window-id,queue-size-CL,queue-size-LL,10.0.0.13:38434 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:38434,10.0.0.13:44965 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:44965,10.0.0.13:44156 -> 10.0.1.13:3005,10.0.0.13:35808 -> 10.0.1.13:3000,10.0.1.13:3005 -> 10.0.0.13:44156,10.0.0.13:37648 -> 10.0.1.13:3008,10.0.0.13:52099 -> 10.0.1.13:3006,10.0.1.13:3000 -> 10.0.0.13:35808,10.0.1.13:3008 -> 10.0.0.13:37648,10.0.0.13:45565 -> 10.0.1.13:3001,10.0.1.13:3006 -> 10.0.0.13:52099,10.0.1.13:3001 -> 10.0.0.13:45565,10.0.0.13:59213 -> 10.0.1.13:3007,10.0.0.13:34327 -> 10.0.1.13:3004,10.0.1.13:3007 -> 10.0.0.13:59213,10.0.1.13:3004 -> 10.0.0.13:34327,10.0.0.13:37818 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:37818,10.0.0.13:34232 -> 10.0.1.13:1000
1826,0,52,,5,,5,,,5,,,6,5,,6,4,,,4,4,2,6,
1827,0,51,,5,,5,1,,6,,,6,5,,6,4,,,4,4,,5,
1828,0,51,,5,,5,1,,6,,,6,5,,6,4,,,4,4,,5,
1829,0,51,,5,,5,1,,6,,,6,5,,6,4,,,4,4,,5,
1830,0,50,,5,,5,1,,5,,,6,5,,6,4,,,4,4,,5,
1831,0,50,,5,,5,,,4,,1,6,5,,7,4,,,4,4,,5,
1832,0,50,,5,,5,,,4,,2,6,5,,6,4,,,4,4,,5,
1833,0,49,,5,,5,,,4,,1,6,5,,6,4,,,4,4,,5,
1834,0,49,,5,,5,,,4,,1,6,5,,5,4,,,4,4,,5,1
1835,0,50,,5,,5,,,4,,,6,5,,5,4,,2,4,5,,5,
1836,0,47,,5,,5,,,4,,,6,5,,5,4,,,4,4,,5,
1837,0,49,,5,1,6,,,4,,,6,5,,5,4,,1,4,3,,5,
1838,0,47,,5,1,5,,,4,,,6,5,,5,4,,,4,3,,5,
1839,0,49,,5,2,6,,,4,,,6,5,,5,4,,,4,3,,5,
1840,0,48,,5,1,6,,,4,,,6,5,,5,4,,,4,3,,5,
1841,0,48,,5,,5,,,4,,,6,5,2,5,4,,,4,3,,5,
1842,0,48,,5,,5,,,4,,,6,5,1,5,5,,,4,3,,5,
1843,0,48,1,6,,5,,,4,,,6,5,,5,4,,,4,3,,5,
1844,0,47,1,5,,5,,,4,,,6,5,,5,4,,,4,3,,5,
1845,0,47,,5,,5,,1,4,,,6,5,,5,4,,,4,3,,5,
1846,0,47,,5,,5,,1,4,,,6,5,,5,4,,,4,3,,5,
1847,0,50,,5,,5,,,4,,1,5,5,1,6,6,,,4,3,,5,
1848,0,47,,5,,5,,,4,,,5,5,,6,5,,,4,3,,5,
1849,0,48,,5,,5,,,4,1,,5,5,,6,5,,,4,3,,5,
1850,0,47,,5,,5,,,4,1,,5,4,,6,5,,,4,3,,5,
1851,0,48,,5,,5,,,4,1,,5,5,,6,5,,,4,3,,5,
1852,0,48,,5,,5,,2,4,,,5,4,,6,5,,,4,3,,5,
1853,0,49,,5,,5,,1,4,,,7,4,,6,5,,,4,3,,5,
1854,0,49,,5,,5,,,4,,,6,4,,6,5,,,4,3,1,6,
1855,0,50,,5,,5,,,4,,,6,4,,6,5,1,,5,3,1,5,
1856,0,49,,5,,5,,,4,,,6,4,,6,5,1,,5,3,,5,
1857,0,49,,5,,5,,,4,,,6,4,,6,5,1,,5,3,,5,
1858,0,49,1,6,,5,,,4,,,6,4,,6,5,1,,3,3,,5,
1859,0,48,1,6,,5,,,4,,,6,4,,6,5,,,3,3,,5,
1860,0,48,1,6,,5,,,4,,,6,4,,6,5,,,3,3,,5,
1861,0,50,,6,,5,,,4,,,6,4,,6,5,,,3,3,2,6,
1862,0,50,,6,,5,,,4,,,6,4,,6,5,,,3,3,1,7,
1863,0,50,,6,,5,1,,5,,,6,4,,6,5,,,3,3,,6,
1865,0,52,,6,,5,1,,6,,,6,4,,6,5,,,3,3,,6,1
1866,0,50,,6,,5,,,5,,1,6,4,,6,5,,,3,3,,6,
1867,0,50,,6,,5,,,5,,1,6,4,,6,5,,,3,3,,6,
1868,0,50,,6,,5,,,5,,1,6,4,,6,5,,,3,3,,6,
1869,0,51,,6,,5,,,5,,,6,4,,5,5,,2,3,4,,6,
1870,0,50,,6,,5,,,5,,,6,4,,5,5,,1,3,4,,6,
1871,0,50,,6,1,6,,,5,,,6,4,,5,5,,,3,3,,6,
1872,0,52,,6,2,7,,,5,,,6,4,,5,5,,,3,3,,6,
1873,0,50,,6,1,6,,,5,,,6,4,,5,5,,,3,3,,6,
1874,0,49,,6,1,4,,,5,,,6,4,1,5,5,,,3,3,,6,
1875,0,49,,6,,4,,,5,,,6,4,1,5,6,,,3,3,,6,
1876,0,49,,6,,4,,,5,,,6,4,1,5,6,,,3,3,,6,
1877,0,50,2,7,,4,,,5,,,6,4,,5,5,,,3,3,,6,
1878,0,49,,6,,4,,1,5,,,7,4,,5,5,,,3,3,,6,
1879,0,48,,6,,4,,1,5,,,6,4,,5,5,,,3,3,,6,
1880,0,47,,6,,4,,,5,,1,5,4,,5,5,,,3,3,,6,
1881,0,49,,6,,4,,,5,,1,5,4,1,5,6,,,3,3,,6,
1882,0,47,,6,,4,,,5,,,5,4,1,5,5,,,3,3,,6,
1883,0,49,,6,,4,,,5,2,,5,5,,5,5,,,3,3,,6,
1884,0,49,,6,,4,,,5,1,,5,6,,5,5,,,3,3,,6,
1885,0,48,,6,,4,,1,5,1,,5,4,,5,5,,,3,3,,6,
1886,0,47,,6,,4,,1,5,,,5,4,,5,5,,,3,3,,6,
1887,0,47,,6,,4,,1,5,,,5,4,,5,5,,,3,3,,6,
1888,0,49,,6,,4,,1,5,,,5,4,,5,5,,,3,3,1,7,
1889,0,48,,6,,4,,,5,,,5,4,,5,5,,,3,3,1,7,
1890,0,48,,6,,4,,,5,,,5,4,,5,5,1,,4,3,,6,
1891,0,49,,6,,4,,,5,,,5,4,,5,5,2,,4,3,,6,
1892,0,47,1,6,,4,,,5,,,5,4,,5,5,,,3,3,,6,
1893,0,45,1,4,,4,,,5,,,5,4,,5,5,,,3,3,,6,
1894,0,47,2,5,,4,,,5,,,5,4,,5,5,,,3,3,,6,
1895,0,46,,4,,4,,,5,,,5,4,,5,5,,,3,3,1,6,1
1896,0,44,,4,,4,,,5,,,5,4,,5,5,,,3,3,1,5,
1897,0,44,,4,,4,,,5,,,5,4,,5,5,,,3,3,1,5,
1898,0,44,,4,,4,1,,6,,,5,4,,5,5,,,3,3,,4,
1899,0,43,,4,,4,1,,5,,,5,4,,5,5,,,3,3,,4,
1900,0,44,,4,,4,1,,6,,,5,4,,5,5,,,3,3,,4,
1901,0,45,,4,,4,1,,7,,,5,4,,5,5,,,3,3,,4,
1902,0,46,,4,,4,,,6,,2,5,4,,6,5,,,3,3,,4,
1903,0,44,,4,,4,,,6,,1,5,4,,5,5,,,3,3,,4,
1904,0,43,,4,,4,,,6,,,5,4,,4,5,,1,3,3,,4,
1905,0,46,,4,,4,,,6,,,5,4,,4,5,,2,3,5,,4,
1906,0,45,,4,1,5,,,6,,,5,4,,4,5,,,3,4,,4,
1907,0,45,,4,2,4,,,6,,,5,4,,4,5,,,3,4,,4,
1908,0,46,,4,1,6,,,6,,,5,4,,4,5,,,3,4,,4,
1909,0,46,,4,,5,,,6,,,5,4,1,4,6,,,3,4,,4,
1910,0,46,,4,,5,,,6,,,5,4,2,4,5,,,3,4,,4,
1911,0,46,1,6,,5,,,6,,,5,4,,4,4,,,3,4,,4,
1912,0,46,1,6,,5,,,6,,,5,4,,4,4,,,3,4,,4,
1913,0,47,,5,,5,,1,6,,1,5,4,,5,4,,,3,4,,4,
1914,0,46,,5,,5,,,6,,1,5,4,,5,4,,,3,4,,4,
1915,0,46,,5,,5,,,6,,,5,4,1,4,5,,,3,4,,4,
1916,0,49,,5,,5,,,6,1,,5,6,1,4,5,,,3,4,,4,
1917,0,48,,5,,5,,,6,1,,5,6,,4,5,,,3,4,,4,
1918,0,48,,5,,5,,,6,2,,5,5,,4,5,,,3,4,,4,
1919,0,48,,5,,5,,1,6,,,6,5,,4,5,,,3,4,,4,
1920,0,48,,5,,5,,1,6,,,6,5,,4,5,,,3,4,,4,
1921,0,49,,5,,5,,2,6,,,6,5,,4,5,,,3,4,,4,
1922,0,49,,5,,5,,,6,,,5,5,,4,5,,,3,4,1,6,
1923,0,49,,5,,5,,,6,,,5,5,,4,5,,,3,4,1,6,
1924,0,51,,5,,5,,,6,,,5,5,,4,5,2,,5,4,,5,
1925,0,50,,5,,5,,,6,,,5,5,,4,5,1,,5,4,,5,
1926,0,49,1,5,,5,,,6,,,5,5,,4,5,,,4,4,,5,
1927,0,49,1,5,,5,,,6,,,5,5,,4,5,,,4,4,,5,
1928,0,50,,5,,5,,,6,,,5,5,,4,5,,,4,4,1,6,
1929,0,50,,5,,5,2,,6,,,5,5,,4,5,,,4,4,,5,
1930,0,49,,5,,5,1,,6,,,5,5,,4,5,,,4,4,,5,
1931,0,49,,5,,5,1,,6,,,5,5,,4,5,,,4,4,,5,
1933,0,49,,5,,5,1,,4,,1,5,5,,5,5,,,4,4,,5,
1934,0,49,,5,,5,,,4,,1,5,5,,6,5,,,4,4,,5,
1935,0,49,,5,,5,,,4,,,5,5,,5,5,,2,4,4,,5,
1936,0,48,,5,,5,,,4,,,5,5,,5,5,,1,4,4,,5,
1937,0,47,,5,,5,,,4,,,5,5,,5,5,,1,4,3,,5,
1938,0,49,,5,2,6,,,4,,,5,5,,5,5,,,4,3,,5,
1939,0,48,,5,1,6,,,4,,,5,5,,5,5,,,4,3,,5,
1940,0,47,,5,1,5,,,4,,,5,5,,5,5,,,4,3,,5,
1941,0,50,,5,1,6,,,4,,,5,5,1,5,6,,,4,3,,5,
1942,0,47,,5,,6,,,4,,,5,5,,5,5,,,4,3,,5,
1943,0,49,2,6,,6,,,4,,,5,5,,5,4,,,4,3,,5,
1944,0,49,1,7,,6,,,4,,,5,5,,5,4,,,4,3,,5,
1945,0,50,,6,,6,,1,4,,,7,5,,5,4,,,4,3,,5,
1946,0,50,,6,,6,,,4,,1,6,5,,6,4,,,4,3,,5,
1947,0,50,,6,,6,,,4,,,6,5,1,5,5,,,4,3,,5,
1948,0,50,,6,,6,,,4,,,6,5,1,5,5,,,4,3,,5,
1949,0,52,,6,,6,,,4,1,,6,6,1,5,5,,,4,3,,5,
1950,0,50,,6,,6,,,4,1,,6,5,,5,5,,,4,3,,5,
1951,0,50,,6,,6,,,4,2,,6,4,,5,5,,,4,3,,5,
1953,0,51,,6,,6,,1,4,1,,7,4,,5,5,,,4,3,,5,
1954,0,51,,6,,6,,2,4,,,7,4,,5,5,,,4,3,,5,
1955,0,49,,6,,6,,1,4,,,6,4,,5,5,,,4,3,,5,
1956,0,49,,6,,6,,,4,,,5,4,,5,5,,,4,3,1,6,
1957,0,51,,6,,6,,,4,,,5,4,,5,5,,,4,3,2,7,
1958,0,50,,6,,6,,,4,,,5,4,,5,5,1,,5,3,,6,
1959,0,49,,6,,6,,,4,,,5,4,,5,5,1,,4,3,,6,
1960,0,50,,6,,6,,,4,,,5,4,,5,5,2,,4,3,,6,
1961,0,49,1,7,,6,,,4,,,5,4,,5,5,,,3,3,,6,
1962,0,49,1,6,,6,,,4,,,5,4,,5,5,,,3,3,1,6,
1963,0,48,,6,,6,,,4,,,5,4,,5,5,,,3,3,1,6,
1964,0,51,,6,,6,1,,7,,,5,4,,5,5,,,3,3,1,5,
1966,0,49,,6,,6,2,,5,,,5,4,,5,5,,,3,3,,5,
1967,0,48,,6,,6,,,4,,1,5,4,,6,5,,,3,3,,5,
1968,0,49,,6,,6,,,4,,2,5,4,,6,5,,,3,3,,5,
1969,0,48,,6,,6,,,4,,,5,4,,5,5,,1,3,4,,5,
1970,0,48,,6,,6,,,4,,,5,4,,5,5,,1,3,4,,5,
1971,0,47,,6,,6,,,4,,,5,4,,5,5,,1,3,3,,5,
1972,0,48,,6,2,6,,,4,,,5,4,,5,5,,,3,3,,5,
1974,0,45,,6,1,4,,,4,,,5,4,,5,5,,,3,3,,5,
1975,0,47,,6,1,6,,,4,,,5,4,,5,5,,,3,3,,5,
1976,0,48,1,7,,5,,,4,,,5,4,1,5,5,,,3,3,,5,
1977,0,46,1,6,,5,,,4,,,5,4,,5,5,,,3,3,,5,
1978,0,48,2,7,,5,,,4,,,5,4,,5,5,,,3,3,,5,
1979,0,48,1,6,,5,,1,4,,,6,4,,5,5,,,3,3,,5,
1980,0,47,,6,,5,,1,4,,,6,4,,5,5,,,3,3,,5,
1981,0,46,,6,,5,,,4,,1,5,4,,5,5,,,3,3,,5,
1982,0,47,,6,,5,,,4,,1,5,4,1,4,6,,,3,3,,5,
1983,0,45,,6,,5,,,4,,,5,4,1,4,5,,,3,3,,5,
1984,0,43,,6,,5,,,4,,,5,4,1,4,3,,,3,3,,5,
1985,0,46,,6,,5,,,4,1,,5,5,1,4,4,,,3,3,,5,
1986,0,46,,6,,5,,,4,1,,5,6,,4,4,,,3,3,,5,
1987,0,47,1,7,,5,,,4,1,,5,5,,4,4,,,3,3,,5,
1988,0,49,,7,,5,,1,4,1,,7,5,,4,4,,,3,3,,5,
1989,0,48,,7,,5,,1,4,,,7,5,,4,4,,,3,3,,5,
1990,0,46,,7,,5,,,4,,,5,5,,4,4,,,3,3,1,5,
1991,0,48,,7,,5,,,4,,,5,5,,4,4,,,3,3,2,6,
1992,0,47,,7,,5,,,4,,,5,5,,4,4,,,3,3,1,6,
1993,0,50,,7,,5,,,4,,,5,5,,4,4,2,,4,3,1,6,
1994,0,48,,7,,5,,,4,,,5,5,,4,4,1,,4,3,,6,
1995,0,50,1,9,,5,,,4,,,5,5,,4,4,1,,3,3,,6,
1996,0,49,1,9,,5,,,4,,,5,5,,4,4,,,3,3,,6,
1997,0,49,,8,,5,,,4,,,5,5,,4,4,,,3,3,1,7,
1998,0,49,,8,,5,2,,4,,,5,5,,4,4,,,3,3,,6,
1999,0,49,,8,,5,1,,5,,,5,5,,4,4,,,3,3,,6,
2000,0,50,,8,,5,1,,6,,,5,5,,4,4,,,3,3,,6,
2001,0,51,,8,,5,,,5,,2,5,5,,5,4,,,3,3,,6,
2002,0,50,,8,,5,,,5,,1,5,5,,5,4,,,3,3,,6,
2003,0,50,,8,,5,,,5,,,5,5,,4,4,,1,3,4,,6,
2004,0,51,,8,,5,,,5,,,5,5,,4,4,,2,3,4,,6,
2005,0,52,1,9,1,6,,,5,,,5,5,,4,4,,,3,3,,6,
2006,0,51,,9,1,6,,,5,,,5,5,,4,4,,,3,3,,6,
2007,0,51,,9,1,6,,,5,,,5,5,,4,4,,,3,3,,6,
2008,0,51,,9,1,6,,,5,,,5,5,,4,4,,,3,3,,6,
2009,0,50,,9,,5,,,5,,,5,5,1,4,4,,,3,3,,6,
2010,0,50,1,9,,5,,,5,,,5,5,,4,4,,,3,3,,6,
2012,0,50,1,7,,5,,1,5,,,6,5,,4,4,,,3,3,,6,
2013,0,48,,7,,5,,1,5,,,5,5,,4,4,,,3,3,,6,
2014,0,50,,7,,5,,,5,,1,5,5,1,4,5,,,3,3,,6,
2015,0,50,,7,,5,,,5,,,5,5,1,4,6,,,3,3,,6,
2016,0,49,,7,,5,,,5,,,5,5,1,4,5,,,3,3,,6,
2017,0,51,,7,,5,,,5,2,,5,6,,4,5,,,3,3,,6,
2018,0,50,,7,,5,,,5,1,,5,6,,4,5,,,3,3,,6,
2019,0,48,,6,,5,,,5,1,,5,5,,4,5,,,3,3,,6,
2020,0,47,,6,,5,,1,5,,,6,3,,4,5,,,3,3,,6,
2021,0,47,,6,,5,,1,5,,,6,3,,4,5,,,3,3,,6,
2022,0,48,,6,,5,,1,5,,,7,3,,4,5,,,3,3,,6,
2023,0,47,,6,,5,,,5,,,6,3,,4,5,,,3,3,1,6,
2024,0,47,,6,,5,,,5,,,6,3,,4,5,,,3,3,1,6,
2025,0,47,,6,,5,,,5,,,6,3,,4,5,,,3,3,1,6,
2026,0,49,,6,,5,,,5,,,6,3,,4,5,1,,5,3,1,5,
2027,0,48,,6,,5,,,5,,,6,3,,4,5,1,,5,3,,5,
2028,0,49,1,7,,5,,,5,,,6,3,,4,5,1,,4,3,,5,
2029,0,48,1,7,,5,,,5,,,6,3,,4,5,,,4,3,,5,
2030,0,49,1,8,,5,,,5,,,6,3,,4,5,,,4,3,,5,
2031,0,49,,7,,5,,,5,,,6,3,,4,5,,,4,3,1,6,
2032,0,50,,7,,5,1,,6,,,6,3,,4,5,,,4,3,,6,
2033,0,50,,7,,5,1,,6,,,6,3,,4,5,,,4,3,,6,
2034,0,49,,7,,5,1,,5,,,6,3,,4,5,,,4,3,,6,
2035,0,52,,7,,5,1,,5,,1,6,3,,6,5,,,4,3,,6,
2036,0,51,,7,,5,,,5,,1,6,3,,6,5,,,4,3,,6,
2037,0,50,,7,,5,,,5,,1,6,3,,5,5,,,4,3,,6,
2038,0,52,,7,,5,,,5,,,6,3,,5,5,,1,4,5,,6,
2039,0,51,,7,,5,,,5,,,6,3,,5,5,,1,4,4,,6,
2040,0,52,,6,1,7,,,5,,,6,3,,5,5,,,4,4,,6,
2041,0,52,,6,1,7,,,5,,,6,3,,5,5,,,4,4,,6,
2042,0,50,,6,1,5,,,5,,,6,3,,5,5,,,4,4,,6,
2043,0,52,,6,2,6,,,5,,,6,3,,5,5,,,4,4,,6,
2044,0,54,1,7,,5,,,5,,,6,3,1,5,7,,,4,4,,6,
2045,0,51,1,6,,5,,,5,,,6,3,,5,6,,,4,4,,6,
2046,0,51,,5,,5,,1,5,,,7,3,,5,6,,,4,4,,6,
2047,0,50,,5,,5,,1,5,,,6,3,,5,6,,,4,4,,6,
2048,0,51,,5,,5,,,5,,1,5,3,1,5,7,,,4,4,,6,
2049,0,50,,5,,5,,,5,,,5,3,1,5,7,,,4,4,,6,
2050,0,49,,5,,5,,,5,,,5,3,1,5,6,,,4,4,,6,
2051,0,50,,5,,5,,,5,1,,5,5,,5,5,,,4,4,,6,
2052,0,50,,5,,5,,,5,1,,5,5,,5,5,,,4,4,,6,
2053,0,52,,5,,5,,2,5,1,,6,4,,5,5,,,4,4,,6,
2054,0,50,,5,,5,,1,5,,,6,4,,5,5,,,4,4,,6,
2055,0,50,,5,,5,,1,5,,,6,4,,5,5,,,4,4,,6,
2056,0,52,,5,,5,,1,5,,,6,4,,5,5,,,4,4,1,7,
2057,0,50,,5,,5,,,5,,,6,4,,5,5,,,4,4,1,6,
2058,0,49,,5,,5,,,5,,,6,4,,5,5,,,4,4,1,5,
2059,0,50,,5,,5,,,5,,,6,4,,5,5,1,,5,4,1,4,
2060,0,49,,5,,5,,,5,,,6,4,,5,5,1,,5,4,,4,
2061,0,48,,5,,5,,,5,,,6,4,,5,5,1,,4,4,,4,
2062,0,49,1,6,,5,,,5,,,6,4,,5,5,1,,3,4,,4,
2063,0,48,1,6,,5,,,5,,,6,4,,5,5,,,3,4,,4,
2064,0,49,1,7,,5,,,5,,,6,4,,5,5,,,3,4,,4,
2066,0,50,,6,,5,,,5,,,6,4,,5,5,,,3,4,1,6,
2067,0,49,,6,,5,1,,5,,,6,4,,5,5,,,3,4,,5,
2068,0,49,,6,,5,1,,5,,,6,4,,5,5,,,3,4,,5,
2069,0,49,,6,,5,1,,5,,,6,4,,5,5,,,3,4,,5,
2070,0,51,,6,,5,1,,5,,1,6,4,,6,5,,,3,4,,5,
2071,0,50,,6,,5,,,5,,1,6,4,,6,5,,,3,4,,5,
2072,0,49,,6,,5,,,5,,1,6,4,,5,5,,,3,4,,5,
2073,0,50,,6,,5,,,5,,1,6,4,,4,5,,1,3,5,,5,
2074,0,49,,6,,5,,,5,,,6,4,,4,5,,1,3,5,,5,
2075,0,50,,6,,5,,,5,,,6,4,,4,5,,2,3,5,,5,
2076,0,49,,6,1,6,,,5,,,6,4,,4,5,,,3,4,,5,
2077,0,50,,6,1,7,,,5,,,6,4,,4,5,,,3,4,,5,
2078,0,49,,6,1,6,,,5,,,6,4,,4,5,,,3,4,,5,
2080,0,49,,6,1,5,,,5,,,6,4,1,4,5,,,3,4,,5,
2081,0,48,1,7,,5,,,5,,,6,4,1,4,3,,,3,4,,5,
2082,0,47,,6,,5,,1,5,,,7,4,,4,3,,,3,4,,5,
2083,0,46,,6,,5,,,5,,1,6,4,,4,3,,,3,4,,5,
2084,0,49,,6,,5,,,5,,,6,4,2,4,5,,,3,4,,5,
2085,0,48,,6,,5,,,5,,,6,4,1,4,5,,,3,4,,5,
2086,0,48,,6,,5,,,5,1,,6,5,,4,4,,,3,4,,5,
2087,0,50,,6,,5,,,5,2,,6,6,,4,4,,,3,4,,5,
2088,0,49,,6,,5,,,5,1,,6,6,,4,4,,,3,4,,5,
2089,0,48,,6,,5,,1,5,,,6,5,,4,4,,,3,4,,5,
2090,0,48,,6,,5,,1,5,,,6,5,,4,4,,,3,4,,5,
2091,0,48,,6,,5,,1,5,,,6,5,,4,4,,,3,4,,5,
2092,0,49,,6,,5,,1,5,,,5,5,,4,4,,,3,4,1,6,
2093,0,48,,6,,5,,,5,,,5,5,,4,4,,,3,4,1,6,
2094,0,47,,6,,5,,,5,,,5,5,,4,4,1,,3,4,,5,
2095,0,49,,6,,5,,,5,,,5,5,,4,4,2,,4,4,,5,
2096,0,48,1,7,,5,,,5,,,5,5,,4,4,,,3,4,,5,
2097,0,47,1,6,,5,,,5,,,5,5,,4,4,,,3,4,,5,
2098,0,47,1,6,,5,,,5,,,5,5,,4,4,,,3,4,,5,
2099,0,47,1,6,,5,,,5,,,5,5,,4,4,,,3,4,,5,
2100,0,48,,5,,5,,,5,,,5,5,,4,4,,,3,4,2,6,
2101,0,47,,5,,5,,,5,,,5,5,,4,4,,,3,4,1,6,
2102,0,47,,5,,5,1,,6,,,5,5,,4,4,,,3,4,,5,
2103,0,48,,5,,5,2,,6,,,5,5,,4,4,,,3,4,,5,
2104,0,47,,5,,5,1,,6,,,5,5,,4,4,,,3,4,,5,
2105,0,46,,5,,5,1,,5,,,5,5,,4,4,,,3,4,,5,
2106,0,48,,5,,5,,,5,,2,5,5,,5,4,,,3,4,,5,
2107,0,47,,5,,5,,,5,,1,5,5,,5,4,,,3,4,,5,
2108,0,46,,5,,5,,,5,,,5,5,,4,4,,1,3,4,,5,
2109,0,48,,5,,5,,,5,,,5,5,,4,4,,1,3,6,,5,
2111,0,49,,5,2,7,,,5,,,5,5,,4,4,,,3,4,,5,
2113,0,48,,5,1,7,,,5,,,5,5,,4,4,,,3,4,,5,
2114,0,49,1,7,,6,,,5,,,5,5,,4,4,,,3,4,,5,
2115,0,52,,6,,6,,1,5,,1,6,5,,6,4,,,3,4,,5,
2116,0,52,,6,,6,,,5,,,6,5,1,5,6,,,3,4,,5,
2117,0,51,,6,,6,,,5,,,6,5,1,5,5,,,3,4,,5,
2118,0,53,,6,,6,,,5,,,6,5,2,5,6,,,3,4,,5,
2119,0,52,,6,,6,,,5,1,,6,6,,5,5,,,3,4,,5,
2120,0,51,,6,,6,,,5,1,,6,5,,5,5,,,3,4,,5,
2121,0,51,,6,,6,,,5,1,,6,5,,5,5,,,3,4,,5,
2122,0,52,,6,,6,,,5,2,,6,5,,5,5,,,3,4,,5,
2123,0,51,,6,,6,,2,5,,,6,4,,5,5,,,3,4,,5,
2124,0,49,,6,,6,,1,5,,,5,4,,5,5,,,3,4,,5,
2125,0,49,,6,,6,,1,5,,,5,4,,5,5,,,3,4,,5,
2126,0,51,,6,,6,,,5,,,4,4,,5,5,,,3,4,2,7,
2127,0,51,,6,,6,,,5,,,4,4,,5,5,1,,5,4,,6,
2128,0,51,,6,,6,,,5,,,4,4,,5,5,1,,5,4,,6,
2129,0,52,1,7,,6,,,5,,,4,4,,5,5,1,,4,4,,6,
2130,0,50,1,6,,6,,,5,,,4,4,,5,5,,,4,4,,6,
2131,0,48,1,4,,6,,,5,,,4,4,,5,5,,,4,4,,6,
2132,0,50,1,4,,6,,,5,,,4,4,,5,5,,,4,4,1,7,
2133,0,49,,4,,6,,,5,,,4,4,,5,5,,,4,4,1,7,
2134,0,47,,4,,6,,,5,,,4,4,,5,5,,,4,4,1,5,
2135,0,49,,4,,6,1,,7,,,4,4,,5,5,,,4,4,,5,
2136,0,48,,4,,6,1,,6,,,4,4,,5,5,,,4,4,,5,
2137,0,47,,4,,6,1,,5,,,4,4,,5,5,,,4,4,,5,
2138,0,49,,4,,6,1,,5,,1,4,4,,6,5,,,4,4,,5,
2139,0,48,,4,,6,,,5,,1,4,4,,6,5,,,4,4,,5,
2140,0,47,,4,,6,,,5,,1,4,4,,5,5,,,4,4,,5,
2141,0,48,,4,,6,,,5,,,4,4,,5,5,,1,4,5,,5,
2142,0,46,,4,,6,,,5,,,4,4,,5,5,,1,4,3,,5,
2143,0,47,,4,1,6,,,5,,,4,4,,5,5,,1,4,3,,5,
2144,0,45,,4,1,5,,,5,,,4,4,,5,5,,,4,3,,5,
2145,0,45,,4,1,5,,,5,,,4,4,,5,5,,,4,3,,5,
2147,0,46,,4,1,6,,,5,,,4,4,,5,5,,,4,3,,5,
2148,0,45,1,4,,5,,,5,,,4,4,,5,5,,,4,3,,5,
2149,0,48,1,5,,5,,1,5,,,5,4,,5,5,,,4,3,,5,
2150,0,48,,5,,5,,1,5,,,6,4,,5,5,,,4,3,,5,
2151,0,47,,5,,5,,,5,,1,5,4,,5,5,,,4,3,,5,
2152,0,49,,5,,5,,,5,,1,5,4,1,5,6,,,4,3,,5,
2153,0,47,,5,,5,,,5,,,5,4,1,5,5,,,4,3,,5,
2154,0,48,,5,,5,,,5,,,5,4,2,5,5,,,4,3,,5,
2155,0,47,,5,,5,,,5,,,5,4,1,5,5,,,4,3,,5,
2156,0,46,,5,,5,,,5,1,,5,4,,5,4,,,4,3,,5,
2157,0,47,,5,,5,,,5,1,,5,5,,5,4,,,4,3,,5,
2158,0,50,,5,,5,,,5,2,,5,7,,5,4,,,4,3,,5,
2159,0,50,,5,,5,,2,5,,,6,6,,5,4,,,4,3,,5,
2160,0,49,,5,,5,,,5,,,5,6,,5,4,,,4,3,1,6,
2161,0,49,,5,,5,,,5,,,5,6,,5,4,,,4,3,1,6,
2162,0,51,,5,,5,,,5,,,5,6,,5,4,1,,5,3,1,6,
2163,0,50,,5,,5,,,5,,,5,6,,5,4,1,,5,3,,6,
2164,0,49,,5,,5,,,5,,,5,6,,5,4,1,,4,3,,6,
2165,0,50,1,6,,5,,,5,,,5,6,,5,4,1,,3,3,,6,
2166,0,49,1,6,,5,,,5,,,5,6,,5,4,,,3,3,,6,
2167,0,48,,5,,5,,,5,,,5,6,,5,4,,,3,3,1,6,
2168,0,48,,5,,5,1,,6,,,5,6,,5,4,,,3,3,,5,
2169,0,49,,5,,5,1,,7,,,5,6,,5,4,,,3,3,,5,
2170,0,48,,5,,5,1,,6,,,5,6,,5,4,,,3,3,,5,
2171,0,48,,5,,5,1,,6,,,5,6,,5,4,,,3,3,,5,
2172,0,48,,5,,5,,,5,,1,5,6,,6,4,,,3,3,,5,
2173,0,48,,5,,5,,,5,,2,5,6,,5,4,,,3,3,,5,
2174,0,47,,5,,5,,,5,,,5,6,,4,4,,1,3,4,,5,
2175,0,46,,5,,5,,,5,,,5,6,,4,4,,1,3,3,,5,
2176,0,49,,5,1,6,,,5,,,5,6,,4,4,,1,3,4,,5,
2177,0,48,,5,1,6,,,5,,,5,6,,4,4,,,3,4,,5,
2178,0,48,,5,2,5,,,5,,,5,6,,4,4,,,3,4,,5,
2179,0,49,,5,1,7,,,5,,,5,6,,4,4,,,3,4,,5,
