window-id,queue-size-CL,queue-size-LL,10.0.0.13:50498 -> 10.0.1.13:3000,10.0.0.13:51994 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:51994,10.0.1.13:3000 -> 10.0.0.13:50498,10.0.0.13:39665 -> 10.0.1.13:3008,10.0.0.13:55446 -> 10.0.1.13:3009,10.0.0.13:48185 -> 10.0.1.13:3006,10.0.0.13:53488 -> 10.0.1.13:3003,10.0.0.13:36357 -> 10.0.1.13:3007,10.0.0.13:59851 -> 10.0.1.13:3005,10.0.0.13:40286 -> 10.0.1.13:3001,10.0.0.13:42343 -> 10.0.1.13:3002,10.0.1.13:3008 -> 10.0.0.13:39665,10.0.1.13:3006 -> 10.0.0.13:48185,10.0.1.13:3009 -> 10.0.0.13:55446,10.0.1.13:3003 -> 10.0.0.13:53488,10.0.1.13:3007 -> 10.0.0.13:36357,10.0.1.13:3005 -> 10.0.0.13:59851,10.0.1.13:3001 -> 10.0.0.13:40286,10.0.1.13:3002 -> 10.0.0.13:42343,10.0.0.13:40013 -> 10.0.1.13:1000
1785,0,65,,,12,16,,,,,,1,,,3,4,1,5,2,8,4,9,
1786,0,65,1,,12,17,,,,,,,,,3,4,1,5,2,7,4,9,
1787,0,65,,1,12,16,,,,,,,,1,3,4,1,5,2,7,4,9,
1788,0,63,,,11,16,,,,1,,,,,3,4,1,5,2,7,4,9,
1789,0,63,1,,11,16,,,,,,,,,3,4,1,5,2,7,4,9,
1790,0,62,,1,10,16,,,,,,,,,3,4,1,5,2,7,4,9,
1791,0,63,1,,10,16,,,,,,1,,,3,4,1,5,2,7,4,9,
1792,0,61,,,10,15,,,,,,,,1,3,4,1,5,2,7,4,9,
1793,0,61,1,1,9,15,,,,,,,,,3,4,1,5,2,7,4,9,
1794,0,62,1,,9,15,,,1,,,,,,3,5,1,5,2,7,4,9,
1795,0,59,,1,9,14,,,,,,,,,3,4,1,5,2,7,4,9,
1796,0,58,1,,8,14,,,,,,,,,3,4,1,5,2,7,4,9,
1797,0,58,,,8,13,,,1,,,,,,3,5,1,5,2,7,4,9,
1798,0,59,,1,9,13,,,,,,,,1,3,4,1,5,2,7,4,9,
1799,0,57,1,,8,13,,,,,,,,,3,4,1,5,2,7,4,9,
1800,0,57,,1,8,12,,,,,,,,,3,5,1,5,2,7,4,9,
1801,0,58,1,,8,13,,,,,,1,,,3,5,1,5,2,6,4,9,
1802,0,58,,,8,12,,,,,,,1,,3,6,1,5,2,6,5,9,
1803,0,57,,,8,12,,,,,,,,1,3,6,1,5,2,6,4,9,
1804,0,58,1,1,8,12,,,,,,,,,3,6,1,5,2,6,4,9,
1805,0,57,,1,8,11,,,,,,,,,3,7,1,5,2,6,4,9,
1806,0,56,1,,7,11,,,,,,1,,,3,7,1,5,2,5,4,9,
1807,0,57,,,7,10,,,,1,,,,,3,7,1,8,2,5,4,9,
1808,0,58,,,8,10,,,,,,,,1,3,8,1,7,2,5,4,9,
1809,0,58,,1,7,10,,,1,,,,,,3,8,1,8,2,5,4,8,
1810,0,56,,,7,10,,,,,,1,,,3,7,1,8,2,5,4,8,
1811,0,55,,1,6,10,,,,,,,,,3,7,1,9,2,4,4,8,
1812,0,60,1,,6,11,,1,,,,,,,3,7,4,9,2,4,4,8,
1813,0,60,,,7,11,,,,,,,,1,3,8,3,9,2,4,4,8,
1814,0,60,,1,6,11,,,1,,,,,,3,8,3,10,2,4,4,7,
1815,0,58,,,6,11,,,,,,1,,,3,7,3,10,2,4,4,7,
1816,0,58,,1,6,11,,,,,,,,,3,7,3,10,2,4,4,7,
1817,0,57,1,,5,10,,,,,,,,,3,7,3,11,2,4,4,7,
1818,0,62,,,6,10,,,,,,,1,1,3,7,3,11,2,4,7,7,
1819,0,62,1,,6,10,,,,,,,,,3,8,3,12,2,4,7,6,
1820,0,63,,,6,10,1,,,,,,,,3,8,3,12,2,4,8,6,
1821,0,67,,,6,10,1,,,,,1,,,4,9,3,12,2,5,8,6,
1822,0,66,,,6,10,1,,,,,,,,3,9,3,12,2,5,9,6,
1823,0,67,,,6,10,,,,,,,1,1,3,9,3,12,2,5,9,6,
1824,0,66,1,,6,10,,,,,,,,,3,9,4,12,2,5,8,6,
1825,0,66,,,6,9,,,,1,1,,,,3,9,4,11,2,5,9,6,
1826,0,65,,,6,9,,,,,1,,,,3,9,4,11,2,5,9,6,
1827,0,66,1,,7,9,,,,,,,,,3,10,4,11,1,5,9,6,
1828,0,66,,,7,8,,,,,,,,1,3,10,4,12,2,5,9,5,
1829,0,67,1,,7,8,,,,1,,,,,3,11,4,11,2,5,9,5,
1830,0,66,,,7,7,,,,,,,1,,3,11,4,11,2,5,10,5,
1831,0,65,,,7,7,,,,1,,,,,3,11,4,10,2,5,10,5,
1832,0,67,1,,7,7,,,,,,1,,,3,12,4,10,2,5,10,5,
1833,0,65,,,7,6,,,,,,,,1,3,12,4,10,3,5,10,4,
1834,0,66,1,,7,6,,,,1,,,,,3,12,4,10,3,5,10,4,
1835,0,66,,,7,6,,,,,,1,,,3,13,4,10,3,5,10,4,
1836,0,67,1,,7,6,,,,,,,,1,3,13,4,10,4,4,10,4,
1837,0,65,,,7,5,,,1,,,,,,3,13,4,10,4,4,10,4,
1838,0,66,,,7,5,,,1,,,,,,3,13,4,10,5,4,10,4,
1839,0,67,,1,8,5,,,,,,,,1,3,12,4,10,5,4,10,4,
1840,0,66,,,8,5,,,1,,,,,,3,12,4,10,5,4,10,4,
1841,0,66,,1,8,5,,,,,,,,,3,11,4,10,5,4,11,4,
1842,0,65,,,7,4,,,,,,,1,,3,11,4,11,5,4,11,4,
1843,0,66,,,8,4,,,1,,,,,,3,12,4,11,5,4,10,4,
1844,0,65,,,8,5,,,,,,,,1,3,11,4,11,5,4,10,3,
1845,0,66,,1,8,5,,,1,,,,,,3,11,4,11,5,4,10,3,
1846,0,66,,,8,5,,,,1,,,,,3,11,4,11,5,4,11,3,
1847,0,65,,,8,5,,,,1,,,,,3,11,4,10,5,4,11,3,
1848,0,66,,,9,6,,,,1,,,,,3,11,4,9,5,4,11,3,
1849,0,68,,1,8,6,,,1,,,,,,3,11,4,10,5,4,12,3,
1850,0,65,,,8,6,,,,1,,,,,3,10,4,9,5,4,12,3,
1851,0,67,1,,8,6,,,,1,,,,,3,11,4,8,5,4,13,3,
1852,0,66,1,,8,5,,,,,,,,,3,11,4,9,5,4,13,3,
1853,0,67,,,9,5,,2,,,,,,,3,11,3,9,5,4,13,3,
1854,0,66,,,9,5,,1,,,,,,,3,11,2,9,6,4,13,3,
1855,0,65,,1,8,5,,,,,,,,,3,11,1,10,6,4,13,3,
1856,0,65,,,8,5,,,1,1,,,,,3,10,1,10,6,4,13,3,
1857,0,67,,,8,5,,,,,,2,,,3,11,1,9,7,5,13,3,
1858,0,65,,,9,5,,,,1,,,,,3,11,1,8,7,4,13,3,
1859,0,66,,1,8,5,,,,,,,,,3,12,1,8,8,4,13,3,
1860,0,66,,,8,5,,,,,,,1,,3,12,1,8,8,4,13,3,
1861,0,65,,,8,5,,,,,,,1,,3,12,1,8,8,4,12,3,
1862,0,67,,,8,5,,,1,,,,1,,3,13,1,8,8,4,12,3,
1863,0,66,,,8,6,,,,1,,,,,3,12,1,8,8,4,12,3,
1864,0,67,,,8,6,1,,,,,,1,,4,12,1,7,8,4,12,3,
1865,0,66,1,,9,6,,,,,,,,,3,12,1,7,8,4,12,3,
1866,0,65,,,9,5,,,,,,1,,,3,12,1,7,8,4,12,3,
1867,0,67,,,10,5,1,,,,,1,,,3,12,1,7,8,4,12,3,
1868,0,66,,,10,5,,,1,,,,,,2,13,1,7,8,4,12,3,
1869,0,65,,,10,5,1,,,,,,,,2,12,1,7,8,4,12,3,
1870,0,67,,,11,5,,,,,,,1,1,2,12,1,7,8,4,11,4,
1871,0,66,,,11,5,,1,,,,,,,2,12,2,7,8,4,11,3,
1872,0,67,,,11,6,,,,,1,,1,,2,12,1,7,8,4,11,3,
1873,0,65,,,11,6,,,1,,,,,,2,12,1,7,7,4,11,3,
1874,0,64,,1,11,6,,,,,,,,,2,11,1,7,7,4,11,3,
1875,0,64,,,11,6,,,,1,1,,,,2,11,1,7,6,4,11,3,
1876,0,62,,,11,6,,,1,,,,,,2,11,1,6,6,4,11,3,
1877,0,62,,,12,6,,,,,,,1,,2,10,1,6,6,4,11,3,
1878,0,64,,,12,6,,,,,,1,1,,2,10,1,7,6,5,10,3,
1879,0,62,,,12,6,,,1,,,,,,2,10,1,7,6,4,10,3,
1880,0,60,,,12,6,,,,,1,,,,2,9,1,7,5,4,10,3,
1881,0,60,1,,12,6,,,,1,,,,,2,9,1,6,5,4,10,3,
1882,0,58,,,12,5,,,1,,,,,,2,9,1,6,5,4,10,3,
1883,0,56,,,12,5,,,,,1,,,,2,8,1,6,4,4,10,3,
1884,0,56,,,12,5,,,1,,,,,1,2,8,1,6,4,4,10,2,
1885,0,54,,,12,5,,,,,1,,,,2,7,1,6,4,4,10,2,
1886,0,54,,1,12,5,,,,,,,,1,2,7,1,6,3,4,10,2,
1887,0,52,,1,11,5,,,,,,,,,2,7,1,6,3,4,10,2,
1888,0,50,,,10,5,,,,,,,1,,2,7,1,6,3,4,9,2,
1889,0,50,,1,10,5,,,,1,,,,,2,7,1,5,3,4,9,2,
1890,0,49,,,9,5,,,1,,,,,,2,8,1,5,3,4,9,2,
1891,0,47,1,,9,4,,,,,,,,,2,7,1,5,3,4,9,2,
1892,0,49,,1,9,4,,,1,,,,,,2,8,1,5,3,4,9,2,
1893,0,47,,,9,4,,,,,,,1,,2,7,1,5,3,4,9,2,
1894,0,45,,,9,4,,,,1,,,,,2,7,1,4,3,4,8,2,
1895,0,46,1,1,8,5,,,,,,,,,2,7,1,4,3,4,8,2,
1896,0,44,,,8,4,,,,,,,1,,2,7,1,4,3,4,8,2,
1897,0,43,,,8,4,,,,1,,,,,2,7,1,3,3,4,8,2,
1898,0,43,,,8,4,,,1,,,,1,,2,7,1,3,3,4,7,2,
1899,0,43,,1,8,4,,,,1,,,,,2,6,1,3,4,4,7,2,
1900,0,43,1,,7,5,,,,,,,,,2,7,1,3,4,4,7,2,
1901,0,42,,,7,4,,,,,1,,,,2,7,1,3,4,4,7,2,
1902,0,42,,,8,4,,,,1,,,,,2,7,1,2,3,4,8,2,
1903,0,42,,,8,4,,,1,,1,,,,2,7,1,2,2,4,8,2,
1904,0,46,,1,8,4,,,,,,1,,,2,6,1,3,2,8,8,2,
1905,0,44,,,7,4,,,,,1,,,,2,6,1,3,2,7,8,3,
1906,0,44,,,7,4,,,1,,,,,,2,6,1,3,1,8,8,3,
1907,0,43,,,7,4,,,,,,,1,,2,5,1,3,1,8,8,3,
1908,0,42,,,7,4,,,,,,,1,,2,5,1,3,1,8,7,3,
1909,0,45,,,7,4,,,2,,,,1,,2,5,1,4,1,9,6,3,
1910,0,45,1,,7,5,,,,,,,,,2,5,1,4,2,9,6,3,
1911,0,46,,,8,5,,,,,,,1,,2,5,1,4,2,10,5,3,
1912,0,48,,1,8,5,1,,,,,,,,2,5,1,4,2,10,5,4,
1913,0,46,,,7,5,,,,,,1,,,2,5,1,4,2,9,6,4,
1914,0,47,,,7,5,,,,,,1,,,2,5,1,5,2,9,6,4,
1915,0,49,,1,6,5,,,1,,,,,,2,6,1,5,3,9,6,4,
1916,0,49,,,6,5,1,,,,,,,,3,5,1,5,3,10,6,4,
1917,0,50,,1,5,5,,,,,,,,1,3,5,1,5,3,10,6,5,
1918,0,53,,,5,5,,1,,,,,,,3,5,5,5,3,10,7,4,
1919,0,55,1,,5,7,,,,,,,1,,3,5,4,5,3,11,6,4,
1920,0,55,,1,5,6,,,,,,,,,3,6,4,5,4,11,6,4,
1921,0,56,,,5,6,,,,,,,1,,3,6,5,5,4,11,6,4,
1922,0,56,,1,4,6,,,,,,,,,3,6,5,5,4,12,6,4,
1923,0,56,,,4,6,,,,,,1,,,3,6,6,4,4,12,6,4,
1924,0,57,,,4,6,,,,,,,,1,3,6,6,5,4,12,6,4,
1925,0,57,,,4,6,,,1,,,,,,3,6,6,5,4,12,6,4,
1926,0,59,,,4,6,,,1,,,,,,3,6,7,5,5,12,6,4,
1927,0,62,1,,4,6,,,,,,,2,,3,5,7,5,5,13,7,4,
1929,0,61,,,4,6,,,,1,1,,,,3,5,8,5,5,13,6,4,
1930,0,63,1,,5,7,,,1,,,,,,3,5,8,4,5,14,6,4,
1931,0,62,,1,5,6,,,,,,,,,3,5,9,4,5,14,6,4,
1932,0,63,,,4,6,,,,,,,1,,3,5,9,5,5,15,6,4,
1933,0,63,,,4,6,,,,1,,1,,,3,5,9,5,5,14,6,4,
1934,0,63,,,4,6,,,,,,1,,,3,6,10,4,5,14,6,4,
1935,0,64,,,5,6,,,,,,1,,,3,6,10,5,5,13,6,4,
1936,0,66,,,5,6,,,,,,1,,1,3,6,11,5,5,12,6,5,
1937,0,66,,,5,6,,,,,,1,,,3,6,11,5,5,13,7,4,
1938,0,65,,,5,6,,,,,,1,1,,3,6,11,5,5,12,6,4,
1939,0,66,,,6,6,,,,1,,,,,3,7,12,5,5,11,6,4,
1940,0,66,,,6,6,,,,,1,,,,3,7,12,4,6,11,6,4,
1941,0,67,2,,6,7,,,,,,,,,3,7,12,4,5,11,6,4,
1942,0,66,,,6,6,,,1,,,,,,3,7,12,5,5,11,6,4,
1943,0,65,,,6,6,,,,,,1,,,3,7,12,5,5,10,6,4,
1944,0,67,,1,6,6,,,,,,,,1,3,7,12,6,5,10,6,4,
1945,0,66,,,6,6,1,,,,,,,,4,7,12,6,5,10,6,3,
1946,0,65,,,6,6,,,,,,,1,,3,7,12,6,5,11,5,3,
1947,0,66,,,6,6,,,,1,,1,,,3,7,12,7,5,10,5,3,
1948,0,67,,,7,6,,,,,1,,,,3,8,12,6,6,10,5,3,
1949,0,67,,,7,6,1,,1,,,,,,4,7,12,6,5,10,5,3,
1950,0,66,,,7,6,1,,,,,,,,3,7,12,6,5,11,5,3,
1951,0,66,,,7,6,,,,,,1,,,2,7,12,7,5,11,5,3,
1952,0,66,,,8,6,,,,,,,,1,2,7,12,7,5,10,5,3,
1953,0,66,,,8,6,,,,,,,1,,2,7,12,8,5,10,4,3,
1954,0,65,,,8,6,,1,,,,,,,2,7,10,8,5,11,4,3,
1955,0,66,,,8,6,,1,,,,,,,2,7,9,9,5,11,5,3,
1956,0,65,,,8,6,,,,,,1,,,2,7,8,9,5,11,5,3,
1957,0,66,2,,9,5,,,,,,,,,2,8,8,9,5,10,5,3,
1958,0,66,,,9,5,,,1,,,,,,2,8,8,10,5,10,5,3,
1959,0,66,,,9,5,,,,,1,,,,2,7,8,10,5,11,5,3,
1960,0,67,,,9,5,,1,,,,,1,,2,7,7,11,4,11,6,3,
1961,0,66,,1,9,5,,,,,,,,,2,8,7,11,4,11,5,3,
1962,0,66,,,8,5,,,,,,1,,,2,8,7,11,4,12,5,3,
1963,0,66,,,8,5,,1,,,,,,,2,8,7,11,4,11,6,3,
1964,0,67,,,8,5,,,,1,,,,1,2,8,7,11,4,11,6,3,
1965,0,66,,,9,5,,,,,,1,,,2,8,7,11,4,10,6,3,
1966,0,67,,,9,5,,,1,,1,,,,2,7,7,11,5,10,6,3,
1967,0,66,,1,9,5,,,,,,,,,2,7,7,12,4,10,6,3,
1968,0,66,1,,8,5,,1,,,,,,,2,7,7,12,4,10,6,3,
1969,0,66,1,,8,5,,,,,,,,,2,7,7,13,4,10,6,3,
1970,0,67,,,8,5,,,,,,1,1,,2,7,7,13,4,10,6,3,
1971,0,68,,,8,5,,1,,,2,,,,2,7,7,14,4,10,5,3,
1972,0,66,,,8,5,,,,,,1,,,2,7,7,14,3,11,5,3,
1973,0,66,,,8,5,,,1,,,,,,2,8,7,14,3,10,5,3,
1974,0,67,1,1,7,6,,,,,,,,,2,8,7,14,3,10,5,3,
1975,0,66,,,7,5,,1,,,,,,,2,8,8,14,3,10,5,3,
1976,0,65,,,7,5,,,,,,,1,,2,8,7,14,3,10,5,3,
1977,0,67,,,7,5,,,,1,,1,,,2,8,7,15,3,10,5,3,
1978,0,66,,,7,5,,1,,,,,,,2,8,8,14,3,10,5,3,
1979,0,65,,1,7,5,,,1,,,,,,2,7,7,14,3,10,5,3,
1980,0,65,,,7,5,,,,,,1,,,2,7,7,14,3,11,5,3,
1981,0,64,,,7,5,,,,1,,,,,2,7,7,14,3,10,5,3,
1982,0,65,,,7,5,,1,,,,,,1,2,7,8,13,3,10,5,3,
1983,0,63,,,7,5,,,,,,,1,,2,7,7,13,3,10,5,3,
1984,0,62,,,7,5,,,,,,1,,,2,7,7,13,3,10,4,3,
1985,0,60,,1,6,5,,,,,,,,,2,7,7,13,3,9,4,3,
1986,0,61,,,6,5,,1,1,,,,,,2,7,7,13,3,9,4,3,
1987,0,58,,,6,5,,,,,1,,,,2,6,7,13,2,9,4,3,
1988,0,58,2,,6,4,,,,,,,,,2,6,7,13,2,9,4,3,
1989,0,56,,,6,3,,,,1,,,,,2,6,7,13,2,9,4,3,
1990,0,55,,1,6,3,,,1,,,,,,2,5,7,12,2,9,4,3,
1991,0,54,,,6,3,,,,1,,,,,2,5,7,12,2,9,4,3,
1992,0,54,,,6,3,1,,,,,,,,3,5,7,11,2,9,4,3,
1993,0,54,,,6,3,,,,1,,1,,,2,5,7,12,2,8,4,3,
1994,0,52,,1,6,3,,,,,,,,,2,5,7,11,2,8,4,3,
1995,0,51,,,5,3,,,1,,,,,,2,5,7,11,2,8,4,3,
1996,0,51,,,5,3,,,,,1,,,,2,4,7,11,3,8,4,3,
1997,0,53,,,5,3,1,,,,,1,,,3,4,7,11,3,8,4,3,
1998,0,51,,,5,3,,,,1,,,,,3,4,7,10,3,8,4,3,
1999,0,52,,1,5,3,,,,,,,,1,3,4,7,10,3,8,4,3,
2000,0,50,,,4,3,,,,1,,,,,3,4,7,10,3,8,4,3,
2001,0,49,,,4,3,,,,,,1,1,,3,4,7,9,3,7,4,3,
2002,0,50,,,4,3,,,,1,,,1,,3,4,7,10,3,7,4,3,
2003,0,49,,1,5,3,,,,,,,,,3,4,7,9,3,7,4,3,
2004,0,53,1,,4,6,,,1,,,,,,3,5,7,9,3,7,4,3,
2005,0,52,,,4,5,,,,1,,,,,3,5,7,10,3,7,4,3,
2006,0,51,,,4,5,,,,,,1,,,3,5,7,9,3,7,4,3,
2007,0,51,,,4,5,,,,1,,,1,,3,5,7,8,3,6,5,3,
2008,0,50,,,4,5,,,1,,,,,,3,6,7,8,3,6,4,3,
2009,0,50,,,4,5,,1,,,,1,,,3,5,7,9,3,5,4,3,
2011,0,53,,,4,5,,,,,,,1,1,3,5,6,9,3,6,5,5,
2012,0,54,,1,7,5,,,,1,,,,,3,5,6,8,3,6,5,4,
2013,0,52,,,6,5,,,,,1,,,,3,5,6,8,3,6,5,4,
2014,0,52,,,6,5,,,,1,,,,,3,5,7,8,2,6,5,4,
2015,0,53,1,,6,6,,1,,,,,,,3,5,6,7,2,7,5,4,
2016,0,51,,,6,5,,,,1,,,,,3,5,6,7,2,7,5,4,
2017,0,50,,,6,5,,,,,,1,,,3,5,6,6,2,7,5,4,
2018,0,50,,,6,5,,1,,1,,,,,3,5,5,7,2,6,5,4,
2019,0,49,,,6,5,,,,,,1,,,3,5,6,6,2,6,5,4,
2020,0,49,,,6,5,,,1,,,,,,3,6,6,6,2,5,5,4,
2021,0,51,1,,6,6,,,1,,,,,,3,6,6,6,2,5,5,4,
2022,0,50,,,6,5,,1,,,,,,,3,6,7,6,2,5,5,4,
2023,0,53,,,6,5,,,,,,1,1,,3,6,6,7,2,5,7,4,
2025,0,57,,1,9,5,,1,,1,,,,,3,6,7,6,2,5,7,4,
2026,0,53,,,8,5,,,,,,1,,,3,6,6,6,2,5,7,4,
2027,0,54,,,8,5,,,,,,,,1,3,6,7,6,2,4,7,5,
2028,0,54,,,8,5,,1,,,,,,,3,6,7,7,2,4,7,4,
2029,0,53,,,8,5,,1,,,,,,,3,6,5,7,2,5,7,4,
2030,0,58,,,7,5,1,,,1,,,,,7,6,6,7,2,5,7,4,
2031,0,57,,,7,5,,,,,1,,,,6,6,6,6,4,5,7,4,
2032,0,60,,,7,5,,,,,1,,,,7,6,7,6,5,5,7,4,
2033,0,60,,,7,5,2,,,,,,,,6,6,7,7,4,5,7,4,
2035,0,61,,,7,5,,,,,,,,1,6,6,8,7,4,5,7,5,
2036,0,60,,1,7,5,,,,1,,,,,6,6,8,7,4,5,6,4,
2037,0,60,,,6,5,,,1,,,,,,7,8,8,6,4,5,6,4,
2038,0,61,,,6,5,,,1,,,,,,7,7,9,7,4,5,6,4,
2039,0,62,1,,6,6,,,,,,,,,7,6,9,7,4,6,6,4,
2040,0,65,2,,6,6,,,,,,,,,8,6,10,7,4,6,6,4,
2041,0,63,,,6,5,,,,1,,,,,8,6,10,7,4,6,6,4,
2042,0,64,,,6,5,,,,,,,1,,9,6,10,7,4,6,6,4,
2043,0,67,,,6,5,,,1,1,,,,,9,6,11,7,4,7,6,4,
2044,0,65,,,6,5,,,,,,1,,,9,6,11,6,4,7,6,4,
2045,0,66,,,6,5,,,,,,,1,,10,6,11,6,4,6,7,4,
2047,0,66,,,6,5,,,,,,,,1,10,6,11,6,4,6,6,5,
2048,0,67,,2,5,5,,,,,,,,,10,6,11,6,4,7,7,4,
2049,0,66,,1,5,5,,,,,,,,,10,6,11,6,4,7,7,4,
2050,0,66,,,4,5,,1,,,,,,,11,6,11,6,4,7,7,4,
2051,0,67,1,,4,6,,,,,,1,,,11,6,11,6,4,6,7,4,
2052,0,66,,,4,5,,,,1,,,,,12,6,11,6,4,6,7,4,
2053,0,65,,,4,5,,1,,,,,,,12,6,10,5,4,6,8,4,
2054,0,67,,,4,5,,,2,,,,,,12,7,10,5,4,6,8,4,
2055,0,66,,,4,5,,,1,,,,,,13,6,10,5,4,6,8,4,
2056,0,67,1,,4,5,,1,,,,,,,13,5,11,5,4,6,8,4,
2057,0,66,,,4,5,,,,,,,1,,14,5,10,5,4,6,8,4,
2058,0,65,,,4,5,,,,,,,1,,14,5,10,5,4,6,7,4,
2059,0,64,,,4,5,,,,,,,1,,14,5,11,5,4,6,5,4,
2060,0,67,,,4,5,,1,,1,,,,,15,5,11,5,4,6,6,4,
2061,0,66,,,4,5,,,,,,1,,,15,5,11,5,4,6,6,4,
2062,0,66,,1,4,5,,,,,,,,,15,5,11,5,4,6,6,4,
2063,0,64,,,3,5,,,,,,,,,15,5,11,5,4,6,6,4,
2064,0,67,,1,3,5,,1,,,,,,,15,5,11,6,4,6,6,4,
2065,0,66,,,3,5,,,,,,,,1,15,5,11,6,4,6,6,4,
2066,0,67,,,3,5,,,,1,,1,,,15,5,11,5,4,7,6,4,
2067,0,65,,,3,5,,1,,,,,,,15,5,10,5,4,6,7,4,
2068,0,65,,,3,5,1,,,,,,,,15,5,10,5,4,6,7,4,
2069,0,66,,,3,5,1,,,,,,,,14,5,11,6,4,6,7,4,
2070,0,66,,,3,5,1,,,,,,,,13,5,11,6,4,6,8,4,
2071,0,66,,,3,5,,,,,1,,,,13,5,11,6,4,6,8,4,
2072,0,67,,,3,5,,,,,1,,,,13,5,11,6,4,6,9,4,
2074,0,66,,,3,5,,1,,,,,,,13,5,11,6,2,6,10,4,
2075,0,66,,,3,5,1,,,1,,,,,13,5,11,5,2,6,10,4,
2076,0,64,,,3,5,,,,,,1,,,13,5,11,5,2,5,10,4,
2077,0,68,,,3,5,1,,,,,,,1,14,5,11,6,2,5,11,4,
2078,0,66,,,3,5,,1,,,,,,,13,5,11,6,2,5,11,4,
2079,0,67,,,3,5,1,,1,,,,,,13,5,11,6,2,5,11,4,
2080,0,66,,,3,5,,,1,,,,,,13,5,11,6,2,5,11,4,
2081,0,67,,,3,5,,1,,1,,,,,13,4,12,6,2,5,11,4,
2082,0,65,,,3,5,,,,,,1,,,13,4,11,6,2,5,11,4,
2083,0,66,1,,3,6,,,,,,,,,13,4,11,6,2,5,11,4,
2084,0,67,1,,3,5,1,,,,,,,,14,4,11,6,2,5,11,4,
2085,0,66,1,,3,6,,,,,,,,,13,4,11,6,2,5,11,4,
2086,0,67,,,3,5,,1,,,,,1,,13,4,11,6,2,5,12,4,
2087,0,65,,,3,5,,,,1,,,,,13,4,11,6,2,5,11,4,
2088,0,65,,,3,5,1,,,,,,,,14,4,11,5,2,5,11,4,
2089,0,64,,,3,5,,,1,,,,,,13,4,11,5,2,5,11,4,
2090,0,67,,,3,5,,1,,,,1,,,13,4,12,5,2,6,11,4,
2091,0,66,,,3,5,1,,,,,,,,14,4,12,5,2,5,11,4,
2092,0,65,,,3,5,,,,,,,1,,13,4,12,5,2,5,11,4,
2093,0,65,,,3,5,,,,,,,,1,13,4,12,5,2,5,10,5,
2094,0,64,,,3,5,,,,,,,,1,13,4,12,5,2,5,10,4,
2095,0,64,,,3,5,,,,,,1,1,,13,4,12,5,2,5,10,3,
2096,0,64,,1,4,5,,,,,,,,,13,4,12,5,2,5,10,3,
2097,0,63,,,3,5,1,,,,,,,,13,4,12,5,2,5,10,3,
2098,0,63,1,,3,5,,1,,,,,,,13,4,11,5,2,5,10,3,
2099,0,61,,,3,4,1,,,,,,,,13,4,11,5,2,5,10,3,
2100,0,60,,,3,4,,,1,,,,1,,12,4,11,5,2,5,9,3,
2101,0,58,,,3,4,,,1,,,,,,12,3,11,5,2,5,9,3,
2102,0,57,,,3,4,1,,,,,,,,12,2,11,5,2,5,9,3,
2103,0,57,1,,3,5,,,,,,,,,11,2,11,5,2,5,9,3,
2104,0,57,,,3,5,1,1,,,,,,,11,2,10,5,2,5,9,3,
2105,0,55,,,3,5,,1,,,,,,,10,2,10,5,2,5,9,3,
2106,0,53,,,3,5,1,,,,,,,,9,2,9,5,2,5,9,3,
2107,0,52,,,3,5,,,,,,,1,,9,2,9,5,2,5,8,3,
2108,0,51,,,3,5,,1,,1,,,,,9,2,8,4,2,5,8,3,
2109,0,50,,,3,5,,,,,,1,,,9,2,8,4,2,5,8,3,
2110,0,53,,1,6,5,,,,,,,,,9,2,8,4,2,5,8,3,
2111,0,51,,,5,5,,1,,,,,,,9,2,7,4,2,5,8,3,
2112,0,55,,,5,5,,,,1,,,,1,9,2,7,5,2,5,8,5,
2113,0,53,,,5,5,,,,,,1,,,9,2,7,5,2,5,8,4,
2114,0,52,,,5,5,1,,,,,,1,,9,2,7,5,2,4,7,4,
2115,0,52,,,5,5,,,,1,,,,,8,2,7,6,2,4,8,4,
2116,0,53,,,5,5,,1,,,,,,,8,2,9,5,2,4,8,4,
2117,0,51,,,5,5,,,,,,,1,,8,2,8,5,2,4,7,4,
2118,0,55,,,5,5,1,,,,1,,,,8,3,8,5,4,4,7,4,
2119,0,52,,,5,5,,,,,,,1,,8,3,8,5,3,4,6,4,
2120,0,52,,,5,5,,1,,,1,,,,8,3,8,5,2,4,6,4,
2121,0,51,,,5,5,,,,,,,1,,8,3,7,5,2,4,7,4,
2122,0,51,,,5,5,1,,,,,,1,,8,3,7,5,2,4,6,4,
2123,0,50,,,5,5,,,,,,,,1,8,3,7,5,2,4,5,5,
2124,0,51,,,5,5,,,,1,,,,,8,3,7,7,2,4,5,4,
2125,0,52,,,5,5,1,1,,,,,,,8,3,8,6,2,4,5,4,
2127,0,54,,,5,5,1,,1,,,,,,7,6,7,6,2,4,6,4,
2128,0,53,,,5,5,,1,,1,,,,,7,5,7,6,2,4,6,4,
2129,0,53,1,,5,6,,,,,,,,,8,5,6,6,2,4,6,4,
2130,0,56,,,5,5,,,,,,1,,,8,5,7,6,2,7,6,4,
2131,0,58,1,,5,6,,,,,,,,,8,5,7,6,2,7,7,4,
2132,0,57,,,5,6,1,,,,,,,,7,5,7,6,2,7,7,4,
2133,0,58,,,5,5,,1,,,,,1,,7,5,6,6,3,7,8,4,
