window-id,queue-size-CL,queue-size-LL,10.0.0.13:34847 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:34847,10.0.0.13:38570 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:38570,10.0.0.13:35682 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:35682,10.0.0.13:33943 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:33943,10.0.0.13:58959 -> 10.0.1.13:3008,10.0.0.13:58516 -> 10.0.1.13:3003,10.0.1.13:3008 -> 10.0.0.13:58959,10.0.0.13:60278 -> 10.0.1.13:3007,10.0.1.13:3003 -> 10.0.0.13:58516,10.0.1.13:3007 -> 10.0.0.13:60278,10.0.0.13:48044 -> 10.0.1.13:3002,10.0.0.13:50841 -> 10.0.1.13:3005,10.0.0.13:48377 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:48377,10.0.1.13:3002 -> 10.0.0.13:48044,10.0.1.13:3005 -> 10.0.0.13:50841,10.0.0.13:60388 -> 10.0.1.13:1000
1723,0,52,,5,,5,,4,,6,3,,8,,5,4,,,,5,3,4,
1724,0,52,1,6,,5,,4,,6,,2,6,,6,4,,,,5,3,4,
1725,0,48,1,5,,5,,4,,6,,,6,,5,4,,,,5,3,4,
1726,0,54,1,6,,5,1,6,,6,,2,6,,5,4,,,,5,3,4,
1727,0,50,,6,,5,1,6,,6,,,6,,4,4,,,,5,3,4,
1728,0,53,,6,,5,1,5,2,8,,,6,,4,4,,,,5,3,4,
1729,0,53,,6,,5,,5,3,8,,,6,,4,4,,,,5,3,4,
1730,0,51,,6,,5,,5,,6,,,6,2,4,5,,,,5,3,4,
1731,0,54,,6,,5,,5,,6,1,,7,2,4,6,,,,5,3,4,
1732,0,53,,6,,5,,5,,6,,,6,,4,5,,2,,5,3,6,
1733,0,53,,6,1,5,,5,1,7,,,6,,4,5,,1,,5,3,4,
1734,0,53,,6,2,7,,5,,6,,,6,,4,5,,,,5,3,4,
1735,0,56,,6,2,7,,5,,6,,,6,,4,5,1,,,5,5,4,
1736,0,55,1,7,,6,,5,,6,,,6,,4,5,1,,,5,5,4,
1737,0,53,1,5,,6,,5,,6,,,6,,4,5,,,1,6,4,4,
1738,0,55,,5,,6,,5,,6,,,6,,4,5,,,3,7,4,4,
1739,0,56,,5,,6,,5,,6,2,,8,,4,5,,,1,6,4,4,
1740,0,55,,5,,6,,5,,6,3,,7,,4,5,,,,6,4,4,
1741,0,55,,5,,6,,5,,6,1,2,5,,6,5,,,,6,4,4,
1742,0,52,2,5,,6,,5,,6,,,5,,4,5,,,,6,4,4,
1743,0,54,1,5,,6,,5,,6,,1,5,,6,5,,,,6,4,4,
1744,0,54,,5,,6,2,7,,6,,,5,,4,5,,,,6,4,4,
1745,0,55,,5,,6,1,6,2,7,,,5,,4,5,,,,6,4,4,
1746,0,56,,5,,6,,6,3,8,,,5,,4,5,,,,6,4,4,
1747,0,54,,5,,6,,6,,6,,,5,2,4,6,,,,6,4,4,
1748,0,57,,5,,6,,6,,6,1,,6,2,4,6,,,,6,4,4,1
1749,0,58,,5,,6,,6,,6,,,5,1,4,5,,2,,6,4,8,
1750,0,56,,5,,6,,6,1,7,,,5,,4,5,,1,,6,4,6,
1751,0,52,,5,1,5,,6,,6,,,5,,4,5,,,,6,4,5,
1752,0,55,,5,2,7,,6,,6,,,5,,4,5,,,,6,4,5,
1753,0,55,,5,1,5,,6,,6,,,5,,4,5,1,,,6,6,5,
1754,0,57,1,6,,5,,6,,6,,,5,,4,5,2,,,6,6,5,
1755,0,56,,5,,5,,6,,6,,,5,,4,5,,,2,8,5,5,
1756,0,56,,5,,5,,6,,6,,,5,,4,5,,,3,7,5,5,
1757,0,56,,5,,5,,6,,6,2,,7,,4,5,,,1,5,5,5,
1758,0,55,,5,,5,,6,,6,2,,7,,4,5,,,,5,5,5,
1759,0,57,1,6,,5,,6,,6,,2,5,,6,5,,,,5,5,5,
1760,0,56,1,6,,5,,6,,6,,2,5,,5,5,,,,5,5,5,
1761,0,53,1,6,,5,,6,,6,,,5,,4,5,,,,5,5,5,
1762,0,55,,5,,5,2,8,,6,,,5,,4,5,,,,5,5,5,
1763,0,54,,5,,5,1,8,,6,,,5,,4,5,,,,5,5,5,
1764,0,55,,5,,5,,6,3,7,,,5,,4,5,,,,5,5,5,
1765,0,56,,5,,5,,6,2,9,,,5,,4,5,,,,5,5,5,
1766,0,59,,5,,5,,6,,7,1,,6,4,4,6,,,,5,5,5,
1767,0,56,,5,,5,,6,,7,,,5,2,4,7,,,,5,5,5,
1768,0,55,,5,,5,,6,,7,,,5,,4,5,,2,,5,5,6,
1769,0,55,,5,,5,,6,1,8,,,5,,4,5,,2,,5,5,4,
1770,0,56,,5,2,7,,6,,7,,,5,,4,5,,1,,5,5,4,
1771,0,54,,5,2,6,,6,,7,,,5,,4,5,,,,5,5,4,
1772,0,56,,5,1,6,,6,,7,,,5,,4,5,2,,,5,6,4,
1773,0,54,,5,,6,,6,,7,,,5,,4,5,1,,,5,6,4,
1774,0,57,1,6,,6,,6,,7,,,5,,4,5,,,2,7,4,4,
1775,0,55,,6,,6,,6,,7,,,5,,4,5,,,1,7,4,4,
1776,0,57,,6,,6,,6,,7,3,,7,,4,5,,,,5,4,4,
1777,0,56,,6,,6,,6,,7,1,1,7,,4,5,,,,5,4,4,
1778,0,58,1,7,,6,,6,,7,,2,6,,5,5,,,,5,4,4,
1779,0,57,1,7,,6,,6,,7,,1,6,,4,5,,,,5,4,4,1
1780,0,56,1,4,,6,1,9,,7,,,6,,4,5,,,,5,4,4,
1781,0,54,,4,,6,1,8,,7,,,6,,4,5,,,,5,4,4,
1782,0,56,,4,,6,,6,3,9,,,6,,4,5,,,,5,4,4,
1783,0,53,,4,,6,,6,2,7,,,6,,4,5,,,,5,4,4,
1784,0,55,,4,,6,,6,1,6,1,,7,1,4,6,,,,5,4,4,
1785,0,54,,4,,6,,6,,6,,,6,2,4,7,,,,5,4,4,
1786,0,55,,4,,6,,6,,6,,,6,1,4,5,,2,,5,4,6,
1787,0,53,,4,,6,,6,1,6,,,6,,4,5,,1,,5,4,5,
1788,0,55,,4,2,8,,6,,6,,,6,,4,5,,1,,5,4,4,
1789,0,54,,4,3,7,,6,,6,,,6,,4,5,,,,5,4,4,
1790,0,52,,4,1,5,,6,,6,,,6,,4,5,1,,,5,5,4,
1791,0,54,,4,,5,,6,,6,,,6,,4,5,2,,,5,7,4,
1792,0,55,2,5,,5,,6,,6,,,6,,4,5,,,1,6,5,4,
1793,0,55,,4,,5,,6,,6,,,6,,4,5,,,3,7,5,4,
1794,0,54,,4,,5,,6,,6,1,,7,,4,5,,,1,6,5,4,
1795,0,54,,4,,5,,6,,6,3,,7,,4,5,,,,5,5,4,
1796,0,54,,4,,5,,6,,6,1,2,5,,6,5,,,,5,5,4,
1797,0,54,1,6,,5,,6,,6,,1,5,,5,5,,,,5,5,4,
1798,0,56,1,6,,5,1,7,,6,,1,5,,5,5,,,,5,5,4,
1799,0,55,,5,,5,3,7,,6,,,5,,5,5,,,,5,5,4,
1800,0,53,,5,,5,1,6,1,6,,,5,,5,5,,,,5,5,4,
1801,0,54,,5,,5,,5,2,8,,,5,,5,5,,,,5,5,4,
1802,0,57,,5,,5,,5,2,7,1,,6,1,5,6,,,,5,5,4,
1803,0,53,,5,,5,,5,,6,,,5,2,5,6,,,,5,5,4,
1804,0,52,,5,,5,,5,,6,,,5,2,5,5,,,,5,5,4,
1805,0,55,,5,,5,,5,1,7,,,5,,5,4,,2,,5,5,6,
1806,0,56,,5,1,7,,5,,6,,,5,,5,4,,2,,5,5,6,
1807,0,52,,5,1,6,,5,,6,,,5,,5,4,,,,5,5,5,
1808,0,54,,5,1,5,,5,,6,,,5,,5,4,1,,,5,7,5,
1809,0,51,,5,,5,,5,,6,,,5,,5,4,1,,,5,4,5,1
1810,0,54,2,7,,5,,5,,6,,,5,,5,4,1,,,5,4,5,
1811,0,53,,5,,5,,5,,6,,,5,,5,4,,,3,6,4,5,
1812,0,53,,5,,5,,5,,6,1,,5,,5,4,,,2,6,4,5,
1813,0,52,,5,,5,,5,,6,1,,7,,5,4,,,,5,4,5,
1814,0,55,,5,,5,,5,,6,1,2,6,,7,4,,,,5,4,5,
1815,0,55,1,6,,5,,5,,6,,2,6,,6,4,,,,5,4,5,
1816,0,52,1,5,,5,,5,,6,,1,6,,5,4,,,,5,4,5,
1817,0,54,1,6,,5,1,7,,6,,,6,,4,4,,,,5,4,5,
1818,0,54,,6,,5,2,7,,6,,,6,,4,4,,,,5,4,5,
1819,0,56,,6,,5,,5,3,9,,,6,,4,4,,,,5,4,5,
1820,0,56,,6,,5,,5,2,7,1,,6,1,4,5,,,,5,4,5,
1821,0,52,,6,,5,,5,,6,,,6,1,4,5,,,,5,4,5,
1822,0,55,,6,,5,,5,,6,,,6,2,4,6,,1,,5,4,5,
1823,0,54,,6,,5,,5,1,7,,,6,,4,5,,1,,5,4,5,
1824,0,52,,6,,5,,5,,6,,,6,,4,5,,1,,5,4,5,
1825,0,55,,6,2,8,,5,,6,,,6,,4,5,,,,5,4,4,
1826,0,54,,6,1,6,,5,,6,,,6,,4,5,1,,,5,5,4,
1827,0,55,,6,,5,,5,,6,,,6,,4,5,3,,,5,6,4,
1828,0,52,1,7,,5,,5,,6,,,6,,4,5,,,,5,4,4,
1829,0,55,,6,,5,,5,,6,,,6,,4,5,,,3,7,4,4,
1830,0,56,,6,,5,,5,,6,1,,7,,4,5,,,2,7,4,4,
1831,0,54,,6,,5,,5,,6,2,,7,,4,5,,,,6,4,4,
1832,0,57,,6,,5,,5,,6,2,1,7,,6,5,,,,6,4,4,
1833,0,56,1,6,,5,,5,,6,,2,6,,6,5,,,,6,4,4,
1834,0,52,1,6,,5,,5,,6,,,6,,4,5,,,,6,4,4,
1835,0,55,1,7,,5,1,6,,6,,,6,,4,5,,,,6,4,4,
1836,0,54,,5,,5,2,7,,6,,,6,,4,5,,,,6,4,4,
1837,0,52,,5,,5,,4,2,7,,,6,,4,5,,,,6,4,4,
1838,0,52,,5,,5,,4,2,7,,,6,,4,5,,,,6,4,4,
1839,0,55,,5,,5,,4,1,6,1,,7,1,4,7,,,,6,4,4,
1840,0,55,,5,,5,,4,,6,,,6,3,4,8,,,,6,4,4,
1841,0,54,,5,,5,,4,1,7,,,6,,4,5,,1,,6,4,6,
1842,0,53,,5,,5,,4,,6,,,6,,4,5,,1,,6,4,7,
1843,0,53,,5,2,6,,4,,6,,,6,,4,5,,,,6,4,5,
1844,0,53,,5,1,7,,4,,6,,,6,,4,5,,,,6,4,5,
1845,0,54,,5,,5,,4,,6,,,6,,4,5,2,,,6,6,5,
1846,0,57,2,7,,5,,4,,6,,,6,,4,5,,,1,7,5,5,
1847,0,56,,6,,5,,4,,6,,,6,,4,5,,,3,7,5,5,
1848,0,54,,6,,5,,4,,6,,,6,,4,5,,,2,6,5,5,
1849,0,55,,6,,5,,4,,6,2,,8,,4,5,,,,5,5,5,
1850,0,55,,6,,5,,4,,6,1,1,7,,5,5,,,,5,5,5,
1851,0,57,,6,,5,,4,,6,,3,6,,7,5,,,,5,5,5,
1852,0,54,,5,,5,1,6,,6,,,6,,5,5,,,,5,5,5,
1853,0,57,2,7,,5,1,5,,6,,,6,,5,5,,,,5,5,5,
1854,0,55,,5,,5,1,5,1,7,,,6,,5,5,,,,5,5,5,
1855,0,57,,5,,5,,5,3,8,,,6,,5,5,,,,5,5,5,
1856,0,58,,5,,5,,5,1,7,1,,7,2,5,5,,,,5,5,5,
1857,0,54,,5,,5,,5,,7,,,6,1,5,5,,,,5,5,5,
1858,0,57,,5,,5,,5,,7,,,6,2,5,5,,1,,5,5,6,
1859,0,55,,5,,5,,5,1,8,,,6,,5,4,,2,,5,5,4,
1860,0,53,,5,,5,,5,,7,,,6,,5,4,,1,,5,5,5,
1861,0,55,,5,2,7,,5,,7,,,6,,5,4,,,,5,5,4,
1862,0,56,,5,2,7,,5,,7,,,6,,5,4,1,,,5,5,4,
1863,0,57,,5,,6,,5,,7,,,6,,5,4,3,,,5,7,4,
1864,0,57,2,7,,6,,5,,7,,,6,,5,4,1,,,5,5,4,
1865,0,56,,5,,6,,5,,7,,,6,,5,4,,,1,8,5,4,
1866,0,58,1,6,,6,,5,,7,,,6,,5,4,,,2,7,5,4,
1867,0,59,,6,,6,,5,,7,2,,8,,5,4,,,1,6,5,4,
1868,0,60,,6,,6,,5,,7,3,,9,,5,4,,,,6,5,4,
1869,0,59,,6,,6,,5,,7,,3,7,,6,4,,,,6,5,4,
1870,0,60,,6,,6,,5,,7,,3,7,,7,4,,,,6,5,4,
1871,0,59,,6,,6,2,7,,7,,,7,,5,4,,,,6,5,4,
1872,0,57,1,6,,6,1,5,,7,,,7,,5,4,,,,6,5,4,
1873,0,58,,4,,6,1,7,1,8,,,7,,5,4,,,,6,5,4,
1874,0,57,,4,,6,,6,3,7,,,7,,5,4,,,,6,5,4,
1875,0,57,,4,,6,,6,2,6,1,,8,,5,4,,,,6,5,4,
1876,0,56,,4,,6,,6,,5,,,7,3,5,5,,,,6,5,4,
1877,0,60,,4,,6,,6,1,6,,,7,2,5,6,,1,,6,5,5,
1878,0,59,,4,,6,,6,,5,,,7,,5,5,,2,,6,5,8,
1879,0,56,,4,1,7,,6,,5,,,7,,5,5,,,,6,5,5,
1880,0,56,,4,2,6,,6,,5,,,7,,5,5,,,,6,5,5,
1881,0,56,,4,2,6,,6,,5,,,7,,5,5,,,,6,5,5,
1882,0,57,,4,,5,,6,,5,,,7,,5,5,2,,,6,7,5,
1883,0,58,2,6,,5,,6,,5,,,7,,5,5,1,,,6,5,5,
1884,0,57,,4,,5,,6,,5,,,7,,5,5,,,3,7,5,5,
1885,0,57,1,6,,5,,6,,5,,,7,,5,5,,,,7,5,5,
1886,0,53,,4,,5,,6,,5,,,7,,5,5,,,1,5,5,5,
1887,0,55,1,5,,5,,6,,5,3,,6,,5,5,,,,4,5,5,
1888,0,55,,5,,5,,6,,5,2,1,6,,6,5,,,,4,5,5,
1889,0,52,,5,,5,,6,,5,,1,5,,6,5,,,,4,5,5,
1890,0,54,,5,,5,1,8,,5,,1,5,,5,5,,,,4,5,5,
1891,0,53,,5,,5,2,7,,5,,,5,,5,5,,,,4,5,5,
1892,0,54,,5,,5,1,6,1,7,,,5,,5,5,,,,4,5,5,
1893,0,57,,5,,5,,5,3,8,1,,6,,5,5,,,,4,5,5,
1894,0,54,,5,,5,,5,,6,,,5,2,5,7,,,,4,5,5,
1895,0,52,,5,,5,,5,,6,,,5,2,5,5,,,,4,5,5,
1896,0,54,,5,,5,,5,1,7,,,5,1,5,4,,1,,4,5,6,
1897,0,53,,5,,5,,5,,6,,,5,,5,4,,3,,4,5,6,
1898,0,50,,5,1,6,,5,,6,,,5,,5,4,,1,,4,5,3,
1899,0,52,,5,3,7,,5,,6,,,5,,5,4,,,,4,5,3,
1900,0,52,,5,1,5,,5,,6,,,5,,5,4,2,,,4,7,3,
1901,0,51,,5,,5,,5,,6,,,5,,5,4,2,,,4,7,3,
1902,0,51,2,7,,5,,5,,6,,,5,,5,4,,,,4,5,3,
1903,0,53,,5,,5,,5,,6,,,5,,5,4,,,3,7,5,3,
1904,0,51,1,6,,5,,5,,6,,,5,,5,4,,,1,5,5,3,
1905,0,55,1,7,,5,,5,,6,2,,7,,5,4,,,,5,5,3,
1906,0,55,,6,,5,,5,,6,2,1,7,,6,4,,,,5,5,3,
1907,0,52,,6,,5,,5,,6,,2,6,,5,4,,,,5,5,3,
1908,0,56,,6,,5,1,8,,6,,2,6,,5,4,,,,5,5,3,
1909,0,53,,6,,5,1,8,,6,,,6,,4,4,,,,5,5,3,
1910,0,53,,6,,5,,5,2,8,,,6,,4,4,,,,5,5,3,
1911,0,56,,6,,5,,5,3,9,1,,6,,4,4,,,,5,5,3,
1912,0,52,,6,,5,,5,,7,,,6,1,4,5,,,,5,5,3,
1913,0,56,,6,,5,,5,,7,,,6,3,4,7,,,,5,5,3,
1914,0,57,,6,,5,,5,1,8,,,6,,4,5,,2,,5,5,5,
1915,0,57,,6,2,7,,5,,7,,,6,,4,5,,1,,5,5,4,
1916,0,55,,6,2,6,,5,,7,,,6,,4,5,,,,5,5,4,
1917,0,54,,6,1,4,,5,,7,,,6,,4,5,1,,,5,6,4,
1918,0,56,,6,,4,,5,,7,,,6,,4,5,3,,,5,7,4,
1919,0,54,2,7,,4,,5,,7,,,6,,4,5,,,,5,5,4,
1920,0,57,,6,,4,,5,,7,,,6,,4,5,,,3,8,5,4,
1921,0,55,1,6,,4,,5,,7,,,6,,4,5,,,1,7,5,4,
1922,0,55,,5,,4,,5,,7,2,,8,,4,5,,,,6,5,4,
1923,0,52,1,5,,4,,5,,7,,,6,,4,5,,,,6,5,4,
1924,0,54,1,4,,4,,5,,7,1,1,6,,5,5,,,,6,5,4,
1925,0,55,,4,,4,,5,,7,,3,5,,7,5,,,,6,5,4,
1926,0,56,,4,,4,2,9,,7,,,5,,5,5,,,,6,5,4,
1927,0,52,,4,,4,1,6,,7,,,5,,5,5,,,,6,5,4,
1928,0,54,,4,,4,,5,3,8,,,5,,5,5,,,,6,5,4,
1929,0,57,,4,,4,,5,3,9,1,,6,,5,5,,,,6,5,4,
1930,0,54,,4,,4,,5,,7,,,5,2,5,7,,,,6,5,4,
1931,0,53,,4,,4,,5,,7,,,5,2,5,6,,,,6,5,4,
1932,0,57,,4,,4,,5,1,8,,,5,1,5,5,,2,,6,5,6,
1933,0,56,,4,,4,,5,,7,,,5,,5,5,,3,,6,5,7,
1934,0,54,,4,1,6,,5,,7,,,5,,5,5,,,,6,5,5,
1935,0,57,,4,2,6,,5,,7,,,5,,5,5,1,,,6,6,5,
1936,0,57,,4,,5,,5,,7,,,5,,5,5,3,,,6,7,5,
1937,0,56,2,7,,5,,5,,7,,,5,,5,5,,,,6,4,5,
1938,0,56,,5,,5,,5,,7,,,5,,5,5,,,2,8,4,5,
1939,0,55,,5,,5,,5,,7,,,5,,5,5,,,2,7,4,5,
1940,0,58,,5,,5,,5,,7,2,,8,,5,5,,,1,6,4,5,
1941,0,55,1,5,,5,,5,,7,1,,6,,5,5,,,,6,4,5,
1942,0,58,1,6,,5,,5,,7,,2,5,,7,5,,,,6,4,5,
1943,0,56,,5,,5,,5,,7,,2,5,,7,5,,,,6,4,5,
1944,0,55,,5,,5,2,6,,7,,,5,,5,5,,,,6,4,5,
1945,0,55,,5,,5,1,7,,7,,,5,,5,5,,,,6,4,5,
1946,0,54,,5,,5,,5,1,8,,,5,,5,5,,,,6,4,5,
1947,0,59,,5,,5,,5,3,9,1,,6,,5,5,,,,6,4,5,
1948,0,55,,5,,5,,5,,7,,,5,2,5,6,,,,6,4,5,
1949,0,56,,5,,5,,5,,7,,,5,3,5,6,,,,6,4,5,
1950,0,57,,5,,5,,5,1,8,,,5,,5,4,,2,,6,4,7,
1951,0,53,,5,,5,,5,,7,,,5,,5,4,,2,,6,4,5,
1952,0,54,,5,1,7,,5,,7,,,5,,5,4,,1,,6,4,4,
1953,0,54,,5,2,7,,5,,7,,,5,,5,4,,,,6,4,4,
1954,0,57,,5,1,6,,5,,7,,,5,,5,4,3,,,6,6,4,
1955,0,56,1,6,,6,,5,,7,,,5,,5,4,2,,,6,5,4,
1956,0,52,1,5,,6,,5,,7,,,5,,5,4,,,,6,4,4,
1957,0,56,1,6,,6,,5,,7,,,5,,5,4,,,2,7,4,4,
1958,0,56,,6,,6,,5,,7,1,,7,,5,4,,,1,6,4,4,
1959,0,55,,6,,6,,5,,7,2,,7,,5,4,,,,5,4,4,
1960,0,54,1,6,,6,,5,,7,,1,6,,5,4,,,,5,4,4,
1961,0,56,1,7,,6,,5,,7,,2,6,,5,4,,,,5,4,4,
1962,0,56,,6,,6,1,6,,7,,2,6,,5,4,,,,5,4,4,
1963,0,54,,6,,6,2,6,,7,,,6,,4,4,,,,5,4,4,
1964,0,56,,6,,6,1,7,1,8,,,6,,4,4,,,,5,4,4,
1965,0,55,,6,,6,,6,3,7,,,6,,4,4,,,,5,4,4,
1966,0,56,,6,,6,,6,2,7,1,,7,,4,4,,,,5,4,4,
1967,0,55,,6,,6,,6,,6,,,6,2,4,6,,,,5,4,4,
1968,0,57,,6,,6,,6,,6,,,6,2,4,6,,1,,5,4,5,
1969,0,57,,6,,6,,6,1,7,,,6,,4,5,,2,,5,4,5,
1970,0,54,,6,1,6,,6,,6,,,6,,4,5,,1,,5,4,4,
1971,0,53,,6,1,6,,6,,6,,,6,,4,5,,,,5,4,4,
1972,0,58,,6,2,6,,6,,6,,,6,,4,5,1,,,5,7,4,
1973,0,56,,6,,5,,6,,6,,,6,,4,5,2,,,5,7,4,
1974,0,53,2,5,,5,,6,,6,,,6,,4,5,,,,5,5,4,
1975,0,54,1,6,,5,,6,,6,,,6,,4,5,,,1,5,5,4,
1976,0,53,,4,,5,,6,,6,,,6,,4,5,,,2,6,5,4,
1977,0,53,,4,,5,,6,,6,1,,7,,4,5,,,1,5,5,4,
1978,0,55,,4,,5,,6,,6,3,,8,,4,5,,,,5,5,4,
1979,0,54,1,6,,5,,6,,6,1,,6,,4,5,,,,5,5,4,
1980,0,57,1,5,,5,,6,,6,,4,6,,5,5,,,,5,5,4,
1981,0,57,,5,,5,1,8,,6,,1,6,,6,5,,,,5,5,4,
1982,0,55,,5,,5,2,7,,6,,,6,,5,5,,,,5,5,4,
1983,0,56,,5,,5,2,6,1,7,,,6,,5,5,,,,5,5,4,
1984,0,54,,5,,5,,5,2,7,,,6,,5,5,,,,5,5,4,
1985,0,56,,5,,5,,5,2,7,1,,7,,5,5,,,,5,5,4,
1986,0,56,,5,,5,,5,,6,,,6,3,5,7,,,,5,5,4,
1987,0,53,,5,,5,,5,,6,,,6,2,5,5,,,,5,5,4,
1988,0,56,,5,,5,,5,1,7,,,6,,5,4,,2,,5,5,6,
1989,0,56,,5,1,6,,5,,6,,,6,,5,4,,2,,5,5,6,
1990,0,56,,5,3,7,,5,,6,,,6,,5,4,,,,5,5,5,
1991,0,56,,5,2,7,,5,,6,,,6,,5,4,1,,,5,5,5,
1992,0,58,,5,,7,,5,,6,,,6,,5,4,3,,,5,7,5,
1993,0,56,1,6,,7,,5,,6,,,6,,5,4,,,1,6,4,5,
1994,0,56,1,5,,7,,5,,6,,,6,,5,4,,,1,7,4,5,
1995,0,55,,5,,7,,5,,6,,,6,,5,4,,,1,7,4,5,
1996,0,56,,5,,7,,5,,6,2,,8,,5,4,,,,5,4,5,
1997,0,56,1,6,,7,,5,,6,1,,7,,5,4,,,,5,4,5,
1998,0,54,1,6,,7,,5,,6,,,6,,5,4,,,,5,4,5,
1999,0,57,1,6,,7,,5,,6,,2,6,,6,4,,,,5,4,5,
2000,0,58,,6,,7,1,7,,6,,2,6,,5,4,,,,5,4,5,
2001,0,56,,6,,7,2,7,,6,,,6,,4,4,,,,5,4,5,
2002,0,58,,6,,7,1,5,2,9,,,6,,4,4,,,,5,4,5,
2003,0,56,,6,,7,,5,2,8,,,6,,4,4,,,,5,4,5,
2004,0,57,,6,,7,,5,1,6,1,,7,1,4,5,,,,5,4,5,
2005,0,57,,6,,7,,5,,6,,,6,3,4,6,,,,5,4,5,
2006,0,55,,6,,7,,5,,6,,,6,,4,4,,3,,5,4,5,
2007,0,57,,6,,7,,5,1,7,,,6,,4,4,,2,,5,4,6,
2008,0,57,,6,2,9,,5,,6,,,6,,4,4,,1,,5,4,5,
2009,0,53,,6,2,6,,5,,6,,,6,,4,4,,,,5,4,5,
2010,0,55,,6,1,6,,5,,6,,,6,,4,4,1,,,5,6,5,
2011,0,53,,6,,4,,5,,6,,,6,,4,4,1,,,5,7,5,
2012,0,55,2,8,,4,,5,,6,,,6,,4,4,,,1,5,5,5,
2013,0,54,,6,,4,,5,,6,,,6,,4,4,,,2,7,5,5,
2014,0,55,,6,,4,,5,,6,1,,7,,4,4,,,2,6,5,5,
2015,0,55,,6,,4,,5,,6,2,,9,,4,4,,,,5,5,5,
2016,0,52,2,6,,4,,5,,6,,,6,,4,4,,,,5,5,5,
2017,0,52,,4,,4,,5,,6,,2,6,,6,4,,,,5,5,5,
2018,0,52,1,5,,4,,5,,6,,1,6,,5,4,,,,5,5,5,
2019,0,53,,4,,4,2,6,,6,,1,6,,5,4,,,,5,5,5,
2020,0,52,,4,,4,2,6,,6,,,6,,5,4,,,,5,5,5,
2021,0,52,,4,,4,,4,2,8,,,6,,5,4,,,,5,5,5,
2022,0,54,,4,,4,,4,2,8,1,,7,,5,4,,,,5,5,5,
2023,0,51,,4,,4,,4,,6,,,6,1,5,6,,,,5,5,5,
2024,0,54,,4,,4,,4,,6,,,6,3,5,7,,,,5,5,5,
2025,0,53,,4,,4,,4,1,7,,,6,,5,5,,1,,5,5,6,
2026,0,53,,4,,4,,4,,6,,,6,,5,5,,2,,5,5,7,
2027,0,55,,4,3,7,,4,,6,,,6,,5,5,,,,5,5,5,
2028,0,55,,4,1,5,,4,,6,,,6,,5,5,3,,,5,6,5,
2029,0,54,,4,,5,,4,,6,,,6,,5,5,2,,,5,7,5,
2030,0,55,2,7,,5,,4,,6,,,6,,5,5,,,1,5,4,5,
2031,0,55,,5,,5,,4,,6,,,6,,5,5,,,2,8,4,5,
2032,0,54,,5,,5,,4,,6,1,,7,,5,5,,,1,6,4,5,
2033,0,52,,5,,5,,4,,6,1,,7,,5,5,,,,5,4,5,
2034,0,57,1,6,,5,,4,,6,1,2,6,,7,5,,,,5,4,5,
2035,0,54,1,6,,5,,4,,6,,1,6,,6,5,,,,5,4,5,
2036,0,55,,5,,5,1,5,,6,,2,6,,6,5,,,,5,4,5,
2037,0,55,,5,,5,2,7,,6,,,6,,5,5,,,,5,4,5,
2038,0,54,,5,,5,,5,1,8,,,6,,5,5,,,,5,4,5,
2039,0,58,,5,,5,,5,2,9,1,,7,,5,5,,,,5,4,5,
2040,0,55,,5,,5,,5,,7,,,6,2,5,6,,,,5,4,5,
2041,0,55,,5,,5,,5,,7,,,6,2,5,6,,,,5,4,5,
2042,0,57,,5,,5,,5,1,8,,,6,1,5,4,,2,,5,4,6,
2043,0,54,,5,,5,,5,,7,,,6,,5,4,,2,,5,4,6,
2044,0,54,,5,1,7,,5,,7,,,6,,5,4,,1,,5,4,4,
2045,0,55,,5,2,8,,5,,7,,,6,,5,4,,,,5,4,4,
2046,0,56,,5,1,6,,5,,7,,,6,,5,4,2,,,5,6,4,
2047,0,55,,5,,6,,5,,7,,,6,,5,4,2,,,5,6,4,
2048,0,57,2,7,,6,,5,,7,,,6,,5,4,,,1,5,5,4,
2049,0,57,1,6,,6,,5,,7,,,6,,5,4,,,1,7,5,4,
2050,0,60,,6,,6,,5,,7,1,,8,,5,4,,,2,7,5,4,
2051,0,55,,6,,6,,5,,7,1,,6,,5,4,,,,6,5,4,
2052,0,57,,6,,6,,5,,7,1,2,5,,6,4,,,,6,5,4,
2053,0,55,1,7,,6,,5,,7,,,5,,5,4,,,,6,5,4,
2054,0,57,1,6,,6,,5,,7,,2,5,,6,4,,,,6,5,4,
2055,0,58,,6,,6,2,8,,7,,,5,,5,4,,,,6,5,4,
2056,0,58,,6,,6,1,7,1,8,,,5,,5,4,,,,6,5,4,
2057,0,54,,6,,6,,6,1,6,,,5,,5,4,,,,6,5,4,
2058,0,59,,6,,6,,6,2,8,1,,6,,5,4,,,,6,5,4,
2059,0,57,,6,,6,,6,,6,,,5,2,5,6,,,,6,5,4,
2060,0,60,,6,,6,,6,1,6,,,5,2,5,6,,1,,6,5,5,
2061,0,56,,6,,6,,6,,6,,,5,,5,5,,1,,6,5,5,
2062,0,59,,6,1,6,,6,,6,,,5,,5,5,,2,,6,5,6,
