window-id,queue-size-CL,queue-size-LL,10.0.0.13:47527 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:47527,10.0.0.13:60361 -> 10.0.1.13:3002,10.0.0.13:43365 -> 10.0.1.13:3004,10.0.1.13:3002 -> 10.0.0.13:60361,10.0.1.13:3004 -> 10.0.0.13:43365,10.0.0.13:53842 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:53842,10.0.0.13:51676 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:51676,10.0.0.13:39882 -> 10.0.1.13:1000
2828,0,30,,5,,2,6,7,,6,,4,
2829,0,30,,5,,,6,6,2,7,,4,
2830,0,34,,5,,1,6,7,2,9,,4,
2831,0,35,,5,,,6,6,1,8,2,7,
2832,0,31,,5,,,6,6,,7,1,6,
2833,0,35,,5,2,,9,6,,7,1,5,
2834,0,33,1,6,1,,7,6,,7,,5,
2835,0,35,2,7,1,,7,6,,7,,5,
2836,0,35,2,6,1,,8,6,,7,,5,
2837,0,34,,5,,1,7,9,,7,,5,
2838,0,33,,5,,2,7,7,,7,,5,
2839,0,31,,5,,,7,5,2,7,,5,
2840,0,31,,5,,,7,5,2,7,,5,
2841,0,35,,5,,1,7,6,2,7,1,6,
2842,0,30,,5,,,7,5,,6,1,6,
2843,0,30,,5,,,7,5,,6,2,5,
2844,0,30,,5,3,,8,5,,6,,3,
2845,0,29,1,7,2,,5,5,,6,,3,
2846,0,29,2,8,,,5,5,,6,,3,
2847,0,30,2,7,1,,6,5,,6,,3,
2848,0,27,,5,,1,5,7,,6,,3,
2849,0,27,,5,,1,5,7,,6,,3,
2850,0,30,,5,,,5,6,2,9,,3,
2851,0,29,,5,,1,5,7,1,7,,3,
2852,0,31,,5,,,5,6,1,7,2,5,
2853,0,31,,5,1,,8,6,,6,1,4,
2854,0,31,2,7,,,6,6,,6,,4,
2855,0,32,1,7,1,,7,6,,6,,4,
2856,0,31,1,6,1,,7,6,,6,,4,
2857,0,30,,5,,1,6,8,,6,,4,
2858,0,32,,5,,2,6,9,,6,,4,
2859,0,31,,5,,,6,7,1,8,,4,
2860,0,33,,5,,1,6,8,2,7,,4,
2861,0,32,,5,,,6,7,1,6,2,5,
2862,0,31,,5,,,6,7,,5,1,7,
2863,0,34,1,5,2,,9,7,,5,,5,
2864,0,33,1,6,1,,8,7,,5,,5,
2865,0,33,2,7,1,,6,7,,5,,5,
2866,0,33,1,7,1,,7,7,,5,,5,
2867,0,31,,6,,2,6,7,,5,,5,
2868,0,30,,6,,1,6,7,,5,,5,
2869,0,35,,6,,1,6,6,2,9,,5,
2870,0,33,,6,,1,6,7,1,7,,5,
2871,0,34,,6,,,6,6,1,7,2,6,
2872,0,31,,6,,,6,6,,6,1,6,
2873,0,32,,6,1,,7,6,,6,1,5,
2874,0,33,1,7,1,,7,6,,6,,5,
2875,0,32,2,5,1,,7,6,,6,,5,
2876,0,34,3,8,,,6,6,,6,,5,
2877,0,32,,5,1,1,7,7,,6,,5,
2878,0,30,,5,,1,6,7,,6,,5,
2879,0,34,,5,,1,6,8,1,8,,5,
2880,0,36,,5,,1,6,8,2,9,,5,
2881,0,34,,5,,,6,7,1,8,1,6,
2882,0,33,,5,,,6,7,1,8,1,5,
2883,0,32,,5,,,6,7,,7,1,6,
2884,0,34,,5,2,,9,7,,7,,4,
2885,0,35,2,6,1,,8,7,,7,,4,
2886,0,34,2,7,,,7,7,,7,,4,
2887,0,33,1,5,1,,8,7,,7,,4,
2888,0,35,,5,,3,7,9,,7,,4,
2889,0,32,,5,,1,7,8,,7,,4,
2890,0,30,,5,,,7,6,1,7,,4,
2891,0,36,,5,,1,7,7,3,9,,4,
2892,0,36,,5,,,7,6,2,9,1,6,
2893,0,34,,5,,,7,6,,7,2,7,
2894,0,34,,5,1,,8,6,,7,1,6,
2895,0,35,1,7,2,,7,6,,7,,5,
2896,0,32,,6,2,,6,6,,7,,5,
2897,0,35,3,8,,,6,6,,7,,5,
2898,0,33,1,6,1,,7,6,,7,,5,
2899,0,32,,5,,1,6,8,,7,,5,
2900,0,31,,5,,1,6,7,,7,,5,
2901,0,32,,5,,,6,6,2,8,,5,
2902,0,34,,5,,1,6,7,2,8,,5,
2903,0,34,,5,,,6,6,1,8,2,6,
2904,0,32,,5,,,6,6,,7,2,6,
2905,0,34,1,6,2,,8,6,,7,,4,
2906,0,32,1,6,1,,7,6,,7,,4,
2907,0,34,1,7,2,,7,6,,7,,4,
2908,0,33,1,7,1,,7,6,,7,,4,
2909,0,31,,5,,1,6,8,,7,,4,
2910,0,32,,5,,2,6,8,,7,,4,
2911,0,28,,5,,,6,6,1,6,,4,
2912,0,30,,5,,1,6,7,1,6,,4,
2913,0,30,,5,,,6,6,1,7,1,4,
2914,0,29,,5,,,6,6,1,7,,4,
2915,0,34,,5,1,,9,6,,6,1,6,
2916,0,33,2,7,,,7,6,,6,,5,
2917,0,31,,5,2,,7,6,,6,,5,
2918,0,35,3,9,1,,5,6,,6,,5,
2919,0,32,,6,1,1,6,7,,6,,5,
2920,0,31,,6,,1,5,8,,6,,5,
2921,0,32,,6,,1,5,6,1,8,,5,
2922,0,32,,6,,1,5,7,1,7,,5,
2923,0,33,,6,,,5,6,1,8,1,6,
2924,0,32,,6,,,5,6,1,8,1,5,
2925,0,34,,6,,,5,6,,7,3,7,
2926,0,35,1,6,2,,8,6,,7,,5,
2927,0,34,2,6,1,,7,6,,7,,5,
2928,0,34,3,7,,,6,6,,7,,5,
2929,0,33,1,6,1,,7,6,,7,,5,
2930,0,33,,5,,2,6,8,,7,,5,
2931,0,32,,5,,1,6,8,,7,,5,
2932,0,35,,5,,1,6,8,2,8,,5,
2933,0,33,,5,,,6,7,2,8,,5,
2934,0,33,,5,,,6,7,1,7,1,6,
2935,0,33,,5,,,6,7,1,8,1,5,
2936,0,36,,5,1,,8,7,,7,2,6,
2937,0,33,,5,1,,8,7,,7,,5,
2938,0,36,2,6,1,,8,7,,7,,5,
2939,0,37,3,8,,,7,7,,7,,5,
2940,0,34,,5,1,1,8,7,,7,,5,
2941,0,32,,5,,1,7,7,,7,,5,
2942,0,33,,5,,1,7,8,,7,,5,
2943,0,33,,5,,1,7,7,1,7,,5,
2944,0,33,,5,,,7,6,3,7,,5,
2945,0,35,,5,,,7,6,2,8,1,6,
2946,0,30,,5,,,7,6,,6,1,5,
2947,0,31,,5,1,,7,6,,6,1,5,
2948,0,29,,5,1,,7,6,,6,,4,
2949,0,32,1,7,1,,7,6,,6,,4,
2950,0,33,2,8,1,,6,6,,6,,4,
2951,0,31,2,5,1,,7,6,,6,,4,
2952,0,30,,4,,2,6,8,,6,,4,
2953,0,31,,4,,2,6,9,,6,,4,
2954,0,33,,4,,1,6,8,2,8,,4,
2955,0,29,,4,,,6,7,2,6,,4,
2956,0,31,,4,,,6,7,2,6,1,5,
2957,0,31,,4,,,6,7,,5,3,6,
2958,0,31,1,5,1,,7,7,,5,,5,
2959,0,31,1,5,1,,7,7,,5,,5,
2960,0,34,1,6,2,,8,7,,5,,5,
2961,0,33,1,5,1,1,8,7,,5,,5,
2962,0,30,,5,,1,7,7,,5,,5,
2963,0,32,,5,,2,7,8,,5,,5,
2964,0,33,,5,,1,7,7,1,7,,5,
2965,0,31,,5,,,7,6,1,7,,5,
2966,0,34,,5,,,7,6,1,7,2,6,
2967,0,33,,5,,,7,6,,6,3,6,
2968,0,30,1,6,1,,6,6,,6,,4,
2969,0,30,1,6,1,,6,6,,6,,4,
2970,0,33,1,5,2,,9,6,,6,,4,
2971,0,33,2,8,,,7,6,,6,,4,
2972,0,33,,6,1,1,7,8,,6,,4,
2973,0,33,,6,,2,7,8,,6,,4,
2974,0,33,,6,,1,7,6,1,8,,4,
2975,0,32,,6,,1,7,7,1,6,,4,
2976,0,37,,6,,,7,6,3,9,1,5,
2977,0,33,,6,,,7,6,,7,1,6,
2978,0,35,2,8,,,7,6,,7,1,4,
2979,0,34,,6,2,,9,6,,7,,4,
2980,0,32,,6,1,,8,6,,7,,4,
2981,0,35,3,7,1,,7,6,,7,,4,
2982,0,32,1,5,1,,8,6,,7,,4,
2983,0,33,,4,,2,7,9,,7,,4,
2984,0,31,,4,,2,7,7,,7,,4,
2985,0,32,,4,,1,7,6,3,7,,4,
2986,0,29,,4,,,7,5,2,7,,4,
2987,0,29,,4,,,7,5,2,7,,4,
2988,0,32,,4,,,7,5,,6,2,8,
2989,0,32,2,7,,,7,5,,6,,5,
2990,0,30,,5,2,,7,5,,6,,5,
2991,0,29,,5,1,,7,5,,6,,5,
2992,0,34,2,7,2,,7,5,,6,,5,
2993,0,31,,5,,2,6,7,,6,,5,
2994,0,30,,5,,1,6,7,,6,,5,
2995,0,34,,5,,1,6,7,2,8,,5,
2996,0,34,,5,,,6,6,3,9,,5,
2997,0,30,,5,,,6,6,,6,1,6,
2998,0,34,,5,,,6,6,,6,4,7,
2999,0,32,3,7,,,6,6,,6,,4,
3000,0,31,1,6,1,,7,6,,6,,4,
3001,0,33,,6,2,,9,6,,6,,4,
3002,0,34,2,8,1,,7,6,,6,,4,
3003,0,31,,6,,2,6,7,,6,,4,
3004,0,32,,6,,1,6,9,,6,,4,
3005,0,35,,6,,1,6,8,1,9,,4,
3006,0,33,,6,,,6,7,2,8,,4,
3007,0,31,,6,,,6,7,1,6,1,4,
3008,0,31,,6,,,6,7,,5,1,6,
3009,0,33,3,6,,,6,7,,5,1,5,
3010,0,29,1,5,,,6,7,,5,,5,
3011,0,30,,4,2,,7,7,,5,,5,
3012,0,33,2,7,1,,6,7,,5,,5,
3013,0,31,,5,1,1,6,8,,5,,5,
3014,0,27,,5,,1,5,6,,5,,5,
3015,0,33,,5,,4,5,9,,5,,5,
3016,0,31,,5,,,5,6,2,8,,5,
3017,0,34,,5,,,5,6,4,9,,5,
3018,0,31,,5,,,5,6,,7,1,7,
3019,0,33,1,6,,,5,6,,7,2,6,
3020,0,30,1,6,1,,5,6,,7,,4,
3021,0,31,,5,1,,8,6,,7,,4,
3022,0,35,3,9,,,6,6,,7,,4,
3023,0,33,,6,1,1,7,7,,7,,4,
3024,0,31,,6,,1,6,7,,7,,4,
3025,0,33,,6,,2,6,8,,7,,4,
3026,0,35,,6,,,6,6,2,11,,4,
3027,0,32,,6,,,6,6,1,9,,4,
3028,0,35,,6,,,6,6,1,7,1,8,
3029,0,36,2,8,,,6,6,,7,1,6,
3030,0,35,,6,2,,9,6,,7,,5,
3031,0,34,,6,1,,9,6,,7,,5,
3032,0,36,3,8,,,7,6,,7,,5,
3033,0,34,1,6,1,,8,6,,7,,5,
3034,0,34,,5,,2,7,8,,7,,5,
3035,0,36,,5,,3,7,9,,7,,5,
3036,0,31,,5,,,7,6,1,7,,5,
3037,0,34,,5,,,7,6,3,8,,5,
3038,0,31,,5,,,7,6,1,7,,5,
3039,0,34,,5,,,7,6,,6,2,8,
3040,0,34,1,7,,,7,6,,6,1,6,
3041,0,33,1,6,1,,8,6,,6,,5,
3042,0,32,,6,2,,7,6,,6,,5,
3043,0,33,1,6,2,,7,6,,6,,5,
3044,0,32,1,6,1,,7,6,,6,,5,
3045,0,33,,5,,2,6,9,,6,,5,
3046,0,33,,5,,2,6,8,1,6,,5,
3047,0,32,,5,,,6,6,2,8,,5,
3048,0,34,,5,,,6,6,3,9,,5,
3049,0,32,,5,,,6,6,,7,2,6,
3050,0,32,1,6,,,6,6,,7,1,5,
3051,0,33,2,8,,,6,6,,7,,4,
3052,0,33,,6,2,,8,6,,7,,4,
3053,0,33,1,7,1,,7,6,,7,,4,
3054,0,32,1,6,1,,7,6,,7,,4,
3055,0,32,,5,,2,6,8,,7,,4,
3056,0,32,,5,,2,6,8,,7,,4,
3057,0,33,,5,,1,6,7,1,9,,4,
3058,0,32,,5,,,6,7,3,7,,4,
3059,0,30,,5,,,6,7,1,6,1,4,
3060,0,31,,5,,,6,7,,5,1,7,
3061,0,33,3,7,,,6,7,,5,,5,
3062,0,34,1,6,1,,9,7,,5,,5,
3063,0,30,,5,1,,7,7,,5,,5,
3064,0,33,1,6,2,,7,7,,5,,5,
3065,0,29,,5,,2,5,7,,5,,5,
3066,0,30,,5,,3,5,7,,5,,5,
3067,0,29,,5,,2,5,7,,5,,5,
3068,0,31,,5,,,5,6,2,8,,5,
3069,0,31,,5,,,5,6,1,7,1,6,
3070,0,28,,5,,,5,6,,6,2,4,
3071,0,33,2,7,,,5,6,,6,2,5,
3072,0,30,2,7,,,5,6,,6,,4,
3073,0,30,,5,2,,7,6,,6,,4,
3074,0,34,1,7,2,,8,6,,6,,4,
3075,0,32,,6,,2,6,8,,6,,4,
3076,0,32,,6,,2,6,8,,6,,4,
3077,0,33,,6,,1,6,7,1,8,,4,
3078,0,34,,6,,,6,7,2,9,,4,
3079,0,32,,6,,,6,7,1,6,1,5,
3080,0,33,,6,,,6,7,,5,3,6,
3081,0,36,3,8,,,6,7,,5,1,6,
3082,0,33,1,5,1,,8,7,,5,,6,
3083,0,33,,4,2,,9,7,,5,,6,
3084,0,34,2,6,1,,7,7,,5,,6,
3085,0,35,,4,1,2,8,9,,5,,6,
3086,0,32,,4,,2,7,8,,5,,6,
3087,0,30,,4,,2,7,6,,5,,6,
3088,0,34,,4,,1,7,5,3,8,,6,
3089,0,31,,4,,,7,5,1,8,,6,
3090,0,32,,4,,,7,5,,6,2,8,
3091,0,29,,4,,,7,5,,6,1,6,
3092,0,29,2,6,,,7,5,,6,,3,
3093,0,29,,5,2,,8,5,,6,,3,
3094,0,31,1,5,2,,9,5,,6,,3,
3095,0,30,1,6,1,,8,5,,6,,3,
3096,0,30,,5,,2,7,7,,6,,3,
3097,0,32,,5,,3,7,8,,6,,3,
3098,0,32,,5,,,7,6,3,8,,3,
3099,0,30,,5,,,7,6,2,7,,3,
3100,0,33,,5,,,7,6,1,7,1,6,
3101,0,34,2,7,,,7,6,,7,1,4,
3102,0,33,1,6,1,,8,6,,7,,4,
3103,0,32,,6,1,,8,6,,7,,4,
3104,0,36,2,8,2,,7,6,,7,,4,
3105,0,31,,6,1,,7,6,,7,,4,
3106,0,32,,6,,2,6,7,,7,,4,
3107,0,34,,6,,2,6,9,,7,,4,
3108,0,34,,6,,,6,7,3,8,,4,
3109,0,30,,6,,,6,7,1,6,,4,
3110,0,34,,6,,,6,7,1,7,1,6,
3111,0,34,1,6,,,6,7,,6,1,7,
3112,0,33,3,6,,,6,7,,6,,5,
3113,0,34,1,5,1,,9,7,,6,,5,
3114,0,31,,4,1,,8,7,,6,,5,
3115,0,35,2,7,2,,6,7,,6,,5,
3116,0,31,,5,,1,6,8,,6,,5,
3117,0,33,,5,,2,6,9,,6,,5,
3118,0,34,,5,,1,6,9,1,7,,5,
3119,0,32,,5,,,6,7,2,7,,5,
3120,0,32,,5,,,6,7,1,8,,5,
3121,0,33,,5,,,6,7,1,6,2,6,
3122,0,31,,5,,,6,7,,6,2,5,
3123,0,32,2,6,,,6,7,,6,1,4,
3124,0,33,,5,2,,9,7,,6,,4,
3125,0,34,2,7,1,,7,7,,6,,4,
3126,0,33,1,7,1,,7,7,,6,,4,
3127,0,32,,6,,2,6,8,,6,,4,
3128,0,30,,6,,1,6,7,,6,,4,
3129,0,34,,6,,2,6,8,1,7,,4,
3130,0,34,,6,,,6,7,2,9,,4,
3131,0,32,,6,,,6,7,2,7,,4,
3132,0,35,,6,,,6,7,,6,2,8,
3133,0,34,2,8,,,6,7,,6,,5,
3134,0,33,,6,2,,7,7,,6,,5,
3135,0,33,1,6,1,,7,7,,6,,5,
3136,0,36,3,7,1,,7,7,,6,,5,
3137,0,33,,4,1,1,8,8,,6,,5,
3138,0,33,,4,,3,7,8,,6,,5,
3139,0,34,,4,,2,7,9,1,6,,5,
3140,0,33,,4,,,7,7,2,8,,5,
3141,0,33,,4,,,7,7,1,9,,5,
3142,0,33,,4,,,7,7,,6,1,8,
3143,0,34,1,6,,,7,7,,6,2,5,
3144,0,32,1,6,1,,7,7,,6,,4,
3145,0,30,,5,1,,7,7,,6,,4,
3146,0,32,1,6,1,,7,7,,6,,4,
3147,0,34,1,6,1,1,7,8,,6,,4,
3148,0,30,,5,,1,6,8,,6,,4,
3149,0,31,,5,,2,6,8,,6,,4,
3150,0,32,,5,,1,6,6,2,8,,4,
3151,0,31,,5,,,6,6,2,8,,4,
3152,0,32,,5,,,6,6,1,7,1,6,
3153,0,33,1,6,,,6,6,,7,1,6,
3154,0,33,2,8,,,6,6,,7,,4,
3155,0,31,,6,1,,7,6,,7,,4,
3156,0,36,1,7,2,,9,6,,7,,4,
3157,0,36,1,7,1,1,8,7,,7,,4,
3158,0,34,,6,,1,7,9,,7,,4,
3159,0,33,,6,,2,7,7,,7,,4,
3160,0,34,,6,,1,7,5,2,9,,4,
3161,0,30,,6,,,7,5,2,6,,4,
3162,0,30,,6,,,7,5,1,7,,4,
3163,0,33,,6,,,7,5,,6,2,7,
3164,0,33,2,7,,,7,5,,6,1,5,
3165,0,31,2,6,,,7,5,,6,,5,
3166,0,32,,5,3,,8,5,,6,,5,
3167,0,33,1,5,2,,9,5,,6,,5,
3168,0,33,1,7,1,,8,5,,6,,5,
3169,0,32,,6,,2,7,6,,6,,5,
3170,0,37,,6,,3,7,8,1,7,,5,
3171,0,34,,6,,,7,6,2,8,,5,
3172,0,33,,6,,,7,6,1,8,,5,
3173,0,35,,6,,,7,6,,6,2,8,
3174,0,33,,6,,,7,6,,6,2,6,
3175,0,32,2,7,,,7,6,,6,,4,
3176,0,33,,5,2,,10,6,,6,,4,
3177,0,30,,5,2,,7,6,,6,,4,
3178,0,36,3,9,1,,7,6,,6,,4,
3179,0,33,,6,1,1,8,7,,6,,4,
3180,0,34,,6,,3,7,8,,6,,4,
3181,0,34,,6,,1,7,8,1,7,,4,
3182,0,35,,6,,,7,7,2,9,,4,
3183,0,33,,6,,,7,7,1,8,,4,
3184,0,32,,6,,,7,7,,6,1,5,
3185,0,37,2,7,,,7,7,,6,2,6,
3186,0,35,,5,2,,10,7,,6,,5,
3187,0,31,,5,1,,7,7,,6,,5,
3188,0,33,2,6,1,,6,7,,6,,5,
3189,0,33,2,6,1,,6,7,,6,,5,
3190,0,32,,5,,2,5,9,,6,,5,
3191,0,31,,5,,3,5,7,,6,,5,
3192,0,31,,5,,1,5,7,1,7,,5,
3193,0,32,,5,,,5,6,2,9,,5,
3194,0,30,,5,,,5,6,1,8,,5,
3195,0,31,,5,,,5,6,,6,2,7,
3196,0,32,1,6,,,5,6,,6,2,6,
3197,0,33,,5,3,,8,6,,6,,5,
3198,0,33,2,7,1,,6,6,,6,,5,
3199,0,34,2,7,1,,7,6,,6,,5,
3200,0,33,,5,,2,6,9,,6,,5,
3201,0,31,,5,,1,6,8,,6,,5,
3202,0,32,,5,,1,6,7,1,7,,5,
3203,0,33,,5,,,6,6,2,9,,5,
3204,0,30,,5,,,6,6,1,6,1,5,
3205,0,30,,5,,,6,6,,5,2,6,
3206,0,32,1,7,,,6,6,,5,2,5,
3207,0,31,,6,2,,8,6,,5,,4,
3208,0,32,1,7,1,,8,6,,5,,4,
3209,0,32,3,7,,,7,6,,5,,4,
3210,0,30,,4,1,1,8,7,,5,,4,
3211,0,31,,4,,2,7,9,,5,,4,
3212,0,31,,4,,2,7,7,1,6,,4,
3213,0,28,,4,,,7,5,1,7,,4,
3214,0,31,,4,,,7,5,2,7,1,5,
3215,0,29,,4,,,7,5,,6,1,6,
3216,0,32,2,6,,,7,5,,6,1,5,
3217,0,29,,4,2,,7,5,,6,,5,
3218,0,28,,4,1,,7,5,,6,,5,
3219,0,34,2,7,2,,7,5,,6,,5,
3220,0,32,,5,,2,6,8,,6,,5,
3221,0,31,,5,,1,6,8,,6,,5,
3222,0,32,,5,,,6,6,2,8,,5,
3223,0,33,,5,,,6,6,3,8,,5,
3224,0,34,,5,,,6,6,1,7,2,7,
3225,0,30,,5,,,6,6,,7,2,4,
3226,0,33,2,7,,,6,6,,7,1,4,
3227,0,33,,5,2,,9,6,,7,,4,
3228,0,33,1,6,1,,8,6,,7,,4,
3229,0,38,2,8,1,1,8,7,,7,,4,
3230,0,34,,6,,2,7,8,,7,,4,
3231,0,33,,6,,1,7,8,,7,,4,
3232,0,36,,6,,1,7,7,2,9,,4,
3233,0,31,,6,,,7,7,1,6,,4,
3234,0,34,,6,,,7,7,2,8,,4,
3235,0,35,,6,,,7,7,,6,2,7,
3236,0,34,2,8,,,7,7,,6,,4,
3237,0,30,,6,1,,6,7,,6,,4,
3238,0,34,,6,2,,9,7,,6,,4,
3239,0,31,2,6,,,6,7,,6,,4,
3240,0,32,2,5,1,,7,7,,6,,4,
3241,0,31,,4,,2,6,9,,6,,4,
3242,0,32,,4,,3,6,7,1,7,,4,
3243,0,30,,4,,2,6,8,,6,,4,
3244,0,30,,4,,,6,6,2,8,,4,
3245,0,30,,4,,,6,6,2,8,,4,
3246,0,31,,4,,,6,6,,6,2,7,
3247,0,32,2,7,,,6,6,,6,1,4,
3248,0,30,,5,1,,8,6,,6,,4,
3249,0,32,,5,2,,9,6,,6,,4,
3250,0,33,2,6,1,,8,6,,6,,4,
3251,0,33,,5,,2,7,9,,6,,4,
3252,0,33,,5,,1,7,8,1,7,,4,
3253,0,31,,5,,1,7,7,1,6,,4,
3254,0,30,,5,,,7,6,1,7,,4,
3255,0,32,,5,,,7,6,1,6,1,6,
3256,0,30,,5,,,7,6,,5,1,6,
3257,0,33,3,8,,,7,6,,5,,4,
3258,0,29,,6,1,,7,6,,5,,4,
3259,0,31,,6,2,,8,6,,5,,4,
3260,0,32,2,8,1,,6,6,,5,,4,
3261,0,30,,6,1,1,6,7,,5,,4,
3262,0,32,,6,,1,6,8,1,6,,4,
3263,0,31,,6,,3,6,7,,5,,4,
3264,0,31,,6,,,6,5,2,8,,4,
3265,0,32,,6,,,6,5,1,7,1,6,
3266,0,31,,6,,,6,5,,6,1,7,
3267,0,31,3,6,,,6,5,,6,,5,
3268,0,30,1,5,1,,7,5,,6,,5,
3269,0,32,,4,2,,10,5,,6,,5,
3270,0,33,2,7,1,,7,5,,6,,5,
3271,0,31,,5,1,1,7,6,,6,,5,
3272,0,35,,5,,2,7,8,1,7,,5,
3273,0,33,,5,,1,7,7,1,7,,5,
3274,0,31,,5,,,7,6,1,7,,5,
3275,0,33,,5,,,7,6,1,8,1,5,
3276,0,34,,5,,,7,6,,7,2,7,
3277,0,33,2,7,,,7,6,,7,,4,
3278,0,31,,5,1,,8,6,,7,,4,
3279,0,33,,5,3,,8,6,,7,,4,
3280,0,31,2,7,,,5,6,,7,,4,
3281,0,33,1,6,1,1,6,7,,7,,4,
3282,0,33,,6,,2,5,9,,7,,4,
3283,0,32,,6,,1,5,7,1,8,,4,
3284,0,31,,6,,1,5,7,1,7,,4,
3285,0,30,,6,,,5,7,1,7,,4,
3286,0,33,,6,,,5,7,1,7,1,6,
3287,0,32,,6,,,5,7,,6,2,6,
3288,0,33,2,7,,,5,7,,6,1,5,
3289,0,36,,6,3,,9,7,,6,,5,
3290,0,33,2,7,,,6,7,,6,,5,
3291,0,34,2,6,1,,7,7,,6,,5,
3292,0,34,,5,,2,6,10,,6,,5,
3293,0,34,,5,,2,6,8,1,7,,5,
3294,0,32,,5,,2,6,8,,6,,5,
3295,0,31,,5,,,6,6,2,7,,5,
3296,0,33,,5,,,6,6,2,9,,5,
3297,0,33,,5,,,6,6,,7,3,6,
3298,0,34,1,7,,,6,6,,7,1,6,
3299,0,35,1,7,1,,8,6,,7,,5,
3300,0,34,,6,1,,9,6,,7,,5,
3301,0,33,1,7,1,,6,6,,7,,5,
3302,0,35,1,6,1,1,7,7,,7,,5,
3303,0,33,,5,,1,6,9,,7,,5,
3304,0,33,,5,,1,6,7,1,8,,5,
3305,0,32,,5,,1,6,6,1,8,,5,
3306,0,32,,5,,,6,6,2,8,,5,
3307,0,32,,5,,,6,6,1,7,1,6,
3308,0,30,,5,,,6,6,,6,1,6,
3309,0,33,2,7,,,6,6,,6,1,5,
3310,0,31,1,6,1,,6,6,,6,,5,
3311,0,34,,6,2,,9,6,,6,,5,
3312,0,34,2,7,1,,7,6,,6,,5,
3313,0,30,,5,,1,6,7,,6,,5,
3314,0,35,,5,,2,6,9,1,7,,5,
3315,0,30,,5,,1,6,7,,6,,5,
3316,0,31,,5,,,6,5,2,8,,5,
3317,0,29,,5,,,6,5,1,7,,5,
3318,0,30,,5,,,6,5,,6,2,6,
3319,0,29,1,5,,,6,5,,6,1,5,
3320,0,31,3,7,,,6,5,,6,,4,
3321,0,30,,5,2,,8,5,,6,,4,
3322,0,32,1,5,2,,9,5,,6,,4,
3323,0,31,,5,1,1,8,6,,6,,4,
3324,0,29,,5,,1,7,6,,6,,4,
3325,0,33,,5,,2,7,7,1,7,,4,
3326,0,33,,5,,,7,6,2,9,,4,
3327,0,32,,5,,,7,6,1,7,1,5,
3328,0,32,,5,,,7,6,,6,2,6,
3329,0,33,3,7,,,7,6,,6,,4,
3330,0,33,1,6,1,,9,6,,6,,4,
3331,0,29,,5,1,,7,6,,6,,4,
3332,0,31,1,7,1,,6,6,,6,,4,
3333,0,31,,6,1,1,6,7,,6,,4,
3334,0,32,,6,,2,5,9,,6,,4,
3335,0,29,,6,,,5,6,1,7,,4,
3336,0,34,,6,,1,5,7,2,9,,4,
3337,0,32,,6,,,5,7,2,8,,4,
3338,0,33,,6,,,5,7,,6,2,7,
3339,0,34,2,8,,,5,7,,6,1,5,
3340,0,31,2,6,,,5,7,,6,,5,
3341,0,34,,4,3,,9,7,,6,,5,
3342,0,32,2,6,,,6,7,,6,,5,
3343,0,32,,4,1,1,7,8,,6,,5,
3344,0,32,,4,,3,6,8,,6,,5,
3345,0,30,,4,,1,6,6,1,7,,5,
3346,0,30,,4,,1,6,6,1,7,,5,
3347,0,32,,4,,,6,6,2,9,,5,
3348,0,33,,4,,,6,6,1,7,2,7,
3349,0,31,,4,,,6,6,,7,2,6,
3350,0,34,2,7,,,6,6,,7,1,5,
3351,0,34,,5,2,,9,6,,7,,5,
3352,0,32,1,6,1,,6,6,,7,,5,
3353,0,34,1,6,1,1,6,7,,7,,5,
3354,0,34,,5,,2,5,8,1,8,,5,
3355,0,33,,5,,3,5,8,,7,,5,
3356,0,30,,5,,1,5,6,1,7,,5,
3357,0,32,,5,,,5,6,2,9,,5,
3358,0,31,,5,,,5,6,1,7,1,6,
3359,0,30,,5,,,5,6,,6,1,7,
3360,0,32,2,7,,,5,6,,6,1,5,
3361,0,31,1,6,1,,6,6,,6,,5,
3362,0,35,1,7,2,,8,6,,6,,5,
3363,0,35,1,7,1,1,7,7,,6,,5,
3364,0,33,,6,,1,6,9,,6,,5,
3365,0,34,,6,,1,6,8,1,7,,5,
3366,0,33,,6,,1,6,6,1,8,,5,
3367,0,31,,6,,,6,5,1,8,,5,
3368,0,33,,6,,,6,5,1,7,1,7,
3369,0,31,,6,,,6,5,,7,1,6,
3370,0,32,2,6,,,6,5,,7,1,5,
3371,0,30,2,5,,,6,5,,7,,5,
3372,0,31,,4,2,,8,5,,7,,5,
3373,0,34,2,6,1,,8,5,,7,,5,
3374,0,33,,5,1,1,8,6,,7,,5,
3375,0,31,,5,,1,7,6,,7,,5,
3376,0,35,,5,,2,7,7,1,8,,5,
3377,0,33,,5,,,7,6,3,7,,5,
3378,0,32,,5,,,7,6,1,8,,5,
3379,0,33,,5,,,7,6,,6,2,7,
3380,0,33,1,6,,,7,6,,6,1,6,
3381,0,31,1,6,1,,7,6,,6,,4,
3382,0,29,,5,1,,7,6,,6,,4,
3383,0,31,1,6,1,,7,6,,6,,4,
3384,0,34,2,8,1,,7,6,,6,,4,
3385,0,33,,6,,2,6,9,,6,,4,
3386,0,30,,6,,1,6,7,,6,,4,
3387,0,34,,6,,2,6,8,1,7,,4,
