window-id,queue-size-CL,queue-size-LL,10.0.0.13:45533 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:45533,10.0.0.13:49936 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:49936,10.0.0.13:57545 -> 10.0.1.13:3003,10.0.0.13:37671 -> 10.0.1.13:3005,10.0.1.13:3003 -> 10.0.0.13:57545,10.0.1.13:3005 -> 10.0.0.13:37671,10.0.0.13:55562 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:55562,10.0.0.13:37975 -> 10.0.1.13:3006,10.0.0.13:43240 -> 10.0.1.13:3008,10.0.1.13:3006 -> 10.0.0.13:37975,10.0.0.13:50208 -> 10.0.1.13:3004,10.0.1.13:3008 -> 10.0.0.13:43240,10.0.0.13:35442 -> 10.0.1.13:3002,10.0.0.13:58208 -> 10.0.1.13:3000,10.0.1.13:3004 -> 10.0.0.13:50208,10.0.1.13:3002 -> 10.0.0.13:35442,10.0.1.13:3000 -> 10.0.0.13:58208,10.0.0.13:60094 -> 10.0.1.13:1000
1590,0,71,1,6,2,11,1,,8,6,,4,,2,5,,8,,,6,6,5,
1591,0,72,3,8,,6,,2,5,7,,4,,,5,2,5,1,1,9,7,7,
1592,0,73,1,6,,6,,,5,5,2,7,1,,9,,5,3,1,5,9,8,
1593,0,66,1,6,1,7,2,,11,5,,4,1,1,6,,6,,,5,6,4,
1594,0,78,2,7,1,5,,2,6,10,,4,,1,6,2,5,,1,11,6,9,
1595,0,76,1,7,,5,,,6,6,2,9,1,,8,,5,4,,6,11,5,
1596,0,72,1,7,1,6,2,,11,6,,5,1,1,7,,7,,,6,6,5,
1597,0,73,2,8,2,9,,1,5,6,,5,,1,5,2,5,,,11,6,5,
1598,0,73,1,7,,6,,2,5,7,1,9,,,5,,5,1,2,5,7,9,1
1599,0,69,2,7,,6,,,5,5,1,7,1,,9,,5,2,,5,9,5,
1600,0,76,2,8,3,9,2,,9,5,,6,1,2,6,,8,,,5,5,5,
1601,0,75,,6,,4,,2,6,11,1,6,,,6,2,5,1,1,8,7,9,
1602,0,70,1,8,,4,,,6,6,2,7,1,,8,,5,2,1,6,8,5,
1603,0,70,,5,3,9,2,,9,6,,5,1,1,7,,7,,,6,4,5,
1604,0,70,2,7,,5,,1,5,8,,5,,1,5,2,5,,1,11,4,8,
1605,0,69,2,7,,5,,1,5,7,1,7,1,,7,,5,2,1,5,7,6,
1606,0,70,2,6,3,10,1,,4,5,1,6,1,1,9,,6,,,5,5,5,
1607,0,77,1,7,,6,1,1,5,7,,6,,1,6,2,6,1,1,11,7,8,
1608,0,70,1,6,,6,,1,5,9,1,6,1,,6,,5,2,1,6,7,7,
1609,0,69,1,5,2,10,1,,6,6,1,6,1,,9,,5,,,6,5,5,
1610,0,67,2,8,1,5,1,,7,6,,5,,2,5,,9,,,6,5,5,
1611,0,67,1,7,,5,,1,5,4,,5,,,5,2,5,3,1,9,10,4,
1612,0,69,,6,1,5,,1,5,5,2,11,1,,9,,5,,1,5,5,7,
1613,0,73,3,8,1,7,2,,8,5,,6,1,2,6,,9,,,5,5,5,
1614,0,70,1,6,,6,,,4,5,,6,,,6,2,4,2,1,11,9,7,
1615,0,69,,4,,6,,2,4,9,1,8,1,,8,,4,1,1,6,6,8,
1616,0,77,2,6,2,10,1,,9,6,1,5,1,1,7,,9,,,6,6,5,
1617,0,69,2,7,,5,,,5,6,,5,,,5,2,5,2,1,10,8,6,
1618,0,68,,5,1,5,,2,5,11,1,6,1,,5,,5,1,1,5,6,8,
1619,0,70,1,7,1,9,1,,8,5,1,7,1,,9,,5,,,5,5,5,
1620,0,70,2,7,,6,1,,5,5,,5,,2,6,1,9,1,1,6,7,6,
1621,0,77,1,6,,6,,2,5,11,1,6,,,6,1,5,3,1,5,9,9,
1622,0,69,1,6,2,5,,,5,6,1,9,2,,11,,5,,,5,6,5,
1623,0,68,1,6,2,6,2,,10,6,,5,,1,5,,8,,,5,6,5,
1624,0,71,2,7,,5,,1,5,8,,5,,1,5,2,5,2,1,9,6,7,
1625,0,69,,5,,5,,1,5,7,2,9,1,,9,,5,1,1,5,5,8,
1626,0,67,1,7,2,11,1,,7,5,,4,1,1,6,,7,,,5,5,4,
1627,0,74,2,9,,6,1,,5,5,,4,,1,6,2,7,1,1,10,7,7,
1628,0,75,,6,,6,,2,5,9,1,8,1,,8,,5,2,1,5,9,7,
1629,0,69,1,6,4,10,1,,7,6,,4,1,,7,,5,,,5,6,5,1
1630,0,72,2,9,,5,1,,6,6,,4,,2,5,1,8,1,1,6,6,9,
1631,0,67,,5,,5,,1,5,6,1,8,,,5,1,5,2,1,7,9,6,
1632,0,67,,5,2,11,,1,5,8,,4,2,,10,,5,,,5,5,4,
1633,0,74,3,10,,6,2,,8,5,,4,,2,5,1,8,,1,5,5,9,
1634,0,74,,6,,6,,1,5,9,1,9,,,5,1,5,4,,6,11,5,
1635,0,70,1,6,2,11,,1,5,7,,5,2,,10,,5,,,4,6,5,
1636,0,69,3,8,,5,2,,9,6,,5,,2,5,,9,,,4,6,5,
1637,0,71,,5,,5,,,5,6,1,8,,,5,1,5,3,2,9,9,7,
1638,0,71,,5,2,10,,2,5,11,1,5,1,,8,,5,,,5,5,6,
1639,0,74,4,11,,5,2,,10,5,,5,1,2,4,,9,,,5,5,6,
1640,0,70,,6,,5,,,5,5,,5,,,4,2,4,2,2,11,8,11,
1641,0,72,,6,2,9,,2,5,11,2,8,,,4,,4,1,,6,7,5,
1642,0,74,4,11,1,5,1,,7,6,,5,2,1,8,,7,,,6,5,5,
1643,0,71,,5,,5,1,,5,6,,5,,1,5,2,7,2,1,11,8,7,
1644,0,69,,5,2,8,,1,5,8,2,10,,,5,,5,1,1,5,5,6,
1645,0,70,3,9,1,5,1,1,7,5,,5,2,,11,,5,,,5,4,6,
1646,0,66,,6,,4,1,,6,5,,5,,2,6,1,6,2,1,6,9,6,
1647,0,67,,6,1,8,,1,5,6,1,9,,,6,1,4,,1,5,5,8,
1648,0,69,4,11,1,5,,1,5,5,1,5,2,,10,,4,,,5,5,5,
1649,0,73,,5,,5,2,,8,5,,5,,1,5,2,8,2,,10,10,5,
1650,0,72,,5,1,10,,1,5,6,1,8,,,5,,5,1,2,5,6,11,
1651,0,73,3,9,1,6,,1,5,9,1,6,1,,9,,5,,,5,6,6,
1652,0,76,1,6,,6,2,,9,5,,5,1,2,6,,11,2,,5,9,6,
1653,0,75,,6,2,10,,,5,5,,5,,,6,2,6,2,1,10,7,8,
1654,0,77,1,7,1,6,,2,5,10,2,10,1,,8,,6,,1,5,6,6,
1655,0,66,4,9,,5,,,5,5,,5,1,1,7,,8,,,5,6,5,
1656,0,69,,5,,5,2,,8,5,,5,,1,5,1,5,3,,8,11,5,
1657,0,72,,5,3,11,,1,5,8,1,5,,,5,1,5,,2,5,6,9,
1658,0,71,4,10,,6,,1,5,6,1,7,1,,8,,5,,,5,6,6,
1659,0,74,,5,,6,2,,10,5,,5,1,2,6,,10,2,,5,8,6,1
1660,0,73,,5,2,8,,,5,5,,5,,,6,2,6,2,2,7,7,11,
1661,0,75,3,8,1,6,,2,5,10,2,10,,,6,,6,,,5,6,5,
1662,0,65,1,6,,5,1,,7,5,,5,2,1,9,,7,,,5,6,5,
1663,0,66,,4,1,6,1,,7,5,,5,,1,5,1,5,3,,7,10,5,
1664,0,71,1,7,2,9,,1,5,7,,5,,,5,1,5,,2,5,5,11,
1665,0,70,2,6,,6,,1,5,8,2,8,1,1,9,,5,,,5,5,6,
1666,0,75,,5,1,7,2,,8,5,,5,1,2,6,1,7,3,,8,8,6,
1667,0,72,2,8,3,9,,,5,5,,5,,,6,1,6,,2,5,4,11,
1668,0,70,2,8,,4,,2,5,8,2,10,1,,8,,6,,,5,4,5,
1669,0,67,,6,,4,1,,6,5,,5,1,2,7,,10,2,,5,8,5,
1670,0,67,1,6,2,8,1,,5,5,,5,,,5,2,5,1,1,9,5,6,
1671,0,66,2,9,,4,,2,5,10,1,7,,,5,,5,,1,5,5,5,
1672,0,69,,5,,4,1,,7,5,1,5,2,2,9,,5,3,,5,10,5,
1673,0,71,2,6,2,9,1,,6,5,,5,,,6,2,5,1,1,7,7,6,
1674,0,71,2,8,,5,,1,5,8,1,9,,,6,,5,,1,5,6,9,
1675,0,73,,6,,5,1,1,5,5,1,5,2,1,11,,6,3,,5,11,5,
1676,0,77,1,7,2,11,2,,8,5,,5,,1,5,1,8,1,,8,7,5,
1677,0,67,3,10,,6,,,5,5,,5,,,5,1,5,,2,6,6,8,
1678,0,75,,5,,6,,2,5,7,2,7,2,1,11,,7,2,,5,9,4,
1679,0,66,,5,2,8,2,,9,5,,5,,1,6,,8,1,,5,5,4,
1680,0,73,4,9,1,5,,,5,5,,5,,,6,2,4,1,2,9,6,9,
1681,0,68,,5,,5,,2,5,8,2,10,1,,8,,4,1,,5,7,5,
1682,0,72,1,7,2,9,1,,8,5,,5,1,1,6,,8,2,,5,6,5,
1683,0,73,2,8,1,6,1,,5,5,,5,,,5,2,4,1,1,10,7,10,
1684,0,71,,4,,6,,2,5,9,2,10,1,1,7,,4,1,1,5,7,6,
1685,0,69,1,7,2,8,1,,7,5,,5,1,,9,,5,1,,5,6,6,
1686,0,69,2,7,1,5,1,,5,5,,5,,,6,1,5,2,2,6,8,8,
1687,0,68,,5,,5,,2,5,10,1,9,1,,6,1,5,1,,5,7,5,
1688,0,73,2,8,1,7,1,,7,5,1,5,1,2,9,,7,1,,5,6,5,
1689,0,70,2,8,2,9,1,,8,5,,5,,,5,,5,2,1,5,6,5,1
1690,0,68,,6,,6,,1,5,7,1,8,,,5,2,5,,1,9,5,7,
1691,0,71,1,7,,6,,1,5,5,1,6,2,2,11,,7,1,,5,5,6,
1692,0,72,2,8,2,7,2,,8,5,,5,,,6,,5,2,,5,9,6,
1693,0,73,,5,,5,,1,5,9,1,8,,,6,2,5,,2,10,5,9,
1694,0,66,1,6,,5,,1,5,5,1,7,1,1,8,,7,1,,5,7,5,
1695,0,74,3,8,2,10,2,,9,5,,5,1,1,5,,5,1,,5,7,5,
1696,0,73,,6,,6,,1,5,8,,5,,,5,2,5,1,2,10,6,11,
1697,0,75,1,7,,6,,1,5,6,2,9,1,1,9,,7,1,,5,8,6,
1698,0,74,,6,3,11,2,,9,5,,5,1,1,6,,8,,,5,6,6,
1699,0,66,3,9,,5,,,4,5,,5,,,6,1,5,2,,8,7,6,
1700,0,69,,5,,5,,1,4,8,1,7,,,6,1,5,2,2,5,9,8,
1701,0,65,1,6,1,6,,1,4,5,1,6,2,1,11,,4,,,5,6,5,
1702,0,69,2,9,2,7,1,,9,5,,5,,1,5,,5,1,,5,7,5,
1703,0,72,,5,,6,,1,5,7,,5,,,5,2,5,3,2,7,10,9,
1704,0,74,1,7,2,7,,1,5,7,2,8,1,1,9,,6,,,5,6,6,
1705,0,73,2,8,3,7,2,,8,5,,5,1,1,6,,8,,,5,6,6,
1706,0,65,,4,,5,,,5,5,,5,,,6,2,5,2,1,10,7,8,
1707,0,68,2,7,,5,,2,5,8,1,6,,,6,,5,2,1,5,8,5,
1708,0,68,,5,2,7,,,5,5,1,5,2,2,11,,8,,,5,5,5,
1709,0,70,1,7,1,6,2,,9,5,,5,,,5,1,4,1,1,9,7,6,
1710,0,66,2,9,,5,,1,5,6,,5,,,5,1,4,2,1,5,7,8,
1711,0,71,,6,1,8,,1,5,5,2,9,1,2,7,,8,1,,5,5,5,
1712,0,73,2,7,2,5,2,,10,5,,5,1,,6,1,5,1,,8,8,5,
1713,0,70,3,9,,4,,1,5,6,,5,,,6,1,5,1,2,6,7,9,
1714,0,73,,5,1,8,,1,5,8,2,10,1,1,6,,9,1,,5,5,5,
1715,0,66,1,6,1,6,2,,8,5,,5,1,1,7,,5,1,,5,7,5,
1716,0,76,2,9,,5,1,1,6,8,,5,,,5,2,5,2,2,7,7,9,
1717,0,72,,5,2,10,,1,6,6,1,7,,2,5,,11,1,,5,5,5,
1718,0,77,1,7,1,7,1,,9,5,1,5,2,,10,,7,2,,5,9,5,
1719,0,69,3,8,,6,1,,6,5,,5,,,6,1,6,1,1,7,6,7,
1720,0,72,,4,,6,,2,5,10,1,6,,2,6,1,12,,1,5,5,5,1
1721,0,71,1,7,3,8,,,5,5,1,8,1,,8,,6,1,,5,7,5,
1722,0,67,2,6,,5,2,,10,5,,5,1,,5,,6,1,1,5,6,7,
1723,0,66,,5,,5,,2,5,8,,5,,,5,2,6,1,1,7,6,8,
1724,0,70,2,8,2,9,,1,5,5,2,5,,2,5,,8,,,5,6,5,
1725,0,76,1,7,1,7,1,,9,5,,5,3,,11,,5,2,,5,9,5,
1726,0,69,1,7,,6,1,,5,5,,5,,,6,2,5,1,1,10,8,6,
1727,0,75,2,8,2,8,,2,5,7,1,7,,2,6,,8,,1,5,6,5,
1728,0,64,,5,1,7,,,5,5,1,7,1,,7,,5,2,,5,8,5,
1729,0,72,2,9,,5,2,,6,5,,4,1,,5,1,5,2,1,9,9,6,
1730,0,74,,6,1,7,,2,5,10,1,7,,1,5,1,7,,1,5,6,9,
1731,0,72,1,6,1,9,,,5,5,1,7,1,2,9,,6,2,,5,7,5,
1732,0,73,3,10,,6,2,,9,5,,5,1,,5,1,5,1,,8,7,5,
1733,0,74,,6,,6,,2,5,8,1,9,,1,5,1,6,1,2,6,7,8,
1734,0,72,1,7,3,9,,1,5,6,1,6,1,1,8,,8,,,5,6,4,
1735,0,66,4,10,,5,1,,7,6,,4,1,,6,1,5,1,,6,5,4,
1736,0,66,,5,,5,1,,6,6,,4,,,5,1,5,3,3,5,8,9,
1737,0,72,1,6,1,5,,2,5,8,1,9,,2,5,1,10,,,6,5,5,
1738,0,71,3,8,1,8,,,5,5,,5,2,,10,,5,1,,6,7,5,
1739,0,68,,5,,6,2,,8,5,,5,,,5,1,5,2,1,7,6,10,
1740,0,71,1,7,,6,,2,5,7,2,11,,1,5,1,8,1,,5,4,5,
1741,0,71,3,8,2,8,,1,5,5,,6,1,1,8,,5,1,,5,7,5,
1742,0,67,1,4,,5,2,,10,5,,6,1,,5,1,5,1,1,6,6,8,
1743,0,63,1,6,,5,,1,5,5,2,8,,,5,1,5,1,1,7,5,5,
1744,0,72,2,7,2,8,,1,5,7,,5,1,2,8,,6,1,,5,7,5,
1745,0,69,,5,,5,2,,10,5,,5,1,,6,1,5,2,1,6,7,8,
1746,0,73,2,7,,5,,1,5,6,1,8,,1,5,1,8,1,1,9,7,5,
1747,0,71,1,7,2,10,,1,5,9,1,6,,1,5,,6,1,,5,6,5,
1748,0,72,1,7,,5,1,,8,5,,6,2,,9,1,5,2,,7,8,5,
1749,0,73,1,8,,5,1,1,5,7,1,7,,,5,1,5,1,2,8,6,9,
1750,0,67,,6,3,9,,1,5,8,1,8,,1,5,,5,,,4,5,5,1
1751,0,64,2,8,,4,,,5,4,,5,1,1,9,,5,2,,4,9,5,
1752,0,65,2,7,,4,2,,7,4,,5,1,,5,2,5,,1,8,5,7,
1753,0,75,1,6,2,9,,2,5,7,2,10,,1,5,,7,1,1,5,6,5,
1754,0,67,1,6,,5,1,,6,5,,6,2,1,8,,6,2,,5,8,5,
1755,0,69,3,9,,5,1,,6,5,,6,,,5,2,5,,2,6,4,10,
1756,0,68,,6,1,9,,1,5,6,2,9,,1,5,,6,1,,4,7,5,
1757,0,68,2,7,1,5,1,1,5,6,1,5,1,1,7,,8,1,,4,7,5,
1758,0,72,4,8,,5,2,,6,5,,5,1,,7,1,5,,1,9,5,8,
1759,0,70,,4,2,10,,1,5,10,,5,,,5,,5,2,1,5,9,6,
1760,0,69,2,7,,6,,,5,6,2,8,,2,5,,9,1,,5,6,5,
1761,0,73,2,7,,5,2,,10,5,,5,2,,8,2,5,,,11,4,5,
1762,0,72,,5,1,7,,2,5,11,,5,,,5,,5,2,2,6,9,7,
1763,0,75,2,9,1,8,,,5,6,2,10,,2,5,,9,,,6,5,5,
1764,0,73,2,8,,6,1,,7,6,,5,2,,9,2,4,,,11,5,5,
1765,0,67,,6,,6,1,1,5,7,,5,,,5,,4,2,2,5,8,10,
1766,0,68,2,8,3,9,,1,5,5,1,7,,1,5,,4,1,,5,6,5,
1767,0,71,2,7,,5,1,,7,5,1,6,2,1,6,2,5,,,10,6,5,
1768,0,69,,5,,5,1,1,8,6,,5,,,5,,5,3,1,5,11,8,
1769,0,73,1,7,3,10,,1,5,10,,5,,1,5,,9,,1,5,5,5,
1770,0,78,2,9,,6,1,,6,6,2,8,1,1,7,2,7,,,10,5,5,
1771,0,70,,6,,6,1,,8,6,,5,1,,7,,6,2,1,5,9,7,
1772,0,74,2,7,3,11,,3,5,10,,5,,,4,,6,1,1,5,6,5,
1773,0,76,2,9,,5,,,5,5,2,10,1,3,7,1,7,,,8,6,5,
1774,0,66,,5,,5,2,,9,5,,5,1,,7,1,5,2,,6,8,5,
1775,0,73,2,7,3,9,,2,5,7,,5,,1,5,,5,1,2,4,7,8,
1776,0,74,3,8,,5,,,5,5,2,10,1,1,9,1,7,,,7,5,5,
1777,0,65,,5,1,5,2,,8,5,,5,1,,6,,6,2,,5,9,5,
1778,0,71,2,8,2,8,,2,4,8,,5,,1,4,,6,1,2,5,6,7,
1779,0,70,3,8,,4,,,4,5,2,10,1,1,9,,7,,,5,6,5,
1780,0,74,,5,1,7,1,,9,5,,5,,,5,2,5,3,,9,11,5,1
1781,0,70,2,9,1,7,,2,5,7,,5,,,5,,5,,2,6,5,9,
1782,0,67,1,6,,5,,,5,5,2,10,2,1,9,,5,,,6,5,5,
1783,0,76,,5,1,9,2,,11,5,,5,1,1,6,2,6,1,,9,7,5,
1784,0,76,4,8,1,6,,1,6,6,,5,,,6,,6,2,2,5,8,10,
1785,0,69,2,7,,4,,1,6,8,1,8,1,1,8,,6,,,5,6,5,
1786,0,71,,6,,4,2,,10,5,1,5,1,1,7,1,9,1,,7,6,5,
1787,0,68,2,7,1,9,1,,5,5,,5,,,5,1,5,2,,6,9,5,
1788,0,67,4,8,,5,,2,5,8,1,5,,,5,,5,,2,6,5,6,
1789,0,67,,5,,5,1,,7,4,1,7,2,2,9,1,7,,,6,5,5,
1790,0,74,1,6,2,11,2,,7,4,,5,,,6,1,6,2,,7,9,5,
1791,0,76,3,9,,6,,2,6,9,,5,,,6,,6,1,2,5,6,10,
1792,0,72,,5,,6,,,6,5,2,7,2,2,11,,10,,,5,6,5,
1793,0,71,1,7,2,11,1,,4,5,,5,,,5,2,5,1,,11,6,5,
1794,0,73,2,7,,5,1,1,6,10,,5,,,5,,5,2,1,6,9,8,
1795,0,72,2,6,,5,,1,5,7,1,7,1,2,6,,11,,1,6,5,6,
1796,0,74,1,5,2,10,1,,6,6,1,5,1,,7,2,6,,,11,5,5,
1797,0,72,2,7,,5,1,1,8,6,,5,,,6,,6,3,1,5,11,5,
1798,0,66,1,7,,5,,2,5,7,,5,,1,6,,8,,1,5,6,7,
1799,0,73,,5,2,9,1,,6,5,2,7,2,1,9,1,5,,,7,6,5,
1800,0,69,3,9,,5,1,,9,5,,5,,,4,1,5,2,,7,8,5,
1801,0,70,1,7,,5,,2,5,11,,5,,,4,,5,1,2,6,6,10,
1802,0,72,,6,2,6,,,5,6,2,7,2,2,9,,9,,,6,5,5,
1803,0,73,3,8,1,6,1,,7,6,,5,,,5,2,6,1,,10,7,5,
1804,0,67,1,7,,5,1,1,5,7,,5,,,5,,6,2,1,5,9,7,
1805,0,70,,5,,5,,1,4,5,1,7,1,2,9,,11,,1,5,6,7,
1806,0,71,2,7,2,10,1,,7,5,1,5,1,,6,2,5,,,6,6,5,
1807,0,69,3,9,,5,1,,7,5,,5,,,4,,5,3,,6,11,5,
1808,0,69,,6,,5,,2,5,9,1,6,1,,8,,5,,2,6,5,8,
1809,0,74,2,8,2,10,,,5,6,1,8,1,2,5,,8,,,6,5,5,
1810,0,74,4,8,,5,2,,7,6,,5,,,5,3,6,1,,10,7,5,
1811,0,67,,4,,5,,2,4,11,,5,,,5,,6,2,1,5,8,8,1
1812,0,72,,4,1,7,,,4,5,2,9,2,2,8,,11,,1,5,6,5,
1813,0,69,2,7,1,5,1,,9,5,,5,,,6,2,5,1,,9,6,5,
1814,0,65,1,5,,5,,1,5,7,,5,,,6,1,5,2,1,5,9,7,
1815,0,68,,5,,5,,1,5,6,2,8,2,1,9,,7,,1,5,5,6,
1816,0,73,3,9,2,7,1,,9,6,,5,,1,5,1,6,,,8,5,5,
1817,0,72,2,6,,5,1,1,6,8,,5,,,5,1,6,3,1,6,11,5,
1818,0,65,,5,,5,,1,6,6,1,7,1,1,6,,6,,1,5,6,8,
1819,0,75,4,10,2,10,,,6,5,1,5,1,2,5,,8,,,5,6,5,
1820,0,70,1,7,,5,2,,8,5,,5,,,5,1,5,3,,7,11,5,
1821,0,75,,6,,5,,2,5,10,1,7,2,,9,1,5,,2,5,5,10,
1822,0,72,2,8,2,10,,,5,6,1,8,,1,5,,9,,,5,5,5,
1823,0,76,3,8,,5,2,,11,6,,5,,1,5,1,6,2,,7,9,5,
1824,0,78,,6,,5,,2,6,11,,5,1,,8,1,6,1,2,8,6,10,
1825,0,69,,6,2,7,,,6,5,2,8,1,1,7,,8,,,5,6,5,
1826,0,69,6,11,1,4,1,,7,5,,5,,1,4,,7,1,,5,6,5,
1827,0,64,,5,,4,1,1,7,6,,5,,,4,2,5,2,,8,9,5,
1828,0,68,,5,1,7,,1,5,6,1,7,2,,9,,5,,2,5,5,7,
1829,0,70,5,10,1,7,,,5,5,1,5,,2,5,,9,,,5,5,5,
1830,0,74,,5,,5,2,1,9,6,,5,,,5,2,6,3,,9,11,5,
1831,0,75,,5,1,9,,1,6,9,1,5,1,,10,,6,,2,5,6,8,
1832,0,77,5,10,1,6,,,6,5,1,6,1,2,6,,12,,,5,6,5,
1833,0,72,,5,,4,2,,11,5,,5,,,6,2,6,3,,9,9,5,
1834,0,70,,5,1,8,,2,5,10,,5,2,,10,,6,,1,4,5,6,
1835,0,71,3,10,1,5,,,5,5,2,10,1,,6,,6,,1,4,5,7,
1836,0,67,,5,,5,1,,6,5,,5,,2,5,1,10,2,,8,7,5,
1837,0,71,,5,1,9,1,2,5,10,,5,1,,7,,6,1,1,4,7,6,
1838,0,70,4,9,1,6,,,5,5,1,8,1,,5,,6,,1,4,6,8,
1839,0,73,1,6,,6,,,5,5,1,5,1,2,6,1,11,2,,8,8,5,
1840,0,67,,6,2,7,2,1,8,7,,5,1,,6,,5,1,,4,7,5,
1841,0,67,2,7,1,7,,1,5,6,,5,1,,6,,5,,2,4,5,10,
1842,0,68,2,7,,5,,,5,5,2,7,1,1,7,1,7,,,8,5,5,
1843,0,73,,5,1,7,2,1,10,8,,5,,1,5,,6,3,,4,10,5,
1844,0,72,2,8,1,9,,1,5,5,,5,1,,7,,6,,2,4,6,10,
1845,0,74,2,8,,6,,,5,5,2,7,1,1,9,1,7,1,,8,6,5,
1846,0,70,,6,1,7,2,,10,5,,5,,1,6,,7,2,,4,9,5,
1847,0,72,3,8,1,10,,2,5,8,,5,1,,6,,5,,1,4,5,8,
1848,0,67,3,7,,6,,,5,5,1,5,1,,9,1,5,,1,8,5,5,
1849,0,69,,4,,6,1,,8,5,1,5,,2,5,,10,3,,4,10,5,
1850,0,75,2,7,2,10,1,2,5,10,,5,,,5,,6,,1,4,6,9,
1851,0,74,2,7,,6,,,5,5,1,6,2,,11,1,6,1,1,9,6,5,
1852,0,70,,5,,6,,,5,5,1,8,,2,6,,11,2,,5,9,5,
1853,0,71,2,7,2,11,2,1,7,8,,5,,,6,,5,,,5,5,5,
1854,0,70,3,9,,5,,1,5,5,1,5,1,,8,,5,,2,5,5,10,
1855,0,72,,6,,5,,,5,5,1,8,1,1,7,2,7,2,,8,9,5,
1856,0,74,2,6,2,11,2,,10,5,,4,,1,5,,9,1,,5,6,5,
1857,0,74,4,9,,6,,2,5,7,,4,1,,7,,6,,2,5,6,10,
1858,0,71,,5,,6,,,5,5,2,7,1,,9,2,6,2,,8,8,5,
1859,0,73,,5,3,12,1,,8,5,,5,,2,6,,10,1,,5,5,5,
1860,0,73,4,10,,6,1,2,5,9,,5,,,6,,6,,1,5,5,8,
1861,0,73,,6,,6,,,5,5,2,6,2,,9,2,6,1,1,10,7,5,
1862,0,73,,6,2,12,,,5,5,,4,,2,5,,12,2,,5,8,5,
1863,0,71,5,11,,6,2,1,8,7,,4,,,5,,6,,,5,6,5,
1864,0,72,,5,,6,,1,5,5,1,9,1,,9,1,6,,2,7,6,8,
1865,0,66,,5,1,7,,,5,5,,5,1,1,6,1,7,3,,5,9,5,
1866,0,69,5,10,1,5,2,,9,5,,5,,1,6,,5,,,5,5,5,
1867,0,72,,5,,5,,2,5,8,2,11,1,,8,,5,,2,5,5,8,
1868,0,74,,5,1,9,,,5,5,,6,1,1,6,2,6,3,,8,11,5,
1869,0,72,5,10,1,6,1,,8,5,,6,,1,5,,8,,,5,6,5,
1870,0,66,,5,,6,1,2,5,10,1,8,1,,5,,6,,1,5,6,4,
1871,0,73,,5,1,8,,,5,5,1,5,2,,9,2,6,2,1,8,8,5,
1872,0,72,4,9,1,7,,,5,5,,5,,2,6,,11,1,,5,6,5,
1873,0,66,,5,,5,2,2,7,8,1,6,1,,6,,5,,1,5,5,7,
1874,0,70,,5,1,7,,,5,5,1,5,1,,9,2,5,1,1,10,7,5,
1875,0,73,5,11,1,9,,,5,5,,5,,1,5,,7,2,,5,7,5,
1876,0,74,,6,,6,2,2,8,10,1,9,,1,5,,6,,1,5,6,6,
1877,0,73,,6,,6,,,5,5,1,5,2,,11,2,6,1,1,9,6,7,
1878,0,69,3,7,3,9,,,5,5,,5,,,6,,6,2,,4,9,5,
1879,0,68,2,6,,5,2,1,8,8,,5,,2,6,,9,,,4,5,5,
1880,0,69,,5,,5,1,1,5,6,2,10,1,,8,,5,,2,4,5,9,
1881,0,70,1,5,2,11,,,5,5,,5,1,,7,1,5,2,,6,9,5,
1882,0,73,4,8,,6,1,,9,5,,5,,2,5,,11,1,,5,6,5,
1883,0,72,,5,,6,1,2,5,7,2,8,1,,5,1,6,,2,5,6,10,
1884,0,71,,5,2,11,,,5,5,,5,1,,9,1,6,2,,6,8,5,
1885,0,71,5,9,,5,1,,8,5,,5,,1,6,,8,1,,5,7,5,
1886,0,66,,5,,5,1,1,6,7,1,7,,1,6,,6,,1,5,5,9,
1887,0,71,,5,1,7,,1,5,5,1,5,2,,11,2,5,,1,10,5,5,
1888,0,70,4,10,1,6,,,5,5,,5,,1,5,,5,3,,5,10,5,
1889,0,69,,5,,6,2,1,7,7,1,7,,1,5,,7,,1,5,6,8,
1890,0,72,,5,1,8,,1,5,6,1,8,1,,9,1,6,,1,8,6,5,
1891,0,74,5,11,1,7,,,5,5,,5,1,,6,1,6,3,,5,8,5,
1892,0,69,,6,,5,2,1,10,6,,5,,2,6,,11,,,5,5,5,
1893,0,73,,6,,5,,1,5,8,2,8,1,,8,1,5,,2,8,5,8,
1894,0,72,5,9,2,10,,,5,5,,5,1,,7,1,5,,,7,5,5,
1895,0,70,1,5,,5,1,,7,5,,5,,2,5,,11,3,,5,10,5,
1896,0,72,,5,,5,1,2,5,9,2,9,,,5,,6,,2,5,6,10,
1897,0,77,2,8,2,10,,,5,5,,5,2,,11,2,6,1,,7,6,5,
1898,0,65,2,7,,5,,,5,5,,5,,1,6,,8,2,,5,9,5,
1899,0,68,,5,,5,2,2,7,8,1,7,,1,6,,5,,1,5,5,8,
1900,0,68,1,7,2,10,,,5,4,1,5,1,,8,1,5,,1,7,5,5,
1901,0,67,4,7,,5,,,5,4,,4,1,1,5,1,6,2,,8,9,5,
1902,0,66,,4,,5,2,2,8,7,,4,,1,5,,8,1,1,5,6,7,
