window-id,queue-size-CL,queue-size-LL,10.0.0.13:54810 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:54810,10.0.0.13:44454 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:44454,10.0.0.13:45994 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:45994,10.0.0.13:56868 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:56868,10.0.0.13:41207 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:41207,10.0.0.13:55530 -> 10.0.1.13:1000
2834,0,33,3,7,,6,,6,,6,,5,
2835,0,32,1,5,,6,1,8,,6,,5,
2836,0,32,,5,,6,2,8,,6,,5,
2837,0,33,,5,,6,1,7,2,7,,5,
2838,0,32,,5,,6,,7,3,6,,5,
2839,0,31,,5,,6,1,8,1,5,,5,
2840,0,32,,5,3,7,,7,,5,,5,
2841,0,29,,5,1,6,,7,,5,,5,
2842,0,26,,5,,4,,7,,5,1,4,
2843,0,31,1,6,,4,,7,,5,2,6,
2844,0,31,3,8,,4,,7,,5,,4,
2845,0,29,1,7,,4,1,7,,5,,4,
2846,0,29,,6,,4,1,9,,5,,4,
2847,0,27,,6,,4,1,7,,5,,4,
2848,0,29,,6,,4,,5,3,7,,4,
2849,0,29,,6,,4,1,6,2,6,,4,
2850,0,28,,6,1,7,,5,,5,,4,
2851,0,30,,6,1,6,,5,,5,1,6,
2852,0,29,,6,,5,,5,,5,1,7,
2853,0,30,3,7,,5,,5,,5,,5,
2854,0,30,3,7,,5,,5,,5,,5,
2855,0,27,,4,,5,1,7,,5,,5,
2856,0,27,,4,,5,1,7,,5,,5,
2857,0,31,,4,,5,,6,3,8,,5,
2858,0,29,,4,,5,1,7,2,5,,5,
2859,0,29,,4,2,8,,6,,4,,5,
2860,0,28,,4,2,7,,6,,4,,5,
2861,0,29,,4,,5,,6,,4,3,7,
2862,0,29,1,7,,5,,6,,4,1,5,
2863,0,27,2,6,,5,,6,,4,,4,
2864,0,28,,5,,5,2,8,,4,,4,
2865,0,29,,5,,5,1,8,1,5,,4,
2866,0,30,,5,,5,,7,3,6,,4,
2867,0,29,,5,1,5,1,8,,5,,4,
2868,0,30,,5,2,7,,7,,5,,4,
2869,0,29,,5,1,5,,7,,5,1,5,
2870,0,32,1,6,,5,,7,,5,2,6,
2871,0,34,3,9,,5,,7,,5,,5,
2872,0,32,1,7,,5,1,8,,5,,5,
2873,0,30,,6,,5,2,7,,5,,5,
2874,0,31,,6,,5,2,6,1,6,,5,
2875,0,29,,6,,5,,5,2,6,,5,
2876,0,32,,6,,5,1,6,2,7,,5,
2877,0,33,,6,3,8,,5,,6,,5,
2878,0,30,,6,1,7,,5,,6,,5,
2879,0,31,,6,,6,,5,,6,2,6,
2880,0,31,2,6,,6,,5,,6,1,5,
2881,0,29,2,6,,6,,5,,6,,4,
2882,0,29,2,6,,6,,5,,6,,4,
2883,0,32,,5,,6,3,8,,6,,4,
2884,0,32,,5,,6,1,6,2,8,,4,
2885,0,28,,5,,6,,6,2,5,,4,
2886,0,30,,5,,6,1,7,2,5,,4,
2887,0,29,,5,2,8,,6,,4,,4,
2888,0,27,,5,1,7,,6,,4,,4,
2889,0,29,,5,,5,,6,,4,2,7,
2890,0,29,2,7,,5,,6,,4,1,4,
2891,0,31,3,9,,5,,6,,4,,4,
2892,0,28,,6,,5,1,8,,4,,4,
2893,0,31,,6,,5,3,9,,4,,4,
2894,0,30,,6,,5,,7,2,6,,4,
2895,0,32,,6,,5,1,8,2,6,,4,
2896,0,31,,6,2,7,,7,,5,,4,
2897,0,32,,6,1,6,,7,,5,1,6,
2898,0,31,,6,,5,,7,,5,2,6,
2899,0,32,3,7,,5,,7,,5,,5,
2900,0,33,3,8,,5,,7,,5,,5,
2901,0,29,,5,,5,1,8,,5,,5,
2902,0,28,,5,,5,1,7,,5,,5,
2903,0,31,,5,,5,1,8,1,6,,5,
2904,0,33,,5,,5,,7,3,8,,5,
2905,0,33,,5,1,6,1,8,1,6,,5,
2906,0,32,,5,2,7,,7,,6,,5,
2907,0,31,,5,1,6,,7,,6,1,5,
2908,0,30,,5,,5,,7,,6,1,6,
2909,0,33,2,8,,5,,7,,6,1,4,
2910,0,32,2,8,,5,,7,,6,,4,
2911,0,30,,5,,5,1,9,,6,,4,
2912,0,30,,5,,5,2,8,,6,,4,
2913,0,30,,5,,5,1,7,2,6,,4,
2914,0,28,,5,,5,,7,2,5,,4,
2915,0,31,,5,,5,1,8,2,6,,4,
2916,0,31,,5,2,8,,7,,5,,4,
2917,0,33,,5,1,6,,7,,5,1,8,
2918,0,31,1,6,,5,,7,,5,1,6,
2919,0,33,3,8,,5,,7,,5,,5,
2920,0,30,1,6,,5,1,7,,5,,5,
2921,0,31,,5,,5,2,9,,5,,5,
2922,0,30,,5,,5,1,7,1,6,,5,
2923,0,29,,5,,5,,6,2,6,,5,
2924,0,32,,5,,5,1,7,2,7,,5,
2925,0,31,,5,2,7,,6,,6,,5,
2926,0,31,,5,1,7,,6,,6,1,5,
2927,0,30,,5,,6,,6,,6,2,5,
2928,0,32,2,5,,6,,6,,6,2,5,
2929,0,31,2,7,,6,,6,,6,,4,
2930,0,30,1,5,,6,1,7,,6,,4,
2931,0,34,,5,,6,3,10,,6,,4,
2932,0,32,,5,,6,,7,2,8,,4,
2933,0,30,,5,,6,,7,2,6,,4,
2934,0,32,,5,,6,1,8,2,6,,4,
2935,0,31,,5,3,7,,7,,5,,4,
2936,0,31,,5,2,8,,7,,5,,4,
2937,0,32,,5,,6,,7,,5,2,7,
2938,0,34,3,8,,6,,7,,5,,5,
2939,0,33,2,8,,6,,7,,5,,5,
2940,0,31,,6,,6,1,8,,5,,5,
2941,0,33,,6,,6,3,8,,5,,5,
2942,0,34,,6,,6,1,6,2,8,,5,
2943,0,33,,6,,6,1,7,1,7,,5,
2944,0,30,,6,1,7,,6,,5,,5,
2945,0,30,,6,2,6,,6,,5,,5,
2946,0,32,,6,2,6,,6,,5,1,6,
2947,0,30,,6,,5,,6,,5,2,6,
2948,0,29,2,8,,5,,6,,5,,3,
2949,0,30,3,8,,5,,6,,5,,3,
2950,0,30,1,6,,5,1,9,,5,,3,
2951,0,28,,5,,5,1,9,,5,,3,
2952,0,28,,5,,5,,6,2,7,,3,
2953,0,29,,5,,5,,6,3,7,,3,
2954,0,29,,5,1,8,1,6,,5,,3,
2955,0,27,,5,2,6,,6,,5,,3,
2956,0,28,,5,,4,,6,,5,2,6,
2957,0,28,2,7,,4,,6,,5,,4,
2958,0,28,2,7,,4,,6,,5,,4,
2959,0,30,,5,,4,2,10,,5,,4,
2960,0,28,,5,,4,1,8,1,5,,4,
2961,0,28,,5,,4,,7,2,6,,4,
2962,0,30,,5,,4,1,8,2,6,,4,
2963,0,30,,5,2,7,,7,,5,,4,
2964,0,30,,5,1,5,,7,,5,1,6,
2965,0,33,1,6,,5,,7,,5,2,7,
2966,0,32,2,8,,5,,7,,5,,5,
2967,0,31,2,6,,5,1,7,,5,,5,
2968,0,30,,5,,5,2,8,,5,,5,
2969,0,29,,5,,5,1,8,,5,,5,
2970,0,30,,5,,5,,6,2,7,,5,
2971,0,32,,5,,5,1,7,2,7,,5,
2972,0,31,,5,3,6,,6,,6,,5,
2973,0,32,,5,2,8,,6,,6,,5,
2974,0,32,,5,,6,,6,,6,2,7,
2975,0,30,1,5,,6,,6,,6,1,5,
2976,0,32,3,7,,6,,6,,6,,4,
2977,0,31,1,6,,6,1,7,,6,,4,
2978,0,32,,5,,6,3,8,,6,,4,
2979,0,32,,5,,6,1,7,2,7,,4,
2980,0,31,,5,,6,,7,3,6,,4,
2981,0,32,,5,,6,1,8,2,6,,4,
2982,0,29,,5,2,6,,7,,5,,4,
2983,0,30,,5,2,7,,7,,5,,4,
2984,0,29,,5,,5,,7,,5,1,6,
2985,0,31,1,6,,5,,7,,5,1,6,
2986,0,32,3,7,,5,,7,,5,,5,
2987,0,32,1,7,,5,1,8,,5,,5,
2988,0,31,,6,,5,3,7,,5,,5,
2989,0,32,,6,,5,2,7,1,6,,5,
2990,0,31,,6,,5,,6,2,7,,5,
2991,0,32,,6,,5,1,7,2,6,,5,
2992,0,30,,6,2,6,,6,,5,,5,
2993,0,29,,6,1,6,,6,,5,,5,
2994,0,32,,6,,5,,6,,5,2,8,
2995,0,31,1,7,,5,,6,,5,1,6,
2996,0,30,3,6,,5,,6,,5,,5,
2997,0,29,2,6,,5,,6,,5,,5,
2998,0,29,,4,,5,2,8,,5,,5,
2999,0,31,,4,,5,2,7,1,7,,5,
3000,0,29,,4,,5,,6,2,7,,5,
3001,0,29,,4,,5,1,7,2,5,,5,
3002,0,30,,4,3,8,,6,,4,,5,
3003,0,26,,4,2,5,,6,,4,,5,
3004,0,26,,4,,4,,6,,4,2,6,
3005,0,31,2,6,,4,,6,,4,3,6,
3006,0,29,3,7,,4,,6,,4,,5,
3007,0,27,,5,,4,1,8,,4,,5,
3008,0,28,,5,,4,3,7,,4,,5,
3009,0,29,,5,,4,,5,3,7,,5,
3010,0,27,,5,,4,1,6,1,5,,5,
3011,0,30,,5,3,7,,5,,5,,5,
3012,0,30,,5,1,5,,5,,5,2,7,
3013,0,31,1,6,,5,,5,,5,2,7,
3014,0,30,2,8,,5,,5,,5,,5,
3015,0,30,2,7,,5,1,5,,5,,5,
3016,0,31,,6,,5,2,8,,5,,5,
3017,0,32,,6,,5,1,6,2,7,,5,
3018,0,33,,6,,5,,6,3,8,,5,
3019,0,31,,6,1,6,1,6,,6,,5,
3020,0,34,,6,2,9,,6,,6,,5,
3021,0,32,,6,,6,,6,,6,1,7,
3022,0,30,1,6,,6,,6,,6,1,4,
3023,0,32,2,6,,6,,6,,6,1,5,
3024,0,31,2,7,,6,,6,,6,,4,
3025,0,31,1,5,,6,1,8,,6,,4,
3026,0,31,,5,,6,1,9,,6,,4,
3027,0,33,,5,,6,1,7,2,8,,4,
3028,0,32,,5,,6,,7,3,7,,4,
3029,0,30,,5,,6,1,8,1,5,,4,
3030,0,31,,5,3,7,,7,,5,,4,
3031,0,29,,5,2,6,,7,,5,,4,
3032,0,28,,5,,4,,7,,5,2,5,
3033,0,31,2,7,,4,,7,,5,1,5,
3034,0,30,3,7,,4,,7,,5,,4,
3035,0,29,,6,,4,2,8,,5,,4,
3036,0,27,,6,,4,2,6,,5,,4,
3037,0,30,,6,,4,1,7,1,7,,4,
3038,0,30,,6,,4,,6,2,8,,4,
3039,0,31,,6,1,7,1,7,,5,,4,
3040,0,29,,6,2,6,,6,,5,,4,
3041,0,29,,6,,5,,6,,5,1,6,
3042,0,33,2,8,,5,,6,,5,1,6,
3043,0,29,2,6,,5,,6,,5,,5,
3044,0,28,2,5,,5,,6,,5,,5,
3045,0,30,,4,,5,2,9,,5,,5,
3046,0,29,,4,,5,1,7,1,6,,5,
3047,0,31,,4,,5,,6,3,8,,5,
3048,0,32,,4,1,7,1,7,1,6,,5,
3049,0,29,,4,1,7,,6,,6,,5,
3050,0,30,,4,1,7,,6,,6,1,5,
3051,0,29,,4,,6,,6,,6,1,6,
3052,0,32,2,7,,6,,6,,6,1,4,
3053,0,30,2,6,,6,,6,,6,,4,
3054,0,31,,5,,6,2,8,,6,,4,
3055,0,29,,5,,6,1,6,1,6,,4,
3056,0,29,,5,,6,,5,3,6,,4,
3057,0,31,,5,,6,1,6,2,7,,4,
3058,0,27,,5,2,6,,5,,5,,4,
3059,0,28,,5,2,7,,5,,5,,4,
3060,0,28,,5,1,5,,5,,5,1,6,
3061,0,30,1,6,,5,,5,,5,1,7,
3062,0,30,2,8,,5,,5,,5,,5,
3063,0,29,2,7,,5,,5,,5,,5,
3064,0,32,,6,,5,2,9,,5,,5,
3065,0,31,,6,,5,,6,2,7,,5,
3066,0,31,,6,,5,,6,3,6,,5,
3067,0,33,,6,1,7,1,7,,6,,5,
3068,0,34,,6,2,9,,6,,6,,5,
3069,0,30,,6,,6,,6,,6,1,5,
3070,0,30,,6,,6,,6,,6,1,5,
3071,0,34,3,8,,6,,6,,6,1,4,
3072,0,32,2,8,,6,,6,,6,,4,
3073,0,32,1,6,,6,2,7,,6,,4,
3074,0,33,,6,,6,2,9,,6,,4,
3075,0,33,,6,,6,1,7,2,7,,4,
3076,0,33,,6,,6,,7,3,7,,4,
3077,0,32,,6,,6,1,8,1,6,,4,
3078,0,32,,6,2,7,,7,,6,,4,
3079,0,31,,6,1,7,,7,,6,,4,
3080,0,30,,6,,5,,7,,6,1,5,
3081,0,33,1,7,,5,,7,,6,1,6,
3082,0,32,2,7,,5,,7,,6,,5,
3083,0,33,2,7,,5,1,7,,6,,5,
3084,0,31,,6,,5,2,7,,6,,5,
3085,0,32,,6,,5,2,8,,6,,5,
3086,0,32,,6,,5,,6,2,8,,5,
3087,0,33,,6,,5,1,7,2,7,,5,
3088,0,30,,6,1,7,,6,,5,,5,
3089,0,32,,6,2,8,,6,,5,,5,
3090,0,33,,6,,6,,6,,5,2,8,
3091,0,32,1,7,,6,,6,,5,1,6,
3092,0,31,3,6,,6,,6,,5,,5,
3093,0,31,2,7,,6,,6,,5,,5,
3094,0,31,,5,,6,2,8,,5,,5,
3095,0,31,,5,,6,2,7,1,5,,5,
3096,0,31,,5,,6,,6,2,7,,5,
3097,0,31,,5,,6,1,7,2,5,,5,
3098,0,28,,5,2,6,,6,,4,,5,
3099,0,29,,5,2,7,,6,,4,,5,
3100,0,28,,5,,5,,6,,4,1,7,
3101,0,30,1,6,,5,,6,,4,1,7,
3102,0,31,3,8,,5,,6,,4,,5,
3103,0,30,1,6,,5,1,8,,4,,5,
3104,0,29,,5,,5,2,8,,4,,5,
3105,0,29,,5,,5,2,6,1,5,,5,
3106,0,32,,5,,5,1,6,3,7,,5,
3107,0,28,,5,1,7,,5,,5,,5,
3108,0,28,,5,1,7,,5,,5,,5,
3109,0,27,,5,1,5,,5,,5,1,5,
3110,0,27,,5,,5,,5,,5,2,5,
3111,0,31,3,8,,5,,5,,5,1,4,
3112,0,27,2,6,,5,,5,,5,,4,
3113,0,28,,4,,5,2,8,,5,,4,
3114,0,27,,4,,5,1,6,1,6,,4,
3115,0,30,,4,,5,,6,3,8,,4,
3116,0,31,,4,1,7,1,7,1,6,,4,
3117,0,28,,4,1,7,,6,,6,,4,
3118,0,28,,4,1,4,,6,,6,1,6,
3119,0,31,1,5,,4,,6,,6,2,7,
3120,0,30,2,7,,4,,6,,6,,5,
3121,0,29,1,5,,4,1,7,,6,,5,
3122,0,33,,5,,4,3,10,,6,,5,
3123,0,30,,5,,4,,7,2,7,,5,
3124,0,31,,5,,4,,7,3,7,,5,
3125,0,31,,5,,4,1,8,1,7,,5,
3126,0,33,,5,2,8,,7,,6,,5,
3127,0,31,,5,,5,,7,,6,2,6,
3128,0,30,,5,,5,,7,,6,1,6,
3129,0,31,2,7,,5,,7,,6,,4,
3130,0,29,1,6,,5,,7,,6,,4,
3131,0,32,1,6,,5,2,8,,6,,4,
3132,0,31,,6,,5,3,7,,6,,4,
3133,0,30,,6,,5,,5,2,8,,4,
3134,0,29,,6,,5,,5,2,7,,4,
3135,0,28,,6,1,6,1,5,,5,,4,
3136,0,29,,6,2,7,,5,,5,,4,
3137,0,32,,6,1,6,,5,,5,2,7,
3138,0,31,1,7,,6,,5,,5,1,6,
3139,0,30,2,7,,6,,5,,5,,5,
3140,0,27,,4,,6,1,6,,5,,5,
3141,0,32,1,4,,6,1,7,1,7,,5,
3142,0,30,,4,,6,,6,3,6,,5,
3143,0,28,,4,,6,1,7,1,4,,5,
3144,0,27,,4,2,6,,6,,4,,5,
3145,0,28,,4,2,7,,6,,4,,5,
3146,0,27,,4,,5,,6,,4,2,6,
3147,0,29,1,6,,5,,6,,4,2,5,
3148,0,29,1,6,,5,1,8,,4,,4,
3149,0,29,1,6,,5,1,8,,4,,4,
3150,0,27,1,5,,5,1,7,,4,,4,
3151,0,28,,5,,5,,5,2,7,,4,
3152,0,29,,5,,5,1,6,2,6,,4,
3153,0,27,,5,2,6,,5,,5,,4,
3154,0,28,,5,2,7,,5,,5,,4,
3155,0,30,,5,,5,,5,,5,3,7,
3156,0,28,2,7,,5,,5,,5,,4,
3157,0,29,1,6,,5,1,7,,5,,4,
3158,0,31,1,7,,5,2,7,,5,,4,
3159,0,30,1,6,,5,,6,1,7,,4,
3160,0,31,,6,,5,,6,3,7,,4,
3161,0,33,,6,1,8,1,7,,6,,4,
3162,0,31,,6,2,7,,6,,6,,4,
3163,0,29,,6,,4,,6,,6,1,6,
3164,0,32,1,7,,4,,6,,6,2,6,
3165,0,28,1,6,,4,,6,,6,,5,
3166,0,30,1,5,,4,1,8,,6,,5,
3167,0,32,1,5,,4,2,9,,6,,5,
3168,0,31,,6,,4,,7,2,7,,5,
3169,0,29,1,6,,4,,7,1,5,,5,
3170,0,34,,6,,4,1,8,3,7,,5,
3171,0,33,,6,2,8,,7,,5,,5,
3172,0,30,,6,1,6,,7,,5,,5,
3173,0,31,,6,,5,,7,,5,2,6,
3174,0,30,1,6,,5,,7,,5,1,5,
3175,0,28,1,6,,5,,7,,5,,4,
3176,0,28,,5,,5,2,7,,5,,4,
3177,0,31,1,6,,5,2,8,,5,,4,
3178,0,29,1,6,,5,,6,1,6,,4,
3179,0,29,1,6,,5,,6,1,6,,4,
3180,0,33,,6,,5,1,7,3,7,,4,
3181,0,30,,6,2,7,,6,,5,,4,
3182,0,28,,6,1,6,,6,,5,,4,
3183,0,31,,6,1,6,,6,,5,1,6,
3184,0,34,2,7,,6,,6,,5,2,6,
3185,0,30,,5,,6,1,8,,5,,5,
3186,0,30,,5,,6,2,7,,5,,5,
3187,0,32,2,6,,6,1,7,,5,,5,
3188,0,31,1,5,,6,,7,1,6,,5,
3189,0,33,1,5,,6,,7,2,7,,5,
3190,0,32,,5,1,7,1,8,1,4,,5,
3191,0,28,,5,1,6,,7,,4,,5,
3192,0,31,,5,2,8,,7,,4,,5,
3193,0,32,,5,,6,,7,,4,2,8,
3194,0,31,1,6,,6,,7,,4,1,6,
3195,0,29,,5,,6,2,7,,4,,5,
3196,0,28,,5,,6,1,7,,4,,5,
3197,0,31,1,6,,6,1,6,1,5,,5,
3198,0,32,1,6,,6,,6,2,6,,5,
3199,0,32,2,7,,6,,6,1,5,,5,
3200,0,30,,5,1,7,1,6,,5,,5,
3201,0,32,,5,2,9,,6,,5,,5,
3202,0,27,,5,,5,,6,,5,1,5,
3203,0,29,,5,,5,,6,,5,2,6,
3204,0,30,1,7,,5,1,7,,5,,4,
3205,0,32,,6,,5,2,10,,5,,4,
3206,0,30,1,7,,5,,7,1,5,,4,
3207,0,31,1,7,,5,,7,1,6,,4,
3208,0,34,1,6,,5,,7,3,8,,4,
3209,0,31,1,6,,5,1,8,,6,,4,
3210,0,30,,5,2,6,,7,,6,,4,
3211,0,30,,5,2,6,,7,,6,,4,
3212,0,34,,5,,4,,7,,6,3,9,
3213,0,32,2,7,,4,,7,,6,,6,
3214,0,31,,5,,4,1,9,,6,,6,
3215,0,31,,5,,4,3,7,,6,,6,
3216,0,32,1,7,,4,1,5,1,7,,6,
3217,0,30,1,7,,4,,5,1,6,,6,
3218,0,31,,6,,4,,5,3,7,,6,
3219,0,29,,6,,4,1,6,1,5,,6,
3220,0,28,,5,1,6,,5,,5,,6,
3221,0,31,,5,1,6,,5,,5,1,8,
3222,0,27,,5,,5,,5,,5,1,6,
3223,0,29,1,7,,5,,5,,5,1,5,
3224,0,28,,5,,5,1,8,,5,,4,
3225,0,30,1,6,,5,2,7,,5,,4,
3226,0,30,1,6,,5,,6,1,7,,4,
3227,0,30,1,7,,5,,6,1,6,,4,
3228,0,31,,6,,5,1,7,2,6,,4,
3229,0,32,,6,2,9,,6,,5,,4,
3230,0,28,,6,1,6,,6,,5,,4,
3231,0,30,,6,,4,,6,,5,2,7,
3232,0,27,2,6,,4,,6,,5,,4,
3233,0,30,,5,,4,2,10,,5,,4,
3234,0,29,1,6,,4,1,8,,5,,4,
3235,0,27,,4,,4,,7,2,6,,4,
3236,0,32,2,7,,4,,7,1,7,,4,
3237,0,31,,5,,4,1,8,2,7,,4,
3238,0,29,,5,2,6,,7,,5,,4,
3239,0,28,,5,1,6,,7,,5,,4,
3240,0,31,,5,,5,,7,,5,2,7,
3241,0,29,1,6,,5,1,7,,5,,4,
3242,0,26,,5,,5,1,6,,5,,4,
3243,0,29,,5,,5,2,8,,5,,4,
3244,0,29,1,5,,5,,6,2,6,,4,
3245,0,30,1,6,,5,,6,2,6,,4,
3246,0,28,1,5,,5,1,7,,5,,4,
3247,0,29,1,5,1,6,,6,1,5,,4,
3248,0,31,,5,2,9,,6,,5,,4,
3249,0,30,,5,,6,,6,,5,1,7,
3250,0,28,,5,,6,,6,,5,1,5,
3251,0,30,1,6,,6,1,7,,5,,4,
3252,0,34,1,7,,6,2,9,,5,,4,
3253,0,32,,6,,6,,7,2,7,,4,
3254,0,33,1,7,,6,,7,2,6,,4,
3255,0,33,2,7,,6,1,8,,5,,4,
3256,0,32,,5,1,7,,7,1,7,,4,
3257,0,30,,5,2,6,,7,,6,,4,
3258,0,29,,5,1,6,,7,,6,,4,
3259,0,32,,5,,4,,7,,6,3,7,
3260,0,32,2,7,,4,,7,,6,1,5,
3261,0,27,,5,,4,1,6,,6,,5,
3262,0,31,,5,,4,2,9,,6,,5,
3263,0,31,1,7,,4,,6,1,7,,5,
3264,0,31,,6,,4,,6,3,7,,5,
3265,0,30,1,7,,4,1,7,,5,,5,
3266,0,28,,5,,4,,6,1,7,,5,
3267,0,31,,5,2,8,,6,,5,,5,
3268,0,30,,5,,5,,6,,5,2,7,
3269,0,29,,5,,5,,6,,5,2,6,
3270,0,31,2,7,,5,,6,,5,1,5,
3271,0,30,,5,,5,2,8,,5,,5,
3272,0,31,1,5,,5,2,8,,5,,5,
3273,0,30,,5,,5,,7,1,7,,5,
3274,0,34,1,7,,5,1,8,1,6,,5,
3275,0,32,,6,,5,,7,2,7,,5,
3276,0,31,,6,2,6,,7,,5,,5,
3277,0,32,,6,2,7,,7,,5,,5,
3278,0,32,,6,,5,,7,,5,2,7,
3279,0,30,,6,,5,,7,,5,1,6,
3280,0,28,1,4,,5,1,7,,5,,5,
3281,0,27,,4,,5,1,7,,5,,5,
3282,0,30,1,5,,5,2,7,,5,,5,
3283,0,28,1,4,,5,,6,1,6,,5,
3284,0,31,,4,,5,1,7,2,7,,5,
3285,0,32,2,6,,5,,6,1,7,,5,
3286,0,30,,5,2,6,,6,1,5,,5,
3287,0,29,,5,2,6,,6,,5,,5,
3288,0,30,,5,1,5,,6,,5,1,7,
3289,0,30,,5,,5,,6,,5,2,7,
3290,0,28,,5,,5,1,7,,5,,5,
3291,0,32,1,5,,5,2,9,,5,,5,
3292,0,30,1,6,,5,,7,1,5,,5,
3293,0,30,,5,,5,,7,3,5,,5,
3294,0,32,1,7,,5,1,8,,5,,5,
3295,0,32,1,7,,5,,7,1,6,,5,
3296,0,32,,6,2,7,,7,,5,,5,
3297,0,32,,6,2,7,,7,,5,,5,
3298,0,32,,6,,6,,7,,5,2,6,
3299,0,31,,6,,6,1,7,,5,1,5,
3300,0,29,,6,,6,1,7,,5,,4,
3301,0,31,1,7,,6,1,7,,5,,4,
3302,0,30,1,6,,6,,6,1,6,,4,
3303,0,34,,6,,6,1,7,3,7,,4,
3304,0,30,2,7,,6,,6,,5,,4,
3305,0,28,1,5,,6,,6,1,5,,4,
3306,0,29,,4,1,8,,6,,6,,4,
3307,0,28,,4,2,6,,6,,6,,4,
3308,0,29,,4,1,4,,6,,6,1,7,
3309,0,25,,4,,4,,6,,6,1,4,
3310,0,28,,4,,4,2,9,,6,,3,
3311,0,30,1,7,,4,1,8,,6,,3,
3312,0,27,,5,,4,,7,1,7,,3,
3313,0,31,,5,,4,1,8,3,7,,3,
3314,0,27,1,7,,4,,7,,5,,3,
3315,0,27,,5,,4,,7,2,6,,3,
3316,0,29,,5,2,7,,7,,5,,3,
3317,0,31,,5,1,5,,7,,5,2,6,
3318,0,28,,5,,5,1,7,,5,1,4,
3319,0,29,,5,,5,2,8,,5,,4,
3320,0,29,1,6,,5,1,7,,5,,4,
3321,0,32,2,7,,5,,6,1,7,,4,
3322,0,30,,6,,5,1,7,1,6,,4,
3323,0,31,1,7,,5,,6,1,7,,4,
3324,0,30,1,5,2,7,,6,,5,,4,
3325,0,30,,5,2,8,,6,,5,,4,
3326,0,28,,5,,6,,6,,5,1,5,
3327,0,32,,5,,6,1,8,,5,1,6,
3328,0,30,,5,,6,1,8,,5,,5,
3329,0,30,1,5,,6,1,7,,5,,5,
3330,0,32,2,7,,6,,7,,5,,5,
3331,0,36,,5,,6,1,8,3,8,,5,
3332,0,33,1,6,,6,,7,1,7,,5,
3333,0,31,,5,1,6,,7,1,6,,5,
3334,0,29,,5,1,6,,7,,5,,5,
3335,0,30,,5,1,6,,7,,5,1,5,
3336,0,27,,5,,5,,7,,5,1,4,
3337,0,30,,5,,5,1,8,,5,1,5,
3338,0,29,,5,,5,2,8,,5,,4,
3339,0,29,1,6,,5,1,7,,5,,4,
3340,0,27,1,6,,5,,6,,5,,4,
3341,0,28,1,5,,5,,6,2,5,,4,
3342,0,31,1,5,,5,1,7,2,6,,4,
3343,0,30,,6,1,6,,6,1,6,,4,
3344,0,32,,6,2,9,,6,,5,,4,
3345,0,31,,6,,6,,6,,5,1,7,
3346,0,30,,6,,6,,6,,5,1,6,
3347,0,32,,6,,6,2,8,,5,,5,
3348,0,32,1,7,,6,1,7,,5,,5,
3349,0,31,2,7,,6,,6,,5,,5,
3350,0,30,,5,,6,,6,2,6,,5,
3351,0,32,,5,,6,1,7,2,6,,5,
3352,0,33,2,6,,6,,6,1,7,,5,
3353,0,31,,5,2,7,,6,,6,,5,
3354,0,30,,5,2,6,,6,,6,,5,
3355,0,32,,5,1,4,,6,,6,2,8,
3356,0,28,,5,,4,,6,,6,1,6,
3357,0,31,,5,,4,2,9,,6,1,4,
3358,0,30,,5,,4,3,8,,6,,4,
3359,0,29,2,7,,4,,6,,6,,4,
3360,0,28,,5,,4,,6,2,7,,4,
3361,0,29,1,6,,4,1,7,1,5,,4,
3362,0,27,1,5,,4,,6,1,6,,4,
3363,0,29,,5,1,7,,6,1,5,,4,
3364,0,29,,5,2,6,,6,,5,1,4,
3365,0,28,,5,,5,,6,,5,1,6,
3366,0,30,,5,,5,2,9,,5,,4,
3367,0,31,1,6,,5,2,8,,5,,4,
3368,0,30,2,8,,5,,6,,5,,4,
3369,0,32,,6,,5,1,7,2,7,,4,
3370,0,28,1,7,,5,,6,,5,,4,
3371,0,31,1,5,1,6,,6,1,7,,4,
3372,0,28,,5,1,7,,6,,5,,4,
3373,0,32,,5,2,7,,6,,5,1,6,
3374,0,31,,5,,6,,6,,5,2,7,
3375,0,29,,5,,6,1,7,,5,,5,
3376,0,32,1,5,,6,2,8,,5,,5,
3377,0,31,1,6,,6,1,7,,5,,5,
3378,0,33,1,5,,6,,7,2,7,,5,
3379,0,34,1,6,,6,1,8,1,6,,5,
3380,0,32,,5,,6,,7,2,7,,5,
3381,0,32,,5,3,7,,7,,5,,5,
3382,0,29,,5,1,6,,7,,5,,5,
3383,0,32,,5,1,5,,7,,5,2,7,
3384,0,30,,5,,5,,7,,5,2,6,
3385,0,27,,5,,5,2,6,,5,,4,
3386,0,30,,5,,5,2,9,,5,,4,
3387,0,28,1,7,,5,,6,,5,,4,
3388,0,29,2,6,,5,,6,1,5,,4,
3389,0,27,,5,,5,,6,2,5,,4,
3390,0,31,1,7,,5,1,7,1,5,,4,
3391,0,32,,6,2,8,,6,1,5,,4,
3392,0,28,,6,1,6,,6,,5,,4,
3393,0,31,,6,1,6,,6,,5,1,6,
