window-id,queue-size-CL,queue-size-LL,10.0.0.13:41755 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:41755,10.0.0.13:50263 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:50263,10.0.0.13:39094 -> 10.0.1.13:3004,10.0.0.13:33344 -> 10.0.1.13:3009,10.0.1.13:3004 -> 10.0.0.13:39094,10.0.1.13:3009 -> 10.0.0.13:33344,10.0.0.13:47700 -> 10.0.1.13:3007,10.0.0.13:53127 -> 10.0.1.13:3008,10.0.0.13:60340 -> 10.0.1.13:3002,10.0.1.13:3007 -> 10.0.0.13:47700,10.0.1.13:3008 -> 10.0.0.13:53127,10.0.1.13:3002 -> 10.0.0.13:60340,10.0.0.13:52560 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:52560,10.0.0.13:33487 -> 10.0.1.13:3000,10.0.0.13:44066 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:44066,10.0.1.13:3000 -> 10.0.0.13:33487,10.0.0.13:50149 -> 10.0.1.13:1000
1662,0,61,2,9,1,5,,,5,5,,,1,6,5,7,,4,,,6,5,
1663,0,60,,6,1,7,,,5,5,,1,,6,9,5,,4,,,6,5,
1664,0,67,,6,,6,,2,5,7,,1,,6,5,5,1,8,1,,6,7,1
1665,0,62,,6,,6,1,,7,5,,,,6,5,5,1,5,1,,6,8,
1666,0,61,,6,,6,2,,8,5,1,,,6,5,5,,5,,1,7,4,
1667,0,63,1,7,,6,,,6,5,2,,,9,5,5,,5,,2,6,4,
1668,0,59,3,7,,6,,,6,5,,,1,5,5,6,,5,,1,5,4,
1669,0,58,1,4,1,8,,,6,5,,,1,5,5,8,,5,,,5,4,
1670,0,58,,4,1,6,,,6,5,,2,,5,10,5,,5,,,5,4,
1671,0,61,,4,,5,,2,6,7,,,,5,5,5,1,8,1,,5,7,
1672,0,61,,4,,5,2,,8,5,,,,5,5,5,1,8,1,,5,7,
1673,0,60,1,5,,5,1,,6,5,1,,,7,5,5,,6,,1,7,5,
1674,0,61,1,6,,5,,,5,5,2,,,9,5,5,,6,,1,6,5,
1675,0,64,2,7,,5,,,5,5,,,2,6,5,9,,6,,1,6,5,
1676,0,64,,5,2,9,,,5,5,,1,,6,9,5,,6,,,6,5,
1677,0,63,,5,,6,,2,5,10,,1,,6,5,5,,6,1,,6,5,
1678,0,63,,5,,6,,,5,5,,,,6,5,5,2,11,1,,6,6,
1679,0,64,,5,,6,3,,11,5,1,,,6,5,5,,5,1,,6,5,
1680,0,60,1,7,,6,,,6,5,1,,,6,5,5,,5,,2,7,4,
1681,0,64,3,8,,6,,,6,5,1,,1,7,5,5,,5,,1,7,4,
1682,0,58,,6,1,8,,,6,5,,,1,5,5,7,,5,,,5,4,
1683,0,59,,6,1,6,,,6,5,,2,,5,10,4,,5,,,5,4,
1684,0,61,,6,,5,,2,6,7,,,,5,5,4,1,5,1,,5,9,
1685,0,61,,6,,5,2,,8,5,,,,5,5,4,2,9,,,5,5,
1686,0,61,1,6,,5,1,,7,5,1,,,7,5,4,,6,,1,7,5,
1687,0,58,2,8,,5,,,5,5,1,,,7,5,4,,6,,,5,5,
1688,0,63,1,6,,5,,,5,5,1,,1,6,5,8,,6,,1,8,5,
1689,0,62,,5,2,11,,,5,5,,,1,6,5,5,,6,,,6,5,
1690,0,63,,5,,6,,1,5,9,,2,,6,7,5,,6,,,6,5,
1691,0,63,,5,,6,,1,5,5,,,,6,5,5,1,7,2,,6,9,
1692,0,63,,5,,6,2,,9,5,,,,6,5,5,1,7,,,6,6,
1693,0,65,2,7,,6,1,,6,5,2,,,8,5,5,,5,,1,6,6,
1694,0,66,2,7,,6,,,6,5,1,,,7,5,5,,5,,1,9,6,1
1695,0,63,1,7,,6,,,6,5,,,1,5,5,8,,5,,1,7,6,
1696,0,63,,6,2,10,,,6,5,,,1,5,5,6,,5,,,6,6,
1697,0,63,,6,,5,,1,6,8,,2,,5,7,6,,5,,,6,6,
1698,0,66,,6,,5,,1,6,5,,,,5,5,6,1,8,2,,6,10,
1699,0,64,,6,,5,3,,11,5,,,,5,5,6,1,6,,,6,5,
1700,0,60,3,8,,5,,,5,5,1,,,7,5,6,,5,,,5,5,
1701,0,62,1,6,,5,,,5,5,2,,,8,5,6,,5,,2,7,5,
1702,0,61,,4,,5,,,5,5,,,2,6,5,11,,5,,1,7,5,
1703,0,64,,4,2,11,,,5,5,,1,,6,9,5,,5,,,6,5,
1704,0,60,,4,,6,,2,5,9,,1,,6,6,5,,5,,,6,5,
1705,0,60,,4,,6,,,5,5,,,,6,5,5,1,7,2,,6,8,
1706,0,64,1,7,,6,2,,9,5,,,,6,5,5,1,5,,,6,6,
1707,0,64,,5,,6,1,,6,5,3,,,10,5,5,,5,,1,6,6,
1708,0,61,2,7,,6,,,6,5,,,,5,5,5,,5,,1,8,6,
1709,0,63,,5,1,8,,,6,5,,,2,5,5,9,,5,,1,5,6,
1710,0,62,,5,1,6,,,6,5,,2,,5,10,6,,5,,,5,6,
1711,0,60,,5,,5,,2,6,7,,,,5,5,6,,5,1,,5,8,
1712,0,61,,5,,5,,,6,5,,,,5,5,6,2,9,1,,5,7,
1713,0,60,2,9,,5,2,,6,5,,,,5,5,6,,5,,,5,5,
1714,0,60,,6,,5,1,,6,5,2,,,9,5,6,,5,,,5,5,
1715,0,64,1,7,,5,,,5,5,1,,,6,5,6,,5,,2,11,5,
1716,0,60,,6,1,6,,,5,5,,,2,6,5,8,,5,,,6,5,
1717,0,65,,6,1,5,,1,5,9,,2,,6,9,5,,5,,,6,5,
1718,0,60,,6,,5,,1,5,6,,,,6,5,5,1,6,1,,6,7,
1719,0,63,1,6,,5,1,,7,5,,,,6,5,5,1,8,1,,6,6,
1720,0,59,1,6,,5,1,,7,5,1,,,6,5,5,,5,,,6,6,
1721,0,63,1,7,,5,1,,6,5,2,,,9,5,5,,5,,,6,6,
1722,0,59,,5,,5,,,6,5,,,,5,5,5,,5,,2,10,6,
1723,0,63,,5,2,9,,,6,5,,,2,5,5,8,,5,,,5,6,
1724,0,64,,5,1,6,,1,6,7,,2,,5,9,6,,5,,,5,6,
1725,0,59,,5,,6,,1,6,6,,,,5,5,6,1,5,1,,5,6,1
1726,0,63,,5,,6,1,,6,5,,,,5,5,6,2,9,2,,5,6,
1727,0,61,1,6,,6,2,,9,5,1,,,5,5,6,,5,,,5,5,
1728,0,61,2,9,,6,,,5,5,1,,,7,5,6,,5,,,5,5,
1729,0,65,,6,,6,,,5,5,1,,1,6,5,7,,5,,2,11,5,
1730,0,60,,6,1,8,,,5,5,,,1,6,5,7,,5,,,6,5,
1731,0,64,,6,1,5,,1,5,8,,2,,6,9,5,,5,,,6,5,
1732,0,62,,6,,5,,1,5,6,,,,6,5,5,1,7,1,,6,8,
1733,0,63,1,6,,5,1,,7,5,,,,6,5,5,2,7,1,,6,6,
1734,0,61,1,6,,5,2,,9,5,1,,,6,5,5,,4,,,6,6,
1735,0,63,2,7,,5,,,6,5,2,,,8,5,5,,4,,1,7,6,
1736,0,62,,5,,5,,,6,5,1,,1,6,5,9,,4,,1,8,6,
1737,0,60,,5,2,10,,,6,5,,,1,5,5,6,,4,,,5,6,
1738,0,59,,5,,5,,1,6,7,,2,,5,7,6,,4,,,5,6,
1739,0,64,,5,,5,,1,6,5,,,,5,5,6,1,7,2,,5,11,
1740,0,63,,5,,5,3,,11,5,,,,5,5,6,1,7,,,5,5,
1741,0,60,3,11,,5,,,5,5,,,,5,5,6,,5,,,5,5,
1742,0,63,,6,,5,,,5,5,2,,,8,5,6,,5,,2,9,5,
1743,0,64,,6,,5,,,5,5,1,,2,6,5,11,,5,,2,6,5,
1744,0,64,,6,2,9,,,5,5,,1,,6,9,5,,5,,,6,5,
1745,0,61,,6,,5,,1,5,9,,1,,6,6,5,,5,1,,6,5,
1746,0,66,,6,,5,,1,5,5,,,,6,5,5,1,9,2,,6,10,
1747,0,61,1,6,,5,2,,9,5,,,,6,5,5,1,4,,,6,6,
1748,0,61,2,9,,5,1,,6,5,1,,,6,5,5,,4,,,6,6,
1749,0,60,,5,,5,,,6,5,2,,,9,5,5,,4,,1,7,6,
1750,0,59,,5,,5,,,6,5,,,1,5,5,8,,4,,2,7,6,
1751,0,61,,5,2,8,,,6,5,,1,1,5,7,6,,4,,,5,6,
1752,0,59,,5,,5,,2,6,8,,1,,5,6,6,,4,,,5,6,
1753,0,62,,5,,5,,,6,5,,,,5,5,6,2,8,2,,5,8,
1754,0,58,,5,,5,3,,10,5,,,,5,5,6,,5,,,5,4,
1755,0,62,3,10,,5,,,5,5,1,,,7,5,6,,5,,,5,4,1
1756,0,62,,6,,5,,,5,5,2,,,9,5,6,,5,,2,8,4,
1757,0,63,,6,,5,,,5,5,,,3,6,5,12,,5,,1,6,4,
1758,0,64,,6,2,9,,,5,5,,1,,6,9,6,,5,,,6,4,
1759,0,61,,6,,5,,2,5,10,,1,,6,5,6,,5,,,6,4,
1760,0,68,,6,,5,2,,7,5,,,,6,5,6,2,9,2,,6,7,
1761,0,64,2,8,,5,2,,8,5,,,,6,5,6,,6,,,6,5,
1762,0,62,1,6,,5,,,6,5,2,,,9,5,6,,6,,,6,5,
1763,0,61,,5,,5,,,6,5,1,,,7,5,6,,6,,2,8,5,
1764,0,63,,5,1,7,,,6,5,,,2,6,5,10,,6,,1,4,5,
1765,0,62,,5,1,6,,,6,5,,2,,6,10,6,,6,,,4,5,
1766,0,63,,5,,5,,2,6,7,,,,6,5,6,1,6,1,,4,9,
1767,0,62,,5,,5,1,,7,5,,,,6,5,6,2,8,1,,4,7,
1768,0,59,1,7,,5,2,,8,5,,,,6,5,6,,5,,,4,5,
1769,0,62,3,8,,5,,,5,5,2,,,9,5,6,,5,,,4,5,
1770,0,61,,6,,5,,,5,5,1,,,7,5,6,,5,,2,9,5,
1771,0,62,,6,1,9,,,5,5,,,2,6,5,8,,5,,,5,5,
1772,0,65,,6,1,5,,1,5,9,,2,,6,10,5,,5,,,5,5,
1773,0,64,,6,,5,,1,5,6,,,,6,5,5,1,8,1,,5,10,
1774,0,63,,6,,5,2,,9,5,,,,6,5,5,1,8,,,5,6,
1775,0,62,3,11,,5,1,,5,5,,,,6,5,5,,6,,,5,5,
1776,0,59,,5,,5,,,5,5,3,,,10,5,5,,6,,,5,5,
1777,0,60,,5,,5,,,5,5,,,1,5,5,8,,6,,2,8,5,
1778,0,61,,5,2,9,,,5,5,,1,1,5,5,6,,6,,,6,5,
1779,0,63,,5,,5,,2,5,10,,2,,5,6,6,,6,,,6,5,
1780,0,60,,5,,5,,,5,5,,,,5,5,6,1,7,2,,6,8,
1781,0,62,,5,,5,3,,8,5,,,,5,5,6,1,7,,,6,6,
1782,0,63,3,10,,5,,,4,5,1,,,7,5,6,,5,,,6,6,
1783,0,65,,6,,5,,,4,5,2,,,8,5,6,,5,,2,11,6,
1784,0,60,,6,,5,,,4,5,,,2,6,5,11,,5,,,5,6,
1785,0,62,,6,2,9,,,4,5,,1,,6,8,5,,5,,,5,6,
1786,0,62,,6,,5,,2,4,9,,1,,6,6,5,,5,1,,5,7,
1787,0,64,,6,,5,1,,7,5,,,,6,5,5,2,9,1,,5,7,
1788,0,62,2,8,,5,1,,7,5,,,,6,5,5,1,7,,,5,5,
1789,0,59,1,7,,5,,,5,5,2,,,8,5,5,,6,,,5,5,
1790,0,61,,5,,5,,,5,5,1,,,7,5,5,,6,,2,10,5,
1791,0,63,,5,1,8,,,5,5,,,2,5,5,10,,6,,,6,5,
1792,0,62,,5,1,5,,1,5,5,,2,,5,10,6,,6,,,6,5,
1793,0,61,,5,,5,1,1,5,6,,,,5,5,6,,6,1,,6,9,
1794,0,63,,5,,5,2,,8,5,,,,5,5,6,2,7,1,,6,6,
1795,0,65,3,11,,5,,,5,5,,,,5,5,6,1,7,,,6,6,
1796,0,64,,6,,5,,,5,5,3,,,10,5,6,,5,,1,7,6,
1797,0,60,,6,,5,,,5,5,,,1,6,5,8,,5,,1,7,6,
1798,0,61,,6,2,9,,,5,5,,1,1,6,5,5,,5,,,5,6,
1799,0,62,,6,,5,,2,5,10,,1,,6,6,5,,5,,,5,6,
1800,0,60,,6,,5,1,,7,5,,,,6,5,5,,5,2,,5,8,
1801,0,64,1,7,,5,1,,7,5,,,,6,5,5,3,9,,,5,5,
1802,0,60,3,10,,5,,,5,5,1,,,6,5,5,,5,,,5,5,
1803,0,58,,5,,5,,,5,5,2,,,9,5,5,,5,,1,6,5,
1804,0,58,,5,,5,,,5,5,,,1,5,5,9,,5,,1,7,5,
1805,0,62,,5,2,9,,,5,5,,1,1,5,8,6,,5,,,5,5,
1806,0,59,,5,,5,,2,5,9,,1,,5,6,6,,5,,,5,5,
1807,0,63,,5,,5,3,,9,5,,,,5,5,6,,5,2,,5,8,
1808,0,63,2,8,,5,1,,6,5,,,,5,5,6,1,9,,,5,5,
1809,0,60,1,6,,5,,,6,5,2,,,9,5,6,1,4,,,5,5,
1810,0,62,,5,,5,,,6,5,1,,1,6,5,7,,4,,2,10,5,
1811,0,58,,5,1,8,,,6,5,,,1,6,5,7,,4,,,5,5,
1812,0,59,,5,1,5,,1,6,8,,1,,6,7,5,,4,,,5,5,
1813,0,61,,5,,5,1,1,6,5,,1,,6,5,5,,4,2,,5,10,
1814,0,59,1,7,,5,2,,9,5,,,,6,5,5,,4,,,5,5,
1815,0,61,3,8,,5,,,5,5,,,,6,5,5,2,7,,,5,5,
1816,0,57,,4,,5,,,5,5,2,,,8,5,5,,5,,1,7,5,
1817,0,59,,4,,5,,,5,5,1,,1,7,5,8,,5,,1,7,5,
1818,0,59,,4,2,10,,,5,5,,,1,6,5,6,,5,,,5,5,
1819,0,58,,4,,5,,1,5,7,,2,,6,7,6,,5,,,5,5,
1820,0,60,,4,,5,1,1,7,5,,,,6,5,6,,5,2,,5,8,
1821,0,63,1,7,,5,2,,8,5,,,,6,5,6,1,8,,,5,4,
1822,0,60,1,7,,5,,,6,5,1,,,7,5,6,1,7,,,5,4,
1823,0,63,,5,,5,,,6,5,2,,,9,5,6,,6,,2,8,4,
1824,0,63,,5,1,8,,,6,5,,,2,6,5,10,,6,,,5,4,
1825,0,61,,5,1,6,,1,6,7,,2,,6,7,5,,6,,,5,4,
1826,0,62,,5,,5,,1,6,8,,1,,6,5,5,,6,1,,5,8,
1827,0,64,2,9,,5,2,,8,5,,,,6,5,5,,6,1,,5,5,
1828,0,59,1,6,,5,1,,7,5,,,,6,5,5,1,7,,,5,5,
1829,0,57,,4,,5,,,5,5,2,,,8,5,5,1,7,,,5,5,
1830,0,56,,4,,5,,,5,5,1,,,7,5,5,,5,,2,7,5,
1831,0,58,,4,1,7,,,5,5,,,2,5,5,9,,5,,1,4,5,
1832,0,59,,4,1,5,,1,5,6,,2,,5,10,6,,5,,,4,5,
1833,0,57,,4,,5,,1,5,8,,,,5,5,6,,5,1,,4,8,
1834,0,61,2,9,,5,1,,7,5,,,,5,5,6,,5,1,,4,6,
1835,0,64,,5,,5,2,,8,5,,,,5,5,6,2,11,,,4,6,
1836,0,65,,5,,5,,,6,5,2,,,8,5,6,,6,,2,9,6,
1837,0,63,,5,,5,,,6,5,1,,2,6,5,11,,6,,,5,6,
1838,0,64,,5,2,8,,1,6,6,,1,,6,7,5,,6,,,5,6,
1839,0,62,,5,,5,,1,6,9,,1,,6,7,5,,6,,,5,6,
1840,0,62,1,7,,5,1,,6,5,,,,6,5,5,,6,2,,5,8,
1841,0,61,3,9,,5,1,,6,5,,,,6,5,5,,6,,,5,5,
1842,0,61,,6,,5,1,,7,5,,,,6,5,5,2,9,,,5,5,
1843,0,60,,6,,5,,,5,5,2,,,7,5,5,,5,,1,9,5,
1844,0,59,,6,,5,,,5,5,1,,1,7,5,8,,5,,1,5,5,
1845,0,60,,6,2,9,,,5,5,,1,1,5,6,6,,5,,,4,5,
1846,0,59,,6,,5,,2,5,8,,1,,5,7,6,,5,,,4,5,
1847,0,61,3,8,,5,,,5,4,,,,5,5,6,,5,1,,4,10,
1848,0,59,1,7,,5,2,,9,4,,,,5,5,6,,5,,,4,6,
1849,0,63,,5,,5,1,,6,4,1,,,7,5,6,3,10,,,4,6,
1850,0,61,,5,,5,,,6,4,1,,,7,5,6,,6,,2,8,6,
1851,0,64,,5,1,8,,,6,4,1,,2,6,5,9,,6,,,5,6,
1852,0,66,,5,1,6,,1,6,7,,2,,6,10,5,,6,,,5,6,
1853,0,59,,5,,5,,1,6,6,,,,6,5,5,,6,1,,5,8,
1854,0,62,3,9,,5,1,,6,5,,,,6,5,5,,6,1,,5,5,
1855,0,60,,5,,5,2,,8,5,,,,6,5,5,1,8,,,5,5,
1856,0,59,,5,,5,,,5,5,1,,,6,5,5,2,6,,1,8,5,
1857,0,62,,5,,5,,,5,5,2,,1,8,5,8,,4,,2,7,5,
1858,0,58,,5,2,7,,,5,5,,,1,5,5,8,,4,,,6,5,
1859,0,61,,5,,5,,1,5,9,,2,,5,8,6,,4,,,6,5,
1860,0,59,1,7,,5,,1,5,5,,,,5,5,6,,4,1,,6,8,
1861,0,61,3,7,,5,2,,7,4,,,,5,5,6,,4,1,,6,6,
1862,0,61,,4,,5,2,,7,4,,,,5,5,6,2,9,,,6,6,
1863,0,60,,4,,5,,,6,4,2,,,9,5,6,,5,,2,6,6,
1864,0,63,,4,,5,,,6,4,1,,2,6,5,11,,5,,1,7,6,
1865,0,59,,4,2,9,,1,6,4,,1,,6,5,5,,5,,,5,6,
1866,0,61,1,5,,5,,1,6,6,,1,,6,9,5,,5,,,5,6,
1867,0,61,1,7,,5,,,6,5,,,,6,5,5,,5,2,,5,9,
1868,0,62,1,5,,5,2,,8,5,,,,6,5,5,1,9,,,5,5,
1869,0,62,,5,,5,1,,7,5,2,,,7,5,5,2,7,,1,5,5,
1870,0,59,,5,,5,,,5,5,1,,,8,5,5,,6,,2,7,5,
1871,0,62,,5,1,7,,,5,5,,,2,6,5,9,,6,,,6,5,
1872,0,67,,5,1,6,,2,5,11,,1,,6,7,6,,6,,,6,5,
1873,0,66,2,8,,5,,,5,6,,2,,6,7,6,,6,1,,6,6,
1874,0,65,2,7,,5,1,,5,6,,,,6,4,6,,6,1,,6,10,
1875,0,63,,6,,5,1,,7,6,,,,6,4,6,2,8,,,6,6,
1876,0,66,,6,,5,1,,6,6,2,,,9,4,6,1,6,,1,7,6,
1877,0,61,,6,,5,,,6,6,1,,,8,4,6,,5,,1,7,6,
1878,0,63,,6,1,5,,,6,6,,,2,6,4,10,,5,,1,5,6,
1879,0,63,,6,1,7,,1,6,7,,1,,6,7,5,,5,,,5,6,
1880,0,62,1,7,,5,,1,6,7,,1,,6,7,5,,5,,,5,6,
1881,0,59,2,6,,5,,,6,5,,,,6,5,5,,5,2,,5,7,
1882,0,60,1,5,,5,2,,8,5,,,,6,5,5,1,7,1,,5,4,
1883,0,57,,4,,5,1,,7,5,,,,6,5,5,1,9,,,5,4,
1884,0,58,,4,,5,,,5,5,3,,,10,5,5,,6,,1,5,4,
1885,0,57,,4,,5,,,5,5,,,1,5,5,9,,6,,2,6,4,
1886,0,64,,4,2,8,,1,5,7,,1,1,5,9,6,,6,,,5,4,
1887,0,62,2,7,,5,,1,5,9,,1,,5,6,6,,6,,,5,4,
1888,0,63,1,7,,5,1,,7,6,,,,5,4,6,,6,2,,5,8,
1889,0,62,,5,,5,2,,7,6,,,,5,4,6,2,10,,,5,5,
1890,0,62,,5,,5,,,6,6,2,,,9,4,6,1,5,,1,7,5,
1891,0,62,,5,,5,,,6,6,1,,1,6,4,8,,5,,2,8,5,
1892,0,60,,5,2,10,,,6,6,,,1,6,4,6,,5,,,4,5,
1893,0,60,,5,,5,,2,6,8,,2,,6,7,5,,5,,,4,5,
1894,0,62,2,8,,5,,1,6,5,,,,6,5,5,,5,1,,4,9,
1895,0,59,1,5,,5,2,,8,5,,,,6,5,5,,5,1,,4,7,
1896,0,60,,4,,5,1,,7,5,,,,6,5,5,2,10,,,4,6,
1897,0,63,,4,,5,,,5,5,3,,,10,5,5,,6,,2,7,6,
1898,0,60,,4,,5,,,5,5,,,2,5,5,11,,6,,1,5,6,
1899,0,62,,4,2,7,,1,5,6,,1,,5,8,6,,6,,,5,6,
1900,0,65,2,9,,5,,2,5,7,,1,,5,6,6,,6,,,5,6,
1901,0,62,,5,,5,1,,7,4,,,,5,6,6,,6,2,,5,10,
1902,0,64,,5,,5,2,,9,4,,,,5,6,6,2,10,,,5,5,
1903,0,63,,5,,5,,,6,4,2,,,9,6,6,,5,,1,9,5,
1904,0,61,,5,,5,,,6,4,1,,1,7,6,7,,5,,1,8,5,
1905,0,62,,5,2,10,,,6,4,,,1,6,6,6,,5,,,6,5,
1906,0,63,1,6,,5,,1,6,5,,2,,6,10,5,,5,,,6,5,
1907,0,64,3,9,,5,,2,6,7,,,,6,5,5,,5,,,6,5,
1908,0,64,,6,,5,2,,8,5,,,,6,5,5,1,6,2,,6,7,
1909,0,61,,6,,5,1,,5,5,,,,6,5,5,2,10,,,6,5,
1910,0,61,,6,,5,1,,5,5,2,,,8,5,5,,6,,2,6,5,
1911,0,61,,6,,5,,,5,5,1,,1,6,5,8,,6,,1,7,5,
1912,0,61,,6,2,10,,,5,5,,,1,5,5,6,,6,,,5,5,
1913,0,65,2,8,,5,,1,5,5,,2,,5,10,6,,6,,,5,5,
1914,0,58,2,8,,5,,1,5,4,,,,5,6,6,,6,,,5,5,
1915,0,62,,4,,5,2,1,9,4,,,,5,6,6,,6,1,,5,8,
1916,0,58,,4,,5,,,5,4,,,,5,6,6,3,10,,,5,5,
1917,0,61,,4,,5,1,,6,4,3,,,9,6,6,,5,,2,5,5,
1918,0,60,,4,,5,,,6,4,,,2,6,6,11,,5,,,6,5,
1919,0,63,,4,2,8,,1,6,7,,1,,6,7,5,,5,,,6,5,
1920,0,63,2,9,,5,,,6,5,,1,,6,8,5,,5,,,6,5,
1921,0,63,,5,,5,1,1,7,5,,,,6,5,5,,5,2,,6,10,
1922,0,65,,5,,5,2,,9,5,,,,6,5,5,2,10,,,6,5,
1923,0,59,,5,,5,,,6,5,2,,,9,5,5,,5,,1,6,5,
1924,0,64,,5,,5,,,6,5,1,,1,8,5,8,,5,,2,8,5,
1925,0,62,,5,2,10,,,6,5,,,1,6,5,7,,5,,,5,5,
1926,0,61,,5,,5,,1,6,7,,1,,6,9,6,,5,,,5,5,
1927,0,62,3,9,,5,,,6,5,,1,,6,6,6,,5,,,5,5,
1928,0,61,,5,,5,1,1,7,4,,,,6,6,6,,5,2,,5,8,
1929,0,63,,5,,5,2,,7,4,1,,,7,6,6,3,7,,,5,5,
1930,0,64,,5,,5,1,,6,4,2,,,10,6,6,,5,,1,8,5,
1931,0,59,,5,,5,,,6,4,,,1,6,6,7,,5,,1,8,5,
1932,0,60,,5,2,9,,,6,4,,,1,6,6,5,,5,,,6,5,
1933,0,60,1,6,,5,,1,6,5,,1,,6,8,5,,5,,,6,5,
1934,0,65,2,8,,5,,1,6,6,,1,,6,5,5,,5,1,,6,8,
1935,0,64,,5,,5,3,,8,5,,,,6,5,5,1,7,1,,6,7,
1936,0,63,,5,,5,1,,8,5,2,,,7,5,5,1,8,,,6,5,
1937,0,59,,5,,5,,,6,5,2,,,8,5,5,,5,,1,7,5,
1938,0,59,,5,,5,,,6,5,,,1,5,5,9,,5,,1,7,5,
1939,0,62,,5,2,7,,1,6,9,,,1,5,5,6,,5,,,5,5,
1940,0,62,3,9,,5,,,6,5,,2,,5,6,6,,5,,,5,5,
1941,0,64,1,6,,5,1,1,7,7,,1,,5,6,6,,5,1,,5,7,
1942,0,65,,6,,5,1,,7,6,,,,5,6,6,2,10,1,,5,5,
1943,0,63,,6,,5,2,,8,6,2,,,7,6,6,,5,,,5,5,
1944,0,64,,6,,5,,,5,6,1,,1,5,6,6,,5,,3,10,5,
1945,0,61,,6,1,7,,,5,6,,,2,5,6,7,,5,,,6,5,
1946,0,62,1,7,1,6,,2,5,8,,,,5,6,5,,5,,,6,5,
1947,0,60,2,7,,5,,,5,4,,2,,5,9,5,,5,,,6,5,
1948,0,59,1,5,,5,1,1,5,7,,,,5,5,5,,5,1,,6,7,
1949,0,59,,4,,5,1,,7,5,,,,5,5,5,1,8,1,,6,6,
1950,0,59,,4,,5,2,,6,5,2,,,8,5,5,1,5,,,6,5,
1951,0,56,,4,,5,,,4,5,1,,1,4,5,5,,5,,2,10,5,
1952,0,55,,4,1,9,,,4,5,,,1,4,5,7,,5,,,5,5,
1953,0,61,2,7,1,5,,1,4,6,,1,,4,9,6,,5,,,5,5,
1954,0,59,1,7,,5,,1,4,9,,1,,4,6,6,,5,,,5,5,
1955,0,61,,5,,5,1,,5,6,,,,4,6,6,1,7,2,,5,8,
1956,0,64,,5,,5,2,,6,6,2,,,9,6,6,1,6,,,5,5,
1957,0,61,,5,,5,,,5,6,,,1,5,6,7,,5,,2,9,5,
1958,0,61,1,6,1,7,,,5,6,,,1,5,6,7,,5,,,6,5,
1959,0,61,2,7,1,5,,1,5,6,,1,,5,7,5,,5,,,6,5,
1960,0,62,1,6,,5,,1,5,9,,2,,5,7,5,,5,,,6,5,
1961,0,60,,4,,5,2,,7,5,,,,5,5,5,,5,2,,6,9,
1962,0,63,,4,,5,1,,7,5,1,,,6,5,5,2,10,1,,6,5,
1963,0,61,,4,,5,1,,7,5,2,,,9,5,5,,5,,1,7,5,
1964,0,59,,4,,5,,,6,5,,,1,6,5,8,,5,,1,8,5,
1965,0,65,2,8,2,10,,,6,5,,,1,6,5,5,,5,,,5,5,
1966,0,62,1,5,,5,,1,6,8,,1,,6,9,5,,5,,,5,5,
1967,0,60,,5,,5,1,1,6,8,,1,,6,6,5,,5,1,,5,5,
1968,0,62,,5,,5,2,,7,6,,,,6,6,5,1,6,1,,5,7,
1969,0,64,,5,,5,,,5,6,3,,,8,6,5,2,9,,,5,5,
1970,0,60,,5,,5,1,,6,6,1,,,6,6,5,,5,,1,8,5,
1971,0,61,1,6,1,5,,,5,6,,,2,5,6,7,,5,,1,6,5,
1972,0,63,3,9,1,7,,,5,6,,,,5,6,5,,5,,,6,5,
1973,0,58,,6,,5,,1,5,7,,1,,5,7,5,,5,,,6,5,
1974,0,62,,6,,5,1,1,6,7,,1,,5,5,5,,5,1,,6,8,
1975,0,63,,6,,5,2,,8,5,,,,5,5,5,2,8,1,,6,5,
1976,0,62,,6,,5,,,5,5,3,,,9,5,5,1,5,,1,7,5,
1977,0,61,,6,,5,1,,7,5,,,1,5,5,8,,4,,1,8,5,
1978,0,60,3,7,1,7,,,6,5,,,1,5,5,6,,4,,,5,5,
1979,0,60,2,6,1,7,,,6,5,,1,,5,8,5,,4,,,5,5,
1980,0,58,,4,,5,,2,6,8,,1,,5,8,5,,4,,,5,5,
1981,0,61,,4,,5,2,1,7,6,,,,5,6,5,,4,2,,5,9,
1982,0,60,,4,,5,1,,5,6,2,,,8,6,5,1,7,,,5,5,
1983,0,56,,4,,5,,,4,6,1,,,5,6,5,1,5,,1,8,5,
1984,0,64,1,6,,5,1,,6,6,,,2,4,6,10,,5,,1,6,5,
1985,0,63,2,8,2,9,,,5,6,,,,4,6,5,,5,,,6,5,
1986,0,60,,5,,5,,1,5,7,,2,,4,10,5,,5,,,6,5,
1987,0,58,,5,,5,,2,5,8,,,,4,5,5,,5,1,,6,7,
1988,0,59,,5,,5,1,,5,5,,,,4,5,5,1,9,1,,6,7,
1989,0,63,,5,,5,1,,5,5,2,,,8,5,5,2,7,,1,7,5,
1990,0,58,,5,,5,1,,7,5,,,,5,5,5,,6,,1,8,5,
1991,0,61,2,7,,5,1,,5,5,,,2,5,5,8,,6,,,5,5,
1992,0,62,3,8,2,8,,,5,5,,,,5,5,5,,6,,,5,5,
