window-id,queue-size-CL,queue-size-LL,10.0.0.13:43009 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:43009,10.0.0.13:43326 -> 10.0.1.13:3002,10.0.0.13:45150 -> 10.0.1.13:3004,10.0.1.13:3002 -> 10.0.0.13:43326,10.0.1.13:3004 -> 10.0.0.13:45150,10.0.0.13:45257 -> 10.0.1.13:3005,10.0.0.13:47368 -> 10.0.1.13:3007,10.0.1.13:3005 -> 10.0.0.13:45257,10.0.1.13:3007 -> 10.0.0.13:47368,10.0.0.13:35687 -> 10.0.1.13:3006,10.0.0.13:36167 -> 10.0.1.13:3009,10.0.0.13:38553 -> 10.0.1.13:3008,10.0.1.13:3006 -> 10.0.0.13:35687,10.0.1.13:3009 -> 10.0.0.13:36167,10.0.1.13:3008 -> 10.0.0.13:38553,10.0.0.13:39446 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:39446,10.0.0.13:37992 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:37992,10.0.0.13:35055 -> 10.0.1.13:1000
1824,0,50,,5,,,5,5,,,6,3,,,,5,3,4,,6,2,6,
1825,0,49,,5,,,5,5,,,6,3,,,,5,3,4,,6,1,6,
1826,0,50,,5,,,5,5,,1,6,4,,,,5,3,4,,6,1,5,
1827,0,49,,5,,,5,5,,1,6,4,,,,5,3,4,,6,,5,
1828,0,50,,5,,,5,5,,1,6,5,,,,5,3,4,,6,,5,
1829,0,50,,5,,,5,5,,,6,4,,,1,5,3,5,,6,,5,
1830,0,50,,5,,,5,5,,,6,4,,,1,5,3,5,,6,,5,
1831,0,50,,5,1,,5,5,,,6,4,,,,5,3,5,,6,,5,
1832,0,51,,5,1,,6,5,,,6,4,,,,5,3,5,,6,,5,
1833,0,53,,5,1,,6,5,,,6,4,,,1,5,3,6,,6,,5,
1835,0,54,2,8,,,6,5,,,6,4,,,,5,3,4,,6,,5,
1837,0,51,,5,,,6,5,1,,7,4,,,,5,3,4,,6,,5,
1838,0,50,,5,,,6,5,,,6,4,1,,,5,3,4,,6,,5,
1839,0,53,,5,,,6,5,,,6,4,2,,,7,3,4,,6,,5,
1840,0,50,,5,,,6,5,,,6,4,,,,6,3,4,,6,,5,
1841,0,51,,5,,,6,5,2,,6,4,,,,5,3,4,,6,,5,
1842,0,51,,5,,,6,5,1,,7,4,,,,5,3,4,,6,,5,
1843,0,50,,5,,,6,5,1,,6,4,,,,5,3,4,,6,,5,
1844,0,51,,5,,,6,5,1,,5,4,1,,,6,3,4,,6,,5,
1845,0,51,,5,,,6,5,,,5,4,,1,,5,5,4,,6,,5,
1846,0,51,,5,,,6,5,,,5,4,,1,,5,5,4,,6,,5,
1847,0,53,,5,,,6,5,,,5,4,,1,,5,4,4,,6,1,7,
1848,0,52,,5,,,6,5,,,5,4,,,,5,4,4,1,7,,6,
1849,0,52,,5,,1,6,6,,,5,4,,,,5,4,4,,6,,6,
1851,0,52,,5,,1,6,6,,,5,4,,,,5,4,4,,6,,6,
1853,0,51,,5,,,6,4,,,5,4,,,,5,4,4,1,7,,6,
1854,0,52,,5,,,6,4,,,5,4,,,,5,4,4,2,7,,6,
1855,0,50,,5,,,6,4,,,5,4,,,,5,4,4,1,6,,6,
1856,0,51,2,6,,,6,4,,,5,4,,,,5,4,4,,5,,6,
1857,0,50,,5,,,6,4,,,5,4,,,,5,4,4,,5,1,7,
1858,0,49,,5,,,6,4,,,5,4,,,,5,4,4,,5,1,6,
1859,0,49,,5,,,6,4,,,5,4,,,,5,4,4,,5,2,5,
1860,0,48,,5,,,6,4,,1,5,5,,,,5,4,4,,5,,4,
1861,0,48,,5,,,6,4,,1,5,5,,,,5,4,4,,5,,4,
1862,0,49,,5,,,6,4,,2,5,5,,,,5,4,4,,5,,4,
1863,0,48,,5,,,6,4,,,5,4,,,1,5,4,5,,5,,4,
1864,0,48,,5,,,6,4,,,5,4,,,1,5,4,5,,5,,4,
1865,0,48,,5,,,6,4,,,5,4,,,1,5,4,5,,5,,4,
1866,0,47,,5,1,,5,4,,,5,4,,,,5,4,5,,5,,4,
1867,0,46,,5,1,,4,4,,,5,4,,,,5,4,5,,5,,4,
1868,0,49,,5,2,,6,4,,,5,4,,,,5,4,5,,5,,4,
1869,0,48,,5,1,,6,4,,,5,4,,,,5,4,5,,5,,4,
1870,0,49,1,6,,,5,4,,,5,4,,,1,5,4,5,,5,,4,
1871,0,48,1,6,,,5,4,,,5,4,,,,5,4,5,,5,,4,
1872,0,51,1,7,,,5,4,1,,6,4,,,,5,4,5,,5,,4,
1874,0,48,,6,,,5,4,,,5,4,1,,,5,4,5,,5,,4,
1875,0,48,,6,,,5,4,,,5,4,1,,,5,4,5,,5,,4,
1876,0,49,,6,,,5,4,1,,6,4,1,,,4,4,5,,5,,4,
1877,0,48,,6,,,5,4,1,,6,4,,,,4,4,5,,5,,4,
1878,0,47,,6,,,5,4,1,,5,4,,,,4,4,5,,5,,4,
1879,0,50,,6,,,5,4,1,,6,4,1,,,5,4,5,,5,,4,
1880,0,49,,6,,,5,4,,,6,4,,1,,4,5,5,,5,,4,
1881,0,50,,6,,,5,4,,,6,4,,2,,4,5,5,,5,,4,
1882,0,48,,6,,,5,4,,,6,4,,1,,4,4,5,,5,,4,
1883,0,48,,6,,,5,4,,,6,4,,,,4,3,5,,5,1,5,
1884,0,49,,6,,,5,4,,,6,4,,,,4,3,5,1,6,1,4,
1885,0,48,,6,,1,5,5,,,6,4,,,,4,3,5,,5,,4,
1886,0,49,,6,,1,5,6,,,6,4,,,,4,3,5,,5,,4,
1887,0,50,,6,,2,5,6,,,6,4,,,,4,3,5,,5,,4,
1888,0,49,,6,,,5,5,,,6,4,,,,4,3,5,1,6,,4,
1889,0,49,,6,,,5,5,,,6,4,,,,4,3,5,1,6,,4,
1890,0,49,,6,,,5,5,,,6,4,,,,4,3,5,1,6,,4,
1891,0,49,1,7,,,5,5,,,6,4,,,,4,3,5,,5,,4,
1892,0,50,1,5,,,5,5,,,6,4,,,,4,3,5,,5,1,6,
1893,0,49,,5,,,5,5,,,6,4,,,,4,3,5,,5,1,6,
1894,0,49,,5,,,5,5,,1,6,5,,,,4,3,5,,5,,5,
1895,0,48,,5,,,5,5,,1,6,4,,,,4,3,5,,5,,5,
1896,0,46,,5,,,5,5,,,6,3,,,,4,3,5,,5,,5,
1897,0,47,,5,,,5,5,,1,6,3,,,1,4,3,4,,5,,5,
1898,0,47,,5,,,5,5,,,6,3,,,1,4,3,5,,5,,5,
1899,0,47,,5,,,5,5,,,6,3,,,1,4,3,5,,5,,5,
1900,0,46,,5,1,,5,5,,,6,3,,,,4,3,4,,5,,5,
1901,0,48,,5,2,,6,5,,,6,3,,,,4,3,4,,5,,5,
1902,0,47,,5,1,,6,5,,,6,3,,,,4,3,4,,5,,5,
1903,0,49,,5,1,,6,5,,,6,3,,,1,4,3,5,,5,,5,
1904,0,47,1,5,,,6,5,,,6,3,,,,4,3,4,,5,,5,
1905,0,49,2,6,,,6,5,,,6,3,,,,4,3,4,,5,,5,
1906,0,48,1,6,,,6,5,,,6,3,,,,4,3,4,,5,,5,
1907,0,48,,5,,,6,5,1,,7,3,,,,4,3,4,,5,,5,
1908,0,49,,5,,,6,5,,,6,3,1,,,6,3,4,,5,,5,
1909,0,48,,5,,,6,5,,,6,3,1,,,5,3,4,,5,,5,
1910,0,50,,5,,,6,5,1,,7,3,1,,,5,3,4,,5,,5,
1911,0,48,,5,,,6,5,1,,6,3,,,,5,3,4,,5,,5,
1912,0,50,,5,,,6,5,2,,7,3,,,,5,3,4,,5,,5,
1913,0,51,,5,,,6,5,1,,7,3,1,,,6,3,4,,5,,5,
1914,0,49,,5,,,6,5,,,6,3,,1,,5,4,4,,5,,5,
1915,0,49,,5,,,6,5,,,6,3,,1,,5,4,4,,5,,5,
1916,0,49,,5,,,6,5,,,6,3,,1,,5,4,4,,5,,5,
1917,0,48,,5,,,6,5,,,6,3,,,,5,3,4,,5,1,5,
1918,0,50,,5,,,6,5,,,6,3,,,,5,3,4,1,6,1,5,
1919,0,48,,5,,1,6,5,,,6,3,,,,5,3,4,,5,,5,
1920,0,48,,5,,1,6,5,,,6,3,,,,5,3,4,,5,,5,
1921,0,48,,5,,1,6,5,,,6,3,,,,5,3,4,,5,,5,
1922,0,47,,5,,1,6,4,,,6,3,,,,5,3,4,,5,,5,
1923,0,50,,5,,,6,4,,,6,3,,,,5,3,4,2,7,,5,
1924,0,49,,5,,,6,4,,,6,3,,,,5,3,4,1,7,,5,
1925,0,50,1,6,,,6,4,,,6,3,,,,5,3,4,1,6,,5,
1926,0,49,,5,,,6,4,,,6,3,,,,5,3,4,,6,1,6,
1927,0,49,,5,,,6,4,,,6,3,,,,5,3,4,,6,1,6,
1928,0,49,,5,,,6,4,,,6,3,,,,5,3,4,,6,1,6,
1929,0,51,,5,,,6,4,,1,6,5,,,,5,3,4,,6,,6,
1930,0,51,,5,,,6,4,,1,6,5,,,,5,3,4,,6,,6,
1931,0,51,,5,,,6,4,,,6,4,,,1,5,3,5,,6,,6,
1932,0,52,,5,,,6,4,,,6,4,,,1,5,3,6,,6,,6,
1933,0,51,,5,1,,6,4,,,6,4,,,,5,3,5,,6,,6,
1934,0,52,,5,2,,6,4,,,6,4,,,,5,3,5,,6,,6,
1935,0,50,,5,1,,5,4,,,6,4,,,,5,3,5,,6,,6,
1936,0,49,,5,1,,4,4,,,6,4,,,,5,3,5,,6,,6,
1937,0,51,,5,1,,4,4,,,6,4,,,1,5,3,6,,6,,6,
1938,0,52,2,7,,,4,4,,,6,4,,,,5,3,5,,6,,6,
1939,0,50,1,6,,,4,4,,,6,4,,,,5,3,5,,6,,6,
1940,0,50,1,6,,,4,4,,,6,4,,,,5,3,5,,6,,6,
1941,0,50,,5,,,4,4,1,,7,4,,,,5,3,5,,6,,6,
1942,0,50,,5,,,4,4,,,6,4,1,,,6,3,5,,6,,6,
1943,0,50,,5,,,4,4,,,6,4,1,,,6,3,5,,6,,6,
1944,0,48,,5,,,4,4,,,6,4,1,,,4,3,5,,6,,6,
1945,0,49,,5,,,4,4,2,,6,4,,,,4,3,5,,6,,6,
1946,0,48,,5,,,4,4,1,,6,4,,,,4,3,5,,6,,6,
1947,0,49,,5,,,4,4,2,,6,4,,,,4,3,5,,6,,6,
1948,0,48,,5,,,4,4,,,5,4,1,,,5,3,5,,6,,6,
1949,0,49,,5,,,4,4,,,5,4,,1,,4,5,5,,6,,6,
1950,0,50,,5,,,4,4,,,5,4,,2,,4,5,5,,6,,6,
1951,0,49,,5,,,4,4,,,5,4,,,,4,4,5,,6,1,7,
1952,0,51,,5,,,4,4,,,5,4,,,,4,4,5,1,7,1,7,
1954,0,48,,5,,1,4,4,,,5,4,,,,4,4,5,,6,,6,
1955,0,48,,5,,1,4,4,,,5,4,,,,4,4,5,,6,,6,
1956,0,50,,5,,1,4,4,,,5,4,,,,4,4,5,1,7,,6,
1957,0,49,,5,,,4,4,,,5,4,,,,4,4,5,1,7,,6,
1958,0,47,,5,,,4,4,,,5,4,,,,4,4,5,1,5,,6,
1959,0,48,,5,,,4,4,,,5,4,,,,4,4,5,1,6,,6,
1960,0,49,1,7,,,4,4,,,5,4,,,,4,4,5,,5,,6,
1961,0,47,,6,,,4,4,,,5,4,,,,4,4,5,,5,1,5,
1962,0,49,,6,,,4,4,,,5,4,,,,4,4,5,,5,2,6,
1963,0,48,,6,,,4,4,,,5,4,,,,4,4,5,,5,1,6,
1964,0,48,,6,,,4,4,,1,5,5,,,,4,4,5,,5,,5,
1965,0,49,,6,,,4,4,,1,5,6,,,,4,4,5,,5,,5,
1967,0,47,,6,,,4,4,,,5,4,,,1,4,4,5,,5,,5,
1968,0,46,,6,,,4,4,,,5,4,,,1,4,4,4,,5,,5,
1969,0,46,,6,,,4,4,,,5,4,,,1,4,4,4,,5,,5,
1970,0,49,,6,2,,6,4,,,5,4,,,,4,4,4,,5,,5,
1971,0,50,,6,2,,7,4,,,5,4,,,,4,4,4,,5,,5,
1972,0,48,,6,,,5,4,,,5,4,,,1,4,4,5,,5,,5,
1973,0,48,1,7,,,5,4,,,5,4,,,,4,4,4,,5,,5,
1974,0,49,2,7,,,5,4,,,5,4,,,,4,4,4,,5,,5,
1975,0,46,1,5,,,5,4,,,5,4,,,,4,4,4,,5,,5,
1976,0,46,,4,,,5,4,1,,6,4,,,,4,4,4,,5,,5,
1977,0,45,,4,,,5,4,,,5,4,1,,,4,4,4,,5,,5,
1978,0,47,,4,,,5,4,,,5,4,2,,,5,4,4,,5,,5,
1979,0,46,,4,,,5,4,1,,6,4,,,,4,4,4,,5,,5,
1980,0,48,,4,,,5,4,2,,7,4,,,,4,4,4,,5,,5,
1981,0,47,,4,,,5,4,1,,7,4,,,,4,4,4,,5,,5,
1982,0,47,,4,,,5,4,,,6,4,1,,,5,4,4,,5,,5,
1983,0,48,,4,,,5,4,,,6,4,,2,,4,5,4,,5,,5,
1984,0,47,,4,,,5,4,,,6,4,,1,,4,5,4,,5,,5,
1985,0,46,,4,,,5,4,,,6,4,,1,,4,4,4,,5,,5,
1986,0,48,,4,,,5,4,,,6,4,,,,4,3,4,1,6,1,6,
1987,0,45,,4,,,5,4,,,6,4,,,,4,3,4,,5,,6,
1988,0,46,,4,,1,5,5,,,6,4,,,,4,3,4,,5,,5,
1989,0,48,,4,,1,5,7,,,6,4,,,,4,3,4,,5,,5,
1991,0,48,,4,,,5,5,,,6,4,,,,4,3,4,2,6,,5,
1992,0,47,,4,,,5,5,,,6,4,,,,4,3,4,1,6,,5,
1993,0,48,1,5,,,5,5,,,6,4,,,,4,3,4,1,5,,5,
1994,0,47,1,5,,,5,5,,,6,4,,,,4,3,4,,5,,5,
1995,0,47,,4,,,5,5,,,6,4,,,,4,3,4,,5,2,5,
1996,0,48,,4,,,5,5,,,6,4,,,,4,3,4,,5,2,6,
1997,0,46,,4,,,5,5,,1,6,4,,,,4,3,4,,5,,5,
1998,0,45,,4,,,5,5,,1,6,3,,,,4,3,4,,5,,5,
1999,0,46,,4,,,5,5,,1,6,4,,,,4,3,4,,5,,5,
2000,0,46,,4,,,5,5,,,6,3,,,1,4,3,5,,5,,5,
2001,0,46,,4,,,5,5,,,6,3,,,1,4,3,5,,5,,5,
2002,0,47,,4,1,,6,5,,,6,3,,,1,4,3,4,,5,,5,
2003,0,45,,4,1,,5,5,,,6,3,,,,4,3,4,,5,,5,
2004,0,48,,4,2,,7,5,,,6,3,,,,4,3,4,,5,,5,
2005,0,46,,4,1,,6,5,,,6,3,,,,4,3,4,,5,,5,
2006,0,49,1,6,,,5,5,,,6,3,,,1,4,3,5,,5,,5,
2007,0,48,1,6,,,5,5,,,6,3,,,,4,3,5,,5,,5,
2008,0,48,,5,,,5,5,1,,7,3,,,,4,3,5,,5,,5,
2009,0,50,,5,,,5,5,,,6,3,2,,,6,3,5,,5,,5,
2011,0,50,,5,,,5,5,1,,7,3,1,,,5,3,5,,5,,5,
2012,0,50,,5,,,5,5,2,,7,3,,,,5,3,5,,5,,5,
2013,0,49,,5,,,5,5,1,,7,3,,,,5,3,5,,5,,5,
2014,0,49,,5,,,5,5,1,,5,3,1,,,6,3,5,,5,,5,
2015,0,48,,5,,,5,5,,,5,3,,1,,5,4,5,,5,,5,
2016,0,49,,5,,,5,5,,,5,3,,2,,5,4,5,,5,,5,
2017,0,48,,5,,,5,5,,,5,3,,,,5,3,5,,5,1,6,
2018,0,50,,5,,,5,5,,,5,3,,,,5,3,5,1,6,1,6,
2019,0,48,,5,,1,5,6,,,5,3,,,,5,3,5,,5,,5,
2020,0,47,,5,,1,5,5,,,5,3,,,,5,3,5,,5,,5,
2021,0,45,,5,,1,5,3,,,5,3,,,,5,3,5,,5,,5,
2022,0,47,,5,,2,5,4,,,5,3,,,,5,3,5,,5,,5,
2023,0,48,,5,,,5,4,,,5,3,,,,5,3,5,1,7,,5,
2024,0,49,,5,,,5,4,,,5,3,,,,5,3,5,2,7,,5,
2025,0,48,,5,,,5,4,,,5,3,,,,5,3,5,1,7,,5,
2026,0,49,2,6,,,5,4,,,5,3,,,,5,3,5,,6,,5,
2027,0,49,,5,,,5,4,,,5,3,,,,5,3,5,,6,1,7,
2028,0,48,,5,,,5,4,,,5,3,,,,5,3,5,,6,1,6,
2029,0,49,,5,,,5,4,,,5,3,,,,5,3,5,,6,2,6,
2030,0,52,,5,,,5,4,,3,5,6,,,,5,3,5,,6,,5,
2031,0,50,,5,,,5,4,,1,5,6,,,,5,3,5,,6,,5,
2032,0,50,,5,,,5,4,,,5,5,,,1,5,3,6,,6,,5,
2034,0,51,,5,1,,6,4,,,5,5,,,1,5,3,5,,6,,5,
2036,0,50,,5,1,,6,4,,,5,5,,,,5,3,5,,6,,5,
2037,0,50,,5,1,,6,4,,,5,5,,,,5,3,5,,6,,5,
2038,0,49,,5,,,5,4,,,5,5,,,1,5,3,5,,6,,5,
2039,0,50,1,6,,,5,4,,,5,5,,,1,5,3,4,,6,,5,
2040,0,52,2,8,,,5,4,,,5,5,,,,5,3,4,,6,,5,
2041,0,50,,6,,,5,4,1,,6,5,,,,5,3,4,,6,,5,
2042,0,50,,6,,,5,4,,,5,5,1,,,6,3,4,,6,,5,
2043,0,50,,6,,,5,4,,,5,5,1,,,6,3,4,,6,,5,
2044,0,49,,6,,,5,4,,,5,5,1,,,5,3,4,,6,,5,
2045,0,49,,6,,,5,4,1,,6,5,,,,4,3,4,,6,,5,
2046,0,50,,6,,,5,4,2,,6,5,,,,4,3,4,,6,,5,
2047,0,49,,6,,,5,4,1,,6,5,,,,4,3,4,,6,,5,
2048,0,49,,6,,,5,4,,,5,5,1,,,5,3,4,,6,,5,
2049,0,51,,6,,,5,4,,,5,5,,2,,4,5,4,,6,,5,
2050,0,50,,6,,,5,4,,,5,5,,1,,4,5,4,,6,,5,
2051,0,50,,6,,,5,4,,,5,5,,,,4,4,4,,6,1,6,
2052,0,51,,6,,,5,4,,,5,5,,,,4,4,4,1,7,1,5,
2053,0,50,,6,,1,5,5,,,5,5,,,,4,4,4,,6,,5,
2054,0,50,,6,,1,5,5,,,5,5,,,,4,4,4,,6,,5,
2055,0,50,,6,,2,5,4,,,5,5,,,,4,4,4,,6,,5,
2056,0,51,,6,,1,5,5,,,5,5,,,,4,4,4,1,6,,5,
2057,0,50,,6,,,5,5,,,5,5,,,,4,4,4,1,6,,5,
2058,0,50,,6,,,5,5,,,5,5,,,,4,4,4,1,6,,5,
2059,0,51,1,6,,,5,5,,,5,5,,,,4,4,4,1,6,,5,
2060,0,50,1,7,,,5,5,,,5,5,,,,4,4,4,,5,,5,
2061,0,50,,6,,,5,5,,,5,5,,,,4,4,4,,5,1,6,
2062,0,51,,6,,,5,5,,,5,5,,,,4,4,4,,5,1,7,
2064,0,50,,6,,,5,5,,1,5,6,,,,4,4,4,,5,,5,
2066,0,48,,6,,,5,5,,1,5,4,,,,4,4,4,,5,,5,
2067,0,48,,6,,,5,5,,,5,3,,,1,4,4,5,,5,,5,
2068,0,48,,6,,,5,5,,,5,3,,,1,4,4,5,,5,,5,
2069,0,47,,6,1,,5,5,,,5,3,,,,4,4,4,,5,,5,
2070,0,49,,6,2,,6,5,,,5,3,,,,4,4,4,,5,,5,
2071,0,48,,6,1,,6,5,,,5,3,,,,4,4,4,,5,,5,
2072,0,49,,6,1,,6,5,,,5,3,,,1,4,4,4,,5,,5,
2073,0,49,1,6,,,6,5,,,5,3,,,1,4,4,4,,5,,5,
2074,0,47,1,5,,,6,5,,,5,3,,,,4,4,4,,5,,5,
2075,0,48,2,5,,,6,5,,,5,3,,,,4,4,4,,5,,5,
2076,0,47,,4,,,6,5,1,,6,3,,,,4,4,4,,5,,5,
2077,0,47,,4,,,6,5,,,5,3,1,,,5,4,4,,5,,5,
2078,0,46,,4,,,6,5,,,5,3,1,,,4,4,4,,5,,5,
2079,0,49,,4,,,6,5,1,,7,3,1,,,4,4,4,,5,,5,
2080,0,47,,4,,,6,5,1,,6,3,,,,4,4,4,,5,,5,
2081,0,49,,4,,,6,5,2,,7,3,,,,4,4,4,,5,,5,
2082,0,48,,4,,,6,5,,,6,3,1,,,5,4,4,,5,,5,
2083,0,48,,4,,,6,5,,,6,3,,2,,4,4,4,,5,,5,
2084,0,48,,4,,,6,5,,,6,3,,1,,4,5,4,,5,,5,
2085,0,47,,4,,,6,5,,,6,3,,1,,4,4,4,,5,,5,
2086,0,48,,4,,,6,5,,,6,3,,,,4,3,4,,5,2,6,
2087,0,47,,4,,,6,5,,,6,3,,,,4,3,4,1,6,,5,
2088,0,47,,4,,1,6,6,,,6,3,,,,4,3,4,,5,,5,
2089,0,48,,4,,2,6,6,,,6,3,,,,4,3,4,,5,,5,
2090,0,47,,4,,1,6,6,,,6,3,,,,4,3,4,,5,,5,
2091,0,45,,4,,1,6,4,,,6,3,,,,4,3,4,,5,,5,
2092,0,48,,4,,,6,4,,,6,3,,,,4,3,4,2,7,,5,
2093,0,49,,4,,,6,4,,,6,3,,,,4,3,4,1,9,,5,
2094,0,49,1,6,,,6,4,,,6,3,,,,4,3,4,,7,,5,
2095,0,49,1,6,,,6,4,,,6,3,,,,4,3,4,,7,,5,
2096,0,49,,5,,,6,4,,,6,3,,,,4,3,4,,7,1,6,
2097,0,48,,5,,,6,4,,,6,3,,,,4,3,4,,7,1,5,
2098,0,48,,5,,,6,4,,,6,3,,,,4,3,4,,7,1,5,
2099,0,49,,5,,,6,4,,1,6,4,,,,4,3,4,,7,,5,
2100,0,49,,5,,,6,4,,1,6,4,,,,4,3,4,,7,,5,
2101,0,51,,5,,,6,4,,,6,4,,,1,4,3,6,,7,,5,
2102,0,50,,5,,,6,4,,,6,4,,,1,4,3,5,,7,,5,
2103,0,52,,5,2,,7,4,,,6,4,,,,4,3,5,,7,,5,
2104,0,51,,5,1,,7,4,,,6,4,,,,4,3,5,,7,,5,
2105,0,50,,5,1,,6,4,,,6,4,,,,4,3,5,,7,,5,
2106,0,50,,5,1,,6,4,,,6,4,,,,4,3,5,,7,,5,
2107,0,50,,5,,,5,4,,,6,4,,,1,4,3,6,,7,,5,
2108,0,51,2,6,,,5,4,,,6,4,,,,4,3,5,,7,,5,
2109,0,50,,5,,,5,4,1,,7,4,,,,4,3,5,,7,,5,
2110,0,51,,5,,,5,4,,,6,4,1,,,6,3,5,,7,,5,
2111,0,50,,5,,,5,4,,,6,4,1,,,5,3,5,,7,,5,
2112,0,52,,5,,,5,4,1,,7,4,1,,,5,3,5,,7,,5,
2113,0,50,,5,,,5,4,1,,6,4,,,,5,3,5,,7,,5,
2114,0,51,,5,,,5,4,2,,6,4,,,,5,3,5,,7,,5,
2115,0,52,,5,,,5,4,1,,6,4,1,,,6,3,5,,7,,5,
2116,0,49,,5,,,5,4,,,5,4,,1,,5,3,5,,7,,5,
2117,0,50,,5,,,5,4,,,5,4,,1,,5,4,5,,7,,5,
2118,0,50,,5,,,5,4,,,5,4,,1,,5,4,5,,7,,5,
2119,0,49,,5,,,5,4,,,5,4,,,,5,3,5,,7,1,5,
2120,0,50,,5,,,5,4,,,5,4,,,,5,3,5,1,8,1,4,
2121,0,49,,5,,1,5,5,,,5,4,,,,5,3,5,,7,,4,
2122,0,50,,5,,2,5,5,,,5,4,,,,5,3,5,,7,,4,
2123,0,47,,5,,,5,4,,,5,4,,,,5,3,5,,7,,4,
2124,0,49,,5,,1,5,4,,,5,4,,,,5,3,5,1,7,,4,
2125,0,48,,5,,,5,4,,,5,4,,,,5,3,5,1,7,,4,
2126,0,47,,5,,,5,4,,,5,4,,,,5,3,5,1,6,,4,
2127,0,46,,5,,,5,4,,,5,4,,,,5,3,5,2,4,,4,
2128,0,47,1,6,,,5,4,,,5,4,,,,5,3,5,,5,,4,
2129,0,47,1,6,,,5,4,,,5,4,,,,5,3,5,,5,,4,
2130,0,47,1,6,,,5,4,,,5,4,,,,5,3,5,,5,,4,
2131,0,48,,6,,,5,4,,,5,4,,,,5,3,5,,5,1,5,
2132,0,48,,6,,,5,4,,,5,4,,,,5,3,5,,5,1,5,
2133,0,49,,6,,,5,4,,2,5,5,,,,5,3,5,,5,,4,
2134,0,46,,6,,,5,4,,,5,4,,,,5,3,5,,5,,4,
2135,0,47,,6,,,5,4,,1,5,4,,,,5,3,5,,5,,4,
2136,0,46,,6,,,5,4,,,5,4,,,1,5,3,4,,5,,4,
2137,0,48,,6,,,5,4,,,5,4,,,2,5,3,5,,5,,4,
2138,0,47,,6,1,,5,4,,,5,4,,,1,5,3,4,,5,,4,
2139,0,48,,6,1,,7,4,,,5,4,,,,5,3,4,,5,,4,
2140,0,46,,6,,,6,4,,,5,4,,,,5,3,4,,5,,4,
2141,0,48,,6,2,,6,4,,,5,4,,,,5,3,4,,5,,4,
2143,0,50,2,8,,,5,4,,,5,4,,,1,5,3,4,,5,,4,
2144,0,47,,6,,,5,4,1,,6,4,,,,5,3,4,,5,,4,
2145,0,47,,6,,,5,4,,,5,4,1,,,6,3,4,,5,,4,
2146,0,46,,6,,,5,4,,,5,4,1,,,5,3,4,,5,,4,
2147,0,47,,6,,,5,4,,,5,4,2,,,5,3,4,,5,,4,
2148,0,46,,6,,,5,4,1,,6,4,,,,4,3,4,,5,,4,
2149,0,46,,6,,,5,4,2,,5,4,,,,4,3,4,,5,,4,
2150,0,47,,6,,,5,4,1,,7,4,,,,4,3,4,,5,,4,
2151,0,47,,6,,,5,4,,,6,4,1,,,5,3,4,,5,,4,
2152,0,49,,6,,,5,4,,,6,4,,2,,4,5,4,,5,,4,
2153,0,48,,6,,,5,4,,,6,4,,1,,4,5,4,,5,,4,
2154,0,50,,6,,,5,4,,,6,4,,,,4,4,4,1,6,1,5,
2155,0,49,,6,,1,5,6,,,6,4,,,,4,4,4,,5,,4,
2156,0,49,,6,,1,5,6,,,6,4,,,,4,4,4,,5,,4,
2157,0,49,,6,,2,5,5,,,6,4,,,,4,4,4,,5,,4,
2158,0,50,,6,,1,5,5,,,6,4,,,,4,4,4,1,6,,4,
2159,0,49,,6,,,5,5,,,6,4,,,,4,4,4,1,6,,4,
2160,0,49,,6,,,5,5,,,6,4,,,,4,4,4,1,6,,4,
2161,0,48,1,6,,,5,5,,,6,4,,,,4,4,4,,5,,4,
2162,0,47,1,5,,,5,5,,,6,4,,,,4,4,4,,5,,4,
2163,0,48,2,5,,,5,5,,,6,4,,,,4,4,4,,5,,4,
2164,0,48,,4,,,5,5,,,6,4,,,,4,4,4,,5,1,6,
2165,0,48,,4,,,5,5,,,6,4,,,,4,4,4,,5,1,6,
2166,0,49,,4,,,5,5,,1,6,5,,,,4,4,4,,5,1,5,
2167,0,47,,4,,,5,5,,1,6,4,,,,4,4,4,,5,,5,
2168,0,47,,4,,,5,5,,1,6,4,,,,4,4,4,,5,,5,
2170,0,47,,4,,,5,5,,,6,3,,,1,4,4,5,,5,,5,
2171,0,47,,4,,,5,5,,,6,3,,,1,4,4,5,,5,,5,
2172,0,48,,4,1,,6,5,,,6,3,,,,4,4,5,,5,,5,
2173,0,50,,4,1,,8,5,,,6,3,,,,4,4,5,,5,,5,
2174,0,48,,4,1,,6,5,,,6,3,,,,4,4,5,,5,,5,
2175,0,48,,4,,,5,5,,,6,3,,,1,4,4,6,,5,,5,
2176,0,51,2,7,,,5,5,,,6,3,,,,4,4,5,,5,,5,
2177,0,49,,5,,,5,5,1,,7,3,,,,4,4,5,,5,,5,
2178,0,49,,5,,,5,5,,,6,3,1,,,5,4,5,,5,,5,
2179,0,48,,5,,,5,5,,,6,3,1,,,4,4,5,,5,,5,
2180,0,50,,5,,,5,5,1,,7,3,1,,,4,4,5,,5,,5,
2181,0,49,,5,,,5,5,1,,7,3,,,,4,4,5,,5,,5,
2182,0,49,,5,,,5,5,2,,6,3,,,,4,4,5,,5,,5,
