window-id,queue-size-CL,queue-size-LL,10.0.0.13:41508 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:41508,10.0.0.13:52935 -> 10.0.1.13:3001,10.0.0.13:54638 -> 10.0.1.13:3000,10.0.0.13:33267 -> 10.0.1.13:3003,10.0.0.13:35969 -> 10.0.1.13:3004,10.0.0.13:45627 -> 10.0.1.13:3009,10.0.0.13:60969 -> 10.0.1.13:3002,10.0.0.13:42542 -> 10.0.1.13:3007,10.0.0.13:37866 -> 10.0.1.13:3005,10.0.0.13:54910 -> 10.0.1.13:3008,10.0.1.13:3001 -> 10.0.0.13:52935,10.0.1.13:3000 -> 10.0.0.13:54638,10.0.1.13:3003 -> 10.0.0.13:33267,10.0.1.13:3009 -> 10.0.0.13:45627,10.0.1.13:3004 -> 10.0.0.13:35969,10.0.1.13:3007 -> 10.0.0.13:42542,10.0.1.13:3005 -> 10.0.0.13:37866,10.0.1.13:3002 -> 10.0.0.13:60969,10.0.1.13:3008 -> 10.0.0.13:54910,10.0.0.13:44749 -> 10.0.1.13:1000
1647,0,58,1,6,1,,1,1,,,,2,,7,4,4,4,6,4,7,5,5,
1648,0,56,,4,2,,,,,,1,,,10,4,4,4,5,8,4,5,5,
1649,0,57,1,7,,,,,,,1,,2,5,4,4,4,5,5,4,5,10,
1650,0,58,,5,,,,2,,2,,,1,5,4,4,4,9,5,4,8,5,
1651,0,56,,5,,1,,1,1,1,,,,5,7,4,6,6,5,4,5,5,
1652,0,57,,5,,1,1,,1,,,,,5,5,8,6,6,5,4,4,5,1
1653,0,60,2,7,1,,1,,,,,2,,6,4,5,5,6,5,7,4,5,
1654,0,57,,5,2,,,1,,,,1,,9,4,5,5,6,5,5,4,5,
1655,0,60,2,9,,,,,,,2,,1,5,4,5,5,6,6,5,4,6,
1656,0,60,,6,,,,2,,,1,,2,5,4,5,5,9,4,5,4,8,
1657,0,57,,6,,,,1,,2,,,,5,4,5,5,6,4,5,9,5,
1658,0,57,,6,,2,,,2,,,,,5,5,5,8,5,4,5,5,5,
1659,0,56,,6,,1,2,,1,,,1,,5,4,8,4,5,4,5,5,5,
1660,0,58,2,8,1,,1,1,,,,1,,6,4,4,4,6,4,6,5,5,
1661,0,57,1,6,1,,,,,,1,1,,10,4,4,4,5,5,5,5,5,
1662,0,58,3,6,,,,,,,2,,2,6,4,4,4,5,6,4,5,7,
1663,0,56,,4,,,,2,,1,,,1,6,4,4,4,9,4,4,6,7,
1664,0,60,,4,,1,,1,1,2,,,,6,7,4,6,7,4,4,7,6,
1665,0,60,,4,1,1,1,,1,,,,,7,6,8,6,6,4,4,5,6,
1666,0,63,1,7,,,1,1,,,,2,,6,5,5,5,7,4,8,5,6,
1667,0,64,1,6,2,,,,,,1,1,,9,5,5,5,6,7,5,5,6,
1668,0,60,1,6,,,,,,,1,,2,5,5,5,5,6,6,5,5,8,
1669,0,59,,5,,,,2,,1,,,1,5,5,5,5,7,5,5,6,7,
1670,0,60,,5,,1,,1,1,2,,,,5,6,5,6,6,5,5,7,5,
1671,0,62,,5,1,2,1,,2,,,,,6,7,5,8,5,5,5,5,5,
1672,0,58,2,7,,,2,,,,,1,,5,4,7,5,5,5,5,5,5,
1673,0,56,1,6,,,,1,,,,2,,5,4,4,5,6,5,7,5,5,
1674,0,59,2,7,2,,,,,,1,,1,6,4,4,5,5,7,4,5,6,
1675,0,58,,6,,,,1,,,1,,2,5,4,4,5,7,6,4,5,8,
1676,0,55,,6,,,,1,,3,,,,5,4,4,5,6,4,4,8,5,
1677,0,57,,6,1,1,,1,3,,,,,6,4,4,8,6,4,4,4,5,
1678,0,57,2,7,,1,1,,,,,,,5,5,8,5,6,4,4,4,5,
1679,0,60,1,6,,,1,1,,,,2,,5,5,5,5,7,4,9,4,5,
1680,0,63,2,8,2,,,,,,1,,,9,5,5,5,6,6,5,4,5,
1681,0,60,,6,,,,1,,,1,,2,6,5,5,5,7,6,5,4,7,
1682,0,64,,6,,,,1,,2,,,1,6,5,5,5,8,5,5,8,6,1
1683,0,62,,6,,1,,1,2,,,,,6,6,5,8,7,5,5,5,5,
1684,0,60,,6,1,2,,,1,,,,,7,8,5,4,6,5,5,5,5,
1685,0,59,1,8,,,2,1,,,,1,,6,4,6,4,6,5,5,5,5,
1686,0,58,1,6,1,,,,,,,2,,8,4,4,4,6,5,7,5,5,
1687,0,56,2,8,1,,,,,,1,,,7,4,4,4,6,5,4,5,5,
1688,0,56,,6,,,,,,,1,,3,5,4,4,4,6,6,4,5,8,
1689,0,53,,6,,,,2,,2,,,,5,4,4,4,9,4,4,5,4,
1690,0,56,,6,1,1,,1,1,1,,,,6,5,4,6,7,4,4,5,4,
1691,0,58,,6,,1,1,,1,,,,,5,8,8,6,6,4,4,4,4,
1692,0,58,2,6,,,1,1,,,,2,,5,5,6,5,7,4,6,4,4,
1693,0,59,4,9,1,,,,,,,,,7,5,5,5,6,4,5,4,4,
1694,0,61,,5,1,,,,,,1,,2,7,5,5,5,6,8,5,4,7,
1695,0,60,,5,,,,2,,1,1,,,6,5,5,5,9,5,5,6,5,
1696,0,58,,5,1,1,,,1,1,,,,7,6,5,5,5,5,5,6,5,
1697,0,59,,5,,1,,1,2,,,,,6,8,5,6,5,5,5,5,5,
1698,0,59,1,6,,,2,1,,,,1,,6,4,8,4,6,5,5,5,5,
1699,0,57,2,7,1,,,,,,,2,,6,4,4,4,5,5,7,5,5,
1700,0,57,2,6,1,,,,,,,,2,6,4,4,4,5,5,4,5,9,
1701,0,54,,5,1,,,1,,,2,,1,5,4,4,4,5,7,4,5,6,
1702,0,53,,5,,,,1,,2,1,,,5,4,4,4,6,4,4,9,4,
1703,0,57,,5,1,1,,1,2,1,,,,6,4,4,9,6,4,4,5,4,
1704,0,59,1,7,,1,1,1,,,,,,5,7,8,5,6,4,4,5,4,
1705,0,60,2,8,,,1,,,,,2,,5,5,5,5,5,4,9,5,4,
1706,0,60,2,5,1,,,,,,,,2,7,5,5,5,5,4,5,5,9,
1707,0,60,,4,1,,,1,,,1,,,8,5,5,5,7,8,5,5,5,
1708,0,60,,4,1,,,1,,2,1,,,7,5,5,5,6,5,5,8,5,
1709,0,61,,4,,1,,1,2,1,,,,6,5,5,9,7,5,5,5,5,
1710,0,60,1,5,,1,1,,1,,,,,6,6,8,5,6,5,5,5,5,
1711,0,59,1,4,,,1,1,,,,2,,6,4,5,5,7,5,8,5,5,
1712,0,59,1,7,,,,,,,,1,2,6,4,4,5,6,5,4,5,9,
1713,0,60,,5,2,,,,,,1,,1,8,4,4,5,6,7,4,5,7,1
1714,0,54,,5,,,,1,,1,2,,,5,4,4,5,6,6,4,5,6,
1715,0,58,,5,1,1,,2,1,2,,,,6,5,4,5,7,4,4,5,6,
1716,0,53,,5,,1,,,2,,,,,5,7,4,6,5,4,4,4,6,
1717,0,56,2,7,,,1,1,,,,1,,5,4,5,4,6,4,6,4,6,
1718,0,59,2,9,,,1,,,,,2,1,5,4,5,4,5,4,6,4,7,
1719,0,58,,6,1,,,,,,,,2,10,4,4,4,5,4,5,4,9,
1720,0,57,,6,,,,,,1,2,,,6,4,4,4,5,8,5,6,6,
1721,0,64,,6,1,,,2,1,2,,,,7,4,4,6,9,5,5,6,6,
1722,0,60,,6,,2,,,1,,,,,6,7,4,7,6,5,5,5,6,
1723,0,62,3,8,,,1,1,,,,1,,6,4,5,5,7,5,5,5,6,
1724,0,60,2,7,,,1,,,,,1,,6,4,6,5,6,5,6,5,6,
1725,0,60,,4,,,,,,,,1,3,6,4,5,5,6,5,5,5,11,
1726,0,58,,4,2,,,,,,1,,,9,4,5,5,6,7,4,5,6,
1727,0,57,,4,1,,,1,,2,2,,,6,4,5,5,6,5,4,6,6,
1728,0,54,,4,,,,2,1,1,,,,5,4,5,6,7,4,4,5,6,
1729,0,58,,4,,2,1,,2,,,,,5,7,7,7,5,4,4,4,6,
1730,0,55,2,7,,,,1,,,,1,,5,4,4,5,6,4,6,4,6,
1731,0,57,1,6,,,1,,,,,2,2,5,4,6,5,5,4,6,4,6,
1732,0,55,,5,1,,,,,,,,1,10,4,4,5,5,4,5,4,7,
1733,0,58,,5,1,,,,,1,2,,,7,4,4,5,5,8,5,6,5,
1734,0,60,,5,,,,2,1,2,,,,6,4,4,6,9,5,5,6,5,
1735,0,59,,5,,2,,1,2,,,,,6,5,4,8,6,5,5,5,5,
1736,0,61,2,9,,1,1,1,,,,,,6,4,5,5,7,5,5,5,5,
1737,0,58,2,7,,,,,,,,2,,6,4,4,5,6,5,7,5,5,
1738,0,58,,5,,,1,,,,,1,2,6,4,5,5,6,5,4,5,9,
1739,0,58,,5,2,,,,,,1,,1,7,4,5,5,6,7,4,5,6,
1740,0,54,,5,1,,,1,,1,1,,,5,4,5,5,6,5,4,5,6,
1741,0,55,,5,,,,1,1,2,,,,5,4,5,5,7,4,4,6,6,
1742,0,58,,5,,2,,2,2,,,,,5,7,5,6,6,4,4,4,6,
1743,0,56,3,10,,,1,,,,,1,,5,4,4,4,5,4,4,4,6,1
1744,0,54,,5,,,1,,,,,2,1,5,4,7,4,5,4,6,4,6,
1745,0,58,,5,2,,,,,,,1,2,9,4,4,4,5,4,5,4,9,
1746,0,61,,5,2,,,,,1,2,,,9,4,4,4,5,9,5,6,5,
1747,0,62,,5,,1,,2,,2,,,,7,6,4,4,10,5,5,6,5,
1748,0,63,1,6,,1,,1,2,,,,,7,6,4,8,7,5,5,5,5,
1749,0,60,3,10,,,,,,,,1,,7,4,4,5,6,5,5,5,5,
1750,0,62,,6,,,1,,,,,1,1,7,4,9,5,6,5,5,5,7,
1751,0,63,,6,1,,,,,,,1,2,10,4,5,5,6,5,4,5,9,
1752,0,58,,6,2,,,,,,1,,,7,4,5,5,6,7,4,5,6,
1753,0,59,,6,,,,1,,2,2,,,5,4,5,5,6,5,4,8,6,
1754,0,62,,6,,1,,3,1,1,,,,5,7,5,5,8,4,4,6,6,
1755,0,57,1,8,,1,,,2,,,,,5,4,5,7,5,4,4,5,6,
1756,0,52,2,7,,,,,,,,1,,5,3,5,4,5,4,5,5,6,
1757,0,55,,4,,,2,,,,,1,2,5,3,8,4,5,4,4,5,8,
1758,0,54,,4,2,,,,,,,1,1,9,3,4,4,5,4,5,5,7,
1759,0,53,,4,1,,,,,2,2,,,6,3,4,4,5,7,4,6,5,
1760,0,51,,4,,,,2,,1,,,,5,3,4,4,10,4,4,5,5,
1761,0,60,1,7,,1,,1,2,1,,,,5,4,4,8,7,4,4,6,5,
1762,0,56,1,7,,,,,1,,,2,,5,4,4,5,6,4,7,5,5,
1763,0,56,,5,,,1,,,,,,2,5,4,6,5,6,4,4,5,9,
1764,0,61,,5,2,,,,,,1,1,1,9,4,5,5,6,6,5,5,6,
1765,0,59,,5,1,,,1,,2,1,,,6,4,5,5,6,7,5,5,6,
1766,0,59,,5,,1,,3,,1,,,,6,4,5,5,9,5,5,4,6,
1767,0,61,2,7,,2,,,1,1,,,,6,6,5,5,5,5,5,5,6,
1768,0,58,2,6,,,,,2,,,1,,6,5,5,6,5,5,5,4,6,
1769,0,56,,4,,,1,,,,,1,1,6,5,8,4,5,5,5,4,7,
1770,0,58,,4,1,,1,,,,,1,2,7,5,4,4,5,5,6,4,9,
1771,0,52,,4,2,,,,,,1,,,8,5,4,4,5,5,4,4,6,
1772,0,53,,4,,,,,,2,1,,,5,5,4,4,5,7,4,6,6,
1773,0,56,,4,,1,,3,,,,,,5,8,4,4,9,4,4,4,6,
1774,0,57,2,9,,1,,,1,1,,,,5,5,4,4,5,4,4,6,6,
1775,0,53,,5,,,,,1,,,1,,5,4,4,7,5,4,6,5,6,
1776,0,59,,5,1,,2,,,,,,3,6,4,6,5,5,4,4,5,9,
1777,0,60,,5,1,,,,,,,1,1,10,4,5,5,5,4,7,5,7,
1778,0,61,,5,,,,1,,2,2,,,6,4,5,5,6,9,5,5,6,
1779,0,61,,5,,1,,2,,,,,,6,9,5,5,9,5,5,3,6,
1780,0,63,3,10,,,,,,1,,,,6,5,5,5,6,5,5,6,6,
1781,0,60,,6,,,,,3,,,1,,6,5,5,8,6,5,5,4,6,
1782,0,59,,6,1,,2,,,,,,1,7,5,8,4,6,5,3,4,7,
1783,0,62,,6,,,,,,,,2,3,6,5,4,4,6,5,7,4,10,
1784,0,58,,6,2,,,,,,1,,,9,5,4,4,6,7,4,4,6,
1785,0,58,,6,,,,3,,1,1,,,5,5,4,4,10,5,4,4,6,
1786,0,56,1,7,,2,,1,,,,,,5,9,4,4,5,4,4,4,6,
1787,0,57,2,10,,,,,,2,,,,5,4,4,4,5,4,4,7,6,
1788,0,61,,6,1,,1,,2,,,,,6,4,9,8,5,4,4,5,6,
1789,0,60,,6,,,,,,,,2,2,5,4,5,5,5,4,8,5,9,
1790,0,58,,6,1,,,,,,,1,1,9,4,5,5,5,4,6,5,6,
1791,0,64,,6,1,,,2,,1,2,,,6,4,5,5,8,8,5,6,5,
1792,0,61,,6,,1,,1,,1,,,,6,9,5,5,7,5,5,5,5,
1793,0,61,4,8,,,,,,1,,,,6,5,5,5,6,5,5,6,5,
1794,0,62,1,6,1,,,,3,,,,,7,5,5,9,6,5,5,4,5,
1795,0,62,,6,,,2,,1,,,1,1,6,5,8,5,6,5,5,4,7,
1796,0,58,,6,,,,,,,,1,2,6,5,4,5,6,5,6,4,8,
1797,0,57,,6,1,,,1,,,1,1,,9,5,4,5,7,5,4,4,4,
1798,0,54,,6,1,,,1,,,1,,,5,5,4,5,7,7,4,4,4,
1799,0,55,,6,,1,,2,,1,,,,5,7,4,5,8,4,4,4,4,
1800,0,57,2,8,,1,,,,2,,,,5,4,4,5,6,4,4,8,4,
1801,0,57,2,6,1,,,,2,,,,,6,4,4,9,6,4,4,5,4,
1802,0,58,,5,,,1,,1,,,1,1,5,4,9,5,6,4,4,5,7,
1803,0,63,,5,1,,,1,,,,2,1,9,4,5,5,7,4,7,5,7,
1804,0,60,,5,1,,,1,,,2,,,7,4,5,5,7,8,5,5,5,
1805,0,60,,5,,1,,2,,1,1,,,6,4,5,5,9,5,5,6,5,
1806,0,62,2,7,,1,,,,2,,,,6,5,5,5,6,5,5,8,5,
1807,0,62,2,9,,,,,2,,,,,6,5,5,8,6,5,5,4,5,
1808,0,60,,6,1,,1,,1,,,,,7,5,9,5,6,5,5,4,5,
1809,0,57,,6,,,,,,,,1,3,6,5,4,4,6,5,5,4,8,
1810,0,58,,6,1,,,1,,,,2,,9,5,4,4,7,5,6,4,4,
1811,0,55,,6,1,,,1,,,2,,,5,5,4,4,6,9,4,4,4,
1812,0,55,,6,,1,,2,,1,,,,5,8,4,4,7,4,4,5,4,
1813,0,54,2,9,,1,,,,2,,,,5,4,4,4,5,4,4,6,4,
1814,0,54,1,6,1,,,,2,,,,,6,4,4,8,5,4,4,5,4,
1815,0,57,,5,,,1,,,,,,2,5,4,9,4,5,4,4,5,9,
1816,0,60,,5,1,,,1,,,,2,,9,4,5,4,6,4,9,5,5,
1817,0,60,,5,1,,,1,,,2,,,7,4,5,4,7,9,5,5,5,
1818,0,62,1,7,,1,,1,,1,,,,6,8,5,4,7,5,5,6,5,
1819,0,61,1,6,,1,,,,2,,,,6,6,5,4,6,5,5,9,5,
1820,0,63,2,6,1,,,,2,,,,,7,5,5,9,6,5,5,5,5,
1821,0,62,,5,,,2,,,,,,2,6,5,8,5,6,5,5,5,8,
1822,0,61,,5,,,,1,,,,2,1,6,5,4,5,7,5,8,5,7,
1823,0,58,,5,2,,,,,,,1,,10,5,4,5,6,5,4,5,6,
1824,0,59,,5,,,,2,,,3,,,5,5,4,5,9,6,4,5,6,
1825,0,58,1,7,,2,,1,,1,,,,5,7,4,5,5,4,4,6,6,
1826,0,59,1,7,,2,,,,2,,,,5,5,4,5,5,4,4,9,6,
1827,0,57,2,6,1,,,,2,,,,,6,4,4,8,5,4,4,5,6,
1828,0,52,,5,,,1,,1,,,,1,5,4,7,4,5,4,4,5,6,
1829,0,55,,5,,,1,1,,,,1,2,5,4,4,4,6,4,6,5,7,
1830,0,59,,5,1,,,,,,1,1,,10,4,4,4,5,8,6,5,5,
1831,0,57,,5,,,,2,,,1,,,6,4,4,4,10,6,5,5,5,
1832,0,62,3,9,,2,,,,1,,,,6,7,4,4,6,5,5,5,5,
1833,0,60,1,6,1,1,,,1,2,,,,7,5,4,4,6,5,5,7,5,
1834,0,58,,5,,,2,,1,,,,,6,5,7,7,6,5,5,4,5,
1835,0,65,,5,,,1,1,,,,1,3,6,5,7,5,7,5,5,4,10,
1836,0,61,,5,1,,,,,,,2,,9,5,6,5,6,5,7,4,6,
1837,0,60,,5,1,,,2,,,2,,,5,5,6,5,7,8,4,4,6,
1838,0,60,1,6,,1,,1,,1,1,,,5,6,6,5,7,5,4,5,6,
1839,0,61,2,7,,1,,,,1,,,,5,8,6,5,6,4,4,6,6,
1840,0,63,1,7,1,,,,2,1,,,,6,5,6,8,6,4,4,6,6,
1841,0,57,,6,,,1,,1,,,,1,5,5,8,5,6,4,4,5,6,
1842,0,58,,6,,,1,1,,,,,2,5,5,6,4,7,4,4,5,8,
1843,0,60,,6,1,,,,,,,2,,10,5,4,4,6,4,8,5,5,
1844,0,60,,6,,,,2,,,1,,,6,5,4,4,10,7,5,5,5,
1845,0,60,3,8,,,,1,,1,1,,,6,5,4,4,6,5,5,6,5,
1846,0,57,,4,1,2,,,,1,,,,7,8,4,4,6,5,5,5,5,
1847,0,61,1,6,,,,,2,1,,,,6,5,4,9,6,5,5,6,5,
1848,0,62,,5,,,2,,,,,,2,6,5,8,5,6,5,5,4,9,
1849,0,63,,5,,,1,1,,,,3,1,6,5,5,5,7,5,8,4,7,
1850,0,61,,5,2,,,,,,1,1,,10,5,5,5,6,7,4,4,6,
1851,0,55,,5,,,,2,,,1,,,5,5,5,5,9,4,4,4,6,
1852,0,59,2,6,1,1,,1,,1,1,,,5,7,5,5,5,4,4,5,6,
1853,0,56,2,8,,1,,,,1,,,,5,4,5,5,5,4,4,6,6,
1854,0,57,,5,,,,,3,1,,,1,5,4,5,9,5,4,4,5,6,
1855,0,55,,5,,,2,1,,,,,1,5,4,8,4,6,4,4,5,6,
1856,0,54,,5,,,,,,,,2,1,5,4,4,4,5,4,9,5,6,
1857,0,60,,5,2,,,1,,,2,,,8,4,4,4,7,8,5,5,5,
1858,0,61,2,8,,,,1,,1,1,,,6,4,4,4,9,6,5,5,5,
1859,0,61,2,7,1,2,,,,1,,,,7,6,4,4,7,5,5,5,5,
1860,0,60,,4,,,,,2,2,,,,6,4,4,9,7,5,5,7,5,
1861,0,60,,4,,,1,1,,,,,1,6,4,9,5,8,5,5,5,6,
1862,0,61,,4,,,,,,,,2,2,6,4,5,5,7,5,8,5,8,
1863,0,58,,4,1,,,1,,,1,1,,9,4,5,5,7,5,4,5,6,
1864,0,59,1,7,1,,,2,,,1,,,5,4,5,5,8,5,4,5,6,
1865,0,56,1,6,1,,,,,1,1,,,6,4,5,5,5,5,4,6,6,
1866,0,59,1,6,,2,,,1,1,,,,5,7,5,5,5,4,4,7,6,
1867,0,58,,5,,,,1,2,1,,,1,5,5,5,7,6,4,4,6,6,
1868,0,55,,5,,,2,,,,,,2,5,5,8,4,5,4,4,5,6,
1869,0,53,,5,,,,,,,,2,1,5,5,4,4,5,4,8,5,5,
1870,0,57,,5,1,,,1,,,1,,,7,5,4,4,7,8,4,5,5,
1871,0,61,3,9,1,,,2,,,,,,7,5,4,4,7,5,4,5,5,
1872,0,57,1,7,,1,,,,1,1,,,6,7,4,4,6,5,4,5,5,
1873,0,61,,6,,1,,,2,2,,,,6,4,4,9,6,5,4,7,5,
1874,0,59,,6,,,1,1,,,,,1,6,4,8,5,7,5,4,4,7,
1875,0,64,,6,,,1,,,,,2,2,6,4,5,5,6,5,9,4,9,
1876,0,60,,6,2,,,,,,1,,,9,4,5,5,6,7,5,4,6,
1877,0,60,2,7,1,,,2,,,1,,,6,4,5,5,8,4,5,4,6,
1878,0,55,1,7,,,,1,,1,,,,5,4,5,5,6,4,5,5,6,
1879,0,59,1,6,,2,,,1,1,1,,,5,6,5,5,5,4,5,6,6,
1880,0,56,,5,,,,1,2,1,,,,5,4,5,7,6,4,5,5,6,
1881,0,53,,5,,,1,,,,,,2,5,4,5,4,5,4,5,5,8,
1882,0,54,,5,,,1,,,,,2,1,5,4,4,4,5,4,7,5,7,
1883,0,58,,5,2,,,1,,,1,1,,7,4,4,4,7,8,4,5,5,
1884,0,58,3,9,1,,,1,,,,,,6,4,4,4,7,5,4,5,5,
1885,0,60,1,7,,1,,1,,2,1,,,5,7,4,4,6,6,4,6,5,
1886,0,58,,6,,1,,1,1,1,,,,5,6,4,6,7,5,4,6,5,
1887,0,59,,6,,,1,,1,,,,1,5,5,8,6,6,5,4,4,7,
1888,0,63,,6,,,1,,,,,2,2,5,5,5,5,6,5,9,4,8,
1889,0,61,,6,1,,,1,,,2,,,7,5,5,5,6,8,5,4,6,
1890,0,60,2,7,2,,,1,,,,,,7,5,5,5,7,4,5,4,6,
1891,0,59,3,7,,,,1,,1,,,,6,5,5,5,6,4,5,5,6,
1892,0,57,,5,,1,,,,2,1,,,6,6,5,5,5,4,5,6,6,
1893,0,57,,5,,1,,1,2,,,,,6,4,5,7,6,4,5,5,6,
1894,0,55,,5,,,1,,1,,,,2,6,4,5,4,5,4,5,5,8,
1895,0,57,,5,,,1,,,,,2,1,6,4,4,4,5,4,9,5,7,
1896,0,56,,5,1,,,,,,1,1,,8,4,4,4,5,8,5,5,5,
1897,0,61,2,7,2,,,2,,,,,,6,4,4,4,10,5,5,5,5,
1898,0,57,2,8,,,,,,1,1,,,5,4,4,4,6,6,5,6,5,
1899,0,59,,5,,2,,1,1,2,,,,5,7,4,4,7,5,5,6,5,
1900,0,60,,5,,,1,,1,,,,1,5,5,8,7,6,5,5,4,7,
1901,0,64,,5,,,1,,,,,2,2,5,5,6,5,6,5,9,4,9,
1902,0,59,,5,1,,,,,,1,1,,7,5,5,5,6,7,6,4,6,
1903,0,60,1,7,2,,,1,,,1,,,8,5,5,5,6,4,5,4,6,
1904,0,62,3,9,,,,2,,1,,,,6,5,5,5,7,4,5,4,6,
1905,0,60,,5,,1,,1,,2,1,,,6,5,5,5,6,4,5,8,6,
1906,0,58,,5,,1,,,2,,,,,6,6,5,8,5,4,5,5,6,
1907,0,56,,5,,,1,,1,,,,2,6,4,8,4,5,4,5,5,6,
1908,0,57,,5,,,1,,,,,2,1,6,4,5,4,5,4,8,5,7,
1909,0,53,,5,2,,,,,,1,1,,7,4,4,4,5,5,5,5,5,
1910,0,57,2,9,1,,,1,,,1,,,6,4,4,4,7,4,4,5,5,
1911,0,57,1,7,,,,2,,1,1,,,5,4,4,4,7,5,4,7,5,
1912,0,54,,5,,1,,,,2,,,,5,8,4,4,6,4,4,6,5,
1913,0,61,,5,,1,1,,2,,,,1,5,5,8,8,6,4,4,4,7,
1914,0,59,,5,,,1,,,,,1,2,5,5,6,5,6,4,6,4,9,
1915,0,63,1,7,2,,,,,,1,1,,8,5,5,5,6,7,5,4,6,
1916,0,61,2,8,1,,,1,,,,,,9,5,5,5,6,4,5,4,6,
1917,0,61,1,7,,,,2,,1,,,,6,5,5,5,8,4,5,6,6,
1918,0,62,,6,,1,,1,,1,1,,,6,8,5,5,6,5,5,6,6,
1919,0,59,,6,,1,,,3,,,,,6,5,5,8,5,5,5,4,6,
1920,0,58,,6,,,2,,,,,,2,6,4,6,5,5,5,5,4,8,
1921,0,58,,6,,,1,,,,,2,1,6,4,4,5,5,5,8,4,7,
1922,0,57,2,6,1,,,,,,2,1,,7,4,4,5,5,7,4,4,5,
1923,0,52,1,5,2,,,,,,,,,9,4,4,5,5,4,4,4,5,
1924,0,56,2,7,,,,2,,,,,,5,4,4,5,10,4,4,4,5,
1925,0,55,,5,,,,1,,2,1,,,5,4,4,5,7,6,4,6,5,
1926,0,52,,5,,1,,,2,,,,,5,4,4,9,6,4,4,3,5,
1927,0,58,,5,,1,2,,1,,,,2,5,4,7,5,6,4,4,3,9,
1928,0,57,,5,1,,,,,,,2,1,6,4,5,5,6,4,9,3,6,
1929,0,61,3,8,2,,,,,,1,,,9,4,5,5,6,4,5,3,6,
1930,0,59,1,7,,,,2,,1,,,,5,4,5,5,8,4,5,6,6,
1931,0,61,,6,,1,,2,,1,1,,,5,6,5,5,6,7,5,5,6,
1932,0,56,,6,,1,,,2,,,,,5,4,5,8,5,5,5,4,6,
1933,0,59,,6,,1,2,,1,,,,2,5,5,6,4,5,5,5,4,8,
1934,0,57,,6,1,,1,,,,,2,1,6,5,4,4,5,5,6,4,7,
1935,0,55,2,7,1,,,,,,1,1,,5,5,4,4,5,5,6,4,5,
1936,0,56,3,8,1,,,1,,,,,,6,5,4,4,7,3,5,4,5,
1937,0,54,,4,,,,2,,2,,,,5,5,4,4,7,3,5,8,5,
1938,0,57,,4,,1,,1,1,1,1,,,5,7,4,4,6,7,5,5,5,
1939,0,54,,4,,1,1,,1,,,,,5,6,5,6,6,4,5,5,5,
1940,0,57,,4,1,,2,,,,,,2,6,4,5,4,6,4,5,5,9,
1941,0,59,1,7,,,,,,,,3,1,5,4,4,4,6,4,9,5,6,
1942,0,58,2,6,1,,,1,,,,,,8,4,4,4,8,4,5,5,6,
1943,0,56,,5,,,,2,,2,,,,5,4,4,4,7,4,5,8,6,
1944,0,55,,5,,,,1,,1,1,,,5,4,4,4,6,8,5,5,6,
1945,0,61,,5,,2,1,,2,,1,,1,5,7,4,8,5,5,5,4,6,
1946,0,60,,5,1,,3,,,,,,2,6,5,8,5,5,5,5,4,6,
1947,0,57,1,7,,,,,,,,2,,5,5,5,5,5,5,8,4,5,
1948,0,59,1,7,1,,,,,,,1,,10,5,5,5,5,5,5,4,5,
1949,0,61,2,7,,,,2,,1,,,,6,5,5,5,8,5,4,6,5,
1950,0,61,,6,,,,2,,1,2,,,6,5,5,5,7,8,4,5,5,
1951,0,59,,6,,2,,,2,1,1,,,6,5,5,7,5,5,4,5,5,
1952,0,59,,6,,1,1,,1,,,,1,6,7,7,4,5,4,4,5,7,
1953,0,57,,6,1,,2,,,,,1,1,7,4,6,4,5,4,4,5,7,
1954,0,56,3,8,,,,,,,,1,1,6,4,4,4,5,4,5,5,6,
1955,0,58,1,6,2,,,1,,,,1,,9,4,4,4,7,4,4,5,6,
1956,0,57,1,6,,,,2,,2,,,,5,4,4,4,6,4,4,9,6,
1957,0,55,,5,,,,1,,1,1,,,5,4,4,4,6,8,4,6,6,
1958,0,60,,5,,2,,,2,,1,,,5,8,4,8,5,5,4,5,6,
1959,0,57,,5,1,,1,,,,,,2,6,5,5,5,5,5,4,5,8,
1960,0,60,1,6,,,1,,,,,2,1,5,5,5,5,5,5,7,5,7,
1961,0,59,2,6,1,,,,,,,1,,9,5,4,5,5,5,6,5,5,
1962,0,62,2,7,1,,,3,,,,,,7,5,4,5,8,5,5,5,5,
1963,0,60,,6,,,,,,2,1,,,6,5,4,5,6,7,5,8,5,
1964,0,65,,6,,1,,1,2,1,2,,,6,6,4,8,7,5,5,6,5,
1965,0,61,,6,1,1,1,,1,,,,,7,8,7,4,6,4,5,5,5,
1966,0,59,,6,,,1,,,,,1,2,6,4,5,4,6,4,7,5,8,
1967,0,55,1,8,,,,,,,,1,1,6,4,3,4,6,4,6,5,6,
1968,0,58,2,6,2,,,2,,,,1,,7,4,3,4,7,4,5,5,6,
1969,0,53,2,6,,,,1,,1,,,,5,4,3,4,7,4,5,5,6,
1970,0,51,,4,,,,,,1,1,,,5,4,3,4,5,8,5,5,6,
1971,0,61,,4,,2,,1,2,1,1,,,5,8,3,8,5,6,5,4,6,
1972,0,56,,4,1,,1,,,,,,2,6,5,7,5,5,5,5,4,6,
