window-id,queue-size-CL,queue-size-LL,10.0.0.13:59463 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:59463,10.0.0.13:59727 -> 10.0.1.13:3005,10.0.0.13:56428 -> 10.0.1.13:3006,10.0.1.13:3005 -> 10.0.0.13:59727,10.0.1.13:3006 -> 10.0.0.13:56428,10.0.0.13:34690 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:34690,10.0.0.13:50506 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:50506,10.0.0.13:42973 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:42973,10.0.0.13:37439 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:37439,10.0.0.13:53574 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:53574,10.0.0.13:51894 -> 10.0.1.13:3008,10.0.0.13:54239 -> 10.0.1.13:3007,10.0.1.13:3008 -> 10.0.0.13:51894,10.0.1.13:3007 -> 10.0.0.13:54239,10.0.0.13:37588 -> 10.0.1.13:1000
1806,0,51,,5,,,5,5,,5,,6,,5,2,6,,3,,,4,5,
1807,0,50,,5,,,5,5,,5,,6,,5,1,6,,3,,,4,5,
1808,0,51,,5,1,,6,5,,5,,6,,5,1,5,,3,,,4,5,
1809,0,50,,5,1,,6,5,,5,,6,,5,,5,,3,,,4,5,
1810,0,50,,5,,,5,5,1,6,,6,,5,,5,,3,,,4,5,
1811,0,52,,5,1,,6,5,,6,,6,1,5,,5,,3,,,4,5,
1812,0,51,,5,1,,6,5,,6,,6,,5,,5,,3,,,4,5,
1813,0,52,,5,1,,5,5,,6,1,7,,5,,5,,3,,,4,5,
1814,0,52,,5,,,5,5,,6,1,7,,5,,5,,3,,,4,5,1
1815,0,50,,5,,,5,5,,6,1,6,,5,,5,,3,,,4,5,
1816,0,50,,5,,,5,5,,6,,4,,5,,5,,3,1,,6,5,
1817,0,50,,5,,,5,5,,6,,4,,5,,5,,3,1,,6,5,
1818,0,52,1,6,,,5,5,,6,,4,,5,,5,,3,1,,6,5,
1819,0,50,1,6,,,5,5,,6,,4,,5,,5,,3,,,5,5,
1820,0,50,1,6,,,5,5,,6,,4,,5,,5,,3,,,5,5,
1821,0,52,2,7,,,5,5,,6,,4,,5,,5,,3,,,5,5,
1822,0,51,,6,,1,5,6,,6,,4,,5,,5,,3,,,5,5,
1823,0,51,,6,,1,5,6,,6,,4,,5,,5,,3,,,5,5,
1824,0,53,,6,,2,5,7,,6,,4,,5,,5,,3,,,5,5,
1825,0,52,,6,,1,5,7,,6,,4,,5,,5,,3,,,5,5,
1826,0,53,,6,,,5,6,,6,,4,,5,,5,,3,,1,5,7,
1827,0,52,,6,,,5,6,,6,1,5,,5,,5,,3,,,5,5,
1829,0,53,,6,,,5,6,,6,1,4,1,6,,5,,3,,,5,5,
1830,0,54,,6,,,5,6,,6,,4,3,6,,5,,3,,,5,5,
1831,0,52,,6,,,5,6,,6,,4,1,6,,5,,3,,,5,5,
1832,0,53,,6,,,5,6,2,7,,4,,5,,5,,3,,,5,5,
1833,0,52,,6,,,5,6,1,7,,4,,5,,5,,3,,,5,5,
1834,0,52,,6,,,5,6,1,5,,4,,5,,5,1,4,,,5,5,
1835,0,51,,6,,,5,6,,5,,4,,5,,5,1,4,,,5,5,
1836,0,52,,6,,,5,6,,5,,4,,5,,5,1,3,1,,6,5,
1837,0,51,,6,,,5,6,,5,,4,,5,,5,,3,,1,5,6,
1838,0,51,,6,,,5,6,,5,,4,,5,,5,,3,,1,5,6,
1839,0,51,,6,,,5,6,,5,,4,,5,1,5,,3,,1,5,5,
1840,0,51,,6,,,5,6,,5,,4,,5,1,6,,3,,,5,5,
1841,0,52,,6,,,5,6,,5,,4,,5,1,7,,3,,,5,5,
1843,0,49,,6,,,5,6,,5,,4,,5,1,4,,3,,,5,5,
1844,0,51,,6,1,,7,6,,5,,4,,5,,4,,3,,,5,5,
1845,0,52,,6,,,6,6,2,6,,4,,5,,4,,3,,,5,5,
1846,0,52,,6,,,6,6,,5,,4,1,7,,4,,3,,,5,5,
1847,0,51,,6,1,,6,6,,5,,4,,6,,4,,3,,,5,5,
1848,0,51,,6,2,,5,6,,5,,4,,6,,4,,3,,,5,5,
1849,0,52,,6,,,4,6,,5,1,7,,6,,4,,3,,,5,5,
1850,0,51,,6,,,4,6,,5,,5,,6,,4,,3,1,,6,5,
1851,0,51,,6,,,4,6,,5,,5,,6,,4,,3,1,,6,5,
1852,0,51,,6,,,4,6,,5,,5,,6,,4,,3,1,,6,5,
1853,0,51,1,7,,,4,6,,5,,5,,6,,4,,3,1,,4,5,
1854,0,50,1,7,,,4,6,,5,,5,,6,,4,,3,,,4,5,
1855,0,50,2,6,,,4,6,,5,,5,,6,,4,,3,,,4,5,
1856,0,48,1,5,,,4,6,,5,,5,,6,,4,,3,,,4,5,
1857,0,48,1,5,,,4,6,,5,,5,,6,,4,,3,,,4,5,
1858,0,46,,4,,1,4,5,,5,,5,,6,,4,,3,,,4,5,
1859,0,47,,4,,2,4,5,,5,,5,,6,,4,,3,,,4,5,
1860,0,46,,4,,1,4,5,,5,,5,,6,,4,,3,,,4,5,
1861,0,47,,4,,2,4,5,,5,,5,,6,,4,,3,,,4,5,
1862,0,46,,4,,,4,5,,5,,5,,6,,4,,3,,1,4,5,
1863,0,46,,4,,,4,5,,5,,5,,6,,4,,3,,1,4,5,
1864,0,47,,4,,,4,5,,5,2,6,,6,,4,,3,,,4,4,
1865,0,46,,4,,,4,5,,5,,5,1,7,,4,,3,,,4,4,
1866,0,45,,4,,,4,5,,5,,5,1,6,,4,,3,,,4,4,
1867,0,45,,4,,,4,5,,5,,5,2,5,,4,,3,,,4,4,
1868,0,45,,4,,,4,5,1,7,,5,,4,,4,,3,,,4,4,
1869,0,44,,4,,,4,5,1,6,,5,,4,,4,,3,,,4,4,
1870,0,46,,4,,,4,5,,5,,5,,4,,4,1,6,,,4,4,
1871,0,45,,4,,,4,5,,5,,5,,4,,4,1,5,,,4,4,
1872,0,45,,4,,,4,5,,5,,5,,4,,4,,4,1,,5,4,
1873,0,45,,4,,,4,5,,5,,5,,4,,4,,4,,1,4,5,
1874,0,45,,4,,,4,5,,5,,5,,4,,4,,4,,1,4,5,
1875,0,45,,4,,,4,5,,5,,5,,4,1,5,,4,,,4,4,
1876,0,44,,4,,,4,5,,5,,5,,4,1,4,,4,,,4,4,
1877,0,46,,4,,,4,5,,5,,5,,4,2,5,,4,,,4,4,
1878,0,45,,4,1,,5,5,,5,,5,,4,,4,,4,,,4,4,
1879,0,47,,4,2,,6,5,,5,,5,,4,,4,,4,,,4,4,
1880,0,46,,4,,,5,5,1,6,,5,,4,,4,,4,,,4,4,
1881,0,46,,4,,,5,5,1,6,,5,,4,,4,,4,,,4,4,
1882,0,47,,4,,,5,5,,5,,5,2,5,,4,,4,,,4,4,
1883,0,46,,4,1,,6,5,,5,,5,,4,,4,,4,,,4,4,
1884,0,46,,4,,,5,5,,5,1,6,,4,,4,,4,,,4,4,
1885,0,45,,4,,,5,5,,5,1,5,,4,,4,,4,,,4,4,
1886,0,49,,4,,,5,5,,5,1,6,,4,,4,,4,1,,6,4,
1888,0,49,1,6,,,5,5,,5,,6,,4,,4,,4,1,,4,4,
1889,0,48,1,6,,,5,5,,5,,6,,4,,4,,4,,,4,4,
1890,0,49,2,6,,,5,5,,5,,6,,4,,4,,4,,,4,4,
1891,0,48,,5,,1,5,6,,5,,6,,4,,4,,4,,,4,4,
1892,0,48,,5,,1,5,6,,5,,6,,4,,4,,4,,,4,4,
1893,0,49,,5,,2,5,6,,5,,6,,4,,4,,4,,,4,4,
1894,0,49,,5,,1,5,7,,5,,6,,4,,4,,4,,,4,4,
1895,0,50,,5,,,5,6,,5,,6,,4,,4,,4,,1,4,6,
1896,0,49,,5,,,5,6,,5,1,6,,4,,4,,4,,,4,5,
1897,0,52,,5,,,5,6,,5,1,6,1,6,,4,,4,,,4,5,
1898,0,50,,5,,,5,6,,5,,6,1,5,,4,,4,,,4,5,
1899,0,52,,5,,,5,6,2,6,,6,,5,,4,,4,,,4,5,
1900,0,52,,5,,,5,6,1,7,,6,,5,,4,,4,,,4,5,
1901,0,52,,5,,,5,6,,6,,6,,5,,4,2,4,,,4,5,
1902,0,51,,5,,,5,6,,6,,6,,5,,4,1,4,,,4,5,
1903,0,53,,5,,,5,6,,6,,6,,5,,4,1,4,1,,5,5,
1904,0,51,,5,,,5,6,,6,,6,,5,,4,,3,,1,4,6,
1905,0,51,,5,,,5,6,,6,,6,,5,,4,,3,,1,4,6,
1906,0,51,,5,,,5,6,,6,,6,,5,,4,,3,,1,4,6,
1907,0,53,,5,,,5,6,,6,,6,,5,2,6,,3,,,4,5,
1908,0,52,,5,,,5,6,,6,,6,,5,1,6,,3,,,4,5,
1909,0,51,,5,,,5,6,,6,,6,,5,1,5,,3,,,4,5,
1910,0,52,,5,2,,5,6,,6,,6,,5,,5,,3,,,4,5,
1911,0,52,,5,1,,6,6,,6,,6,,5,,5,,3,,,4,5,
1912,0,53,,5,1,,5,6,1,7,,6,,5,,5,,3,,,4,5,
1913,0,51,,5,,,5,6,1,6,,6,,5,,5,,3,,,4,5,
1914,0,51,,5,,,5,6,,5,,6,1,6,,5,,3,,,4,5,
1915,0,53,,5,1,,7,6,,5,,6,1,5,,5,,3,,,4,5,
1916,0,51,,5,,,6,6,,5,1,6,,5,,5,,3,,,4,5,
1917,0,50,,5,,,6,6,,5,1,5,,5,,5,,3,,,4,5,
1918,0,51,,5,,,6,6,,5,2,5,,5,,5,,3,,,4,5,
1919,0,51,,5,,,6,6,,5,,4,,5,,5,,3,1,,6,5,
1920,0,50,,5,,,6,6,,5,,4,,5,,5,,3,1,,5,5,
1921,0,52,1,6,,,6,6,,5,,4,,5,,5,,3,1,,5,5,
1922,0,51,1,6,,,6,6,,5,,4,,5,,5,,3,,,5,5,
1923,0,53,2,7,,,6,6,,5,,4,,5,,5,,3,,,5,5,
1924,0,52,1,7,,,6,6,,5,,4,,5,,5,,3,,,5,5,
1925,0,52,,6,,1,6,7,,5,,4,,5,,5,,3,,,5,5,
1926,0,52,,6,,2,6,6,,5,,4,,5,,5,,3,,,5,5,
1927,0,51,,6,,1,6,6,,5,,4,,5,,5,,3,,,5,5,
1928,0,51,,6,,1,6,6,,5,,4,,5,,5,,3,,,5,5,
1929,0,52,,6,,1,6,5,,5,,4,,5,,5,,3,,1,5,6,
1930,0,51,,6,,,6,5,,5,,4,,5,,5,,3,,1,5,6,
1931,0,52,,6,,,6,5,,5,1,6,,5,,5,,3,,,5,5,
1932,0,52,,6,,,6,5,,5,,5,1,6,,5,,3,,,5,5,
1933,0,52,,6,,,6,5,,5,,5,1,6,,5,,3,,,5,5,
1934,0,53,,6,,,6,5,1,5,,5,1,6,,5,,3,,,5,5,
1935,0,52,,6,,,6,5,1,5,,5,,6,,5,,3,,,5,5,
1936,0,52,,6,,,6,5,1,5,,5,,6,,5,,3,,,5,5,
1937,0,54,,6,,,6,5,1,5,,5,,6,,5,1,4,,,5,5,
1938,0,54,,6,,,6,5,,5,,5,,6,,5,1,5,,,5,5,
1939,0,54,,6,,,6,5,,5,,5,,6,,5,1,3,1,,6,5,
1940,0,53,,6,,,6,5,,5,,5,,6,,5,,3,,1,5,6,
1941,0,52,,6,,,6,5,,5,,5,,6,,5,,3,,1,5,5,
1942,0,51,,6,,,6,5,,5,,5,,6,,5,,3,,1,5,4,
1943,0,53,,6,,,6,5,,5,,5,,6,2,6,,3,,,5,4,
1944,0,52,,6,,,6,5,,5,,5,,6,1,6,,3,,,5,4,
1945,0,50,,6,,,6,5,,5,,5,,6,1,4,,3,,,5,4,
1946,0,52,,6,1,,7,5,,5,,5,,6,1,4,,3,,,5,4,
1947,0,51,,6,1,,7,5,,5,,5,,6,,4,,3,,,5,4,
1948,0,50,,6,2,,5,5,,5,,5,,6,,4,,3,,,5,4,
1949,0,49,,6,,,4,5,1,6,,5,,6,,4,,3,,,5,4,
1950,0,48,,6,,,4,5,,5,,5,1,6,,4,,3,,,5,4,
1951,0,49,,6,1,,5,5,,5,,5,1,5,,4,,3,,,5,4,
1952,0,48,,6,1,,5,5,,5,,5,,5,,4,,3,,,5,4,
1953,0,47,,6,,,4,5,,5,1,5,,5,,4,,3,,,5,4,
1954,0,47,,6,,,4,5,,5,1,5,,5,,4,,3,,,5,4,
1955,0,48,,6,,,4,5,,5,,5,,5,,4,,3,1,,6,4,
1956,0,47,,6,,,4,5,,5,,5,,5,,4,,3,1,,5,4,
1957,0,46,1,6,,,4,5,,5,,5,,5,,4,,3,,,4,4,
1958,0,47,2,6,,,4,5,,5,,5,,5,,4,,3,,,4,4,
1959,0,45,1,5,,,4,5,,5,,5,,5,,4,,3,,,4,4,
1960,0,46,1,6,,,4,5,,5,,5,,5,,4,,3,,,4,4,
1961,0,46,1,6,,,4,5,,5,,5,,5,,4,,3,,,4,4,
1962,0,48,,5,,2,4,7,,5,,5,,5,,4,,3,,,4,4,
1963,0,45,,5,,,4,6,,5,,5,,5,,4,,3,,,4,4,
1964,0,45,,5,,1,4,5,,5,,5,,5,,4,,3,,,4,4,
1965,0,47,,5,,1,4,5,,5,,5,,5,,4,,3,,1,4,5,
1966,0,46,,5,,,4,5,,5,,5,,5,,4,,3,,1,4,5,
1967,0,47,,5,,,4,5,,5,2,6,,5,,4,,3,,,4,4,
1968,0,47,,5,,,4,5,,5,1,7,,5,,4,,3,,,4,4,
1969,0,46,,5,,,4,5,,5,,6,1,5,,4,,3,,,4,4,
1970,0,47,,5,,,4,5,,5,,6,2,5,,4,,3,,,4,4,
1971,0,46,,5,,,4,5,,5,,6,1,5,,4,,3,,,4,4,
1972,0,46,,5,,,4,5,1,6,,6,,4,,4,,3,,,4,4,
1973,0,47,,5,,,4,5,2,6,,6,,4,,4,,3,,,4,4,
1974,0,46,,5,,,4,5,1,6,,6,,4,,4,,3,,,4,4,
1975,0,45,,5,,,4,5,,5,,6,,4,,4,1,3,,,4,4,
1976,0,45,,5,,,4,5,,5,,6,,4,,4,1,3,,,4,4,
1977,0,47,,5,,,4,5,,5,,6,,4,,4,1,3,1,,5,4,
1978,0,47,,5,,,4,5,,5,,6,,4,,4,,3,,1,4,6,
1980,0,47,,5,,,4,5,,5,,6,,4,1,5,,3,,,4,5,
1981,0,48,,5,,,4,5,,5,,6,,4,1,6,,3,,,4,5,
1982,0,49,,5,1,,6,5,,5,,6,,4,,5,,3,,,4,5,
1983,0,48,,5,1,,5,5,,5,,6,,4,,5,,3,,,4,5,
1984,0,52,,5,,,5,5,1,6,,6,1,6,,5,,3,,,4,5,
1985,0,51,,5,1,,6,5,,6,,6,,5,,5,,3,,,4,5,
1986,0,50,,5,1,,5,5,,6,,6,,5,,5,,3,,,4,5,
1987,0,52,,5,,,5,5,,6,2,7,,5,,5,,3,,,4,5,
1988,0,51,,5,,,5,5,,6,,6,,5,,5,,3,1,,5,5,
1989,0,53,,5,,,5,5,,6,,6,,5,,5,,3,2,,6,5,
1990,0,52,1,6,,,5,5,,6,,6,,5,,5,,3,,,5,5,
1991,0,54,2,7,,,5,5,,6,,6,,5,,5,,3,,,5,5,
1992,0,52,1,6,,,5,5,,6,,6,,5,,5,,3,,,5,5,
1993,0,53,1,7,,,5,5,,6,,6,,5,,5,,3,,,5,5,
1994,0,52,,6,,1,5,5,,6,,6,,5,,5,,3,,,5,5,
1995,0,55,,6,,2,5,7,,6,,6,,5,,5,,3,,,5,5,
1996,0,54,,6,,1,5,7,,6,,6,,5,,5,,3,,,5,5,
1997,0,53,,6,,1,5,5,,6,,6,,5,,5,,3,,1,5,5,
1998,0,54,,6,,,5,5,,6,,6,,5,,5,,3,,2,5,6,
1999,0,52,,6,,,5,5,,6,1,6,,5,,5,,3,,,5,5,
2000,0,50,,6,,,5,5,,6,1,4,,5,,5,,3,,,5,5,
2001,0,51,,6,,,5,5,,6,1,5,,5,,5,,3,,,5,5,
2002,0,51,,6,,,5,5,,6,,4,1,6,,5,,3,,,5,5,
2003,0,52,,6,,,5,5,,6,,4,2,6,,5,,3,,,5,5,
2004,0,51,,6,,,5,5,1,7,,4,,5,,5,,3,,,5,5,
2005,0,50,,6,,,5,5,1,6,,4,,5,,5,,3,,,5,5,
2006,0,50,,6,,,5,5,2,5,,4,,5,,5,,3,,,5,5,
2007,0,50,,6,,,5,5,,4,,4,,5,,5,1,5,,,5,5,
2008,0,51,,6,,,5,5,,4,,4,,5,,5,1,4,1,,6,5,
2009,0,50,,6,,,5,5,,4,,4,,5,,5,1,5,,,5,5,
2010,0,50,,6,,,5,5,,4,,4,,5,,5,,4,,1,5,6,
2011,0,49,,6,,,5,5,,4,,4,,5,,5,,4,,1,5,5,
2012,0,49,,6,,,5,5,,4,,4,,5,,5,,4,,1,5,5,
2013,0,50,,6,,,5,5,,4,,4,,5,1,6,,4,,,5,5,
2014,0,51,,6,,,5,5,,4,,4,,5,2,6,,4,,,5,5,
2015,0,50,,6,,,5,5,,4,,4,,5,1,6,,4,,,5,5,
2016,0,49,,6,1,,5,5,,4,,4,,5,,5,,4,,,5,5,
2017,0,52,,6,2,,7,5,,4,,4,,5,,5,,4,,,5,5,
2018,0,51,,6,,,6,5,1,5,,4,,5,,5,,4,,,5,5,
2019,0,51,,6,,,6,5,1,4,,4,1,5,,5,,4,,,5,5,
2020,0,51,,6,,,6,5,,4,,4,1,6,,5,,4,,,5,5,
2021,0,52,,6,2,,7,5,,4,,4,,5,,5,,4,,,5,5,
2022,0,53,,6,1,,6,5,,4,1,6,,5,,5,,4,,,5,5,
2023,0,53,,6,,,6,5,,4,2,6,,5,,5,,4,,,5,5,
2024,0,52,,6,,,6,5,,4,,5,,5,,5,,4,1,,6,5,
2025,0,53,,6,,,6,5,,4,,5,,5,,5,,4,2,,6,5,
2026,0,52,,6,,,6,5,,4,,5,,5,,5,,4,1,,6,5,
2027,0,53,2,7,,,6,5,,4,,5,,5,,5,,4,,,5,5,
2028,0,52,1,7,,,6,5,,4,,5,,5,,5,,4,,,5,5,
2029,0,51,1,6,,,6,5,,4,,5,,5,,5,,4,,,5,5,
2030,0,52,2,6,,,6,5,,4,,5,,5,,5,,4,,,5,5,
2031,0,50,,5,,1,6,5,,4,,5,,5,,5,,4,,,5,5,
2032,0,50,,5,,1,6,5,,4,,5,,5,,5,,4,,,5,5,
2033,0,52,,5,,2,6,6,,4,,5,,5,,5,,4,,,5,5,
2034,0,51,,5,,1,6,6,,4,,5,,5,,5,,4,,,5,5,
2035,0,51,,5,,,6,5,,4,,5,,5,,5,,4,,1,5,6,
2036,0,51,,5,,,6,5,,4,1,6,,5,,5,,4,,1,5,4,
2037,0,50,,5,,,6,5,,4,1,6,,5,,5,,4,,,5,4,
2038,0,50,,5,,,6,5,,4,,5,1,6,,5,,4,,,5,4,
2039,0,51,,5,,,6,5,,4,,5,2,6,,5,,4,,,5,4,
2040,0,51,,5,,,6,5,1,6,,5,,5,,5,,4,,,5,4,
2041,0,51,,5,,,6,5,1,5,,5,,5,,5,1,4,,,5,4,
2042,0,51,,5,,,6,5,,5,,5,,5,,5,1,5,,,5,4,
2043,0,53,,5,,,6,5,,5,,5,,5,,5,1,5,1,,6,4,
2044,0,50,,5,,,6,5,,5,,5,,5,,5,1,4,,,5,4,
2046,0,50,,5,,,6,5,,5,,5,,5,,5,,3,,1,5,5,
2047,0,49,,5,,,6,5,,5,,5,,5,,5,,3,,1,5,4,
2048,0,48,,5,,,6,5,,5,,5,,5,1,4,,3,,,5,4,
2049,0,49,,5,,,6,5,,5,,5,,5,1,5,,3,,,5,4,
2050,0,49,,5,,,6,5,,5,,5,,5,1,5,,3,,,5,4,
2051,0,48,,5,1,,6,5,,5,,5,,5,,4,,3,,,5,4,
2052,0,46,,5,1,,4,5,,5,,5,,5,,4,,3,,,5,4,
2053,0,47,,5,1,,5,5,,5,,5,,5,,4,,3,,,5,4,
2054,0,47,,5,,,4,5,1,6,,5,,5,,4,,3,,,5,4,
2055,0,47,,5,,,4,5,1,5,,5,1,5,,4,,3,,,5,4,
2056,0,46,,5,,,4,5,,5,,5,1,5,,4,,3,,,5,4,
2057,0,47,,5,1,,6,5,,5,,5,,4,,4,,3,,,5,4,
2058,0,48,,5,1,,5,5,,5,1,6,,4,,4,,3,,,5,4,
2059,0,47,,5,,,5,5,,5,1,6,,4,,4,,3,,,5,4,
2060,0,47,,5,,,5,5,,5,1,6,,4,,4,,3,,,5,4,
2061,0,47,,5,,,5,5,,5,,6,,4,,4,,3,1,,5,4,
2062,0,48,,5,,,5,5,,5,,6,,4,,4,,3,1,,6,4,
2063,0,48,1,7,,,5,5,,5,,6,,4,,4,,3,,,4,4,
2064,0,48,1,7,,,5,5,,5,,6,,4,,4,,3,,,4,4,
2065,0,48,1,7,,,5,5,,5,,6,,4,,4,,3,,,4,4,
2066,0,47,1,6,,,5,5,,5,,6,,4,,4,,3,,,4,4,
2067,0,47,,5,,1,5,6,,5,,6,,4,,4,,3,,,4,4,
2068,0,47,,5,,1,5,6,,5,,6,,4,,4,,3,,,4,4,
2069,0,47,,5,,1,5,6,,5,,6,,4,,4,,3,,,4,4,
2070,0,50,,5,,2,5,8,,5,,6,,4,,4,,3,,,4,4,
2071,0,48,,5,,,5,7,,5,,6,,4,,4,,3,,1,4,4,
2072,0,49,,5,,,5,7,,5,1,7,,4,,4,,3,,,4,4,
2073,0,49,,5,,,5,7,,5,,6,1,5,,4,,3,,,4,4,
2074,0,49,,5,,,5,7,,5,,6,2,4,,4,,3,,,4,4,
2075,0,50,,5,,,5,7,1,6,,6,,5,,4,,3,,,4,4,
2076,0,50,,5,,,5,7,1,6,,6,,5,,4,,3,,,4,4,
2077,0,52,,5,,,5,7,1,6,,6,,5,,4,1,4,,,4,4,
2078,0,51,,5,,,5,7,,6,,6,,5,,4,1,4,,,4,4,
2079,0,53,,5,,,5,7,,6,,6,,5,,4,1,4,1,,5,4,
2080,0,52,,5,,,5,7,,6,,6,,5,,4,,3,,1,4,6,
2081,0,52,,5,,,5,7,,6,,6,,5,,4,,3,,1,4,6,
2082,0,51,,5,,,5,7,,6,,6,,5,,4,,3,,1,4,5,
2083,0,53,,5,,,5,7,,6,,6,,5,2,5,,3,,,4,5,
2084,0,53,,5,,,5,7,,6,,6,,5,1,6,,3,,,4,5,
2085,0,54,,5,1,,6,7,,6,,6,,5,1,5,,3,,,4,5,
2086,0,53,,5,1,,6,7,,6,,6,,5,,5,,3,,,4,5,
2087,0,54,,5,,,5,7,2,7,,6,,5,,5,,3,,,4,5,
2088,0,54,,5,,,5,7,1,6,,6,1,6,,5,,3,,,4,5,
2089,0,53,,5,1,,6,7,,6,,6,,5,,5,,3,,,4,5,
2090,0,53,,5,1,,6,7,,6,,6,,5,,5,,3,,,4,5,
2091,0,54,,5,1,,6,7,,6,1,6,,5,,5,,3,,,4,5,
2092,0,53,,5,,,6,7,,6,1,6,,5,,5,,3,,,4,5,
2093,0,52,,5,,,6,7,,6,1,5,,5,,5,,3,,,4,5,
2094,0,55,,5,,,6,7,,6,1,5,,5,,5,,3,1,,6,5,
2095,0,54,,5,,,6,7,,6,,5,,5,,5,,3,1,,6,5,
2096,0,55,1,6,,,6,7,,6,,5,,5,,5,,3,1,,5,5,
2097,0,54,1,6,,,6,7,,6,,5,,5,,5,,3,,,5,5,
2098,0,56,2,7,,,6,7,,6,,5,,5,,5,,3,,,5,5,
2099,0,54,1,6,,,6,7,,6,,5,,5,,5,,3,,,5,5,
2100,0,54,,5,,1,6,8,,6,,5,,5,,5,,3,,,5,5,
2101,0,54,,5,,1,6,8,,6,,5,,5,,5,,3,,,5,5,
2102,0,52,,5,,1,6,6,,6,,5,,5,,5,,3,,,5,5,
2103,0,50,,5,,,6,5,,6,,5,,5,,5,,3,,,5,5,
2104,0,51,,5,,1,6,5,,6,,5,,5,,5,,3,,,5,5,
2105,0,51,,5,,,6,4,,6,,5,,5,,5,,3,,1,5,6,
2106,0,51,,5,,,6,4,,6,1,6,,5,,5,,3,,,5,5,
2107,0,53,,5,,,6,4,,6,1,6,1,6,,5,,3,,,5,5,
2108,0,51,,5,,,6,4,,6,,6,1,5,,5,,3,,,5,5,
2109,0,53,,5,,,6,4,,6,,6,2,6,,5,,3,,,5,5,
2110,0,51,,5,,,6,4,1,6,,6,,5,,5,,3,,,5,5,
2111,0,50,,5,,,6,4,2,4,,6,,5,,5,,3,,,5,5,
2112,0,51,,5,,,6,4,2,5,,6,,5,,5,,3,,,5,5,
2113,0,51,,5,,,6,4,,4,,6,,5,,5,1,5,,,5,5,
2114,0,52,,5,,,6,4,,4,,6,,5,,5,2,5,,,5,5,
2115,0,51,,5,,,6,4,,4,,6,,5,,5,,4,1,,6,5,
2116,0,51,,5,,,6,4,,4,,6,,5,,5,,4,,1,5,6,
2117,0,52,,5,,,6,4,,4,,6,,5,,5,,4,,2,5,6,
2118,0,50,,5,,,6,4,,4,,6,,5,,5,,4,,1,5,5,
2119,0,49,,5,,,6,4,,4,,6,,5,1,5,,4,,,5,4,
2120,0,51,,5,,,6,4,,4,,6,,5,2,6,,4,,,5,4,
2121,0,49,,5,,,6,4,,4,,6,,5,1,5,,4,,,5,4,
2122,0,48,,5,,,6,4,,4,,6,,5,1,4,,4,,,5,4,
2123,0,50,,5,2,,7,4,,4,,6,,5,,4,,4,,,5,4,
2124,0,50,,5,,,6,4,1,6,,6,,5,,4,,4,,,5,4,
2125,0,52,,5,,,6,4,1,5,,6,1,7,,4,,4,,,5,4,
2126,0,50,,5,1,,6,4,,5,,6,,6,,4,,4,,,5,4,
2127,0,49,,5,1,,5,4,,5,,6,,6,,4,,4,,,5,4,
2128,0,50,,5,2,,5,4,,5,,6,,6,,4,,4,,,5,4,
2129,0,47,,5,,,4,4,,5,,6,,6,,4,,4,,,5,4,
2130,0,47,,5,,,4,4,,5,1,5,,6,,4,,4,,,5,4,
2131,0,49,,5,,,4,4,,5,1,5,,6,,4,,4,1,,6,4,
2132,0,49,,5,,,4,4,,5,,5,,6,,4,,4,1,,7,4,
2133,0,48,,5,,,4,4,,5,,5,,6,,4,,4,1,,6,4,
2134,0,47,1,5,,,4,4,,5,,5,,6,,4,,4,,,5,4,
2135,0,47,1,5,,,4,4,,5,,5,,6,,4,,4,,,5,4,
2136,0,49,2,6,,,4,4,,5,,5,,6,,4,,4,,,5,4,
2137,0,48,1,6,,,4,4,,5,,5,,6,,4,,4,,,5,4,
2138,0,49,,5,,1,4,6,,5,,5,,6,,4,,4,,,5,4,
2139,0,49,,5,,2,4,5,,5,,5,,6,,4,,4,,,5,4,
2140,0,49,,5,,2,4,5,,5,,5,,6,,4,,4,,,5,4,
2141,0,47,,5,,,4,4,,5,,5,,6,,4,,4,,1,5,4,
2142,0,47,,5,,,4,4,,5,1,5,,6,,4,,4,,,5,4,
2143,0,49,,5,,,4,4,,5,1,7,,6,,4,,4,,,5,4,
2144,0,48,,5,,,4,4,,5,,6,1,6,,4,,4,,,5,4,
2145,0,48,,5,,,4,4,,5,,6,2,5,,4,,4,,,5,4,
2146,0,47,,5,,,4,4,,5,,6,1,5,,4,,4,,,5,4,
2147,0,48,,5,,,4,4,2,6,,6,,4,,4,,4,,,5,4,
2148,0,47,,5,,,4,4,,5,,6,,4,,4,1,5,,,5,4,
2149,0,47,,5,,,4,4,,5,,6,,4,,4,1,5,,,5,4,
2150,0,47,,5,,,4,4,,5,,6,,4,,4,2,4,,,5,4,
2151,0,46,,5,,,4,4,,5,,6,,4,,4,,3,1,,6,4,
2152,0,45,,5,,,4,4,,5,,6,,4,,4,,3,,1,5,4,
2153,0,46,,5,,,4,4,,5,,6,,4,,4,,3,,1,5,5,
