window-id,queue-size-CL,queue-size-LL,10.0.0.13:41441 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:41441,10.0.0.13:57899 -> 10.0.1.13:3004,10.0.0.13:53676 -> 10.0.1.13:3003,10.0.1.13:3004 -> 10.0.0.13:57899,10.0.1.13:3003 -> 10.0.0.13:53676,10.0.0.13:46121 -> 10.0.1.13:3007,10.0.0.13:60963 -> 10.0.1.13:3000,10.0.1.13:3007 -> 10.0.0.13:46121,10.0.0.13:33191 -> 10.0.1.13:3005,10.0.1.13:3000 -> 10.0.0.13:60963,10.0.1.13:3005 -> 10.0.0.13:33191,10.0.0.13:45370 -> 10.0.1.13:3006,10.0.0.13:44630 -> 10.0.1.13:3009,10.0.1.13:3006 -> 10.0.0.13:45370,10.0.1.13:3009 -> 10.0.0.13:44630,10.0.0.13:45374 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:45374,10.0.0.13:38740 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:38740,10.0.0.13:39043 -> 10.0.1.13:1000
1744,0,58,,5,,,5,6,,2,6,,7,5,,,5,6,,6,,5,
1745,0,62,,5,,1,5,8,1,1,7,,7,5,,,5,6,,6,,5,
1746,0,59,,5,,1,5,8,,,6,,7,5,,,5,6,,6,,5,
1747,0,61,,5,,1,5,7,,,6,1,7,7,,,5,6,,6,,5,
1748,0,62,,5,,,5,7,,1,6,1,8,7,,,5,6,,6,,5,
1749,0,63,,5,1,,8,7,,,6,1,7,6,,,5,6,,6,,5,
1750,0,62,,5,2,,6,7,,,6,,7,6,,,5,6,,6,,5,1
1751,0,60,,5,,,4,7,,,6,1,7,6,1,,6,6,,6,,5,
1752,0,61,,5,,,4,7,,,6,,7,6,2,,7,6,,6,,5,
1753,0,61,,5,,,4,7,,,6,,7,6,,2,4,7,1,7,,5,
1754,0,59,,5,,,4,7,,,6,,7,6,,,4,5,3,7,,5,
1755,0,59,,5,,1,4,8,,,6,,7,6,,,4,5,2,6,,5,
1756,0,57,,5,,,4,7,2,,8,,7,6,,,4,5,,4,,5,
1757,0,58,,5,,,4,7,4,,7,,7,6,,,4,5,,4,,5,
1758,0,58,,5,,,4,7,,,7,,7,6,,2,4,7,,4,,5,
1759,0,60,,5,,,4,7,,,7,,7,6,,2,4,6,,4,1,7,
1760,0,59,1,6,,,4,7,,,7,,7,6,,,4,5,,4,2,6,
1761,0,57,2,6,,,4,7,,,7,,7,6,,,4,5,,4,,5,
1762,0,59,1,7,,,4,7,,,7,,7,6,,,4,5,,4,1,6,
1763,0,57,1,6,,,4,7,,1,7,,7,6,,,4,5,,4,,5,
1764,0,55,,6,,,4,7,,1,7,,6,6,,,4,5,,4,,5,
1765,0,58,,6,,,4,7,1,1,8,,7,6,,,4,5,,4,,5,
1766,0,56,,6,,2,4,7,,,7,,6,6,,,4,5,,4,,5,
1767,0,54,,6,,1,4,6,,,7,,6,6,,,4,5,,4,,5,
1768,0,56,,6,,1,4,6,,,7,1,6,7,,,4,5,,4,,5,
1769,0,58,,6,,,4,6,,1,7,1,7,8,,,4,5,,4,,5,
1770,0,61,,6,2,,8,6,,,7,1,6,7,,,4,5,,4,,5,
1771,0,59,,6,1,,6,6,,,7,1,6,8,,,4,5,,4,,5,
1772,0,59,,6,,,5,6,,,7,,6,7,1,,7,5,,4,,5,
1773,0,60,,6,,,5,6,,,7,,6,7,2,1,5,6,,4,,5,
1774,0,58,,6,,,5,6,,,7,,6,7,,,4,5,1,6,,5,
1775,0,59,,6,,1,5,7,,,7,,6,7,,,4,5,1,5,,5,
1776,0,59,,6,,,5,6,3,,8,,6,7,,,4,5,,4,,5,
1777,0,58,,6,,,5,6,3,,7,,6,7,,,4,5,,4,,5,
1778,0,57,,6,,,5,6,,,5,,6,7,,2,4,7,,4,,5,
1779,0,61,,6,,,5,6,,,5,,6,7,,2,4,7,,4,1,8,
1780,0,60,1,7,,,5,6,,,5,,6,7,,,4,6,,4,1,7,1
1781,0,55,1,5,,,5,6,,,5,,6,7,,,4,6,,4,,6,
1782,0,56,1,6,,,5,6,,,5,,6,7,,,4,6,,4,1,5,
1783,0,57,1,6,,,5,6,,1,5,,8,7,,,4,6,,4,,4,
1784,0,55,,5,,,5,6,,1,5,,8,7,,,4,6,,4,,4,
1785,0,56,,5,,,5,6,1,1,6,,7,7,,,4,6,,4,,4,
1786,0,57,,5,,2,5,8,,,5,,7,7,,,4,6,,4,,4,
1787,0,56,,5,,1,5,7,,,5,1,7,7,,,4,6,,4,,4,
1788,0,54,,5,,,5,6,,,5,1,7,7,,,4,6,,4,,4,
1789,0,56,,5,,,5,6,,1,5,1,8,7,,,4,6,,4,,4,
1790,0,56,,5,1,,7,6,,,5,1,7,6,,,4,6,,4,,4,
1791,0,56,,5,2,,7,6,,,5,,7,6,,,4,6,,4,,4,
1792,0,57,,5,,,6,6,,,5,1,7,7,1,,5,6,,4,,4,
1793,0,58,,5,,,6,6,,,5,,7,6,2,,7,6,,4,,4,
1794,0,59,,5,,,6,6,,,5,,7,6,,1,5,6,2,6,,4,
1795,0,59,,5,,1,6,7,,,5,,7,6,,,5,6,1,6,,4,
1796,0,60,,5,,,6,6,2,,8,,7,6,,,5,6,,5,,4,
1797,0,61,,5,,,6,6,2,,7,,7,6,,1,5,7,,5,,4,
1798,0,59,,5,,,6,6,,,6,,7,6,,2,5,7,,5,,4,
1799,0,61,,5,,,6,6,,,6,,7,6,,2,5,6,,5,1,6,
1800,0,59,,5,,,6,6,,,6,,7,6,,,5,5,,5,1,7,
1801,0,58,1,6,,,6,6,,,6,,7,6,,,5,5,,5,,5,
1802,0,59,2,6,,,6,6,,,6,,7,6,,,5,5,,5,,5,
1803,0,59,,5,,,6,6,,3,6,,7,6,,,5,5,,5,,5,
1804,0,58,,5,,,6,6,1,1,7,,6,6,,,5,5,,5,,5,
1805,0,60,,5,,1,6,9,,1,6,,6,6,,,5,5,,5,,5,
1806,0,57,,5,,1,6,7,,,6,,6,6,,,5,5,,5,,5,
1807,0,61,,5,,1,6,5,,1,6,2,7,8,,,5,5,,5,,5,
1808,0,57,,5,,,6,5,,,6,2,6,7,,,5,5,,5,,5,
1809,0,60,,5,2,,7,5,,,6,1,6,8,,,5,5,,5,,5,
1810,0,57,,5,1,,7,5,,,6,,6,7,,,5,5,,5,,5,
1811,0,61,,5,2,,7,5,,,6,1,6,8,,,5,5,,5,,5,1
1812,0,57,,5,,,6,5,,,6,,6,7,1,,6,5,,5,,5,
1813,0,58,,5,,,6,5,,,6,,6,7,1,1,6,5,,5,,5,
1814,0,58,,5,,,6,5,,,6,,6,7,,,5,5,1,7,,5,
1815,0,60,,5,,1,6,6,,,6,,6,7,,,5,5,2,6,,5,
1816,0,58,,5,,,6,5,2,,8,,6,7,,,5,5,,4,,5,
1817,0,58,,5,,,6,5,2,,8,,6,7,,,5,5,,4,,5,
1818,0,62,,5,,,6,5,1,,7,,6,7,,3,5,8,,4,,5,
1819,0,59,,5,,,6,5,,,7,,6,7,,1,5,6,,4,1,6,
1820,0,57,,5,,,6,5,,,7,,6,7,,,5,5,,4,1,6,
1821,0,63,2,8,,,6,5,,,7,,6,7,,,5,5,,4,1,7,
1822,0,60,2,7,,,6,5,,,7,,6,7,,,5,5,,4,,6,
1823,0,60,1,4,,,6,5,,2,7,,8,7,,,5,5,,4,,6,
1824,0,58,,4,,,6,5,1,1,8,,6,7,,,5,5,,4,,6,
1825,0,62,,4,,1,6,8,,2,7,,7,7,,,5,5,,4,,6,
1826,0,59,,4,,1,6,8,,,7,,6,7,,,5,5,,4,,6,
1827,0,60,,4,,,6,6,,1,7,1,7,8,,,5,5,,4,,6,
1828,0,58,,4,,,6,6,,,7,2,6,7,,,5,5,,4,,6,
1829,0,56,,4,,,5,6,,,7,1,6,7,,,5,5,,4,,6,
1830,0,57,,4,2,,7,6,,,7,,6,5,,,5,5,,4,,6,
1831,0,59,,4,2,,7,6,,,7,1,6,6,,,5,5,,4,,6,
1832,0,56,,4,,,6,6,,,7,,6,5,2,,5,5,,4,,6,
1833,0,57,,4,,,6,6,,,7,,6,5,2,,6,5,,4,,6,
1834,0,59,,4,,,6,6,,,7,,6,5,,1,4,6,2,6,,6,
1835,0,59,,4,,1,6,7,,,7,,6,5,,,4,6,1,6,,6,
1836,0,57,,4,,,6,6,2,,7,,6,5,,,4,6,,5,,6,
1837,0,60,,4,,,6,6,3,,9,,6,5,,,4,6,,5,,6,
1838,0,63,,4,,,6,6,1,,7,,6,5,,4,4,9,,5,,6,
1839,0,57,,4,,,6,6,,,7,,6,5,,1,4,7,,5,,6,
1840,0,59,,4,,,6,6,,,7,,6,5,,,4,6,,5,3,7,
1841,0,57,,4,,,6,6,,,7,,6,5,,,4,6,,5,1,6,1
1842,0,59,3,7,,,6,6,,,7,,6,5,,,4,6,,5,,4,
1843,0,60,1,6,,,6,6,,1,7,,9,5,,,4,6,,5,,4,
1844,0,59,,5,,,6,6,1,1,8,,8,5,,,4,6,,5,,4,
1845,0,57,,5,,1,6,7,,1,7,,6,5,,,4,6,,5,,4,
1846,0,60,,5,,2,6,11,,,7,,5,5,,,4,6,,5,,4,
1847,0,59,,5,,,6,8,,,7,2,5,7,,,4,6,,5,,4,
1848,0,60,,5,,,6,8,,1,7,1,6,7,,,4,6,,5,,4,
1849,0,60,,5,2,,7,8,,,7,1,5,6,,,4,6,,5,,4,
1850,0,57,,5,1,,6,8,,,7,,5,6,,,4,6,,5,,4,
1851,0,58,,5,1,,5,8,,,7,1,5,7,,,4,6,,5,,4,
1852,0,59,,5,,,5,8,,,7,,5,6,2,,6,6,,5,,4,
1853,0,61,,5,,,5,8,,,7,,5,6,1,2,5,8,,5,,4,
1854,0,58,,5,,,5,8,,,7,,5,6,,,5,6,1,6,,4,
1855,0,62,,5,,1,5,9,,,7,,5,6,,,5,6,2,7,,4,
1856,0,58,,5,,,5,8,1,,8,,5,6,,,5,6,,5,,4,
1857,0,60,,5,,,5,8,3,,8,,5,6,,,5,6,,5,,4,
1858,0,59,,5,,,5,8,1,,7,,5,6,,1,5,7,,5,,4,
1859,0,60,,5,,,5,8,,,7,,5,6,,3,5,7,,5,,4,
1860,0,60,,5,,,5,8,,,7,,5,6,,,5,5,,5,2,7,
1861,0,59,1,6,,,5,8,,,7,,5,6,,,5,5,,5,1,5,
1862,0,62,2,9,,,5,8,,,7,,5,6,,,5,5,,5,,5,
1863,0,62,,6,,,5,8,,2,7,,8,6,,,5,5,,5,,5,
1864,0,63,,6,,,5,8,1,1,8,,8,6,,,5,5,,5,,5,
1865,0,59,,6,,1,5,7,,,7,,7,6,,,5,5,,5,,5,
1866,0,61,,6,,2,5,8,,,7,,7,6,,,5,5,,5,,5,
1867,0,61,,6,,1,5,7,,,7,1,7,7,,,5,5,,5,,5,
1868,0,63,,6,,,5,6,,1,7,2,8,8,,,5,5,,5,,5,
1869,0,61,,6,,,5,6,,,7,2,7,8,,,5,5,,5,,5,
1870,0,62,,6,2,,7,6,,,7,,7,7,,,5,5,,5,,5,
1871,0,62,,6,1,,6,6,,,7,1,7,8,,,5,5,,5,,5,
1872,0,61,,6,,,5,6,,,7,,7,7,2,,5,5,,5,,5,1
1873,0,59,,6,,,5,6,,,7,,7,7,1,,5,5,,5,,5,
1874,0,62,,6,,,5,6,,,7,,7,7,,2,4,6,1,6,,5,
1875,0,62,,6,,,5,6,,,7,,7,7,,,4,5,3,7,,5,
1876,0,59,,6,,1,5,7,1,,7,,7,7,,,4,5,,4,,5,
1877,0,58,,6,,,5,6,2,,7,,7,7,,,4,5,,4,,5,
1878,0,60,,6,,,5,6,3,,8,,7,7,,,4,5,,4,,5,
1879,0,61,,6,,,5,6,,,6,,7,7,,3,4,8,,4,,5,
1880,0,59,,6,,,5,6,,,6,,7,7,,,4,6,,4,2,6,
1881,0,63,1,7,,,5,6,,,6,,7,7,,,4,6,,4,2,8,
1882,0,60,2,7,,,5,6,,,6,,7,7,,,4,6,,4,,6,
1883,0,57,1,5,,,5,6,,,6,,7,7,,,4,6,,4,,6,
1884,0,58,1,4,,,5,6,,1,6,,8,7,,,4,6,,4,,6,
1885,0,58,,4,,,5,6,,2,6,,8,7,,,4,6,,4,,6,
1886,0,58,,4,,,5,6,1,1,7,,7,7,,,4,6,,4,,6,
1887,0,59,,4,,2,5,8,,,6,,7,7,,,4,6,,4,,6,
1888,0,59,,4,,1,5,8,,,6,1,7,7,,,4,6,,4,,6,
1889,0,60,,4,,,5,7,,1,6,2,8,7,,,4,6,,4,,6,
1890,0,58,,4,,,5,7,,,6,1,7,8,,,4,6,,4,,6,
1891,0,59,,4,1,,8,7,,,6,,7,6,,,4,6,,4,,6,
1892,0,60,,4,2,,6,7,,,6,1,7,7,,,4,6,,4,,6,
1893,0,58,,4,,,4,7,,,6,,7,6,1,,7,6,,4,,6,
1894,0,58,,4,,,4,7,,,6,,7,6,1,,7,6,,4,,6,
1895,0,62,,4,,,4,7,,,6,,7,6,,2,5,7,1,7,,6,
1896,0,60,,4,,1,4,7,,,6,,7,6,,,5,6,1,7,,6,
1897,0,59,,4,,,4,7,2,,7,,7,6,,,5,6,,5,,6,
1898,0,61,,4,,,4,7,3,,8,,7,6,,,5,6,,5,,6,
1899,0,61,,4,,,4,7,1,,6,,7,6,,2,5,8,,5,,6,
1900,0,59,,4,,,4,7,,,6,,7,6,,2,5,7,,5,,6,
1901,0,59,,4,,,4,7,,,6,,7,6,,,5,6,,5,2,7,
1902,0,60,,4,,,4,7,,,6,,7,6,,,5,6,,5,2,7,1
1903,0,60,2,7,,,4,7,,,6,,7,6,,,5,6,,5,,5,
1904,0,58,1,5,,,4,7,,1,6,,7,6,,,5,6,,5,,5,
1905,0,58,,5,,,4,7,,2,6,,7,6,,,5,6,,5,,5,
1906,0,60,,5,,,4,7,1,2,7,,7,6,,,5,6,,5,,5,
1907,0,55,,5,,1,4,6,,,6,,6,6,,,5,6,,5,,5,
1908,0,59,,5,,2,4,9,,,6,,6,6,,,5,6,,5,,5,
1909,0,58,,5,,,4,6,,1,6,1,7,7,,,5,6,,5,,5,
1910,0,58,,5,,,4,6,,,6,3,6,7,,,5,6,,5,,5,
1911,0,61,,5,1,,6,6,,,6,2,6,8,,,5,6,,5,,5,
1912,0,62,,5,2,,7,6,,,6,1,6,8,,,5,6,,5,,5,
1913,0,59,,5,,,5,6,,,6,,6,7,1,,7,6,,5,,5,
1914,0,58,,5,,,5,6,,,6,,6,7,1,,6,6,,5,,5,
1915,0,59,,5,,,5,6,,,6,,6,7,1,2,4,7,,5,,5,
1916,0,59,,5,,,5,6,,,6,,6,7,,,4,5,3,7,,5,
1917,0,56,,5,,1,5,7,,,6,,6,7,,,4,5,1,4,,5,
1918,0,57,,5,,,5,6,2,,9,,6,7,,,4,5,,3,,5,
1919,0,57,,5,,,5,6,3,,8,,6,7,,,4,5,,3,,5,
1920,0,57,,5,,,5,6,,,6,,6,7,,3,4,7,,3,,5,
1921,0,56,,5,,,5,6,,,6,,6,7,,1,4,5,,3,1,7,
1922,0,58,,5,,,5,6,,,6,,6,7,,,4,5,,3,2,9,
1923,0,57,2,7,,,5,6,,,6,,6,7,,,4,5,,3,,6,
1924,0,57,2,7,,,5,6,,,6,,6,7,,,4,5,,3,,6,
1925,0,58,1,6,,,5,6,,1,6,,8,7,,,4,5,,3,,6,
1926,0,61,,6,,,5,6,1,2,7,,9,7,,,4,5,,3,,6,
1927,0,58,,6,,1,5,8,,,6,,7,7,,,4,5,,3,,6,
1928,0,58,,6,,1,5,8,,,6,,7,7,,,4,5,,3,,6,
1929,0,61,,6,,1,5,7,,1,6,1,8,8,,,4,5,,3,,6,
1930,0,59,,6,,,5,7,,,6,3,7,7,,,4,5,,3,,6,
1931,0,56,,6,,,5,7,,,6,1,7,6,,,4,5,,3,,6,
1932,0,58,,6,2,,7,7,,,6,,7,5,,,4,5,,3,,6,
1933,0,59,,6,1,,7,7,,,6,1,7,6,,,4,5,,3,,6,
1934,0,59,,6,,,6,7,,,6,,7,5,3,,5,5,,3,,6,
1935,0,60,,6,,,6,7,,,6,,7,5,2,1,5,6,,3,,6,
1936,0,62,,6,,1,6,8,,,6,,7,5,,,4,5,2,6,,6,
1937,0,60,,6,,,6,7,2,,8,,7,5,,,4,5,,4,,6,
1938,0,60,,6,,,6,7,2,,8,,7,5,,,4,5,,4,,6,
1939,0,62,,6,,,6,7,,,6,,7,5,,3,4,8,,4,,6,
1940,0,60,,6,,,6,7,,,6,,7,5,,1,4,7,,4,1,6,
1941,0,58,,6,,,6,7,,,6,,7,5,,,4,6,,4,1,6,
1942,0,60,1,6,,,6,7,,,6,,7,5,,,4,6,,4,2,6,
1943,0,57,1,6,,,6,7,,,6,,7,5,,,4,6,,4,,5,
1944,0,58,1,7,,,6,7,,,6,,7,5,,,4,6,,4,,5,
1945,0,59,,5,,,6,7,1,2,7,,7,5,,,4,6,,4,,5,
1946,0,57,,5,,,6,7,,1,6,,8,5,,,4,6,,4,,5,
1947,0,58,,5,,1,6,8,,1,6,,7,5,,,4,6,,4,,5,
1948,0,56,,5,,1,6,8,,,6,,6,5,,,4,6,,4,,5,
1949,0,56,,5,,1,6,8,,,6,,6,5,,,4,6,,4,,5,
1950,0,60,,5,,,6,7,,1,6,2,6,8,,,4,6,,4,,5,
1951,0,58,,5,1,,6,7,,,6,1,6,7,,,4,6,,4,,5,
1952,0,56,,5,2,,5,7,,,6,,6,6,,,4,6,,4,,5,
1953,0,58,,5,1,,6,7,,,6,1,6,7,,,4,6,,4,,5,
1954,0,59,,5,,,5,7,,,6,,6,6,2,,7,6,,4,,5,
1955,0,59,,5,,,5,7,,,6,,6,6,1,1,6,7,,4,,5,
1956,0,57,,5,,,5,7,,,6,,6,6,,,5,6,1,5,,5,
1957,0,62,,5,,1,5,8,1,,7,,6,6,,,5,6,1,6,,5,
1958,0,60,,5,,,5,7,2,,8,,6,6,,,5,6,,5,,5,
1959,0,62,,5,,,5,7,2,,8,,6,6,,1,5,7,,5,,5,
1960,0,60,,5,,,5,7,,,7,,6,6,,2,5,7,,5,,5,
1961,0,62,,5,,,5,7,,,7,,6,6,,2,5,6,,5,1,7,
1962,0,60,,5,,,5,7,,,7,,6,6,,,5,5,,5,1,8,
1963,0,61,1,6,,,5,7,,,7,,6,6,,,5,5,,5,1,7,
1964,0,64,2,9,,,5,7,,,7,,6,6,,,5,5,,5,,7,
1965,0,63,,6,,,5,7,1,1,8,,7,6,,,5,5,,5,,7,
1966,0,64,,6,,,5,7,,3,7,,8,6,,,5,5,,5,,7,
1967,0,61,,6,,,5,7,,1,7,,7,6,,,5,5,,5,,7,
1968,0,63,,6,,3,5,7,,,7,,7,6,,,5,5,,5,,7,
1969,0,64,,6,,1,5,8,,1,7,,8,6,,,5,5,,5,,7,
1970,0,66,,6,,,5,7,,,7,2,7,10,,,5,5,,5,,7,
1971,0,65,,6,1,,6,7,,,7,1,7,8,,,5,5,,5,,7,
1972,0,64,,6,2,,6,7,,,7,,7,7,,,5,5,,5,,7,
1973,0,67,,6,2,,7,7,,,7,1,7,8,,,5,5,,5,,7,
1974,0,66,,6,,,6,7,,,7,,7,7,2,,7,5,,5,,7,
1975,0,63,,6,,,6,7,,,7,,7,7,1,,5,5,,5,,7,
1976,0,66,,6,,,6,7,,,7,,7,7,,1,4,5,2,7,,7,
1977,0,68,,6,,1,6,8,,,7,,7,7,,,4,5,3,7,,7,
1978,0,64,,6,,,6,7,2,,8,,7,7,,,4,5,,5,,7,
1979,0,62,,6,,,6,7,2,,6,,7,7,,,4,5,,5,,7,
1980,0,65,,6,,,6,7,2,,7,,7,7,,1,4,6,,5,,7,
1981,0,65,,6,,,6,7,,,6,,7,7,,3,4,7,,5,,7,
1982,0,62,,6,,,6,7,,,6,,7,7,,,4,5,,5,2,7,
1983,0,61,,6,,,6,7,,,6,,7,7,,,4,5,,5,2,6,
1984,0,62,1,8,,,6,7,,,6,,7,7,,,4,5,,5,1,5,
1985,0,58,1,5,,,6,7,,,6,,7,7,,,4,5,,5,,5,
1986,0,60,1,5,,,6,7,1,,7,,7,7,,,4,5,,5,,5,
1987,0,58,,4,,,6,7,,2,6,,7,7,,,4,5,,5,,5,
1988,0,59,,4,,,6,7,,2,6,,8,7,,,4,5,,5,,5,
1989,0,58,,4,,2,6,8,,,6,,6,7,,,4,5,,5,,5,
1990,0,57,,4,,2,6,7,,,6,,6,7,,,4,5,,5,,5,
1991,0,59,,4,,1,6,7,,1,6,1,7,7,,,4,5,,5,,5,
1992,0,56,,4,,,6,7,,,6,1,6,7,,,4,5,,5,,5,
1993,0,57,,4,1,,6,7,,,6,1,6,7,,,4,5,,5,,5,
1994,0,55,,4,1,,6,7,,,6,,6,6,,,4,5,,5,,5,
1995,0,57,,4,1,,6,7,,,6,1,6,7,,,4,5,,5,,5,
1996,0,57,,4,,,4,7,,,6,,6,6,2,,7,5,,5,,5,
1997,0,56,,4,,,4,7,,,6,,6,6,1,1,6,5,,5,,5,
1998,0,59,,4,,,4,7,,,6,,6,6,,,5,6,2,8,,5,
1999,0,58,,4,,1,4,8,,,6,,6,6,,,5,6,1,6,,5,
2000,0,58,,4,,,4,7,2,,8,,6,6,,,5,6,,5,,5,
2001,0,61,,4,,,4,7,3,,8,,6,6,,1,5,7,,5,,5,
2002,0,58,,4,,,4,7,,,6,,6,6,,2,5,8,,5,,5,
2003,0,58,,4,,,4,7,,,6,,6,6,,1,5,7,,5,1,6,
2004,0,59,,4,,,4,7,,,6,,6,6,,,5,6,,5,2,8,
2005,0,58,2,6,,,4,7,,,6,,6,6,,,5,6,,5,,5,
2006,0,59,1,6,,,4,7,1,,7,,6,6,,,5,6,,5,,5,
2007,0,60,,5,,,4,7,,2,6,,9,6,,,5,6,,5,,5,
2008,0,58,,5,,,4,7,,1,6,,8,6,,,5,6,,5,,5,
2009,0,57,,5,,2,4,7,,,6,,6,6,,,5,6,,5,,5,
2010,0,58,,5,,1,4,7,,1,6,,7,6,,,5,6,,5,,5,
2011,0,60,,5,,2,4,7,,,6,1,6,8,,,5,6,,5,,5,
2012,0,57,,5,,,4,6,,,6,1,6,8,,,5,6,,5,,5,
2013,0,60,,5,1,,7,6,,,6,1,6,7,,,5,6,,5,,5,
2014,0,61,,5,1,,7,6,,,6,1,6,8,,,5,6,,5,,5,
2015,0,59,,5,,,5,6,,,6,,6,7,1,,7,6,,5,,5,
2016,0,58,,5,,,5,6,,,6,,6,7,1,,6,6,,5,,5,
2017,0,61,,5,,,5,6,,,6,,6,7,1,2,5,8,,5,,5,
2018,0,60,,5,,,5,6,,,6,,6,7,,,5,6,2,7,,5,
2019,0,61,,5,,1,5,7,,,6,,6,7,,,5,6,2,6,,5,
2020,0,61,,5,,,5,6,2,,9,,6,7,,,5,6,,5,,5,
2021,0,63,,5,,,5,6,3,,8,,6,7,,1,5,7,,5,,5,
2022,0,59,,5,,,5,6,,,6,,6,7,,2,5,7,,5,,5,
2023,0,59,,5,,,5,6,,,6,,6,7,,1,5,5,,5,1,7,
2024,0,59,,5,,,5,6,,,6,,6,7,,,5,5,,5,2,7,
2025,0,60,2,9,,,5,6,,,6,,6,7,,,5,5,,5,,4,
2026,0,57,1,7,,,5,6,,,6,,6,7,,,5,5,,5,,4,
2027,0,62,1,6,,,5,6,1,1,7,,9,7,,,5,5,,5,,4,
2028,0,58,,6,,,5,6,,1,6,,8,7,,,5,5,,5,,4,
2029,0,60,,6,,1,5,9,,1,6,,6,7,,,5,5,,5,,4,
2030,0,58,,6,,1,5,6,,1,6,,7,7,,,5,5,,5,,4,
2031,0,59,,6,,1,5,7,,,6,1,6,8,,,5,5,,5,,4,
2032,0,58,,6,,,5,6,,,6,3,6,7,,,5,5,,5,,4,
2033,0,57,,6,,,5,6,,,6,2,6,7,,,5,5,,5,,4,
2034,0,59,,6,2,,8,6,,,6,,6,6,,,5,5,,5,,4,
2035,0,57,,6,1,,5,6,,,6,1,6,7,,,5,5,,5,,4,
2036,0,58,,6,,,5,6,,,6,,6,6,2,,7,5,,5,,4,
2037,0,57,,6,,,5,6,,,6,,6,6,1,1,5,6,,5,,4,
2038,0,56,,6,,,5,6,,,6,,6,6,,1,4,5,1,6,,4,
2039,0,58,,6,,1,5,7,,,6,,6,6,,,4,5,2,6,,4,
2040,0,56,,6,,,5,6,1,,7,,6,6,,,4,5,1,5,,4,
2041,0,58,,6,,,5,6,3,,9,,6,6,,,4,5,,4,,4,
2042,0,54,,6,,,5,6,,,6,,6,6,,1,4,6,,4,,4,
2043,0,59,,6,,,5,6,,,6,,6,6,,2,4,7,,4,1,6,
2044,0,57,,6,,,5,6,,,6,,6,6,,,4,6,,4,2,6,
2045,0,54,1,5,,,5,6,,,6,,6,6,,,4,6,,4,,5,
2046,0,59,3,8,,,5,6,,,6,,6,6,,,4,6,,4,,5,
2047,0,57,,5,,,5,6,1,1,7,,7,6,,,4,6,,4,,5,
2048,0,57,,5,,,5,6,,2,6,,8,6,,,4,6,,4,,5,
2049,0,59,,5,,1,5,9,,1,6,,7,6,,,4,6,,4,,5,
2050,0,58,,5,,1,5,8,,1,6,,7,6,,,4,6,,4,,5,
2051,0,57,,5,,1,5,7,,,6,1,6,7,,,4,6,,4,,5,
2052,0,55,,5,,,5,6,,,6,1,6,7,,,4,6,,4,,5,
2053,0,58,,5,1,,6,6,,,6,2,6,7,,,4,6,,4,,5,
2054,0,56,,5,1,,7,6,,,6,,6,6,,,4,6,,4,,5,
2055,0,56,,5,1,,5,6,,,6,1,6,7,,,4,6,,4,,5,
2056,0,58,,5,,,5,6,,,6,,6,6,2,,7,6,,4,,5,
2057,0,59,,5,,,5,6,,,6,,6,6,1,2,5,8,,4,,5,
2058,0,59,,5,,1,5,7,,,6,,6,6,,,5,6,1,6,,5,
2059,0,59,,5,,,5,6,1,,7,,6,6,,,5,6,2,5,,5,
2060,0,58,,5,,,5,6,2,,8,,6,6,,,5,6,,4,,5,
2061,0,60,,5,,,5,6,2,,8,,6,6,,1,5,7,,4,,5,
2062,0,59,,5,,,5,6,,,7,,6,6,,3,5,7,,4,,5,
2063,0,59,,5,,,5,6,,,7,,6,6,,1,5,6,,4,1,7,
2064,0,60,,5,,,5,6,,,7,,6,6,,,5,6,,4,2,8,
2065,0,61,3,7,,,5,6,,,7,,6,6,,,5,6,,4,,6,
2066,0,63,2,8,,,5,6,1,,8,,6,6,,,5,6,,4,,6,
2067,0,61,,6,,,5,6,,2,7,,8,6,,,5,6,,4,,6,
2068,0,61,,6,,,5,6,,2,7,,8,6,,,5,6,,4,,6,
2069,0,60,,6,,1,5,7,,,7,,7,6,,,5,6,,4,,6,
2070,0,65,,6,,2,5,9,,1,7,,8,6,,,5,6,,4,,6,
2071,0,63,,6,,,5,7,,,7,1,7,9,,,5,6,,4,,6,
2072,0,62,,6,,,5,7,,,7,3,7,6,,,5,6,,4,,6,
2073,0,64,,6,2,,8,7,,,7,1,7,5,,,5,6,,4,,6,
2074,0,64,,6,1,,8,7,,,7,1,7,6,,,5,6,,4,,6,
2075,0,61,,6,,,6,7,,,7,,7,5,1,,6,6,,4,,6,
2076,0,61,,6,,,6,7,,,7,,7,5,2,,5,6,,4,,6,
2077,0,62,,6,,,6,7,,,7,,7,5,1,2,4,7,,4,,6,
2078,0,63,,6,,1,6,8,,,7,,7,5,,,4,5,2,6,,6,
2079,0,59,,6,,,6,7,,,7,,7,5,,,4,5,1,5,,6,
2080,0,60,,6,,,6,7,3,,7,,7,5,,,4,5,,4,,6,
2081,0,63,,6,,,6,7,3,,8,,7,5,,1,4,6,,4,,6,
2082,0,59,,6,,,6,7,,,6,,7,5,,2,4,6,,4,,6,
2083,0,59,,6,,,6,7,,,6,,7,5,,1,4,6,,4,1,6,
