window-id,queue-size-CL,queue-size-LL,10.0.0.13:39673 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:39673,10.0.0.13:52606 -> 10.0.1.13:3001,10.0.0.13:44571 -> 10.0.1.13:3000,10.0.1.13:3001 -> 10.0.0.13:52606,10.0.1.13:3000 -> 10.0.0.13:44571,10.0.0.13:32792 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:32792,10.0.0.13:45646 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:45646,10.0.0.13:51310 -> 10.0.1.13:1000
2819,0,32,,6,,,6,4,,6,2,8,
2820,0,32,,6,2,,8,4,,6,,6,
2821,0,30,,6,1,,7,4,,6,,6,
2822,0,30,,6,,,6,4,1,7,,6,
2823,0,33,1,7,,,6,4,2,7,,6,
2824,0,35,3,10,,,6,4,,6,,6,
2825,0,35,1,8,1,,7,4,,6,1,7,
2826,0,31,1,8,,,6,4,,6,,6,
2827,0,37,,7,,3,6,9,,6,,6,
2828,0,34,,7,,,6,6,,6,1,8,
2829,0,33,,7,,,6,6,,6,1,7,
2830,0,36,,7,2,,8,6,,6,1,6,
2831,0,34,,7,2,,7,6,,6,,6,
2832,0,32,,7,,,5,6,2,6,,6,
2833,0,31,,7,,,5,6,2,5,,6,
2834,0,34,3,8,,,5,6,1,5,,6,
2835,0,32,2,8,,,5,6,,5,,6,
2836,0,33,1,6,1,,6,6,,5,1,7,
2837,0,32,1,7,,1,5,7,,5,,6,
2838,0,32,,6,,2,5,8,,5,,6,
2839,0,29,,6,,1,5,5,,5,1,6,
2840,0,30,,6,,,5,4,,5,2,8,
2841,0,29,,6,1,,8,4,,5,,5,
2842,0,30,,6,2,,7,4,1,5,,5,
2843,0,28,,6,,,6,4,1,6,,5,
2844,0,32,2,8,,,6,4,1,6,,5,
2845,0,30,2,8,,,6,4,,5,,5,
2846,0,32,1,7,1,,7,4,,5,1,6,
2847,0,32,1,8,,1,6,6,,5,,5,
2848,0,32,,7,,2,6,7,,5,,5,
2849,0,34,,7,,,6,5,,5,3,8,
2850,0,33,,7,1,,8,5,,5,1,6,
2851,0,33,,7,1,,9,5,,5,,6,
2852,0,37,,7,1,,7,5,2,9,,6,
2853,0,33,,7,,,7,5,1,7,,6,
2854,0,36,3,9,,,7,5,1,5,,6,
2855,0,32,2,7,,,7,5,,5,,6,
2856,0,33,1,5,1,,8,5,,5,1,7,
2857,0,32,1,5,,1,7,7,,5,,6,
2858,0,32,,5,,2,7,7,,5,,6,
2859,0,33,,5,,1,7,6,,5,2,7,
2860,0,31,,5,,,7,6,,5,1,7,
2861,0,28,,5,1,,6,6,,5,,5,
2862,0,31,,5,2,,8,6,,5,,5,
2863,0,30,,5,,,6,6,1,7,,5,
2864,0,31,,5,,,6,6,2,7,,5,
2865,0,33,3,8,,,6,6,,5,,5,
2866,0,34,1,7,1,,7,6,,5,1,6,
2867,0,32,1,7,,1,6,7,,5,,5,
2868,0,30,,6,,3,6,5,,5,,5,
2869,0,31,,6,,2,6,7,,5,,5,
2870,0,31,,6,,,6,5,,5,2,7,
2871,0,32,,6,1,,8,5,,5,1,6,
2872,0,30,,6,1,,7,5,,5,,6,
2873,0,33,,6,1,,7,5,1,7,,6,
2874,0,34,,6,,,7,5,2,8,,6,
2875,0,36,3,9,,,7,5,,6,,6,
2876,0,37,2,9,,,7,5,,6,1,7,
2877,0,35,1,8,1,,8,5,,6,,6,
2878,0,35,,7,,2,7,7,,6,,6,
2879,0,33,,7,,1,7,6,,6,,6,
2880,0,33,,7,,,7,5,,6,2,6,
2881,0,35,,7,1,,8,5,,6,2,6,
2882,0,31,,7,1,,7,5,,6,,5,
2883,0,34,,7,2,,9,5,,6,,5,
2884,0,33,,7,,,7,5,3,6,,5,
2885,0,33,,7,,,7,5,2,7,,5,
2886,0,34,3,9,,,7,5,,5,,5,
2887,0,35,3,10,,,7,5,,5,,5,
2888,0,34,1,7,1,,8,5,,5,1,6,
2889,0,32,,7,,1,7,7,,5,,5,
2890,0,34,,7,,3,7,7,,5,,5,
2891,0,35,,7,,1,7,5,,5,2,8,
2892,0,32,,7,,,7,5,,5,1,7,
2893,0,32,,7,1,,8,5,,5,,6,
2894,0,34,,7,2,,9,5,,5,,6,
2895,0,32,,7,,,7,5,1,6,,6,
2896,0,33,,7,,,7,5,2,6,,6,
2897,0,35,3,9,,,7,5,,5,,6,
2898,0,36,2,9,,,7,5,,5,1,7,
2899,0,34,1,8,1,,8,5,,5,,6,
2900,0,35,,7,,2,7,8,,5,,6,
2901,0,34,,7,,2,7,7,,5,,6,
2902,0,34,,7,,,7,5,,5,3,7,
2903,0,33,,7,1,,8,5,,5,1,6,
2904,0,32,,7,3,,7,5,,5,,5,
2905,0,33,,7,2,,9,5,,5,,5,
2906,0,33,,7,,,7,5,2,7,,5,
2907,0,32,1,8,,,7,5,1,5,,5,
2908,0,31,3,7,,,7,5,,4,,5,
2909,0,33,2,8,,,7,5,,4,1,6,
2910,0,31,1,7,1,,8,5,,4,,5,
2911,0,29,,6,,1,7,6,,4,,5,
2912,0,32,,6,,2,7,8,,4,,5,
2913,0,33,,6,,,7,6,,4,2,8,
2914,0,31,,6,1,,8,6,,4,1,5,
2915,0,31,,6,2,,8,6,,4,,5,
2916,0,34,,6,2,,7,6,1,7,,5,
2917,0,31,,6,,,6,6,1,7,,5,
2918,0,33,3,8,,,6,6,,5,,5,
2919,0,34,2,8,,,6,6,,5,1,6,
2920,0,32,1,7,1,,7,6,,5,,5,
2921,0,30,,6,,2,6,6,,5,,5,
2922,0,30,,6,,1,6,7,,5,,5,
2923,0,32,,6,,1,6,5,,5,1,8,
2924,0,34,,6,1,,8,5,,5,2,7,
2925,0,29,,6,1,,6,5,,5,,6,
2926,0,34,,6,3,,6,5,1,7,,6,
2927,0,33,,6,,,5,5,2,9,,6,
2928,0,33,2,9,,,5,5,,6,,6,
2929,0,33,3,8,,,5,5,,6,,6,
2930,0,33,1,6,1,,6,5,,6,1,7,
2931,0,30,,5,,1,5,7,,6,,6,
2932,0,30,,5,,1,5,7,,6,,6,
2933,0,33,,5,,1,5,6,,6,2,8,
2934,0,32,,5,,,5,6,,6,2,8,
2935,0,31,,5,1,,7,6,,6,,6,
2936,0,33,,5,1,,7,6,1,7,,6,
2937,0,31,,5,,,6,6,1,7,,6,
2938,0,33,1,6,,,6,6,1,7,,6,
2939,0,36,3,9,,,6,6,,6,,6,
2940,0,36,1,7,1,,7,6,,6,1,7,
2941,0,33,,6,,2,6,7,,6,,6,
2942,0,32,,6,,2,6,6,,6,,6,
2943,0,33,,6,,1,6,6,,6,1,7,
2944,0,32,,6,,,6,5,,6,1,8,
2945,0,36,,6,2,,10,5,,6,1,6,
2946,0,31,,6,1,,7,5,,6,,6,
2947,0,30,,6,,,5,5,1,7,,6,
2948,0,32,,6,,,5,5,2,8,,6,
2949,0,34,3,9,,,5,5,,6,,6,
2950,0,35,2,9,,,5,5,,6,1,7,
2951,0,33,1,8,1,,6,5,,6,,6,
2952,0,33,,7,,2,5,7,,6,,6,
2953,0,32,,7,,1,5,7,,6,,6,
2954,0,34,,7,,,5,5,,6,3,8,
2955,0,32,,7,,,5,5,,6,2,7,
2956,0,35,,7,2,,9,5,,6,,6,
2957,0,31,,7,,,6,5,1,6,,6,
2958,0,30,,7,,,6,5,1,5,,6,
2959,0,34,2,9,,,6,5,1,5,,6,
2960,0,33,3,8,,,6,5,,5,,6,
2961,0,33,1,6,1,,7,5,,5,1,7,
2962,0,29,1,6,,,6,5,,5,,6,
2963,0,32,,5,,3,6,7,,5,,6,
2964,0,32,,5,,2,6,5,,5,1,8,
2965,0,29,,5,,,6,4,,5,1,8,
2966,0,29,,5,2,,8,4,,5,,5,
2967,0,27,,5,1,,7,4,,5,,5,
2968,0,30,,5,1,,7,4,1,7,,5,
2969,0,31,,5,,,7,4,2,8,,5,
2970,0,33,3,8,,,7,4,,6,,5,
2971,0,33,1,6,1,,8,4,,6,1,6,
2972,0,34,1,7,,1,7,7,,6,,5,
2973,0,32,,6,,1,7,7,,6,,5,
2974,0,33,,6,,,7,5,,6,2,7,
2975,0,35,,6,1,,8,5,,6,2,7,
2976,0,33,,6,2,,8,5,,6,,6,
2977,0,32,,6,1,,7,5,1,6,,6,
2978,0,30,,6,,,6,5,1,6,,6,
2979,0,33,1,6,,,6,5,2,7,,6,
2980,0,33,2,9,,,6,5,,5,,6,
2981,0,34,2,8,,,6,5,,5,1,7,
2982,0,33,1,8,1,,7,5,,5,,6,
2983,0,33,,7,,2,6,7,,5,,6,
2984,0,32,,7,,1,6,7,,5,,6,
2985,0,35,,7,,,6,6,,5,3,8,
2986,0,34,,7,1,,8,6,,5,1,6,
2987,0,31,,7,2,,6,6,,5,,5,
2988,0,31,,7,1,,5,6,1,6,,5,
2989,0,33,1,7,,,5,6,2,7,,5,
2990,0,30,2,7,,,5,6,,5,,5,
2991,0,32,3,8,,,5,6,,5,,5,
2992,0,33,1,7,1,,6,6,,5,1,6,
2993,0,30,,6,,2,5,7,,5,,5,
2994,0,29,,6,,3,5,5,,5,,5,
2995,0,30,,6,,1,5,6,,5,1,6,
2996,0,32,,6,,,5,5,,5,3,8,
2997,0,31,,6,2,,7,5,,5,,6,
2998,0,32,,6,,,6,5,1,8,,6,
2999,0,30,,6,,,6,5,1,6,,6,
3000,0,32,2,8,,,6,5,1,4,,6,
3001,0,33,3,9,,,6,5,,4,,6,
3002,0,34,1,8,1,,7,5,,4,1,7,
3003,0,32,,7,,2,6,7,,4,,6,
3004,0,33,,7,,3,6,7,,4,,6,
3005,0,30,,7,,,6,5,,4,2,6,
3006,0,31,,7,,,6,5,,4,2,7,
3007,0,32,,7,2,,9,5,,4,,5,
3008,0,30,,7,1,,8,5,,4,,5,
3009,0,34,,7,,,7,5,3,7,,5,
3010,0,34,2,9,,,7,5,1,5,,5,
3011,0,33,3,8,,,7,5,,5,,5,
3012,0,34,1,7,1,,8,5,,5,1,6,
3013,0,33,1,7,,1,7,7,,5,,5,
3014,0,33,,6,,3,7,7,,5,,5,
3015,0,32,,6,,1,7,4,,5,1,8,
3016,0,32,,6,,,7,4,,5,2,8,
3017,0,31,,6,2,,8,4,,5,,6,
3018,0,31,,6,2,,8,4,,5,,6,
3019,0,30,,6,,,6,4,1,7,,6,
3020,0,32,,6,,,6,4,2,8,,6,
3021,0,32,2,8,,,6,4,,6,,6,
3022,0,33,2,7,,,6,4,,6,1,7,
3023,0,32,1,7,1,,7,4,,6,,6,
3024,0,34,,6,,3,6,7,,6,,6,
3025,0,33,,6,,1,6,5,,6,1,8,
3026,0,32,,6,,,6,5,,6,1,8,
3027,0,32,,6,1,,8,5,,6,1,5,
3028,0,30,,6,1,,7,5,,6,,5,
3029,0,31,,6,1,,7,5,1,6,,5,
3030,0,33,,6,,,7,5,2,8,,5,
3031,0,32,2,8,,,7,5,,5,,5,
3032,0,33,3,8,,,7,5,,5,,5,
3033,0,34,1,7,1,,8,5,,5,1,6,
3034,0,32,,6,,2,7,7,,5,,5,
3035,0,32,,6,,3,7,6,,5,,5,
3036,0,34,,6,,,7,6,,5,2,8,
3037,0,33,,6,1,,8,6,,5,1,6,
3038,0,31,,6,1,,8,6,,5,,5,
3039,0,31,,6,1,,8,6,,5,,5,
3040,0,34,,6,,,7,6,2,8,,5,
3041,0,33,1,6,,,7,6,1,7,,5,
3042,0,35,3,8,,,7,6,,6,,5,
3043,0,36,1,7,1,,8,6,,6,1,6,
3044,0,34,1,7,,1,7,7,,6,,5,
3045,0,32,,6,,2,7,6,,6,,5,
3046,0,36,,6,,2,7,6,,6,1,8,
3047,0,33,,6,,,7,5,,6,1,8,
3048,0,34,,6,1,,10,5,,6,,6,
3049,0,33,,6,1,,9,5,,6,,6,
3050,0,30,,6,,,7,5,1,5,,6,
3051,0,33,,6,,,7,5,2,7,,6,
3052,0,35,2,9,,,7,5,1,5,,6,
3053,0,35,2,9,,,7,5,,5,1,6,
3054,0,34,1,8,1,,8,5,,5,,6,
3055,0,34,,7,,2,7,7,,5,,6,
3056,0,35,,7,,3,7,7,,5,,6,
3057,0,32,,7,,,7,5,,5,2,6,
3058,0,33,,7,,,7,5,,5,2,7,
3059,0,32,,7,2,,8,5,,5,,5,
3060,0,31,,7,1,,8,5,,5,,5,
3061,0,30,,7,,,6,5,1,6,,5,
3062,0,33,,7,,,6,5,2,8,,5,
3063,0,34,3,9,,,6,5,,6,,5,
3064,0,32,2,8,,,6,5,,6,,5,
3065,0,34,1,7,1,,7,5,,6,1,6,
3066,0,33,,6,,2,6,8,,6,,5,
3067,0,32,,6,,3,6,6,,6,,5,
3068,0,32,,6,,,6,4,,6,2,8,
3069,0,33,,6,1,,8,4,,6,1,7,
3070,0,31,,6,1,,8,4,,6,,6,
3071,0,31,,6,1,,7,4,1,6,,6,
3072,0,30,,6,,,7,4,1,6,,6,
3073,0,33,1,8,,,7,4,1,6,,6,
3074,0,32,2,8,,,7,4,,5,,6,
3075,0,34,1,7,1,,8,4,,5,1,7,
3076,0,32,1,7,,1,7,5,,5,,6,
3077,0,34,,6,,3,7,7,,5,,6,
3078,0,31,,6,,,7,5,,5,1,7,
3079,0,33,,6,,,7,5,,5,2,8,
3080,0,32,,6,2,,8,5,,5,,6,
3081,0,30,,6,1,,7,5,,5,,6,
3082,0,34,,6,1,,6,5,2,8,,6,
3083,0,32,,6,,,6,5,1,8,,6,
3084,0,31,1,7,,,6,5,,6,,6,
3085,0,34,2,7,,,6,5,,6,1,7,
3086,0,32,1,6,1,,7,5,,6,,6,
3087,0,33,,5,,3,6,7,,6,,6,
3088,0,32,,5,,2,6,7,,6,,6,
3089,0,32,,5,,,6,6,,6,2,7,
3090,0,32,,5,1,,8,6,,6,1,5,
3091,0,31,,5,1,,8,6,,6,,5,
3092,0,33,,5,1,,7,6,1,8,,5,
3093,0,29,,5,,,7,6,1,5,,5,
3094,0,31,1,6,,,7,6,1,5,,5,
3095,0,34,2,8,,,7,6,,4,1,6,
3096,0,32,1,7,1,,8,6,,4,,5,
3097,0,32,,6,,3,7,7,,4,,5,
3098,0,29,,6,,2,7,5,,4,,5,
3099,0,33,,6,,1,7,4,,4,2,9,
3100,0,29,,6,1,,7,4,,4,1,6,
3101,0,27,,6,1,,7,4,,4,,5,
3102,0,28,,6,1,,8,4,,4,,5,
3103,0,30,,6,,,6,4,2,7,,5,
3104,0,31,2,7,,,6,4,1,5,1,5,
3105,0,29,1,8,,,6,4,,5,,5,
3106,0,30,1,7,1,,7,4,,5,,5,
3107,0,33,1,7,,2,6,7,,5,,5,
3108,0,31,,7,,2,6,6,,5,,5,
3109,0,33,,7,,,6,5,,5,2,8,
3110,0,31,,7,1,,8,5,,5,,5,
3111,0,30,,7,1,,7,5,,5,,5,
3112,0,33,,7,1,,7,5,2,6,,5,
3113,0,34,,7,,,7,5,2,8,,5,
3114,0,34,2,7,,,7,5,,6,1,6,
3115,0,32,1,6,1,,8,5,,6,,5,
3116,0,32,2,7,,,7,5,,6,,5,
3117,0,30,,4,,1,7,7,,6,,5,
3118,0,36,1,6,,3,7,8,,6,,5,
3119,0,35,,6,,,7,6,,6,2,8,
3120,0,34,,6,1,,8,6,,6,1,6,
3121,0,33,,6,1,,8,6,,6,,6,
3122,0,35,,6,2,,8,6,1,6,,6,
3123,0,31,,6,,,7,6,1,5,,6,
3124,0,35,,6,,,7,6,2,6,1,7,
3125,0,36,2,8,1,,8,6,,5,,6,
3126,0,34,2,8,,,7,6,,5,,6,
3127,0,33,1,7,,2,7,5,,5,,6,
3128,0,31,,6,,1,7,6,,5,,6,
3129,0,33,1,6,,2,7,6,,5,,6,
3130,0,32,,6,,,7,5,,5,2,7,
3131,0,30,,6,,,7,5,,5,1,6,
3132,0,31,,6,2,,8,5,,5,,5,
3133,0,32,,6,1,,8,5,1,6,,5,
3134,0,30,,6,,,7,5,1,6,,5,
3135,0,34,,6,,,7,5,2,7,1,6,
3136,0,37,3,9,1,,8,5,,6,,5,
3137,0,32,1,8,,,7,5,,6,,5,
3138,0,33,1,6,,1,7,7,,6,,5,
3139,0,32,1,5,,2,7,6,,6,,5,
3140,0,33,,5,,1,7,6,,6,1,7,
3141,0,33,,5,1,,7,6,,6,2,6,
3142,0,30,,5,1,,7,6,,6,,5,
3143,0,32,,5,2,,8,6,,6,,5,
3144,0,33,,5,,,6,6,2,7,1,6,
3145,0,29,,5,,,6,6,1,6,,5,
3146,0,30,1,7,,,6,6,1,4,,5,
3147,0,33,2,8,1,,7,6,,4,,5,
3148,0,31,1,7,,1,6,7,,4,,5,
3149,0,29,,6,,3,6,5,,4,,5,
3150,0,30,,6,,2,6,7,,4,,5,
3151,0,31,,6,,,6,5,,4,2,8,
3152,0,33,,6,2,,9,5,,4,1,6,
3153,0,31,,6,1,,9,5,,4,,6,
3154,0,34,,6,,,7,5,1,7,1,7,
3155,0,32,,6,,,7,5,1,7,,6,
3156,0,34,2,7,1,,8,5,,5,,6,
3157,0,32,2,7,,,7,5,,5,,6,
3158,0,34,1,8,,1,7,6,,5,,6,
3159,0,35,,7,,3,7,7,,5,,6,
3160,0,33,,7,,1,7,5,,5,1,7,
3161,0,34,,7,,,7,5,,5,2,8,
3162,0,32,,7,1,,9,5,,5,,5,
3163,0,33,,7,3,,8,5,,5,,5,
3164,0,32,,7,1,,6,5,1,7,,5,
3165,0,33,,7,,,6,5,1,7,1,6,
3166,0,31,1,8,,,6,5,1,5,,5,
3167,0,30,1,7,1,,7,5,,4,,5,
3168,0,28,2,6,,,6,5,,4,,5,
3169,0,31,1,6,,2,6,7,,4,,5,
3170,0,29,,5,,2,6,7,,4,,5,
3171,0,29,,5,,1,6,4,,4,1,8,
3172,0,30,,5,1,,8,4,,4,1,7,
3173,0,26,,5,,,7,4,,4,,6,
3174,0,31,,5,1,,6,4,1,6,1,7,
3175,0,29,,5,,,6,4,1,7,,6,
3176,0,32,2,7,1,,7,4,,5,,6,
3177,0,30,2,7,,,6,4,,5,,6,
3178,0,32,1,6,,2,6,6,,5,,6,
3179,0,32,,6,,1,6,6,,5,1,7,
3180,0,31,,6,,,6,5,,5,2,7,
3181,0,29,,6,1,,8,5,,5,,4,
3182,0,29,,6,1,,8,5,,5,,4,
3183,0,32,,6,1,,6,5,1,7,1,5,
3184,0,29,,6,,,6,5,1,7,,4,
3185,0,31,1,8,,,6,5,1,6,,4,
3186,0,33,2,9,1,,6,5,,6,,4,
3187,0,32,1,8,,1,6,6,,6,,4,
3188,0,33,1,8,,2,6,6,,6,,4,
3189,0,33,,7,,2,6,7,,6,1,4,
3190,0,33,,7,,,6,6,,6,1,7,
3191,0,35,,7,2,,9,6,,6,,5,
3192,0,33,,7,1,,7,6,1,6,,5,
3193,0,31,,7,,,6,6,,5,1,6,
3194,0,34,,7,,,6,6,2,8,,5,
3195,0,35,2,7,1,,7,6,1,6,,5,
3196,0,32,2,7,,,6,6,,6,,5,
3197,0,35,1,8,,1,6,8,,6,,5,
3198,0,30,,6,,1,6,6,,6,,5,
3199,0,32,1,6,,2,6,6,,6,,5,
3200,0,32,,6,,,6,4,,6,2,8,
3201,0,32,,6,1,,8,4,,6,1,6,
3202,0,31,,6,2,,7,4,,6,,6,
3203,0,32,,6,1,,7,4,,6,1,7,
3204,0,32,,6,,,7,4,2,7,,6,
3205,0,33,,6,1,,8,4,1,7,,6,
3206,0,35,3,9,,,7,4,,6,,6,
3207,0,33,1,8,,1,7,4,,6,,6,
3208,0,35,1,8,,1,7,6,,6,,6,
3209,0,34,,7,,1,7,5,,6,1,7,
3210,0,36,,7,,,7,5,,6,3,8,
3211,0,34,,7,2,,9,5,,6,,5,
3212,0,32,,7,2,,7,5,,6,,5,
3213,0,33,,7,1,,7,5,,6,1,6,
3214,0,33,,7,,,7,5,2,7,,5,
3215,0,36,,7,1,,8,5,2,8,,5,
3216,0,34,2,9,,,7,5,,6,,5,
3217,0,32,1,8,,,7,5,,6,,5,
3218,0,32,1,5,,2,7,6,,6,,5,
3219,0,32,1,6,,1,7,6,,6,,5,
3220,0,31,1,5,,1,7,4,,6,1,6,
3221,0,33,,5,,,7,4,,6,3,8,
3222,0,32,,5,2,,9,4,,6,,6,
3223,0,33,,5,2,,8,4,,6,1,7,
3224,0,29,,5,,,6,4,1,7,,6,
3225,0,30,,5,1,,7,4,1,6,,6,
3226,0,31,1,6,,,6,4,2,6,,6,
3227,0,30,2,7,,,6,4,,5,,6,
3228,0,34,,6,,4,6,7,,5,,6,
3229,0,33,2,8,,1,6,5,,5,,6,
3230,0,32,,6,,,6,5,,5,2,8,
3231,0,30,,6,,,6,5,,5,1,7,
3232,0,32,,6,2,,8,5,,5,,6,
3233,0,31,,6,1,,6,5,,5,1,7,
3234,0,31,,6,,,5,5,2,7,,6,
3235,0,33,1,7,1,,6,5,1,6,,6,
3236,0,33,2,8,,,5,5,1,6,,6,
3237,0,33,1,8,,1,5,7,,5,,6,
3238,0,32,,7,,2,5,7,,5,,6,
3239,0,32,1,8,,1,5,6,,5,,6,
3240,0,32,1,7,,,5,6,,5,1,7,
3241,0,31,,7,,,5,6,,5,2,6,
3242,0,34,,7,2,,7,6,,5,1,6,
3243,0,34,,7,1,,7,6,1,7,,5,
3244,0,35,1,8,1,,7,6,1,6,,5,
3245,0,31,,7,,,6,6,1,6,,5,
3246,0,32,2,7,,,6,6,1,5,,5,
3247,0,31,1,6,,1,6,7,,5,,5,
3248,0,30,,5,,3,6,6,,5,,5,
3249,0,33,2,7,,2,6,6,,5,,5,
3250,0,32,1,6,,,6,5,,5,2,7,
3251,0,30,,6,,,6,5,,5,2,6,
3252,0,33,,6,2,,8,5,,5,1,6,
3253,0,32,,6,2,,9,5,,5,,5,
3254,0,31,,6,,,7,5,2,6,,5,
3255,0,33,1,7,1,,8,5,,6,,5,
3256,0,35,2,8,,,7,5,2,6,,5,
3257,0,32,,6,,2,7,7,,5,,5,
3258,0,31,,6,,2,7,6,,5,,5,
3259,0,33,2,8,,1,7,5,,5,,5,
3260,0,33,1,7,,,7,5,,5,1,7,
3261,0,34,,7,1,,8,5,,5,2,6,
3262,0,32,,7,2,,6,5,,5,1,6,
3263,0,29,,7,1,,6,5,,5,,5,
3264,0,32,,7,1,,6,5,2,6,,5,
3265,0,34,1,8,1,,7,5,1,6,,5,
3266,0,32,1,8,,,6,5,1,6,,5,
3267,0,32,1,7,,1,6,7,,5,,5,
3268,0,33,,7,,3,6,7,,5,,5,
3269,0,30,2,7,,1,6,4,,5,,5,
3270,0,30,1,6,,,6,4,,5,1,7,
3271,0,30,,5,,,6,4,,5,2,8,
3272,0,29,,5,1,,6,4,,5,1,7,
3273,0,31,,5,2,,9,4,,5,,6,
3274,0,30,,5,,,6,4,2,7,,6,
3275,0,31,1,5,1,,7,4,1,6,,6,
3276,0,32,1,7,,,6,4,1,7,,6,
3277,0,32,1,7,,1,6,5,,6,,6,
3278,0,34,,6,,3,6,7,,6,,6,
3279,0,33,2,7,,,6,5,,6,1,6,
3280,0,32,,6,,,6,5,,6,2,7,
3281,0,32,,6,1,,6,5,,6,2,6,
3282,0,30,,6,1,,7,5,,6,,5,
3283,0,32,,6,1,,6,5,1,8,,5,
3284,0,31,,6,1,,6,5,1,7,,5,
3285,0,28,1,7,,,5,5,,5,,5,
3286,0,33,2,8,,,5,5,2,6,,5,
3287,0,32,1,8,,1,5,7,,5,,5,
3288,0,31,,7,,2,5,7,,5,,5,
3289,0,31,1,8,,1,5,6,,5,,5,
3290,0,35,1,7,,,5,6,,5,2,9,
3291,0,34,,7,1,,7,6,,5,1,7,
3292,0,34,,7,2,,8,6,,5,,6,
3293,0,34,,7,,,6,6,1,8,,6,
3294,0,34,1,8,1,,7,6,,5,,6,
3295,0,33,1,7,,,6,6,1,6,,6,
3296,0,33,2,8,,,6,6,,5,,6,
3297,0,30,,5,,2,6,6,,5,,6,
3298,0,31,,5,,3,6,6,,5,,6,
3299,0,33,2,8,,1,6,5,,5,,6,
3300,0,31,,6,,,6,5,,5,2,7,
3301,0,33,,6,,,6,5,,5,3,8,
3302,0,30,,6,1,,8,5,,5,,5,
3303,0,31,,6,2,,8,5,,5,,5,
3304,0,29,,6,,,6,5,1,6,,5,
3305,0,33,1,7,1,,7,5,1,6,,5,
3306,0,33,1,7,,,6,5,2,7,,5,
3307,0,31,1,6,,1,6,6,,6,,5,
3308,0,33,,6,,3,6,7,,6,,5,
3309,0,33,2,8,,1,6,5,,6,,5,
3310,0,33,1,7,,,6,5,,6,1,7,
3311,0,34,,7,,,6,5,,6,3,7,
3312,0,31,,7,2,,6,5,,6,,5,
3313,0,33,,7,2,,8,5,,6,,5,
3314,0,32,,7,1,,7,5,1,6,,5,
3315,0,34,1,8,,,6,5,2,7,,5,
3316,0,32,1,8,,,6,5,1,6,,5,
3317,0,33,1,8,,1,6,7,,5,,5,
3318,0,33,,7,,3,6,7,,5,,5,
3319,0,30,2,7,,1,6,4,,5,,5,
3320,0,29,1,7,,,6,4,,5,1,5,
3321,0,32,,5,,,6,4,,5,3,9,
3322,0,28,,5,1,,7,4,,5,,6,
3323,0,29,,5,2,,7,4,,5,,6,
3324,0,32,,5,2,,8,4,1,6,,6,
3325,0,32,1,6,,,7,4,2,6,,6,
3326,0,34,1,7,,,7,4,2,7,,6,
3327,0,33,1,7,,1,7,5,,6,,6,
3328,0,36,1,6,,3,7,7,,6,,6,
3329,0,34,1,7,,,7,5,,6,1,7,
3330,0,32,,6,,,7,5,,6,2,6,
3331,0,34,,6,,,7,5,,6,3,7,
3332,0,31,,6,2,,7,5,,6,,5,
3333,0,29,,6,1,,6,5,,6,,5,
3334,0,35,1,7,2,,7,5,1,7,,5,
3335,0,29,,6,,,6,5,1,6,,5,
3336,0,30,,6,,,6,5,3,5,,5,
3337,0,31,2,8,,,6,5,,5,,5,
3338,0,33,1,7,,2,6,7,,5,,5,
3339,0,35,,7,,4,6,8,,5,,5,
3340,0,32,2,8,,,6,6,,5,,5,
3341,0,34,,7,,,6,6,,5,3,7,
3342,0,36,,7,1,,8,6,,5,2,7,
3343,0,33,,7,1,,8,6,,5,,6,
3344,0,34,,7,2,,8,6,,5,,6,
3345,0,36,1,8,,,6,6,2,7,,6,
3346,0,33,,7,,,6,6,1,7,,6,
3347,0,31,2,6,,,6,6,,5,,6,
3348,0,32,1,6,,1,6,7,,5,,6,
3349,0,31,,5,,3,6,6,,5,,6,
3350,0,32,1,7,,2,6,5,,5,,6,
3351,0,31,1,7,,,6,4,,5,1,7,
3352,0,32,,6,,,6,4,,5,3,8,
3353,0,30,,6,,,6,4,,5,2,7,
3354,0,31,,6,2,,8,4,,5,,6,
3355,0,32,1,7,2,,7,4,,5,,6,
3356,0,30,,6,,,5,4,1,8,,6,
3357,0,27,,6,,,5,4,1,5,,6,
3358,0,30,2,8,,,5,4,1,4,,6,
3359,0,31,,6,,3,5,7,,4,,6,
3360,0,31,2,8,,1,5,5,,4,,6,
3361,0,32,1,8,,,5,5,,4,1,8,
3362,0,30,,7,,,5,5,,4,2,7,
3363,0,30,,7,1,,6,5,,4,1,6,
3364,0,32,,7,3,,8,5,,4,,5,
3365,0,30,1,8,1,,6,5,,4,,5,
3366,0,32,,7,,,6,5,2,7,,5,
3367,0,33,2,9,,,6,5,1,5,,5,
3368,0,34,,7,,3,6,8,,5,,5,
3369,0,33,1,7,,2,6,7,,5,,5,
3370,0,31,1,6,,,6,6,,5,1,6,
3371,0,31,1,6,,,6,6,,5,1,6,
3372,0,33,1,5,,,6,6,,5,2,8,
3373,0,35,,5,3,,10,6,,5,,6,
3374,0,31,,5,1,,8,6,,5,,6,
3375,0,34,1,6,1,,7,6,1,6,,6,
3376,0,35,,5,,,7,6,2,9,,6,
3377,0,35,2,8,,,7,6,,6,,6,
