window-id,queue-size-CL,queue-size-LL,10.0.0.13:53692 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:53692,10.0.0.13:44433 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:44433,10.0.0.13:43391 -> 10.0.1.13:3009,10.0.0.13:44144 -> 10.0.1.13:3002,10.0.1.13:3009 -> 10.0.0.13:43391,10.0.0.13:36043 -> 10.0.1.13:3001,10.0.1.13:3002 -> 10.0.0.13:44144,10.0.0.13:42828 -> 10.0.1.13:3000,10.0.1.13:3001 -> 10.0.0.13:36043,10.0.1.13:3000 -> 10.0.0.13:42828,10.0.0.13:38736 -> 10.0.1.13:3006,10.0.0.13:36736 -> 10.0.1.13:3003,10.0.0.13:44483 -> 10.0.1.13:3008,10.0.1.13:3006 -> 10.0.0.13:38736,10.0.1.13:3008 -> 10.0.0.13:44483,10.0.1.13:3003 -> 10.0.0.13:36736,10.0.0.13:45968 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:45968,10.0.0.13:41756 -> 10.0.1.13:1000
1735,0,60,,5,,7,,,6,,5,,7,6,,,,7,5,5,1,6,
1736,0,61,,5,,7,,,6,,5,,7,6,,,,7,5,5,2,6,
1737,0,59,,5,,7,,,6,,5,1,7,7,,,,7,5,5,,4,
1738,0,59,,5,,7,,,6,,5,2,7,6,,,,7,5,5,,4,
1739,0,59,,5,,7,,,6,,5,1,7,5,,,1,7,6,5,,4,
1740,0,61,,5,,7,,,6,,5,,7,5,,,3,7,7,5,,4,
1741,0,62,,5,,7,,,6,2,5,,9,5,,,1,7,6,5,,4,
1742,0,59,,5,,7,,,6,2,5,,7,5,,,,7,6,5,,4,
1743,0,63,2,7,,7,,,6,2,5,,7,5,,,,7,6,5,,4,
1744,0,61,2,8,,7,,,6,,5,,6,5,,,,7,6,5,,4,
1745,0,60,1,6,,7,,,6,1,5,,7,5,,,,7,6,5,,4,
1746,0,63,,6,,7,,2,6,,7,,6,5,1,,,8,6,5,,4,
1747,0,60,,6,,7,,2,6,,6,,6,5,,,,7,6,5,,4,
1748,0,59,,6,,7,,,6,,4,,6,5,3,,,7,6,5,,4,
1749,0,58,,6,,7,,,6,,4,,6,5,2,,,7,6,5,,4,
1750,0,61,,6,1,8,1,,8,,4,,6,5,1,,,6,6,5,,4,
1751,0,57,,6,,7,1,,7,,4,,6,5,,,,6,6,5,,4,
1752,0,57,,6,,7,2,,6,,4,,6,5,,,,6,6,5,,4,
1753,0,59,,6,,7,,,5,,4,,6,5,,2,,6,6,8,,4,
1754,0,58,,6,1,8,,,5,,4,,6,5,,1,,6,6,6,,4,
1755,0,56,,6,2,7,,,5,,4,,6,5,,,,6,6,5,,4,
1756,0,57,,6,2,8,,,5,,4,,6,5,,,,6,6,5,,4,
1757,0,58,,6,,6,,,5,,4,,6,5,,,,6,6,5,2,7,
1758,0,58,,6,,6,,,5,,4,1,6,7,,,,6,6,5,1,5,
1759,0,56,,6,,6,,,5,,4,1,6,6,,,,6,6,5,,5,
1760,0,59,,6,,6,,,5,,4,1,6,5,,,1,6,8,5,,5,1
1761,0,59,,6,,6,,,5,,4,,6,5,,,3,6,8,5,,5,
1762,0,57,,6,,6,,,5,2,4,,8,5,,,,6,5,5,,5,
1763,0,57,,6,,6,,,5,1,4,,9,5,,,,6,5,5,,5,
1764,0,57,3,7,,6,,,5,,4,,6,5,,,,6,5,5,,5,
1765,0,59,3,9,,6,,,5,,4,,6,5,,,,6,5,5,,5,
1766,0,59,,6,,6,,1,5,1,7,,7,5,,,,6,5,5,,5,
1767,0,57,,6,,6,,1,5,,5,,6,5,1,,,7,5,5,,5,
1768,0,59,,6,,6,,1,5,,6,,6,5,1,,,8,5,5,,5,
1769,0,58,,6,,6,,,5,,5,,6,5,2,,,8,5,5,,5,
1770,0,61,,6,1,7,1,,7,,5,,6,5,1,,,7,5,5,,5,
1771,0,57,,6,,6,1,,6,,5,,6,5,,,,7,5,5,,5,
1772,0,59,,6,,6,1,,5,,5,,6,5,,2,,7,5,6,,5,
1773,0,59,,6,,6,,,5,,5,,6,5,,2,,7,5,7,,5,
1774,0,60,,6,1,8,,,5,,5,,6,5,,1,,7,5,6,,5,
1775,0,59,,6,2,7,,,5,,5,,6,5,,,,7,5,6,,5,
1776,0,60,,6,,6,,,5,,5,,6,5,,,,7,5,6,2,7,
1777,0,60,,6,,6,,,5,,5,1,6,5,,,,7,5,6,2,6,
1778,0,61,,6,,6,,,5,,5,3,6,8,,,,7,5,6,,4,
1779,0,57,,6,,6,,,5,,5,2,6,5,,,,7,5,6,,4,
1780,0,60,,6,,6,,,5,,5,,6,4,,,2,7,9,6,,4,
1781,0,56,,6,,6,,,5,1,5,,7,4,,,,7,5,6,,4,
1782,0,60,,6,,6,,,5,3,5,,9,4,,,,7,5,6,,4,
1783,0,57,1,7,,6,,,5,1,5,,6,4,,,,7,5,6,,4,
1784,0,58,3,7,,6,,,5,,5,,6,4,,,,7,5,6,,4,
1785,0,58,1,7,,6,,,5,1,5,,7,4,,,,7,5,6,,4,
1786,0,60,,6,,6,,2,5,,7,,6,4,1,,,8,5,6,,4,
1787,0,59,,6,,6,,1,5,,8,,6,4,1,,,7,5,6,,4,
1788,0,57,,6,,6,,,5,,6,,6,4,2,,,7,5,6,,4,
1789,0,57,,6,,6,,,5,,6,,6,4,2,,,7,5,6,,4,
1790,0,59,,6,1,7,1,,6,,6,,6,4,1,,,6,5,6,,4,
1791,0,60,,6,,6,3,,7,,6,,6,4,,,,6,5,6,,4,1
1792,0,57,,6,,6,1,,6,,6,,6,4,,1,,6,5,6,,4,
1793,0,55,,6,,6,,,5,,6,,6,4,,1,,6,5,6,,4,
1794,0,55,,6,,6,,,5,,6,,6,4,,1,,6,5,6,,4,
1795,0,56,,6,2,7,,,5,,6,,6,4,,,,6,5,5,,4,
1796,0,56,,6,1,6,,,5,,6,,6,4,,,,6,5,5,1,5,
1797,0,57,,6,,5,,,5,,6,,6,4,,,,6,5,5,2,7,
1798,0,55,,6,,5,,,5,,6,1,6,5,,,,6,5,5,,5,
1799,0,60,,6,,5,,,5,,6,2,6,6,,,1,6,7,5,,5,
1800,0,58,,6,,5,,,5,,6,,6,5,,,1,6,8,5,,5,
1801,0,57,,6,,5,,,5,2,6,,6,5,,,1,6,5,5,,5,
1802,0,58,,6,,5,,,5,2,6,,8,5,,,,6,5,5,,5,
1803,0,59,3,7,,5,,,5,1,6,,6,5,,,,6,5,5,,5,
1804,0,56,2,6,,5,,,5,,6,,6,5,,,,6,5,5,,5,
1805,0,56,1,5,,5,,,5,1,6,,7,5,,,,6,5,5,,5,
1806,0,55,,5,,5,,1,5,,5,,6,5,1,,,7,5,5,,5,
1807,0,57,,5,,5,,2,5,,8,,6,5,,,,6,5,5,,5,
1808,0,55,,5,,5,,,5,,5,,6,5,1,,,8,5,5,,5,
1809,0,56,,5,1,6,,,5,,5,,6,5,1,,,7,5,5,,5,
1810,0,56,,5,,5,1,,5,,5,,6,5,2,,,7,5,5,,5,
1811,0,56,,5,,5,2,,7,,5,,6,5,,,,6,5,5,,5,
1812,0,56,,5,,5,1,,5,,5,,6,5,,1,,6,5,7,,5,
1813,0,58,,5,,5,,,5,,5,,6,5,,2,,6,5,9,,5,
1814,0,57,,5,1,8,,,5,,5,,6,5,,,,6,5,6,,5,
1815,0,57,,5,2,7,,,5,,5,,6,5,,,,6,5,6,,5,
1816,0,58,,5,,6,,,5,,5,,6,5,,,,6,5,6,2,7,
1817,0,59,,5,,6,,,5,,5,1,6,7,,,,6,5,6,1,6,
1818,0,57,,5,,6,,,5,,5,2,6,6,,,,6,5,6,,5,
1819,0,59,,5,,6,,,5,,5,1,6,6,,,2,6,6,6,,5,
1820,0,62,,5,,6,,,5,,5,,6,6,,,3,6,9,6,,5,
1821,0,61,,5,,6,,,5,2,5,,8,6,,,,6,6,6,,5,1
1822,0,59,,5,,6,,,5,2,5,,7,6,,,,6,6,6,,5,
1823,0,64,3,8,,6,,,5,1,5,,7,6,,,,6,6,6,,5,
1824,0,63,2,7,,6,,,5,1,5,,8,6,,,,6,6,6,,5,
1825,0,60,,5,,6,,1,5,,5,,7,6,1,,,7,6,6,,5,
1826,0,60,,5,,6,,1,5,,7,,7,6,,,,6,6,6,,5,
1827,0,63,,5,,6,,1,5,,7,,7,6,1,,,8,6,6,,5,
1828,0,63,,5,1,7,,,5,,6,,7,6,2,,,7,6,6,,5,
1829,0,61,,5,,6,,,5,,6,,7,6,3,,,6,6,6,,5,
1830,0,62,,5,,6,2,,8,,6,,7,6,,,,5,6,6,,5,
1831,0,61,,5,,6,1,,7,,6,,7,6,,1,,5,6,6,,5,
1832,0,59,,5,,6,,,6,,6,,7,6,,1,,5,6,6,,5,
1833,0,61,,5,,6,,,6,,6,,7,6,,2,,5,6,7,,5,
1834,0,62,,5,3,8,,,6,,6,,7,6,,,,5,6,5,,5,
1835,0,63,,5,2,8,,,6,,6,,7,6,,,,5,6,5,1,6,
1836,0,60,,5,,7,,,6,,6,,7,6,,,,5,6,5,2,5,
1837,0,62,,5,,7,,,6,,6,1,7,7,,,,5,6,5,2,5,
1838,0,59,,5,,7,,,6,,6,2,7,6,,,,5,6,5,,4,
1839,0,58,,5,,7,,,6,,6,1,7,6,,,,5,6,5,,4,
1840,0,58,,5,,7,,,6,,6,,7,5,,,1,5,7,5,,4,
1841,0,59,,5,,7,,,6,,6,,7,5,,,2,5,7,5,,4,
1842,0,62,,5,,7,,,6,4,6,,9,5,,,,5,6,5,,4,
1843,0,60,,5,,7,,,6,3,6,,8,5,,,,5,6,5,,4,
1844,0,61,3,8,,7,,,6,,6,,6,5,,,,5,6,5,,4,
1845,0,60,2,6,,7,,,6,1,6,,7,5,,,,5,6,5,,4,
1846,0,59,,4,,7,,2,6,,7,,6,5,1,,,6,6,5,,4,
1847,0,57,,4,,7,,3,6,,6,,6,5,,,,5,6,5,,4,
1848,0,55,,4,,7,,2,6,,5,,6,5,,,,5,6,5,,4,
1849,0,58,,4,1,8,,,6,,4,,6,5,2,,,7,6,5,,4,
1850,0,58,,4,,7,1,,7,,4,,6,5,2,,,7,6,5,,4,
1851,0,56,,4,,7,2,,6,,4,,6,5,,,,6,6,5,,4,1
1852,0,55,,4,,7,1,,7,,4,,6,5,,,,6,6,5,,4,
1853,0,57,,4,,7,,,5,,4,,6,5,,2,,6,6,8,,4,
1854,0,55,,4,,7,,,5,,4,,6,5,,1,,6,6,7,,4,
1855,0,55,,4,2,7,,,5,,4,,6,5,,,,6,6,6,,4,
1856,0,56,,4,2,8,,,5,,4,,6,5,,,,6,6,6,,4,
1857,0,55,,4,,6,,,5,,4,,6,5,,,,6,6,6,1,6,
1858,0,57,,4,,6,,,5,,4,1,6,7,,,,6,6,6,1,5,
1859,0,56,,4,,6,,,5,,4,1,6,7,,,,6,6,6,,5,
1860,0,55,,4,,6,,,5,,4,1,6,5,,,1,6,6,6,,5,
1861,0,53,,4,,6,,,5,,4,,6,5,,,1,6,5,6,,5,
1862,0,57,,4,,6,,,5,1,4,,8,5,,,1,6,6,6,,5,
1863,0,55,,4,,6,,,5,1,4,,8,5,,,,6,5,6,,5,
1864,0,60,3,8,,6,,,5,1,4,,6,5,,,,6,5,6,,5,
1865,0,59,1,6,,6,,,5,1,4,,7,5,1,,,7,5,6,,5,
1866,0,57,,5,,6,,1,5,,7,,6,5,,,,6,5,6,,5,
1867,0,57,,5,,6,,1,5,,7,,6,5,,,,6,5,6,,5,
1868,0,60,,5,1,7,,,5,,5,,6,5,2,,,8,5,6,,5,
1869,0,59,,5,,6,,,5,,5,,6,5,2,,,9,5,6,,5,
1870,0,58,,5,,6,2,,6,,5,,6,5,,,,7,5,6,,5,
1871,0,60,,5,,6,3,,7,,5,,6,5,,,,7,5,6,,5,
1872,0,57,,5,,6,,,5,,5,,6,5,,2,,7,5,6,,5,
1873,0,56,,5,,6,,,5,,5,,6,5,,2,,7,5,5,,5,
1874,0,60,,5,2,9,,,5,,5,,6,5,,1,,7,5,5,,5,
1875,0,58,,5,1,9,,,5,,5,,6,5,,,,7,5,5,,5,
1876,0,57,,5,,7,,,5,,5,,6,5,,,,7,5,5,1,6,
1877,0,58,,5,,7,,,5,,5,,6,5,,,,7,5,5,2,6,
1878,0,58,,5,,7,,,5,,5,2,6,7,,,,7,5,5,,4,
1879,0,57,,5,,7,,,5,,5,1,6,5,,,1,7,6,5,,4,
1880,0,55,,5,,7,,,5,,5,,6,4,,,1,7,6,5,,4,
1881,0,59,,5,,7,,,5,1,5,,7,4,,,2,7,7,5,,4,
1882,0,60,,5,,7,,,5,3,5,,9,4,,,,7,6,5,,4,
1883,0,60,2,7,,7,,,5,1,5,,7,4,,,,7,6,5,,4,
1884,0,62,3,9,,7,,,5,,5,,7,4,,,,7,6,5,,4,
1885,0,60,,6,,7,,,5,1,5,,8,4,1,,,8,6,5,,4,
1886,0,60,,6,,7,,3,5,,6,,7,4,,,,7,6,5,,4,
1887,0,59,,6,,7,,2,5,,6,,7,4,,,,7,6,5,,4,
1888,0,60,,6,1,8,,,5,,5,,7,4,2,,,7,6,5,,4,
1889,0,59,,6,,7,,,5,,5,,7,4,2,,,8,6,5,,4,
1890,0,59,,6,,7,1,,7,,5,,7,4,1,,,6,6,5,,4,
1891,0,59,,6,,7,2,,7,,5,,7,4,,,,6,6,5,,4,
1892,0,58,,6,,7,1,,4,,5,,7,4,,1,,6,6,7,,4,
1893,0,56,,6,,7,,,4,,5,,7,4,,1,,6,6,6,,4,
1894,0,58,,6,2,8,,,4,,5,,7,4,,1,,6,6,5,,4,
1895,0,57,,6,3,7,,,4,,5,,7,4,,,,6,6,5,,4,
1896,0,57,,6,1,5,,,4,,5,,7,4,,,,6,6,5,2,6,
1897,0,54,,6,,5,,,4,,5,,7,4,,,,6,6,5,1,5,
1898,0,58,,6,,5,,,4,,5,2,7,8,,,,6,6,5,,4,
1899,0,57,,6,,5,,,4,,5,,7,5,,,2,6,8,5,,4,
1900,0,55,,6,,5,,,4,,5,,7,5,,,2,6,6,5,,4,
1901,0,55,,6,,5,,,4,1,5,,7,5,,,1,6,6,5,,4,
1902,0,55,,6,,5,,,4,3,5,,7,5,,,,6,5,5,,4,
1903,0,56,1,7,,5,,,4,2,5,,7,5,,,,6,5,5,,4,
1904,0,54,3,6,,5,,,4,,5,,6,5,,,,6,5,5,,4,
1905,0,55,2,6,,5,,,4,1,5,,7,5,,,,6,5,5,,4,
1906,0,53,,4,,5,,1,4,,6,,6,5,1,,,7,5,5,,4,
1907,0,51,,4,,5,,1,4,,6,,6,5,,,,6,5,5,,4,
1908,0,54,,4,1,6,,1,4,,7,,6,5,,,,6,5,5,,4,
1909,0,54,,4,,5,,,4,,6,,6,5,2,,,8,5,5,,4,
1910,0,56,,4,,5,1,,5,,6,,6,5,2,,,8,5,5,,4,
1911,0,54,,4,,5,1,,6,,6,,6,5,,,,7,5,5,,4,
1912,0,57,,4,,5,1,,5,,6,,6,5,,1,,7,5,8,,4,
1913,0,55,,4,,5,,,5,,6,,6,5,,2,,7,5,6,,4,
1914,0,55,,4,2,7,,,5,,6,,6,5,,,,7,5,4,,4,
1915,0,58,,4,2,7,,,5,,6,,6,5,,,,7,5,4,1,6,
1916,0,58,,4,,6,,,5,,6,,6,5,,,,7,5,4,3,7,
1917,0,58,,4,,6,,,5,,6,3,6,7,,,,7,5,4,,5,
1918,0,56,,4,,6,,,5,,6,1,6,7,,,,7,5,4,,5,
1919,0,58,,4,,6,,,5,,6,,6,6,,,2,7,7,4,,5,
1920,0,58,,4,,6,,,5,1,6,,7,6,,,1,7,6,4,,5,
1921,0,57,,4,,6,,,5,2,6,,7,6,,,,7,5,4,,5,
1922,0,63,2,7,,6,,,5,2,6,,8,6,,,,7,5,4,,5,
1923,0,62,2,7,,6,,,5,1,6,,8,6,,,,7,5,4,,5,
1924,0,58,,5,,6,,,5,,6,,7,6,1,,,8,5,4,,5,
1925,0,60,,5,,6,,2,5,,8,,7,6,,,,7,5,4,,5,
1926,0,61,,5,1,7,,2,5,,7,,7,6,,,,7,5,4,,5,
1927,0,57,,5,,6,,,5,,6,,7,6,1,,,7,5,4,,5,
1928,0,59,,5,,6,,,5,,6,,7,6,2,,,8,5,4,,5,
1929,0,59,,5,,6,1,,7,,6,,7,6,1,,,6,5,4,,5,
1930,0,59,,5,,6,2,,7,,6,,7,6,,,,6,5,4,,5,
1931,0,61,,5,,6,1,,6,,6,,7,6,,1,,6,5,7,,5,
1932,0,61,,5,1,7,,,6,,6,,7,6,,1,,6,5,6,,5,
1933,0,62,,5,2,9,,,6,,6,,7,6,,,,6,5,5,,5,
1934,0,62,,5,1,8,,,6,,6,,7,6,,,,6,5,5,1,6,
1935,0,61,,5,,7,,,6,,6,,7,6,,,,6,5,5,2,6,
1936,0,61,,5,,7,,,6,,6,2,7,7,,,,6,5,5,1,4,
1937,0,58,,5,,7,,,6,,6,1,7,6,,,,6,5,5,,4,
1938,0,62,,5,,7,,,6,,6,2,7,6,,,1,6,7,5,,4,
1939,0,60,,5,,7,,,6,,6,,7,5,,,1,6,8,5,,4,
1940,0,60,,5,,7,,,6,1,6,,8,5,,,1,6,6,5,,4,
1941,0,60,,5,,7,,,6,3,6,,7,5,,,,6,6,5,,4,
1942,0,60,1,6,,7,,,6,2,6,,6,5,,,,6,6,5,,4,
1943,0,61,3,8,,7,,,6,,6,,5,5,,,,6,6,5,,4,
1944,0,62,1,7,,7,,,6,1,6,,6,5,1,,,7,6,5,,4,
1945,0,57,,6,,7,,1,6,,6,,5,5,,,,6,6,5,,4,
1946,0,59,,6,1,8,,2,6,,5,,5,5,,,,6,6,5,,4,
1947,0,57,,6,,7,,1,6,,6,,5,5,,,,6,6,5,,4,
1948,0,60,,6,,7,,,6,,5,,5,5,2,,,9,6,5,,4,
1949,0,59,,6,,7,1,,6,,5,,5,5,1,,,8,6,5,,4,
1950,0,57,,6,,7,1,,6,,5,,5,5,,,,7,6,5,,4,
1951,0,58,,6,,7,1,,7,,5,,5,5,,,,7,6,5,,4,
1952,0,61,,6,,7,,,5,,5,,5,5,,2,,7,6,9,,4,
1953,0,59,,6,1,7,,,5,,5,,5,5,,1,,7,6,7,,4,
1954,0,58,,6,2,7,,,5,,5,,5,5,,,,7,6,6,,4,
1955,0,59,,6,2,8,,,5,,5,,5,5,,,,7,6,6,,4,
1956,0,59,,6,,6,,,5,,5,,5,5,,,,7,6,6,2,6,
1957,0,59,,6,,6,,,5,,5,1,5,6,,,,7,6,6,1,5,
1958,0,60,,6,,6,,,5,,5,2,5,7,,,,7,6,6,,5,
1959,0,61,,6,,6,,,5,,5,1,5,5,,,2,7,8,6,,5,
1960,0,58,,6,,6,,,5,,5,,5,5,,,1,7,7,6,,5,
1961,0,60,,6,,6,,,5,1,5,,7,5,,,1,7,6,6,,5,
1962,0,61,,6,,6,,,5,3,5,,8,5,,,,7,5,6,,5,
1963,0,59,3,6,,6,,,5,,5,,6,5,,,,7,5,6,,5,
1964,0,61,3,8,,6,,,5,,5,,6,5,,,,7,5,6,,5,
1965,0,59,,5,,6,,,5,1,5,,7,5,1,,,8,5,6,,5,
1966,0,60,,5,1,7,,2,5,,6,,6,5,,,,7,5,6,,5,
1967,0,57,,5,,6,,1,5,,6,,6,5,,,,7,5,6,,5,
1968,0,60,,5,,6,,1,5,,6,,6,5,2,,,8,5,6,,5,
1969,0,61,,5,,6,,,5,,6,,6,5,3,,,9,5,6,,5,
1970,0,59,,5,,6,2,,7,,6,,6,5,,,,6,5,6,,5,
1971,0,58,,5,,6,1,,7,,6,,6,5,,,,6,5,6,,5,
1972,0,60,,5,,6,1,,6,,6,,6,5,,2,,6,5,7,,5,
1973,0,58,,5,,6,,,6,,6,,6,5,,2,,6,5,6,,5,
1974,0,59,,5,1,8,,,6,,6,,6,5,,1,,6,5,5,,5,
1975,0,58,,5,1,8,,,6,,6,,6,5,,,,6,5,5,,5,
1976,0,60,,5,1,7,,,6,,6,,6,5,,,,6,5,5,1,7,
1977,0,60,,5,,7,,,6,,6,,6,5,,,,6,5,5,2,7,
1978,0,60,,5,,7,,,6,,6,2,6,7,,,,6,5,5,,5,
1979,0,58,,5,,7,,,6,,6,1,6,6,,,,6,5,5,,5,
1980,0,59,,5,,7,,,6,,6,,6,4,,,2,6,7,5,,5,
1981,0,58,,5,,7,,,6,,6,,6,4,,,1,6,7,5,,5,
1982,0,62,,5,,7,,,6,3,6,,9,4,,,,6,6,5,,5,
1983,0,62,1,6,,7,,,6,2,6,,8,4,,,,6,6,5,,5,
1984,0,62,3,7,,7,,,6,,6,,7,4,,,,6,6,5,,5,
1985,0,64,1,7,,7,,,6,1,6,,8,4,1,,,7,6,5,,5,
1986,0,63,,6,1,8,,1,6,,8,,7,4,,,,6,6,5,,5,
1987,0,61,,6,,7,,2,6,,7,,7,4,,,,6,6,5,,5,
1988,0,60,,6,,7,,1,6,,7,,7,4,,,,6,6,5,,5,
1989,0,61,,6,,7,,,6,,5,,7,4,2,,,8,6,5,,5,
1990,0,61,,6,,7,1,,6,,5,,7,4,2,,,7,6,5,,5,
1991,0,58,,6,,7,1,,6,,5,,7,4,,,,6,6,5,,5,
1992,0,59,,6,,7,1,,7,,5,,7,4,,,,6,6,5,,5,
1993,0,61,,6,,7,,,5,,5,,7,4,,2,,6,6,8,,5,
1994,0,58,,6,,7,,,5,,5,,7,4,,1,,6,6,6,,5,
1995,0,59,,6,2,8,,,5,,5,,7,4,,,,6,6,5,,5,
1996,0,58,,6,1,8,,,5,,5,,7,4,,,,6,6,5,,5,
1997,0,57,,6,,6,,,5,,5,,7,4,,,,6,6,5,2,5,
1998,0,57,,6,,6,,,5,,5,,7,4,,,,6,6,5,2,5,
1999,0,60,,6,,6,,,5,,5,3,7,7,,,,6,6,5,,4,
2000,0,58,,6,,6,,,5,,5,1,7,5,,,1,6,7,5,,4,
2001,0,56,,6,,6,,,5,,5,,7,5,,,1,6,6,5,,4,
2002,0,59,,6,,6,,,5,1,5,,8,5,,,1,6,7,5,,4,
2003,0,59,,6,,6,,,5,3,5,,8,5,,,,6,6,5,,4,
2004,0,60,1,7,,6,,,5,2,5,,8,5,,,,6,6,5,,4,
2005,0,60,3,8,,6,,,5,,5,,7,5,,,,6,6,5,,4,
2006,0,60,2,7,,6,,,5,1,5,,8,5,,,,6,6,5,,4,
2007,0,57,,5,,6,,1,5,,5,,7,5,1,,,7,6,5,,4,
2008,0,57,,5,1,7,,,5,,6,,7,5,,,,6,6,5,,4,
2009,0,60,,5,,6,,1,5,,7,,7,5,1,,,8,6,5,,4,
2010,0,59,,5,,6,,,5,,5,,7,5,2,,,9,6,5,,4,
2011,0,57,,5,,6,1,,6,,5,,7,5,1,,,6,6,5,,4,
2012,0,58,,5,,6,3,,7,,5,,7,5,,,,5,6,5,,4,
2013,0,58,,5,,6,1,,6,,5,,7,5,,1,,5,6,7,,4,
2014,0,58,,5,,6,,,6,,5,,7,5,,2,,5,6,7,,4,
2015,0,58,,5,2,8,,,6,,5,,7,5,,1,,5,6,4,,4,
2016,0,55,,5,1,7,,,6,,5,,7,5,,,,5,6,4,,4,
2017,0,60,,5,1,7,,,6,,5,,7,5,,,,5,6,4,2,7,
2018,0,61,,5,,7,,,6,,5,1,7,7,,,,5,6,4,1,7,
2019,0,60,,5,,7,,,6,,5,1,7,8,,,,5,6,4,,6,
2020,0,61,,5,,7,,,6,,5,1,7,6,,,1,5,8,4,,6,
2021,0,58,,5,,7,,,6,,5,,7,6,,,1,5,6,4,,6,
2022,0,59,,5,,7,,,6,,5,,7,6,,,1,5,7,4,,6,
2023,0,59,,5,,7,,,6,2,5,,7,6,,,,5,6,4,,6,
2024,0,65,2,8,,7,,,6,2,5,,8,6,,,,5,6,4,,6,
2025,0,60,1,7,,7,,,6,,5,,7,6,,,,5,6,4,,6,
2026,0,62,1,5,,7,,,6,1,5,,8,6,1,,,6,6,4,,6,
2027,0,60,,5,,7,,1,6,,7,,7,6,,,,5,6,4,,6,
2028,0,62,,5,1,8,,2,6,,6,,7,6,,,,5,6,4,,6,
2029,0,59,,5,,7,,,6,,4,,7,6,1,,,7,6,4,,6,
2030,0,62,,5,,7,1,,7,,4,,7,6,2,,,7,6,4,,6,
2031,0,59,,5,,7,2,,6,,4,,7,6,,,,6,6,4,,6,
2032,0,58,,5,,7,2,,5,,4,,7,6,,,,6,6,4,,6,
2033,0,60,,5,,7,,,4,,4,,7,6,,2,,6,6,7,,6,
2034,0,61,,5,2,9,,,4,,4,,7,6,,1,,6,6,5,,6,
2035,0,58,,5,2,7,,,4,,4,,7,6,,,,6,6,5,,6,
2036,0,59,,5,1,6,,,4,,4,,7,6,,,,6,6,5,1,8,
2037,0,56,,5,,5,,,4,,4,,7,6,,,,6,6,5,1,7,
2038,0,53,,5,,5,,,4,,4,,7,6,,,,6,6,5,1,4,
2039,0,54,,5,,5,,,4,,4,2,7,7,,,,6,6,5,,3,
2040,0,53,,5,,5,,,4,,4,1,7,7,,,,6,6,5,,3,
2041,0,51,,5,,5,,,4,,4,,7,5,,,2,6,5,5,,3,
2042,0,53,,5,,5,,,4,,4,,7,5,,,2,6,7,5,,3,
2043,0,52,,5,,5,,,4,2,4,,8,5,,,,6,5,5,,3,
2044,0,52,,5,,5,,,4,3,4,,7,5,,,,6,5,5,,3,
2045,0,53,2,7,,5,,,4,1,4,,6,5,,,,6,5,5,,3,
2046,0,54,3,8,,5,,,4,,4,,6,5,,,,6,5,5,,3,
2047,0,52,,5,,5,,,4,1,4,,7,5,1,,,7,5,5,,3,
2048,0,52,,5,1,6,,1,4,,5,,6,5,,,,6,5,5,,3,
2049,0,52,,5,,5,,2,4,,6,,6,5,,,,6,5,5,,3,
2050,0,54,,5,,5,,,4,,5,,6,5,2,,,9,5,5,,3,
2051,0,55,,5,,5,1,,6,,5,,6,5,1,,,8,5,5,,3,
2052,0,53,,5,,5,1,,6,,5,,6,5,,,,7,5,5,,3,
2053,0,57,,5,,5,1,,5,,5,,6,5,,2,,7,5,8,,3,
2054,0,56,,5,,5,,,5,,5,,6,5,,2,,7,5,8,,3,
2055,0,55,,5,1,7,,,5,,5,,6,5,,,,7,5,6,,3,
2056,0,60,,5,2,7,,,5,,5,,6,5,,,,7,5,6,1,6,
2057,0,58,,5,,6,,,5,,5,1,6,6,,,,7,5,6,1,5,
2058,0,58,,5,,6,,,5,,5,2,6,7,,,,7,5,6,,4,
2059,0,59,,5,,6,,,5,,5,1,6,6,,,1,7,7,6,,4,
2060,0,58,,5,,6,,,5,,5,,6,6,,,1,7,7,6,,4,
2061,0,61,,5,,6,,,5,2,5,,8,6,,,1,7,6,6,,4,
2062,0,60,,5,,6,,,5,3,5,,7,6,,,,7,6,6,,4,
2063,0,62,3,7,,6,,,5,1,5,,6,6,,,,7,6,6,,4,
2064,0,62,2,7,,6,,,5,1,5,,7,6,,,,7,6,6,,4,
2065,0,58,,5,,6,,,5,,5,,6,6,1,,,8,6,6,,4,
2066,0,59,,5,1,7,,1,5,,5,,6,6,,,,7,6,6,,4,
2067,0,61,,5,,6,,2,5,,8,,6,6,,,,7,6,6,,4,
2068,0,61,,5,,6,,,5,,6,,6,6,3,,,8,6,6,,4,
2069,0,57,,5,,6,,,5,,6,,6,6,1,,,6,6,6,,4,
2070,0,61,,5,,6,2,,7,,6,,6,6,1,,,6,6,6,,4,
2071,0,62,,5,,6,3,,8,,6,,6,6,,,,6,6,6,,4,
2072,0,59,,5,,6,,,6,,6,,6,6,,2,,6,6,6,,4,
2073,0,58,,5,,6,,,6,,6,,6,6,,1,,6,6,6,,4,
2074,0,61,,5,2,8,,,6,,6,,6,6,,1,,6,6,5,,4,
2075,0,63,,5,4,9,,,6,,6,,6,6,,,,6,6,5,,4,
