window-id,queue-size-CL,queue-size-LL,10.0.0.13:37693 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:37693,10.0.0.13:58715 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:58715,10.0.0.13:54535 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:54535,10.0.0.13:43944 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:43944,10.0.0.13:56223 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:56223,10.0.0.13:45224 -> 10.0.1.13:3006,10.0.0.13:41158 -> 10.0.1.13:3007,10.0.1.13:3006 -> 10.0.0.13:45224,10.0.1.13:3007 -> 10.0.0.13:41158,10.0.0.13:42956 -> 10.0.1.13:3004,10.0.0.13:47057 -> 10.0.1.13:3003,10.0.0.13:56610 -> 10.0.1.13:3005,10.0.1.13:3004 -> 10.0.0.13:42956,10.0.1.13:3003 -> 10.0.0.13:47057,10.0.1.13:3005 -> 10.0.0.13:56610,10.0.0.13:54043 -> 10.0.1.13:1000
1822,0,51,,6,,6,2,7,,6,,5,,,4,4,,,,3,4,4,
1823,0,50,,6,,6,1,7,,6,,5,,,4,4,,,,3,4,4,
1824,0,53,,6,,6,,7,,6,,5,,,4,4,,2,,3,6,4,
1825,0,53,,6,,6,,7,,6,,5,,,4,4,,1,,3,7,4,
1826,0,55,,6,,6,,7,,6,1,7,,,4,4,,1,,3,6,4,
1828,0,54,2,6,,6,,7,,6,,6,,,4,4,,,,3,6,4,
1829,0,53,,5,1,7,,7,,6,,6,,,4,4,,,,3,6,4,
1830,0,53,,5,1,7,,7,,6,,6,,,4,4,,,,3,6,4,
1831,0,53,,5,1,7,,7,,6,,6,,,4,4,,,,3,6,4,
1832,0,55,,5,2,8,,7,,6,,6,,,4,4,,,,3,6,4,
1833,0,54,,5,,7,1,8,,6,,6,,,4,4,,,,3,6,4,
1834,0,55,2,6,,7,,7,,6,,6,,,4,4,,,,3,6,4,
1835,0,55,1,7,,7,,7,,6,,6,,,4,4,,,,3,6,4,
1836,0,55,,6,,7,,7,,6,,6,1,,5,4,,,,3,6,4,
1837,0,56,,6,,7,,7,,6,,6,2,,5,4,,,,3,6,4,
1838,0,55,,6,,7,,7,,6,,6,1,,5,4,,,,3,6,4,
1839,0,55,,6,,7,,7,,6,,6,,1,4,5,,,,3,6,4,
1840,0,56,,6,,7,,7,,6,,6,,2,4,5,,,,3,6,4,
1842,0,54,,6,,7,,7,,6,1,7,,,4,3,,,,3,6,4,
1843,0,53,,6,,7,,7,1,6,,6,,,4,3,,,,3,6,4,
1844,0,53,,6,,7,,7,2,5,,6,,,4,3,,,,3,6,4,
1845,0,51,,6,,7,,7,1,4,,6,,,4,3,,,,3,6,4,
1846,0,54,,6,,7,,7,2,6,,6,,,4,3,,,,3,6,4,
1847,0,53,,6,,7,1,8,,5,,6,,,4,3,,,,3,6,4,
1848,0,51,,6,,7,1,6,,5,,6,,,4,3,,,,3,6,4,
1849,0,53,,6,,7,,6,,5,2,7,,,4,3,,,,3,6,4,
1850,0,52,,6,,7,,6,,5,1,7,,,4,3,,,,3,6,4,
1851,0,53,,6,,7,,6,,5,,6,,,4,3,2,,,4,6,4,
1852,0,52,,6,,7,,6,,5,,6,,,4,3,1,,,4,6,4,
1853,0,52,,6,1,8,,6,,5,,6,,,4,3,,,,3,6,4,
1854,0,54,,6,,7,,6,,5,,6,,,4,3,,,2,3,6,6,
1855,0,53,,6,,7,,6,,5,,6,,,4,3,,,1,3,6,6,
1856,0,52,,6,,7,,6,,5,,6,,,4,3,,,1,3,6,5,
1857,0,53,,6,,7,2,6,,5,,6,,,4,3,,,,3,6,5,
1858,0,52,,6,,7,1,6,,5,,6,,,4,3,,,,3,6,5,
1859,0,53,,6,,7,1,6,,5,,6,,,4,3,,1,,3,6,5,
1860,0,53,,6,,7,,6,,5,,6,,,4,3,,1,,3,7,5,
1861,0,51,,6,,7,,6,,5,,6,,,4,3,,,,3,6,5,
1862,0,50,,6,,7,,6,,5,,6,,,4,3,,1,,3,4,5,
1863,0,50,,6,,7,,6,,5,,6,,,4,3,,1,,3,4,5,
1864,0,52,,6,,7,,6,,5,2,7,,,4,3,,,,3,4,5,
1865,0,51,1,7,,7,,6,,5,,6,,,4,3,,,,3,4,5,
1866,0,51,1,5,1,8,,6,,5,,6,,,4,3,,,,3,4,5,
1867,0,50,,5,1,8,,6,,5,,6,,,4,3,,,,3,4,5,
1868,0,49,,5,1,7,,6,,5,,6,,,4,3,,,,3,4,5,
1869,0,49,,5,2,6,,6,,5,,6,,,4,3,,,,3,4,5,
1870,0,48,,5,1,6,,6,,5,,6,,,4,3,,,,3,4,5,
1871,0,48,1,5,,5,1,6,,5,,6,,,4,3,,,,3,4,5,
1872,0,47,1,5,,5,,6,,5,,6,,,4,3,,,,3,4,5,
1873,0,47,1,5,,5,,6,,5,,6,,,4,3,,,,3,4,5,
1874,0,47,1,5,,5,,6,,5,,6,,,4,3,,,,3,4,5,
1875,0,50,,5,,5,,6,,5,,6,2,,6,3,,,,3,4,5,
1876,0,50,,5,,5,,6,,5,,6,2,,6,3,,,,3,4,5,
1877,0,50,,5,,5,,6,,5,,6,1,1,5,4,,,,3,4,5,
1878,0,50,,5,,5,,6,,5,,6,,1,5,5,,,,3,4,5,
1879,0,52,,5,,5,,6,,5,1,7,,1,5,5,,,,3,4,5,
1880,0,50,,5,,5,,6,1,6,,6,,,5,4,,,,3,4,5,
1881,0,50,,5,,5,,6,1,6,,6,,,5,4,,,,3,4,5,
1882,0,49,,5,,5,,6,1,5,,6,,,5,4,,,,3,4,5,
1883,0,51,,5,,5,,6,2,6,,6,,,5,4,,,,3,4,5,
1884,0,50,,5,,5,1,7,,5,,6,,,5,4,,,,3,4,5,
1885,0,50,,5,,5,,6,,5,2,6,,,5,4,,,,3,4,5,
1886,0,50,,5,,5,,6,,5,2,6,,,5,4,,,,3,4,5,
1887,0,50,,5,,5,,6,,5,,5,,,5,4,1,,,5,4,5,
1888,0,51,,5,,5,,6,,5,,5,,,5,4,2,,,5,4,5,
1889,0,50,,5,1,6,,6,,5,,5,,,5,4,,,,4,4,5,
1890,0,50,,5,,5,,6,,5,,5,,,5,4,,,1,4,4,6,
1891,0,49,,5,,5,,6,,5,,5,,,5,4,,,1,4,4,5,
1892,0,50,,5,,5,,6,,5,,5,,,5,4,,,1,4,4,6,
1893,0,50,,5,,5,,6,,5,,5,,,5,4,,,1,4,4,6,
1894,0,52,,5,,5,2,7,,5,,5,,,5,4,,,,4,4,6,
1895,0,51,,5,,5,1,7,,5,,5,,,5,4,,,,4,4,6,
1896,0,50,,5,,5,1,6,,5,,5,,,5,4,,,,4,4,6,
1897,0,51,,5,,5,,6,,5,,5,,,5,4,,1,,4,5,6,
1898,0,52,,5,,5,,6,,5,,5,,,5,4,,1,,4,6,6,
1899,0,52,,5,,5,,6,,5,1,6,,,5,4,,1,,4,4,6,
1900,0,52,,5,,5,,6,,5,1,7,,,5,4,,,,4,4,6,
1901,0,52,1,6,,5,,6,,5,,6,,,5,4,,,,4,4,6,
1902,0,54,,5,2,7,,6,,5,,6,,,5,4,,,,4,4,6,
1903,0,53,,5,1,7,,6,,5,,6,,,5,4,,,,4,4,6,
1904,0,54,,5,1,6,1,7,,5,,6,,,5,4,,,,4,4,6,
1905,0,53,1,6,,6,,6,,5,,6,,,5,4,,,,4,4,6,
1906,0,53,1,6,,6,,6,,5,,6,,,5,4,,,,4,4,6,
1907,0,54,2,6,,6,,6,,5,,6,,,5,4,,,,4,4,6,
1908,0,53,,5,,6,,6,,5,,6,1,,6,4,,,,4,4,6,
1909,0,53,,5,,6,,6,,5,,6,1,,6,4,,,,4,4,6,
1910,0,53,,5,,6,,6,,5,,6,2,,5,4,,,,4,4,6,
1911,0,52,,5,,6,,6,,5,,6,1,,5,4,,,,4,4,6,
1912,0,52,,5,,6,,6,,5,,6,,1,4,5,,,,4,4,6,
1913,0,53,,5,,6,,6,,5,,6,,2,4,5,,,,4,4,6,
1914,0,52,,5,,6,,6,,5,,6,,1,4,5,,,,4,4,6,
1915,0,51,,5,,6,,6,,5,1,6,,,4,4,,,,4,4,6,
1916,0,54,,5,,6,,6,2,7,,6,,,4,4,,,,4,4,6,
1917,0,53,,5,,6,,6,1,7,,6,,,4,4,,,,4,4,6,
1918,0,51,,5,,6,,6,1,5,,6,,,4,4,,,,4,4,6,
1919,0,51,,5,,6,1,6,1,4,,6,,,4,4,,,,4,4,6,
1920,0,52,,5,,6,,7,,4,1,7,,,4,4,,,,4,4,6,
1921,0,54,,5,,6,,7,,4,1,7,,,4,4,1,,,5,4,6,
1922,0,53,,5,,6,,7,,4,,7,,,4,4,1,,,5,4,6,
1923,0,53,,5,,6,,7,,4,,7,,,4,4,1,,,5,4,6,
1924,0,53,,5,1,7,,7,,4,,7,,,4,4,1,,,3,4,6,
1925,0,52,,5,,6,,7,,4,,7,,,4,4,,,1,3,4,7,
1926,0,50,,5,,6,,7,,4,,7,,,4,4,,,1,3,4,5,
1927,0,52,,5,,6,,7,,4,,7,,,4,4,,,2,3,4,6,
1928,0,51,,5,,6,,7,,4,,7,,,4,4,,,1,3,4,6,
1929,0,52,,5,,6,1,7,,4,,7,,,4,4,,,1,3,4,6,
1930,0,52,,5,,6,1,8,,4,,7,,,4,4,,,,3,4,6,
1931,0,52,,5,,6,1,8,,4,,7,,,4,4,,,,3,4,6,
1932,0,53,,5,,6,1,6,,4,,7,,,4,4,,1,,3,6,6,
1933,0,52,,5,,6,,6,,4,,7,,,4,4,,1,,3,6,6,
1934,0,52,,5,,6,,6,,4,,7,,,4,4,,1,,3,6,6,
1935,0,51,,5,,6,,6,,4,,7,,,4,4,,1,,3,5,6,
1936,0,51,,5,,6,,6,,4,1,7,,,4,4,,,,3,5,6,
1937,0,53,1,7,,6,,6,,4,1,6,,,4,4,,,,3,5,6,
1938,0,52,,6,1,7,,6,,4,,6,,,4,4,,,,3,5,6,
1939,0,54,,6,2,8,,6,,4,,6,,,4,4,,,,3,5,6,
1940,0,53,,6,1,8,,6,,4,,6,,,4,4,,,,3,5,6,
1941,0,55,,6,1,8,1,7,,4,,6,,,4,4,,,,3,5,6,
1942,0,53,1,7,,7,,6,,4,,6,,,4,4,,,,3,5,6,
1943,0,53,1,7,,7,,6,,4,,6,,,4,4,,,,3,5,6,
1944,0,52,2,5,,7,,6,,4,,6,,,4,4,,,,3,5,6,
1945,0,51,,4,,7,,6,,4,,6,1,,5,4,,,,3,5,6,
1946,0,51,,4,,7,,6,,4,,6,1,,5,4,,,,3,5,6,
1947,0,53,,4,,7,,6,,4,,6,2,,6,4,,,,3,5,6,
1948,0,52,,4,,7,,6,,4,,6,,1,5,5,,,,3,5,6,
1949,0,50,,4,,7,,6,,4,,6,,,5,4,,,,3,5,6,
1950,0,52,,4,,7,,6,,4,,6,,2,5,4,,,,3,5,6,
1951,0,51,,4,,7,,6,,4,1,7,,,5,3,,,,3,5,6,
1952,0,51,,4,,7,,6,1,5,,6,,,5,3,,,,3,5,6,
1953,0,53,,4,,7,,6,2,6,,6,,,5,3,,,,3,5,6,
1954,0,52,,4,,7,,6,1,6,,6,,,5,3,,,,3,5,6,
1955,0,51,,4,,7,1,6,,5,,6,,,5,3,,,,3,5,6,
1956,0,53,,4,,7,1,6,,5,1,7,,,5,3,,,,3,5,6,
1957,0,52,,4,,7,,6,,5,1,7,,,5,3,,,,3,5,6,
1958,0,53,,4,,7,,6,,5,1,6,,,5,3,1,,,4,5,6,
1959,0,52,,4,,7,,6,,5,,6,,,5,3,1,,,4,5,6,
1960,0,54,,4,1,8,,6,,5,,6,,,5,3,1,,,4,5,6,
1962,0,51,,4,,7,,6,,5,,6,,,5,3,,,1,3,5,6,
1963,0,51,,4,,7,,6,,5,,6,,,5,3,,,1,3,5,6,
1964,0,52,,4,,7,,6,,5,,6,,,5,3,,,2,3,5,6,
1965,0,51,,4,,7,,6,,5,,6,,,5,3,,,1,3,5,6,
1966,0,51,,4,,7,1,7,,5,,6,,,5,3,,,,3,5,5,
1967,0,53,,4,,7,2,8,,5,,6,,,5,3,,,,3,5,5,
1968,0,52,,4,,7,,7,,5,,6,,,5,3,,1,,3,6,5,
1969,0,51,,4,,7,,7,,5,,6,,,5,3,,2,,3,4,5,
1970,0,51,,4,,7,,7,,5,,6,,,5,3,,1,,3,5,5,
1971,0,51,,4,,7,,7,,5,,6,,,5,3,,1,,3,5,5,
1972,0,50,,4,,7,,7,,5,1,6,,,5,3,,,,3,4,5,
1973,0,51,1,5,,7,,7,,5,1,5,,,5,3,,,,3,4,5,
1974,0,50,1,5,,7,,7,,5,,5,,,5,3,,,,3,4,5,
1975,0,50,,4,2,7,,7,,5,,5,,,5,3,,,,3,4,5,
1976,0,49,,4,1,7,,7,,5,,5,,,5,3,,,,3,4,5,
1977,0,48,,4,1,6,,7,,5,,5,,,5,3,,,,3,4,5,
1978,0,51,,4,2,8,,7,,5,,5,,,5,3,,,,3,4,5,
1979,0,50,,4,,7,1,8,,5,,5,,,5,3,,,,3,4,5,
1980,0,52,2,6,,7,,7,,5,,5,,,5,3,,,,3,4,5,
1981,0,51,,5,,7,,7,,5,,5,1,,6,3,,,,3,4,5,
1982,0,51,,5,,7,,7,,5,,5,1,,6,3,,,,3,4,5,
1983,0,52,,5,,7,,7,,5,,5,2,,6,3,,,,3,4,5,
1984,0,51,,5,,7,,7,,5,,5,1,,6,3,,,,3,4,5,
1985,0,51,,5,,7,,7,,5,,5,,1,5,4,,,,3,4,5,
1986,0,52,,5,,7,,7,,5,,5,,2,5,4,,,,3,4,5,
1987,0,51,,5,,7,,7,,5,1,6,,,5,3,,,,3,4,5,
1988,0,50,,5,,7,,7,1,5,,5,,,5,3,,,,3,4,5,
1989,0,51,,5,,7,,7,2,5,,5,,,5,3,,,,3,4,5,
1990,0,51,,5,,7,,7,1,6,,5,,,5,3,,,,3,4,5,
1991,0,51,,5,,7,,7,1,6,,5,,,5,3,,,,3,4,5,
1992,0,53,,5,,7,2,8,,6,,5,,,5,3,,,,3,4,5,
1993,0,52,,5,,7,,7,,6,1,6,,,5,3,,,,3,4,5,
1994,0,53,,5,,7,,7,,6,2,6,,,5,3,,,,3,4,5,
1995,0,53,,5,,7,,7,,6,,5,,,5,3,1,,,5,4,5,
1996,0,53,,5,,7,,7,,6,,5,,,5,3,1,,,5,4,5,
1997,0,54,,5,1,8,,7,,6,,5,,,5,3,1,,,4,4,5,
1998,0,52,,5,,7,,7,,6,,5,,,5,3,,,1,4,4,5,
2000,0,53,,5,,7,,7,,6,,5,,,5,3,,,2,4,4,5,
2001,0,52,,5,,7,,7,,6,,5,,,5,3,,,1,4,4,5,
2002,0,53,,5,,7,2,8,,6,,5,,,5,3,,,,4,4,4,
2003,0,53,,5,,7,1,9,,6,,5,,,5,3,,,,4,4,4,
2004,0,51,,5,,7,,8,,6,,5,,,5,3,,,,4,4,4,
2005,0,54,,5,,7,,7,,6,,5,,,5,3,,2,,4,6,4,
2006,0,53,,5,,7,,7,,6,,5,,,5,3,,1,,4,6,4,
2007,0,53,,5,,7,,7,,6,,5,,,5,3,,1,,4,6,4,
2008,0,54,1,6,,7,,7,,6,1,5,,,5,3,,,,4,5,4,
2009,0,53,1,6,,7,,7,,6,,5,,,5,3,,,,4,5,4,
2011,0,53,,5,2,7,,7,,6,,5,,,5,3,,,,4,5,4,
2012,0,52,,5,1,7,,7,,6,,5,,,5,3,,,,4,5,4,
2013,0,54,,5,2,8,,7,,6,,5,,,5,3,,,,4,5,4,
2014,0,53,,5,,7,1,8,,6,,5,,,5,3,,,,4,5,4,
2015,0,55,2,7,,7,,7,,6,,5,,,5,3,,,,4,5,4,
2016,0,54,1,7,,7,,7,,6,,5,,,5,3,,,,4,5,4,
2017,0,54,,6,,7,,7,,6,,5,1,,6,3,,,,4,5,4,
2018,0,53,,6,,7,,7,,6,,5,1,,5,3,,,,4,5,4,
2019,0,54,,6,,7,,7,,6,,5,2,,5,3,,,,4,5,4,
2020,0,53,,6,,7,,7,,6,,5,1,,5,3,,,,4,5,4,
2021,0,53,,6,,7,,7,,6,,5,,1,4,4,,,,4,5,4,
2022,0,55,,6,,7,,7,,6,,5,,2,4,5,,,,4,5,4,
2023,0,54,,6,,7,,7,,6,1,6,,,4,4,,,,4,5,4,
2024,0,55,,6,,7,,7,2,7,,5,,,4,4,,,,4,5,4,
2025,0,53,,6,,7,,7,1,6,,5,,,4,4,,,,4,5,4,
2026,0,52,,6,,7,,7,1,5,,5,,,4,4,,,,4,5,4,
2027,0,53,,6,,7,,7,2,5,,5,,,4,4,,,,4,5,4,
2028,0,52,,6,,7,1,8,,4,,5,,,4,4,,,,4,5,4,
2029,0,51,,6,,7,1,7,,4,,5,,,4,4,,,,4,5,4,
2030,0,53,,6,,7,,6,,4,2,7,,,4,4,,,,4,5,4,
2031,0,52,,6,,7,,6,,4,1,7,,,4,4,,,,4,5,4,
2032,0,51,,6,,7,,6,,4,,6,,,4,4,1,,,4,5,4,
2033,0,53,,6,,7,,6,,4,,6,,,4,4,2,,,5,5,4,
2034,0,53,,6,1,8,,6,,4,,6,,,4,4,1,,,4,5,4,
2035,0,52,,6,,7,,6,,4,,6,,,4,4,,,1,3,5,6,
2036,0,52,,6,,7,,6,,4,,6,,,4,4,,,1,3,5,6,
2037,0,52,,6,,7,,6,,4,,6,,,4,4,,,1,3,5,6,
2038,0,53,,6,,7,1,7,,4,,6,,,4,4,,,1,3,5,5,
2039,0,52,,6,,7,1,7,,4,,6,,,4,4,,,,3,5,5,
2040,0,52,,6,,7,1,7,,4,,6,,,4,4,,,,3,5,5,
2041,0,54,,6,,7,1,7,,4,,6,,,4,4,,1,,3,6,5,
2042,0,53,,6,,7,,7,,4,,6,,,4,4,,1,,3,6,5,
2043,0,52,,6,,7,,7,,4,,6,,,4,4,,1,,3,5,5,
2044,0,51,,6,,7,,7,,4,,6,,,4,4,,1,,3,4,5,
2045,0,51,,6,,7,,7,,4,1,7,,,4,4,,,,3,3,5,
2046,0,52,2,7,,7,,7,,4,,6,,,4,4,,,,3,3,5,
2047,0,51,,6,1,8,,7,,4,,6,,,4,4,,,,3,3,5,
2048,0,50,,6,1,7,,7,,4,,6,,,4,4,,,,3,3,5,
2049,0,50,,6,2,6,,7,,4,,6,,,4,4,,,,3,3,5,
2050,0,49,,6,1,6,,7,,4,,6,,,4,4,,,,3,3,5,
2051,0,52,,6,1,7,1,8,,4,,6,,,4,4,,,,3,3,5,
2052,0,49,1,6,,6,,7,,4,,6,,,4,4,,,,3,3,5,
2053,0,48,1,5,,6,,7,,4,,6,,,4,4,,,,3,3,5,
2054,0,49,2,5,,6,,7,,4,,6,,,4,4,,,,3,3,5,
2055,0,48,,4,,6,,7,,4,,6,1,,5,4,,,,3,3,5,
2056,0,49,,4,,6,,7,,4,,6,1,,6,4,,,,3,3,5,
2057,0,50,,4,,6,,7,,4,,6,2,,6,4,,,,3,3,5,
2058,0,48,,4,,6,,7,,4,,6,,1,5,4,,,,3,3,5,
2059,0,48,,4,,6,,7,,4,,6,,1,5,4,,,,3,3,5,
2060,0,49,,4,,6,,7,,4,,6,,2,5,4,,,,3,3,5,
2061,0,48,,4,,6,,7,,4,1,7,,,5,3,,,,3,3,5,
2062,0,49,,4,,6,,7,1,6,,6,,,5,3,,,,3,3,5,
2063,0,50,,4,,6,,7,2,6,,6,,,5,3,,,,3,3,5,
2064,0,49,,4,,6,,7,1,6,,6,,,5,3,,,,3,3,5,
2065,0,48,,4,,6,1,7,,5,,6,,,5,3,,,,3,3,5,
2066,0,50,,4,,6,,7,,5,2,7,,,5,3,,,,3,3,5,
2067,0,49,,4,,6,,7,,5,1,7,,,5,3,,,,3,3,5,
2068,0,49,,4,,6,,7,,5,1,5,,,5,3,1,,,4,3,5,
2069,0,48,,4,,6,,7,,5,,5,,,5,3,1,,,4,3,5,
2070,0,50,,4,1,7,,7,,5,,5,,,5,3,1,,,4,3,5,
2071,0,48,,4,,6,,7,,5,,5,,,5,3,,,1,3,3,6,
2072,0,48,,4,,6,,7,,5,,5,,,5,3,,,1,3,3,6,
2073,0,48,,4,,6,,7,,5,,5,,,5,3,,,1,3,3,6,
2074,0,48,,4,,6,,7,,5,,5,,,5,3,,,2,3,3,5,
2075,0,45,,4,,6,,7,,5,,5,,,5,3,,,,3,3,4,
2076,0,45,,4,,6,1,6,,5,,5,,,5,3,,,,3,3,4,
2077,0,47,,4,,6,2,7,,5,,5,,,5,3,,,,3,3,4,
2078,0,46,,4,,6,1,7,,5,,5,,,5,3,,,,3,3,4,
2079,0,47,,4,,6,,6,,5,,5,,,5,3,,1,,3,5,4,
2080,0,47,,4,,6,,6,,5,,5,,,5,3,,1,,3,5,4,
2081,0,50,1,6,,6,,6,,5,1,6,,,5,3,,,,3,4,4,
2082,0,48,1,6,,6,,6,,5,,5,,,5,3,,,,3,4,4,
2083,0,48,,5,1,7,,6,,5,,5,,,5,3,,,,3,4,4,
2084,0,48,,5,1,7,,6,,5,,5,,,5,3,,,,3,4,4,
2085,0,49,,5,2,7,,6,,5,,5,,,5,3,,,,3,4,4,
2086,0,50,,5,1,7,1,7,,5,,5,,,5,3,,,,3,4,4,
2087,0,48,1,6,,6,,6,,5,,5,,,5,3,,,,3,4,4,
2088,0,48,1,6,,6,,6,,5,,5,,,5,3,,,,3,4,4,
2089,0,48,,5,,6,,6,,5,,5,1,,6,3,,,,3,4,4,
2090,0,49,,5,,6,,6,,5,,5,2,,6,3,,,,3,4,4,
2091,0,48,,5,,6,,6,,5,,5,1,,6,3,,,,3,4,4,
2092,0,47,,5,,6,,6,,5,,5,1,,5,3,,,,3,4,4,
2093,0,49,,5,,6,,6,,5,,5,,2,4,5,,,,3,4,4,
2094,0,48,,5,,6,,6,,5,,5,,1,4,5,,,,3,4,4,
2095,0,48,,5,,6,,6,,5,1,6,,,4,4,,,,3,4,4,
2096,0,49,,5,,6,,6,2,6,,5,,,4,4,,,,3,4,4,
2097,0,50,,5,,6,,6,1,8,,5,,,4,4,,,,3,4,4,
2099,0,51,,5,,6,1,8,1,6,,5,,,4,4,,,,3,4,4,
2100,0,50,,5,,6,,7,,6,1,6,,,4,4,,,,3,4,4,
2101,0,51,,5,,6,,7,,6,2,6,,,4,4,,,,3,4,4,
2102,0,51,,5,,6,,7,,6,,5,,,4,4,1,,,5,4,4,
2103,0,51,,5,,6,,7,,6,,5,,,4,4,1,,,5,4,4,
2104,0,52,,5,1,7,,7,,6,,5,,,4,4,1,,,4,4,4,
2105,0,51,,5,,6,,7,,6,,5,,,4,4,,,1,4,4,5,
2106,0,51,,5,,6,,7,,6,,5,,,4,4,,,1,4,4,5,
2107,0,53,,5,,6,,7,,6,,5,,,4,4,,,2,4,4,6,
2108,0,52,,5,,6,1,8,,6,,5,,,4,4,,,,4,4,5,
2109,0,50,,5,,6,1,6,,6,,5,,,4,4,,,,4,4,5,
2110,0,50,,5,,6,1,6,,6,,5,,,4,4,,,,4,4,5,
2111,0,51,,5,,6,,5,,6,,5,,,4,4,,1,,4,6,5,
2112,0,52,,5,,6,,5,,6,,5,,,4,4,,2,,4,6,5,
2113,0,51,,5,,6,,5,,6,,5,,,4,4,,1,,4,6,5,
2114,0,54,1,6,,6,,5,,6,1,7,,,4,4,,,,4,5,5,
2115,0,52,1,6,,6,,5,,6,,6,,,4,4,,,,4,5,5,
2116,0,53,1,7,,6,,5,,6,,6,,,4,4,,,,4,5,5,
2117,0,54,,6,1,8,,5,,6,,6,,,4,4,,,,4,5,5,
2118,0,55,,6,2,8,,5,,6,,6,,,4,4,,,,4,5,5,
2119,0,53,,6,1,7,,5,,6,,6,,,4,4,,,,4,5,5,
2120,0,53,,6,1,5,1,6,,6,,6,,,4,4,,,,4,5,5,
2121,0,52,1,7,,5,,5,,6,,6,,,4,4,,,,4,5,5,
2122,0,52,1,7,,5,,5,,6,,6,,,4,4,,,,4,5,5,
2123,0,53,,6,,5,,5,,6,,6,2,,5,4,,,,4,5,5,
2124,0,52,,6,,5,,5,,6,,6,1,,5,4,,,,4,5,5,
2125,0,52,,6,,5,,5,,6,,6,1,,5,4,,,,4,5,5,
2126,0,53,,6,,5,,5,,6,,6,,2,4,5,,,,4,5,5,
2127,0,52,,6,,5,,5,,6,,6,,1,4,5,,,,4,5,5,
2128,0,53,,6,,5,,5,,6,1,7,,1,4,4,,,,4,5,5,
2129,0,50,,6,,5,,5,1,6,,6,,,4,3,,,,4,5,5,
2130,0,50,,6,,5,,5,1,6,,6,,,4,3,,,,4,5,5,
2131,0,50,,6,,5,,5,1,6,,6,,,4,3,,,,4,5,5,
2132,0,51,,6,,5,,5,1,7,,6,,,4,3,,,,4,5,5,
2133,0,51,,6,,5,,5,1,7,,6,,,4,3,,,,4,5,5,
2134,0,53,,6,,5,2,7,,6,,6,,,4,3,,,,4,5,5,
2135,0,52,,6,,5,,6,,6,1,7,,,4,3,,,,4,5,5,
2136,0,52,,6,,5,,6,,6,1,7,,,4,3,,,,4,5,5,
2137,0,53,,6,,5,,6,,6,1,6,,,4,3,1,,,5,5,5,
2138,0,52,,6,,5,,6,,6,,6,,,4,3,1,,,5,5,5,
2139,0,52,,6,,5,,6,,6,,6,,,4,3,1,,,5,5,5,
2140,0,52,,6,1,6,,6,,6,,6,,,4,3,1,,,3,5,5,
2141,0,51,,6,,5,,6,,6,,6,,,4,3,,,1,3,5,6,
2142,0,50,,6,,5,,6,,6,,6,,,4,3,,,1,3,5,5,
2143,0,51,,6,,5,,6,,6,,6,,,4,3,,,1,3,5,6,
2144,0,51,,6,,5,,6,,6,,6,,,4,3,,,1,3,5,6,
2145,0,52,,6,,5,2,7,,6,,6,,,4,3,,,,3,5,5,
2146,0,51,,6,,5,,6,,6,,6,,,4,3,,1,,3,6,5,
2147,0,51,,6,,5,,6,,6,,6,,,4,3,,1,,3,6,5,
2148,0,51,,6,,5,,6,,6,,6,,,4,3,,2,,3,5,5,
2149,0,50,,6,,5,,6,,6,,6,,,4,3,,1,,3,5,5,
2150,0,50,,6,,5,,6,,6,1,7,,,4,3,,,,3,4,5,
2151,0,50,1,6,,5,,6,,6,1,6,,,4,3,,,,3,4,5,
2152,0,48,1,5,,5,,6,,6,,6,,,4,3,,,,3,4,5,
2153,0,49,2,5,,5,,6,,6,,6,,,4,3,,,,3,4,5,
2154,0,48,,4,1,6,,6,,6,,6,,,4,3,,,,3,4,5,
2155,0,48,,4,1,6,,6,,6,,6,,,4,3,,,,3,4,5,
2156,0,50,,4,2,7,,6,,6,,6,,,4,3,,,,3,4,5,
2157,0,49,,4,,6,1,7,,6,,6,,,4,3,,,,3,4,5,
2158,0,52,2,7,,6,,6,,6,,6,,,4,3,,,,3,4,5,
2159,0,51,,5,,6,,6,,6,,6,1,,6,3,,,,3,4,5,
2160,0,51,,5,,6,,6,,6,,6,1,,6,3,,,,3,4,5,
2161,0,51,,5,,6,,6,,6,,6,1,,6,3,,,,3,4,5,
2162,0,52,,5,,6,,6,,6,,6,1,1,5,4,,,,3,4,5,
2163,0,51,,5,,6,,6,,6,,6,,1,5,4,,,,3,4,5,
2164,0,52,,5,,6,,6,,6,1,7,,1,5,3,,,,3,4,5,
2166,0,51,,5,,6,,6,1,7,,6,,,5,3,,,,3,4,5,
2167,0,48,,5,,6,,6,,5,,6,,,5,3,,,,3,4,5,
2168,0,49,,5,,6,,6,1,5,,6,,,5,3,,,,3,4,5,
2169,0,52,,5,,6,1,7,1,6,,6,,,5,3,,,,3,4,5,
2170,0,51,,5,,6,1,7,,6,,6,,,5,3,,,,3,4,5,
2171,0,50,,5,,6,1,6,,6,,6,,,5,3,,,,3,4,5,
2172,0,51,,5,,6,,6,,6,2,6,,,5,3,,,,3,4,5,
