window-id,queue-size-CL,queue-size-LL,10.0.0.13:41848 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:41848,10.0.0.13:44544 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:44544,10.0.0.13:35572 -> 10.0.1.13:3000,10.0.0.13:56315 -> 10.0.1.13:3004,10.0.1.13:3000 -> 10.0.0.13:35572,10.0.0.13:40513 -> 10.0.1.13:3006,10.0.1.13:3004 -> 10.0.0.13:56315,10.0.1.13:3006 -> 10.0.0.13:40513,10.0.0.13:55536 -> 10.0.1.13:3005,10.0.0.13:56981 -> 10.0.1.13:3007,10.0.0.13:47418 -> 10.0.1.13:3008,10.0.1.13:3005 -> 10.0.0.13:55536,10.0.0.13:37048 -> 10.0.1.13:3009,10.0.1.13:3007 -> 10.0.0.13:56981,10.0.1.13:3008 -> 10.0.0.13:47418,10.0.1.13:3009 -> 10.0.0.13:37048,10.0.0.13:41046 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:41046,10.0.0.13:33163 -> 10.0.1.13:1000
1784,0,49,,5,,5,,,5,2,6,5,,,,5,,3,4,5,,4,
1785,0,48,,5,,5,,,5,1,6,5,,,,5,,3,4,5,,4,
1786,0,47,,5,,5,,,5,1,6,4,,,,5,,3,4,5,,4,
1787,0,48,,5,,5,,1,5,,7,4,,,,5,,3,4,5,,4,
1788,0,48,,5,,5,,,5,,6,4,,,,5,1,3,4,6,,4,
1789,0,49,,5,,5,,,5,,6,4,,,,5,2,3,4,6,,4,
1790,0,48,,5,,5,,,5,,6,4,,,,5,1,3,4,6,,4,
1791,0,48,,5,,5,,,5,,6,4,,1,,5,,4,4,5,,4,
1792,0,49,,5,,5,,,5,,6,4,,2,,5,,4,4,5,,4,
1793,0,47,,5,,5,,,5,,6,4,,,1,5,,3,4,5,,4,
1795,0,48,,5,,5,,,5,,6,4,1,,,6,,3,4,5,,4,
1796,0,50,,5,,5,,,5,,6,4,1,,,6,1,3,4,6,,4,
1797,0,49,1,7,,5,,,5,,6,4,,,,5,,3,4,5,,4,
1798,0,49,,6,,5,1,,6,,6,4,,,,5,,3,4,5,,4,
1799,0,49,,6,,5,1,,6,,6,4,,,,5,,3,4,5,,4,
1800,0,51,,6,,5,2,,7,,6,4,,,,5,,3,4,5,,4,
1801,0,50,,6,,5,1,,7,,6,4,,,,5,,3,4,5,,4,
1802,0,52,2,8,,5,,,6,,6,4,,,,5,,3,4,5,,4,
1803,0,49,,6,,5,,,6,,6,4,1,,,5,,3,4,5,,4,
1804,0,50,,6,,5,,,6,,6,4,1,,,6,,3,4,5,,4,
1805,0,49,,6,,5,,,6,,6,4,1,,,5,,3,4,5,,4,
1806,0,49,,6,,5,,1,6,,6,4,,,,5,,3,4,5,,4,
1807,0,50,,6,,5,,2,6,,6,4,,,,5,,3,4,5,,4,
1808,0,49,1,6,,5,,1,6,,5,4,,,,5,,3,4,5,,4,
1809,0,47,1,5,,5,,,6,,5,4,,,,5,,3,4,5,,4,
1810,0,47,,4,1,6,,,6,,5,4,,,,5,,3,4,5,,4,
1811,0,46,,4,1,5,,,6,,5,4,,,,5,,3,4,5,,4,
1812,0,49,,4,1,6,,,6,,5,4,,,1,5,,3,5,5,,4,
1813,0,48,,4,,6,,,6,,5,4,,,,5,,3,4,5,1,5,
1814,0,48,,4,,6,,,6,,5,4,,,,5,,3,4,5,1,5,
1815,0,47,,4,,6,,,6,,5,4,,,,5,,3,4,5,1,4,
1816,0,47,,4,1,5,,,6,,5,4,,,,5,,3,4,5,,5,
1817,0,47,,4,,4,,,6,1,5,5,,,,5,,3,4,5,,5,
1818,0,48,,4,,4,,,6,1,5,6,,,,5,,3,4,5,,5,
1819,0,49,,4,,4,,,6,2,5,6,,,,5,,3,4,5,,5,
1820,0,49,,4,,4,,1,6,,7,5,,,,5,,3,4,5,,5,
1821,0,49,,4,,4,,1,6,,7,5,,,,5,,3,4,5,,5,
1822,0,48,,4,,4,,,6,,6,5,,,,5,1,3,4,5,,5,
1823,0,49,,4,,4,,,6,,6,5,,,,5,1,3,4,6,,5,
1824,0,49,,4,,4,,,6,,6,5,,,,5,1,3,4,6,,5,
1825,0,51,,4,,4,,,6,,6,5,,2,,5,,5,4,5,,5,
1826,0,50,,4,,4,,,6,,6,5,,1,,5,,5,4,5,,5,
1827,0,49,,4,,4,,,6,,6,5,,,1,5,,4,4,5,,5,
1828,0,51,,4,,4,,,6,,6,5,,,2,5,,4,5,5,,5,
1829,0,50,,4,,4,,,6,,6,5,1,,,6,,4,4,5,,5,
1830,0,49,,4,,4,,,6,,6,5,,,,4,1,4,4,6,,5,
1831,0,49,1,5,,4,,,6,,6,5,,,,4,,4,4,5,,5,
1832,0,50,1,5,,4,1,,6,,6,5,,,,4,,4,4,5,,5,
1833,0,47,,4,,4,1,,5,,6,5,,,,4,,4,4,5,,5,
1834,0,46,,4,,4,1,,4,,6,5,,,,4,,4,4,5,,5,
1835,0,49,,4,,4,2,,6,,6,5,,,,4,,4,4,5,,5,
1836,0,48,,4,,4,1,,6,,6,5,,,,4,,4,4,5,,5,
1837,0,50,2,6,,4,,,5,,6,5,,,,4,,4,4,5,,5,
1838,0,49,,5,,4,,,5,,6,5,1,,,5,,4,4,5,,5,
1839,0,50,,5,,4,,,5,,6,5,1,,,6,,4,4,5,,5,
1840,0,49,,5,,4,,,5,,6,5,1,,,5,,4,4,5,,5,
1841,0,49,,5,,4,,1,5,,6,5,,,,5,,4,4,5,,5,
1842,0,49,,5,,4,,1,5,,6,5,,,,5,,4,4,5,,5,
1843,0,50,,5,2,5,,,5,,5,5,,,,5,,4,4,5,,5,
1844,0,50,,5,1,6,,,5,,5,5,,,,5,,4,4,5,,5,
1845,0,49,,5,1,5,,,5,,5,5,,,,5,,4,4,5,,5,
1846,0,51,,5,,5,,,5,,5,5,,,1,5,,4,4,5,1,6,
1847,0,50,,5,,5,,,5,,5,5,,,,5,,4,4,5,1,6,
1848,0,49,,5,,5,,,5,,5,5,,,,5,,4,4,5,2,4,
1849,0,49,,5,,5,,,5,,5,5,,,,5,,4,4,5,1,5,
1850,0,49,,5,,5,,,5,1,5,6,,,,5,,4,4,5,,4,
1851,0,50,,5,,5,,,5,2,5,6,,,,5,,4,4,5,,4,
1852,0,49,,5,,5,,,5,1,5,6,,,,5,,4,4,5,,4,
1853,0,47,,5,,5,,,5,1,5,4,,,,5,,4,4,5,,4,
1854,0,48,,5,,5,,1,5,,6,4,,,,5,,4,4,5,,4,
1855,0,49,,5,,5,,1,5,,7,4,,,,5,,4,4,5,,4,
1856,0,49,,5,,5,,,5,,6,4,,,,5,2,4,4,5,,4,
1857,0,50,,5,,5,,,5,,6,4,,,,5,2,4,4,6,,4,
1858,0,49,,5,,5,,,5,,6,4,,,,5,1,4,4,6,,4,
1859,0,50,,5,,5,,,5,,6,4,,2,,5,,5,4,5,,4,
1860,0,49,,5,,5,,,5,,6,4,,1,,5,,5,4,5,,4,
1861,0,48,,5,,5,,,5,,6,4,,1,,5,,4,4,5,,4,
1862,0,46,,5,,5,,,5,,6,4,,,1,5,,3,3,5,,4,
1863,0,47,,5,,5,,,5,,6,4,,,1,5,,3,4,5,,4,
1864,0,48,,5,,5,,,5,,6,4,1,,,5,1,3,3,6,,4,
1865,0,47,1,6,,5,,,5,,6,4,,,,5,,3,3,5,,4,
1866,0,47,1,6,,5,,,5,,6,4,,,,5,,3,3,5,,4,
1867,0,47,,5,,5,2,,5,,6,4,,,,5,,3,3,5,,4,
1868,0,48,,5,,5,2,,6,,6,4,,,,5,,3,3,5,,4,
1869,0,47,,5,,5,1,,6,,6,4,,,,5,,3,3,5,,4,
1870,0,49,1,6,,5,1,,6,,6,4,,,,5,,3,3,5,,4,
1871,0,48,1,6,,5,,,6,,6,4,,,,5,,3,3,5,,4,
1872,0,49,1,7,,5,,,6,,6,4,,,,5,,3,3,5,,4,
1873,0,48,,6,,5,,,6,,6,4,1,,,5,,3,3,5,,4,
1874,0,48,,6,,5,,,6,,6,4,2,,,4,,3,3,5,,4,
1875,0,47,,6,,5,,,6,,6,4,1,,,4,,3,3,5,,4,
1876,0,48,,6,,5,,2,6,,6,4,,,,4,,3,3,5,,4,
1877,0,47,,6,1,6,,,6,,5,4,,,,4,,3,3,5,,4,
1878,0,47,,6,2,5,,,6,,5,4,,,,4,,3,3,5,,4,
1879,0,48,,6,2,6,,,6,,5,4,,,,4,,3,3,5,,4,
1880,0,49,,6,1,7,,,6,,5,4,,,1,4,,3,3,5,,4,
1881,0,50,,6,,6,,,6,,5,4,,,1,4,,3,4,5,1,5,
1882,0,49,,6,,6,,,6,,5,4,,,,4,,3,4,5,1,5,
1883,0,51,,6,,6,,,6,,5,4,,,,4,,3,4,5,2,6,
1884,0,51,,6,,6,,,6,1,5,5,,,,4,,3,4,5,1,5,
1885,0,50,,6,,6,,,6,1,5,5,,,,4,,3,4,5,,5,
1886,0,49,,6,,6,,,6,1,5,4,,,,4,,3,4,5,,5,
1887,0,52,,6,,6,,2,6,1,6,4,,,,4,,3,4,5,,5,
1888,0,50,,6,,6,,1,6,,6,4,,,,4,,3,4,5,,5,
1889,0,51,,6,,6,,1,6,,7,4,,,,4,,3,4,5,,5,
1890,0,51,,6,,6,,,6,,6,4,,,,4,1,3,4,6,,5,
1891,0,49,,6,,6,,,6,,6,4,,,,4,,3,4,5,,5,
1892,0,52,,6,,6,,,6,,6,4,,,,4,2,3,4,6,,5,
1893,0,51,,6,,6,,,6,,6,4,,1,,4,,4,4,5,,5,
1894,0,51,,6,,6,,,6,,6,4,,1,,4,,4,4,5,,5,
1895,0,50,,6,,6,,,6,,6,4,,1,,4,,3,4,5,,5,
1896,0,53,,6,,6,,,6,,6,4,,,2,4,,3,6,5,,5,
1897,0,53,,6,,6,,,6,,6,4,1,,,4,1,3,5,6,,5,
1898,0,52,1,7,,6,,,6,,6,4,,,,4,,3,5,5,,5,
1899,0,52,1,7,,6,,,6,,6,4,,,,4,,3,5,5,,5,
1900,0,52,,6,,6,2,,6,,6,4,,,,4,,3,5,5,,5,
1901,0,51,,6,,6,1,,6,,6,4,,,,4,,3,5,5,,5,
1902,0,51,,6,,6,2,,5,,6,4,,,,4,,3,5,5,,5,
1903,0,51,,6,,6,2,,5,,6,4,,,,4,,3,5,5,,5,
1904,0,49,1,6,,6,,,4,,6,4,,,,4,,3,5,5,,5,
1905,0,48,1,5,,6,,,4,,6,4,,,,4,,3,5,5,,5,
1906,0,49,2,5,,6,,,4,,6,4,,,,4,,3,5,5,,5,
1907,0,48,,4,,6,,,4,,6,4,1,,,5,,3,5,5,,5,
1908,0,48,,4,,6,,,4,,6,4,1,,,5,,3,5,5,,5,
1909,0,50,,4,,6,,1,4,,7,4,1,,,5,,3,5,5,,5,
1910,0,49,,4,1,7,,,4,,6,4,,,,5,,3,5,5,,5,
1911,0,49,,4,2,6,,,4,,6,4,,,,5,,3,5,5,,5,
1912,0,47,,4,1,5,,,4,,6,4,,,,5,,3,5,5,,5,
1913,0,47,,4,1,5,,,4,,6,4,,,,5,,3,5,5,,5,
1914,0,46,,4,1,4,,,4,,6,4,,,,5,,3,5,5,,5,
1915,0,46,,4,,4,,,4,,6,4,,,1,5,,3,5,5,,5,
1916,0,47,,4,,4,,,4,,6,4,,,,5,,3,4,5,1,7,
1917,0,45,,4,,4,,,4,,6,4,,,,5,,3,4,5,,6,
1918,0,46,,4,,4,,,4,,6,4,,,,5,,3,4,5,1,6,
1919,0,46,,4,,4,,,4,1,6,5,,,,5,,3,4,5,,5,
1920,0,48,,4,,4,,,4,2,6,6,,,,5,,3,4,5,,5,
1921,0,47,,4,,4,,,4,1,6,6,,,,5,,3,4,5,,5,
1922,0,45,,4,,4,,1,4,,5,5,,,,5,,3,4,5,,5,
1923,0,46,,4,,4,,1,4,,6,5,,,,5,,3,4,5,,5,
1924,0,46,,4,,4,,1,4,,6,5,,,,5,,3,4,5,,5,
1925,0,47,,4,,4,,1,4,,5,5,,,,5,1,3,4,6,,5,
1926,0,46,,4,,4,,,4,,5,5,,,,5,1,3,4,6,,5,
1927,0,46,,4,,4,,,4,,5,5,,,,5,1,3,4,6,,5,
1928,0,48,,4,,4,,,4,,5,5,,1,,5,1,5,4,5,,5,
1929,0,47,,4,,4,,,4,,5,5,,1,,5,,5,4,5,,5,
1930,0,46,,4,,4,,,4,,5,5,,1,,5,,4,4,5,,5,
1931,0,47,,4,,4,,,4,,5,5,,,1,5,,4,5,5,,5,
1932,0,47,,4,,4,,,4,,5,5,,,1,5,,4,5,5,,5,
1933,0,49,,4,,4,,,4,,5,5,1,,,6,1,4,4,6,,5,
1934,0,49,1,6,,4,,,4,,5,5,,,,6,,4,4,5,,5,
1935,0,49,1,6,,4,,,4,,5,5,,,,6,,4,4,5,,5,
1936,0,51,,5,,4,2,,6,,5,5,,,,6,,4,4,5,,5,
1937,0,50,,5,,4,1,,6,,5,5,,,,6,,4,4,5,,5,
1938,0,50,,5,,4,1,,6,,5,5,,,,6,,4,4,5,,5,
1939,0,51,2,6,,4,,,5,,5,5,,,,6,,4,4,5,,5,
1940,0,50,,5,,4,,,5,,5,5,1,,,7,,4,4,5,,5,
1941,0,49,,5,,4,,,5,,5,5,1,,,6,,4,4,5,,5,
1942,0,49,,5,,4,,,5,,5,5,1,,,6,,4,4,5,,5,
1943,0,53,,5,1,6,,1,5,,7,5,,,,5,,4,4,5,,5,
1944,0,51,,5,1,6,,,5,,6,5,,,,5,,4,4,5,,5,
1945,0,53,,5,2,7,,,5,,6,5,,,,5,,4,4,5,,5,
1947,0,51,,5,,6,,,5,,6,5,,,1,5,,4,3,5,1,5,
1948,0,48,,5,,6,,,5,,6,5,,,,5,,4,3,5,1,3,
1949,0,50,,5,,6,,,5,,6,5,,,,5,,4,3,5,1,5,
1950,0,50,,5,,6,,,5,,6,5,,,,5,,4,3,5,1,5,
1951,0,51,,5,,6,,,5,2,6,6,,,,5,,4,3,5,,4,
1952,0,50,,5,,6,,,5,1,6,6,,,,5,,4,3,5,,4,
1953,0,49,,5,,6,,,5,1,6,5,,,,5,,4,3,5,,4,
1954,0,48,,5,,6,,,5,1,6,4,,,,5,,4,3,5,,4,
1955,0,49,,5,,6,,2,5,,6,4,,,,5,,4,3,5,,4,
1956,0,46,,5,,6,,1,5,,4,4,,,,5,,4,3,5,,4,
1957,0,48,,5,,6,,1,5,,4,4,,,,5,1,4,3,6,,4,
1958,0,47,,5,,6,,,5,,4,4,,,,5,1,4,3,6,,4,
1960,0,47,,5,,6,,,5,,4,4,,1,,5,1,5,3,4,,4,
1961,0,46,,5,,6,,,5,,4,4,,1,,5,,5,3,4,,4,
1962,0,47,,5,,6,,,5,,4,4,,2,,5,,5,3,4,,4,
1963,0,46,,5,,6,,,5,,4,4,,,1,5,,4,4,4,,4,
1964,0,47,,5,,6,,,5,,4,4,,,1,5,,4,5,4,,4,
1965,0,45,,5,,6,,,5,,4,4,1,,,5,,4,3,4,,4,
1966,0,43,,5,,6,,,5,,4,4,,,,4,,4,3,4,,4,
1967,0,46,1,6,,6,,,5,,4,4,1,,,3,1,4,3,4,,4,
1968,0,44,1,6,,6,,,5,,4,4,,,,3,,4,3,4,,4,
1969,0,45,1,7,,6,,,5,,4,4,,,,3,,4,3,4,,4,
1970,0,45,,6,,6,2,,5,,4,4,,,,3,,4,3,4,,4,
1971,0,46,,6,,6,1,,7,,4,4,,,,3,,4,3,4,,4,
1972,0,46,,6,,6,1,,7,,4,4,,,,3,,4,3,4,,4,
1973,0,47,1,7,,6,1,,6,,4,4,,,,3,,4,3,4,,4,
1974,0,46,1,7,,6,,,6,,4,4,,,,3,,4,3,4,,4,
1975,0,47,,6,,6,,,6,,4,4,1,,,5,,4,3,4,,4,
1976,0,48,,6,,6,,,6,,4,4,2,,,5,,4,3,4,,4,
1977,0,47,,6,,6,,1,6,,5,4,,,,4,,4,3,4,,4,
1978,0,47,,6,,6,,1,6,,5,4,,,,4,,4,3,4,,4,
1979,0,47,,6,1,6,,,6,,5,4,,,,4,,4,3,4,,4,
1980,0,49,,6,1,8,,,6,,5,4,,,,4,,4,3,4,,4,
1981,0,47,,6,1,6,,,6,,5,4,,,,4,,4,3,4,,4,
1982,0,47,,6,1,6,,,6,,5,4,,,,4,,4,3,4,,4,
1983,0,48,,6,,5,,,6,,5,4,,,,4,,4,3,4,1,6,
1984,0,49,,6,,5,,,6,,5,4,,,,4,,4,3,4,2,6,
1985,0,48,,6,,5,,,6,,5,4,,,,4,,4,3,4,1,6,
1986,0,48,,6,,5,,,6,1,5,5,,,,4,,4,3,4,,5,
1987,0,49,,6,,5,,,6,2,5,5,,,,4,,4,3,4,,5,
1988,0,49,,6,,5,,,6,1,5,6,,,,4,,4,3,4,,5,
1989,0,49,,6,,5,,1,6,,6,5,,,,4,,4,3,4,,5,
1990,0,50,,6,,5,,,6,,5,5,,,,4,1,4,3,6,,5,
1991,0,50,,6,,5,,,6,,5,5,,,,4,1,4,3,6,,5,
1992,0,50,,6,,5,,,6,,5,5,,1,,4,1,4,3,5,,5,
1993,0,50,,6,,5,,,6,,5,5,,1,,4,,5,3,5,,5,
1994,0,50,,6,,5,,,6,,5,5,,1,,4,,5,3,5,,5,
1995,0,51,,6,,5,,,6,,5,5,,,1,4,,3,6,5,,5,
1997,0,51,,6,,5,,,6,,5,5,,,1,4,1,3,4,6,,5,
1998,0,50,1,7,,5,,,6,,5,5,,,,4,,3,4,5,,5,
1999,0,48,1,5,,5,,,6,,5,5,,,,4,,3,4,5,,5,
2000,0,49,1,6,,5,,,6,,5,5,,,,4,,3,4,5,,5,
2001,0,48,,5,,5,1,,6,,5,5,,,,4,,3,4,5,,5,
2002,0,48,,5,,5,2,,5,,5,5,,,,4,,3,4,5,,5,
2003,0,47,,5,,5,1,,5,,5,5,,,,4,,3,4,5,,5,
2004,0,48,,5,,5,1,,6,,5,5,,,,4,,3,4,5,,5,
2005,0,50,1,7,,5,1,,5,,5,5,,,,4,,3,4,5,,5,
2006,0,49,1,7,,5,,,5,,5,5,,,,4,,3,4,5,,5,
2007,0,49,,6,,5,,,5,,5,5,1,,,5,,3,4,5,,5,
2008,0,50,,6,,5,,,5,,5,5,1,,,6,,3,4,5,,5,
2009,0,50,,6,,5,,,5,,5,5,1,,,6,,3,4,5,,5,
2010,0,49,,6,,5,,1,5,,5,5,,,,5,,3,4,5,,5,
2011,0,51,,6,,5,,2,5,,6,5,,,,5,,3,4,5,,5,
2012,0,49,,6,1,5,,,5,,5,5,,,,5,,3,4,5,,5,
2013,0,49,,6,1,5,,,5,,5,5,,,,5,,3,4,5,,5,
2015,0,53,,6,1,6,,,5,,5,5,,,,5,,3,4,5,1,7,
2016,0,50,,6,,5,,,5,,5,5,,,,5,,3,4,5,1,6,
2017,0,49,,6,,5,,,5,,5,5,,,,5,,3,4,5,1,5,
2018,0,48,,6,,5,,,5,,5,5,,,,5,,3,4,5,1,4,
2019,0,50,,6,,5,,,5,2,5,6,,,,5,,3,4,5,,4,
2020,0,49,,6,,5,,,5,1,5,6,,,,5,,3,4,5,,4,
2021,0,50,,6,,5,,,5,2,5,6,,,,5,,3,4,5,,4,
2022,0,50,,6,,5,,1,5,,7,5,,,,5,,3,4,5,,4,
2023,0,50,,6,,5,,1,5,,7,5,,,,5,,3,4,5,,4,
2024,0,51,,6,,5,,,5,,6,5,,,,5,2,3,4,6,,4,
2025,0,50,,6,,5,,,5,,6,5,,,,5,1,3,4,6,,4,
2026,0,50,,6,,5,,,5,,6,5,,,,5,1,3,4,6,,4,
2027,0,52,,6,,5,,,5,,6,5,,2,,5,,5,4,5,,4,
2028,0,51,,6,,5,,,5,,6,5,,1,,5,,5,4,5,,4,
2029,0,50,,6,,5,,,5,,6,5,,,1,5,,4,4,5,,4,
2030,0,51,,6,,5,,,5,,6,5,,,2,5,,4,4,5,,4,
2031,0,52,,6,,5,,,5,,6,5,,,1,5,1,4,4,6,,4,
2033,0,48,1,5,,5,,,5,,6,5,,,,5,,4,3,5,,4,
2034,0,48,1,5,,5,,,5,,6,5,,,,5,,4,3,5,,4,
2035,0,49,,4,,5,2,,6,,6,5,,,,5,,4,3,5,,4,
2036,0,48,,4,,5,1,,6,,6,5,,,,5,,4,3,5,,4,
2037,0,48,,4,,5,1,,6,,6,5,,,,5,,4,3,5,,4,
2038,0,50,1,5,,5,1,,6,,6,5,,,,5,,4,3,5,,4,
2039,0,49,1,5,,5,,,6,,6,5,,,,5,,4,3,5,,4,
2040,0,49,1,5,,5,,,6,,6,5,,,,5,,4,3,5,,4,
2041,0,50,,5,,5,,,6,,6,5,2,,,5,,4,3,5,,4,
2042,0,48,,5,,5,,,6,,6,5,1,,,4,,4,3,5,,4,
2043,0,48,,5,,5,,,6,,6,5,1,,,4,,4,3,5,,4,
2044,0,50,,5,,5,,1,6,,7,5,1,,,4,,4,3,5,,4,
2045,0,48,,5,,5,,1,6,,6,5,,,,4,,4,3,5,,4,
2047,0,47,,5,1,6,,,6,,4,5,,,,4,,4,3,5,,4,
2048,0,47,,5,1,6,,,6,,4,5,,,,4,,4,3,5,,4,
2049,0,49,,5,2,7,,,6,,4,5,,,,4,,4,3,5,,4,
2050,0,48,,5,,6,,,6,,4,5,,,,4,,4,3,5,1,5,
2051,0,47,,5,,6,,,6,,4,5,,,,4,,4,3,5,1,4,
2052,0,50,,5,,6,,,6,,4,5,,,,4,,4,3,5,2,6,
2053,0,49,,5,,6,,,6,1,4,6,,,,4,,4,3,5,,5,
2054,0,49,,5,,6,,,6,2,4,5,,,,4,,4,3,5,,5,
2055,0,48,,5,,6,,,6,1,4,5,,,,4,,4,3,5,,5,
2056,0,48,,5,,6,,,6,1,4,5,,,,4,,4,3,5,,5,
2057,0,47,,5,,6,,1,6,,4,4,,,,4,,4,3,5,,5,
2058,0,47,,5,,6,,1,6,,4,4,,,,4,,4,3,5,,5,
2059,0,48,,5,,6,,1,6,,5,4,,,,4,,4,3,5,,5,
2060,0,50,,5,,6,,,6,,5,4,,,,4,2,4,3,6,,5,
2061,0,49,,5,,6,,,6,,5,4,,,,4,1,4,3,6,,5,
2062,0,48,,5,,6,,,6,,5,4,,1,,4,,4,3,5,,5,
2063,0,50,,5,,6,,,6,,5,4,,2,,4,,5,3,5,,5,
2064,0,49,,5,,6,,,6,,5,4,,1,,4,,5,3,5,,5,
2065,0,50,,5,,6,,,6,,5,4,,,1,4,,4,5,5,,5,
2067,0,53,1,6,,6,,,6,,5,4,,,1,4,1,4,4,6,,5,
2068,0,50,,5,,6,1,,7,,5,4,,,,4,,4,4,5,,5,
2069,0,50,,5,,6,1,,7,,5,4,,,,4,,4,4,5,,5,
2070,0,49,,5,,6,1,,6,,5,4,,,,4,,4,4,5,,5,
2071,0,50,,5,,6,2,,6,,5,4,,,,4,,4,4,5,,5,
2072,0,49,,5,,6,1,,6,,5,4,,,,4,,4,4,5,,5,
2073,0,50,2,6,,6,,,5,,5,4,,,,4,,4,4,5,,5,
2074,0,49,1,6,,6,,,5,,5,4,,,,4,,4,4,5,,5,
2075,0,49,1,6,,6,,,5,,5,4,,,,4,,4,4,5,,5,
2076,0,48,,5,,6,,,5,,5,4,1,,,4,,4,4,5,,5,
2077,0,50,,5,,6,,,5,,5,4,2,,,5,,4,4,5,,5,
2078,0,50,,5,,6,,,5,,5,4,1,,,6,,4,4,5,,5,
2079,0,49,,5,,6,,1,5,,5,4,,,,5,,4,4,5,,5,
2080,0,50,,5,2,6,,,5,,5,4,,,,5,,4,4,5,,5,
2081,0,47,,5,1,4,,,5,,5,4,,,,5,,4,4,5,,5,
2082,0,49,,5,2,5,,,5,,5,4,,,,5,,4,4,5,,5,
2083,0,49,,5,1,6,,,5,,5,4,,,,5,,4,4,5,,5,
2084,0,48,,5,,5,,,5,,5,4,,,,5,,4,4,5,1,5,
2085,0,50,,5,,5,,,5,,5,4,,,,5,,4,4,5,2,6,
2086,0,49,,5,,5,,,5,,5,4,,,,5,,4,4,5,1,6,
2087,0,50,,5,,5,,,5,1,5,5,,,,5,,4,4,5,1,5,
2088,0,50,,5,,5,,,5,1,5,6,,,,5,,4,4,5,,5,
2089,0,50,,5,,5,,,5,1,5,6,,,,5,,4,4,5,,5,
2090,0,51,,5,,5,,1,5,1,6,5,,,,5,,4,4,5,,5,
2091,0,50,,5,,5,,1,5,,6,5,,,,5,,4,4,5,,5,
2092,0,49,,5,,5,,1,5,,5,5,,,,5,,4,4,5,,5,
2093,0,51,,5,,5,,1,5,,5,5,,,,5,1,4,4,6,,5,
2094,0,50,,5,,5,,,5,,5,5,,,,5,1,4,4,6,,5,
2095,0,50,,5,,5,,,5,,5,5,,,,5,2,4,4,5,,5,
2096,0,50,,5,,5,,,5,,5,5,,1,,5,,5,4,5,,5,
2097,0,48,,5,,5,,,5,,5,5,,,,5,,4,4,5,,5,
2098,0,51,,5,,5,,,5,,5,5,,2,,5,,5,4,5,,5,
2099,0,50,,5,,5,,,5,,5,5,,,1,5,,4,5,5,,5,
2100,0,51,,5,,5,,,5,,5,5,,,1,5,,4,6,5,,5,
2101,0,50,,5,,5,,,5,,5,5,,,,5,1,4,4,6,,5,
2102,0,50,,5,,5,,,5,,5,5,,,1,5,,4,5,5,,5,
2103,0,50,1,6,,5,,,5,,5,5,,,,5,,4,4,5,,5,
2104,0,53,,6,,5,2,,7,,5,5,,,,5,,4,4,5,,5,
2105,0,50,,6,,5,,,6,,5,5,,,,5,,4,4,5,,5,
2106,0,51,,6,,5,2,,5,,5,5,,,,5,,4,4,5,,5,
2107,0,51,1,7,,5,,,5,,5,5,,,,5,,4,4,5,,5,
2108,0,50,1,6,,5,,,5,,5,5,,,,5,,4,4,5,,5,
2109,0,50,2,5,,5,,,5,,5,5,,,,5,,4,4,5,,5,
2110,0,49,,4,,5,,,5,,5,5,1,,,6,,4,4,5,,5,
2111,0,49,,4,,5,,,5,,5,5,1,,,6,,4,4,5,,5,
2112,0,49,,4,,5,,,5,,5,5,1,,,6,,4,4,5,,5,
2113,0,48,,4,,5,,,5,,5,5,1,,,5,,4,4,5,,5,
2114,0,48,,4,,5,,1,5,,6,5,,,,4,,4,4,5,,5,
2115,0,49,,4,1,6,,,5,,6,5,,,,4,,4,4,5,,5,
2116,0,49,,4,1,6,,,5,,6,5,,,,4,,4,4,5,,5,
2117,0,49,,4,2,5,,,5,,6,5,,,,4,,4,4,5,,5,
2118,0,49,,4,,5,,,5,,6,5,,,,4,,4,4,5,1,6,
2119,0,49,,4,,5,,,5,,6,5,,,,4,,4,4,5,1,6,
2121,0,48,,4,,5,,,5,,6,5,,,,4,,4,4,5,1,5,
2122,0,48,,4,,5,,,5,1,6,6,,,,4,,4,4,5,,4,
2123,0,49,,4,,5,,,5,2,6,6,,,,4,,4,4,5,,4,
2124,0,48,,4,,5,,,5,1,6,6,,,,4,,4,4,5,,4,
2125,0,46,,4,,5,,,5,1,6,4,,,,4,,4,4,5,,4,
2126,0,48,,4,,5,,2,5,,7,4,,,,4,,4,4,5,,4,
2127,0,46,,4,,5,,1,5,,6,4,,,,4,,4,4,5,,4,
2128,0,45,,4,,5,,1,5,,4,4,,,,4,1,4,4,5,,4,
2130,0,44,,4,,5,,,5,,4,4,,,,4,1,4,4,5,,4,
2131,0,46,,4,,5,,,5,,4,4,,1,,4,1,5,4,5,,4,
2132,0,45,,4,,5,,,5,,4,4,,1,,4,,5,4,5,,4,
2133,0,45,,4,,5,,,5,,4,4,,1,,4,,5,4,5,,4,
2134,0,45,,4,,5,,,5,,4,4,,1,1,4,,4,4,5,,4,
2135,0,42,,4,,5,,,5,,4,4,,,,4,,4,3,5,,4,
2136,0,45,,4,,5,,,5,,4,4,,,1,4,1,4,3,6,,4,
2137,0,44,,4,,5,,,5,,4,4,,,1,4,,4,4,5,,4,
