src-ip,dst-ip,src-port,dst-port,queue-id,bytes-sent,step-marks,nb-l4s-drops,ecn-marks,queue-delay-avg,queue-delay-median,total-delay-avg,total-delay-median,mark-proba-avg,mark-proba-median,queue-occups-avg,queue-occups-median,nb-packets,egress-ts,window-id,debit,occupation,traffic-type,power-attack,nb-pkt-in-queue,queue-size-LL,queue-size-CL
10.0.1.13,10.0.0.13,3003,34575,1,1350,1,0,1,215071.00,215071.00,226120.00,226120.00,100.00,100.00,57.00,57.00,1,38838226,1176,0.33,6,ll_legit,0,5,60,0
10.0.0.13,10.0.1.13,50062,3005,1,153,0,0,0,169.00,169.00,227266.00,227266.00,0.00,0.00,0.00,0.00,1,38842203,1177,0.04,0,ll_legit,0,1,63,0
10.0.1.13,10.0.0.13,3003,34575,1,4050,3,0,3,222174.67,222257.00,226120.00,226120.00,100.00,100.00,58.67,59.00,3,38855843,1177,0.98,19,ll_legit,0,9,63,0
10.0.0.13,10.0.1.13,34575,3003,1,306,0,0,0,150.50,150.50,227116.00,227116.00,0.00,0.00,0.00,0.00,2,38861900,1177,0.07,1,ll_legit,0,2,63,0
10.0.1.13,10.0.0.13,3001,46954,1,2700,2,0,2,215479.50,215479.50,226141.00,226141.00,100.00,100.00,57.50,57.50,2,38861043,1177,0.65,13,ll_legit,0,6,63,0
10.0.1.13,10.0.0.13,3002,43341,1,2700,2,0,2,220307.50,220307.50,229131.00,229131.00,100.00,100.00,58.50,58.50,2,38870326,1177,0.65,13,ll_legit,0,6,63,0
10.0.0.13,10.0.1.13,46954,3001,1,153,0,0,0,150.00,150.00,226049.00,226049.00,0.00,0.00,0.00,0.00,1,38869249,1177,0.04,0,ll_legit,0,1,63,0
10.0.0.13,10.0.1.13,43341,3002,1,153,0,0,0,151.00,151.00,229245.00,229245.00,0.00,0.00,0.00,0.00,1,38876459,1178,0.04,0,ll_legit,0,1,64,0
10.0.1.13,10.0.0.13,3001,46954,1,4050,3,0,3,221182.33,222194.00,226141.00,226141.00,100.00,100.00,58.00,58.00,3,38887992,1178,0.98,19,ll_legit,0,8,64,0
10.0.1.13,10.0.0.13,3006,54391,1,1350,1,0,1,216938.00,216938.00,229240.00,229240.00,100.00,100.00,58.00,58.00,1,38891092,1178,0.33,6,ll_legit,0,7,64,0
10.0.0.13,10.0.1.13,46954,3001,1,153,0,0,0,152.00,152.00,226049.00,226049.00,0.00,0.00,0.00,0.00,1,38892006,1178,0.04,0,ll_legit,0,1,64,0
10.0.1.13,10.0.0.13,3009,54559,1,4050,3,0,3,224089.33,225755.00,224035.00,224035.00,100.00,100.00,59.67,60.00,3,38905602,1178,0.98,19,ll_legit,0,7,64,0
10.0.0.13,10.0.1.13,54559,3009,1,306,0,0,0,150.00,150.00,224301.00,224301.00,0.00,0.00,0.00,0.00,2,38903096,1178,0.07,1,ll_legit,0,2,64,0
10.0.0.13,10.0.1.13,54391,3006,1,153,0,0,0,120.00,120.00,228888.00,228888.00,0.00,0.00,0.00,0.00,1,38902365,1178,0.04,0,ll_legit,0,1,64,0
10.0.1.13,10.0.0.13,3009,54559,1,2700,2,0,2,225804.50,225804.50,224035.00,224035.00,100.00,100.00,60.00,60.00,2,38916001,1179,0.65,13,ll_legit,0,8,63,0
10.0.0.13,10.0.1.13,54559,3009,1,306,0,0,0,153.00,153.00,224301.00,224301.00,0.00,0.00,0.00,0.00,2,38918581,1179,0.07,1,ll_legit,0,3,63,0
10.0.1.13,10.0.0.13,3006,54391,1,2838,3,0,3,222209.00,222516.00,152826.67,229240.00,100.00,100.00,58.33,58.00,3,38935764,1179,0.69,13,ll_legit,0,7,63,0
10.0.0.13,10.0.1.13,54391,3006,1,138,0,0,0,148.00,148.00,0.00,0.00,0.00,0.00,0.00,0.00,1,38921058,1179,0.03,0,ll_legit,0,1,63,0
10.0.1.13,10.0.0.13,3008,49692,1,138,1,0,1,227598.00,227598.00,0.00,0.00,100.00,100.00,60.00,60.00,1,38925403,1179,0.03,0,ll_legit,0,7,63,0
10.0.0.13,10.0.1.13,49692,3008,1,138,0,0,0,153.00,153.00,0.00,0.00,0.00,0.00,0.00,0.00,1,38926299,1179,0.03,0,ll_legit,0,1,63,0
10.0.0.13,10.0.1.13,42504,1000,1,1350,0,0,0,152.00,152.00,0.00,0.00,0.00,0.00,0.00,0.00,1,38931538,1179,0.33,6,unrespECN,0.1,1,63,0
10.0.0.13,10.0.1.13,54391,3006,1,306,0,0,0,148.00,148.00,228888.00,228888.00,0.00,0.00,0.00,0.00,2,38956396,1180,0.07,1,ll_legit,0,2,63,0
10.0.1.13,10.0.0.13,3006,54391,1,1350,1,0,1,231661.00,231661.00,229240.00,229240.00,100.00,100.00,60.00,60.00,1,38945121,1180,0.33,6,ll_legit,0,8,63,0
10.0.1.13,10.0.0.13,3007,48652,1,5400,4,0,4,228849.75,228585.00,238549.00,238549.00,100.00,100.00,60.00,60.00,4,38969974,1180,1.31,26,ll_legit,0,6,63,0
10.0.1.13,10.0.0.13,3002,43341,1,2700,2,0,2,229194.00,229194.00,229131.00,229131.00,100.00,100.00,60.50,60.50,2,38960651,1180,0.65,13,ll_legit,0,7,63,0
10.0.0.13,10.0.1.13,48652,3007,1,153,0,0,0,148.00,148.00,238661.00,238661.00,0.00,0.00,0.00,0.00,1,38961538,1180,0.04,0,ll_legit,0,1,63,0
10.0.0.13,10.0.1.13,43341,3002,1,153,0,0,0,151.00,151.00,229245.00,229245.00,0.00,0.00,0.00,0.00,1,38966828,1180,0.04,0,ll_legit,0,1,63,0
10.0.0.13,10.0.1.13,48652,3007,1,153,0,0,0,150.00,150.00,238661.00,238661.00,0.00,0.00,0.00,0.00,1,38976979,1181,0.04,0,ll_legit,0,1,60,0
10.0.1.13,10.0.0.13,3004,52743,1,8100,6,0,6,231220.50,232055.50,238570.00,238570.00,100.00,100.00,60.83,61.00,6,39005263,1181,1.96,39,ll_legit,0,8,60,0
10.0.0.13,10.0.1.13,52743,3004,1,306,0,0,0,150.00,150.00,239513.00,239513.00,0.00,0.00,0.00,0.00,2,38995817,1181,0.07,1,ll_legit,0,2,60,0
10.0.1.13,10.0.0.13,3002,43341,1,1350,1,0,1,227498.00,227498.00,229131.00,229131.00,100.00,100.00,59.00,59.00,1,39010393,1182,0.33,6,ll_legit,0,6,61,0
10.0.1.13,10.0.0.13,3008,49692,1,6750,5,0,5,227590.80,228156.00,239579.00,239579.00,100.00,100.00,59.80,60.00,5,39030168,1182,1.64,32,ll_legit,0,10,61,0
10.0.0.13,10.0.1.13,43341,3002,1,153,0,0,0,152.00,152.00,229245.00,229245.00,0.00,0.00,0.00,0.00,1,39020890,1182,0.04,0,ll_legit,0,1,61,0
10.0.0.13,10.0.1.13,49692,3008,1,153,0,0,0,153.00,153.00,239313.00,239313.00,0.00,0.00,0.00,0.00,1,39025907,1182,0.04,0,ll_legit,0,1,61,0
10.0.1.13,10.0.0.13,3000,52317,1,2700,2,0,2,228618.50,228618.50,239640.00,239640.00,100.00,100.00,60.50,60.50,2,39037468,1182,0.65,13,ll_legit,0,5,61,0
10.0.0.13,10.0.1.13,49692,3008,1,153,0,0,0,153.00,153.00,239313.00,239313.00,0.00,0.00,0.00,0.00,1,39041420,1183,0.04,0,ll_legit,0,1,64,0
10.0.1.13,10.0.0.13,3000,52317,1,2700,2,0,2,223995.00,223995.00,239640.00,239640.00,100.00,100.00,59.50,59.50,2,39049925,1183,0.65,13,ll_legit,0,8,64,0
10.0.0.13,10.0.1.13,52317,3000,1,306,0,0,0,188.00,188.00,238655.00,238655.00,0.00,0.00,0.00,0.00,2,39061360,1183,0.07,1,ll_legit,0,2,64,0
10.0.1.13,10.0.0.13,3005,50062,1,6750,5,0,5,223549.80,224596.00,237051.00,237051.00,100.00,100.00,59.60,60.00,5,39069672,1183,1.64,32,ll_legit,0,9,64,0
10.0.0.13,10.0.1.13,50062,3005,1,153,0,0,0,150.00,150.00,236648.00,236648.00,0.00,0.00,0.00,0.00,1,39066430,1183,0.04,0,ll_legit,0,1,64,0
10.0.1.13,10.0.0.13,3003,34575,1,5400,4,0,4,223799.75,225060.50,236688.00,236688.00,100.00,100.00,59.50,59.50,4,39090315,1184,1.31,26,ll_legit,0,10,62,0
10.0.0.13,10.0.1.13,50062,3005,1,153,0,0,0,151.00,151.00,236648.00,236648.00,0.00,0.00,0.00,0.00,1,39081004,1184,0.04,0,ll_legit,0,1,62,0
10.0.0.13,10.0.1.13,34575,3003,1,306,0,0,0,153.00,153.00,236786.00,236786.00,0.00,0.00,0.00,0.00,2,39101679,1184,0.07,1,ll_legit,0,2,62,0
10.0.1.13,10.0.0.13,3001,46954,1,4050,3,0,3,214447.00,212027.00,236575.00,236575.00,100.00,100.00,57.67,57.00,3,39104838,1184,0.98,19,ll_legit,0,5,62,0
10.0.1.13,10.0.0.13,3002,43341,1,1350,1,0,1,220429.00,220429.00,231489.00,231489.00,100.00,100.00,59.00,59.00,1,39097580,1184,0.33,6,ll_legit,0,5,62,0
10.0.0.13,10.0.1.13,43341,3002,1,153,0,0,0,158.00,158.00,231767.00,231767.00,0.00,0.00,0.00,0.00,1,39108216,1185,0.04,0,ll_legit,0,1,66,0
10.0.1.13,10.0.0.13,3001,46954,1,2700,2,0,2,219741.50,219741.50,236575.00,236575.00,100.00,100.00,58.50,58.50,2,39115240,1185,0.65,13,ll_legit,0,7,66,0
10.0.0.13,10.0.1.13,46954,3001,1,153,0,0,0,153.00,153.00,235835.00,235835.00,0.00,0.00,0.00,0.00,1,39116236,1185,0.04,0,ll_legit,0,2,66,0
10.0.1.13,10.0.0.13,3009,54559,1,5400,4,0,4,224329.00,224339.50,224189.00,224189.00,100.00,100.00,60.00,60.00,4,39137017,1185,1.31,26,ll_legit,0,8,66,0
10.0.0.13,10.0.1.13,54559,3009,1,459,0,0,0,156.00,152.00,224189.00,224189.00,0.00,0.00,0.00,0.00,3,39134474,1185,0.11,2,ll_legit,0,3,66,0
10.0.1.13,10.0.0.13,3006,54391,1,1350,1,0,1,221519.00,221519.00,233508.00,233508.00,100.00,100.00,59.00,59.00,1,39124563,1185,0.33,6,ll_legit,0,8,66,0
10.0.0.13,10.0.1.13,54391,3006,1,153,0,0,0,150.00,150.00,233726.00,233726.00,0.00,0.00,0.00,0.00,1,39136075,1185,0.04,0,ll_legit,0,1,66,0
10.0.1.13,10.0.0.13,3009,54559,1,2700,2,0,2,227977.00,227977.00,224189.00,224189.00,100.00,100.00,61.00,61.00,2,39147373,1186,0.65,13,ll_legit,0,8,63,0
10.0.0.13,10.0.1.13,54559,3009,1,306,0,0,0,150.00,150.00,224189.00,224189.00,0.00,0.00,0.00,0.00,2,39150073,1186,0.07,1,ll_legit,0,3,63,0
10.0.1.13,10.0.0.13,3006,54391,1,4188,4,0,4,225323.50,225511.50,175131.00,233508.00,100.00,100.00,61.00,61.00,4,39169250,1186,1.02,20,ll_legit,0,8,63,0
10.0.0.13,10.0.1.13,54391,3006,1,138,0,0,0,149.00,149.00,0.00,0.00,0.00,0.00,0.00,0.00,1,39153471,1186,0.03,0,ll_legit,0,1,63,0
10.0.1.13,10.0.0.13,3008,49692,1,138,1,0,1,229764.00,229764.00,0.00,0.00,100.00,100.00,61.00,61.00,1,39156756,1186,0.03,0,ll_legit,0,7,63,0
10.0.0.13,10.0.1.13,49692,3008,1,138,0,0,0,151.00,151.00,0.00,0.00,0.00,0.00,0.00,0.00,1,39157688,1186,0.03,0,ll_legit,0,1,63,0
10.0.0.13,10.0.1.13,54391,3006,1,153,0,0,0,153.00,153.00,233726.00,233726.00,0.00,0.00,0.00,0.00,1,39173306,1187,0.04,0,ll_legit,0,1,61,0
10.0.1.13,10.0.0.13,3007,48652,1,6750,5,0,5,219030.00,219485.00,227279.00,227279.00,100.00,100.00,61.00,61.00,5,39202445,1187,1.64,32,ll_legit,0,6,61,0
10.0.1.13,10.0.0.13,3002,43341,1,4050,3,0,3,216887.00,217234.00,231489.00,231489.00,100.00,100.00,60.00,60.00,3,39186915,1187,0.98,19,ll_legit,0,8,61,0
10.0.0.13,10.0.1.13,43341,3002,1,153,0,0,0,151.00,151.00,231767.00,231767.00,0.00,0.00,0.00,0.00,1,39187917,1187,0.04,0,ll_legit,0,1,61,0
10.0.0.13,10.0.1.13,48652,3007,1,306,0,0,0,151.00,151.00,227244.00,227244.00,0.00,0.00,0.00,0.00,2,39203381,1187,0.07,1,ll_legit,0,2,61,0
10.0.1.13,10.0.0.13,3004,52743,1,5400,4,0,4,215155.50,215156.50,226310.00,226310.00,100.00,100.00,61.00,61.00,4,39227338,1188,1.31,26,ll_legit,0,9,58,0
10.0.0.13,10.0.1.13,52743,3004,1,306,0,0,0,151.50,151.50,226328.00,226328.00,0.00,0.00,0.00,0.00,2,39223173,1188,0.07,1,ll_legit,0,2,58,0
10.0.1.13,10.0.0.13,3002,43341,1,1350,1,0,1,209855.00,209855.00,231489.00,231489.00,100.00,100.00,59.00,59.00,1,39231537,1188,0.33,6,ll_legit,0,5,58,0
10.0.1.13,10.0.0.13,3008,49692,1,2700,2,0,2,208948.50,208948.50,219073.00,219073.00,100.00,100.00,59.50,59.50,2,39236717,1188,0.65,13,ll_legit,0,6,58,0
10.0.1.13,10.0.0.13,3008,49692,1,4050,3,0,3,215143.00,215132.00,219073.00,219073.00,100.00,100.00,60.67,61.00,3,39252246,1189,0.98,19,ll_legit,0,9,64,0
10.0.0.13,10.0.1.13,43341,3002,1,153,0,0,0,153.00,153.00,231767.00,231767.00,0.00,0.00,0.00,0.00,1,39242933,1189,0.04,0,ll_legit,0,1,64,0
10.0.0.13,10.0.1.13,49692,3008,1,306,0,0,0,153.50,153.50,219382.00,219382.00,0.00,0.00,0.00,0.00,2,39258326,1189,0.07,1,ll_legit,0,2,64,0
10.0.1.13,10.0.0.13,3000,52317,1,5400,4,0,4,213255.75,212494.00,218980.00,218980.00,100.00,100.00,60.50,60.50,4,39266732,1189,1.31,26,ll_legit,0,7,64,0
10.0.0.13,10.0.1.13,52317,3000,1,153,0,0,0,152.00,152.00,219917.00,219917.00,0.00,0.00,0.00,0.00,1,39265564,1189,0.04,0,ll_legit,0,1,64,0
10.0.1.13,10.0.0.13,3005,50062,1,6750,5,0,5,211894.20,209833.00,218450.00,218450.00,100.00,100.00,60.20,60.00,5,39291645,1190,1.64,32,ll_legit,0,10,63,0
10.0.0.13,10.0.1.13,52317,3000,1,153,0,0,0,151.00,151.00,219917.00,219917.00,0.00,0.00,0.00,0.00,1,39277990,1190,0.04,0,ll_legit,0,1,63,0
10.0.0.13,10.0.1.13,50062,3005,1,306,0,0,0,152.50,152.50,218793.00,218793.00,0.00,0.00,0.00,0.00,2,39297691,1190,0.07,1,ll_legit,0,2,63,0
10.0.1.13,10.0.0.13,3003,34575,1,4050,3,0,3,210452.33,209774.00,218828.00,218828.00,100.00,100.00,60.00,60.00,3,39302009,1190,0.98,19,ll_legit,0,5,63,0
10.0.1.13,10.0.0.13,3003,34575,1,2700,2,0,2,213910.00,213910.00,218828.00,218828.00,100.00,100.00,60.50,60.50,2,39311328,1191,0.65,13,ll_legit,0,7,62,0
10.0.1.13,10.0.0.13,3001,46954,1,5400,4,0,4,210708.25,210183.00,219862.00,219862.00,100.00,100.00,60.00,60.00,4,39331051,1191,1.31,26,ll_legit,0,6,62,0
10.0.0.13,10.0.1.13,34575,3003,1,153,0,0,0,153.00,153.00,218708.00,218708.00,0.00,0.00,0.00,0.00,1,39317289,1191,0.04,0,ll_legit,0,2,62,0
10.0.1.13,10.0.0.13,3002,43341,1,1350,1,0,1,212756.00,212756.00,224053.00,224053.00,100.00,100.00,61.00,61.00,1,39321670,1191,0.33,6,ll_legit,0,7,62,0
10.0.0.13,10.0.1.13,46954,3001,1,153,0,0,0,152.00,152.00,219879.00,219879.00,0.00,0.00,0.00,0.00,1,39324964,1191,0.04,0,ll_legit,0,1,62,0
10.0.0.13,10.0.1.13,43341,3002,1,153,0,0,0,152.00,152.00,224758.00,224758.00,0.00,0.00,0.00,0.00,1,39332981,1191,0.04,0,ll_legit,0,1,62,0
10.0.0.13,10.0.1.13,46954,3001,1,153,0,0,0,159.00,159.00,219879.00,219879.00,0.00,0.00,0.00,0.00,1,39338282,1192,0.04,0,ll_legit,0,1,66,0
10.0.1.13,10.0.0.13,3009,54559,1,5553,5,0,5,217867.20,218487.00,221905.00,221905.00,100.00,100.00,61.80,62.00,5,39368315,1192,1.35,26,ll_legit,0,9,66,0
10.0.1.13,10.0.0.13,3006,54391,1,2700,2,0,2,214415.00,214415.00,223996.00,223996.00,100.00,100.00,61.50,61.50,2,39353803,1192,0.65,13,ll_legit,0,8,66,0
10.0.0.13,10.0.1.13,54559,3009,1,459,0,0,0,151.67,152.00,227378.00,227378.00,0.00,0.00,0.00,0.00,3,39366897,1192,0.11,2,ll_legit,0,3,66,0
10.0.0.13,10.0.1.13,54391,3006,1,153,0,0,0,151.00,151.00,223826.00,223826.00,0.00,0.00,0.00,0.00,1,39359918,1192,0.04,0,ll_legit,0,1,66,0
10.0.0.13,10.0.1.13,54559,3009,1,153,0,0,0,151.00,151.00,227378.00,227378.00,0.00,0.00,0.00,0.00,1,39374434,1193,0.04,0,ll_legit,0,1,63,0
10.0.1.13,10.0.0.13,3006,54391,1,2838,3,0,3,219632.00,219226.00,149330.67,223996.00,100.00,100.00,61.33,61.00,3,39393243,1193,0.69,13,ll_legit,0,8,63,0
10.0.0.13,10.0.1.13,54391,3006,1,291,0,0,0,150.00,150.00,111913.00,111913.00,0.00,0.00,0.00,0.00,2,39400554,1193,0.07,1,ll_legit,0,2,63,0
10.0.1.13,10.0.0.13,3008,49692,1,138,1,0,1,225503.00,225503.00,0.00,0.00,100.00,100.00,63.00,63.00,1,39383879,1193,0.03,0,ll_legit,0,7,63,0
10.0.0.13,10.0.1.13,49692,3008,1,138,0,0,0,153.00,153.00,0.00,0.00,0.00,0.00,0.00,0.00,1,39384762,1193,0.03,0,ll_legit,0,1,63,0
10.0.1.13,10.0.0.13,3002,43341,1,2700,2,0,2,208693.00,208693.00,224053.00,224053.00,100.00,100.00,58.50,58.50,2,39398409,1193,0.65,13,ll_legit,0,6,63,0
10.0.0.13,10.0.1.13,43341,3002,1,153,0,0,0,151.00,151.00,224758.00,224758.00,0.00,0.00,0.00,0.00,1,39404527,1194,0.04,0,ll_legit,0,1,59,0
10.0.1.13,10.0.0.13,3007,48652,1,6750,5,0,5,214739.60,213902.00,231165.00,231165.00,100.00,100.00,59.80,60.00,5,39423337,1194,1.64,32,ll_legit,0,8,59,0
10.0.0.13,10.0.1.13,48652,3007,1,153,0,0,0,152.00,152.00,230222.00,230222.00,0.00,0.00,0.00,0.00,1,39419004,1194,0.04,0,ll_legit,0,1,59,0
10.0.1.13,10.0.0.13,3004,52743,1,2700,2,0,2,215960.00,215960.00,221866.00,221866.00,100.00,100.00,60.50,60.50,2,39430589,1194,0.65,13,ll_legit,0,6,59,0
10.0.0.13,10.0.1.13,52743,3004,1,153,0,0,0,150.00,150.00,218795.00,218795.00,0.00,0.00,0.00,0.00,1,39431565,1194,0.04,0,ll_legit,0,1,59,0
10.0.0.13,10.0.1.13,48652,3007,1,153,0,0,0,150.00,150.00,230222.00,230222.00,0.00,0.00,0.00,0.00,1,39436493,1195,0.04,0,ll_legit,0,1,62,0
10.0.1.13,10.0.0.13,3004,52743,1,4050,3,0,3,211863.33,211887.00,221866.00,221866.00,100.00,100.00,59.33,59.00,3,39451351,1195,0.98,19,ll_legit,0,9,62,0
10.0.0.13,10.0.1.13,52743,3004,1,306,0,0,0,151.50,151.50,218795.00,218795.00,0.00,0.00,0.00,0.00,2,39452312,1195,0.07,1,ll_legit,0,2,62,0
10.0.1.13,10.0.0.13,3002,43341,1,2700,2,0,2,214424.00,214424.00,224053.00,224053.00,100.00,100.00,59.50,59.50,2,39460696,1195,0.65,13,ll_legit,0,7,62,0
10.0.1.13,10.0.0.13,3008,49692,1,2700,2,0,2,218707.00,218707.00,229135.00,229135.00,100.00,100.00,61.50,61.50,2,39465894,1195,0.65,13,ll_legit,0,6,62,0
10.0.0.13,10.0.1.13,43341,3002,1,153,0,0,0,150.00,150.00,224758.00,224758.00,0.00,0.00,0.00,0.00,1,39466705,1195,0.04,0,ll_legit,0,1,62,0
10.0.1.13,10.0.0.13,3008,49692,1,2700,2,0,2,219215.00,219215.00,229135.00,229135.00,100.00,100.00,60.50,60.50,2,39480441,1196,0.65,13,ll_legit,0,9,61,0
10.0.0.13,10.0.1.13,49692,3008,1,306,0,0,0,153.50,153.50,231061.00,231061.00,0.00,0.00,0.00,0.00,2,39487488,1196,0.07,1,ll_legit,0,2,61,0
10.0.1.13,10.0.0.13,3000,52317,1,4050,3,0,3,220329.00,219361.00,231294.00,231294.00,100.00,100.00,60.67,61.00,3,39496005,1196,0.98,19,ll_legit,0,8,61,0
10.0.0.13,10.0.1.13,52317,3000,1,153,0,0,0,151.00,151.00,231404.00,231404.00,0.00,0.00,0.00,0.00,1,39496968,1196,0.04,0,ll_legit,0,1,61,0
10.0.1.13,10.0.0.13,3000,52317,1,1350,1,0,1,226460.00,226460.00,231294.00,231294.00,100.00,100.00,61.00,61.00,1,39505375,1197,0.33,6,ll_legit,0,7,62,0
10.0.1.13,10.0.0.13,3005,50062,1,6750,5,0,5,222846.20,222458.00,234438.00,234438.00,100.00,100.00,60.60,61.00,5,39526080,1197,1.64,32,ll_legit,0,10,62,0
10.0.0.13,10.0.1.13,52317,3000,1,153,0,0,0,152.00,152.00,231404.00,231404.00,0.00,0.00,0.00,0.00,1,39512432,1197,0.04,0,ll_legit,0,1,62,0
10.0.0.13,10.0.1.13,50062,3005,1,306,0,0,0,152.00,152.00,234448.00,234448.00,0.00,0.00,0.00,0.00,2,39532154,1197,0.07,1,ll_legit,0,2,62,0
10.0.1.13,10.0.0.13,3003,34575,1,2700,2,0,2,223350.00,223350.00,234436.00,234436.00,100.00,100.00,61.50,61.50,2,39530248,1197,0.65,13,ll_legit,0,5,62,0
10.0.0.13,10.0.1.13,34575,3003,1,306,0,0,0,150.50,150.50,234535.00,234535.00,0.00,0.00,0.00,0.00,2,39551784,1198,0.07,1,ll_legit,0,2,62,0
10.0.1.13,10.0.0.13,3003,34575,1,2700,2,0,2,224987.50,224987.50,234436.00,234436.00,100.00,100.00,60.50,60.50,2,39545669,1198,0.65,13,ll_legit,0,8,62,0
10.0.1.13,10.0.0.13,3001,46954,1,5400,4,0,4,221379.25,221592.00,233380.00,233380.00,100.00,100.00,61.00,61.00,4,39565448,1198,1.31,26,ll_legit,0,7,62,0
10.0.1.13,10.0.0.13,3002,43341,1,1350,1,0,1,217221.00,217221.00,229197.00,229197.00,100.00,100.00,60.00,60.00,1,39550866,1198,0.33,6,ll_legit,0,6,62,0
10.0.0.13,10.0.1.13,46954,3001,1,153,0,0,0,151.00,151.00,233346.00,233346.00,0.00,0.00,0.00,0.00,1,39558310,1198,0.04,0,ll_legit,0,1,62,0
10.0.0.13,10.0.1.13,43341,3002,1,153,0,0,0,150.00,150.00,228570.00,228570.00,0.00,0.00,0.00,0.00,1,39561556,1198,0.04,0,ll_legit,0,1,62,0
10.0.0.13,10.0.1.13,46954,3001,1,153,0,0,0,152.00,152.00,233346.00,233346.00,0.00,0.00,0.00,0.00,1,39571577,1199,0.04,0,ll_legit,0,1,62,0
10.0.1.13,10.0.0.13,3009,54559,1,2700,2,0,2,229314.50,229314.50,234447.00,234447.00,100.00,100.00,62.00,62.00,2,39595517,1199,0.65,13,ll_legit,0,7,62,0
10.0.1.13,10.0.0.13,3006,54391,1,4050,3,0,3,224525.00,224546.00,231387.00,231387.00,100.00,100.00,61.00,61.00,3,39590356,1199,0.98,19,ll_legit,0,9,62,0
10.0.0.13,10.0.1.13,54559,3009,1,306,0,0,0,166.50,166.50,230704.00,230704.00,0.00,0.00,0.00,0.00,2,39598203,1199,0.07,1,ll_legit,0,2,62,0
10.0.0.13,10.0.1.13,54391,3006,1,153,0,0,0,151.00,151.00,231366.00,231366.00,0.00,0.00,0.00,0.00,1,39591282,1199,0.04,0,ll_legit,0,1,62,0
10.0.0.13,10.0.1.13,54559,3009,1,459,0,0,0,151.33,151.00,230704.00,230704.00,0.00,0.00,0.00,0.00,3,39616200,1200,0.11,2,ll_legit,0,3,63,0
10.0.1.13,10.0.0.13,3009,54559,1,4050,3,0,3,234852.67,234852.00,234447.00,234447.00,100.00,100.00,63.00,63.00,3,39615319,1200,0.98,19,ll_legit,0,9,63,0
10.0.1.13,10.0.0.13,3006,54391,1,1488,2,0,2,234430.50,234430.50,115693.50,115693.50,100.00,100.00,62.50,62.50,2,39629819,1200,0.36,7,ll_legit,0,7,63,0
10.0.0.13,10.0.1.13,54391,3006,1,138,0,0,0,151.00,151.00,0.00,0.00,0.00,0.00,0.00,0.00,1,39621384,1200,0.03,0,ll_legit,0,1,63,0
10.0.1.13,10.0.0.13,3008,49692,1,138,1,0,1,240176.00,240176.00,0.00,0.00,100.00,100.00,64.00,64.00,1,39625659,1200,0.03,0,ll_legit,0,7,63,0
10.0.0.13,10.0.1.13,49692,3008,1,138,0,0,0,161.00,161.00,0.00,0.00,0.00,0.00,0.00,0.00,1,39626562,1200,0.03,0,ll_legit,0,1,63,0
10.0.1.13,10.0.0.13,3007,48652,1,6750,5,0,5,218940.60,218306.00,229395.00,229395.00,100.00,100.00,58.40,58.00,5,39654698,1201,1.64,32,ll_legit,0,10,65,0
10.0.0.13,10.0.1.13,54391,3006,1,153,0,0,0,152.00,152.00,231366.00,231366.00,0.00,0.00,0.00,0.00,1,39641118,1201,0.04,0,ll_legit,0,1,65,0
10.0.0.13,10.0.1.13,43341,3002,1,153,0,0,0,152.00,152.00,228570.00,228570.00,0.00,0.00,0.00,0.00,1,39646347,1201,0.04,0,ll_legit,0,1,65,0
10.0.0.13,10.0.1.13,48652,3007,1,306,0,0,0,150.50,150.50,230457.00,230457.00,0.00,0.00,0.00,0.00,2,39661682,1201,0.07,1,ll_legit,0,2,65,0
10.0.1.13,10.0.0.13,3004,52743,1,4050,3,0,3,214740.00,215098.00,229293.00,229293.00,100.00,100.00,58.33,58.00,3,39665060,1201,0.98,19,ll_legit,0,7,65,0
10.0.0.13,10.0.1.13,52743,3004,1,153,0,0,0,150.00,150.00,229289.00,229289.00,0.00,0.00,0.00,0.00,1,39660855,1201,0.04,0,ll_legit,0,1,65,0
10.0.0.13,10.0.1.13,52743,3004,1,306,0,0,0,152.50,152.50,229289.00,229289.00,0.00,0.00,0.00,0.00,2,39686615,1202,0.07,1,ll_legit,0,2,61,0
10.0.1.13,10.0.0.13,3004,52743,1,1350,1,0,1,222233.00,222233.00,229293.00,229293.00,100.00,100.00,60.00,60.00,1,39675391,1202,0.33,6,ll_legit,0,8,61,0
10.0.1.13,10.0.0.13,3002,43341,1,4050,3,0,3,214862.00,215217.00,229197.00,229197.00,100.00,100.00,58.00,58.00,3,39684771,1202,0.98,19,ll_legit,0,8,61,0
10.0.0.13,10.0.1.13,43341,3002,1,153,0,0,0,151.00,151.00,228570.00,228570.00,0.00,0.00,0.00,0.00,1,39685758,1202,0.04,0,ll_legit,0,1,61,0
10.0.1.13,10.0.0.13,3008,49692,1,4050,3,0,3,216926.33,217955.00,226157.00,226157.00,100.00,100.00,59.00,59.00,3,39697235,1202,0.98,19,ll_legit,0,6,61,0
10.0.0.13,10.0.1.13,49692,3008,1,306,0,0,0,153.50,153.50,224944.00,224944.00,0.00,0.00,0.00,0.00,2,39715656,1203,0.07,1,ll_legit,0,2,61,0
10.0.1.13,10.0.0.13,3008,49692,1,1350,1,0,1,216182.00,216182.00,226157.00,226157.00,100.00,100.00,60.00,60.00,1,39704497,1203,0.33,6,ll_legit,0,8,61,0
