window-id,queue-size-CL,queue-size-LL,10.0.0.13:54559 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:54559,10.0.0.13:50062 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:50062,10.0.0.13:49692 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:49692,10.0.0.13:52317 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:52317,10.0.0.13:46954 -> 10.0.1.13:3001,10.0.0.13:54391 -> 10.0.1.13:3006,10.0.1.13:3001 -> 10.0.0.13:46954,10.0.1.13:3006 -> 10.0.0.13:54391,10.0.0.13:48652 -> 10.0.1.13:3007,10.0.0.13:34575 -> 10.0.1.13:3003,10.0.1.13:3007 -> 10.0.0.13:48652,10.0.1.13:3003 -> 10.0.0.13:34575,10.0.0.13:52743 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:52743,10.0.0.13:43341 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:43341,10.0.0.13:42504 -> 10.0.1.13:1000
1680,0,64,,4,,5,1,8,,6,,1,5,6,2,,9,6,,5,,6,
1681,0,60,,4,,5,1,7,1,7,,1,5,7,,,5,6,,5,,6,
1682,0,62,,4,2,10,,6,1,6,,,5,6,,,5,6,,5,,6,
1683,0,59,,4,,5,,6,,5,,,5,6,,2,5,9,1,5,,6,
1684,0,64,2,7,,5,1,7,,5,,,5,6,,,5,5,2,7,2,5,
1685,0,61,2,7,,5,,6,,5,1,,7,6,,,5,5,,5,1,6,
1686,0,60,,5,,5,,6,,5,1,2,5,11,,,5,5,,5,,5,
1687,0,63,,5,,5,1,9,,5,,1,5,7,2,,8,5,,5,,5,
1688,0,62,,5,1,5,1,6,2,11,,,5,6,,,5,5,,5,,5,
1689,0,62,,5,1,7,,6,,6,,,5,6,,1,5,8,1,6,,5,
1690,0,67,2,7,,5,,6,,6,,,5,6,,1,5,6,2,9,1,6,
1691,0,68,2,8,,5,1,7,,6,,,5,6,,,5,6,,5,2,10,
1692,0,64,1,7,,5,,6,,6,2,,9,6,,,5,6,,5,,6,
1693,0,65,,6,,5,,6,,6,,3,5,9,1,,7,6,,5,,6,
1694,0,65,,6,,5,2,11,,6,,,5,6,1,,6,6,,5,,6,
1695,0,63,,6,1,7,,6,2,8,,,5,6,,,5,6,,5,,6,
1696,0,62,,6,1,5,,6,,5,,,5,6,,1,5,7,1,7,,6,1
1697,0,65,2,7,,5,,6,,5,,,5,6,,1,5,5,2,8,1,7,
1698,0,63,3,9,,5,1,7,,5,,,5,6,,,5,5,,4,1,7,
1699,0,60,1,7,,5,,6,,5,1,,8,6,,,5,5,,4,1,6,
1700,0,64,,6,,5,,6,,5,1,3,5,10,1,,8,5,,4,,5,
1701,0,59,,6,,5,2,8,,5,,,5,6,1,,7,5,,4,,5,
1702,0,62,,6,1,8,,6,2,9,,,5,6,,,5,5,,4,,5,
1703,0,63,,6,1,5,,6,,6,,,5,6,,1,5,9,1,7,,5,
1704,0,69,4,10,,5,1,7,,6,,,5,6,,1,5,6,1,5,1,6,
1705,0,66,1,7,,5,,6,,6,1,,7,6,,,5,6,,5,2,9,
1706,0,66,,6,,5,,6,,6,1,3,6,12,,,5,6,,5,,5,
1707,0,67,,6,,5,1,10,,6,,,5,6,2,,10,6,,5,,5,
1708,0,61,,6,,5,1,7,2,8,,,5,6,,,5,6,,5,,5,
1709,0,61,,6,1,5,,6,,5,,,5,6,,,5,6,2,9,,5,
1710,0,60,,6,1,5,,6,,5,,,5,6,,2,5,7,1,6,,5,
1711,0,65,6,8,,5,1,7,,5,,,5,6,,1,5,5,,4,1,6,
1712,0,60,,5,,5,,6,,5,1,,8,6,,,5,5,,4,2,8,
1713,0,57,,5,,5,,6,,5,1,2,6,9,,,5,5,,4,,4,
1714,0,62,,5,,5,1,9,,5,,1,5,6,2,,10,5,,4,,4,
1715,0,56,,5,,5,1,7,1,8,,,5,6,,,5,5,,4,,4,
1716,0,62,,5,2,8,,6,1,5,,,5,6,,,5,5,2,8,,4,
1717,0,66,1,6,,5,1,7,,5,,,5,6,,2,5,10,,5,1,7,
1718,0,61,4,9,,5,,6,,5,,,5,6,,,5,6,,5,,5,
1719,0,64,,5,,5,,6,,5,2,2,8,9,,,5,6,,5,1,5,
1720,0,60,,5,,5,,6,,5,,1,5,8,2,,7,6,,5,,5,
1721,0,62,,5,,5,2,9,1,8,,,5,6,,,5,6,,5,,5,
1722,0,62,,5,1,6,,6,1,5,,,5,6,,,5,6,2,9,,5,
1723,0,63,1,7,1,7,,6,,5,,,5,6,,1,5,7,1,6,,5,
1724,0,68,2,8,,5,1,7,,5,,,5,6,,1,5,6,,6,2,9,
1725,0,62,2,6,,5,,6,,5,1,,8,6,,,5,5,,6,1,6,
1726,0,59,,5,,5,,6,,5,1,2,5,9,,,5,5,,6,,4,1
1727,0,61,,5,,5,1,8,,5,,1,5,6,2,,8,5,,6,,4,
1728,0,62,,5,,5,1,7,2,10,,,5,6,,,5,5,1,6,,4,
1729,0,62,,5,2,8,,6,,5,,,5,6,,,5,5,2,9,,4,
1730,0,62,2,7,,4,1,7,,5,,,5,6,,2,5,9,,5,,4,
1731,0,61,2,8,,4,,6,,5,,,5,6,,1,5,6,,5,2,6,
1732,0,60,,5,,4,,6,,5,2,1,9,7,,,5,6,,5,,5,
1733,0,61,,5,,4,,6,,5,,2,5,9,1,,8,6,,5,,5,
1734,0,61,,5,,4,2,11,1,5,,,5,6,1,,5,6,,5,,5,
1735,0,64,,5,1,7,,6,1,6,,,5,6,,,5,6,2,9,,5,
1736,0,65,2,7,1,7,,6,,5,,,5,6,,1,5,8,1,6,,5,
1737,0,65,2,7,,5,1,7,,5,,,5,6,,1,5,7,,6,1,7,
1738,0,65,1,6,,5,,6,,5,1,1,7,7,,,5,5,,6,1,9,
1739,0,64,,6,,5,,6,,5,1,2,6,11,,,5,5,,6,,6,
1740,0,63,,6,,5,1,8,,5,,,5,6,2,,8,5,,6,,6,
1741,0,62,,6,,5,1,6,2,8,,,5,6,,,5,5,1,6,,6,
1742,0,66,1,7,1,9,,6,1,5,,,5,6,,,5,5,2,7,,6,
1743,0,61,1,6,1,5,1,7,,5,,,5,6,,2,5,6,,5,,6,
1744,0,65,4,8,,4,,6,,5,,,5,6,,,5,5,,5,2,10,
1745,0,57,,5,,4,,6,,5,1,1,6,7,,,5,5,,5,1,6,
1746,0,59,,5,,4,,6,,5,1,2,5,10,1,,5,5,,5,,5,
1747,0,60,,5,,4,1,10,,5,,1,5,6,2,,6,5,,5,,5,
1748,0,60,,5,,4,1,6,2,8,,,5,6,,,5,5,1,7,,5,
1749,0,65,1,6,2,6,1,7,,5,,,5,6,,,5,5,2,9,,5,
1750,0,65,3,8,,5,,6,,5,,,5,6,,2,5,9,,6,,5,
1751,0,64,1,5,,5,,6,,5,,1,5,7,,,5,5,,6,2,11,
1752,0,64,,5,,5,,6,,5,2,1,9,9,,,5,5,,6,,6,
1753,0,63,,5,,5,,6,,5,,1,5,7,2,,10,5,,6,,6,
1754,0,62,,5,,5,2,8,1,7,,,5,6,,,5,5,1,6,,6,
1755,0,65,,5,2,11,,6,1,6,,,5,6,,,5,5,1,6,,6,
1756,0,63,1,7,,6,1,7,,5,,,5,6,,,5,5,1,7,,6,1
1757,0,67,4,8,,6,,6,,5,,,5,6,,3,5,8,,5,,6,
1758,0,61,,4,,6,,6,,5,,1,5,7,,,5,5,,5,2,10,
1759,0,63,,4,,6,,6,,5,2,1,9,10,,,5,5,,5,,5,
1760,0,60,,4,,6,,6,,5,,1,5,6,2,,10,5,,5,,5,
1761,0,59,,4,,6,2,7,1,8,,,5,6,,,5,5,,5,,5,
1762,0,58,,4,2,6,,6,1,5,,,5,6,,,5,5,1,7,,5,
1763,0,59,2,5,,5,1,7,,5,,,5,6,,,5,5,1,7,,5,
1764,0,65,2,7,,5,,6,,5,,1,5,7,,2,5,8,1,6,,5,
1765,0,64,,5,,5,,6,,5,1,,9,6,,,5,5,,6,2,9,
1766,0,63,,5,,5,,6,,5,1,2,5,11,1,,5,5,,6,,6,
1767,0,60,,5,,5,1,9,,5,,,5,6,1,,6,5,,6,,6,
1768,0,63,,5,1,6,1,6,2,7,,,5,6,,,5,5,2,6,,6,
1769,0,66,2,7,1,8,1,7,,5,,,5,6,,,5,5,1,7,,6,
1770,0,65,2,7,,6,,6,,5,,,5,6,,1,5,7,1,8,,6,
1771,0,64,1,6,,6,,6,,5,,1,5,7,,1,5,7,,6,1,7,
1772,0,61,,6,,6,,6,,5,1,,8,6,,,5,5,,6,1,6,
1773,0,65,,6,,6,,6,,5,1,2,5,8,1,,9,5,,6,,5,
1774,0,64,,6,,6,2,11,1,5,,,5,6,1,,5,5,,6,,5,
1775,0,59,,6,1,7,,6,1,6,,,5,6,,,5,5,,6,,5,
1776,0,65,2,8,1,5,1,7,,5,,,5,6,,,5,5,2,8,,5,
1777,0,64,4,8,,5,,6,,5,,,5,6,,1,5,6,1,7,,5,
1778,0,62,,4,,5,,6,,5,,1,5,7,,1,5,8,,6,1,8,
1779,0,62,,4,,5,,6,,5,2,,10,6,,,5,5,,6,1,7,
1780,0,61,,4,,5,,6,,5,,2,5,9,1,,7,5,,6,,6,
1781,0,63,,4,,5,2,10,1,7,,,5,6,1,,5,5,,6,,6,
1782,0,63,1,6,1,9,,6,1,6,,,5,6,,,5,5,,6,,6,
1783,0,63,1,5,1,6,1,7,,5,,,5,6,,,5,5,2,8,,6,
1784,0,65,2,7,,6,,6,,5,,1,5,7,,2,5,6,1,6,,6,
1785,0,62,,5,,6,,6,,5,,,5,6,,1,5,5,,5,2,11,
1786,0,63,,5,,6,,6,,5,2,1,9,9,,,5,5,,5,,5,
1787,0,60,,5,,6,,6,,5,,1,5,7,1,,8,5,,5,,5,1
1788,0,63,,5,,6,2,9,1,8,,,5,6,1,,5,5,,5,,5,
1789,0,66,3,9,2,8,,6,1,6,,,5,6,,,5,5,,5,,5,
1790,0,64,,6,1,7,1,7,,5,,,5,6,,,5,5,2,9,,5,
1791,0,67,2,8,,5,,6,,5,,1,5,7,,2,5,8,1,7,,5,
1792,0,65,,6,,5,,6,,5,,,5,6,,2,5,6,,6,2,11,
1793,0,63,,6,,5,,6,,5,2,1,8,8,,,5,5,,6,,6,
1794,0,63,,6,,5,,6,,5,,1,5,6,2,,10,5,,6,,6,
1795,0,63,,6,,5,2,8,1,8,,,5,6,,,5,5,,6,,6,
1796,0,66,4,8,1,6,1,7,1,5,,,5,6,,,5,5,,6,,6,
1797,0,65,2,7,1,7,,6,,5,,,5,6,,,5,5,2,8,,6,
1798,0,64,,5,,6,,6,,5,,1,5,7,,1,5,9,1,7,,6,
1799,0,62,,5,,6,,6,,5,,,5,6,,1,5,6,,5,2,10,
1800,0,64,,5,,6,,6,,5,2,1,9,10,,,5,5,,5,,5,
1801,0,65,,5,,6,1,10,,5,,1,5,6,2,,9,5,,5,,5,
1802,0,61,,5,,6,1,7,2,9,,,5,6,,,5,5,,5,,5,
1803,0,63,2,6,2,9,1,7,,5,,,5,6,,,5,5,,5,,5,
1804,0,64,3,9,,5,,6,,5,,,5,6,,,5,5,2,8,,5,
1805,0,62,,6,,5,,6,,5,,1,5,7,,1,5,9,1,6,,5,
1806,0,66,,6,,5,,6,,5,1,,8,6,,1,5,6,,6,2,9,
1807,0,65,,6,,5,,6,,5,1,2,6,11,,,5,6,,6,,6,
1808,0,63,,6,,5,1,8,,5,,,5,6,2,,7,6,,6,,6,
1809,0,68,2,8,,5,2,7,2,8,,,5,6,,,5,6,,6,,6,
1810,0,67,1,7,3,10,,6,,5,,,5,6,,,5,6,1,6,,6,
1811,0,65,3,8,,6,,6,,5,,1,5,7,,,5,6,1,6,,6,
1812,0,60,,5,,6,,6,,5,,,5,6,,1,5,8,1,6,,6,
1813,0,61,,5,,6,,6,,5,1,,5,6,,1,5,5,,5,2,9,
1814,0,61,,5,,6,,6,,5,2,1,6,10,,,5,5,,5,,5,
1815,0,64,,5,,6,1,10,,5,,1,5,6,2,,8,5,,5,,5,
1816,0,64,1,7,,6,1,6,2,10,,,5,6,,,5,5,,5,,5,
1817,0,61,1,6,2,8,1,6,,5,,,5,6,,,5,5,,5,,5,1
1818,0,62,1,6,,5,,6,,5,,1,5,7,,,5,5,2,9,,5,
1819,0,67,,5,,5,,6,,5,,,5,6,,2,5,11,1,7,1,8,
1820,0,63,,5,,5,,6,,5,2,,8,6,,,5,6,,6,1,8,
1821,0,65,,5,,5,,6,,5,1,2,5,9,1,,8,6,,6,,6,
1822,0,67,2,7,,5,2,11,,5,,,5,6,1,,5,6,,6,,6,
1823,0,67,1,7,,5,1,7,2,10,,,5,6,,,5,6,,6,,6,
1824,0,66,2,7,2,8,,6,,5,,,5,6,,,5,6,1,7,,6,
1825,0,63,,5,,5,,6,,5,,1,5,7,,,5,6,2,10,,6,
1826,0,61,,5,,5,,6,,5,,,5,6,,2,5,9,,6,1,6,
1827,0,62,,5,,5,,6,,5,1,1,8,6,,,5,5,,6,2,7,
1828,0,61,,5,,5,,6,,5,1,2,5,10,1,,5,5,,6,,5,
1829,0,60,1,5,,5,1,9,,5,,,5,6,1,,6,5,,6,,5,
1830,0,64,3,7,,5,2,7,1,7,,,5,6,,,5,5,,6,,5,
1831,0,64,1,6,2,10,,6,1,6,,,5,6,,,5,5,,6,,5,
1832,0,63,,5,,5,,6,,5,,1,5,7,,,5,5,3,11,,5,
1833,0,64,,5,,5,,6,,5,,,5,6,,2,5,10,,6,1,8,
1834,0,64,,5,,5,,6,,5,2,,10,6,,,5,6,,6,1,7,
1835,0,64,,5,,5,,6,,5,,2,5,8,2,,8,6,,6,,6,
1836,0,63,1,6,,5,2,10,,5,,,5,6,,,5,6,,6,,6,
1837,0,67,3,7,,5,1,7,2,8,,,5,6,,,5,6,,6,,6,
1838,0,67,1,7,2,9,,6,,5,,1,5,7,,,5,6,1,6,,6,
1839,0,61,,6,,5,,6,,5,,,5,6,,,5,6,2,9,,6,
1840,0,66,,6,,5,,6,,5,,,5,6,,2,5,8,,5,2,11,
1841,0,60,,6,,5,,6,,5,1,,8,6,,,5,5,,5,1,7,
1842,0,65,,6,,5,,6,,5,1,2,5,8,2,,9,5,,5,,6,
1843,0,67,2,8,,5,2,11,,5,,,5,6,1,,6,5,,5,,6,
1844,0,65,2,7,,5,1,7,2,8,,,5,6,,,6,5,,5,,6,
1845,0,65,2,7,2,8,,6,,5,,1,5,7,,,6,5,,5,,6,
1846,0,63,,5,,5,,6,,5,,,5,6,,1,6,5,3,10,,6,
1847,0,67,,5,,5,,6,,5,,,5,6,,1,6,8,,6,2,11,1
1848,0,65,,5,,5,,6,,5,2,1,9,8,,,6,6,,6,,6,
1849,0,61,,5,,5,,6,,5,,1,5,7,1,,8,6,,6,,6,
1850,0,69,2,7,,5,3,12,,5,,,5,6,1,,5,6,,6,,6,
1851,0,69,2,8,1,6,,6,2,9,,1,5,6,,,5,6,,6,,6,
1852,0,62,,5,1,9,,6,,5,,1,5,6,,,5,6,1,6,,6,
1853,0,61,,5,,5,,6,,5,,,5,6,,1,5,7,2,8,,6,
1854,0,59,,5,,5,,6,,5,,,5,6,,1,5,7,,5,2,7,
1855,0,63,,5,,5,,6,,5,2,1,9,9,,,5,5,,5,1,5,
1856,0,61,2,7,,5,,6,,5,,1,5,7,1,,7,5,,5,,5,
1857,0,61,1,7,,5,2,9,,5,,,5,6,1,,5,5,,5,,5,
1858,0,64,2,7,,5,1,6,2,10,,,5,6,,,5,5,,5,,5,
1859,0,62,,5,2,8,,6,,5,,1,5,7,,,5,5,1,7,,5,
1860,0,62,,5,,4,,6,,5,,,5,6,,1,5,8,2,8,1,6,
1861,0,65,,5,,4,,6,,5,1,,9,6,,1,5,6,,6,2,9,
1862,0,63,1,5,,4,,6,,5,1,2,6,11,,,5,6,,6,,5,
1863,0,64,2,5,,4,1,8,,5,,,5,6,2,,9,6,,6,,5,
1864,0,64,3,7,,4,2,10,,5,,,5,6,,,5,6,,6,,5,
1865,0,65,,5,1,9,,6,2,7,,1,5,7,,,5,6,,6,,5,
1866,0,61,,5,,5,,6,,5,,,5,6,,,5,6,3,10,,5,
1867,0,62,,5,,5,,6,,5,,,5,6,,2,5,10,,5,1,7,
1868,0,58,,5,,5,,6,,5,1,,7,6,,,5,5,,5,3,5,
1869,0,63,1,6,,5,,6,,5,1,2,5,10,1,,7,5,,5,,4,
1870,0,62,3,8,,5,1,7,,5,,,5,6,1,,7,5,,5,,4,
1871,0,64,1,7,,5,2,9,1,7,,1,5,7,,,5,5,,5,,4,
1872,0,61,,6,2,8,,6,1,7,,,5,6,,,5,5,1,5,,4,
1873,0,64,,6,1,6,,6,,5,,,5,6,,1,5,7,3,9,,4,
1874,0,68,,6,,6,,6,,5,1,,8,6,,1,5,9,,6,2,7,
1875,0,65,1,6,,6,,6,,5,1,2,7,9,,,5,6,,6,,5,
1876,0,68,2,7,,6,1,6,,5,,1,5,6,2,,10,6,,6,,5,
1877,0,66,3,6,,6,2,11,,5,,,5,6,,,5,6,,6,,5,
1878,0,63,,4,,6,,6,2,10,,1,5,7,,,5,6,,6,,5,
1879,0,65,,4,3,9,,6,,5,,,5,6,,,5,6,2,9,,5,
1880,0,62,,4,,5,,6,,5,,,5,6,,1,5,6,1,8,1,9,
1881,0,61,,4,,5,,6,,5,1,,7,6,,1,5,8,,6,1,6,
1882,0,60,1,6,,5,,6,,5,1,1,7,8,,,5,5,,6,,4,
1883,0,64,1,6,,5,1,7,,5,,1,5,6,2,,10,5,,6,,4,
1884,0,62,2,7,,5,2,8,,5,,1,5,7,,,5,5,,6,,4,
1885,0,62,,5,1,7,,5,2,9,,,5,6,,,5,5,1,7,,4,
1886,0,59,,5,1,9,,5,,5,,,5,6,,,5,5,2,7,,4,
1887,0,62,,5,,6,,5,,5,,,5,6,,1,5,9,1,6,2,6,
1888,0,67,2,7,,6,,5,,5,2,1,8,8,,1,5,6,,6,,5,
1889,0,65,1,7,,6,1,6,,5,,1,5,8,1,,7,6,,6,,5,
1890,0,65,1,7,,6,1,9,,5,,,5,6,1,,7,6,,6,,5,
1891,0,66,1,6,,6,1,6,2,10,,1,5,6,,,5,6,,6,,5,
1892,0,63,,6,2,9,,6,,5,,,5,6,,,5,6,2,6,,5,
1893,0,63,,6,,5,,6,,5,,,5,6,,,5,6,1,7,2,9,
1894,0,63,,6,,5,,6,,5,,,5,6,,2,5,11,,5,1,6,
1895,0,62,2,6,,5,,6,,5,2,1,7,7,,,5,5,,5,,6,
1896,0,62,2,6,,5,1,7,,5,,1,5,7,1,,6,5,,5,,6,
1897,0,67,1,6,,5,2,11,,5,,1,5,7,1,,7,5,,5,,6,
1898,0,63,1,6,,5,1,8,1,9,,,5,6,,,5,5,,5,,6,
1899,0,66,,5,2,11,,7,1,5,,,5,6,,,5,5,1,7,,6,
1900,0,66,,5,,6,,7,,5,,,5,6,,,5,5,2,7,2,11,
1901,0,67,,5,,6,,7,,5,1,,9,6,,2,5,10,,6,,5,
1902,0,68,2,6,,6,,7,,5,1,2,6,11,,,5,6,,6,,5,
1903,0,65,,5,,6,2,8,,5,,,5,6,2,,9,6,,6,,5,
1904,0,66,3,8,,6,1,8,,5,,1,5,7,,,5,6,,6,,5,
1905,0,65,,6,1,7,1,6,2,9,,,5,6,,,5,6,,6,,5,
1906,0,63,,6,2,7,,6,,5,,,5,6,,,5,6,2,8,,5,
1907,0,63,,6,,5,,6,,5,,,5,6,,,5,6,1,6,2,10,
1908,0,62,,6,,5,,6,,5,1,,7,6,,2,5,8,,5,,6,
1909,0,68,2,8,,5,1,7,,5,1,2,5,11,,,5,5,,5,,6,
1910,0,64,2,6,,5,,6,,5,,1,5,6,2,,10,5,,5,,6,
1911,0,62,2,6,,5,2,9,,5,,1,5,6,,,5,5,,5,,6,
1912,0,64,,4,1,9,1,7,2,8,,,5,6,,,5,5,,5,,6,
1913,0,64,,4,1,7,,7,,5,,,5,6,,,5,5,3,10,,6,
1914,0,65,,4,,6,,7,,5,,,5,6,,1,5,9,,6,2,9,
1915,0,63,,4,,6,,7,,5,2,,9,6,,1,5,7,,6,,5,
1916,0,66,2,6,,6,1,8,,5,,2,5,9,,,5,6,,6,,5,
1917,0,65,,5,,6,1,8,,5,,1,5,7,2,,8,6,,6,,5,
1918,0,63,2,7,,6,2,8,,5,,,5,6,,,5,6,,6,,5,
1919,0,63,,5,2,7,,6,2,7,,,5,6,,,5,6,1,6,,5,
1920,0,63,,5,2,7,,6,,5,,,5,6,,,5,6,2,9,,5,
1921,0,60,,5,,5,,6,,5,,,5,6,,1,5,7,,5,2,8,
1922,0,66,2,7,,5,,6,,5,2,,10,6,,1,5,6,,5,,6,
1923,0,64,1,7,,5,1,7,,5,,2,5,10,,,5,5,,5,,6,
1924,0,68,2,8,,5,1,8,,5,,1,5,7,2,,8,5,,5,,6,
1925,0,63,,6,,5,1,10,1,8,,,5,6,,,5,5,,5,,6,
1926,0,64,,6,1,6,,7,1,5,,,5,6,,,5,5,2,9,,6,
1927,0,68,,6,1,8,,7,,5,,,5,6,,,5,5,1,6,2,11,
1928,0,64,,6,,6,,7,,5,,,5,6,,2,5,11,,6,,5,
1929,0,70,3,8,,6,,7,,5,2,1,8,8,,,5,6,,6,,5,
1930,0,67,1,5,,6,1,8,,5,,1,5,9,1,,8,6,,6,,5,
1931,0,67,2,8,,6,1,7,,5,,1,5,7,1,,7,6,,6,,5,
1932,0,64,,6,,6,1,9,1,8,,,5,6,,,5,6,,6,,5,
1933,0,66,,6,1,6,,6,1,5,,,5,6,,,5,6,3,11,,5,
1934,0,63,,6,1,9,,6,,5,,,5,6,,,5,6,,5,1,8,
1935,0,64,,6,,5,,6,,5,,,5,6,,2,5,11,,5,1,7,
1936,0,63,1,7,,5,,6,,5,2,1,8,7,,,5,5,,5,,6,
1937,0,64,1,5,,5,1,7,,5,,2,5,9,1,,7,5,,5,,6,
1938,0,64,3,9,,5,,6,,5,,1,5,6,1,,7,5,,5,,6,
1939,0,64,,6,,5,2,10,1,8,,,5,6,,,5,5,,5,,6,
1940,0,65,,6,,5,,7,1,5,,,5,6,,,5,5,3,11,,6,
1941,0,67,,6,2,7,,7,,5,,,5,6,,,5,5,,6,2,11,
1942,0,69,1,7,,6,,7,,5,1,,8,6,,2,5,10,,6,,5,
1943,0,68,1,6,,6,1,8,,5,1,2,7,9,,,5,6,,6,,5,
1944,0,67,4,7,,6,,7,,5,,1,5,7,1,,7,6,,6,,5,
1945,0,63,1,5,,6,1,8,,5,,,5,6,1,,8,6,,6,,5,
1946,0,65,,5,,6,1,7,2,10,,,5,6,,,5,6,1,6,,5,
1947,0,63,,5,1,8,,6,,5,,,5,6,,,5,6,2,9,,5,
1948,0,64,,5,1,7,,6,,5,,,5,6,,,5,6,,5,2,11,
1949,0,63,1,6,,5,,6,,5,,,5,6,,2,5,11,,5,,6,
1950,0,63,,5,,5,1,7,,5,2,1,8,8,,,5,5,,5,,6,
1951,0,66,3,8,,5,,6,,5,,2,5,9,1,,6,5,,5,,6,
1952,0,63,1,6,,5,1,9,,5,,,5,6,1,,8,5,,5,,6,
1953,0,66,,5,,5,1,8,2,10,,,5,6,,,5,5,1,7,,6,
1954,0,63,,5,1,7,,7,,5,,,5,6,,,5,5,2,8,1,6,
1955,0,62,,5,1,7,,7,,5,,,5,6,,,5,5,,6,2,8,
1956,0,69,1,6,,6,1,8,,5,1,,8,6,,2,5,9,,6,,5,
1957,0,69,1,6,,6,,7,,5,1,3,6,12,,,5,6,,6,,5,
1958,0,68,3,7,,6,,7,,5,,,5,6,2,,10,6,,6,,5,
1959,0,62,,4,,6,2,12,,5,,,5,6,,,5,6,,6,,5,
1960,0,62,,4,,6,,6,2,7,,,5,6,,,5,6,2,8,,5,
1961,0,61,,4,2,11,,6,,5,,,5,6,,,5,6,1,5,,5,
1962,0,63,2,6,,5,,6,,5,,,5,6,,1,5,6,,5,2,9,
1963,0,60,,4,,5,1,7,,5,1,,7,6,,1,5,7,,5,,6,
1964,0,63,2,6,,5,,6,,5,1,2,5,10,,,5,5,,5,,6,
1965,0,61,,5,,5,,6,,5,,1,5,6,2,,10,5,,5,,6,
1966,0,64,,5,,5,2,8,1,8,,,5,6,,,5,5,1,7,,6,
1967,0,67,,5,1,9,,6,1,7,,,5,6,,,5,5,2,9,,6,
1968,0,66,1,6,1,7,,6,,5,,,5,6,,,5,5,,6,2,11,
1969,0,62,1,6,,6,1,6,,5,,,5,6,,1,5,9,,6,,5,
1970,0,66,,5,,6,,6,,5,2,2,8,9,,1,5,6,,6,,5,
1971,0,65,3,9,,6,,6,,5,,1,5,8,,,5,6,,6,,5,
1972,0,64,,6,,6,1,9,,5,,,5,6,2,,7,6,,6,,5,
1973,0,64,,6,,6,1,6,2,6,,,5,6,,,5,6,2,8,,5,
1974,0,62,,6,1,8,,6,1,5,,,5,6,,,5,6,1,7,,5,
1975,0,65,2,8,1,6,,6,,5,,,5,6,,,5,6,,5,2,8,
1976,0,64,,6,,5,1,7,,5,,,5,6,,2,5,10,,5,1,6,
1977,0,60,,6,,5,,6,,5,1,1,7,7,,1,5,5,,5,,6,
1978,0,61,4,8,,5,,6,,5,1,1,5,5,,,5,5,,5,,6,
1979,0,60,,4,,5,,6,,5,,1,5,6,2,,10,5,,5,,6,
1980,0,62,,4,,5,2,8,1,7,,,5,6,,,5,5,1,7,,6,
1981,0,64,,4,1,7,,6,2,7,,,5,6,,,5,5,2,8,,6,
1982,0,63,1,5,1,9,,6,,5,,,5,6,,,5,5,,6,2,7,
1983,0,65,1,5,,6,1,7,,5,,1,5,7,,1,5,7,,6,1,7,
1984,0,64,1,5,,6,,6,,5,1,,9,6,,2,5,7,,6,,5,
1985,0,65,1,6,,6,,6,,5,1,2,5,10,1,,5,6,,6,,5,
1986,0,62,,5,,6,1,10,,5,,,5,6,1,,6,6,,6,,5,
1987,0,66,,5,,6,1,6,2,5,,,5,6,,,5,6,3,11,,5,
1988,0,62,2,7,1,6,,6,1,7,,,5,6,,,5,6,,5,,5,
1989,0,65,1,7,1,7,1,7,,5,,,5,6,,,5,6,,5,3,6,
1990,0,63,,6,,5,,6,,5,,1,5,7,,2,5,11,,5,,5,
1991,0,63,2,8,,5,,6,,5,2,,9,6,,,5,5,,5,,5,
1992,0,62,,6,,5,,6,,5,,2,5,10,1,,7,5,,5,,5,
1993,0,63,,6,,5,2,11,,5,,,5,6,1,,6,5,1,5,,5,
1994,0,65,,6,,5,,6,2,9,,,5,6,,,5,5,2,9,,5,
1995,0,64,2,6,1,9,,6,,5,,,5,6,,,5,5,,6,1,7,
1996,0,64,2,6,1,6,1,7,,5,,,5,6,,,5,5,,6,1,8,
1997,0,61,,4,,6,,6,,5,,1,5,7,,2,5,9,,6,1,4,
1998,0,62,2,7,,6,,6,,5,2,,7,6,,,5,6,,6,,4,
1999,0,63,,5,,6,,6,,5,,2,5,8,1,,9,6,,6,,4,
2000,0,63,,5,,6,2,8,,5,,,5,6,1,,5,6,2,8,,4,
2001,0,61,,5,,6,,6,2,8,,,5,6,,,5,6,1,7,,4,
2002,0,64,2,7,2,11,,6,,4,,,5,6,,,5,6,,5,1,4,
2003,0,62,,5,,5,1,7,,4,,1,5,7,,1,5,8,,5,1,7,
2004,0,63,3,9,,5,,6,,4,1,,7,6,,1,5,6,,5,,5,
2005,0,59,,6,,5,,6,,4,1,2,7,8,,,5,5,,5,,5,
2006,0,60,,6,,5,1,8,,4,,,5,6,2,,8,5,,5,,5,
2007,0,63,,6,,5,1,6,1,7,,,5,6,,,5,5,2,9,,5,
2008,0,66,2,8,1,6,,6,1,6,,,5,6,,,5,5,1,6,1,7,
