window-id,queue-size-CL,queue-size-LL,10.0.0.13:35725 -> 10.0.1.13:3005,10.0.0.13:48264 -> 10.0.1.13:3008,10.0.1.13:3005 -> 10.0.0.13:35725,10.0.1.13:3008 -> 10.0.0.13:48264,10.0.0.13:48034 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:48034,10.0.0.13:36154 -> 10.0.1.13:3001,10.0.0.13:60393 -> 10.0.1.13:3007,10.0.1.13:3001 -> 10.0.0.13:36154,10.0.0.13:58845 -> 10.0.1.13:3003,10.0.0.13:41753 -> 10.0.1.13:3002,10.0.0.13:35631 -> 10.0.1.13:3004,10.0.0.13:37913 -> 10.0.1.13:3009,10.0.0.13:56581 -> 10.0.1.13:3006,10.0.1.13:3007 -> 10.0.0.13:60393,10.0.1.13:3003 -> 10.0.0.13:58845,10.0.1.13:3002 -> 10.0.0.13:41753,10.0.1.13:3004 -> 10.0.0.13:35631,10.0.1.13:3009 -> 10.0.0.13:37913,10.0.1.13:3006 -> 10.0.0.13:56581,10.0.0.13:39794 -> 10.0.1.13:1000
1653,0,67,,1,5,7,,5,,1,6,2,,,,1,7,11,6,5,5,5,
1654,0,67,,,5,6,1,8,,2,6,1,,,,,9,8,6,5,5,5,
1655,0,64,,,5,6,1,8,,,6,,2,,1,,6,7,6,5,6,5,
1656,0,64,,,5,6,,6,,,6,,2,,1,,6,7,7,5,8,5,
1657,0,65,,,5,6,,6,2,,9,,,1,,,6,7,5,8,5,5,
1658,0,70,2,3,8,11,,6,,,6,,,1,,,6,7,5,5,5,5,
1659,0,66,1,,8,7,,6,1,,7,,,,,1,6,7,5,5,5,7,
1660,0,66,,1,6,8,,6,,,6,2,,,,2,6,7,5,5,5,7,
1661,0,70,,,6,7,,6,,3,6,2,,,,,12,7,5,5,5,6,
1662,0,64,,,6,7,1,7,,,6,1,1,,,,6,7,6,5,5,6,
1663,0,68,,,6,7,1,6,,,6,,1,,2,,6,6,6,5,10,6,
1664,0,66,,,6,7,,5,1,,10,,2,,,,6,6,7,5,5,6,
1665,0,68,,2,6,9,,5,1,,6,,,2,,,6,6,5,9,5,6,
1666,0,66,4,1,9,8,,5,,,6,,,,,,6,6,5,5,5,6,
1667,0,62,1,,6,6,,5,1,,7,1,,,,1,6,7,5,5,5,6,
1668,0,64,,1,5,6,,5,,1,6,1,,,,2,7,8,5,5,5,7,
1669,0,60,,,5,6,,5,,3,6,1,,,,,8,6,5,5,5,5,
1670,0,65,,,5,6,3,10,,,6,1,1,,,,5,7,6,5,5,5,
1671,0,64,,,5,6,,6,,,6,,2,,2,,5,7,8,5,7,5,
1672,0,64,,,5,6,,6,2,,10,,,1,,,5,7,4,8,5,5,
1673,0,68,2,3,7,12,,6,,,6,,,1,,,5,7,4,5,5,5,
1674,0,65,2,1,7,8,,6,1,,7,1,,,,,5,8,4,5,5,5,
1675,0,65,,,5,7,,6,,1,6,1,,,,2,6,8,4,5,5,9,
1676,0,62,,,5,7,,6,,2,6,2,,,,,9,5,4,5,5,6,
1677,0,64,,,5,7,2,9,,,6,1,1,,,,5,6,6,5,5,6,
1678,0,64,,,5,7,,5,,,6,,1,,2,,5,6,7,5,9,6,
1679,0,63,,1,5,7,,5,2,,8,,,1,,,5,6,5,7,5,6,
1680,0,68,2,2,8,10,,5,,,6,,,1,,,5,6,5,6,5,6,1
1681,0,64,3,1,6,7,,5,1,,7,1,,,,,5,7,5,5,5,6,
1682,0,66,,,4,6,,5,,1,6,1,,,,2,8,8,5,5,5,10,
1683,0,61,,,4,6,,5,,2,6,1,,,,,7,10,5,5,5,5,
1684,0,62,,,4,6,2,9,,,6,,2,,,,4,7,7,5,5,5,
1685,0,62,,,4,6,,6,,,6,,1,,2,,4,7,6,5,10,5,
1686,0,65,1,,5,6,,6,2,,9,,,1,,,4,7,6,8,5,5,
1687,0,67,2,2,7,10,,6,,,6,,,1,,,4,7,6,6,5,5,
1688,0,66,1,2,6,8,,6,1,,7,1,,,,1,4,8,6,5,5,5,
1689,0,64,,,5,7,,6,,1,6,1,,,,1,7,7,6,5,5,7,
1690,0,67,,,5,7,1,7,,2,6,2,1,,,,6,8,6,5,5,6,
1691,0,66,,,5,7,2,8,,,6,,2,,,,5,6,9,5,5,6,
1692,0,65,,,5,7,,5,1,,9,,,,2,,5,6,5,5,9,6,
1693,0,64,2,,7,7,,5,1,,7,,,1,,,5,6,5,7,5,6,
1694,0,66,2,2,7,9,,5,1,,7,,,1,,,5,6,5,5,5,6,
1695,0,63,1,2,7,8,,5,,,6,1,,,,,5,7,5,5,5,6,
1696,0,66,,,6,6,,5,,2,6,,,,,2,10,6,5,5,5,8,
1697,0,68,,,6,6,1,6,,1,6,2,1,,,,7,11,6,5,5,5,
1698,0,68,,,6,6,2,9,,,6,,2,,,,6,7,9,5,5,5,
1699,0,68,1,,6,6,,6,1,,8,,,,2,,6,7,6,5,9,5,
1700,0,70,1,,7,6,,6,1,,8,,,2,,,6,7,6,10,5,5,
1701,0,68,2,2,6,10,,6,1,,7,,,,,,6,7,6,5,5,5,
1702,0,66,1,2,6,9,,6,,,6,1,,,,,6,8,6,5,5,5,
1703,0,67,,,4,7,,6,,2,6,,,,,2,8,7,6,5,5,9,
1704,0,66,,,4,7,,6,,2,6,2,1,,,,5,11,6,5,5,6,
1705,0,65,,,4,7,2,7,,,6,,2,,,,5,6,10,5,5,6,
1706,0,65,,,4,7,1,7,,,6,,,,2,,5,6,6,5,10,6,
1707,0,68,2,,7,7,,5,2,,9,,,1,,,5,6,6,7,5,6,
1708,0,63,,2,5,7,,5,1,,7,,,1,,,5,6,6,7,5,6,
1709,0,66,2,2,7,9,,5,,,6,1,,,,,5,7,6,5,5,6,
1710,0,66,,,5,6,,5,,1,6,,,,,2,7,6,6,5,5,11,1
1711,0,63,,,5,6,,5,,1,6,2,,,,,7,10,6,5,5,5,
1712,0,70,,,5,6,1,7,,1,6,1,3,,,,7,7,11,5,5,5,
1713,0,64,,,5,6,1,9,,,6,,,,1,,6,7,6,5,7,5,
1714,0,69,2,,7,6,,5,2,,11,,,,1,,6,7,6,5,6,5,
1715,0,67,1,,6,6,,5,1,,7,,,2,,,6,7,6,10,5,5,
1716,0,70,1,4,8,10,,5,,,6,1,,,,,6,8,6,5,5,5,
1717,0,67,,,6,7,,5,,1,6,,,,,2,6,7,6,5,5,11,
1718,0,66,,,6,7,,5,,1,6,2,,,,,5,12,6,5,5,6,
1719,0,66,,,6,7,1,7,,1,6,,2,,,,7,6,7,5,5,6,
1720,0,63,,,6,7,1,7,,,6,,2,,,,5,6,7,5,5,6,
1721,0,65,2,,6,7,,4,1,,8,,,,2,,5,6,5,5,8,6,
1722,0,65,2,,6,7,,4,2,,9,,,1,,,5,6,5,7,5,6,
1723,0,60,,2,4,9,,4,,,6,,,1,,,5,6,5,7,5,6,
1724,0,63,2,2,6,9,,4,,,6,1,,,,,5,7,5,5,5,6,
1725,0,65,,,5,6,,4,,1,6,1,,,,2,7,9,5,5,5,9,
1726,0,62,,,5,6,,4,,2,6,1,,,,,9,9,5,5,5,5,
1727,0,65,,,5,6,2,7,,,6,,3,,,,6,7,8,5,5,5,
1728,0,63,,,5,6,,5,1,,8,,,,2,,6,7,5,5,8,5,
1729,0,64,1,,7,6,,5,2,,7,,,1,,,6,7,5,7,5,5,
1730,0,66,2,2,7,10,,5,,,6,,,1,,,6,7,5,5,5,5,
1731,0,67,1,2,6,8,,5,,1,6,1,,,,1,6,8,5,5,5,7,
1732,0,65,,,6,7,,5,,1,6,2,,,,1,6,8,5,5,5,8,
1733,0,66,,,6,7,,5,,1,6,1,1,,,,7,8,8,5,5,6,
1734,0,64,,,6,7,2,7,,,6,,2,,,,5,6,7,5,5,6,
1735,0,63,2,,7,7,,4,1,,7,,,,2,,5,6,4,5,7,6,
1736,0,61,,1,5,7,,4,2,,9,,,1,,,5,6,4,6,5,6,
1737,0,62,3,1,8,7,,4,,,6,,,1,,,5,6,4,6,5,6,
1738,0,61,1,2,7,8,,4,,,6,1,,,,,5,7,4,5,5,6,
1739,0,62,,,6,6,,4,,1,6,1,,,,2,7,7,4,5,5,8,
1740,0,66,,,6,6,,4,,2,6,2,1,,,,8,9,7,5,5,5,
1741,0,68,,,6,6,2,8,,,6,,2,,1,,6,7,6,5,7,5,1
1742,0,65,1,,7,6,,5,2,,9,,,,1,,6,7,5,5,6,5,
1743,0,65,1,,7,6,,5,1,,6,,,2,,,6,7,5,9,5,5,
1744,0,68,3,3,7,11,,5,,,6,,,,,,6,7,5,5,5,5,
1745,0,65,,1,5,8,,5,,,6,1,,,,1,6,8,5,5,5,9,
1746,0,68,,,5,7,,5,,3,6,2,,,,1,10,8,5,5,5,6,
1747,0,63,,,5,7,,5,,,6,1,2,,,,5,9,7,5,5,6,
1748,0,70,1,,7,7,2,9,,,6,,2,,1,,5,6,7,5,6,6,
1749,0,67,,,6,7,,6,2,,10,,,,1,,5,6,6,5,7,6,
1750,0,69,1,1,7,7,,6,1,,6,,,2,,,5,6,6,10,5,6,
1751,0,65,3,2,5,10,,6,,,6,,,,,,5,6,6,5,5,6,
1752,0,62,,1,4,7,,6,,,6,1,,,,1,5,7,6,5,5,8,
1753,0,67,,,4,6,,6,,3,6,1,1,,,1,11,7,6,5,5,5,
1754,0,62,,,4,6,,6,,,6,2,1,,,,6,10,6,5,5,5,
1755,0,61,,,4,6,2,8,,,6,,2,,,,6,6,6,5,5,5,
1756,0,66,2,,6,6,1,5,1,,7,,,,3,,6,6,5,5,8,5,
1757,0,65,1,,6,6,,5,2,,10,,,1,,,6,6,5,7,5,5,
1758,0,63,,2,5,10,,5,,,6,,,1,,,6,6,5,7,5,5,
1759,0,67,1,2,6,9,,5,,1,6,1,,,,1,6,7,5,5,5,7,
1760,0,67,,,5,7,,5,,2,6,1,,,,1,9,8,5,5,5,8,
1761,0,63,,,5,7,,5,,,6,1,2,,,,5,7,9,5,5,6,
1762,0,65,1,,6,7,2,11,,,6,1,,,,,5,5,5,5,5,6,
1763,0,68,2,,7,7,,6,1,,7,,1,,2,,5,5,6,5,8,6,
1764,0,64,,,5,7,,6,2,,10,,,1,1,,5,5,6,6,4,6,
1765,0,64,1,1,7,7,,6,1,,6,,,1,,,5,5,6,8,4,6,
1766,0,66,1,3,7,10,,6,,,6,1,,,,,5,6,6,5,4,6,
1767,0,64,,,6,6,,6,,1,6,,,,,2,7,5,6,5,4,10,
1768,0,65,,,6,6,,6,,2,6,1,1,,,,8,9,6,5,4,5,
1769,0,61,,,6,6,1,8,,,6,1,1,,,,6,7,5,5,4,5,
1770,0,68,3,,8,6,1,6,,,6,,1,,1,,6,6,7,5,7,5,
1771,0,63,,,5,6,,5,2,,9,,,1,1,,6,6,5,6,6,5,
1772,0,65,2,1,6,6,,5,2,,7,,,1,,,6,6,5,8,5,5,
1773,0,68,1,3,7,11,,5,,,6,1,,1,,,6,7,5,5,5,5,
1774,0,64,,,6,7,,5,,2,6,,,,,2,6,6,5,5,5,9,
1775,0,68,,,6,7,,5,,2,6,2,,,,1,7,11,5,5,5,6,
1776,0,67,1,,7,7,1,8,,,6,1,1,,,,5,8,6,5,5,6,
1777,0,72,,,6,7,1,6,1,,7,,2,,1,,5,7,9,5,9,6,
1778,0,66,1,,6,7,,6,1,,7,,,1,1,,5,7,6,7,5,6,
1779,0,66,1,1,5,7,,6,2,,8,,,1,,,5,7,6,7,4,6,
1780,0,65,1,2,7,8,,6,,,6,1,,1,,,5,8,6,4,4,6,
1781,0,63,,1,5,7,,6,,1,6,,,,,1,7,7,6,4,4,8,
1782,0,65,,,5,6,,6,,2,6,1,,,,1,9,8,6,4,4,7,
1783,0,64,1,,7,6,1,7,,,6,2,1,,,,6,8,6,4,4,5,
1784,0,63,,,6,6,1,8,,,6,,2,,,,6,6,9,4,4,5,
1785,0,64,1,,7,6,,5,2,,7,,,,2,,6,6,5,4,8,5,
1786,0,64,1,,6,6,,5,1,,9,,,2,,,6,6,5,7,5,5,
1787,0,66,2,2,5,9,,5,1,,6,1,,1,,,6,7,5,6,5,5,
1788,0,63,,2,4,10,,5,,1,6,,,,,1,6,6,5,5,5,7,
1789,0,65,,,4,7,,5,,2,6,1,,,,1,8,7,5,5,5,9,
1790,0,65,2,,7,7,,5,,,6,2,,,,,5,10,5,5,5,6,
1791,0,67,,,5,7,2,8,,,6,,2,,,,5,7,9,5,5,6,
1792,0,71,1,,6,7,,6,1,,7,,1,,2,,5,7,6,5,11,6,
1793,0,68,,,5,7,,6,2,,8,,,1,,,5,7,6,9,6,6,
1794,0,71,1,3,6,8,,6,1,,5,1,,2,,,5,8,6,7,6,6,
1795,0,66,,2,5,8,,6,,1,5,,,,,1,7,7,6,6,6,6,
1796,0,67,,,5,6,,6,,1,5,1,,,,2,7,8,6,6,6,8,
1797,0,66,3,,8,6,,6,,1,5,1,,,,,6,7,6,6,6,5,
1798,0,61,,,5,6,2,6,,,5,1,1,,,,6,6,6,6,6,5,
1799,0,64,,,5,6,1,5,1,,6,,2,,1,,6,6,7,6,7,5,
1800,0,63,2,,7,6,,5,,,5,,,1,1,,6,6,5,7,7,5,
1801,0,66,1,,7,6,,5,1,,9,1,,2,,,6,7,5,6,5,5,
1802,0,65,,3,6,11,,5,1,,6,,,1,,,6,6,5,5,5,5,
1803,0,67,,1,6,7,,5,,2,6,,,,,2,6,6,5,5,5,11,
1804,0,65,3,,7,7,,5,,1,6,1,,,,,7,7,5,5,5,6,
1805,0,65,,,4,7,1,9,,,6,1,1,,,,5,8,7,5,5,6,
1806,0,67,,,4,7,1,6,1,,7,,2,,1,,5,6,9,5,7,6,
1807,0,67,2,,6,7,,6,,,6,,,1,1,,5,6,6,7,8,6,
1808,0,72,1,1,6,8,,6,2,,9,1,,1,,,5,7,6,7,6,6,
1809,0,71,,3,5,12,,6,1,,7,,,1,,,5,6,6,7,6,6,
1810,0,64,,,5,6,,6,,1,7,,,,,1,7,6,6,6,6,7,
1811,0,71,1,,6,6,,6,,2,7,2,,,,1,9,8,6,6,6,5,
1812,0,64,,,5,6,1,8,,,7,1,1,,,,6,5,7,6,6,5,
1813,0,67,,,5,6,1,6,1,,8,,2,,,,6,5,10,6,6,5,
1814,0,65,2,,7,6,,5,,,7,,,,2,,6,5,6,6,8,5,
1815,0,64,1,,7,6,,5,2,,9,1,,1,,,6,6,6,4,5,5,
1816,0,61,,1,5,7,,5,2,,7,,,1,,,6,5,6,6,5,5,
1817,0,64,,3,5,12,,5,,,6,,,1,,,6,5,6,5,5,5,
1818,0,64,,,5,7,,5,,2,6,,,,,2,8,5,6,5,5,8,
1819,0,67,1,,7,7,,5,,1,6,2,,,,,8,9,6,5,5,5,
1820,0,69,,,6,7,2,8,1,,7,,2,,,,6,6,9,5,5,5,
1821,0,64,,,6,7,,5,,,6,,1,,1,,6,6,8,5,8,5,
1822,0,70,2,1,7,8,,5,2,,8,1,,,1,,6,7,6,5,6,5,
1823,0,68,,,4,7,,5,2,,10,,,2,,,6,6,6,9,6,5,
1824,0,67,,3,4,12,,5,,,7,,,1,,,6,6,6,6,6,5,
1825,0,67,,,4,6,,5,,1,7,,,,,2,8,6,6,6,6,10,
1826,0,68,2,,6,6,,5,,2,7,1,,,,,8,8,6,6,6,5,
1827,0,64,,,4,6,1,7,,,7,1,1,,,,6,7,7,6,6,5,
1828,0,64,,,4,6,1,6,1,,8,,2,,,,6,5,8,6,6,5,
1829,0,66,1,,6,6,,5,,,7,,1,,2,,6,5,5,6,11,5,
1830,0,64,1,1,5,7,,5,2,,9,1,,,,,6,6,5,6,5,5,
1831,0,61,,,5,6,,5,1,,8,,,2,,,6,5,5,8,5,5,
1832,0,63,,3,5,12,,5,,,6,,,1,,,6,5,5,5,5,5,
1833,0,65,,,5,7,,5,,1,6,1,,,,3,6,9,5,5,5,7,
1834,0,64,1,,7,7,,5,,2,6,1,,,,,9,6,5,5,5,5,
1835,0,65,,,5,7,2,9,1,,7,,2,,,,5,6,6,5,5,5,
1836,0,63,2,,7,7,,5,,,6,,1,,1,,5,6,7,5,6,5,
1837,0,66,1,1,7,8,,5,,,6,1,,,2,,5,7,5,5,8,5,
1838,0,66,,1,6,7,,5,2,,7,,,2,,,5,6,5,9,6,5,
1839,0,64,,2,6,10,,5,,,6,,,1,,1,5,6,5,6,6,5,
1840,0,63,1,,6,6,,5,,,6,1,,,,1,5,9,5,6,6,6,
1841,0,64,,,4,6,,5,,2,6,2,,,,,9,8,5,6,6,5,
1842,0,68,,,4,6,2,8,1,1,7,,2,,,,6,7,7,6,6,5,
1843,0,66,2,,6,6,,5,,,6,,2,,1,,6,7,6,6,8,5,
1844,0,65,2,1,7,7,,5,,,6,1,,,2,,6,8,4,6,5,5,
1845,0,63,,,5,6,,5,2,,11,,,1,,,6,7,4,7,4,5,
1846,0,63,,3,5,9,,5,,,6,,,2,,,6,7,4,7,4,5,
1847,0,60,,,5,6,,5,,,6,1,,,,2,6,8,4,5,4,8,
1848,0,64,,,5,6,,5,,3,6,2,,,,,11,8,4,5,4,5,
1849,0,64,,,5,6,2,10,1,,7,,1,,,,5,6,7,5,4,5,
1850,0,65,3,,7,6,,5,,,6,1,1,,1,,5,7,6,5,7,5,
1851,0,63,2,1,8,7,,5,,,6,,,,1,,5,6,5,5,7,5,
1852,0,67,,2,6,8,,5,2,,8,,,2,,,5,6,5,8,5,5,
1853,0,66,,2,6,9,,5,,,6,,,1,,1,5,6,5,7,5,8,
1854,0,64,,,6,6,,5,,1,6,1,,,,1,7,8,5,6,5,7,
1855,0,69,,,6,6,,5,1,2,7,1,1,,,,9,8,7,6,5,5,
1856,0,66,,,6,6,1,9,,,6,,2,,,,6,7,7,6,5,5,
1857,0,69,3,,8,6,1,5,,,6,1,,,1,,6,8,4,6,9,5,
1858,0,64,3,1,7,7,,5,,,6,,,,1,,6,7,4,6,6,5,
1859,0,63,,1,4,8,,5,2,,9,,,1,,,6,7,4,7,4,5,
1860,0,62,,2,4,9,,5,,,6,,,2,,,6,7,4,8,4,5,
1861,0,60,,,4,5,,5,,,6,2,,,,2,6,8,4,5,4,9,
1862,0,62,,,4,5,,5,1,2,7,2,,,,,7,11,4,5,4,5,
1863,0,61,,,4,5,,5,,1,6,,2,,,,8,7,9,5,4,5,
1864,0,65,2,,7,5,2,9,,,6,1,,,,,6,8,5,5,4,5,
1865,0,65,2,1,7,6,,5,,,6,,,,2,,6,7,5,5,8,5,
1866,0,66,,1,5,8,,5,2,,10,,,1,,,6,7,5,6,5,5,
1867,0,63,,1,5,8,,5,,,6,,,2,,,6,7,5,8,5,5,
1868,0,62,,,5,6,,5,,,6,1,,,,2,6,9,5,5,5,7,
1869,0,65,,,5,6,,5,1,3,7,2,,,,,8,8,5,5,5,5,
1870,0,69,,,5,6,1,9,,1,6,,3,,,,6,7,10,5,5,5,
1871,0,66,2,,9,6,1,6,,,6,1,,,,,6,8,6,5,5,5,
1872,0,70,2,1,8,7,,5,,,6,,,,3,,6,7,6,5,9,5,
1873,0,70,,1,6,8,,5,3,,9,,,1,,,6,7,6,7,6,5,
1874,0,66,,2,6,9,,5,,,6,,,1,,,6,7,6,7,6,5,
1875,0,67,,,6,6,,5,,,6,1,,1,,2,6,8,6,4,6,10,
1876,0,67,,,6,6,,5,1,3,7,2,,,,,7,9,6,4,6,5,
1877,0,64,,,6,6,,5,,2,6,,2,,,,8,6,8,4,6,5,
1878,0,63,1,,6,6,2,7,,,6,,1,,,,6,6,7,4,6,5,
1879,0,65,3,,7,6,1,6,,,6,1,,,1,,6,7,5,4,7,5,
1880,0,62,2,1,7,7,,5,,,6,,,,1,,6,6,5,4,7,5,
1881,0,63,,1,6,7,,5,1,,7,,,1,1,,6,6,5,7,5,5,
1882,0,64,,2,6,9,,5,1,,6,,,1,,,6,6,5,7,5,5,
1883,0,67,,,6,6,,5,1,1,7,1,,,,2,7,8,5,5,5,8,
1884,0,64,,,6,6,,5,,2,6,1,1,,,,8,7,7,5,5,5,
1885,0,68,1,,7,6,1,8,,1,6,,3,,,,5,7,8,5,5,5,
1886,0,67,2,,8,6,1,7,,,6,1,,,1,,5,8,6,5,6,5,
1887,0,66,1,1,6,7,,5,,,6,,,,2,,5,7,6,5,10,5,
1888,0,64,,1,6,7,,5,1,,5,,,1,,,5,7,6,9,6,5,
1889,0,68,,2,6,9,,5,2,,7,,,1,,1,5,7,6,6,6,5,
1890,0,63,,,6,7,,5,,1,6,1,,,,1,5,7,6,4,6,8,
1891,0,66,,,6,7,,5,,2,6,2,1,,,,8,8,6,4,6,5,
1892,0,63,,,6,7,1,5,,1,6,,2,,,,5,6,9,4,6,5,
1893,0,64,3,,7,7,1,7,,,6,1,,,,,5,7,5,4,6,5,
1894,0,62,1,1,7,8,,5,,,6,,,,2,,5,6,5,4,7,5,
1895,0,64,,1,5,7,,5,2,,8,,,1,1,,5,6,5,8,5,5,
1896,0,66,,2,5,10,,5,2,,10,,,1,,,5,6,5,5,5,5,
1897,0,65,,,5,6,,5,,1,7,,,,,2,8,6,5,5,5,10,
1898,0,67,,,5,6,,5,,1,7,2,1,,,,7,11,7,5,5,5,
1899,0,70,1,,6,6,1,7,,1,7,1,2,,,,6,8,9,5,5,5,
1900,0,68,4,,9,6,1,8,,,7,,,,,,5,7,6,5,5,5,
1901,0,64,,1,5,7,,5,,,7,,,,2,,5,7,6,5,9,5,
1902,0,68,,,5,6,,5,2,,9,,,2,,,5,7,6,11,5,5,
1903,0,68,,3,5,12,,5,2,,7,,,,,,5,7,6,6,5,5,
1904,0,66,,,5,7,,5,,2,6,,,,,1,9,7,6,6,5,7,
1905,0,69,,,5,7,,5,,1,6,3,1,,,1,7,10,7,6,5,5,
1906,0,67,1,,7,7,,5,,1,6,,2,,,,6,6,10,6,5,5,
1907,0,69,3,,8,7,2,8,,,6,1,,,,,5,7,6,6,5,5,
1908,0,64,1,1,4,8,,5,,,6,,,,2,,5,6,6,6,9,5,
1909,0,65,,,4,7,,5,1,,7,,,3,1,,5,6,6,11,4,5,
1910,0,63,,2,4,9,,5,3,,9,,,,,,5,6,6,5,4,5,
1911,0,59,,1,4,8,,5,,1,5,,,,,1,6,6,6,5,4,7,
1912,0,60,,,4,6,,5,,1,5,1,,,,1,6,9,6,5,4,7,
1913,0,64,,,4,6,,5,,1,5,1,3,,,,5,8,12,5,4,5,
1914,0,63,2,,6,6,1,9,,,5,1,,,,,5,8,6,5,4,5,
1915,0,65,2,1,7,7,1,5,,,5,,,,1,,5,7,6,5,8,5,
1916,0,66,,,5,6,,5,1,,7,,,2,1,,5,7,6,11,5,5,
1917,0,66,,2,5,9,,5,3,,8,,,,,,5,7,6,6,5,5,
1918,0,66,,1,5,7,,5,,2,6,,,,,1,9,7,6,6,5,6,
1919,0,66,,,5,7,,5,,,6,2,,,,1,5,12,6,6,5,6,
1920,0,67,1,,5,7,,5,,1,6,,3,,,,7,6,10,6,5,5,
1921,0,66,2,,7,7,1,8,,,6,1,,,,,6,7,5,6,5,5,
1922,0,68,2,1,7,8,1,6,,,6,,,,1,,6,6,5,6,8,5,
1923,0,67,,,6,7,,5,1,,10,,,1,1,,6,6,5,7,7,5,
1924,0,65,,1,6,7,,5,2,,8,,,1,,,6,6,5,7,6,5,
1925,0,63,,2,6,10,,5,,,7,,,,,,6,6,5,5,6,5,
1926,0,66,,,6,6,,5,,2,7,,,,,2,8,6,5,5,6,8,
1927,0,68,,,6,6,,5,,1,7,2,1,,,,8,10,6,5,6,5,
1928,0,67,1,,8,6,,5,,,7,1,2,,,,6,8,7,5,6,5,
1929,0,67,4,1,8,7,1,5,,,7,,,,,,6,7,5,5,6,5,
1930,0,65,,,4,6,1,6,,,7,,,,2,,6,7,5,5,11,5,
1931,0,63,,,4,6,,5,2,,9,,,1,,,6,7,5,8,5,5,
1932,0,65,,2,4,10,,5,1,,8,,,1,,,6,7,5,6,5,5,
1933,0,64,,1,4,7,,5,,2,6,,,,,2,8,7,5,6,5,6,
1934,0,62,,,4,7,,5,,1,6,1,,,,1,7,8,5,6,5,6,
1935,0,69,1,,7,7,,5,,1,6,1,2,,,,6,9,8,6,5,5,
1936,0,68,1,1,7,8,1,7,,,6,1,1,,,,6,7,6,6,5,5,
1937,0,64,,,5,7,1,8,,,6,,,,1,,6,6,5,6,8,5,
1938,0,68,,,5,7,,5,2,,9,,,2,1,,6,6,5,9,6,5,
1939,0,66,,1,5,7,,5,1,,10,,,1,,,6,6,5,8,6,5,
1940,0,64,,2,5,9,,5,,1,7,,,,,1,6,6,5,6,6,5,
1941,0,64,,,5,6,,5,,1,7,1,,,,2,6,7,5,6,6,7,
1942,0,67,1,,6,6,,5,,1,7,2,1,,,,6,10,6,6,6,4,
1943,0,69,3,,8,6,,5,,,7,1,2,,,,5,8,8,6,6,4,
1944,0,66,1,1,6,7,2,9,,,7,,,,,,5,7,5,6,6,4,
1945,0,64,,,5,6,,5,2,,8,,,,2,,5,7,5,6,9,4,
1946,0,60,,,5,6,,5,,,5,,,2,,,5,7,5,11,5,4,
1947,0,63,,3,5,10,,5,1,,6,,,,,1,5,7,5,6,5,4,
1948,0,67,,,5,7,,5,,2,6,1,,,,2,7,8,5,6,5,8,
1949,0,64,,,5,7,,5,,1,6,2,1,,,,7,8,6,6,5,5,
1950,0,68,4,,8,7,,5,,,6,1,1,,,,6,7,7,6,5,5,
1951,0,68,1,1,6,8,1,9,,,6,,1,,,,6,6,7,6,5,5,
1952,0,68,,,5,7,1,6,1,,7,,,,2,,6,6,5,6,11,5,
1953,0,68,,,5,7,,5,1,,10,,,2,,,6,6,5,10,6,5,
1954,0,67,,3,5,12,,5,1,,8,,,,,,6,6,5,5,6,5,
1955,0,64,,,5,6,,5,,1,7,,,,,2,6,6,5,5,6,10,
1956,0,65,,,5,6,,5,,2,7,1,,,,1,9,7,5,5,6,6,
1957,0,69,4,,9,6,,5,,,7,1,2,,,,5,7,6,5,6,6,
1958,0,65,1,1,7,7,,5,,,7,1,1,,,,5,7,6,5,6,6,
1959,0,65,,,6,6,2,8,1,,8,,,,1,,5,6,4,5,7,6,
1960,0,62,,,6,6,,5,,,7,,,2,1,,5,6,4,7,7,6,
1961,0,63,,1,6,8,,5,2,,10,,,,,,5,6,4,5,5,6,
1962,0,61,,2,6,9,,5,,,6,,,,,1,5,6,4,5,5,7,
1963,0,65,,,6,7,,5,,2,6,1,1,,,1,8,9,4,5,5,5,
1964,0,66,3,,9,7,,5,,1,6,1,,,,,6,8,5,5,5,5,
1965,0,67,3,1,8,8,,5,,,6,1,1,,,,6,6,7,5,5,5,
1966,0,65,,,5,7,2,10,1,,7,,,,1,,6,5,5,5,6,5,
1967,0,64,,,5,7,,5,,,6,,,1,2,,6,5,5,8,9,5,
1968,0,65,,1,5,7,,5,2,,12,,,1,,,6,5,5,5,6,5,
1969,0,65,,2,5,9,,5,,,7,,,,,1,6,5,5,5,6,9,
1970,0,66,,,5,6,,5,,2,7,1,,,,1,8,9,5,5,6,6,
1971,0,69,1,,8,6,,5,,1,7,1,2,,,,7,6,8,5,6,6,
1972,0,68,2,1,8,7,,5,,,7,2,1,,,,5,7,6,5,6,6,
1973,0,63,,,5,6,2,7,1,,8,,,,1,,5,6,4,5,7,6,
1974,0,63,,,5,6,,5,,,7,,,1,2,,5,6,4,7,9,6,
1975,0,63,,,5,6,,5,2,,12,,,1,,,5,6,4,6,5,6,
1976,0,62,,3,5,11,,5,,,6,,,,,1,5,6,4,5,5,6,
1977,0,64,,,5,7,,5,,1,6,1,,,,1,7,9,4,5,5,8,
1978,0,66,,,5,7,,5,,1,6,1,2,,,,7,8,9,5,5,5,
1979,0,70,4,,10,7,,5,,1,6,2,,,,,6,9,5,5,5,5,
1980,0,66,1,1,5,8,1,8,1,,7,,,,1,,6,7,5,5,5,5,
