window-id,queue-size-CL,queue-size-LL,10.0.0.13:50573 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:50573,10.0.0.13:46724 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:46724,10.0.0.13:60433 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:60433,10.0.0.13:41986 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:41986,10.0.0.13:56147 -> 10.0.1.13:3005,10.0.0.13:50581 -> 10.0.1.13:3001,10.0.1.13:3005 -> 10.0.0.13:56147,10.0.1.13:3001 -> 10.0.0.13:50581,10.0.0.13:57761 -> 10.0.1.13:3008,10.0.0.13:57407 -> 10.0.1.13:3002,10.0.1.13:3008 -> 10.0.0.13:57761,10.0.1.13:3002 -> 10.0.0.13:57407,10.0.0.13:52758 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:52758,10.0.0.13:46079 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:46079,10.0.0.13:48717 -> 10.0.1.13:1000
1265,0,74,3,10,,6,1,6,,5,,,5,5,1,1,7,6,,5,2,11,
1266,0,69,,5,1,7,,5,,5,2,,9,5,,2,5,9,1,7,,6,
1267,0,76,,5,2,7,1,7,2,10,,2,5,10,,,5,5,1,8,,6,
1268,0,72,3,8,,5,1,9,,5,,,5,5,2,,10,5,,6,1,7,
1269,0,70,1,5,,5,,6,,5,1,,7,5,,3,6,11,1,6,1,6,1
1270,0,70,,4,2,11,,6,,5,1,1,5,7,,,6,6,2,9,,5,
1271,0,71,2,7,,6,2,9,2,7,,1,4,8,1,,6,6,,5,,5,
1272,0,69,2,6,,6,,5,,5,,,4,4,1,2,8,8,,5,3,10,
1273,0,69,,5,2,11,,5,,5,1,,7,4,,1,5,6,2,9,,6,
1274,0,75,2,9,,5,1,9,2,10,,2,5,7,,,5,5,1,6,,6,
1275,0,74,2,8,,5,1,6,,5,,,5,5,2,1,11,7,,6,2,8,
1276,0,74,,6,1,7,,6,,5,2,,10,5,,2,6,9,1,8,1,5,
1277,0,75,3,8,2,7,,6,1,8,,1,5,9,,,6,6,1,7,,5,
1278,0,72,2,7,,6,2,11,1,7,,1,5,5,1,,8,6,,5,,5,
1279,0,70,,5,,6,,5,,5,1,,8,4,1,3,6,11,,5,2,8,
1280,0,71,,5,2,11,,5,,5,1,1,7,9,,,5,5,2,8,,5,
1281,0,73,3,10,,5,2,11,2,7,,,5,5,1,,7,5,,5,,5,
1282,0,71,,6,,5,,6,,5,1,,7,5,1,3,9,9,,5,2,7,
1283,0,73,,6,3,9,,6,,5,1,1,6,9,,,6,6,2,9,,4,
1284,0,72,4,10,,6,1,6,2,10,,1,5,6,,,6,6,,5,,4,
1285,0,68,,5,,6,1,8,,5,,,5,6,2,1,9,6,,5,1,8,
1286,0,68,,5,2,9,,5,,5,1,,7,6,,2,5,7,1,7,1,5,
1287,0,71,1,7,1,6,,5,1,8,1,2,5,11,,,5,5,1,7,,5,
1288,0,69,2,9,,6,2,11,1,5,,,5,5,,,5,5,,4,1,8,
1289,0,76,,6,1,8,,6,,5,1,,7,5,2,3,8,11,,4,2,7,
1290,0,73,1,6,1,9,,6,,5,1,1,7,9,,,6,6,2,7,,6,
1291,0,71,2,8,,6,1,8,2,7,,1,5,6,,,6,6,,5,1,7,
1292,0,71,,5,,6,1,5,,5,,,5,6,2,3,8,11,,5,2,7,
1293,0,71,,5,2,10,,5,,5,2,1,8,8,,,5,5,1,9,,5,
1294,0,70,4,11,,5,1,5,1,9,,1,5,7,,,5,5,1,5,,5,
1295,0,68,,6,,5,1,8,1,5,,,5,5,1,2,5,9,,5,2,8,
1296,0,76,,6,3,11,,5,,5,2,,6,5,1,1,6,6,1,10,1,7,
1297,0,72,4,10,,6,,5,1,5,,2,5,11,,,5,6,,6,,6,
1298,0,72,,4,,6,2,10,1,6,,,5,6,1,2,6,8,,5,2,8,
1299,0,69,,4,1,7,,5,,5,1,,7,6,1,1,9,5,1,8,1,6,1
1300,0,68,2,9,2,8,,5,,5,1,1,8,6,,,5,5,1,6,,4,
1301,0,70,,5,,5,1,8,2,10,,1,4,7,,1,5,7,,6,1,7,
1302,0,65,,5,1,6,1,5,,5,,,4,5,2,2,8,8,1,7,,5,
1303,0,74,5,10,3,8,,5,,5,2,,7,5,,,4,6,1,7,1,5,
1304,0,72,,5,,5,1,7,2,10,,2,5,9,,1,4,6,,5,1,9,
1305,0,69,,5,1,7,1,7,,5,,,5,6,2,2,7,9,1,5,,6,
1306,0,70,4,9,2,7,,5,,5,1,,6,6,,,4,5,1,10,1,4,
1307,0,69,1,5,,4,1,7,1,8,1,2,4,11,,,4,5,,6,1,8,
1308,0,66,,5,1,4,1,8,1,5,,,4,5,1,2,9,8,,6,1,5,
1309,0,69,1,7,2,7,,5,,5,1,,9,5,,1,5,6,2,8,,5,
1310,0,71,2,7,,5,,5,1,7,,2,5,11,,,5,6,1,5,1,8,
1311,0,73,,6,,5,1,4,1,7,,,5,6,2,3,10,9,,5,2,7,
1312,0,72,,6,3,9,1,5,,5,1,,9,6,,1,5,8,1,6,,6,
1313,0,74,4,9,1,7,,5,,5,1,1,6,7,,,5,6,2,7,1,7,
1314,0,70,,5,,6,1,6,2,8,,1,6,8,1,1,8,6,,5,1,5,
1315,0,71,,5,3,10,1,9,,5,,,6,5,1,2,6,7,,5,1,5,
1316,0,71,4,11,1,6,,5,,5,2,,7,5,,1,5,6,1,7,,5,
1317,0,74,,6,,5,1,7,2,8,,2,5,9,1,,8,6,1,5,2,6,
1318,0,73,,6,1,9,1,8,,5,,,5,6,1,3,7,9,,5,1,6,
1319,0,75,4,11,1,7,,4,,5,2,,9,6,,1,5,6,1,7,,6,
1320,0,73,,6,,6,1,7,2,7,,2,6,10,,,5,6,1,5,1,8,
1321,0,69,,6,2,6,1,6,,5,,,6,5,2,1,7,7,,5,2,8,
1322,0,64,2,8,1,4,,4,,5,1,,8,5,,2,5,8,1,6,,4,
1323,0,69,2,8,1,6,,4,1,6,1,1,5,7,,,5,5,1,8,1,7,
1324,0,69,,5,,5,1,8,2,8,,1,5,6,1,1,8,5,,5,1,7,
1325,0,71,2,8,2,9,1,5,,5,1,,6,6,1,2,5,8,,5,,5,
1326,0,73,2,7,1,6,,5,,5,1,1,8,7,,,5,4,2,9,1,9,
1327,0,67,,4,,6,1,9,2,9,,1,5,9,,1,5,4,,5,,6,
1328,0,72,2,8,2,10,1,6,,5,,,5,6,2,1,7,7,,5,1,4,
1329,0,69,1,6,1,5,,6,,5,2,,8,6,,,5,5,2,8,1,8,
1330,0,70,,5,,5,1,8,2,9,,2,5,9,,1,5,7,,4,1,5,1
1331,0,75,4,10,1,8,1,7,,4,,,5,6,2,2,9,7,,4,,5,
1332,0,70,1,7,2,7,,5,,4,2,,10,6,,,5,5,1,7,1,7,
1333,0,74,,6,,6,1,7,1,9,,2,5,11,,1,5,6,1,4,1,8,
1334,0,68,2,10,,6,1,9,,5,,,5,5,1,2,6,6,,4,,6,
1335,0,73,1,6,2,8,,6,,5,2,,10,5,1,,5,5,1,8,1,7,
1336,0,73,,5,,5,1,6,1,10,,2,5,10,,2,5,6,1,5,1,8,
1337,0,71,3,9,1,6,2,6,1,6,,,5,6,1,1,6,8,,5,,5,
1338,0,71,1,7,1,8,,5,,6,1,,6,6,1,,8,6,1,9,,5,
1339,0,75,,6,,5,,5,1,8,1,2,5,11,,,5,6,1,7,2,10,
1340,0,69,3,7,,5,,5,2,6,,,5,5,1,3,5,10,,6,,6,
1341,0,72,2,7,3,9,2,9,,5,,,5,5,1,,8,4,,6,,6,
1342,0,68,,5,,5,,6,,5,2,1,10,6,,,4,4,1,6,2,11,
1343,0,71,1,6,,5,,6,2,11,,1,5,8,,2,4,9,1,5,,5,
1344,0,71,1,6,2,7,3,11,,6,,,5,5,2,,8,5,,5,,5,
1345,0,74,3,9,1,4,,5,,6,2,,10,5,,,5,5,1,7,2,9,
1346,0,72,,6,,4,,5,1,6,,2,5,9,,2,5,10,1,9,1,6,
1347,0,74,2,8,1,7,1,7,2,7,,,5,5,2,1,9,5,,6,,6,
1348,0,69,2,8,1,7,1,7,,5,1,,7,5,1,,4,5,1,6,1,7,
1349,0,67,,4,,5,,6,,5,1,1,5,7,,2,4,9,1,9,1,7,
1350,0,72,1,7,1,7,,6,2,11,,1,5,5,1,1,9,5,,5,,5,
1351,0,72,2,7,2,6,2,10,,6,1,,7,5,,,5,5,,5,1,8,
1352,0,73,,5,,4,,5,,6,1,1,8,7,,2,5,9,2,11,1,6,
1353,0,70,2,9,,4,,5,1,7,,1,5,6,1,1,9,7,,6,,6,
1354,0,74,2,8,1,6,2,11,1,5,,,5,5,1,,6,6,,6,2,7,
1355,0,71,,6,,5,,6,,5,2,,8,5,,2,6,8,2,11,,5,
1356,0,70,4,8,,5,,6,,5,,2,5,8,1,1,8,7,,5,,5,
1357,0,75,1,7,3,10,1,8,2,10,,,5,5,1,,7,5,,5,,5,
1358,0,73,1,7,,6,1,7,,6,1,,9,5,,,5,5,1,6,2,11,
1359,0,69,1,8,,6,,5,,6,1,1,5,6,,2,5,8,1,8,,6,
1360,0,72,,5,2,11,,5,3,9,,1,5,5,1,1,6,6,,5,,6,1
1361,0,74,2,8,,5,2,11,,5,,,5,5,1,,6,6,,5,2,11,
1362,0,73,2,7,,5,,6,,5,2,,7,5,,2,6,9,2,10,,5,
1363,0,73,,5,2,10,,6,1,7,,2,5,9,1,1,6,8,,5,,5,
1364,0,70,2,9,,5,1,6,1,6,,,5,5,1,,9,6,,5,1,8,
1365,0,69,1,6,,5,1,9,,5,1,,9,5,,1,5,6,1,7,1,6,
1366,0,70,,5,2,8,,5,,5,1,2,5,8,,2,5,10,1,5,,6,
1367,0,75,3,9,,5,,5,2,8,,1,5,5,2,,11,6,,5,1,7,
1368,0,70,1,7,,5,2,10,,5,1,,8,5,,,6,6,,5,1,8,
1369,0,72,,6,1,7,,6,,5,1,1,6,5,,3,6,10,2,8,,5,
1370,0,71,2,7,1,6,,6,2,10,,1,5,7,1,,8,5,,5,,5,
1371,0,67,2,5,,5,2,8,,5,,,5,5,1,,6,5,,5,2,11,
1372,0,71,1,5,1,7,,5,,5,2,,7,5,,2,5,9,2,9,,6,
1373,0,74,2,7,1,7,,5,1,9,,2,5,8,1,1,8,6,,5,,6,
1374,0,70,2,8,,5,2,6,1,5,,,5,5,1,,6,6,,5,2,11,
1375,0,69,,5,,5,,6,,5,2,,8,5,,2,6,8,2,10,,5,
1376,0,75,2,8,2,8,,6,1,8,,2,5,10,,1,6,6,,5,,5,
1377,0,69,2,7,,5,1,6,1,6,,,5,5,2,,9,5,,5,2,8,
1378,0,69,1,4,,5,1,9,,5,2,,10,5,,1,5,7,1,7,,6,
1379,0,71,2,6,2,10,,5,,5,,1,5,7,,2,5,9,1,5,,6,
1380,0,74,2,6,,5,,5,2,9,,1,5,7,2,,11,6,,5,1,7,
1381,0,68,,5,,5,2,11,,5,1,,8,5,,1,6,6,,5,1,7,
1382,0,76,2,7,2,10,,6,,5,1,,6,5,,2,6,9,2,8,,5,
1383,0,65,1,7,,5,,6,1,7,,2,5,8,1,,7,5,,5,,5,
1384,0,67,1,7,,5,1,8,1,5,,,5,5,1,,6,5,,5,2,10,
1385,0,77,1,7,1,8,1,5,,5,2,,7,5,,3,5,11,2,8,,6,
1386,0,66,2,7,1,6,,5,1,7,,2,5,8,,,5,6,,5,,6,
1387,0,73,2,5,,5,1,9,1,5,,,5,5,2,,10,6,,5,2,10,
1388,0,69,,4,,5,1,6,,5,2,,10,5,,2,6,9,2,6,1,5,
1389,0,72,2,7,2,10,,6,,5,,1,5,9,,1,6,8,,5,,5,
1390,0,75,2,7,,5,,6,2,8,,1,5,5,3,,10,6,,5,1,8,1
1391,0,68,,5,,5,2,10,,5,1,,8,5,,1,5,7,1,5,1,7,
1392,0,74,2,9,2,10,,5,,5,1,,5,5,,3,5,9,1,6,,6,
1393,0,72,2,8,,5,,5,2,10,,2,5,7,1,,6,6,,5,1,7,
1394,0,69,,6,,5,1,7,,5,1,,8,5,2,1,7,7,,5,1,8,
1395,0,74,1,6,2,10,1,6,,5,1,,7,5,,2,5,8,2,8,,5,
1396,0,71,2,8,,5,,6,1,7,,2,5,8,1,1,7,8,,5,,5,
1397,0,67,,5,,5,1,6,1,5,,,5,5,2,,8,6,,5,2,11,
1398,0,68,,5,1,6,1,9,,4,2,,7,5,,2,4,7,2,7,,6,
1399,0,69,2,11,2,7,,5,,4,,1,5,7,,2,4,8,,5,,6,
1400,0,71,,6,,5,,5,2,7,,1,5,7,2,,8,5,,5,2,11,
1401,0,73,,6,1,7,2,9,,5,2,,8,5,,1,5,8,1,8,,5,
1402,0,67,3,11,2,6,,6,,5,,,5,5,,1,5,7,1,5,,5,
1403,0,73,,5,,4,,6,2,11,,2,5,8,1,1,9,5,,5,1,8,
1404,0,68,,5,1,4,2,8,,6,1,,6,5,1,2,6,9,,5,1,6,
1405,0,72,3,9,1,7,,5,,6,1,,8,5,,,5,6,2,8,,6,
1406,0,70,,6,,5,,5,2,9,,1,5,6,1,1,10,6,,5,1,7,
1407,0,71,,6,,5,1,7,1,6,,1,5,7,,2,6,10,,5,1,8,
1408,0,73,1,6,3,8,1,7,,5,2,,9,5,,,5,6,2,8,,5,
1409,0,67,2,8,,4,,6,1,9,,,5,5,1,1,8,7,,5,,5,
1410,0,72,,5,,4,,6,1,7,,2,5,9,1,2,6,9,,5,2,8,
1411,0,72,,5,2,9,2,9,,6,2,,8,5,,1,6,6,,5,,6,
1412,0,69,2,11,,5,,5,1,8,,,4,5,,,6,6,2,8,,6,
1413,0,68,,6,,5,,5,,4,,1,4,7,2,2,8,7,,5,2,10,
1414,0,71,,6,1,7,1,9,1,7,1,1,7,5,,2,5,8,,5,,5,
1415,0,72,3,11,1,6,1,6,,5,1,,6,5,,,5,5,2,10,,5,
1416,0,77,,5,,6,,6,1,5,,1,5,9,2,2,10,7,,5,3,10,
1417,0,67,,5,1,6,1,8,1,9,,1,5,5,,2,6,6,,5,,6,
1418,0,73,3,11,1,5,1,7,,6,2,,6,5,,1,6,5,1,7,,6,
1419,0,68,,6,,5,,5,1,5,,1,4,8,1,1,8,8,1,5,2,7,
1420,0,70,,6,1,9,1,6,1,9,,1,4,6,1,1,5,7,,5,1,6,
1421,0,72,4,10,1,6,1,8,,5,1,,9,5,,1,5,5,,5,,5,1
1422,0,70,,4,,6,,5,,5,,1,5,8,1,2,6,9,2,8,1,7,
1423,0,73,,4,1,8,,5,2,11,,1,5,7,1,1,5,7,,5,1,9,
1424,0,75,2,8,1,6,2,9,,6,2,,11,5,,1,5,6,,5,,6,
1425,0,70,1,5,,5,,5,,6,,,6,5,1,2,6,9,2,9,1,7,
1426,0,66,,5,1,5,,5,1,8,,1,6,4,1,1,9,6,,5,1,7,
1427,0,70,2,9,3,7,1,7,1,5,1,1,8,5,,,5,5,,5,,5,
1428,0,70,1,8,,5,1,6,,5,1,,5,5,,2,5,9,2,10,,5,
1429,0,65,,6,,5,,4,,5,,1,5,7,2,,8,5,,5,2,10,
1430,0,77,2,8,3,9,1,7,2,9,1,1,7,5,,1,4,6,,5,,6,
1431,0,72,1,7,,5,1,7,,6,1,,9,5,,2,4,9,1,8,,6,
1432,0,75,,5,1,6,,5,1,6,,1,6,6,2,1,8,8,1,5,2,11,
1433,0,69,1,7,2,8,,5,1,9,1,1,6,7,,,5,6,,5,,5,
1434,0,72,2,7,,5,2,6,,5,1,,9,5,,2,5,8,1,9,,5,
1435,0,71,,6,,5,,4,,5,,1,5,6,1,2,8,9,1,5,3,10,
1436,0,73,2,7,2,9,,4,2,11,,1,5,8,1,,4,6,,5,,6,
1437,0,70,2,7,,5,1,9,,6,1,,9,5,,,4,6,1,8,,6,
1438,0,69,,5,,5,,5,,6,1,,6,5,1,2,9,7,1,6,2,8,
1439,0,70,,5,2,9,,5,1,8,,2,6,9,,1,5,6,,5,1,5,
1440,0,68,2,9,,4,2,11,1,5,1,,8,5,,,5,5,,5,,5,
1441,0,75,,5,,4,,6,,5,1,,7,5,2,2,11,9,2,8,1,7,
1442,0,76,1,7,2,9,,6,1,7,,2,5,10,,1,6,6,,5,1,7,
1443,0,69,3,7,,5,2,11,1,8,,,5,5,,,6,6,,5,,5,
1444,0,66,,4,,5,,5,,6,2,,9,5,2,1,11,6,1,4,,5,
1445,0,70,,4,1,9,,5,,6,,1,6,8,,2,5,8,1,5,2,7,
1446,0,68,3,9,1,6,1,6,2,8,,1,6,6,,,5,5,,5,,4,
1447,0,65,,5,,4,1,5,1,5,2,,11,5,1,1,6,7,1,6,,4,
1448,0,70,,5,2,6,,5,,5,,,5,5,1,2,5,9,1,8,2,9,
1449,0,73,3,11,,5,1,6,1,9,,2,5,9,,,5,6,,5,,5,
1450,0,71,,6,,5,1,8,1,6,2,,11,5,1,1,6,6,1,6,,5,
1451,0,72,,6,1,5,,5,,6,,,6,5,1,2,5,6,1,9,2,11,1
1452,0,71,2,10,1,9,,5,1,8,,1,6,7,,,5,5,,5,,6,
1453,0,70,1,6,,6,2,10,1,7,1,1,8,6,,,5,5,,5,,6,
1454,0,72,,5,,6,,5,,5,1,,5,5,2,1,7,7,2,8,2,11,
1455,0,69,2,9,3,10,,5,,5,,,5,5,,2,5,9,,4,,5,
1456,0,69,1,7,,5,2,10,1,5,1,2,7,8,,,5,6,,4,,5,
1457,0,70,,6,,5,,5,1,6,1,,9,5,2,1,8,6,1,7,1,6,
1458,0,73,1,7,2,8,,5,,6,,,6,5,,2,5,9,1,7,2,7,
1459,0,68,2,10,1,5,1,7,1,6,,2,6,6,,,5,5,,5,,6,
1460,0,66,,6,,5,1,7,1,9,2,1,4,5,1,,7,5,1,5,,6,
1461,0,75,,6,1,9,,5,,5,,,5,5,1,2,7,9,1,6,2,11,
1462,0,69,3,12,1,6,,5,,5,,1,5,9,,1,5,7,,4,,5,
1463,0,72,,6,,4,2,7,2,11,,1,5,5,1,,7,6,1,9,,5,
1464,0,70,,6,,4,,5,,6,2,,7,5,1,2,8,8,,5,2,9,
1465,0,72,4,11,2,8,,5,,6,,,6,5,,1,5,7,,5,1,6,
1466,0,73,,5,,5,2,10,1,8,,2,6,8,,,5,5,1,9,,6,
1467,0,73,,5,,5,,5,1,7,2,,11,5,2,,10,5,1,6,1,7,
1468,0,72,1,8,2,11,,5,,5,,,5,5,,2,5,8,,6,2,7,
1469,0,73,1,7,,6,2,10,1,6,,2,5,10,,1,5,6,,6,,5,
1470,0,72,,6,,6,,5,1,8,2,,11,5,1,,6,6,2,8,,5,
1471,0,75,,6,2,11,,5,,5,,,6,5,1,2,6,8,,5,3,10,
1472,0,66,3,9,,5,,5,,5,,1,6,8,,1,5,7,,5,,6,
1473,0,72,,5,,5,2,6,2,9,1,1,7,5,,,5,5,2,11,,6,
1474,0,73,,5,2,9,,5,,5,1,,6,5,2,1,9,7,,6,2,8,
1475,0,69,3,11,1,7,,5,,5,,,5,5,,1,5,7,,6,1,7,
1476,0,72,,6,,6,2,7,2,9,,2,5,7,,1,5,6,1,8,,5,
1477,0,73,,6,1,7,,5,,4,2,,11,5,2,1,10,6,1,5,1,6,
1478,0,72,4,11,3,8,,5,,4,,,6,5,,1,5,4,,5,2,9,
1479,0,67,,5,,5,1,7,1,8,,1,6,8,,1,5,7,1,5,,6,
1480,0,65,,5,,5,1,6,1,4,1,1,7,5,1,,7,5,1,9,,6,
1481,0,70,2,8,2,10,,5,,4,1,,5,5,1,,5,5,,6,2,8,1
1482,0,67,2,6,,5,,5,1,4,,1,5,8,,3,5,11,,6,1,4,
1483,0,71,,5,,5,2,8,,5,1,1,9,7,,,5,6,2,11,,4,
1484,0,73,2,7,3,9,,5,,5,1,,7,5,2,,8,6,,5,1,7,
1485,0,69,2,5,,4,,5,1,9,,1,6,5,,3,5,11,,5,1,6,
1486,0,71,,4,,4,2,10,1,6,1,1,8,7,,,5,5,2,10,,5,
1487,0,75,2,8,2,9,,5,,5,1,,7,5,2,,9,5,,5,1,9,
1488,0,66,1,6,,5,,5,1,8,,,5,5,,3,5,11,,5,1,5,
1489,0,73,,5,1,10,2,8,1,5,,2,5,8,,,5,6,2,9,,4,
1490,0,75,2,9,,6,,5,,5,2,,8,5,2,,9,6,,5,2,9,
1491,0,67,1,7,1,6,,5,1,7,,,5,5,,3,5,11,,5,,5,
1492,0,69,,6,1,8,1,7,1,5,,2,5,7,,,5,5,2,9,,5,
1493,0,70,2,8,1,5,1,5,,5,1,,6,5,1,,7,5,,5,2,11,
1494,0,69,2,7,1,6,,5,,5,1,,6,5,1,2,8,9,,5,,6,
1495,0,70,,5,1,6,1,7,2,8,,2,5,8,,1,4,6,1,7,,6,
1496,0,71,1,7,1,6,1,8,,5,1,,7,5,,,4,6,1,5,2,11,
1497,0,71,2,9,1,6,,5,,5,1,,8,5,2,2,7,8,,5,,5,
1498,0,69,,6,1,5,1,6,2,8,,2,4,8,,1,5,7,1,7,,5,
1499,0,74,1,6,1,7,1,8,,5,1,,9,5,,,5,5,1,6,2,11,
1500,0,70,2,9,2,7,,5,,5,,,5,5,2,1,9,7,,5,,6,
1501,0,73,,5,1,7,1,6,2,7,,2,5,10,,2,5,7,1,6,,6,
1502,0,68,,5,1,6,1,9,,5,,,5,5,,,5,6,1,6,2,11,
1503,0,72,4,11,,4,,5,,5,2,,7,5,2,1,10,6,,5,,5,
1504,0,69,,6,1,6,,5,2,10,,1,5,7,,2,5,9,,5,,5,
1505,0,70,,6,1,7,2,8,,5,,1,5,5,,,5,5,2,9,1,8,
1506,0,71,3,9,,5,,4,,5,2,,10,5,1,,9,5,,5,1,7,
1507,0,72,1,5,1,7,,4,1,9,,1,5,6,1,3,6,11,,5,,6,
1508,0,71,,5,1,9,1,5,1,5,,1,5,8,,,6,6,2,9,1,6,
1509,0,68,2,8,,6,1,5,,5,1,,7,5,1,,8,6,,4,1,8,
1510,0,68,1,6,1,7,,5,1,8,1,,5,5,1,3,7,8,,4,,5,
1511,0,70,,5,1,7,1,9,1,6,,2,5,10,,,5,5,1,7,,5,
1512,0,70,1,7,1,6,1,6,,5,1,,7,5,,,5,5,1,7,2,9,1
1513,0,71,2,7,,6,,4,,5,1,,7,5,2,2,9,9,,5,1,6,
1514,0,74,,4,1,8,1,9,2,7,,2,5,6,,1,6,6,1,9,,6,
1515,0,74,2,8,1,8,,5,,5,1,1,7,5,,,6,6,1,7,2,9,
1516,0,68,1,5,,6,,5,,5,1,,8,5,2,2,10,8,,5,1,4,
1517,0,74,,5,,6,2,11,2,8,,1,5,6,,1,5,7,1,10,,4,
1518,0,68,2,9,2,9,,6,,5,,1,5,9,,,5,5,,6,,4,
1519,0,76,2,7,,5,,6,,5,2,,8,5,2,2,9,9,,5,2,7,
1520,0,73,,6,,5,1,8,1,7,,1,5,7,,1,6,7,2,11,,5,
1521,0,73,2,8,3,11,1,5,1,5,,1,5,8,,,6,6,,6,,5,
1522,0,69,2,6,,6,,5,,5,1,,6,4,1,,8,6,,6,2,11,
1523,0,67,,5,,6,1,6,,5,1,,5,4,1,3,7,11,,6,,6,
1524,0,71,,5,1,7,1,8,2,8,,1,5,7,,,5,5,2,8,,6,
1525,0,68,3,9,2,9,,5,,5,,1,5,5,,,5,5,,5,2,7,
1526,0,67,,6,,5,,5,,5,2,,10,5,1,2,7,9,,5,,5,
1527,0,80,,6,,5,2,9,2,9,,1,5,9,1,1,6,6,2,11,,5,
1528,0,71,4,11,2,9,,5,,5,,1,5,6,,,6,6,,6,,5,
1529,0,74,,5,,5,,5,,5,2,,10,4,1,3,6,11,,6,2,9,
1530,0,70,,5,,5,1,7,1,7,,1,5,9,1,,9,5,1,7,,6,
1531,0,69,2,9,2,10,1,4,1,8,,,5,5,,,5,5,1,5,,6,
1532,0,65,1,5,,5,,4,,4,1,,7,5,,2,5,9,,5,2,10,
1533,0,70,,5,,5,1,7,1,4,1,2,5,11,2,1,9,6,,5,,5,
1534,0,76,3,8,1,10,1,5,2,7,,,5,6,,,6,6,2,9,,5,
1535,0,69,,4,,5,,5,,5,1,,7,6,1,2,8,8,,6,2,9,
1536,0,64,,4,,5,1,5,,5,1,1,7,8,1,1,7,7,,6,,5,
1537,0,66,,4,3,11,1,6,1,6,,1,5,5,,,5,5,1,7,,5,
1538,0,69,2,9,,6,,4,1,6,,,5,5,,1,5,7,1,5,2,10,
1539,0,69,,5,,6,,4,,4,2,1,8,7,2,2,9,9,,5,,5,
1540,0,73,,5,2,11,1,5,1,9,,1,5,9,,,5,6,1,7,,5,
1541,0,70,2,11,,5,,5,,5,,,5,6,,2,5,8,1,6,2,7,
1542,0,74,,6,,5,1,9,,5,2,1,9,6,2,1,9,5,,6,1,5,1
1543,0,70,,6,2,6,1,6,2,10,,1,5,9,,,5,5,1,6,,5,
1544,0,74,4,10,,5,,6,,6,,,5,5,,1,5,7,1,10,1,8,
1545,0,73,,6,,5,,6,,6,2,,10,5,1,2,8,9,,6,1,6,
1546,0,69,,6,,5,2,9,1,8,,1,5,9,1,,5,6,,6,,5,
1547,0,72,3,11,2,7,,5,1,5,,1,5,6,,,5,6,1,9,,5,
1548,0,70,,5,,5,,5,,5,1,,5,6,,3,5,11,1,6,2,10,
1549,0,70,,5,,5,1,7,1,7,2,1,7,8,2,,8,5,,6,,5,
1550,0,74,1,8,2,10,1,6,1,9,,1,5,7,,,5,5,1,7,,5,
1551,0,74,1,6,,5,,6,,6,,,5,5,,3,5,11,1,8,2,10,
1552,0,67,,5,,5,1,6,1,6,2,,8,5,2,,10,6,,5,,5,
1553,0,75,1,6,2,10,1,8,1,9,,2,5,9,,,5,6,,5,,5,
1554,0,71,1,8,,5,,5,,5,,,5,6,,2,5,8,2,11,1,7,
1555,0,67,,5,,5,,5,,5,2,,10,6,1,1,7,7,,6,1,6,
1556,0,73,,5,1,6,2,11,1,9,,2,5,9,1,,5,5,,6,,5,
1557,0,69,3,10,1,8,,6,1,6,,,5,5,,,5,5,1,8,,5,
1558,0,69,,5,,5,,6,,6,,,5,5,,3,5,11,1,5,2,10,
1559,0,74,,5,1,6,2,11,1,8,2,,7,5,2,,8,6,,5,,5,
1560,0,72,3,8,1,9,,5,1,7,,2,5,10,,,5,6,,5,,5,
1561,0,71,,5,,5,,5,,5,,,5,6,,3,5,11,2,10,1,8,
1562,0,72,,5,1,7,1,7,,5,2,,9,6,2,,10,5,,6,1,5,
1563,0,65,,5,2,8,1,7,1,6,,1,5,8,,,5,5,,6,,5,
1564,0,70,3,9,,4,,6,1,6,,1,5,5,,1,5,7,2,7,1,7,
1565,0,70,,6,,4,,6,,6,2,,10,5,1,2,7,8,,5,1,7,
1566,0,72,,6,3,8,2,9,1,6,,1,5,9,1,,5,6,,5,,5,
1567,0,66,3,9,,5,,5,1,9,,1,5,6,,1,5,6,,5,,5,
1568,0,72,,5,,5,,5,,5,1,,9,6,,2,5,9,2,8,2,8,
1569,0,74,,5,2,10,1,9,,5,1,1,6,8,2,,8,5,,6,,5,
1570,0,73,3,10,1,5,1,6,2,11,,1,5,7,,,5,5,,6,,5,
1571,0,72,,5,,5,,6,,6,,,5,5,,3,5,11,2,7,2,10,
1572,0,72,,5,1,9,1,7,,6,2,,7,5,2,,10,6,,5,,5,1
1573,0,73,3,9,1,5,1,7,1,8,,2,5,10,,,5,6,,5,,5,
1574,0,70,,4,,5,,5,1,6,,,5,6,,4,5,12,1,6,2,8,
1575,0,71,,4,2,9,,5,,5,2,,10,6,1,,9,6,1,6,,5,
1576,0,70,3,8,1,7,2,10,,5,,1,5,6,1,,5,6,,5,,5,
1577,0,72,1,6,,6,,6,2,8,,1,5,7,,2,5,8,1,6,1,7,
