window-id,queue-size-CL,queue-size-LL,10.0.0.13:37465 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:37465,10.0.0.13:36612 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:36612,10.0.0.13:39187 -> 10.0.1.13:3005,10.0.0.13:43259 -> 10.0.1.13:3008,10.0.1.13:3005 -> 10.0.0.13:39187,10.0.1.13:3008 -> 10.0.0.13:43259,10.0.0.13:40672 -> 10.0.1.13:3003,10.0.0.13:59936 -> 10.0.1.13:3001,10.0.1.13:3003 -> 10.0.0.13:40672,10.0.1.13:3001 -> 10.0.0.13:59936,10.0.0.13:55068 -> 10.0.1.13:3007,10.0.0.13:45401 -> 10.0.1.13:3002,10.0.0.13:50918 -> 10.0.1.13:3000,10.0.1.13:3007 -> 10.0.0.13:55068,10.0.1.13:3002 -> 10.0.0.13:45401,10.0.1.13:3000 -> 10.0.0.13:50918,10.0.0.13:35006 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:35006,10.0.0.13:41161 -> 10.0.1.13:1000
1802,0,54,1,6,,6,,1,7,7,,,5,5,,,,6,3,3,,4,
1803,0,53,1,6,,6,,,7,7,,,5,5,,,,6,3,3,,4,
1804,0,56,1,7,,6,,,7,7,,,5,5,1,,,7,3,3,,4,
1805,0,54,,6,,6,,,7,7,,,5,5,,,1,6,3,4,,4,
1806,0,55,,6,,6,,,7,7,,,5,5,,,1,6,3,5,,4,
1807,0,55,,6,,6,,,7,7,,,5,5,,,1,6,3,5,,4,
1808,0,56,,6,,6,,,7,7,2,,6,5,,,,6,3,4,,4,
1809,0,55,,6,,6,,,7,7,1,,6,5,,,,6,3,4,,4,
1810,0,55,,6,,6,,,7,7,1,,6,5,,,,6,3,4,,4,
1811,0,56,,6,,6,2,,7,7,,,5,5,,,,6,3,4,,4,1
1812,0,53,,6,,6,1,,6,7,,,5,5,,,,6,3,4,,4,
1813,0,52,,6,,6,1,,5,7,,,5,5,,,,6,3,4,,4,
1814,0,54,,6,,6,,,5,7,,,5,5,,,,6,3,4,2,5,
1815,0,53,,6,,6,,,5,7,,,5,5,,,,6,3,4,1,5,
1816,0,54,,6,,6,1,,6,7,,,5,5,,,,6,3,4,1,4,
1817,0,54,,6,,6,1,,7,7,,,5,5,,,,6,3,4,,4,
1818,0,54,,6,,6,,,6,7,,,5,5,1,,,7,3,4,,4,
1819,0,56,,6,,6,,,6,7,1,,7,5,1,,,6,3,4,,4,
1820,0,55,,6,,6,,1,6,8,,,6,5,,,,6,3,4,,4,
1821,0,55,,6,,6,,1,6,8,,,6,5,,,,6,3,4,,4,
1822,0,56,,6,,6,,,6,7,,2,6,6,,,,6,3,4,,4,
1823,0,55,,6,,6,1,,7,7,,,6,5,,,,6,3,4,,4,
1824,0,55,,6,,6,,,6,7,,2,6,5,,,,6,3,4,,4,
1825,0,55,,6,,6,,,6,7,,2,6,5,,,,6,3,4,,4,
1826,0,54,,6,,6,,,6,7,,,6,4,,1,,6,4,4,,4,
1827,0,54,,6,,6,,,6,7,,,6,4,,1,,6,4,4,,4,
1828,0,54,,6,1,7,,,6,7,,,6,4,,,,6,3,4,,4,
1829,0,54,,6,1,7,,,6,7,,,6,4,,,,6,3,4,,4,
1830,0,54,,6,2,6,,,6,7,,,6,4,,,,6,3,4,,4,
1831,0,53,,6,1,6,,,6,7,,,6,4,,,,6,3,4,,4,
1832,0,55,,6,1,6,,1,6,8,,,6,4,,,,6,3,4,,4,
1833,0,53,1,7,,5,,,6,7,,,6,4,,,,6,3,4,,4,
1834,0,52,1,6,,5,,,6,7,,,6,4,,,,6,3,4,,4,
1835,0,51,,5,,5,,,6,7,,,6,4,1,,,6,3,4,,4,
1836,0,51,,5,,5,,,6,7,,,6,4,1,,,6,3,4,,4,
1837,0,52,,5,,5,,1,6,7,,,6,4,1,,,6,3,4,,4,
1838,0,49,,5,,5,,1,6,5,,,6,4,,,,6,3,4,,4,
1839,0,50,,5,,5,,1,6,6,,,6,4,,,,6,3,4,,4,
1840,0,51,2,6,,5,,,6,5,,,6,4,,,,6,3,4,,4,
1841,0,49,1,5,,5,,,6,5,,,6,4,,,,6,3,4,,4,
1842,0,50,1,6,,5,,,6,5,,,6,4,,,,6,3,4,,4,
1843,0,50,,5,,5,,,6,5,,,6,4,1,,,7,3,4,,4,
1844,0,51,,5,,5,,,6,5,,,6,4,,,2,6,3,5,,4,
1845,0,50,,5,,5,,,6,5,,,6,4,,,1,6,3,5,,4,
1846,0,49,,5,,5,,,6,5,,,6,4,,,1,6,3,4,,4,
1847,0,51,,5,,5,,,6,5,2,,7,4,,,,6,3,4,,4,
1848,0,49,,5,,5,,,6,5,1,,6,4,,,,6,3,4,,4,
1849,0,50,,5,,5,1,,7,5,1,,5,4,,,,6,3,4,,4,
1850,0,49,,5,,5,1,,7,5,,,5,4,,,,6,3,4,,4,
1851,0,48,,5,,5,,,6,5,,,5,4,,,,6,3,4,1,4,
1852,0,48,,5,,5,,,6,5,,,5,4,,,,6,3,4,1,4,
1854,0,49,,5,,5,1,,7,5,,,5,4,,,,6,3,4,1,3,
1855,0,49,,5,,5,2,,7,5,,,5,4,,,,6,3,4,,3,
1856,0,48,,5,,5,,,6,5,,,5,4,1,,,7,3,4,,3,
1857,0,46,,5,,5,,,6,5,,,5,4,1,,,5,3,4,,3,
1858,0,48,,5,,5,,,6,5,2,,6,4,,,,5,3,4,,3,
1859,0,48,,5,,5,,1,6,7,,,5,4,,,,5,3,4,,3,
1860,0,49,,5,,5,,1,6,6,,1,5,5,,,,5,3,4,,3,
1861,0,48,,5,,5,,,6,6,,1,5,5,,,,5,3,4,,3,
1862,0,48,,5,,5,1,,7,6,,,5,4,,,,5,3,4,,3,
1863,0,50,,5,,5,,,6,6,,2,5,6,,,,5,3,4,,3,
1864,0,50,,5,,5,,,6,6,,,5,5,,1,,5,5,4,,3,
1865,0,49,,5,,5,,,6,6,,,5,5,,1,,5,4,4,,3,
1866,0,52,,5,1,7,,,6,6,,,5,5,,1,,5,4,4,,3,
1867,0,52,,5,2,7,,,6,6,,,5,5,,,,5,4,4,,3,
1869,0,52,,5,2,7,,,6,6,,,5,5,,,,5,4,4,,3,
1870,0,51,,5,,6,,1,6,7,,,5,5,,,,5,4,4,,3,
1871,0,52,1,5,,6,,,6,6,,,5,5,1,,,6,4,4,,3,
1872,0,51,,5,,6,,,6,6,,,5,5,1,,,6,4,4,,3,
1873,0,51,,5,,6,,,6,6,,,5,5,1,,,6,4,4,,3,
1874,0,51,,5,,6,,1,6,7,,,5,5,,,,5,4,4,,3,
1875,0,49,,5,,6,,,6,6,,,5,5,,,,5,4,4,,3,
1876,0,50,1,5,,6,,,6,6,,,5,5,,,,5,4,4,,3,
1877,0,52,2,6,,6,,,6,6,,,5,5,,,,5,4,4,,3,
1878,0,51,,5,,6,,,6,6,,,5,5,1,,,6,4,4,,3,
1879,0,51,,5,,6,,,6,6,,,5,5,,,2,5,4,4,,3,
1880,0,50,,5,,6,,,6,6,,,5,5,,,1,5,4,4,,3,
1881,0,51,,5,,6,,,6,6,,,5,5,,,1,5,4,5,,3,
1882,0,51,,5,,6,,,6,6,1,,6,5,,,,5,4,4,,3,
1883,0,51,,5,,6,,,6,6,1,,6,5,,,,5,4,4,,3,
1884,0,52,,5,,6,1,,8,6,,,5,5,,,,5,4,4,,3,
1885,0,54,,5,,6,1,,7,6,,,5,5,,,,5,4,4,1,5,
1886,0,53,,5,,6,,,7,6,,,5,5,,,,5,4,4,1,5,
1887,0,52,,5,,6,,,7,6,,,5,5,,,,5,4,4,1,4,
1888,0,54,,5,,6,2,,8,6,,,5,5,,,,5,4,4,,4,
1889,0,52,,5,,6,1,,7,6,,,5,5,,,,5,4,4,,4,
1890,0,51,,5,,6,,,6,6,,,5,5,1,,,5,4,4,,4,
1891,0,53,,5,,6,,,6,6,2,,6,5,,,,5,4,4,,4,
1892,0,52,,5,,6,,1,6,7,,,5,5,,,,5,4,4,,4,
1893,0,51,,5,,6,,1,6,6,,,5,5,,,,5,4,4,,4,
1894,0,54,,5,,6,,1,6,7,,1,5,6,,,,5,4,4,,4,
1895,0,55,,5,,6,1,,7,7,,1,5,6,,,,5,4,4,,4,
1896,0,53,,5,,6,,,6,7,,1,5,6,,,,5,4,4,,4,
1897,0,53,,5,,6,,,6,7,,1,5,6,,,,5,4,4,,4,
1898,0,52,,5,,6,,,6,7,,1,5,5,,,,5,4,4,,4,
1899,0,54,,5,,6,,,6,7,,,5,5,,2,,5,5,4,,4,
1900,0,53,,5,,6,,,6,7,,,5,5,,1,,5,5,4,,4,
1901,0,52,,5,1,6,,,6,7,,,5,5,,1,,5,3,4,,4,
1902,0,52,,5,1,7,,,6,7,,,5,5,,,,5,3,4,,4,
1903,0,53,,5,1,8,,,6,7,,,5,5,,,,5,3,4,,4,
1904,0,52,,5,1,7,,,6,7,,,5,5,,,,5,3,4,,4,
1905,0,51,,5,1,6,,,6,7,,,5,5,,,,5,3,4,,4,
1906,0,51,,5,,5,,1,6,8,,,5,5,,,,5,3,4,,4,
1907,0,54,1,6,,5,,,6,7,,,5,5,1,,,7,3,4,,4,
1908,0,53,,6,,5,,,6,7,,,5,5,1,,,7,3,4,,4,
1909,0,52,,6,,5,,,6,7,,,5,5,1,,,6,3,4,,4,
1910,0,54,,6,,5,,2,6,8,,,5,5,,,,6,3,4,,4,
1911,0,52,1,6,,5,,,6,7,,,5,5,,,,6,3,4,,4,
1913,0,51,1,5,,5,,,6,7,,,5,5,,,,6,3,4,,4,
1914,0,51,,4,,5,,,6,7,,,5,5,1,,,7,3,4,,4,
1915,0,50,,4,,5,,,6,7,,,5,5,,,1,6,3,4,,4,
1916,0,51,,4,,5,,,6,7,,,5,5,,,2,6,3,4,,4,
1917,0,50,,4,,5,,,6,7,,,5,5,,,1,6,3,4,,4,
1918,0,51,,4,,5,,,6,7,2,,6,5,,,,6,3,3,,4,
1919,0,51,,4,,5,,,6,7,1,,7,5,,,,6,3,3,,4,
1920,0,50,,4,,5,1,,6,7,,,6,5,,,,6,3,3,,4,
1921,0,53,,4,,5,2,,8,7,,,6,5,,,,6,3,3,,4,
1922,0,53,,4,,5,,,7,7,,,6,5,,,,6,3,3,1,6,
1923,0,51,,4,,5,,,7,7,,,6,5,,,,6,3,3,1,4,
1924,0,51,,4,,5,,,7,7,,,6,5,,,,6,3,3,1,4,
1925,0,51,,4,,5,1,,8,7,,,6,5,,,,6,3,3,,3,
1926,0,49,,4,,5,,,6,7,,,6,5,1,,,6,3,3,,3,
1927,0,48,,4,,5,,,6,7,1,,5,5,,,,6,3,3,,3,
1928,0,48,,4,,5,,1,6,7,1,,4,5,,,,6,3,3,,3,
1929,0,47,,4,,5,,1,6,7,,,4,5,,,,6,3,3,,3,
1930,0,46,,4,,5,,1,6,6,,,4,5,,,,6,3,3,,3,
1931,0,49,,4,,5,,1,6,7,,1,4,6,,,,6,3,3,,3,
1932,0,51,,4,,5,1,,7,7,,2,4,6,,,,6,3,3,,3,
1933,0,47,,4,,5,,,6,7,,1,4,5,,,,6,3,3,,3,
1934,0,48,,4,,5,,,6,7,,1,4,6,,,,6,3,3,,3,
1935,0,48,,4,,5,,,6,7,,1,4,6,,,,6,3,3,,3,
1936,0,49,,4,,5,,,6,7,,,4,5,,2,,6,4,3,,3,
1937,0,48,,4,,5,,,6,7,,,4,5,,1,,6,4,3,,3,
1938,0,47,,4,1,5,,,6,7,,,4,5,,,,6,3,3,,3,
1939,0,47,,4,1,5,,,6,7,,,4,5,,,,6,3,3,,3,
1940,0,51,,4,2,8,,,6,7,,,4,5,,,,6,3,3,,3,
1941,0,49,,4,,6,,1,6,8,,,4,5,,,,6,3,3,,3,
1943,0,50,1,6,,6,,,6,7,,,4,5,,,,6,3,3,,3,
1944,0,50,,5,,6,,,6,7,,,4,5,1,,,7,3,3,,3,
1946,0,49,,5,,6,,,6,7,,,4,5,1,,,6,3,3,,3,
1947,0,48,,5,,6,,1,6,7,,,4,5,,,,5,3,3,,3,
1948,0,47,1,5,,6,,,6,6,,,4,5,,,,5,3,3,,3,
1949,0,48,,5,,6,,,6,6,,,4,5,1,,,6,3,3,,3,
1950,0,48,,5,,6,,,6,6,,,4,5,,,1,5,3,4,,3,
1951,0,48,,5,,6,,,6,6,,,4,5,,,1,5,3,4,,3,
1952,0,50,,5,,6,,,6,6,1,,5,5,,,1,5,3,4,,3,
1953,0,49,,5,,6,,,6,6,1,,5,5,,,,5,3,4,,3,
1954,0,49,,5,,6,,,6,6,1,,5,5,,,,5,3,4,,3,
1955,0,51,,5,,6,1,,7,6,1,,5,5,,,,5,3,4,,3,
1956,0,50,,5,,6,1,,7,6,,,5,5,,,,5,3,4,,3,
1957,0,50,,5,,6,1,,7,6,,,5,5,,,,5,3,4,,3,
1958,0,51,,5,,6,1,,6,6,,,5,5,,,,5,3,4,1,4,
1959,0,49,,5,,6,,,6,6,,,5,5,,,,5,3,4,1,3,
1961,0,53,,5,,6,1,,7,6,,,5,5,1,,,7,3,4,,3,
1962,0,53,,5,,6,,1,7,8,,,5,5,,,,6,3,4,,3,
1964,0,52,,5,,6,,1,7,7,,,5,5,,,,6,3,4,,3,
1965,0,52,,5,,6,,,7,6,,1,5,6,,,,6,3,4,,3,
1966,0,51,,5,,6,1,,8,6,,,5,4,,,,6,3,4,,3,
1967,0,51,,5,,6,,,7,6,,1,5,5,,,,6,3,4,,3,
1968,0,52,,5,,6,,,7,6,,1,5,6,,,,6,3,4,,3,
1969,0,54,,5,,6,,,7,6,,1,5,5,,1,,6,5,4,,3,
1970,0,53,,5,,6,,,7,6,,,5,5,,1,,6,5,4,,3,
1971,0,52,,5,,6,,,7,6,,,5,5,,1,,6,4,4,,3,
1972,0,52,,5,1,6,,,7,6,,,5,5,,,,6,4,4,,3,
1973,0,52,,5,1,6,,,7,6,,,5,5,,,,6,4,4,,3,
1974,0,52,,5,1,6,,,7,6,,,5,5,,,,6,4,4,,3,
1976,0,54,,5,1,6,,1,7,7,,,5,5,,,,6,4,4,,3,
1977,0,54,2,6,,6,,,7,6,,,5,5,,,,6,4,4,,3,
1978,0,54,1,7,,6,,,7,6,,,5,5,,,,6,4,4,,3,
1979,0,54,,6,,6,,,7,6,,,5,5,1,,,7,4,4,,3,
1980,0,53,,6,,6,,,7,6,,,5,5,1,,,6,4,4,,3,
1981,0,54,,6,,6,,1,7,8,,,5,5,,,,5,4,4,,3,
1982,0,53,1,6,,6,,,7,7,,,5,5,,,,5,4,4,,3,
1983,0,54,1,5,,6,,,7,7,,,5,5,1,,,6,4,4,,3,
1984,0,53,,5,,6,,,7,7,,,5,5,,,1,5,4,5,,3,
1985,0,53,,5,,6,,,7,7,,,5,5,,,1,5,4,5,,3,
1987,0,54,,5,,6,,,7,7,1,,6,5,,,1,5,4,4,,3,
1988,0,54,,5,,6,,,7,7,2,,6,5,,,,5,4,4,,3,
1989,0,53,,5,,6,,,7,7,1,,6,5,,,,5,4,4,,3,
1990,0,53,,5,,6,,,7,7,1,,6,5,,,,5,4,4,,3,
1991,0,53,,5,,6,2,,7,7,,,5,5,,,,5,4,4,,3,
1992,0,51,,5,,6,1,,6,7,,,5,5,,,,5,4,4,,3,
1993,0,50,,5,,6,1,,5,7,,,5,5,,,,5,4,4,,3,
1994,0,53,,5,,6,,,5,7,,,5,5,,,,5,4,4,2,5,
1995,0,52,,5,,6,,,5,7,,,5,5,,,,5,4,4,1,5,
1996,0,54,,5,,6,2,,7,7,,,5,5,,,,5,4,4,,4,
1997,0,53,,5,,6,,,6,7,,,5,5,1,,,6,4,4,,4,
1998,0,53,,5,,6,,,6,7,,,5,5,1,,,6,4,4,,4,
1999,0,53,,5,,6,,2,6,7,,,5,5,,,,5,4,4,,4,
2000,0,51,,5,,6,,1,6,6,,,5,5,,,,5,4,4,,4,
2001,0,51,,5,,6,,1,6,6,,,5,5,,,,5,4,4,,4,
2002,0,52,,5,,6,1,,7,5,,1,5,5,,,,5,4,4,,4,
2003,0,51,,5,,6,,,6,5,,1,5,6,,,,5,4,4,,4,
2004,0,49,,5,,6,,,6,5,,1,5,4,,,,5,4,4,,4,
2005,0,51,,5,,6,,,6,5,,2,5,5,,,,5,4,4,,4,
2006,0,50,,5,,6,,,6,5,,,5,4,,1,,5,5,4,,4,
2007,0,49,,5,,6,,,6,5,,,5,4,,1,,5,4,4,,4,
2008,0,49,,5,,6,,,6,5,,,5,4,,1,,5,4,4,,4,
2009,0,49,,5,1,7,,,6,5,,,5,4,,,,5,3,4,,4,
2010,0,48,,5,2,5,,,6,5,,,5,4,,,,5,3,4,,4,
2011,0,47,,5,1,5,,,6,5,,,5,4,,,,5,3,4,,4,
2012,0,47,,5,,4,,1,6,6,,,5,4,,,,5,3,4,,4,
2013,0,47,,5,2,4,,,6,5,,,5,4,,,,5,3,4,,4,
2014,0,49,2,6,,5,,,6,5,,,5,4,,,,5,3,4,,4,
2015,0,47,1,5,,5,,,6,5,,,5,4,,,,5,3,4,,4,
2016,0,48,1,6,,5,,,6,5,,,5,4,,,,5,3,4,,4,
2017,0,49,,5,,5,,,6,5,,,5,4,1,,,7,3,4,,4,
2018,0,47,,5,,5,,,6,5,,,5,4,,,,6,3,4,,4,
2019,0,51,1,6,,5,,1,6,6,,,5,4,,,,6,3,4,,4,
2020,0,50,,5,,5,,,6,6,,,5,4,1,,,7,3,4,,4,
2021,0,50,,5,,5,,,6,6,,,5,4,,,1,6,3,5,,4,
2022,0,48,,5,,5,,,6,6,,,5,4,,,1,6,3,3,,4,
2023,0,50,,5,,5,,,6,6,,,5,4,,,2,6,3,4,,4,
2024,0,49,,5,,5,,,6,6,1,,6,4,,,,6,3,3,,4,
2025,0,50,,5,,5,,,6,6,2,,6,4,,,,6,3,3,,4,
2026,0,48,,5,,5,,,6,6,1,,5,4,,,,6,3,3,,4,
2027,0,48,,5,,5,,,6,6,1,,5,4,,,,6,3,3,,4,
2028,0,49,,5,,5,2,,7,6,,,4,4,,,,6,3,3,,4,
2029,0,48,,5,,5,,,6,6,,,4,4,,,,6,3,3,1,5,
2030,0,47,,5,,5,,,6,6,,,4,4,,,,6,3,3,1,4,
2031,0,47,,5,,5,,,6,6,,,4,4,,,,6,3,3,1,4,
2032,0,49,,5,,5,1,,7,6,,,4,4,,,,6,3,3,1,4,
2033,0,48,,5,,5,2,,6,6,,,4,4,,,,6,3,3,,4,
2034,0,48,,5,,5,,,6,6,,,4,4,1,,,7,3,3,,4,
2035,0,48,,5,,5,,,6,6,,,4,4,1,,,7,3,3,,4,
2036,0,48,,5,,5,,1,6,7,,,4,4,,,,6,3,3,,4,
2037,0,48,,5,,5,,,6,6,,1,4,5,,,,6,3,3,,4,
2038,0,48,,5,,5,1,,7,6,,,4,4,,,,6,3,3,,4,
2039,0,50,,5,,5,,,6,6,,2,4,6,,,,6,3,3,,4,
2040,0,49,,5,,5,,,6,6,,1,4,6,,,,6,3,3,,4,
2041,0,48,,5,,5,,,6,6,,,4,5,,1,,6,3,3,,4,
2042,0,48,,5,,5,,,6,6,,,4,5,,1,,6,3,3,,4,
2043,0,51,,5,1,6,,,6,6,,,4,5,,1,,6,4,3,,4,
2044,0,51,,5,1,5,,1,6,7,,,4,5,,,,6,4,3,,4,
2045,0,50,,5,1,6,,,6,6,,,4,5,,,,6,4,3,,4,
2046,0,50,,5,1,6,,,6,6,,,4,5,,,,6,4,3,,4,
2047,0,51,1,6,1,5,,,6,6,,,4,5,,,,6,4,3,,4,
2048,0,50,1,6,,5,,,6,6,,,4,5,,,,6,4,3,,4,
2049,0,50,1,6,,5,,,6,6,,,4,5,,,,6,4,3,,4,
2050,0,49,1,5,,5,,,6,6,,,4,5,,,,6,4,3,,4,
2051,0,50,,5,,5,,,6,6,,,4,5,1,,,7,4,3,,4,
2052,0,49,,5,,5,,,6,6,,,4,5,1,,,6,4,3,,4,
2053,0,50,,5,,5,,2,6,6,,,4,5,,,,6,4,3,,4,
2054,0,50,,5,,5,,1,6,7,,,4,5,,,,6,4,3,,4,
2055,0,52,1,6,,5,,,6,6,,,4,5,1,,,7,4,3,,4,
2056,0,51,,6,,5,,,6,6,,,4,5,,,1,6,4,4,,4,
2057,0,52,,6,,5,,,6,6,,,4,5,,,1,6,4,5,,4,
2058,0,53,,6,,5,,,6,6,1,,5,5,,,1,6,4,4,,4,
2059,0,53,,6,,5,,,6,6,2,,5,5,,,,6,4,4,,4,
2060,0,53,,6,,5,,,6,6,1,,6,5,,,,6,4,4,,4,
2061,0,55,,6,,5,1,,8,6,1,,5,5,,,,6,4,4,,4,
2062,0,54,,6,,5,1,,8,6,,,5,5,,,,6,4,4,,4,
2063,0,53,,6,,5,,,7,6,,,5,5,,,,6,4,4,1,4,
2064,0,53,,6,,5,,,7,6,,,5,5,,,,6,4,4,1,4,
2065,0,53,,6,,5,,,7,6,,,5,5,,,,6,4,4,1,4,
2066,0,53,,6,,5,2,,7,6,,,5,5,,,,6,4,4,,3,
2067,0,51,,6,,5,1,,6,6,,,5,5,,,,6,4,4,,3,
2068,0,51,,6,,5,,,5,6,,,5,5,1,,,7,4,4,,3,
2069,0,51,,6,,5,,1,5,8,,,5,5,,,,5,4,4,,3,
2070,0,51,,6,,5,,1,5,8,,,5,5,,,,5,4,4,,3,
2071,0,54,,6,,5,1,,6,7,,1,5,7,,,,5,4,4,,3,
2072,0,52,,6,,5,,,5,7,,1,5,7,,,,5,4,4,,3,
2073,0,52,,6,,5,,,5,7,,1,5,7,,,,5,4,4,,3,
2074,0,51,,6,,5,,,5,7,,1,5,6,,,,5,4,4,,3,
2075,0,51,,6,,5,,,5,7,,,5,5,,1,,5,5,4,,3,
2076,0,51,,6,,5,,,5,7,,,5,5,,1,,5,5,4,,3,
2077,0,51,,6,,5,,,5,7,,,5,5,,2,,5,4,4,,3,
2078,0,52,,6,1,7,,,5,7,,,5,5,,,,5,4,4,,3,
2079,0,54,,6,1,7,,1,5,8,,,5,5,,,,5,4,4,,3,
2080,0,52,,6,1,7,,,5,7,,,5,5,,,,5,4,4,,3,
2082,0,52,1,7,1,5,,,5,7,,,5,5,,,,5,4,4,,3,
2083,0,50,1,7,,4,,,5,7,,,5,5,,,,5,4,4,,3,
2084,0,49,1,6,,4,,,5,7,,,5,5,,,,5,4,4,,3,
2085,0,47,1,4,,4,,,5,7,,,5,5,,,,5,4,4,,3,
2086,0,49,,4,,4,,,5,7,,,5,5,2,,,6,4,4,,3,
2087,0,49,,4,,4,,,5,7,,,5,5,1,,,7,4,4,,3,
2088,0,47,,4,,4,,1,5,6,,,5,5,,,,6,4,4,,3,
2089,0,47,,4,,4,,1,5,6,,,5,5,,,,6,4,4,,3,
2090,0,47,1,5,,4,,,5,5,,,5,5,,,,6,4,4,,3,
2091,0,48,1,4,,4,,,5,5,,,5,5,1,,,7,4,4,,3,
2092,0,47,,4,,4,,,5,5,,,5,5,,,1,6,4,5,,3,
2093,0,47,,4,,4,,,5,5,,,5,5,,,1,6,4,5,,3,
2094,0,48,,4,,4,,,5,5,,,5,5,,,2,6,4,5,,3,
2095,0,47,,4,,4,,,5,5,1,,6,5,,,,6,4,4,,3,
2096,0,46,,4,,4,,,5,5,1,,5,5,,,,6,4,4,,3,
2097,0,48,,4,,4,,,5,5,2,,6,5,,,,6,4,4,,3,
2098,0,47,,4,,4,,,5,5,1,,6,5,,,,6,4,4,,3,
2099,0,47,,4,,4,2,,5,5,,,5,5,,,,6,4,4,,3,
2100,0,48,,4,,4,1,,7,5,,,5,5,,,,6,4,4,,3,
2101,0,48,,4,,4,,,6,5,,,5,5,,,,6,4,4,1,4,
2102,0,49,,4,,4,,,6,5,,,5,5,,,,6,4,4,1,5,
2103,0,50,,4,,4,2,,7,5,,,5,5,,,,6,4,4,,4,
2104,0,49,,4,,4,,,6,5,,,5,5,1,,,7,4,4,,4,
2105,0,51,,4,,4,,2,6,7,,,5,5,,,,6,4,4,,4,
2106,0,50,,4,,4,,1,6,7,,,5,5,,,,6,4,4,,4,
2107,0,48,,4,,4,,,6,6,,1,5,4,,,,6,4,4,,4,
2108,0,49,,4,,4,1,,7,6,,1,5,3,,,,6,4,4,,4,
2109,0,49,,4,,4,,,6,6,,1,5,5,,,,6,4,4,,4,
2110,0,49,,4,,4,,,6,6,,2,5,4,,,,6,4,4,,4,
2111,0,49,,4,,4,,,6,6,,,5,4,,1,,6,5,4,,4,
2112,0,48,,4,,4,,,6,6,,,5,4,,1,,6,4,4,,4,
2113,0,48,,4,,4,,,6,6,,,5,4,,2,,6,3,4,,4,
2114,0,49,,4,1,5,,,6,6,,,5,4,,1,,6,3,4,,4,
2115,0,48,,4,1,5,,,6,6,,,5,4,,,,6,3,4,,4,
2116,0,50,,4,1,5,,1,6,7,,,5,4,,,,6,3,4,,4,
2117,0,49,,4,1,6,,,6,6,,,5,4,,,,6,3,4,,4,
2118,0,49,1,5,,5,,,6,6,,,5,4,,,,6,3,4,,4,
2119,0,51,1,5,,5,,,6,6,,,5,4,1,,,7,3,4,,4,
2120,0,49,,5,,5,,,6,6,,,5,4,1,,,6,3,4,,4,
2121,0,49,,5,,5,,,6,6,,,5,4,1,,,6,3,4,,4,
2122,0,49,,5,,5,,1,6,7,,,5,4,,,,5,3,4,,4,
2123,0,49,1,6,,5,,,6,6,,,5,4,,,,5,3,4,,4,
2124,0,50,1,5,,5,,,6,6,,,5,4,1,,,6,3,4,,4,
2125,0,48,,5,,5,,,6,6,,,5,4,,,1,5,3,4,,4,
2126,0,48,,5,,5,,,6,6,,,5,4,,,1,5,3,4,,4,
2127,0,49,,5,,5,,,6,6,,,5,4,,,2,5,3,4,,4,
2128,0,49,,5,,5,,,6,6,1,,7,4,,,,5,3,3,,4,
2129,0,47,,5,,5,,,6,6,1,,5,4,,,,5,3,3,,4,
2130,0,48,,5,,5,,,6,6,2,,5,4,,,,5,3,3,,4,
2131,0,47,,5,,5,,,6,6,1,,5,4,,,,5,3,3,,4,
2132,0,47,,5,,5,2,,6,6,,,4,4,,,,5,3,3,,4,
2133,0,47,,5,,5,1,,7,6,,,4,4,,,,5,3,3,,4,
2134,0,47,,5,,5,1,,7,6,,,4,4,,,,5,3,3,,4,
2135,0,46,,5,,5,,,6,6,,,4,4,,,,5,3,3,1,4,
2136,0,46,,5,,5,,,6,6,,,4,4,,,,5,3,3,1,4,
2137,0,46,,5,,5,,,6,6,,,4,4,,,,5,3,3,1,4,
2138,0,48,,5,,5,1,,7,6,,,4,4,1,,,6,3,3,,3,
2139,0,47,,5,,5,,1,7,7,,,4,4,,,,5,3,3,,3,
2140,0,47,,5,,5,,1,7,7,,,4,4,,,,5,3,3,,3,
2142,0,49,,5,,5,1,1,8,7,,,4,4,,,,5,3,3,,3,
2143,0,49,,5,,5,,,7,7,,2,4,5,,,,5,3,3,,3,
2144,0,49,,5,,5,,,7,7,,1,4,6,,,,5,3,3,,3,
2145,0,49,,5,,5,,,7,7,,1,4,6,,,,5,3,3,,3,
2146,0,48,,5,,5,,,7,7,,,4,5,,1,,5,3,3,,3,
2147,0,51,,5,,5,,,7,7,,,4,5,,2,,5,5,3,,3,
2148,0,50,,5,1,6,,,7,7,,,4,5,,,,5,4,3,,3,
2149,0,51,,5,2,6,,,7,7,,,4,5,,,,5,4,3,,3,
2150,0,51,,5,1,6,,1,7,7,,,4,5,,,,5,4,3,,3,
2151,0,49,,5,,5,,1,7,7,,,4,5,,,,5,4,3,,3,
2152,0,52,1,6,1,6,,,7,7,,,4,5,,,,5,4,3,,3,
2153,0,51,1,6,,6,,,7,7,,,4,5,,,,5,4,3,,3,
2154,0,51,1,6,,6,,,7,7,,,4,5,,,,5,4,3,,3,
2155,0,54,,6,,6,,,7,7,,,4,5,2,,,7,4,3,,3,
