src-ip,dst-ip,src-port,dst-port,queue-id,bytes-sent,step-marks,nb-l4s-drops,ecn-marks,queue-delay-avg,queue-delay-median,total-delay-avg,total-delay-median,mark-proba-avg,mark-proba-median,queue-occups-avg,queue-occups-median,nb-packets,egress-ts,window-id,debit,occupation,traffic-type,power-attack,nb-pkt-in-queue,queue-size-LL,queue-size-CL
10.0.0.13,10.0.1.13,38704,3007,1,306,0,0,0,151.00,151.00,221054.00,221054.00,0.00,0.00,0.00,0.00,2,32437936,982,0.07,1,ll_legit,0,2,68,0
10.0.1.13,10.0.0.13,3004,47573,1,2700,2,0,2,198426.00,198426.00,232276.00,232276.00,100.00,100.00,53.50,53.50,2,32436976,982,0.65,13,ll_legit,0,5,68,0
10.0.0.13,10.0.1.13,47573,3004,1,306,0,0,0,139.00,139.00,229161.00,229161.00,0.00,0.00,0.00,0.00,2,32458783,983,0.07,1,ll_legit,0,2,67,0
10.0.1.13,10.0.0.13,3004,47573,1,2700,2,0,2,204608.50,204608.50,232276.00,232276.00,100.00,100.00,54.50,54.50,2,32451451,983,0.65,13,ll_legit,0,9,67,0
10.0.1.13,10.0.0.13,3009,33028,1,2700,2,0,2,198362.00,198362.00,209457.00,209457.00,100.00,100.00,53.50,53.50,2,32456650,983,0.65,13,ll_legit,0,7,67,0
10.0.1.13,10.0.0.13,3000,58737,1,2700,2,0,2,192773.00,192773.00,193901.00,193901.00,100.00,100.00,51.50,51.50,2,32466993,983,0.65,13,ll_legit,0,6,67,0
10.0.0.13,10.0.1.13,33028,3009,1,153,0,0,0,151.00,151.00,209732.00,209732.00,0.00,0.00,0.00,0.00,1,32466093,983,0.04,0,ll_legit,0,1,67,0
10.0.0.13,10.0.1.13,58737,3000,1,153,0,0,0,149.00,149.00,196875.00,196875.00,0.00,0.00,0.00,0.00,1,32467821,983,0.04,0,ll_legit,0,1,67,0
10.0.1.13,10.0.0.13,3009,33028,1,2700,2,0,2,201099.50,201099.50,209457.00,209457.00,100.00,100.00,53.50,53.50,2,32479481,984,0.65,13,ll_legit,0,9,69,0
10.0.1.13,10.0.0.13,3002,57806,1,4050,3,0,3,199382.67,199363.00,206415.00,206415.00,100.00,100.00,54.00,54.00,3,32491944,984,0.98,19,ll_legit,0,9,69,0
10.0.0.13,10.0.1.13,33028,3009,1,153,0,0,0,157.00,157.00,209732.00,209732.00,0.00,0.00,0.00,0.00,1,32483380,984,0.04,0,ll_legit,0,1,69,0
10.0.0.13,10.0.1.13,57806,3002,1,153,0,0,0,151.00,151.00,206274.00,206274.00,0.00,0.00,0.00,0.00,1,32492843,984,0.04,0,ll_legit,0,1,69,0
10.0.1.13,10.0.0.13,3000,58737,1,2700,2,0,2,208019.50,208019.50,193901.00,193901.00,100.00,100.00,55.50,55.50,2,32501271,984,0.65,13,ll_legit,0,6,69,0
10.0.0.13,10.0.1.13,58737,3000,1,153,0,0,0,152.00,152.00,196875.00,196875.00,0.00,0.00,0.00,0.00,1,32502102,984,0.04,0,ll_legit,0,1,69,0
10.0.0.13,10.0.1.13,58197,3008,1,138,0,0,0,150.00,150.00,0.00,0.00,0.00,0.00,0.00,0.00,1,32507335,985,0.03,0,ll_legit,0,1,68,0
10.0.1.13,10.0.0.13,3000,58737,1,2700,2,0,2,207434.50,207434.50,193901.00,193901.00,100.00,100.00,55.50,55.50,2,32516865,985,0.65,13,ll_legit,0,7,68,0
10.0.0.13,10.0.1.13,58737,3000,1,153,0,0,0,153.00,153.00,196875.00,196875.00,0.00,0.00,0.00,0.00,1,32517738,985,0.04,0,ll_legit,0,1,68,0
10.0.1.13,10.0.0.13,3002,57806,1,2700,2,0,2,206689.50,206689.50,206415.00,206415.00,100.00,100.00,55.50,55.50,2,32526232,985,0.65,13,ll_legit,0,6,68,0
10.0.1.13,10.0.0.13,3003,54333,1,4050,3,0,3,211646.33,211006.00,214673.00,214673.00,100.00,100.00,57.33,57.00,3,32536617,985,0.98,19,ll_legit,0,7,68,0
10.0.0.13,10.0.1.13,54333,3003,1,153,0,0,0,153.00,153.00,214715.00,214715.00,0.00,0.00,0.00,0.00,1,32532318,985,0.04,0,ll_legit,0,1,68,0
10.0.0.13,10.0.1.13,57806,3002,1,153,0,0,0,152.00,152.00,206274.00,206274.00,0.00,0.00,0.00,0.00,1,32537452,985,0.04,0,ll_legit,0,1,68,0
10.0.0.13,10.0.1.13,54333,3003,1,306,0,0,0,152.50,152.50,214715.00,214715.00,0.00,0.00,0.00,0.00,2,32550888,986,0.07,1,ll_legit,0,2,65,0
10.0.1.13,10.0.0.13,3003,54333,1,1350,1,0,1,210020.00,210020.00,214673.00,214673.00,100.00,100.00,56.00,56.00,1,32546973,986,0.33,6,ll_legit,0,7,65,0
10.0.1.13,10.0.0.13,3008,58197,1,2700,2,0,2,216557.50,216557.50,226132.00,226132.00,100.00,100.00,57.50,57.50,2,32556338,986,0.65,13,ll_legit,0,7,65,0
10.0.1.13,10.0.0.13,3006,46352,1,4050,3,0,3,210989.00,209952.00,219928.00,219928.00,100.00,100.00,56.00,56.00,3,32566723,986,0.98,19,ll_legit,0,7,65,0
10.0.0.13,10.0.1.13,58197,3008,1,153,0,0,0,151.00,151.00,226272.00,226272.00,0.00,0.00,0.00,0.00,1,32562374,986,0.04,0,ll_legit,0,1,65,0
10.0.0.13,10.0.1.13,46352,3006,1,153,0,0,0,152.00,152.00,216884.00,216884.00,0.00,0.00,0.00,0.00,1,32567676,986,0.04,0,ll_legit,0,1,65,0
10.0.1.13,10.0.0.13,3008,58197,1,4050,3,0,3,216242.33,217268.00,226132.00,226132.00,100.00,100.00,57.67,58.00,3,32596794,987,0.98,19,ll_legit,0,10,66,0
10.0.1.13,10.0.0.13,3006,46352,1,4050,3,0,3,209967.00,208929.00,219928.00,219928.00,100.00,100.00,56.00,56.00,3,32586431,987,0.98,19,ll_legit,0,8,66,0
10.0.0.13,10.0.1.13,58197,3008,1,306,0,0,0,158.00,158.00,226272.00,226272.00,0.00,0.00,0.00,0.00,2,32602824,987,0.07,1,ll_legit,0,2,66,0
10.0.0.13,10.0.1.13,46352,3006,1,153,0,0,0,161.00,161.00,216884.00,216884.00,0.00,0.00,0.00,0.00,1,32587266,987,0.04,0,ll_legit,0,1,66,0
10.0.1.13,10.0.0.13,3001,46126,1,2700,2,0,2,218993.00,218993.00,229368.00,229368.00,100.00,100.00,58.50,58.50,2,32600994,987,0.65,13,ll_legit,0,6,66,0
10.0.0.13,10.0.1.13,46126,3001,1,306,0,0,0,152.00,152.00,229390.00,229390.00,0.00,0.00,0.00,0.00,2,32622628,988,0.07,1,ll_legit,0,2,63,0
10.0.1.13,10.0.0.13,3001,46126,1,4050,3,0,3,221462.00,222507.00,229368.00,229368.00,100.00,100.00,59.00,59.00,3,32618649,988,0.98,19,ll_legit,0,9,63,0
10.0.1.13,10.0.0.13,3005,39163,1,5400,4,0,4,221416.25,220377.50,229422.00,229422.00,100.00,100.00,59.75,59.50,4,32636275,988,1.31,26,ll_legit,0,7,63,0
10.0.0.13,10.0.1.13,39163,3005,1,153,0,0,0,151.00,151.00,229437.00,229437.00,0.00,0.00,0.00,0.00,1,32632027,988,0.04,0,ll_legit,0,1,63,0
10.0.1.13,10.0.0.13,3005,39163,1,1350,1,0,1,224543.00,224543.00,229422.00,229422.00,100.00,100.00,61.00,61.00,1,32643557,989,0.33,6,ll_legit,0,7,60,0
10.0.0.13,10.0.1.13,39163,3005,1,153,0,0,0,152.00,152.00,229437.00,229437.00,0.00,0.00,0.00,0.00,1,32644560,989,0.04,0,ll_legit,0,1,60,0
10.0.1.13,10.0.0.13,3007,38704,1,8100,6,0,6,225827.83,226197.00,234600.00,234600.00,100.00,100.00,61.50,61.50,6,32668464,989,1.96,39,ll_legit,0,8,60,0
10.0.0.13,10.0.1.13,38704,3007,1,153,0,0,0,152.00,152.00,234507.00,234507.00,0.00,0.00,0.00,0.00,1,32660043,989,0.04,0,ll_legit,0,1,60,0
10.0.1.13,10.0.0.13,3004,47573,1,6750,5,0,5,229887.20,229777.00,236673.00,236673.00,100.00,100.00,62.60,63.00,5,32691268,990,1.64,32,ll_legit,0,11,61,0
10.0.0.13,10.0.1.13,38704,3007,1,153,0,0,0,151.00,151.00,234507.00,234507.00,0.00,0.00,0.00,0.00,1,32674605,990,0.04,0,ll_legit,0,1,61,0
10.0.0.13,10.0.1.13,47573,3004,1,306,0,0,0,154.50,154.50,236820.00,236820.00,0.00,0.00,0.00,0.00,2,32692227,990,0.07,1,ll_legit,0,2,61,0
10.0.1.13,10.0.0.13,3009,33028,1,2700,2,0,2,231602.50,231602.50,241891.00,241891.00,100.00,100.00,62.50,62.50,2,32700632,990,0.65,13,ll_legit,0,6,61,0
10.0.1.13,10.0.0.13,3009,33028,1,4050,3,0,3,226797.67,226787.00,241891.00,241891.00,100.00,100.00,62.00,62.00,3,32716186,991,0.98,19,ll_legit,0,9,62,0
10.0.0.13,10.0.1.13,33028,3009,1,306,0,0,0,151.00,151.00,240801.00,240801.00,0.00,0.00,0.00,0.00,2,32722270,991,0.07,1,ll_legit,0,2,62,0
10.0.1.13,10.0.0.13,3002,57806,1,5400,4,0,4,230311.25,229787.00,236710.00,236710.00,100.00,100.00,63.50,63.50,4,32730739,991,1.31,26,ll_legit,0,9,62,0
10.0.0.13,10.0.1.13,57806,3002,1,153,0,0,0,150.00,150.00,233651.00,233651.00,0.00,0.00,0.00,0.00,1,32726493,991,0.04,0,ll_legit,0,1,62,0
10.0.1.13,10.0.0.13,3000,58737,1,1350,1,0,1,233169.00,233169.00,274143.00,274143.00,100.00,100.00,64.00,64.00,1,32735940,991,0.33,6,ll_legit,0,5,62,0
10.0.0.13,10.0.1.13,58737,3000,1,306,0,0,0,151.50,151.50,271091.00,271091.00,0.00,0.00,0.00,0.00,2,32754450,992,0.07,1,ll_legit,0,2,61,0
10.0.0.13,10.0.1.13,57806,3002,1,153,0,0,0,151.00,151.00,233651.00,233651.00,0.00,0.00,0.00,0.00,1,32742041,992,0.04,0,ll_legit,0,1,61,0
10.0.1.13,10.0.0.13,3008,58197,1,138,1,0,1,235173.00,235173.00,0.00,0.00,100.00,100.00,65.00,65.00,1,32743201,992,0.03,0,ll_legit,0,7,61,0
10.0.0.13,10.0.1.13,58197,3008,1,138,0,0,0,152.00,152.00,0.00,0.00,0.00,0.00,0.00,0.00,1,32744092,992,0.03,0,ll_legit,0,1,61,0
10.0.1.13,10.0.0.13,3000,58737,1,4050,3,0,3,235100.00,235109.00,274143.00,274143.00,100.00,100.00,65.00,65.00,3,32758784,992,0.98,19,ll_legit,0,8,61,0
10.0.1.13,10.0.0.13,3003,54333,1,2700,2,0,2,232481.50,232481.50,233648.00,233648.00,100.00,100.00,63.50,63.50,2,32768185,992,0.65,13,ll_legit,0,5,61,0
10.0.0.13,10.0.1.13,54333,3003,1,153,0,0,0,153.00,153.00,233634.00,233634.00,0.00,0.00,0.00,0.00,1,32765945,992,0.04,0,ll_legit,0,1,61,0
10.0.0.13,10.0.1.13,54333,3003,1,459,0,0,0,154.00,154.00,233634.00,233634.00,0.00,0.00,0.00,0.00,3,32788847,993,0.11,2,ll_legit,0,3,60,0
10.0.1.13,10.0.0.13,3002,57806,1,153,1,0,1,235154.00,235154.00,236710.00,236710.00,100.00,100.00,64.00,64.00,1,32773353,993,0.04,0,ll_legit,0,6,60,0
10.0.1.13,10.0.0.13,3003,54333,1,4050,3,0,3,238129.67,237095.00,233648.00,233648.00,100.00,100.00,65.00,65.00,3,32785832,993,0.98,19,ll_legit,0,8,60,0
10.0.1.13,10.0.0.13,3006,46352,1,2700,2,0,2,217422.50,217422.50,231532.00,231532.00,100.00,100.00,60.00,60.00,2,32800389,993,0.65,13,ll_legit,0,5,60,0
10.0.1.13,10.0.0.13,3008,58197,1,2700,2,0,2,213377.00,213377.00,245124.00,245124.00,100.00,100.00,58.50,58.50,2,32798288,993,0.65,13,ll_legit,0,6,60,0
10.0.1.13,10.0.0.13,3006,46352,1,4050,3,0,3,222626.67,222630.00,231532.00,231532.00,100.00,100.00,61.00,61.00,3,32815911,994,0.98,19,ll_legit,0,9,64,0
10.0.0.13,10.0.1.13,58197,3008,1,306,0,0,0,152.50,152.50,245110.00,245110.00,0.00,0.00,0.00,0.00,2,32829290,994,0.07,1,ll_legit,0,2,64,0
10.0.0.13,10.0.1.13,46352,3006,1,153,0,0,0,152.00,152.00,234569.00,234569.00,0.00,0.00,0.00,0.00,1,32816904,994,0.04,0,ll_legit,0,2,64,0
10.0.1.13,10.0.0.13,3008,58197,1,4050,3,0,3,221266.33,221618.00,245124.00,245124.00,100.00,100.00,60.00,60.00,3,32828336,994,0.98,19,ll_legit,0,10,64,0
10.0.1.13,10.0.0.13,3001,46126,1,1350,1,0,1,223231.00,223231.00,234580.00,234580.00,100.00,100.00,61.00,61.00,1,32833495,994,0.33,6,ll_legit,0,5,64,0
10.0.1.13,10.0.0.13,3001,46126,1,4050,3,0,3,220477.67,219451.00,234580.00,234580.00,100.00,100.00,60.00,60.00,3,32848083,995,0.98,19,ll_legit,0,10,65,0
10.0.0.13,10.0.1.13,46126,3001,1,306,0,0,0,152.00,152.00,234406.00,234406.00,0.00,0.00,0.00,0.00,2,32858583,995,0.07,1,ll_legit,0,2,65,0
10.0.1.13,10.0.0.13,3005,39163,1,6750,5,0,5,216630.60,217224.00,231530.00,231530.00,100.00,100.00,59.60,60.00,5,32867826,995,1.64,32,ll_legit,0,8,65,0
10.0.0.13,10.0.1.13,39163,3005,1,153,0,0,0,151.00,151.00,227369.00,227369.00,0.00,0.00,0.00,0.00,1,32859395,995,0.04,0,ll_legit,0,1,65,0
10.0.1.13,10.0.0.13,3007,38704,1,5400,4,0,4,208911.75,210168.50,222177.00,222177.00,100.00,100.00,57.50,57.50,4,32887560,996,1.31,26,ll_legit,0,11,69,0
10.0.0.13,10.0.1.13,39163,3005,1,153,0,0,0,152.00,152.00,227369.00,227369.00,0.00,0.00,0.00,0.00,1,32873896,996,0.04,0,ll_legit,0,1,69,0
10.0.0.13,10.0.1.13,38704,3007,1,306,0,0,0,151.00,151.00,222554.00,222554.00,0.00,0.00,0.00,0.00,2,32894639,996,0.07,1,ll_legit,0,2,69,0
10.0.1.13,10.0.0.13,3004,47573,1,4050,3,0,3,204859.33,204869.00,219108.00,219108.00,100.00,100.00,57.00,57.00,3,32897941,996,0.98,19,ll_legit,0,8,69,0
10.0.0.13,10.0.1.13,47573,3004,1,153,0,0,0,169.00,169.00,219030.00,219030.00,0.00,0.00,0.00,0.00,1,32898930,996,0.04,0,ll_legit,0,1,69,0
10.0.1.13,10.0.0.13,3004,47573,1,1350,1,0,1,215106.00,215106.00,219108.00,219108.00,100.00,100.00,59.00,59.00,1,32908266,997,0.33,6,ll_legit,0,8,66,0
10.0.1.13,10.0.0.13,3009,33028,1,6750,5,0,5,201286.20,202678.00,213928.00,213928.00,100.00,100.00,55.60,56.00,5,32928014,997,1.64,32,ll_legit,0,8,66,0
10.0.0.13,10.0.1.13,47573,3004,1,153,0,0,0,152.00,152.00,219030.00,219030.00,0.00,0.00,0.00,0.00,1,32914238,997,0.04,0,ll_legit,0,1,66,0
10.0.0.13,10.0.1.13,33028,3009,1,153,0,0,0,149.00,149.00,214718.00,214718.00,0.00,0.00,0.00,0.00,1,32921612,997,0.04,0,ll_legit,0,2,66,0
10.0.1.13,10.0.0.13,3002,57806,1,2700,2,0,2,204374.50,204374.50,211827.00,211827.00,100.00,100.00,56.50,56.50,2,32933212,997,0.65,13,ll_legit,0,5,66,0
10.0.0.13,10.0.1.13,57806,3002,1,459,0,0,0,154.00,152.00,207653.00,207653.00,0.00,0.00,0.33,0.00,3,32964121,998,0.11,2,ll_legit,0,3,70,0
10.0.1.13,10.0.0.13,3002,57806,1,4050,3,0,3,211799.67,210156.00,211827.00,211827.00,100.00,100.00,58.67,59.00,3,32952934,998,0.98,19,ll_legit,0,9,70,0
10.0.1.13,10.0.0.13,3000,58737,1,4050,3,0,3,207117.00,207118.00,209728.00,209728.00,100.00,100.00,57.67,58.00,3,32962242,998,0.98,19,ll_legit,0,6,70,0
10.0.0.13,10.0.1.13,58737,3000,1,153,0,0,0,177.00,177.00,209729.00,209729.00,0.00,0.00,1.00,1.00,1,32948667,998,0.04,0,ll_legit,0,1,70,0
10.0.1.13,10.0.0.13,3008,58197,1,138,1,0,1,213311.00,213311.00,0.00,0.00,100.00,100.00,59.00,59.00,1,32958081,998,0.03,0,ll_legit,0,8,70,0
10.0.0.13,10.0.1.13,58197,3008,1,138,0,0,0,150.00,150.00,0.00,0.00,0.00,0.00,0.00,0.00,1,32958981,998,0.03,0,ll_legit,0,1,70,0
10.0.0.13,10.0.1.13,58737,3000,1,306,0,0,0,151.50,151.50,209729.00,209729.00,0.00,0.00,0.00,0.00,2,32978635,999,0.07,1,ll_legit,0,2,71,0
10.0.1.13,10.0.0.13,3000,58737,1,2700,2,0,2,204407.00,204407.00,209728.00,209728.00,100.00,100.00,57.50,57.50,2,32977791,999,0.65,13,ll_legit,0,8,71,0
10.0.1.13,10.0.0.13,3003,54333,1,5400,4,0,4,209901.50,209802.50,220010.00,220010.00,100.00,100.00,58.00,58.00,4,32997527,999,1.31,26,ll_legit,0,9,71,0
10.0.0.13,10.0.1.13,54333,3003,1,459,0,0,0,145.33,150.00,220005.00,220005.00,0.00,0.00,0.00,0.00,3,32998434,999,0.11,2,ll_legit,0,3,71,0
10.0.0.13,10.0.1.13,54333,3003,1,153,0,0,0,154.00,154.00,220005.00,220005.00,0.00,0.00,0.00,0.00,1,33005729,1000,0.04,0,ll_legit,0,1,64,0
10.0.1.13,10.0.0.13,3006,46352,1,6750,5,0,5,208735.40,208979.00,217622.00,217622.00,100.00,100.00,57.40,57.00,5,33032854,1000,1.64,32,ll_legit,0,6,64,0
10.0.1.13,10.0.0.13,3008,58197,1,2700,2,0,2,207898.50,207898.50,218968.00,218968.00,100.00,100.00,57.50,57.50,2,33017253,1000,0.65,13,ll_legit,0,7,64,0
10.0.0.13,10.0.1.13,46352,3006,1,153,0,0,0,150.00,150.00,217572.00,217572.00,0.00,0.00,0.00,0.00,1,33019816,1000,0.04,0,ll_legit,0,1,64,0
10.0.0.13,10.0.1.13,58197,3008,1,153,0,0,0,154.00,154.00,218360.00,218360.00,0.00,0.00,0.00,0.00,1,33025844,1000,0.04,0,ll_legit,0,1,64,0
10.0.1.13,10.0.0.13,3006,46352,1,1350,1,0,1,219254.00,219254.00,217622.00,217622.00,100.00,100.00,60.00,60.00,1,33037014,1001,0.33,6,ll_legit,0,6,67,0
10.0.1.13,10.0.0.13,3008,58197,1,5400,4,0,4,216739.75,216233.00,218968.00,218968.00,100.00,100.00,59.50,59.50,4,33052552,1001,1.31,26,ll_legit,0,10,67,0
10.0.0.13,10.0.1.13,46352,3006,1,153,0,0,0,152.00,152.00,217572.00,217572.00,0.00,0.00,0.00,0.00,1,33048362,1001,0.04,0,ll_legit,0,2,67,0
10.0.0.13,10.0.1.13,58197,3008,1,306,0,0,0,185.50,185.50,218360.00,218360.00,0.00,0.00,0.50,0.50,2,33063903,1001,0.07,1,ll_legit,0,2,67,0
10.0.1.13,10.0.0.13,3001,46126,1,4050,3,0,3,215173.67,215181.00,224258.00,224258.00,100.00,100.00,59.00,59.00,3,33061954,1001,0.98,19,ll_legit,0,6,67,0
10.0.0.13,10.0.1.13,46126,3001,1,306,0,0,0,152.00,152.00,224083.00,224083.00,0.00,0.00,0.00,0.00,2,33083524,1002,0.07,1,ll_legit,0,2,64,0
10.0.1.13,10.0.0.13,3001,46126,1,2700,2,0,2,215571.50,215571.50,224258.00,224258.00,100.00,100.00,58.50,58.50,2,33077479,1002,0.65,13,ll_legit,0,8,64,0
10.0.1.13,10.0.0.13,3005,39163,1,6750,5,0,5,221624.60,222403.00,226280.00,226280.00,100.00,100.00,60.40,60.00,5,33097189,1002,1.64,32,ll_legit,0,7,64,0
10.0.0.13,10.0.1.13,39163,3005,1,153,0,0,0,150.00,150.00,228344.00,228344.00,0.00,0.00,0.00,0.00,1,33087738,1002,0.04,0,ll_legit,0,1,64,0
10.0.0.13,10.0.1.13,39163,3005,1,153,0,0,0,151.00,151.00,228344.00,228344.00,0.00,0.00,0.00,0.00,1,33100246,1003,0.04,0,ll_legit,0,1,61,0
10.0.1.13,10.0.0.13,3007,38704,1,8100,6,0,6,224830.83,225504.50,233515.00,233515.00,100.00,100.00,61.17,61.00,6,33124219,1003,1.96,39,ll_legit,0,8,61,0
10.0.0.13,10.0.1.13,38704,3007,1,153,0,0,0,150.00,150.00,233181.00,233181.00,0.00,0.00,0.00,0.00,1,33115779,1003,0.04,0,ll_legit,0,1,61,0
10.0.1.13,10.0.0.13,3004,47573,1,2700,2,0,2,228597.00,228597.00,236611.00,236611.00,100.00,100.00,62.50,62.50,2,33129386,1003,0.65,13,ll_legit,0,6,61,0
10.0.0.13,10.0.1.13,47573,3004,1,306,0,0,0,154.00,154.00,234460.00,234460.00,0.00,0.00,0.00,0.00,2,33145897,1004,0.07,1,ll_legit,0,2,64,0
10.0.0.13,10.0.1.13,38704,3007,1,153,0,0,0,167.00,167.00,233181.00,233181.00,0.00,0.00,1.00,1.00,1,33133483,1004,0.04,0,ll_legit,0,1,64,0
10.0.1.13,10.0.0.13,3004,47573,1,4050,3,0,3,226114.33,226810.00,236611.00,236611.00,100.00,100.00,62.00,62.00,3,33144949,1004,0.98,19,ll_legit,0,9,64,0
10.0.1.13,10.0.0.13,3009,33028,1,5400,4,0,4,229482.00,229215.00,238751.00,238751.00,100.00,100.00,63.50,63.50,4,33159495,1004,1.31,26,ll_legit,0,8,64,0
10.0.0.13,10.0.1.13,33028,3009,1,153,0,0,0,151.00,151.00,238898.00,238898.00,0.00,0.00,0.00,0.00,1,33160511,1004,0.04,0,ll_legit,0,1,64,0
10.0.1.13,10.0.0.13,3002,57806,1,1350,1,0,1,229746.00,229746.00,234540.00,234540.00,100.00,100.00,63.00,63.00,1,33164657,1004,0.33,6,ll_legit,0,6,64,0
10.0.1.13,10.0.0.13,3009,33028,1,2700,2,0,2,238033.00,238033.00,238751.00,238751.00,100.00,100.00,65.50,65.50,2,33174057,1005,0.65,13,ll_legit,0,7,63,0
10.0.1.13,10.0.0.13,3002,57806,1,5400,4,0,4,229885.00,229885.00,234540.00,234540.00,100.00,100.00,63.50,63.50,4,33196842,1005,1.31,26,ll_legit,0,9,63,0
10.0.0.13,10.0.1.13,57806,3002,1,306,0,0,0,151.00,151.00,243872.00,243872.00,0.00,0.00,0.00,0.00,2,33193720,1005,0.07,1,ll_legit,0,2,63,0
10.0.0.13,10.0.1.13,33028,3009,1,153,0,0,0,151.00,151.00,238898.00,238898.00,0.00,0.00,0.00,0.00,1,33183165,1005,0.04,0,ll_legit,0,1,63,0
10.0.1.13,10.0.0.13,3008,58197,1,138,1,0,1,226740.00,226740.00,0.00,0.00,100.00,100.00,63.00,63.00,1,33186481,1005,0.03,0,ll_legit,0,7,63,0
10.0.0.13,10.0.1.13,58197,3008,1,138,0,0,0,153.00,153.00,0.00,0.00,0.00,0.00,0.00,0.00,1,33187368,1005,0.03,0,ll_legit,0,1,63,0
10.0.1.13,10.0.0.13,3000,58737,1,5400,4,0,4,235197.00,235213.50,256382.00,256382.00,100.00,100.00,65.00,65.00,4,33219684,1006,1.31,26,ll_legit,0,9,62,0
10.0.0.13,10.0.1.13,58737,3000,1,306,0,0,0,149.00,149.00,256347.00,256347.00,0.00,0.00,0.00,0.00,2,33215297,1006,0.07,1,ll_legit,0,2,62,0
10.0.0.13,10.0.1.13,57806,3002,1,153,0,0,0,151.00,151.00,243872.00,243872.00,0.00,0.00,0.00,0.00,1,33210133,1006,0.04,0,ll_legit,0,1,62,0
10.0.1.13,10.0.0.13,3003,54333,1,2700,2,0,2,235342.50,235342.50,240893.00,240893.00,100.00,100.00,65.50,65.50,2,33226979,1006,0.65,13,ll_legit,0,8,62,0
10.0.0.13,10.0.1.13,54333,3003,1,153,0,0,0,152.00,152.00,241897.00,241897.00,0.00,0.00,0.00,0.00,1,33227852,1006,0.04,0,ll_legit,0,1,62,0
10.0.0.13,10.0.1.13,58737,3000,1,153,0,0,0,150.00,150.00,256347.00,256347.00,0.00,0.00,0.00,0.00,1,33233018,1007,0.04,0,ll_legit,0,1,63,0
10.0.1.13,10.0.0.13,3003,54333,1,4050,3,0,3,237446.00,237124.00,240893.00,240893.00,100.00,100.00,66.33,66.00,3,33246709,1007,0.98,19,ll_legit,0,8,63,0
10.0.0.13,10.0.1.13,54333,3003,1,459,0,0,0,146.00,151.00,241897.00,241897.00,0.00,0.00,0.00,0.00,3,33247642,1007,0.11,2,ll_legit,0,3,63,0
10.0.1.13,10.0.0.13,3006,46352,1,4050,3,0,3,221467.00,222507.00,243294.00,243294.00,100.00,100.00,62.00,62.00,3,33259134,1007,0.98,19,ll_legit,0,8,63,0
10.0.0.13,10.0.1.13,46352,3006,1,153,0,0,0,150.00,150.00,240311.00,240311.00,0.00,0.00,0.00,0.00,1,33260130,1007,0.04,0,ll_legit,0,1,63,0
10.0.1.13,10.0.0.13,3006,46352,1,1350,1,0,1,220358.00,220358.00,243294.00,243294.00,100.00,100.00,61.00,61.00,1,33269496,1008,0.33,6,ll_legit,0,8,63,0
10.0.1.13,10.0.0.13,3008,58197,1,6750,5,0,5,227208.40,224603.00,256436.00,256436.00,100.00,100.00,63.20,63.00,5,33289254,1008,1.64,32,ll_legit,0,12,63,0
10.0.0.13,10.0.1.13,46352,3006,1,153,0,0,0,150.00,150.00,240311.00,240311.00,0.00,0.00,0.00,0.00,1,33275577,1008,0.04,0,ll_legit,0,1,63,0
10.0.0.13,10.0.1.13,58197,3008,1,306,0,0,0,152.50,152.50,253967.00,253967.00,0.00,0.00,0.00,0.00,2,33295290,1008,0.07,1,ll_legit,0,2,63,0
10.0.1.13,10.0.0.13,3001,46126,1,2700,2,0,2,224089.00,224089.00,233584.00,233584.00,100.00,100.00,62.50,62.50,2,33294438,1008,0.65,13,ll_legit,0,5,63,0
10.0.0.13,10.0.1.13,46126,3001,1,306,0,0,0,153.00,153.00,234621.00,234621.00,0.00,0.00,0.00,0.00,2,33314968,1009,0.07,1,ll_legit,0,2,63,0
10.0.1.13,10.0.0.13,3001,46126,1,2700,2,0,2,222042.00,222042.00,233584.00,233584.00,100.00,100.00,61.50,61.50,2,33308963,1009,0.65,13,ll_legit,0,9,63,0
10.0.1.13,10.0.0.13,3005,39163,1,6750,5,0,5,220757.80,222362.00,231469.00,231469.00,100.00,100.00,61.60,62.00,5,33328619,1009,1.64,32,ll_legit,0,8,63,0
10.0.0.13,10.0.1.13,39163,3005,1,153,0,0,0,150.00,150.00,232454.00,232454.00,0.00,0.00,0.00,0.00,1,33320194,1009,0.04,0,ll_legit,0,1,63,0
10.0.1.13,10.0.0.13,3007,38704,1,5400,4,0,4,213375.75,215674.50,227263.00,227263.00,100.00,100.00,59.25,59.50,4,33351427,1010,1.31,26,ll_legit,0,11,67,0
10.0.0.13,10.0.1.13,39163,3005,1,153,0,0,0,153.00,153.00,232454.00,232454.00,0.00,0.00,0.00,0.00,1,33334577,1010,0.04,0,ll_legit,0,1,67,0
10.0.0.13,10.0.1.13,38704,3007,1,306,0,0,0,142.50,142.50,227229.00,227229.00,0.00,0.00,0.00,0.00,2,33359633,1010,0.07,1,ll_legit,0,2,67,0
10.0.1.13,10.0.0.13,3004,47573,1,4050,3,0,3,209618.33,209994.00,216855.00,216855.00,100.00,100.00,58.33,58.00,3,33358690,1010,0.98,19,ll_legit,0,7,67,0
10.0.0.13,10.0.1.13,47573,3004,1,153,0,0,0,155.00,155.00,222013.00,222013.00,0.00,0.00,0.00,0.00,1,33355400,1010,0.04,0,ll_legit,0,1,67,0
