window-id,queue-size-CL,queue-size-LL,10.0.0.13:42690 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:42690,10.0.0.13:48538 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:48538,10.0.0.13:32786 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:32786,10.0.0.13:42840 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:42840,10.0.0.13:39247 -> 10.0.1.13:3009,10.0.0.13:50143 -> 10.0.1.13:3003,10.0.1.13:3009 -> 10.0.0.13:39247,10.0.1.13:3003 -> 10.0.0.13:50143,10.0.0.13:51413 -> 10.0.1.13:3004,10.0.0.13:44720 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:44720,10.0.1.13:3004 -> 10.0.0.13:51413,10.0.0.13:38402 -> 10.0.1.13:3008,10.0.0.13:43359 -> 10.0.1.13:3006,10.0.1.13:3008 -> 10.0.0.13:38402,10.0.1.13:3006 -> 10.0.0.13:43359,10.0.0.13:49403 -> 10.0.1.13:1000
1796,0,50,,6,,5,1,7,,4,,,4,5,,,3,5,,,4,6,
1797,0,51,,6,,5,1,8,,4,,,4,5,,,3,5,,,4,6,
1798,0,50,,6,,5,1,7,,4,,,4,5,,,3,5,,,4,6,
1799,0,50,,6,,5,1,7,,4,,,4,5,,,3,5,,,4,6,
1800,0,49,,6,,5,,6,,4,,,4,5,,,3,5,,1,4,6,
1802,0,48,,6,,5,,6,,4,,,4,5,,,3,5,,1,4,5,
1803,0,49,,6,,5,,6,,4,,,4,5,,,3,5,,1,4,6,
1804,0,50,,6,,5,,6,,4,,,4,5,,1,4,5,,1,4,5,
1805,0,49,,6,,5,,6,,4,,,4,5,,1,4,5,,,4,5,
1806,0,49,,6,1,6,,6,,4,,,4,5,,,3,5,,,4,5,
1807,0,51,,6,2,7,,6,,4,,,4,5,,,3,5,,,4,5,
1808,0,51,,6,,6,,6,,4,,,4,5,,1,5,5,,,4,5,
1809,0,51,,6,,6,,6,,4,1,,5,5,,,4,5,,,4,5,
1810,0,52,,6,,6,,6,,4,,,5,5,1,,4,6,,,4,5,
1811,0,52,,6,,6,,6,,4,,,5,5,1,,4,6,,,4,5,
1812,0,52,,6,,6,,6,1,6,,,5,5,,,4,4,,,4,5,
1813,0,51,,6,,6,,6,1,5,,,5,5,,,4,4,,,4,5,
1814,0,52,,6,,6,,6,1,6,,,5,5,,,4,4,,,4,5,
1815,0,53,,6,,6,,6,1,5,,1,5,6,,,4,4,,,4,5,
1816,0,52,,6,,6,,6,,5,,,5,5,1,,4,5,,,4,5,
1817,0,52,,6,1,7,,6,,5,,,5,5,,,4,4,,,4,5,
1818,0,50,,6,1,5,,6,,5,,,5,5,,,4,4,,,4,5,
1819,0,51,,6,,5,,6,,5,,,5,5,,,4,4,1,,5,5,
1820,0,51,,6,,5,,6,,5,,,5,5,,,4,4,1,,5,5,
1821,0,53,,6,,5,,6,,5,,1,5,6,,,4,4,1,,5,5,
1822,0,53,,6,,5,,6,,5,,1,5,7,,,4,4,,,5,5,
1823,0,52,,6,,5,,6,,5,,1,5,6,,,4,4,,,5,5,
1824,0,52,,6,,5,,6,,5,1,,6,5,,,4,4,,,5,5,
1825,0,54,,6,,5,1,7,,5,1,,6,5,,,4,4,,,5,5,
1826,0,51,,6,,5,,6,,5,1,,5,5,,,4,4,,,5,5,
1827,0,51,1,7,,5,,6,,5,,,4,5,,,4,4,,,5,5,
1828,0,51,2,6,,5,,6,,5,,,4,5,,,4,4,,,5,5,
1829,0,49,1,5,,5,,6,,5,,,4,5,,,4,4,,,5,5,
1830,0,49,1,5,,5,,6,,5,,,4,5,,,4,4,,,5,5,
1831,0,49,1,5,,5,,6,,5,,,4,5,,,4,4,,,5,5,
1832,0,51,,5,,5,2,7,,5,,,4,5,,,4,4,,,5,5,
1833,0,52,,5,,5,2,8,,5,,,4,5,,,4,4,,,5,5,
1834,0,51,,5,,5,1,8,,5,,,4,5,,,4,4,,,5,5,
1835,0,50,,5,,5,,7,,5,,,4,5,,,4,4,,1,5,5,
1836,0,52,,5,,5,,7,,5,,,4,5,,,4,4,,2,5,6,
1837,0,51,,5,,5,,7,,5,,,4,5,,,4,4,,1,5,6,
1838,0,51,,5,,5,,7,,5,,,4,5,,,4,4,,1,5,6,
1839,0,53,,5,,5,,7,,5,,,4,5,,2,5,4,,,5,6,
1840,0,51,,5,1,5,,7,,5,,,4,5,,,4,4,,,5,6,
1841,0,52,,5,2,5,,7,,5,,,4,5,,,4,4,,,5,6,
1842,0,52,,5,1,6,,7,,5,,,4,5,,,4,4,,,5,6,
1843,0,51,,5,,5,,7,,5,,,4,5,,1,4,4,,,5,6,
1844,0,51,,5,,5,,7,,5,1,,4,5,,1,3,4,,,5,6,
1845,0,51,,5,,5,,7,,5,1,,5,5,,,3,4,,,5,6,
1846,0,51,,5,,5,,7,,5,,,4,5,1,,3,5,,,5,6,
1847,0,52,,5,,5,,7,,5,,,4,5,1,,3,6,,,5,6,
1848,0,52,,5,,5,,7,1,6,,,4,5,,,3,5,,,5,6,
1849,0,52,,5,,5,,7,2,5,,,4,5,,,3,5,,,5,6,
1850,0,51,,5,,5,,7,1,5,,,4,5,,,3,5,,,5,6,
1851,0,53,,5,,5,,7,1,5,,1,4,6,,,3,5,,,5,6,
1852,0,51,,5,,5,,7,,4,,,4,5,1,,3,6,,,5,6,
1853,0,51,,5,1,6,,7,,4,,,4,5,,,3,5,,,5,6,
1854,0,51,,5,,5,,7,,4,,,4,5,,,3,5,1,,6,6,
1855,0,50,,5,,5,,7,,4,,,4,5,,,3,5,2,,4,6,
1856,0,50,,5,,5,,7,,4,,,4,5,,,3,5,1,,5,6,
1857,0,49,,5,,5,,7,,4,,,4,5,,,3,5,1,,4,6,
1858,0,49,,5,,5,,7,,4,,1,4,5,,,3,5,,,4,6,
1859,0,50,,5,,5,,7,,4,,1,4,6,,,3,5,,,4,6,
1861,0,49,,5,,5,,7,,4,1,,5,4,,,3,5,,,4,6,
1862,0,49,,5,,5,1,8,,4,,,4,4,,,3,5,,,4,6,
1863,0,50,2,6,,5,,7,,4,,,4,4,,,3,5,,,4,6,
1864,0,49,1,6,,5,,7,,4,,,4,4,,,3,5,,,4,6,
1865,0,50,2,6,,5,,7,,4,,,4,4,,,3,5,,,4,6,
1866,0,48,,5,,5,1,7,,4,,,4,4,,,3,5,,,4,6,
1867,0,47,,5,,5,1,6,,4,,,4,4,,,3,5,,,4,6,
1868,0,47,,5,,5,1,6,,4,,,4,4,,,3,5,,,4,6,
1869,0,48,,5,,5,1,7,,4,,,4,4,,,3,5,,,4,6,
1870,0,48,,5,,5,1,7,,4,,,4,4,,,3,5,,,4,6,
1871,0,48,,5,,5,,6,,4,,,4,4,,,3,5,,2,4,6,
1872,0,48,,5,,5,,6,,4,,,4,4,,,3,5,,2,4,6,
1873,0,46,,5,,5,,6,,4,,,4,4,,,3,5,,1,4,5,
1874,0,47,,5,,5,,6,,4,,,4,4,,,3,5,,2,4,5,
1875,0,46,,5,,5,,6,,4,,,4,4,,1,4,5,,,4,4,
1876,0,46,,5,,5,,6,,4,,,4,4,,1,4,5,,,4,4,
1877,0,47,,5,2,6,,6,,4,,,4,4,,,3,5,,,4,4,
1878,0,46,,5,1,6,,6,,4,,,4,4,,,3,5,,,4,4,
1879,0,45,,5,1,5,,6,,4,,,4,4,,,3,5,,,4,4,
1880,0,49,,5,,5,,6,,4,1,,6,4,,1,4,5,,,4,4,
1881,0,47,,5,,5,,6,,4,1,,5,4,,,4,5,,,4,4,
1882,0,46,,5,,5,,6,,4,,,4,4,1,,4,5,,,4,4,
1883,0,46,,5,,5,,6,,4,,,4,4,1,,4,5,,,4,4,
1884,0,47,,5,,5,,6,,4,,,4,4,1,,4,6,,,4,4,
1885,0,48,,5,,5,,6,2,5,,,4,4,,,4,5,,,4,4,
1886,0,47,,5,,5,,6,1,5,,,4,4,,,4,5,,,4,4,
1887,0,50,,5,,5,,6,1,6,,1,4,5,,,4,5,,,4,4,
1888,0,48,,5,,5,,6,,5,,,4,4,1,,4,6,,,4,4,
1889,0,49,,5,1,7,,6,,5,,,4,4,,,4,5,,,4,4,
1890,0,48,,5,,6,,6,,5,,,4,4,,,4,5,1,,4,4,
1891,0,50,,5,,6,,6,,5,,,4,4,,,4,5,2,,5,4,
1892,0,50,,5,,6,,6,,5,,,4,4,,,4,5,1,,6,4,
1893,0,50,,5,,6,,6,,5,,1,4,5,,,4,5,,,5,4,
1894,0,52,,5,,6,,6,,5,,2,4,6,,,4,5,,,5,4,
1895,0,52,,5,,6,,6,,5,1,,6,5,,,4,5,,,5,4,
1896,0,53,,5,,6,1,7,,5,1,,5,5,,,4,5,,,5,4,
1897,0,53,1,7,,6,,6,,5,,,5,5,,,4,5,,,5,4,
1898,0,54,2,7,,6,,6,,5,,,5,5,,,4,5,,,5,4,
1899,0,52,1,6,,6,,6,,5,,,5,5,,,4,5,,,5,4,
1900,0,51,1,5,,6,,6,,5,,,5,5,,,4,5,,,5,4,
1901,0,50,,4,,6,1,6,,5,,,5,5,,,4,5,,,5,4,
1902,0,52,,4,,6,2,7,,5,,,5,5,,,4,5,,,5,4,
1903,0,51,,4,,6,1,7,,5,,,5,5,,,4,5,,,5,4,
1904,0,51,,4,,6,1,7,,5,,,5,5,,,4,5,,,5,4,
1905,0,53,,4,,6,,7,,5,,,5,5,,,4,5,,1,5,6,
1906,0,53,,4,,6,,7,,5,,,5,5,,,4,5,,1,5,6,
1907,0,52,,4,,6,,7,,5,,,5,5,,,4,5,,1,5,5,
1908,0,53,,4,,6,,7,,5,,,5,5,,1,5,5,,,5,5,
1909,0,53,,4,1,7,,7,,5,,,5,5,,,4,5,,,5,5,
1910,0,53,,4,2,6,,7,,5,,,5,5,,,4,5,,,5,5,
1911,0,51,,4,1,5,,7,,5,,,5,5,,,4,5,,,5,5,
1912,0,50,,4,,4,,7,,5,,,5,5,,1,4,5,,,5,5,
1913,0,50,,4,,4,,7,,5,,,5,5,,1,4,5,,,5,5,
1914,0,51,,4,,4,,7,,5,1,,6,5,,,4,5,,,5,5,
1915,0,50,,4,,4,,7,,5,,,5,5,1,,4,5,,,5,5,
1916,0,51,,4,,4,,7,,5,,,5,5,2,,4,5,,,5,5,
1917,0,50,,4,,4,,7,,5,,,5,5,1,,4,5,,,5,5,
1918,0,51,,4,,4,,7,2,6,,,5,5,,,4,4,,,5,5,
1919,0,50,,4,,4,,7,1,6,,,5,5,,,4,4,,,5,5,
1920,0,50,,4,,4,,7,1,6,,,5,5,,,4,4,,,5,5,
1921,0,51,,4,,4,,7,1,5,,1,5,6,,,4,4,,,5,5,
1922,0,50,,4,,4,,7,,5,,,5,5,1,,4,5,,,5,5,
1923,0,49,,4,1,4,,7,,5,,,5,5,,,4,4,,,5,5,
1924,0,49,,4,1,4,,7,,5,,,5,5,,,4,4,,,5,5,
1925,0,51,,4,,4,,7,,5,,,5,5,,,4,4,2,,6,5,
1926,0,50,,4,,4,,7,,5,,,5,5,,,4,4,2,,5,5,
1927,0,49,,4,,4,,7,,5,,,5,5,,,4,4,1,,5,5,
1928,0,49,,4,,4,,7,,5,,1,5,6,,,4,4,,,4,5,
1929,0,50,,4,,4,,7,,5,,2,5,6,,,4,4,,,4,5,
1930,0,48,,4,,4,,7,,5,,1,5,5,,,4,4,,,4,5,
1931,0,49,,4,,4,,7,,5,1,1,5,5,,,4,4,,,4,5,
1932,0,48,,4,,4,,7,,5,1,,5,5,,,4,4,,,4,5,
1933,0,48,,4,,4,1,8,,5,,,4,5,,,4,4,,,4,5,
1934,0,47,1,4,,4,,7,,5,,,4,5,,,4,4,,,4,5,
1935,0,50,2,6,,4,,7,,5,,,4,5,,,4,4,,,4,5,
1936,0,49,1,6,,4,,7,,5,,,4,5,,,4,4,,,4,5,
1937,0,48,,5,,4,1,7,,5,,,4,5,,,4,4,,,4,5,
1938,0,49,,5,,4,2,7,,5,,,4,5,,,4,4,,,4,5,
1939,0,48,,5,,4,1,7,,5,,,4,5,,,4,4,,,4,5,
1940,0,47,,5,,4,1,6,,5,,,4,5,,,4,4,,,4,5,
1941,0,49,,5,,4,1,6,,5,,,4,5,,,4,4,,1,4,6,
1942,0,50,,5,,4,,6,,5,,,4,5,,,4,4,,1,4,8,
1944,0,49,,5,,4,,6,,5,,,4,5,,,4,4,,1,4,7,
1945,0,48,,5,,4,,6,,5,,,4,5,,1,4,4,,,4,6,
1946,0,49,,5,1,6,,6,,5,,,4,5,,,3,4,,,4,6,
1947,0,49,,5,1,6,,6,,5,,,4,5,,,3,4,,,4,6,
1948,0,49,,5,,5,,6,,5,,,4,5,,2,3,4,,,4,6,
1949,0,50,,5,,5,,6,,5,1,,5,5,,1,3,4,,,4,6,
1950,0,49,,5,,5,,6,,5,1,,5,5,,,3,4,,,4,6,
1951,0,51,,5,,5,,6,,5,,,4,5,2,,3,6,,,4,6,
1952,0,50,,5,,5,,6,,5,,,4,5,1,,3,6,,,4,6,
1953,0,50,,5,,5,,6,1,6,,,4,5,,,3,5,,,4,6,
1954,0,50,,5,,5,,6,2,5,,,4,5,,,3,5,,,4,6,
1955,0,49,,5,,5,,6,1,5,,,4,5,,,3,5,,,4,6,
1956,0,50,,5,,5,,6,1,4,,1,4,6,,,3,5,,,4,6,
1957,0,49,,5,,5,,6,,4,,,4,5,1,,3,6,,,4,6,
1958,0,49,,5,1,6,,6,,4,,,4,5,,,3,5,,,4,6,
1959,0,49,,5,1,5,,6,,4,,,4,5,,,3,5,1,,4,6,
1960,0,49,,5,,5,,6,,4,,,4,5,,,3,5,1,,5,6,
1961,0,49,,5,,5,,6,,4,,,4,5,,,3,5,1,,5,6,
1962,0,48,,5,,5,,6,,4,,,4,5,,,3,5,1,,4,6,
1963,0,49,,5,,5,,6,,4,,1,4,6,,,3,5,,,4,6,
1964,0,49,,5,,5,,6,,4,,1,4,6,,,3,5,,,4,6,
1966,0,48,,5,,5,,6,,4,1,,5,4,,,3,5,,,4,6,
1967,0,47,,5,,5,1,6,,4,,,4,4,,,3,5,,,4,6,
1968,0,49,2,6,,5,,6,,4,,,4,4,,,3,5,,,4,6,
1969,0,48,1,6,,5,,6,,4,,,4,4,,,3,5,,,4,6,
1970,0,50,2,7,,5,,6,,4,,,4,4,,,3,5,,,4,6,
1971,0,50,,6,,5,1,8,,4,,,4,4,,,3,5,,,4,6,
1972,0,50,,6,,5,1,8,,4,,,4,4,,,3,5,,,4,6,
1973,0,48,,6,,5,1,6,,4,,,4,4,,,3,5,,,4,6,
1975,0,48,,6,,5,,6,,4,,,4,4,,,3,5,,2,4,5,
1976,0,47,,6,,5,,6,,4,,,4,4,,,3,5,,1,4,5,
1977,0,49,,6,,5,,6,,4,,,4,4,,,3,5,,2,4,6,
1979,0,50,,6,,5,,6,,4,,,4,4,,1,5,5,,1,4,5,
1980,0,50,,6,2,6,,6,,4,,,4,4,,,4,5,,,4,5,
1981,0,50,,6,1,7,,6,,4,,,4,4,,,4,5,,,4,5,
1982,0,51,,6,,6,,6,,4,,,4,4,,2,5,5,,,4,5,
1983,0,50,,6,,6,,6,,4,,,4,4,,1,5,5,,,4,5,
1984,0,52,,6,,6,,6,,4,1,,6,4,,,5,5,,,4,5,
1985,0,51,,6,,6,,6,,4,,,5,4,1,,5,5,,,4,5,
1986,0,51,,6,,6,,6,,4,,,5,4,1,,5,5,,,4,5,
1987,0,52,,6,,6,,6,,4,,,5,4,1,,5,6,,,4,5,
1988,0,54,,6,,6,,6,2,6,,,5,4,,,5,5,,,4,5,
1989,0,53,,6,,6,,6,1,6,,,5,4,,,5,5,,,4,5,
1990,0,55,,6,,6,,6,1,6,,1,5,5,,,5,5,,,4,5,
1991,0,53,,6,,6,,6,,5,,,5,4,1,,5,6,,,4,5,
1992,0,53,,6,1,7,,6,,5,,,5,4,,,5,5,,,4,5,
1993,0,53,,6,1,7,,6,,5,,,5,4,,,5,5,,,4,5,
1994,0,54,,6,,6,,6,,5,,,5,4,,,5,5,2,,5,5,
1995,0,53,,6,,6,,6,,5,,,5,4,,,5,5,1,,5,5,
1997,0,56,,6,,6,,6,,5,,2,5,6,,,5,5,,,5,5,
1998,0,55,,6,,6,,6,,5,,1,5,6,,,5,5,,,5,5,
1999,0,54,,6,,6,,6,,5,1,,5,5,,,5,5,,,5,5,
2000,0,55,,6,,6,1,7,,5,1,,4,5,,,5,5,,,5,5,
2001,0,55,1,8,,6,,6,,5,,,4,5,,,5,5,,,5,5,
2002,0,53,1,6,,6,,6,,5,,,4,5,,,5,5,,,5,5,
2003,0,52,1,5,,6,,6,,5,,,4,5,,,5,5,,,5,5,
2004,0,53,1,6,,6,,6,,5,,,4,5,,,5,5,,,5,5,
2005,0,52,,4,,6,1,7,,5,,,4,5,,,5,5,,,5,5,
2006,0,52,,4,,6,1,7,,5,,,4,5,,,5,5,,,5,5,
2007,0,52,,4,,6,1,7,,5,,,4,5,,,5,5,,,5,5,
2008,0,53,,4,,6,2,7,,5,,,4,5,,,5,5,,,5,5,
2009,0,52,,4,,6,,6,,5,,,4,5,,,5,5,,1,5,6,
2010,0,51,,4,,6,,6,,5,,,4,5,,,5,5,,1,5,5,
2011,0,53,,4,,6,,6,,5,,,4,5,,,5,5,,2,5,6,
2012,0,54,,4,,6,,6,,5,,,4,5,,,5,5,,2,5,7,
2013,0,52,,4,,6,,6,,5,,,4,5,,1,5,5,,,5,6,
2014,0,53,,4,1,6,,6,,5,,,4,5,,1,5,5,,,5,6,
2015,0,51,,4,1,5,,6,,5,,,4,5,,,5,5,,,5,6,
2016,0,52,,4,2,5,,6,,5,,,4,5,,,5,5,,,5,6,
2017,0,51,,4,,4,,6,,5,,,4,5,,1,6,5,,,5,6,
2019,0,51,,4,,4,,6,,5,1,,6,5,,1,3,5,,,5,6,
2021,0,48,,4,,4,,6,,5,1,,4,5,,,3,5,,,5,6,
2022,0,47,,4,,4,,6,,5,,,4,5,1,,3,4,,,5,6,
2023,0,49,,4,,4,,6,,5,,,4,5,2,,3,5,,,5,6,
2024,0,48,,4,,4,,6,1,6,,,4,5,,,3,4,,,5,6,
2025,0,48,,4,,4,,6,2,5,,,4,5,,,3,4,,,5,6,
2026,0,49,,4,,4,,6,2,6,,,4,5,,,3,4,,,5,6,
2027,0,49,,4,,4,,6,1,5,,1,4,6,,,3,4,,,5,6,
2028,0,47,,4,,4,,6,,4,,,4,5,1,,3,5,,,5,6,
2029,0,48,,4,1,6,,6,,4,,,4,5,,,3,4,,,5,6,
2030,0,48,,4,1,6,,6,,4,,,4,5,,,3,4,,,5,6,
2031,0,48,,4,,5,,6,,4,,,4,5,,,3,4,2,,5,6,
2032,0,48,,4,,5,,6,,4,,,4,5,,,3,4,1,,6,6,
2033,0,47,,4,,5,,6,,4,,,4,5,,,3,4,1,,5,6,
2035,0,46,,4,,5,,6,,4,,1,4,5,,,3,4,,,4,6,
2036,0,46,,4,,5,,6,,4,,1,4,5,,,3,4,,,4,6,
2038,0,47,,4,,5,1,7,,4,1,,4,4,,,3,4,,,4,6,
2039,0,48,2,6,,5,,6,,4,,,4,4,,,3,4,,,4,6,
2040,0,47,1,6,,5,,6,,4,,,4,4,,,3,4,,,4,6,
2041,0,47,1,6,,5,,6,,4,,,4,4,,,3,4,,,4,6,
2042,0,47,,5,,5,2,6,,4,,,4,4,,,3,4,,,4,6,
2043,0,44,,5,,5,,5,,4,,,4,4,,,3,4,,,4,6,
2044,0,46,,5,,5,1,6,,4,,,4,4,,,3,4,,,4,6,
2045,0,48,,5,,5,1,6,,4,,,4,4,,,3,4,,1,4,7,
2046,0,47,,5,,5,,6,,4,,,4,4,,,3,4,,1,4,7,
2047,0,45,,5,,5,,6,,4,,,4,4,,,3,4,,1,4,5,
2049,0,45,,5,,5,,6,,4,,,4,4,,,3,4,,1,4,5,
2050,0,45,,5,,5,,6,,4,,,4,4,,1,4,4,,,4,4,
2051,0,45,,5,1,6,,6,,4,,,4,4,,,3,4,,,4,4,
2052,0,45,,5,1,6,,6,,4,,,4,4,,,3,4,,,4,4,
2053,0,44,,5,,5,,6,,4,,,4,4,,1,3,4,,,4,4,
2054,0,46,,5,,5,,6,,4,2,,5,4,,,3,4,,,4,4,
2055,0,45,,5,,5,,6,,4,1,,5,4,,,3,4,,,4,4,
2056,0,48,,5,,5,,6,,4,,,5,4,2,,3,6,,,4,4,
2057,0,49,,5,,5,,6,,4,,,5,4,2,,3,7,,,4,4,
2058,0,48,,5,,5,,6,2,4,,,5,4,,,3,6,,,4,4,
2059,0,49,,5,,5,,6,2,5,,,5,4,,,3,6,,,4,4,
2060,0,50,,5,,5,,6,1,5,,1,5,5,,,3,6,,,4,4,
2061,0,48,,5,,5,,6,,4,,,5,4,1,,3,7,,,4,4,
2062,0,48,,5,1,6,,6,,4,,,5,4,,,3,6,,,4,4,
2063,0,48,,5,1,6,,6,,4,,,5,4,,,3,6,,,4,4,
2064,0,48,,5,1,6,,6,,4,,,5,4,,,3,6,,,4,4,
2065,0,50,,5,,6,,6,,4,,,5,4,,,3,6,2,,5,4,
2066,0,50,,5,,6,,6,,4,,,5,4,,,3,6,1,,6,4,
2068,0,51,,5,,6,,6,,4,,1,5,6,,,3,6,,,5,4,
2069,0,52,,5,,6,1,7,,4,,1,5,5,,,3,6,,,5,4,
2071,0,53,1,7,,6,,6,,4,1,,5,5,,,3,6,,,5,4,
2073,0,52,1,7,,6,,6,,4,,,5,5,,,3,6,,,5,4,
2074,0,52,1,7,,6,,6,,4,,,5,5,,,3,6,,,5,4,
2075,0,53,,6,,6,2,7,,4,,,5,5,,,3,6,,,5,4,
2076,0,52,,6,,6,1,7,,4,,,5,5,,,3,6,,,5,4,
2077,0,51,,6,,6,1,6,,4,,,5,5,,,3,6,,,5,4,
2078,0,55,,6,,6,1,7,,4,,,5,5,,,3,6,,1,5,6,
2079,0,55,,6,,6,,7,,4,,,5,5,,,3,6,,1,5,7,
2081,0,56,,6,,6,,7,,4,,,5,5,,1,5,6,,1,5,5,
2082,0,55,,6,,6,,7,,4,,,5,5,,1,5,6,,,5,5,
2083,0,56,,6,2,7,,7,,4,,,5,5,,,4,6,,,5,5,
2084,0,55,,6,,6,,7,,4,,,5,5,,1,5,6,,,5,5,
2085,0,55,,6,,6,,7,,4,1,,6,5,,,4,6,,,5,5,
2086,0,55,,6,,6,,7,,4,1,,6,5,,,4,6,,,5,5,
2087,0,54,,6,,6,,7,,4,1,,5,5,,,4,6,,,5,5,
2088,0,53,,6,,6,,7,,4,,,4,5,1,,4,6,,,5,5,
2089,0,55,,6,,6,,7,,4,,,4,5,2,,4,7,,,5,5,
2090,0,52,,6,,6,,7,,4,,,4,5,,,4,6,,,5,5,
2091,0,54,,6,,6,,7,1,6,,,4,5,1,,4,4,,,5,5,
2092,0,53,,6,,6,,7,1,6,,,4,5,,,4,4,,,5,5,
2093,0,54,,6,,6,,7,2,6,,,4,5,,,4,4,,,5,5,
2094,0,54,,6,,6,,7,,5,,1,4,6,1,,4,4,,,5,5,
2096,0,52,,6,2,5,,7,,5,,,4,5,,,4,4,,,5,5,
2097,0,51,,6,1,5,,7,,5,,,4,5,,,4,4,,,5,5,
2098,0,52,,6,1,4,,7,,5,,,4,5,,,4,4,1,,6,5,
2100,0,51,,6,,4,,7,,5,,,4,5,,,4,4,1,,6,5,
2101,0,51,,6,,4,,7,,5,,,4,5,,,4,4,1,,6,5,
2102,0,51,,6,,4,,7,,5,,1,4,6,,,4,4,,,5,5,
2103,0,50,,6,,4,,7,,5,,1,4,5,,,4,4,,,5,5,
2104,0,50,,6,,4,,7,,5,,1,4,5,,,4,4,,,5,5,
2105,0,50,,6,,4,1,8,,5,,,4,4,,,4,4,,,5,5,
2106,0,49,,6,,4,,7,,5,1,,4,4,,,4,4,,,5,5,
2107,0,49,2,5,,4,,7,,5,,,4,4,,,4,4,,,5,5,
2108,0,48,1,5,,4,,7,,5,,,4,4,,,4,4,,,5,5,
2109,0,50,2,6,,4,,7,,5,,,4,4,,,4,4,,,5,5,
2110,0,49,1,6,,4,,7,,5,,,4,4,,,4,4,,,5,5,
2111,0,50,,5,,4,2,8,,5,,,4,4,,,4,4,,,5,5,
2112,0,49,,5,,4,2,7,,5,,,4,4,,,4,4,,,5,5,
2113,0,47,,5,,4,1,6,,5,,,4,4,,,4,4,,,5,5,
2114,0,47,,5,,4,1,6,,5,,,4,4,,,4,4,,,5,5,
2115,0,46,,5,,4,1,5,,5,,,4,4,,,4,4,,,5,5,
2116,0,47,,5,,4,,5,,5,,,4,4,,,4,4,,1,5,6,
2117,0,48,,5,,4,,5,,5,,,4,4,,,4,4,,1,5,7,
2118,0,48,,5,,4,,5,,5,,,4,4,,,4,4,,1,5,7,
2119,0,48,,5,,4,,5,,5,,,4,4,,1,5,4,,,5,6,
2120,0,48,,5,,4,,5,,5,,,4,4,,1,5,4,,,5,6,
2121,0,49,,5,1,6,,5,,5,,,4,4,,,4,4,,,5,6,
2122,0,49,,5,1,6,,5,,5,,,4,4,,,4,4,,,5,6,
2123,0,49,,5,,5,,5,,5,1,,5,4,,1,3,4,,,5,6,
2125,0,49,,5,,5,,5,,5,2,,5,4,,,3,4,,,5,6,
2126,0,48,,5,,5,,5,,5,,,4,4,1,,3,5,,,5,6,
2127,0,47,,5,,5,,5,,5,,,4,4,1,,3,4,,,5,6,
2128,0,47,,5,,5,,5,1,5,,,4,4,,,3,4,,,5,6,
2129,0,49,,5,,5,,5,2,6,,,4,4,,,3,4,,,5,6,
2130,0,47,,5,,5,,5,1,5,,,4,4,,,3,4,,,5,6,
2131,0,48,,5,,5,,5,1,4,,1,4,5,,,3,4,,,5,6,
2132,0,47,,5,,5,,5,,4,,,4,4,1,,3,5,,,5,6,
2133,0,47,,5,1,6,,5,,4,,,4,4,,,3,4,,,5,6,
2134,0,46,,5,1,5,,5,,4,,,4,4,,,3,4,,,5,6,
2135,0,47,,5,,5,,5,,4,,,4,4,,,3,4,2,,5,6,
2136,0,47,,5,,5,,5,,4,,,4,4,,,3,4,1,,6,6,
2138,0,47,,5,,5,,5,,4,,1,4,5,,,3,4,1,,4,6,
2139,0,46,,5,,5,,5,,4,,1,4,5,,,3,4,,,4,6,
2140,0,48,,5,,5,1,6,,4,,1,4,5,,,3,4,,,4,6,
2141,0,48,,5,,5,,5,,4,1,,6,5,,,3,4,,,4,6,
2142,0,48,1,6,,5,,5,,4,,,5,5,,,3,4,,,4,6,
2143,0,48,1,6,,5,,5,,4,,,5,5,,,3,4,,,4,6,
2144,0,48,1,6,,5,,5,,4,,,5,5,,,3,4,,,4,6,
2145,0,51,1,6,,5,1,7,,4,,,5,5,,,3,4,,,4,6,
2147,0,50,,6,,5,1,7,,4,,,5,5,,,3,4,,,4,6,
2148,0,49,,6,,5,1,6,,4,,,5,5,,,3,4,,,4,6,
2149,0,48,,6,,5,,6,,4,,,5,5,,,3,4,,1,4,5,
2150,0,48,,6,,5,,6,,4,,,5,5,,,3,4,,1,4,5,
2151,0,49,,6,,5,,6,,4,,,5,5,,,3,4,,1,4,6,
2152,0,49,,6,,5,,6,,4,,,5,5,,,3,4,,1,4,6,
2153,0,48,,6,,5,,6,,4,,,5,5,,1,3,4,,,4,5,
2154,0,49,,6,,5,,6,,4,,,5,5,,1,4,4,,,4,5,
2155,0,49,,6,1,6,,6,,4,,,5,5,,,3,4,,,4,5,
2156,0,51,,6,2,7,,6,,4,,,5,5,,,3,4,,,4,5,
2157,0,50,,6,,6,,6,,4,1,,6,5,,,3,4,,,4,5,
2158,0,51,,6,,6,,6,,4,1,,7,5,,,3,4,,,4,5,
2160,0,51,,6,,6,,6,,4,,,5,5,1,,3,6,,,4,5,
2161,0,50,,6,,6,,6,,4,,,5,5,1,,3,5,,,4,5,
