window-id,queue-size-CL,queue-size-LL,10.0.0.13:49268 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:49268,10.0.0.13:39184 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:39184,10.0.0.13:50903 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:50903,10.0.0.13:44027 -> 10.0.1.13:3000,10.0.0.13:54540 -> 10.0.1.13:3007,10.0.1.13:3000 -> 10.0.0.13:44027,10.0.1.13:3007 -> 10.0.0.13:54540,10.0.0.13:57734 -> 10.0.1.13:3001,10.0.0.13:46053 -> 10.0.1.13:3006,10.0.1.13:3001 -> 10.0.0.13:57734,10.0.1.13:3006 -> 10.0.0.13:46053,10.0.0.13:56608 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:56608,10.0.0.13:47821 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:47821,10.0.0.13:44277 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:44277,10.0.0.13:38353 -> 10.0.1.13:1000
1808,0,47,,5,,6,,5,,,5,3,2,,4,5,,4,,5,,3,
1809,0,46,,5,,6,,5,,,5,3,1,,4,5,,4,,5,,3,
1810,0,45,,5,1,6,,5,,,5,3,,,3,5,,4,,5,,3,
1811,0,47,1,6,1,6,,5,,,5,3,,,3,5,,4,,5,,3,
1812,0,46,,5,,6,,5,1,,6,3,,,3,5,,4,,5,,3,
1813,0,47,,5,,6,,5,2,,6,3,,,3,5,,4,,5,,3,
1814,0,46,,5,,6,,5,1,,6,3,,,3,5,,4,,5,,3,
1815,0,46,,5,,6,,5,1,,6,3,,,3,5,,4,,5,,3,
1816,0,47,,5,,6,2,6,,,5,3,,,3,5,,4,,5,,3,
1817,0,46,,5,1,7,,5,,,5,3,,,3,5,,4,,5,,3,
1818,0,44,,5,1,5,,5,,,5,3,,,3,5,,4,,5,,3,
1819,0,46,,5,2,6,,5,,,5,3,,,3,5,,4,,5,,3,
1820,0,45,,5,,5,,5,,,5,3,,1,3,6,,4,,5,,3,
1821,0,44,,5,,5,,5,,,5,3,,,3,5,1,4,,5,,3,
1822,0,45,,5,,5,,5,,,5,3,,,3,5,1,5,,5,,3,
1823,0,45,,5,,5,,5,,,5,3,,,3,5,1,5,,5,,3,
1824,0,46,1,5,,5,,5,,,5,3,,1,3,6,,4,,5,,3,
1825,0,45,,5,,5,,5,,,5,3,,,3,5,,4,1,6,,3,
1826,0,47,1,6,,5,,5,,,5,3,,,3,5,,4,1,6,,3,
1827,0,45,1,6,,5,,5,,,5,3,,,3,5,,4,,5,,3,
1828,0,45,1,6,,5,,5,,,5,3,,,3,5,,4,,5,,3,
1829,0,45,,5,,5,1,6,,,5,3,,,3,5,,4,,5,,3,
1830,0,46,,5,,5,2,6,,,5,3,,,3,5,,4,,5,,3,
1831,0,47,,5,,5,,5,,,5,3,,,3,5,,4,,5,2,5,
1832,0,46,,5,,5,,5,,,5,3,,,3,5,,4,,5,1,5,
1833,0,48,,5,,5,,5,,2,5,5,,,3,5,,4,,5,,4,
1834,0,47,,5,,5,,5,,1,5,5,,,3,5,,4,,5,,4,
1835,0,50,,5,,5,,5,,1,5,5,,,3,5,,4,1,7,,4,
1836,0,48,,5,,5,,5,,,5,5,,,3,5,,4,1,6,,4,
1837,0,50,,5,,5,,5,,,5,5,,1,3,7,,4,1,5,,4,
1838,0,49,,5,,5,,5,,,5,5,,1,3,7,,4,,5,,4,
1839,0,47,,5,,5,,5,,,5,5,,1,3,5,,4,,5,,4,
1840,0,48,,5,,5,,5,,,5,5,1,,4,5,,4,,5,,4,
1841,0,49,,5,,5,,5,,,5,5,1,,5,5,,4,,5,,4,
1842,0,51,,5,2,7,,5,,,5,5,,,4,5,,4,,5,,4,
1843,0,51,1,7,,6,,5,,,5,5,,,4,5,,4,,5,,4,
1844,0,51,,6,,6,,5,1,,6,5,,,4,5,,4,,5,,4,
1845,0,51,,6,,6,,5,2,,5,5,,,4,5,,4,,5,,4,
1846,0,50,,6,,6,,5,1,,5,5,,,4,5,,4,,5,,4,
1847,0,49,,6,,6,,5,1,,4,5,,,4,5,,4,,5,,4,
1848,0,50,,6,,6,2,5,,,4,5,,,4,5,,4,,5,,4,
1849,0,47,,6,,6,,4,,,4,5,,,4,5,,4,,5,,4,
1850,0,49,,6,2,6,,4,,,4,5,,,4,5,,4,,5,,4,
1851,0,48,,6,,5,,4,,,4,5,,1,4,6,,4,,5,,4,
1852,0,49,,6,,5,,4,,,4,5,,,4,5,1,6,,5,,4,
1853,0,47,,6,,5,,4,,,4,5,,,4,5,1,4,,5,,4,
1854,0,48,,6,,5,,4,,,4,5,,,4,5,2,4,,5,,4,
1855,0,47,1,7,,5,,4,,,4,5,,,4,5,,3,,5,,4,
1856,0,46,,6,,5,,4,,,4,5,,1,4,4,,3,1,5,,4,
1857,0,45,,6,,5,,4,,,4,5,,,4,4,,3,1,5,,4,
1858,0,46,2,7,,5,,4,,,4,5,,,4,4,,3,,4,,4,
1859,0,44,1,6,,5,,4,,,4,5,,,4,4,,3,,4,,4,
1860,0,44,,5,,5,1,5,,,4,5,,,4,4,,3,,4,,4,
1861,0,47,,5,,5,3,6,,,4,5,,,4,4,,3,,4,,4,
1862,0,45,,5,,5,,5,,,4,5,,,4,4,,3,,4,1,5,
1863,0,45,,5,,5,,5,,,4,5,,,4,4,,3,,4,1,5,
1864,0,45,,5,,5,,5,,,4,5,,,4,4,,3,,4,2,4,
1865,0,44,,5,,5,,5,,1,4,6,,,4,4,,3,,4,,3,
1866,0,44,,5,,5,,5,,1,4,6,,,4,4,,3,,4,,3,
1867,0,43,,5,,5,,5,,1,4,5,,,4,4,,3,,4,,3,
1868,0,42,,5,,5,,5,,,4,3,,,4,4,,3,1,5,,3,
1869,0,42,,5,,5,,5,,,4,3,,,4,4,,3,1,5,,3,
1870,0,43,,5,,5,,5,,,4,3,,,4,4,,3,1,6,,3,
1871,0,44,,5,,5,,5,,,4,3,,2,4,5,,3,,5,,3,
1872,0,44,,5,,5,,5,,,4,3,,1,4,6,,3,,5,,3,
1873,0,43,,5,,5,,5,,,4,3,1,,4,5,,3,,5,,3,
1874,0,45,,5,,5,,5,,,4,3,2,,5,5,,3,,5,,3,
1875,0,43,,5,,5,,5,,,4,3,1,,4,5,,3,,5,,3,
1876,0,43,,5,2,5,,5,,,4,3,,,3,5,,3,,5,,3,
1877,0,44,,5,1,7,,5,,,4,3,,,3,5,,3,,5,,3,
1878,0,44,1,6,,6,,5,,,4,3,,,3,5,,3,,5,,3,
1879,0,45,1,5,,6,,5,1,,5,3,,,3,5,,3,,5,,3,
1880,0,45,,5,,6,,5,1,,6,3,,,3,5,,3,,5,,3,
1881,0,45,,5,,6,,5,1,,6,3,,,3,5,,3,,5,,3,
1882,0,46,,5,,6,1,6,1,,5,3,,,3,5,,3,,5,,3,
1883,0,45,,5,1,7,,5,,,5,3,,,3,5,,3,,5,,3,
1884,0,45,,5,1,5,,5,,,5,3,,1,3,6,,3,,5,,3,
1886,0,45,,5,,5,,5,,,5,3,,,3,5,1,5,,5,,3,
1887,0,47,1,7,,5,,5,,,5,3,,,3,5,1,4,,5,,3,
1888,0,46,,6,,5,,5,,,5,3,,,3,5,,4,1,6,,3,
1889,0,46,1,7,,5,,5,,,5,3,,,3,5,,4,,5,,3,
1890,0,45,,5,,5,1,6,,,5,3,,,3,5,,4,,5,,3,
1891,0,45,,5,,5,1,6,,,5,3,,,3,5,,4,,5,,3,
1892,0,45,,5,,5,1,6,,,5,3,,,3,5,,4,,5,,3,
1893,0,46,,5,,5,1,5,,,5,3,,,3,5,,4,,5,1,4,
1894,0,45,,5,,5,,5,,,5,3,,,3,5,,4,,5,1,4,
1895,0,44,,5,,5,,5,,,5,3,,,3,5,,4,,5,1,3,
1896,0,45,,5,,5,,5,,1,5,4,,,3,5,,4,,5,,3,
1897,0,46,,5,,5,,5,,1,5,5,,,3,5,,4,,5,,3,
1898,0,46,,5,,5,,5,,,5,4,,,3,5,,4,2,5,,3,
1899,0,46,,5,,5,,5,,,5,4,,,3,5,,4,1,6,,3,
1900,0,46,,5,,5,,5,,,5,4,,,3,5,,4,1,6,,3,
1901,0,47,,5,,5,,5,,,5,4,,2,3,6,,4,,5,,3,
1902,0,46,,5,,5,,5,,,5,4,,1,3,6,,4,,5,,3,
1903,0,46,,5,,5,,5,,,5,4,,1,3,6,,4,,5,,3,
1904,0,47,,5,,5,,5,,,5,4,2,,4,5,,4,,5,,3,
1905,0,46,,5,,5,,5,,,5,4,1,,4,5,,4,,5,,3,
1906,0,44,,5,1,4,,5,,,5,4,,,3,5,,4,,5,,3,
1907,0,46,,5,2,5,,5,,,5,4,,,3,5,,4,,5,,3,
1908,0,48,1,6,1,6,,5,,,5,4,,,3,5,,4,,5,,3,
1909,0,46,1,6,,5,,5,,,5,4,,,3,5,,4,,5,,3,
1910,0,46,,5,,5,,5,1,,6,4,,,3,5,,4,,5,,3,
1911,0,46,,5,,5,,5,1,,6,4,,,3,5,,4,,5,,3,
1912,0,47,,5,,5,,5,2,,6,4,,,3,5,,4,,5,,3,
1913,0,45,,5,,5,,5,1,,5,4,,,3,5,,4,,5,,3,
1914,0,46,,5,,5,1,7,,,4,4,,,3,5,,4,,5,,3,
1915,0,47,,5,1,5,,6,,,4,4,,1,3,6,,4,,5,,3,
1916,0,46,,5,,5,,6,,,4,4,,,3,5,1,5,,5,,3,
1917,0,45,,5,,5,,6,,,4,4,,,3,5,1,4,,5,,3,
1918,0,45,,5,,5,,6,,,4,4,,,3,5,1,4,,5,,3,
1919,0,47,1,6,,5,,6,,,4,4,,,3,5,1,4,,5,,3,
1920,0,47,1,5,,5,,6,,,4,4,,,3,5,,4,1,6,,3,
1921,0,48,1,7,,5,,6,,,4,4,,,3,5,,4,,6,,3,
1922,0,48,,6,,5,1,7,,,4,4,,,3,5,,4,,6,,3,
1923,0,48,,6,,5,2,6,,,4,4,,,3,5,,4,,6,,3,
1924,0,47,,6,,5,1,6,,,4,4,,,3,5,,4,,6,,3,
1925,0,48,,6,,5,,5,,,4,4,,,3,5,,4,,6,1,5,
1926,0,47,,6,,5,,5,,,4,4,,,3,5,,4,,6,1,4,
1927,0,49,,6,,5,,5,,1,4,5,,,3,5,,4,,6,1,4,
1928,0,47,,6,,5,,5,,1,4,4,,,3,5,,4,,6,,4,
1929,0,48,,6,,5,,5,,1,4,5,,,3,5,,4,,6,,4,
1930,0,48,,6,,5,,5,,,4,4,,,3,5,,4,1,7,,4,
1931,0,47,,6,,5,,5,,,4,4,,,3,5,,4,2,5,,4,
1932,0,47,,6,,5,,5,,,4,4,,,3,5,,4,2,5,,4,
1933,0,46,,6,,5,,5,,,4,4,,1,3,6,,4,,4,,4,
1934,0,47,,6,,5,,5,,,4,4,,2,3,6,,4,,4,,4,
1935,0,45,,6,,5,,5,,,4,4,,1,3,5,,4,,4,,4,
1936,0,46,,6,,5,,5,,,4,4,1,,5,4,,4,,4,,4,
1937,0,47,,6,,5,,5,,,4,4,1,,6,4,,4,,4,,4,
1938,0,47,,6,1,6,,5,,,4,4,,,5,4,,4,,4,,4,
1939,0,47,,6,2,5,,5,,,4,4,,,5,4,,4,,4,,4,
1940,0,48,,6,2,6,,5,,,4,4,,,5,4,,4,,4,,4,
1941,0,47,1,7,,5,,5,,,4,4,,,5,4,,4,,4,,4,
1942,0,47,1,5,,5,,5,1,,5,4,,,5,4,,4,,4,,4,
1943,0,46,,5,,5,,5,1,,5,4,,,5,4,,4,,4,,4,
1944,0,46,,5,,5,,5,1,,5,4,,,5,4,,4,,4,,4,
1945,0,47,,5,,5,1,6,1,,4,4,,,5,4,,4,,4,,4,
1946,0,46,,5,,5,1,6,,,4,4,,,5,4,,4,,4,,4,
1947,0,49,,5,1,7,,5,,,4,4,,1,5,5,,4,,4,,4,
1948,0,48,,5,,6,,5,,,4,4,,,5,4,1,6,,4,,4,
1949,0,47,,5,,6,,5,,,4,4,,,5,4,1,5,,4,,4,
1951,0,46,1,5,,6,,5,,,4,4,,,5,4,1,3,,4,,4,
1952,0,45,1,5,,6,,5,,,4,4,,,5,4,,3,,4,,4,
1953,0,46,,4,,6,,5,,,4,4,,,5,4,,3,2,5,,4,
1954,0,45,1,5,,6,,5,,,4,4,,,5,4,,3,,4,,4,
1955,0,46,1,6,,6,,5,,,4,4,,,5,4,,3,,4,,4,
1956,0,46,,5,,6,1,6,,,4,4,,,5,4,,3,,4,,4,
1957,0,46,,5,,6,1,6,,,4,4,,,5,4,,3,,4,,4,
1958,0,46,,5,,6,,5,,,4,4,,,5,4,,3,,4,1,5,
1959,0,45,,5,,6,,5,,,4,4,,,5,4,,3,,4,1,4,
1960,0,46,,5,,6,,5,,,4,4,,,5,4,,3,,4,2,4,
1961,0,44,,5,,6,,5,,1,4,4,,,5,4,,3,,4,,3,
1962,0,44,,5,,6,,5,,1,4,4,,,5,4,,3,,4,,3,
1963,0,44,,5,,6,,5,,1,4,4,,,5,4,,3,,4,,3,
1964,0,46,,5,,6,,5,,,4,3,,,5,4,,3,2,6,,3,
1965,0,45,,5,,6,,5,,,4,3,,1,5,5,,3,,5,,3,
1966,0,45,,5,,6,,5,,,4,3,,1,5,5,,3,,5,,3,
1967,0,45,,5,,6,,5,,,4,3,,1,5,5,,3,,5,,3,
1968,0,46,,5,,6,,5,,,4,3,1,,6,5,,3,,5,,3,
1969,0,46,,5,,6,,5,,,4,3,1,,6,5,,3,,5,,3,
1970,0,44,,5,,6,,5,,,4,3,1,,4,5,,3,,5,,3,
1971,0,44,,5,1,7,,5,,,4,3,,,3,5,,3,,5,,3,
1972,0,43,,5,1,6,,5,,,4,3,,,3,5,,3,,5,,3,
1973,0,43,,5,2,5,,5,,,4,3,,,3,5,,3,,5,,3,
1974,0,42,1,6,,4,,5,,,4,3,,,3,5,,3,,5,,3,
1975,0,44,,5,,4,,5,2,,6,3,,,3,5,,3,,5,,3,
1976,0,43,,5,,4,,5,1,,6,3,,,3,5,,3,,5,,3,
1977,0,43,,5,,4,,5,1,,6,3,,,3,5,,3,,5,,3,
1978,0,44,,5,,4,2,6,,,5,3,,,3,5,,3,,5,,3,
1979,0,43,,5,1,5,,5,,,5,3,,,3,5,,3,,5,,3,
1980,0,45,,5,1,5,,5,,,5,3,,1,3,6,,3,,5,,3,
1982,0,44,,5,,4,,5,,,5,3,,,3,5,1,5,,5,,3,
1983,0,45,1,6,,4,,5,,,5,3,,,3,5,1,4,,5,,3,
1984,0,44,,5,,4,,5,,,5,3,,,3,5,,4,1,6,,3,
1985,0,44,,5,,4,,5,,,5,3,,,3,5,,4,1,6,,3,
1986,0,45,2,6,,4,,5,,,5,3,,,3,5,,4,,5,,3,
1987,0,44,1,6,,4,,5,,,5,3,,,3,5,,4,,5,,3,
1988,0,44,,5,,4,1,6,,,5,3,,,3,5,,4,,5,,3,
1989,0,46,,5,,4,2,7,,,5,3,,,3,5,,4,,5,,3,
1990,0,45,,5,,4,,6,,,5,3,,,3,5,,4,,5,1,4,
1991,0,45,,5,,4,,6,,,5,3,,,3,5,,4,,5,1,4,
1992,0,44,,5,,4,,6,,,5,3,,,3,5,,4,,5,1,3,
1993,0,46,,5,,4,,6,,1,5,5,,,3,5,,4,,5,,3,
1994,0,45,,5,,4,,6,,1,5,4,,,3,5,,4,,5,,3,
1995,0,47,,5,,4,,6,,,5,4,,,3,5,,4,2,6,,3,
1996,0,47,,5,,4,,6,,,5,4,,,3,5,,4,1,7,,3,
1997,0,48,,5,,4,,6,,,5,4,,2,3,6,,4,,6,,3,
1998,0,48,,5,,4,,6,,,5,4,,2,3,6,,4,,6,,3,
1999,0,47,,5,,4,,6,,,5,4,,1,3,6,,4,,6,,3,
2000,0,46,,5,,4,,6,,,5,4,1,,3,5,,4,,6,,3,
2001,0,46,,5,,4,,6,,,5,4,1,,3,5,,4,,6,,3,
2002,0,49,,5,1,6,,6,,,5,4,1,,3,5,,4,,6,,3,
2003,0,50,1,7,1,5,,6,,,5,4,,,3,5,,4,,6,,3,
2004,0,49,,6,,5,,6,1,,6,4,,,3,5,,4,,6,,3,
2005,0,48,,6,,5,,6,1,,5,4,,,3,5,,4,,6,,3,
2006,0,49,,6,,5,,6,2,,5,4,,,3,5,,4,,6,,3,
2007,0,48,,6,,5,,6,1,,5,4,,,3,5,,4,,6,,3,
2008,0,47,,6,,5,2,5,,,4,4,,,3,5,,4,,6,,3,
2009,0,46,,6,1,6,,4,,,4,4,,,3,5,,4,,6,,3,
2010,0,48,,6,1,6,,4,,,4,4,,1,3,6,,4,,6,,3,
2011,0,46,,6,,5,,4,,,4,4,,,3,5,1,5,,6,,3,
2012,0,44,,6,,5,,4,,,4,4,,,3,5,,4,,6,,3,
2013,0,45,,6,,5,,4,,,4,4,,,3,5,1,4,,6,,3,
2014,0,47,1,7,,5,,4,,,4,4,,,3,5,1,4,,6,,3,
2015,0,46,,6,,5,,4,,,4,4,,,3,5,,4,1,7,,3,
2016,0,46,1,7,,5,,4,,,4,4,,,3,5,,4,1,5,,3,
2017,0,44,1,6,,5,,4,,,4,4,,,3,5,,4,,5,,3,
2018,0,43,1,5,,5,,4,,,4,4,,,3,5,,4,,5,,3,
2019,0,44,,4,,5,2,5,,,4,4,,,3,5,,4,,5,,3,
2020,0,43,,4,,5,1,5,,,4,4,,,3,5,,4,,5,,3,
2021,0,44,,4,,5,1,6,,,4,4,,,3,5,,4,,5,,3,
2022,0,44,,4,,5,,5,,,4,4,,,3,5,,4,,5,1,4,
2023,0,46,,4,,5,,5,,,4,4,,,3,5,,4,,5,2,5,
2024,0,44,,4,,5,,5,,1,4,4,,,3,5,,4,,5,,4,
2025,0,43,,4,,5,,5,,1,4,3,,,3,5,,4,,5,,4,
2026,0,44,,4,,5,,5,,1,4,4,,,3,5,,4,,5,,4,
2027,0,43,,4,,5,,5,,,4,3,,,3,5,,4,2,4,,4,
2028,0,44,,4,,5,,5,,,4,3,,,3,5,,4,2,5,,4,
2029,0,43,,4,,5,,5,,,4,3,,,3,5,,4,1,5,,4,
2030,0,45,,4,,5,,5,,,4,3,,2,3,7,,4,,4,,4,
2031,0,43,,4,,5,,5,,,4,3,,1,3,6,,4,,4,,4,
2032,0,42,,4,,5,,5,,,4,3,,1,3,5,,4,,4,,4,
2033,0,44,,4,,5,,5,,,4,3,2,,5,4,,4,,4,,4,
2034,0,43,,4,,5,,5,,,4,3,1,,5,4,,4,,4,,4,
2035,0,42,,4,1,5,,5,,,4,3,,,4,4,,4,,4,,4,
2036,0,45,,4,2,7,,5,,,4,3,,,4,4,,4,,4,,4,
2037,0,44,1,5,,6,,5,,,4,3,,,4,4,,4,,4,,4,
2038,0,44,1,4,,6,,5,1,,4,3,,,4,4,,4,,4,,4,
2039,0,45,,4,,6,,5,2,,5,3,,,4,4,,4,,4,,4,
2040,0,44,,4,,6,,5,1,,5,3,,,4,4,,4,,4,,4,
2041,0,46,,4,1,7,,5,1,,5,3,,,4,4,,4,,4,,4,
2042,0,45,,4,1,7,,5,,,5,3,,,4,4,,4,,4,,4,
2043,0,45,,4,,6,,5,,,5,3,,1,4,5,,4,,4,,4,
2044,0,45,,4,,6,,5,,,5,3,,,4,4,1,5,,4,,4,
2045,0,44,,4,,6,,5,,,5,3,,,4,4,1,4,,4,,4,
2046,0,46,1,6,,6,,5,,,5,3,,,4,4,1,3,,4,,4,
2047,0,46,,5,,6,,5,,,5,3,,,4,4,,3,1,6,,4,
2048,0,46,1,6,,6,,5,,,5,3,,,4,4,,3,,5,,4,
2049,0,46,,5,,6,2,5,,,5,3,,,4,4,,3,,5,,4,
2050,0,46,,5,,6,1,6,,,5,3,,,4,4,,3,,5,,4,
2051,0,46,,5,,6,1,6,,,5,3,,,4,4,,3,,5,,4,
2052,0,47,,5,,6,1,5,,,5,3,,,4,4,,3,,5,1,5,
2053,0,46,,5,,6,,5,,,5,3,,,4,4,,3,,5,1,5,
2054,0,46,,5,,6,,5,,,5,3,,,4,4,,3,,5,1,5,
2055,0,46,,5,,6,,5,,1,5,4,,,4,4,,3,,5,1,3,
2056,0,43,,5,,6,,5,,,5,3,,,4,4,,3,,5,,3,
2057,0,45,,5,,6,,5,,1,5,4,,,4,4,,3,,5,,3,
2058,0,47,,5,,6,,5,,,5,4,,,4,4,,3,2,6,,3,
2059,0,46,,5,,6,,5,,,5,4,,,4,4,,3,1,6,,3,
2060,0,46,,5,,6,,5,,,5,4,,2,4,4,,3,,5,,3,
2061,0,47,,5,,6,,5,,,5,4,,1,4,6,,3,,5,,3,
2062,0,48,,5,,6,,5,,,5,4,1,,6,5,,3,,5,,3,
2064,0,46,,5,,6,,5,,,5,4,1,,4,5,,3,,5,,3,
2065,0,45,,5,1,6,,5,,,5,4,,,3,5,,3,,5,,3,
2066,0,45,,5,2,5,,5,,,5,4,,,3,5,,3,,5,,3,
2067,0,44,,5,1,5,,5,,,5,4,,,3,5,,3,,5,,3,
2068,0,45,2,6,,4,,5,,,5,4,,,3,5,,3,,5,,3,
2069,0,44,,5,,4,,5,1,,6,4,,,3,5,,3,,5,,3,
2070,0,44,,5,,4,,5,1,,6,4,,,3,5,,3,,5,,3,
2071,0,44,,5,,4,,5,2,,5,4,,,3,5,,3,,5,,3,
2072,0,44,,5,,4,,5,1,,6,4,,,3,5,,3,,5,,3,
2073,0,45,,5,1,6,,5,,,5,4,,,3,5,,3,,5,,3,
2074,0,46,,5,1,5,,5,,,5,4,,1,3,6,,3,,5,,3,
2075,0,45,,5,,5,,5,,,5,4,,,3,5,1,4,,5,,3,
2076,0,46,,5,,5,,5,,,5,4,,,3,5,1,5,,5,,3,
2077,0,47,1,6,,5,,5,,,5,4,,,3,5,1,4,,5,,3,
2078,0,46,1,6,,5,,5,,,5,4,,,3,5,,4,,5,,3,
2079,0,45,,5,,5,,5,,,5,4,,,3,5,,4,1,5,,3,
2080,0,48,1,7,,5,,5,,,5,4,,,3,5,,4,1,5,,3,
2081,0,47,,6,,5,1,6,,,5,4,,,3,5,,4,,5,,3,
2082,0,48,,6,,5,2,6,,,5,4,,,3,5,,4,,5,,3,
2083,0,46,,6,,5,1,5,,,5,4,,,3,5,,4,,5,,3,
2084,0,46,,6,,5,1,5,,,5,4,,,3,5,,4,,5,,3,
2085,0,47,,6,,5,,4,,,5,4,,,3,5,,4,,5,2,4,
2086,0,46,,6,,5,,4,,,5,4,,,3,5,,4,,5,1,4,
2087,0,46,,6,,5,,4,,1,5,5,,,3,5,,4,,5,,3,
2088,0,46,,6,,5,,4,,2,5,4,,,3,5,,4,,5,,3,
2089,0,45,,6,,5,,4,,1,5,4,,,3,5,,4,,5,,3,
2090,0,45,,6,,5,,4,,,5,3,,,3,5,,4,1,6,,3,
2091,0,47,,6,,5,,4,,,5,3,,,3,5,,4,2,7,,3,
2092,0,46,,6,,5,,4,,,5,3,,1,3,6,,4,,6,,3,
2093,0,46,,6,,5,,4,,,5,3,,2,3,5,,4,,6,,3,
2094,0,46,,6,,5,,4,,,5,3,,1,3,6,,4,,6,,3,
2095,0,46,,6,,5,,4,,,5,3,1,,4,5,,4,,6,,3,
2096,0,48,,6,,5,,4,,,5,3,2,,5,5,,4,,6,,3,
2097,0,47,,6,1,6,,4,,,5,3,,,4,5,,4,,6,,3,
2098,0,49,1,7,1,6,,4,,,5,3,,,4,5,,4,,6,,3,
2099,0,47,1,7,,5,,4,,,5,3,,,4,5,,4,,6,,3,
2100,0,47,,6,,5,,4,1,,6,3,,,4,5,,4,,6,,3,
2101,0,45,,6,,5,,4,1,,4,3,,,4,5,,4,,6,,3,
2102,0,47,,6,,5,,4,2,,5,3,,,4,5,,4,,6,,3,
2103,0,46,,6,,5,,4,1,,5,3,,,4,5,,4,,6,,3,
2104,0,46,,6,2,5,,4,,,4,3,,,4,5,,4,,6,,3,
2105,0,47,,6,1,7,,4,,,4,3,,,4,5,,4,,6,,3,
2106,0,47,,6,,6,,4,,,4,3,,1,4,6,,4,,6,,3,
2107,0,46,,6,,6,,4,,,4,3,,,4,5,1,4,,6,,3,
2108,0,48,,6,,6,,4,,,4,3,,,4,5,2,5,,6,,3,
2109,0,50,1,6,,6,,4,,,4,3,,,4,5,2,6,,6,,3,
2110,0,46,1,5,,6,,4,,,4,3,,,4,5,,5,,6,,3,
2111,0,45,,4,,6,,4,,,4,3,,,4,5,,5,1,6,,3,
2112,0,46,1,5,,6,,4,,,4,3,,,4,5,,5,1,5,,3,
2113,0,45,1,5,,6,,4,,,4,3,,,4,5,,5,,5,,3,
2114,0,45,,4,,6,1,5,,,4,3,,,4,5,,5,,5,,3,
2115,0,45,,4,,6,2,4,,,4,3,,,4,5,,5,,5,,3,
2116,0,46,,4,,6,1,6,,,4,3,,,4,5,,5,,5,,3,
2117,0,47,,4,,6,,5,,,4,3,,,4,5,,5,,5,1,5,
2118,0,47,,4,,6,,5,,,4,3,,,4,5,,5,,5,1,5,
2119,0,47,,4,,6,,5,,1,4,4,,,4,5,,5,,5,,4,
2120,0,47,,4,,6,,5,,1,4,4,,,4,5,,5,,5,,4,
2121,0,49,,4,,6,,5,,1,4,4,,,4,5,,5,1,6,,4,
2122,0,48,,4,,6,,5,,,4,4,,,4,5,,5,1,6,,4,
2123,0,48,,4,,6,,5,,,4,4,,,4,5,,5,1,6,,4,
2124,0,48,,4,,6,,5,,,4,4,,1,4,6,,5,,5,,4,
2125,0,49,,4,,6,,5,,,4,4,,1,4,7,,5,,5,,4,
2126,0,48,,4,,6,,5,,,4,4,,2,4,5,,5,,5,,4,
2127,0,47,,4,,6,,5,,,4,4,1,,4,5,,5,,5,,4,
2128,0,48,,4,,6,,5,,,4,4,1,,5,5,,5,,5,,4,
2129,0,49,,4,,6,,5,,,4,4,2,,5,5,,5,,5,,4,
2130,0,48,,4,1,7,,5,,,4,4,,,4,5,,5,,5,,4,
2131,0,51,1,6,1,7,,5,,,4,4,,,4,5,,5,,5,,4,
2132,0,49,1,6,,6,,5,,,4,4,,,4,5,,5,,5,,4,
2133,0,49,,5,,6,,5,1,,5,4,,,4,5,,5,,5,,4,
2134,0,49,,5,,6,,5,1,,5,4,,,4,5,,5,,5,,4,
2135,0,51,,5,,6,,5,2,,6,4,,,4,5,,5,,5,,4,
2136,0,49,,5,1,6,,5,,,5,4,,,4,5,,5,,5,,4,
2137,0,49,,5,2,5,,5,,,5,4,,,4,5,,5,,5,,4,
2138,0,49,,5,1,6,,5,,,5,4,,,4,5,,5,,5,,4,
2139,0,49,,5,,5,,5,,,5,4,,1,4,6,,5,,5,,4,
2140,0,50,,5,,5,,5,,,5,4,,,4,5,2,6,,5,,4,
2141,0,48,,5,,5,,5,,,5,4,,,4,5,1,5,,5,,4,
2142,0,46,,5,,5,,5,,,5,4,,,4,5,,4,,5,,4,
2143,0,48,,5,,5,,5,,,5,4,,,4,5,1,3,1,6,,4,
2144,0,47,1,6,,5,,5,,,5,4,,,4,5,,3,,5,,4,
2145,0,46,1,5,,5,,5,,,5,4,,,4,5,,3,,5,,4,
2146,0,48,,5,,5,2,6,,,5,4,,,4,5,,3,,5,,4,
2147,0,47,,5,,5,1,6,,,5,4,,,4,5,,3,,5,,4,
2148,0,47,,5,,5,2,5,,,5,4,,,4,5,,3,,5,,4,
2149,0,47,,5,,5,,5,,,5,4,,,4,5,,3,,5,1,5,
2150,0,47,,5,,5,,5,,,5,4,,,4,5,,3,,5,1,5,
2151,0,47,,5,,5,,5,,,5,4,,,4,5,,3,,5,2,4,
2153,0,46,,5,,5,,5,,1,5,5,,,4,5,,3,,5,,3,
2154,0,46,,5,,5,,5,,1,5,5,,,4,5,,3,,5,,3,
2155,0,46,,5,,5,,5,,,5,4,,,4,5,,3,1,6,,3,
2156,0,45,,5,,5,,5,,,5,4,,,4,5,,3,1,5,,3,
