window-id,queue-size-CL,queue-size-LL,10.0.0.13:42807 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:42807,10.0.0.13:45281 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:45281,10.0.0.13:36920 -> 10.0.1.13:3000,10.0.0.13:55015 -> 10.0.1.13:3003,10.0.1.13:3000 -> 10.0.0.13:36920,10.0.1.13:3003 -> 10.0.0.13:55015,10.0.0.13:60705 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:60705,10.0.0.13:54746 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:54746,10.0.0.13:54773 -> 10.0.1.13:3001,10.0.0.13:49977 -> 10.0.1.13:3008,10.0.1.13:3001 -> 10.0.0.13:54773,10.0.1.13:3008 -> 10.0.0.13:49977,10.0.0.13:47761 -> 10.0.1.13:3009,10.0.0.13:59742 -> 10.0.1.13:3004,10.0.1.13:3009 -> 10.0.0.13:47761,10.0.1.13:3004 -> 10.0.0.13:59742,10.0.0.13:48393 -> 10.0.1.13:1000
1792,0,46,,5,1,7,,,5,4,,4,,4,,,4,3,,1,4,4,
1793,0,44,,5,1,6,,,5,4,,4,,4,,,4,3,,,4,4,
1794,0,45,,5,1,7,,,5,4,,4,,4,,,4,3,,,4,4,
1795,0,47,,5,,6,1,,8,4,,4,,4,,,4,3,,,4,4,
1796,0,46,,5,,6,1,,7,4,,4,,4,,,4,3,,,4,4,
1797,0,46,,5,,6,1,,7,4,,4,,4,,,4,3,,,4,4,
1798,0,49,2,8,,6,,,6,4,,4,,4,,,4,3,,,4,4,
1799,0,47,,6,,6,,,6,4,,4,,4,1,,5,3,,,4,4,
1800,0,47,,6,,6,,1,6,5,,4,,4,,,4,3,,,4,4,
1801,0,48,,6,,6,,1,6,6,,4,,4,,,4,3,,,4,4,
1802,0,49,,6,,6,,2,6,6,,4,,4,,,4,3,,,4,4,
1803,0,48,1,7,,6,,,6,5,,4,,4,,,4,3,,,4,4,
1804,0,47,,6,,6,,,6,5,,4,1,4,,,4,3,,,4,4,
1805,0,49,,6,,6,,,6,5,,4,2,5,,,4,3,,,4,4,
1806,0,46,,6,,6,,,6,5,,4,,4,,,4,3,,,4,4,
1807,0,48,,6,,6,,,6,5,,4,,3,1,,6,3,,,4,4,
1808,0,49,1,7,,6,,,6,5,,4,,3,1,,5,3,,,4,4,
1809,0,48,1,7,,6,,,6,5,,4,,3,,,5,3,,,4,4,
1810,0,48,,6,,6,,,6,5,,4,,3,,1,5,4,,,4,4,
1811,0,49,,6,1,7,,,6,5,,4,,3,,1,5,3,,,4,4,
1812,0,48,,6,,6,1,,7,5,,4,,3,,,5,3,,,4,4,
1813,0,48,,6,,6,,,6,5,,4,,3,,1,5,4,,,4,4,
1814,0,50,,6,,6,,,6,5,2,6,,3,,,5,3,,,4,4,
1815,0,49,,6,,6,,,6,5,1,6,,3,,,5,3,,,4,4,
1816,0,49,,6,,6,,,6,5,1,6,,3,,,5,3,,,4,4,
1817,0,50,,6,,6,,,6,5,,5,,3,,,5,3,2,,5,4,
1818,0,49,,6,,6,,,6,5,,5,,3,,,5,3,1,,5,4,
1819,0,48,,6,,6,,,6,5,,5,,3,,,5,3,1,1,3,4,
1820,0,47,,6,,6,,,6,5,,5,,3,,,5,3,,1,3,4,
1821,0,48,,6,,6,,,6,5,,5,,3,,,5,3,,1,3,5,
1822,0,47,,6,,6,,,6,5,,5,,3,,,5,3,,1,3,4,
1823,0,49,,6,2,7,,,6,5,,5,,3,,,5,3,,,3,4,
1824,0,49,,6,1,8,,,6,5,,5,,3,,,5,3,,,3,4,
1825,0,49,,6,2,7,,,6,5,,5,,3,,,5,3,,,3,4,
1826,0,48,,6,,6,1,,7,5,,5,,3,,,5,3,,,3,4,
1827,0,48,,6,,6,1,,7,5,,5,,3,,,5,3,,,3,4,
1828,0,49,,6,,6,2,,7,5,,5,,3,,,5,3,,,3,4,
1829,0,47,,6,,6,1,,6,5,,5,,3,,,5,3,,,3,4,
1830,0,48,2,7,,6,,,5,5,,5,,3,,,5,3,,,3,4,
1831,0,50,1,8,,6,,,5,5,,5,,3,1,,6,3,,,3,4,
1832,0,48,,7,,6,,1,5,6,,5,,3,,,5,3,,,3,4,
1833,0,48,,7,,6,,1,5,6,,5,,3,,,5,3,,,3,4,
1834,0,48,,7,,6,,1,5,6,,5,,3,,,5,3,,,3,4,
1835,0,48,,7,,6,,2,5,5,,5,,3,,,5,3,,,3,4,
1836,0,47,1,8,,6,,,5,4,,5,,3,,,5,3,,,3,4,
1837,0,46,,7,,6,,,5,4,,5,1,3,,,5,3,,,3,4,
1838,0,49,,7,,6,,,5,4,,5,2,5,,,5,3,,,3,4,
1839,0,48,,7,,6,,,5,4,,5,,4,1,,6,3,,,3,4,
1840,0,47,,7,,6,,,5,4,,5,,4,1,,5,3,,,3,4,
1841,0,49,,7,,6,,,5,4,,5,,4,2,,6,3,,,3,4,
1842,0,50,2,9,,6,,,5,4,,5,,4,,,5,3,,,3,4,
1843,0,49,,7,,6,,,5,4,,5,,4,,1,5,5,,,3,4,
1844,0,49,,7,,6,,,5,4,,5,,4,,1,5,5,,,3,4,
1845,0,51,,7,1,7,1,,6,4,,5,,4,,,5,4,,,3,4,
1846,0,49,,7,,6,,,5,4,,5,,4,,1,5,5,,,3,4,
1847,0,49,,7,,6,,,5,4,1,6,,4,,,5,4,,,3,4,
1848,0,48,,7,,6,,,5,4,1,5,,4,,,5,4,,,3,4,
1849,0,51,,7,,6,,,5,4,3,6,,4,,,5,4,,,3,4,
1850,0,48,,7,,6,,,5,4,1,5,,4,,,5,4,,,3,4,
1851,0,49,,7,,6,,,5,4,,4,,4,,,5,4,2,,4,4,
1852,0,48,,7,,6,,,5,4,,4,,4,,,5,4,1,,4,4,
1853,0,47,,7,,6,,,5,4,,4,,4,,,5,4,,1,3,4,
1854,0,46,,7,,6,,,5,4,,4,,4,,,5,4,,1,3,3,
1855,0,47,,7,,6,,,5,4,,4,,4,,,5,4,,2,3,3,
1856,0,47,,7,1,6,,,5,4,,4,,4,,,5,4,,1,3,3,
1857,0,46,,7,1,6,,,5,4,,4,,4,,,5,4,,,3,3,
1858,0,47,,7,1,7,,,5,4,,4,,4,,,5,4,,,3,3,
1859,0,46,,7,1,6,,,5,4,,4,,4,,,5,4,,,3,3,
1860,0,48,,7,,6,2,,6,4,,4,,4,,,5,4,,,3,3,
1861,0,47,,7,,6,1,,6,4,,4,,4,,,5,4,,,3,3,
1862,0,48,1,8,,6,1,,5,4,,4,,4,,,5,4,,,3,3,
1863,0,46,1,7,,6,,,5,4,,4,,4,,,5,4,,,3,3,
1864,0,48,2,8,,6,,,5,4,,4,,4,,,5,4,,,3,3,
1865,0,46,,6,,6,,,5,4,,4,,4,1,,6,4,,,3,3,
1866,0,46,,6,,6,,1,5,5,,4,,4,,,5,4,,,3,3,
1867,0,46,,6,,6,,1,5,5,,4,,4,,,5,4,,,3,3,
1868,0,47,,6,,6,,2,5,5,,4,,4,,,5,4,,,3,3,
1869,0,46,1,7,,6,,,5,4,,4,,4,,,5,4,,,3,3,
1870,0,45,,6,,6,,,5,4,,4,1,4,,,5,4,,,3,3,
1871,0,46,,6,,6,,,5,4,,4,2,4,,,5,4,,,3,3,
1872,0,47,,6,,6,,,5,4,,4,1,5,1,,5,4,,,3,3,
1873,0,46,,6,,6,,,5,4,,4,,4,1,,6,4,,,3,3,
1874,0,46,,6,,6,,,5,4,,4,,4,1,,6,4,,,3,3,
1875,0,49,1,8,,6,,,5,4,,4,,4,1,,6,4,,,3,3,
1876,0,47,1,8,,6,,,5,4,,4,,4,,,5,4,,,3,3,
1877,0,47,,7,,6,,,5,4,,4,,4,,1,5,5,,,3,3,
1878,0,47,,7,,6,,,5,4,,4,,4,,1,5,5,,,3,3,
1879,0,48,,7,1,7,,,5,4,,4,,4,,1,5,4,,,3,3,
1880,0,47,,7,,6,1,,6,4,,4,,4,,,5,4,,,3,3,
1881,0,45,,7,,6,,,5,4,,4,,4,,1,5,3,,,3,3,
1882,0,48,,7,,6,,,5,4,2,6,,4,,,5,3,,,3,3,
1883,0,47,,7,,6,,,5,4,1,6,,4,,,5,3,,,3,3,
1884,0,47,,7,,6,,,5,4,,4,,4,,,5,3,1,,5,3,
1885,0,47,,7,,6,,,5,4,,4,,4,,,5,3,1,,5,3,
1886,0,47,,7,,6,,,5,4,,4,,4,,,5,3,1,,5,3,
1887,0,47,,7,,6,,,5,4,,4,,4,,,5,3,,1,4,4,
1888,0,48,,7,,6,,,5,4,,4,,4,,,5,3,,1,4,5,
1889,0,49,,7,1,8,,,5,4,,4,,4,,,5,3,,,4,4,
1891,0,48,,7,1,7,,,5,4,,4,,4,,,5,3,,,4,4,
1892,0,48,,7,1,7,,,5,4,,4,,4,,,5,3,,,4,4,
1893,0,51,,7,,7,2,,7,4,,4,,4,,,5,3,,,4,4,
1894,0,50,,7,,7,1,,7,4,,4,,4,,,5,3,,,4,4,
1895,0,49,,7,,7,1,,6,4,,4,,4,,,5,3,,,4,4,
1896,0,49,1,7,,7,,,6,4,,4,,4,,,5,3,,,4,4,
1897,0,51,1,7,,7,,,6,4,,4,,4,1,,6,3,,,4,4,
1898,0,50,,6,,7,,1,6,6,,4,,4,,,5,3,,,4,4,
1899,0,50,,6,,7,,1,6,6,,4,,4,,,5,3,,,4,4,
1900,0,50,,6,,7,,1,6,6,,4,,4,,,5,3,,,4,4,
1901,0,51,1,7,,7,,1,6,5,,4,,4,,,5,3,,,4,4,
1902,0,50,,6,,7,,,6,5,,4,1,5,,,5,3,,,4,4,
1904,0,51,,6,,7,,,6,5,,4,2,5,,,5,3,,,4,4,
1905,0,48,,6,,7,,,6,5,,4,,4,,,5,3,,,4,4,
1906,0,49,,6,,7,,,6,5,,4,,4,1,,5,3,,,4,4,
1907,0,50,,6,,7,,,6,5,,4,,4,1,,6,3,,,4,4,
1908,0,52,2,8,,7,,,6,5,,4,,4,,,5,3,,,4,4,
1909,0,51,1,8,,7,,,6,5,,4,,4,,,5,3,,,4,4,
1910,0,51,,7,,7,,,6,5,,4,,4,,1,5,4,,,4,4,
1911,0,52,,7,,7,,,6,5,,4,,4,,2,5,4,,,4,4,
1912,0,52,,7,1,8,,,6,5,,4,,4,,1,5,3,,,4,4,
1913,0,51,,7,,7,1,,7,5,,4,,4,,,5,3,,,4,4,
1914,0,50,,7,,7,,,6,5,1,4,,4,,,5,3,,,4,4,
1915,0,53,,7,,7,,,6,5,2,6,,4,,,5,3,,,4,4,
1916,0,52,,7,,7,,,6,5,1,6,,4,,,5,3,,,4,4,
1917,0,53,,7,,7,,,6,5,,5,,4,,,5,3,2,,5,4,
1918,0,52,,7,,7,,,6,5,,5,,4,,,5,3,1,,5,4,
1919,0,51,,7,,7,,,6,5,,5,,4,,,5,3,1,,4,4,
1920,0,52,,7,,7,,,6,5,,5,,4,,,5,3,,2,3,5,
1921,0,51,,7,,7,,,6,5,,5,,4,,,5,3,,1,3,5,
1922,0,50,,7,,7,,,6,5,,5,,4,,,5,3,,1,3,4,
1923,0,50,,7,2,7,,,6,5,,5,,4,,,5,3,,,3,3,
1924,0,49,,7,1,7,,,6,5,,5,,4,,,5,3,,,3,3,
1925,0,48,,7,1,6,,,6,5,,5,,4,,,5,3,,,3,3,
1926,0,51,,7,2,8,,,6,5,,5,,4,,,5,3,,,3,3,
1927,0,50,,7,,7,1,,7,5,,5,,4,,,5,3,,,3,3,
1928,0,49,,7,,7,1,,6,5,,5,,4,,,5,3,,,3,3,
1929,0,50,,7,,7,2,,6,5,,5,,4,,,5,3,,,3,3,
1930,0,51,1,8,,7,1,,6,5,,5,,4,,,5,3,,,3,3,
1931,0,48,1,7,,7,,,5,5,,5,,4,,,5,3,,,3,3,
1932,0,48,,6,,7,,,5,5,,5,,4,1,,6,3,,,3,3,
1933,0,48,,6,,7,,1,5,6,,5,,4,,,5,3,,,3,3,
1934,0,49,,6,,7,,2,5,6,,5,,4,,,5,3,,,3,3,
1935,0,47,,6,,7,,1,5,5,,5,,4,,,5,3,,,3,3,
1936,0,48,1,7,,7,,1,5,4,,5,,4,,,5,3,,,3,3,
1937,0,47,,6,,7,,,5,4,,5,1,5,,,5,3,,,3,3,
1938,0,47,,6,,7,,,5,4,,5,1,5,,,5,3,,,3,3,
1939,0,48,,6,,7,,,5,4,,5,2,5,,,5,3,,,3,3,
1941,0,47,,6,,7,,,5,4,,5,,4,1,,6,3,,,3,3,
1942,0,48,,6,,7,,,5,4,,5,,4,2,,6,3,,,3,3,
1943,0,46,1,6,,7,,,5,4,,5,,4,,,5,3,,,3,3,
1944,0,48,2,7,,7,,,5,4,,5,,4,,,5,3,,,3,3,
1945,0,47,1,7,,7,,,5,4,,5,,4,,,5,3,,,3,3,
1946,0,48,,6,,7,,,5,4,,5,,4,,1,5,5,,,3,3,
1947,0,47,,6,,7,,,5,4,,5,,4,,1,5,4,,,3,3,
1948,0,49,,6,1,8,,,5,4,,5,,4,,1,5,4,,,3,3,
1949,0,48,,6,,7,1,,6,4,,5,,4,,,5,4,,,3,3,
1950,0,48,,6,,7,,,5,4,2,5,,4,,,5,4,,,3,3,
1951,0,46,,6,,7,,,5,4,1,4,,4,,,5,4,,,3,3,
1952,0,47,,6,,7,,,5,4,1,5,,4,,,5,4,,,3,3,
1953,0,48,,6,,7,,,5,4,1,4,,4,,,5,4,1,,4,3,
1954,0,47,,6,,7,,,5,4,,4,,4,,,5,4,1,,4,3,
1955,0,47,,6,,7,,,5,4,,4,,4,,,5,4,1,,4,3,
1956,0,48,,6,,7,,,5,4,,4,,4,,,5,4,,2,3,4,
1957,0,46,,6,,7,,,5,4,,4,,4,,,5,4,,1,3,3,
1958,0,46,,6,1,7,,,5,4,,4,,4,,,5,4,,,3,3,
1960,0,46,,6,1,7,,,5,4,,4,,4,,,5,4,,,3,3,
1961,0,46,,6,2,6,,,5,4,,4,,4,,,5,4,,,3,3,
1962,0,46,,6,,6,1,,6,4,,4,,4,,,5,4,,,3,3,
1963,0,46,,6,,6,1,,6,4,,4,,4,,,5,4,,,3,3,
1964,0,48,,6,,6,2,,7,4,,4,,4,,,5,4,,,3,3,
1965,0,47,1,7,,6,,,6,4,,4,,4,,,5,4,,,3,3,
1966,0,47,,6,,6,,,6,4,,4,,4,1,,6,4,,,3,3,
1967,0,48,,6,,6,,2,6,5,,4,,4,,,5,4,,,3,3,
1968,0,48,,6,,6,,2,6,5,,4,,4,,,5,4,,,3,3,
1969,0,49,1,7,,6,,1,6,5,,4,,4,,,5,4,,,3,3,
1970,0,48,,6,,6,,,6,5,,4,1,5,,,5,4,,,3,3,
1971,0,48,,6,,6,,,6,5,,4,1,5,,,5,4,,,3,3,
1972,0,46,,6,,6,,,6,5,,4,1,3,,,5,4,,,3,3,
1974,0,47,,6,,6,,,6,5,,4,,3,1,,6,4,,,3,3,
1975,0,46,,6,,6,,,6,5,,4,,3,1,,5,4,,,3,3,
1976,0,46,1,7,,6,,,6,5,,4,,3,,,4,4,,,3,3,
1977,0,48,2,8,,6,,,6,5,,4,,3,,,4,4,,,3,3,
1978,0,46,1,7,,6,,,6,5,,4,,3,,,4,4,,,3,3,
1979,0,46,,6,,6,,,6,5,,4,,3,,1,4,5,,,3,3,
1980,0,45,,6,,6,,,6,5,,4,,3,,1,4,4,,,3,3,
1981,0,46,,6,,6,,,6,5,,4,,3,,2,4,4,,,3,3,
1982,0,47,,6,1,7,1,,7,5,,4,,3,,,4,3,,,3,3,
1983,0,44,,6,,6,,,6,5,1,4,,3,,,4,3,,,3,3,
1984,0,46,,6,,6,,,6,5,1,6,,3,,,4,3,,,3,3,
1985,0,46,,6,,6,,,6,5,1,6,,3,,,4,3,,,3,3,
1986,0,49,,6,,6,,,6,5,1,6,,3,,,4,3,1,,5,3,
1987,0,48,,6,,6,,,6,5,,6,,3,,,4,3,1,,5,3,
1988,0,48,,6,,6,,,6,5,,6,,3,,,4,3,1,,5,3,
1989,0,50,,6,,6,,,6,5,,6,,3,,,4,3,,2,4,5,
1990,0,49,,6,,6,,,6,5,,6,,3,,,4,3,,1,4,5,
1991,0,49,,6,1,7,,,6,5,,6,,3,,,4,3,,,4,4,
1992,0,50,,6,2,7,,,6,5,,6,,3,,,4,3,,,4,4,
1993,0,48,,6,1,6,,,6,5,,6,,3,,,4,3,,,4,4,
1994,0,47,,6,1,5,,,6,5,,6,,3,,,4,3,,,4,4,
1995,0,49,,6,,5,2,,7,5,,6,,3,,,4,3,,,4,4,
1996,0,48,,6,,5,1,,7,5,,6,,3,,,4,3,,,4,4,
1997,0,49,,6,,5,2,,7,5,,6,,3,,,4,3,,,4,4,
1998,0,49,1,8,,5,,,6,5,,6,,3,,,4,3,,,4,4,
1999,0,49,,7,,5,,,6,5,,6,,3,1,,5,3,,,4,4,
2000,0,50,,7,,5,,2,6,6,,6,,3,,,4,3,,,4,4,
2001,0,49,,7,,5,,1,6,6,,6,,3,,,4,3,,,4,4,
2002,0,48,,7,,5,,1,6,5,,6,,3,,,4,3,,,4,4,
2003,0,50,1,8,,5,,1,6,5,,6,,3,,,4,3,,,4,4,
2004,0,50,,7,,5,,,6,5,,6,1,5,,,4,3,,,4,4,
2005,0,49,,7,,5,,,6,5,,6,1,4,,,4,3,,,4,4,
2006,0,51,,7,,5,,,6,5,,6,1,4,1,,5,3,,,4,4,
2007,0,51,,7,,5,,,6,5,,6,,4,1,,6,3,,,4,4,
2008,0,52,1,8,,5,,,6,5,,6,,4,1,,5,3,,,4,4,
2009,0,51,1,8,,5,,,6,5,,6,,4,,,5,3,,,4,4,
2010,0,51,2,7,,5,,,6,5,,6,,4,,,5,3,,,4,4,
2011,0,49,,5,,5,,,6,5,,6,,4,,1,5,4,,,4,4,
2012,0,49,,5,,5,,,6,5,,6,,4,,1,5,4,,,4,4,
2013,0,50,,5,1,6,,,6,5,,6,,4,,1,5,3,,,4,4,
2014,0,49,,5,,5,1,,7,5,,6,,4,,,5,3,,,4,4,
2015,0,50,,5,,5,,,6,5,2,7,,4,,,5,3,,,4,4,
2016,0,49,,5,,5,,,6,5,1,7,,4,,,5,3,,,4,4,
2017,0,47,,5,,5,,,6,5,,6,,4,,,5,3,,,4,4,
2018,0,47,,5,,5,,,6,5,2,4,,4,,,5,3,,,4,4,
2019,0,46,,5,,5,,,6,5,,3,,4,,,5,3,1,,5,4,
2020,0,45,,5,,5,,,6,5,,3,,4,,,5,3,1,,4,4,
2021,0,46,,5,,5,,,6,5,,3,,4,,,5,3,2,,4,4,
2022,0,45,,5,,5,,,6,5,,3,,4,,,5,3,,1,3,5,
2023,0,46,,5,,5,,,6,5,,3,,4,,,5,3,,2,3,5,
2024,0,44,,5,,5,,,6,5,,3,,4,,,5,3,,1,3,4,
2025,0,44,,5,1,6,,,6,5,,3,,4,,,5,3,,,3,3,
2026,0,44,,5,1,6,,,6,5,,3,,4,,,5,3,,,3,3,
2027,0,46,,5,2,7,,,6,5,,3,,4,,,5,3,,,3,3,
2028,0,45,,5,,6,1,,7,5,,3,,4,,,5,3,,,3,3,
2029,0,45,,5,,6,2,,6,5,,3,,4,,,5,3,,,3,3,
2030,0,44,,5,,6,1,,6,5,,3,,4,,,5,3,,,3,3,
2031,0,45,1,6,,6,1,,5,5,,3,,4,,,5,3,,,3,3,
2032,0,44,1,6,,6,,,5,5,,3,,4,,,5,3,,,3,3,
2033,0,44,,5,,6,,,5,5,,3,,4,1,,6,3,,,3,3,
2034,0,44,,5,,6,,2,5,5,,3,,4,,,5,3,,,3,3,
2035,0,43,,5,,6,,1,5,5,,3,,4,,,5,3,,,3,3,
2036,0,43,,5,,6,,1,5,5,,3,,4,,,5,3,,,3,3,
2037,0,44,1,6,,6,,1,5,4,,3,,4,,,5,3,,,3,3,
2039,0,42,,5,,6,,,5,4,,3,1,4,,,5,3,,,3,3,
2040,0,41,,5,,6,,,5,4,,3,1,3,,,5,3,,,3,3,
2041,0,43,,5,,6,,,5,4,,3,1,3,1,,6,3,,,3,3,
2042,0,40,,5,,6,,,5,4,,3,,3,1,,4,3,,,3,3,
2043,0,42,,5,,6,,,5,4,,3,,3,2,,5,3,,,3,3,
2044,0,42,1,7,,6,,,5,4,,3,,3,,,4,3,,,3,3,
2045,0,44,1,6,,6,,,5,4,,3,,3,,1,4,5,,,3,3,
2046,0,43,,6,,6,,,5,4,,3,,3,,1,4,5,,,3,3,
2047,0,45,,6,1,7,,,5,4,,3,,3,,1,4,5,,,3,3,
2048,0,43,,6,,6,1,,6,4,,3,,3,,,4,4,,,3,3,
2049,0,44,,6,,6,,,5,4,1,5,,3,,,4,4,,,3,3,
2050,0,44,,6,,6,,,5,4,1,5,,3,,,4,4,,,3,3,
2051,0,45,,6,,6,,,5,4,1,4,,3,,,4,4,1,,4,3,
2052,0,44,,6,,6,,,5,4,,4,,3,,,4,4,1,,4,3,
2053,0,43,,6,,6,,,5,4,,4,,3,,,4,4,1,,3,3,
2054,0,45,,6,,6,,,5,4,,4,,3,,,4,4,,2,3,4,
2055,0,44,,6,,6,,,5,4,,4,,3,,,4,4,,1,3,4,
2056,0,45,,6,2,7,,,5,4,,4,,3,,,4,4,,,3,3,
2057,0,44,,6,1,7,,,5,4,,4,,3,,,4,4,,,3,3,
2058,0,45,,6,1,8,,,5,4,,4,,3,,,4,4,,,3,3,
2059,0,44,,6,1,7,,,5,4,,4,,3,,,4,4,,,3,3,
2060,0,46,,6,,7,1,,7,4,,4,,3,,,4,4,,,3,3,
2061,0,46,,6,,7,1,,7,4,,4,,3,,,4,4,,,3,3,
2062,0,47,1,7,,7,1,,6,4,,4,,3,,,4,4,,,3,3,
2063,0,48,1,7,,7,,,6,4,,4,,3,1,,5,4,,,3,3,
2065,0,48,,6,,7,,2,6,6,,4,,3,,,4,4,,,3,3,
2066,0,47,,6,,7,,1,6,6,,4,,3,,,4,4,,,3,3,
2067,0,48,1,7,,7,,1,6,5,,4,,3,,,4,4,,,3,3,
2068,0,48,,6,,7,,,6,5,,4,1,5,,,4,4,,,3,3,
2069,0,49,,6,,7,,,6,5,,4,1,6,,,4,4,,,3,3,
2071,0,49,,6,,7,,,6,5,,4,,4,1,,6,4,,,3,3,
2072,0,49,,6,,7,,,6,5,,4,,4,1,,6,4,,,3,3,
2073,0,49,1,7,,7,,,6,5,,4,,4,,,5,4,,,3,3,
2074,0,50,1,8,,7,,,6,5,,4,,4,,,5,4,,,3,3,
2075,0,49,,7,,7,,,6,5,,4,,4,,1,5,4,,,3,3,
2076,0,51,,7,,7,,,6,5,,4,,4,,2,5,5,,,3,3,
2077,0,51,,7,1,8,,,6,5,,4,,4,,1,5,4,,,3,3,
2078,0,49,,7,,7,1,,7,5,,4,,4,,,5,3,,,3,3,
2079,0,50,,7,,7,,,6,5,1,6,,4,,,5,3,,,3,3,
2080,0,49,,7,,7,,,6,5,1,5,,4,,,5,3,,,3,3,
2081,0,51,,7,,7,,,6,5,2,6,,4,,,5,3,,,3,3,
2082,0,51,,7,,7,,,6,5,,5,,4,,,5,3,1,,5,3,
2083,0,51,,7,,7,,,6,5,,5,,4,,,5,3,1,,5,3,
2084,0,50,,7,,7,,,6,5,,5,,4,,,5,3,1,,4,3,
2085,0,53,,7,,7,,,6,5,,5,,4,,,5,3,,2,4,5,
2086,0,51,,7,,7,,,6,5,,5,,4,,,5,3,,1,4,4,
2087,0,51,,7,1,7,,,6,5,,5,,4,,,5,3,,,4,4,
2088,0,52,,7,2,7,,,6,5,,5,,4,,,5,3,,,4,4,
2089,0,52,,7,2,7,,,6,5,,5,,4,,,5,3,,,4,4,
2091,0,54,,7,1,7,1,,8,5,,5,,4,,,5,3,,,4,4,
2093,0,53,,7,,7,2,,7,5,,5,,4,,,5,3,,,4,4,
2094,0,51,,7,,7,1,,6,5,,5,,4,,,5,3,,,4,4,
2095,0,51,1,8,,7,,,5,5,,5,,4,,,5,3,,,4,4,
2096,0,51,,7,,7,,,5,5,,5,,4,1,,6,3,,,4,4,
2097,0,50,,7,,7,,1,5,5,,5,,4,,,5,3,,,4,4,
2098,0,52,,7,,7,,2,5,6,,5,,4,,,5,3,,,4,4,
2099,0,51,,7,,7,,1,5,6,,5,,4,,,5,3,,,4,4,
2100,0,51,1,8,,7,,1,5,4,,5,,4,,,5,3,,,4,4,
2102,0,51,,7,,7,,,5,4,,5,2,5,,,5,3,,,4,4,
2103,0,49,,7,,7,,,5,4,,5,1,4,,,5,3,,,4,4,
2104,0,49,,7,,7,,,5,4,,5,,3,1,,6,3,,,4,4,
2105,0,49,,7,,7,,,5,4,,5,,3,1,,6,3,,,4,4,
2106,0,50,,7,,7,,,5,4,,5,,3,2,,6,3,,,4,4,
2107,0,48,1,7,,7,,,5,4,,5,,3,,,5,3,,,4,4,
2108,0,48,2,6,,7,,,5,4,,5,,3,,,5,3,,,4,4,
2110,0,48,1,5,,7,,,5,4,,5,,3,,1,5,4,,,4,4,
2111,0,47,,5,,7,,,5,4,,5,,3,,2,5,3,,,4,4,
2112,0,47,,5,1,8,,,5,4,,5,,3,,,5,3,,,4,4,
2113,0,47,,5,,7,1,,6,4,,5,,3,,,5,3,,,4,4,
2114,0,48,,5,,7,,,5,4,2,6,,3,,,5,3,,,4,4,
2115,0,47,,5,,7,,,5,4,1,6,,3,,,5,3,,,4,4,
2116,0,46,,5,,7,,,5,4,1,5,,3,,,5,3,,,4,4,
2117,0,47,,5,,7,,,5,4,1,4,,3,,,5,3,1,,5,4,
2118,0,46,,5,,7,,,5,4,,4,,3,,,5,3,1,,5,4,
2119,0,45,,5,,7,,,5,4,,4,,3,,,5,3,1,,4,4,
2120,0,46,,5,,7,,,5,4,,4,,3,,,5,3,1,1,3,5,
2121,0,45,,5,,7,,,5,4,,4,,3,,,5,3,,1,3,5,
2122,0,46,,5,,7,,,5,4,,4,,3,,,5,3,,2,3,5,
2123,0,45,,5,1,8,,,5,4,,4,,3,,,5,3,,,3,4,
2124,0,43,,5,,7,,,5,4,,4,,3,,,5,3,,,3,4,
2125,0,45,,5,2,7,,,5,4,,4,,3,,,5,3,,,3,4,
2126,0,44,,5,1,7,,,5,4,,4,,3,,,5,3,,,3,4,
2127,0,44,,5,1,7,,,5,4,,4,,3,,,5,3,,,3,4,
2128,0,44,,5,,6,1,,6,4,,4,,3,,,5,3,,,3,4,
2129,0,44,,5,,6,1,,6,4,,4,,3,,,5,3,,,3,4,
2130,0,46,1,7,,6,1,,5,4,,4,,3,,,5,3,,,3,4,
2131,0,45,1,7,,6,,,5,4,,4,,3,,,5,3,,,3,4,
2132,0,45,,6,,6,,,5,4,,4,,3,1,,6,3,,,3,4,
2133,0,46,,6,,6,,2,5,5,,4,,3,,,5,3,,,3,4,
2134,0,45,,6,,6,,1,5,5,,4,,3,,,5,3,,,3,4,
2135,0,47,1,7,,6,,1,5,5,,4,,3,,,5,3,,,3,4,
2136,0,44,,6,,6,,,5,4,,4,1,3,,,5,3,,,3,4,
2137,0,45,,6,,6,,,5,4,,4,1,4,,,5,3,,,3,4,
2138,0,46,,6,,6,,,5,4,,4,1,5,,,5,3,,,3,4,
2139,0,45,,6,,6,,,5,4,,4,,4,1,,5,3,,,3,4,
2140,0,44,,6,,6,,,5,4,,4,,4,1,,4,3,,,3,4,
2142,0,45,1,7,,6,,,5,4,,4,,4,,,4,3,,,3,4,
2143,0,46,,6,,6,,,5,4,,4,,4,,1,4,5,,,3,4,
2144,0,47,,6,,6,,,5,4,,4,,4,,2,4,5,,,3,4,
2145,0,46,,6,1,7,,,5,4,,4,,4,,,4,4,,,3,4,
2146,0,46,,6,,6,1,,6,4,,4,,4,,,4,4,,,3,4,
2147,0,47,,6,,6,,,5,4,2,5,,4,,,4,4,,,3,4,
2148,0,46,,6,,6,,,5,4,1,5,,4,,,4,4,,,3,4,
