window-id,queue-size-CL,queue-size-LL,10.0.0.13:51429 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:51429,10.0.0.13:37239 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:37239,10.0.0.13:46185 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:46185,10.0.0.13:36343 -> 10.0.1.13:3003,10.0.0.13:33599 -> 10.0.1.13:3006,10.0.1.13:3003 -> 10.0.0.13:36343,10.0.1.13:3006 -> 10.0.0.13:33599,10.0.0.13:33547 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:33547,10.0.0.13:53533 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:53533,10.0.0.13:41518 -> 10.0.1.13:3007,10.0.0.13:45127 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:45127,10.0.1.13:3007 -> 10.0.0.13:41518,10.0.0.13:56962 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:56962,10.0.0.13:54083 -> 10.0.1.13:1000
1652,0,67,1,7,2,10,,7,,,6,7,1,5,,6,,,5,5,,5,
1653,0,69,2,8,,6,,7,2,,10,7,,5,1,6,,,5,5,,5,
1654,0,63,1,6,,6,1,9,,,5,7,,5,1,7,,,5,5,,5,
1655,0,63,,5,,6,1,6,1,,6,7,,5,1,9,1,,5,5,,5,
1656,0,63,,5,,6,,6,,3,5,9,,5,,6,1,1,5,6,,5,
1657,0,64,,5,,6,,6,,1,5,8,,5,,6,,2,6,5,1,8,
1658,0,69,,5,,6,1,7,,,5,7,1,7,1,8,,2,7,5,1,6,
1659,0,63,1,5,1,7,,6,,,5,7,1,8,,7,,,5,5,,5,
1660,0,66,1,7,2,7,,6,1,,5,7,,6,1,8,,,5,5,,5,
1661,0,63,2,7,,5,,6,,,6,7,,6,1,8,,,5,5,,5,
1662,0,64,,4,,5,2,9,1,,6,7,,6,1,8,,,5,5,,5,
1663,0,62,,4,,5,,6,,1,6,8,,6,,5,2,,5,9,,5,
1664,0,67,,4,,5,,6,,2,6,10,,6,,5,,2,7,5,1,8,
1665,0,62,,4,,5,1,7,,,6,7,,6,,5,,2,6,5,1,7,
1666,0,62,,4,,5,,6,,,6,7,2,11,1,6,,,4,5,,5,
1667,0,66,2,7,3,10,,6,,,6,7,,5,,6,,,4,5,,5,
1668,0,69,1,6,,6,,6,3,,12,7,,5,2,7,,,4,5,,5,
1669,0,63,,5,,6,2,11,,,7,7,,5,,6,,,4,5,,5,
1670,0,66,,5,,6,,6,,2,7,9,,5,1,6,2,,4,8,,5,
1671,0,64,,5,,6,,6,,1,7,9,,5,,6,,2,7,5,,5,
1672,0,68,,5,,6,1,7,,,7,6,,5,1,9,,1,6,5,2,7,
1673,0,68,2,6,1,6,,6,,,7,6,2,11,,6,,,5,5,,5,
1674,0,67,1,8,2,10,,6,,,7,6,,6,,6,,,5,5,,5,
1675,0,68,,6,,5,,6,3,,11,6,,6,2,8,,,5,5,,5,
1676,0,65,1,6,,5,2,11,,,6,6,,6,,7,,,5,5,,5,
1677,0,70,,6,,5,,6,,2,6,8,,6,1,7,2,1,7,8,,5,
1678,0,70,,6,,5,1,7,,1,6,11,,6,,7,,2,8,5,,5,
1679,0,68,,6,,5,,6,,,6,7,,6,1,7,,1,7,5,2,8,1
1680,0,63,1,7,,5,,6,,,6,7,2,7,1,5,,,6,5,,5,
1681,0,61,2,7,1,6,,6,,,6,7,,5,,5,,,6,5,,5,
1682,0,67,1,4,1,6,,6,2,,8,7,,5,2,9,,,6,5,,5,
1683,0,68,1,6,,5,1,10,1,,10,7,,5,,6,,,6,5,,5,
1684,0,67,,5,,5,1,7,,1,7,8,,5,1,7,1,,6,8,,5,
1685,0,65,,5,,5,,6,,1,7,9,,5,,6,1,2,7,6,,5,
1686,0,63,,5,,5,1,7,,2,7,7,,5,,6,,1,7,5,,5,
1687,0,68,1,6,,5,,6,,,7,5,1,7,1,7,,1,6,5,2,8,
1688,0,65,1,6,1,7,,6,,,7,5,2,9,,6,,,5,5,,5,
1689,0,69,1,6,2,6,,6,1,,8,5,,6,3,10,,,5,5,,5,
1690,0,64,1,7,,4,,6,2,,12,5,,6,,6,,,5,5,,5,
1691,0,61,,5,,4,2,10,,1,6,6,,6,,6,,,5,5,,5,
1692,0,67,,5,,4,1,7,,1,6,8,,6,1,7,2,1,5,8,,5,
1693,0,67,,5,,4,,6,,1,6,7,,6,,7,,2,8,5,1,9,
1694,0,66,1,7,,4,,6,,,6,6,1,6,1,8,,1,7,5,1,6,
1695,0,65,1,7,1,7,,6,,,6,6,1,7,,7,,,6,5,,5,
1696,0,65,1,6,1,5,,6,1,,7,6,,5,3,8,,,6,5,,5,
1697,0,67,2,5,,5,1,9,2,1,9,7,,5,,5,,,6,5,,5,
1698,0,64,,4,,5,1,8,,,6,6,,5,1,8,1,,6,8,,5,
1699,0,63,,4,,5,1,7,,1,6,10,,5,,6,1,,6,6,,5,
1700,0,61,,4,,5,,6,,1,6,5,,5,,6,,2,7,5,1,8,
1701,0,60,1,6,,5,,6,,,6,5,,5,1,7,,1,6,5,1,5,
1702,0,63,1,6,1,9,,6,,,6,5,2,7,,6,,,4,5,,5,
1703,0,62,1,6,1,5,,6,2,,7,5,,5,2,8,,,4,5,,5,
1704,0,62,,5,,4,2,11,1,1,7,6,,5,,6,,,4,5,,5,
1705,0,58,,5,,4,,6,,,6,5,,5,1,8,1,,4,8,,5,
1706,0,64,,5,,4,1,7,,1,6,10,,5,,6,1,1,7,5,,5,
1707,0,66,2,7,,4,,6,,,6,6,,5,,6,,1,7,5,2,9,
1708,0,63,2,7,,4,,6,,,6,6,1,8,1,7,,,5,5,,5,
1709,0,70,1,7,2,9,,6,1,,7,6,1,5,1,8,,,5,5,,5,1
1710,0,64,,6,,5,,6,1,1,9,7,,5,1,8,,,5,5,,5,
1711,0,64,,6,,5,2,9,1,,6,6,,5,1,8,,,5,5,,5,
1712,0,63,,6,,5,,6,,1,6,9,,5,,5,2,,5,8,,5,
1713,0,68,1,8,,5,1,7,,1,6,8,,5,,5,,2,9,5,,5,
1714,0,62,,6,,5,,6,,,6,7,,5,,5,,1,6,5,2,8,
1715,0,59,1,6,,5,,6,,,6,7,1,6,1,6,,,4,5,,5,
1716,0,63,1,6,1,8,,6,,,6,7,1,5,1,7,,,4,5,,5,
1717,0,64,,4,1,6,,6,2,1,9,8,,5,1,7,,,4,5,,5,
1718,0,63,,4,,6,2,10,1,,8,7,,5,,6,,,4,5,,5,
1719,0,61,,4,,6,,6,,,6,7,,5,1,6,2,,4,9,,5,
1720,0,63,,4,,6,1,7,,2,6,9,,5,,6,,1,6,5,,5,
1721,0,64,2,6,,6,,6,,,6,6,,5,,6,,1,6,5,1,8,
1722,0,64,,5,,6,,6,,,6,6,1,9,1,8,,,5,5,1,5,
1723,0,65,1,7,1,7,,6,1,,7,6,1,5,1,7,,,5,5,,5,
1724,0,65,,5,1,7,,6,1,1,8,7,,5,1,8,,,5,5,,5,
1725,0,65,,5,,5,2,10,1,,9,6,,5,,7,,,5,5,,5,
1726,0,64,,5,,5,1,7,,,6,6,,5,1,7,2,,5,9,,5,
1727,0,67,1,6,,5,,6,,2,6,10,,5,,7,,2,7,5,,5,
1728,0,66,2,7,,5,,6,,,6,7,,5,,7,,1,7,5,1,7,
1729,0,64,,6,,5,,6,,,6,7,1,8,1,7,,,6,5,1,5,
1730,0,63,1,6,2,4,,6,1,,7,7,1,5,1,6,,,6,5,,5,
1731,0,63,,4,,5,1,6,1,1,7,8,,5,2,7,,,6,5,,5,
1732,0,65,,4,,5,2,9,1,,8,7,,5,1,7,,,6,5,,5,
1733,0,65,,4,,5,1,7,,1,6,9,,5,,6,2,,6,8,,5,
1734,0,64,1,5,,5,,6,,1,6,8,,5,,6,,2,9,5,,5,
1735,0,66,2,6,,5,,6,,,6,6,,5,,6,,1,8,5,1,9,
1736,0,66,1,5,,5,,6,,,6,6,1,8,2,8,,,6,5,1,6,
1737,0,69,,5,2,10,,6,1,1,7,7,1,7,,6,,,6,5,,5,
1738,0,64,,5,,5,1,7,1,,8,6,,5,1,9,,,6,5,,5,
1739,0,64,,5,,5,2,11,1,,7,6,,5,,6,,,6,5,,5,
1740,0,65,,5,,5,,6,,,6,6,,5,1,7,2,,6,10,,5,1
1741,0,69,2,7,,5,,6,,2,6,9,,5,,7,,2,8,5,,5,
1742,0,64,2,7,,5,,6,,,6,6,,5,,7,,1,8,5,1,5,
1743,0,68,1,7,,5,,6,,,6,6,1,7,1,8,,,6,5,2,7,
1744,0,69,,6,1,7,,6,1,1,7,7,1,7,1,8,,,6,5,,5,
1745,0,61,,6,1,6,,6,,,6,6,,5,1,8,,,6,5,,5,
1746,0,63,,6,,5,2,8,2,,8,6,,5,,5,,,6,5,,5,
1747,0,65,,6,,5,2,6,,,6,6,,5,1,8,1,,6,8,,5,
1748,0,67,1,7,,5,,5,,2,6,10,,5,,6,1,1,7,6,,5,
1749,0,63,1,7,,5,,5,,1,6,7,,5,,6,,2,8,5,,5,
1750,0,62,2,6,,5,,5,,,6,6,,5,,6,,1,5,5,2,8,
1751,0,61,,4,,5,,5,1,1,7,7,1,6,2,7,,,5,5,,5,
1752,0,60,,4,2,10,,5,,,6,6,1,5,,6,,,5,5,,5,
1753,0,62,,4,,5,1,8,2,,9,6,,5,1,6,,,5,5,,5,
1754,0,61,,4,,5,2,8,,,6,6,,5,1,9,,,5,5,,5,
1755,0,67,1,6,,5,,6,,1,6,9,,5,,6,2,1,6,8,,5,
1756,0,61,1,6,,5,,6,,1,6,7,,5,,6,,1,7,5,,5,
1757,0,61,2,7,,5,,6,,,6,5,,5,,6,,1,5,5,1,7,
1758,0,66,,5,,5,,6,1,1,7,6,1,6,2,9,,,5,5,1,6,
1759,0,61,,5,2,7,,6,,,6,5,1,7,,7,,,5,5,,5,
1760,0,62,,5,,5,1,10,1,,7,5,,5,1,7,,,5,5,,5,
1761,0,63,,5,,5,2,9,1,,7,5,,5,1,8,,,5,5,,5,
1762,0,61,1,7,,5,,6,,,6,5,,5,,5,2,,5,9,,5,
1763,0,63,1,7,,5,,6,,2,6,7,,5,,5,,2,7,5,,5,
1764,0,63,1,8,,5,,6,,,6,6,,5,1,6,,1,5,5,1,7,
1765,0,66,,6,,5,,6,1,1,7,7,1,7,1,8,,,4,5,1,6,
1766,0,62,,6,1,8,,6,,,6,6,1,8,,6,,,4,5,,5,
1767,0,66,,6,1,5,2,11,1,,7,6,,5,1,7,,,4,5,,5,
1768,0,62,,6,,5,1,7,2,,10,6,,5,,6,,,4,5,,5,
1769,0,62,2,6,,5,,6,,,6,6,,5,1,6,2,,4,8,,5,
1770,0,64,1,5,,5,,6,,1,6,10,,5,,6,,1,7,5,,5,1
1771,0,64,2,6,,5,,6,,1,6,7,,5,1,7,,1,7,5,,5,
1772,0,68,1,5,,5,,6,1,,7,7,,5,1,9,,,5,5,2,9,
1773,0,62,,5,,5,,6,,1,6,8,2,8,,6,,,5,5,,5,
1774,0,68,,5,2,7,1,8,1,,8,7,,5,1,8,,,5,5,,5,
1775,0,66,,5,,5,2,10,1,,9,7,,5,,7,,,5,5,,5,
1776,0,64,,5,,5,,7,,,5,7,,5,1,7,2,,5,10,,5,
1777,0,67,1,7,,5,,7,,2,5,7,,5,,7,,2,9,5,,5,
1778,0,64,2,7,,5,,7,,1,5,6,,5,1,8,,1,6,5,,5,
1779,0,66,1,7,,5,,7,1,,6,6,,5,1,8,,,4,5,2,8,
1780,0,61,,6,,5,,7,,1,5,6,2,10,,5,,,4,5,,5,
1781,0,63,,6,2,7,1,8,,,5,6,,5,1,8,,,4,5,,5,
1782,0,64,,6,,5,3,12,1,,6,6,,5,,6,,,4,5,,5,
1783,0,59,,6,,5,,6,1,,5,6,,5,1,7,1,,4,7,,5,
1784,0,64,2,7,,5,,6,,2,5,8,,5,,6,1,1,6,5,,5,
1785,0,63,1,6,,5,,6,,1,5,8,,5,1,7,,1,7,5,,5,
1786,0,65,1,5,,5,,6,1,1,6,8,,5,,6,,,5,5,2,9,
1787,0,64,1,5,1,5,,6,,,5,7,2,10,1,6,,,5,5,,5,
1788,0,61,,5,2,6,,6,,,5,7,,5,1,9,,,5,5,,5,
1789,0,63,,5,,5,3,10,1,,6,7,,5,,6,,,5,5,,5,
1790,0,66,,5,,5,1,6,1,,6,7,,5,1,7,2,,5,10,,5,
1791,0,65,1,6,,5,,6,,2,6,6,,5,,7,,2,9,5,,5,
1792,0,69,2,7,,5,,6,1,1,7,8,,5,1,8,,1,6,5,1,5,
1793,0,65,1,7,,5,,6,,1,6,7,,5,,7,,,6,5,1,8,
1794,0,68,,5,1,9,,6,,,6,6,2,9,1,7,,,6,5,,5,
1795,0,64,,5,1,5,2,9,,,6,6,,5,1,8,,,6,5,,5,
1796,0,61,,5,,5,1,9,1,,8,6,,5,,5,,,6,5,,5,
1797,0,65,,5,,5,,5,1,,7,6,,5,1,6,2,1,6,10,,5,
1798,0,68,2,8,,5,,5,,2,7,7,,5,,6,,2,9,5,,5,
1799,0,66,1,7,,5,,5,1,1,8,10,,5,1,7,,,5,5,,5,
1800,0,64,2,6,,5,,5,,1,7,7,,5,,6,,,5,5,2,8,
1801,0,66,,4,2,8,,5,,,7,7,2,9,1,6,,,5,5,,5,
1802,0,65,,4,1,7,2,9,,,7,7,,5,1,7,,,5,5,,5,
1803,0,62,,4,,6,1,7,2,,9,7,,5,,6,,,5,5,,5,
1804,0,62,,4,,6,,5,1,,6,7,,5,1,7,1,,5,9,,5,
1805,0,69,2,7,,6,,5,,2,6,8,,5,,6,1,2,9,5,,5,
1806,0,65,,5,,6,,5,1,1,7,9,,5,1,7,,1,7,5,,5,
1807,0,62,1,5,,6,,5,,1,6,6,,5,,6,,,6,5,1,9,
1808,0,65,,5,1,8,,5,,,6,5,2,8,1,7,,,6,5,1,5,
1809,0,67,,5,2,7,2,10,,,6,5,,5,1,8,,,6,5,,5,
1810,0,62,,5,,5,1,7,1,,10,5,,5,,7,,,6,5,,5,
1811,0,63,2,6,,5,,6,1,,7,5,,5,1,5,1,,6,8,,5,
1812,0,66,1,7,,5,,6,,2,7,6,,5,,5,1,2,9,5,,5,
1813,0,70,1,7,,5,,6,1,2,8,9,,5,1,6,,1,8,5,,5,
1814,0,63,,6,,5,,6,,,7,6,,5,,5,,,6,5,2,10,
1815,0,68,,6,1,8,,6,,,7,6,2,9,1,6,,,6,5,,5,
1816,0,67,,6,1,6,2,10,,,7,6,,5,1,7,,,6,5,,5,
1817,0,68,,6,,5,2,8,2,,12,6,,5,,6,,,6,5,,5,
1818,0,65,2,8,,5,,7,,,6,6,,5,1,6,1,,6,7,,5,
1819,0,65,1,6,,5,,7,,1,6,7,,5,1,7,1,2,6,5,,5,
1820,0,68,1,5,,5,,7,1,2,7,8,,5,,6,,2,9,5,,5,
1821,0,64,1,4,,5,,7,,1,6,8,,5,,6,,,6,5,1,9,
1822,0,63,,4,,5,,7,,,6,6,1,9,1,7,,,6,5,1,5,
1823,0,67,,4,2,7,2,9,,,6,6,1,5,1,8,,,6,5,,5,
1824,0,63,,4,,5,2,9,1,,8,6,,5,,7,,,6,5,,5,
1825,0,67,2,7,,5,,6,1,,7,6,,5,1,8,1,,6,7,,5,
1826,0,66,,5,,5,,6,1,1,8,8,,5,1,8,1,1,6,5,,5,
1827,0,69,1,6,,5,,6,,2,7,9,,5,,7,,2,9,5,,5,
1828,0,62,,5,,5,,6,,,7,7,,5,,7,,,5,5,2,8,
1829,0,64,,5,,5,1,7,,,7,6,2,10,1,5,,,5,5,,5,
1830,0,64,,5,2,9,,6,,,7,6,,5,1,8,,,5,5,,5,
1831,0,63,,5,,5,2,10,1,,8,6,,5,,6,,,5,5,,5,
1832,0,67,2,9,,5,,7,1,,6,6,,5,1,7,1,,5,7,,5,
1833,0,66,,6,,5,,7,1,1,7,8,,5,1,7,1,,5,7,,5,
1834,0,68,,6,,5,,7,,2,6,11,,5,,6,,2,8,5,,5,
1835,0,65,1,6,,5,,7,,,6,7,,5,,6,,1,6,5,1,9,
1836,0,67,,4,,5,1,8,,,6,7,2,10,1,6,,,6,5,1,5,
1837,0,63,,4,2,7,,7,,,6,7,,5,1,8,,,6,5,,5,
1838,0,67,,4,,5,2,11,1,,9,7,,5,1,6,,,6,5,,5,
1839,0,67,1,6,,5,,6,1,,9,7,,5,1,8,1,,6,6,,5,
1840,0,68,1,6,,5,,6,1,,8,7,,5,1,8,1,,6,8,,5,
1841,0,66,,5,,5,,6,,3,7,11,,5,,7,,1,6,5,,5,
1842,0,65,,5,,5,,6,,,7,6,,5,,7,,2,8,5,1,8,
1843,0,65,,5,,5,1,7,,,7,6,1,7,1,8,,,5,5,1,6,
1844,0,65,,5,2,10,,6,,,7,6,1,6,,7,,,5,5,,5,
1845,0,61,,5,,5,1,10,,,7,6,,5,1,6,,,5,5,,5,
1846,0,64,,5,,5,1,7,2,,9,6,,5,1,8,,,5,5,,5,
1847,0,66,3,10,,5,,7,,,6,6,,5,1,7,1,,5,5,,5,
1848,0,67,,6,,5,,7,1,2,7,9,,5,,6,2,,5,7,,5,
1849,0,66,,6,,5,,7,,1,6,9,,5,,6,,2,9,5,,5,
1850,0,67,,6,,5,1,8,,,6,7,,5,,6,,1,6,5,2,9,
1851,0,68,,6,1,8,,7,,,6,7,2,8,1,6,,,6,5,,5,
1852,0,68,,6,1,5,2,12,,,6,7,,5,1,7,,,6,5,,5,
1853,0,67,,6,,5,,6,2,,10,7,,5,1,9,,,6,5,,5,
1854,0,67,3,7,,5,,6,,,7,7,,5,1,7,1,,6,7,,5,
1855,0,67,1,5,,5,,6,1,1,8,8,,5,,6,2,,6,8,,5,
1856,0,64,,5,,5,,6,,2,7,10,,5,,6,,2,7,4,,5,
1857,0,63,,5,,5,1,7,,,7,6,,5,,6,,2,7,4,1,7,
1858,0,62,,5,,5,,6,,,7,6,2,6,1,8,,,5,4,1,6,
1859,0,63,,5,2,9,,6,,,7,6,,5,1,8,,,5,4,,5,
1860,0,64,,5,,5,2,10,1,,9,6,,5,,7,,,5,4,,5,
1861,0,61,1,6,,5,,7,1,,7,6,,5,1,8,,,5,4,,5,
1862,0,66,2,8,,5,,7,1,1,7,7,,5,1,5,2,,5,5,,5,
1863,0,62,1,5,,5,,7,,1,6,8,,5,,5,1,1,6,6,,5,
1864,0,65,,5,,5,1,8,,1,6,8,,5,,5,,2,9,5,,5,
1865,0,66,,5,,5,,7,,,6,7,1,5,1,8,,,5,5,2,9,
1866,0,64,,5,1,8,,7,,,6,7,2,7,,6,,,5,5,,5,
1867,0,65,,5,1,5,2,12,,,6,7,,5,1,6,,,5,5,,5,
1868,0,67,1,7,,5,,6,2,,11,7,,5,1,7,,,5,5,,5,
1869,0,69,2,7,,5,,6,1,1,8,8,,5,1,7,1,,5,7,,5,
1870,0,63,1,5,,5,,6,,1,7,8,,5,,6,1,,5,8,,5,
1871,0,63,,4,,5,1,7,,1,7,8,,5,,6,,2,6,6,,5,
1872,0,63,,4,,5,,6,,,7,6,,5,,6,,1,5,6,2,10,
1873,0,62,,4,,5,,6,,,7,6,2,10,1,6,,,4,6,,5,
1874,0,65,,4,2,7,1,9,,,7,6,,5,1,8,,,4,6,,5,
1875,0,69,2,7,,5,1,7,2,,12,6,,5,,7,,,4,6,,5,
1876,0,67,1,6,,5,,7,1,1,7,6,,5,2,8,1,,4,8,,5,
1877,0,65,1,6,,5,,7,,1,6,6,,5,,7,1,1,7,7,,5,
1878,0,67,,5,,5,1,8,,3,6,11,,5,,7,,1,5,5,,5,
1879,0,64,,5,,5,,7,,,6,7,,5,,7,,,5,5,2,10,
1880,0,62,,5,,5,,7,,,6,7,2,9,1,5,,,5,5,,5,
1881,0,64,,5,2,6,1,8,,,6,7,,5,1,8,,,5,5,,5,
1882,0,64,1,6,,5,1,8,1,,9,7,,5,,6,,,5,5,,5,
1883,0,73,3,9,,5,,6,2,,8,7,,5,2,8,1,,5,7,,5,
1884,0,69,1,7,,5,,6,,1,7,8,,5,,6,1,1,7,9,,5,
1885,0,69,,6,,5,1,7,,2,7,11,,5,,6,,2,6,6,,5,
1886,0,65,,6,,5,,6,,,7,6,,5,1,7,,,4,6,2,10,
1887,0,64,,6,2,7,,6,,,7,6,2,7,,6,,,4,6,,5,
1888,0,64,,6,,5,1,10,,,7,6,,5,1,8,,,4,6,,5,
1889,0,62,2,6,,5,1,7,1,,8,6,,5,,6,,,4,6,,5,
1890,0,68,2,6,,5,,7,2,,7,6,,5,2,9,1,,4,7,,5,
1891,0,66,1,4,,5,,7,,1,6,7,,5,,7,1,1,6,10,,5,
1892,0,67,1,5,,5,1,8,,1,6,9,,5,,7,,1,7,6,,5,
1893,0,67,,5,,5,,7,,1,6,8,,5,,7,,,5,6,2,10,
1894,0,69,,5,1,9,,7,,,6,7,2,8,1,7,,,5,6,,5,
1895,0,65,,5,1,6,1,9,,,6,7,,5,1,8,,,5,6,,5,
1896,0,64,1,5,,5,1,8,1,,10,7,,5,,5,,,5,6,,5,
1897,0,68,1,6,,5,,6,2,1,8,7,,5,2,9,,,5,6,,5,
1898,0,66,1,6,,5,,6,,1,7,7,,5,,6,1,1,7,8,,5,
1899,0,67,1,7,,5,1,7,,,7,7,,5,,6,1,1,7,7,,5,
1900,0,65,,5,,5,,6,,2,7,11,,5,,6,,1,6,6,,5,
1901,0,67,,5,,5,,6,,,7,6,1,8,1,7,,,6,6,2,7,
1902,0,66,,5,2,10,,6,,,7,6,1,6,,6,,,6,6,,5,
1903,0,68,1,7,,5,2,11,,,7,6,,5,1,6,,,6,6,,5,
1904,0,70,1,6,,5,,7,2,,9,6,,5,2,10,,,6,6,,5,
1905,0,65,1,7,,5,,7,1,1,7,7,,5,,6,,1,6,6,,5,
1906,0,64,2,7,,5,,7,,,6,6,,5,,6,2,,4,9,,5,
1907,0,67,,5,,5,1,8,,1,6,10,,5,,6,,2,8,5,,5,
1908,0,64,,5,,5,,7,,1,6,8,,5,,6,,,5,5,2,9,
1909,0,68,,5,1,9,,7,,,6,7,2,8,1,7,,,5,5,,5,
1910,0,64,1,7,1,5,1,7,,,6,7,,5,1,8,,,5,5,,5,
1911,0,69,,5,,5,1,8,2,,12,7,,5,1,8,,,5,5,,5,
1912,0,67,2,8,,5,,6,1,1,8,8,,5,1,7,,,5,5,,5,
1913,0,68,,6,,5,1,7,,,7,7,,5,,5,2,1,7,10,,5,
1914,0,64,,5,,5,,6,,1,7,9,,5,,5,,2,8,6,,5,
1915,0,65,,5,,5,,6,,1,7,7,,5,,5,,,6,6,2,10,
1916,0,67,,5,1,7,,6,,,7,6,2,9,1,6,,,6,6,,5,
1917,0,66,2,7,1,6,1,6,,,7,6,,5,1,7,,,6,6,,5,
1918,0,64,,5,,5,1,8,1,,8,6,,5,1,7,,,6,6,,5,
1919,0,70,2,7,,5,,7,2,1,9,7,,5,1,7,,,6,6,,5,
1920,0,63,1,6,,5,,7,,,6,6,,5,,6,1,1,6,8,,5,
1921,0,65,,6,,5,1,8,,,6,6,,5,,6,1,2,9,5,,5,
1922,0,67,,6,,5,,7,,2,6,10,,5,,6,,,5,5,1,9,
1923,0,64,,6,,5,,7,,,6,7,1,7,1,8,,,5,5,1,5,
1924,0,65,1,6,2,9,,7,,,6,7,1,5,,6,,,5,5,,5,
1925,0,66,,4,,5,2,11,1,,6,7,,5,2,8,,,5,5,,5,
1926,0,67,1,5,,5,,6,3,1,11,8,,5,,7,,,5,5,,5,
1927,0,68,2,8,,5,1,7,,,7,7,,5,1,7,1,,5,7,,5,
1928,0,67,,5,,5,,6,,,7,7,,5,,7,1,2,9,8,,5,
1929,0,66,,5,,5,,6,,2,7,11,,5,,7,,1,6,6,,5,
1930,0,68,,5,,5,,6,,,7,6,1,8,1,8,,,6,6,2,7,
1931,0,63,,5,1,8,,6,,,7,6,1,7,,5,,,6,6,,5,
1932,0,65,,5,1,5,1,8,,,7,6,,5,2,8,,,6,6,,5,
1933,0,68,1,6,,5,1,7,3,,11,6,,5,,6,,,6,6,,5,
1934,0,68,2,7,,5,1,8,1,1,6,7,,5,1,7,,,6,6,,5,
1935,0,66,1,6,,5,,7,,,6,6,,5,,6,2,1,6,10,,5,
1936,0,63,,6,,5,,7,,,6,6,,5,,6,,3,9,5,,5,
1937,0,66,,6,,5,,7,,2,6,9,,5,,6,,,5,5,1,9,
1938,0,69,,6,1,8,,7,,,6,7,2,9,1,6,,,5,5,1,5,
1939,0,66,,6,1,6,1,7,,,6,7,,5,2,10,,,5,5,,5,
1940,0,65,1,7,,5,1,8,2,,8,7,,5,,6,,,5,5,,5,
1941,0,70,2,7,,5,1,7,2,1,8,8,,5,1,8,,,5,5,,5,
1942,0,65,2,6,,5,,6,,,7,7,,5,,7,1,,5,9,,5,
1943,0,68,,4,,5,,6,,1,7,9,,5,,7,1,3,9,6,,5,
1944,0,64,,4,,5,,6,,1,7,7,,5,,7,,,6,6,2,8,
1945,0,66,,4,1,7,,6,,,7,6,2,8,1,7,,,6,6,,5,
1946,0,68,,4,1,5,1,9,1,,8,6,,5,2,9,,,6,6,,5,
1947,0,67,1,6,,5,1,9,1,1,9,7,,5,,5,,,6,6,,5,
1948,0,69,2,7,,5,1,8,2,,7,6,,5,1,8,,,6,6,,5,
1949,0,61,1,6,,5,,7,,,5,6,,5,,6,1,1,6,7,,5,
1950,0,68,,5,,5,,7,,1,5,9,,5,,6,2,2,9,7,,5,
1951,0,63,,5,,5,,7,,1,5,9,,5,,6,,,5,6,2,7,
1952,0,67,,5,1,8,,7,,,5,7,2,9,1,6,,,5,6,,5,
1953,0,68,,5,1,7,1,9,1,,6,7,,5,2,8,,,5,6,,5,
1954,0,63,1,7,,5,1,8,,1,5,8,,5,,6,,,5,6,,5,
1955,0,69,2,7,,5,1,6,2,,8,7,,5,1,9,,,5,6,,5,
1956,0,68,1,7,,5,,6,,,6,7,,5,,6,2,1,7,10,,5,
1957,0,65,,6,,5,,6,,1,6,9,,5,,6,,2,9,5,,5,
1958,0,65,,6,,5,,6,,1,6,7,,5,,6,,,6,5,2,10,
1959,0,66,,6,1,7,,6,,,6,6,2,8,1,7,,,6,5,,5,
1960,0,69,1,6,1,5,1,9,1,,7,6,,5,2,9,,,6,5,,5,
1961,0,66,2,6,,5,2,9,,1,6,7,,5,,7,,,6,5,,5,
1962,0,63,1,4,,5,,7,2,,8,6,,5,1,8,,,6,5,,5,
1963,0,64,2,6,,5,,7,,,5,6,,5,,5,2,,6,10,,5,
1964,0,60,,5,,5,,7,,,5,6,,5,,5,,3,9,5,,5,
1965,0,62,,5,,5,,7,,2,5,9,,5,,5,,,5,5,1,8,
1966,0,64,,5,,5,,7,,,5,7,2,10,1,6,,,5,5,1,5,
1967,0,64,,5,2,8,,7,1,,6,7,,5,1,7,,,5,5,,5,
1968,0,66,1,6,,5,3,10,,1,5,8,,5,1,6,,,5,5,,5,
1969,0,66,2,7,,5,,6,2,,9,7,,5,1,7,,,5,5,,5,
1970,0,68,1,7,,5,,6,,,6,7,,5,,6,2,1,7,10,,5,
1971,0,64,,6,,5,,6,,1,6,9,,5,,6,,2,8,5,,5,
1972,0,64,,6,,5,,6,,1,6,6,,5,,6,,,6,5,2,10,
1973,0,66,,6,,5,,6,,,6,6,2,10,2,7,,,6,5,,5,
1974,0,69,,6,2,9,,6,1,1,7,7,,5,1,8,,,6,5,,5,
1975,0,67,1,7,,5,3,11,,,6,6,,5,,7,,,6,5,,5,
1976,0,67,2,7,,5,,7,2,,9,6,,5,1,7,,,6,5,,5,
1977,0,67,2,6,,5,,7,,,7,6,,5,,7,2,1,6,8,,5,
1978,0,66,,4,,5,,7,,1,7,10,,5,,7,,2,8,5,,5,
