window-id,queue-size-CL,queue-size-LL,10.0.0.13:35599 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:35599,10.0.0.13:32870 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:32870,10.0.0.13:37567 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:37567,10.0.0.13:40839 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:40839,10.0.0.13:54290 -> 10.0.1.13:3000,10.0.0.13:34427 -> 10.0.1.13:3002,10.0.1.13:3000 -> 10.0.0.13:54290,10.0.0.13:40423 -> 10.0.1.13:3001,10.0.1.13:3002 -> 10.0.0.13:34427,10.0.1.13:3001 -> 10.0.0.13:40423,10.0.0.13:40947 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:40947,10.0.0.13:60561 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:60561,10.0.0.13:32881 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:32881,10.0.0.13:40883 -> 10.0.1.13:1000
1855,0,49,,5,,4,,6,1,6,,,5,,4,5,,4,,5,,4,
1856,0,49,,5,,4,,6,1,6,,,5,,4,5,,4,,5,,4,
1857,0,50,,5,,4,,6,1,5,,,5,1,4,6,,4,,5,,4,
1858,0,49,1,6,,4,,6,,5,,,5,,4,5,,4,,5,,4,
1859,0,49,1,6,,4,,6,,5,,,5,,4,5,,4,,5,,4,
1860,0,48,1,5,,4,,6,,5,,,5,,4,5,,4,,5,,4,
1861,0,51,1,5,,4,,6,,5,,,5,,4,5,,4,,5,1,6,
1862,0,50,,5,,4,,6,,5,,,5,,4,5,,4,,5,1,6,
1863,0,52,,5,2,6,,6,,5,,,5,,4,5,,4,,5,,5,
1864,0,49,,5,,5,,6,,5,,,5,,4,5,,4,,5,,5,
1865,0,50,,5,1,5,,6,,5,,,5,,4,5,,4,,5,,5,
1866,0,50,,5,,5,,6,,5,,,5,,4,5,,4,1,5,,5,
1867,0,53,,5,,5,,6,,5,,,5,,4,5,,4,2,7,,5,
1868,0,50,,5,,5,,6,,5,,,5,,4,5,,4,1,5,,5,
1869,0,52,,5,,5,,6,,5,,,5,,4,5,,4,,5,2,6,
1870,0,51,,5,,5,,6,,5,,,5,1,4,6,,4,,5,,5,
1871,0,51,,5,,5,,6,,5,,,5,1,4,6,,4,,5,,5,
1872,0,52,,5,,5,,6,,5,1,,6,,4,6,,4,,5,,5,
1873,0,53,,5,,5,,6,,5,1,,7,,4,6,,4,,5,,5,
1875,0,52,,5,,5,,6,,5,1,,6,,4,6,,4,,5,,5,
1876,0,54,,5,,5,,6,,5,,1,6,,6,6,,4,,5,,5,
1877,0,55,,5,,5,,6,,5,,2,6,,6,6,,4,,5,,5,
1878,0,54,,5,,5,,6,,5,,,6,,5,6,1,5,,5,,5,
1879,0,52,,5,,5,,6,,5,,,6,,5,6,1,3,,5,,5,
1880,0,54,,5,,5,,6,,5,,,6,,5,6,2,4,,5,,5,
1881,0,55,,5,,5,1,7,,5,,,6,,5,6,,3,1,6,,5,
1882,0,53,,5,,5,1,7,,5,,,6,,5,6,,3,,5,,5,
1883,0,53,,5,,5,1,7,,5,,,6,,5,6,,3,,5,,5,
1884,0,55,,5,,5,2,8,,5,,,6,,5,6,,3,,5,,5,
1885,0,53,,5,,5,1,7,,5,,,6,,5,6,,3,,5,,5,
1886,0,53,,5,,5,1,7,,5,,,6,,5,6,,3,,5,,5,
1887,0,54,,5,,5,,7,,5,,,6,1,5,7,,3,,5,,5,
1888,0,57,1,6,,5,,7,1,7,,,6,,5,6,,3,,5,,5,
1889,0,56,,6,,5,,7,1,7,,,6,,5,6,,3,,5,,5,
1890,0,55,,6,,5,,7,1,6,,,6,,5,6,,3,,5,,5,
1891,0,55,,6,,5,,7,1,6,,,6,,5,6,,3,,5,,5,
1892,0,55,,6,,5,,7,,5,,,6,1,5,7,,3,,5,,5,
1893,0,55,2,6,,5,,7,,5,,,6,,5,6,,3,,5,,5,
1894,0,53,1,5,,5,,7,,5,,,6,,5,6,,3,,5,,5,
1895,0,53,1,5,,5,,7,,5,,,6,,5,6,,3,,5,,5,
1896,0,54,,4,,5,,7,,5,,,6,,5,6,,3,,5,2,6,
1897,0,54,,4,,5,,7,,5,,,6,,5,6,,3,,5,1,7,
1898,0,54,,4,1,6,,7,,5,,,6,,5,6,,3,,5,,6,
1899,0,56,,4,2,7,,7,,5,,,6,,5,6,,3,,5,,6,
1900,0,54,,4,1,6,,7,,5,,,6,,5,6,,3,,5,,6,
1902,0,57,,4,,4,,7,,5,,,6,,5,6,,3,3,8,,6,
1903,0,56,,4,,4,,7,,5,,,6,,5,6,,3,1,9,,6,
1904,0,55,,4,,4,,7,,5,,,6,,5,6,,3,,7,1,7,
1905,0,55,,4,,4,,7,,5,,,6,,5,6,,3,,7,1,7,
1906,0,55,,4,,4,,7,,5,,,6,1,5,7,,3,,7,,6,
1907,0,54,,4,,4,,7,,5,,,6,1,5,6,,3,,7,,6,
1908,0,54,,4,,4,,7,,5,,,6,1,5,6,,3,,7,,6,
1909,0,53,,4,,4,,7,,5,1,,5,,5,6,,3,,7,,6,
1910,0,52,,4,,4,,7,,5,1,,4,,5,6,,3,,7,,6,
1911,0,54,,4,,4,,7,,5,1,,6,,5,6,,3,,7,,6,
1912,0,53,,4,,4,,7,,5,1,,5,,5,6,,3,,7,,6,
1913,0,54,,4,,4,,7,,5,,2,5,,5,6,,3,,7,,6,
1914,0,53,,4,,4,,7,,5,,1,5,,5,6,,3,,7,,6,
1915,0,54,,4,,4,,7,,5,,2,5,,5,6,,3,,7,,6,
1916,0,53,,4,,4,,7,,5,,,5,,4,6,1,4,,7,,6,
1917,0,54,,4,,4,,7,,5,,,5,,4,6,1,5,,7,,6,
1918,0,55,,4,,4,,7,,5,,,5,,4,6,1,4,1,8,,6,
1919,0,54,,4,,4,1,8,,5,,,5,,4,6,,4,,7,,6,
1920,0,56,,4,,4,1,10,,5,,,5,,4,6,,4,,7,,6,
1922,0,53,,4,,4,1,7,,5,,,5,,4,6,,4,,7,,6,
1923,0,52,,4,,4,1,6,,5,,,5,,4,6,,4,,7,,6,
1924,0,52,,4,,4,,5,,5,,,5,1,4,7,,4,,7,,6,
1925,0,52,1,5,,4,,5,,5,,,5,1,4,5,,4,,7,,6,
1926,0,52,1,6,,4,,5,,5,,,5,,4,5,,4,,7,,6,
1927,0,51,,5,,4,,5,1,5,,,5,,4,5,,4,,7,,6,
1928,0,54,,5,,4,,5,2,7,,,5,,4,5,,4,,7,,6,
1929,0,51,,5,,4,,5,,6,,,5,,4,5,,4,,7,,6,
1930,0,52,,5,,4,,5,1,4,,,5,1,4,6,,4,,7,,6,
1931,0,53,2,7,,4,,5,,4,,,5,,4,5,,4,,7,,6,
1932,0,50,,5,,4,,5,,4,,,5,,4,5,,4,,7,1,6,
1933,0,50,,5,,4,,5,,4,,,5,,4,5,,4,,7,1,6,
1934,0,49,,5,,4,,5,,4,,,5,,4,5,,4,,7,1,5,
1935,0,51,,5,1,5,,5,,4,,,5,,4,5,,4,,7,1,5,
1936,0,52,,5,1,7,,5,,4,,,5,,4,5,,4,,7,,5,
1937,0,51,,5,1,6,,5,,4,,,5,,4,5,,4,,7,,5,
1938,0,51,,5,,5,,5,,4,,,5,,4,5,,4,1,8,,5,
1939,0,50,,5,,5,,5,,4,,,5,,4,5,,4,1,7,,5,
1940,0,49,,5,,5,,5,,4,,,5,,4,5,,4,1,6,,5,
1942,0,49,,5,,5,,5,,4,,,5,,4,5,,4,1,6,,5,
1943,0,51,,5,,5,,5,,4,,,5,,4,5,,4,,5,2,7,
1944,0,50,,5,,5,,5,,4,,,5,1,4,6,,4,,5,,6,
1945,0,49,,5,,5,,5,,4,,,5,1,4,5,,4,,5,,6,
1946,0,49,,5,,5,,5,,4,,,5,1,4,5,,4,,5,,6,
1947,0,50,,5,,5,,5,,4,1,,6,,4,5,,4,,5,,6,
1948,0,50,,5,,5,,5,,4,1,,6,,4,5,,4,,5,,6,
1949,0,51,,5,,5,,5,,4,1,,7,,4,5,,4,,5,,6,
1950,0,52,,5,,5,,5,,4,,2,6,,5,5,,4,,5,,6,
1951,0,53,,5,,5,,5,,4,,2,6,,6,5,,4,,5,,6,
1952,0,53,,5,,5,,5,,4,,1,6,,7,5,,4,,5,,6,
1953,0,53,,5,,5,,5,,4,,,6,,6,5,1,5,,5,,6,
1954,0,52,,5,,5,,5,,4,,,6,,6,5,1,4,,5,,6,
1955,0,55,,5,,5,,5,,4,,,6,,6,5,1,5,1,6,,6,
1956,0,53,,5,,5,1,6,,4,,,6,,6,5,,4,,5,,6,
1958,0,54,,5,,5,1,7,,4,,,6,,6,5,,4,,5,,6,
1959,0,53,,5,,5,1,6,,4,,,6,,6,5,,4,,5,,6,
1960,0,55,,5,,5,1,6,,4,,,6,1,6,6,,4,,5,,6,
1961,0,54,1,6,,5,,6,,4,,,6,,6,5,,4,,5,,6,
1962,0,55,2,6,,5,,6,,4,,,6,,6,5,,4,,5,,6,
1964,0,54,,5,,5,,6,1,5,,,6,,6,5,,4,,5,,6,
1965,0,56,,5,,5,,6,2,6,,,6,,6,5,,4,,5,,6,
1966,0,55,,5,,5,,6,,5,,,6,1,6,6,,4,,5,,6,
1967,0,56,1,7,,5,,6,,5,,,6,,6,5,,4,,5,,6,
1969,0,55,,6,,5,,6,,5,,,6,,6,5,,4,,5,1,6,
1970,0,56,,6,1,6,,6,,5,,,6,,6,5,,4,,5,1,5,
1971,0,55,,6,1,6,,6,,5,,,6,,6,5,,4,,5,,5,
1972,0,55,,6,1,6,,6,,5,,,6,,6,5,,4,,5,,5,
1973,0,56,,6,1,7,,6,,5,,,6,,6,5,,4,,5,,5,
1975,0,57,,6,,6,,6,,5,,,6,,6,5,,4,1,7,,5,
1976,0,58,,6,,6,,6,,5,,,6,,6,5,,4,2,7,,5,
1977,0,57,,6,,6,,6,,5,,,6,,6,5,,4,,6,1,6,
1978,0,56,,6,,6,,6,,5,,,6,,6,5,,4,,6,1,5,
1979,0,60,,6,,6,,6,,5,,,6,1,6,7,,4,,6,1,6,
1980,0,60,,6,,6,,6,,5,,,6,1,6,8,,4,,6,,6,
1981,0,59,,6,,6,,6,,5,1,,7,,6,6,,4,,6,,6,
1982,0,58,,6,,6,,6,,5,1,,6,,6,6,,4,,6,,6,
1983,0,57,,6,,6,,6,,5,1,,5,,6,6,,4,,6,,6,
1984,0,56,,6,,6,,6,,5,1,,4,,6,6,,4,,6,,6,
1985,0,58,,6,,6,,6,,5,1,,6,,6,6,,4,,6,,6,
1986,0,58,,6,,6,,6,,5,,1,5,,7,6,,4,,6,,6,
1987,0,57,,6,,6,,6,,5,,1,5,,6,6,,4,,6,,6,
1988,0,57,,6,,6,,6,,5,,1,5,,6,6,,4,,6,,6,
1989,0,56,,6,,6,,6,,5,,1,5,,5,6,,4,,6,,6,
1990,0,57,,6,,6,,6,,5,,1,5,,5,6,1,4,,6,,6,
1991,0,56,,6,,6,,6,,5,,,5,,5,6,1,4,,6,,6,
1992,0,55,,6,,6,,6,,5,,,5,,5,6,1,3,,6,,6,
1993,0,57,,6,,6,,6,,5,,,5,,5,6,1,3,1,7,,6,
1994,0,56,,6,,6,1,7,,5,,,5,,5,6,,3,,6,,6,
1995,0,56,,6,,6,1,7,,5,,,5,,5,6,,3,,6,,6,
1997,0,57,,6,,6,1,8,,5,,,5,,5,6,,3,,6,,6,
1998,0,58,,6,,6,1,7,,5,,,5,1,5,7,,3,,6,,6,
1999,0,57,1,7,,6,,7,,5,,,5,,5,6,,3,,6,,6,
2000,0,56,2,5,,6,,7,,5,,,5,,5,6,,3,,6,,6,
2001,0,55,,4,,6,,7,1,6,,,5,,5,6,,3,,6,,6,
2002,0,55,,4,,6,,7,1,6,,,5,,5,6,,3,,6,,6,
2003,0,54,,4,,6,,7,1,5,,,5,,5,6,,3,,6,,6,
2004,0,55,,4,,6,,7,1,6,,,5,,5,6,,3,,6,,6,
2005,0,57,1,5,,6,,7,,5,,,5,1,5,7,,3,,6,,6,
2006,0,55,1,5,,6,,7,,5,,,5,,5,6,,3,,6,,6,
2008,0,57,1,5,,6,,7,,5,,,5,,5,6,,3,,6,1,7,
2009,0,54,,5,,6,,7,,5,,,5,,5,6,,3,,6,1,5,
2010,0,56,,5,2,7,,7,,5,,,5,,5,6,,3,,6,,5,
2011,0,53,,5,1,5,,7,,5,,,5,,5,6,,3,,6,,5,
2012,0,53,,5,1,5,,7,,5,,,5,,5,6,,3,,6,,5,
2013,0,53,,5,1,5,,7,,5,,,5,,5,6,,3,,6,,5,
2014,0,54,,5,,4,,7,,5,,,5,,5,6,,3,2,7,,5,
2015,0,53,,5,,4,,7,,5,,,5,,5,6,,3,1,7,,5,
2016,0,53,,5,,4,,7,,5,,,5,,5,6,,3,1,7,,5,
2017,0,52,,5,,4,,7,,5,,,5,,5,6,,3,1,5,1,5,
2018,0,51,,5,,4,,7,,5,,,5,,5,6,,3,,5,1,5,
2019,0,51,,5,,4,,7,,5,,,5,,5,6,,3,,5,1,5,
2020,0,53,,5,,4,,7,,5,,,5,1,5,7,,3,,5,1,5,
2021,0,52,,5,,4,,7,,5,,,5,1,5,7,,3,,5,,5,
2022,0,51,,5,,4,,7,,5,,,5,1,5,6,,3,,5,,5,
2023,0,52,,5,,4,,7,,5,1,,6,1,5,5,,3,,5,,5,
2024,0,51,,5,,4,,7,,5,1,,6,,5,5,,3,,5,,5,
2025,0,50,,5,,4,,7,,5,1,,5,,5,5,,3,,5,,5,
2026,0,52,,5,,4,,7,,5,2,,6,,5,5,,3,,5,,5,
2027,0,50,,5,,4,,7,,5,,1,5,,5,5,,3,,5,,5,
2028,0,52,,5,,4,,7,,5,,2,5,,6,5,,3,,5,,5,
2030,0,50,,5,,4,,7,,5,,1,5,,5,5,,3,,5,,5,
2031,0,51,,5,,4,,7,,5,,,5,,4,5,1,5,,5,,5,
2032,0,51,,5,,4,,7,,5,,,5,,4,5,1,4,1,5,,5,
2033,0,51,,5,,4,1,8,,5,,,5,,4,5,,4,,5,,5,
2035,0,49,,5,,4,1,6,,5,,,5,,4,5,,4,,5,,5,
2036,0,48,,5,,4,1,5,,5,,,5,,4,5,,4,,5,,5,
2037,0,50,,5,,4,1,7,,5,,,5,,4,5,,4,,5,,5,
2038,0,50,,5,,4,1,7,,5,,,5,,4,5,,4,,5,,5,
2039,0,49,,5,,4,,6,,5,,,5,1,4,5,,4,,5,,5,
2040,0,49,1,5,,4,,6,,5,,,5,,4,5,,4,,5,,5,
2041,0,51,,5,,4,,6,1,7,,,5,,4,5,,4,,5,,5,
2042,0,49,,5,,4,,6,1,5,,,5,,4,5,,4,,5,,5,
2043,0,49,,5,,4,,6,1,4,,,5,1,4,5,,4,,5,,5,
2045,0,49,1,6,,4,,6,,4,,,5,,4,5,,4,,5,,5,
2046,0,50,1,7,,4,,6,,4,,,5,,4,5,,4,,5,,5,
2047,0,48,,5,,4,,6,,4,,,5,,4,5,,4,,5,1,5,
2048,0,50,,5,1,6,,6,,4,,,5,,4,5,,4,,5,,5,
2049,0,50,,5,1,6,,6,,4,,,5,,4,5,,4,,5,,5,
2050,0,49,,5,1,5,,6,,4,,,5,,4,5,,4,,5,,5,
2051,0,51,,5,1,5,,6,,4,,,5,,4,5,,4,1,6,,5,
2052,0,51,,5,,5,,6,,4,,,5,,4,5,,4,1,7,,5,
2053,0,50,,5,,5,,6,,4,,,5,,4,5,,4,1,6,,5,
2054,0,50,,5,,5,,6,,4,,,5,,4,5,,4,,5,1,6,
2055,0,49,,5,,5,,6,,4,,,5,,4,5,,4,,5,1,5,
2056,0,51,,5,,5,,6,,4,,,5,,4,5,,4,,5,2,6,
2057,0,50,,5,,5,,6,,4,,,5,1,4,6,,4,,5,,5,
2058,0,50,,5,,5,,6,,4,,,5,2,4,5,,4,,5,,5,
2059,0,51,,5,,5,,6,,4,1,,7,,4,5,,4,,5,,5,
2060,0,51,,5,,5,,6,,4,1,,7,,4,5,,4,,5,,5,
2061,0,49,,5,,5,,6,,4,1,,5,,4,5,,4,,5,,5,
2062,0,49,,5,,5,,6,,4,1,,5,,4,5,,4,,5,,5,
2063,0,49,,5,,5,,6,,4,,1,4,,5,5,,4,,5,,5,
2064,0,49,,5,,5,,6,,4,,1,4,,5,5,,4,,5,,5,
2065,0,50,,5,,5,,6,,4,,1,4,,6,5,,4,,5,,5,
2066,0,49,,5,,5,,6,,4,,,4,,5,5,1,4,,5,,5,
2067,0,49,,5,,5,,6,,4,,,4,,5,5,1,4,,5,,5,
2068,0,49,,5,,5,,6,,4,,,4,,5,5,,3,1,6,,5,
2069,0,50,,5,,5,1,7,,4,,,4,,5,5,1,3,,5,,5,
2070,0,49,,5,,5,1,7,,4,,,4,,5,5,,3,,5,,5,
2071,0,49,,5,,5,1,7,,4,,,4,,5,5,,3,,5,,5,
2072,0,50,,5,,5,2,7,,4,,,4,,5,5,,3,,5,,5,
2073,0,50,,5,,5,1,8,,4,,,4,,5,5,,3,,5,,5,
2074,0,51,,5,,5,,7,,4,,,4,1,5,7,,3,,5,,5,
2075,0,53,1,6,,5,,7,1,5,,,4,,5,6,,3,,5,,5,
2076,0,53,,6,,5,,7,1,6,,,4,,5,6,,3,,5,,5,
2077,0,54,,6,,5,,7,1,5,,,4,1,5,7,,3,,5,,5,
2078,0,53,,6,,5,,7,1,6,,,4,,5,6,,3,,5,,5,
2079,0,53,1,7,,5,,7,,5,,,4,,5,6,,3,,5,,5,
2080,0,52,2,5,,5,,7,,5,,,4,,5,6,,3,,5,,5,
2081,0,51,1,5,,5,,7,,5,,,4,,5,6,,3,,5,,5,
2082,0,52,,4,,5,,7,,5,,,4,,5,6,,3,,5,1,7,
2083,0,53,,4,2,6,,7,,5,,,4,,5,6,,3,,5,,6,
2084,0,53,,4,1,7,,7,,5,,,4,,5,6,,3,,5,,6,
2085,0,53,,4,1,7,,7,,5,,,4,,5,6,,3,,5,,6,
2086,0,52,,4,1,6,,7,,5,,,4,,5,6,,3,,5,,6,
2087,0,54,,4,,6,,7,,5,,,4,,5,6,,3,1,7,,6,
2088,0,54,,4,,6,,7,,5,,,4,,5,6,,3,1,7,,6,
2089,0,54,,4,,6,,7,,5,,,4,,5,6,,3,,6,1,7,
2090,0,54,,4,,6,,7,,5,,,4,,5,6,,3,,6,1,7,
2091,0,54,,4,,6,,7,,5,,,4,,5,6,,3,,6,2,6,
2092,0,54,,4,,6,,7,,5,,,4,2,5,7,,3,,6,,5,
2093,0,55,,4,,6,,7,,5,,,4,1,5,9,,3,,6,,5,
2095,0,56,,4,,6,,7,,5,2,,6,,5,7,,3,,6,,5,
2096,0,55,,4,,6,,7,,5,1,,6,,5,7,,3,,6,,5,
2097,0,54,,4,,6,,7,,5,1,,5,,5,7,,3,,6,,5,
2098,0,54,,4,,6,,7,,5,,1,5,,5,7,,3,,6,,5,
2099,0,54,,4,,6,,7,,5,,1,5,,5,7,,3,,6,,5,
2100,0,56,,4,,6,,7,,5,,2,5,,6,7,,3,,6,,5,
2101,0,56,,4,,6,,7,,5,,,5,,5,7,1,5,,6,,5,
2102,0,56,,4,,6,,7,,5,,,5,,5,7,1,3,1,7,,5,
2103,0,55,,4,,6,,7,,5,,,5,,5,7,1,4,,6,,5,
2104,0,55,,4,,6,1,8,,5,,,5,,5,7,,3,,6,,5,
2105,0,56,,4,,6,2,8,,5,,,5,,5,7,,3,,6,,5,
2106,0,55,,4,,6,1,8,,5,,,5,,5,7,,3,,6,,5,
2107,0,54,,4,,6,1,7,,5,,,5,,5,7,,3,,6,,5,
2108,0,54,,4,,6,1,7,,5,,,5,,5,7,,3,,6,,5,
2109,0,52,,4,,6,,6,,5,,,5,,5,7,,3,,6,,5,
2110,0,53,,4,,6,,6,,5,,,5,1,5,7,,3,,6,,5,
2111,0,55,1,6,,6,,6,,5,,,5,,5,7,,3,,6,,5,
2112,0,56,,5,,6,,6,1,7,,,5,,5,7,,3,,6,,5,
2113,0,54,,5,,6,,6,1,5,,,5,,5,7,,3,,6,,5,
2115,0,57,,5,,6,,6,1,6,,,5,1,5,8,,3,,6,,5,
2116,0,55,,5,,6,,6,1,6,,,5,,5,7,,3,,6,,5,
2117,0,56,1,6,,6,,6,,6,,,5,,5,7,,3,,6,,5,
2118,0,56,,5,,6,,6,,6,,,5,,5,7,,3,,6,1,6,
2119,0,56,,5,1,6,,6,,6,,,5,,5,7,,3,,6,1,5,
2120,0,54,,5,1,5,,6,,6,,,5,,5,7,,3,,6,,5,
2121,0,53,,5,1,4,,6,,6,,,5,,5,7,,3,,6,,5,
2122,0,53,,5,1,4,,6,,6,,,5,,5,7,,3,,6,,5,
2123,0,56,,5,2,6,,6,,6,,,5,,5,7,,3,,6,,5,
2124,0,53,,5,,5,,6,,6,,,5,,5,7,,3,1,5,,5,
2125,0,54,,5,,5,,6,,6,,,5,,5,7,,3,1,6,,5,
2126,0,54,,5,,5,,6,,6,,,5,,5,7,,3,1,6,,5,
2127,0,56,,5,,5,,6,,6,,,5,,5,7,,3,1,5,1,7,
2128,0,55,,5,,5,,6,,6,,,5,,5,7,,3,,5,1,7,
2129,0,53,,5,,5,,6,,6,,,5,,5,7,,3,,5,,6,
2130,0,53,,5,,5,,6,,6,,,5,1,5,7,,3,,5,,5,
2131,0,51,,5,,5,,6,,6,,,5,1,5,5,,3,,5,,5,
2132,0,51,,5,,5,,6,,6,,,5,1,5,5,,3,,5,,5,
2133,0,52,,5,,5,,6,,6,1,,6,,5,5,,3,,5,,5,
2134,0,51,,5,,5,,6,,6,1,,5,,5,5,,3,,5,,5,
2135,0,54,,5,,5,,6,,6,2,,7,,5,5,,3,,5,,5,
2136,0,51,,5,,5,,6,,6,,,6,,5,5,,3,,5,,5,
2137,0,51,,5,,5,,6,,6,,1,6,,4,5,,3,,5,,5,
2138,0,51,,5,,5,,6,,6,,1,6,,4,5,,3,,5,,5,
2139,0,53,,5,,5,,6,,6,,1,6,,4,5,1,4,,5,,5,
2140,0,54,,5,,5,,6,,6,,,6,,4,5,1,4,1,6,,5,
2142,0,54,,5,,5,1,7,,6,,,6,,4,5,1,4,,5,,5,
2143,0,54,,5,,5,1,8,,6,,,6,,4,5,,4,,5,,5,
2145,0,54,,5,,5,1,8,,6,,,6,,4,5,,4,,5,,5,
2146,0,53,,5,,5,,6,,6,,,6,1,4,6,,4,,5,,5,
2147,0,53,,5,,5,,6,,6,,,6,1,4,6,,4,,5,,5,
2148,0,53,1,6,,5,,6,,6,,,6,,4,5,,4,,5,,5,
2149,0,53,1,6,,5,,6,,6,,,6,,4,5,,4,,5,,5,
2150,0,52,,5,,5,,6,1,6,,,6,,4,5,,4,,5,,5,
2151,0,51,,5,,5,,6,1,5,,,6,,4,5,,4,,5,,5,
2152,0,53,,5,,5,,6,1,5,,,6,1,4,6,,4,,5,,5,
2153,0,51,,5,,5,,6,1,5,,,6,,4,5,,4,,5,,5,
2154,0,52,,5,,5,,6,1,6,,,6,,4,5,,4,,5,,5,
2155,0,53,1,7,,5,,6,,5,,,6,,4,5,,4,,5,,5,
2156,0,54,1,6,,5,,6,,5,,,6,,4,5,,4,,5,1,6,
2157,0,53,,6,,5,,6,,5,,,6,,4,5,,4,,5,1,6,
2158,0,54,,6,2,6,,6,,5,,,6,,4,5,,4,,5,,5,
2159,0,54,,6,2,6,,6,,5,,,6,,4,5,,4,,5,,5,
2160,0,53,,6,1,6,,6,,5,,,6,,4,5,,4,,5,,5,
2161,0,53,,6,1,6,,6,,5,,,6,,4,5,,4,,5,,5,
2162,0,54,,6,,6,,6,,5,,,6,,4,5,,4,1,6,,5,
2163,0,56,,6,,6,,6,,5,,,6,,4,5,,4,1,8,,5,
2164,0,55,,6,,6,,6,,5,,,6,,4,5,,4,,6,1,6,
2165,0,55,,6,,6,,6,,5,,,6,,4,5,,4,,6,1,6,
2166,0,56,,6,,6,,6,,5,,,6,,4,5,,4,,6,1,7,
2167,0,57,,6,,6,,6,,5,,,6,1,4,7,,4,,6,,6,
2169,0,55,,6,,6,,6,,5,1,,5,,4,6,,4,,6,,6,
2170,0,55,,6,,6,,6,,5,1,,5,,4,6,,4,,6,,6,
2171,0,54,,6,,6,,6,,5,1,,4,,4,6,,4,,6,,6,
2173,0,55,,6,,6,,6,,5,,1,5,,4,6,,4,,6,,6,
2174,0,56,,6,,6,,6,,5,,1,5,,5,6,,4,,6,,6,
2175,0,58,,6,,6,,6,,5,,1,5,,5,6,1,5,,6,,6,
2177,0,58,,6,,6,,6,,5,,,5,,5,6,1,4,1,7,,6,
2178,0,57,,6,,6,,6,,5,,,5,,5,6,1,5,,6,,6,
2179,0,57,,6,,6,1,7,,5,,,5,,5,6,,4,,6,,6,
2180,0,57,,6,,6,1,7,,5,,,5,,5,6,,4,,6,,6,
2181,0,59,,6,,6,2,8,,5,,,5,,5,6,,4,,6,,6,
2182,0,58,,6,,6,1,8,,5,,,5,,5,6,,4,,6,,6,
2183,0,56,,6,,6,1,6,,5,,,5,,5,6,,4,,6,,6,
2184,0,57,,6,,6,,6,,5,,,5,1,5,7,,4,,6,,6,
2185,0,56,1,6,,6,,6,,5,,,5,,5,6,,4,,6,,6,
2187,0,54,1,4,,6,,6,,5,,,5,,5,6,,4,,6,,6,
2188,0,58,,4,,6,,6,2,6,,,5,1,5,7,,4,,6,,6,
2190,0,54,,4,,6,,6,1,5,,,5,,5,6,,4,,6,,6,
2191,0,55,,4,,6,,6,1,6,,,5,,5,6,,4,,6,,6,
2192,0,57,2,6,,6,,6,,5,,,5,,5,6,,4,,6,,6,
2193,0,56,1,6,,6,,6,,5,,,5,,5,6,,4,,6,,6,
2194,0,55,,5,,6,,6,,5,,,5,,5,6,,4,,6,1,6,
2195,0,54,,5,,6,,6,,5,,,5,,5,6,,4,,6,1,5,
2196,0,56,,5,2,7,,6,,5,,,5,,5,6,,4,,6,,5,
2197,0,53,,5,1,5,,6,,5,,,5,,5,6,,4,,6,,5,
2198,0,53,,5,1,5,,6,,5,,,5,,5,6,,4,,6,,5,
2199,0,52,,5,,4,,6,,5,,,5,,5,6,,4,1,6,,5,
2201,0,53,,5,,4,,6,,5,,,5,,5,6,,4,2,6,,5,
2202,0,53,,5,,4,,6,,5,,,5,,5,6,,4,1,6,1,5,
2203,0,53,,5,,4,,6,,5,,,5,,5,6,,4,,5,2,6,
2204,0,52,,5,,4,,6,,5,,,5,,5,6,,4,,5,1,6,
2205,0,52,,5,,4,,6,,5,,,5,,5,6,,4,,5,1,6,
2206,0,54,,5,,4,,6,,5,,,5,2,5,7,,4,,5,,6,
2207,0,53,,5,,4,,6,,5,,,5,1,5,7,,4,,5,,6,
2208,0,52,,5,,4,,6,,5,1,,5,,5,6,,4,,5,,6,
2209,0,53,,5,,4,,6,,5,1,,6,,5,6,,4,,5,,6,
2210,0,53,,5,,4,,6,,5,1,,6,,5,6,,4,,5,,6,
2211,0,53,,5,,4,,6,,5,1,,6,,5,6,,4,,5,,6,
2212,0,55,,5,,4,,6,,5,,2,6,,6,6,,4,,5,,6,
2213,0,53,,5,,4,,6,,5,,1,6,,5,6,,4,,5,,6,
2214,0,51,,5,,4,,6,,5,,1,6,,3,6,,4,,5,,6,
2215,0,54,,5,,4,,6,,5,,1,6,,4,6,1,4,1,5,,6,
2216,0,53,,5,,4,,6,,5,,,6,,4,6,1,4,1,5,,6,
2217,0,54,,5,,4,,6,,5,,,6,,4,6,2,5,,5,,6,
2218,0,55,,5,,4,1,7,,5,,,6,,4,6,1,5,,5,,6,
2219,0,52,,5,,4,1,6,,5,,,6,,4,6,,4,,5,,6,
2220,0,52,,5,,4,1,6,,5,,,6,,4,6,,4,,5,,6,
2221,0,52,,5,,4,1,6,,5,,,6,,4,6,,4,,5,,6,
