window-id,queue-size-CL,queue-size-LL,10.0.0.13:37514 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:37514,10.0.0.13:59467 -> 10.0.1.13:3008,10.0.0.13:53984 -> 10.0.1.13:3002,10.0.1.13:3008 -> 10.0.0.13:59467,10.0.1.13:3002 -> 10.0.0.13:53984,10.0.0.13:50844 -> 10.0.1.13:3003,10.0.0.13:42644 -> 10.0.1.13:3005,10.0.1.13:3003 -> 10.0.0.13:50844,10.0.1.13:3005 -> 10.0.0.13:42644,10.0.0.13:46882 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:46882,10.0.0.13:36007 -> 10.0.1.13:3004,10.0.0.13:38543 -> 10.0.1.13:3009,10.0.0.13:42067 -> 10.0.1.13:3001,10.0.0.13:59837 -> 10.0.1.13:3007,10.0.1.13:3004 -> 10.0.0.13:36007,10.0.1.13:3001 -> 10.0.0.13:42067,10.0.1.13:3009 -> 10.0.0.13:38543,10.0.1.13:3007 -> 10.0.0.13:59837,10.0.0.13:58706 -> 10.0.1.13:1000
1803,0,49,,5,,,5,6,,,5,3,,4,,1,,,4,6,6,4,
1804,0,47,,5,,,5,6,,,5,3,,4,,1,,,4,6,4,4,
1805,0,48,1,6,,,5,6,,,5,3,,4,,,,,4,6,4,4,
1806,0,49,1,7,,,5,6,,,5,3,,4,,,,,4,6,4,4,
1807,0,48,,5,,,5,6,1,,6,3,,4,,,,,4,6,4,4,
1808,0,48,,5,,,5,6,1,,6,3,,4,,,,,4,6,4,4,
1809,0,48,,5,,,5,6,,,5,3,,4,,1,,,4,6,5,4,
1810,0,49,,5,,,5,6,,,5,3,2,5,,,,,4,6,4,4,
1811,0,48,,5,,,5,6,,,5,3,1,5,,,,,4,6,4,4,
1812,0,47,,5,,,5,6,,,5,3,1,4,,,,,4,6,4,4,
1813,0,47,,5,,,5,6,,,5,3,,3,,,,1,4,6,4,5,
1814,0,47,,5,,,5,6,,,5,3,,3,,,,1,4,6,4,5,
1815,0,49,,5,,1,5,7,,,5,3,,3,,,,1,4,6,4,5,
1816,0,48,,5,,,5,6,,1,5,4,,3,,,,,4,6,4,5,
1817,0,48,,5,,,5,6,,1,5,4,,3,,,,,4,6,4,5,
1818,0,49,,5,,,5,6,1,1,6,3,,3,,,,,4,6,4,5,
1819,0,47,,5,,,5,6,1,,5,3,,3,,,,,4,6,4,5,
1820,0,47,,5,,,5,6,1,,5,3,,3,,,,,4,6,4,5,
1821,0,46,,5,,,5,6,,,4,3,,3,,,1,,4,6,4,5,
1822,0,46,,5,,,5,6,,,4,3,,3,2,,,,4,5,4,5,
1823,0,47,,5,,,5,6,,,4,3,,3,1,,,,6,5,4,5,
1824,0,47,,5,,,5,6,,,4,3,,3,1,,,,6,5,4,5,
1825,0,46,,5,,,5,6,,,4,3,,3,,,1,,5,5,4,5,
1826,0,48,,5,,,5,6,,,4,3,,3,,,2,,5,6,4,5,
1827,0,47,,5,,,5,6,,,4,3,,3,,,1,,5,6,4,5,
1828,0,49,1,6,1,,6,6,,,4,3,,3,,,,,5,5,4,5,
1829,0,47,,6,1,,5,6,,,4,3,,3,,,,,5,5,4,5,
1830,0,46,,6,1,,4,6,,,4,3,,3,,,,,5,5,4,5,
1831,0,48,,6,2,,5,6,,,4,3,,3,,,,,5,5,4,5,
1832,0,47,,6,,1,4,7,,,4,3,,3,,,,,5,5,4,5,
1833,0,47,,6,,2,4,6,,,4,3,,3,,,,,5,5,4,5,
1834,0,47,,6,,1,4,7,,,4,3,,3,,,,,5,5,4,5,
1835,0,48,,6,,1,4,8,,,4,3,,3,,,,,5,5,4,5,
1836,0,48,,6,,,4,7,,,4,3,,3,,1,,,5,5,5,5,
1838,0,48,1,6,,,4,7,,,4,3,,3,,1,,,5,5,4,5,
1840,0,46,1,5,,,4,7,,,4,3,,3,,,,,5,5,4,5,
1841,0,45,,4,,,4,7,1,,4,3,,3,,,,,5,5,4,5,
1842,0,47,,4,,,4,7,1,,4,3,,3,,1,,,5,5,5,5,
1843,0,46,,4,,,4,7,,,4,3,1,4,,,,,5,5,4,5,
1844,0,45,,4,,,4,7,,,4,3,1,3,,,,,5,5,4,5,
1845,0,47,,4,,,4,7,,,4,3,1,3,,,,1,5,5,4,6,
1846,0,46,,4,,,4,7,,,4,3,,3,,,,1,5,5,4,6,
1847,0,47,,4,,,4,7,,,4,3,,3,,,,2,5,5,4,6,
1848,0,46,,4,,,4,7,,,4,3,,3,,,,1,5,5,4,6,
1849,0,46,,4,,1,4,8,,,4,3,,3,,,,,5,5,4,5,
1850,0,48,,4,,,4,7,,2,4,5,,3,,,,,5,5,4,5,
1851,0,47,,4,,,4,7,,1,4,5,,3,,,,,5,5,4,5,
1852,0,46,,4,,,4,7,1,,4,4,,3,,,,,5,5,4,5,
1853,0,49,,4,,,4,7,1,,5,4,,3,,,1,,5,6,4,5,
1854,0,48,,4,,,4,7,,,5,4,,3,1,,,,6,5,4,5,
1855,0,48,,4,,,4,7,,,5,4,,3,2,,,,5,5,4,5,
1856,0,48,,4,,,4,7,,,5,4,,3,1,,,,6,5,4,5,
1857,0,49,,4,,,4,7,,,5,4,,3,2,,,,6,5,4,5,
1858,0,47,,4,,,4,7,,,5,4,,3,,,1,,5,5,4,5,
1859,0,47,,4,,,4,7,,,5,4,,3,,,1,,5,5,4,5,
1860,0,50,1,6,,,4,7,,,5,4,,3,,,1,,5,5,4,5,
1861,0,48,1,6,,,4,7,,,5,4,,3,,,,,5,4,4,5,
1862,0,48,,5,1,,5,7,,,5,4,,3,,,,,5,4,4,5,
1863,0,48,,5,1,,5,7,,,5,4,,3,,,,,5,4,4,5,
1864,0,50,,5,2,,6,7,,,5,4,,3,,,,,5,4,4,5,
1865,0,48,,5,,1,5,7,,,5,4,,3,,,,,5,4,4,5,
1866,0,46,,5,,1,5,5,,,5,4,,3,,,,,5,4,4,5,
1867,0,47,,5,,1,5,6,,,5,4,,3,,,,,5,4,4,5,
1868,0,49,,5,,1,5,8,,,5,4,,3,,,,,5,4,4,5,
1870,0,49,,5,,,5,6,,,5,4,,3,,1,,,5,4,6,5,
1871,0,49,,5,,,5,6,,,5,4,,3,,1,,,5,4,6,5,
1872,0,49,1,6,,,5,6,,,5,4,,3,,,,,5,4,5,5,
1873,0,49,,5,,,5,6,1,,6,4,,3,,,,,5,4,5,5,
1874,0,50,,5,,,5,6,1,,5,4,,3,,1,,,5,4,6,5,
1875,0,50,,5,,,5,6,,,5,4,1,5,,,,,5,4,5,5,
1876,0,50,,5,,,5,6,,,5,4,1,5,,,,,5,4,5,5,
1877,0,49,,5,,,5,6,,,5,4,1,4,,,,,5,4,5,5,
1878,0,48,,5,,,5,6,,,5,4,,4,,,,1,5,4,5,4,
1879,0,50,,5,,,5,6,,,5,4,,4,,,,1,5,4,5,6,
1880,0,49,,5,,,5,6,,,5,4,,4,,,,1,5,4,5,5,
1881,0,51,,5,,1,5,7,,,5,4,,4,,,,1,5,4,5,5,
1882,0,50,,5,,,5,6,,1,5,5,,4,,,,,5,4,5,5,
1883,0,51,,5,,,5,6,,2,5,5,,4,,,,,5,4,5,5,
1884,0,49,,5,,,5,6,,1,5,4,,4,,,,,5,4,5,5,
1885,0,48,,5,,,5,6,1,,5,3,,4,,,,,5,4,5,5,
1886,0,50,,5,,,5,6,2,,6,3,,4,,,,,5,4,5,5,
1887,0,49,,5,,,5,6,,,5,3,,4,,,1,,5,5,5,5,
1888,0,47,,5,,,5,6,,,5,3,,4,1,,,,4,4,5,5,
1889,0,48,,5,,,5,6,,,5,3,,4,1,,,,5,4,5,5,
1890,0,49,,5,,,5,6,,,5,3,,4,1,,,,6,4,5,5,
1891,0,49,,5,,,5,6,,,5,3,,4,,,1,,4,6,5,5,
1892,0,49,,5,,,5,6,,,5,3,,4,,,1,,4,6,5,5,
1893,0,49,,5,,,5,6,,,5,3,,4,,,1,,4,6,5,5,
1894,0,50,2,6,,,5,6,,,5,3,,4,,,,,4,5,5,5,
1895,0,48,1,5,,,5,6,,,5,3,,4,,,,,4,5,5,5,
1896,0,50,1,6,1,,5,6,,,5,3,,4,,,,,4,5,5,5,
1897,0,51,,6,2,,6,6,,,5,3,,4,,,,,4,5,5,5,
1898,0,50,,6,1,,6,6,,,5,3,,4,,,,,4,5,5,5,
1899,0,49,,6,1,1,4,6,,,5,3,,4,,,,,4,5,5,5,
1901,0,49,,6,,1,4,7,,,5,3,,4,,,,,4,5,5,5,
1902,0,50,,6,,2,4,7,,,5,3,,4,,,,,4,5,5,5,
1903,0,49,,6,,,4,6,,,5,3,,4,,1,,,4,5,6,5,
1904,0,49,,6,,,4,6,,,5,3,,4,,1,,,4,5,6,5,
1906,0,47,,6,,,4,6,,,5,3,,4,,1,,,4,5,4,5,
1907,0,45,1,4,,,4,6,,,5,3,,4,,,,,4,5,4,5,
1908,0,46,,4,,,4,6,2,,5,3,,4,,,,,4,5,4,5,
1909,0,45,,4,,,4,6,,,4,3,,4,,1,,,4,5,5,5,
1910,0,45,,4,,,4,6,,,4,3,2,4,,,,,4,5,4,5,
1911,0,45,,4,,,4,6,,,4,3,1,5,,,,,4,5,4,5,
1912,0,44,,4,,,4,6,,,4,3,1,4,,,,,4,5,4,5,
1913,0,45,,4,,,4,6,,,4,3,,3,,,,2,4,5,4,6,
1915,0,44,,4,,,4,6,,,4,3,,3,,,,1,4,5,4,6,
1916,0,45,,4,,1,4,7,,,4,3,,3,,,,1,4,5,4,5,
1917,0,44,,4,,,4,6,,1,4,4,,3,,,,,4,5,4,5,
1918,0,43,,4,,,4,6,,1,4,3,,3,,,,,4,5,4,5,
1919,0,45,,4,,,4,6,1,1,5,3,,3,,,,,4,5,4,5,
1920,0,44,,4,,,4,6,1,,5,3,,3,,,,,4,5,4,5,
1921,0,44,,4,,,4,6,1,,4,3,,3,,,1,,4,5,4,5,
1922,0,45,,4,,,4,6,,,4,3,,3,1,,,,6,5,4,5,
1923,0,46,,4,,,4,6,,,4,3,,3,1,,,,7,5,4,5,
1925,0,44,,4,,,4,6,,,4,3,,3,1,,,,5,5,4,5,
1926,0,46,,4,,,4,6,,,4,3,,3,,,2,,5,6,4,5,
1927,0,46,,4,,,4,6,,,4,3,,3,,,2,,5,6,4,5,
1928,0,45,1,5,,,4,6,,,4,3,,3,,,,,5,5,4,5,
1929,0,47,2,6,,,4,6,,,4,3,,3,,,,,5,5,4,5,
1930,0,46,1,6,,,4,6,,,4,3,,3,,,,,5,5,4,5,
1931,0,46,,5,1,,5,6,,,4,3,,3,,,,,5,5,4,5,
1932,0,46,,5,2,,4,6,,,4,3,,3,,,,,5,5,4,5,
1933,0,46,,5,1,,5,6,,,4,3,,3,,,,,5,5,4,5,
1934,0,46,,5,,1,4,7,,,4,3,,3,,,,,5,5,4,5,
1935,0,47,,5,,2,4,7,,,4,3,,3,,,,,5,5,4,5,
1936,0,45,,5,,1,4,6,,,4,3,,3,,,,,5,5,4,5,
1937,0,45,,5,,1,4,6,,,4,3,,3,,,,,5,5,4,5,
1938,0,44,,5,,,4,5,,,4,3,,3,,1,,,5,5,4,5,
1939,0,46,,5,,,4,5,,,4,3,,3,,1,,,5,5,6,5,
1940,0,47,,5,,,4,5,1,,4,3,,3,,1,,,5,5,6,5,
1941,0,46,,5,,,4,5,,,4,3,1,4,,,,,5,5,5,5,
1942,0,46,,5,,,4,5,,,4,3,1,4,,,,,5,5,5,5,
1943,0,46,,5,,,4,5,,,4,3,1,3,,,,1,5,5,5,5,
1944,0,46,,5,,,4,5,,,4,3,,3,,,,1,5,5,5,6,
1945,0,46,,5,,,4,5,,,4,3,,3,,,,1,5,5,5,6,
1946,0,45,,5,,,4,5,,,4,3,,3,,,,1,5,5,5,5,
1947,0,45,,5,,1,4,6,,,4,3,,3,,,,,5,5,5,4,
1948,0,46,,5,,,4,5,,1,4,5,,3,,,,,5,5,5,4,
1949,0,47,,5,,,4,5,,2,4,5,,3,,,,,5,5,5,4,
1950,0,47,,5,,,4,5,1,,6,4,,3,,,,,5,5,5,4,
1951,0,46,,5,,,4,5,1,,5,4,,3,,,,,5,5,5,4,
1952,0,48,,5,,,4,5,1,,5,4,,3,,,1,,5,6,5,4,
1953,0,47,,5,,,4,5,,,5,4,,3,1,,,,6,5,5,4,
1954,0,47,,5,,,4,5,,,5,4,,3,1,,,,6,5,5,4,
1956,0,46,,5,,,4,5,,,5,4,,3,1,,,,5,5,5,4,
1957,0,46,,5,,,4,5,,,5,4,,3,,,1,,4,6,5,4,
1959,0,45,,5,,,4,5,,,5,4,,3,,,1,,4,5,5,4,
1960,0,45,1,6,,,4,5,,,5,4,,3,,,,,4,4,5,4,
1961,0,46,2,6,,,4,5,,,5,4,,3,,,,,4,4,5,4,
1962,0,46,1,7,,,4,5,,,5,4,,3,,,,,4,4,5,4,
1963,0,47,,6,1,,6,5,,,5,4,,3,,,,,4,4,5,4,
1964,0,48,,6,2,,6,5,,,5,4,,3,,,,,4,4,5,4,
1965,0,47,,6,1,,6,5,,,5,4,,3,,,,,4,4,5,4,
1966,0,47,,6,,1,5,6,,,5,4,,3,,,,,4,4,5,4,
1967,0,49,,6,,2,5,7,,,5,4,,3,,,,,4,4,5,4,
1968,0,48,,6,,1,5,7,,,5,4,,3,,,,,4,4,5,4,
1969,0,47,,6,,,5,6,,,5,4,,3,,1,,,4,4,5,4,
1970,0,47,,6,,,5,6,,,5,4,,3,,1,,,4,4,5,4,
1971,0,47,,6,,,5,6,,,5,4,,3,,1,,,4,4,5,4,
1972,0,48,,6,,,5,6,1,,5,4,,3,,1,,,4,4,5,4,
1973,0,48,,6,,,5,6,,,5,4,1,5,,,,,4,4,4,4,
1974,0,48,,6,,,5,6,,,5,4,1,5,,,,,4,4,4,4,
1975,0,47,,6,,,5,6,,,5,4,1,4,,,,,4,4,4,4,
1976,0,47,,6,,,5,6,,,5,4,,4,,,,1,4,4,4,4,
1977,0,48,,6,,,5,6,,,5,4,,4,,,,1,4,4,4,5,
1978,0,50,,6,,1,5,7,,,5,4,,4,,,,1,4,4,4,5,
1979,0,49,,6,,,5,6,,1,5,5,,4,,,,,4,4,4,5,
1980,0,48,,6,,,5,6,,1,5,4,,4,,,,,4,4,4,5,
1981,0,49,,6,,,5,6,,2,5,4,,4,,,,,4,4,4,5,
1982,0,48,,6,,,5,6,1,,6,3,,4,,,,,4,4,4,5,
1983,0,49,,6,,,5,6,2,,6,3,,4,,,,,4,4,4,5,
1984,0,47,,6,,,5,6,1,,5,3,,4,,,,,4,4,4,5,
1985,0,48,,6,,,5,6,,,4,3,,4,,,1,,4,6,4,5,
1986,0,47,,6,,,5,6,,,4,3,,4,1,,,,4,5,4,5,
1987,0,47,,6,,,5,6,,,4,3,,4,1,,,,4,5,4,5,
1988,0,49,,6,,,5,6,,,4,3,,4,1,,,,6,5,4,5,
1989,0,48,,6,,,5,6,,,4,3,,4,,,1,,5,5,4,5,
1990,0,49,,6,,,5,6,,,4,3,,4,,,1,,5,6,4,5,
1991,0,49,2,6,,,5,6,,,4,3,,4,,,,,5,5,4,5,
1992,0,47,1,5,,,5,6,,,4,3,,4,,,,,5,5,4,5,
1993,0,47,1,5,,,5,6,,,4,3,,4,,,,,5,5,4,5,
1994,0,49,2,6,,,5,6,,,4,3,,4,,,,,5,5,4,5,
1995,0,48,,5,1,,6,6,,,4,3,,4,,,,,5,5,4,5,
1996,0,48,,5,1,,6,6,,,4,3,,4,,,,,5,5,4,5,
1997,0,48,,5,2,,5,6,,,4,3,,4,,,,,5,5,4,5,
1998,0,47,,5,1,,5,6,,,4,3,,4,,,,,5,5,4,5,
1999,0,47,,5,,1,4,7,,,4,3,,4,,,,,5,5,4,5,
2000,0,48,,5,,2,4,7,,,4,3,,4,,,,,5,5,4,5,
2001,0,47,,5,,1,4,7,,,4,3,,4,,,,,5,5,4,5,
2002,0,46,,5,,1,4,6,,,4,3,,4,,,,,5,5,4,5,
2003,0,46,,5,,,4,6,,,4,3,,4,,1,,,5,5,4,5,
2004,0,48,,5,,,4,6,,,4,3,,4,,1,,,5,5,6,5,
2005,0,49,,5,,,4,6,1,,4,3,,4,,1,,,5,5,6,5,
2006,0,48,,5,,,4,6,,,4,3,1,5,,,,,5,5,5,5,
2007,0,49,,5,,,4,6,,,4,3,1,6,,,,,5,5,5,5,
2008,0,48,,5,,,4,6,,,4,3,1,5,,,,,5,5,5,5,
2009,0,48,,5,,,4,6,,,4,3,,4,,,,1,5,5,5,6,
2010,0,48,,5,,,4,6,,,4,3,,4,,,,1,5,5,5,6,
2011,0,48,,5,,,4,6,,,4,3,,4,,,,1,5,5,5,6,
2012,0,50,,5,,1,4,7,,,4,3,,4,,,,1,5,5,5,6,
2014,0,49,,5,,,4,6,,2,4,4,,4,,,,,5,5,5,5,
2015,0,50,,5,,,4,6,1,1,5,4,,4,,,,,5,5,5,5,
2016,0,48,,5,,,4,6,1,,5,3,,4,,,,,5,5,5,5,
2017,0,47,,5,,,4,6,1,,4,3,,4,,,,,5,5,5,5,
2018,0,49,,5,,,4,6,,,4,3,,4,,,2,,5,6,5,5,
2019,0,48,,5,,,4,6,,,4,3,,4,1,,,,6,5,5,5,
2020,0,47,,5,,,4,6,,,4,3,,4,1,,,,5,5,5,5,
2021,0,47,,5,,,4,6,,,4,3,,4,1,,,,5,5,5,5,
2022,0,48,,5,,,4,6,,,4,3,,4,1,,,,6,5,5,5,
2023,0,48,,5,,,4,6,,,4,3,,4,,,2,,5,5,5,5,
2024,0,47,,5,,,4,6,,,4,3,,4,,,1,,5,5,5,5,
2025,0,49,2,7,,,4,6,,,4,3,,4,,,,,5,4,5,5,
2026,0,47,1,6,,,4,6,,,4,3,,4,,,,,5,4,5,5,
2027,0,45,,5,,,4,6,,,4,3,,4,,,,,5,4,5,5,
2028,0,46,1,5,,,4,6,,,4,3,,4,,,,,5,4,5,5,
2029,0,48,,5,2,,5,6,,,4,3,,4,,,,,5,4,5,5,
2030,0,47,,5,1,,5,6,,,4,3,,4,,,,,5,4,5,5,
2031,0,48,,5,1,1,5,6,,,4,3,,4,,,,,5,4,5,5,
2032,0,48,,5,,1,5,7,,,4,3,,4,,,,,5,4,5,5,
2033,0,47,,5,,1,5,6,,,4,3,,4,,,,,5,4,5,5,
2034,0,48,,5,,2,5,6,,,4,3,,4,,,,,5,4,5,5,
2035,0,47,,5,,,5,5,,,4,3,,4,,1,,,5,4,6,5,
2036,0,47,,5,,,5,5,,,4,3,,4,,1,,,5,4,6,5,
2037,0,46,,5,,,5,5,,,4,3,,4,,1,,,5,4,5,5,
2038,0,49,,5,,,5,5,1,,6,3,,4,,1,,,5,4,5,5,
2039,0,47,,5,,,5,5,,,5,3,,4,,1,,,5,4,5,5,
2040,0,49,,5,,,5,5,,,5,3,2,5,,,,,5,4,5,5,
2041,0,48,,5,,,5,5,,,5,3,1,5,,,,,5,4,5,5,
2043,0,45,,5,,,5,5,,,5,3,,3,,,,1,5,4,5,4,
2044,0,46,,5,,,5,5,,,5,3,,3,,,,1,5,4,5,5,
2045,0,47,,5,,,5,5,,,5,3,,3,,,,2,5,4,5,5,
2046,0,46,,5,,1,5,6,,,5,3,,3,,,,,5,4,5,4,
2047,0,47,,5,,,5,5,,1,5,5,,3,,,,,5,4,5,4,
2048,0,48,,5,,,5,5,,2,5,5,,3,,,,,5,4,5,4,
2049,0,47,,5,,,5,5,1,,6,4,,3,,,,,5,4,5,4,
2050,0,46,,5,,,5,5,1,,5,4,,3,,,,,5,4,5,4,
2051,0,48,,5,,,5,5,1,,5,4,,3,,,1,,5,5,5,4,
2052,0,47,,5,,,5,5,,,5,4,,3,,,1,,5,5,5,4,
2053,0,45,,5,,,5,5,,,5,4,,3,1,,,,4,4,5,4,
2055,0,46,,5,,,5,5,,,5,4,,3,1,,,,5,4,5,4,
2056,0,47,,5,,,5,5,,,5,4,,3,1,,1,,4,5,5,4,
2057,0,47,,5,,,5,5,,,5,4,,3,,,1,,4,6,5,4,
2058,0,50,2,8,,,5,5,,,5,4,,3,,,,,4,5,5,4,
2060,0,46,1,5,,,5,5,,,5,4,,3,,,,,4,5,5,4,
2061,0,45,1,4,,,5,5,,,5,4,,3,,,,,4,5,5,4,
2062,0,48,,4,3,,6,5,,,5,4,,3,,,,,4,5,5,4,
2063,0,46,,4,1,,6,5,,,5,4,,3,,,,,4,5,5,4,
2064,0,46,,4,2,,5,5,,,5,4,,3,,,,,4,5,5,4,
2065,0,46,,4,,1,5,6,,,5,4,,3,,,,,4,5,5,4,
2066,0,47,,4,,1,5,7,,,5,4,,3,,,,,4,5,5,4,
2067,0,48,,4,,2,5,7,,,5,4,,3,,,,,4,5,5,4,
2068,0,47,,4,,,5,6,,,5,4,,3,,1,,,4,5,6,4,
2069,0,46,,4,,,5,6,,,5,4,,3,,1,,,4,5,5,4,
2070,0,47,,4,,,5,6,,,5,4,,3,,2,,,4,5,5,4,
2071,0,46,,4,,,5,6,1,,6,4,,3,,,,,4,5,4,4,
2072,0,47,,4,,,5,6,1,,5,4,,3,,1,,,4,5,5,4,
2073,0,45,,4,,,5,6,,,5,4,1,3,,,,,4,5,4,4,
2074,0,47,,4,,,5,6,,,5,4,1,5,,,,,4,5,4,4,
2075,0,47,,4,,,5,6,,,5,4,1,4,,,,1,4,5,4,4,
2076,0,47,,4,,,5,6,,,5,4,,4,,,,1,4,5,4,5,
2077,0,48,,4,,,5,6,,,5,4,,4,,,,1,4,5,4,6,
2078,0,49,,4,,1,5,7,,,5,4,,4,,,,1,4,5,4,5,
2079,0,48,,4,,,5,6,,1,5,5,,4,,,,,4,5,4,5,
2080,0,48,,4,,,5,6,,1,5,5,,4,,,,,4,5,4,5,
2081,0,48,,4,,,5,6,,2,5,4,,4,,,,,4,5,4,5,
2082,0,47,,4,,,5,6,1,,6,3,,4,,,,,4,5,4,5,
2083,0,45,,4,,,5,6,1,,4,3,,4,,,,,4,5,4,5,
2084,0,47,,4,,,5,6,1,,4,3,,4,,,1,,4,6,4,5,
2085,0,46,,4,,,5,6,,,4,3,,4,,,1,,4,6,4,5,
2086,0,47,,4,,,5,6,,,4,3,,4,2,,,,5,5,4,5,
2087,0,47,,4,,,5,6,,,4,3,,4,1,,,,6,5,4,5,
2088,0,47,,4,,,5,6,,,4,3,,4,1,,,,6,5,4,5,
2089,0,48,,4,,,5,6,,,4,3,,4,,,2,,5,6,4,5,
2090,0,47,,4,,,5,6,,,4,3,,4,,,1,,5,6,4,5,
2091,0,47,1,5,,,5,6,,,4,3,,4,,,,,5,5,4,5,
2092,0,49,2,6,,,5,6,,,4,3,,4,,,,,5,5,4,5,
2093,0,48,1,6,,,5,6,,,4,3,,4,,,,,5,5,4,5,
2094,0,47,,5,1,,5,6,,,4,3,,4,,,,,5,5,4,5,
2095,0,48,,5,2,,5,6,,,4,3,,4,,,,,5,5,4,5,
2096,0,47,,5,1,,5,6,,,4,3,,4,,,,,5,5,4,5,
2097,0,47,,5,1,1,4,6,,,4,3,,4,,,,,5,5,4,5,
2098,0,47,,5,,1,4,7,,,4,3,,4,,,,,5,5,4,5,
2099,0,47,,5,,1,4,7,,,4,3,,4,,,,,5,5,4,5,
2100,0,49,,5,,2,4,8,,,4,3,,4,,,,,5,5,4,5,
2101,0,48,,5,,,4,7,,,4,3,,4,,1,,,5,5,5,5,
2102,0,49,,5,,,4,7,,,4,3,,4,,1,,,5,5,6,5,
2103,0,50,,5,,,4,7,1,,5,3,,4,,1,,,5,5,5,5,
2104,0,49,,5,,,4,7,1,,5,3,,4,,,,,5,5,5,5,
2105,0,48,,5,,,4,7,,,4,3,,4,,1,,,5,5,5,5,
2106,0,48,,5,,,4,7,,,4,3,1,4,,,,,5,5,5,5,
2107,0,48,,5,,,4,7,,,4,3,1,4,,,,,5,5,5,5,
2108,0,47,,5,,,4,7,,,4,3,1,3,,,,,5,5,5,5,
2109,0,49,,5,,,4,7,,,4,3,,3,,,,2,5,5,5,6,
2110,0,47,,5,,,4,7,,,4,3,,3,,,,1,5,5,5,5,
2112,0,48,,5,,1,4,8,,,4,3,,3,,,,1,5,5,5,4,
2113,0,47,,5,,,4,7,,1,4,4,,3,,,,,5,5,5,4,
2114,0,48,,5,,,4,7,,2,4,4,,3,,,,,5,5,5,4,
2115,0,47,,5,,,4,7,1,,5,3,,3,,,,,5,5,5,4,
2116,0,47,,5,,,4,7,1,,5,3,,3,,,,,5,5,5,4,
2117,0,47,,5,,,4,7,,,5,3,,3,,,1,,5,5,5,4,
2118,0,50,,5,,,4,7,,,5,3,,3,1,,1,,7,5,5,4,
2120,0,46,,5,,,4,7,,,5,3,,3,1,,,,4,5,5,4,
2121,0,47,,5,,,4,7,,,5,3,,3,1,,,,5,5,5,4,
2122,0,48,,5,,,4,7,,,5,3,,3,,,2,,4,6,5,4,
2123,0,47,,5,,,4,7,,,5,3,,3,,,1,,4,6,5,4,
2124,0,48,2,6,,,4,7,,,5,3,,3,,,,,4,5,5,4,
2126,0,49,2,7,,,4,7,,,5,3,,3,,,,,4,5,5,4,
2127,0,47,1,6,,,4,7,,,5,3,,3,,,,,4,5,5,4,
2128,0,50,,6,2,,6,7,,,5,3,,3,,,,,4,5,5,4,
2129,0,49,,6,1,,6,7,,,5,3,,3,,,,,4,5,5,4,
2130,0,49,,6,1,1,5,7,,,5,3,,3,,,,,4,5,5,4,
2131,0,48,,6,,1,5,7,,,5,3,,3,,,,,4,5,5,4,
2132,0,48,,6,,1,5,7,,,5,3,,3,,,,,4,5,5,4,
2133,0,49,,6,,2,5,7,,,5,3,,3,,,,,4,5,5,4,
2134,0,49,,6,,1,5,8,,,5,3,,3,,,,,4,5,5,4,
2135,0,49,,6,,,5,7,,,5,3,,3,,1,,,4,5,6,4,
2136,0,50,,6,,,5,7,,,5,3,,3,,2,,,4,5,6,4,
2137,0,49,,6,,,5,7,,,5,3,,3,,1,,,4,5,6,4,
2138,0,48,,6,,,5,7,1,,5,3,,3,,,,,4,5,5,4,
2139,0,50,,6,,,5,7,1,,5,3,,3,,1,,,4,5,6,4,
2140,0,49,,6,,,5,7,,,5,3,1,4,,,,,4,5,5,4,
2141,0,49,,6,,,5,7,,,5,3,1,4,,,,,4,5,5,4,
2142,0,51,,6,,,5,7,,,5,3,1,4,,,,1,4,5,5,5,
2143,0,52,,6,,,5,7,,,5,3,,4,,,,1,4,5,5,7,
2144,0,50,,6,,,5,7,,,5,3,,4,,,,1,4,5,5,5,
2145,0,50,,6,,1,5,8,,,5,3,,4,,,,,4,5,5,4,
2146,0,51,,6,,,5,7,,1,5,5,,4,,,,,4,5,5,4,
2147,0,52,,6,,,5,7,,2,5,5,,4,,,,,4,5,5,4,
2148,0,51,,6,,,5,7,1,,6,4,,4,,,,,4,5,5,4,
2149,0,50,,6,,,5,7,1,,5,4,,4,,,,,4,5,5,4,
2150,0,52,,6,,,5,7,1,,5,4,,4,,,1,,4,6,5,4,
2151,0,49,,6,,,5,7,,,5,4,,4,,,,,4,5,5,4,
2152,0,50,,6,,,5,7,,,5,4,,4,1,,,,5,4,5,4,
2153,0,51,,6,,,5,7,,,5,4,,4,1,,,,6,4,5,4,
2154,0,50,,6,,,5,7,,,5,4,,4,,,1,,4,5,5,4,
2155,0,51,,6,,,5,7,,,5,4,,4,,,1,,4,6,5,4,
2156,0,52,1,7,,,5,7,,,5,4,,4,,,1,,4,5,5,4,
2157,0,50,1,6,,,5,7,,,5,4,,4,,,,,4,5,5,4,
2158,0,49,1,5,,,5,7,,,5,4,,4,,,,,4,5,5,4,
2159,0,48,1,4,,,5,7,,,5,4,,4,,,,,4,5,5,4,
2160,0,50,1,6,,,5,7,,,5,4,,4,,,,,4,5,5,4,
2161,0,51,,5,1,,7,7,,,5,4,,4,,,,,4,5,5,4,
2162,0,50,,5,1,,6,7,,,5,4,,4,,,,,4,5,5,4,
