window-id,queue-size-CL,queue-size-LL,10.0.0.13:43885 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:43885,10.0.0.13:57394 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:57394,10.0.0.13:57270 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:57270,10.0.0.13:50196 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:50196,10.0.0.13:39824 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:39824,10.0.0.13:41389 -> 10.0.1.13:1000
2823,0,34,1,7,,6,,7,2,6,,5,
2824,0,37,1,8,1,7,,7,2,6,,5,
2825,0,34,1,8,,6,1,8,,5,,5,
2826,0,34,1,7,1,8,,7,,5,,5,
2827,0,33,,7,2,7,,7,,5,,5,
2828,0,33,,7,1,5,2,8,,5,,5,
2829,0,30,,7,,5,1,7,,5,,5,
2830,0,34,,7,,5,1,7,,5,1,8,
2831,0,32,,7,,5,,6,,5,1,8,
2832,0,30,2,7,,5,,6,,5,,5,
2833,0,29,1,7,,5,,6,,5,,5,
2834,0,31,,5,,5,,6,3,7,,5,
2835,0,32,1,5,1,6,,6,2,6,,5,
2836,0,31,1,7,,5,1,7,,5,,5,
2837,0,31,1,7,1,6,,6,,5,,5,
2838,0,33,,6,3,8,,6,,5,,5,
2839,0,31,,6,,6,2,7,,5,,5,
2840,0,32,,6,,6,2,8,,5,,5,
2841,0,32,,6,,6,,6,,5,3,6,
2842,0,32,1,7,,6,,6,,5,2,5,
2843,0,30,1,6,,6,,6,1,6,,4,
2844,0,31,,6,,6,,6,3,6,,4,
2845,0,31,1,7,1,7,,6,1,4,,4,
2846,0,31,2,7,,6,1,7,,4,,4,
2847,0,32,1,8,1,8,,6,,4,,4,
2848,0,33,,7,2,10,,6,,4,,4,
2849,0,32,,7,,7,1,9,,4,,4,
2850,0,31,,7,,7,2,7,,4,,4,
2851,0,30,,7,,7,,5,,4,1,6,
2852,0,32,1,8,,7,,5,,4,1,6,
2853,0,31,1,7,,7,,5,1,5,,5,
2854,0,36,,7,1,8,,5,3,7,,5,
2855,0,32,2,8,,7,,5,,5,,5,
2856,0,32,2,6,,7,1,6,,5,,5,
2857,0,31,1,6,1,8,,5,,5,,5,
2858,0,31,,5,2,9,,5,,5,,5,
2859,0,32,,5,,6,3,8,,5,,5,
2860,0,30,,5,,6,1,6,,5,1,6,
2861,0,30,,5,,6,,6,,5,2,6,
2862,0,32,2,8,,6,,6,,5,1,4,
2863,0,30,,6,,6,,6,2,6,,4,
2864,0,33,,6,1,7,,6,3,6,,4,
2865,0,31,2,7,,6,1,7,,4,,4,
2866,0,30,1,7,1,7,,6,,4,,4,
2867,0,29,,6,2,7,,6,,4,,4,
2868,0,32,,6,2,8,1,7,,4,,4,
2869,0,31,,6,,7,2,8,,4,,4,
2870,0,33,,6,,7,1,7,,4,1,7,
2871,0,35,1,7,,7,,7,,4,2,7,
2872,0,32,2,7,,7,,7,,4,,5,
2873,0,35,,7,,7,,7,3,6,,5,
2874,0,37,1,8,1,8,,7,2,5,,5,
2875,0,34,1,8,,7,1,8,,4,,5,
2876,0,35,1,8,2,8,,7,,4,,5,
2877,0,32,,7,2,7,,7,,4,,5,
2878,0,34,,7,1,7,1,9,,4,,5,
2879,0,31,,7,,6,2,7,,4,,5,
2880,0,29,,7,,6,1,6,,4,,5,
2881,0,31,,7,,6,,5,,4,2,7,
2882,0,29,2,7,,6,,5,,4,1,4,
2883,0,27,1,8,,6,,5,,4,,3,
2884,0,28,,6,,6,,5,2,6,,3,
2885,0,32,1,7,1,7,,5,2,6,,3,
2886,0,30,1,8,,6,1,6,,5,,3,
2887,0,30,1,8,1,7,,5,,5,,3,
2888,0,31,,7,2,9,,5,,5,,3,
2889,0,31,,7,,6,2,8,,5,,3,
2890,0,33,,7,,6,1,7,,5,1,6,
2891,0,30,,7,,6,,6,,5,1,5,
2892,0,30,2,7,,6,,6,,5,,4,
2893,0,32,,6,,6,,6,3,7,,4,
2894,0,33,1,7,1,7,,6,2,5,,4,
2895,0,30,1,7,,6,1,7,,4,,4,
2896,0,29,1,6,1,7,,6,,4,,4,
2897,0,33,1,8,2,8,,6,,4,,4,
2898,0,33,,7,2,7,1,8,,4,,4,
2899,0,30,,7,,6,1,8,,4,,4,
2900,0,33,,7,,6,1,8,,4,1,6,
2901,0,34,,7,,6,,7,,4,3,7,
2902,0,32,2,7,,6,,7,1,4,,5,
2903,0,33,,6,,6,,7,2,7,,5,
2904,0,34,1,7,1,7,1,8,,4,,5,
2905,0,31,2,7,,6,,7,,4,,5,
2906,0,31,1,6,2,6,,7,,4,,5,
2907,0,31,1,7,1,6,,7,,4,,5,
2908,0,32,,6,2,7,1,7,,4,,5,
2909,0,29,,6,,6,2,6,,4,,5,
2910,0,31,,6,,6,2,8,,4,,5,
2911,0,30,,6,,6,,6,,4,2,6,
2912,0,30,1,7,,6,,6,,4,1,5,
2913,0,30,,6,,6,,6,2,6,,4,
2914,0,34,1,7,1,7,,6,2,6,,4,
2915,0,31,1,7,,6,1,7,,5,,4,
2916,0,32,2,8,1,6,,6,,5,,4,
2917,0,32,1,7,1,8,,6,,5,,4,
2918,0,31,,6,2,8,,6,,5,,4,
2919,0,33,,6,,7,3,8,,5,,4,
2920,0,35,,6,,7,2,8,,5,1,6,
2921,0,32,,6,,7,,7,,5,1,6,
2922,0,35,1,8,,7,,7,1,6,1,4,
2923,0,34,,7,,7,,7,3,6,,4,
2924,0,34,1,8,1,8,,7,1,4,,4,
2925,0,32,1,8,,7,1,7,,4,,4,
2926,0,33,2,8,1,7,,7,,4,,4,
2927,0,32,1,7,2,7,,7,,4,,4,
2928,0,28,,6,1,6,,7,,4,,4,
2929,0,31,,6,1,5,2,9,,4,,4,
2930,0,30,,6,,5,3,8,,4,,4,
2931,0,28,,6,,5,,5,,4,1,7,
2932,0,31,1,7,,5,,5,,4,2,7,
2933,0,29,1,7,,5,,5,1,5,,5,
2934,0,33,,6,1,5,,5,3,8,,5,
2935,0,31,1,7,,5,1,6,,6,,5,
2936,0,35,2,9,1,7,,5,,6,,5,
2937,0,31,,7,1,7,,5,,6,,5,
2938,0,34,,6,1,7,1,8,,6,,5,
2939,0,32,,6,,6,1,8,,6,,5,
2940,0,29,,6,,6,,6,,6,1,4,
2941,0,35,1,7,,6,,6,,6,3,6,
2942,0,32,1,7,,6,,6,1,7,,4,
2943,0,31,,6,,6,,6,2,7,,4,
2944,0,32,1,7,1,7,,6,1,5,,4,
2945,0,29,1,7,,6,1,7,,3,,4,
2946,0,30,1,7,1,8,,6,,3,,4,
2947,0,32,1,8,1,9,,6,,3,,4,
2948,0,30,,7,1,7,1,7,,3,,4,
2949,0,32,,7,,6,2,10,,3,,4,
2950,0,31,,7,,6,1,7,,3,1,6,
2951,0,31,,7,,6,,6,,3,2,7,
2952,0,29,2,7,,6,,6,,3,,5,
2953,0,34,,6,1,7,,6,3,6,,5,
2954,0,31,1,7,,6,1,7,,4,,5,
2955,0,30,2,6,1,6,,6,,4,,5,
2956,0,29,1,6,1,6,,6,,4,,5,
2957,0,32,1,6,2,8,,6,,4,,5,
2958,0,29,,6,1,6,1,6,,4,,5,
2959,0,31,,6,,6,2,8,,4,,5,
2960,0,30,,6,,6,,6,,4,1,7,
2961,0,31,1,7,,6,,6,,4,1,6,
2962,0,30,,6,,6,,6,2,6,,4,
2963,0,33,1,6,1,7,,6,2,6,,4,
2964,0,31,1,7,,6,1,7,,5,,4,
2965,0,33,2,8,1,7,,6,,5,,4,
2966,0,30,,6,1,8,,6,,5,,4,
2967,0,33,1,6,2,9,,6,,5,,4,
2968,0,32,,6,,7,2,8,,5,,4,
2969,0,32,,6,,7,2,8,,5,,4,
2970,0,33,,6,,7,,7,,5,2,6,
2971,0,33,1,8,,7,,7,1,6,,3,
2972,0,33,,7,,7,,7,3,6,,3,
2973,0,34,1,8,1,8,,7,1,5,,3,
2974,0,32,1,8,,7,1,8,,4,,3,
2975,0,33,2,9,1,7,,7,,4,,3,
2976,0,31,1,7,2,7,,7,,4,,3,
2977,0,28,,6,1,7,,7,,4,,3,
2978,0,30,,6,1,5,2,9,,4,,3,
2979,0,26,,6,,5,1,7,,4,,3,
2980,0,30,,6,,5,2,7,,4,1,5,
2981,0,30,1,7,,5,,6,,4,2,5,
2982,0,31,1,6,,5,,6,2,7,,4,
2983,0,29,,6,1,6,,6,1,5,,4,
2984,0,32,2,9,,5,1,7,,4,,4,
2985,0,31,1,8,1,7,,6,,4,,4,
2986,0,29,,6,1,8,,6,,4,,4,
2987,0,30,,6,1,6,1,8,,4,,4,
2988,0,30,,6,,6,2,8,,4,,4,
2989,0,29,,6,,6,,6,,4,1,6,
2990,0,32,1,7,,6,,6,,4,2,6,
2991,0,30,1,6,,6,,6,1,5,,5,
2992,0,35,,6,1,7,,6,3,7,,5,
2993,0,32,1,7,,6,1,7,,5,,5,
2994,0,33,2,7,1,7,,6,,5,,5,
2995,0,33,1,8,1,7,,6,,5,,5,
2996,0,34,,7,2,9,,6,,5,,5,
2997,0,35,,7,,7,2,9,,5,,5,
2998,0,35,,7,,7,3,8,,5,,5,
2999,0,33,,7,,7,,7,,5,2,5,
3000,0,34,1,8,,7,,7,,5,1,5,
3001,0,33,1,6,,7,,7,2,6,,4,
3002,0,32,,6,,7,,7,2,6,,4,
3003,0,35,1,7,1,8,1,8,1,4,,4,
3004,0,31,2,7,,7,,7,,4,,4,
3005,0,29,1,6,1,6,,7,,4,,4,
3006,0,30,1,7,1,6,,7,,4,,4,
3007,0,31,,6,2,8,,7,,4,,4,
3008,0,28,,6,,6,1,7,,4,,4,
3009,0,31,,6,,6,2,9,,4,,4,
3010,0,30,,6,,6,,6,,4,1,7,
3011,0,31,1,7,,6,,6,,4,1,6,
3012,0,33,,6,,6,,6,3,7,,5,
3013,0,34,1,7,1,7,,6,1,6,,5,
3014,0,35,2,8,,6,1,7,,6,,5,
3015,0,32,1,8,,6,,6,,6,,5,
3016,0,34,,6,3,8,,6,,6,,5,
3017,0,32,,6,1,8,,6,,6,,5,
3018,0,35,,6,,7,2,9,,6,,5,
3019,0,35,,6,,7,1,8,,6,1,6,
3020,0,34,,6,,7,,7,,6,2,6,
3021,0,36,1,8,,7,,7,,6,2,5,
3022,0,36,,7,,7,,7,3,8,,4,
3023,0,33,,7,1,8,,7,1,5,,4,
3024,0,32,1,8,,7,1,8,,3,,4,
3025,0,31,2,8,,7,,7,,3,,4,
3026,0,31,1,7,1,8,,7,,3,,4,
3027,0,30,,6,2,8,,7,,3,,4,
3028,0,30,,6,1,7,1,8,,3,,4,
3029,0,28,,6,,6,2,7,,3,,4,
3030,0,28,,6,,6,1,8,,3,,4,
3031,0,29,,6,,6,,6,,3,2,6,
3032,0,30,2,8,,6,,6,,3,1,4,
3033,0,30,,6,,6,,6,2,6,,4,
3034,0,33,1,7,1,7,1,7,1,4,,4,
3035,0,31,2,9,,6,,6,,4,,4,
3036,0,30,,7,1,8,,6,,4,,4,
3037,0,29,,6,2,7,,6,,4,,4,
3038,0,30,,6,1,6,1,8,,4,,4,
3039,0,30,,6,,6,2,8,,4,,4,
3040,0,32,,6,,6,,6,,4,3,7,
3041,0,32,2,8,,6,,6,,4,1,5,
3042,0,31,,6,,6,,6,2,6,,5,
3043,0,35,1,7,1,7,,6,2,6,,5,
3044,0,32,1,7,,6,1,7,,5,,5,
3045,0,33,2,9,,6,,6,,5,,5,
3046,0,34,,7,2,9,,6,,5,,5,
3047,0,32,,7,2,6,1,6,,5,,5,
3048,0,32,,7,,5,1,9,,5,,5,
3049,0,33,,7,,5,2,6,,5,1,7,
3050,0,30,,7,,5,,5,,5,2,6,
3051,0,30,2,8,,5,,5,,5,1,4,
3052,0,29,,6,,5,,5,2,7,,4,
3053,0,31,,6,1,6,,5,3,6,,4,
3054,0,28,1,7,,5,1,6,,4,,4,
3055,0,27,2,7,,5,,5,,4,,4,
3056,0,28,1,7,1,6,,5,,4,,4,
3057,0,30,,6,3,8,,5,,4,,4,
3058,0,28,,6,,6,2,6,,4,,4,
3059,0,31,,6,,6,2,7,,4,1,5,
3060,0,31,,6,,6,,6,,4,2,7,
3061,0,31,1,6,,6,,6,1,6,,5,
3062,0,33,,6,1,7,,6,2,6,,5,
3063,0,31,1,7,,6,1,7,,4,,5,
3064,0,30,2,7,,6,,6,,4,,5,
3065,0,32,1,7,1,8,,6,,4,,5,
3066,0,31,,6,2,8,,6,,4,,5,
3067,0,33,,6,1,7,2,8,,4,,5,
3068,0,31,,6,,7,2,7,,4,,5,
3069,0,34,,6,,7,1,7,,4,2,7,
3070,0,34,,6,,7,,7,,4,3,7,
3071,0,34,1,7,,7,,7,2,5,,5,
3072,0,37,,7,1,8,,7,2,7,,5,
3073,0,36,2,8,,7,1,8,,5,,5,
3074,0,33,1,8,,7,,7,,5,,5,
3075,0,32,1,5,1,8,,7,,5,,5,
3076,0,33,,5,3,8,,7,,5,,5,
3077,0,34,,5,2,8,1,8,,5,,5,
3078,0,31,,5,,7,2,7,,5,,5,
3079,0,30,,5,,7,1,7,,5,,5,
3080,0,31,,5,,7,,5,,5,3,6,
3081,0,31,1,6,,7,,5,,5,2,5,
3082,0,29,1,5,,7,,5,1,6,,4,
3083,0,30,,5,,7,,5,3,6,,4,
3084,0,32,1,6,1,8,1,6,1,4,,4,
3085,0,30,2,8,,7,,5,,4,,4,
3086,0,28,,6,1,8,,5,,4,,4,
3087,0,30,,6,2,9,,5,,4,,4,
3088,0,29,,6,,6,1,8,,4,,4,
3089,0,29,,6,,6,1,8,,4,,4,
3090,0,31,,6,,6,,6,,4,2,7,
3091,0,32,2,8,,6,,6,,4,1,5,
3092,0,31,,6,,6,,6,2,6,,5,
3093,0,36,1,7,1,7,,6,2,7,,5,
3094,0,33,1,7,,6,1,7,,6,,5,
3095,0,34,2,8,1,6,,6,,6,,5,
3096,0,34,,7,2,8,,6,,6,,5,
3097,0,35,,7,2,6,1,8,,6,,5,
3098,0,33,,7,,5,1,9,,6,,5,
3099,0,33,,7,,5,1,6,,6,1,7,
3100,0,33,,7,,5,,6,,6,2,7,
3101,0,33,2,9,,5,,6,,6,1,4,
3102,0,31,,7,,5,,6,2,7,,4,
3103,0,31,,7,1,5,,6,2,6,,4,
3104,0,30,1,8,1,5,1,7,,3,,4,
3105,0,27,2,7,,5,,6,,3,,4,
3106,0,27,1,6,1,6,,6,,3,,4,
3107,0,27,,5,2,7,,6,,3,,4,
3108,0,27,,5,1,6,1,7,,3,,4,
3109,0,28,,5,,6,2,8,,3,,4,
3110,0,28,,5,,6,,6,,3,2,6,
3111,0,30,2,8,,6,,6,,3,1,4,
3112,0,30,,6,,6,,6,2,6,,4,
3113,0,33,1,7,1,7,1,7,1,4,,4,
3114,0,30,2,8,,6,,6,,4,,4,
3115,0,30,,6,2,8,,6,,4,,4,
3116,0,31,,6,2,9,,6,,4,,4,
3117,0,31,,6,,7,2,8,,4,,4,
3118,0,35,,6,,7,2,8,,4,1,7,
3119,0,32,,6,,7,,7,,4,1,7,
3120,0,33,2,8,,7,,7,,4,,5,
3121,0,35,1,7,,7,,7,2,6,,5,
3122,0,36,,7,1,8,,7,2,6,,5,
3123,0,36,2,8,,7,1,8,,5,,5,
3124,0,34,1,8,1,7,,7,,5,,5,
3125,0,33,,7,2,7,,7,,5,,5,
3126,0,33,,7,2,7,,7,,5,,5,
3127,0,32,,7,,6,2,7,,5,,5,
3128,0,33,,7,,6,2,8,,5,,5,
3129,0,31,,7,,6,,6,,5,2,5,
3130,0,33,1,7,,6,,6,,5,2,6,
3131,0,31,2,8,,6,,6,,5,,4,
3132,0,30,,5,,6,,6,2,7,,4,
3133,0,29,,5,,6,,6,2,6,,4,
3134,0,32,1,6,1,7,1,7,1,4,,4,
3135,0,30,2,8,,6,,6,,4,,4,
3136,0,29,,6,2,7,,6,,4,,4,
3137,0,31,,6,2,9,,6,,4,,4,
3138,0,31,,6,,7,2,8,,4,,4,
3139,0,32,,6,,7,2,7,,4,1,5,
3140,0,31,,6,,7,,6,,4,2,6,
3141,0,34,2,8,,7,,6,,4,1,6,
3142,0,35,,6,,7,,6,3,7,,6,
3143,0,33,1,7,1,8,,6,,4,,6,
3144,0,35,2,8,,7,1,7,,4,,6,
3145,0,34,1,8,1,8,,6,,4,,6,
3146,0,34,,7,3,8,,6,,4,,6,
3147,0,33,,7,2,8,,6,,4,,6,
3148,0,33,,7,,6,2,8,,4,,6,
3149,0,32,,7,,6,1,6,,4,1,7,
3150,0,31,,7,,6,,5,,4,2,7,
3151,0,30,1,8,,6,,5,,4,1,5,
3152,0,28,1,7,,6,,5,1,5,,3,
3153,0,33,,7,1,7,,5,3,7,,3,
3154,0,30,1,8,,6,1,6,,5,,3,
3155,0,27,2,6,,6,,5,,5,,3,
3156,0,29,1,6,1,8,,5,,5,,3,
3157,0,29,,5,2,9,,5,,5,,3,
3158,0,27,,5,,6,1,7,,5,,3,
3159,0,31,,5,,6,2,7,,5,1,5,
3160,0,33,2,7,,6,,6,,5,2,5,
3161,0,30,,6,,6,,6,2,6,,4,
3162,0,29,,6,,6,,6,2,5,,4,
3163,0,33,1,7,1,7,1,7,1,4,,4,
3164,0,30,2,8,,6,,6,,4,,4,
3165,0,29,,6,2,7,,6,,4,,4,
3166,0,29,,6,2,7,,6,,4,,4,
3167,0,29,,6,,5,2,8,,4,,4,
3168,0,29,,6,,5,2,8,,4,,4,
3169,0,32,,6,,5,,7,,4,3,7,
3170,0,31,2,8,,5,,7,,4,,5,
3171,0,34,1,7,,5,,7,2,7,,5,
3172,0,35,,7,1,6,,7,2,7,,5,
3173,0,36,2,9,,5,1,8,,6,,5,
3174,0,34,1,8,1,6,,7,,6,,5,
3175,0,35,,7,2,8,,7,,6,,5,
3176,0,34,,7,,6,2,8,,6,,5,
3177,0,32,,7,,6,1,7,,6,,5,
3178,0,34,,7,,6,1,6,,6,1,7,
3179,0,30,,7,,6,,6,,6,1,4,
3180,0,32,2,7,,6,,6,,6,1,4,
3181,0,31,1,6,,6,,6,1,7,,4,
3182,0,30,,5,,6,,6,2,7,,4,
3183,0,31,1,6,1,7,,6,1,5,,4,
3184,0,29,1,7,,6,1,7,,3,,4,
3185,0,29,1,7,1,7,,6,,3,,4,
3186,0,30,,6,3,8,,6,,3,,4,
3187,0,31,,6,1,7,2,8,,3,,4,
3188,0,30,,6,,7,2,8,,3,,4,
3189,0,33,,6,,7,1,6,,3,2,8,
3190,0,30,1,7,,7,,6,,3,1,5,
3191,0,30,1,6,,7,,6,1,5,,4,
3192,0,34,1,7,1,8,,6,2,5,,4,
3193,0,31,1,7,,7,1,7,,4,,4,
3194,0,32,2,8,1,7,,6,,4,,4,
3195,0,31,,7,2,8,,6,,4,,4,
3196,0,30,,7,2,7,,6,,4,,4,
3197,0,31,,7,,5,2,9,,4,,4,
3198,0,28,,7,,5,2,6,,4,,4,
3199,0,30,,7,,5,,5,,4,2,7,
3200,0,31,2,9,,5,,5,,4,1,5,
3201,0,29,,7,,5,,5,2,5,,5,
3202,0,34,1,8,1,6,,5,2,6,,5,
3203,0,30,1,7,,5,1,6,,5,,5,
3204,0,28,2,6,,5,,5,,5,,5,
3205,0,31,1,5,2,8,,5,,5,,5,
3206,0,32,,5,2,7,1,7,,5,,5,
3207,0,30,,5,,6,2,7,,5,,5,
3208,0,27,,5,,6,,6,,5,1,4,
3209,0,33,1,7,,6,,6,,5,2,6,
3210,0,31,1,7,,6,,6,1,6,,4,
3211,0,31,,6,,6,,6,3,6,,4,
3212,0,32,1,7,1,7,,6,1,5,,4,
3213,0,30,1,7,,6,1,7,,4,,4,
3214,0,28,,6,1,7,,6,,4,,4,
3215,0,31,1,6,2,8,,6,,4,,4,
3216,0,32,,6,1,7,2,8,,4,,4,
3217,0,32,,6,,7,2,9,,4,,4,
3218,0,33,,6,,7,,7,,4,2,7,
3219,0,35,2,8,,7,,7,,4,1,6,
3220,0,35,1,8,,7,,7,1,6,,5,
3221,0,34,,7,,7,,7,2,6,,5,
3222,0,35,1,8,1,7,1,8,,4,,5,
3223,0,33,1,8,1,7,,7,,4,,5,
3224,0,31,,7,2,6,,7,,4,,5,
3225,0,29,1,7,,5,,7,,4,,5,
3226,0,25,,7,,3,,6,,4,,5,
3227,0,35,,7,2,6,1,6,,4,2,7,
3228,0,30,1,7,,6,,6,,4,1,5,
3229,0,31,2,9,,6,,6,,4,,4,
3230,0,31,,6,,6,,6,2,7,,4,
3231,0,33,1,6,1,7,,6,2,6,,4,
3232,0,30,1,6,,6,1,7,,5,,4,
3233,0,32,,7,2,8,,6,,5,,4,
3234,0,32,1,7,1,8,,6,,5,,4,
3235,0,32,,7,,6,1,6,,5,1,6,
3236,0,32,,7,,6,2,8,,5,,4,
3237,0,35,,7,1,7,2,9,,5,,4,
3238,0,34,,7,,7,,7,,5,2,6,
3239,0,33,2,7,,7,,7,,5,,5,
3240,0,33,,6,,7,,7,3,5,,5,
3241,0,36,1,7,1,8,,7,2,5,,5,
3242,0,32,1,6,,7,1,8,,4,,5,
3243,0,34,1,7,1,9,,7,,4,,5,
3244,0,33,1,8,1,7,,7,,4,,5,
3245,0,30,,7,,5,1,8,,4,,5,
3246,0,33,,7,,5,1,8,,4,2,6,
3247,0,32,,7,2,7,1,6,,4,,5,
3248,0,31,,7,,5,3,7,,4,,5,
3249,0,30,,7,,5,,5,,4,2,7,
3250,0,29,2,8,,5,,5,,4,,5,
3251,0,31,,6,,5,,5,3,7,,5,
3252,0,32,1,7,1,6,,5,1,6,,5,
3253,0,32,2,7,,5,1,6,,6,,5,
3254,0,32,1,5,2,8,,5,,6,,5,
3255,0,33,1,7,,6,1,7,,6,,5,
3256,0,31,,6,,6,,6,,6,2,5,
3257,0,33,,6,2,8,1,6,,6,,4,
3258,0,33,,6,,6,2,7,,6,1,5,
3259,0,33,1,7,,6,,6,,6,2,5,
3260,0,32,,6,,6,,6,2,8,,4,
3261,0,30,,6,,6,,6,2,6,,4,
3262,0,31,1,7,1,7,1,7,,3,,4,
3263,0,29,1,7,1,7,,6,,3,,4,
3264,0,31,1,7,2,8,,6,,3,,4,
3265,0,30,2,8,,7,,6,,3,,4,
3266,0,31,,6,,7,2,7,,3,1,5,
3267,0,32,,6,2,9,1,7,,3,,4,
3268,0,30,,6,,7,2,8,,3,,4,
3269,0,35,1,8,,7,,7,,3,2,7,
3270,0,34,,7,,7,,7,2,6,,5,
3271,0,35,1,8,1,8,,7,1,4,,5,
3272,0,35,1,8,1,7,1,8,,4,,5,
3273,0,33,,7,2,8,,7,,4,,5,
3274,0,31,1,7,1,6,,7,,4,,5,
3275,0,29,1,5,,6,1,7,,4,,5,
3276,0,31,,5,,6,2,7,,4,1,6,
3277,0,31,,5,1,9,1,6,,4,,5,
3278,0,31,,5,,7,2,8,,4,,5,
3279,0,33,,5,,7,,7,,4,3,7,
3280,0,32,2,8,,7,,7,,4,,4,
3281,0,33,,6,,7,,7,3,6,,4,
3282,0,35,1,7,1,8,,7,1,6,,4,
3283,0,33,1,7,,7,1,8,,5,,4,
3284,0,32,,6,2,8,,7,,5,,4,
3285,0,29,1,6,,6,,7,,5,,4,
3286,0,33,,6,1,7,2,7,,5,1,4,
3287,0,31,,6,2,8,,6,,5,,4,
3288,0,34,,6,,7,3,9,,5,,4,
3289,0,33,,6,,7,,7,,5,2,6,
3290,0,31,1,7,,7,,7,,5,,4,
3291,0,34,1,6,,7,,7,2,7,,4,
3292,0,35,,6,1,8,,7,3,6,,4,
3293,0,32,1,7,,7,1,8,,4,,4,
3294,0,33,1,8,1,8,,7,,4,,4,
3295,0,34,1,8,1,6,,7,,4,1,6,
3296,0,32,,7,1,6,2,7,,4,,5,
3297,0,29,,7,1,6,,6,,4,,5,
3298,0,32,,7,1,6,2,7,,4,,5,
3299,0,33,,7,,6,2,7,,4,1,6,
3300,0,32,1,8,,6,,6,,4,2,5,
3301,0,29,2,7,,6,,6,,4,,4,
3302,0,31,,5,,6,,6,3,7,,4,
3303,0,30,1,6,1,7,1,6,,4,,4,
3304,0,28,1,6,,6,1,6,,4,,4,
3305,0,31,2,7,1,7,,6,,4,,4,
3306,0,30,,6,,6,1,7,,4,1,5,
3307,0,30,,6,2,8,,6,,4,,4,
3308,0,30,,6,1,7,1,7,,4,,4,
3309,0,31,,6,,6,3,8,,4,,4,
3310,0,29,,6,,6,,6,,4,2,5,
3311,0,31,1,6,,6,,6,2,6,,4,
3312,0,34,1,7,1,7,,6,2,6,,4,
3313,0,31,1,7,,6,1,7,,5,,4,
3314,0,31,1,6,1,8,,6,,5,,4,
3315,0,33,1,7,,7,,6,,5,1,6,
3316,0,33,,6,1,8,1,8,,5,,4,
3317,0,29,,6,1,6,,7,,5,,4,
3318,0,32,,6,1,5,2,9,,5,,4,
3319,0,33,,6,,5,2,7,,5,1,7,
3320,0,32,1,8,,5,,6,1,6,,5,
3321,0,29,,7,,5,,6,2,4,,5,
3322,0,34,1,8,1,6,,6,2,5,,5,
3323,0,31,1,8,,5,1,7,,4,,5,
3324,0,32,1,7,1,8,,6,,4,,5,
3325,0,29,1,7,,6,,6,,4,,5,
3326,0,28,,5,,6,1,7,,4,1,4,
3327,0,29,,5,2,8,1,6,,4,,3,
3328,0,28,,5,,6,2,8,,4,,3,
3329,0,28,,5,,6,,6,,4,1,6,
3330,0,30,2,7,,6,,6,,4,1,4,
3331,0,31,,5,,6,,6,3,7,,4,
3332,0,33,1,6,1,7,1,6,1,6,,4,
3333,0,32,2,8,,6,,6,,6,,4,
3334,0,31,,6,1,8,,6,,6,,4,
3335,0,33,,6,1,6,2,8,,6,,4,
3336,0,33,,6,2,8,1,6,,6,,4,
3337,0,34,,6,,7,2,9,,6,,4,
3338,0,35,,6,,7,,7,,6,2,7,
3339,0,36,2,8,,7,,7,,6,1,5,
3340,0,34,,6,,7,,7,2,7,,5,
3341,0,33,,6,,7,,7,2,6,,5,
3342,0,34,1,7,1,8,1,8,,3,,5,
3343,0,32,2,8,,7,,7,,3,,5,
3344,0,33,1,7,2,8,,7,,3,,5,
3345,0,30,,7,1,5,1,8,,3,,5,
3346,0,31,,7,2,7,1,6,,3,,5,
3347,0,33,,7,1,6,3,8,,3,,5,
3348,0,32,,7,,6,2,8,,3,1,5,
3349,0,31,,7,,6,,7,,3,1,7,
3350,0,32,1,8,,6,,7,,3,2,5,
3351,0,33,1,7,,6,,7,2,6,,4,
3352,0,33,1,8,1,7,,7,1,4,,4,
3353,0,31,1,7,,6,1,8,,4,,4,
3354,0,30,2,7,,6,,7,,4,,4,
3355,0,30,,5,2,6,1,8,,4,,4,
3356,0,32,,5,3,9,,7,,4,,4,
3357,0,29,,5,,6,1,9,,4,,4,
3358,0,29,,5,,6,2,8,,4,,4,
3359,0,30,,5,,6,,6,,4,3,6,
3360,0,31,1,8,,6,,6,,4,1,5,
3361,0,31,,6,,6,,6,2,6,,5,
3362,0,35,1,7,1,7,,6,2,6,,5,
3363,0,32,1,7,,6,1,7,,5,,5,
3364,0,32,1,6,1,8,,6,,5,,5,
3365,0,35,,6,2,9,1,7,,5,,5,
3366,0,33,,6,2,6,1,8,,5,,5,
3367,0,29,,6,,5,2,6,,5,,5,
3368,0,31,,6,,5,1,5,,5,2,7,
3369,0,30,,6,,5,,5,,5,2,7,
3370,0,31,2,9,,5,,5,,5,,5,
3371,0,30,,7,,5,,5,2,6,,5,
3372,0,33,,7,1,6,,5,3,6,,5,
3373,0,30,1,8,,5,1,6,,4,,5,
3374,0,28,1,8,,5,,5,,4,,5,
3375,0,30,,7,1,6,1,6,,4,,5,
3376,0,32,,7,1,8,1,6,,4,,5,
3377,0,31,,7,,6,2,7,,4,,5,
3378,0,31,,7,,6,,6,,4,2,6,
