window-id,queue-size-CL,queue-size-LL,10.0.0.13:35012 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:35012,10.0.0.13:43459 -> 10.0.1.13:3003,10.0.0.13:41374 -> 10.0.1.13:3001,10.0.1.13:3003 -> 10.0.0.13:43459,10.0.1.13:3001 -> 10.0.0.13:41374,10.0.0.13:39564 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:39564,10.0.0.13:58198 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:58198,10.0.0.13:33693 -> 10.0.1.13:1000
2830,0,30,,5,,2,6,7,,4,,6,
2831,0,29,,5,,1,6,6,,4,1,6,
2832,0,30,,5,,,6,5,,4,2,8,
2833,0,28,,5,,,6,5,1,4,1,6,
2834,0,30,,5,,,6,5,2,7,,5,
2835,0,31,2,5,1,,7,5,1,5,,5,
2836,0,30,2,7,,,6,5,,5,,5,
2837,0,29,1,5,1,,7,5,,5,,5,
2838,0,31,,5,3,,8,5,,5,,5,
2839,0,31,,5,1,2,6,7,,5,,5,
2840,0,31,,5,,2,6,8,,5,,5,
2841,0,32,,5,,,6,6,,5,3,7,
2842,0,31,,5,,,6,6,,5,2,7,
2843,0,34,,5,,,6,6,3,8,,6,
2844,0,35,1,5,1,,7,6,2,7,,6,
2845,0,33,2,7,,,6,6,,6,,6,
2846,0,33,1,8,,,6,6,,6,,6,
2847,0,36,,6,3,,9,6,,6,,6,
2848,0,34,,6,2,1,7,6,,6,,6,
2849,0,31,,6,,1,6,6,,6,,6,
2850,0,33,,6,,1,6,5,,6,1,8,
2851,0,29,,6,,,6,4,,6,1,6,
2852,0,28,,6,,,6,4,,6,1,5,
2853,0,30,,6,,,6,4,3,7,,4,
2854,0,33,,6,1,,7,4,3,8,,4,
2855,0,29,2,7,,,6,4,,6,,4,
2856,0,27,2,5,,,6,4,,6,,4,
2857,0,28,1,5,1,,7,4,,6,,4,
2858,0,30,,4,3,,9,4,,6,,4,
2859,0,30,,4,,2,6,8,,6,,4,
2860,0,30,,4,,1,6,6,,6,1,6,
2861,0,29,,4,,,6,5,,6,2,6,
2862,0,30,,4,,,6,5,1,8,1,5,
2863,0,29,,4,,,6,5,2,7,,5,
2864,0,32,1,6,1,,7,5,1,6,,5,
2865,0,31,2,7,,,6,5,,6,,5,
2866,0,30,,5,2,,7,5,,6,,5,
2867,0,33,,5,3,,9,5,,6,,5,
2868,0,33,,5,,2,7,8,,6,,5,
2869,0,32,,5,,2,7,7,,6,,5,
2870,0,35,,5,,,7,6,,6,2,9,
2871,0,34,,5,,,7,6,1,7,1,7,
2872,0,33,,5,,,7,6,3,6,,6,
2873,0,34,,5,1,,8,6,2,6,,6,
2874,0,33,2,7,,,7,6,,5,,6,
2875,0,33,2,7,,,7,6,,5,,6,
2876,0,31,,5,2,,7,6,,5,,6,
2877,0,32,,5,3,,7,6,,5,,6,
2878,0,32,,5,1,2,6,7,,5,,6,
2879,0,30,,5,,1,6,7,,5,,6,
2880,0,29,,5,,1,6,5,,5,1,6,
2881,0,28,,5,,,6,5,,5,1,6,
2882,0,31,,5,,,6,5,1,6,2,6,
2883,0,29,,5,,,6,5,2,6,,5,
2884,0,31,,5,1,,7,5,2,6,,5,
2885,0,32,3,8,,,6,5,,5,,5,
2886,0,29,1,6,1,,6,5,,5,,5,
2887,0,30,,5,2,,8,5,,5,,5,
2888,0,31,,5,2,1,7,6,,5,,5,
2889,0,30,,5,,2,6,7,,5,,5,
2890,0,30,,5,,1,6,6,,5,1,6,
2891,0,32,,5,,,6,6,,5,3,7,
2892,0,34,,5,,,6,6,2,8,1,6,
2893,0,33,,5,,,6,6,3,7,,6,
2894,0,34,2,7,1,,7,6,,5,,6,
2895,0,32,2,7,,,6,6,,5,,6,
2896,0,35,1,6,2,,9,6,,5,,6,
2897,0,32,,6,2,,7,6,,5,,6,
2898,0,33,,6,1,2,5,8,,5,,6,
2899,0,30,,6,,1,5,7,,5,,6,
2900,0,32,,6,,1,5,6,,5,1,8,
2901,0,30,,6,,,5,6,,5,2,6,
2902,0,31,,6,,,5,6,1,6,2,5,
2903,0,32,,6,,,5,6,3,8,,4,
2904,0,30,1,7,1,,6,6,,5,,4,
2905,0,29,2,7,,,5,6,,5,,4,
2906,0,28,2,6,,,5,6,,5,,4,
2907,0,27,,4,2,,6,6,,5,,4,
2908,0,30,,4,2,1,7,7,,5,,4,
2909,0,28,,4,,1,6,8,,5,,4,
2910,0,29,,4,,1,6,5,,5,1,7,
2911,0,27,,4,,,6,5,,5,1,6,
2912,0,30,,4,,,6,5,3,7,,5,
2913,0,31,,4,1,,7,5,2,7,,5,
2914,0,30,2,6,,,6,5,,6,,5,
2915,0,31,1,6,1,,7,5,,6,,5,
2916,0,32,,5,3,,8,5,,6,,5,
2917,0,32,,5,1,1,7,7,,6,,5,
2918,0,32,,5,,2,7,7,,6,,5,
2919,0,30,,5,,,7,4,,6,1,7,
2920,0,32,,5,,,7,4,,6,3,7,
2921,0,29,,5,,,7,4,2,6,,5,
2922,0,30,,5,,,7,4,3,6,,5,
2923,0,31,1,6,1,,8,4,1,5,,5,
2924,0,32,3,8,,,7,4,,5,,5,
2925,0,30,1,6,1,,8,4,,5,,5,
2926,0,29,,5,3,,7,4,,5,,5,
2927,0,30,,5,2,1,6,6,,5,,5,
2928,0,27,,5,,1,5,6,,5,,5,
2929,0,27,,5,,1,5,4,,5,1,6,
2930,0,29,,5,,,5,4,,5,3,7,
2931,0,27,,5,,,5,4,2,6,,5,
2932,0,31,,5,1,,6,4,3,7,,5,
2933,0,27,2,6,,,5,4,,5,,5,
2934,0,26,1,6,,,5,4,,5,,5,
2935,0,30,1,5,2,,8,4,,5,,5,
2936,0,31,,5,2,1,7,6,,5,,5,
2937,0,29,,5,,1,6,7,,5,,5,
2938,0,30,,5,,,6,5,,5,2,7,
2939,0,30,,5,,,6,5,,5,1,8,
2940,0,33,,5,,,6,5,3,8,,6,
2941,0,31,,5,1,,7,5,2,5,,6,
2942,0,30,2,7,,,6,5,,4,,6,
2943,0,31,2,8,,,6,5,,4,,6,
2944,0,33,,6,3,,9,5,,4,,6,
2945,0,31,,6,2,,8,5,,4,,6,
2946,0,32,,6,,2,7,7,,4,,6,
2947,0,33,,6,,2,7,6,,4,1,7,
2948,0,28,,6,,,7,5,,4,1,5,
2949,0,32,,6,,,7,5,,4,3,7,
2950,0,33,,6,,,7,5,3,7,,5,
2951,0,33,1,7,1,,8,5,1,5,,5,
2952,0,31,3,6,,,7,5,,5,,5,
2953,0,30,2,6,,,7,5,,5,,5,
2954,0,29,,4,3,,7,5,,5,,5,
2955,0,29,,4,3,,7,5,,5,,5,
2956,0,31,,4,1,2,6,8,,5,,5,
2957,0,28,,4,,2,6,6,,5,,5,
2958,0,26,,4,,,6,4,,5,1,6,
2959,0,27,,4,,,6,4,,5,2,6,
2960,0,29,,4,,,6,4,3,7,,5,
2961,0,30,,4,1,,7,4,2,7,,5,
2962,0,31,3,7,,,6,4,,6,,5,
2963,0,30,1,6,1,,7,4,,6,,5,
2964,0,32,,5,4,,8,4,,6,,5,
2965,0,32,,5,1,2,8,5,,6,,5,
2966,0,31,,5,,1,8,6,,6,,5,
2967,0,33,,5,,,8,5,,6,2,7,
2968,0,32,,5,,,8,5,1,7,1,5,
2969,0,30,,5,,,8,5,2,6,,4,
2970,0,33,,5,1,,9,5,3,6,,4,
2971,0,30,2,7,,,8,5,,4,,4,
2972,0,29,1,7,,,8,5,,4,,4,
2973,0,32,1,6,2,,10,5,,4,,4,
2974,0,28,,6,2,,7,5,,4,,4,
2975,0,28,,6,1,1,6,6,,4,,4,
2976,0,30,,6,,3,5,8,,4,,4,
2977,0,30,,6,,1,5,6,,4,1,7,
2978,0,29,,6,,,5,6,,4,1,7,
2979,0,32,,6,,,5,6,3,7,,5,
2980,0,32,1,7,1,,6,6,1,5,,5,
2981,0,29,2,6,,,5,6,,5,,5,
2982,0,31,2,8,,,5,6,,5,,5,
2983,0,33,,6,3,,8,6,,5,,5,
2984,0,30,,6,1,1,6,6,,5,,5,
2985,0,32,,6,,2,6,8,,5,,5,
2986,0,32,,6,,2,6,6,,5,1,6,
2987,0,32,,6,,,6,5,,5,2,8,
2988,0,31,,6,,,6,5,1,6,1,6,
2989,0,34,,6,,,6,5,3,8,,6,
2990,0,32,,6,1,,7,5,1,6,,6,
2991,0,32,2,7,,,6,5,,6,,6,
2992,0,32,1,8,,,6,5,,6,,6,
2993,0,35,,6,3,,9,5,,6,,6,
2994,0,33,,6,2,,8,5,,6,,6,
2995,0,33,,6,,2,7,6,,6,,6,
2996,0,36,,6,,2,7,7,,6,1,7,
2997,0,34,,6,,,7,6,,6,3,6,
2998,0,33,,6,,,7,6,,6,2,6,
2999,0,33,,6,,,7,6,3,6,,5,
3000,0,36,,6,1,,8,6,3,7,,5,
3001,0,32,2,7,,,7,6,,5,,5,
3002,0,33,3,7,,,7,6,,5,,5,
3003,0,32,1,6,1,,8,6,,5,,5,
3004,0,32,,5,3,,8,6,,5,,5,
3005,0,31,,5,2,,8,6,,5,,5,
3006,0,30,,5,,2,7,6,,5,,5,
3007,0,31,,5,,2,7,7,,5,,5,
3008,0,30,,5,,,7,5,,5,2,6,
3009,0,32,,5,,,7,5,,5,3,7,
3010,0,32,,5,,,7,5,3,7,,5,
3011,0,33,,5,1,,8,5,2,7,,5,
3012,0,33,3,7,,,7,5,,6,,5,
3013,0,32,2,7,,,7,5,,6,,5,
3014,0,30,,5,1,,8,5,,6,,5,
3015,0,33,,5,3,,9,5,,6,,5,
3016,0,31,,5,,2,7,6,,6,,5,
3017,0,31,,5,,2,7,6,,6,,5,
3018,0,33,,5,,,7,5,,6,2,8,
3019,0,32,,5,,,7,5,1,7,1,6,
3020,0,32,,5,,,7,5,3,7,,5,
3021,0,34,,5,1,,8,5,3,7,,5,
3022,0,32,2,8,,,7,5,,5,,5,
3023,0,28,1,5,,,7,5,,5,,5,
3024,0,29,1,4,2,,7,5,,5,,5,
3025,0,29,,4,3,,7,5,,5,,5,
3026,0,31,,4,1,2,6,8,,5,,5,
3027,0,26,,4,,1,6,5,,5,,5,
3028,0,29,,4,,1,6,4,,5,2,7,
3029,0,28,,4,,,6,4,,5,2,7,
3030,0,27,,4,,,6,4,1,7,,5,
3031,0,29,1,5,1,,7,4,1,5,,5,
3032,0,29,2,7,,,6,4,,5,,5,
3033,0,30,1,5,2,,8,4,,5,,5,
3034,0,28,,5,2,,7,4,,5,,5,
3035,0,30,,5,1,1,6,7,,5,,5,
3036,0,30,,5,,1,6,6,,5,1,6,
3037,0,29,,5,,,6,5,,5,1,7,
3038,0,32,,5,,,6,5,2,7,1,6,
3039,0,34,,5,1,,7,5,3,7,,6,
3040,0,31,2,7,,,6,5,,5,,6,
3041,0,33,3,8,,,6,5,,5,,6,
3042,0,33,,6,2,,9,5,,5,,6,
3043,0,33,,6,3,,8,5,,5,,6,
3044,0,32,,6,,2,6,7,,5,,6,
3045,0,32,,6,,1,6,8,,5,,6,
3046,0,33,,6,,,6,6,,5,2,8,
3047,0,32,,6,,,6,6,,5,1,8,
3048,0,31,,6,,,6,6,2,5,,6,
3049,0,36,,6,1,,7,6,3,7,,6,
3050,0,32,2,7,,,6,6,,5,,6,
3051,0,32,3,6,,,6,6,,5,,6,
3052,0,32,1,6,1,,7,6,,5,,6,
3053,0,34,,5,3,,9,6,,5,,6,
3054,0,30,,5,,1,6,7,,5,,6,
3055,0,31,,5,,2,6,7,,5,,6,
3056,0,30,,5,,,6,5,,5,1,8,
3057,0,29,,5,,,6,5,,5,1,7,
3058,0,32,,5,,,6,5,2,7,1,6,
3059,0,33,,5,,,6,5,3,8,,6,
3060,0,32,1,7,1,,6,5,,6,,6,
3061,0,31,1,7,,,6,5,,6,,6,
3062,0,33,1,5,2,,8,5,,6,,6,
3063,0,31,,5,2,,7,5,,6,,6,
3064,0,33,,5,1,1,7,7,,6,,6,
3065,0,34,,5,,2,7,8,,6,,6,
3066,0,32,,5,,,7,6,,6,2,6,
3067,0,34,,5,,,7,6,,6,3,7,
3068,0,33,,5,,,7,6,3,7,,5,
3069,0,32,,5,,,7,6,2,7,,5,
3070,0,34,1,7,1,,8,6,1,5,,5,
3071,0,33,3,7,,,7,6,,5,,5,
3072,0,30,1,4,1,,8,6,,5,,5,
3073,0,30,,4,3,,7,6,,5,,5,
3074,0,31,,4,2,1,7,7,,5,,5,
3075,0,27,,4,,2,6,5,,5,,5,
3076,0,29,,4,,2,6,7,,5,,5,
3077,0,30,,4,,,6,5,,5,3,7,
3078,0,31,,4,,,6,5,1,7,2,6,
3079,0,30,,4,,,6,5,2,8,,5,
3080,0,29,1,5,1,,7,5,,5,,5,
3081,0,30,2,7,,,6,5,,5,,5,
3082,0,31,1,5,2,,8,5,,5,,5,
3083,0,31,,5,3,,8,5,,5,,5,
3084,0,30,,5,,2,6,7,,5,,5,
3085,0,29,,5,,1,6,7,,5,,5,
3086,0,32,,5,,,6,5,,5,3,8,
3087,0,28,,5,,,6,5,,5,2,5,
3088,0,31,,5,,,6,5,3,8,,4,
3089,0,30,,5,1,,7,5,2,6,,4,
3090,0,27,1,6,,,6,5,,5,,4,
3091,0,29,2,7,,,6,5,,5,,4,
3092,0,32,,6,3,,9,5,,5,,4,
3093,0,31,,6,2,1,6,7,,5,,4,
3094,0,26,,6,,1,5,5,,5,,4,
3095,0,29,,6,,1,5,5,,5,1,6,
3096,0,28,,6,,,5,4,,5,1,7,
3097,0,28,,6,,,5,4,3,5,,5,
3098,0,31,,6,1,,6,4,2,7,,5,
3099,0,29,3,7,,,5,4,,5,,5,
3100,0,26,2,5,,,5,4,,5,,5,
3101,0,26,,5,1,,6,4,,5,,5,
3102,0,30,,5,3,,8,4,,5,,5,
3103,0,31,,5,,2,6,8,,5,,5,
3104,0,29,,5,,,6,5,,5,1,7,
3105,0,32,,5,,,6,5,,5,2,9,
3106,0,31,,5,,,6,5,2,7,,6,
3107,0,33,,5,,,6,5,3,8,,6,
3108,0,31,1,6,1,,6,5,,6,,6,
3109,0,33,3,7,,,6,5,,6,,6,
3110,0,33,1,5,2,,8,5,,6,,6,
3111,0,31,,5,2,,7,5,,6,,6,
3112,0,36,,5,1,2,7,9,,6,,6,
3113,0,33,,5,,2,7,7,,6,,6,
3114,0,29,,5,,,7,5,,6,1,5,
3115,0,32,,5,,,7,5,,6,2,7,
3116,0,33,,5,,,7,5,2,8,1,5,
3117,0,32,,5,,,7,5,3,7,,5,
3118,0,33,1,7,1,,8,5,1,5,,5,
3119,0,32,2,8,,,7,5,,5,,5,
3120,0,30,1,5,1,,8,5,,5,,5,
3121,0,29,,4,3,,7,5,,5,,5,
3122,0,28,,4,2,,7,5,,5,,5,
3123,0,27,,4,,2,5,6,,5,,5,
3124,0,28,,4,,1,5,6,,5,1,6,
3125,0,27,,4,,,5,5,,5,2,6,
3126,0,31,,4,,,5,5,1,7,2,7,
3127,0,30,,4,,,5,5,2,8,,6,
3128,0,29,1,5,1,,6,5,,5,,6,
3129,0,29,2,6,,,5,5,,5,,6,
3130,0,30,,5,2,,7,5,,5,,6,
3131,0,33,,5,2,1,7,7,,5,,6,
3132,0,31,,5,,2,6,7,,5,,6,
3133,0,32,,5,,1,6,6,,5,1,8,
3134,0,31,,5,,,6,6,,5,3,6,
3135,0,30,,5,,,6,6,1,6,1,5,
3136,0,32,,5,,,6,6,3,8,,4,
3137,0,31,1,6,1,,7,6,1,5,,4,
3138,0,30,2,7,,,6,6,,5,,4,
3139,0,31,1,7,1,,7,6,,5,,4,
3140,0,31,,6,2,,8,6,,5,,4,
3141,0,33,,6,2,1,8,7,,5,,4,
3142,0,31,,6,,2,7,7,,5,,4,
3143,0,29,,6,,1,7,6,,5,,4,
3144,0,31,,6,,,7,5,,5,2,6,
3145,0,32,,6,,,7,5,2,6,1,5,
3146,0,35,,6,1,,8,5,3,7,,5,
3147,0,32,2,8,,,7,5,,5,,5,
3148,0,29,1,6,,,7,5,,5,,5,
3149,0,29,1,5,1,,7,5,,5,,5,
3150,0,28,,4,3,,6,5,,5,,5,
3151,0,29,,4,2,,8,5,,5,,5,
3152,0,29,,4,,2,6,7,,5,,5,
3153,0,29,,4,,1,6,6,,5,1,6,
3154,0,28,,4,,,6,5,,5,1,7,
3155,0,31,,4,,,6,5,1,6,2,7,
3156,0,31,,4,,,6,5,3,7,,6,
3157,0,33,1,6,1,,7,5,1,6,,6,
3158,0,31,1,7,,,6,5,,6,,6,
3159,0,33,1,5,2,,8,5,,6,,6,
3160,0,34,,5,3,,9,5,,6,,6,
3161,0,32,,5,,1,7,7,,6,,6,
3162,0,32,,5,,2,7,6,,6,,6,
3163,0,31,,5,,,7,4,,6,2,7,
3164,0,30,,5,,,7,4,,6,1,7,
3165,0,33,,5,,,7,4,2,8,1,6,
3166,0,33,,5,,,7,4,4,7,,6,
3167,0,32,1,6,1,,8,4,1,5,,6,
3168,0,33,2,9,,,7,4,,5,,6,
3169,0,32,1,7,1,,8,4,,5,,6,
3170,0,32,,6,3,,8,4,,5,,6,
3171,0,30,,6,2,,7,4,,5,,6,
3172,0,33,,6,,3,6,7,,5,,6,
3173,0,32,,6,,1,6,5,,5,1,8,
3174,0,31,,6,,,6,5,,5,2,7,
3175,0,34,,6,,,6,5,2,8,1,6,
3176,0,33,,6,1,,7,5,1,7,,6,
3177,0,30,2,6,,,6,5,,5,,6,
3178,0,28,1,5,,,6,5,,5,,6,
3179,0,32,1,6,1,,8,5,,5,,6,
3180,0,32,,5,2,,9,5,,5,,6,
3181,0,31,,5,,2,6,7,,5,,6,
3182,0,32,,5,,2,6,8,,5,,6,
3183,0,31,,5,,,6,6,,5,2,7,
3184,0,32,,5,,,6,6,,5,2,8,
3185,0,31,,5,,,6,6,2,6,,6,
3186,0,35,,5,1,,7,6,3,7,,6,
3187,0,33,2,8,,,6,6,,5,,6,
3188,0,32,1,8,,,6,6,,5,,6,
3189,0,33,,6,2,,8,6,,5,,6,
3190,0,34,,6,3,,8,6,,5,,6,
3191,0,31,,6,,2,6,6,,5,,6,
3192,0,30,,6,,2,6,5,,5,,6,
3193,0,32,,6,,1,6,5,,5,1,8,
3194,0,30,,6,,,6,5,,5,1,7,
3195,0,32,,6,,,6,5,2,6,1,6,
3196,0,33,,6,,,6,5,3,7,,6,
3197,0,31,1,7,1,,6,5,,5,,6,
3198,0,31,2,7,,,6,5,,5,,6,
3199,0,30,1,6,1,,6,5,,5,,6,
3200,0,29,,5,2,,6,5,,5,,6,
3201,0,33,,5,2,1,7,7,,5,,6,
3202,0,32,,5,,2,6,8,,5,,6,
3203,0,31,,5,,,6,5,,5,2,8,
3204,0,29,,5,,,6,5,,5,2,6,
3205,0,32,,5,,,6,5,1,6,2,7,
3206,0,32,,5,,,6,5,3,7,,6,
3207,0,33,1,6,1,,7,5,1,6,,6,
3208,0,33,2,8,,,6,5,,6,,6,
3209,0,32,1,6,1,,7,5,,6,,6,
3210,0,32,,5,3,,7,5,,6,,6,
3211,0,34,,5,1,1,8,7,,6,,6,
3212,0,35,,5,,3,7,8,,6,,6,
3213,0,31,,5,,,7,5,,6,1,7,
3214,0,32,,5,,,7,5,,6,2,7,
3215,0,33,,5,,,7,5,2,8,1,5,
3216,0,30,,5,,,7,5,2,6,,5,
3217,0,32,,5,1,,8,5,2,6,,5,
3218,0,32,2,8,,,7,5,,5,,5,
3219,0,28,1,5,,,7,5,,5,,5,
3220,0,31,,4,3,,9,5,,5,,5,
3221,0,30,,4,3,,8,5,,5,,5,
3222,0,28,,4,,2,6,6,,5,,5,
3223,0,28,,4,,1,6,7,,5,,5,
3224,0,30,,4,,,6,5,,5,3,7,
3225,0,30,,4,,,6,5,1,7,2,5,
3226,0,29,,4,,,6,5,2,8,,4,
3227,0,28,1,5,1,,7,5,,5,,4,
3228,0,29,2,7,,,6,5,,5,,4,
3229,0,29,,5,2,,8,5,,5,,4,
3230,0,30,,5,1,1,8,6,,5,,4,
3231,0,28,,5,,1,6,7,,5,,4,
3232,0,32,,5,,1,6,7,,5,1,7,
3233,0,31,,5,,,6,6,,5,2,7,
3234,0,31,,5,,,6,6,3,6,,5,
3235,0,33,,5,1,,7,6,2,7,,5,
3236,0,32,2,8,,,6,6,,5,,5,
3237,0,32,2,8,,,6,6,,5,,5,
3238,0,31,,6,2,,7,6,,5,,5,
3239,0,33,,6,3,,8,6,,5,,5,
3240,0,31,,6,,2,6,7,,5,,5,
3241,0,30,,6,,1,6,7,,5,,5,
3242,0,30,,6,,,6,5,,5,1,7,
3243,0,32,,6,,,6,5,,5,2,8,
3244,0,33,,6,,,6,5,4,6,,6,
3245,0,33,,6,1,,7,5,2,6,,6,
3246,0,31,2,7,,,6,5,,5,,6,
3247,0,30,2,6,,,6,5,,5,,6,
3248,0,29,1,5,1,,6,5,,5,,6,
3249,0,32,,5,3,,8,5,,5,,6,
3250,0,33,,5,1,2,6,8,,5,,6,
3251,0,31,,5,,1,6,8,,5,,6,
3252,0,28,,5,,,6,6,,5,1,5,
3253,0,31,,5,,,6,6,,5,2,7,
3254,0,32,,5,,,6,6,2,7,1,5,
3255,0,30,,5,,,6,6,2,6,,5,
3256,0,35,2,7,1,,7,6,1,6,,5,
3257,0,33,2,8,,,6,6,,6,,5,
3258,0,31,,5,2,,7,6,,6,,5,
3259,0,32,,5,2,,8,6,,6,,5,
3260,0,34,,5,1,2,7,8,,6,,5,
3261,0,32,,5,,3,7,6,,6,,5,
3262,0,31,,5,,1,7,5,,6,1,6,
3263,0,32,,5,,,7,5,,6,2,7,
3264,0,34,,5,,,7,5,2,8,1,6,
3265,0,31,,5,,,7,5,3,5,,6,
3266,0,35,1,7,1,,8,5,2,5,,6,
3267,0,31,1,8,,,7,5,,4,,6,
3268,0,30,1,5,1,,8,5,,4,,6,
3269,0,29,,4,2,,8,5,,4,,6,
3270,0,30,,4,3,,8,5,,4,,6,
3271,0,29,,4,,2,6,7,,4,,6,
3272,0,28,,4,,2,6,6,,4,,6,
3273,0,29,,4,,,6,5,,4,3,7,
3274,0,28,,4,,,6,5,,4,3,6,
3275,0,29,,4,,,6,5,3,7,,4,
3276,0,29,1,5,1,,7,5,1,5,,4,
3277,0,30,2,8,,,6,5,,5,,4,
3278,0,30,,5,2,,9,5,,5,,4,
3279,0,28,,5,1,,8,5,,5,,4,
3280,0,31,,5,,2,6,9,,5,,4,
3281,0,30,,5,,1,6,5,,5,1,7,
3282,0,29,,5,,,6,5,,5,1,7,
3283,0,32,,5,,,6,5,3,8,,5,
3284,0,32,,5,1,,7,5,2,7,,5,
3285,0,31,2,7,,,6,5,,6,,5,
3286,0,33,3,8,,,6,5,,6,,5,
3287,0,34,,6,3,,9,5,,6,,5,
3288,0,31,,6,2,,7,5,,6,,5,
3289,0,33,,6,,2,6,8,,6,,5,
3290,0,33,,6,,1,6,6,,6,1,7,
3291,0,31,,6,,,6,5,,6,1,7,
3292,0,32,,6,,,6,5,1,6,2,6,
3293,0,32,,6,,,6,5,3,7,,5,
3294,0,33,,6,1,,7,5,2,7,,5,
3295,0,33,3,8,,,6,5,,6,,5,
3296,0,29,1,6,,,6,5,,6,,5,
3297,0,30,1,4,2,,7,5,,6,,5,
3298,0,29,,4,2,,7,5,,6,,5,
3299,0,31,,4,1,2,6,7,,6,,5,
3300,0,31,,4,,2,6,8,,6,,5,
3301,0,31,,4,,,6,6,,6,3,6,
3302,0,32,,4,,,6,6,,6,2,8,
3303,0,31,,4,,,6,6,2,7,,6,
3304,0,34,,4,1,,6,6,3,8,,6,
3305,0,33,1,7,1,,6,6,,6,,6,
3306,0,32,1,7,,,6,6,,6,,6,
3307,0,34,,5,3,,8,6,,6,,6,
3308,0,33,,5,2,,8,6,,6,,6,
3309,0,34,,5,,3,7,7,,6,,6,
3310,0,32,,5,,2,7,6,,6,,6,
3311,0,30,,5,,,7,4,,6,1,7,
3312,0,33,,5,,,7,4,,6,3,8,
3313,0,31,,5,,,7,4,3,6,,6,
3314,0,30,,5,,,7,4,2,6,,6,
3315,0,32,1,6,1,,8,4,1,5,,6,
3316,0,30,1,7,,,7,4,,5,,6,
3317,0,29,1,4,1,,8,4,,5,,6,
3318,0,30,,4,3,,8,4,,5,,6,
3319,0,31,,4,2,1,7,6,,5,,6,
3320,0,29,,4,,2,6,6,,5,,6,
3321,0,28,,4,,1,6,5,,5,1,6,
3322,0,30,,4,,,6,5,,5,3,7,
3323,0,30,,4,,,6,5,2,7,1,5,
3324,0,28,,4,,,6,5,2,6,,5,
3325,0,30,1,5,1,,7,5,1,5,,5,
3326,0,29,2,6,,,6,5,,5,,5,
3327,0,30,,5,2,,8,5,,5,,5,
3328,0,29,,5,1,,8,5,,5,,5,
3329,0,30,,5,,2,6,7,,5,,5,
3330,0,32,,5,,1,6,7,,5,1,7,
3331,0,31,,5,,,6,6,,5,2,7,
3332,0,32,,5,,,6,6,1,7,1,6,
3333,0,34,,5,,,6,6,3,8,,6,
3334,0,33,1,6,1,,7,6,1,5,,6,
3335,0,33,3,7,,,6,6,,5,,6,
3336,0,32,1,6,1,,7,6,,5,,6,
3337,0,35,,6,3,,9,6,,5,,6,
3338,0,33,,6,1,2,6,7,,5,,6,
3339,0,29,,6,,1,6,5,,5,,6,
3340,0,31,,6,,1,6,6,,5,1,6,
3341,0,29,,6,,,6,5,,5,1,6,
3342,0,31,,6,,,6,5,1,5,2,6,
3343,0,32,,6,,,6,5,2,8,,5,
3344,0,31,,6,1,,7,5,1,6,,5,
3345,0,29,2,6,,,6,5,,5,,5,
3346,0,27,1,5,,,6,5,,5,,5,
3347,0,30,1,5,2,,7,5,,5,,5,
3348,0,31,,5,3,,8,5,,5,,5,
3349,0,29,,5,,2,6,6,,5,,5,
3350,0,31,,5,,2,6,8,,5,,5,
3351,0,32,,5,,,6,6,,5,3,7,
3352,0,33,,5,,,6,6,1,6,2,7,
3353,0,31,,5,,,6,6,2,6,,6,
3354,0,34,,5,1,,7,6,2,7,,6,
3355,0,33,2,7,,,6,6,,6,,6,
3356,0,31,1,6,,,6,6,,6,,6,
3357,0,34,,5,3,,8,6,,6,,6,
3358,0,36,,5,2,1,8,8,,6,,6,
3359,0,31,,5,,1,7,6,,6,,6,
3360,0,30,,5,,1,7,5,,6,,6,
3361,0,32,,5,,,7,4,,6,3,7,
3362,0,31,,5,,,7,4,,6,3,6,
3363,0,28,,5,,,7,4,2,6,,4,
3364,0,29,,5,,,7,4,3,6,,4,
3365,0,31,1,7,1,,8,4,1,5,,4,
3366,0,26,1,5,,,7,4,,5,,4,
3367,0,28,1,5,1,,8,4,,5,,4,
3368,0,28,,4,3,,8,4,,5,,4,
3369,0,29,,4,2,1,7,6,,5,,4,
3370,0,26,,4,,1,6,6,,5,,4,
3371,0,31,,4,,1,6,5,,5,2,8,
3372,0,29,,4,,,6,5,1,6,1,6,
3373,0,29,,4,,,6,5,3,6,,5,
3374,0,33,1,6,1,,7,5,2,6,,5,
3375,0,32,3,8,,,6,5,,5,,5,
3376,0,31,,5,2,,9,5,,5,,5,
3377,0,29,,5,1,,8,5,,5,,5,
3378,0,31,,5,,2,6,8,,5,,5,
3379,0,31,,5,,2,6,8,,5,,5,
3380,0,32,,5,,,6,6,,5,2,8,
3381,0,33,,5,,,6,6,1,7,1,7,
3382,0,32,,5,,,6,6,2,7,,6,
3383,0,34,1,6,1,,7,6,2,5,,6,
3384,0,32,2,8,,,6,6,,4,,6,
3385,0,32,2,7,1,,6,6,,4,,6,
3386,0,33,,6,2,,9,6,,4,,6,
3387,0,32,,6,2,1,7,6,,4,,6,
3388,0,29,,6,,2,6,5,,4,,6,
3389,0,30,,6,,1,6,6,,4,1,6,
3390,0,27,,6,,,6,5,,4,1,5,
3391,0,30,,6,,,6,5,,4,2,7,
