window-id,queue-size-CL,queue-size-LL,10.0.0.13:39043 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:39043,10.0.0.13:36614 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:36614,10.0.0.13:44275 -> 10.0.1.13:3002,10.0.0.13:49808 -> 10.0.1.13:3003,10.0.1.13:3002 -> 10.0.0.13:44275,10.0.1.13:3003 -> 10.0.0.13:49808,10.0.0.13:38308 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:38308,10.0.0.13:38206 -> 10.0.1.13:1000
2831,0,28,2,6,,4,1,,7,4,,4,
2832,0,25,1,6,,4,,,6,4,,4,
2833,0,27,,4,,4,,2,6,7,,4,
2834,0,28,2,6,,4,,1,6,5,,4,
2835,0,28,,5,2,6,,,6,5,,4,
2836,0,31,,5,2,6,1,,8,5,,4,
2837,0,28,,5,,5,1,,8,5,,4,
2838,0,30,,5,,5,1,,7,5,1,6,
2839,0,33,,5,,5,1,,7,5,3,7,
2840,0,30,2,7,,5,,,6,5,,5,
2841,0,28,,5,,5,,1,6,6,,5,
2842,0,33,1,6,,5,,2,6,8,,5,
2843,0,29,1,6,,5,,,6,6,,5,
2844,0,33,1,6,2,7,,,6,6,,5,
2845,0,33,,6,2,8,,,6,6,,5,
2846,0,34,,6,,6,2,,9,6,,5,
2847,0,32,,6,,6,2,,6,6,1,5,
2848,0,32,,6,,6,,,5,6,2,7,
2849,0,34,1,7,,6,1,,6,6,2,5,
2850,0,30,1,7,,6,,1,5,6,,4,
2851,0,30,,6,,6,,2,5,7,,4,
2852,0,34,1,7,,6,,2,5,9,,4,
2853,0,30,1,7,,6,,,5,7,,4,
2854,0,32,1,7,1,7,,,5,7,,4,
2855,0,34,,7,2,9,,,5,7,,4,
2856,0,35,,7,1,8,1,,7,7,,4,
2857,0,35,,7,,7,2,,8,7,,4,
2858,0,34,,7,,7,,,6,7,2,5,
2859,0,39,1,8,,7,1,,7,7,2,6,
2860,0,36,1,8,,7,,1,6,8,,5,
2861,0,34,,7,,7,,1,6,8,,5,
2862,0,37,,7,,7,,3,6,9,,5,
2863,0,38,2,9,,7,,1,6,8,,5,
2864,0,35,1,8,,7,,,6,8,,5,
2865,0,38,1,7,1,10,,,6,8,,5,
2866,0,38,,7,3,9,,,6,8,,5,
2867,0,38,,7,1,7,2,,8,8,,5,
2868,0,37,,7,,7,2,,8,8,,5,
2869,0,39,,7,,7,1,,7,8,2,7,
2870,0,42,,7,,7,1,,8,8,3,8,
2871,0,40,2,10,,7,,,7,8,,6,
2872,0,39,,8,,7,,1,7,10,,6,
2873,0,42,,8,,7,,3,7,11,,6,
2874,0,38,,8,,7,,1,7,9,,6,
2875,0,41,2,9,,7,,1,7,9,,6,
2876,0,42,1,9,1,9,,,7,9,,6,
2877,0,43,1,9,2,9,,,7,9,,6,
2878,0,40,,8,1,9,,,7,9,,6,
2879,0,44,,8,2,9,1,,9,9,,6,
2880,0,42,,8,,8,1,,10,9,,6,
2881,0,43,,8,,8,2,,9,9,1,6,
2882,0,43,,8,,8,,,8,9,2,8,
2883,0,47,,8,,8,1,,9,9,3,9,
2884,0,45,2,11,,8,,,8,9,,7,
2885,0,44,1,8,,8,,1,8,11,,7,
2886,0,43,,9,,8,,2,8,9,,7,
2887,0,42,,9,,8,,3,8,7,,7,
2888,0,40,1,10,,8,,1,8,5,,7,
2889,0,40,2,10,,8,,,8,5,,7,
2890,0,41,,8,2,11,,,8,5,,7,
2891,0,40,1,8,2,8,,,8,6,,7,
2892,0,39,,8,2,7,,,8,7,,7,
2893,0,42,,9,1,6,1,,10,8,,7,
2894,0,41,,9,,5,1,,11,8,,7,
2895,0,43,,9,,6,2,,10,9,,7,
2896,0,46,,9,,7,1,,9,9,2,9,
2897,0,46,,9,,7,,,9,9,3,9,
2898,0,48,,9,,8,1,,10,9,2,9,
2899,0,48,2,11,,9,,,9,9,,8,
2900,0,48,1,9,,9,,1,9,11,,8,
2901,0,47,1,9,,9,,1,9,10,,8,
2902,0,44,1,7,,9,,1,9,9,,8,
2903,0,44,,7,2,10,,,9,8,,8,
2904,0,45,1,8,1,9,,1,9,8,,8,
2905,0,46,1,8,1,9,,1,9,9,,8,
2906,0,44,,7,,8,1,1,10,9,,8,
2907,0,45,,8,,9,2,,10,8,,8,
2908,0,50,,9,1,10,2,,11,9,,8,
2909,0,48,,9,,10,1,1,10,9,,8,
2910,0,49,,10,,10,1,,8,10,1,9,
2911,0,52,,10,1,10,,,9,10,2,10,
2912,0,52,,10,1,11,,,9,10,2,9,
2913,0,52,,10,,10,1,,10,10,3,8,
2914,0,51,2,12,,10,,,10,10,,7,
2915,0,52,1,11,1,11,,,10,10,,8,
2916,0,53,,10,,10,,3,10,12,,8,
2917,0,51,1,10,,10,,1,10,10,,9,
2918,0,54,1,10,1,12,,1,10,10,,9,
2919,0,52,1,11,1,10,,,10,10,,9,
2920,0,52,,11,1,11,,1,10,9,,9,
2921,0,55,1,10,1,11,2,1,11,9,,9,
2922,0,52,1,10,,10,1,,11,10,,9,
2923,0,53,,11,,10,2,1,10,10,,9,
2924,0,52,1,11,1,11,1,,8,10,,9,
2925,0,53,1,11,1,11,,1,9,10,,9,
2926,0,52,,11,,11,1,1,8,11,,9,
2927,0,56,,11,1,12,,,9,11,2,10,
2928,0,55,,11,,11,1,,9,11,2,10,
2929,0,52,,11,1,12,,,9,11,1,7,
2930,0,54,,11,,11,2,,10,11,1,8,
2931,0,53,2,13,,11,,,9,11,1,6,
2932,0,54,1,12,1,11,,,10,11,1,7,
2933,0,54,,11,,11,,2,11,12,,7,
2934,0,55,1,12,,11,,1,11,11,1,7,
2935,0,56,,11,2,13,,1,11,11,,7,
2936,0,56,1,11,1,12,,1,11,11,,8,
2937,0,57,1,12,1,12,,1,11,11,,8,
2938,0,58,1,11,,11,1,1,12,12,,9,
2939,0,60,1,12,1,12,1,1,11,12,,9,
2940,0,59,,12,,11,1,1,12,12,,10,
2941,0,57,1,11,1,12,,,11,11,,10,
2942,0,61,1,12,1,12,1,1,11,12,,10,
2943,0,60,,12,1,12,1,,12,12,,10,
2944,0,59,1,12,,11,,1,11,11,1,11,
2945,0,59,,12,1,12,1,,11,12,,10,
2946,0,63,,12,,12,,1,12,12,2,12,
2947,0,62,,12,1,12,1,,12,12,1,11,
2948,0,62,1,13,,12,2,,12,12,,10,
2949,0,62,1,13,,12,,,12,12,1,11,
2950,0,62,1,13,1,13,1,,11,12,,10,
2951,0,61,,12,,12,1,1,12,12,1,10,
2952,0,64,1,13,,12,,2,12,14,,10,
2953,0,61,,12,,12,,1,12,13,1,10,
2954,0,63,1,13,2,13,,,12,12,,10,
2955,0,64,1,12,1,12,,1,12,13,1,11,
2956,0,62,,12,1,13,,1,12,13,,10,
2957,0,62,1,12,,12,,,12,12,1,12,
2958,0,64,,12,1,13,2,,13,12,,11,
2959,0,64,1,13,,12,,1,12,12,1,12,
2960,0,62,1,13,,12,1,,12,12,,11,
2961,0,67,1,13,1,13,1,1,13,13,,11,
2962,0,64,,12,1,13,,1,12,14,,11,
2963,0,65,1,14,,12,1,1,12,13,,11,
2964,0,66,,13,1,13,,1,12,13,1,12,
2965,0,66,1,14,1,12,,1,12,14,,11,
2966,0,66,,13,,12,2,,13,13,1,12,
2967,0,65,,13,1,12,,1,13,14,,11,
2968,0,67,,13,,12,1,,14,13,2,12,
2969,0,68,1,14,1,13,1,,14,13,,11,
2970,0,67,1,13,,13,1,,14,13,1,11,
2971,0,67,1,14,1,14,,,13,13,,11,
2972,0,68,,13,,13,1,1,14,13,1,12,
2973,0,67,1,14,,13,1,1,13,13,,11,
2974,0,67,,13,,13,1,1,13,13,1,12,
2975,0,69,1,14,1,15,,1,13,13,,11,
2976,0,67,,13,1,14,,,13,13,1,12,
2977,0,66,1,14,,13,,1,13,13,,11,
2978,0,68,1,14,1,13,,1,13,14,,11,
2979,0,70,,13,,13,1,,15,13,2,13,
2980,0,68,,13,1,14,,1,13,14,,12,
2981,0,67,1,13,,13,,,13,13,1,13,
2982,0,69,1,14,,13,1,1,13,14,,12,
2983,0,69,,13,1,14,1,1,14,13,,12,
2984,0,67,1,13,,13,,1,13,14,,12,
2985,0,69,1,14,1,13,1,,14,13,,12,
2986,0,69,1,13,1,14,,1,13,14,,12,
2987,0,67,,13,1,14,,,13,13,1,12,
2988,0,70,1,14,,13,2,1,14,13,,12,
2989,0,68,,14,1,14,1,,13,13,1,11,
2990,0,68,,14,,13,1,1,13,13,1,12,
2991,0,67,,14,1,15,,,12,13,1,11,
2992,0,70,2,16,,13,1,,14,13,,11,
2993,0,68,,14,,13,1,,14,13,1,12,
2994,0,69,1,14,1,14,,2,13,13,,11,
2995,0,68,,13,,14,1,,14,13,1,12,
2996,0,68,1,14,,14,1,1,13,13,,11,
2997,0,69,,13,,14,,2,13,14,1,12,
2998,0,69,1,14,2,15,,,13,13,,11,
2999,0,68,,13,1,15,,,13,13,1,12,
3000,0,69,1,14,1,15,,1,13,13,,11,
3001,0,68,1,14,,14,,1,13,13,1,11,
3002,0,68,,13,,14,1,,14,13,1,12,
3003,0,68,,13,1,15,1,,13,13,,12,
3004,0,68,1,14,,14,,1,13,12,1,12,
3005,0,69,1,14,,14,1,1,13,13,,12,
3006,0,69,,13,1,15,1,1,14,12,,12,
3007,0,71,1,14,2,15,,1,13,13,,12,
3008,0,65,,13,,14,1,,13,12,,12,
3009,0,69,1,13,1,15,,1,13,11,1,13,
3010,0,65,,13,1,14,,1,13,11,,12,
3011,0,66,1,15,,14,1,,13,10,,12,
3012,0,66,,13,1,15,1,1,13,10,,12,
3013,0,64,,13,,14,1,,13,9,2,12,
3014,0,64,,13,1,16,1,,13,9,,11,
3015,0,65,2,16,,14,1,,12,9,,11,
3016,0,63,,14,,14,1,,11,9,2,12,
3017,0,61,,14,2,15,,,10,9,,11,
3018,0,60,,14,,14,1,1,10,8,1,11,
3019,0,58,1,14,,14,,2,9,8,,10,
3020,0,55,,13,,14,1,,10,7,1,9,
3021,0,59,1,13,2,17,,1,9,7,,9,
3022,0,56,,12,1,16,,,9,7,1,10,
3023,0,55,1,12,1,15,,1,9,7,,9,
3024,0,54,1,11,,15,,1,9,8,,9,
3025,0,57,,10,,15,,,9,8,3,12,
3026,0,57,,10,,15,2,,10,8,1,11,
3027,0,54,1,10,1,15,,,9,8,,10,
3028,0,55,1,9,,15,1,,9,8,1,11,
3029,0,54,,8,1,16,,2,9,8,,10,
3030,0,53,1,9,,15,1,1,9,7,,10,
3031,0,52,,8,1,16,1,,10,6,,10,
3032,0,52,1,8,1,16,,,9,7,,10,
3033,0,53,,7,1,16,1,,10,7,1,10,
3034,0,53,1,8,,15,1,,11,7,,10,
3035,0,55,,7,2,16,1,,11,8,,10,
3036,0,51,1,8,,15,,,10,8,,9,
3037,0,50,,5,1,15,,1,10,9,,9,
3038,0,49,1,5,,14,1,1,11,8,,8,
3039,0,47,,6,2,14,,,10,7,,8,
3040,0,47,,6,,11,,2,10,8,1,9,
3041,0,45,,7,1,11,,1,10,7,,8,
3042,0,48,,7,,12,,1,10,6,2,10,
3043,0,47,,7,,13,1,,11,6,2,7,
3044,0,46,,8,,13,1,,10,6,1,7,
3045,0,47,,8,1,13,1,,10,7,1,6,
3046,0,48,1,8,1,14,1,1,10,6,,6,
3047,0,46,,8,1,14,1,,9,7,,6,
3048,0,44,1,7,,13,,1,9,7,,6,
3049,0,47,,8,2,13,,,9,7,1,7,
3050,0,46,2,8,,13,1,,9,7,,6,
3051,0,46,,7,,14,2,,8,8,,7,
3052,0,48,,7,1,14,1,1,9,8,,7,
3053,0,49,1,8,2,14,,,8,8,,8,
3054,0,48,,7,1,14,1,1,9,7,,8,
3055,0,48,1,8,1,13,,,8,8,,9,
3056,0,48,,7,1,13,,1,9,8,1,8,
3057,0,49,1,7,1,13,,,9,8,1,9,
3058,0,47,,7,,13,,1,10,7,1,8,
3059,0,52,1,8,1,13,3,,10,8,,8,
3060,0,49,,7,,14,,1,9,9,1,8,
3061,0,49,,8,1,14,1,,9,8,,8,
3062,0,51,1,8,1,14,,,9,9,1,8,
3063,0,53,,8,2,15,1,1,10,8,,8,
3064,0,51,,8,1,14,,1,9,9,1,8,
3065,0,51,1,8,1,15,,,10,8,,8,
3066,0,54,,9,,15,1,1,9,9,1,9,
3067,0,55,1,9,1,15,2,,10,9,,8,
3068,0,53,,9,1,16,,,9,9,,9,
3069,0,56,1,9,,16,,1,10,9,1,9,
3070,0,57,,9,2,16,1,,11,9,,9,
3071,0,57,1,9,,16,,1,10,9,1,10,
3072,0,58,,9,1,17,1,,11,10,,9,
3073,0,59,1,10,1,16,,1,10,10,,10,
3074,0,59,,9,1,17,1,,11,10,1,9,
3075,0,61,1,10,1,17,,1,11,10,,10,
3076,0,62,,10,1,17,1,,11,10,1,11,
3077,0,62,,10,1,17,1,1,11,11,,10,
3078,0,62,1,10,,17,1,,11,10,1,11,
3079,0,64,1,10,1,18,1,1,11,11,,10,
3080,0,64,,10,1,18,,,12,11,1,11,
3081,0,65,,11,1,18,1,2,11,11,,10,
3082,0,63,1,10,,17,,,12,11,1,11,
3083,0,66,,11,1,17,1,1,13,12,,10,
3084,0,67,1,12,1,17,,,12,11,2,11,
3085,0,65,,11,1,18,1,,12,11,,11,
3086,0,67,,11,1,18,1,1,13,11,,11,
3087,0,67,1,12,,17,1,,13,11,1,11,
3088,0,67,,11,1,17,,1,12,12,1,12,
3089,0,67,1,12,1,19,,,12,11,,11,
3090,0,69,,11,1,19,1,1,12,13,,11,
3091,0,68,1,12,1,18,,,12,12,1,11,
3092,0,67,,11,,18,1,1,12,13,,11,
3093,0,69,1,12,1,18,,,12,12,1,12,
3094,0,69,,11,1,19,1,1,12,13,,11,
3095,0,69,1,12,1,18,,,12,12,1,12,
3096,0,68,,11,,18,1,1,13,13,,11,
3097,0,69,1,12,1,18,,,12,12,1,12,
3098,0,69,,11,1,18,1,1,13,13,,11,
3099,0,67,1,12,1,18,,,12,12,,11,
3100,0,69,,11,,18,1,1,13,13,1,11,
3101,0,69,1,12,1,18,1,,13,12,,11,
3102,0,67,,11,,18,,1,12,13,1,11,
3103,0,68,1,12,1,19,,,12,12,,11,
3104,0,69,,11,,18,1,1,12,13,1,12,
3105,0,69,1,12,1,18,1,,13,12,,11,
3106,0,67,,11,1,19,,1,12,12,,11,
3107,0,69,1,12,,18,,,12,12,2,12,
3108,0,71,,11,1,19,2,1,13,13,,11,
3109,0,66,,11,1,19,,,12,12,,11,
3110,0,69,1,12,,18,1,,13,12,1,11,
3111,0,70,1,11,1,18,,1,12,13,1,12,
3112,0,66,,11,1,19,,,12,12,,11,
3113,0,68,,11,1,18,1,1,12,13,,11,
3114,0,71,1,12,1,19,,1,12,12,1,12,
3115,0,68,,11,1,20,1,,12,12,,11,
3116,0,67,,11,1,20,,1,11,12,,11,
3117,0,69,1,12,,19,1,,12,12,1,11,
3118,0,69,,11,2,20,,1,11,13,,11,
3119,0,69,1,11,,19,1,,13,12,1,11,
3120,0,68,,10,1,20,,1,12,13,,11,
3121,0,69,1,11,1,20,,,12,12,1,11,
3122,0,67,,10,1,19,1,1,11,13,,11,
3123,0,65,1,9,,19,,,11,12,1,12,
3124,0,67,1,9,1,20,1,1,10,13,,11,
3125,0,63,,8,,19,1,,10,12,1,12,
3126,0,63,,8,1,21,,1,9,12,,11,
3127,0,62,1,9,,19,1,,9,12,,11,
3128,0,65,1,9,1,20,,1,8,12,1,12,
3129,0,62,,8,,19,1,1,9,13,,11,
3130,0,63,1,9,1,19,,,8,12,1,12,
3131,0,63,,8,,19,1,,9,12,1,13,
3132,0,64,,8,1,19,1,1,9,13,,12,
3133,0,64,1,10,1,19,,,8,12,1,12,
3134,0,63,,9,1,20,1,,9,12,,11,
3135,0,64,1,10,,19,,1,8,12,1,12,
3136,0,65,,9,2,20,1,,10,12,,11,
3137,0,64,,9,,19,,2,9,14,,11,
3138,0,65,1,10,1,19,,,9,13,1,11,
3139,0,64,,9,2,20,,1,9,13,,10,
3140,0,63,1,10,1,19,,,9,12,1,10,
3141,0,63,,9,1,20,1,,11,12,,9,
3142,0,63,,9,1,21,,1,10,11,1,9,
3143,0,62,,9,,20,2,1,11,11,,8,
3144,0,61,,9,1,21,,,10,10,1,9,
3145,0,61,,8,2,21,,1,10,11,,8,
3146,0,60,,8,1,20,,1,10,10,1,9,
3147,0,60,,8,1,20,,1,10,10,1,9,
3148,0,58,1,9,1,20,,,10,9,,8,
3149,0,59,,8,,20,,1,10,9,1,10,
3150,0,59,1,9,1,20,,,10,9,,9,
3151,0,62,1,9,1,21,,1,9,9,1,10,
3152,0,59,,8,,20,,,9,9,2,11,
3153,0,61,,8,1,21,2,1,9,10,,9,
3154,0,60,1,10,1,21,,,9,9,,9,
3155,0,59,1,9,,20,1,,10,9,,9,
3156,0,58,,8,1,20,,1,9,10,,9,
3157,0,59,1,8,1,22,1,,9,9,,8,
3158,0,59,,8,,20,1,1,11,10,,8,
3159,0,61,1,8,1,21,,2,10,10,,8,
3160,0,58,,8,1,22,,,10,9,,8,
3161,0,57,,8,1,20,,,10,10,,8,
3162,0,59,1,8,1,21,1,,9,10,,8,
3163,0,58,,8,1,20,1,,10,10,,8,
3164,0,58,,8,1,20,1,,8,10,1,9,
3165,0,56,,9,2,19,,,8,10,,8,
3166,0,56,,9,1,19,,,9,9,1,8,
3167,0,60,1,10,1,19,,1,9,10,1,8,
3168,0,58,,9,1,19,,1,10,10,,8,
3169,0,57,,9,,19,,,10,9,2,8,
3170,0,59,1,10,1,19,,1,10,10,,7,
3171,0,58,1,9,1,19,,,10,9,1,8,
3172,0,58,,9,,20,1,,11,9,2,6,
3173,0,59,,9,1,20,1,1,11,10,,6,
3174,0,59,2,10,1,21,,,10,9,,6,
3175,0,58,,8,1,21,1,,11,9,,7,
3176,0,57,,8,1,21,,1,10,9,,7,
3177,0,59,1,9,1,20,1,,11,9,,7,
3178,0,60,,8,,21,2,1,10,10,,8,
3179,0,58,,9,,21,,2,9,9,,8,
3180,0,60,1,8,2,22,,,10,8,,9,
3181,0,60,,9,1,21,,1,10,9,,9,
3182,0,59,1,9,1,21,1,,9,8,,9,
3183,0,58,,8,1,20,1,,10,9,,9,
3184,0,60,1,9,1,20,,,9,9,1,10,
3185,0,62,,9,1,20,1,,10,10,1,10,
3186,0,60,,9,1,20,,1,9,10,1,9,
3187,0,62,1,9,1,22,,,10,10,,9,
3188,0,62,,9,1,21,1,1,10,10,,9,
3189,0,63,1,9,1,22,,,10,10,1,9,
3190,0,61,,9,1,21,,1,10,10,,9,
3191,0,63,1,9,1,22,,,11,9,1,9,
3192,0,62,,9,1,21,1,,11,10,,9,
3193,0,64,,9,,21,1,1,12,10,1,9,
3194,0,64,1,10,1,22,,,11,10,,9,
3195,0,65,,9,1,21,1,,12,10,1,10,
3196,0,65,1,10,1,22,,1,11,10,,9,
3197,0,65,,9,1,22,1,,12,10,,10,
3198,0,65,,10,1,22,1,,10,10,1,10,
3199,0,65,1,10,,22,,2,11,10,,9,
3200,0,65,,10,1,22,1,,11,10,,10,
3201,0,66,,10,1,23,,1,11,10,1,9,
3202,0,68,1,11,2,23,,,11,10,,10,
3203,0,67,,10,1,23,1,1,11,10,,10,
3204,0,67,1,11,1,23,,,11,10,,10,
3205,0,69,,11,1,23,1,,12,10,1,10,
3206,0,68,1,11,,22,,1,11,10,1,11,
3207,0,68,,11,2,23,,,12,10,,10,
3208,0,68,,11,,22,1,1,11,11,1,10,
3209,0,69,1,12,2,23,,,12,10,,9,
3210,0,68,,11,1,22,1,,11,11,1,10,
3211,0,69,1,12,,22,,1,12,12,,9,
3212,0,68,,11,2,22,1,,12,11,,9,
3213,0,69,1,12,,21,,1,12,12,1,9,
3214,0,69,,11,2,22,1,,13,11,,9,
3215,0,68,,11,,21,1,1,12,11,1,10,
3216,0,68,1,11,1,22,,,12,11,,10,
3217,0,68,,10,1,21,1,,13,11,1,10,
3218,0,69,1,11,1,21,,1,12,12,,10,
3219,0,67,,10,1,21,1,,13,11,,10,
3220,0,69,1,11,1,22,,,12,11,1,10,
3221,0,69,,10,1,21,1,1,13,12,,10,
3222,0,68,1,11,,21,,1,12,11,1,10,
3223,0,68,,11,1,22,1,,12,11,,10,
3224,0,68,1,11,1,21,,1,11,12,,10,
3225,0,69,,11,2,23,,,11,11,1,10,
3226,0,67,,11,1,21,1,,12,11,,10,
3227,0,69,1,12,1,21,,1,12,11,,10,
3228,0,69,,11,1,21,1,,13,11,1,10,
3229,0,68,1,11,,20,,1,12,12,1,10,
3230,0,68,,11,1,21,1,,13,11,,10,
3231,0,69,1,12,1,20,,1,12,12,,10,
3232,0,69,1,12,1,20,1,,13,11,,10,
3233,0,67,,11,1,20,,1,12,12,,10,
3234,0,70,1,12,1,21,1,,13,11,1,9,
3235,0,66,,11,1,20,,1,12,12,,9,
3236,0,64,,11,,19,1,,12,11,1,9,
3237,0,67,1,11,2,19,1,1,12,12,,8,
3238,0,62,,11,,18,1,,13,11,,8,
3239,0,64,,11,,18,,1,12,12,2,8,
3240,0,62,,11,2,17,1,,13,11,,7,
3241,0,60,1,11,1,16,,,12,11,1,7,
3242,0,58,,10,1,15,,1,12,12,,7,
3243,0,59,1,10,1,14,1,,12,11,1,8,
3244,0,55,,9,1,13,,1,12,12,,7,
3245,0,55,1,9,,12,1,1,12,12,,7,
3246,0,54,1,8,,12,,,12,11,1,9,
3247,0,55,,7,1,14,,1,12,12,,8,
3248,0,53,,6,1,13,,,12,11,1,9,
3249,0,55,1,7,1,12,2,,13,11,,8,
3250,0,52,,7,,13,,1,11,12,,8,
3251,0,55,1,7,2,12,1,,11,12,1,8,
3252,0,50,,6,,11,,1,10,12,1,9,
3253,0,49,1,6,2,11,1,,9,11,,8,
3254,0,47,,7,1,10,,1,9,11,,8,
3255,0,43,,6,,9,1,,9,10,,8,
3256,0,49,1,8,2,9,1,1,10,9,,8,
3257,0,44,,7,,8,1,1,10,9,,8,
3258,0,46,1,8,,9,1,1,10,8,,8,
3259,0,43,,8,,9,1,,10,7,,8,
3260,0,46,,8,,9,1,1,11,7,1,8,
3261,0,46,,8,,10,1,1,11,7,1,7,
3262,0,46,,8,,10,1,1,11,8,,7,
3263,0,50,,8,,11,,1,10,8,2,10,
3264,0,47,,8,3,10,,,10,8,,8,
3265,0,46,,8,,9,,1,10,8,1,9,
3266,0,46,1,9,1,9,,,10,8,,8,
3267,0,44,,8,1,9,,1,9,8,,8,
3268,0,49,2,10,,9,,,9,8,2,9,
3269,0,46,,8,1,10,1,,10,8,,8,
3270,0,44,1,9,1,8,,,9,8,,8,
3271,0,46,,7,,9,2,,12,8,,8,
3272,0,45,1,8,1,10,,,9,8,,8,
3273,0,44,,6,1,10,1,,10,8,,8,
3274,0,46,,6,,10,2,1,11,8,,8,
3275,0,48,1,7,,11,1,1,9,9,1,8,
3276,0,45,,7,1,10,,,9,8,1,9,
3277,0,48,,8,,11,1,2,9,9,,8,
3278,0,47,,8,1,12,,1,9,7,1,8,
3279,0,46,,9,1,12,,,9,8,,7,
3280,0,49,1,9,,12,,1,10,7,1,8,
3281,0,48,,9,1,11,,2,10,8,,7,
3282,0,47,1,9,1,12,,,10,6,1,7,
3283,0,47,1,9,,12,,,10,7,1,7,
3284,0,48,1,8,1,12,1,,11,7,,7,
3285,0,50,,8,1,13,3,,10,8,,7,
3286,0,48,,8,1,13,,,10,8,,8,
3287,0,51,1,8,,13,1,,11,9,,8,
3288,0,53,,8,1,13,1,1,10,10,,9,
3289,0,52,1,8,1,14,1,,9,9,,9,
3290,0,53,,8,,14,,1,9,10,1,10,
3291,0,55,1,8,1,14,1,,10,9,1,10,
3292,0,54,,8,,15,,2,10,10,,9,
3293,0,53,,9,1,15,,,10,9,,9,
3294,0,56,1,9,,15,1,,10,9,1,10,
3295,0,56,,9,1,16,,1,10,10,,9,
3296,0,54,,9,,15,1,,10,9,1,9,
3297,0,58,1,10,1,15,,1,11,10,,9,
3298,0,58,1,10,1,15,,,11,9,1,10,
3299,0,56,,9,1,16,,1,11,9,,9,
3300,0,59,,10,,15,1,,12,10,1,10,
3301,0,58,1,10,,15,1,1,12,9,,9,
3302,0,61,,10,1,15,2,,13,10,,10,
3303,0,59,,10,1,16,,,11,10,1,10,
3304,0,61,1,11,,15,1,1,12,10,,10,
3305,0,62,1,11,1,16,,,11,10,1,11,
3306,0,61,,10,1,17,1,1,11,10,,10,
3307,0,63,1,11,1,17,,,11,10,1,11,
3308,0,62,,11,1,17,,1,11,11,,10,
3309,0,64,,11,1,17,1,,12,10,1,11,
3310,0,62,1,11,,16,,1,12,11,,10,
3311,0,63,,11,1,18,1,,12,10,,10,
3312,0,65,1,12,,16,1,1,13,11,,10,
3313,0,63,,11,1,17,,,12,11,1,10,
3314,0,65,1,12,,16,,1,12,12,1,10,
3315,0,65,,11,1,16,1,,13,11,1,11,
3316,0,65,1,12,1,16,,1,12,12,,10,
3317,0,63,,11,1,17,1,,12,11,,10,
3318,0,66,1,12,,16,,1,12,12,1,11,
3319,0,66,,11,2,17,1,,13,11,,11,
3320,0,64,1,12,,16,,,12,11,1,11,
3321,0,66,,11,,16,1,1,13,11,1,12,
3322,0,65,1,11,1,16,1,,13,11,,11,
3323,0,66,,11,,16,1,1,13,11,1,12,
3324,0,64,,11,1,16,,1,12,12,,11,
3325,0,67,1,11,1,19,1,,12,11,,11,
3326,0,64,,11,,17,,,12,11,1,12,
3327,0,68,1,11,1,18,1,1,13,11,,11,
3328,0,65,,11,1,17,,,12,11,1,12,
3329,0,66,1,12,1,18,,,12,11,,11,
3330,0,68,,12,,17,2,1,14,11,,11,
3331,0,69,1,13,1,17,,,13,11,1,12,
3332,0,67,,12,,17,1,1,14,11,,11,
3333,0,69,,12,1,18,,1,13,13,,11,
3334,0,68,1,13,,17,1,,13,12,,11,
3335,0,68,,12,1,18,,,12,12,2,11,
3336,0,68,1,13,,17,,1,12,13,,11,
3337,0,69,,12,1,17,1,,13,12,1,12,
3338,0,69,1,13,1,17,,1,12,13,,11,
3339,0,67,,12,1,18,1,,12,12,,11,
3340,0,69,1,13,,17,,,12,12,2,12,
3341,0,68,,12,1,18,,1,12,12,,12,
3342,0,67,,12,,16,1,,12,12,1,13,
3343,0,69,1,12,,16,1,1,13,13,,12,
3344,0,69,,12,1,17,1,,13,12,1,12,
3345,0,69,1,12,,16,1,1,13,13,,12,
3346,0,68,,12,1,17,,,12,12,1,13,
3347,0,69,1,13,,16,1,1,13,12,,12,
3348,0,67,,12,2,17,,,12,12,,12,
3349,0,69,1,13,,16,,1,12,13,1,12,
3350,0,68,,12,1,17,1,,13,12,,12,
3351,0,69,,12,2,17,,,12,12,1,13,
3352,0,65,1,12,,16,,,12,12,,12,
3353,0,68,,10,,16,2,1,15,12,,12,
3354,0,70,1,13,1,16,1,,12,12,1,13,
3355,0,67,,12,,15,1,1,13,13,,12,
3356,0,67,1,13,1,16,,,12,12,,12,
3357,0,67,,13,,15,,2,13,12,,12,
3358,0,70,1,13,1,16,,1,13,11,1,13,
3359,0,67,,13,,15,,1,13,12,1,12,
3360,0,66,,12,1,15,1,,13,11,1,12,
3361,0,66,1,13,1,15,,,12,12,,12,
3362,0,67,,12,1,16,1,1,11,11,1,13,
3363,0,68,1,14,,15,,,11,12,2,13,
3364,0,67,,13,1,16,1,1,11,12,,12,
3365,0,66,1,14,,15,,,10,12,1,13,
3366,0,67,,13,1,15,2,1,11,12,,12,
3367,0,62,,13,,14,,,9,12,1,13,
3368,0,63,1,13,,14,1,1,9,12,,12,
3369,0,62,,13,1,14,,1,8,12,1,12,
3370,0,63,1,13,1,13,1,,9,12,,13,
3371,0,58,,13,1,11,,,8,12,,13,
