window-id,queue-size-CL,queue-size-LL,10.0.0.13:56868 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:56868,10.0.0.13:45640 -> 10.0.1.13:3008,10.0.0.13:54044 -> 10.0.1.13:3000,10.0.0.13:33426 -> 10.0.1.13:3003,10.0.1.13:3008 -> 10.0.0.13:45640,10.0.1.13:3000 -> 10.0.0.13:54044,10.0.1.13:3003 -> 10.0.0.13:33426,10.0.0.13:55016 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:55016,10.0.0.13:47800 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:47800,10.0.0.13:44576 -> 10.0.1.13:3001,10.0.0.13:46505 -> 10.0.1.13:3002,10.0.1.13:3001 -> 10.0.0.13:44576,10.0.1.13:3002 -> 10.0.0.13:46505,10.0.0.13:50168 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:50168,10.0.0.13:39852 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:39852,10.0.0.13:53842 -> 10.0.1.13:1000
1854,0,52,,5,,,,6,4,6,1,6,,5,,,5,3,1,6,,4,
1855,0,49,,5,,,,6,4,6,,5,,5,,,5,3,,5,,4,1
1856,0,50,,5,,,1,6,4,6,1,5,,5,,,5,3,,5,,4,
1857,0,50,,5,,,1,6,4,7,,5,,5,,,5,3,,5,,4,
1858,0,52,,5,,,2,6,4,8,,5,,5,,,5,3,,5,,4,
1859,0,51,,5,,,1,6,4,8,,5,,5,,,5,3,,5,,4,
1860,0,51,,5,1,,,7,4,7,,5,,5,,,5,3,,5,,4,
1861,0,52,,5,1,,,6,4,7,,5,,5,,,5,3,,5,1,5,
1862,0,51,,5,,,,6,4,7,,5,,5,,,5,3,,5,1,5,
1863,0,51,,5,,,,6,4,7,,5,,5,,,5,3,,5,1,5,
1864,0,53,,5,,,1,6,4,8,,5,,5,,,5,3,,5,1,5,
1865,0,53,,5,,,,6,4,7,,5,,5,,1,5,5,,5,,5,
1866,0,51,,5,,,,6,4,7,,5,,5,,1,5,3,,5,,5,
1867,0,53,,5,1,,,7,4,7,,5,,5,,,5,4,,5,,5,
1868,0,53,,5,,,,6,4,7,,5,,5,,,5,4,1,6,,5,
1869,0,54,,5,,,,6,4,7,,5,,5,,,5,4,2,6,,5,
1870,0,53,,5,,,,6,4,7,,5,,5,,,5,4,1,6,,5,
1871,0,54,,5,,,,6,4,7,,5,,5,1,,7,4,,5,,5,
1872,0,55,,5,,,,6,4,7,,5,,5,2,,7,4,,5,,5,
1873,0,54,,5,,,,6,4,7,,5,,5,1,,7,4,,5,,5,
1874,0,53,,5,1,,,6,4,7,,5,,5,,,6,4,,5,,5,
1875,0,56,,5,2,,,8,4,7,,5,,5,,,6,4,,5,,5,
1876,0,55,,5,,1,,7,5,7,,5,,5,,,6,4,,5,,5,
1877,0,55,,5,,1,,7,5,7,,5,,5,,,6,4,,5,,5,
1878,0,57,,5,,2,,7,6,7,,5,,5,,,6,4,,5,,5,
1879,0,58,1,6,,,,7,5,7,,5,1,6,,,6,4,,5,,5,
1880,0,56,1,6,,,,7,5,7,,5,,5,,,6,4,,5,,5,
1881,0,56,1,6,,,,7,5,7,,5,,5,,,6,4,,5,,5,
1882,0,56,1,6,,,,7,5,7,,5,,5,,,6,4,,5,,5,
1883,0,57,1,5,,,,7,5,7,,5,1,6,,,6,4,,5,,5,
1884,0,56,,5,,,,7,5,7,,5,,5,1,,7,4,,5,,5,
1885,0,55,,5,,,,7,5,7,,5,1,5,,,6,4,,5,,5,
1886,0,57,,5,,,,7,5,7,,5,2,6,,,6,4,,5,,5,
1887,0,56,,5,,,,7,5,7,1,6,,5,,,6,4,,5,,5,
1888,0,56,,5,,,,7,5,7,2,5,,5,,,6,4,,5,,5,
1889,0,56,,5,,,,7,5,7,1,6,,5,,,6,4,,5,,5,
1890,0,56,,5,,,,7,5,7,,5,,5,,,6,4,1,6,,5,
1891,0,56,,5,,,1,7,5,8,1,4,,5,,,6,4,,5,,5,
1892,0,55,,5,,,1,7,5,8,,4,,5,,,6,4,,5,,5,
1893,0,54,,5,,,1,7,5,7,,4,,5,,,6,4,,5,,5,
1894,0,54,,5,,,1,7,5,7,,4,,5,,,6,4,,5,,5,
1895,0,52,,5,,,,7,5,6,,4,,5,,,6,4,,5,,5,
1896,0,56,,5,1,,1,8,5,7,,4,,5,,,6,4,,5,,5,
1897,0,55,,5,,,,7,5,7,,4,,5,,,6,4,,5,1,6,
1898,0,56,,5,,,,7,5,7,,4,,5,,,6,4,,5,2,6,
1899,0,55,,5,,,,7,5,7,,4,,5,,,6,4,,5,2,5,
1900,0,55,,5,,,,7,5,7,,4,,5,,,6,4,,5,1,6,
1901,0,55,,5,,,1,7,5,8,,4,,5,,,6,4,,5,,5,
1902,0,54,,5,,,,7,5,7,,4,,5,,1,6,4,,5,,5,
1903,0,56,,5,,,,7,5,7,,4,,5,,2,6,5,,5,,5,
1904,0,57,,5,1,,,8,5,7,,4,,5,,1,6,5,,5,,5,
1905,0,54,,5,,,,7,5,7,,4,,5,,,6,4,1,5,,5,
1906,0,54,,5,,,,7,5,7,,4,,5,,,6,4,1,5,,5,
1907,0,53,,5,,,,7,5,7,,4,,5,,,6,4,1,4,,5,
1908,0,55,,5,,,,7,5,7,,4,,5,1,,7,4,1,4,,5,
1909,0,54,,5,,,,7,5,7,,4,,5,1,,7,4,,4,,5,
1910,0,54,,5,,,,7,5,7,,4,,5,2,,6,4,,4,,5,
1911,0,54,,5,,,,7,5,7,,4,,5,2,,6,4,,4,,5,
1912,0,52,,5,1,,,7,5,7,,4,,5,,,5,4,,4,,5,
1913,0,52,,5,2,,,6,5,7,,4,,5,,,5,4,,4,,5,
1914,0,51,,5,1,,,6,5,7,,4,,5,,,5,4,,4,,5,
1915,0,52,,5,,1,,5,7,7,,4,,5,,,5,4,,4,,5,
1917,0,53,,5,,2,,5,7,7,,4,,5,,,5,4,,4,,5,
1918,0,54,1,7,,1,,5,6,7,,4,,5,,,5,4,,4,,5,
1919,0,53,,6,,,,5,6,7,,4,1,6,,,5,4,,4,,5,
1920,0,53,1,7,,,,5,6,7,,4,,5,,,5,4,,4,,5,
1921,0,53,2,6,,,,5,6,7,,4,,5,,,5,4,,4,,5,
1922,0,51,1,5,,,,5,6,7,,4,,5,,,5,4,,4,,5,
1923,0,54,,4,,,,5,6,7,,4,1,7,1,,6,4,,4,,5,
1924,0,52,,4,,,,5,6,7,,4,1,7,,,5,4,,4,,5,
1925,0,52,,4,,,,5,6,7,,4,1,7,,,5,4,,4,,5,
1926,0,52,,4,,,,5,6,7,,4,1,7,,,5,4,,4,,5,
1927,0,52,,4,,,,5,6,7,1,5,,6,,,5,4,,4,,5,
1928,0,54,,4,,,,5,6,7,2,6,,6,,,5,4,,4,,5,
1929,0,52,,4,,,,5,6,7,,4,,6,,,5,4,1,5,,5,
1931,0,53,,4,,,2,5,6,8,,4,,6,,,5,4,,4,,5,
1932,0,50,,4,,,1,5,6,6,,4,,6,,,5,4,,4,,5,
1933,0,51,,4,,,1,5,6,7,,4,,6,,,5,4,,4,,5,
1934,0,51,,4,,,1,5,6,7,,4,,6,,,5,4,,4,,5,
1935,0,51,,4,1,,,6,6,6,,4,,6,,,5,4,,4,,5,
1936,0,53,,4,1,,,6,6,6,,4,,6,,,5,4,,4,1,6,
1937,0,52,,4,,,,6,6,6,,4,,6,,,5,4,,4,1,6,
1938,0,51,,4,,,,6,6,6,,4,,6,,,5,4,,4,1,5,
1939,0,51,,4,,,,6,6,6,,4,,6,,,5,4,,4,1,5,
1940,0,50,,4,,,1,6,6,6,,4,,6,,,5,4,,4,,4,
1941,0,50,,4,,,,6,6,6,,4,,6,,1,5,4,,4,,4,
1942,0,51,,4,,,,6,6,6,,4,,6,,1,5,5,,4,,4,
1943,0,50,,4,1,,,7,6,6,,4,,6,,,5,3,,4,,4,
1944,0,51,,4,,,,6,6,6,,4,,6,,,5,3,1,6,,4,
1945,0,51,,4,,,,6,6,6,,4,,6,,,5,3,1,6,,4,
1946,0,52,,4,,,,6,6,6,,4,,6,1,,6,3,1,5,,4,
1947,0,51,,4,,,,6,6,6,,4,,6,1,,6,3,,5,,4,
1948,0,51,,4,,,,6,6,6,,4,,6,1,,6,3,,5,,4,
1949,0,51,,4,,,,6,6,6,,4,,6,1,,6,3,,5,,4,
1950,0,53,,4,2,,,7,6,6,,4,,6,,,6,3,,5,,4,
1951,0,51,,4,,1,,6,6,6,,4,,6,,,6,3,,5,,4,
1952,0,52,,4,,2,,6,6,6,,4,,6,,,6,3,,5,,4,
1953,0,51,,4,,1,,6,6,6,,4,,6,,,6,3,,5,,4,
1954,0,51,,4,,2,,6,5,6,,4,,6,,,6,3,,5,,4,
1955,0,53,1,5,,1,,6,6,6,,4,,6,,,6,3,,5,,4,
1956,0,54,1,5,,,,6,6,6,,4,1,7,,,6,3,,5,,4,
1957,0,53,1,6,,,,6,6,6,,4,,6,,,6,3,,5,,4,
1958,0,53,1,6,,,,6,6,6,,4,,6,,,6,3,,5,,4,
1959,0,53,,5,,,,6,6,6,,4,1,7,,,6,3,,5,,4,
1960,0,54,,5,,,,6,6,6,,4,1,6,1,,7,3,,5,,4,
1961,0,53,,5,,,,6,6,6,,4,1,7,,,6,3,,5,,4,
1962,0,51,,5,,,,6,6,6,,4,1,5,,,6,3,,5,,4,
1963,0,53,,5,,,,6,6,6,1,5,1,5,,,6,3,,5,,4,
1964,0,53,,5,,,,6,6,6,1,6,,5,,,6,3,,5,,4,
1965,0,53,,5,,,,6,6,6,2,5,,5,,,6,3,,5,,4,
1966,0,54,,5,,,,6,6,6,1,5,,5,,,6,3,1,6,,4,
1967,0,55,,5,,,1,6,6,9,,5,,5,,,6,3,,5,,4,
1969,0,52,,5,,,1,6,6,6,,5,,5,,,6,3,,5,,4,
1970,0,54,,5,,,2,6,6,7,,5,,5,,,6,3,,5,,4,
1971,0,54,,5,2,,,7,6,6,,5,,5,,,6,3,,5,,4,
1972,0,54,,5,1,,,8,6,6,,5,,5,,,6,3,,5,,4,
1973,0,54,,5,,,,7,6,6,,5,,5,,,6,3,,5,1,5,
1974,0,56,,5,,,,7,6,6,,5,,5,,,6,3,,5,2,6,
1975,0,56,,5,,,1,7,6,7,,5,,5,,,6,3,,5,1,5,
1976,0,53,,5,,,,7,6,6,,5,,5,,1,6,3,,5,,4,
1977,0,55,,5,,,,7,6,6,,5,,5,,1,6,5,,5,,4,
1978,0,57,,5,1,,,8,6,6,,5,,5,,1,6,5,,5,,4,
1980,0,55,,5,,,,7,6,6,,5,,5,,,6,4,1,6,,4,
1981,0,55,,5,,,,7,6,6,,5,,5,,,6,4,1,6,,4,
1982,0,56,,5,,,,7,6,6,,5,,5,1,,7,4,1,5,,4,
1983,0,55,,5,,,,7,6,6,,5,,5,1,,7,4,,5,,4,
1984,0,54,,5,,,,7,6,6,,5,,5,1,,6,4,,5,,4,
1985,0,56,,5,,,,7,6,6,,5,,5,2,,7,4,,5,,4,
1986,0,55,,5,1,,,8,6,6,,5,,5,,,6,4,,5,,4,
1987,0,54,,5,1,,,7,6,6,,5,,5,,,6,4,,5,,4,
1988,0,54,,5,,1,,7,6,6,,5,,5,,,6,4,,5,,4,
1989,0,54,,5,,1,,7,6,6,,5,,5,,,6,4,,5,,4,
1990,0,53,,5,,1,,7,5,6,,5,,5,,,6,4,,5,,4,
1991,0,54,,5,,1,,7,6,6,,5,,5,,,6,4,,5,,4,
1992,0,54,1,6,,,,7,5,6,,5,,5,,,6,4,,5,,4,
1993,0,55,1,5,,,,7,5,6,,5,1,6,,,6,4,,5,,4,
1994,0,54,1,6,,,,7,5,6,,5,,5,,,6,4,,5,,4,
1995,0,56,2,7,,,,7,5,6,,5,,5,,,6,4,,5,,4,
1996,0,55,,6,,,,7,5,6,,5,1,6,,,6,4,,5,,4,
1997,0,57,,6,,,,7,5,6,,5,1,6,1,,7,4,,5,,4,
1999,0,57,,6,,,,7,5,6,,5,2,7,,,6,4,,5,,4,
2000,0,56,,6,,,,7,5,6,1,6,,6,,,6,4,,5,,4,
2001,0,54,,6,,,,7,5,6,1,4,,6,,,6,4,,5,,4,
2002,0,55,,6,,,,7,5,6,1,5,,6,,,6,4,,5,,4,
2003,0,57,,6,,,,7,5,6,1,5,,6,,,6,4,1,6,,4,
2004,0,54,,6,,,1,7,5,6,,4,,6,,,6,4,,5,,4,
2005,0,56,,6,,,1,7,5,8,,4,,6,,,6,4,,5,,4,
2006,0,55,,6,,,1,7,5,7,,4,,6,,,6,4,,5,,4,
2007,0,54,,6,,,1,7,5,6,,4,,6,,,6,4,,5,,4,
2008,0,53,,6,1,,,7,5,5,,4,,6,,,6,4,,5,,4,
2009,0,51,,6,1,,,5,5,5,,4,,6,,,6,4,,5,,4,
2010,0,52,,6,1,,,6,5,5,,4,,6,,,6,4,,5,,4,
2011,0,51,,6,,,,5,5,5,,4,,6,,,6,4,,5,1,4,
2012,0,53,,6,,,,5,5,5,,4,,6,,,6,4,,5,2,5,
2013,0,52,,6,,,,5,5,5,,4,,6,,,6,4,,5,1,5,
2014,0,52,,6,,,1,5,5,6,,4,,6,,,6,4,,5,,4,
2015,0,54,,6,,,,5,5,5,,4,,6,,2,6,6,,5,,4,
2017,0,52,,6,1,,,6,5,5,,4,,6,,1,6,3,,5,,4,
2018,0,51,,6,,,,5,5,5,,4,,6,,,6,3,1,6,,4,
2019,0,52,,6,,,,5,5,5,,4,,6,,,6,3,2,6,,4,
2021,0,50,,6,,,,5,5,5,,4,,6,1,,7,3,,4,,4,
2022,0,50,,6,,,,5,5,5,,4,,6,2,,6,3,,4,,4,
2023,0,49,,6,,,,5,5,5,,4,,6,1,,6,3,,4,,4,
2024,0,48,,6,,,,5,5,5,,4,,6,1,,5,3,,4,,4,
2025,0,51,,6,2,,,7,5,5,,4,,6,,,5,3,,4,,4,
2026,0,51,,6,,1,,6,7,5,,4,,6,,,5,3,,4,,4,
2027,0,50,,6,,1,,6,6,5,,4,,6,,,5,3,,4,,4,
2028,0,50,,6,,2,,6,5,5,,4,,6,,,5,3,,4,,4,
2029,0,49,,6,,1,,6,5,5,,4,,6,,,5,3,,4,,4,
2030,0,50,2,7,,,,6,4,5,,4,,6,,,5,3,,4,,4,
2031,0,49,,6,,,,6,4,5,,4,1,7,,,5,3,,4,,4,
2032,0,50,2,7,,,,6,4,5,,4,,6,,,5,3,,4,,4,
2033,0,48,1,6,,,,6,4,5,,4,,6,,,5,3,,4,,4,
2034,0,48,1,6,,,,6,4,5,,4,,6,,,5,3,,4,,4,
2035,0,47,,5,,,,6,4,5,,4,1,6,,,5,3,,4,,4,
2036,0,49,,5,,,,6,4,5,,4,1,6,1,,6,3,,4,,4,
2037,0,48,,5,,,,6,4,5,,4,1,7,,,5,3,,4,,4,
2038,0,49,,5,,,,6,4,5,,4,2,7,,,5,3,,4,,4,
2040,0,49,,5,,,,6,4,5,1,6,,6,,,5,3,,4,,4,
2041,0,49,,5,,,,6,4,5,1,6,,6,,,5,3,,4,,4,
2042,0,49,,5,,,,6,4,5,,5,,6,,,5,3,1,5,,4,
2043,0,49,,5,,,1,6,4,6,,5,,6,,,5,3,,4,,4,
2044,0,50,,5,,,2,6,4,6,,5,,6,,,5,3,,4,,4,
2045,0,50,,5,,,1,6,4,7,,5,,6,,,5,3,,4,,4,
2046,0,50,,5,1,,,7,4,6,,5,,6,,,5,3,,4,,4,
2047,0,50,,5,,,,6,4,6,,5,,6,,,5,3,,4,1,5,
2048,0,50,,5,,,,6,4,6,,5,,6,,,5,3,,4,1,5,
2049,0,52,,5,,,,6,4,6,,5,,6,,,5,3,,4,2,6,
2050,0,51,,5,,,1,6,4,7,,5,,6,,,5,3,,4,,5,
2051,0,52,,5,,,,6,4,6,,5,,6,,1,5,5,,4,,5,
2053,0,52,,5,1,,,7,4,6,,5,,6,,1,5,3,,4,,5,
2054,0,51,,5,,,,6,4,6,,5,,6,,,5,3,1,5,,5,
2055,0,53,,5,,,,6,4,6,,5,,6,,,5,3,2,6,,5,
2056,0,52,,5,,,,6,4,6,,5,,6,1,,6,3,,5,,5,
2057,0,52,,5,,,,6,4,6,,5,,6,1,,6,3,,5,,5,
2058,0,54,,5,,,,6,4,6,,5,,6,2,,7,3,,5,,5,
2059,0,53,,5,1,,,7,4,6,,5,,6,,,6,3,,5,,5,
2060,0,54,,5,2,,,7,4,6,,5,,6,,,6,3,,5,,5,
2061,0,54,,5,,1,,7,5,6,,5,,6,,,6,3,,5,,5,
2062,0,55,,5,,1,,7,6,6,,5,,6,,,6,3,,5,,5,
2063,0,54,,5,,1,,7,5,6,,5,,6,,,6,3,,5,,5,
2064,0,54,,5,,1,,7,5,6,,5,,6,,,6,3,,5,,5,
2065,0,58,1,7,,,,7,5,6,,5,1,7,,,6,3,,5,,5,
2067,0,55,1,6,,,,7,5,6,,5,,6,,,6,3,,5,,5,
2068,0,54,1,5,,,,7,5,6,,5,,6,,,6,3,,5,,5,
2069,0,55,,5,,,,7,5,6,,5,2,6,,,6,3,,5,,5,
2070,0,54,,5,,,,7,5,6,,5,,5,1,,7,3,,5,,5,
2071,0,55,,5,,,,7,5,6,,5,2,6,,,6,3,,5,,5,
2073,0,56,,5,,,,7,5,6,1,7,1,5,,,6,3,,5,,5,
2074,0,54,,5,,,,7,5,6,1,6,,5,,,6,3,,5,,5,
2075,0,54,,5,,,,7,5,6,1,6,,5,,,6,3,,5,,5,
2076,0,55,,5,,,,7,5,6,1,5,,5,,,6,3,1,6,,5,
2078,0,53,,5,,,1,7,5,7,,4,,5,,,6,3,,5,,5,
2079,0,52,,5,,,1,7,5,6,,4,,5,,,6,3,,5,,5,
2080,0,54,,5,,,2,7,5,7,,4,,5,,,6,3,,5,,5,
2081,0,53,,5,1,,,8,5,6,,4,,5,,,6,3,,5,,5,
2082,0,52,,5,1,,,6,5,6,,4,,5,,,6,3,,5,1,5,
2083,0,52,,5,,,,6,5,6,,4,,5,,,6,3,,5,1,6,
2084,0,51,,5,,,,6,5,6,,4,,5,,,6,3,,5,1,5,
2085,0,52,,5,,,,6,5,6,,4,,5,,,6,3,,5,2,5,
2086,0,51,,5,,,1,6,5,7,,4,,5,,,6,3,,5,,4,
2087,0,52,,5,,,,6,5,6,,4,,5,,1,6,5,,5,,4,
2088,0,52,,5,,,,6,5,6,,4,,5,,1,6,5,,5,,4,
2089,0,52,,5,1,,,7,5,6,,4,,5,,,6,4,,5,,4,
2090,0,51,,5,,,,6,5,6,,4,,5,,,6,4,1,5,,4,
2091,0,53,,5,,,,6,5,6,,4,,5,,,6,4,2,6,,4,
2092,0,52,,5,,,,6,5,6,,4,,5,,,6,4,1,6,,4,
2093,0,52,,5,,,,6,5,6,,4,,5,2,,6,4,,5,,4,
2094,0,52,,5,,,,6,5,6,,4,,5,1,,7,4,,5,,4,
2095,0,52,,5,,,,6,5,6,,4,,5,1,,7,4,,5,,4,
2096,0,51,,5,1,,,6,5,6,,4,,5,1,,5,4,,5,,4,
2098,0,50,,5,1,,,6,5,6,,4,,5,,,5,4,,5,,4,
2099,0,50,,5,1,,,6,5,6,,4,,5,,,5,4,,5,,4,
2100,0,51,,5,,2,,6,5,6,,4,,5,,,5,4,,5,,4,
2101,0,50,,5,,1,,6,5,6,,4,,5,,,5,4,,5,,4,
2102,0,53,,5,,2,,6,7,6,,4,,5,,,5,4,,5,,4,
2103,0,52,1,6,,,,6,6,6,,4,,5,,,5,4,,5,,4,
2104,0,52,2,5,,,,6,6,6,,4,,5,,,5,4,,5,,4,
2105,0,53,,6,,,,6,6,6,,4,1,6,,,5,4,,5,,4,
2106,0,53,1,7,,,,6,6,6,,4,,5,,,5,4,,5,,4,
2107,0,53,1,5,,,,6,6,6,,4,1,6,,,5,4,,5,,4,
2108,0,54,,5,,,,6,6,6,,4,1,6,1,,6,4,,5,,4,
2109,0,54,,5,,,,6,6,6,,4,1,8,,,5,4,,5,,4,
2110,0,52,,5,,,,6,6,6,,4,1,6,,,5,4,,5,,4,
2111,0,53,,5,,,,6,6,6,1,5,1,5,,,5,4,,5,,4,
2112,0,51,,5,,,,6,6,6,1,4,,5,,,5,4,,5,,4,
2113,0,52,,5,,,,6,6,6,1,5,,5,,,5,4,,5,,4,
2114,0,52,,5,,,,6,6,6,,4,,5,,,5,4,1,6,,4,
2115,0,51,,5,,,1,6,6,6,,4,,5,,,5,4,,5,,4,
2117,0,51,,5,,,1,6,6,6,,4,,5,,,5,4,,5,,4,
2118,0,51,,5,,,1,6,6,6,,4,,5,,,5,4,,5,,4,
2119,0,53,,5,1,,,6,6,6,,4,,5,,,5,4,,5,1,5,
2120,0,52,,5,,,,6,6,6,,4,,5,,,5,4,,5,1,5,
2121,0,53,,5,,,,6,6,6,,4,,5,,,5,4,,5,2,5,
2122,0,52,,5,,,1,6,6,7,,4,,5,,,5,4,,5,,4,
2123,0,51,,5,,,,6,6,6,,4,,5,,1,5,4,,5,,4,
2124,0,53,,5,,,,6,6,6,,4,,5,,2,5,5,,5,,4,
2125,0,53,,5,1,,,7,6,6,,4,,5,,1,5,4,,5,,4,
2127,0,50,,5,,,,6,6,6,,4,,5,,,5,3,1,5,,4,
2128,0,50,,5,,,,6,6,6,,4,,5,,,5,3,1,5,,4,
2129,0,52,,5,,,,6,6,6,,4,,5,1,,6,3,1,5,,4,
2130,0,51,,5,,,,6,6,6,,4,,5,1,,6,3,,5,,4,
2131,0,52,,5,,,,6,6,6,,4,,5,2,,6,3,,5,,4,
2132,0,52,,5,1,,,7,6,6,,4,,5,1,,5,3,,5,,4,
2133,0,51,,5,1,,,7,6,6,,4,,5,,,5,3,,5,,4,
2134,0,50,,5,1,,,6,6,6,,4,,5,,,5,3,,5,,4,
2135,0,50,,5,1,,,6,6,6,,4,,5,,,5,3,,5,,4,
2136,0,49,,5,,1,,6,5,6,,4,,5,,,5,3,,5,,4,
2137,0,49,,5,,1,,6,5,6,,4,,5,,,5,3,,5,,4,
2138,0,50,,5,,1,,6,6,6,,4,,5,,,5,3,,5,,4,
2139,0,50,,5,,1,,6,6,6,,4,,5,,,5,3,,5,,4,
2140,0,50,2,5,,,,6,5,6,,4,,5,,,5,3,,5,,4,
2141,0,49,1,5,,,,6,5,6,,4,,5,,,5,3,,5,,4,
2142,0,52,1,6,,,,6,5,6,,4,1,6,,,5,3,,5,,4,
2143,0,50,1,6,,,,6,5,6,,4,,5,,,5,3,,5,,4,
2144,0,48,,5,,,,6,5,6,,4,,5,,,5,3,,5,,4,
2145,0,48,,5,,,,6,5,6,,4,,4,1,,5,3,,5,,4,
2146,0,51,,5,,,,6,5,6,,4,2,6,,,5,3,,5,,4,
2147,0,50,,5,,,,6,5,6,,4,1,6,,,5,3,,5,,4,
2148,0,51,,5,,,,6,5,6,1,6,,5,,,5,3,,5,,4,
2149,0,51,,5,,,,6,5,6,1,6,,5,,,5,3,,5,,4,
2150,0,53,,5,,,,6,5,6,1,6,,5,,,5,3,1,6,,4,
2151,0,51,,5,,,1,6,5,7,,5,,5,,,5,3,,5,,4,
2152,0,51,,5,,,1,6,5,7,,5,,5,,,5,3,,5,,4,
2153,0,51,,5,,,1,6,5,7,,5,,5,,,5,3,,5,,4,
2154,0,52,,5,,,2,6,5,7,,5,,5,,,5,3,,5,,4,
2155,0,52,,5,1,,,8,5,6,,5,,5,,,5,3,,5,,4,
2156,0,52,,5,,,,7,5,6,,5,,5,,,5,3,,5,1,5,
2157,0,54,,5,,,,7,5,6,,5,,5,,,5,3,,5,2,6,
2158,0,55,,5,,,1,7,5,7,,5,,5,,,5,3,,5,1,6,
2160,0,55,,5,,,,7,5,6,,5,,5,,3,5,4,,5,,5,
2161,0,55,,5,1,,,8,5,6,,5,,5,,1,5,4,,5,,5,
2162,0,53,,5,,,,7,5,6,,5,,5,,,5,3,1,6,,5,
2163,0,53,,5,,,,7,5,6,,5,,5,,,5,3,1,6,,5,
2164,0,53,,5,,,,7,5,6,,5,,5,,,5,3,1,6,,5,
2165,0,55,,5,,,,7,5,6,,5,,5,1,,7,3,1,5,,5,
2166,0,54,,5,,,,7,5,6,,5,,5,1,,7,3,,5,,5,
2167,0,53,,5,,,,7,5,6,,5,,5,1,,6,3,,5,,5,
2168,0,55,,5,1,,,8,5,6,,5,,5,1,,6,3,,5,,5,
2169,0,54,,5,1,,,8,5,6,,5,,5,,,6,3,,5,,5,
2170,0,54,,5,2,,,7,5,6,,5,,5,,,6,3,,5,,5,
2171,0,53,,5,,1,,6,6,6,,5,,5,,,6,3,,5,,5,
2172,0,53,,5,,1,,6,6,6,,5,,5,,,6,3,,5,,5,
2173,0,52,,5,,1,,6,5,6,,5,,5,,,6,3,,5,,5,
2174,0,55,,5,,2,,6,7,6,,5,,5,,,6,3,,5,,5,
2175,0,54,1,6,,,,6,6,6,,5,,5,,,6,3,,5,,5,
2176,0,54,1,6,,,,6,6,6,,5,,5,,,6,3,,5,,5,
2177,0,52,,5,,,,6,6,6,,5,,5,,,6,3,,5,,5,
2178,0,54,1,5,,,,6,6,6,,5,1,5,,,6,3,,5,,5,
2179,0,56,1,6,,,,6,6,6,,5,,5,1,,7,3,,5,,5,
2180,0,56,,6,,,,6,6,6,,5,1,7,,,6,3,,5,,5,
2181,0,56,,6,,,,6,6,6,,5,1,7,,,6,3,,5,,5,
2182,0,56,,6,,,,6,6,6,,5,1,7,,,6,3,,5,,5,
2183,0,56,,6,,,,6,6,6,1,6,,6,,,6,3,,5,,5,
2184,0,55,,6,,,,6,6,6,2,4,,6,,,6,3,,5,,5,
2185,0,55,,6,,,,6,6,6,1,5,,6,,,6,3,,5,,5,
2186,0,57,,6,,,,6,6,6,1,5,,6,,,6,3,1,6,,5,
2187,0,56,,6,,,1,6,6,8,,4,,6,,,6,3,,5,,5,
2188,0,56,,6,,,1,6,6,8,,4,,6,,,6,3,,5,,5,
2189,0,55,,6,,,1,6,6,7,,4,,6,,,6,3,,5,,5,
2190,0,54,,6,,,1,6,6,6,,4,,6,,,6,3,,5,,5,
2191,0,56,,6,1,,1,7,6,6,,4,,6,,,6,3,,5,,5,
2192,0,55,,6,1,,,6,6,6,,4,,6,,,6,3,,5,1,5,
2193,0,55,,6,,,,6,6,6,,4,,6,,,6,3,,5,2,5,
2194,0,55,,6,,,,6,6,6,,4,,6,,,6,3,,5,1,6,
2195,0,56,,6,,,,6,6,6,,4,,6,,,6,3,,5,2,6,
2196,0,55,,6,,,1,6,6,7,,4,,6,,,6,3,,5,,5,
2197,0,56,,6,,,,6,6,6,,4,,6,,1,6,5,,5,,5,
2198,0,59,,6,1,,,7,6,6,,4,,6,,2,6,5,,5,,5,
2200,0,57,,6,,,,6,6,6,,4,,6,,,6,4,2,6,,5,
2201,0,56,,6,,,,6,6,6,,4,,6,,,6,4,1,6,,5,
2202,0,55,,6,,,,6,6,6,,4,,6,1,,7,4,,4,,5,
2203,0,55,,6,,,,6,6,6,,4,,6,1,,7,4,,4,,5,
2204,0,55,,6,,,,6,6,6,,4,,6,1,,7,4,,4,,5,
2205,0,55,,6,,,,6,6,6,,4,,6,2,,6,4,,4,,5,
2206,0,55,,6,1,,,8,6,6,,4,,6,,,5,4,,4,,5,
2207,0,54,,6,1,,,7,6,6,,4,,6,,,5,4,,4,,5,
2208,0,54,,6,,1,,6,7,6,,4,,6,,,5,4,,4,,5,
2209,0,54,,6,,1,,6,7,6,,4,,6,,,5,4,,4,,5,
2210,0,52,,6,,1,,6,5,6,,4,,6,,,5,4,,4,,5,
2211,0,52,,6,,1,,6,5,6,,4,,6,,,5,4,,4,,5,
2212,0,52,,6,,1,,6,5,6,,4,,6,,,5,4,,4,,5,
2213,0,53,2,7,,,,6,4,6,,4,,6,,,5,4,,4,,5,
