window-id,queue-size-CL,queue-size-LL,10.0.0.13:39157 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:39157,10.0.0.13:40792 -> 10.0.1.13:3001,10.0.0.13:33154 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:33154,10.0.1.13:3001 -> 10.0.0.13:40792,10.0.0.13:47894 -> 10.0.1.13:3004,10.0.0.13:36757 -> 10.0.1.13:3005,10.0.1.13:3004 -> 10.0.0.13:47894,10.0.1.13:3005 -> 10.0.0.13:36757,10.0.0.13:46918 -> 10.0.1.13:3003,10.0.0.13:42944 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:42944,10.0.1.13:3003 -> 10.0.0.13:46918,10.0.0.13:43589 -> 10.0.1.13:3002,10.0.0.13:59852 -> 10.0.1.13:3000,10.0.1.13:3002 -> 10.0.0.13:43589,10.0.1.13:3000 -> 10.0.0.13:59852,10.0.0.13:51351 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:51351,10.0.0.13:34197 -> 10.0.1.13:1000
1808,0,52,,5,,,5,6,,1,7,5,,,5,5,,,5,4,,4,
1809,0,57,,5,,,5,6,,2,7,7,1,,5,6,,,5,4,,4,
1810,0,55,,5,,1,7,6,,,7,6,,,5,5,,,5,4,,4,
1811,0,55,,5,,,6,6,,,7,6,,,5,5,,1,5,5,,4,
1812,0,55,,5,,,6,6,,,7,6,,1,6,5,,,5,4,,4,
1813,0,55,,5,,,6,6,,,7,6,,1,6,5,,,5,4,,4,
1814,0,55,,5,,,6,6,1,,8,6,,,5,5,,,5,4,,4,
1815,0,54,,5,,,6,6,1,,7,6,,,5,5,,,5,4,,4,
1816,0,55,,5,,,6,6,2,,7,6,,,5,5,,,5,4,,4,
1817,0,55,,5,,,6,6,,,6,6,,1,7,5,,,5,4,,4,
1819,0,54,,5,1,,6,7,,,6,6,,,5,5,,,5,4,,4,
1820,0,55,,5,,,6,6,,,6,6,1,,5,7,,,5,4,,4,
1821,0,53,,5,1,,6,5,,,6,6,,,5,6,,,5,4,,4,
1822,0,54,,5,2,,6,5,,,6,6,,,5,6,,,5,4,,4,
1823,0,53,,5,1,,6,5,,,6,6,,,5,6,,,5,4,,4,
1824,0,54,,5,,,6,4,,,6,6,,,5,6,,,5,4,2,5,
1825,0,53,,5,,,6,4,,,6,6,,,5,6,,,5,4,1,5,
1826,0,52,,5,,,6,4,,,6,6,,,5,6,,,5,4,1,4,
1827,0,53,,5,,1,7,4,,,6,6,,,5,6,,,5,4,,4,
1828,0,52,,5,,1,6,4,,,6,6,,,5,6,,,5,4,,4,
1829,0,50,,5,,,4,4,,,6,6,1,,5,6,,,5,4,,4,
1830,0,51,,5,,,4,4,,,6,6,1,,5,7,,,5,4,,4,
1831,0,51,,5,,,4,4,,,6,6,1,,5,7,,,5,4,,4,
1832,0,50,,5,,,4,4,,,6,6,,,5,6,,1,5,4,,4,
1833,0,50,,5,,,4,4,,,6,6,,,5,6,,1,5,4,,4,
1834,0,54,,5,,,4,4,,,6,6,,,5,6,1,1,7,5,,4,
1836,0,52,,5,,,4,4,,,6,6,,,5,6,1,,6,5,,4,
1837,0,52,1,6,,,4,4,,,6,6,,,5,6,1,,4,5,,4,
1838,0,51,1,6,,,4,4,,,6,6,,,5,6,,,4,5,,4,
1839,0,51,,5,,,4,4,1,,7,6,,,5,6,,,4,5,,4,
1840,0,51,1,6,,,4,4,,,6,6,,,5,6,,,4,5,,4,
1841,0,51,1,6,,,4,4,,,6,6,,,5,6,,,4,5,,4,
1842,0,51,,5,,,4,4,,1,6,7,,,5,6,,,4,5,,4,
1843,0,52,,5,,,4,4,1,1,7,6,,,5,6,,,4,5,,4,
1844,0,51,,5,,,4,4,1,,7,6,,,5,6,,,4,5,,4,
1845,0,50,,5,,,4,4,,1,6,6,,,5,6,,,4,5,,4,
1846,0,50,,5,,,4,4,,2,6,5,,,5,6,,,4,5,,4,
1847,0,50,,5,,,4,4,,1,6,5,1,,5,6,,,4,5,,4,
1849,0,50,,5,,2,5,4,,,6,4,,,5,6,,,4,5,,4,
1850,0,49,,5,,,4,4,,,6,4,,,5,6,,1,4,6,,4,
1851,0,50,,5,,,4,4,,,6,4,,2,6,6,,,4,5,,4,
1852,0,49,,5,,,4,4,,,6,4,,1,6,6,,,4,5,,4,
1853,0,50,,5,,,4,4,1,,8,4,,,5,6,,,4,5,,4,
1854,0,49,,5,,,4,4,1,,7,4,,,5,6,,,4,5,,4,
1855,0,49,,5,,,4,4,,,6,4,,1,6,6,,,4,5,,4,
1856,0,49,,5,1,,4,6,,,6,4,,,4,6,,,4,5,,4,
1857,0,49,,5,1,,4,6,,,6,4,,,4,6,,,4,5,,4,
1858,0,50,,5,,,4,5,,,6,4,2,,4,7,,,4,5,,4,
1859,0,49,,5,1,,4,6,,,6,4,,,4,6,,,4,5,,4,
1860,0,49,,5,1,,4,6,,,6,4,,,4,6,,,4,5,,4,
1861,0,50,,5,,,4,5,,,6,4,,,4,6,,,4,5,2,5,
1862,0,49,,5,,,4,5,,,6,4,,,4,6,,,4,5,1,5,
1863,0,49,,5,,,4,5,,,6,4,,,4,6,,,4,5,1,5,
1864,0,50,,5,,1,6,5,,,6,4,,,4,6,,,4,5,,4,
1865,0,50,,5,,,5,5,,,6,4,1,,4,7,,,4,5,,4,
1866,0,48,,5,,,5,5,,,6,4,1,,4,5,,,4,5,,4,
1867,0,50,,5,,,5,5,,,6,4,1,,4,5,,1,4,6,,4,
1868,0,49,,5,,,5,5,,,6,4,,,4,5,,1,4,6,,4,
1869,0,50,,5,,,5,5,,,6,4,,,4,5,,2,4,6,,4,
1870,0,49,,5,,,5,5,,,6,4,,,4,5,1,,5,5,,4,
1871,0,49,,5,,,5,5,,,6,4,,,4,5,1,,5,5,,4,
1872,0,48,,5,,,5,5,,,6,4,,,4,5,1,,4,5,,4,
1873,0,50,1,6,,,5,5,,,6,4,,,4,5,1,,4,5,,4,
1874,0,51,1,6,,,5,5,1,,7,4,,,4,5,,,4,5,,4,
1875,0,49,1,6,,,5,5,,,6,4,,,4,5,,,4,5,,4,
1876,0,49,1,6,,,5,5,,,6,4,,,4,5,,,4,5,,4,
1877,0,49,1,6,,,5,5,,,6,4,,,4,5,,,4,5,,4,
1878,0,52,,6,,,5,5,,2,6,6,,,4,5,,,4,5,,4,
1879,0,51,,6,,,5,5,1,,7,5,,,4,5,,,4,5,,4,
1880,0,50,,6,,,5,5,1,,6,5,,,4,5,,,4,5,,4,
1881,0,52,,6,,,5,5,,2,6,6,,,4,5,,,4,5,,4,
1882,0,51,,6,,,5,5,,,6,5,1,,4,6,,,4,5,,4,
1883,0,52,,6,,2,6,5,,,6,5,,,4,5,,,4,5,,4,
1884,0,51,,6,,,5,5,,,6,5,,,4,5,,1,4,6,,4,
1885,0,51,,6,,,5,5,,,6,5,,1,5,5,,,4,5,,4,
1886,0,53,,6,,,5,5,,,6,5,,2,6,5,,,4,5,,4,
1887,0,52,,6,,,5,5,1,,7,5,,,5,5,,,4,5,,4,
1888,0,51,,6,,,5,5,1,,6,5,,,5,5,,,4,5,,4,
1889,0,54,,6,,,5,5,1,,7,5,,1,6,5,,,4,5,,4,
1890,0,53,,6,1,,5,6,,,7,5,,,5,5,,,4,5,,4,
1891,0,54,,6,1,,5,7,,,7,5,,,5,5,,,4,5,,4,
1892,0,54,,6,,,5,6,,,7,5,1,,5,6,,,4,5,,4,
1893,0,54,,6,,,5,6,,,7,5,1,,5,6,,,4,5,,4,
1894,0,53,,6,1,,5,6,,,7,5,,,5,5,,,4,5,,4,
1895,0,55,,6,1,,5,6,,,7,5,,,5,5,,,4,5,1,5,
1896,0,52,,6,,,5,6,,,7,5,,,5,5,,,4,5,,4,
1897,0,54,,6,,,5,6,,,7,5,,,5,5,,,4,5,1,5,
1898,0,53,,6,,1,5,6,,,7,5,,,5,5,,,4,5,,4,
1899,0,53,,6,,1,5,6,,,7,5,,,5,5,,,4,5,,4,
1900,0,56,,6,,1,6,6,,,7,5,1,,5,6,,,4,5,,4,
1901,0,55,,6,,,6,6,,,7,5,1,,5,6,,,4,5,,4,
1902,0,56,,6,,,6,6,,,7,5,,,5,6,,2,4,5,,4,
1903,0,54,,6,,,6,6,,,7,5,,,5,6,,1,4,4,,4,
1904,0,57,,6,,,6,6,,,7,5,,,5,6,1,1,6,4,,4,
1905,0,57,,6,,,6,6,,,7,5,,,5,6,1,,7,4,,4,
1907,0,55,,6,,,6,6,,,7,5,,,5,6,1,,5,4,,4,
1908,0,56,1,5,,,6,6,1,,8,5,,,5,6,,,5,4,,4,
1909,0,54,1,5,,,6,6,,,7,5,,,5,6,,,5,4,,4,
1910,0,54,1,5,,,6,6,,,7,5,,,5,6,,,5,4,,4,
1911,0,57,2,7,,,6,6,,,7,5,,,5,6,,,5,4,,4,
1913,0,56,,5,,,6,6,,2,7,6,,,5,6,,,5,4,,4,
1914,0,55,,5,,,6,6,,1,7,6,,,5,6,,,5,4,,4,
1915,0,56,,5,,,6,6,2,,7,6,,,5,6,,,5,4,,4,
1916,0,56,,5,,,6,6,,1,6,8,,,5,6,,,5,4,,4,
1917,0,55,,5,,,6,6,,,6,6,1,,5,7,,,5,4,,4,
1919,0,57,,5,,1,7,6,,,6,6,,,5,6,,1,5,5,,4,
1921,0,56,,5,,,6,6,,,6,6,,2,6,6,,,5,4,,4,
1922,0,55,,5,,,6,6,,,6,6,,1,6,6,,,5,4,,4,
1923,0,55,,5,,,6,6,1,,6,6,,1,5,6,,,5,4,,4,
1924,0,54,,5,,,6,6,1,,6,6,,,5,6,,,5,4,,4,
1925,0,53,,5,,,6,6,1,,5,6,,,5,6,,,5,4,,4,
1926,0,57,,5,,,6,6,1,,6,6,,1,7,6,,,5,4,,4,
1927,0,55,,5,1,,6,6,,,6,6,,,6,6,,,5,4,,4,
1929,0,54,,5,1,,6,5,,,6,6,,,6,6,,,5,4,,4,
1930,0,54,,5,,,6,4,,,6,6,1,,6,7,,,5,4,,4,
1931,0,56,,5,1,,6,6,,,6,6,1,,6,6,,,5,4,,4,
1933,0,57,,5,1,,6,5,,,6,6,,,6,6,,,5,4,1,6,
1935,0,54,,5,,,6,5,,,6,6,,,6,6,,,5,4,1,4,
1936,0,52,,5,,1,5,5,,,6,6,,,6,6,,,5,4,,3,
1937,0,52,,5,,1,5,5,,,6,6,,,6,6,,,5,4,,3,
1938,0,52,,5,,1,5,5,,,6,6,,,6,6,,,5,4,,3,
1939,0,52,,5,,,4,5,,,6,6,2,,6,6,,,5,4,,3,
1940,0,52,,5,,,4,5,,,6,6,1,,6,7,,,5,4,,3,
1941,0,52,,5,,,4,5,,,6,6,,,6,6,,1,5,5,,3,
1942,0,53,,5,,,4,5,,,6,6,,,6,6,,2,5,5,,3,
1944,0,52,,5,,,4,5,,,6,6,,,6,6,1,,6,4,,3,
1945,0,51,,5,,,4,5,,,6,6,,,6,6,1,,5,4,,3,
1946,0,53,,5,,,4,5,1,,6,6,,,6,6,2,,5,4,,3,
1947,0,52,1,6,,,4,5,1,,6,6,,,6,6,,,4,4,,3,
1948,0,51,1,6,,,4,5,,,6,6,,,6,6,,,4,4,,3,
1949,0,51,1,6,,,4,5,,,6,6,,,6,6,,,4,4,,3,
1950,0,53,2,7,,,4,5,,,6,6,,,6,6,,,4,4,,3,
1952,0,50,,6,,,4,5,,1,6,5,,,6,6,,,4,4,,3,
1953,0,51,,6,,,4,5,,2,6,5,,,6,6,,,4,4,,3,
1954,0,50,,6,,,4,5,1,,7,4,,,6,6,,,4,4,,3,
1955,0,51,,6,,,4,5,,1,6,6,,,6,6,,,4,4,,3,
1956,0,52,,6,,,4,5,,1,6,5,1,,6,7,,,4,4,,3,
1957,0,50,,6,,1,4,5,,,6,5,,,6,6,,,4,4,,3,
1958,0,52,,6,,,5,5,,,6,5,,,6,6,,1,4,5,,3,
1960,0,50,,6,,,5,5,,,6,5,,1,5,6,,,4,4,,3,
1961,0,51,,6,,,5,5,,,6,5,,2,5,6,,,4,4,,3,
1962,0,50,,6,,,5,5,1,,7,5,,,4,6,,,4,4,,3,
1963,0,51,,6,,,5,5,2,,7,5,,,4,6,,,4,4,,3,
1964,0,51,,6,,,5,5,2,,7,5,,,4,6,,,4,4,,3,
1965,0,50,,6,,,5,5,,,6,5,,1,5,6,,,4,4,,3,
1966,0,51,,6,,,5,5,,,6,5,,1,6,6,,,4,4,,3,
1967,0,50,,6,1,,5,5,,,6,5,,,5,6,,,4,4,,3,
1968,0,52,,6,1,,5,5,,,6,5,1,,5,7,,,4,4,,3,
1969,0,49,,6,,,5,5,,,6,5,1,,5,5,,,4,4,,3,
1970,0,50,,6,1,,5,6,,,6,5,,,5,5,,,4,4,,3,
1971,0,51,,6,1,,5,7,,,6,5,,,5,5,,,4,4,,3,
1972,0,50,,6,,,5,6,,,6,5,,,5,5,,,4,4,1,3,
1973,0,52,,6,,,5,6,,,6,5,,,5,5,,,4,4,1,5,
1974,0,52,,6,,1,6,6,,,6,5,,,5,5,,,4,4,,4,
1975,0,53,,6,,1,5,6,,,6,5,1,,5,6,,,4,4,,4,
1976,0,52,,6,,,5,6,,,6,5,1,,5,6,,,4,4,,4,
1977,0,52,,6,,,5,6,,,6,5,1,,5,6,,,4,4,,4,
1978,0,53,,6,,,5,6,,,6,5,,,5,5,,2,4,5,,4,
1979,0,51,,6,,,5,6,,,6,5,,,5,5,,1,4,4,,4,
1980,0,53,,6,,,5,6,,,6,5,,,5,5,1,,6,4,,4,
1981,0,53,,6,,,5,6,,,6,5,,,5,5,1,,6,4,,4,
1982,0,53,,6,,,5,6,1,,7,5,,,5,5,,,5,4,,4,
1983,0,52,1,7,,,5,6,,,6,5,,,5,5,,,4,4,,4,
1984,0,52,1,7,,,5,6,,,6,5,,,5,5,,,4,4,,4,
1985,0,51,1,6,,,5,6,,,6,5,,,5,5,,,4,4,,4,
1986,0,51,2,5,,,5,6,,,6,5,,,5,5,,,4,4,,4,
1987,0,50,1,5,,,5,6,,,6,5,,,5,5,,,4,4,,4,
1988,0,50,,4,,,5,6,,1,6,6,,,5,5,,,4,4,,4,
1989,0,52,,4,,,5,6,1,1,8,5,,,5,5,,,4,4,,4,
1990,0,51,,4,,,5,6,,1,7,6,,,5,5,,,4,4,,4,
1991,0,50,,4,,,5,6,,1,7,5,,,5,5,,,4,4,,4,
1992,0,53,,4,,,5,6,,1,7,6,1,,5,6,,,4,4,,4,
1993,0,52,,4,,1,6,6,,,7,6,,,5,5,,,4,4,,4,
1994,0,51,,4,,1,5,6,,,7,6,,,5,5,,,4,4,,4,
1995,0,54,,4,,1,6,6,,,7,6,,,5,5,,1,4,5,,4,
1996,0,55,,4,,,6,6,,,7,6,,2,7,5,,,4,4,,4,
1997,0,55,,4,,,6,6,1,,8,6,,1,6,5,,,4,4,,4,
1998,0,54,,4,,,6,6,1,,8,6,,,6,5,,,4,4,,4,
1999,0,53,,4,,,6,6,1,,7,6,,,6,5,,,4,4,,4,
2000,0,53,,4,,,6,6,1,,5,6,,1,7,5,,,4,4,,4,
2001,0,51,,4,,,6,6,,,5,6,,1,6,5,,,4,4,,4,
2003,0,52,,4,1,,6,7,,,5,6,,,6,5,,,4,4,,4,
2004,0,52,,4,,,6,6,,,5,6,1,,6,6,,,4,4,,4,
2005,0,50,,4,1,,6,5,,,5,6,,,6,5,,,4,4,,4,
2006,0,50,,4,1,,6,5,,,5,6,,,6,5,,,4,4,,4,
2007,0,50,,4,1,,6,5,,,5,6,,,6,5,,,4,4,,4,
2008,0,49,,4,,,6,4,,,5,6,,,6,5,,,4,4,1,4,
2009,0,49,,4,,,6,4,,,5,6,,,6,5,,,4,4,1,4,
2010,0,50,,4,,,6,4,,,5,6,,,6,5,,,4,4,1,5,
2011,0,50,,4,,1,7,4,,,5,6,,,6,5,,,4,4,,4,
2012,0,51,,4,,,6,4,,,5,6,1,,6,7,,,4,4,,4,
2013,0,50,,4,,,6,4,,,5,6,1,,6,6,,,4,4,,4,
2014,0,53,,4,,,6,4,,,5,6,1,,6,6,,1,4,6,,4,
2015,0,52,,4,,,6,4,,,5,6,,,6,6,,1,4,6,,4,
2016,0,51,,4,,,6,4,,,5,6,,,6,6,,1,4,5,,4,
2017,0,53,,4,,,6,4,,,5,6,,,6,6,1,,6,5,,4,
2018,0,54,,4,,,6,4,,,5,6,,,6,6,1,,7,5,,4,
2019,0,53,,4,,,6,4,1,,6,6,,,6,6,,,5,5,,4,
2020,0,54,1,6,,,6,4,,,5,6,,,6,6,,,5,5,,4,
2021,0,55,1,7,,,6,4,,,5,6,,,6,6,,,5,5,,4,
2022,0,54,1,6,,,6,4,,,5,6,,,6,6,,,5,5,,4,
2023,0,54,,5,,,6,4,,1,5,7,,,6,6,,,5,5,,4,
2024,0,53,,5,,,6,4,,1,5,6,,,6,6,,,5,5,,4,
2025,0,55,,5,,,6,4,2,,6,6,,,6,6,,,5,5,,4,
2026,0,53,,5,,,6,4,,1,5,6,,,6,6,,,5,5,,4,
2027,0,53,,5,,,6,4,,2,5,5,,,6,6,,,5,5,,4,
2028,0,52,,5,,,6,4,,1,5,5,,,6,6,,,5,5,,4,
2029,0,52,,5,,,6,4,,,5,4,1,,6,7,,,5,5,,4,
2030,0,50,,5,,1,5,4,,,5,4,,,6,6,,,5,5,,4,
2031,0,50,,5,,1,5,4,,,5,4,,,6,6,,,5,5,,4,
2032,0,52,,5,,1,5,4,,,5,4,,,6,6,,1,5,6,,4,
2034,0,51,,5,,,4,4,,,5,4,,1,8,6,,,5,5,,4,
2035,0,51,,5,,,4,4,1,,7,4,,,6,6,,,5,5,,4,
2036,0,51,,5,,,4,4,1,,7,4,,,6,6,,,5,5,,4,
2037,0,49,,5,,,4,4,,,6,4,,1,5,6,,,5,5,,4,
2038,0,50,,5,,,4,4,,,6,4,,2,5,6,,,5,5,,4,
2039,0,50,,5,1,,4,6,,,6,4,,,4,6,,,5,5,,4,
2040,0,51,,5,1,,4,5,,,6,4,1,,4,7,,,5,5,,4,
2041,0,51,,5,2,,4,6,,,6,4,,,4,6,,,5,5,,4,
2042,0,51,,5,1,,4,6,,,6,4,,,4,6,,,5,5,1,4,
2043,0,51,,5,,,4,6,,,6,4,,,4,6,,,5,5,2,4,
2044,0,50,,5,,,4,6,,,6,4,,,4,6,,,5,5,1,4,
2045,0,52,,5,,1,6,6,,,6,4,,,4,6,,,5,5,1,3,
2046,0,51,,5,,1,6,6,,,6,4,,,4,6,,,5,5,,3,
2047,0,51,,5,,,5,6,,,6,4,1,,4,7,,,5,5,,3,
2048,0,52,,5,,,5,6,,,6,4,2,,4,7,,,5,5,,3,
2049,0,50,,5,,,5,6,,,6,4,1,,4,6,,,5,5,,3,
2050,0,49,,5,,,5,6,,,6,4,,,4,5,,1,5,5,,3,
2051,0,51,,5,,,5,6,,,6,4,,,4,5,,2,5,6,,3,
2052,0,49,,5,,,5,6,,,6,4,,,4,5,,1,5,5,,3,
2053,0,48,,5,,,5,6,,,6,4,,,4,5,1,,5,4,,3,
2054,0,49,,5,,,5,6,,,6,4,,,4,5,2,,5,4,,3,
2055,0,49,,5,,,5,6,,,6,4,,,4,5,1,,6,4,,3,
2056,0,50,,5,,,5,6,1,,7,4,,,4,5,1,,5,4,,3,
2057,0,49,1,6,,,5,6,,,6,4,,,4,5,,,5,4,,3,
2058,0,49,1,6,,,5,6,,,6,4,,,4,5,,,5,4,,3,
2059,0,51,2,7,,,5,6,,,6,4,,,4,5,,,5,4,,3,
2060,0,50,1,7,,,5,6,,,6,4,,,4,5,,,5,4,,3,
2061,0,51,,6,,,5,6,,2,6,5,,,4,5,,,5,4,,3,
2062,0,53,,6,,,5,6,1,1,7,6,,,4,5,,,5,4,,3,
2063,0,52,,6,,,5,6,1,,7,6,,,4,5,,,5,4,,3,
2064,0,52,,6,,,5,6,,1,6,7,,,4,5,,,5,4,,3,
2065,0,52,,6,,,5,6,,,6,6,1,,4,6,,,5,4,,3,
2066,0,54,,6,,1,6,6,,,6,6,,,4,5,,1,5,5,,3,
2068,0,53,,6,,1,5,6,,,6,6,,1,5,5,,,5,4,,3,
2069,0,52,,6,,,5,6,,,6,6,,1,5,5,,,5,4,,3,
2070,0,54,,6,,,5,6,1,,7,6,,1,5,5,,,5,4,,3,
2071,0,53,,6,,,5,6,1,,7,6,,,5,5,,,5,4,,3,
2072,0,53,,6,,,5,6,1,,7,6,,,5,5,,,5,4,,3,
2073,0,55,,6,1,,5,7,,,7,6,,1,5,5,,,5,4,,3,
2074,0,54,,6,1,,5,7,,,7,6,,,5,5,,,5,4,,3,
2075,0,54,,6,1,,5,7,,,7,6,,,5,5,,,5,4,,3,
2076,0,56,,6,1,,5,8,,,7,6,1,,5,5,,,5,4,,3,
2077,0,53,,6,,,5,7,,,7,6,,,5,5,,,5,4,,3,
2078,0,55,,6,1,,5,6,,,7,6,,,5,5,,,5,4,1,4,
2079,0,54,,6,,,5,6,,,7,6,,,5,5,,,5,4,1,4,
2080,0,56,,6,,1,6,6,,,7,6,,,5,5,,,5,4,1,4,
2081,0,55,,6,,1,6,6,,,7,6,,,5,5,,,5,4,,4,
2082,0,57,,6,,1,6,6,,,7,6,1,,5,6,,,5,4,,4,
2083,0,56,,6,,,6,6,,,7,6,1,,5,6,,,5,4,,4,
2084,0,56,,6,,,6,6,,,7,6,1,,5,6,,,5,4,,4,
2085,0,57,,6,,,6,6,,,7,6,,,5,5,,2,5,5,,4,
2087,0,58,,6,,,6,6,,,7,6,,,5,5,2,1,6,4,,4,
2089,0,55,,6,,,6,6,,,7,6,,,5,5,1,,5,4,,4,
2090,0,57,,6,,,6,6,1,,8,6,,,5,5,1,,5,4,,4,
2091,0,55,1,6,,,6,6,,,7,6,,,5,5,,,5,4,,4,
2092,0,54,1,5,,,6,6,,,7,6,,,5,5,,,5,4,,4,
2093,0,55,2,5,,,6,6,,,7,6,,,5,5,,,5,4,,4,
2095,0,55,1,6,,,6,6,,,7,6,,,5,5,,,5,4,,4,
2096,0,56,,5,,,6,6,,2,7,7,,,5,5,,,5,4,,4,
2098,0,57,,5,,,6,6,1,1,8,7,,,5,5,,,5,4,,4,
2099,0,55,,5,,,6,6,1,,8,6,,,5,5,,,5,4,,4,
2100,0,53,,5,,,6,6,,1,7,5,,,5,5,,,5,4,,4,
2101,0,53,,5,,,6,6,,,7,4,1,,5,6,,,5,4,,4,
2102,0,55,,5,,1,7,6,,,7,4,,,5,5,,1,5,5,,4,
2103,0,53,,5,,1,7,6,,,7,4,,,5,5,,,5,4,,4,
2105,0,53,,5,,,6,6,,,7,4,,1,6,5,,,5,4,,4,
2106,0,52,,5,,,6,6,,,7,4,,1,5,5,,,5,4,,4,
2107,0,53,,5,,,6,6,1,,7,4,,1,5,5,,,5,4,,4,
2108,0,50,,5,,,6,6,1,,5,4,,,5,5,,,5,4,,4,
2109,0,52,,5,,,6,6,2,,6,4,,,5,5,,,5,4,,4,
2110,0,51,,5,,,6,6,,,5,4,,1,6,5,,,5,4,,4,
2111,0,49,,5,1,,6,5,,,5,4,,,5,5,,,5,4,,4,
2112,0,49,,5,1,,6,5,,,5,4,,,5,5,,,5,4,,4,
2113,0,49,,5,1,,6,5,,,5,4,,,5,5,,,5,4,,4,
2114,0,52,,5,1,,6,6,,,5,4,1,,5,6,,,5,4,,4,
2115,0,51,,5,1,,6,6,,,5,4,,,5,6,,,5,4,,4,
2116,0,51,,5,,,6,5,,,5,4,,,5,6,,,5,4,1,5,
2117,0,52,,5,,,6,5,,,5,4,,,5,6,,,5,4,2,5,
2118,0,51,,5,,,6,5,,,5,4,,,5,6,,,5,4,1,5,
2119,0,49,,5,,1,5,5,,,5,4,,,5,6,,,5,4,,4,
2120,0,49,,5,,1,5,5,,,5,4,,,5,6,,,5,4,,4,
2121,0,49,,5,,1,5,5,,,5,4,,,5,6,,,5,4,,4,
2122,0,50,,5,,,4,5,,,5,4,2,,5,7,,,5,4,,4,
2123,0,49,,5,,,4,5,,,5,4,1,,5,7,,,5,4,,4,
2124,0,50,,5,,,4,5,,,5,4,,,5,6,,1,5,6,,4,
2125,0,49,,5,,,4,5,,,5,4,,,5,6,,1,5,5,,4,
2126,0,49,,5,,,4,5,,,5,4,,,5,6,,1,5,5,,4,
2127,0,50,,5,,,4,5,,,5,4,,,5,6,1,,6,5,,4,
2128,0,48,,5,,,4,5,,,5,4,,,5,6,1,,4,5,,4,
2129,0,52,,5,,,4,5,1,,6,4,,,5,6,2,,5,5,,4,
2130,0,49,1,6,,,4,5,,,5,4,,,5,6,,,4,5,,4,
2131,0,49,1,6,,,4,5,,,5,4,,,5,6,,,4,5,,4,
2132,0,49,1,6,,,4,5,,,5,4,,,5,6,,,4,5,,4,
2133,0,51,2,7,,,4,5,,,5,4,,,5,6,,,4,5,,4,
2134,0,50,,6,,,4,5,,1,5,5,,,5,6,,,4,5,,4,
2135,0,50,,6,,,4,5,,1,5,5,,,5,6,,,4,5,,4,
2136,0,51,,6,,,4,5,,1,5,6,,,5,6,,,4,5,,4,
2137,0,52,,6,,,4,5,1,,7,5,,,5,6,,,4,5,,4,
2138,0,54,,6,,,4,5,1,,7,5,1,,5,7,,,4,5,,4,
2140,0,54,,6,,1,5,5,,,6,5,,,5,6,,1,4,6,,4,
2141,0,52,,6,,1,5,5,,,6,5,,,5,6,,,4,5,,4,
2142,0,52,,6,,,5,5,,,6,5,,1,5,6,,,4,5,,4,
2143,0,53,,6,,,5,5,,,6,5,,1,6,6,,,4,5,,4,
2144,0,52,,6,,,5,5,1,,7,5,,,4,6,,,4,5,,4,
2145,0,52,,6,,,5,5,1,,7,5,,,4,6,,,4,5,,4,
2146,0,52,,6,,,5,5,,,6,5,,1,5,6,,,4,5,,4,
2147,0,51,,6,1,,5,5,,,6,5,,,4,6,,,4,5,,4,
2148,0,53,,6,1,,5,5,,,6,5,1,,4,7,,,4,5,,4,
2149,0,52,,6,,,5,5,,,6,5,1,,4,7,,,4,5,,4,
2150,0,51,,6,1,,5,5,,,6,5,,,4,6,,,4,5,,4,
2151,0,53,,6,1,,5,7,,,6,5,,,4,6,,,4,5,,4,
2152,0,51,,6,,,5,6,,,6,5,,,4,6,,,4,5,1,3,
2153,0,53,,6,,,5,6,,,6,5,,,4,6,,,4,5,2,4,
2154,0,52,,6,,,5,6,,,6,5,,,4,6,,,4,5,1,4,
2155,0,51,,6,,1,5,6,,,6,5,,,4,6,,,4,5,,3,
2156,0,53,,6,,1,5,6,,,6,5,1,,4,7,,,4,5,,3,
2157,0,53,,6,,,5,6,,,6,5,2,,4,7,,,4,5,,3,
2158,0,52,,6,,,5,6,,,6,5,1,,4,5,,1,4,6,,3,
2159,0,51,,6,,,5,6,,,6,5,,,4,5,,1,4,6,,3,
2160,0,51,,6,,,5,6,,,6,5,,,4,5,,1,4,6,,3,
2161,0,49,,6,,,5,6,,,6,5,,,4,5,,1,4,4,,3,
2162,0,51,,6,,,5,6,,,6,5,,,4,5,2,,5,4,,3,
2163,0,50,,6,,,5,6,,,6,5,,,4,5,1,,5,4,,3,
2164,0,51,,6,,,5,6,1,,7,5,,,4,5,1,,4,4,,3,
2165,0,50,1,7,,,5,6,,,6,5,,,4,5,,,4,4,,3,
2166,0,50,2,6,,,5,6,,,6,5,,,4,5,,,4,4,,3,
2167,0,48,1,5,,,5,6,,,6,5,,,4,5,,,4,4,,3,
2168,0,50,2,6,,,5,6,,,6,5,,,4,5,,,4,4,,3,
2169,0,48,,4,,,5,6,,1,6,6,,,4,5,,,4,4,,3,
2170,0,48,,4,,,5,6,,1,6,6,,,4,5,,,4,4,,3,
2171,0,48,,4,,,5,6,,1,6,6,,,4,5,,,4,4,,3,
2172,0,50,,4,,,5,6,,2,6,7,,,4,5,,,4,4,,3,
