window-id,queue-size-CL,queue-size-LL,10.0.0.13:45074 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:45074,10.0.0.13:48010 -> 10.0.1.13:3000,10.0.0.13:54062 -> 10.0.1.13:3002,10.0.1.13:3000 -> 10.0.0.13:48010,10.0.1.13:3002 -> 10.0.0.13:54062,10.0.0.13:36740 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:36740,10.0.0.13:58379 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:58379,10.0.0.13:54822 -> 10.0.1.13:1000
2825,0,34,1,7,,,6,7,1,7,,5,
2826,0,35,3,8,,,6,7,,6,,5,
2827,0,34,,6,2,,8,7,,6,,5,
2828,0,33,,6,3,,6,7,,6,,5,
2829,0,32,,6,1,,4,7,,6,2,6,
2830,0,33,,6,,,4,7,,6,3,7,
2831,0,31,1,7,,,4,7,1,7,,4,
2832,0,31,,6,,3,4,8,,6,,4,
2833,0,29,,6,,2,4,7,,6,,4,
2834,0,32,,6,,2,4,7,1,8,,4,
2835,0,29,,6,,,4,6,1,8,,4,
2836,0,32,2,8,,,4,6,1,7,,4,
2837,0,34,3,10,,,4,6,,7,,4,
2838,0,33,,7,2,,7,6,,7,,4,
2839,0,33,,7,2,,6,6,,7,1,4,
2840,0,34,,7,,,5,6,,7,2,7,
2841,0,35,1,8,,,5,6,1,8,1,5,
2842,0,34,,7,,2,5,8,,7,,5,
2843,0,34,,7,,2,5,8,,7,,5,
2844,0,30,,7,,,5,6,1,6,,5,
2845,0,33,,7,,,5,6,2,8,,5,
2846,0,34,3,9,,,5,6,,6,,5,
2847,0,33,2,9,,,5,6,,6,,5,
2848,0,32,1,7,1,,6,6,,6,,5,
2849,0,35,,7,3,,8,6,,6,,5,
2850,0,34,,7,1,,6,6,,6,1,7,
2851,0,34,,7,,,6,6,,6,3,6,
2852,0,33,1,8,,,6,6,1,7,,4,
2853,0,35,,7,,3,6,9,,6,,4,
2854,0,34,,7,,3,6,8,,6,,4,
2855,0,31,,7,,,6,6,1,7,,4,
2856,0,35,,7,,,6,6,3,9,,4,
2857,0,33,2,8,,,6,6,,7,,4,
2858,0,35,3,9,,,6,6,,7,,4,
2859,0,32,,7,2,,6,6,,7,,4,
2860,0,35,,7,3,,8,6,,7,,4,
2861,0,32,,7,,,5,6,,7,1,6,
2862,0,34,1,8,,,5,6,,7,2,5,
2863,0,32,,7,,1,5,6,1,8,,4,
2864,0,34,,7,,3,5,8,,7,,4,
2865,0,32,,7,,2,5,7,,7,,4,
2866,0,31,,7,,,5,6,2,7,,4,
2867,0,32,,7,,,5,6,2,8,,4,
2868,0,31,3,7,,,5,6,,6,,4,
2869,0,32,3,8,,,5,6,,6,,4,
2870,0,31,,6,2,,7,6,,6,,4,
2871,0,31,,6,3,,6,6,,6,,4,
2872,0,32,,6,,,6,6,,6,2,6,
2873,0,36,1,7,,,6,6,1,7,2,6,
2874,0,33,,6,,2,6,8,,6,,5,
2875,0,33,,6,,3,6,7,,6,,5,
2876,0,35,,6,,1,6,8,1,8,,5,
2877,0,33,,6,,,6,7,1,8,,5,
2878,0,35,2,8,,,6,7,1,6,,5,
2879,0,35,3,8,,,6,7,,6,,5,
2880,0,33,,6,2,,7,7,,6,,5,
2881,0,32,,6,2,,6,7,,6,,5,
2882,0,32,,6,1,,5,7,,6,1,6,
2883,0,33,,6,,,5,7,,6,3,6,
2884,0,33,1,7,,,5,7,1,7,1,4,
2885,0,31,,6,,2,5,8,,6,,4,
2886,0,29,,6,,2,5,6,,6,,4,
2887,0,32,,6,,2,5,6,1,8,,4,
2888,0,30,,6,,,5,5,2,8,,4,
2889,0,31,2,9,,,5,5,1,5,,4,
2890,0,30,3,8,,,5,5,,5,,4,
2891,0,27,,5,1,,7,5,,5,,4,
2892,0,27,,5,2,,6,5,,5,,4,
2893,0,28,,5,,,5,5,,5,2,6,
2894,0,32,1,6,,,5,5,1,6,2,6,
2895,0,30,,5,,2,5,8,,5,,5,
2896,0,31,,5,,3,5,8,,5,,5,
2897,0,32,,5,,,5,6,2,9,,5,
2898,0,31,1,6,,,5,6,1,7,,5,
2899,0,33,3,8,,,5,6,,6,,5,
2900,0,33,,6,2,,8,6,,6,,5,
2901,0,31,,6,2,,6,6,,6,,5,
2902,0,29,,6,,,4,6,,6,1,6,
2903,0,32,1,7,,,4,6,,6,2,6,
2904,0,31,,6,,1,4,7,1,7,,5,
2905,0,33,,6,,3,4,9,,6,,5,
2906,0,31,,6,,2,4,8,,6,,5,
2907,0,32,,6,,,4,7,2,8,,5,
2908,0,33,1,7,,,4,7,1,8,,5,
2909,0,34,3,8,,,4,7,,7,,5,
2910,0,34,1,8,1,,5,7,,7,,5,
2911,0,35,,7,2,,7,7,,7,,5,
2912,0,32,,7,,,5,7,,7,2,4,
2913,0,34,1,8,,,5,7,,7,1,5,
2914,0,33,,7,,1,5,7,1,8,,4,
2915,0,33,,7,,3,5,7,,7,,4,
2916,0,34,,7,,3,5,8,,7,,4,
2917,0,32,,7,,,5,6,1,9,,4,
2918,0,32,,7,,,5,6,2,8,,4,
2919,0,31,2,9,,,5,6,,5,,4,
2920,0,30,3,7,,,5,6,,5,,4,
2921,0,30,1,6,1,,7,6,,5,,4,
2922,0,29,,5,2,,7,6,,5,,4,
2923,0,30,,5,1,,6,6,,5,1,6,
2924,0,34,1,6,,,6,6,,5,3,7,
2925,0,31,,5,,1,6,7,1,6,,5,
2926,0,32,,5,,3,6,8,,5,,5,
2927,0,31,,5,,2,6,8,,5,,5,
2928,0,34,,5,,,6,7,2,9,,5,
2929,0,34,2,8,,,6,7,,6,,5,
2930,0,33,2,7,,,6,7,,6,,5,
2931,0,33,,6,3,,6,7,,6,,5,
2932,0,33,,6,2,,7,7,,6,,5,
2933,0,31,,6,,,5,7,,6,1,6,
2934,0,34,1,7,,,5,7,,6,2,6,
2935,0,32,,6,,1,5,8,1,7,,4,
2936,0,32,,6,,3,5,8,,6,,4,
2937,0,32,,6,,3,5,8,,6,,4,
2938,0,30,,6,,,5,6,1,8,,4,
2939,0,32,,6,,,5,6,3,8,,4,
2940,0,33,3,9,,,5,6,,6,,4,
2941,0,32,2,9,,,5,6,,6,,4,
2942,0,32,,7,2,,7,6,,6,,4,
2943,0,31,,7,1,,6,6,,6,1,4,
2944,0,32,,7,,,5,6,,6,2,6,
2945,0,34,1,8,,,5,6,1,7,1,5,
2946,0,33,,7,,2,5,8,,6,,5,
2947,0,33,,7,,2,5,8,,6,,5,
2948,0,32,,7,,,5,6,3,6,,5,
2949,0,33,1,7,,,5,6,2,7,,5,
2950,0,33,3,8,,,5,6,,6,,5,
2951,0,32,2,8,,,5,6,,6,,5,
2952,0,31,,6,2,,6,6,,6,,5,
2953,0,34,,6,2,,5,6,,6,1,8,
2954,0,32,,6,,,4,6,,6,2,8,
2955,0,31,1,7,,,4,6,1,7,,5,
2956,0,30,,6,,2,4,7,,6,,5,
2957,0,34,,6,,4,4,9,,6,,5,
2958,0,30,,6,,,4,6,1,8,,5,
2959,0,30,,6,,,4,6,2,7,,5,
2960,0,35,3,9,,,4,6,1,7,,5,
2961,0,33,2,9,,,4,6,,7,,5,
2962,0,32,,7,1,,6,6,,7,,5,
2963,0,33,,7,1,,6,6,,7,1,5,
2964,0,33,,7,,,5,6,,7,2,6,
2965,0,34,1,8,,,5,6,1,8,1,4,
2966,0,31,,7,,2,5,6,,7,,4,
2967,0,36,,7,,4,5,9,,7,,4,
2968,0,32,,7,,,5,6,2,8,,4,
2969,0,30,,7,,,5,6,2,6,,4,
2970,0,35,2,9,,,5,6,2,7,,4,
2971,0,31,2,8,,,5,6,,6,,4,
2972,0,32,2,7,1,,6,6,,6,,4,
2973,0,31,,6,2,,7,6,,6,,4,
2974,0,33,,6,2,,6,6,,6,1,6,
2975,0,35,1,7,,,5,6,,6,3,7,
2976,0,30,,6,,,5,6,1,7,,5,
2977,0,33,,6,,3,5,8,,6,,5,
2978,0,34,,6,,3,5,9,,6,,5,
2979,0,33,,6,,,5,7,2,8,,5,
2980,0,35,1,8,,,5,7,1,8,,5,
2981,0,34,2,9,,,5,7,,6,,5,
2982,0,32,1,7,1,,5,7,,6,,5,
2983,0,31,,6,2,,5,7,,6,,5,
2984,0,35,,6,2,,6,7,,6,1,7,
2985,0,32,,6,,,5,7,,6,2,6,
2986,0,33,1,7,,,5,7,1,7,1,4,
2987,0,32,,6,,2,5,9,,6,,4,
2988,0,32,,6,,3,5,8,,6,,4,
2989,0,33,,6,,2,5,7,1,8,,4,
2990,0,31,,6,,,5,6,2,8,,4,
2991,0,33,2,8,,,5,6,1,7,,4,
2992,0,32,2,9,,,5,6,,6,,4,
2993,0,31,1,6,2,,6,6,,6,,4,
2994,0,32,,6,3,,7,6,,6,,4,
2995,0,33,,6,1,,6,6,,6,2,6,
2996,0,34,1,7,,,6,6,,6,2,6,
2997,0,33,,6,,1,6,8,1,6,,5,
2998,0,34,,6,,2,6,9,,6,,5,
2999,0,33,,6,,1,6,7,1,7,,5,
3000,0,32,,6,,,6,6,1,8,,5,
3001,0,35,3,8,,,6,6,1,6,,5,
3002,0,33,2,8,,,6,6,,6,,5,
3003,0,31,,6,1,,7,6,,6,,5,
3004,0,32,,6,2,,7,6,,6,,5,
3005,0,31,,6,,,4,6,,6,2,7,
3006,0,33,1,6,,,4,6,,6,3,7,
3007,0,29,,6,,,4,6,1,7,,5,
3008,0,33,,6,,3,4,9,,6,,5,
3009,0,32,,6,,3,4,8,,6,,5,
3010,0,31,,6,,,4,6,2,8,,5,
3011,0,33,1,7,,,4,6,1,9,,5,
3012,0,33,3,8,,,4,6,,7,,5,
3013,0,34,1,8,1,,6,6,,7,,5,
3014,0,33,,7,2,,6,6,,7,,5,
3015,0,32,,7,1,,5,6,,7,1,5,
3016,0,36,1,8,,,5,6,,7,3,6,
3017,0,31,,7,,,5,6,1,8,,4,
3018,0,33,,7,,3,5,7,,7,,4,
3019,0,34,,7,,3,5,8,,7,,4,
3020,0,32,,7,,,5,6,2,8,,4,
3021,0,33,,7,,,5,6,2,9,,4,
3022,0,34,3,9,,,5,6,,7,,4,
3023,0,31,2,7,,,5,6,,7,,4,
3024,0,31,1,5,1,,7,6,,7,,4,
3025,0,31,,5,1,,8,6,,7,,4,
3026,0,33,,5,1,,6,6,,7,2,6,
3027,0,34,1,6,,,6,6,,7,2,6,
3028,0,33,,5,,1,6,7,1,8,,5,
3029,0,34,,5,,3,6,8,,7,,5,
3030,0,33,,5,,2,6,8,,7,,5,
3031,0,34,,5,,,6,7,2,9,,5,
3032,0,35,1,7,,,6,7,1,8,,5,
3033,0,36,3,8,,,6,7,,7,,5,
3034,0,34,,6,2,,7,7,,7,,5,
3035,0,34,,6,2,,7,7,,7,,5,
3036,0,34,,6,1,,5,7,,7,1,7,
3037,0,33,,6,,,5,7,,7,2,6,
3038,0,34,1,7,,,5,7,1,8,1,4,
3039,0,33,,6,,3,5,8,,7,,4,
3040,0,32,,6,,2,5,8,,7,,4,
3041,0,33,,6,,2,5,7,1,8,,4,
3042,0,31,,6,,,5,6,2,8,,4,
3043,0,33,1,7,,,5,6,2,8,,4,
3044,0,35,3,10,,,5,6,,7,,4,
3045,0,33,1,8,1,,6,6,,7,,4,
3046,0,35,,7,2,,9,6,,7,,4,
3047,0,34,,7,,,6,6,,7,2,6,
3048,0,36,1,8,,,6,6,,7,2,6,
3049,0,36,,7,,1,6,8,1,8,,5,
3050,0,36,,7,,2,6,9,,7,,5,
3051,0,35,,7,,1,6,7,1,8,,5,
3052,0,33,,7,,,6,6,1,8,,5,
3053,0,35,2,7,,,6,6,2,7,,5,
3054,0,32,2,7,,,6,6,,6,,5,
3055,0,32,2,7,,,6,6,,6,,5,
3056,0,32,,6,2,,7,6,,6,,5,
3057,0,30,,6,1,,6,6,,6,,5,
3058,0,29,,6,,,4,6,,6,1,6,
3059,0,34,1,7,,,4,6,,6,3,7,
3060,0,31,,6,,1,4,7,1,7,,5,
3061,0,33,,6,,3,4,9,,6,,5,
3062,0,30,,6,,2,4,7,,6,,5,
3063,0,30,,6,,,4,6,2,7,,5,
3064,0,30,1,7,,,4,6,1,6,,5,
3065,0,28,2,6,,,4,6,,5,,5,
3066,0,31,,7,1,,7,6,,5,,5,
3067,0,31,,7,2,,6,6,,5,,5,
3068,0,32,,7,,,5,6,,5,3,6,
3069,0,34,1,8,,,5,6,1,6,2,5,
3070,0,28,,7,,1,5,6,,5,,4,
3071,0,32,,7,,3,5,8,,5,,4,
3072,0,34,,7,,2,5,7,1,8,,4,
3073,0,31,,7,,,5,6,1,8,,4,
3074,0,31,2,8,,,5,6,,6,,4,
3075,0,29,1,7,,,5,6,,6,,4,
3076,0,33,1,5,2,,9,6,,6,,4,
3077,0,30,,5,2,,7,6,,6,,4,
3078,0,32,,5,,,6,6,,6,2,7,
3079,0,33,1,6,,,6,6,1,7,1,5,
3080,0,33,,5,,3,6,8,,6,,5,
3081,0,35,,5,,3,6,10,,6,,5,
3082,0,33,,5,,,6,7,2,8,,5,
3083,0,33,,5,,,6,7,2,8,,5,
3084,0,34,2,7,,,6,7,,7,,5,
3085,0,34,1,6,1,,7,7,,7,,5,
3086,0,36,1,6,2,,8,7,,7,,5,
3087,0,35,,6,1,,6,7,,7,1,7,
3088,0,32,,6,,,6,7,,7,1,5,
3089,0,35,1,7,,,6,7,1,8,1,4,
3090,0,35,,6,,3,6,9,,7,,4,
3091,0,32,,6,,2,6,7,,7,,4,
3092,0,33,,6,,2,6,7,1,7,,4,
3093,0,34,,6,,,6,6,2,10,,4,
3094,0,31,1,7,,,6,6,,7,,4,
3095,0,30,1,7,,,6,6,,6,,4,
3096,0,31,1,7,1,,6,6,,6,,4,
3097,0,34,1,8,2,,7,6,,6,,4,
3098,0,33,,7,1,,7,6,,6,1,5,
3099,0,34,,7,,,6,6,,6,3,6,
3100,0,34,1,8,,,6,6,1,7,1,4,
3101,0,33,,7,,2,6,8,,6,,4,
3102,0,33,,7,,2,6,8,,6,,4,
3103,0,33,,7,,,6,6,2,8,,4,
3104,0,34,1,7,,,6,6,2,8,,4,
3105,0,30,1,6,,,6,6,,7,,4,
3106,0,32,1,6,1,,7,6,,7,,4,
3107,0,33,1,7,2,,6,6,,7,,4,
3108,0,32,,6,2,,7,6,,7,,4,
3109,0,32,,6,,,5,6,,7,2,6,
3110,0,35,1,7,,,5,6,1,8,1,6,
3111,0,33,,6,,2,5,8,,7,,5,
3112,0,36,,6,,4,5,9,,7,,5,
3113,0,31,,6,,,5,6,1,8,,5,
3114,0,32,,6,,,5,6,2,8,,5,
3115,0,33,1,8,,,5,6,1,7,,5,
3116,0,31,1,8,,,5,6,,6,,5,
3117,0,33,1,8,1,,6,6,,6,,5,
3118,0,34,,7,3,,7,6,,6,,5,
3119,0,34,,7,1,,5,6,,6,2,7,
3120,0,32,,7,,,5,6,,6,2,6,
3121,0,34,1,8,,,5,6,1,7,1,5,
3122,0,33,,7,,3,5,7,,6,,5,
3123,0,34,,7,,3,5,8,,6,,5,
3124,0,34,,7,,,5,6,2,9,,5,
3125,0,32,,7,,,5,6,1,8,,5,
3126,0,31,2,7,,,5,6,,6,,5,
3127,0,32,1,6,1,,7,6,,6,,5,
3128,0,34,1,6,2,,8,6,,6,,5,
3129,0,31,,6,1,,5,6,,6,1,6,
3130,0,30,,6,,,4,6,,6,1,7,
3131,0,32,1,7,,,4,6,1,7,1,5,
3132,0,32,,6,,3,4,8,,6,,5,
3133,0,34,,6,,4,4,9,,6,,5,
3134,0,32,,6,,,4,7,1,9,,5,
3135,0,32,,6,,,4,7,2,8,,5,
3136,0,32,2,7,1,,4,7,,6,,5,
3137,0,32,,6,1,,7,7,,6,,5,
3138,0,32,1,8,,,5,7,,6,,5,
3139,0,33,,6,,,5,7,,6,2,7,
3140,0,33,1,7,,,5,7,,6,1,6,
3141,0,33,,6,,1,5,8,1,7,,5,
3142,0,32,,6,,3,5,7,,6,,5,
3143,0,32,,6,,3,5,7,,6,,5,
3144,0,31,,6,,,5,5,2,8,,5,
3145,0,35,1,9,,,5,5,2,8,,5,
3146,0,32,,7,2,,7,5,,6,,5,
3147,0,32,1,7,1,,7,5,,6,,5,
3148,0,32,1,7,1,,7,5,,6,,5,
3149,0,32,1,5,,,6,5,,6,2,7,
3150,0,28,,5,,,6,5,,6,1,5,
3151,0,31,1,6,,,6,5,1,7,1,4,
3152,0,32,,5,,3,6,8,,6,,4,
3153,0,32,,5,,2,6,7,1,7,,4,
3154,0,32,,5,,,6,6,2,9,,4,
3155,0,33,1,7,,,6,6,1,8,,4,
3156,0,34,1,7,1,,8,6,,7,,4,
3157,0,31,1,7,,,6,6,,7,,4,
3158,0,32,,6,2,,7,6,,7,,4,
3159,0,31,,6,,,4,6,,7,1,7,
3160,0,34,1,7,,,4,6,1,7,2,6,
3161,0,31,,6,,1,4,7,1,7,,5,
3162,0,34,,6,,3,4,9,,7,,5,
3163,0,33,,6,,2,4,8,1,7,,5,
3164,0,30,,6,,,4,7,1,7,,5,
3165,0,31,,6,,,4,7,1,8,,5,
3166,0,32,2,8,,,4,7,,6,,5,
3167,0,32,1,6,1,,6,7,,6,,5,
3168,0,34,1,7,2,,6,7,,6,,5,
3169,0,34,,7,1,,5,7,,6,1,7,
3170,0,35,1,8,,,5,7,,6,2,6,
3171,0,31,,7,,,5,7,1,7,,4,
3172,0,33,,7,,3,5,8,,6,,4,
3173,0,37,,7,,5,5,10,,6,,4,
3174,0,31,,7,,,5,7,1,7,,4,
3175,0,35,,7,,,5,7,2,10,,4,
3176,0,31,1,7,,,5,7,,7,,4,
3177,0,31,1,6,1,,5,7,,7,,4,
3178,0,32,,5,1,,8,7,,7,,4,
3179,0,34,2,8,,,6,7,,7,,4,
3180,0,35,,6,1,,6,7,,7,2,6,
3181,0,35,1,7,,,6,7,,7,1,6,
3182,0,34,,6,,1,6,7,1,8,,5,
3183,0,32,,6,,1,6,7,,7,,5,
3184,0,36,,6,,3,6,9,,7,,5,
3185,0,33,,6,,,6,7,2,7,,5,
3186,0,32,,6,,,6,7,2,6,,5,
3187,0,35,2,8,,,6,7,1,6,,5,
3188,0,33,,6,2,,7,7,,6,,5,
3189,0,33,1,7,1,,6,7,,6,,5,
3190,0,30,1,6,,,5,7,,6,,5,
3191,0,34,1,7,1,,5,7,,6,1,6,
3192,0,35,1,8,,,5,7,1,7,1,5,
3193,0,32,,7,,2,5,8,,6,,4,
3194,0,32,,7,,3,5,7,,6,,4,
3195,0,33,,7,,3,5,8,,6,,4,
3196,0,30,,7,,,5,6,1,7,,4,
3197,0,33,1,8,,,5,6,2,7,,4,
3198,0,32,1,8,1,,6,6,,6,,4,
3199,0,33,,7,3,,7,6,,6,,4,
3200,0,30,2,7,,,5,6,,6,,4,
3201,0,32,1,8,1,,6,6,,6,,4,
3202,0,34,,6,,,6,6,,6,3,7,
3203,0,32,1,7,,,6,6,1,7,,4,
3204,0,32,,6,,2,6,8,,6,,4,
3205,0,35,,6,,4,6,9,,6,,4,
3206,0,32,,6,,,6,6,2,8,,4,
3207,0,30,,6,,,6,6,1,7,,4,
3208,0,32,2,9,,,6,6,,5,,4,
3209,0,31,,7,2,,7,6,,5,,4,
3210,0,29,,7,2,,5,6,,5,,4,
3211,0,31,1,7,1,,7,6,,5,,4,
3212,0,31,1,6,,,6,6,,5,1,6,
3213,0,33,1,7,,,6,6,1,5,2,5,
3214,0,31,,6,,1,6,8,1,5,,4,
3215,0,32,,6,,3,6,8,,5,,4,
3216,0,31,,6,,2,6,6,1,6,,4,
3217,0,31,,6,,,6,5,2,8,,4,
3218,0,30,1,8,,,6,5,,6,,4,
3219,0,31,1,7,1,,7,5,,6,,4,
3220,0,31,1,8,1,,6,5,,6,,4,
3221,0,29,,7,1,,6,5,,6,,4,
3222,0,32,1,6,,,5,5,,6,2,7,
3223,0,34,1,7,,,5,5,1,7,2,6,
3224,0,29,,6,,1,5,6,,6,,5,
3225,0,35,,6,,4,5,9,,6,,5,
3226,0,31,,6,,,5,6,1,8,,5,
3227,0,30,,6,,,5,6,1,7,,5,
3228,0,33,2,7,,,5,6,1,7,,5,
3229,0,35,1,7,1,,8,6,,7,,5,
3230,0,35,1,7,2,,7,6,,7,,5,
3231,0,32,,6,,,5,6,,7,2,6,
3232,0,33,1,7,,,5,6,,7,2,5,
3233,0,32,,6,,1,5,7,1,8,,4,
3234,0,33,,6,,3,5,8,,7,,4,
3235,0,34,,6,,2,5,8,1,8,,4,
3236,0,31,,6,,,5,7,1,8,,4,
3237,0,34,1,7,,,5,7,1,9,,4,
3238,0,35,,6,2,,9,7,,7,,4,
3239,0,34,2,8,,,6,7,,7,,4,
3240,0,34,1,7,1,,7,7,,7,,4,
3241,0,33,1,7,,,5,7,,7,1,5,
3242,0,36,1,8,,,5,7,1,7,2,5,
3243,0,32,,7,,1,5,8,,7,,4,
3244,0,34,,7,,3,5,8,,7,,4,
3245,0,34,,7,,3,5,8,,7,,4,
3246,0,31,,7,,,5,6,1,8,,4,
3247,0,32,,7,,,5,6,3,7,,4,
3248,0,33,1,7,1,,7,6,,7,,4,
3249,0,36,1,8,2,,8,6,,7,,4,
3250,0,33,1,7,1,,7,6,,7,,4,
3251,0,31,1,5,,,6,6,,7,1,5,
3252,0,32,1,6,,,6,6,,7,1,5,
3253,0,36,1,6,,,6,6,1,8,2,6,
3254,0,34,,5,,2,6,9,,7,,5,
3255,0,34,,5,,2,6,9,,7,,5,
3256,0,30,,5,,,6,6,1,7,,5,
3257,0,30,,5,,,6,6,2,6,,5,
3258,0,34,1,7,,,6,6,2,7,,5,
3259,0,31,,6,2,,6,6,,6,,5,
3260,0,32,1,7,1,,6,6,,6,,5,
3261,0,34,1,7,1,,6,6,,6,1,6,
3262,0,32,1,7,,,5,6,,6,1,6,
3263,0,32,1,7,,,5,6,,6,2,5,
3264,0,32,,6,,,5,6,1,7,1,6,
3265,0,34,,6,,3,5,9,,6,,5,
3266,0,33,,6,,3,5,8,,6,,5,
3267,0,31,,6,,,5,6,2,7,,5,
3268,0,35,1,7,,,5,6,2,9,,5,
3269,0,34,1,7,1,,7,6,,7,,5,
3270,0,31,,6,1,,6,6,,7,,5,
3271,0,36,1,8,2,,7,6,,7,,5,
3272,0,36,2,9,,,6,6,,7,1,5,
3273,0,34,1,8,,,6,6,,7,1,5,
3274,0,35,,7,,,6,6,1,8,2,5,
3275,0,33,,7,,2,6,7,,7,,4,
3276,0,37,,7,,4,6,9,,7,,4,
3277,0,33,,7,,,6,6,1,9,,4,
3278,0,31,,7,,,6,6,1,7,,4,
3279,0,31,1,7,,,6,6,1,6,,4,
3280,0,30,1,5,2,,7,6,,5,,4,
3281,0,28,1,6,1,,5,6,,5,,4,
3282,0,28,1,6,1,,5,6,,5,,4,
3283,0,32,1,7,1,,5,6,,5,1,6,
3284,0,32,2,7,,,5,6,,5,1,6,
3285,0,31,,6,,,5,6,1,6,2,5,
3286,0,29,,6,,2,5,7,,5,,4,
3287,0,34,,6,,4,5,10,,5,,4,
3288,0,33,,6,,,5,7,2,9,,4,
3289,0,30,,6,,,5,7,1,7,,4,
3290,0,34,2,8,1,,6,7,,6,,4,
3291,0,32,,6,2,,7,7,,6,,4,
3292,0,33,,6,1,,5,7,,6,2,6,
3293,0,33,3,8,,,5,7,,6,,4,
3294,0,33,1,8,,,5,7,,6,1,5,
3295,0,34,,7,,1,5,8,1,7,1,4,
3296,0,32,,7,,2,5,8,,6,,4,
3297,0,35,,7,,4,5,9,,6,,4,
3298,0,34,,7,,,5,6,2,10,,4,
3299,0,31,,7,,,5,6,1,8,,4,
3300,0,36,1,8,1,,8,6,1,7,,4,
3301,0,34,1,8,1,,7,6,,7,,4,
3302,0,34,,7,2,,5,6,,7,1,6,
3303,0,32,2,7,,,4,6,,7,1,5,
3304,0,31,2,7,,,4,6,,7,,5,
3305,0,34,1,5,,,4,6,1,8,1,8,
3306,0,33,,5,,2,4,9,,7,,6,
3307,0,33,,5,,2,4,9,,7,,6,
3308,0,30,,5,,,4,6,2,7,,6,
3309,0,29,,5,,,4,6,2,6,,6,
3310,0,30,,5,1,,5,6,1,6,,6,
3311,0,35,2,8,1,,6,6,,6,,6,
3312,0,33,,6,1,,6,6,,6,1,7,
3313,0,32,1,7,,,5,6,,6,1,6,
3314,0,31,1,7,,,5,6,,6,1,5,
3315,0,32,,6,,,5,6,1,7,2,5,
3316,0,32,1,6,,2,5,8,,6,,4,
3317,0,31,,6,,2,5,8,,6,,4,
3318,0,32,,6,,2,5,7,1,7,,4,
3319,0,31,,6,,,5,6,2,8,,4,
3320,0,31,,6,1,,6,6,1,7,,4,
3321,0,34,1,7,2,,7,6,,7,,4,
3322,0,30,1,7,,,5,6,,7,,4,
3323,0,38,2,8,1,,6,6,,7,2,6,
3324,0,35,1,8,,,6,6,,7,1,6,
3325,0,35,1,8,,,6,6,1,8,1,4,
3326,0,33,,7,,2,6,7,,7,,4,
3327,0,37,,7,,4,6,9,,7,,4,
3328,0,33,,7,,,6,6,1,9,,4,
3329,0,30,,7,,,6,6,1,6,,4,
3330,0,33,,7,1,,7,6,2,6,,4,
3331,0,30,,7,2,,6,6,,5,,4,
3332,0,27,2,6,,,4,6,,5,,4,
3333,0,31,1,6,2,,7,6,,5,,4,
3334,0,31,1,6,,,5,6,,5,2,6,
3335,0,31,1,7,,,5,6,,5,1,6,
3336,0,32,1,7,,,5,6,1,6,1,5,
3337,0,30,,6,,2,5,7,,5,,5,
3338,0,35,,6,,4,5,10,,5,,5,
3339,0,32,,6,,,5,7,1,8,,5,
3340,0,31,,6,,,5,7,1,7,,5,
3341,0,34,2,8,1,,5,7,,6,,5,
3342,0,33,,6,2,,7,7,,6,,5,
3343,0,34,,6,1,,5,7,,6,2,7,
3344,0,33,2,8,,,5,7,,6,1,4,
3345,0,33,1,7,,,5,7,,6,1,6,
3346,0,35,1,8,,,5,7,1,7,1,5,
3347,0,35,,7,,3,5,9,,6,,5,
3348,0,33,,7,,2,5,8,,6,,5,
3349,0,34,,7,,2,5,7,1,7,,5,
3350,0,34,,7,,,5,6,2,9,,5,
3351,0,33,,7,1,,7,6,1,6,,5,
3352,0,35,2,9,1,,6,6,,6,,5,
3353,0,33,,7,3,,6,6,,6,,5,
3354,0,31,1,8,,,4,6,,6,1,5,
3355,0,30,2,8,,,4,6,,6,,4,
3356,0,34,,6,,,4,6,1,7,3,7,
3357,0,31,2,8,,,4,6,,6,,5,
3358,0,31,,6,,2,4,8,,6,,5,
3359,0,32,,6,,2,4,9,,6,,5,
3360,0,29,,6,,,4,6,2,6,,5,
3361,0,32,,6,,,4,6,3,8,,5,
3362,0,30,,6,2,,5,6,,6,,5,
3363,0,32,2,8,,,5,6,,6,,5,
3364,0,34,1,8,1,,5,6,,6,1,6,
3365,0,29,,6,,,5,6,,6,1,5,
3366,0,34,1,7,,,5,6,1,7,2,5,
3367,0,31,1,7,,1,5,7,,6,,4,
3368,0,31,,6,,2,5,8,,6,,4,
3369,0,32,,6,,3,5,8,,6,,4,
3370,0,31,,6,,,5,6,2,8,,4,
3371,0,32,,6,1,,6,6,1,8,,4,
3372,0,33,,6,3,,7,6,,7,,4,
3373,0,31,2,7,,,5,6,,7,,4,
3374,0,37,2,8,1,,7,6,,7,1,5,
3375,0,33,,7,,,6,6,,7,2,5,
3376,0,35,2,8,,,6,6,1,8,1,3,
3377,0,31,,6,,2,6,7,,7,,3,
3378,0,33,,6,,3,6,8,,7,,3,
3379,0,32,,6,,1,6,7,1,8,,3,
3380,0,31,,6,,,6,6,2,8,,3,
3381,0,31,,6,1,,7,6,1,7,,3,
3382,0,29,,6,2,,6,6,,6,,3,
3383,0,28,2,7,,,4,6,,6,,3,
3384,0,29,1,7,1,,5,6,,6,,3,
