window-id,queue-size-CL,queue-size-LL,10.0.0.13:50320 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:50320,10.0.0.13:50793 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:50793,10.0.0.13:33796 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:33796,10.0.0.13:58276 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:58276,10.0.0.13:58289 -> 10.0.1.13:3007,10.0.0.13:47660 -> 10.0.1.13:3000,10.0.1.13:3007 -> 10.0.0.13:58289,10.0.1.13:3000 -> 10.0.0.13:47660,10.0.0.13:37101 -> 10.0.1.13:3004,10.0.0.13:45470 -> 10.0.1.13:3009,10.0.0.13:52739 -> 10.0.1.13:3005,10.0.1.13:3004 -> 10.0.0.13:37101,10.0.1.13:3009 -> 10.0.0.13:45470,10.0.1.13:3005 -> 10.0.0.13:52739,10.0.0.13:49458 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:49458,10.0.0.13:57916 -> 10.0.1.13:1000
1653,0,67,,6,,6,,5,,6,,3,6,11,,1,,6,5,7,,5,
1654,0,65,,6,,6,,5,,6,2,,11,5,,,,6,4,7,1,6,
1655,0,64,,6,,6,,5,,6,1,,7,5,1,,,7,4,7,2,7,
1656,0,62,,6,1,8,,5,,6,,,6,5,1,,,8,4,7,,5,
1657,0,64,2,6,1,6,1,8,,6,,,6,5,,,1,5,4,8,,5,
1658,0,64,2,8,,6,1,5,2,8,,,6,5,,,,5,4,7,,5,
1659,0,63,,5,,6,,5,1,7,,,6,5,,1,2,5,6,9,,5,
1660,0,65,,5,1,7,,5,,5,,1,6,7,,2,1,5,7,8,,5,
1661,0,61,,5,,6,,5,,5,1,2,8,8,,,,5,5,6,,5,
1662,0,62,,5,,6,,5,,5,2,,8,6,,,,5,5,6,2,7,
1663,0,65,,5,1,10,,5,,5,,,6,6,2,,,9,5,6,1,4,
1664,0,69,2,8,1,6,2,10,,5,,,6,6,,,1,6,5,7,,4,
1665,0,62,2,8,,6,,5,1,7,,,6,6,,,,6,5,6,,4,
1666,0,69,,6,1,7,,5,1,5,,,6,6,,2,2,6,9,9,,4,
1667,0,64,,6,,6,,5,,5,,2,6,8,,1,1,6,6,8,,4,
1668,0,63,,6,,6,,5,,5,1,1,8,6,,,,6,4,7,1,7,
1669,0,64,,6,,6,,5,,5,2,,7,5,1,,,8,4,7,1,7,
1670,0,65,1,7,2,11,,5,,5,,,6,5,1,,,6,4,7,,5,
1671,0,64,1,7,,6,2,9,,5,,,6,5,,,1,5,4,8,,5,
1672,0,62,2,8,,6,,5,1,8,,,6,5,,,,5,4,7,,5,
1673,0,63,,5,1,7,,5,1,5,,,6,5,,1,2,5,6,9,,5,
1674,0,63,,5,,6,,5,,5,,2,6,8,,1,1,5,6,8,,5,
1675,0,64,,5,,6,,5,,5,3,1,8,5,,,,5,5,6,1,9,
1676,0,59,,5,,6,,5,,5,,,6,5,1,,,8,5,6,1,6,
1677,0,65,1,7,2,10,,5,,5,,,6,5,1,,1,6,5,7,,4,
1678,0,63,2,8,,6,2,8,,5,,,6,5,,,,6,5,6,,4,
1679,0,63,,5,1,7,,5,2,8,,,6,5,,,1,6,5,8,,4,
1680,0,65,,5,,6,,5,,5,,,6,5,,2,2,6,9,10,,4,
1681,0,69,,5,,6,,5,,5,1,3,7,9,,,,6,6,7,1,8,
1682,0,65,,5,,6,,5,,5,2,,10,5,,,,6,6,7,1,6,1
1683,0,66,1,7,,6,,5,,5,1,,6,5,2,,,10,6,7,,5,
1684,0,65,1,7,2,10,,5,,5,,,6,5,,,1,5,6,7,,5,
1685,0,66,1,6,1,7,2,7,1,7,,,6,5,,,,5,6,7,,5,
1686,0,62,,4,,6,,5,1,7,,,6,5,,1,2,5,6,9,,5,
1687,0,63,,4,,6,,5,,5,,1,6,6,,2,2,5,9,7,,5,
1688,0,65,,4,,6,,5,,5,2,2,9,7,,,,5,5,6,1,8,
1689,0,62,1,5,,6,,5,,5,1,,9,5,1,,,5,5,6,1,7,
1690,0,64,1,5,1,9,,5,,5,,,5,5,2,,1,7,5,7,,6,
1691,0,64,1,7,2,7,1,9,,5,,,5,5,,,,5,5,6,,6,
1692,0,64,,5,,6,1,5,2,10,,,5,5,,,1,5,5,8,,6,
1693,0,60,,5,,6,,5,,5,,,5,5,,1,1,5,8,8,,6,
1694,0,66,,5,,6,,5,,5,,3,5,9,,1,1,5,6,7,1,7,
1695,0,64,,5,,6,,5,,5,2,,9,5,,,,5,6,7,1,8,
1696,0,68,2,7,,6,,5,,5,1,,5,5,2,,1,10,6,8,,5,
1697,0,63,2,9,1,8,,5,,5,,,5,5,,,,5,6,7,,5,
1698,0,65,,6,2,7,2,10,,5,,,5,5,,,,5,6,7,,5,
1699,0,65,,6,,6,,5,2,9,,,5,5,,,2,5,6,9,,5,
1700,0,61,,6,,6,,5,,5,,1,5,5,,2,,5,11,5,,5,
1701,0,59,,6,,6,,5,,5,1,1,5,6,,,1,5,5,8,,5,
1702,0,64,,6,,6,,5,,5,1,1,9,5,,,,5,5,6,2,8,
1703,0,66,2,8,,6,,5,,5,1,,7,5,1,,1,6,5,7,1,6,
1704,0,64,3,8,1,7,,5,,5,,,6,5,1,,,6,5,6,,6,
1705,0,61,,4,2,9,1,7,,5,,,6,5,,,,5,5,6,,6,
1706,0,64,,4,,6,1,5,2,10,,,6,5,,,1,5,5,8,,6,
1707,0,65,,4,,6,,5,,5,,1,6,6,,2,1,5,10,8,,6,
1708,0,66,,4,,6,,5,,5,1,2,7,9,,,1,5,6,7,1,7,
1709,0,64,1,6,,6,,5,,5,2,,8,5,,,,5,6,7,1,7,
1710,0,67,1,6,,6,,5,,5,1,,8,5,1,,1,8,6,8,1,5,
1711,0,69,1,7,3,12,,5,,5,,,7,5,1,,,5,6,7,,5,
1712,0,68,,5,,6,2,9,1,9,,,7,5,,,,5,6,7,,5,1
1713,0,65,,5,,6,,5,1,5,,,7,5,,2,1,5,11,7,,5,
1714,0,64,,5,,6,,5,,5,,1,7,8,,,2,5,5,10,,5,
1715,0,63,,5,,6,,5,,5,2,2,8,7,,,,5,5,6,1,6,
1716,0,63,2,7,,6,,5,,5,,,5,5,,,1,5,5,6,2,9,
1717,0,64,2,7,,6,,5,,5,1,,8,5,1,,1,7,5,6,,5,
1718,0,61,1,5,2,8,,5,,5,,,6,5,1,,,7,5,6,,5,
1719,0,61,,5,1,6,2,10,,5,,,6,5,,,,5,5,6,,5,
1720,0,61,,5,,6,,5,2,7,,,6,5,,1,,5,8,6,,5,
1721,0,66,,5,,6,,5,,5,,2,6,9,,1,2,5,6,9,,5,
1722,0,68,2,6,,6,,5,,5,2,1,8,6,,,1,5,6,7,1,7,
1723,0,64,2,7,,6,,5,,5,,,5,5,,,1,5,6,8,2,7,
1724,0,67,1,6,1,7,,5,,5,1,,7,5,2,,,10,6,7,,4,
1725,0,66,,5,2,11,1,9,,5,,,6,5,,,,5,6,7,,4,
1726,0,63,,5,,6,1,6,2,9,,,6,5,,1,,5,6,7,,4,
1727,0,62,,5,,6,,5,,5,,1,6,7,,2,1,5,8,7,,4,
1728,0,65,,5,,6,,5,,5,1,2,7,8,,,2,5,5,10,,4,
1729,0,67,2,7,,6,,5,,5,1,1,7,6,,,,5,5,6,2,9,
1730,0,65,2,7,,6,,5,,5,1,,10,6,,,1,5,5,7,,5,
1731,0,66,1,7,2,7,,5,,5,,,6,6,2,,,9,5,6,,5,
1732,0,62,,6,1,8,1,8,,5,,,6,6,,,,5,5,6,,5,
1733,0,65,,6,,6,1,5,2,8,,,6,6,,1,,5,8,6,,5,
1734,0,66,,6,,6,,5,,5,1,2,7,8,,1,1,5,6,8,,5,
1735,0,70,,6,,6,,5,,5,,2,6,7,,,2,5,6,10,1,9,
1736,0,67,4,8,,6,,5,,5,1,,8,5,,,,5,6,7,1,6,
1737,0,64,1,6,1,7,,5,,5,1,,9,5,,,1,5,6,8,,4,
1738,0,61,1,6,,6,,5,,5,,,5,5,2,,,9,6,7,,4,
1739,0,61,,5,2,8,1,8,,5,,,5,5,,,,5,6,7,,4,
1740,0,62,,5,,6,1,5,2,9,,,5,5,,1,,5,7,7,,4,
1741,0,62,,5,,6,,5,,5,1,1,6,7,,1,1,5,7,8,,4,
1742,0,61,,5,,6,,5,,5,,1,5,7,,,2,5,5,11,,4,
1743,0,65,1,7,,6,,5,,5,,1,5,7,,,,5,5,7,2,8,1
1744,0,67,2,8,1,7,,5,,5,2,,7,6,,,1,5,5,8,,5,
1745,0,62,,5,1,6,,5,,5,,,5,6,2,,,10,5,7,,5,
1746,0,60,,5,1,7,1,8,,5,,,5,6,,,,5,5,7,,5,
1747,0,64,,5,,6,1,5,2,8,,,5,6,,1,,5,8,7,,5,
1748,0,66,,5,,6,,5,,5,1,2,6,9,,1,2,5,6,8,,5,
1749,0,64,,5,,6,,5,,5,,,5,5,,,3,5,6,10,1,8,
1750,0,69,1,7,,6,,5,,5,1,1,9,8,,,,5,6,7,1,7,
1751,0,66,2,6,1,7,,5,,5,1,,7,6,,,1,5,6,8,,6,
1752,0,63,,4,1,8,,5,,5,,,6,6,2,,,7,6,7,,6,
1753,0,66,,4,1,6,2,9,1,7,,,6,6,,,,5,6,7,,6,
1754,0,67,,4,,6,,5,1,6,1,,7,6,,2,,5,11,7,,6,
1755,0,63,,4,,6,,5,,5,,2,6,8,,,2,5,5,9,,6,
1756,0,61,1,6,,6,,5,,5,,,6,5,,,2,5,5,7,1,7,
1757,0,60,,4,,6,,5,,5,,2,6,9,,,,5,5,5,1,7,
1758,0,63,2,7,1,7,,5,,5,1,,7,6,,,1,5,5,6,,5,
1759,0,65,,5,1,10,,5,,5,1,,7,6,2,,,8,5,5,,5,
1760,0,62,,5,1,6,2,10,,5,,,7,6,,,,5,5,5,,5,
1761,0,68,,5,,6,,5,2,7,1,,8,6,,2,,5,11,5,,5,
1762,0,67,1,6,,6,,5,,5,,2,7,8,,,2,5,6,9,,5,
1763,0,69,1,5,,6,,5,,5,,1,7,7,,,1,5,6,7,3,10,
1764,0,66,1,7,,6,,5,,5,1,1,9,6,,,1,5,6,7,,6,
1765,0,67,1,7,1,7,,5,,5,1,,8,6,1,,,7,6,6,,6,
1766,0,66,,6,2,11,,5,,5,,,6,6,1,,,6,6,6,,6,
1767,0,67,,6,,6,2,7,1,8,1,,7,6,,,,5,6,6,,6,
1768,0,66,,6,,6,,5,1,6,,,6,6,,2,,5,11,6,,6,
1769,0,66,2,8,,6,,5,,5,,1,6,7,,,2,5,5,8,,6,
1770,0,67,,6,,6,,5,,5,,1,6,6,,,2,5,5,8,3,9,
1771,0,64,2,6,,6,,5,,5,1,2,7,7,,,1,5,5,8,,4,
1772,0,60,1,5,1,7,,5,,5,1,,9,5,,,,5,5,7,,4,
1773,0,60,,4,1,9,,5,,5,,,6,5,2,,,7,5,7,,4,
1774,0,65,,4,1,6,2,9,1,8,1,,7,5,,,,5,5,7,,4,
1775,0,60,,4,,6,,5,1,7,,,6,5,,1,1,5,8,7,,4,
1776,0,64,2,7,,6,,5,,5,,1,6,7,,1,2,5,6,7,,4,
1777,0,65,,5,,6,,5,,5,,1,6,7,,,2,5,6,7,2,8,
1778,0,66,2,7,1,7,,5,,5,1,2,7,5,,,1,5,6,7,,5,
1779,0,61,,5,,6,,5,,5,1,,9,4,1,,,8,6,6,,5,
1780,0,64,,5,2,10,1,8,,5,,,6,4,1,,,5,6,6,,5,
1781,0,64,,5,,6,1,5,2,10,1,,7,4,,1,,5,6,6,,5,
1782,0,63,,5,,6,,5,,5,,1,6,7,,1,1,5,8,8,,5,
1783,0,62,2,9,,6,,5,,5,,,6,5,,,1,5,5,8,,5,
1784,0,67,,6,1,6,,5,,5,,2,6,6,,,2,5,5,9,2,7,
1785,0,64,2,8,,6,,5,,5,1,1,9,6,,,,5,5,7,,4,
1786,0,60,,6,,6,,5,,5,1,,7,5,2,,,7,5,7,,4,
1787,0,61,,6,2,9,1,7,,5,,,5,5,,,,5,5,7,,4,
1788,0,63,,6,,6,1,5,2,10,1,,6,5,,,,5,5,7,,4,
1789,0,62,,6,,6,,5,,5,,1,5,5,,2,1,5,10,7,,4,
1790,0,61,2,8,,6,,5,,5,,1,5,6,,,1,5,6,7,,4,
1791,0,62,,4,,6,,5,,5,,,5,5,,,2,5,6,8,2,9,
1792,0,64,2,7,1,7,,5,,5,,2,5,7,,,1,5,6,6,,5,
1793,0,63,,5,,6,,5,,5,2,,7,6,1,,,9,6,6,,5,
1794,0,64,,5,2,9,1,7,,5,,,6,6,1,,,5,6,6,,5,
1795,0,63,,5,,6,1,5,1,9,1,,7,6,,,,5,6,6,,5,
1796,0,62,,5,,6,,5,1,5,,1,6,6,,2,,5,9,6,,5,
1797,0,62,1,6,,6,,5,,5,,1,6,4,,,1,5,5,8,1,8,
1798,0,70,,5,1,7,,5,,5,,1,6,7,,,3,5,5,11,2,7,
1799,0,63,2,9,,6,,5,,5,,1,6,6,,,,5,5,7,,6,
1800,0,64,,6,,6,,5,,5,2,,9,5,1,,,7,5,7,,6,
1801,0,68,,6,2,10,1,6,,5,1,,8,5,1,,,5,5,7,,6,
1802,0,64,,6,,6,1,8,2,6,,,7,5,,,,5,5,7,,6,
1803,0,67,1,6,,6,,5,,5,,,7,5,,3,,5,11,7,,6,
1804,0,63,,4,,6,,5,,5,,1,7,5,,,2,5,6,9,1,7,
1805,0,62,,4,1,7,,5,,5,,,7,5,,,2,5,6,9,1,5,
1806,0,67,2,9,,6,,5,,5,,2,7,8,,,,5,6,6,1,5,
1807,0,64,,5,,6,,5,,5,2,1,12,6,,,,5,6,6,,5,
1808,0,66,,5,1,8,1,6,,5,1,,7,6,2,,,7,6,6,,5,
1809,0,63,,5,1,8,2,8,,5,,,6,6,,,,5,6,6,,5,
1810,0,66,,5,,6,,5,2,7,,,6,6,,2,,5,11,6,,5,
1811,0,65,,5,1,7,,5,,5,,1,6,7,,,2,5,5,9,1,6,
1812,0,66,,5,,6,,5,,5,,1,6,6,,,2,5,5,9,2,9,
1813,0,67,5,11,,6,,5,,5,,1,6,5,,,,5,5,7,,6,
1814,0,63,,6,,6,,5,,5,1,1,10,6,,,,5,5,7,,6,
1815,0,66,,6,1,7,,5,,5,2,,8,5,2,,,7,5,7,,6,
1816,0,65,,6,1,8,2,8,,5,,,7,5,,,,5,5,7,,6,
1817,0,71,,6,,6,,4,2,8,,,7,5,,2,1,5,11,8,,6,
1818,0,67,,6,1,7,,4,,5,,1,7,6,,,2,5,6,9,1,7,
1819,0,68,1,8,,6,,4,,5,,,7,5,,,1,5,6,9,3,8,
1820,0,64,3,7,,6,,4,,5,,2,7,8,,,,5,6,7,,4,
1821,0,59,,4,,6,,4,,5,2,1,9,6,,,,5,6,7,,4,
1822,0,61,,4,1,7,,4,,5,1,,7,5,2,,,8,6,7,,4,
1823,0,61,,4,2,9,2,6,,5,,,6,5,,,,5,6,7,,4,
1824,0,59,,4,,6,,4,2,8,,,6,5,,1,,5,7,7,,4,
1825,0,60,,4,1,7,,4,,5,,1,6,5,,1,2,5,7,8,,4,
1826,0,67,1,7,,6,,4,,5,,,6,6,,,2,5,5,11,2,7,
1827,0,65,2,7,,6,,4,,5,,2,6,9,,,,5,5,7,1,6,
1828,0,64,,5,,6,,4,,5,3,,13,5,1,,,5,5,7,,5,
1829,0,65,,5,1,8,1,8,,5,,,7,5,1,,,7,5,7,,5,
1830,0,63,,5,2,8,1,6,1,6,,,7,5,,,,5,5,7,,5,
1831,0,64,,5,,5,,5,1,7,,,7,5,,2,1,5,8,8,,5,
1832,0,67,,5,1,6,,5,,5,,1,7,7,,1,2,5,6,8,1,7,
1833,0,68,2,9,,5,,5,,5,,,7,5,,,2,5,6,9,1,7,
1834,0,66,2,8,,5,,5,,5,,1,7,8,,,,5,6,6,1,7,
1835,0,65,,6,,5,,5,,5,3,,10,5,1,,,7,6,6,,6,
1836,0,65,,6,1,8,1,8,,5,,,6,5,1,,,6,6,6,,6,
1837,0,67,,6,1,8,1,7,1,7,,,6,5,,1,,5,7,6,,6,
1838,0,65,,6,1,7,,6,1,6,,,6,5,,1,1,5,7,7,,6,
1839,0,66,,6,,6,,6,,5,,2,6,7,,1,1,5,6,8,1,6,
1840,0,66,2,9,,6,,6,,5,,,6,5,,,2,5,5,8,1,6,
1841,0,64,2,7,,6,,6,,5,,1,6,7,,,,5,5,6,1,7,
1842,0,70,,6,,6,,6,,5,3,1,12,6,1,,,8,5,6,,5,
1843,0,67,,6,1,10,1,8,,5,,,7,6,1,,,6,5,6,,5,
1844,0,64,,6,1,8,1,7,1,6,,,7,6,,,,5,5,6,,5,
1845,0,66,,6,1,7,,5,1,7,,,7,6,,2,1,5,6,7,,5,
1846,0,67,,6,,6,,5,,5,,2,7,7,,1,2,5,7,9,,5,
1847,0,66,2,9,,6,,5,,5,,,7,6,,,1,5,5,6,2,7,
1848,0,66,1,7,,6,,5,,5,1,1,8,7,,,,5,5,5,2,8,
1849,0,65,,6,,6,,5,,5,2,1,12,7,,,,5,5,5,,6,
1850,0,65,,6,1,10,,5,,5,,,6,6,2,,,8,5,5,,6,
1851,0,65,,6,1,7,2,10,1,5,,,6,6,,,,5,5,5,,6,
1852,0,66,,6,1,7,,6,1,8,,,6,6,,1,1,5,6,6,,6,
1853,0,68,,6,,6,,6,,5,,1,6,7,,2,2,5,6,10,,6,
1854,0,64,4,9,,6,,6,,5,,,6,5,,,,5,4,6,1,7,
1855,0,66,1,7,,6,,6,,5,1,1,7,6,,,,5,4,6,3,8,
1856,0,61,,6,,6,,6,,5,1,2,9,7,,,,5,4,6,,4,
1857,0,65,,6,1,9,,6,,5,1,,7,5,2,,,9,4,6,,4,
1858,0,61,,6,1,9,2,7,,5,,,7,5,,,,5,4,6,,4,
1859,0,64,,6,,7,,5,2,9,,,7,5,,1,,5,7,6,,4,
1860,0,68,,6,1,8,,5,,5,,1,7,7,,1,2,5,7,9,,4,
1861,0,66,2,9,,7,,5,,5,,,7,6,,,2,5,5,9,,4,
1862,0,67,1,7,,7,,5,,5,1,1,8,7,,,,5,5,7,2,6,
1863,0,64,,5,,7,,5,,5,1,2,9,7,,,,5,5,7,1,5,
1864,0,65,,5,,7,,5,,5,1,,7,4,3,,,11,5,7,,5,
1865,0,65,,5,2,11,1,8,,5,,,6,4,,,,6,5,7,,5,
1866,0,65,,5,,6,1,8,1,6,,,6,4,,1,,6,9,7,,5,
1867,0,65,,5,1,7,,6,1,7,,,6,4,,1,2,6,6,8,,5,
1868,0,66,1,7,,6,,6,,5,,1,6,7,,,2,6,4,10,,5,
1869,0,65,4,7,,6,,6,,5,1,,7,5,,,,6,4,6,1,7,
1870,0,60,,4,,6,,6,,5,1,1,6,7,,,,6,4,6,1,7,
1871,0,59,,4,,6,,6,,5,1,,8,5,1,,,9,4,6,,4,
1872,0,62,,4,2,11,1,7,,5,,,7,5,1,,,5,4,6,,4,
1873,0,63,,4,,7,1,7,1,7,,,7,5,,1,,5,8,6,,4,
1874,0,64,,4,1,8,,5,1,7,,1,7,7,,1,1,5,5,7,,4,
1875,0,65,2,7,,7,,5,,4,,1,7,6,,,2,5,5,10,,4,
1876,0,66,2,7,,7,,5,,4,1,,8,5,,,1,5,5,8,1,7,
1877,0,63,,5,,7,,5,,4,1,1,9,8,,,,5,5,7,1,5,
1878,0,64,,5,,7,,5,,4,1,,7,6,2,,,10,5,7,,5,
1879,0,63,,5,2,9,1,8,,4,,,6,6,,,,5,5,7,,5,
1880,0,64,,5,,6,1,6,1,7,,,6,6,,1,,5,8,7,,5,
1881,0,67,,5,1,7,,6,1,6,,1,6,7,,1,2,5,6,8,,5,
1882,0,65,2,8,,6,,6,,5,,1,6,6,,,2,5,6,7,,5,
1883,0,65,1,6,,6,,6,,5,1,,7,5,,,1,5,6,8,1,7,
1884,0,67,1,6,,6,,6,,5,,2,6,9,,,,5,6,6,2,7,
1885,0,67,,6,,6,,6,,5,2,,9,6,1,,,9,6,6,,5,
1886,0,68,,6,2,11,1,7,,5,,,7,6,1,,,5,6,6,,5,
1887,0,68,,6,,7,1,7,1,9,,,7,6,,1,,5,7,6,,5,
1888,0,67,,6,1,8,,5,1,6,,,7,6,,1,1,5,8,7,,5,
1889,0,64,3,7,,7,,5,,4,,1,7,6,,,1,5,5,8,,5,
1890,0,63,1,5,,7,,5,,4,1,,8,5,,,2,5,5,10,,5,
1891,0,66,1,6,,7,,5,,4,,1,7,7,,,,5,5,7,2,9,
1892,0,62,,5,,7,,5,,4,1,1,9,8,,,,5,5,7,,5,
1893,0,64,,5,1,8,,5,,4,1,,6,6,2,,,9,5,7,,5,
1894,0,62,,5,1,8,1,9,,4,,,6,6,,,,5,5,7,,5,
1895,0,65,,5,,6,1,6,1,8,,,6,6,,1,,5,8,7,,5,
1896,0,67,1,7,1,7,,6,,5,,1,6,7,,1,2,5,6,7,,5,
1897,0,65,1,5,,6,,6,,5,1,,7,6,,,2,5,6,10,,5,
1898,0,69,1,7,,6,,6,,5,,1,6,7,,,,5,6,6,3,10,
1899,0,67,,5,,6,,6,,5,1,2,10,9,,,,5,6,6,,6,
1900,0,67,,5,1,6,,6,,5,1,,7,6,2,,,10,6,6,,6,
1901,0,68,,5,1,8,2,11,,5,,,7,6,,,,5,6,6,,6,
1902,0,68,,5,,7,,5,2,11,,,7,6,,1,,5,7,6,,6,
1903,0,69,1,7,1,8,,5,,6,,,7,6,,1,1,5,8,7,,6,
1904,0,69,2,7,,7,,5,,6,1,1,8,7,,,1,5,5,8,,6,
1905,0,66,1,6,,7,,5,,6,,,7,6,,,2,5,5,8,1,7,
1906,0,65,,4,,7,,5,,6,,2,7,9,,,,5,5,7,1,7,
1907,0,65,,4,,7,,5,,6,2,1,10,5,1,,,7,5,7,,5,
1908,0,60,,4,2,8,,5,,6,,,6,5,1,,,6,5,7,,5,
1909,0,62,,4,,6,2,9,1,7,,,6,5,,,,5,5,7,,5,
1910,0,67,,4,,6,,6,1,7,,,6,5,,2,1,5,11,8,,5,
1911,0,64,2,9,1,7,,6,,5,,,6,5,,,,5,6,7,,5,
1912,0,66,,5,,6,,6,,5,1,1,7,6,,,3,5,6,10,,5,
1913,0,68,,5,,6,,6,,5,,2,6,9,,,,5,6,6,2,10,
1914,0,69,,5,,6,,6,,5,2,,12,5,1,,,9,6,6,,6,
1915,0,65,,5,2,10,,6,,5,,,7,5,1,,,6,6,6,,6,
1916,0,67,,5,1,7,2,8,1,8,,,7,5,,,,5,6,6,,6,
1917,0,69,,5,,7,,5,1,7,,,7,5,,2,1,5,11,7,,6,
1918,0,68,3,11,1,8,,5,,6,,,7,5,,,,5,5,6,,6,
1919,0,69,,6,,7,,5,,6,1,1,8,7,,,2,5,5,10,,6,
1920,0,70,,6,,7,,5,,6,,1,7,7,,,1,5,5,7,2,11,
1921,0,67,,6,,7,,5,,6,2,1,12,6,,,,5,5,7,,5,
1922,0,64,,6,1,8,,5,,6,,,6,5,2,,,8,5,7,,5,
1923,0,66,,6,1,7,2,11,,6,,,6,5,,,,5,5,7,,5,
1924,0,65,,6,,6,,6,2,9,,,6,5,,1,1,5,5,8,,5,
1925,0,65,2,8,1,7,,6,,5,,,6,5,,1,,5,7,7,,5,
1926,0,64,2,7,,6,,6,,5,1,1,7,7,,,,5,5,7,,5,
1927,0,66,,5,,6,,6,,5,,1,6,6,,,3,5,5,11,1,6,
1928,0,62,,5,,6,,6,,5,,1,6,6,,,,5,5,6,2,9,
1929,0,64,,5,,6,,6,,5,2,,9,4,2,,,8,5,6,,6,
1930,0,65,,5,2,11,1,7,,5,,,7,4,1,,,5,5,6,,6,
1931,0,63,,5,,7,1,7,1,7,,,7,4,,,1,5,5,7,,6,
1932,0,68,1,6,1,8,,5,1,6,,,7,4,,2,,5,10,6,,6,
1933,0,68,3,9,,7,,5,,6,1,1,8,6,,,,5,5,6,,6,
1934,0,67,,6,,7,,5,,6,,1,7,7,,,2,5,5,10,,6,
1935,0,68,,6,,7,,5,,6,,,7,5,,,1,5,5,7,3,11,
1936,0,68,,6,,7,,5,,6,2,,11,5,1,,,7,5,7,,6,
1937,0,67,,6,2,12,,5,,6,,,6,5,1,,,6,5,7,,6,
1938,0,66,,6,,6,2,9,1,6,,,6,5,,,1,5,5,8,,6,
1939,0,66,,6,1,7,,6,1,7,,,6,5,,1,,5,8,7,,6,
1940,0,67,4,10,,6,,6,,5,,,6,5,,1,,5,6,7,,6,
1941,0,63,,4,,6,,6,,5,1,2,7,8,,,1,5,5,7,,6,
1942,0,65,,4,,6,,6,,5,,1,6,6,,,2,5,5,10,2,7,
1943,0,63,,4,,6,,6,,5,1,,10,6,,,,5,5,6,1,8,
1944,0,67,,4,1,10,,6,,5,1,,7,6,2,,,8,5,6,,6,
1945,0,67,,4,1,7,2,11,,5,,,7,6,,,1,5,5,7,,6,
1946,0,66,,4,1,8,,5,2,8,,,7,6,,1,,5,7,6,,6,
1947,0,66,2,8,,7,,5,,5,,1,7,6,,1,,5,7,6,,6,
1948,0,67,,5,,7,,5,,5,1,2,8,9,,,1,5,5,8,,6,
1949,0,64,,5,,7,,5,,5,,,7,5,,,2,5,5,10,1,7,
1950,0,62,,5,,7,,5,,5,2,,9,5,,,,5,5,7,1,6,
1951,0,62,,5,1,8,,5,,5,,,6,5,2,,,8,5,7,,5,
1952,0,66,,5,2,9,1,9,,5,,,6,5,,,1,5,5,8,,5,
1953,0,63,,5,,6,1,6,2,10,,,6,5,,,,5,5,7,,5,
1954,0,66,3,8,,6,,6,,5,,,6,5,,2,,5,8,7,,5,
1955,0,66,2,6,,6,,6,,5,1,2,7,9,,,,5,5,7,,5,
1956,0,67,,5,,6,,6,,5,,1,6,6,,,3,5,5,12,1,6,
1957,0,67,,5,,6,,6,,5,1,,10,6,,,,5,5,6,2,10,
1958,0,65,,5,,6,,6,,5,1,,7,6,2,,,10,5,6,,6,
1959,0,67,,5,2,9,1,8,,5,,,7,6,,,1,5,5,7,,6,
1960,0,65,,5,1,8,1,7,1,7,,,7,6,,,,5,5,6,,6,
1961,0,72,3,10,,7,,5,1,5,,,7,6,,2,,5,9,6,,6,
1962,0,68,1,7,,7,,5,,5,1,2,8,8,,1,,5,6,6,,6,
1963,0,66,,6,,7,,5,,5,,1,7,7,,,2,5,5,10,,6,
1964,0,66,,6,,7,,5,,5,,,7,5,,,1,5,5,7,2,11,
1965,0,64,,6,,7,,5,,5,2,,9,5,1,,,7,5,7,,5,
1966,0,65,,6,2,11,,5,,5,,,6,5,1,,1,5,5,8,,5,
1967,0,66,,6,2,7,2,11,,5,,,6,5,,,,5,5,7,,5,
1968,0,68,2,9,,6,,6,2,7,,,6,5,,1,,5,7,7,,5,
1969,0,64,2,7,,6,,6,,5,1,,7,5,,1,,5,7,7,,5,
1970,0,65,,6,,6,,6,,5,,3,6,10,,1,1,5,4,7,,5,
1971,0,64,,6,,6,,6,,5,,,6,6,,,2,5,4,9,1,8,
1972,0,66,,6,,6,,6,,5,2,,12,6,,,,5,4,6,1,7,
1973,0,66,,6,1,8,,6,,5,,,7,6,2,,1,7,4,7,,6,
1974,0,64,,6,2,8,1,8,,5,,,7,6,,,,5,4,6,,6,
1975,0,70,1,7,,7,1,5,2,9,,,7,6,,1,,5,7,6,,6,
1976,0,69,4,9,,7,,5,,5,1,,8,6,,1,,5,6,6,,6,
1977,0,66,,5,,7,,5,,5,,3,7,10,,1,,5,6,6,,6,
1978,0,66,,5,,7,,5,,5,,,7,5,,,3,5,5,11,1,7,
1979,0,63,,5,,7,,5,,5,1,,9,5,,,,5,5,7,1,8,
1980,0,66,,5,,7,,5,,5,1,,7,5,2,,1,10,5,8,,5,
1981,0,63,,5,3,11,1,5,,5,,,6,5,,,,5,5,7,,5,
