window-id,queue-size-CL,queue-size-LL,10.0.0.13:55354 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:55354,10.0.0.13:57379 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:57379,10.0.0.13:39522 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:39522,10.0.0.13:33004 -> 10.0.1.13:3001,10.0.0.13:47562 -> 10.0.1.13:3009,10.0.0.13:49612 -> 10.0.1.13:3000,10.0.1.13:3001 -> 10.0.0.13:33004,10.0.1.13:3009 -> 10.0.0.13:47562,10.0.1.13:3000 -> 10.0.0.13:49612,10.0.0.13:56455 -> 10.0.1.13:3004,10.0.0.13:44201 -> 10.0.1.13:3006,10.0.0.13:56091 -> 10.0.1.13:3005,10.0.1.13:3004 -> 10.0.0.13:56455,10.0.1.13:3006 -> 10.0.0.13:44201,10.0.1.13:3005 -> 10.0.0.13:56091,10.0.0.13:40514 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:40514,10.0.0.13:34597 -> 10.0.1.13:1000
1829,0,54,,6,,7,,6,1,,,5,6,4,,,,5,4,3,1,6,
1830,0,53,,6,,7,,6,1,,,6,6,4,,,,5,4,3,,5,
1831,0,52,,6,,7,,6,1,,,5,6,4,,,,5,4,3,,5,
1832,0,52,1,6,,7,,6,1,,,4,6,4,,,,5,4,3,,5,
1833,0,51,1,6,,7,,6,,,,4,6,4,,,,5,4,3,,5,
1834,0,53,2,7,,7,,6,,,,4,6,4,,,,5,4,3,,5,
1836,0,53,,6,,7,,6,,,,4,6,4,,,2,5,4,4,,5,
1837,0,51,,6,,7,,6,,,,4,6,4,,,1,5,4,3,,5,
1838,0,52,,6,,7,,6,,,1,4,6,5,,,,5,4,3,,5,
1839,0,52,,6,,7,,6,,,1,4,6,5,,,,5,4,3,,5,
1840,0,51,,6,,7,,6,,,,4,6,3,1,,,6,4,3,,5,
1841,0,51,,6,,7,,6,,,,4,6,3,1,,,6,4,3,,5,
1842,0,51,,6,,7,,6,,,,4,6,3,1,,,6,4,3,,5,
1843,0,51,,6,1,8,,6,,,,4,6,3,1,,,4,4,3,,5,
1844,0,52,1,7,,7,1,7,,,,4,6,3,,,,4,4,3,,5,
1846,0,50,,6,1,8,,6,,,,4,6,3,,,,4,4,3,,5,
1847,0,49,,6,1,7,,6,,,,4,6,3,,,,4,4,3,,5,
1848,0,49,,6,1,7,,6,,,,4,6,3,,,,4,4,3,,5,
1849,0,49,,6,1,7,,6,,,,4,6,3,,,,4,4,3,,5,
1850,0,52,,6,,7,,6,,2,,4,8,3,,,,4,4,3,,5,
1851,0,50,,6,,7,,6,,,,4,7,3,,1,,4,4,3,,5,
1852,0,50,,6,,7,,6,,,,4,7,3,,2,,4,3,3,,5,
1853,0,50,,6,,7,,6,,,,4,7,3,,1,,4,4,3,,5,
1854,0,50,,6,,7,,6,,,,4,7,3,,,,4,3,3,1,6,
1855,0,50,,6,,7,,6,,,,4,7,3,,,,4,3,3,2,5,
1856,0,49,,6,,7,,6,,,,4,7,3,,,,4,3,3,1,5,
1857,0,51,1,7,,7,,6,,1,,4,8,3,,,,4,3,3,,4,
1858,0,49,,6,,7,,6,,,,4,7,3,1,,,5,3,3,,4,
1859,0,49,,6,,7,1,7,,,,4,7,3,,,,4,3,3,,4,
1860,0,48,,6,,7,1,6,,,,4,7,3,,,,4,3,3,,4,
1861,0,48,,6,,7,1,6,,,,4,7,3,,,,4,3,3,,4,
1862,0,49,,6,,7,2,6,,,,4,7,3,,,,4,3,3,,4,
1863,0,47,,6,,7,,5,,2,,4,6,3,,,,4,3,3,,4,
1864,0,46,,6,,7,,5,,1,,4,6,3,,,,4,3,3,,4,
1865,0,48,,6,,7,,5,1,,,5,5,3,,,,4,3,3,1,5,
1867,0,45,,6,,7,,5,1,,,4,5,3,,,,4,3,3,,4,
1868,0,47,1,7,,7,,5,1,,,4,5,3,,,,4,3,3,,4,
1869,0,45,1,7,,7,,5,,,,3,5,3,,,,4,3,3,,4,
1870,0,45,1,7,,7,,5,,,,3,5,3,,,,4,3,3,,4,
1871,0,44,1,6,,7,,5,,,,3,5,3,,,,4,3,3,,4,
1872,0,46,,6,,7,,5,,,,3,5,3,,,1,4,3,5,,4,
1873,0,46,,6,,7,,5,,,,3,5,3,,,1,4,3,5,,4,
1874,0,46,,6,,7,,5,,,2,3,5,3,,,,4,3,4,,4,
1875,0,47,,6,,7,,5,,,1,3,5,5,,,,4,3,4,,4,
1876,0,47,,6,,7,,5,,,,3,5,4,1,,,5,3,4,,4,
1877,0,48,,6,,7,,5,,,,3,5,4,2,,,5,3,4,,4,
1878,0,47,,6,1,8,,5,,,,3,5,4,,,,4,3,4,,4,
1879,0,49,1,7,,7,1,6,,,,3,5,4,,,,4,3,4,,4,
1880,0,47,,6,1,8,,5,,,,3,5,4,,,,4,3,4,,4,
1881,0,46,,6,1,7,,5,,,,3,5,4,,,,4,3,4,,4,
1882,0,44,,6,1,5,,5,,,,3,5,4,,,,4,3,4,,4,
1883,0,46,,6,2,6,,5,,,,3,5,4,,,,4,3,4,,4,
1884,0,46,,6,1,7,,5,,,,3,5,4,,,,4,3,4,,4,
1885,0,46,,6,,6,,5,,2,,3,5,4,,,,4,3,4,,4,
1886,0,47,,6,,6,,5,,1,,3,7,4,,,,4,3,4,,4,
1887,0,48,,6,,6,,5,,,,3,6,4,,1,,4,5,4,,4,
1888,0,48,,6,,6,,5,,,,3,6,4,,1,,4,5,4,,4,
1890,0,49,,6,,6,,5,,,,3,6,4,,,,4,4,4,1,6,
1891,0,51,1,8,,6,,5,,,,3,6,4,,,,4,4,4,1,5,
1892,0,50,,7,,6,,5,,1,,3,7,4,,,,4,4,4,,5,
1893,0,49,,7,,6,,5,,,,3,6,4,1,,,4,4,4,,5,
1894,0,50,,7,,6,1,6,,,,3,6,4,,,,4,4,4,,5,
1895,0,52,,7,,6,1,8,,,,3,6,4,,,,4,4,4,,5,
1896,0,50,,7,,6,,6,,1,,3,6,4,,,,4,4,4,,5,
1897,0,51,,7,,6,,6,,,,3,6,4,,,,4,4,4,1,6,
1898,0,52,,7,,6,,6,1,,,5,6,4,,,,4,4,4,,5,
1899,0,52,,7,,6,,6,1,,,5,6,4,,,,4,4,4,,5,
1900,0,52,1,8,,6,,6,,,,4,6,4,,,,4,4,4,,5,
1901,0,54,2,9,,6,,6,,,,4,6,4,,,,4,4,4,,5,
1902,0,51,1,7,,6,,6,,,,4,6,4,,,,4,4,4,,5,
1903,0,51,,6,,6,,6,,,,4,6,4,,,1,4,4,5,,5,
1904,0,49,,6,,6,,6,,,,4,6,4,,,1,4,4,3,,5,
1905,0,49,,6,,6,,6,,,,4,6,4,,,1,4,4,3,,5,
1906,0,52,,6,,6,,6,,,1,4,6,6,,,1,4,4,3,,5,
1907,0,49,,6,,6,,6,,,1,4,6,4,,,,4,4,3,,5,
1908,0,50,,6,,6,,6,,,1,4,6,5,,,,4,4,3,,5,
1909,0,51,,6,,6,,6,,,,4,6,4,1,,,6,4,3,,5,
1910,0,52,,6,,6,,6,,,,4,6,4,2,,,6,4,3,,5,
1911,0,51,,6,1,7,,6,,,,4,6,4,,,,5,4,3,,5,
1912,0,53,1,7,,6,1,7,,,,4,6,4,,,,5,4,3,,5,
1914,0,51,,6,1,7,,6,,,,4,6,4,,,,5,4,3,,5,
1915,0,51,,6,1,7,,6,,,,4,6,4,,,,5,4,3,,5,
1916,0,51,,6,1,7,,6,,,,4,6,4,,,,5,4,3,,5,
1917,0,51,,6,,6,,6,,1,,4,7,4,,,,5,4,3,,5,
1918,0,51,,6,,6,,6,,2,,4,6,4,,,,5,4,3,,5,
1919,0,51,,6,,6,,6,,1,,4,7,4,,,,5,4,3,,5,
1920,0,52,,6,,6,,6,,,,4,6,4,,1,,5,6,3,,5,
1921,0,51,,6,,6,,6,,,,4,6,4,,1,,5,5,3,,5,
1922,0,50,,6,,6,,6,,,,4,6,4,,1,,5,4,3,,5,
1923,0,52,,6,,6,,6,,,,4,6,4,,,,5,3,3,2,7,
1924,0,52,,6,,6,,6,,,,4,6,4,,,,5,3,3,2,7,
1925,0,51,,6,,6,,6,,,,4,6,4,,,,5,3,3,1,7,
1926,0,52,2,7,,6,,6,,,,4,6,4,,,,5,3,3,,6,
1927,0,51,,6,,6,,6,,1,,4,7,4,,,,5,3,3,,6,
1928,0,51,,6,,6,,6,,,,4,6,4,1,,,6,3,3,,6,
1929,0,51,,6,,6,2,6,,,,4,6,4,,,,5,3,3,,6,
1930,0,51,,6,,6,1,7,,,,4,6,4,,,,5,3,3,,6,
1931,0,51,,6,,6,1,7,,,,4,6,4,,,,5,3,3,,6,
1932,0,52,,6,,6,1,6,,1,,4,7,4,,,,5,3,3,,6,
1933,0,51,,6,,6,,6,,,,4,6,4,,,,5,3,3,1,7,
1934,0,51,,6,,6,,6,1,,,5,6,4,,,,5,3,3,,6,
1935,0,52,,6,,6,,6,1,,,6,6,4,,,,5,3,3,,6,
1936,0,52,,6,,6,,6,1,,,6,6,4,,,,5,3,3,,6,
1937,0,54,2,8,,6,,6,,,,5,6,4,,,,5,3,3,,6,
1939,0,52,,6,,6,,6,,,,5,6,4,,,1,5,3,4,,6,
1940,0,53,,6,,6,,6,,,,5,6,4,,,2,5,3,4,,6,
1941,0,53,,6,,6,,6,,,1,5,6,5,,,1,5,3,3,,6,
1942,0,51,,6,,6,,6,,,1,5,6,4,,,,5,3,3,,6,
1943,0,51,,6,,6,,6,,,2,5,6,3,,,,5,3,3,,6,
1944,0,52,,6,,6,,6,,,1,5,6,3,1,,,6,3,3,,6,
1945,0,51,,6,,6,,6,,,,5,6,3,1,,,6,3,3,,6,
1946,0,51,,6,,6,,6,,,,5,6,3,2,,,5,3,3,,6,
1947,0,50,,6,1,7,,6,,,,5,6,3,,,,4,3,3,,6,
1948,0,51,1,6,,6,1,7,,,,5,6,3,,,,4,3,3,,6,
1949,0,51,,6,1,8,,6,,,,5,6,3,,,,4,3,3,,6,
1950,0,51,,6,1,8,,6,,,,5,6,3,,,,4,3,3,,6,
1951,0,50,,6,1,7,,6,,,,5,6,3,,,,4,3,3,,6,
1952,0,49,,6,1,6,,6,,,,5,6,3,,,,4,3,3,,6,
1953,0,50,,6,,5,,6,,1,,5,8,3,,,,4,3,3,,6,
1954,0,50,,6,,5,,6,,2,,5,7,3,,,,4,3,3,,6,
1955,0,49,,6,,5,,6,,1,,5,7,3,,,,4,3,3,,6,
1956,0,49,,6,,5,,6,,,,5,6,3,,1,,4,4,3,,6,
1957,0,49,,6,,5,,6,,,,5,6,3,,1,,4,4,3,,6,
1958,0,47,,6,,5,,6,,,,5,6,3,,,,4,3,3,,6,
1959,0,47,,6,,5,,6,,,,5,6,3,,,,4,3,3,1,5,
1960,0,48,,6,,5,,6,,,,5,6,3,,,,4,3,3,1,6,
1961,0,47,1,7,,5,,6,,,,5,6,3,,,,4,3,3,,4,
1962,0,47,1,7,,5,,6,,,,5,6,3,,,,4,3,3,,4,
1963,0,49,,6,,5,,6,,1,,5,7,3,1,,,5,3,3,,4,
1965,0,47,,6,,5,2,6,,,,5,6,3,,,,4,3,3,,4,
1966,0,45,,6,,5,1,5,,,,5,6,3,,,,4,3,3,,4,
1967,0,47,,6,,5,2,6,,,,5,6,3,,,,4,3,3,,4,
1968,0,48,,6,,5,,5,,1,,5,7,3,,,,4,3,3,1,5,
1969,0,46,,6,,5,,5,1,,,6,6,3,,,,4,3,3,,4,
1971,0,45,,6,,5,,5,2,,,4,6,3,,,,4,3,3,,4,
1972,0,45,,6,,5,,5,1,,,5,6,3,,,,4,3,3,,4,
1973,0,45,1,7,,5,,5,,,,4,6,3,,,,4,3,3,,4,
1974,0,48,2,9,,5,,5,,,,4,6,3,,,,4,3,3,,4,
1976,0,47,,7,,5,,5,,,,4,6,3,,,2,4,3,4,,4,
1977,0,45,,7,,5,,5,,,,4,6,3,,,1,4,3,3,,4,
1978,0,45,,7,,5,,5,,,1,4,6,3,,,,4,3,3,,4,
1979,0,48,,7,,5,,5,,,2,4,6,5,,,,4,3,3,,4,
1980,0,48,,7,,5,,5,,,,4,6,4,2,,,5,3,3,,4,
1981,0,47,,7,,5,,5,,,,4,6,4,1,,,5,3,3,,4,
1982,0,49,1,8,1,6,,5,,,,4,6,4,,,,4,3,3,,4,
1983,0,47,,7,,5,1,6,,,,4,6,4,,,,4,3,3,,4,
1984,0,47,,7,1,6,,5,,,,4,6,4,,,,4,3,3,,4,
1985,0,47,,7,1,6,,5,,,,4,6,4,,,,4,3,3,,4,
1986,0,49,,7,2,7,,5,,,,4,6,4,,,,4,3,3,,4,
1987,0,48,,7,,6,,5,,1,,4,7,4,,,,4,3,3,,4,
1988,0,48,,7,,6,,5,,1,,4,7,4,,,,4,3,3,,4,
1989,0,48,,7,,6,,5,,1,,4,7,4,,,,4,3,3,,4,
1990,0,49,,7,,6,,5,,,,4,6,4,,1,,4,5,3,,4,
1991,0,49,,7,,6,,5,,,,4,6,4,,2,,4,4,3,,4,
1992,0,50,,7,,6,,5,,,,4,6,4,,,,4,4,3,1,6,
1993,0,51,,7,,6,,5,,,,4,6,4,,,,4,4,3,1,7,
1994,0,50,1,8,,6,,5,,,,4,6,4,,,,4,4,3,,5,
1995,0,49,1,7,,6,,5,,,,4,6,4,,,,4,4,3,,5,
1996,0,51,,6,,6,,5,,1,,4,7,4,1,,,5,4,3,,5,
1997,0,50,,6,,6,2,6,,,,4,6,4,,,,4,4,3,,5,
1998,0,50,,6,,6,1,7,,,,4,6,4,,,,4,4,3,,5,
1999,0,49,,6,,6,1,6,,,,4,6,4,,,,4,4,3,,5,
2000,0,51,,6,,6,1,6,,1,,4,7,4,,,,4,4,3,,5,
2001,0,50,,6,,6,,6,,,,4,6,4,,,,4,4,3,1,6,
2002,0,49,,6,,6,,6,1,,,4,6,4,,,,4,4,3,,5,
2003,0,50,,6,,6,,6,1,,,5,6,4,,,,4,4,3,,5,
2004,0,52,1,6,,6,,6,1,,,6,6,4,,,,4,4,3,,5,
2005,0,50,1,6,,6,,6,,,,5,6,4,,,,4,4,3,,5,
2006,0,50,1,6,,6,,6,,,,5,6,4,,,,4,4,3,,5,
2007,0,51,1,7,,6,,6,,,,5,6,4,,,,4,4,3,,5,
2008,0,51,,6,,6,,6,,,,5,6,4,,,1,4,4,4,,5,
2009,0,53,,6,,6,,6,,,,5,6,4,,,2,4,4,5,,5,
2010,0,51,,6,,6,,6,,,1,5,6,4,,,,4,4,4,,5,
2011,0,53,,6,,6,,6,,,2,5,6,5,,,,4,4,4,,5,
2012,0,52,,6,,6,,6,,,1,5,6,5,,,,4,4,4,,5,
2013,0,54,,6,,6,,6,,,,5,6,4,2,,,6,4,4,,5,
2014,0,53,,6,,6,,6,,,,5,6,4,1,,,6,4,4,,5,
2015,0,55,1,7,1,7,,6,,,,5,6,4,,,,5,4,4,,5,
2016,0,53,,6,,6,1,7,,,,5,6,4,,,,5,4,4,,5,
2017,0,53,,6,1,7,,6,,,,5,6,4,,,,5,4,4,,5,
2018,0,54,,6,2,7,,6,,,,5,6,4,,,,5,4,4,,5,
2019,0,55,,6,2,8,,6,,,,5,6,4,,,,5,4,4,,5,
2020,0,55,,6,1,9,,6,,,,5,6,4,,,,5,4,4,,5,
2021,0,54,,6,,8,,6,,1,,5,6,4,,,,5,4,4,,5,
2022,0,56,,6,,8,,6,,2,,5,7,4,,,,5,4,4,,5,
2023,0,56,,6,,8,,6,,1,,5,8,4,,,,5,4,4,,5,
2024,0,56,,6,,8,,6,,,,5,7,4,,2,,5,4,4,,5,
2025,0,56,,6,,8,,6,,,,5,7,4,,1,,5,5,4,,5,
2026,0,55,,6,,8,,6,,,,5,7,4,,1,,5,4,4,,5,
2027,0,54,,6,,8,,6,,,,5,7,4,,,,5,3,4,1,5,
2028,0,54,,6,,8,,6,,,,5,7,4,,,,5,3,4,1,5,
2029,0,56,1,7,,8,,6,,,,5,7,4,,,,5,3,4,1,5,
2030,0,54,,6,,8,,6,,1,,5,8,4,,,,5,3,4,,4,
2031,0,54,,6,,8,,6,,,,5,7,4,1,,,6,3,4,,4,
2032,0,53,,6,,8,1,6,,,,5,7,4,,,,5,3,4,,4,
2033,0,54,,6,,8,1,7,,,,5,7,4,,,,5,3,4,,4,
2034,0,54,,6,,8,1,7,,,,5,7,4,,,,5,3,4,,4,
2035,0,53,,6,,8,1,5,,1,,5,7,4,,,,5,3,4,,4,
2036,0,52,,6,,8,,5,,,,5,6,4,,,,5,3,4,1,5,
2037,0,52,,6,,8,,5,1,,,6,6,4,,,,5,3,4,,4,
2038,0,50,,6,,8,,5,1,,,4,6,4,,,,5,3,4,,4,
2040,0,53,1,7,,8,,5,1,,,5,6,4,,,,5,3,4,,4,
2041,0,51,1,7,,8,,5,,,,4,6,4,,,,5,3,4,,4,
2042,0,51,1,7,,8,,5,,,,4,6,4,,,,5,3,4,,4,
2043,0,50,1,6,,8,,5,,,,4,6,4,,,,5,3,4,,4,
2044,0,52,,6,,8,,5,,,,4,6,4,,,2,5,3,5,,4,
2045,0,51,,6,,8,,5,,,,4,6,4,,,1,5,3,5,,4,
2046,0,49,,6,,8,,5,,,,4,6,4,,,1,5,3,3,,4,
2047,0,49,,6,,8,,5,,,1,4,6,4,,,,5,3,3,,4,
2048,0,50,,6,,8,,5,,,1,4,6,5,,,,5,3,3,,4,
2049,0,49,,6,,8,,5,,,,4,6,3,1,,,6,3,3,,4,
2050,0,49,,6,,8,,5,,,,4,6,3,1,,,6,3,3,,4,
2051,0,49,,6,,8,,5,,,,4,6,3,1,,,6,3,3,,4,
2052,0,49,,6,1,9,,5,,,,4,6,3,1,,,4,3,3,,4,
2053,0,49,1,7,,8,1,5,,,,4,6,3,,,,4,3,3,,4,
2055,0,49,,6,2,9,,5,,,,4,6,3,,,,4,3,3,,4,
2056,0,47,,6,1,8,,5,,,,4,6,3,,,,4,3,3,,4,
2058,0,45,,6,1,6,,5,,,,4,6,3,,,,4,3,3,,4,
2059,0,45,,6,1,5,,5,,1,,4,6,3,,,,4,3,3,,4,
2060,0,44,,6,,5,,5,,1,,4,6,3,,,,4,3,3,,4,
2061,0,43,,6,,5,,5,,1,,4,5,3,,,,4,3,3,,4,
2062,0,46,,6,,5,,5,,2,,4,7,3,,,,4,3,3,,4,
2063,0,45,,6,,5,,5,,,,4,6,3,,1,,4,4,3,,4,
2064,0,44,,6,,5,,5,,,,4,6,3,,1,,4,3,3,,4,
2065,0,44,,6,,5,,5,,,,4,6,3,,1,,4,3,3,,4,
2066,0,45,,6,,5,,5,,,,4,6,3,,,,4,3,3,1,5,
2067,0,48,1,8,,5,,5,,,,4,6,3,,,,4,3,3,1,5,
2068,0,47,,7,,5,,5,,1,,4,7,3,,,,4,3,3,,5,
2069,0,47,,7,,5,,5,,,,4,6,3,1,,,5,3,3,,5,
2070,0,48,,7,,5,2,6,,,,4,6,3,,,,4,3,3,,5,
2071,0,47,,7,,5,1,6,,,,4,6,3,,,,4,3,3,,5,
2072,0,48,,7,,5,1,5,,,,4,6,3,,,,4,3,3,1,6,
2073,0,47,,7,,5,,5,1,,,5,6,3,,,,4,3,3,,5,
2074,0,48,,7,,5,,5,1,,,6,6,3,,,,4,3,3,,5,
2075,0,46,,7,,5,,5,1,,,4,6,3,,,,4,3,3,,5,
2076,0,49,1,8,,5,,5,1,,,5,6,3,,,,4,3,3,,5,
2077,0,49,2,8,,5,,5,,,,5,6,3,,,,4,3,3,,5,
2078,0,46,1,6,,5,,5,,,,5,6,3,,,,4,3,3,,5,
2079,0,46,,5,,5,,5,,,,5,6,3,,,1,4,3,4,,5,
2080,0,46,,5,,5,,5,,,,5,6,3,,,1,4,3,4,,5,
2081,0,48,,5,,5,,5,,,1,5,6,5,,,1,4,3,3,,5,
2082,0,47,,5,,5,,5,,,1,5,6,5,,,,4,3,3,,5,
2083,0,46,,5,,5,,5,,,1,5,6,4,,,,4,3,3,,5,
2084,0,48,,5,,5,,5,,,,5,6,4,2,,,5,3,3,,5,
2085,0,49,,5,1,6,,5,,,,5,6,4,1,,,5,3,3,,5,
2086,0,47,1,6,,5,,5,,,,5,6,4,,,,4,3,3,,5,
2087,0,47,,5,,5,1,6,,,,5,6,4,,,,4,3,3,,5,
2088,0,48,,5,1,7,,5,,,,5,6,4,,,,4,3,3,,5,
2089,0,48,,5,1,7,,5,,,,5,6,4,,,,4,3,3,,5,
2091,0,49,,5,1,6,,5,,1,,5,7,4,,,,4,3,3,,5,
2092,0,49,,5,,6,,5,,2,,5,7,4,,,,4,3,3,,5,
2093,0,49,,5,,6,,5,,2,,5,7,4,,,,4,3,3,,5,
2094,0,47,,5,,6,,5,,1,,5,6,4,,,,4,3,3,,5,
2095,0,50,,5,,6,,5,,,,5,6,4,,2,,4,5,3,,5,
2096,0,49,,5,,6,,5,,,,5,6,4,,1,,4,5,3,,5,
2097,0,50,,5,,6,,5,,,,5,6,4,,,,4,4,3,2,6,
2098,0,49,,5,,6,,5,,,,5,6,4,,,,4,4,3,1,6,
2099,0,51,1,6,,6,,5,,,,5,6,4,,,,4,4,3,1,6,
2100,0,49,1,6,,6,,5,,,,5,6,4,,,,4,4,3,,5,
2101,0,49,,5,,6,,5,,1,,5,7,4,,,,4,4,3,,5,
2102,0,49,,5,,6,,5,,,,5,6,4,1,,,5,4,3,,5,
2103,0,51,,5,,6,2,7,,,,5,6,4,,,,4,4,3,,5,
2104,0,50,,5,,6,1,7,,,,5,6,4,,,,4,4,3,,5,
2105,0,51,,5,,6,1,6,,,,5,6,4,,,,4,4,3,1,6,
2107,0,50,,5,,6,,6,1,,,6,6,4,,,,4,4,3,,5,
2108,0,49,,5,,6,,6,1,,,5,6,4,,,,4,4,3,,5,
2109,0,48,,5,,6,,6,1,,,4,6,4,,,,4,4,3,,5,
2110,0,51,2,8,,6,,6,,,,3,6,4,,,,4,4,3,,5,
2112,0,51,,6,,6,,6,,,,3,6,4,,,2,4,4,5,,5,
2113,0,52,,6,,6,,6,,,,3,6,4,,,2,4,4,6,,5,
2114,0,51,,6,,6,,6,,,1,3,6,5,,,,4,4,5,,5,
2115,0,51,,6,,6,,6,,,1,3,6,5,,,,4,4,5,,5,
2116,0,49,,6,,6,,6,,,1,3,6,3,,,,4,4,5,,5,
2117,0,52,,6,,6,,6,,,,3,6,3,2,,,6,4,5,,5,
2118,0,54,,6,1,7,,6,,,,3,6,3,2,,,6,4,5,,5,
2119,0,51,1,7,,6,,6,,,,3,6,3,,,,5,4,5,,5,
2120,0,51,,6,,6,1,7,,,,3,6,3,,,,5,4,5,,5,
2121,0,51,,6,1,7,,6,,,,3,6,3,,,,5,4,5,,5,
2122,0,53,,6,2,8,,6,,,,3,6,3,,,,5,4,5,,5,
2123,0,52,,6,1,8,,6,,,,3,6,3,,,,5,4,5,,5,
2124,0,52,,6,1,8,,6,,,,3,6,3,,,,5,4,5,,5,
2125,0,54,,6,,7,,6,,2,,3,8,3,,,,5,4,5,,5,
2126,0,52,,6,,7,,6,,1,,3,7,3,,,,5,4,5,,5,
2127,0,50,,6,,7,,6,,1,,3,5,3,,,,5,4,5,,5,
2128,0,52,,6,,7,,6,,1,,3,5,3,,1,,5,5,5,,5,
2129,0,51,,6,,7,,6,,,,3,5,3,,1,,5,5,5,,5,
2130,0,50,,6,,7,,6,,,,3,5,3,,1,,5,4,5,,5,
2132,0,49,,6,,7,,6,,,,3,5,3,,,,5,3,5,1,5,
2133,0,49,,6,,7,,6,,,,3,5,3,,,,5,3,5,1,5,
2134,0,49,1,7,,7,,6,,,,3,5,3,,,,5,3,5,,4,
2135,0,51,1,7,,7,,6,,1,,3,6,3,,,,5,3,5,,4,
2136,0,49,,6,,7,,6,,,,3,5,3,1,,,6,3,5,,4,
2137,0,49,,6,,7,1,7,,,,3,5,3,,,,5,3,5,,4,
2138,0,48,,6,,7,1,6,,,,3,5,3,,,,5,3,5,,4,
2139,0,49,,6,,7,2,6,,,,3,5,3,,,,5,3,5,,4,
2140,0,50,,6,,7,1,6,,,,3,5,3,,,,5,3,5,1,5,
2142,0,49,,6,,7,,5,1,,,5,5,3,,,,5,3,5,,4,
2143,0,51,1,7,,7,,5,1,,,5,5,3,,,,5,3,5,,4,
2144,0,49,1,7,,7,,5,,,,4,5,3,,,,5,3,5,,4,
2145,0,50,1,8,,7,,5,,,,4,5,3,,,,5,3,5,,4,
2146,0,50,,7,,7,,5,,,,4,5,3,,,1,5,3,6,,4,
2147,0,50,,7,,7,,5,,,,4,5,3,,,1,5,3,6,,4,
2148,0,48,,7,,7,,5,,,,4,5,3,,,,5,3,5,,4,
2149,0,47,,7,,7,,5,,,,4,5,3,,,1,5,3,3,,4,
2150,0,48,,7,,7,,5,,,1,4,5,4,,,,5,3,3,,4,
2151,0,49,,7,,7,,5,,,1,4,5,3,1,,,6,3,3,,4,
2152,0,48,,7,,7,,5,,,,4,5,3,1,,,6,3,3,,4,
2153,0,47,,7,,7,,5,,,,4,5,3,1,,,5,3,3,,4,
2154,0,48,,7,1,8,,5,,,,4,5,3,1,,,4,3,3,,4,
2155,0,49,1,8,,7,1,6,,,,4,5,3,,,,4,3,3,,4,
2156,0,47,,7,1,8,,5,,,,4,5,3,,,,4,3,3,,4,
2157,0,46,,7,1,7,,5,,,,4,5,3,,,,4,3,3,,4,
2158,0,46,,7,1,7,,5,,,,4,5,3,,,,4,3,3,,4,
2159,0,48,,7,2,8,,5,,,,4,5,3,,,,4,3,3,,4,
2160,0,47,,7,1,8,,5,,,,4,5,3,,,,4,3,3,,4,
2161,0,47,,7,,7,,5,,1,,4,6,3,,,,4,3,3,,4,
2162,0,49,,7,,7,,5,,2,,4,7,3,,,,4,3,3,,4,
2163,0,48,,7,,7,,5,,1,,4,7,3,,,,4,3,3,,4,
2164,0,48,,7,,7,,5,,,,4,6,3,,1,,4,4,3,,4,
2166,0,51,,7,,7,,5,,,,4,6,3,,1,,4,4,3,1,6,
2167,0,49,,7,,7,,5,,,,4,6,3,,,,4,4,3,1,5,
2168,0,51,1,8,,7,,5,,,,4,6,3,,,,4,4,3,1,5,
2169,0,52,1,8,,7,,5,,1,,4,7,3,,,,4,4,3,,5,
2170,0,50,,7,,7,,5,,,,4,6,3,1,,,5,4,3,,5,
2171,0,50,,7,,7,1,6,,,,4,6,3,,,,4,4,3,,5,
2172,0,50,,7,,7,1,6,,,,4,6,3,,,,4,4,3,,5,
2173,0,52,,7,,7,2,7,,,,4,6,3,,,,4,4,3,,5,
2174,0,51,,7,,7,,6,,,,4,6,3,,,,4,4,3,1,6,
2175,0,51,,7,,7,,6,1,,,5,6,3,,,,4,4,3,,5,
2176,0,53,,7,,7,,6,2,,,6,6,3,,,,4,4,3,,5,
2177,0,52,,7,,7,,6,1,,,6,6,3,,,,4,4,3,,5,
2178,0,51,2,6,,7,,6,,,,5,6,3,,,,4,4,3,,5,
2179,0,50,1,6,,7,,6,,,,5,6,3,,,,4,4,3,,5,
2180,0,50,1,6,,7,,6,,,,5,6,3,,,,4,4,3,,5,
2181,0,51,,5,,7,,6,,,,5,6,3,,,2,4,4,4,,5,
2182,0,50,,5,,7,,6,,,,5,6,3,,,1,4,4,4,,5,
2183,0,51,,5,,7,,6,,,1,5,6,5,,,,4,4,3,,5,
2184,0,51,,5,,7,,6,,,1,5,6,5,,,,4,4,3,,5,
2185,0,51,,5,,7,,6,,,,5,6,4,1,,,5,4,3,,5,
2186,0,50,,5,,7,,6,,,,5,6,4,1,,,4,4,3,,5,
2187,0,52,,5,1,8,,6,,,,5,6,4,1,,,4,4,3,,5,
2188,0,53,1,6,,7,1,7,,,,5,6,4,,,,4,4,3,,5,
2190,0,50,,5,1,7,,6,,,,5,6,4,,,,4,4,3,,5,
