window-id,queue-size-CL,queue-size-LL,10.0.0.13:52444 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:52444,10.0.0.13:47918 -> 10.0.1.13:3003,10.0.0.13:47628 -> 10.0.1.13:3001,10.0.1.13:3003 -> 10.0.0.13:47918,10.0.0.13:56758 -> 10.0.1.13:3004,10.0.1.13:3001 -> 10.0.0.13:47628,10.0.1.13:3004 -> 10.0.0.13:56758,10.0.0.13:45746 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:45746,10.0.0.13:56452 -> 10.0.1.13:3000,10.0.0.13:58414 -> 10.0.1.13:3009,10.0.1.13:3000 -> 10.0.0.13:56452,10.0.1.13:3009 -> 10.0.0.13:58414,10.0.0.13:57624 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:57624,10.0.0.13:32898 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:32898,10.0.0.13:33917 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:33917,10.0.0.13:57923 -> 10.0.1.13:1000
1266,0,74,2,8,1,,6,,5,5,1,7,,,5,6,1,6,1,9,2,9,
1267,0,69,2,7,1,,9,1,5,9,,5,,1,5,5,1,8,,5,,5,
1268,0,73,,5,,2,5,1,10,7,1,5,2,1,10,5,,5,1,8,,5,
1269,0,72,1,7,1,,9,,5,6,1,9,,,5,5,,5,1,6,2,9,
1270,0,74,2,9,1,,6,1,5,8,,6,,1,5,9,2,9,,5,,5,
1271,0,69,,6,,2,6,1,10,7,,6,1,1,8,6,,5,,5,,5,
1272,0,72,1,6,,,6,,5,5,2,10,1,,5,6,,5,2,7,2,9,
1273,0,71,4,9,2,,10,,5,5,,5,,,5,6,2,9,,5,,4,
1274,0,64,,5,,1,5,1,6,6,,5,1,2,8,11,,4,,5,,4,
1275,0,71,,5,,1,5,1,6,6,1,9,1,,7,5,,4,2,10,1,7,
1276,0,76,2,11,2,,11,,5,6,1,6,,,5,5,1,8,,5,1,7,
1277,0,78,,6,,1,6,3,6,12,,6,1,2,9,10,1,5,,5,,5,
1278,0,80,,6,,1,6,,9,6,1,10,1,,8,6,,5,1,10,1,9,
1279,0,83,5,12,2,,12,,6,6,1,6,,,6,6,,5,1,6,1,8,
1280,0,86,,6,,1,6,1,7,9,,6,1,2,11,13,2,9,,6,,6,
1281,0,81,,6,,2,6,1,12,10,,6,,,7,7,,6,1,11,,6,
1282,0,84,2,9,1,,9,,7,7,1,9,1,,7,7,,6,2,8,1,7,
1283,0,81,2,11,1,,8,,7,7,1,4,,,7,7,1,10,,7,1,7,
1284,0,88,,7,,1,7,2,8,15,,4,2,3,10,9,1,7,,7,,5,
1285,0,86,,7,,3,7,,12,8,,4,,,8,4,,7,2,14,1,9,
1286,0,89,3,12,3,,13,,7,8,2,6,1,,8,4,,7,1,9,,5,
1287,0,84,2,10,,,6,,7,8,,3,1,,12,4,2,14,,8,1,6,
1288,0,82,,8,,1,6,2,10,11,,3,1,3,10,7,,7,,8,,5,
1289,0,87,2,11,,3,6,,9,6,,3,,,9,4,,7,2,14,2,9,
1290,0,83,3,10,2,,10,,8,9,1,7,1,,7,4,,7,,9,,5,
1291,0,79,,7,,,4,,8,9,,4,1,,9,4,2,14,1,9,1,6,
1292,0,85,,8,,2,4,3,11,11,,4,2,1,6,8,,7,1,11,,5,1
1293,0,85,2,11,,2,4,1,8,11,1,4,,,7,5,,7,1,9,2,10,
1294,0,86,2,9,2,,9,2,6,11,1,6,,,7,5,1,8,2,9,,6,
1295,0,83,3,10,,,5,1,6,10,,5,2,,7,5,2,9,1,9,1,7,
1296,0,85,1,7,,1,5,2,10,12,,5,1,2,7,7,,6,1,12,,6,
1297,0,86,2,9,,1,5,2,9,11,1,5,1,,6,3,,6,2,11,2,10,
1298,0,80,1,8,1,1,6,2,7,11,1,7,,,6,3,,6,2,12,,6,
1299,0,87,1,9,1,,5,1,7,10,,6,1,,10,3,2,10,2,11,1,7,
1300,0,87,2,9,,1,5,2,12,12,,6,1,1,8,2,,7,2,11,,6,
1301,0,89,1,8,,1,5,2,10,11,1,10,1,,7,1,,7,2,10,2,10,
1302,0,81,1,8,1,1,6,1,9,11,2,7,,,7,1,,7,2,12,,5,
1303,0,85,3,11,,,5,1,8,7,,6,1,,12,1,2,11,1,10,1,5,
1304,0,83,1,9,1,2,9,1,10,11,,6,,1,8,2,,8,1,9,,4,
1305,0,81,2,10,,1,6,2,7,9,1,6,2,,10,1,,8,1,8,1,6,
1306,0,82,1,9,1,1,7,1,8,8,2,8,,,8,1,1,8,2,12,1,3,
1307,0,78,2,11,,,6,,9,7,,6,1,,10,1,3,8,1,10,,3,
1308,0,85,1,9,2,1,11,2,11,11,,6,1,1,7,5,,6,,8,,3,
1309,0,88,2,9,,3,7,2,10,8,1,9,1,,9,4,,8,,8,1,6,
1310,0,83,1,9,1,1,7,1,10,8,1,5,,,8,4,,9,2,10,1,5,
1311,0,86,2,9,1,2,9,,11,7,,3,1,,11,4,2,11,1,7,,5,
1312,0,86,2,10,2,,6,1,10,10,,3,1,1,10,8,1,11,,5,,5,
1313,0,88,2,11,,2,5,1,14,7,,3,2,,11,4,1,11,,5,1,8,
1314,0,89,1,10,,2,5,2,11,6,1,4,2,,11,4,2,11,1,7,1,8,
1315,0,86,3,10,1,3,5,,12,5,,3,1,,10,4,1,13,2,7,,6,
1316,0,91,2,9,2,1,9,1,11,8,,3,2,1,11,5,2,13,,5,,6,
1317,0,84,2,9,,2,6,2,13,8,,3,2,,11,1,2,12,,5,,6,
1318,0,87,2,9,,2,6,,12,6,2,6,2,,12,1,2,13,,5,1,6,
1319,0,82,,8,,1,6,1,10,6,,3,2,,13,1,1,11,2,9,1,7,
1320,0,86,2,8,3,2,13,,7,6,,3,1,,13,1,1,13,1,5,,7,
1321,0,84,2,9,,2,7,2,8,9,,3,1,1,12,1,1,14,,5,,7,
1322,0,88,2,11,,1,7,1,6,7,1,5,2,,13,,2,13,,5,1,10,1
1323,0,84,,8,,1,7,1,4,8,1,3,2,,12,3,1,12,1,7,1,12,
1324,0,87,2,10,4,,14,,4,7,,3,2,,11,3,2,13,1,3,,8,
1325,0,87,2,10,,2,7,2,7,11,,3,1,,12,3,3,13,,3,,8,
1326,0,87,3,11,,1,7,1,6,7,,3,2,,13,3,2,14,,3,1,10,
1327,0,82,,9,,,7,,5,6,1,3,2,1,13,5,2,14,,3,2,9,
1328,0,80,,9,1,,8,1,5,7,,1,1,1,13,5,2,14,1,5,,6,
1329,0,87,3,12,2,1,5,1,6,9,,1,2,,10,5,3,16,,3,,8,
1330,0,80,3,11,,2,3,1,10,5,,1,2,,10,5,1,15,,3,,8,
1331,0,81,2,10,,,3,1,6,5,1,2,2,,10,5,2,16,,3,2,11,
1332,0,85,,10,1,,5,1,6,6,,1,2,2,9,9,1,14,1,6,2,9,
1333,0,83,3,13,1,1,5,1,7,9,,1,,,8,6,2,14,,3,1,8,
1334,0,80,3,12,,1,5,,11,6,,1,1,,10,6,2,12,,3,,7,
1335,0,80,2,11,,1,5,1,7,6,1,5,2,,8,6,1,11,,3,1,9,
1336,0,84,2,12,,,5,,7,6,,4,1,2,8,11,2,11,1,6,,6,
1337,0,85,2,12,2,1,9,1,7,5,,4,1,,9,7,1,11,,3,2,8,
1338,0,83,2,11,,3,6,1,11,6,,4,,,9,7,2,12,,3,1,5,
1339,0,86,3,11,,1,6,1,6,6,1,8,2,,11,7,1,11,,3,1,7,
1340,0,83,1,12,,,6,,6,6,,4,2,2,11,14,2,9,,3,,5,
1341,0,88,3,12,2,,10,,6,6,,4,2,1,11,8,1,10,1,3,1,7,
1342,0,78,2,10,,2,4,2,9,7,,4,2,,11,8,,9,,3,1,4,
1343,0,82,2,9,,2,4,1,6,6,1,4,2,,13,8,2,11,,3,1,7,
1344,0,81,2,10,,,4,,5,5,,5,2,2,13,13,1,11,,3,,5,
1345,0,87,2,10,2,,7,,5,5,,5,2,1,13,8,2,10,2,8,,5,
1346,0,86,1,9,1,1,7,1,7,8,,5,2,,14,9,2,8,,5,1,5,
1347,0,85,1,9,,2,5,1,8,8,,5,2,,13,9,2,9,,5,1,5,
1348,0,84,3,11,,,5,,6,6,2,6,1,1,13,11,1,9,,5,,4,
1349,0,86,2,11,2,,7,,6,6,,3,2,2,13,8,1,8,1,10,,4,
1350,0,88,1,10,1,1,8,1,8,9,,3,2,1,14,8,,7,1,6,1,6,
1351,0,86,1,10,,2,6,1,8,9,,3,2,1,14,9,1,9,,6,,4,
1352,0,85,3,11,,,6,,6,6,2,3,2,,14,10,2,9,,6,1,4,
1353,0,86,2,11,1,,7,,6,6,,,1,2,13,11,,7,2,12,,4,1
1354,0,83,2,10,2,,8,,6,6,,,1,2,13,11,1,7,1,7,1,5,
1355,0,85,1,9,,2,5,1,10,9,,,2,1,13,12,1,9,,7,,3,
1356,0,89,2,9,,1,5,1,7,7,,,3,3,15,13,1,9,,7,1,5,
1357,0,82,2,7,,,5,,7,6,,,1,1,14,13,1,6,2,14,,3,
1358,0,86,3,6,3,,9,,7,6,,1,2,3,13,13,1,6,1,9,,3,
1359,0,77,1,6,,2,5,1,12,7,,1,2,1,11,11,,5,,8,1,3,
1360,0,73,,5,,1,5,1,7,7,,1,2,2,10,13,1,7,,8,,3,
1361,0,77,1,4,,,5,,6,4,,1,2,3,11,14,2,7,1,10,1,5,
1362,0,77,2,6,2,,8,,6,4,,1,2,2,9,14,,6,1,11,,3,
1363,0,82,2,7,1,1,5,1,10,5,1,4,,2,9,13,,6,1,9,1,4,
1364,0,83,,5,,2,5,1,8,8,,3,2,2,11,15,1,8,,9,,3,
1365,0,83,,5,,,5,,7,5,,3,3,2,10,14,2,8,1,11,1,6,
1366,0,84,2,7,2,,11,,7,5,,3,1,2,9,14,,7,2,8,,4,
1367,0,86,3,9,,1,6,,7,5,1,4,1,2,9,15,,7,1,9,1,5,
1368,0,88,,6,,2,6,2,6,6,,4,1,2,12,17,1,9,1,9,,4,
1369,0,88,1,6,,,6,,4,2,,4,1,2,12,16,2,12,1,10,1,8,
1370,0,89,2,8,2,,12,,4,2,,4,3,2,12,15,,7,1,10,,5,
1371,0,84,2,9,,,6,,4,2,2,6,2,1,12,14,,7,1,10,1,5,
1372,0,87,,6,,3,6,1,7,2,,4,1,2,11,17,1,8,2,11,,5,
1373,0,89,,6,,,6,1,3,2,,4,3,2,12,17,1,8,2,11,1,10,
1374,0,85,2,8,2,,11,,3,2,,4,1,1,11,16,1,4,2,11,,6,
1375,0,84,3,10,1,,6,,3,2,1,8,3,1,12,15,,3,2,8,,6,
1376,0,81,1,7,,1,5,1,4,5,1,5,2,2,13,13,,3,2,8,1,7,
1377,0,77,,7,,2,5,,4,4,,5,1,3,13,12,1,4,1,9,,6,
1378,0,81,1,8,1,,5,1,3,5,,5,1,1,13,11,2,4,1,8,2,9,
1379,0,79,3,10,1,,6,,3,5,1,8,2,1,12,9,,3,1,7,,7,
1380,0,80,2,8,,1,5,1,4,8,1,6,2,,12,9,,3,1,8,1,8,
1381,0,80,,7,,2,5,1,5,5,,5,1,3,11,11,1,4,2,10,,7,
1382,0,87,,7,2,,10,1,4,6,,5,1,1,11,10,1,3,1,9,2,13,
1383,0,82,3,10,1,,6,,4,6,1,8,,2,9,11,,3,1,8,,8,1
1384,0,83,1,7,,1,6,1,5,9,1,6,2,,10,10,,3,2,10,1,8,
1385,0,85,,7,,1,6,1,6,10,,6,1,1,10,11,1,4,1,8,1,10,
1386,0,88,,7,3,,11,,5,7,,6,1,1,10,12,1,6,1,9,1,7,
1387,0,85,4,10,1,,7,,5,7,1,6,,2,9,12,,4,1,9,,7,
1388,0,87,1,8,,1,6,1,6,10,1,2,2,2,11,12,,4,1,9,1,9,
1389,0,82,,8,,1,6,,4,7,,2,1,1,11,12,2,5,3,10,,9,
1390,0,90,,8,1,,8,1,1,8,,2,2,3,11,12,1,8,1,9,2,12,
1391,0,88,3,10,3,,9,,1,7,,2,3,1,11,11,,5,1,8,2,11,
1392,0,83,3,10,,,6,,1,7,2,4,2,2,11,9,,5,1,8,1,11,
1393,0,79,,8,,1,6,1,2,7,,2,1,2,12,7,,5,2,8,3,12,
1394,0,81,,9,,,6,1,1,10,,3,2,2,12,7,1,5,2,7,1,12,
1395,0,88,2,11,3,,10,,1,8,,3,1,1,12,7,1,7,1,8,1,11,
1396,0,86,2,11,1,,6,,1,8,1,5,2,1,12,7,,6,1,8,2,12,
1397,0,82,2,9,,1,5,1,4,7,,3,1,1,13,8,,6,1,8,2,10,
1398,0,86,1,9,,,5,2,3,9,1,4,2,1,12,7,1,6,2,9,1,11,
1399,0,90,1,11,3,,9,1,3,8,,3,2,1,11,7,2,9,,7,1,11,
1400,0,89,3,13,1,,7,1,3,8,,3,2,1,13,7,,4,1,8,2,12,
1401,0,83,2,12,,1,6,1,4,8,1,3,2,,12,6,,4,1,7,2,11,
1402,0,87,2,11,,,6,1,1,9,,3,2,2,12,8,1,5,2,8,3,11,
1403,0,90,2,12,1,,7,1,1,8,1,3,2,1,12,10,2,8,1,7,2,9,
1404,0,86,2,13,2,,9,1,1,10,,3,2,,12,7,,5,1,9,1,8,
1405,0,81,2,12,1,,8,1,1,8,,3,2,,10,7,,5,1,7,2,11,
1406,0,86,2,13,,1,6,1,2,8,1,4,2,1,11,9,,5,1,7,2,10,
1407,0,88,2,13,,,6,2,3,10,1,4,2,2,11,11,1,4,1,6,,9,
1408,0,83,3,13,2,,9,1,3,10,,3,1,,11,7,1,6,,5,,8,
1409,0,85,2,13,1,,8,1,3,9,,3,,,9,7,,5,2,7,3,12,
1410,0,85,2,14,,1,6,1,5,10,1,3,1,,11,7,,5,,6,2,10,
1411,0,87,2,15,,,6,2,4,11,,3,2,2,9,10,,5,2,7,,7,
1412,0,85,2,15,1,1,10,,5,9,,3,,1,8,7,2,8,,6,,7,
1413,0,87,2,16,2,,9,2,5,9,,3,1,,8,6,,3,1,10,1,8,1
1414,0,87,2,15,,2,6,2,7,9,1,7,,,9,6,,3,1,7,3,7,
1415,0,83,2,15,,,6,2,5,9,,4,2,2,11,9,,3,1,8,,4,
1416,0,91,2,15,2,1,10,1,8,9,,4,1,1,11,5,2,7,1,7,,4,
1417,0,86,2,15,2,,8,1,6,10,,4,2,,11,5,,4,1,10,1,4,
1418,0,86,3,15,,1,6,1,8,8,2,8,1,,10,5,,4,1,6,2,5,
1419,0,79,2,17,,,6,2,6,7,,4,2,2,9,7,,4,1,6,,4,
1420,0,88,2,16,1,1,8,2,9,8,,4,1,1,11,5,1,7,1,6,,4,
1421,0,88,2,18,2,,8,1,7,7,,4,1,1,12,6,1,6,1,7,,4,
1422,0,88,2,17,1,1,6,1,8,6,1,7,1,,11,5,,5,,6,2,8,
1423,0,82,2,18,,1,6,,11,5,,3,2,2,10,6,,5,1,6,,4,
1424,0,80,2,18,,1,6,2,7,7,,3,1,1,7,5,1,8,1,6,,4,
1425,0,86,2,18,4,,12,,7,5,,3,2,1,8,6,1,8,,5,,4,
1426,0,84,2,18,1,,9,2,7,5,,3,2,,9,4,,6,2,7,1,6,
1427,0,84,2,21,,3,8,,10,4,1,2,,1,7,5,,6,1,7,1,5,
1428,0,87,2,18,1,,11,2,6,7,,2,1,1,8,5,1,9,1,7,,5,
1429,0,84,3,19,2,,10,,6,5,,2,1,,10,4,1,10,,6,,5,
1430,0,85,2,19,1,,6,1,6,6,1,2,2,1,10,4,,7,1,8,1,7,
1431,0,87,2,21,,2,6,,10,5,,2,,,8,4,,7,2,9,1,8,
1432,0,84,2,21,,,6,1,4,10,,2,1,2,9,5,,7,1,8,,5,
1433,0,85,2,21,3,,6,,4,6,,2,1,,11,4,2,11,,7,,5,
1434,0,84,2,20,2,,5,1,4,7,,2,2,1,9,7,,7,1,9,,5,
1435,0,84,2,19,,1,4,,5,6,1,3,,,8,5,,7,2,10,2,9,
1436,0,84,3,21,,1,4,2,8,10,,2,,,9,5,,7,,6,,6,
1437,0,85,2,19,2,,8,,5,5,,2,2,1,11,4,2,9,1,6,,6,
1438,0,82,2,20,1,,7,,5,5,,2,1,1,12,8,1,5,,6,,6,
1439,0,84,2,18,,,5,1,5,5,2,5,2,,11,5,,5,2,7,1,8,
1440,0,87,2,17,,2,5,1,8,8,,3,2,,11,5,,5,1,9,1,7,
1441,0,80,2,13,2,,10,,4,4,,3,1,1,11,6,1,7,1,7,,7,
1442,0,81,2,12,1,,7,,4,4,,3,2,1,12,10,1,9,,6,,7,
1443,0,77,2,9,,,6,1,4,3,1,5,2,,11,6,,6,1,7,1,12,
1444,0,80,1,10,,1,6,,9,3,1,3,2,,12,6,,6,2,8,1,8,1
1445,0,80,2,10,3,,9,1,5,3,,3,1,1,12,6,1,8,1,6,,8,
1446,0,80,2,10,1,,6,,5,3,,3,1,2,13,12,1,7,,6,,8,
1447,0,83,1,11,,,5,,5,3,1,7,2,,13,7,,7,2,8,3,8,
1448,0,87,2,13,,2,5,1,10,5,,4,2,,13,7,,7,2,8,,6,
1449,0,89,3,13,2,,7,1,5,3,,4,1,1,14,7,2,11,,7,,8,
1450,0,86,3,14,1,,4,,5,3,,4,2,2,14,12,1,5,,7,,9,
1451,0,81,2,14,,,3,,5,3,1,7,2,,14,6,,5,1,7,2,9,
1452,0,85,2,13,,2,3,,9,3,,3,1,,14,6,,5,2,10,2,10,
1453,0,88,3,14,2,,5,2,4,4,,3,1,1,14,7,,5,1,9,2,11,
1454,0,83,2,13,1,,3,,4,3,,3,2,1,15,9,2,6,,8,1,10,
1455,0,81,2,11,,,3,,4,3,1,7,2,1,16,5,,4,1,9,1,11,
1456,0,79,2,10,,1,3,,4,3,,4,2,,15,5,,4,2,13,1,10,
1457,0,82,2,11,1,1,4,1,5,6,,4,1,,17,5,,4,1,9,2,8,
1458,0,84,2,10,1,,4,1,4,4,,4,1,1,16,5,2,7,,9,2,11,
1459,0,84,1,9,1,,4,,4,4,1,4,2,2,19,8,1,4,,9,1,10,
1460,0,81,2,11,,,3,,4,4,1,7,2,,16,6,,4,2,11,,8,
1461,0,84,2,10,,1,3,1,8,8,,5,2,,17,6,,4,2,8,,7,
1462,0,86,2,10,2,,5,1,5,6,,5,,1,15,6,1,7,2,9,2,7,
1463,0,85,1,10,1,,5,,5,5,,5,2,1,19,6,1,5,,10,1,8,
1464,0,86,3,10,,,4,,5,5,2,11,2,1,16,2,,4,1,11,1,8,
1465,0,83,2,9,,2,4,,10,5,,6,2,,16,2,,4,2,12,,7,
1466,0,87,2,8,2,,8,2,5,8,,6,1,,16,2,,4,2,12,1,8,
1467,0,81,2,9,,,5,,5,5,,6,1,,17,2,1,3,1,13,2,9,
1468,0,88,2,9,1,,5,,5,5,1,11,2,2,19,4,1,2,1,11,1,6,
1469,0,80,2,7,,2,5,,11,5,1,7,2,,13,3,,2,2,14,,4,
1470,0,77,1,7,2,,10,1,6,8,,7,2,,10,3,,2,1,13,,4,
1471,0,82,2,8,1,,7,1,6,5,,7,3,,12,3,1,2,2,13,2,7,
1472,0,81,2,9,,,6,,6,5,2,13,1,1,8,7,,2,1,13,,5,
1473,0,83,,7,,2,6,1,11,9,1,8,,,10,4,,2,2,14,1,5,
1474,0,86,2,7,3,,10,1,5,5,,8,1,,12,4,1,5,1,14,1,5,1
1475,0,90,2,9,1,,8,,5,5,,8,2,1,13,8,,3,3,14,1,7,
1476,0,84,2,10,,,7,,5,5,3,11,1,1,11,6,,3,1,14,,4,
1477,0,87,1,8,,2,7,1,8,10,1,6,2,,12,5,,3,2,13,1,5,
1478,0,86,,8,3,,13,1,3,7,,7,2,,12,5,,3,3,14,,5,
1479,0,87,4,11,1,,9,,3,6,,9,1,,12,5,1,1,2,14,1,7,
1480,0,87,2,11,,,8,,3,6,1,11,3,2,11,7,,1,2,15,,4,
1481,0,84,,9,,1,8,1,5,8,2,11,1,,11,4,,1,1,14,1,6,
1482,0,80,1,10,3,1,11,1,3,4,1,11,1,,10,4,,1,1,12,,5,
1483,0,79,3,12,1,,6,1,3,4,2,11,1,,8,4,1,3,2,12,,5,
1484,0,79,2,11,,,7,,3,4,1,10,2,1,7,8,,2,2,11,1,7,
1485,0,81,3,12,,,9,,3,4,2,11,2,1,8,4,,3,1,10,1,7,
1486,0,81,1,11,1,2,11,2,6,7,1,11,1,,6,4,,3,1,9,,4,
1487,0,87,3,12,3,,10,1,3,4,2,12,1,,8,4,1,7,1,11,,4,
1488,0,87,2,11,2,,10,,3,4,1,11,1,1,10,9,,5,2,10,1,4,
1489,0,89,3,11,1,,11,,3,4,2,12,2,,10,5,1,6,1,9,1,7,
1490,0,84,1,11,1,2,11,1,4,5,1,13,,,8,5,,5,2,9,,5,
1491,0,85,2,13,2,,11,1,3,3,1,14,1,,8,5,1,6,,9,,5,
1492,0,87,3,12,3,,11,,3,2,2,12,,2,9,9,,2,1,9,1,6,
1493,0,85,2,13,2,,12,,3,2,1,13,2,,10,4,,2,1,9,1,8,
1494,0,90,3,13,1,2,11,1,6,2,2,13,1,,10,4,1,2,3,10,,5,
1495,0,89,2,13,3,,11,1,3,4,1,15,2,,12,4,1,3,1,8,,5,
1496,0,82,2,13,1,,8,,3,3,2,13,1,1,10,7,,2,1,10,,5,
1497,0,86,3,14,3,,10,,3,3,2,11,2,1,12,4,,2,,8,2,6,
1498,0,83,2,15,1,1,8,,7,3,1,9,2,,12,4,1,5,,7,1,4,
1499,0,83,2,15,1,,10,3,4,7,1,7,1,,12,4,,4,1,7,,4,
1500,0,84,2,15,,,8,,4,4,2,10,1,,12,4,1,6,2,9,,4,
1501,0,85,2,15,2,,10,,4,4,1,8,2,2,11,7,,5,,6,1,5,
1502,0,90,3,15,2,1,9,,6,4,,8,2,,11,5,1,8,,6,2,7,
1503,0,90,2,16,1,,11,1,2,8,1,9,2,,12,5,,5,1,9,,5,
1504,0,85,2,15,,,9,1,2,5,2,9,1,,11,5,1,8,1,7,,5,1
1505,0,85,2,15,2,,11,,2,5,1,7,1,1,10,8,,6,1,6,1,6,
1506,0,88,3,15,2,,10,,2,5,,8,1,1,8,6,1,9,,6,2,9,
1507,0,82,2,12,1,1,11,,3,5,1,9,2,,8,6,,6,2,8,,5,
1508,0,82,2,12,2,,11,2,2,7,1,11,1,,9,6,,6,,5,,5,
1509,0,89,2,12,1,,11,,2,6,2,10,2,1,9,9,1,7,2,7,,5,
1510,0,88,2,10,3,,12,,2,6,2,9,,1,7,10,1,10,,5,2,6,
1511,0,84,,10,3,2,12,,4,6,,9,1,,10,7,,7,1,7,1,4,
1512,0,85,3,12,2,,12,3,2,7,2,8,1,,10,7,,7,,5,,4,
1513,0,86,3,12,1,,11,,2,5,2,7,1,,10,7,1,11,2,7,,4,
1514,0,86,2,11,3,,13,,2,5,1,8,1,2,8,11,,8,,5,1,5,
1515,0,86,1,11,3,1,12,,3,5,2,8,1,,10,6,1,9,,5,2,6,
1516,0,85,3,13,3,1,12,1,2,8,,7,1,,9,6,,8,1,6,,4,
1517,0,83,2,12,2,,12,1,3,3,1,8,1,,9,6,2,10,1,6,,4,
1518,0,84,3,12,2,,13,,3,3,2,9,1,1,9,9,,8,1,4,,4,
1519,0,83,2,12,2,,12,,3,3,2,11,,1,9,6,1,9,,4,1,5,
1520,0,88,2,13,2,2,12,1,5,3,,8,2,,12,6,,8,1,5,1,5,
1521,0,84,2,13,4,1,11,,5,,1,9,2,,10,6,2,11,,2,,5,
1522,0,84,3,12,2,,10,,4,,1,9,2,2,11,8,2,9,1,3,,5,
1523,0,86,2,13,3,,11,,4,,2,10,2,2,11,8,1,10,,2,,5,
1524,0,87,1,13,2,2,11,,7,,1,8,1,,12,5,1,10,,2,2,9,
1525,0,84,3,13,1,1,10,,6,,,9,2,,13,5,2,9,1,3,,6,
1526,0,84,2,13,1,,10,,5,1,2,10,1,1,12,5,2,8,1,4,,6,
1527,0,86,3,13,2,,9,,5,1,1,9,3,2,12,6,2,9,,3,,6,
1528,0,86,1,13,2,,8,,5,1,2,11,,1,11,6,,7,,3,2,13,
1529,0,89,3,13,2,2,9,,6,1,1,11,2,,15,5,1,6,1,4,,7,
1530,0,89,2,10,1,1,8,1,5,5,2,11,2,,13,5,2,7,1,6,,7,
1531,0,88,3,10,2,,9,,5,4,1,12,2,2,13,5,2,7,,4,,7,
1532,0,89,3,10,1,,9,,5,4,2,13,2,1,13,8,1,4,,4,1,8,
1533,0,85,1,10,1,2,8,,9,4,2,12,1,,14,6,,4,,4,1,6,
1534,0,86,,8,1,1,7,1,5,9,2,11,2,,13,6,1,4,2,8,,5,
1535,0,87,2,11,3,,9,,4,5,2,12,1,1,14,7,2,3,,5,,5,1
1536,0,83,2,10,2,,10,,4,5,1,13,2,1,13,7,1,2,,5,,5,
1537,0,84,3,10,,1,7,,6,5,1,12,,1,12,7,,2,,5,2,10,
1538,0,83,,9,,1,7,1,3,10,2,10,2,,10,7,,3,2,11,,5,
1539,0,82,3,12,2,,9,1,2,6,1,9,2,,12,7,1,4,,6,,5,
1540,0,78,2,11,2,,9,,2,6,1,8,1,2,10,9,1,3,,6,,5,
1541,0,85,2,11,1,,8,,2,6,2,10,1,1,8,11,,3,,6,2,11,
1542,0,86,3,11,,1,8,1,3,11,,8,,,8,8,1,5,2,10,,6,
1543,0,84,2,11,3,,10,1,3,7,1,8,3,,11,8,1,5,,4,,6,
1544,0,86,2,12,2,,12,,3,7,2,10,1,2,8,10,1,4,,4,,6,
1545,0,81,2,13,,,9,,3,7,,8,1,2,7,9,,4,,4,1,11,
1546,0,86,2,13,,1,9,1,4,8,1,8,,,8,8,1,7,1,6,1,7,
1547,0,88,3,14,2,,11,1,1,6,1,10,1,,10,9,1,6,1,4,,7,
1548,0,86,3,13,2,,10,,1,4,1,11,2,2,10,10,1,6,,3,,7,
1549,0,86,2,14,2,,8,,1,4,1,9,1,2,10,10,,5,,3,2,12,
1550,0,87,2,14,,1,8,,2,4,1,12,2,1,11,10,1,7,,3,,8,
1551,0,87,2,14,1,,9,2,1,8,2,11,,1,9,9,,4,2,4,,8,
1552,0,88,3,13,3,,7,,1,5,1,12,3,1,10,11,2,5,,3,,8,
1553,0,83,2,13,2,,6,,1,5,2,11,1,2,8,11,,4,,3,2,10,
1554,0,84,2,14,1,1,7,,5,5,1,12,2,2,9,11,,4,,3,1,4,
1555,0,87,2,14,1,,6,2,4,7,2,12,,1,7,10,1,5,1,5,,7,
1556,0,86,3,13,1,,6,,4,2,2,12,1,2,10,11,1,5,1,3,,9,
1557,0,82,2,12,2,,8,,4,2,1,11,1,2,8,9,1,4,,3,1,11,
1558,0,83,2,11,1,1,8,,9,2,1,10,1,2,8,10,,4,,3,1,9,
1559,0,87,2,11,1,,7,,5,2,2,11,1,2,8,10,1,8,,3,2,11,
1560,0,88,1,10,1,,8,2,5,5,2,12,,1,8,9,,5,2,4,2,11,
1561,0,83,3,11,1,,8,,5,3,2,10,2,,9,7,1,6,,3,2,10,
1562,0,84,2,10,1,2,8,,11,3,1,6,1,2,8,10,,5,,3,1,10,
1563,0,88,2,10,1,,7,,6,3,2,9,1,2,9,9,1,10,,3,2,11,
1564,0,86,1,10,1,,7,1,6,7,1,7,,2,9,9,,6,1,6,1,11,
1565,0,82,4,12,,,5,,6,4,1,5,2,1,9,9,1,7,,4,2,9,1
1566,0,83,1,10,1,2,7,,12,4,,4,2,1,9,11,,6,,4,2,7,
1567,0,84,2,12,1,1,6,,7,4,1,7,2,2,10,10,,6,,4,1,8,
1568,0,85,2,12,,,5,,7,4,1,6,,1,10,10,2,8,1,6,2,8,
1569,0,84,3,13,1,,6,1,7,7,1,6,1,1,12,10,,5,,2,1,7,
1570,0,84,2,11,,2,5,,14,5,,5,1,2,11,11,1,5,,2,,7,
