window-id,queue-size-CL,queue-size-LL,10.0.0.13:58884 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:58884,10.0.0.13:33806 -> 10.0.1.13:3001,10.0.0.13:54718 -> 10.0.1.13:3006,10.0.1.13:3001 -> 10.0.0.13:33806,10.0.1.13:3006 -> 10.0.0.13:54718,10.0.0.13:52068 -> 10.0.1.13:3005,10.0.0.13:35781 -> 10.0.1.13:3007,10.0.1.13:3005 -> 10.0.0.13:52068,10.0.1.13:3007 -> 10.0.0.13:35781,10.0.0.13:55261 -> 10.0.1.13:3002,10.0.0.13:45058 -> 10.0.1.13:3000,10.0.0.13:45054 -> 10.0.1.13:3003,10.0.0.13:43375 -> 10.0.1.13:3004,10.0.1.13:3002 -> 10.0.0.13:55261,10.0.1.13:3000 -> 10.0.0.13:45058,10.0.1.13:3003 -> 10.0.0.13:45054,10.0.0.13:44773 -> 10.0.1.13:3008,10.0.1.13:3004 -> 10.0.0.13:43375,10.0.1.13:3008 -> 10.0.0.13:44773,10.0.0.13:60604 -> 10.0.1.13:1000
1779,0,66,,8,,,4,8,,,7,4,,,1,,14,4,5,,6,5,
1780,0,65,,8,,,4,8,1,,7,4,,,,,14,4,4,,6,5,
1781,0,64,,8,,1,4,7,,,7,4,,,,,14,4,4,,6,5,
1782,0,67,1,8,,,4,8,,1,7,5,,,,,14,4,4,,6,5,
1783,0,66,,7,,,4,8,,,7,5,,1,,,14,5,4,,6,5,
1784,0,67,,7,,,4,8,,,7,5,,2,,,14,5,4,,6,5,
1785,0,66,,7,,,4,8,,,7,5,1,,,,15,4,4,,6,5,
1786,0,64,,7,,,4,8,,,7,5,1,,,,13,4,4,,6,5,
1787,0,67,,7,,,4,9,,,7,5,2,,,,14,4,4,,6,5,
1788,0,66,,7,,1,5,9,,,7,5,,,,,13,4,4,,6,5,
1789,0,67,,7,,,5,9,,,7,5,1,,,1,13,4,4,,6,5,
1790,0,66,,7,,,5,9,1,,7,5,,,,,13,4,4,,6,5,
1791,0,66,,7,,,5,9,,,6,5,,,1,,13,4,5,,6,5,
1792,0,67,,7,,1,6,10,,,6,5,,1,,,13,3,4,,6,5,
1793,0,65,1,7,,,6,9,,,6,5,,,,,13,3,4,,6,5,
1794,0,66,,7,1,,6,10,,,6,5,,,,,13,3,4,,6,5,
1795,0,66,,7,,1,5,10,,,7,5,1,,,,12,3,4,,6,5,
1796,0,65,,7,,,5,9,,,7,5,,,,,12,3,4,1,6,6,
1797,0,65,,7,,,6,10,1,,6,5,,,,,12,3,4,,6,5,
1798,0,66,1,7,,,6,10,,,6,5,1,,,,12,3,4,,6,5,
1799,0,66,,6,,,6,10,,,7,5,,,,1,12,3,4,,7,5,
1800,0,67,,6,,1,6,10,,,7,5,1,,,,13,3,4,,6,5,
1801,0,65,,6,,,6,9,1,,7,5,,,,,13,3,4,,6,5,
1802,0,66,,6,,,7,9,,1,6,6,,,,,13,3,4,,6,5,
1803,0,67,,6,,1,7,10,,,6,5,1,,,,13,3,4,,6,5,
1804,0,66,1,7,,,7,9,,,6,5,,,,,13,3,4,,6,5,
1805,0,66,,6,,,7,9,,,6,5,,,,1,13,3,4,,7,5,
1806,0,65,,6,1,,7,9,,,6,5,,,,,13,3,4,,6,5,
1807,0,67,,6,,,7,9,,,6,5,1,,,,13,3,4,1,6,6,
1808,0,65,,6,,,7,9,,,6,5,,,,,13,3,4,1,6,5,
1809,0,68,,6,,,7,9,2,,7,5,,,,,13,3,4,1,6,5,
1810,0,65,,6,,,7,9,,,6,5,,,,1,13,3,4,,6,5,
1811,0,65,1,7,,1,7,8,,,6,5,,,,,13,3,4,,5,5,
1812,0,64,,6,,,7,8,,,7,5,1,,,,13,3,4,,5,5,
1813,0,63,,6,,,7,8,1,,7,5,,,,,12,3,4,,5,5,
1814,0,64,,7,,,7,8,,1,6,6,,,,,12,3,4,,5,5,
1815,0,64,,7,,,7,8,,,6,5,,,,1,12,3,4,,6,5,
1816,0,64,1,7,,,7,8,,,6,5,1,,,,12,3,4,,5,5,
1817,0,63,,6,,,7,8,,,7,5,,,,,11,3,4,1,5,6,
1818,0,62,,6,,,7,8,,,7,5,1,,,,11,3,4,,5,5,
1819,0,63,1,8,,1,7,7,,,7,5,,,,,10,3,4,,5,5,
1820,0,61,,7,1,,7,7,,,7,5,,,,,10,3,4,,5,5,
1821,0,60,,7,,,6,7,,,7,5,1,,,,10,3,4,,5,5,
1822,0,59,1,6,,,6,7,1,,7,5,,,,,9,3,4,,5,5,
1823,0,57,,6,,,6,7,,,6,5,,,,1,9,3,4,,5,5,
1824,0,57,,6,,,6,7,,,6,5,,,1,,9,3,5,,4,5,
1825,0,58,,6,1,,6,7,,,6,5,,,1,,9,3,5,,4,5,
1826,0,56,,6,,,5,7,,,6,5,,,1,,9,3,5,,4,5,
1827,0,55,,6,,,5,7,1,,6,5,,,,,9,3,4,,4,5,
1828,0,54,,6,,,5,7,,1,5,5,,,,,9,3,4,,4,5,
1829,0,55,,6,,1,5,7,,1,5,5,,,,,9,3,4,,4,5,
1830,0,52,,6,,,5,6,,,5,5,,1,,,9,2,4,,4,5,
1831,0,54,,6,,,5,6,,,5,5,,2,,,9,3,4,,4,5,
1832,0,54,,6,,,5,7,,,5,5,1,,,,10,2,4,,4,5,
1833,0,54,,6,,1,5,7,,,5,5,1,,,,9,2,4,,4,5,
1834,0,52,,6,,,5,6,,,5,5,1,,,,9,2,4,,4,5,
1835,0,53,,6,1,,7,6,,,5,5,,,,,8,2,4,,4,5,
1836,0,54,,6,,1,6,6,,,5,5,,,,1,8,2,4,,5,5,
1837,0,53,,6,,,6,5,,,5,5,1,,,,9,2,4,,5,5,
1838,0,53,,6,,,6,5,,,5,5,,,1,,8,2,5,,5,5,
1839,0,53,,6,1,1,7,4,,,5,5,,,,,8,2,4,,5,5,
1840,0,52,1,6,,1,6,4,,,5,5,,,,,8,2,4,,5,5,
1842,0,55,,5,,,6,4,1,,6,5,,,,,9,2,4,1,5,7,
1843,0,53,,5,,1,6,4,,,6,5,,,,,9,2,4,,5,6,
1844,0,53,,5,1,,6,3,,,6,5,1,,,,9,2,4,,5,6,
1845,0,52,,5,,,6,3,,,6,5,,,,1,8,2,4,,6,6,
1846,0,53,,5,,,6,4,1,,7,5,,,,,8,2,4,,5,6,
1847,0,52,,5,,,6,4,,,6,5,2,,,,7,2,4,,5,6,
1848,0,51,,5,1,,7,4,,,6,5,,,,,6,2,4,,5,6,
1849,0,51,,5,,,6,4,,1,6,6,,,,,6,2,4,,5,6,
1850,0,50,,5,,1,6,4,,,6,5,1,,,,5,2,4,,5,6,
1851,0,52,1,8,,,6,3,,,6,5,,,,,5,3,4,,5,6,
1852,0,52,,7,,,6,3,,,6,5,,,,1,6,3,4,,5,6,
1853,0,53,,7,1,,6,3,,,6,5,1,,,,6,3,4,,5,6,
1854,0,52,,7,,,6,3,,,6,5,,,,,5,3,4,1,5,7,
1855,0,51,,7,,,6,3,,,6,5,,,,,5,3,4,2,5,5,
1857,0,51,1,8,,,6,4,,,5,5,,,,,6,3,4,,5,4,
1858,0,53,1,8,,,6,4,1,,6,5,,,,,6,3,4,,5,4,
1859,0,52,,7,,,6,4,,1,6,6,,,,,6,3,4,,5,4,
1860,0,53,,7,,,6,4,,1,6,5,,,,1,6,3,4,,6,4,
1861,0,53,,7,,,6,5,1,,7,4,,,,,7,3,4,,5,4,
1862,0,53,,7,,,6,5,,,6,4,,,,,7,3,4,1,5,5,
1863,0,54,2,8,,,6,5,,,6,4,,,,,7,3,4,,5,4,
1864,0,53,,7,,,6,5,,,6,4,,,1,,7,3,5,,5,4,
1865,0,54,,7,,,6,5,,,6,4,,,1,,7,3,6,,5,4,
1866,0,58,,7,,,6,6,,1,6,6,,,1,,8,3,5,,5,4,
1867,0,57,,7,,,6,6,,1,6,6,,,,,8,3,5,,5,4,
1868,0,58,,7,,,6,6,,,6,5,,1,,,8,5,5,,5,4,
1869,0,58,,7,,1,6,6,,,6,5,,1,,,8,4,5,,5,4,
1871,0,57,,7,,,6,6,,,6,5,1,,,,8,4,5,,5,4,
1872,0,58,,7,2,,7,6,,,6,5,,,,,7,4,5,,5,4,
1873,0,57,,7,,,6,6,,,6,5,,,,1,7,4,5,,6,4,
1874,0,56,,7,,,6,6,,,6,5,,,,1,7,4,5,,5,4,
1875,0,56,,7,,,6,7,,,6,5,1,,,,6,4,5,,5,4,
1876,0,57,,7,1,,7,7,,,6,5,,,,,7,4,4,,5,4,
1877,0,57,,7,,,6,7,1,,7,5,,,,,7,4,4,,5,4,
1878,0,57,,7,,1,6,7,1,,6,5,,,,,7,4,4,,5,4,
1879,0,55,,7,,,6,6,,,6,5,1,,,,7,4,4,,5,4,
1880,0,58,,7,,,6,7,,,6,5,,,,,6,4,4,2,5,6,
1881,0,59,,7,1,,8,7,,,6,5,,,,,7,4,4,,5,5,
1882,0,59,,7,,,7,7,,,6,5,,,,1,7,4,4,,6,5,
1883,0,59,,7,,1,7,7,1,,6,5,,,,,7,4,4,,5,5,
1884,0,58,,7,1,,8,6,,,6,5,,,,,7,4,4,,5,5,
1885,0,61,1,8,,,7,7,,1,6,5,,,,,8,4,4,,5,5,
1886,0,60,1,8,,,7,7,,,6,5,,,,,8,4,4,,5,5,
1887,0,60,1,8,,,7,7,,,6,5,,,,,8,4,4,,5,5,
1888,0,60,,7,,,7,7,,,6,5,1,1,,,8,4,4,,5,5,
1889,0,61,,7,,,7,8,,,6,5,,,,1,7,4,4,,7,5,
1890,0,62,,7,1,,8,8,,,6,5,,,,,8,4,4,,6,5,
1891,0,62,,7,,1,7,8,,,6,5,,,,,8,4,4,1,6,5,
1892,0,61,,7,,,7,7,,,6,5,2,,,,8,4,4,,6,5,
1893,0,60,1,8,,,7,7,,,6,5,,,,,7,4,4,,6,5,
1894,0,62,,7,,,7,8,1,,7,5,,,,,8,4,4,,6,5,
1895,0,65,1,9,,,7,8,1,,7,5,,,,,8,4,4,,6,5,
1896,0,63,,8,,,7,8,,,7,4,,,,1,8,4,4,,7,5,
1897,0,62,,8,,1,7,8,,,7,4,,,,,8,4,4,,6,5,
1898,0,63,,8,,,7,8,,,7,4,1,,,,9,4,4,,6,5,
1899,0,64,,8,,,7,8,1,,7,4,,,,,8,4,4,1,6,6,
1900,0,63,1,9,,,7,8,,,7,4,,,,,8,4,4,,6,5,
1901,0,63,1,9,,,7,8,,,7,4,,,,,8,4,4,,6,5,
1902,0,64,,8,,,7,8,,,7,4,,,2,,8,4,5,,6,5,
1903,0,65,,8,,,7,9,,,7,4,,,1,,9,4,5,,6,5,
1904,0,66,,8,,,7,9,,,7,4,,,1,,9,4,6,,6,5,
1905,0,65,,8,,1,7,8,,,7,4,1,,,,9,4,5,,6,5,
1906,0,64,,8,,,7,8,,1,7,5,,,,,8,4,5,,6,5,
1907,0,65,,8,,,7,8,,1,7,5,,,,,9,4,5,,6,5,
1908,0,67,,8,,,7,8,,1,7,5,,1,,,9,5,5,,6,5,
1909,0,66,,8,,,7,8,,,7,5,,1,,,9,5,5,,6,5,
1910,0,66,,8,,1,7,8,,,7,5,,1,,,9,4,5,,6,5,
1911,0,66,,8,,,7,8,,,7,5,1,,,,10,4,5,,6,5,
1912,0,66,,8,1,,8,8,,,7,5,,,,,9,4,5,,6,5,
1913,0,67,,8,1,,7,8,,,7,5,,,,1,9,4,5,,7,5,
1914,0,66,,8,,,7,8,,,7,5,,,,1,9,4,5,,7,5,
1915,0,66,,8,,1,7,8,,,7,5,,,,,10,4,5,,6,5,
1916,0,67,,8,1,,8,8,,,7,5,1,,,,9,4,5,,6,5,
1917,0,66,,8,,,7,8,1,,8,5,,,,,9,4,5,,6,5,
1918,0,65,,8,,,7,8,1,,7,5,,,,,9,4,5,,6,5,
1919,0,66,,8,,,7,8,,,7,5,,,,,9,4,5,2,6,5,
1920,0,65,,8,,1,7,9,,,7,5,,,,,9,4,5,,6,4,
1921,0,66,,8,,,7,8,,,7,5,1,,,,9,4,5,1,6,5,
1922,0,64,,8,1,,7,8,,,7,5,,,,,8,4,5,,6,5,
1923,0,63,,8,1,,6,8,,,7,5,,,,,8,4,5,,6,5,
1924,0,64,,8,,,5,9,1,,8,5,,,,1,8,4,5,,5,5,
1925,0,63,,8,1,,6,9,,,7,5,,,,,8,4,5,,5,5,
1926,0,62,,8,,1,5,9,,,7,5,,,,,8,4,5,,5,5,
1927,0,62,,8,,,5,8,,1,7,5,1,,,,8,4,5,,5,5,
1928,0,61,1,9,,,5,8,,,7,5,,,,,7,4,5,,5,5,
1929,0,62,2,9,,,5,8,,,7,5,,,,,7,4,5,,5,5,
1930,0,60,,8,,,5,8,,,7,5,,1,,,7,4,5,,5,5,
1931,0,59,,8,,,5,8,,,7,5,,,,1,7,3,5,,5,5,
1932,0,59,,8,,1,5,8,,,7,5,,,,1,7,3,5,,4,5,
1933,0,57,,8,,,5,7,,,7,5,1,,,,7,3,5,,4,5,
1934,0,57,,8,1,,6,7,,,7,5,,,,,6,3,5,,4,5,
1935,0,57,1,8,,,5,7,,,7,5,,,,,6,3,5,1,4,5,
1936,0,55,,7,,,5,7,1,,7,5,,,,,6,3,5,,4,5,
1937,0,54,,7,,,5,7,1,,6,5,,,,,6,3,5,,4,5,
1938,0,54,,7,,1,5,6,,,5,5,1,,,,7,3,5,,4,5,
1939,0,53,,7,,,5,6,1,,6,5,,,,,6,3,5,,4,5,
1940,0,54,2,8,,,5,6,,,5,5,,,,,6,3,5,,4,5,
1941,0,53,,7,,,5,6,,,5,5,,,,1,6,3,5,,5,5,
1942,0,53,,7,,,5,6,,,5,5,1,,,,7,3,5,,4,5,
1943,0,51,,7,,1,5,5,,,5,5,,,,,6,3,5,,4,5,
1944,0,53,,7,,,5,5,1,,5,5,,,,,6,3,5,1,4,6,
1945,0,54,2,9,,,5,5,,,5,5,,,,,6,3,5,,4,5,
1946,0,52,,7,,,5,5,,,5,5,,,1,,6,3,6,,4,5,
1947,0,51,,7,,,5,5,,,5,5,,,1,,6,3,5,,4,5,
1948,0,51,,7,,,5,5,,,5,5,1,,,,7,3,4,,4,5,
1949,0,51,,7,,1,5,5,,,5,5,,,1,,6,3,4,,4,5,
1950,0,50,,7,,,5,5,,,5,5,,,1,,6,3,4,,4,5,
1951,0,49,,7,,,5,5,,,5,5,,,1,,6,3,3,,4,5,
1952,0,52,,7,,,5,5,,1,5,5,1,,,,8,3,3,,4,5,
1953,0,50,,7,,,5,5,,1,5,5,,,,,7,3,3,,4,5,
1954,0,48,,7,,,5,5,,1,5,3,,,,,7,3,3,,4,5,
1955,0,51,,7,,,5,5,,1,5,4,,1,,,7,4,3,,4,5,
1956,0,50,,7,,,5,5,,,5,4,,1,,,7,4,3,,4,5,
1957,0,49,,7,,,5,5,,,5,4,,1,,,7,3,3,,4,5,
1958,0,52,,7,,1,5,7,,,5,4,1,,,,7,3,3,,4,5,
1959,0,51,,7,1,,6,6,,,5,4,,,,,7,3,3,,4,5,
1960,0,53,,7,1,,5,6,,,5,4,,,,1,7,3,3,,6,5,
1961,0,52,,7,,,5,6,,,5,4,,,,1,7,3,3,,6,5,
1962,0,51,,7,,,5,6,,,5,4,1,,,,7,3,3,,5,5,
1963,0,55,,7,1,1,7,7,,,5,4,,,,,7,3,3,,5,5,
1964,0,54,,7,,,6,7,1,,6,4,,,,,7,3,3,,5,5,
1965,0,54,,7,,,6,7,1,,5,4,,,,,7,3,3,1,5,5,
1966,0,54,,7,,1,6,8,,,5,4,,,,,7,3,3,,5,5,
1967,0,53,,7,,,6,7,,,5,4,,,,,7,3,3,1,5,5,
1968,0,54,,7,,1,6,8,,,5,4,,,,,7,3,3,1,5,4,
1969,0,54,,7,,,6,7,1,,7,4,,,,,7,3,3,,5,4,
1970,0,54,,7,1,,7,7,,,6,4,,,,,7,3,3,,5,4,
1971,0,55,1,8,,,6,7,,1,6,4,,,,,7,3,3,,5,4,
1972,0,54,1,8,,,6,7,,,6,4,,,,,7,3,3,,5,4,
1974,0,55,,6,2,,7,7,,,6,4,,,,1,7,3,3,,5,4,
1975,0,53,,6,,,6,7,,,6,4,,,,,7,3,3,1,5,5,
1976,0,52,,6,,,6,7,,,6,4,1,,,,7,3,3,,5,4,
1977,0,54,1,7,,,6,7,1,,6,4,,,,,7,3,3,,5,4,
1978,0,56,1,8,,,6,7,,,6,4,,,,1,7,3,3,,6,4,
1979,0,54,,7,,,6,7,,,6,4,1,,,,8,3,3,,5,4,
1981,0,57,1,8,,,6,7,1,,6,4,,,,,7,3,3,1,5,5,
1982,0,54,1,8,,,6,7,,,6,4,,,,,7,3,3,,5,4,
1983,0,55,,7,,,6,7,,,6,4,,,1,,7,3,5,,5,4,
1984,0,55,,7,,1,6,7,,,6,4,1,,,,7,3,4,,5,4,
1985,0,56,,7,,1,6,7,,,6,4,,,1,,7,3,5,,5,4,
1986,0,55,,7,,,6,7,,,6,4,,,1,,7,3,5,,5,4,
1987,0,54,,7,,,6,7,,1,6,4,,,,,7,3,4,,5,4,
1988,0,56,,7,,,6,7,,,6,4,2,,,,8,3,4,,5,4,
1989,0,56,,7,,,6,7,,1,6,6,,,,,7,3,4,,5,4,
1990,0,58,,7,,,6,7,,1,6,5,,1,,,7,5,4,,5,4,
1991,0,57,,7,,,6,7,,,6,5,,1,,,7,5,4,,5,4,
1992,0,57,,7,,,6,7,,,6,5,,1,,,7,5,4,,5,4,
1993,0,58,,7,,1,6,8,,,6,5,1,,,,7,4,4,,5,4,
1994,0,57,,7,,1,6,8,,,6,5,,,,,7,4,4,,5,4,
1995,0,56,,7,1,,6,7,,,6,5,,,,,7,4,4,,5,4,
1996,0,58,,7,1,,6,7,,,6,5,,,,1,7,4,4,,6,4,
1997,0,57,,7,,,6,7,,,6,5,,,,1,7,4,4,,6,4,
1998,0,57,,7,,,6,7,,,6,5,1,,,1,7,4,4,,5,4,
1999,0,57,,7,,1,6,8,,,6,5,,,,,7,4,4,,5,4,
2000,0,57,,7,,1,6,8,,,6,5,,,,,7,4,4,,5,4,
2001,0,58,,7,2,,7,7,,,6,5,,,,,7,4,4,,5,4,
2002,0,57,,7,,,6,7,1,,7,5,,,,,7,4,4,,5,4,
2003,0,57,,7,,,6,7,1,,7,5,,,,,7,4,4,,5,4,
2004,0,59,,7,,1,6,8,,,6,5,,,,,7,4,4,1,5,5,
2005,0,59,,7,,,6,7,,,6,5,,,,,7,4,4,2,5,6,
2006,0,57,,7,,1,6,7,,,6,5,,,,,7,4,4,,5,5,
2007,0,59,,7,,,6,7,2,,7,5,,,,,7,4,4,,5,5,
2008,0,58,,7,1,,7,7,,,6,5,,,,,7,4,4,,5,5,
2009,0,60,1,8,,,6,7,,1,6,6,,,,,7,4,4,,5,5,
2010,0,59,1,8,,,6,7,,,6,6,,,,,7,4,4,,5,5,
2011,0,60,,7,,,6,7,,,6,6,,,,1,7,4,4,,7,5,
2012,0,62,,7,1,,7,7,,,6,6,,,,,7,4,4,1,6,6,
2013,0,61,,7,,,7,7,,,6,6,1,,,,8,4,4,,6,5,
2014,0,63,1,8,,,7,7,1,,7,6,,,,,7,4,4,,6,5,
2015,0,60,1,7,,,7,7,,,6,6,,,,,7,4,4,,6,5,
2016,0,59,1,6,,,7,7,,,6,6,,,,,7,4,4,,6,5,
2017,0,58,,5,,,7,7,,,6,6,,,,1,7,4,4,,6,5,
2018,0,61,,5,,,7,7,,,6,6,1,,,,8,4,4,1,6,6,
2019,0,61,,5,,,7,7,1,,8,6,,,,,8,4,4,,6,5,
2020,0,62,2,6,,,7,7,,,7,6,,,,,8,4,4,,6,5,
2021,0,61,,5,,,7,7,,,7,6,,,1,,8,4,5,,6,5,
2022,0,61,,5,,,7,7,,,7,6,,,1,,8,4,5,,6,5,
2023,0,62,,5,,1,7,9,,,7,6,1,,,,7,4,4,,6,5,
2024,0,61,,5,,,7,8,,,7,6,,,1,,7,4,5,,6,5,
2025,0,62,,5,,,7,8,,,7,6,,,1,,7,4,6,,6,5,
2026,0,63,,5,,,7,8,,1,7,6,1,,,,8,4,5,,6,5,
2027,0,61,,5,,,7,8,,,7,6,1,,,,7,4,5,,6,5,
2028,0,60,,5,,,7,8,,1,7,6,,,,,6,4,5,,6,5,
2029,0,60,,5,,,7,8,,1,7,6,,,,,6,4,5,,6,5,
2030,0,60,,5,,,7,8,,,7,5,,1,,,6,5,5,,6,5,
2031,0,60,,5,,,7,8,,,7,5,,2,,,6,4,5,,6,5,
2032,0,59,,5,,,7,8,,,7,5,,1,,,6,4,5,,6,5,
2033,0,59,,5,,,7,8,,,7,5,1,,,,7,3,5,,6,5,
2034,0,59,,5,,2,7,8,,,7,5,,,,,6,3,5,,6,5,
2035,0,57,,5,1,,7,7,,,7,5,,,,,6,3,5,,6,5,
2036,0,57,,5,1,,7,7,,,7,5,,,,,6,3,5,,6,5,
2037,0,57,,5,,,6,7,,,7,5,,,,2,6,3,5,,6,5,
2038,0,56,,5,,,6,7,,,7,5,,,,1,6,3,5,,6,5,
2039,0,55,,5,,,6,7,,,7,5,1,,,,6,3,5,,5,5,
2040,0,55,,5,,2,6,6,,,7,5,,,,,6,3,5,,5,5,
2041,0,53,,5,1,,6,5,,,7,5,,,,,6,3,5,,5,5,
2042,0,54,,5,1,,6,5,1,,7,5,,,,,6,3,5,,5,5,
2043,0,52,,5,,,6,5,1,,6,5,,,,,6,3,5,,5,5,
2044,0,52,,5,,,6,5,,,5,5,,,,,6,3,5,1,5,6,
2045,0,53,,5,,1,6,6,,,5,5,,,,,6,3,5,1,5,5,
2046,0,53,,5,,,6,5,,,5,5,,,,,6,3,5,1,5,7,
2047,0,53,,5,,1,6,6,,,5,5,,,,,6,3,5,,5,6,
2048,0,54,,5,,,6,5,2,,6,5,,,,,6,3,5,,5,6,
2049,0,53,,5,1,,7,5,,,5,5,,,,,6,3,5,,5,6,
2050,0,51,,5,,,6,5,,1,5,4,,,,,6,3,5,,5,6,
2051,0,53,1,7,,,6,5,,1,5,3,,,,,6,3,5,,5,6,
2052,0,52,1,7,,,6,5,,,5,3,,,,,6,3,5,,5,6,
2053,0,52,,6,,,6,5,,,5,3,,,,2,6,3,5,,5,6,
2054,0,52,,6,1,,7,5,,,5,3,,,,,6,3,5,,5,6,
2055,0,52,,6,1,,7,5,,,5,3,,,,,6,3,5,,5,6,
2056,0,53,,6,,,6,5,,,5,3,1,,,,7,3,5,1,5,6,
2058,0,55,1,7,,,6,5,1,,5,3,,,,1,6,3,5,,6,6,
2060,0,53,,6,,,6,5,,,5,3,1,,,,8,3,5,,5,6,
2061,0,53,,6,,,6,5,1,,5,3,,,,,7,3,5,1,5,6,
2062,0,54,,6,,,6,5,2,,6,3,,,,,7,3,5,,5,6,
2063,0,55,2,8,,,6,5,,,5,3,,,,,7,3,5,,5,6,
2064,0,52,,6,,,6,5,,,5,3,,,1,,7,3,5,,5,6,
2065,0,51,,6,,,6,5,,,5,3,,,1,,7,3,4,,5,6,
2066,0,52,,6,,1,6,7,,,5,3,,,,,7,3,3,,5,6,
2067,0,53,,6,,1,6,6,,,5,3,,,1,,7,3,4,,5,6,
2068,0,52,,6,,,6,6,,,5,3,,,1,,7,3,4,,5,6,
2069,0,53,,6,,,6,6,,,5,3,,,1,,7,3,5,,5,6,
2070,0,53,,6,,,6,6,,1,5,4,,,,,7,3,4,,5,6,
2071,0,53,,6,,,6,6,,1,5,5,,,,,6,3,4,,5,6,
2072,0,52,,6,,,6,6,,1,5,4,,,,,6,3,4,,5,6,
2073,0,54,,6,,,6,6,,,5,4,,2,,,6,4,4,,5,6,
2074,0,53,,6,,,6,6,,,5,4,,1,,,6,4,4,,5,6,
2075,0,51,,6,,,6,6,,,5,4,1,,,,5,3,4,,5,6,
2076,0,51,,6,,1,6,6,,,5,4,,,,,5,3,4,,5,6,
2077,0,53,,6,,,5,6,,,5,4,,,,2,5,3,4,,7,6,
2079,0,54,,6,1,,6,6,,,5,4,1,,,,6,3,4,,6,6,
2080,0,53,,6,1,,6,6,,,5,4,,,,,6,3,4,,6,6,
2081,0,52,,6,,,5,6,,,5,4,,,,,6,3,4,2,6,5,
2082,0,51,,6,,1,5,7,,,5,4,,,,,6,3,4,,6,4,
2083,0,51,,6,,,5,6,,,5,4,,,,,6,3,4,1,6,5,
2084,0,53,,6,,1,5,7,,,5,4,,,,,6,3,4,1,6,5,
2085,0,53,,6,,,5,6,1,,7,4,,,,,6,3,4,,6,5,
2086,0,52,,6,1,,5,6,1,,5,4,,,,,6,3,4,,6,5,
2087,0,53,1,7,,,6,6,,,5,4,,,,,6,3,4,,6,5,
2088,0,53,1,7,,,6,6,,,5,4,,,,,6,3,4,,6,5,
2089,0,55,1,7,,,6,6,,,5,4,,,,1,6,3,4,,7,5,
2090,0,54,,7,,,6,6,,,5,4,,,,1,6,3,4,,7,5,
2091,0,54,,7,1,,7,6,,,5,4,,,,,6,3,4,,6,5,
2092,0,55,,7,1,,6,6,,,5,4,,,,,6,3,4,1,6,6,
2093,0,54,,7,,,6,6,,,5,4,1,,,,7,3,4,,6,5,
2094,0,56,1,8,,,6,6,1,,6,4,,,,,6,3,4,,6,5,
2095,0,55,,7,,,6,6,,,6,4,,,,1,6,3,4,,7,5,
2096,0,56,,7,,,6,6,,,6,4,1,,,,8,3,4,,6,5,
2098,0,56,,7,,,6,6,,,6,4,1,,,,6,3,4,1,6,6,
2099,0,55,,7,,,6,6,1,,7,4,,,,,6,3,4,,6,5,
2100,0,56,1,8,,,6,6,1,,6,4,,,,,6,3,4,,6,5,
2101,0,55,1,8,,,6,6,,,6,4,,,,,6,3,4,,6,5,
2102,0,55,,7,,1,6,7,,,6,4,,,,,6,3,4,,6,5,
2103,0,56,,7,,2,6,7,,,6,4,,,,,6,3,4,,6,5,
2104,0,55,,7,,,6,6,,,6,4,,,1,,6,3,5,,6,5,
2105,0,55,,7,,,6,6,,,6,4,,,2,,6,3,4,,6,5,
2106,0,56,,7,,,6,6,,,6,4,,,2,,6,3,5,,6,5,
2107,0,56,,7,,,6,6,,1,6,6,,,,,6,3,4,,6,5,
2108,0,55,,7,,,6,6,,2,6,4,,,,,6,3,4,,6,5,
2109,0,58,,7,,,6,6,,2,6,7,,,,,6,3,4,,6,5,
2110,0,58,,7,,,6,6,,,6,6,,1,,,6,5,4,,6,5,
2111,0,59,,7,,,6,6,,,6,6,,2,,,6,5,4,,6,5,
2112,0,59,,7,,1,6,8,,,6,6,,,,,6,4,4,,6,5,
2113,0,59,,7,,,6,7,,,6,6,,,,1,6,4,4,,7,5,
2114,0,58,,7,,,6,7,,,6,6,,,,1,6,4,4,,6,5,
2115,0,57,,7,,,6,7,,,6,6,1,,,,6,4,4,,5,5,
2116,0,56,,7,1,,7,7,,,6,6,,,,,4,4,4,,5,5,
2117,0,55,,7,1,,6,7,,,6,6,,,,,4,4,4,,5,5,
2118,0,57,,7,,1,5,7,,,6,6,,,,,4,4,4,1,5,7,
2119,0,55,,7,,,5,7,,,6,6,,,,,4,4,4,1,5,6,
2120,0,56,,7,,,5,7,,,6,6,,,,,4,4,4,1,5,7,
2121,0,57,,7,,1,5,7,1,,7,6,,,,,4,4,4,,5,6,
2122,0,56,,7,,,5,7,1,,7,6,,,,,4,4,4,,5,6,
2123,0,54,,7,1,,4,7,,,6,6,,,,,4,4,4,,5,6,
2124,0,56,1,8,1,,4,7,,,6,6,,,,,4,4,4,,5,6,
2125,0,54,1,7,,,4,7,,,6,6,,,,,4,4,4,,5,6,
2126,0,54,2,6,,,4,7,,,6,6,,,,,4,4,4,,5,6,
2127,0,54,,5,,,4,7,,,6,6,,,,1,4,4,4,,7,6,
2128,0,53,,5,,,4,7,,,6,6,,,,1,4,4,4,,6,6,
2129,0,55,,5,2,,6,7,,,6,6,,,,,4,4,4,,5,6,
