window-id,queue-size-CL,queue-size-LL,10.0.0.13:39947 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:39947,10.0.0.13:59161 -> 10.0.1.13:3000,10.0.0.13:33246 -> 10.0.1.13:3002,10.0.1.13:3000 -> 10.0.0.13:59161,10.0.0.13:57496 -> 10.0.1.13:3003,10.0.1.13:3002 -> 10.0.0.13:33246,10.0.1.13:3003 -> 10.0.0.13:57496,10.0.0.13:60839 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:60839,10.0.0.13:33018 -> 10.0.1.13:1000
2818,0,30,,6,,1,6,,8,4,,5,
2819,0,30,,6,,1,6,,8,4,,5,
2820,0,33,1,9,,1,6,,7,4,,5,
2821,0,33,1,8,,,6,,7,4,2,5,
2822,0,30,2,7,,,6,,7,4,,4,
2823,0,33,1,6,,,6,,7,4,3,6,
2824,0,30,,5,1,1,7,,8,4,,4,
2825,0,29,,5,1,,8,,7,4,,4,
2826,0,29,,5,2,,7,,7,4,,4,
2827,0,31,,5,,,5,2,7,8,,4,
2828,0,27,,5,,1,5,,7,5,,4,
2829,0,28,,5,,2,5,,7,5,,4,
2830,0,30,1,6,,2,5,,7,5,,4,
2831,0,31,2,7,,,5,,6,5,1,5,
2832,0,30,1,6,,,5,,6,5,1,6,
2833,0,34,1,7,1,,6,,6,5,2,6,
2834,0,33,,6,1,1,8,,7,5,,5,
2835,0,31,,6,1,,8,,6,5,,5,
2836,0,31,,6,,,6,1,6,7,,5,
2837,0,32,,6,,,6,2,6,7,,5,
2838,0,30,,6,,1,6,,7,5,,5,
2839,0,33,,6,,2,6,,9,5,,5,
2840,0,34,3,8,,,6,,7,5,,5,
2841,0,35,2,8,,,6,,7,5,1,6,
2842,0,33,,7,,,6,,7,5,2,6,
2843,0,36,1,8,1,,7,,7,5,2,5,
2844,0,34,,7,1,1,8,,8,5,,4,
2845,0,33,,7,1,,9,,7,5,,4,
2846,0,33,,7,1,,8,1,7,5,,4,
2847,0,35,,7,,,7,2,7,8,,4,
2848,0,32,,7,,1,7,,8,5,,4,
2849,0,33,,7,,2,7,,8,5,,4,
2850,0,35,1,9,,1,7,,8,5,,4,
2851,0,32,2,7,,,7,,7,5,,4,
2852,0,33,2,7,,,7,,7,5,1,4,
2853,0,32,,5,,,7,,7,5,2,6,
2854,0,35,1,6,1,1,8,,8,5,1,4,
2855,0,30,,5,1,,8,,7,5,,4,
2856,0,30,,5,2,,7,,7,5,,4,
2857,0,31,,5,1,,7,1,7,6,,4,
2858,0,31,,5,,,6,2,7,7,,4,
2859,0,31,,5,,1,6,1,8,6,,4,
2860,0,30,,5,,1,6,,8,6,,4,
2861,0,32,1,8,,1,6,,6,6,,4,
2862,0,34,2,8,,,6,,6,6,1,5,
2863,0,33,,6,,,6,,6,6,2,7,
2864,0,36,1,7,1,1,7,,7,6,1,5,
2865,0,31,,6,1,,7,,6,6,,5,
2866,0,33,,6,2,,8,,6,6,,5,
2867,0,32,,6,,,6,1,6,8,,5,
2868,0,31,,6,,,6,2,6,6,,5,
2869,0,32,,6,,1,6,1,9,4,,5,
2870,0,31,,6,,2,6,,8,4,,5,
2871,0,29,1,8,,,6,,5,4,,5,
2872,0,32,1,7,,,6,,5,4,2,7,
2873,0,29,1,8,,,6,,5,4,,5,
2874,0,33,1,8,,,6,,5,4,3,6,
2875,0,30,,7,1,1,7,,6,4,,4,
2876,0,29,,7,1,,8,,5,4,,4,
2877,0,30,,7,2,,8,,5,4,,4,
2878,0,31,,7,,,6,2,5,7,,4,
2879,0,32,,7,,1,6,1,8,5,,4,
2880,0,31,,7,,1,6,,8,5,,4,
2881,0,31,2,8,,,6,,6,5,,4,
2882,0,32,1,6,,,6,,6,5,2,6,
2883,0,31,2,8,,,6,,6,5,,4,
2884,0,36,1,8,1,,7,,6,5,2,6,
2885,0,33,,7,1,1,7,,7,5,,5,
2886,0,33,,7,2,,8,,6,5,,5,
2887,0,34,,7,1,,7,2,6,6,,5,
2888,0,33,,7,,,6,1,6,8,,5,
2889,0,33,,7,,1,6,,8,6,,5,
2890,0,35,,7,,2,6,,9,6,,5,
2891,0,34,2,8,,,6,,7,6,,5,
2892,0,34,,6,,,6,,7,6,2,7,
2893,0,35,2,9,,,6,,7,6,,5,
2894,0,36,,7,,,6,,7,6,3,7,
2895,0,36,1,7,1,1,7,,8,6,,5,
2896,0,35,,7,2,,8,,7,6,,5,
2897,0,37,,7,3,,9,,7,6,,5,
2898,0,32,,7,,,7,1,7,5,,5,
2899,0,35,,7,,,7,2,7,7,,5,
2900,0,35,,7,,2,7,1,8,5,,5,
2901,0,33,,7,,2,7,,7,5,,5,
2902,0,34,2,8,,1,7,,6,5,,5,
2903,0,32,,6,,,7,,6,5,2,6,
2904,0,32,3,7,,,7,,6,5,,4,
2905,0,31,1,6,,,7,,6,5,1,5,
2906,0,35,1,7,1,,8,,6,5,2,5,
2907,0,31,,6,1,1,7,,7,5,,4,
2908,0,30,,6,3,,6,,6,5,,4,
2909,0,31,,6,2,,8,,6,5,,4,
2910,0,31,,6,,,6,2,6,7,,4,
2911,0,31,,6,,1,6,1,6,7,,4,
2912,0,32,,6,,2,6,,8,6,,4,
2913,0,32,1,7,,1,6,,7,6,,4,
2914,0,33,2,8,,,6,,6,6,1,4,
2915,0,31,2,7,,,6,,6,6,,4,
2916,0,36,1,7,,,6,,6,6,3,7,
2917,0,33,,6,1,1,7,,7,6,,5,
2918,0,31,,6,1,,7,,6,6,,5,
2919,0,34,,6,3,,8,,6,6,,5,
2920,0,33,,6,,,7,2,6,7,,5,
2921,0,32,,6,,,7,2,6,6,,5,
2922,0,31,,6,,1,7,,8,4,,5,
2923,0,33,,6,,3,7,,8,4,,5,
2924,0,34,2,8,,,7,,6,4,1,6,
2925,0,33,3,8,,,7,,6,4,,5,
2926,0,32,,6,,,7,,6,4,2,7,
2927,0,34,1,7,1,,8,,6,4,2,5,
2928,0,30,,6,1,1,7,,7,4,,4,
2929,0,28,,6,1,,7,,6,4,,4,
2930,0,29,,6,1,,8,,6,4,,4,
2931,0,32,,6,,,6,3,6,7,,4,
2932,0,31,,6,,1,6,1,8,5,,4,
2933,0,31,,6,,1,6,,9,5,,4,
2934,0,30,1,8,,,6,,6,5,,4,
2935,0,33,2,9,,,6,,6,5,1,4,
2936,0,30,,6,,,6,,6,5,1,6,
2937,0,34,1,7,1,1,7,,7,5,1,4,
2938,0,30,,6,1,,8,,6,5,,4,
2939,0,29,,6,1,,7,,6,5,,4,
2940,0,32,,6,1,,7,1,6,7,,4,
2941,0,33,,6,,,7,2,6,8,,4,
2942,0,31,,6,,1,7,,7,6,,4,
2943,0,36,1,7,,2,7,,9,6,,4,
2944,0,37,2,8,,,7,,7,6,1,6,
2945,0,36,2,9,,,7,,7,6,,5,
2946,0,35,,7,,,7,,7,6,2,6,
2947,0,39,1,8,1,1,8,,8,6,1,5,
2948,0,36,,7,2,,9,,7,6,,5,
2949,0,34,,7,2,,7,,7,6,,5,
2950,0,36,,7,1,,8,1,7,7,,5,
2951,0,35,,7,,,7,2,7,7,,5,
2952,0,37,,7,,1,7,2,8,7,,5,
2953,0,33,,7,,1,7,,7,6,,5,
2954,0,38,1,8,,2,7,,9,6,,5,
2955,0,35,1,7,,,7,,7,6,1,6,
2956,0,35,2,7,,,7,,7,6,1,5,
2957,0,35,2,8,,,7,,7,6,,5,
2958,0,37,1,7,,,7,,7,6,3,6,
2959,0,34,,6,1,1,8,,8,6,,4,
2960,0,31,,6,1,,7,,7,6,,4,
2961,0,33,,6,2,,8,,7,6,,4,
2962,0,33,,6,1,,6,1,7,8,,4,
2963,0,34,,6,,,6,2,7,9,,4,
2964,0,31,,6,,1,6,,8,6,,4,
2965,0,30,,6,,1,6,,7,6,,4,
2966,0,33,1,7,,2,6,,7,6,,4,
2967,0,33,1,7,,,6,,6,6,2,5,
2968,0,31,2,7,,,6,,6,6,,4,
2969,0,36,2,7,,,6,,6,6,2,7,
2970,0,33,,6,1,1,7,,7,6,,5,
2971,0,33,,6,2,,8,,6,6,,5,
2972,0,32,,6,2,,7,,6,6,,5,
2973,0,31,,6,,,5,3,6,6,,5,
2974,0,31,,6,,,5,2,6,7,,5,
2975,0,30,,6,,1,5,,8,5,,5,
2976,0,31,,6,,2,5,,8,5,,5,
2977,0,33,1,7,,,5,,6,5,2,7,
2978,0,31,2,8,,,5,,6,5,,5,
2979,0,30,1,6,,,5,,6,5,1,6,
2980,0,33,1,6,1,,6,,6,5,2,6,
2981,0,30,,5,1,1,6,,7,5,,5,
2982,0,29,,5,1,,7,,6,5,,5,
2983,0,33,,5,1,,6,2,6,8,,5,
2984,0,31,,5,,,6,2,6,7,,5,
2985,0,30,,5,,1,6,,8,5,,5,
2986,0,33,1,6,,2,6,,8,5,,5,
2987,0,31,1,6,,,6,,6,5,1,6,
2988,0,30,1,7,,,6,,6,5,1,4,
2989,0,32,1,6,,,6,,6,5,2,6,
2990,0,34,1,7,1,1,7,,7,5,1,4,
2991,0,30,,6,1,,8,,6,5,,4,
2992,0,32,,6,2,,9,,6,5,,4,
2993,0,32,,6,,,7,1,6,8,,4,
2994,0,32,,6,,,7,3,6,6,,4,
2995,0,30,,6,,2,7,,7,4,,4,
2996,0,34,1,7,,2,7,,9,4,,4,
2997,0,33,2,7,,,7,,7,4,1,5,
2998,0,33,2,9,,,7,,7,4,,4,
2999,0,33,,7,,,7,,7,4,2,6,
3000,0,37,1,8,1,1,8,,8,4,1,5,
3001,0,31,,7,1,,7,,7,4,,5,
3002,0,33,,7,2,,8,,7,4,,5,
3003,0,33,,7,1,,7,1,7,5,,5,
3004,0,35,,7,,,6,3,7,7,,5,
3005,0,30,,7,,1,6,,6,5,,5,
3006,0,33,,7,,2,6,,8,5,,5,
3007,0,34,2,9,,,6,,7,5,,5,
3008,0,33,2,7,,,6,,7,5,1,5,
3009,0,31,2,6,,,6,,7,5,,5,
3010,0,33,,5,,,6,,7,5,3,7,
3011,0,34,1,6,1,1,7,,8,5,1,4,
3012,0,30,,5,1,,8,,7,5,,4,
3013,0,30,,5,1,,8,,7,5,,4,
3014,0,32,,5,1,,7,1,7,7,,4,
3015,0,33,,5,,,7,2,7,8,,4,
3016,0,31,,5,,1,7,,8,6,,4,
3017,0,34,,5,,2,7,,10,6,,4,
3018,0,34,2,8,,,7,,7,6,,4,
3019,0,35,2,8,,,7,,7,6,1,4,
3020,0,36,,6,,,7,,7,6,3,7,
3021,0,38,1,7,1,1,8,,8,6,1,5,
3022,0,34,,6,2,,8,,7,6,,5,
3023,0,32,,6,2,,6,,7,6,,5,
3024,0,35,,6,2,,7,1,7,7,,5,
3025,0,32,,6,,,6,2,7,6,,5,
3026,0,31,,6,,,6,1,7,6,,5,
3027,0,32,,6,,3,6,,7,5,,5,
3028,0,33,,6,,3,6,,8,5,,5,
3029,0,34,3,9,,,6,,6,5,,5,
3030,0,35,2,9,,,6,,6,5,1,6,
3031,0,31,,7,,,6,,6,5,1,6,
3032,0,35,1,8,1,,7,,6,5,1,6,
3033,0,34,,7,1,1,8,,7,5,,5,
3034,0,33,,7,2,,8,,6,5,,5,
3035,0,32,,7,1,,6,1,6,6,,5,
3036,0,34,,7,,,6,3,6,7,,5,
3037,0,33,,7,,1,6,1,8,5,,5,
3038,0,32,,7,,2,6,,7,5,,5,
3039,0,35,3,9,,1,6,,6,5,,5,
3040,0,32,1,7,,,6,,6,5,1,6,
3041,0,34,2,9,,,6,,6,5,1,5,
3042,0,32,,7,,,6,,6,5,2,6,
3043,0,35,1,8,1,1,7,,7,5,1,4,
3044,0,33,,7,2,,9,,6,5,,4,
3045,0,32,,7,2,,8,,6,5,,4,
3046,0,34,,7,1,,6,2,6,8,,4,
3047,0,31,,7,,,6,2,6,6,,4,
3048,0,31,,7,,2,6,,8,4,,4,
3049,0,31,,7,,2,6,,8,4,,4,
3050,0,30,2,8,,,6,,6,4,,4,
3051,0,31,1,7,,,6,,6,4,2,5,
3052,0,30,2,8,,,6,,6,4,,4,
3053,0,35,1,8,1,,7,,6,4,2,6,
3054,0,32,,7,1,1,7,,7,4,,5,
3055,0,33,,7,3,,8,,6,4,,5,
3056,0,33,,7,,,7,1,6,7,,5,
3057,0,32,,7,,,6,2,6,6,,5,
3058,0,34,,7,,2,6,,9,5,,5,
3059,0,34,2,8,,1,6,,7,5,,5,
3060,0,33,1,6,,,6,,6,5,2,7,
3061,0,31,2,7,,,6,,6,5,,5,
3062,0,31,1,6,,,6,,6,5,1,6,
3063,0,35,1,7,1,,7,,6,5,2,6,
3064,0,33,,6,1,1,8,,7,5,,5,
3065,0,31,,6,1,,8,,6,5,,5,
3066,0,34,,6,1,,8,1,6,7,,5,
3067,0,33,,6,,,7,1,6,8,,5,
3068,0,34,,6,,2,7,1,7,6,,5,
3069,0,35,1,7,,1,7,,8,6,,5,
3070,0,35,,6,,1,7,,8,6,1,6,
3071,0,35,2,8,,,7,,7,6,1,4,
3072,0,34,2,7,,,7,,7,6,1,4,
3073,0,37,1,7,,,7,,7,6,3,6,
3074,0,34,,6,1,1,8,,8,6,,4,
3075,0,33,,6,3,,7,,7,6,,4,
3076,0,33,,6,2,,8,,7,6,,4,
3077,0,30,,6,,,6,1,7,6,,4,
3078,0,32,,6,,,6,2,7,7,,4,
3079,0,30,,6,,1,6,1,7,5,,4,
3080,0,29,,6,,1,6,,7,5,,4,
3081,0,33,1,8,,2,6,,7,5,,4,
3082,0,33,2,9,,,6,,6,5,1,4,
3083,0,30,2,7,,,6,,6,5,,4,
3084,0,34,1,6,,,6,,6,5,3,7,
3085,0,31,,5,1,1,7,,7,5,,5,
3086,0,30,,5,2,,7,,6,5,,5,
3087,0,32,,5,3,,8,,6,5,,5,
3088,0,31,,5,,,6,2,6,7,,5,
3089,0,31,,5,,1,6,1,6,7,,5,
3090,0,31,,5,,1,6,,8,6,,5,
3091,0,33,2,7,,1,6,,6,6,,5,
3092,0,35,1,7,,1,6,,7,6,1,6,
3093,0,33,1,6,,,6,,7,6,1,6,
3094,0,36,1,7,,,6,,7,6,3,6,
3095,0,33,,6,1,1,7,,8,6,,4,
3096,0,34,,6,2,,9,,7,6,,4,
3097,0,32,,6,2,,7,,7,6,,4,
3098,0,30,,6,,,5,2,7,6,,4,
3099,0,29,,6,,,5,2,7,5,,4,
3100,0,30,,6,,1,5,1,8,5,,4,
3101,0,31,2,8,,1,5,,6,5,,4,
3102,0,28,,6,,1,5,,7,5,,4,
3103,0,30,2,8,,,5,,5,5,1,4,
3104,0,30,1,8,,,5,,5,5,1,5,
3105,0,33,1,8,1,,6,,5,5,2,5,
3106,0,28,,7,,1,5,,6,5,,4,
3107,0,31,,7,2,,8,,5,5,,4,
3108,0,31,,7,1,,6,1,5,7,,4,
3109,0,31,,7,,,6,2,5,7,,4,
3110,0,32,1,8,,1,6,,7,5,,4,
3111,0,32,1,8,,1,6,,7,5,,4,
3112,0,33,1,7,,1,6,,6,5,1,6,
3113,0,32,3,7,,,6,,6,5,,5,
3114,0,31,,5,,,6,,6,5,2,7,
3115,0,34,1,6,1,1,7,,7,5,1,5,
3116,0,30,,5,1,,8,,6,5,,5,
3117,0,30,,5,2,,7,,6,5,,5,
3118,0,34,,5,1,,7,2,6,8,,5,
3119,0,32,,5,,,7,3,6,6,,5,
3120,0,29,,5,,1,7,,7,4,,5,
3121,0,34,2,8,,1,7,,7,4,,5,
3122,0,33,,6,,1,7,,8,4,1,6,
3123,0,34,2,8,,,7,,7,4,1,5,
3124,0,32,,6,,,7,,7,4,2,6,
3125,0,35,1,7,1,1,8,,8,4,1,4,
3126,0,31,,6,2,,8,,7,4,,4,
3127,0,28,,6,1,,6,,7,4,,4,
3128,0,32,,6,1,,7,1,7,6,,4,
3129,0,32,,6,,,6,2,7,7,,4,
3130,0,30,,6,,2,6,,7,5,,4,
3131,0,32,2,8,,1,6,,6,5,,4,
3132,0,32,1,8,,1,6,,7,5,,4,
3133,0,33,,7,,1,6,,6,5,2,6,
3134,0,31,2,8,,,6,,6,5,,4,
3135,0,36,1,8,1,,7,,6,5,2,6,
3136,0,33,,7,1,1,7,,7,5,,5,
3137,0,32,,7,2,,7,,6,5,,5,
3138,0,34,,7,1,,7,1,6,7,,5,
3139,0,35,,7,,,6,2,6,9,,5,
3140,0,34,1,7,,2,6,,7,6,,5,
3141,0,33,3,7,,,6,,6,6,,5,
3142,0,32,,5,,2,6,,8,6,,5,
3143,0,34,,5,,1,6,,7,6,2,7,
3144,0,33,2,7,,,6,,7,6,,5,
3145,0,37,1,7,,,6,,7,6,3,7,
3146,0,34,,6,1,1,7,,8,6,,5,
3147,0,34,,6,2,,8,,7,6,,5,
3148,0,34,,6,2,,8,,7,6,,5,
3149,0,33,,6,,,6,2,7,7,,5,
3150,0,32,,6,,,6,2,7,6,,5,
3151,0,33,1,7,,1,6,,8,5,,5,
3152,0,32,1,7,,1,6,,7,5,,5,
3153,0,30,,6,,1,6,,7,5,,5,
3154,0,31,1,7,,,6,,5,5,2,5,
3155,0,31,2,9,,,6,,5,5,,4,
3156,0,34,1,8,,,6,,5,5,3,6,
3157,0,31,,7,1,1,7,,6,5,,4,
3158,0,32,,7,2,,9,,5,5,,4,
3159,0,30,,7,1,,8,,5,5,,4,
3160,0,31,,7,,,6,2,5,7,,4,
3161,0,31,,7,,,6,2,5,7,,4,
3162,0,36,2,9,,2,6,,7,6,,4,
3163,0,32,,7,,1,6,,8,6,,4,
3164,0,33,2,8,,,6,,6,6,1,4,
3165,0,32,2,8,,,6,,6,6,,4,
3166,0,36,1,7,,,6,,6,6,3,7,
3167,0,33,,6,1,1,7,,7,6,,5,
3168,0,32,,6,2,,7,,6,6,,5,
3169,0,35,,6,3,,9,,6,6,,5,
3170,0,33,,6,,,7,2,6,7,,5,
3171,0,31,,6,,,7,2,6,5,,5,
3172,0,34,,6,,2,7,,10,4,,5,
3173,0,34,2,9,,,7,,7,4,,5,
3174,0,34,,7,,2,7,,7,4,1,6,
3175,0,32,2,8,,,7,,6,4,,5,
3176,0,32,,6,,,7,,6,4,2,7,
3177,0,34,1,7,1,,8,,6,4,2,5,
3178,0,30,,6,1,1,7,,7,4,,4,
3179,0,30,,6,2,,8,,6,4,,4,
3180,0,29,,6,1,,8,,6,4,,4,
3181,0,30,,6,,,6,2,6,6,,4,
3182,0,30,,6,,1,6,1,7,5,,4,
3183,0,33,1,7,,2,6,,8,5,,4,
3184,0,32,2,9,,,6,,6,5,,4,
3185,0,33,1,8,,1,6,,6,5,1,5,
3186,0,31,1,7,,,6,,6,5,1,5,
3187,0,34,1,7,1,,7,,6,5,2,5,
3188,0,30,,6,1,1,6,,7,5,,4,
3189,0,31,,6,2,,8,,6,5,,4,
3190,0,31,,6,1,,7,1,6,6,,4,
3191,0,32,,6,,,6,2,6,8,,4,
3192,0,30,,6,,1,6,1,7,5,,4,
3193,0,32,1,6,,2,6,,8,5,,4,
3194,0,30,2,7,,,6,,6,5,,4,
3195,0,31,1,6,,1,6,,8,5,,4,
3196,0,34,1,7,,,6,,7,5,2,6,
3197,0,36,1,7,1,,7,,7,5,2,6,
3198,0,32,,6,1,1,6,,8,5,,5,
3199,0,33,,6,2,,8,,7,5,,5,
3200,0,32,,6,1,,6,1,7,6,,5,
3201,0,31,,6,,,5,1,7,7,,5,
3202,0,31,,6,,1,5,1,8,5,,5,
3203,0,33,1,7,,2,5,,8,5,,5,
3204,0,31,2,8,,,5,,6,5,,5,
3205,0,31,1,6,,1,5,,8,5,,5,
3206,0,34,1,8,,,5,,6,5,2,7,
3207,0,31,,7,,,5,,6,5,2,6,
3208,0,33,1,8,1,1,6,,6,5,1,4,
3209,0,30,,7,1,,7,,6,5,,4,
3210,0,31,,7,1,,8,,6,5,,4,
3211,0,33,,7,,,6,3,6,7,,4,
3212,0,32,,7,,,6,2,6,7,,4,
3213,0,34,1,8,,1,6,,8,6,,4,
3214,0,33,3,8,,,6,,6,6,,4,
3215,0,29,,5,,1,6,,7,6,,4,
3216,0,33,1,6,,1,6,,6,6,2,5,
3217,0,31,1,6,,,6,,6,6,1,5,
3218,0,35,1,6,1,1,7,,7,6,1,5,
3219,0,31,,5,1,,8,,6,6,,5,
3220,0,32,,5,2,,8,,6,6,,5,
3221,0,33,,5,1,,7,2,6,7,,5,
3222,0,30,,5,,,7,1,6,6,,5,
3223,0,33,,5,,1,7,1,8,6,,5,
3224,0,36,2,8,,1,7,,8,5,,5,
3225,0,34,,6,,2,7,,9,5,,5,
3226,0,35,1,7,,,7,,7,5,2,6,
3227,0,34,1,7,,,7,,7,5,1,6,
3228,0,37,1,7,1,,8,,7,5,2,6,
3229,0,33,,6,1,1,7,,8,5,,5,
3230,0,32,,6,2,,7,,7,5,,5,
3231,0,33,,6,2,,8,,7,5,,5,
3232,0,33,,6,,,6,2,7,7,,5,
3233,0,31,,6,,,6,1,7,6,,5,
3234,0,34,,6,,2,6,,10,5,,5,
3235,0,33,2,8,,,6,,7,5,,5,
3236,0,33,1,7,,1,6,,8,5,,5,
3237,0,32,1,8,,,6,,6,5,1,5,
3238,0,31,1,7,,,6,,6,5,1,5,
3239,0,35,1,8,1,,7,,6,5,2,5,
3240,0,32,,7,1,1,7,,7,5,,4,
3241,0,32,,7,2,,8,,6,5,,4,
3242,0,34,,7,1,,7,1,6,8,,4,
3243,0,31,,7,,,6,1,6,7,,4,
3244,0,32,,7,,1,6,1,8,5,,4,
3245,0,31,1,7,,1,6,,7,5,,4,
3246,0,32,3,8,,,6,,6,5,,4,
3247,0,32,1,7,,1,6,,8,5,,4,
3248,0,32,1,6,,,6,,7,5,1,6,
3249,0,36,1,7,,,6,,7,5,3,7,
3250,0,33,,6,1,1,7,,8,5,,5,
3251,0,32,,6,1,,8,,7,5,,5,
3252,0,31,,6,2,,6,,7,5,,5,
3253,0,34,,6,,,5,3,7,8,,5,
3254,0,31,,6,,1,5,1,7,6,,5,
3255,0,30,1,7,,1,5,,6,5,,5,
3256,0,31,1,7,,1,5,,7,5,,5,
3257,0,32,2,8,,1,5,,6,5,,5,
3258,0,32,1,7,,,5,,6,5,2,6,
3259,0,31,,7,,,5,,6,5,2,6,
3260,0,34,1,8,1,1,6,,7,5,1,4,
3261,0,31,,7,1,,8,,6,5,,4,
3262,0,31,,7,2,,7,,6,5,,4,
3263,0,33,,7,,,6,3,6,7,,4,
3264,0,34,,7,,1,6,1,8,7,,4,
3265,0,33,2,9,,,6,,6,6,,4,
3266,0,32,,7,,1,6,,8,6,,4,
3267,0,34,3,7,,1,6,,7,6,,4,
3268,0,32,1,6,,,6,,7,6,1,5,
3269,0,31,,5,,,6,,7,6,2,5,
3270,0,36,1,6,1,1,7,,8,6,1,5,
3271,0,33,,5,2,,8,,7,6,,5,
3272,0,32,,5,1,,8,,7,6,,5,
3273,0,32,,5,1,,7,1,7,6,,5,
3274,0,34,,5,,,7,2,7,8,,5,
3275,0,31,,5,,1,7,,8,5,,5,
3276,0,34,2,8,,1,7,,6,5,,5,
3277,0,36,,6,,3,7,,10,5,,5,
3278,0,34,2,8,,,7,,7,5,,5,
3279,0,33,,6,,,7,,7,5,2,6,
3280,0,37,1,7,,,7,,7,5,3,7,
3281,0,34,,6,1,1,8,,8,5,,5,
3282,0,34,,6,3,,8,,7,5,,5,
3283,0,33,,6,2,,8,,7,5,,5,
3284,0,34,,6,1,,7,1,7,7,,5,
3285,0,33,,6,,,7,2,7,6,,5,
3286,0,36,2,8,,1,7,,7,6,,5,
3287,0,34,1,8,,,7,,7,6,,5,
3288,0,35,,7,,2,7,,8,6,,5,
3289,0,36,2,9,,1,7,,6,6,,5,
3290,0,35,,7,,,7,,6,6,3,6,
3291,0,35,1,8,,,7,,6,6,2,5,
3292,0,34,,7,1,1,8,,7,6,,4,
3293,0,35,,7,2,,10,,6,6,,4,
3294,0,31,,7,1,,7,,6,6,,4,
3295,0,33,,7,,,6,2,6,8,,4,
3296,0,33,,7,,,6,2,6,8,,4,
3297,0,34,2,8,,1,6,,7,6,,4,
3298,0,32,2,7,,,6,,7,6,,4,
3299,0,32,,6,,2,6,,8,6,,4,
3300,0,34,2,9,,1,6,,6,6,,4,
3301,0,33,,7,,,6,,6,6,2,6,
3302,0,37,1,8,1,,7,,6,6,2,6,
3303,0,35,,7,1,1,8,,7,6,,5,
3304,0,34,,7,3,,7,,6,6,,5,
3305,0,30,,7,1,,5,,6,6,,5,
3306,0,33,,7,,,5,2,6,8,,5,
3307,0,32,,7,,1,5,1,6,7,,5,
3308,0,32,1,8,,,5,,7,6,,5,
3309,0,31,1,7,,,5,,7,6,,5,
3310,0,33,2,8,,1,5,,6,6,,5,
3311,0,33,1,8,,,5,,6,6,1,6,
3312,0,34,,7,,,5,,6,6,3,7,
3313,0,33,1,8,1,,6,,6,6,1,4,
3314,0,34,,7,1,1,8,,7,6,,4,
3315,0,32,,7,1,,8,,6,6,,4,
3316,0,33,,7,,,6,3,6,7,,4,
3317,0,34,,7,,,6,2,6,9,,4,
3318,0,32,,7,,1,6,,8,6,,4,
3319,0,34,2,8,,1,6,,7,6,,4,
3320,0,33,1,6,,2,6,,8,6,,4,
3321,0,35,3,9,,,6,,7,6,,4,
3322,0,33,,6,,,6,,7,6,2,6,
3323,0,35,1,7,1,,7,,7,6,1,5,
3324,0,33,,6,1,1,7,,8,6,,4,
3325,0,32,,6,2,,7,,7,6,,4,
3326,0,34,,6,1,,8,1,7,7,,4,
3327,0,32,,6,,,7,1,7,7,,4,
3328,0,33,,6,,1,7,2,7,6,,4,
3329,0,34,,6,,3,7,,9,5,,4,
3330,0,32,1,6,,1,7,,8,5,,4,
3331,0,34,3,9,,,7,,6,5,,4,
3332,0,33,1,7,,,7,,6,5,1,6,
3333,0,34,,6,,,7,,6,5,3,7,
3334,0,35,1,7,1,1,8,,7,5,,5,
3335,0,30,,6,1,,7,,6,5,,5,
3336,0,33,,6,3,,8,,6,5,,5,
3337,0,33,,6,1,,6,2,6,7,,5,
3338,0,32,,6,,,6,3,6,6,,5,
3339,0,32,,6,,2,6,1,8,4,,5,
3340,0,33,1,8,,2,6,,7,4,,5,
3341,0,35,2,9,,1,6,,8,4,,5,
3342,0,31,2,7,,,6,,7,4,,5,
3343,0,32,,5,,,6,,7,4,3,7,
3344,0,31,1,6,,,6,,7,4,2,5,
3345,0,30,,5,1,1,7,,8,4,,4,
3346,0,31,,5,2,,9,,7,4,,4,
3347,0,29,,5,1,,8,,7,4,,4,
3348,0,32,,5,,,7,2,7,7,,4,
3349,0,32,,5,,2,7,1,8,5,,4,
3350,0,30,1,6,,1,7,,6,5,,4,
3351,0,31,1,5,,1,7,,8,5,,4,
3352,0,32,2,8,,,7,,6,5,,4,
3353,0,33,,6,,,7,,6,5,3,6,
3354,0,34,1,7,1,,8,,6,5,1,5,
3355,0,33,,6,1,1,8,,7,5,,5,
3356,0,31,,6,2,,7,,6,5,,5,
3357,0,32,,6,2,,7,1,6,5,,5,
3358,0,33,,6,,,6,3,6,7,,5,
3359,0,33,,6,,1,6,1,7,7,,5,
3360,0,34,2,8,,1,6,,6,6,,5,
3361,0,32,,6,,2,6,,7,6,,5,
3362,0,37,3,10,,1,6,,6,6,,5,
3363,0,34,,7,,,6,,6,6,2,7,
3364,0,34,,7,,,6,,6,6,3,6,
3365,0,37,1,8,1,1,7,,7,6,1,5,
3366,0,33,,7,1,,8,,6,6,,5,
3367,0,35,,7,3,,8,,6,6,,5,
3368,0,32,,7,,,6,2,6,6,,5,
3369,0,33,,7,,,6,3,6,6,,5,
3370,0,34,,7,,1,6,1,9,5,,5,
3371,0,33,2,8,,,6,,7,5,,5,
3372,0,34,1,7,,3,6,,7,5,,5,
3373,0,30,2,7,,,6,,5,5,,5,
3374,0,30,1,5,,,6,,5,5,2,6,
