window-id,queue-size-CL,queue-size-LL,10.0.0.13:49566 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:49566,10.0.0.13:44815 -> 10.0.1.13:3003,10.0.0.13:50414 -> 10.0.1.13:3002,10.0.1.13:3003 -> 10.0.0.13:44815,10.0.0.13:41186 -> 10.0.1.13:3001,10.0.1.13:3002 -> 10.0.0.13:50414,10.0.1.13:3001 -> 10.0.0.13:41186,10.0.0.13:39408 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:39408,10.0.0.13:38742 -> 10.0.1.13:1000
2701,0,36,,5,2,,8,,4,5,2,10,
2702,0,37,4,10,,1,5,,7,5,,5,
2703,0,37,,6,1,1,7,2,6,9,,5,
2704,0,36,,6,2,,9,,5,6,1,7,
2705,0,38,2,7,,1,6,,9,6,1,6,
2706,0,34,2,8,,1,6,,6,6,,5,
2707,0,35,,5,2,,8,3,4,8,,5,
2708,0,34,1,6,1,,6,,4,5,2,9,
2709,0,36,3,8,,2,5,,8,5,,5,
2710,0,38,1,6,1,,7,2,5,11,,5,
2711,0,35,,6,2,,8,,5,6,1,7,
2712,0,38,2,7,,2,6,,8,6,1,6,
2713,0,37,2,9,,,6,1,6,8,,5,
2714,0,35,,5,3,,8,1,6,7,,5,
2715,0,36,1,7,,,5,,6,5,2,10,
2716,0,36,2,8,,2,5,,9,5,,5,
2717,0,37,1,5,1,,7,2,5,11,,5,
2718,0,35,2,7,2,,8,,5,6,,5,
2719,0,37,1,7,,1,6,,7,6,2,7,
2720,0,37,2,7,1,1,6,1,6,8,,5,
2721,0,36,1,5,2,,9,1,6,7,,5,
2722,0,38,2,8,,,5,,6,5,2,10,
2723,0,34,1,6,,2,5,,10,5,,5,
2724,0,36,,5,2,,9,2,5,8,,5,
2725,0,36,3,7,1,,6,,5,5,1,8,
2726,0,35,2,6,,1,6,,8,5,1,6,
2727,0,38,1,6,1,1,6,2,6,10,,5,
2728,0,34,1,7,2,,8,,6,5,,5,
2729,0,34,3,7,,,5,,6,5,2,6,
2730,0,34,2,6,,2,5,,9,5,,5,
2731,0,35,,4,2,,9,2,5,8,,5,
2732,0,36,2,7,1,,7,,5,5,1,8,
2733,0,37,2,7,,2,6,,9,5,1,5,
2734,0,37,,5,2,1,8,2,6,8,,5,
2735,0,35,2,9,1,,7,,6,5,,5,
2736,0,39,2,8,,1,5,,8,5,2,8,
2737,0,33,,6,,1,5,1,7,8,,5,
2738,0,35,1,6,3,,10,1,4,5,,5,
2739,0,35,3,7,,,6,,4,5,1,9,
2740,0,37,1,6,,2,6,1,8,7,1,5,
2741,0,37,,5,3,,11,1,5,7,,5,
2742,0,33,2,7,,,5,,5,5,1,8,
2743,0,36,2,7,,1,5,,9,5,1,6,
2744,0,36,,6,2,1,9,2,4,7,,5,
2745,0,34,2,7,1,,7,,4,5,1,7,
2746,0,36,2,6,,1,6,,8,5,1,7,
2747,0,35,1,7,1,1,6,1,6,7,,5,
2748,0,36,1,6,2,,9,1,5,7,,5,
2749,0,33,1,6,,,5,,5,5,2,9,
2750,0,34,3,8,,2,5,,6,5,,5,
2751,0,37,,5,2,1,9,2,6,7,,5,
2752,0,39,2,8,1,,6,1,6,7,1,7,
2753,0,35,1,6,,2,6,,8,5,1,6,
2754,0,32,1,4,1,1,6,1,7,6,,5,
2755,0,32,1,4,2,,8,2,5,5,,5,
2756,0,35,2,6,,,5,,5,5,2,10,
2757,0,38,1,6,1,2,7,1,9,6,,5,
2758,0,36,1,6,2,,8,1,6,7,,5,
2759,0,40,2,9,,,6,1,6,6,1,9,
2760,0,38,1,7,,2,6,,11,5,1,5,
2761,0,36,,6,3,,10,1,5,6,,5,
2762,0,35,3,8,,,5,2,5,7,,5,
2763,0,34,2,6,,,5,,5,4,2,10,
2764,0,37,,5,1,2,7,1,9,7,,5,
2765,0,37,2,8,2,,9,,6,5,,5,
2766,0,37,2,8,,,6,1,6,5,2,7,
2767,0,33,,6,,2,6,,9,5,,5,
2768,0,40,,6,3,1,11,2,5,7,,5,
2769,0,35,3,8,,,5,1,5,8,,5,
2770,0,34,2,6,,,5,,5,6,2,8,
2771,0,38,,4,1,2,7,1,9,9,,5,
2772,0,39,2,7,2,,9,1,6,7,,5,
2773,0,38,1,7,,,6,1,6,5,2,10,
2774,0,33,,5,,2,6,,11,4,,5,
2775,0,32,,5,3,,8,1,5,5,,5,
2776,0,35,4,10,,,5,1,5,5,,5,
2777,0,34,,5,,1,5,,8,5,2,8,
2778,0,37,,5,1,1,7,1,7,10,,5,
2779,0,38,2,7,2,,8,1,6,7,,5,
2780,0,36,1,7,,,6,,6,6,1,9,
2781,0,34,,5,,2,6,,9,6,1,5,
2782,0,34,,5,3,,8,2,5,6,,5,
2783,0,37,4,11,,,5,1,5,6,,5,
2784,0,37,,6,,1,5,,9,5,2,9,
2785,0,37,,6,1,1,7,1,7,9,,5,
2786,0,37,3,7,2,,8,1,6,5,,5,
2787,0,37,2,7,,,6,,6,6,1,9,
2788,0,36,,5,,2,6,,11,6,1,5,
2789,0,36,,5,3,,11,2,5,5,,5,
2790,0,36,4,9,,,5,1,5,7,,5,
2791,0,33,1,5,,,5,,5,5,2,10,
2792,0,37,,5,1,2,7,1,9,7,,5,
2793,0,39,2,8,2,,8,1,6,7,,5,
2794,0,37,2,7,,,6,1,6,6,1,8,
2795,0,35,,4,,2,6,,11,6,1,5,
2796,0,34,,4,3,,11,1,5,5,,5,
2797,0,35,2,8,,,5,1,5,9,,5,
2798,0,33,1,5,,,5,,5,5,2,10,
2799,0,37,,5,2,2,9,,9,5,,5,
2800,0,36,3,10,1,,6,,6,5,,5,
2801,0,39,1,7,,,6,2,6,8,1,8,
2802,0,34,,6,1,1,6,,7,6,1,6,
2803,0,36,1,6,2,1,9,,6,6,,5,
2804,0,32,2,7,,,5,1,5,7,,5,
2805,0,35,1,6,,,5,2,5,7,1,8,
2806,0,37,,5,1,2,7,,11,5,1,5,
2807,0,36,2,8,2,,8,,6,5,,5,
2808,0,39,2,7,,,6,2,6,11,,5,
2809,0,37,,6,,1,6,,8,6,2,8,
2810,0,38,,6,3,1,11,,6,6,,5,
2811,0,34,4,9,,,5,,5,6,,5,
2812,0,34,,4,,,5,2,5,10,1,7,
2813,0,37,,4,1,2,7,,11,5,1,6,
2814,0,38,3,9,2,,8,,6,5,,5,
2815,0,36,,5,,,6,2,6,11,1,5,
2816,0,33,,5,1,1,6,,7,6,1,6,
2817,0,36,1,6,2,1,9,,6,6,,5,
2818,0,35,4,8,,,5,1,5,7,,5,
2819,0,31,,5,,,5,1,5,7,1,7,
2820,0,39,,5,2,2,9,,10,5,1,5,
2821,0,37,4,9,1,,7,,6,5,,5,
2822,0,40,1,5,,,6,2,6,10,1,9,
2823,0,33,,5,1,1,6,,7,6,1,6,
2824,0,37,2,6,2,1,9,,6,6,,5,
2825,0,35,3,9,,,5,1,5,7,,5,
2826,0,36,,6,,,5,1,5,7,2,10,
2827,0,36,,6,1,2,7,,10,5,,5,
2828,0,39,4,9,2,,8,,6,5,,5,
2829,0,34,1,5,,,6,2,6,9,,5,
2830,0,33,,4,,1,6,,8,6,2,6,
2831,0,38,1,7,3,1,10,,5,6,,5,
2832,0,32,1,7,,,5,1,5,8,,5,
2833,0,33,,5,,,5,1,5,5,2,10,
2834,0,36,,5,2,2,9,,8,5,,5,
2835,0,37,5,9,1,,6,,6,5,,5,
2836,0,37,,5,,,6,2,6,8,1,9,
2837,0,36,,5,1,2,6,,10,6,1,5,
2838,0,35,3,6,2,,8,,5,6,,5,
2839,0,31,2,6,,,5,1,5,7,,5,
2840,0,33,,5,,,5,1,5,5,2,10,
2841,0,36,,5,2,2,9,,8,5,,5,
2842,0,36,4,9,1,,6,,6,5,,5,
2843,0,39,1,6,,,6,2,6,9,1,8,
2844,0,39,,6,1,2,6,,11,6,1,6,
2845,0,37,2,8,2,,9,,5,6,,5,
2846,0,34,3,8,,,5,1,5,7,,5,
2847,0,32,,5,,,5,1,5,8,2,6,
2848,0,36,,5,1,2,7,,11,5,,5,
2849,0,37,2,8,2,,9,,6,5,,5,
2850,0,36,1,5,,,6,2,6,11,,5,
2851,0,35,,5,,1,6,,8,6,2,7,
2852,0,35,1,7,2,1,8,,5,6,,5,
2853,0,35,2,8,1,,5,1,5,8,,5,
2854,0,32,,5,,,5,1,5,7,2,7,
2855,0,38,1,7,1,2,7,,9,5,1,5,
2856,0,37,2,8,2,,9,,6,5,,5,
2857,0,38,,5,,,6,2,6,9,1,9,
2858,0,39,2,6,,2,6,,11,6,1,5,
2859,0,36,1,6,3,,10,,5,6,,5,
2860,0,33,1,8,,,5,1,5,8,,5,
2861,0,37,1,7,,1,5,1,6,5,2,9,
2862,0,34,2,6,1,1,7,,7,5,,5,
2863,0,36,3,8,2,,8,,5,5,,5,
2864,0,36,,5,,,6,2,5,9,1,8,
2865,0,39,1,6,1,2,6,,10,6,1,6,
2866,0,37,1,7,3,,10,,5,6,,5,
2867,0,32,1,6,,,6,1,5,8,,5,
2868,0,36,1,7,,,6,1,5,5,2,9,
2869,0,38,,6,2,2,10,,8,5,,5,
2870,0,34,3,8,1,,7,,5,5,,5,
2871,0,40,2,7,,,6,2,5,10,1,7,
2872,0,34,,5,,1,6,,8,6,1,7,
2873,0,36,1,6,3,1,9,,5,6,,5,
2874,0,36,2,6,,,5,2,5,11,,5,
2875,0,34,1,7,,,5,,5,5,2,9,
2876,0,37,,5,2,3,9,,8,5,,5,
2877,0,38,2,8,1,,7,1,5,9,,5,
2878,0,36,2,7,,,6,1,5,6,2,7,
2879,0,30,,4,1,1,6,,7,6,,5,
2880,0,38,3,8,2,1,8,,5,6,,5,
2881,0,34,1,6,,,5,2,5,10,,5,
2882,0,35,,5,1,1,7,,7,5,2,7,
2883,0,39,2,8,2,1,9,,7,5,,5,
2884,0,39,2,8,,,6,2,5,11,,5,
2885,0,38,,6,1,1,7,,7,6,2,8,
2886,0,37,2,7,1,1,7,,8,6,,5,
2887,0,37,2,8,1,,7,1,5,8,,5,
2888,0,35,1,7,,,6,1,5,7,1,7,
2889,0,34,1,7,,1,6,,6,5,1,7,
2890,0,36,,6,3,1,11,,5,5,,5,
2891,0,35,2,8,,,6,2,5,7,,5,
2892,0,38,1,7,,,6,1,5,6,2,10,
2893,0,35,,6,2,2,6,,8,6,,5,
2894,0,35,2,7,2,,7,1,5,6,,5,
2895,0,32,2,5,,,5,2,5,8,,5,
2896,0,35,2,7,,,5,1,5,5,2,8,
2897,0,36,,5,2,3,8,,8,5,,5,
2898,0,35,2,6,1,,7,1,5,8,,5,
2899,0,38,2,8,,,5,1,5,8,1,8,
2900,0,36,,5,2,1,7,,7,6,1,7,
2901,0,37,2,8,1,2,6,,7,6,,5,
2902,0,34,,6,,,4,2,5,9,1,7,
2903,0,35,3,6,1,,7,,5,5,1,7,
2904,0,34,2,6,,2,5,,9,5,,5,
2905,0,32,1,6,1,,6,1,5,7,,5,
2906,0,37,1,6,1,,7,1,5,5,2,9,
2907,0,34,2,7,1,2,6,,6,5,,5,
2908,0,34,1,7,1,,5,1,5,9,,5,
2909,0,35,1,7,1,,6,1,5,6,1,7,
2910,0,36,1,8,1,1,7,,6,5,1,6,
2911,0,36,2,7,,1,5,1,8,7,,5,
2912,0,34,1,7,1,,7,1,5,7,,5,
2913,0,39,1,8,2,,9,,5,5,2,7,
2914,0,35,1,6,,2,6,1,9,5,,5,
2915,0,35,2,6,1,,6,2,5,8,,5,
2916,0,35,1,6,1,,6,,5,5,2,9,
2917,0,37,3,7,1,1,6,,9,5,,5,
2918,0,33,1,6,,1,5,2,5,8,,5,
2919,0,35,1,5,1,,7,1,5,5,2,8,
2920,0,36,3,7,2,,9,,5,5,,5,
2921,0,37,1,6,,2,6,1,8,8,,5,
2922,0,34,,5,2,,7,1,5,6,1,7,
2923,0,34,1,6,2,,9,,5,5,1,5,
2924,0,36,3,9,,1,5,,8,5,,5,
2925,0,35,,6,,1,5,2,6,10,,5,
2926,0,37,1,7,2,,7,,5,5,2,8,
2927,0,32,2,7,1,1,6,,5,5,,5,
2928,0,35,2,7,,1,5,1,7,7,,5,
2929,0,35,1,6,1,,7,1,5,6,1,7,
2930,0,35,1,6,2,,9,,5,5,1,6,
2931,0,37,3,8,,2,5,,9,5,,5,
2932,0,35,,5,1,,8,2,5,9,,5,
2933,0,40,3,7,2,,8,,5,5,2,8,
2934,0,35,2,6,,2,5,,10,5,,5,
2935,0,34,,4,2,,9,2,5,7,,5,
2936,0,32,1,5,1,,7,,5,5,1,7,
2937,0,37,2,6,1,1,7,,9,5,1,5,
2938,0,35,,5,2,1,10,1,5,6,,5,
2939,0,37,2,7,1,,7,1,5,6,1,7,
2940,0,34,2,9,,,6,,5,5,1,6,
2941,0,37,,6,2,2,8,1,7,6,,5,
2942,0,36,1,8,1,,5,2,5,9,,5,
2943,0,38,2,7,1,,7,,5,5,2,9,
2944,0,34,1,4,1,2,7,,9,5,,5,
2945,0,33,1,4,2,1,7,1,5,7,,5,
2946,0,33,1,5,1,,7,1,5,6,1,6,
2947,0,34,2,7,1,1,6,,6,5,1,5,
2948,0,38,2,9,1,1,6,1,6,7,,5,
2949,0,36,,6,2,,8,1,5,7,1,6,
2950,0,39,2,8,1,1,7,,7,5,1,7,
2951,0,35,1,6,1,1,6,1,8,6,,5,
2952,0,35,2,6,2,,6,1,5,8,,5,
2953,0,35,1,7,1,,5,,5,5,3,8,
2954,0,34,,5,1,2,7,,10,5,,4,
2955,0,34,1,7,1,,5,2,5,9,,4,
2956,0,38,2,9,1,,6,,5,5,2,8,
2957,0,34,,6,2,1,7,,8,5,,5,
2958,0,37,1,6,1,1,7,2,5,9,,5,
2959,0,34,1,5,1,,7,,5,4,2,9,
2960,0,31,2,7,2,,7,,5,4,,4,
2961,0,31,,5,1,2,7,,8,4,,4,
2962,0,34,1,6,,,5,1,5,6,1,9,
2963,0,35,3,9,2,,6,,5,5,,5,
2964,0,35,,6,2,2,8,,7,5,,5,
2965,0,35,,6,,,5,2,5,8,1,8,
2966,0,40,5,10,1,,7,,5,5,1,6,
2967,0,36,,4,2,2,7,,10,5,,6,
2968,0,30,,4,1,,5,1,5,8,,6,
2969,0,35,2,7,,,4,1,5,5,2,9,
2970,0,34,2,7,2,1,7,,5,5,,5,
2971,0,33,,5,1,1,6,1,7,7,,5,
2972,0,39,2,7,,,5,1,5,6,2,11,
2973,0,37,3,8,2,,8,,5,5,,6,
2974,0,37,,6,2,2,7,,9,5,,6,
2975,0,35,2,6,,,6,2,5,8,,6,
2976,0,35,2,6,1,,6,,5,5,2,8,
2977,0,33,2,7,2,,7,,5,5,,5,
2978,0,34,,5,1,2,6,1,7,7,,5,
2979,0,39,2,7,,,5,1,5,6,2,11,
2980,0,37,3,9,2,,7,,5,5,,6,
2981,0,38,,6,2,2,7,,10,5,,6,
2982,0,37,1,7,,,6,2,5,8,1,7,
2983,0,37,3,7,1,,7,,5,5,1,8,
2984,0,31,2,5,2,,7,,5,5,,5,
2985,0,33,,4,1,2,7,1,8,5,,5,
2986,0,33,1,6,,,5,1,5,6,1,8,
2987,0,37,3,8,2,,7,,5,5,1,6,
2988,0,33,,5,2,2,8,,5,5,,6,
2989,0,34,2,7,,,5,2,5,7,,6,
2990,0,40,2,9,1,,7,,5,5,2,9,
2991,0,32,,6,2,1,7,,6,5,,5,
2992,0,34,2,6,1,1,4,1,7,7,,5,
2993,0,34,1,6,,,4,1,5,7,2,8,
2994,0,35,2,7,2,,8,,5,5,,6,
2995,0,38,,5,1,2,6,1,9,8,,6,
2996,0,35,2,7,,,5,1,5,7,1,7,
2997,0,37,2,7,2,,8,,5,5,1,7,
2998,0,35,1,7,2,1,8,,6,5,,5,
2999,0,33,,6,,1,6,1,6,8,,5,
3000,0,38,1,6,1,,7,1,5,5,2,10,
3001,0,38,4,8,2,,8,,5,5,,6,
3002,0,37,,4,1,2,7,1,9,7,,6,
3003,0,35,2,6,,,6,1,5,7,1,7,
3004,0,36,2,7,2,,7,,5,5,1,7,
3005,0,36,,5,3,2,8,,8,5,,5,
3006,0,38,3,9,,1,6,1,6,7,,5,
3007,0,41,1,8,1,,7,1,5,5,2,11,
3008,0,35,,6,2,1,7,,8,5,,6,
3009,0,36,2,6,1,1,6,1,7,6,,6,
3010,0,33,2,6,,,5,1,5,8,,6,
3011,0,37,2,7,1,,7,,5,5,2,8,
3012,0,33,,5,2,2,8,,6,5,,5,
3013,0,34,2,7,,,5,2,5,8,,5,
3014,0,38,3,9,1,,7,1,5,5,1,6,
3015,0,37,,6,2,1,6,,7,5,2,8,
3016,0,38,2,8,1,1,4,1,7,8,,6,
3017,0,33,3,7,,,4,1,5,6,1,6,
3018,0,34,1,5,2,,8,,5,4,1,8,
3019,0,36,1,6,1,2,6,,10,4,1,5,
3020,0,35,3,7,,,5,1,5,9,,5,
3021,0,36,,5,2,,9,,5,5,1,9,
3022,0,36,2,7,1,1,7,,6,5,1,6,
3023,0,41,3,7,,1,6,2,5,11,,6,
3024,0,36,,6,3,,10,,5,6,,6,
3025,0,38,1,6,1,1,6,,6,6,2,9,
3026,0,36,3,7,,1,5,,9,6,,5,
3027,0,36,2,7,,,5,2,5,10,,5,
3028,0,34,,5,2,,7,,5,5,1,9,
3029,0,39,2,6,1,2,7,,9,5,1,6,
3030,0,41,3,9,,,6,2,4,11,,6,
3031,0,35,,6,2,,8,,4,6,1,8,
3032,0,38,,6,1,1,8,,8,6,1,7,
3033,0,37,3,8,,1,6,1,5,8,,5,
3034,0,34,2,6,1,,7,1,5,7,,5,
3035,0,33,,4,1,1,5,,5,5,2,10,
3036,0,37,2,7,2,,9,,6,5,,6,
3037,0,41,2,7,,1,6,2,6,11,,6,
3038,0,35,,5,1,,4,,6,6,2,11,
3039,0,37,,5,2,2,9,,8,6,,5,
3040,0,38,4,9,,1,5,1,6,7,,5,
3041,0,36,1,7,,,5,1,5,8,1,8,
3042,0,39,,6,2,2,8,,9,5,1,6,
3043,0,37,5,8,1,,7,,5,5,,6,
3044,0,39,1,6,,1,6,2,6,11,,6,
3045,0,37,,5,1,,7,,6,6,2,10,
3046,0,35,,5,3,2,8,,6,6,,5,
3047,0,39,5,11,,1,4,,7,6,,5,
3048,0,32,,6,,,4,2,5,10,,5,
3049,0,38,,6,1,1,7,,7,5,2,9,
3050,0,36,4,9,1,,6,,5,5,,6,
3051,0,39,2,6,,2,5,1,8,9,,6,
3052,0,35,,5,1,,7,1,6,6,1,8,
3053,0,36,1,7,2,1,6,,6,6,1,6,
3054,0,36,3,9,,1,4,,8,6,,5,
3055,0,33,,5,,1,4,2,5,11,,5,
3056,0,38,1,6,2,,8,,5,5,2,9,
3057,0,38,4,9,,1,5,,8,5,,6,
3058,0,37,,5,,1,5,2,7,11,,6,
3059,0,36,,5,3,,11,,6,6,1,4,
3060,0,39,3,9,,,6,,6,6,2,7,
3061,0,36,1,5,,2,6,,11,6,,5,
3062,0,35,,5,2,,8,2,5,8,,5,
3063,0,35,1,6,1,,7,,5,5,1,9,
3064,0,34,2,10,,,5,,5,5,1,6,
3065,0,40,,6,1,2,7,1,8,9,,6,
3066,0,39,,6,2,,9,1,6,6,1,8,
3067,0,37,3,8,,,6,,6,6,1,7,
3068,0,37,1,6,,2,6,,11,6,,5,
3069,0,37,,5,2,,8,3,5,9,,5,
3070,0,34,1,6,1,,7,,5,5,1,8,
3071,0,38,3,9,,1,5,,8,5,1,6,
3072,0,39,,5,2,1,6,2,8,9,,6,
3073,0,36,,5,2,,9,1,6,7,,6,
3074,0,38,3,7,,,6,,6,6,2,8,
3075,0,35,1,4,,2,6,,11,6,,5,
3076,0,33,,4,3,,8,2,5,6,,5,
3077,0,33,1,5,1,,7,1,5,6,1,6,
3078,0,34,2,6,,,5,,5,5,1,10,
3079,0,40,,5,2,2,7,1,9,8,,6,
3080,0,40,2,8,2,,8,1,6,7,,6,
3081,0,34,1,7,,,5,,6,6,2,7,
3082,0,40,1,6,1,2,8,,10,6,1,5,
3083,0,32,,6,1,,6,1,5,8,,5,
3084,0,36,3,10,1,,4,1,5,5,1,6,
3085,0,35,1,6,,1,4,,9,5,1,8,
3086,0,36,,5,2,1,8,1,6,8,,5,
3087,0,41,3,9,1,,6,1,6,7,1,7,
3088,0,34,1,7,,1,5,,7,6,1,6,
3089,0,35,,6,3,2,7,,7,6,,4,
3090,0,37,1,7,2,,7,2,5,9,,4,
3091,0,34,3,6,,,6,,5,5,2,7,
3092,0,30,2,5,1,1,6,,6,5,,4,
3093,0,36,,4,2,2,7,1,7,9,,4,
3094,0,38,2,7,1,,6,1,6,6,1,8,
3095,0,36,1,7,1,1,6,,8,6,1,5,
3096,0,34,,5,1,1,7,1,7,7,,5,
3097,0,40,3,9,1,,7,2,5,8,,5,
3098,0,34,1,6,,,6,,5,5,2,9,
3099,0,35,,4,2,2,8,,8,5,,6,
3100,0,39,3,9,,,4,2,5,10,,6,
3101,0,33,,5,1,,7,,5,6,1,8,
3102,0,37,,5,1,2,7,,10,6,1,5,
3103,0,35,2,8,,,5,2,5,8,,5,
3104,0,34,1,7,2,,9,,5,5,,5,
3105,0,36,,6,1,1,6,,7,5,2,8,
3106,0,35,2,8,,1,4,1,7,6,,6,
3107,0,34,1,7,1,,6,1,5,7,,6,
3108,0,35,,5,1,,6,,5,5,2,11,
3109,0,36,2,7,,2,5,1,8,6,,5,
3110,0,37,2,9,1,,7,1,5,7,,5,
3111,0,36,,6,2,,9,,5,5,1,8,
3112,0,41,2,8,,2,6,,10,5,1,7,
3113,0,35,1,6,,,6,2,5,9,,6,
3114,0,35,1,4,3,,11,,5,5,,6,
3115,0,32,,4,,,5,,5,5,2,11,
3116,0,33,2,7,,2,5,,7,5,,5,
3117,0,35,1,7,1,,7,2,5,7,,5,
3118,0,33,,5,2,,7,,5,5,1,8,
3119,0,41,3,9,,2,6,,9,5,1,6,
3120,0,34,1,6,1,,6,2,5,7,,6,
3121,0,32,,4,2,,9,1,5,5,,6,
3122,0,34,2,6,,1,5,,6,5,2,7,
3123,0,36,2,7,,1,5,1,7,8,,5,
3124,0,36,,5,3,,11,1,5,6,,5,
3125,0,39,2,7,,1,6,,7,5,2,9,
3126,0,36,2,9,,1,6,,7,5,,6,
3127,0,36,,6,2,,7,2,5,8,,6,
3128,0,35,1,7,2,,7,,5,5,1,7,
3129,0,33,1,7,,1,5,,7,5,1,6,
3130,0,34,3,7,,1,5,1,5,7,,5,
3131,0,34,,4,3,,9,1,5,7,,5,
3132,0,37,2,7,,,5,,5,5,2,11,
3133,0,35,2,7,,2,5,,8,5,,6,
3134,0,35,,5,2,,7,2,5,8,,6,
3135,0,33,1,7,1,,5,,5,5,1,8,
3136,0,32,1,7,,1,4,,7,5,1,6,
3137,0,37,2,7,1,1,7,2,6,6,,5,
3138,0,31,1,6,1,,7,1,5,5,,5,
3139,0,38,2,8,,1,5,,7,5,2,8,
3140,0,37,1,6,2,1,9,,7,5,,6,
3141,0,33,,5,1,,6,2,5,8,,6,
3142,0,33,2,7,,,4,,5,5,2,8,
3143,0,35,1,7,,2,4,,10,5,1,5,
3144,0,36,,6,2,,8,1,5,9,,5,
3145,0,36,2,9,,,5,1,5,5,2,7,
3146,0,33,1,8,,1,5,,7,5,,6,
3147,0,37,,6,3,1,10,1,5,5,,6,
3148,0,35,1,8,,,6,1,5,7,1,6,
3149,0,35,1,7,,1,6,,6,5,1,8,
3150,0,35,1,6,2,1,7,,8,5,,5,
3151,0,34,,6,2,,7,1,5,8,,5,
3152,0,34,2,7,,,5,1,5,5,1,8,
3153,0,35,2,7,1,1,6,,6,5,1,6,
3154,0,35,,5,2,2,9,,6,5,,6,
3155,0,35,1,6,,,5,2,5,8,1,7,
3156,0,34,2,8,,,5,,5,5,1,8,
3157,0,35,1,5,2,2,7,,8,5,,5,
3158,0,34,1,7,1,1,6,1,4,8,,5,
3159,0,38,2,8,,,4,1,4,6,2,11,
3160,0,35,1,6,1,1,7,,8,5,,6,
3161,0,37,2,8,1,1,6,1,6,6,,6,
3162,0,33,1,6,,,5,2,5,6,1,7,
3163,0,35,1,6,1,1,7,,8,5,1,5,
3164,0,39,2,8,2,2,8,,7,5,,5,
3165,0,36,1,7,,,5,2,6,10,,5,
3166,0,37,1,7,,1,5,,7,5,2,9,
3167,0,38,1,6,3,1,9,,7,5,,6,
3168,0,33,2,8,,1,5,,6,5,,6,
3169,0,34,1,6,,,5,2,5,6,1,8,
3170,0,35,,5,2,2,7,,7,5,1,6,
3171,0,36,4,9,1,,7,,5,5,,5,
3172,0,38,1,7,,1,6,2,6,10,,5,
3173,0,35,,6,1,,6,,6,5,2,9,
3174,0,38,1,8,2,2,7,,7,5,,6,
3175,0,34,1,5,,1,5,1,8,7,,6,
3176,0,33,1,6,,,5,1,6,5,1,8,
3177,0,34,,4,2,1,8,,8,5,1,5,
3178,0,35,2,6,1,1,6,,9,5,,5,
3179,0,39,2,6,,,6,2,6,8,1,8,
3180,0,36,,5,2,,9,,6,5,1,8,
3181,0,37,2,9,1,1,8,,5,5,,6,
3182,0,38,2,7,,2,6,1,7,7,,6,
3183,0,34,,6,,,6,1,5,7,1,8,
3184,0,37,,6,3,,11,,5,5,1,6,
3185,0,36,3,7,,1,6,,9,5,,5,
3186,0,37,2,6,,1,6,1,7,9,,5,
3187,0,37,,5,2,,7,1,6,5,2,9,
3188,0,35,2,7,2,,7,,6,5,,6,
3189,0,34,2,9,,2,5,,5,5,,6,
3190,0,35,,6,,1,5,2,5,8,1,7,
3191,0,36,,6,3,,9,,5,5,1,7,
3192,0,34,2,9,,1,5,,7,5,,5,
3193,0,35,1,5,,1,5,1,9,8,,5,
3194,0,39,,5,1,,7,1,6,6,2,11,
3195,0,36,2,8,2,,7,,6,5,,6,
3196,0,36,1,7,,2,4,,11,5,,6,
3197,0,35,,5,1,,7,2,5,9,,6,
3198,0,35,1,5,1,,7,,5,5,2,9,
3199,0,34,2,8,,1,5,,8,5,,5,
3200,0,35,,5,1,1,7,1,8,7,,5,
3201,0,35,,5,1,,6,1,6,7,1,8,
3202,0,36,3,10,1,,4,,6,5,1,6,
3203,0,38,,5,1,2,6,1,10,7,,6,
3204,0,33,,5,1,,7,1,5,8,,6,
3205,0,36,2,9,,,5,,5,5,2,8,
3206,0,34,1,6,,2,5,,10,5,,5,
3207,0,35,,6,3,,10,1,5,5,,5,
3208,0,38,1,7,,,6,1,5,6,2,10,
3209,0,36,4,11,,,6,,5,5,,5,
3210,0,34,,6,2,2,6,,8,5,,5,
3211,0,36,,6,2,,7,2,5,9,,5,
3212,0,37,2,9,,,5,,5,5,2,9,
3213,0,31,1,6,,1,5,,8,5,,5,
3214,0,36,,5,3,1,10,1,5,6,,5,
3215,0,34,1,7,,,6,1,5,5,1,8,
3216,0,35,2,8,,1,6,,8,4,1,5,
3217,0,35,,4,3,1,7,1,7,7,,5,
3218,0,34,1,7,1,,7,1,5,7,,5,
3219,0,34,2,7,,,5,,5,5,2,8,
3220,0,36,,5,1,2,6,1,7,9,,5,
3221,0,33,1,6,2,,8,,5,6,,5,
3222,0,34,2,8,,,5,1,5,4,1,8,
3223,0,38,1,6,1,2,7,,10,4,1,6,
3224,0,34,,6,1,,7,1,5,9,,5,
3225,0,32,2,9,1,,5,,5,5,,5,
3226,0,36,1,8,1,1,5,,6,5,2,7,
3227,0,36,,6,,1,6,1,8,9,,5,
3228,0,36,1,8,2,,8,1,5,6,,5,
3229,0,37,2,9,,,5,,5,6,2,8,
3230,0,38,,6,2,2,9,,8,6,,5,
3231,0,34,,6,1,1,7,1,5,8,,5,
3232,0,39,3,11,1,,6,1,5,5,1,6,
3233,0,39,,5,2,1,10,,7,5,1,8,
3234,0,35,,5,1,1,6,1,8,8,,5,
3235,0,33,2,8,,,6,1,4,7,,5,
