window-id,queue-size-CL,queue-size-LL,10.0.0.13:40441 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:40441,10.0.0.13:40937 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:40937,10.0.0.13:47583 -> 10.0.1.13:3009,10.0.0.13:60717 -> 10.0.1.13:3006,10.0.1.13:3009 -> 10.0.0.13:47583,10.0.1.13:3006 -> 10.0.0.13:60717,10.0.0.13:34987 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:34987,10.0.0.13:52347 -> 10.0.1.13:3000,10.0.0.13:45297 -> 10.0.1.13:3007,10.0.1.13:3000 -> 10.0.0.13:52347,10.0.1.13:3007 -> 10.0.0.13:45297,10.0.0.13:53883 -> 10.0.1.13:3002,10.0.0.13:51384 -> 10.0.1.13:3001,10.0.1.13:3002 -> 10.0.0.13:53883,10.0.1.13:3001 -> 10.0.0.13:51384,10.0.0.13:41806 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:41806,10.0.0.13:33637 -> 10.0.1.13:1000
1606,0,76,4,11,1,6,,,5,6,,6,,,6,5,2,2,8,9,,5,
1607,0,70,,6,2,8,,,5,6,2,11,1,,8,5,,,5,6,,5,
1608,0,73,,6,,5,,2,5,11,,5,1,2,5,10,,,5,6,1,9,
1609,0,69,,6,,5,2,,7,5,,5,,,5,6,2,2,9,8,1,5,1
1610,0,70,3,9,2,11,,,4,5,,5,,,5,6,1,1,6,7,,5,
1611,0,68,,5,,6,,,4,5,2,9,2,1,10,8,,,6,5,,5,
1612,0,75,,5,,6,1,2,9,9,,6,,1,6,5,1,1,6,7,2,8,
1613,0,74,3,11,,6,,,5,6,,6,,,6,5,2,2,8,9,,5,
1614,0,67,,6,2,9,,,5,6,1,8,1,,8,5,,,5,6,,5,
1615,0,73,,6,,5,,2,5,11,1,5,1,2,5,10,,,5,6,1,8,
1616,0,73,,6,,5,2,,10,5,,5,,,5,6,2,2,9,8,1,7,
1617,0,73,4,11,2,9,,,6,5,,5,,,5,6,1,1,6,7,,5,
1618,0,70,,5,1,6,,,6,5,2,10,2,,11,6,,,6,5,,5,
1619,0,71,,5,,6,1,2,8,11,,6,,2,6,8,,,6,5,1,4,
1620,0,73,1,6,,6,1,,5,6,,6,,,6,5,3,2,9,9,1,7,
1621,0,73,3,9,2,11,,,5,6,1,8,,,6,5,,1,5,6,,5,
1622,0,71,,6,,5,,1,5,8,1,7,2,1,8,8,,,5,6,1,7,
1623,0,74,,6,,5,2,1,11,7,,5,,1,5,6,1,2,7,6,1,8,
1624,0,69,3,10,,5,,,6,5,,5,,,5,6,2,1,9,7,,5,
1625,0,72,,4,2,8,,,6,5,2,11,2,,10,6,,,6,5,,5,
1626,0,66,,4,,6,1,1,8,7,,6,,2,5,8,1,,6,5,1,5,
1627,0,70,1,7,,6,1,1,5,6,,6,,,5,5,1,2,6,9,1,8,
1628,0,69,1,7,2,11,,,5,6,1,8,,,5,5,1,1,5,6,,5,
1629,0,68,,5,,5,,1,5,6,1,5,2,2,7,11,,,5,6,1,6,
1630,0,72,1,7,,5,2,1,9,6,,5,,,5,6,1,1,7,6,1,9,
1631,0,71,2,7,1,7,,,6,5,,5,,,5,6,2,2,9,9,,5,
1632,0,71,,4,2,7,,,6,5,2,11,1,1,8,8,,,6,5,,5,
1633,0,74,,4,,6,2,2,9,11,,6,1,1,5,6,,,6,5,2,8,
1634,0,68,2,9,,6,,,5,6,,6,,,5,5,2,2,7,9,,4,
1635,0,71,,5,2,11,,,5,6,1,8,1,,8,5,1,1,7,6,,4,
1636,0,69,,5,,5,,1,5,8,1,5,1,2,7,10,,,5,6,1,7,
1637,0,72,4,11,,5,2,1,8,5,,5,,,5,5,1,1,7,6,1,5,
1638,0,71,,6,2,11,,,5,5,,5,,,5,5,2,2,9,9,,5,
1639,0,75,,6,,6,,1,5,7,2,9,2,1,9,6,,,6,5,1,9,
1640,0,76,3,8,,6,2,1,10,9,,6,,1,5,6,,,6,5,1,6,1
1641,0,68,1,5,,6,,,5,6,,6,,,5,5,3,2,11,9,,4,
1642,0,68,,4,2,10,,,5,6,2,8,1,,9,5,,1,5,6,,4,
1643,0,67,1,6,,5,1,1,6,6,,5,1,2,5,8,,,5,6,1,8,
1644,0,68,2,8,,5,1,1,8,6,,5,,,5,4,1,2,7,8,,5,
1645,0,72,,5,2,11,,,5,5,1,7,1,,8,4,2,1,8,7,,5,
1646,0,75,1,7,,6,,,5,5,1,8,1,2,6,9,,,6,5,2,11,
1647,0,73,2,8,,6,2,2,9,10,,6,,,5,5,1,,6,5,,6,
1648,0,71,,5,2,7,,,5,6,,6,,,5,5,2,3,9,10,,6,
1649,0,72,,5,1,5,,,5,6,2,11,1,1,6,9,,,5,6,1,8,
1650,0,71,4,9,,5,1,1,7,8,,5,1,1,5,6,,,5,6,1,6,
1651,0,67,,5,,5,1,1,7,5,,5,,,5,4,2,3,9,10,,5,
1652,0,66,,5,2,11,,,4,5,1,9,1,,7,4,1,,6,5,,5,
1653,0,75,4,8,,6,1,1,4,7,1,6,1,1,8,6,,,6,5,2,8,
1654,0,73,1,6,,6,1,1,7,9,,6,,,5,5,2,2,8,9,,5,
1655,0,70,,6,3,11,,,5,6,1,8,,,5,5,1,1,7,6,,5,
1656,0,76,1,7,,5,,,5,6,1,5,2,2,8,11,,,5,6,2,10,
1657,0,68,4,9,,5,2,1,9,5,,5,,,5,6,,1,5,6,,5,
1658,0,71,,5,1,8,,1,4,6,,5,,,5,6,3,2,11,9,,5,
1659,0,70,1,7,1,7,,,4,5,2,11,1,1,6,8,,,6,5,,5,
1660,0,73,2,9,,6,1,,9,5,,6,1,1,7,5,,,6,5,2,8,
1661,0,69,,5,,6,,2,5,10,,6,,,5,5,2,2,8,9,,4,
1662,0,72,2,7,2,11,,,5,6,1,7,,1,5,7,1,1,6,6,,4,
1663,0,70,1,7,,5,,,5,6,1,5,2,1,8,9,,,5,6,2,7,
1664,0,68,1,7,,5,2,1,8,8,,5,,,4,6,1,1,7,6,1,5,
1665,0,75,1,7,2,11,,1,6,5,,5,,,4,6,2,2,9,9,,5,
1666,0,73,1,5,,6,,,6,5,2,11,2,2,7,10,,,6,5,,5,
1667,0,72,,6,,6,2,1,11,9,,6,,,5,5,1,,6,5,2,7,
1668,0,72,1,5,1,7,,1,5,6,,6,,,5,5,2,3,9,11,,5,
1669,0,71,1,5,2,7,,,5,6,1,8,1,1,9,9,,,5,6,,5,
1670,0,74,2,8,,5,1,,9,6,1,5,1,1,5,6,,,5,6,2,10,1
1671,0,72,,6,,5,1,2,6,10,,5,,,4,6,2,3,9,8,,5,
1672,0,71,2,7,2,11,,,6,5,1,6,,1,4,8,1,1,6,5,,5,
1673,0,74,2,9,,6,,,6,5,1,8,1,1,7,7,,,6,5,1,9,
1674,0,71,,5,,6,2,1,9,7,,5,,,5,5,2,1,8,7,1,7,
1675,0,72,1,6,3,11,,1,5,6,,5,,,5,5,1,2,7,8,,6,
1676,0,77,3,9,,5,,,5,6,2,9,2,2,9,8,,,5,6,,6,
1677,0,73,,5,,5,2,1,11,6,,5,,,6,5,1,2,7,6,2,9,
1678,0,75,1,7,2,8,,1,6,9,,5,,,6,5,2,2,9,7,,5,
1679,0,72,3,9,,5,,,6,5,1,7,2,1,11,6,,,6,5,,5,
1680,0,66,,5,,5,2,,6,5,1,4,,1,5,9,1,,6,5,2,9,
1681,0,70,,5,,5,,2,5,11,,4,,,5,5,2,2,9,9,,6,
1682,0,69,2,10,3,9,,,5,6,,4,1,,6,5,,1,5,6,,6,
1683,0,66,,5,,4,1,,5,6,1,7,1,2,6,8,,,5,6,1,8,
1684,0,64,,5,,4,1,1,7,8,,5,,,5,4,1,2,7,8,1,5,
1685,0,74,3,11,1,9,,1,6,5,,5,,,5,4,2,1,9,7,,5,
1686,0,70,,6,,5,,,6,5,2,10,2,1,9,8,,,6,5,,5,
1687,0,71,,6,,5,2,1,7,6,,5,,1,5,4,2,1,8,7,2,9,
1688,0,70,2,6,2,10,,1,5,5,,5,,,5,4,1,2,7,9,,6,
1689,0,70,1,6,,5,,,5,5,2,10,1,1,8,9,,,5,6,,6,
1690,0,71,,5,,5,2,,10,5,,5,1,,5,5,1,1,7,6,2,11,
1691,0,70,,5,1,7,,2,5,8,,5,,,5,5,2,2,9,9,,5,
1692,0,66,3,11,1,6,,,5,5,1,8,,,5,5,,,6,5,,5,
1693,0,71,,6,,5,1,,7,5,1,5,2,2,7,6,,,6,5,2,11,
1694,0,72,,6,1,5,1,2,5,10,,5,,,5,5,3,1,10,7,,6,
1695,0,73,5,11,2,8,,,5,5,,5,,,5,5,,2,6,8,,6,
1696,0,73,,5,,5,1,,8,5,2,7,2,2,8,7,,,6,6,1,8,
1697,0,70,,5,,5,1,2,6,10,,5,,,5,5,2,1,10,7,1,5,
1698,0,74,4,9,3,9,,,5,5,,5,,,5,5,1,2,7,9,,5,
1699,0,69,1,6,,5,,,5,5,2,9,1,2,6,10,,,6,6,,5,
1700,0,69,,6,,5,2,,10,5,,5,1,,5,5,1,,6,6,2,9,1
1701,0,74,,6,2,8,,2,5,7,,5,,,5,5,2,3,9,9,,6,
1702,0,70,5,10,1,6,,,5,5,1,8,,1,5,5,,1,5,6,,6,
1703,0,70,,4,,4,1,,7,5,1,5,2,1,9,7,,,5,6,2,11,
1704,0,70,,4,1,7,1,2,6,10,,5,,,5,5,2,1,9,7,,5,
1705,0,72,2,9,2,6,,,5,5,1,7,,,5,5,1,3,6,10,,5,
1706,0,69,,5,,5,,,5,5,1,6,2,2,8,8,,,6,6,1,9,
1707,0,70,,5,1,8,2,1,9,7,,5,,,4,5,2,,8,6,1,6,
1708,0,73,4,9,2,8,,1,5,7,,5,,,4,5,1,2,7,7,,6,
1709,0,71,,4,,6,,,5,5,2,10,1,2,7,10,,2,5,6,,6,
1710,0,68,,4,1,6,2,1,10,7,,5,1,,4,5,,,5,5,2,10,
1711,0,76,3,8,3,8,,1,5,8,,5,,,4,5,3,1,10,7,,5,
1712,0,66,1,5,,5,,,5,5,1,8,1,1,4,8,,2,6,9,,5,
1713,0,70,,5,1,6,1,,8,5,1,5,1,1,5,5,1,,7,5,2,11,
1714,0,76,2,7,1,8,1,2,5,8,,5,,,5,5,2,1,10,8,,6,
1715,0,74,2,7,1,6,,,5,5,1,7,1,1,9,7,,2,6,8,,6,
1716,0,75,,6,1,7,1,,8,5,1,6,1,1,7,7,,,6,5,2,11,
1717,0,74,1,7,1,6,1,1,5,6,,5,,,6,5,3,2,11,9,,5,
1718,0,71,4,10,2,8,,1,5,7,,5,,,6,5,,1,6,6,,5,
1719,0,66,,5,,5,,,5,5,2,8,1,2,8,10,,,6,4,,5,
1720,0,71,,5,1,6,2,,7,5,,5,1,,5,5,2,1,7,6,2,11,
1721,0,70,2,7,1,7,,2,5,8,,5,,,5,5,2,1,7,7,,6,
1722,0,72,2,7,1,5,,,5,4,2,10,1,2,7,10,,,5,5,,6,
1723,0,68,,5,1,7,1,,7,4,,5,1,,6,5,1,1,7,7,2,8,
1724,0,72,2,8,,6,1,2,5,7,,5,,,6,5,2,2,7,9,,5,
1725,0,67,3,7,3,6,,,5,5,1,7,1,1,6,6,,,5,6,,5,
1726,0,70,,4,1,7,1,,6,5,1,5,1,1,9,6,1,1,8,6,1,6,
1727,0,73,3,7,,5,1,1,8,9,,5,,,5,5,2,1,7,6,1,7,
1728,0,70,2,8,2,7,,1,5,6,1,8,,1,5,8,,1,4,6,,5,
1729,0,73,,6,2,9,1,,6,4,1,5,2,1,11,6,1,,6,5,1,6,
1730,0,69,1,8,,6,1,,9,4,,5,,,6,5,2,1,6,5,1,9,
1731,0,75,2,9,1,9,,1,5,6,1,8,,,6,5,,2,5,9,,5,1
1732,0,69,,6,1,8,,,5,5,1,6,1,2,8,7,1,,7,6,,5,
1733,0,71,1,7,,4,2,,9,5,,5,1,,5,5,1,2,7,7,2,8,
1734,0,73,4,10,,4,,2,4,11,,5,,,5,5,1,2,6,10,,4,
1735,0,73,,6,2,7,,,4,6,2,10,1,2,6,10,1,,6,6,,4,
1736,0,67,,6,,5,1,,7,6,,5,1,,7,5,1,,6,6,2,9,
1737,0,75,4,11,,5,1,2,5,7,,5,,,5,5,1,3,7,9,,5,
1738,0,70,,6,1,10,,,5,5,2,10,1,1,6,6,,1,5,6,,5,
1739,0,70,,6,1,6,1,,5,5,,5,1,1,9,5,1,,7,6,1,10,
1740,0,67,3,8,,6,1,1,5,4,,5,,,5,5,2,1,9,6,1,5,
1741,0,70,1,6,2,10,,1,4,5,1,8,,,5,5,,2,6,9,,5,
1742,0,66,,5,1,6,,,4,5,1,6,2,2,8,9,1,,6,5,,5,
1743,0,73,3,9,,5,1,1,9,6,,5,,,4,5,2,,9,5,2,7,
1744,0,68,1,6,2,9,,1,5,9,,5,,,4,5,,2,5,9,,5,
1745,0,71,,6,1,7,,,5,5,2,8,1,2,7,10,,1,5,6,,5,
1746,0,76,1,8,,6,2,,11,5,,5,1,,5,5,2,,9,6,2,8,
1747,0,69,2,8,1,7,,2,6,8,,5,,,5,5,1,1,6,6,,6,
1748,0,68,,4,2,8,,,6,4,1,7,1,1,5,7,,2,6,8,,6,
1749,0,66,,4,,5,1,,8,4,1,5,1,1,6,6,2,,8,5,1,8,
1750,0,68,3,9,,5,1,1,6,8,,5,,,4,5,1,,7,5,1,7,
1751,0,72,,5,3,10,,1,5,5,1,8,,1,4,6,,3,5,10,,5,
1752,0,74,3,7,,6,1,,7,5,1,6,1,1,6,8,1,,7,6,1,7,
1753,0,78,2,8,,6,1,1,8,10,,5,,,5,5,2,,9,6,1,9,
1754,0,75,,6,3,10,,1,6,7,1,6,,,5,5,,3,6,10,,6,
1755,0,74,,6,,4,,,6,6,2,7,2,2,11,9,1,,7,5,,6,
1756,0,70,3,11,,4,2,,10,6,,5,,,6,5,1,,7,5,1,4,
1757,0,73,,5,1,7,,2,5,11,,5,,,6,5,1,1,7,7,1,9,
1758,0,70,,5,1,6,,,5,5,1,7,2,1,8,8,,2,6,8,,5,
1759,0,72,3,9,,4,1,,9,5,1,8,,1,5,5,2,,8,6,,5,
1760,0,74,1,6,1,6,1,1,6,7,,5,,,5,5,2,1,8,6,2,11,
1761,0,74,,6,2,6,,1,6,8,1,6,1,,8,5,,2,6,9,,6,1
1762,0,72,2,6,,5,1,,8,6,1,8,1,2,6,7,1,,7,5,,6,
1763,0,71,2,7,,5,1,,7,6,,5,,,6,5,3,,10,5,1,8,
1764,0,73,,5,2,11,,2,5,9,,5,,,6,5,,2,6,9,1,5,
1765,0,73,1,5,,6,,,5,5,2,9,2,2,8,10,,1,6,6,,5,
1766,0,78,4,9,,6,2,,9,5,,5,,,5,5,3,,10,6,1,8,
1767,0,71,,6,2,8,,1,6,9,,5,,,5,5,,2,5,8,1,8,
1768,0,72,,6,,5,,1,6,6,1,7,2,1,11,8,,1,5,6,,6,
1769,0,77,3,12,,5,2,,11,6,1,5,,1,6,5,2,,7,5,,6,
1770,0,70,,6,1,6,,1,5,8,,5,,,6,5,1,1,5,7,2,11,
1771,0,67,,6,1,5,,1,5,7,,5,1,1,8,7,,2,4,9,,5,
1772,0,73,3,12,,5,,,5,5,2,8,1,1,5,7,1,,7,6,,5,
1773,0,68,,6,1,6,2,1,9,6,,5,,,5,5,1,1,7,6,1,6,
1774,0,69,,6,2,9,,1,6,8,,5,,,5,5,,2,5,9,1,5,
1775,0,73,1,6,,5,,,6,5,2,9,2,2,9,8,1,,7,5,,5,
1776,0,67,3,8,1,7,1,,8,5,,5,,,6,5,2,,6,5,,5,
1777,0,68,,5,2,8,1,2,5,5,,5,,,6,5,,2,4,9,2,7,
1778,0,64,,5,,4,,,5,5,1,8,2,1,8,6,1,1,6,6,,5,
1779,0,68,4,11,,4,,,5,5,1,5,,1,5,8,1,,7,6,,5,
1780,0,74,,6,2,6,2,1,8,7,,5,,,5,5,,2,5,8,2,10,
1781,0,73,,6,1,5,,1,6,8,1,7,1,1,9,6,1,1,7,7,,5,
1782,0,69,3,8,,5,,,6,4,1,7,1,1,6,9,1,,7,5,,5,
1783,0,66,,4,2,10,1,,8,4,,5,,,6,5,1,,6,5,1,8,
1784,0,74,,4,1,7,1,2,5,7,,5,,1,6,7,1,3,6,10,1,7,
1785,0,74,2,7,,6,,,5,5,2,8,2,1,10,8,1,,6,6,,5,
1786,0,68,1,6,2,10,1,,7,5,,5,,,5,4,1,,7,6,1,7,
1787,0,69,,5,1,6,1,2,6,9,,5,,,5,4,,3,5,9,1,7,
1788,0,78,2,9,,5,,,6,4,2,10,2,2,11,7,1,,7,5,,5,
1789,0,70,1,7,2,8,2,,7,4,,5,,,6,5,2,,9,5,1,6,
1790,0,71,,6,1,6,,1,6,9,,5,,,6,5,,2,6,9,1,8,
1791,0,75,3,9,,5,,,6,5,1,6,2,1,11,6,1,1,6,6,,5,1
1792,0,71,1,8,2,6,,,6,5,1,9,,1,5,5,2,,9,6,,5,
1793,0,75,,6,1,7,2,2,11,11,,5,,,5,4,,2,5,8,1,5,
1794,0,69,1,8,,5,,,6,6,,5,,1,5,9,,1,5,7,1,9,
1795,0,75,2,9,,5,,,6,6,2,8,2,,9,5,2,,9,5,,5,
1796,0,66,,6,1,7,1,1,7,8,,4,,,6,5,1,,6,5,1,7,
1797,0,74,,6,1,7,1,1,5,5,,4,,1,6,9,,3,6,10,1,8,
1798,0,68,3,7,,5,,,5,5,1,9,2,1,8,6,,,6,6,,4,
1799,0,68,1,5,1,7,1,,8,5,,5,,,5,6,3,,11,6,,4,
1800,0,72,,5,2,8,1,3,6,9,,5,,,5,6,,2,5,8,2,5,
1801,0,71,1,7,,5,,,6,6,1,8,1,2,7,9,,1,5,7,,5,
1802,0,71,2,9,1,6,,,6,6,1,5,1,,8,5,2,,9,5,,5,
1803,0,76,,6,1,8,2,2,8,11,,5,,,6,5,1,,6,5,1,9,
1804,0,73,,6,,5,,,5,5,1,6,,2,6,11,,3,6,10,1,6,
1805,0,73,4,11,,5,,,5,5,2,7,2,,9,6,1,,6,6,,4,
1806,0,76,,5,1,6,3,1,11,6,,5,,,5,6,2,,9,6,1,9,
1807,0,67,,5,2,8,,1,6,9,,5,,,5,6,,2,5,8,,5,
1808,0,70,1,7,,5,,,6,5,2,10,,3,5,10,,1,5,5,,5,
1809,0,77,2,9,1,7,,,6,5,,5,2,,8,6,2,,9,5,1,9,
1810,0,76,,6,2,8,2,2,11,9,,5,,,6,6,1,,6,5,1,6,
1811,0,71,1,6,,4,,,5,4,,5,,2,6,12,,3,6,11,,6,
1812,0,68,2,9,,4,,,5,4,2,8,1,,8,6,1,,6,6,,6,
1813,0,66,,5,1,7,,,5,4,,5,1,,5,6,2,,8,6,2,9,
1814,0,73,,5,1,7,2,2,7,7,,5,,,5,6,,3,5,11,1,6,
1815,0,76,3,11,,5,,,6,5,2,10,1,2,7,8,,,5,5,,6,
1816,0,71,,6,2,9,,,6,5,,5,1,,7,5,2,,9,5,1,8,
1817,0,75,,6,1,7,2,1,8,9,,5,,,6,5,1,2,6,7,1,8,
1818,0,73,1,6,,5,,1,5,4,1,8,1,2,7,11,,2,6,7,,6,
1819,0,74,3,9,1,9,,,5,4,1,5,2,,10,6,1,,6,6,,6,
1820,0,75,,5,1,6,1,1,6,9,,5,,,6,6,2,,8,6,2,11,
1821,0,69,,5,,5,1,,10,5,,5,,1,6,8,,3,5,10,,5,
1822,0,74,3,11,,5,,,6,5,2,8,1,1,9,7,,,5,5,,5,1
1823,0,77,,6,3,11,,,6,5,,5,1,,6,5,3,,11,5,1,9,
1824,0,78,,6,,6,3,2,10,11,,5,,,6,5,,2,6,9,1,6,
1825,0,75,3,11,,6,,,5,6,1,7,,2,6,9,,1,6,6,,6,
1826,0,76,,5,3,11,,,5,6,1,7,2,,8,6,2,,8,6,,6,
1827,0,67,,5,,5,1,1,7,8,,5,,,5,6,1,1,7,6,2,7,
1828,0,73,1,7,,5,1,1,6,5,1,7,,2,5,11,,2,5,9,,5,
1829,0,68,2,9,2,6,,,5,5,1,8,2,,8,5,,,5,5,,5,
1830,0,72,,6,1,7,,1,5,6,,5,,,6,5,3,,10,5,2,10,
1831,0,74,2,8,,6,2,1,8,6,,5,,,6,5,,3,6,11,,5,
1832,0,71,2,10,1,7,,,5,5,1,4,1,2,7,9,,,6,6,,5,
1833,0,73,,6,2,9,,,5,5,1,5,1,,8,6,3,,11,6,,5,
1834,0,71,,6,,5,1,2,6,9,,5,,,5,6,,2,5,8,2,9,
1835,0,71,3,10,,5,1,,8,5,1,6,,1,5,8,,1,5,7,,5,
1836,0,70,1,5,1,7,,,5,5,1,9,2,1,11,7,,,5,5,,5,
1837,0,69,,5,1,5,,1,5,7,,5,,,6,5,3,,11,5,2,8,
1838,0,68,1,7,,5,2,1,9,5,,5,,,6,5,,2,6,9,,5,
1839,0,75,3,8,1,8,,,5,4,2,8,1,2,6,9,,1,6,6,,5,
1840,0,68,,5,1,7,,,5,4,,4,1,,7,6,3,,11,6,1,7,
1841,0,71,2,8,,4,2,2,9,7,,4,,,5,6,,2,5,8,1,6,
1842,0,67,2,8,2,8,,,4,5,1,7,,1,5,6,,1,5,7,,5,
1843,0,69,,5,1,6,,,4,5,1,4,2,1,11,8,2,,9,5,,5,
1844,0,73,3,9,,5,1,2,7,9,,4,,,6,5,1,,6,5,2,8,
1845,0,71,1,6,1,8,1,,5,4,1,9,,,6,5,,3,6,10,,5,
1846,0,69,,4,2,7,,,5,4,,5,1,2,8,10,2,,8,6,,5,
1847,0,68,1,6,,6,,1,5,9,,5,1,,5,6,1,,7,6,1,8,
1848,0,68,1,5,1,7,2,,6,5,,5,,,5,6,,3,5,11,1,5,
1849,0,74,,5,2,8,,,4,5,2,7,1,2,6,11,2,,9,5,,5,
1850,0,74,3,9,,5,,2,4,11,,6,1,,8,5,1,,6,5,1,7,
1851,0,75,,6,1,6,1,,9,6,1,8,,,5,5,,3,6,11,1,6,
1852,0,74,,6,3,9,,,5,6,1,7,1,1,6,7,2,,8,6,,5,1
1853,0,73,2,8,,6,,1,5,8,,5,1,1,9,6,1,,6,6,1,7,
1854,0,71,3,8,,6,2,1,11,7,,5,,,5,6,,1,5,6,,5,
1855,0,72,,6,2,8,,,6,5,2,9,,,5,6,1,2,7,7,1,5,
1856,0,73,,6,2,6,,,6,5,,5,2,2,9,9,2,,9,5,,5,
1857,0,72,3,12,,5,1,2,8,9,,5,,,4,5,,,6,5,1,6,
1858,0,74,,6,2,7,1,,5,6,1,8,,,4,5,1,3,6,11,1,7,
1859,0,75,,6,1,8,,,5,6,1,5,1,2,7,11,2,,9,6,,5,
1860,0,67,3,11,,5,,2,5,6,,5,1,,5,6,,,5,6,1,6,
1861,0,77,,6,2,8,2,,9,5,,5,,,5,6,,3,5,11,1,9,
1862,0,71,,6,1,7,,,6,5,2,9,,1,5,8,2,,9,5,,5,
1863,0,74,3,12,,4,,1,6,9,,5,2,1,6,7,1,,7,5,,5,
1864,0,72,,6,1,8,2,1,10,6,,5,,,4,5,,1,6,7,2,8,
1865,0,71,,6,1,6,,,5,6,2,10,,1,4,6,2,2,8,8,,4,
1866,0,71,5,11,,5,,,5,6,,5,1,1,6,8,1,,7,6,,4,
1867,0,66,,5,,5,1,2,9,8,,5,,,5,5,,1,5,6,1,8,
1868,0,71,,5,2,9,1,,6,5,1,7,,1,5,6,1,2,7,9,,4,
1869,0,75,2,7,,6,,,6,5,1,5,2,1,11,9,2,,9,5,,4,
1870,0,72,2,6,,6,1,2,8,11,,5,,,6,5,,,6,5,1,8,
1871,0,72,,5,3,11,1,,5,6,,5,,,6,5,1,3,6,11,,4,
1872,0,73,1,8,,5,,,5,6,2,8,2,1,11,7,1,,6,6,,4,
1873,0,66,2,7,,5,,,5,6,,5,,1,5,8,1,,5,6,1,9,
1874,0,69,,4,2,9,2,2,9,7,,5,,,5,4,,2,5,8,,5,
1875,0,73,2,6,1,6,,,6,5,2,10,1,1,6,7,1,1,7,6,,5,
1876,0,70,1,6,,6,,,6,5,,5,1,1,7,7,2,,9,5,1,8,
1877,0,73,,5,2,8,2,2,9,9,,5,,,5,5,,2,6,7,1,5,
1878,0,72,2,7,1,7,,,5,6,1,6,1,1,6,9,1,1,6,7,,5,
1879,0,72,2,9,,5,,,5,6,1,6,1,,9,6,2,,9,6,,5,
1880,0,66,,6,,5,1,1,9,8,,5,,1,5,4,,,5,6,2,8,
1881,0,72,2,8,2,9,1,1,6,5,1,6,,,5,4,,3,5,9,,5,
1882,0,73,3,7,,6,,,6,5,2,9,2,1,8,6,1,,7,5,,5,
1883,0,69,,4,,6,1,1,8,7,,5,,,4,5,2,,9,5,2,10,
1884,0,70,,4,3,9,1,1,7,9,,5,,,4,5,,2,6,9,,5,
1885,0,71,1,6,,5,,,5,6,1,7,1,2,7,11,1,1,6,6,,5,
1886,0,71,2,7,,5,,,5,6,2,5,1,,6,6,2,,9,6,1,8,
1887,0,71,,5,1,8,2,2,9,9,,4,,,5,6,,1,5,6,1,7,
1888,0,73,2,9,1,7,,,6,5,1,7,,1,5,8,,2,5,9,,5,
1889,0,71,2,8,,6,,,6,5,1,6,2,1,6,7,2,,9,5,,5,
1890,0,69,,6,,6,1,2,7,9,1,5,,,4,5,1,,6,5,2,9,
1891,0,68,2,8,2,8,1,,5,6,,5,,,4,5,,2,6,9,,5,
1892,0,78,2,7,,5,,,5,6,2,8,1,2,9,9,2,1,8,6,,5,
1893,0,67,,5,,5,1,1,6,8,1,7,,,5,6,1,,7,6,1,7,
1894,0,74,1,7,2,10,1,1,8,5,,6,,,5,6,,3,5,8,1,5,
1895,0,71,2,9,,5,,,6,5,1,8,2,1,11,6,,,5,5,,5,
1896,0,67,,6,,5,,,6,5,1,6,,1,6,7,3,,11,5,,5,
1897,0,78,1,6,2,10,2,2,9,9,1,5,,,6,5,,,6,5,2,7,
1898,0,72,2,9,,5,,,5,6,1,6,1,,8,5,,3,6,10,,5,
1899,0,72,,5,,5,,,5,6,1,6,1,2,5,11,3,,11,6,,5,
1900,0,72,,5,1,7,2,1,11,6,1,5,,,5,6,,,5,6,2,9,
1901,0,70,,5,2,6,,1,6,8,,5,1,,6,6,,3,5,11,,5,
1902,0,70,3,9,,5,,,6,5,1,5,1,1,8,8,1,,7,5,,5,
1903,0,70,,6,,5,1,,8,5,2,8,,1,5,5,2,,8,5,1,8,
1904,0,77,,6,2,10,1,2,7,11,,5,,,5,5,,2,6,9,1,5,
1905,0,79,5,11,,5,,,5,6,1,7,2,1,10,7,1,1,6,6,,5,
1906,0,68,,5,,5,,,5,6,1,6,,1,5,9,2,,9,6,1,7,
1907,0,68,,5,1,6,2,1,9,8,1,4,,,5,6,,1,5,6,1,7,
1908,0,71,3,9,1,5,,1,6,7,,4,1,,7,6,,2,5,9,,5,
1909,0,75,1,6,,5,,,6,5,1,5,1,2,8,11,3,,11,5,,5,
1910,0,69,,6,1,6,2,,11,5,1,7,,,4,5,,,6,5,2,8,
1911,0,73,3,8,1,6,,2,5,9,,5,,,4,5,,3,6,11,,5,
1912,0,71,1,4,,5,,,5,6,1,9,2,1,7,9,2,,8,6,,5,
1913,0,72,,4,1,6,1,,9,6,1,7,,1,5,6,1,,6,6,2,10,
1914,0,72,1,6,2,7,1,2,6,11,,5,,,5,6,,2,5,8,,5,
1915,0,72,3,7,,5,,,6,5,1,10,1,,10,6,,1,5,7,,5,
1916,0,72,,5,1,7,,,6,5,,6,1,2,6,8,3,,11,5,1,5,
1917,0,73,,5,2,8,2,1,8,9,,5,,,6,5,,1,6,7,1,7,
1918,0,71,4,10,,4,,1,5,6,,5,1,,8,5,,2,6,9,,5,
1919,0,72,,6,,4,,,5,6,2,8,2,1,6,7,3,,11,6,,5,
