window-id,queue-size-CL,queue-size-LL,10.0.0.13:56291 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:56291,10.0.0.13:47894 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:47894,10.0.0.13:60075 -> 10.0.1.13:3006,10.0.0.13:58411 -> 10.0.1.13:3005,10.0.1.13:3006 -> 10.0.0.13:60075,10.0.0.13:51797 -> 10.0.1.13:3001,10.0.0.13:33076 -> 10.0.1.13:3004,10.0.1.13:3005 -> 10.0.0.13:58411,10.0.1.13:3001 -> 10.0.0.13:51797,10.0.0.13:56149 -> 10.0.1.13:3007,10.0.1.13:3004 -> 10.0.0.13:33076,10.0.1.13:3007 -> 10.0.0.13:56149,10.0.0.13:40978 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:40978,10.0.0.13:40009 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:40009,10.0.0.13:57131 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:57131,10.0.0.13:36415 -> 10.0.1.13:1000
1690,0,67,,6,,7,,,7,,,6,5,2,6,9,,5,1,7,,6,
1691,0,68,,6,1,8,2,,10,,,6,5,,6,5,,5,1,7,,6,
1692,0,67,,6,,7,1,1,8,,2,7,5,,9,5,,5,,5,,6,
1693,0,67,1,7,,7,,1,7,,,7,5,,6,5,,5,,5,3,8,
1694,0,63,2,7,,7,,2,7,,,7,5,,6,5,,5,,5,,5,
1695,0,66,1,4,,7,,,7,3,1,4,9,,7,5,1,7,,5,,5,
1696,0,61,,4,1,9,,,7,,,4,5,,6,5,2,8,,5,,5,
1697,0,64,2,5,1,6,,,7,,,4,5,2,6,9,,6,1,5,,5,
1698,0,63,,4,1,7,2,,12,,,4,5,,6,5,,6,,6,,5,
1699,0,58,,4,,6,1,,7,,1,4,5,,8,5,,6,1,5,,5,
1700,0,63,1,6,,6,,1,6,,1,7,5,,6,5,,6,,4,1,8,
1701,0,66,1,6,,6,,1,6,1,1,7,8,,7,5,,6,,4,1,6,
1702,0,64,,5,,6,,,6,1,,5,6,,6,5,3,11,,4,,6,
1703,0,65,2,7,2,12,,,6,,,5,5,,6,5,,5,,4,,6,
1704,0,67,,5,1,8,,,6,,,5,5,2,6,9,,5,1,8,,6,
1705,0,64,,5,,7,2,,12,,,5,5,,6,5,,5,1,5,,6,
1706,0,68,,5,,7,1,1,8,,2,9,5,,9,5,,5,,5,,6,
1707,0,67,2,7,,7,,,7,,,6,5,,6,5,,5,,5,2,10,
1708,0,65,1,7,,7,,1,7,1,1,6,7,,7,5,,5,,5,,5,
1709,0,64,,6,,7,,,7,1,,4,7,,6,5,3,8,,5,,5,
1710,0,63,2,8,2,9,,,7,,,4,5,,6,5,,5,,5,,5,
1711,0,66,,6,1,7,,,7,,,4,5,2,6,7,,5,2,9,,5,
1712,0,65,,6,,6,3,,13,,,4,5,,6,5,,5,1,6,,5,
1713,0,66,,6,,6,,1,6,,2,9,5,,10,5,,5,,6,,5,
1714,0,64,2,6,,6,,,6,,,5,5,,6,5,,5,,6,2,9,1
1715,0,66,2,6,,6,,,6,1,1,5,9,,7,5,,5,,6,1,6,
1716,0,62,,4,,6,,,6,1,,5,5,,6,5,3,9,,6,,6,
1717,0,65,2,6,2,9,,,6,,,5,5,1,6,6,,5,,6,,6,
1718,0,63,,5,1,7,,,6,,,5,5,1,6,8,,5,2,6,,6,
1719,0,67,,5,,6,3,,13,,,5,5,,6,5,,5,1,7,,6,
1720,0,65,,5,,6,,1,7,,2,8,5,,10,5,,5,,5,,6,
1721,0,66,1,6,,6,,1,7,,,7,5,,6,5,,5,,5,2,10,
1722,0,64,1,6,,6,,,7,1,1,6,8,,7,5,,5,,5,1,5,
1723,0,68,2,7,1,7,,,7,1,,6,5,,6,5,3,8,,5,,5,
1724,0,66,1,7,2,11,,,7,,,6,5,1,6,6,,4,,5,,5,
1725,0,67,,6,,6,1,,7,,,6,5,1,6,9,,4,2,9,,5,
1726,0,63,,6,,6,2,,12,,,6,5,,6,5,,4,,6,,5,
1727,0,62,,6,,6,,1,6,,2,7,5,,9,5,,4,,6,,5,
1728,0,68,2,8,,6,,1,6,,1,6,5,,7,5,,4,,6,2,9,
1729,0,64,,6,,6,,,6,1,,5,8,,6,5,1,7,,6,1,6,
1730,0,69,4,8,1,8,,,6,1,,5,5,,6,5,2,6,,6,,6,
1731,0,63,,4,2,9,,,6,,,5,5,1,6,8,,5,,6,,6,
1732,0,60,,4,,5,1,,6,,,5,5,1,6,6,,5,2,8,,6,
1733,0,60,,4,,5,2,,12,,,5,5,,6,4,,5,1,5,,6,
1734,0,61,,4,,5,,1,7,,2,8,5,,9,4,,5,,5,,6,
1735,0,65,2,7,,5,,1,7,,1,6,5,,7,4,,5,,5,2,8,
1736,0,61,,5,,5,,,7,1,,6,7,,6,4,1,7,,5,1,6,
1737,0,64,1,6,1,5,,,7,1,,6,7,,6,4,2,8,,5,,5,
1738,0,66,1,5,2,8,,,7,,,6,5,1,6,9,,6,,5,,5,
1739,0,64,,5,,5,1,,8,,,6,5,,6,5,,6,2,10,,5,
1740,0,65,,5,,5,2,,10,,1,6,5,,9,5,,6,,6,,5,
1741,0,62,2,7,,5,,1,6,,1,7,5,,6,5,,6,,6,,5,
1742,0,68,1,7,,5,,1,6,,1,5,5,,7,5,,6,,6,2,11,
1743,0,63,,6,,5,,,6,1,,5,7,,6,5,2,8,,6,,6,
1744,0,70,2,7,1,9,,,6,1,,5,7,,6,5,2,6,,6,,6,1
1745,0,66,,6,2,8,,,6,,,5,5,1,6,10,,5,,6,,6,
1746,0,66,,6,,6,1,,7,,,5,5,1,6,6,,5,2,10,,6,
1747,0,65,,6,,6,2,,9,,1,5,5,,9,6,,5,,5,,6,
1748,0,68,2,7,,6,,2,6,,2,9,5,,7,6,,5,,5,,6,
1749,0,66,2,7,,6,,1,6,,,6,5,,6,6,,5,,5,2,9,
1750,0,67,1,7,,6,,,6,1,,6,6,,6,6,2,9,,5,1,5,
1751,0,66,,6,1,8,,,6,1,,6,8,,6,6,1,7,,5,,5,
1752,0,67,1,6,3,9,,,6,,,6,5,1,6,8,,6,,5,,5,
1753,0,69,,6,,7,1,,7,,,6,5,1,6,6,,6,2,11,,5,
1754,0,67,,6,,7,2,,10,,1,6,5,,8,5,,6,,6,,5,
1755,0,67,,5,,7,,2,6,,2,10,5,,8,5,,6,,6,,5,
1756,0,65,2,7,,7,,1,6,,,5,5,,6,5,,6,,6,1,8,
1757,0,68,2,7,,7,,,6,1,,5,6,,6,5,2,8,,6,1,6,
1758,0,64,,5,,7,,,6,1,,5,9,,6,5,1,7,,6,,6,
1759,0,67,1,7,4,11,,,6,,,5,5,,6,5,,5,,6,,6,
1760,0,66,,6,,6,1,,7,,,5,5,2,6,9,,5,1,7,,6,
1761,0,63,,6,,6,1,,9,,,5,5,,6,6,,5,1,7,,6,
1762,0,67,,6,,6,1,1,6,,3,7,5,,10,6,,5,,5,,6,
1763,0,65,2,7,,6,,1,6,,,8,5,,6,6,,5,,5,1,7,
1764,0,67,2,6,,6,,,6,1,,6,7,,6,6,1,7,,5,1,7,
1765,0,62,1,5,,6,,,6,1,,6,7,,6,6,1,7,,5,,5,
1766,0,64,1,5,2,11,,,6,,,6,4,,6,6,1,6,,5,,5,
1767,0,65,,5,1,7,1,,7,,,6,4,2,6,9,,6,1,5,,5,
1768,0,63,,5,,7,1,,9,,,6,4,,6,5,,6,1,8,,5,
1769,0,66,,5,,7,1,,6,,4,6,4,,11,5,,6,,6,,5,
1770,0,68,1,5,,7,,2,6,,,10,4,,7,5,,6,,6,1,8,
1771,0,68,1,6,,7,,,6,1,,6,7,,7,5,1,7,,6,1,7,
1772,0,72,3,7,,7,,,6,1,,6,6,,7,5,2,10,,6,,6,
1773,0,68,1,5,3,10,1,,7,,,6,5,,7,5,,6,,6,,6,
1774,0,69,,5,,6,,,6,,,6,5,2,7,11,,6,1,7,,6,1
1775,0,65,,5,,6,1,,8,,,6,5,,7,6,,6,1,8,,6,
1776,0,71,1,7,,6,1,,7,,3,6,5,,12,6,,6,,5,,6,
1777,0,67,,6,,6,,2,6,,,11,5,,6,6,,6,,5,1,7,
1778,0,67,1,7,,6,,,6,1,,6,9,,6,6,,5,,5,1,8,
1779,0,68,1,7,,6,,,6,1,,6,5,,6,6,3,11,,5,,5,
1780,0,65,2,6,2,9,1,,7,,,6,4,,6,6,,6,,5,,5,
1781,0,65,,4,1,9,,,6,,,6,4,2,6,11,,6,,5,,5,
1782,0,65,,4,,7,1,,9,,,6,4,,6,5,,6,2,10,,5,
1783,0,63,,4,,7,1,,7,,2,6,4,,10,5,,6,,6,,5,
1784,0,66,2,5,,7,,2,6,,1,11,4,,6,5,,6,,6,,5,
1785,0,67,,4,,7,,,6,1,,5,8,,6,5,,6,,6,2,11,
1786,0,66,2,7,,7,,,6,1,,5,5,,6,5,2,8,,6,,6,
1787,0,65,,5,2,10,1,,7,,,5,5,,6,5,1,6,,6,,6,
1788,0,66,,5,1,8,,,6,,,5,5,2,6,11,,5,,6,,6,
1789,0,66,,5,,6,1,,8,,1,5,5,,7,6,,5,2,9,,6,
1790,0,63,1,6,,6,1,,8,,1,5,5,,8,6,,5,,5,,6,
1791,0,66,1,6,,6,,2,6,,1,11,5,,6,6,,5,,5,,6,
1792,0,65,,5,,6,,,6,1,,6,8,,6,6,,5,,5,2,9,
1793,0,68,3,8,,6,,,6,2,,6,7,,6,6,1,7,,5,,5,
1794,0,70,,6,2,11,1,,7,,,6,6,,6,6,2,7,,5,,5,
1795,0,65,,6,1,8,,,6,,,6,6,2,6,8,,6,,5,,5,
1796,0,69,,6,,7,1,,8,,1,6,6,,7,5,,6,2,9,,5,
1797,0,69,2,8,,7,1,,8,,1,6,6,,8,5,,6,,6,,5,
1798,0,67,,6,,7,,2,6,,1,11,6,,6,5,,6,,6,,5,
1799,0,70,1,6,,7,,1,6,1,,6,7,,6,5,,6,,6,2,10,
1800,0,65,3,7,,7,,,6,1,,6,5,,6,5,1,6,,6,,6,
1801,0,67,,4,1,8,1,,7,1,,6,5,,6,5,2,9,,6,,6,
1802,0,62,,4,2,11,,,6,,,6,5,,6,5,,5,,6,,6,
1803,0,67,,4,,6,,,6,,,6,5,2,6,8,,5,2,11,,6,
1804,0,64,,4,,6,2,,11,,1,6,5,,7,6,,5,,5,,6,
1805,0,67,2,7,,6,,,6,,2,6,5,,10,6,,5,,5,,6,1
1806,0,64,,5,,6,,2,6,,,10,5,,6,6,,5,,5,1,7,
1807,0,65,2,7,,6,,,6,1,,6,7,,6,6,,5,,5,1,7,
1808,0,68,,5,1,7,1,,7,1,,6,7,,6,6,2,9,,5,,5,
1809,0,66,,5,2,12,,,6,,,6,6,,6,6,1,6,,5,,5,
1810,0,65,,5,,7,,,6,,,6,6,2,6,7,,6,1,8,,5,
1811,0,69,1,6,,7,2,,11,,1,6,6,,6,5,,6,1,6,,5,
1812,0,69,2,8,,7,,,6,,2,6,6,,10,5,,6,,6,,5,
1813,0,68,,6,,7,,2,6,,,9,6,,6,5,,6,,6,1,8,
1814,0,72,2,8,,7,,,6,2,,5,11,,6,5,,6,,6,1,7,
1815,0,66,,6,1,8,1,,7,,,5,5,,6,5,2,8,,6,,6,
1816,0,62,,6,1,9,,,6,,,5,5,,6,5,1,6,,6,,6,
1817,0,68,,6,1,6,,,6,,1,5,5,2,7,10,,5,1,7,,6,
1818,0,64,,6,,6,1,,9,,,5,5,,6,6,,5,1,8,,6,
1819,0,66,4,8,,6,1,,6,,1,5,5,,8,6,,5,,5,,6,
1820,0,63,,4,,6,,2,6,,1,9,5,,6,6,,5,,5,1,7,
1821,0,62,2,7,,6,,,6,,,6,5,,5,6,,5,,5,1,8,
1822,0,67,,5,1,7,1,,7,2,,6,9,,5,6,1,7,,5,,5,
1823,0,65,,5,1,10,,,6,,,6,6,,5,6,2,8,,5,,5,
1824,0,67,,5,1,7,,,6,,1,6,6,2,6,11,,6,,5,,5,
1825,0,67,,5,,7,1,,10,,,6,6,,5,5,,6,2,9,,5,
1826,0,68,2,7,,7,1,,6,,1,6,6,,10,5,,6,,6,,5,
1827,0,69,2,7,,7,,3,6,,,8,6,,6,5,,6,,6,1,6,
1828,0,67,1,7,,7,,,6,1,,5,6,,6,5,,6,,6,2,9,
1829,0,69,,6,1,8,1,,7,2,,5,8,,6,5,1,7,,6,,6,
1830,0,67,,6,1,9,,,6,,,5,5,,6,5,2,10,,6,,6,
1831,0,64,,6,1,8,,,6,,1,5,5,1,7,6,,6,,6,,6,
1832,0,64,,6,,6,,,6,,,5,5,1,6,5,,6,2,10,,6,
1833,0,65,2,8,,6,2,,9,,,5,5,,6,5,,6,,5,,6,
1834,0,64,,6,,6,,1,6,,2,8,5,,8,5,,6,,5,,6,
1835,0,68,3,8,,6,,1,6,,,7,5,,6,5,,6,,5,2,7,1
1836,0,65,1,5,1,7,1,,7,1,,6,6,,6,5,,6,,5,1,7,
1837,0,68,,5,,6,,,6,2,,6,8,,6,5,3,11,,5,,5,
1838,0,66,,5,2,12,,,6,,1,6,6,,7,5,,6,,5,,5,
1839,0,66,,5,,7,,,6,,,6,6,2,6,8,,6,1,8,,5,
1840,0,69,2,8,,7,1,,9,,,6,6,,6,5,,6,1,7,,5,
1841,0,68,,6,,7,1,1,6,,2,6,6,,11,5,,6,,6,,5,
1842,0,71,2,8,1,8,,1,6,,,8,6,,6,5,,6,,6,1,7,
1843,0,65,,5,,7,1,,7,1,,5,7,,6,5,,6,,6,1,8,
1844,0,63,,5,,7,,,6,1,,5,8,,6,5,3,6,,6,,5,
1845,0,62,,5,1,8,,,6,,1,5,5,,7,5,2,6,,6,,5,
1846,0,64,,5,1,6,,,6,,,5,5,2,6,10,,5,1,7,,5,
1847,0,63,2,6,,6,1,,8,,,5,5,,6,5,,5,1,8,,5,
1848,0,62,1,7,,6,1,,8,,1,5,5,,8,5,,5,,5,,5,
1849,0,65,1,7,,6,,2,6,,1,11,5,,6,5,,5,,5,,5,
1850,0,64,1,6,1,7,1,,7,,,6,5,,6,5,,5,,5,2,7,
1851,0,65,,5,,6,,,6,2,,6,10,,6,5,2,8,,5,,4,
1852,0,65,,5,2,12,,,6,,1,6,6,,7,5,1,5,,5,,4,
1853,0,65,,5,,7,,,6,,,6,6,2,6,9,,5,1,8,,4,
1854,0,69,4,9,,7,1,,8,,,6,6,,6,5,,5,1,7,,4,
1855,0,63,,5,,7,1,,8,,1,6,6,,9,5,,5,,6,,4,
1856,0,64,1,6,,7,,2,6,,1,9,6,,6,5,,5,,6,,4,
1857,0,65,,5,1,8,1,,7,1,,5,6,,6,5,,5,,6,2,7,
1858,0,65,,5,,7,,,6,2,,5,8,,6,5,2,8,,6,,5,
1859,0,60,,5,2,8,,,6,,1,5,5,,7,5,1,4,,6,,5,
1860,0,62,,5,1,6,,,6,,,5,5,2,6,9,,4,1,7,,5,
1861,0,64,3,8,,6,1,,7,,,5,5,,6,5,,4,1,8,,5,
1862,0,61,1,6,,6,1,,9,,1,5,5,,8,5,,4,,5,,5,
1863,0,65,1,7,,6,,2,6,,1,11,5,,7,5,,4,,5,,5,
1864,0,63,,6,1,7,1,,7,,,6,5,,6,5,,4,,5,2,8,
1865,0,71,,6,,6,,,6,2,1,6,10,,7,5,2,7,,5,1,6,1
1866,0,67,,6,2,12,,,6,,,6,6,,6,5,1,6,,5,,6,
1867,0,67,,6,,7,,,6,,,6,6,2,6,8,,5,1,8,,6,
1868,0,69,4,8,,7,1,,7,,,6,6,,6,5,,5,1,7,,6,
1869,0,67,1,5,,7,1,,8,,1,6,6,,10,5,,5,,6,,6,
1870,0,66,1,4,,7,,2,6,,1,11,6,,6,5,,5,,6,,6,
1871,0,65,,4,1,8,1,,7,,,5,6,,6,5,,5,,6,2,9,
1872,0,62,,4,,7,,,6,1,,5,7,,6,5,2,8,,6,,5,
1873,0,66,,4,1,11,,,6,1,1,5,6,,7,5,1,7,,6,,5,
1874,0,64,,4,1,6,,,6,,,5,5,2,6,10,,6,1,7,,5,
1875,0,63,2,7,,6,1,,6,,,5,5,,6,5,,6,1,8,,5,
1876,0,65,2,7,,6,2,,7,,1,5,5,,9,5,,6,,5,,5,
1877,0,64,,5,1,7,,2,6,,1,9,5,,7,5,,6,,5,,5,
1878,0,66,,5,,6,1,,7,,,6,5,,6,5,1,6,,5,3,10,
1879,0,65,,5,,6,,,6,1,1,6,8,,7,5,2,7,,5,,6,
1880,0,65,,5,2,9,,,6,1,,6,7,,6,5,1,6,,5,,6,
1881,0,68,2,7,,7,,,6,,,6,6,2,6,8,,5,1,6,,6,
1882,0,69,1,7,,7,1,,8,,,6,6,,6,5,,5,2,9,,6,
1883,0,69,2,8,,7,1,,7,,1,6,6,,9,5,,5,,6,,6,
1884,0,68,,6,1,8,,2,6,,1,10,6,,6,5,,5,,6,,6,
1885,0,68,,6,,7,1,1,7,,,5,6,,6,5,,5,,6,2,11,
1886,0,65,,6,,7,,,6,,1,5,6,,7,5,2,9,,6,,5,
1887,0,67,,6,1,9,,,6,2,,5,8,,6,5,1,7,,6,,5,
1888,0,64,1,6,1,8,,,6,,,5,5,2,6,7,,6,,6,,5,
1889,0,64,3,7,,6,,,6,,,5,5,,6,5,,6,2,8,,5,
1890,0,62,,4,,6,2,,11,,,5,5,,6,5,,6,1,6,,5,
1891,0,65,2,7,1,7,,,6,,2,5,5,,9,5,,6,,5,,5,
1892,0,67,,5,,6,1,3,7,,,9,5,,6,5,,6,,5,1,8,
1893,0,64,,5,,6,,,6,,1,6,5,,7,5,2,8,,5,1,7,
1894,0,68,,5,1,9,,,6,2,,6,9,,6,5,1,7,,5,,6,
1895,0,68,1,6,1,8,,,6,,,6,6,2,6,10,,5,,5,,6,
1896,0,67,1,5,,7,,,6,,,6,6,,6,5,,5,3,10,,6,1
1897,0,72,3,9,,7,2,,8,,1,6,6,,8,5,,5,,6,,6,
1898,0,69,,6,1,8,1,1,7,,2,7,6,,8,5,,5,,6,,6,
1899,0,67,,6,,7,,1,6,,1,7,6,,7,5,,5,,6,2,8,
1900,0,66,,6,,7,,,6,1,,5,8,,6,5,1,7,,6,1,7,
1901,0,66,,6,1,8,,,6,1,,5,7,,6,5,2,8,,6,,5,
1902,0,63,,6,1,9,,,6,,,5,5,1,6,7,,6,,6,,5,
1903,0,67,2,7,,6,,,6,,,5,5,1,6,5,,6,2,11,,5,
1904,0,63,1,6,,6,2,,11,,,5,5,,6,5,,6,,5,,5,
1905,0,65,3,7,1,7,1,,7,,2,5,5,,6,5,,6,,5,,5,
1906,0,65,,4,,6,,2,6,,2,11,5,,8,5,,6,,5,,5,
1907,0,64,,4,,6,,,6,,,6,5,,6,5,2,7,,5,2,10,
1908,0,67,,4,,6,,,6,2,,6,9,,6,5,2,10,,5,,6,
1909,0,69,1,6,2,11,,,6,,,6,5,1,6,8,,6,,5,,6,
1910,0,65,1,6,,7,,,6,,,6,5,1,6,6,,6,1,8,,6,
1911,0,72,1,7,1,8,2,,10,,1,6,5,,7,5,,6,1,6,,6,
1912,0,66,,5,,7,1,1,7,,1,6,5,,10,5,,6,,6,,6,
1913,0,64,,5,,7,,1,6,,1,7,5,,7,5,,6,,6,1,7,
1914,0,64,,5,,7,,,6,1,,5,7,,6,5,1,6,,6,1,8,
1915,0,63,,5,,7,,,6,1,,5,7,,6,5,3,7,,6,,5,
1916,0,64,2,7,2,9,,,6,,,5,5,,6,5,,6,,6,,5,
1917,0,66,1,7,,6,,,6,,,5,5,2,6,9,,6,1,7,,5,
1918,0,63,,6,,6,1,,9,,,5,5,,6,5,,6,1,8,,5,
1919,0,66,2,7,1,7,2,,7,,1,5,5,,8,5,,6,,5,,5,
1920,0,64,,5,,6,,2,6,,2,10,5,,7,5,,6,,5,,5,
1921,0,62,,5,,6,,,6,1,,5,5,,5,5,1,7,,5,2,9,
1922,0,60,,5,,6,,,6,1,,5,8,,5,5,2,7,,5,,5,
1923,0,64,2,5,2,12,,,6,,,5,5,,5,5,1,6,,5,,5,
1924,0,64,1,7,,7,,,6,,,5,5,2,5,10,,6,,5,,5,
1925,0,64,,5,,7,1,,9,,,5,5,,5,5,,6,2,9,,5,
1926,0,69,1,5,1,8,2,,9,,1,5,5,,10,5,,6,,6,,5,
1927,0,63,,5,,7,,1,6,,1,9,5,,7,5,,6,,6,,5,
1928,0,66,,5,,7,,1,6,1,,5,7,,6,5,1,7,,6,2,7,
1929,0,64,,5,,7,,,6,1,,5,7,,6,5,2,9,,6,,5,
1930,0,66,2,9,2,10,,,6,,,5,5,,6,5,,5,,6,,5,
1931,0,63,,5,,6,,,6,,,5,5,2,6,10,,5,1,7,,5,
1932,0,64,1,7,1,7,1,,8,,,5,5,,6,5,,5,1,7,,5,
1933,0,64,,6,,6,2,,8,,2,5,5,,10,5,,5,,5,,5,
1934,0,62,,6,,6,,2,6,,1,10,5,,6,5,,5,,5,,5,
1935,0,65,,6,,6,,,6,1,,5,7,,6,5,1,7,,5,2,8,
1936,0,65,1,7,1,7,,,6,1,,5,6,,6,5,2,8,,5,,5,
1937,0,59,2,7,1,8,,,6,,,5,5,,6,5,,4,,5,,5,
1938,0,60,,4,,6,,,6,,,5,5,2,6,8,,4,1,8,,5,
1939,0,62,2,7,1,7,2,,6,,,5,5,,6,5,,4,1,6,,5,
1940,0,63,,5,,6,1,,6,,3,5,5,,12,5,,4,,6,,5,
1941,0,62,,5,,6,,2,6,,,8,5,,6,5,,4,,6,1,8,
1942,0,68,,5,,6,,,6,2,,5,10,,6,5,2,9,,6,1,5,
1943,0,62,2,6,2,9,,,6,,,5,5,,6,5,,5,,6,,5,
1944,0,62,,5,,6,,,6,,,5,5,2,6,9,,5,1,7,,5,
1945,0,66,2,8,1,7,1,,7,,,5,5,,6,5,,5,1,8,,5,
1946,0,63,,5,,6,3,,11,,1,5,5,,7,5,,5,,5,,5,
1947,0,61,,5,,6,,1,6,,2,7,5,,9,5,,5,,5,,5,
1948,0,63,,5,,6,,1,6,,,6,5,,6,5,1,5,,5,2,10,
1949,0,63,,5,,6,,,6,2,,5,9,,6,5,2,7,,5,,5,
1950,0,64,2,8,2,11,,,6,,,5,5,,6,5,,4,,5,,5,
1951,0,62,,6,,6,,,6,,,5,5,2,6,9,,4,1,7,,5,
1952,0,65,2,7,1,7,2,,9,,,5,5,,6,5,,4,1,6,,5,
1953,0,62,,4,,6,2,,9,,2,5,5,,10,5,,4,,5,,5,
1954,0,57,,4,,6,,1,5,,1,9,5,,7,5,,4,,5,,5,
1955,0,63,,4,,6,,1,5,,,5,5,,6,5,2,9,,5,2,8,
1956,0,59,2,6,,6,,,5,2,,5,7,,6,5,,5,,5,,5,
1957,0,62,1,5,2,9,,,5,,,5,4,1,6,9,,5,,5,,5,
1958,0,63,1,6,1,7,,,5,,,5,4,1,6,5,,5,2,10,,5,
1959,0,61,,5,,6,3,,10,,1,5,4,,7,5,,5,,5,,5,
1960,0,60,,5,,6,,2,6,,2,7,4,,8,5,,5,,5,,5,
1961,0,64,,5,,6,,1,6,,,5,4,,6,5,2,9,,5,2,8,
1962,0,64,1,7,,6,,,6,1,,5,9,,6,5,1,7,,5,,5,
1963,0,60,1,6,1,9,,,6,,,5,5,,6,5,,6,,5,,5,
1964,0,64,,5,2,7,,,6,,,5,5,2,6,7,,6,1,7,,5,
1965,0,69,1,6,,6,3,,11,,1,5,5,,7,5,,6,1,7,,5,
1966,0,65,,6,,6,1,,8,,2,5,5,,11,5,,6,,5,,5,
1967,0,63,,6,,6,,2,6,,,8,5,,6,5,1,6,,5,1,6,
1968,0,63,,6,,6,,,6,,,5,5,,6,5,2,9,,5,1,7,
1969,0,65,2,8,,6,,,6,2,,5,10,,6,5,,5,,5,,5,
1970,0,60,,4,2,11,,,6,,,5,6,,6,5,,5,,5,,5,
1971,0,68,2,7,1,7,1,,7,,,5,6,2,6,7,,5,1,6,,5,
1972,0,65,,5,,6,1,,10,,1,5,6,,6,5,,5,2,8,,5,
1973,0,61,,5,,6,1,,7,,1,5,6,,10,5,,5,,5,,5,
1974,0,64,,5,,6,,2,6,,1,8,6,,6,5,,5,,5,1,8,
1975,0,67,,5,,6,,,6,1,,5,8,,6,5,3,11,,5,1,5,
1976,0,64,1,7,1,9,,,6,1,,5,7,,6,5,,6,,5,,5,
1977,0,64,1,6,2,7,,,6,,,5,5,1,6,7,,6,1,6,,5,
1978,0,64,2,7,,6,1,,7,,,5,5,1,6,8,,6,,5,,5,
1979,0,65,,6,,6,1,,10,,1,5,5,,7,5,,6,2,6,,5,
1980,0,67,,6,,6,1,1,7,,2,7,5,,11,5,,6,,5,,5,
1981,0,62,,6,,6,,1,7,,,6,5,,6,5,1,6,,5,1,7,
1982,0,68,1,7,,6,,,7,1,,5,7,,6,5,2,9,,5,1,6,
1983,0,64,1,6,2,8,,,7,1,,5,8,,6,5,,5,,5,,5,
1984,0,64,2,6,1,8,,,7,,,5,6,1,6,6,,5,1,5,,5,
1985,0,66,2,7,,6,1,,8,,,5,6,1,6,7,,5,1,6,,5,
1986,0,64,,5,,6,1,,9,,1,5,6,,7,5,,5,2,7,,5,
1987,0,60,,5,,6,1,,8,,1,5,6,,9,5,,5,,4,,5,
1988,0,62,,5,,6,,2,6,,1,8,6,,6,5,,5,,4,1,7,
1989,0,62,,5,,6,,,6,,,5,6,,6,5,2,8,,4,2,7,
1990,0,65,1,6,1,7,,,6,2,,5,10,,6,5,1,6,,4,,5,
1991,0,64,1,6,3,10,,,6,,,5,5,1,6,6,,6,,4,,5,
1992,0,65,1,6,,6,1,,7,,,5,5,2,6,9,,6,1,5,,5,
1993,0,65,2,6,,6,1,,8,,1,5,5,,7,5,,6,1,7,,5,
1994,0,62,,5,,6,1,,10,,1,5,5,,8,5,,6,,5,,5,
1995,0,65,,5,,6,,2,7,,1,10,5,,6,5,,6,,5,1,6,
1996,0,64,,5,,6,,,7,,,5,5,,6,5,3,10,,5,1,6,
1997,0,65,1,7,1,7,,,7,2,,5,8,,6,5,,5,,5,1,5,
1998,0,65,1,7,2,11,,,7,,,5,6,,6,5,,5,,5,,5,
1999,0,66,1,6,,6,1,,8,,,5,6,2,6,7,,5,1,7,,5,
2000,0,63,1,5,,6,1,,9,,1,5,6,1,7,4,,5,1,6,,5,
2001,0,58,,4,,6,1,,8,,1,5,6,,9,4,,5,,4,,5,
2002,0,60,,4,,6,,2,6,,1,9,6,,6,4,,5,,4,1,6,
2003,0,58,,4,,6,,,6,,,5,6,,6,4,2,9,,4,1,5,
2004,0,62,1,6,1,7,,,6,2,,5,7,,6,4,1,6,,4,1,5,
2005,0,60,1,6,2,10,,,6,,,5,5,,6,4,,6,,4,,5,
2006,0,64,,5,,6,1,,7,,,5,5,1,6,8,,6,2,7,,5,
2007,0,65,1,5,,6,2,,12,,1,5,5,1,6,5,,6,,5,,5,
2008,0,64,,5,,6,,1,7,,2,8,5,,9,5,,6,,5,,5,
2009,0,64,,5,,6,,1,7,,,5,5,,6,5,2,8,,5,2,7,
2010,0,64,3,7,1,7,,,7,,,5,5,,6,5,1,7,,5,,5,
2011,0,63,,5,1,6,,,7,2,,5,11,,6,5,,5,,5,1,4,
2012,0,65,1,6,1,8,1,,8,,,5,6,,6,5,,5,1,8,,4,
2013,0,68,1,7,,6,,,7,,1,5,6,1,7,10,,5,1,7,,4,
2014,0,65,,6,,6,2,,12,,,5,6,1,6,6,,5,,6,,4,
2015,0,65,,6,,6,,1,6,,2,7,6,,10,6,,5,,6,,4,
2016,0,67,1,7,,6,,1,6,,,7,6,,6,6,1,6,,6,1,7,
2017,0,64,1,6,1,7,,,6,,,5,6,,6,6,2,7,,6,,5,
2018,0,65,1,5,1,7,,,6,2,,5,9,,6,6,,5,,6,1,5,
