window-id,queue-size-CL,queue-size-LL,10.0.0.13:59253 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:59253,10.0.0.13:56831 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:56831,10.0.0.13:57451 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:57451,10.0.0.13:45459 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:45459,10.0.0.13:47761 -> 10.0.1.13:3002,10.0.0.13:54166 -> 10.0.1.13:3004,10.0.1.13:3002 -> 10.0.0.13:47761,10.0.1.13:3004 -> 10.0.0.13:54166,10.0.0.13:47398 -> 10.0.1.13:3008,10.0.0.13:52884 -> 10.0.1.13:3000,10.0.1.13:3008 -> 10.0.0.13:47398,10.0.0.13:44972 -> 10.0.1.13:3009,10.0.1.13:3000 -> 10.0.0.13:52884,10.0.1.13:3009 -> 10.0.0.13:44972,10.0.0.13:37487 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:37487,10.0.0.13:54953 -> 10.0.1.13:1000
1590,0,74,,6,,6,,5,2,7,1,,7,5,2,,10,1,5,7,1,9,
1591,0,70,,6,2,12,,5,,5,1,,5,5,,2,5,,11,6,,5,
1592,0,73,4,10,,6,2,7,,5,,2,4,9,,,5,1,6,6,,5,1
1593,0,71,,5,,6,,5,1,7,1,,7,5,1,,7,2,6,8,1,9,
1594,0,71,,5,3,11,,5,1,5,1,,7,5,1,1,7,,7,5,1,6,
1595,0,76,4,11,,5,2,8,,5,,2,5,9,,1,5,1,5,7,,6,
1596,0,70,,6,,5,,5,1,6,1,,9,4,1,,7,2,5,9,1,8,
1597,0,73,1,7,2,11,,5,1,7,1,,6,4,1,1,8,,6,6,1,5,
1598,0,70,4,9,,6,1,6,,5,,1,4,8,,1,5,,9,6,,5,
1599,0,71,,4,,6,1,6,1,6,1,1,9,4,1,,6,3,6,11,,5,
1600,0,72,,4,2,11,,5,1,8,,,5,4,1,,8,,6,5,2,10,
1601,0,73,3,9,,5,1,6,,5,,1,5,9,,3,5,,10,5,,6,
1602,0,73,,5,,5,1,8,1,6,1,,9,5,1,,6,3,5,11,,6,
1603,0,73,,5,1,8,,5,1,9,1,,6,5,1,,9,,5,6,2,9,
1604,0,69,4,11,1,7,,5,,5,,,6,5,,1,5,,8,6,,5,
1605,0,72,,6,,6,2,10,,5,1,2,8,6,,1,5,2,5,8,,5,
1606,0,69,,6,,6,,5,2,9,1,,7,5,1,,7,1,5,6,1,7,
1607,0,73,4,11,2,11,,5,,4,,,5,5,1,1,5,,7,5,1,6,
1608,0,69,1,6,,5,1,9,,4,,2,5,10,,1,4,1,7,7,,6,
1609,0,72,,6,,5,1,5,1,8,2,,9,5,1,,7,2,5,9,,6,
1610,0,72,1,8,2,11,,5,1,5,,,6,5,1,,7,,5,6,2,7,
1611,0,70,2,8,,6,1,8,,5,,1,6,8,,2,5,1,6,6,,5,
1612,0,70,,6,,6,1,6,1,10,1,1,6,6,,,5,2,5,9,,5,
1613,0,76,,6,2,11,,5,1,7,1,,7,5,2,,6,,5,5,2,11,
1614,0,67,3,10,,5,1,7,,6,,1,5,7,,1,4,,6,5,,6,
1615,0,70,,5,,5,1,7,1,8,,1,5,7,,1,4,3,5,11,,6,
1616,0,69,,5,1,7,,5,1,5,2,,8,5,1,,9,,5,6,1,8,
1617,0,74,4,11,2,8,,5,1,5,,,6,5,,1,5,,9,6,1,5,
1618,0,76,,6,,6,2,8,,5,,2,6,8,,1,5,4,6,12,,5,
1619,0,72,,6,1,6,,5,2,6,2,,10,5,2,,11,,5,6,,5,
1620,0,73,3,10,2,8,,5,1,5,,,5,5,,1,6,,5,6,2,9,
1621,0,70,,4,,5,1,6,,5,,2,5,10,,1,6,3,6,10,,6,
1622,0,71,,4,,5,1,7,2,8,1,,7,5,2,,11,1,5,6,,6,
1623,0,75,2,9,2,9,,5,1,7,1,,6,5,,,5,,5,6,2,9,1
1624,0,74,,5,,6,1,6,,5,,2,6,10,,2,5,3,8,10,,5,
1625,0,70,,5,,6,1,6,1,7,2,,11,5,2,,10,,5,4,,5,
1626,0,70,2,9,2,7,,5,1,7,,,5,5,,,5,,5,4,2,11,
1627,0,73,2,6,1,5,1,7,,5,,2,5,8,,2,5,1,10,7,,6,
1628,0,69,,5,,5,1,8,1,6,1,,9,4,2,,10,1,5,5,,6,
1629,0,66,4,9,,5,,4,1,4,1,,6,4,,,5,,5,5,2,11,
1630,0,71,1,5,2,8,,4,,5,,1,6,9,,1,5,2,8,9,,5,
1631,0,67,,5,,6,2,7,1,6,1,,8,5,1,1,8,1,5,5,,5,
1632,0,75,5,11,1,7,,5,1,9,1,,5,5,1,,5,,5,4,2,8,
1633,0,72,,6,2,8,,5,,5,,1,5,10,,1,5,2,8,9,,5,
1634,0,70,1,7,,6,2,8,1,5,1,1,6,6,1,1,7,,7,5,,5,
1635,0,71,3,7,,6,,4,1,8,1,,8,6,1,,5,,5,5,2,9,
1636,0,66,2,5,2,12,,4,,4,,,5,6,,,5,2,5,9,,5,
1637,0,70,1,6,,6,1,9,,4,,2,5,10,,2,5,1,7,6,,5,
1638,0,74,1,6,,6,,5,2,7,2,,9,5,2,,7,,5,6,2,9,
1639,0,68,2,6,4,12,,5,,5,,,5,5,,,5,2,5,8,,4,
1640,0,72,1,6,,6,2,11,,5,,2,5,9,,1,5,1,7,7,,4,
1641,0,74,2,7,,6,,6,1,9,2,,9,6,2,1,9,,5,5,,4,
1642,0,72,1,8,3,12,,6,1,6,,,4,6,,,5,1,5,7,1,6,
1643,0,74,1,6,,6,2,11,,4,,2,4,11,,1,5,2,6,8,,5,
1644,0,70,2,7,,6,,5,1,9,1,,7,5,1,1,6,,8,6,,5,
1645,0,74,2,7,2,11,,5,,5,1,,7,5,1,,5,,5,6,2,10,
1646,0,68,,5,,5,1,6,,5,,1,5,9,,1,5,3,6,11,,5,
1647,0,71,1,7,,5,1,7,1,9,,1,5,6,1,1,7,,9,5,,5,
1648,0,71,2,9,,5,,5,1,6,2,,7,6,1,,8,,5,5,1,8,
1649,0,72,,6,2,9,1,6,,6,,1,4,8,,,4,3,5,11,1,5,
1650,0,69,2,7,,6,1,9,1,8,,1,4,5,,2,4,,8,6,,5,
1651,0,71,2,9,,6,,5,1,6,1,,9,5,2,,7,,4,6,1,7,
1652,0,68,,5,3,9,,5,,5,,,5,5,,,5,3,4,11,1,7,
1653,0,67,1,6,,5,2,9,,5,,2,5,8,,1,5,,7,5,,5,1
1654,0,77,3,9,,5,,4,2,9,2,,10,5,2,1,10,,5,5,,5,
1655,0,73,1,7,2,11,,4,,6,,,6,5,,,5,2,5,9,2,8,
1656,0,72,,6,,6,2,7,1,6,1,2,6,9,,2,5,1,7,6,,5,
1657,0,71,3,8,,6,,5,1,9,1,,7,5,1,,10,,4,6,,5,
1658,0,66,,5,2,11,,5,,5,,,5,5,,,5,2,4,8,1,8,
1659,0,70,2,7,,5,1,9,,5,,1,5,6,,1,5,1,9,7,1,5,
1660,0,72,1,7,,5,1,4,1,9,2,1,8,5,2,,11,,5,5,,5,
1661,0,72,3,8,2,11,,4,1,6,,,5,5,,,6,1,5,7,1,7,
1662,0,77,1,6,,6,1,9,,6,,1,5,6,,2,6,2,11,9,1,5,
1663,0,75,1,7,,6,,5,,6,2,1,10,7,2,,11,,6,6,,5,
1664,0,72,1,7,2,11,,5,2,8,,,5,5,,,5,1,6,6,1,7,
1665,0,68,3,6,,5,,5,,5,,,5,5,,1,5,2,8,9,1,8,
1666,0,69,2,7,,5,2,10,,5,,2,5,8,,1,5,,7,5,,5,
1667,0,69,1,6,1,5,,6,1,9,2,,8,4,2,,9,,5,5,,5,
1668,0,72,1,6,1,7,,6,1,6,,,5,4,,1,6,2,5,9,2,10,
1669,0,78,3,8,,6,2,9,,6,,2,5,9,,1,6,1,9,6,,5,
1670,0,73,1,7,,6,,5,1,8,2,,10,5,2,,9,,6,6,,5,
1671,0,71,1,7,3,8,,5,1,7,,,5,5,,,5,2,6,8,2,6,
1672,0,66,1,6,,5,2,6,,5,,1,5,10,,1,5,1,6,7,,5,
1673,0,67,2,8,,5,,5,,5,1,1,7,7,1,1,6,,8,5,,5,
1674,0,75,1,6,2,11,,5,2,11,1,,6,6,1,,5,1,5,7,,5,
1675,0,73,,5,,6,2,10,,6,,1,5,8,,,5,2,5,9,2,7,
1676,0,72,3,9,,6,,5,,6,,2,5,6,1,2,6,,10,6,,5,
1677,0,77,1,7,2,10,,5,2,11,2,,8,5,1,,6,,6,6,,5,
1678,0,74,,6,1,5,1,8,,5,,1,5,6,,,5,3,6,10,2,10,
1679,0,69,3,9,,5,1,6,,5,,1,5,6,,2,5,,11,5,,5,
1680,0,72,1,8,2,6,,5,1,6,2,1,10,5,2,,8,,5,5,,5,
1681,0,69,,6,2,7,,5,1,8,,,5,5,,,5,2,5,9,1,8,
1682,0,73,2,8,,6,2,10,,5,,2,5,7,,1,5,1,7,6,1,5,
1683,0,70,2,8,,6,,5,,5,1,1,7,5,2,1,9,,6,6,,5,1
1684,0,70,,5,3,8,,5,2,9,1,,5,5,,,5,2,6,8,1,5,
1685,0,70,2,8,,5,2,8,,5,,1,5,7,,1,5,1,6,6,1,7,
1686,0,69,2,7,,5,,5,,5,1,1,7,7,2,1,8,,8,5,,5,
1687,0,69,,4,2,11,,5,2,10,1,,6,5,,,5,1,5,7,,5,
1688,0,72,2,8,,6,1,8,,5,,1,5,7,,,5,2,5,8,2,7,
1689,0,70,1,6,,6,1,5,,5,1,1,6,8,1,2,7,,9,6,,5,
1690,0,69,,5,3,11,,5,1,7,1,,6,5,1,,5,2,6,6,,5,
1691,0,70,3,10,,6,1,7,1,5,,,5,5,,,5,1,6,7,1,7,
1692,0,68,1,7,,6,1,7,,5,,2,5,5,,2,5,,11,5,1,5,
1693,0,70,,6,2,9,,5,1,7,2,,9,5,2,,7,,5,5,,5,
1694,0,70,3,10,,6,,5,1,8,,,5,5,,,5,2,5,8,1,6,
1695,0,72,1,6,,6,2,9,,5,,1,5,6,,1,5,1,9,6,1,8,
1696,0,72,,5,1,7,,5,,5,1,1,8,9,2,1,10,,6,6,,5,
1697,0,71,2,8,2,7,,5,2,8,1,,5,5,,,5,2,6,8,,5,
1698,0,74,2,7,,5,2,10,,5,,1,5,7,,1,5,1,6,6,2,9,
1699,0,67,,6,1,5,,5,,5,1,1,8,8,1,1,8,,7,5,,5,
1700,0,74,3,8,2,10,,5,2,10,1,,5,4,1,,5,1,5,7,,5,
1701,0,67,1,6,,6,1,6,,5,,,5,4,,,5,2,5,9,2,10,
1702,0,69,,4,,6,1,7,,5,,2,5,7,1,2,7,,11,6,,5,
1703,0,74,1,6,3,10,,5,1,8,2,,7,5,1,,7,1,6,6,,5,
1704,0,70,3,7,,5,,5,1,5,,,5,5,,,5,2,6,9,2,10,
1705,0,67,,5,,5,2,7,,5,,3,5,7,,2,5,,11,5,,5,
1706,0,69,1,7,3,9,,5,,5,2,,8,4,2,,8,,5,5,,5,
1707,0,69,2,8,,5,,5,2,7,,,5,4,,,5,3,5,10,1,7,
1708,0,67,,6,,5,2,8,,5,,2,5,9,,1,5,,7,6,1,5,
1709,0,75,4,7,2,9,,5,,5,2,,9,5,2,1,7,,6,6,,5,
1710,0,72,2,7,,4,,5,3,11,,,5,5,,,5,3,6,11,,5,
1711,0,67,,5,,4,1,7,,6,,2,5,9,,1,5,,6,5,2,9,
1712,0,75,1,7,2,9,1,5,,6,1,,8,6,2,1,10,,6,5,,5,
1713,0,71,2,9,,5,,5,2,10,1,,5,6,,,5,2,5,9,,5,
1714,0,72,,6,,5,1,8,,5,,2,5,11,,,5,1,5,6,2,9,1
1715,0,73,,6,2,11,1,5,,5,1,,7,5,1,2,7,,9,6,,5,
1716,0,72,4,10,,6,,5,1,6,1,,7,5,1,,5,2,6,8,,5,
1717,0,67,,5,,6,1,5,1,6,,1,5,6,,,5,1,6,7,2,10,
1718,0,69,,5,2,10,1,7,,5,,1,5,5,,2,5,,11,5,,5,
1719,0,72,4,11,1,6,,5,,5,2,,8,5,2,,8,,5,5,,5,
1720,0,70,,6,,5,,5,2,9,,,5,5,,,5,3,5,11,1,8,
1721,0,74,,6,2,9,2,9,,5,,2,5,9,,1,5,,7,6,1,5,
1722,0,72,3,8,1,7,,5,,5,2,,6,5,2,1,10,,6,6,,5,
1723,0,69,2,6,,6,,5,1,8,1,,5,5,,,5,3,6,11,,5,
1724,0,69,,4,1,6,1,6,1,5,,2,5,11,,,5,,6,5,2,9,
1725,0,69,2,6,2,9,1,6,,5,,,5,6,1,2,5,,9,5,,5,
1726,0,69,1,7,,5,,5,,5,2,,9,6,1,,7,2,5,9,,5,
1727,0,74,,5,,5,1,9,2,7,,1,5,9,,,5,1,5,7,2,10,
1728,0,76,2,9,2,11,1,6,,5,,1,5,5,,2,5,,11,6,,5,
1729,0,73,1,6,,6,,5,,5,3,,11,5,3,,10,1,6,6,,5,
1730,0,74,,4,,6,1,8,2,10,,1,6,7,,,6,2,6,7,1,7,
1731,0,72,1,5,2,8,2,7,,5,,1,6,7,,1,6,,8,5,1,7,
1732,0,69,2,8,1,5,,6,,5,1,,9,5,1,1,8,,7,5,,5,
1733,0,69,,5,,5,,6,2,9,1,,6,5,1,,5,3,5,11,,5,
1734,0,74,1,6,,5,2,8,,5,,2,5,8,,1,5,,7,6,3,10,
1735,0,74,3,10,2,9,,5,,5,,,5,5,1,1,7,,9,6,,6,
1736,0,74,,6,,6,,5,1,8,2,,7,5,1,,7,3,6,11,,6,
1737,0,70,1,7,,6,1,7,1,6,,1,5,6,,,5,,6,5,2,11,
1738,0,70,3,11,3,11,1,5,,5,,1,5,5,,1,5,,4,5,,5,
1739,0,68,,6,,5,,5,,5,2,,7,5,2,1,10,1,7,7,,5,
1740,0,73,1,7,,5,1,7,2,7,1,1,5,6,,,5,2,5,9,1,8,
1741,0,75,3,10,2,11,1,8,,5,,1,5,7,,,5,,5,6,1,5,
1742,0,67,,5,,6,,5,,5,1,,6,5,2,2,8,1,10,6,,5,
1743,0,70,1,5,,6,,5,2,9,1,1,5,7,,,5,2,6,9,1,5,
1744,0,66,1,7,2,8,1,4,,5,,1,5,8,,,5,,6,5,1,6,1
1745,0,70,2,6,1,7,1,5,,5,,,5,4,1,3,8,,12,5,,5,
1746,0,67,,5,,5,,5,1,7,2,,9,4,1,,5,3,6,9,,5,
1747,0,72,1,8,1,7,1,6,1,5,,2,5,7,,,5,,6,6,2,9,
1748,0,69,2,7,1,9,1,5,,5,,,5,5,1,1,7,,9,6,,5,
1749,0,72,,5,,6,,5,1,6,2,,8,5,1,1,7,3,6,11,,5,
1750,0,73,3,9,1,6,1,5,1,7,,1,5,9,,,5,,6,5,1,8,
1751,0,66,2,7,1,9,1,8,,5,,1,5,4,,,5,,6,5,1,6,
1752,0,67,,5,,5,,4,,5,1,,7,4,2,2,8,2,8,9,,5,
1753,0,68,2,6,,5,,4,2,10,1,1,5,9,,,5,1,5,7,,5,
1754,0,73,2,8,2,11,1,9,,5,,,5,5,,,5,,5,6,2,7,
1755,0,71,,5,,6,,5,,5,1,,7,5,2,2,8,2,10,8,,5,
1756,0,69,1,6,,6,,5,1,8,1,1,7,9,,,5,1,6,7,,5,
1757,0,77,4,10,1,6,2,10,1,5,,1,5,6,,,5,,6,5,2,8,
1758,0,71,,6,1,8,,5,,5,1,,6,6,1,2,6,1,11,7,,5,
1759,0,72,1,7,,5,,5,1,7,1,1,8,8,1,,6,2,5,9,,5,
1760,0,71,4,9,,5,1,9,1,7,,1,5,6,,,5,,5,6,1,6,
1761,0,67,,4,2,11,1,5,,5,,,5,5,,1,5,1,7,6,1,8,
1762,0,68,,4,,6,,5,1,7,2,,9,5,2,1,8,1,6,6,,5,
1763,0,72,3,9,,6,1,5,1,8,,2,5,9,,,4,1,6,5,1,6,
1764,0,66,,5,2,11,1,6,,5,,,5,6,,,4,,6,5,1,9,
1765,0,70,,5,,5,,5,1,6,2,,9,6,2,2,6,1,8,7,,5,
1766,0,67,3,9,,5,,5,,4,,2,4,11,,,5,2,5,7,,5,
1767,0,69,,4,2,10,2,10,1,5,,,4,5,,,5,,5,6,2,8,
1768,0,72,,4,,5,,5,1,6,1,,9,5,2,2,10,2,8,8,,4,
1769,0,72,3,8,,5,,5,1,9,,2,5,11,,,6,1,5,7,,4,
1770,0,71,,5,3,10,2,10,,5,,,5,6,1,,6,,5,5,2,6,
1771,0,69,,5,,5,,5,,5,2,,10,6,1,2,6,1,10,7,,4,
1772,0,71,4,10,,5,,5,1,6,,1,5,8,1,,5,2,5,9,,4,
1773,0,68,,6,2,8,1,7,1,4,,1,5,7,,,5,,5,6,1,9,
1774,0,69,,6,1,4,1,5,,4,1,,9,5,2,2,6,1,10,6,,5,1
1775,0,68,4,9,,4,,5,1,7,1,,5,5,1,,5,2,5,9,,5,
1776,0,71,,4,1,9,1,7,1,5,,2,5,8,,,5,,5,5,2,11,
1777,0,69,1,7,,5,1,6,,5,1,,8,6,1,1,8,,8,5,,6,
1778,0,73,1,7,,5,,5,1,9,1,1,5,8,1,1,6,2,5,9,,6,
1779,0,68,,5,1,8,1,6,1,6,,1,5,7,,,5,1,5,6,2,8,
1780,0,64,1,5,1,5,1,8,,4,,,5,5,1,1,7,,7,6,1,6,
1781,0,71,2,7,,5,,5,1,9,2,,7,5,1,1,7,1,7,6,,5,
1782,0,72,,4,1,9,1,6,,5,,2,5,11,,,5,2,5,8,1,7,
1783,0,69,1,6,1,5,1,9,,5,,,5,6,1,1,7,,7,5,1,8,
1784,0,74,1,5,,5,,5,1,9,2,,8,6,1,1,8,1,8,7,,6,
1785,0,71,,5,1,8,,5,1,6,,2,5,11,,,5,2,5,9,,6,
1786,0,69,2,7,1,6,2,8,,6,,,5,5,,,5,,5,6,2,9,
1787,0,72,2,7,,5,,4,,6,2,,10,5,2,2,8,,8,6,,5,
1788,0,67,,6,1,6,,4,2,7,,1,5,6,,,5,3,5,11,,5,
1789,0,72,2,7,2,7,1,8,,5,,1,5,7,,,5,,5,5,2,10,
1790,0,67,2,7,,5,1,5,,5,1,,7,5,1,2,6,,10,5,,5,
1791,0,65,,4,,5,,5,1,7,1,,5,5,1,,9,3,5,9,,5,
1792,0,75,,4,2,8,1,10,1,6,,2,5,8,,,5,,5,6,2,10,
1793,0,70,3,8,,5,1,7,,6,1,,7,5,1,1,7,,7,6,,5,
1794,0,70,,5,,5,,6,1,6,1,,8,5,1,1,7,3,5,11,,5,
1795,0,66,,5,2,10,1,6,1,8,,1,5,8,,,4,,5,5,,5,
1796,0,69,4,10,,5,2,6,,5,,1,5,5,,,4,,5,5,2,10,
1797,0,71,,5,,5,1,5,,5,2,,10,5,2,2,8,1,8,7,,5,
1798,0,73,,5,3,10,,5,2,11,,1,5,8,,,4,2,5,7,,5,
1799,0,69,2,9,,5,2,8,,6,,1,5,7,,,4,,5,6,1,8,
1800,0,70,1,5,,5,1,6,,6,1,,6,5,1,2,8,1,10,6,1,5,
1801,0,68,,5,1,7,,6,1,8,1,,7,5,1,,5,2,5,9,,5,
1802,0,68,1,6,2,6,1,6,1,5,,2,5,10,,,5,,5,5,1,7,
1803,0,72,4,9,,4,2,7,,5,,,5,5,1,1,9,,7,5,1,7,
1804,0,68,,6,,4,,5,1,7,2,,8,5,1,1,7,2,5,9,,5,
1805,0,73,2,7,2,7,,5,1,9,,2,4,10,,,6,1,4,6,1,5,1
1806,0,71,2,8,,5,2,10,,6,,,4,5,1,,8,,4,6,2,8,
1807,0,68,,5,1,5,,6,,6,1,,9,5,1,1,7,3,5,8,,5,
1808,0,69,2,7,2,6,,6,2,9,,1,5,8,,,5,1,5,5,,5,
1809,0,68,1,6,,4,2,10,,5,,1,5,5,,1,5,,8,5,2,8,
1810,0,68,,4,,4,,5,,5,2,,10,5,2,1,8,2,6,9,,5,
1811,0,73,1,7,2,7,,5,2,11,,1,5,9,,,5,1,5,7,,5,
1812,0,69,1,7,,5,2,9,,6,,1,5,5,,1,5,,5,6,2,9,
1813,0,74,,5,,5,,6,,6,2,,9,5,2,2,9,2,8,8,,5,
1814,0,73,2,9,2,11,,6,1,8,,,5,5,,,5,1,6,7,,5,
1815,0,73,2,7,,6,1,8,1,7,,2,5,9,,,5,,6,5,1,8,
1816,0,72,,5,,6,1,7,,5,1,,7,5,1,2,7,1,11,7,1,5,
1817,0,67,1,6,2,11,,5,,5,1,,5,5,1,,7,1,5,7,,5,
1818,0,67,2,8,,5,,5,2,9,,1,5,8,,,4,1,5,6,1,5,
1819,0,70,,5,,5,2,9,,6,1,1,6,5,1,1,7,1,6,6,1,7,
1820,0,74,1,6,2,11,,6,,6,1,,8,5,1,1,7,1,7,6,,5,
1821,0,73,3,10,,6,,6,2,11,,1,5,7,,,5,1,5,6,,5,
1822,0,71,,6,,6,2,11,,5,,1,5,7,,1,5,,6,5,2,9,
1823,0,67,,6,1,7,,5,,5,2,,8,5,2,1,6,1,8,5,,5,
1824,0,66,4,10,1,5,,5,,5,1,,5,5,,,4,2,5,9,,5,
1825,0,68,,4,,5,1,6,2,8,,2,5,8,,,4,,5,6,2,10,
1826,0,69,,4,1,6,1,5,,6,1,,8,5,1,2,8,2,8,6,,5,
1827,0,72,2,9,1,8,,5,1,8,1,,6,5,,,5,2,4,10,,5,
1828,0,66,,5,,6,1,6,1,7,,2,5,10,,,5,,4,6,1,7,
1829,0,73,,5,1,8,1,5,,5,1,,7,5,2,1,11,,9,6,1,5,
1830,0,72,3,9,1,6,,5,,5,1,,7,5,,,6,3,5,11,,5,
1831,0,69,,4,,4,1,7,2,10,,2,5,10,,,6,,5,6,1,6,
1832,0,63,,4,,4,1,6,,6,,,5,5,1,1,8,,10,6,1,5,
1833,0,71,3,9,1,5,,4,,6,1,,5,5,1,1,5,3,6,11,,5,
1834,0,69,,5,,4,1,7,2,10,1,1,5,9,,,5,,6,5,2,6,
1835,0,69,,5,1,8,1,7,,5,,1,5,5,1,2,7,,11,5,,5,
1836,0,69,3,11,,4,,5,,5,1,,6,5,1,,7,2,5,9,,5,
1837,0,75,,6,,4,1,9,2,11,1,2,5,8,,,6,1,5,6,1,7,
1838,0,68,,6,2,8,1,6,,6,,1,5,6,1,1,6,,6,6,1,6,
1839,0,71,5,10,,4,,4,,6,1,,6,5,1,1,8,2,5,8,,5,
1840,0,63,,5,,4,,4,1,8,1,1,9,8,,,5,1,5,6,,5,
1841,0,71,1,6,1,9,1,7,1,5,,1,5,7,,1,5,,6,5,2,8,
1842,0,76,4,9,,5,,5,,5,1,,7,5,2,1,11,2,5,9,,5,
1843,0,69,,5,,5,,5,2,11,1,1,8,7,,,6,1,5,7,,5,
1844,0,72,,5,2,10,2,9,,6,,1,4,5,,,6,,5,6,2,9,
1845,0,75,5,10,,5,,6,,6,,1,4,5,1,2,8,1,10,6,,5,
1846,0,68,,5,,5,,6,1,8,2,1,7,6,1,,5,2,5,9,,5,
1847,0,65,,5,1,9,2,8,1,6,,,4,4,,,5,,5,5,2,8,
1848,0,73,4,10,1,5,,5,,5,,2,4,7,1,2,7,,10,5,,5,
1849,0,72,,5,,5,,5,1,9,1,,9,5,1,,7,3,5,11,,5,
1850,0,70,1,6,1,8,2,5,1,6,,1,5,5,,,6,,5,6,2,10,
1851,0,74,3,9,1,5,,6,,6,,2,5,8,1,1,6,1,8,7,,5,
1852,0,73,,6,,5,,6,,6,2,,10,5,1,1,9,2,5,10,,5,
1853,0,70,1,7,2,7,1,6,2,7,,1,5,7,,,5,,5,6,1,7,
1854,0,68,3,7,1,7,1,6,,5,,1,5,7,,1,5,,7,6,1,5,
1855,0,71,,5,,5,,5,,5,1,1,8,4,2,1,11,2,7,9,,5,
1856,0,69,,5,1,6,,5,2,11,1,1,5,7,,,6,1,5,8,,5,
1857,0,74,3,6,2,8,2,11,,6,,,5,5,,,6,,5,6,2,7,
1858,0,72,2,6,,5,,6,,6,1,2,7,6,1,2,8,1,8,6,,5,
1859,0,71,,5,1,7,,6,1,7,1,1,7,8,1,,5,2,5,9,,5,
1860,0,67,1,7,2,8,1,8,1,5,,,5,5,,,5,,5,5,1,8,
1861,0,68,4,8,,4,1,5,,5,,1,5,8,1,1,6,,8,5,1,5,
1862,0,76,1,5,2,7,,5,1,6,2,1,7,7,1,1,6,3,5,11,,5,
1863,0,73,2,7,1,7,1,7,1,10,,,5,4,,,5,,5,6,2,10,
1864,0,71,,5,,5,1,6,,6,1,1,7,8,1,2,6,1,10,6,,5,
1865,0,68,1,6,1,6,,6,,6,1,,8,5,1,,6,2,5,9,,5,
1866,0,73,3,7,2,8,,6,3,10,,1,5,5,,,5,,5,5,1,7,
1867,0,72,1,6,,6,2,9,,5,,1,5,10,,1,5,,8,5,1,7,
1868,0,73,1,7,1,7,,5,,5,1,,6,6,2,1,9,3,5,9,,5,
1869,0,73,2,7,2,10,,5,2,10,1,1,5,7,,,5,,5,6,,5,
1870,0,71,2,6,,5,2,11,,5,,1,5,8,,,5,,5,6,2,8,
1871,0,69,1,6,,5,,6,,5,1,1,6,5,1,2,8,2,7,8,,5,
1872,0,73,1,6,2,9,,6,1,8,1,1,9,6,1,,5,1,5,6,,5,
1873,0,72,2,6,,5,2,11,1,4,,1,5,8,,,5,,5,5,2,10,
1874,0,74,2,7,1,7,,5,,4,1,1,7,5,1,2,7,2,8,9,,5,
1875,0,72,2,8,2,8,,5,1,8,1,,8,5,1,,6,1,5,6,,5,
1876,0,71,1,6,,4,2,11,1,5,,2,4,7,,,5,,5,6,2,10,
1877,0,71,2,6,,4,,6,,5,1,1,7,4,1,2,7,2,9,9,,5,
1878,0,68,2,6,2,8,,6,,5,1,,6,4,1,,8,1,5,8,,5,
1879,0,76,2,7,,5,2,11,2,7,,1,4,8,,,5,,5,6,2,9,
1880,0,67,,5,,5,,5,,6,1,1,8,6,1,2,6,1,10,6,,4,
1881,0,69,1,7,2,6,,5,1,6,1,,6,5,1,,8,2,5,9,,4,
1882,0,66,2,9,,4,1,6,2,6,,1,5,10,,,5,,5,6,,4,
1883,0,73,,6,,4,1,5,1,5,1,1,9,7,1,2,6,1,10,7,1,5,
1884,0,71,1,6,2,7,,5,,5,1,,5,6,1,,9,3,5,10,,5,
1885,0,67,3,9,,5,,5,2,8,,1,6,8,,,5,,5,5,,5,
1886,0,70,,5,,5,2,9,1,5,1,2,8,5,,1,5,,8,5,2,6,
1887,0,71,,5,2,11,,5,,5,,,4,5,2,1,8,3,5,10,,5,
1888,0,71,5,11,,6,,5,1,8,1,1,6,8,,,4,,5,5,,5,
1889,0,70,,6,,6,2,10,1,7,,1,5,5,,1,4,,8,5,2,7,
1890,0,73,,6,2,11,,5,,5,1,1,5,6,1,1,7,2,7,8,,5,
1891,0,70,6,9,,5,,5,1,7,1,1,9,6,1,,4,1,5,4,,5,
1892,0,61,,4,,5,2,10,1,7,,,6,4,,,4,,5,4,2,7,
1893,0,68,1,4,3,8,,5,,5,1,1,4,7,1,1,8,2,4,8,,5,
1894,0,73,3,8,,6,,5,1,8,1,1,9,6,1,1,6,1,5,6,,5,
1895,0,68,,5,1,7,2,10,1,5,,,5,4,,1,5,,7,5,2,8,
1896,0,73,2,6,3,10,,5,,5,,1,5,5,1,,8,2,5,10,,5,
1897,0,74,3,9,,5,,5,,5,2,,11,5,1,1,7,1,7,7,,5,
1898,0,74,,6,1,6,2,10,2,7,,1,6,5,,,6,,5,6,2,9,
1899,0,70,1,6,1,8,,5,,5,,1,6,8,1,1,8,2,4,8,,5,
1900,0,69,5,10,1,5,,5,,5,1,,8,5,,1,4,1,8,5,,5,
1901,0,73,,5,,5,1,7,2,10,1,1,5,7,1,,5,1,5,5,2,10,
1902,0,70,,5,2,8,1,7,,5,,1,5,8,1,1,7,1,6,7,,5,
