window-id,queue-size-CL,queue-size-LL,10.0.0.13:35411 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:35411,10.0.0.13:41453 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:41453,10.0.0.13:47331 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:47331,10.0.0.13:51721 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:51721,10.0.0.13:39317 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:39317,10.0.0.13:58936 -> 10.0.1.13:1000
2822,0,33,,5,,6,3,8,,6,,5,
2823,0,34,,5,,6,2,8,,6,1,6,
2824,0,30,,5,,6,,7,,6,2,4,
2825,0,34,1,8,,6,,7,,6,1,5,
2826,0,32,1,8,,6,,7,,6,,4,
2827,0,32,,6,2,7,,7,,6,,4,
2828,0,31,,6,1,7,,7,,6,,4,
2829,0,32,,6,,5,,7,2,8,,4,
2830,0,34,1,7,,5,,7,2,8,,4,
2831,0,33,,6,,5,1,8,2,7,,4,
2832,0,32,,6,,5,2,9,,6,,4,
2833,0,32,,6,,5,3,8,,6,,4,
2834,0,30,,6,,5,,5,,6,1,7,
2835,0,29,,6,,5,,5,,6,1,6,
2836,0,33,2,10,,5,,5,,6,,5,
2837,0,32,1,7,1,7,,5,,6,,5,
2838,0,29,,6,1,6,,5,,6,,5,
2839,0,31,,6,1,5,,5,2,7,,5,
2840,0,32,1,7,,5,,5,2,7,,5,
2841,0,32,,6,,5,1,6,2,7,,5,
2842,0,33,,6,,5,2,9,,6,,5,
2843,0,33,,6,,5,1,7,,6,1,7,
2844,0,31,,6,,5,,6,,6,1,7,
2845,0,30,1,7,,5,,6,,6,1,4,
2846,0,30,1,8,,5,,6,,6,,4,
2847,0,34,1,6,2,9,,6,,6,,4,
2848,0,29,,6,1,6,,6,,6,,4,
2849,0,30,,6,,4,,6,2,8,,4,
2850,0,31,1,7,,4,,6,2,7,,4,
2851,0,32,,6,,4,1,7,2,8,,4,
2852,0,30,,6,,4,2,7,,7,,4,
2853,0,32,,6,,4,2,9,,7,,4,
2854,0,32,,6,,4,,7,,7,2,6,
2855,0,31,1,7,,4,,7,,7,1,4,
2856,0,34,2,10,,4,,7,,7,,4,
2857,0,32,,7,1,6,,7,,7,,4,
2858,0,34,,7,1,6,,7,1,8,,4,
2859,0,36,1,8,,5,,7,2,9,,4,
2860,0,32,,7,,5,,7,2,7,,4,
2861,0,34,,7,,5,1,8,2,7,,4,
2862,0,32,,7,,5,2,8,,6,,4,
2863,0,30,,7,,5,1,7,,6,,4,
2864,0,33,,7,,5,1,6,,6,2,6,
2865,0,33,1,8,,5,,6,,6,1,6,
2866,0,32,2,8,,5,,6,,6,,5,
2867,0,30,1,7,,5,,6,,6,,5,
2868,0,32,,6,2,7,,6,,6,,5,
2869,0,35,,6,2,7,,6,1,8,,5,
2870,0,33,1,7,,6,,6,1,7,,5,
2871,0,35,,6,,6,1,7,2,8,,5,
2872,0,34,,6,,6,1,8,1,7,,5,
2873,0,32,,6,,6,1,8,,6,,5,
2874,0,34,,6,,6,1,7,,6,1,7,
2875,0,31,,6,,6,,7,,6,1,5,
2876,0,33,1,8,,6,,7,,6,1,4,
2877,0,33,2,8,,6,,7,,6,,4,
2878,0,30,,6,1,6,,7,,6,,4,
2879,0,32,,6,2,7,,7,,6,,4,
2880,0,33,,6,1,5,,7,2,8,,4,
2881,0,32,1,7,,5,,7,1,7,,4,
2882,0,35,,6,,5,1,8,3,8,,4,
2883,0,29,,6,,5,1,7,,6,,4,
2884,0,29,,6,,5,2,6,,6,,4,
2885,0,33,,6,,5,2,7,,6,1,6,
2886,0,30,,6,,5,,6,,6,1,6,
2887,0,30,1,8,,5,,6,,6,,4,
2888,0,30,2,7,,5,,6,,6,,4,
2889,0,32,,5,3,8,,6,,6,,4,
2890,0,30,,5,1,7,,6,1,6,,4,
2891,0,29,,5,,6,,6,2,6,,4,
2892,0,34,1,6,,6,1,7,2,7,,4,
2893,0,32,,5,,6,2,7,1,7,,4,
2894,0,32,,5,,6,2,9,,6,,4,
2895,0,35,,5,,6,1,9,,6,1,7,
2896,0,31,,5,,6,,8,,6,1,5,
2897,0,31,1,7,,6,,8,,6,,3,
2898,0,33,1,6,1,8,,8,,6,,3,
2899,0,30,,6,1,6,,8,,6,,3,
2900,0,31,,6,1,5,,8,1,7,,3,
2901,0,30,,6,,4,,8,2,7,,3,
2902,0,35,1,7,,4,1,9,2,8,,3,
2903,0,32,,6,,4,1,9,1,8,,3,
2904,0,28,,6,,4,1,7,,7,,3,
2905,0,30,,6,,4,2,8,,7,,3,
2906,0,29,,6,,4,,6,,7,1,5,
2907,0,31,1,8,,4,,6,,7,1,4,
2908,0,32,2,9,,4,,6,,7,,4,
2909,0,33,,7,2,7,,6,,7,,4,
2910,0,32,,7,1,5,,6,1,8,,4,
2911,0,35,1,8,,5,,6,3,8,,4,
2912,0,34,,7,,5,1,7,2,8,,4,
2913,0,30,,7,,5,,6,1,7,,4,
2914,0,33,,7,,5,2,9,,6,,4,
2915,0,33,,7,,5,1,7,,6,1,6,
2916,0,32,,7,,5,,6,,6,1,7,
2917,0,31,1,8,,5,,6,,6,,5,
2918,0,34,2,10,,5,,6,,6,,5,
2919,0,33,,7,2,7,,6,,6,,5,
2920,0,33,,7,2,7,,6,,6,,5,
2921,0,36,,7,1,6,,6,2,9,,5,
2922,0,34,1,8,,6,,6,1,7,,5,
2923,0,35,,7,,6,1,7,2,7,,5,
2924,0,34,,7,,6,1,9,,6,,5,
2925,0,34,,7,,6,3,7,,6,,5,
2926,0,30,,7,,6,,5,,6,2,4,
2927,0,31,,7,,6,,5,,6,2,5,
2928,0,30,1,8,,6,,5,,6,,4,
2929,0,32,2,9,,6,,5,,6,,4,
2930,0,28,,7,1,5,,5,,6,,4,
2931,0,31,,7,2,7,,5,,6,,4,
2932,0,32,,7,1,5,,5,2,8,,4,
2933,0,33,1,8,,5,,5,2,8,,4,
2934,0,32,,7,,5,1,6,2,7,,4,
2935,0,31,,7,,5,2,7,,6,,4,
2936,0,31,,7,,5,1,7,,6,1,4,
2937,0,32,,7,,5,,6,,6,1,7,
2938,0,30,1,7,,5,,6,,6,,5,
2939,0,32,2,8,,5,,6,,6,,5,
2940,0,32,1,6,2,6,,6,,6,,5,
2941,0,31,,6,1,7,,6,,6,,5,
2942,0,33,,6,1,6,,6,2,7,,5,
2943,0,34,1,7,,6,,6,2,7,,5,
2944,0,34,,6,,6,1,7,2,7,,5,
2945,0,33,,6,,6,2,8,,6,,5,
2946,0,34,,6,,6,2,9,,6,,5,
2947,0,30,,6,,6,,7,,6,1,4,
2948,0,33,,6,,6,,7,,6,2,6,
2949,0,34,2,9,,6,,7,,6,,4,
2950,0,32,1,8,,6,,7,,6,,4,
2951,0,32,,7,2,6,,7,,6,,4,
2952,0,33,,7,3,6,,7,,6,,4,
2953,0,33,,7,,4,,7,3,8,,4,
2954,0,31,1,8,,4,,7,1,6,,4,
2955,0,34,,7,,4,1,8,2,8,,4,
2956,0,34,,7,,4,3,9,,7,,4,
2957,0,32,,7,,4,2,8,,7,,4,
2958,0,30,,7,,4,,6,,7,1,5,
2959,0,32,1,7,,4,,6,,7,1,6,
2960,0,30,1,7,,4,,6,,7,,5,
2961,0,30,1,7,,4,,6,,7,,5,
2962,0,35,,6,3,8,,6,,7,,5,
2963,0,33,,6,,5,,6,2,9,,5,
2964,0,32,1,7,,5,,6,2,6,,5,
2965,0,33,,6,,5,1,7,2,7,,5,
2966,0,32,,6,,5,1,8,1,6,,5,
2967,0,32,,6,,5,2,9,,5,,5,
2968,0,30,,6,,5,,6,,5,2,6,
2969,0,31,,6,,5,,6,,5,3,6,
2970,0,30,2,8,,5,,6,,5,,4,
2971,0,31,2,9,,5,,6,,5,,4,
2972,0,33,,7,3,8,,6,,5,,4,
2973,0,30,,7,2,6,,6,,5,,4,
2974,0,33,1,8,,5,,6,2,7,,4,
2975,0,35,,7,,5,1,7,3,8,,4,
2976,0,31,,7,,5,2,7,,6,,4,
2977,0,32,,7,,5,1,9,,6,,4,
2978,0,33,,7,,5,1,6,,6,1,7,
2979,0,31,,7,,5,,6,,6,1,6,
2980,0,31,2,7,,5,,6,,6,,5,
2981,0,30,1,7,,5,,6,,6,,5,
2982,0,30,,5,2,6,,6,,6,,5,
2983,0,30,,5,2,6,,6,,6,,5,
2984,0,35,1,6,,5,,6,3,9,,5,
2985,0,34,,5,,5,1,7,2,9,,5,
2986,0,30,,5,,5,,6,1,8,,5,
2987,0,34,,5,,5,3,9,,7,,5,
2988,0,33,,5,,5,1,7,,7,1,7,
2989,0,31,,5,,5,,6,,7,1,7,
2990,0,32,1,8,,5,,6,,7,1,4,
2991,0,31,1,8,,5,,6,,7,,4,
2992,0,32,,6,2,7,,6,,7,,4,
2993,0,32,,6,1,7,,6,1,7,,4,
2994,0,31,,6,,6,,6,2,7,,4,
2995,0,35,1,7,,6,1,7,2,7,,4,
2996,0,32,,6,,6,,6,2,8,,4,
2997,0,32,,6,,6,2,8,,6,,4,
2998,0,33,,6,,6,1,9,,6,1,4,
2999,0,33,,6,,6,,7,,6,2,6,
3000,0,34,2,8,,6,,7,,6,1,4,
3001,0,33,1,9,,6,,7,,6,,4,
3002,0,33,1,6,1,8,,7,,6,,4,
3003,0,32,,6,3,6,,7,,6,,4,
3004,0,30,,6,1,4,,7,1,7,,4,
3005,0,32,1,7,,4,,7,2,7,,4,
3006,0,35,,6,,4,1,8,3,9,,4,
3007,0,30,,6,,4,1,8,,7,,4,
3008,0,31,,6,,4,2,8,,7,,4,
3009,0,33,,6,,4,1,7,,7,1,7,
3010,0,32,,6,,4,,6,,7,2,7,
3011,0,31,2,7,,4,,6,,7,,5,
3012,0,32,2,8,,4,,6,,7,,5,
3013,0,33,,6,2,7,,6,,7,,5,
3014,0,32,,6,1,5,,6,1,8,,5,
3015,0,33,1,7,,5,,6,2,7,,5,
3016,0,33,,6,,5,1,7,3,6,,5,
3017,0,30,,6,,5,,6,2,6,,5,
3018,0,32,,6,,5,2,9,,5,,5,
3019,0,30,,6,,5,1,7,,5,1,5,
3020,0,29,,6,,5,,6,,5,1,6,
3021,0,30,1,8,,5,,6,,5,1,4,
3022,0,29,1,8,,5,,6,,5,,4,
3023,0,31,1,7,1,7,,6,,5,,4,
3024,0,30,,7,1,7,,6,,5,,4,
3025,0,36,1,8,1,6,,6,2,8,,4,
3026,0,33,,7,,6,1,7,1,7,,4,
3027,0,34,,7,,6,1,7,2,7,,4,
3028,0,33,,7,,6,1,9,,6,,4,
3029,0,33,,7,,6,1,6,,6,1,6,
3030,0,33,,7,,6,,5,,6,2,7,
3031,0,31,2,7,,6,,5,,6,,5,
3032,0,30,1,7,,6,,5,,6,,5,
3033,0,31,1,6,1,7,,5,,6,,5,
3034,0,29,,6,1,6,,5,,6,,5,
3035,0,32,,6,1,7,,5,1,7,,5,
3036,0,36,1,7,,6,1,6,2,8,,5,
3037,0,34,,6,,6,,5,3,9,,5,
3038,0,33,,6,,6,1,7,1,7,,5,
3039,0,33,,6,,6,1,8,,7,,5,
3040,0,33,,6,,6,,6,,7,2,6,
3041,0,31,,6,,6,,6,,7,1,5,
3042,0,34,2,9,,6,,6,,7,,4,
3043,0,31,1,7,,6,,6,,7,,4,
3044,0,32,,6,2,7,,6,,7,,4,
3045,0,33,,6,2,7,,6,1,7,,4,
3046,0,34,1,7,,6,,6,3,7,,4,
3047,0,32,,6,,6,1,7,1,7,,4,
3048,0,31,,6,,6,,6,2,7,,4,
3049,0,32,,6,,6,2,8,,6,,4,
3050,0,34,,6,,6,1,8,,6,1,6,
3051,0,32,,6,,6,,7,,6,1,6,
3052,0,33,1,9,,6,,7,,6,,4,
3053,0,32,2,7,,6,,7,,6,,4,
3054,0,28,,5,1,5,,7,,6,,4,
3055,0,31,,5,2,7,,7,,6,,4,
3056,0,33,1,6,,5,,7,2,8,,4,
3057,0,31,,5,,5,1,8,1,7,,4,
3058,0,32,,5,,5,,7,2,9,,4,
3059,0,31,,5,,5,2,8,,7,,4,
3060,0,29,,5,,5,1,7,,7,,4,
3061,0,31,,5,,5,1,6,,7,1,6,
3062,0,31,,5,,5,,6,,7,2,6,
3063,0,32,2,8,,5,,6,,7,,4,
3064,0,32,1,6,1,7,,6,,7,,4,
3065,0,30,,6,1,6,,6,,7,,4,
3066,0,34,1,7,1,6,,6,1,8,,4,
3067,0,33,,6,,6,1,7,2,7,,4,
3068,0,31,,6,,6,,6,2,7,,4,
3069,0,33,,6,,6,1,7,2,7,,4,
3070,0,32,,6,,6,2,8,,6,,4,
3071,0,32,,6,,6,1,6,,6,1,6,
3072,0,30,,6,,6,,6,,6,1,5,
3073,0,33,2,9,,6,,6,,6,,4,
3074,0,32,1,8,1,6,,6,,6,,4,
3075,0,29,,7,1,5,,6,,6,,4,
3076,0,34,1,8,2,7,,6,,6,,4,
3077,0,33,,7,,5,1,7,1,8,,4,
3078,0,32,,7,,5,,6,2,8,,4,
3079,0,32,,7,,5,,6,2,8,,4,
3080,0,33,,7,,5,3,8,,6,,4,
3081,0,30,,7,,5,1,6,,6,1,4,
3082,0,31,,7,,5,,5,,6,1,7,
3083,0,29,1,7,,5,,5,,6,,5,
3084,0,32,2,9,,5,,5,,6,,5,
3085,0,30,,6,1,7,,5,,6,,5,
3086,0,30,,6,1,7,,5,,6,,5,
3087,0,34,1,7,1,6,,5,1,8,,5,
3088,0,31,,6,,6,1,6,1,6,,5,
3089,0,32,,6,,6,,5,2,8,,5,
3090,0,35,,6,,6,2,9,1,6,,5,
3091,0,33,,6,,6,1,7,,6,1,6,
3092,0,32,,6,,6,,6,,6,1,7,
3093,0,34,1,8,,6,,6,,6,1,6,
3094,0,32,1,8,,6,,6,,6,,5,
3095,0,33,1,7,1,7,,6,,6,,5,
3096,0,33,,7,2,7,,6,,6,,5,
3097,0,33,1,8,1,6,,6,,6,,5,
3098,0,33,,7,,5,1,7,2,6,,5,
3099,0,33,,7,,5,,6,2,8,,5,
3100,0,34,,7,,5,1,8,1,7,,5,
3101,0,33,,7,,5,1,9,,6,,5,
3102,0,31,,7,,5,1,7,,6,,5,
3103,0,35,,7,,5,,7,,6,2,8,
3104,0,31,1,7,,5,,7,,6,,5,
3105,0,33,2,8,,5,,7,,6,,5,
3106,0,32,1,6,1,6,,7,,6,,5,
3107,0,33,1,7,1,6,,7,,6,,5,
3108,0,34,,6,2,6,1,8,,6,,5,
3109,0,33,,6,,5,,7,2,8,,5,
3110,0,36,,6,,5,,7,3,10,,5,
3111,0,33,,6,,5,2,8,,7,,5,
3112,0,32,,6,,5,2,7,,7,,5,
3113,0,32,,6,,5,1,7,,7,1,5,
3114,0,31,,6,,5,,6,,7,1,6,
3115,0,32,1,8,,5,,6,,7,1,4,
3116,0,33,2,9,,5,,6,,7,,4,
3117,0,34,,7,2,8,,6,,7,,4,
3118,0,35,1,8,2,5,1,7,,7,,4,
3119,0,30,,7,1,5,,6,,7,,4,
3120,0,31,,7,,4,,6,2,8,,4,
3121,0,32,,7,,4,,6,3,8,,4,
3122,0,30,,7,,4,2,8,,5,,4,
3123,0,29,,7,,4,2,7,,5,,4,
3124,0,31,,7,,4,1,6,,5,2,6,
3125,0,31,1,7,,4,,6,,5,2,6,
3126,0,28,1,7,,4,,6,,5,,5,
3127,0,29,1,8,,4,,6,,5,,5,
3128,0,33,1,7,2,7,,6,,5,,5,
3129,0,29,,6,,5,1,7,,5,,5,
3130,0,33,,6,1,5,,6,2,8,,5,
3131,0,33,,6,,5,,6,3,8,,5,
3132,0,32,,6,,5,2,8,,6,,5,
3133,0,29,,6,,5,1,6,,6,,5,
3134,0,31,,6,,5,,5,,6,3,6,
3135,0,30,1,7,,5,,5,,6,1,5,
3136,0,30,2,8,,5,,5,,6,,4,
3137,0,32,1,8,1,7,,5,,6,,4,
3138,0,31,1,8,1,6,,5,,6,,4,
3139,0,33,,7,2,7,1,6,,6,,4,
3140,0,33,,7,,6,,5,2,9,,4,
3141,0,34,,7,,6,,5,2,10,,4,
3142,0,33,,7,,6,1,8,,7,,4,
3143,0,32,,7,,6,1,7,,7,,4,
3144,0,35,,7,,6,,6,,7,2,7,
3145,0,35,2,9,,6,,6,,7,1,4,
3146,0,30,1,6,,6,,6,,7,,4,
3147,0,31,1,5,1,7,,6,,7,,4,
3148,0,31,1,6,1,6,,6,,7,,4,
3149,0,32,,5,1,7,1,7,,7,,4,
3150,0,30,,5,1,6,,6,1,7,,4,
3151,0,30,,5,,6,,6,2,7,,4,
3152,0,32,,5,,6,,6,3,8,,4,
3153,0,29,,5,,6,1,7,,6,,4,
3154,0,32,,5,,6,2,9,,6,,4,
3155,0,34,,5,,6,,7,,6,3,7,
3156,0,33,1,7,,6,,7,,6,1,5,
3157,0,33,2,7,,6,,7,,6,,5,
3158,0,33,1,7,1,6,,7,,6,,5,
3159,0,35,,6,2,7,1,8,,6,,5,
3160,0,32,,6,1,7,,7,,6,,5,
3161,0,35,,6,,6,,7,2,9,,5,
3162,0,35,,6,,6,,7,2,9,,5,
3163,0,33,,6,,6,2,7,,7,,5,
3164,0,33,,6,,6,1,8,,7,,5,
3165,0,32,,6,,6,1,6,,7,1,5,
3166,0,33,,6,,6,,6,,7,2,6,
3167,0,34,2,9,,6,,6,,7,,4,
3168,0,35,2,10,,6,,6,,7,,4,
3169,0,32,,7,1,7,,6,,7,,4,
3170,0,33,,7,1,6,1,7,,7,,4,
3171,0,34,,7,2,8,,6,,7,,4,
3172,0,33,,7,,6,,6,3,7,,4,
3173,0,33,,7,,6,,6,3,7,,4,
3174,0,33,,7,,6,1,8,1,6,,4,
3175,0,33,,7,,6,2,8,,6,,4,
3176,0,34,,7,,6,1,7,,6,1,6,
3177,0,35,1,7,,6,,7,,6,2,6,
3178,0,32,1,7,,6,,7,,6,,5,
3179,0,36,3,9,,6,,7,,6,,5,
3180,0,30,,6,,6,,7,,6,,5,
3181,0,35,,6,2,7,1,8,,6,,5,
3182,0,35,,6,1,7,,7,1,8,,5,
3183,0,34,,6,,6,,7,2,8,,5,
3184,0,33,,6,,6,,7,2,7,,5,
3185,0,32,,6,,6,2,7,,6,,5,
3186,0,33,,6,,6,2,8,,6,,5,
3187,0,30,,6,,6,,6,,6,2,4,
3188,0,34,1,7,,6,,6,,6,2,6,
3189,0,33,2,9,,6,,6,,6,,4,
3190,0,33,2,9,,6,,6,,6,,4,
3191,0,31,,7,1,6,1,6,,6,,4,
3192,0,30,,7,1,6,,6,,6,,4,
3193,0,34,,7,1,6,,6,1,9,,4,
3194,0,31,,7,,5,,6,1,8,,4,
3195,0,32,,7,,5,,6,2,8,,4,
3196,0,34,,7,,5,3,9,,6,,4,
3197,0,30,,7,,5,1,7,,6,,4,
3198,0,34,,7,,5,,6,,6,2,8,
3199,0,32,1,9,,5,,6,,6,,5,
3200,0,31,2,7,,5,,6,,6,,5,
3201,0,31,1,6,,5,1,7,,6,,5,
3202,0,31,,5,2,7,,6,,6,,5,
3203,0,33,,5,3,8,,6,,6,,5,
3204,0,32,,5,,6,,6,2,8,,5,
3205,0,32,,5,,6,,6,2,8,,5,
3206,0,33,,5,,6,2,8,1,6,,5,
3207,0,31,,5,,6,2,7,,6,,5,
3208,0,31,,5,,6,,5,,6,2,7,
3209,0,31,1,7,,6,,5,,6,1,5,
3210,0,33,3,9,,6,,5,,6,,4,
3211,0,31,1,7,,6,1,6,,6,,4,
3212,0,30,,6,2,7,,5,,6,,4,
3213,0,29,,6,1,7,,5,,6,,4,
3214,0,29,,6,,5,,5,1,8,,4,
3215,0,32,,6,,5,,5,3,9,,4,
3216,0,31,,6,,5,1,7,1,7,,4,
3217,0,31,,6,,5,1,8,,7,,4,
3218,0,35,,6,,5,,6,,7,3,8,
3219,0,33,2,8,,5,,6,,7,,5,
3220,0,35,3,9,,5,,6,,7,,5,
3221,0,34,1,8,,5,1,7,,7,,5,
3222,0,33,,7,1,7,,6,,7,,5,
3223,0,33,,7,1,6,,6,1,7,,5,
3224,0,32,,7,,5,,6,2,7,,5,
3225,0,32,,7,,5,,6,2,7,,5,
3226,0,35,,7,,5,2,9,1,6,,5,
3227,0,33,,7,,5,1,9,,6,,5,
3228,0,34,,7,,5,,7,,6,2,7,
3229,0,32,,7,,5,,7,,6,1,6,
3230,0,31,2,7,,5,,7,,6,,4,
3231,0,33,3,8,,5,,7,,6,,4,
3232,0,31,1,6,,5,1,8,,6,,4,
3233,0,34,,6,2,9,,7,,6,,4,
3234,0,34,,6,1,6,,7,2,8,,4,
3235,0,30,,6,,5,,7,1,7,,4,
3236,0,34,,6,,5,,7,3,9,,4,
3237,0,32,,6,,5,2,8,,7,,4,
3238,0,30,,6,,5,2,6,,7,,4,
3239,0,30,,6,,5,,5,,7,1,6,
3240,0,33,1,8,,5,,5,,7,1,6,
3241,0,31,2,7,,5,,5,,7,,5,
3242,0,30,,6,,5,1,6,,7,,5,
3243,0,34,1,7,2,7,,5,,7,,5,
3244,0,35,,7,2,7,,5,1,8,,5,
3245,0,31,,7,,5,,5,1,8,,5,
3246,0,31,,7,,5,,5,2,7,,5,
3247,0,34,,7,,5,1,8,1,7,,5,
3248,0,32,,7,,5,1,8,,6,,5,
3249,0,31,,7,,5,,6,,6,1,6,
3250,0,33,,7,,5,,6,,6,2,7,
3251,0,31,2,7,,5,,6,,6,,5,
3252,0,31,1,6,,5,1,7,,6,,5,
3253,0,32,2,8,,5,,6,,6,,5,
3254,0,32,,6,2,7,,6,,6,,5,
3255,0,34,,6,2,7,,6,1,7,,5,
3256,0,33,,6,,6,,6,2,8,,5,
3257,0,34,,6,,6,,6,3,8,,5,
3258,0,34,,6,,6,2,9,,6,,5,
3259,0,30,,6,,6,1,6,,6,,5,
3260,0,32,,6,,6,,5,,6,2,7,
3261,0,31,1,7,,6,,5,,6,1,5,
3262,0,32,2,7,,6,1,6,,6,,4,
3263,0,30,1,8,,6,,5,,6,,4,
3264,0,33,1,7,2,8,,5,,6,,4,
3265,0,29,,7,1,6,,5,,6,,4,
3266,0,31,,7,1,6,,5,1,7,,4,
3267,0,32,,7,,6,,5,2,8,,4,
3268,0,32,,7,,6,1,7,1,6,,4,
3269,0,31,,7,,6,1,8,,5,,4,
3270,0,31,,7,,6,,6,,5,1,6,
3271,0,33,1,8,,6,,6,,5,1,6,
3272,0,34,2,8,,6,1,7,,5,,5,
3273,0,31,1,8,,6,,6,,5,,5,
3274,0,32,1,7,1,7,,6,,5,,5,
3275,0,31,,6,2,7,,6,,5,,5,
3276,0,32,,6,2,6,,6,1,6,,5,
3277,0,31,,6,,5,,6,1,8,,5,
3278,0,32,,6,,5,1,7,1,7,,5,
3279,0,30,,6,,5,1,7,,6,,5,
3280,0,34,,6,,5,2,8,,6,1,6,
3281,0,32,,6,,5,,7,,6,2,6,
3282,0,33,1,7,,5,1,8,,6,1,4,
3283,0,32,2,8,,5,,7,,6,,4,
3284,0,31,1,8,,5,,7,,6,,4,
3285,0,32,,6,2,7,,7,,6,,4,
3286,0,31,,6,1,5,,7,1,7,,4,
3287,0,30,,6,,4,,7,2,7,,4,
3288,0,31,,6,,4,,7,2,8,,4,
3289,0,31,,6,,4,2,8,,7,,4,
3290,0,30,,6,,4,2,7,,7,,4,
3291,0,29,,6,,4,,5,,7,1,6,
3292,0,34,1,7,,4,1,6,,7,2,6,
3293,0,30,1,8,,4,,5,,7,,5,
3294,0,30,1,8,,4,,5,,7,,5,
3295,0,32,1,6,1,7,,5,,7,,5,
3296,0,33,,6,2,6,,5,1,8,,5,
3297,0,31,,6,,5,,5,3,7,,5,
3298,0,28,,6,,5,,5,1,6,,5,
3299,0,34,,6,,5,2,9,1,6,,5,
3300,0,32,,6,,5,1,7,,6,1,6,
3301,0,32,1,7,,5,,6,,6,1,6,
3302,0,34,,6,,5,1,7,,6,2,7,
3303,0,33,2,9,,5,,6,,6,,5,
3304,0,32,1,9,,5,,6,,6,,5,
3305,0,31,,7,1,6,,6,,6,,5,
3306,0,36,,7,2,8,,6,1,7,,5,
3307,0,33,,7,,6,,6,1,8,,5,
3308,0,32,,7,,6,,6,1,7,,5,
3309,0,34,,7,,6,1,8,1,6,,5,
3310,0,35,,7,,6,2,9,,6,,5,
3311,0,33,,7,,6,,7,,6,1,6,
3312,0,36,1,8,,6,,7,,6,2,6,
3313,0,32,,7,,6,1,8,,6,,4,
3314,0,34,2,9,,6,,7,,6,,4,
3315,0,33,1,8,1,6,,7,,6,,4,
3316,0,31,,7,1,4,,7,1,7,,4,
3317,0,32,,7,1,7,,7,,6,,4,
3318,0,34,,7,1,5,,7,1,9,,4,
3319,0,31,,7,,5,,7,2,6,,4,
3320,0,28,,7,,5,1,6,,5,,4,
3321,0,32,,7,,5,2,9,,5,,4,
3322,0,31,,7,,5,,6,,5,1,7,
3323,0,31,1,8,,5,,6,,5,1,5,
3324,0,32,1,7,,5,1,7,,5,1,5,
3325,0,29,1,7,,5,,6,,5,,5,
3326,0,32,2,7,,5,,6,1,6,,5,
3327,0,30,,6,2,6,,6,,5,,5,
3328,0,32,,6,2,8,,6,,5,,5,
3329,0,34,,6,,6,,6,3,8,,5,
3330,0,33,,6,,6,1,8,1,6,,5,
3331,0,32,,6,,6,1,8,,6,,5,
3332,0,35,,6,,6,1,7,,6,2,7,
3333,0,35,1,7,,6,,7,,6,2,6,
3334,0,36,1,7,,6,1,8,,6,1,6,
3335,0,35,2,9,,6,,7,,6,,5,
3336,0,35,1,8,,6,,7,1,7,,5,
3337,0,33,,7,2,6,,7,,6,,5,
3338,0,31,,7,1,5,,7,,6,,5,
3339,0,33,,7,1,5,,7,1,7,,5,
3340,0,36,,7,,5,,7,3,9,,5,
3341,0,32,,7,,5,2,6,,7,,5,
3342,0,33,,7,,5,1,8,,7,,5,
3343,0,34,1,8,,5,,6,,7,1,6,
3344,0,35,,7,,5,,6,,7,2,8,
3345,0,32,,7,,5,1,7,,7,,5,
3346,0,33,2,8,,5,,6,,7,,5,
3347,0,33,1,7,,5,,6,1,8,,5,
3348,0,32,,5,2,7,,6,,7,,5,
3349,0,30,,5,1,6,,6,,7,,5,
3350,0,32,,5,1,5,,6,2,8,,5,
3351,0,32,,5,,5,,6,2,9,,5,
3352,0,30,,5,,5,1,8,,6,,5,
3353,0,30,,5,,5,1,8,,6,,5,
3354,0,33,1,6,,5,1,7,,6,1,6,
3355,0,30,,5,,5,,7,,6,2,5,
3356,0,32,,5,,5,1,8,,6,1,6,
3357,0,34,2,9,,5,,7,,6,,5,
3358,0,32,,6,1,5,,7,1,7,,5,
3359,0,32,,6,1,7,,7,,6,,5,
3360,0,34,,6,2,5,,7,1,8,,5,
3361,0,31,,6,,4,,7,1,8,,5,
3362,0,30,,6,,4,1,7,1,6,,5,
3363,0,30,,6,,4,2,7,,6,,5,
3364,0,34,1,7,,4,2,7,,6,1,6,
3365,0,30,,6,,4,,6,,6,1,7,
3366,0,31,,6,,4,1,7,,6,1,6,
3367,0,29,1,7,,4,,6,,6,,5,
3368,0,33,2,8,,4,,6,1,7,,5,
3369,0,30,,6,1,6,,6,,6,,5,
3370,0,34,,6,2,6,,6,1,8,,5,
3371,0,31,,6,,5,,6,1,8,,5,
3372,0,31,,6,,5,1,7,1,6,,5,
3373,0,31,,6,,5,2,8,,5,,5,
3374,0,33,1,7,,5,1,7,,5,1,6,
3375,0,29,,6,,5,,7,,5,1,5,
3376,0,31,,6,,5,1,8,,5,1,5,
3377,0,28,1,6,,5,,7,,5,,4,
3378,0,32,2,7,,5,,7,1,6,,4,
3379,0,32,,6,2,8,,7,,5,,4,
3380,0,31,,6,1,8,,7,,5,,4,
3381,0,31,,6,,6,,7,2,6,,4,
3382,0,34,,6,,6,1,8,2,7,,4,
