window-id,queue-size-CL,queue-size-LL,10.0.0.13:38791 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:38791,10.0.0.13:35398 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:35398,10.0.0.13:46409 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:46409,10.0.0.13:57341 -> 10.0.1.13:3003,10.0.0.13:36367 -> 10.0.1.13:3006,10.0.1.13:3003 -> 10.0.0.13:57341,10.0.1.13:3006 -> 10.0.0.13:36367,10.0.0.13:51951 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:51951,10.0.0.13:32976 -> 10.0.1.13:3000,10.0.0.13:35407 -> 10.0.1.13:3009,10.0.1.13:3000 -> 10.0.0.13:32976,10.0.0.13:34434 -> 10.0.1.13:3002,10.0.0.13:37502 -> 10.0.1.13:3004,10.0.1.13:3009 -> 10.0.0.13:35407,10.0.1.13:3002 -> 10.0.0.13:34434,10.0.1.13:3004 -> 10.0.0.13:37502,10.0.0.13:45994 -> 10.0.1.13:1000
1800,0,53,1,8,,5,,5,,,6,5,,5,,,6,,,4,4,4,
1801,0,53,1,8,,5,,5,,,6,5,,5,,,6,,,4,4,4,
1802,0,52,,7,,5,,5,,,6,5,,5,,,6,1,,4,4,4,
1804,0,53,,7,,5,,5,,,6,5,1,6,,,6,1,,4,3,4,
1805,0,51,,7,,5,,5,1,,6,5,,5,,,6,,,4,3,4,
1806,0,51,,7,,5,,5,1,,6,5,,5,,,6,,,4,3,4,
1807,0,55,1,8,,5,,5,,1,6,7,,5,,,6,,,4,3,4,
1808,0,53,,8,,5,,5,,1,6,6,,5,,,6,,,4,3,4,
1809,0,54,,8,,5,,5,,,6,6,,5,,,6,,1,4,3,5,
1810,0,53,,8,,5,,5,,,6,6,,5,,,6,,1,4,3,4,
1811,0,56,,8,,5,,5,1,,8,6,,5,,,6,,1,4,3,4,
1812,0,55,,8,,5,,5,1,,8,6,,5,,,6,,,4,3,4,
1813,0,53,,8,,5,,5,,,7,6,,5,1,,5,,,4,3,4,
1814,0,54,,8,,5,1,6,,,7,6,,5,,,5,,,4,3,4,
1815,0,55,,8,,5,2,6,,,7,6,,5,,,5,,,4,3,4,
1816,0,57,,8,,5,1,5,,,7,6,,5,,2,5,,,6,3,4,
1818,0,55,,8,,5,,5,,,7,6,,5,,1,5,,,6,3,4,
1819,0,55,,8,,5,,5,,,7,6,,5,,1,5,,,5,3,4,1
1820,0,56,1,9,,5,,5,,,7,6,,5,,,5,1,,5,3,4,
1822,0,54,,8,,5,,5,,1,7,6,,5,,,5,,,5,3,4,
1823,0,55,,8,,5,,5,2,,8,5,,5,,,5,,,5,3,4,
1824,0,54,1,9,,5,,5,,,7,5,,5,,,5,,,5,3,4,
1825,0,54,,8,,5,,5,,,7,5,1,6,,,5,,,5,3,4,
1826,0,53,,8,1,5,,5,,,7,5,,5,,,5,,,5,3,4,
1827,0,56,,8,1,5,1,7,,,7,5,,5,,,5,,,5,3,4,
1828,0,54,,8,,5,1,6,,,7,5,,5,,,5,,,5,3,4,
1829,0,56,,8,,5,,6,,,7,5,,5,2,,6,,,5,3,4,
1830,0,55,,8,,5,,6,,,7,5,,5,1,,6,,,5,3,4,
1831,0,56,,8,,5,,6,,,7,5,1,6,1,,5,,,5,3,4,
1832,0,55,,8,,5,,6,,,7,5,1,6,,,5,,,5,3,4,
1833,0,55,,8,,5,,6,,,7,5,1,6,,,5,,,5,3,4,
1834,0,54,,8,1,5,,6,,,7,5,,5,,,5,,,5,3,4,
1835,0,55,,8,1,6,,6,,,7,5,,5,,,5,,,5,3,4,
1836,0,56,2,9,,5,,6,,,7,5,,5,,,5,,,5,3,4,
1837,0,53,1,7,,5,,6,,,7,5,,5,,,5,,,5,3,4,
1838,0,53,1,7,,5,,6,,,7,5,,5,,,5,,,5,3,4,
1839,0,53,,6,,5,,6,,,7,5,,5,,,5,1,,5,4,4,
1840,0,53,,6,,5,,6,,,7,5,1,6,,,5,,,5,3,4,
1841,0,52,,6,,5,,6,1,,7,5,,5,,,5,,,5,3,4,
1842,0,51,1,6,,5,,6,1,,5,5,,5,,,5,,,5,3,4,
1843,0,51,1,7,,5,,6,,,5,5,,5,,,5,,,5,3,4,
1844,0,52,,6,,5,,6,,1,5,7,,5,,,5,,,5,3,4,
1846,0,51,,6,,5,,6,,1,5,6,,5,,,5,,,5,3,4,
1847,0,51,,6,,5,,6,,,5,6,,5,,,5,,1,5,3,4,
1848,0,52,,6,,5,,6,,,5,6,,5,,,5,,2,5,3,4,
1849,0,52,,6,,5,,6,1,,6,6,,5,,,5,,,5,3,3,1
1850,0,52,,6,,5,,6,2,,6,6,,5,,,5,,,5,3,3,
1852,0,53,,6,,5,1,7,,,5,6,,5,1,,6,,,5,3,3,
1853,0,51,,6,,5,2,5,,,5,6,,5,,,6,,,5,3,3,
1855,0,50,,6,,5,,4,,,5,6,,5,,1,6,,,6,3,3,
1856,0,50,,6,,5,,4,,,5,6,,5,,2,6,,,5,3,3,
1857,0,48,,6,,5,,4,,,5,6,,5,,1,6,,,4,3,3,
1858,0,48,,6,,5,,4,,,5,6,,5,,,6,1,,3,4,3,
1859,0,47,1,6,,5,,4,,,5,6,,5,,,6,,,3,3,3,
1860,0,48,,6,,5,,4,,2,5,6,,5,,,6,,,3,3,3,
1861,0,47,,6,,5,,4,1,,6,5,,5,,,6,,,3,3,3,
1862,0,49,1,7,,5,,4,1,,6,5,,5,,,6,,,3,3,3,
1863,0,49,,6,,5,,4,,,6,5,1,7,,,6,,,3,3,3,
1864,0,51,,6,2,7,,4,,,6,5,,6,,,6,,,3,3,3,
1865,0,50,,6,,6,1,5,,,6,5,,6,,,6,,,3,3,3,
1866,0,50,,6,,6,1,5,,,6,5,,6,,,6,,,3,3,3,
1867,0,50,,6,,6,1,5,,,6,5,,6,,,6,,,3,3,3,
1868,0,50,,6,,6,,5,,,6,5,,6,2,,5,,,3,3,3,
1869,0,49,,6,,6,,5,,,6,5,,6,1,,5,,,3,3,3,
1870,0,50,,6,,6,,5,,,6,5,1,7,1,,4,,,3,3,3,
1871,0,48,,6,,6,,5,,,6,5,1,6,,,4,,,3,3,3,
1872,0,46,,6,,6,,5,,,6,5,1,4,,,4,,,3,3,3,
1873,0,46,,6,1,6,,5,,,6,5,,4,,,4,,,3,3,3,
1874,0,47,1,7,1,5,,5,,,6,5,,4,,,4,,,3,3,3,
1875,0,46,1,8,,4,,5,,,6,5,,4,,,4,,,3,3,3,
1876,0,46,,7,,4,,5,,,6,5,,4,,,4,1,,3,4,3,
1877,0,46,,7,,4,,5,,,6,5,,4,,,4,1,,3,4,3,
1878,0,46,1,7,,4,,5,,,6,5,1,4,,,4,,,3,3,3,
1879,0,46,1,8,,4,,5,,,6,5,,4,,,4,,,3,3,3,
1880,0,45,,7,,4,,5,,1,6,5,,4,,,4,,,3,3,3,
1881,0,46,,7,,4,,5,,2,6,5,,4,,,4,,,3,3,3,
1882,0,46,,7,,4,,5,,1,6,6,,4,,,4,,,3,3,3,
1883,0,46,,7,,4,,5,,,6,5,,4,,,4,,1,3,3,4,
1884,0,48,,7,,4,,5,,,6,5,,4,,,4,,2,3,3,5,
1885,0,48,,7,,4,,5,2,,7,5,,4,,,4,,,3,3,4,
1886,0,48,,7,,4,,5,2,,7,5,,4,,,4,,,3,3,4,
1887,0,47,,7,,4,,5,,,6,5,,4,1,,5,,,3,3,4,
1888,0,48,,7,,4,,5,,,6,5,,4,1,,6,,,3,3,4,
1889,0,49,,7,,4,1,5,,,6,5,,4,,1,5,,,4,3,4,
1890,0,49,,7,,4,,5,,,6,5,,4,,1,5,,,5,3,4,
1891,0,49,,7,,4,,5,,,6,5,,4,,1,5,,,5,3,4,
1892,0,50,1,8,,4,,5,,,6,5,,4,,,5,1,,4,3,4,
1893,0,48,,7,,4,,5,,1,6,5,,4,,,5,,,4,3,4,
1894,0,49,,7,,4,,5,1,,7,5,,4,,,5,,,4,3,4,
1896,0,51,1,8,,4,,5,1,,7,5,,4,,,5,,,4,3,4,
1897,0,51,,7,,4,,5,,,7,5,2,5,,,5,,,4,3,4,
1898,0,50,,7,1,5,,5,,,7,5,,4,,,5,,,4,3,4,
1899,0,50,,7,1,5,,5,,,7,5,,4,,,5,,,4,3,4,
1900,0,52,,7,1,5,1,6,,,7,5,,4,,,5,,,4,3,4,
1901,0,51,,7,,5,1,6,,,7,5,,4,,,5,,,4,3,4,
1902,0,51,,7,,5,1,6,,,7,5,,4,,,5,,,4,3,4,
1903,0,52,,7,,5,1,5,,,7,5,,4,1,,6,,,4,3,4,
1904,0,51,,7,,5,,5,,,7,5,,4,1,,6,,,4,3,4,
1905,0,51,,7,,5,,5,,,7,5,1,5,,,5,,,4,3,4,
1906,0,53,1,8,1,5,,5,,,7,5,,5,,,5,,,4,3,4,
1907,0,52,1,8,,5,,5,,,7,5,,5,,,5,,,4,3,4,
1908,0,51,1,7,,5,,5,,,7,5,,5,,,5,,,4,3,4,
1909,0,52,,7,,5,,5,,,7,5,,5,,,5,1,,4,4,4,
1910,0,54,1,8,,5,,5,,,7,5,1,6,,,5,,,4,3,4,
1911,0,51,1,7,,5,,5,,,7,5,,5,,,5,,,4,3,4,
1912,0,51,,6,,5,,5,,1,7,6,,5,,,5,,,4,3,4,
1913,0,51,,6,,5,,5,,1,7,6,,5,,,5,,,4,3,4,
1914,0,50,,6,,5,,5,,1,7,5,,5,,,5,,,4,3,4,
1915,0,52,,6,,5,,5,,1,7,5,,5,,,5,,1,4,3,5,
1916,0,51,,6,,5,,5,,,7,5,,5,,,5,,1,4,3,5,
1918,0,51,,6,,5,,5,1,,8,5,,5,,,5,,1,4,3,3,
1919,0,51,,6,,5,,5,2,,8,5,,5,,,5,,,4,3,3,
1921,0,50,,6,,5,,5,,,7,5,,5,1,,6,,,4,3,3,
1922,0,52,,6,,5,1,7,,,7,5,,5,1,,5,,,4,3,3,
1923,0,51,,6,,5,,6,,,7,5,,5,,1,5,,,5,3,3,
1924,0,51,,6,,5,,6,,,7,5,,5,,1,5,,,5,3,3,
1925,0,50,,6,,5,,6,,,7,5,,5,,1,5,,,4,3,3,
1926,0,51,,6,,5,,6,,,7,5,,5,,1,5,1,,4,3,3,
1927,0,49,1,5,,5,,6,,,7,5,,5,,,5,,,4,3,3,
1928,0,51,,5,,5,,6,1,1,7,6,,5,,,5,,,4,3,3,
1929,0,49,,5,,5,,6,1,,6,6,,5,,,5,,,4,3,3,
1930,0,50,,5,,5,,6,2,,6,6,,5,,,5,,,4,3,3,
1932,0,50,1,5,,5,,6,,,5,6,1,6,,,5,,,4,3,3,
1933,0,48,,5,,5,,6,,,5,6,1,5,,,5,,,4,3,3,
1934,0,50,,5,2,6,,6,,,5,6,,5,,,5,,,4,3,3,
1935,0,49,,5,1,6,,6,,,5,6,,5,,,5,,,4,3,3,
1936,0,50,,5,1,5,1,7,,,5,6,,5,,,5,,,4,3,3,
1937,0,49,,5,,5,1,7,,,5,6,,5,,,5,,,4,3,3,
1938,0,47,,5,,5,1,5,,,5,6,,5,,,5,,,4,3,3,
1939,0,48,,5,,5,1,4,,,5,6,,5,1,,6,,,4,3,3,
1940,0,48,,5,,5,,4,,,5,6,,5,1,,7,,,4,3,3,
1941,0,49,,5,,5,,4,,,5,6,2,6,,,6,,,4,3,3,
1942,0,49,,5,1,7,,4,,,5,6,,5,,,6,,,4,3,3,
1943,0,49,1,6,,6,,4,,,5,6,,5,,,6,,,4,3,3,
1944,0,51,2,7,,6,,4,,,5,6,,5,,,6,,,4,3,3,
1945,0,51,,6,,6,,4,,,5,6,,5,,,6,1,,4,5,3,
1946,0,51,,6,,6,,4,,,5,6,,5,,,6,1,,4,5,3,
1947,0,53,1,7,,6,,4,,,5,6,1,6,,,6,,,4,4,3,
1948,0,52,,6,,6,,4,,1,5,7,,6,,,6,,,4,4,3,
1949,0,51,,6,,6,,4,,1,5,6,,6,,,6,,,4,4,3,
1950,0,52,,6,,6,,4,,2,5,6,,6,,,6,,,4,4,3,
1951,0,52,,6,,6,,4,,,5,5,,6,,,6,,1,4,4,5,
1952,0,50,,6,,6,,4,,,5,5,,6,,,6,,1,4,4,3,
1954,0,54,,6,,6,,4,2,,8,5,,6,,,6,,,4,4,3,
1956,0,52,,6,,6,,4,,,6,5,,6,2,,6,,,4,4,3,
1957,0,51,,6,,6,,4,,,6,5,,6,1,,6,,,4,4,3,
1958,0,52,,6,,6,2,5,,,6,5,,6,,,5,,,4,4,3,
1959,0,52,,6,,6,,4,,,6,5,,6,,1,5,,,6,4,3,
1960,0,51,,6,,6,,4,,,6,5,,6,,1,5,,,5,4,3,
1961,0,50,,6,,6,,4,,,6,5,,6,,1,5,,,4,4,3,
1962,0,51,,6,,6,,4,,,6,5,,6,,1,5,1,,3,5,3,
1963,0,50,,6,,6,,4,,1,6,6,,6,,,5,,,3,4,3,
1964,0,50,,6,,6,,4,1,,7,5,,6,,,5,,,3,4,3,
1965,0,50,,6,,6,,4,1,,7,5,,6,,,5,,,3,4,3,
1966,0,51,1,6,,6,,4,,,6,5,1,7,,,5,,,3,4,3,
1967,0,49,,6,,6,,4,,,6,5,1,6,,,5,,,3,4,3,
1968,0,49,,6,1,7,,4,,,6,5,,5,,,5,,,3,4,3,
1969,0,49,,6,2,6,,4,,,6,5,,5,,,5,,,3,4,3,
1970,0,47,,6,1,5,,4,,,6,5,,5,,,5,,,3,4,3,
1971,0,47,,6,,4,1,5,,,6,5,,5,,,5,,,3,4,3,
1972,0,47,,6,,4,1,5,,,6,5,,5,,,5,,,3,4,3,
1973,0,48,,6,,4,,5,,,6,5,,5,1,,6,,,3,4,3,
1974,0,49,,6,,4,,5,,,6,5,1,5,1,,6,,,3,4,3,
1975,0,48,,6,,4,,5,,,6,5,1,5,,,6,,,3,4,3,
1976,0,48,,6,1,5,,5,,,6,5,,4,,,6,,,3,4,3,
1977,0,49,1,7,1,4,,5,,,6,5,,4,,,6,,,3,4,3,
1978,0,48,1,7,,4,,5,,,6,5,,4,,,6,,,3,4,3,
1979,0,50,1,9,,4,,5,,,6,5,,4,,,6,,,3,4,3,
1980,0,48,,7,,4,,5,,,6,5,,4,,,6,1,,3,4,3,
1981,0,47,,7,,4,,5,,,6,5,,4,,,6,1,,3,3,3,
1983,0,49,,7,,4,,5,,,6,5,2,5,,,6,,,3,3,3,
1984,0,48,1,8,,4,,5,,,6,5,,4,,,6,,,3,3,3,
1985,0,48,,7,,4,,5,,1,6,6,,4,,,6,,,3,3,3,
1986,0,48,,7,,4,,5,,1,6,6,,4,,,6,,,3,3,3,
1987,0,49,,7,,4,,5,,,6,5,,4,,,6,,1,3,3,5,
1988,0,50,,7,,4,,5,,,6,5,,4,,,6,,2,3,3,5,
1989,0,51,,7,,4,,5,1,,7,5,,4,,,6,,1,3,3,5,
1990,0,50,,7,,4,,5,1,,7,5,,4,,,6,,,3,3,5,
1991,0,52,,7,,4,,5,2,,8,5,,4,,,6,,,3,3,5,
1992,0,51,,7,,4,,5,,,7,5,,4,1,,7,,,3,3,5,
1993,0,50,,7,,4,,5,,,7,5,,4,1,,6,,,3,3,5,
1994,0,52,,7,,4,2,6,,,7,5,,4,,,6,,,3,3,5,
1995,0,51,,7,,4,,5,,,7,5,,4,,1,6,,,4,3,5,
1996,0,51,,7,,4,,5,,,7,5,,4,,2,6,,,3,3,5,
1997,0,52,,7,,4,,5,,,7,5,,4,,,6,1,,4,4,5,
1998,0,52,,7,,4,,5,,1,7,6,,4,,,6,,,4,3,5,
1999,0,51,,7,,4,,5,,1,7,5,,4,,,6,,,4,3,5,
2000,0,52,,7,,4,,5,1,,8,5,,4,,,6,,,4,3,5,
2001,0,52,1,8,,4,,5,,,7,5,,4,,,6,,,4,3,5,
2002,0,52,,7,,4,,5,,,7,5,1,5,,,6,,,4,3,5,
2003,0,54,,7,1,6,,5,,,7,5,,5,,,6,,,4,3,5,
2004,0,53,,7,,5,1,5,,,7,5,,5,,,6,,,4,3,5,
2005,0,56,,7,,5,2,7,,,7,5,,5,,,6,,,4,3,5,
2006,0,55,,7,,5,,6,,,7,5,,5,1,,7,,,4,3,5,
2007,0,55,,7,,5,,6,,,7,5,,5,2,,6,,,4,3,5,
2008,0,55,,7,,5,,6,,,7,5,,5,1,,7,,,4,3,5,
2009,0,55,,7,,5,,6,,,7,5,1,6,,,6,,,4,3,5,
2010,0,56,,7,2,6,,6,,,7,5,,5,,,6,,,4,3,5,
2011,0,55,1,8,,5,,6,,,7,5,,5,,,6,,,4,3,5,
2012,0,55,1,8,,5,,6,,,7,5,,5,,,6,,,4,3,5,
2013,0,55,2,7,,5,,6,,,7,5,,5,,,6,,,4,3,5,
2014,0,54,1,7,,5,,6,,,7,5,,5,,,6,,,4,3,5,
2015,0,54,,6,,5,,6,,,7,5,,5,,,6,1,,4,4,5,
2016,0,56,,6,,5,,6,,,7,5,1,6,,,6,1,,4,4,5,
2017,0,55,,6,,5,,6,,,7,5,1,6,,,6,,,4,4,5,
2018,0,55,1,6,,5,,6,,1,7,5,,5,,,6,,,4,4,5,
2019,0,55,,6,,5,,6,,1,7,6,,5,,,6,,,4,4,5,
2020,0,56,,6,,5,,6,,1,7,7,,5,,,6,,,4,4,5,
2021,0,57,,6,,5,,6,,,7,6,,5,,,6,,2,4,4,6,
2022,0,56,,6,,5,,6,,,7,6,,5,,,6,,1,4,4,6,
2023,0,54,,6,,5,,6,,,7,6,,5,,,6,,,4,4,5,
2024,0,53,,6,,5,,6,,,7,6,,5,,,6,,1,4,4,3,
2025,0,53,,6,,5,,6,2,,6,6,,5,,,6,,,4,4,3,
2026,0,51,,6,,5,,6,1,,5,6,,5,,,6,,,4,4,3,
2027,0,53,,6,,5,,6,2,,6,6,,5,,,6,,,4,4,3,
2028,0,50,,6,,5,,6,,,5,6,,5,,,6,,,4,4,3,
2029,0,52,,6,,5,1,6,,,5,6,,5,1,,6,,,4,4,3,
2030,0,52,,6,,5,1,7,,,5,6,,5,,,6,,,4,4,3,
2031,0,52,,6,,5,,6,,,5,6,,5,,1,6,,,5,4,3,
2032,0,52,,6,,5,,6,,,5,6,,5,,1,6,,,5,4,3,
2034,0,53,,6,,5,,6,,,5,6,,5,,1,6,1,,4,5,3,
2035,0,50,,6,,5,,6,,1,5,5,,5,,,6,,,4,4,3,
2036,0,51,,6,,5,,6,1,,7,4,,5,,,6,,,4,4,3,
2037,0,50,,6,,5,,6,1,,6,4,,5,,,6,,,4,4,3,
2038,0,53,1,7,,5,,6,,,6,4,1,6,,,6,,,4,4,3,
2039,0,52,,7,,5,,6,,,6,4,1,6,,,6,,,4,4,3,
2040,0,52,,7,2,5,,6,,,6,4,,5,,,6,,,4,4,3,
2041,0,53,,7,1,7,,6,,,6,4,,5,,,6,,,4,4,3,
2042,0,52,,7,,6,1,6,,,6,4,,5,,,6,,,4,4,3,
2043,0,53,,7,,6,2,6,,,6,4,,5,,,6,,,4,4,3,
2044,0,52,,7,,6,1,6,,,6,4,,5,,,6,,,4,4,3,
2045,0,51,,7,,6,,5,,,6,4,,5,1,,6,,,4,4,3,
2046,0,50,,7,,6,,5,,,6,4,,5,1,,5,,,4,4,3,
2047,0,50,,7,,6,,5,,,6,4,,5,1,,5,,,4,4,3,
2048,0,50,,7,,6,,5,,,6,4,1,6,,,4,,,4,4,3,
2049,0,52,,7,2,7,,5,,,6,4,,6,,,4,,,4,4,3,
2050,0,51,1,8,,6,,5,,,6,4,,6,,,4,,,4,4,3,
2051,0,50,1,7,,6,,5,,,6,4,,6,,,4,,,4,4,3,
2052,0,49,1,6,,6,,5,,,6,4,,6,,,4,,,4,4,3,
2053,0,49,,5,,6,,5,,,6,4,,6,,,4,1,,4,5,3,
2054,0,48,,5,,6,,5,,,6,4,,6,,,4,1,,4,4,3,
2055,0,50,,5,,6,,5,,,6,4,1,7,,,4,1,,4,4,3,
2056,0,48,,5,,6,,5,,,6,4,1,6,,,4,,,4,4,3,
2057,0,47,1,5,,6,,5,,,6,4,,5,,,4,,,4,4,3,
2058,0,48,,5,,6,,5,,1,6,5,,5,,,4,,,4,4,3,
2059,0,48,,5,,6,,5,,1,6,5,,5,,,4,,,4,4,3,
2060,0,50,,5,,6,,5,,1,6,5,,5,,,4,,1,4,4,4,
2061,0,49,,5,,6,,5,,,6,5,,5,,,4,,1,4,4,4,
2062,0,48,,5,,6,,5,,,6,5,,5,,,4,,1,4,4,3,
2063,0,48,,5,,6,,5,1,,6,5,,5,,,4,,,4,4,3,
2064,0,50,,5,,6,,5,2,,7,5,,5,,,4,,,4,4,3,
2065,0,48,,5,,6,,5,,,6,5,,5,1,,4,,,4,4,3,
2066,0,52,,5,,6,1,7,,,6,5,,5,1,,5,,,4,4,3,
2067,0,51,,5,,6,1,7,,,6,5,,5,,,5,,,4,4,3,
2068,0,53,,5,,6,,6,,,6,5,,5,,2,5,,,6,4,3,
2069,0,51,,5,,6,,6,,,6,5,,5,,1,5,,,5,4,3,
2070,0,49,,5,,6,,6,,,6,5,,5,,1,5,,,3,4,3,
2071,0,50,,5,,6,,6,1,,7,5,,5,,,5,1,,3,3,3,
2072,0,51,,5,,6,,6,1,,9,5,,5,,,5,,,3,3,3,
2073,0,50,1,6,,6,,6,,,7,5,,5,,,5,,,3,3,3,
2074,0,50,1,6,,6,,6,,,7,5,,5,,,5,,,3,3,3,
2075,0,49,,5,,6,,6,,,7,5,1,5,,,5,,,3,3,3,
2076,0,48,,5,,6,,6,,,7,5,1,4,,,5,,,3,3,3,
2077,0,47,,5,1,5,,6,,,7,5,,4,,,5,,,3,3,3,
2078,0,48,,5,1,6,,6,,,7,5,,4,,,5,,,3,3,3,
2080,0,46,,5,,4,1,6,,,7,5,,4,,,5,,,3,3,3,
2081,0,45,,5,,4,1,5,,,7,5,,4,,,5,,,3,3,3,
2082,0,46,,5,,4,,5,,,7,5,,4,2,,5,,,3,3,3,
2083,0,46,,5,,4,,5,,,7,5,1,5,,,5,,,3,3,3,
2084,0,45,,5,,4,,5,,,7,5,1,4,,,5,,,3,3,3,
2085,0,48,,5,2,6,,5,,,7,5,,4,,,5,,,3,3,3,
2086,0,50,2,8,,5,,5,,,7,5,,4,,,5,,,3,3,3,
2088,0,49,,6,,5,,5,,,7,5,,4,,,5,2,,3,4,3,
2089,0,48,,6,,5,,5,,,7,5,,4,,,5,1,,3,4,3,
2090,0,50,1,7,,5,,5,,,7,5,1,5,,,5,,,3,3,3,
2091,0,49,,6,,5,,5,,1,7,6,,5,,,5,,,3,3,3,
2092,0,48,,6,,5,,5,,1,7,5,,5,,,5,,,3,3,3,
2093,0,49,,6,,5,,5,,1,7,6,,5,,,5,,,3,3,3,
2094,0,50,,6,,5,,5,,1,7,7,,5,,,5,,,3,3,3,
2095,0,50,,6,,5,,5,,,7,6,,5,,,5,,1,3,3,4,
2096,0,50,,6,,5,,5,,,7,6,,5,,,5,,1,3,3,4,
2097,0,54,,6,,5,,5,2,,9,6,,5,,,5,,1,3,3,4,
2098,0,51,,6,,5,,5,1,,8,6,,5,,,5,,,3,3,4,
2099,0,51,,6,,5,,5,,,7,6,,5,1,,6,,,3,3,4,
2100,0,51,,6,,5,,5,,,7,6,,5,1,,6,,,3,3,4,
2101,0,52,,6,,5,1,6,,,7,6,,5,1,,5,,,3,3,4,
2102,0,51,,6,,5,1,6,,,7,6,,5,,,5,,,3,3,4,
2103,0,51,,6,,5,1,6,,,7,6,,5,,,5,,,3,3,4,
2104,0,53,,6,,5,,6,,,7,6,,5,,2,5,,,4,3,4,
2105,0,53,,6,,5,,6,,,7,6,,5,,1,5,,,5,3,4,
2106,0,52,,6,,5,,6,2,,6,6,,5,,,5,,,4,3,4,
2107,0,51,,6,,5,,6,1,,6,6,,5,,,5,,,4,3,4,
2108,0,51,,6,,5,,6,1,,6,6,,5,,,5,,,4,3,4,
2109,0,52,2,7,,5,,6,,,5,6,,5,,,5,,,4,3,4,
2110,0,51,,6,,5,,6,,,5,6,1,6,,,5,,,4,3,4,
2111,0,51,,6,1,6,,6,,,5,6,,5,,,5,,,4,3,4,
2112,0,52,,6,1,5,1,7,,,5,6,,5,,,5,,,4,3,4,
2113,0,50,,6,,5,1,6,,,5,6,,5,,,5,,,4,3,4,
2114,0,49,,6,,5,,5,,,5,6,,5,1,,5,,,4,3,4,
2115,0,52,,6,,5,,5,,,5,6,1,6,1,,6,,,4,3,4,
2116,0,51,,6,,5,,5,,,5,6,1,6,,,6,,,4,3,4,
2117,0,50,,6,1,5,,5,,,5,6,,5,,,6,,,4,3,4,
2118,0,53,,6,2,7,,5,,,5,6,,5,,,6,,,4,3,4,
2119,0,52,1,7,,6,,5,,,5,6,,5,,,6,,,4,3,4,
2120,0,53,2,7,,6,,5,,,5,6,,5,,,6,,,4,3,4,
2121,0,53,,6,,6,,5,,,5,6,,5,,,6,1,,4,5,4,
2122,0,56,,6,,6,,5,,,5,6,,5,,,6,2,,4,7,4,
2123,0,54,,6,,6,,5,,,5,6,1,6,,,6,,,4,5,4,
2124,0,54,,6,,6,,5,,,5,6,1,6,,,6,,,4,5,4,
2125,0,54,1,7,,6,,5,,,5,6,,5,,,6,,,4,5,4,
2126,0,56,,7,,6,,5,,2,5,7,,5,,,6,,,4,5,4,
2127,0,54,,7,,6,,5,,1,5,6,,5,,,6,,,4,5,4,
2128,0,53,,7,,6,,5,,2,5,4,,5,,,6,,,4,5,4,
2129,0,54,,7,,6,,5,,1,5,6,,5,,,6,,,4,5,4,
2130,0,55,,7,,6,,5,,,5,5,,5,,,6,,1,4,5,6,
2132,0,53,,7,,6,,5,,,5,5,,5,,,6,,1,4,5,4,
2133,0,56,,7,,6,,5,2,,8,5,,5,,,6,,,4,5,3,
2134,0,53,,7,,6,,5,1,,6,5,,5,,,6,,,4,5,3,
2135,0,53,,7,,6,,5,,,6,5,,5,1,,6,,,4,5,3,
2136,0,51,,7,,6,,5,,,6,5,,5,1,,4,,,4,5,3,
2137,0,52,,7,,6,1,5,,,6,5,,5,1,,4,,,4,5,3,
2138,0,51,,7,,6,1,5,,,6,5,,5,,,4,,,4,5,3,
2139,0,51,,7,,6,2,4,,,6,5,,5,,,4,,,4,5,3,
2140,0,52,,7,,6,,5,,,6,5,,5,,1,4,,,5,5,3,
2141,0,52,,7,,6,,5,,,6,5,,5,,1,4,,,5,5,3,
2142,0,51,,7,,6,,5,,,6,5,,5,,1,4,,,4,5,3,
2143,0,53,,7,,6,,5,1,,7,5,,5,,1,4,,,4,5,3,
2144,0,52,,7,,6,,5,1,,7,5,,5,,,4,,,4,5,3,
2145,0,52,2,7,,6,,5,,,6,5,,5,,,4,,,4,5,3,
2146,0,52,,6,,6,,5,,,6,5,1,7,,,4,,,4,5,3,
2147,0,51,,6,1,6,,5,,,6,5,,6,,,4,,,4,5,3,
2148,0,53,,6,1,6,1,6,,,6,5,,6,,,4,,,4,5,3,
2149,0,52,,6,,6,,5,,,6,5,,6,1,,5,,,4,5,3,
2150,0,51,,6,,6,,5,,,6,5,,6,1,,4,,,4,5,3,
2151,0,54,,6,,6,,5,,,6,5,1,7,1,,5,,,4,5,3,
2152,0,53,,6,,6,,5,,,6,5,1,7,,,5,,,4,5,3,
2153,0,51,,6,1,5,,5,,,6,5,,6,,,5,,,4,5,3,
2154,0,51,,6,1,5,,5,,,6,5,,6,,,5,,,4,5,3,
2155,0,53,1,7,1,5,,5,,,6,5,,6,,,5,,,4,5,3,
2156,0,50,1,6,,4,,5,,,6,5,,6,,,5,,,4,5,3,
2157,0,50,1,6,,4,,5,,,6,5,,6,,,5,,,4,5,3,
2158,0,49,,5,,4,,5,,,6,5,,6,,,5,1,,4,5,3,
2159,0,49,,5,,4,,5,,,6,5,,6,,,5,1,,4,5,3,
