window-id,queue-size-CL,queue-size-LL,10.0.0.13:59187 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:59187,10.0.0.13:39133 -> 10.0.1.13:3005,10.0.0.13:57734 -> 10.0.1.13:3004,10.0.1.13:3005 -> 10.0.0.13:39133,10.0.1.13:3004 -> 10.0.0.13:57734,10.0.0.13:33883 -> 10.0.1.13:3001,10.0.0.13:48499 -> 10.0.1.13:3008,10.0.1.13:3001 -> 10.0.0.13:33883,10.0.0.13:35460 -> 10.0.1.13:3009,10.0.1.13:3008 -> 10.0.0.13:48499,10.0.1.13:3009 -> 10.0.0.13:35460,10.0.0.13:54605 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:54605,10.0.0.13:57617 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:57617,10.0.0.13:60449 -> 10.0.1.13:3000,10.0.0.13:40908 -> 10.0.1.13:3003,10.0.1.13:3000 -> 10.0.0.13:60449,10.0.1.13:3003 -> 10.0.0.13:40908,10.0.0.13:39107 -> 10.0.1.13:1000
1657,0,58,,5,,,5,5,2,,9,,6,5,,5,,6,,,5,5,
1658,0,60,,5,2,1,6,9,,,5,,6,5,,5,,6,,,5,5,
1659,0,66,2,5,,1,5,6,,3,5,1,11,6,,5,,6,,,5,5,
1660,0,62,,4,,,5,6,,,5,2,7,9,,5,,6,,1,5,7,
1661,0,68,2,7,,,5,6,,,5,,7,6,2,11,,6,,1,5,5,
1662,0,64,1,6,,,5,6,,,5,,7,6,,6,3,8,1,,5,5,
1663,0,66,,5,,,5,6,2,,9,,7,6,,6,,6,1,,8,5,
1664,0,64,,5,1,,9,6,1,,7,,7,6,,6,,6,,,5,5,
1665,0,65,,5,1,2,5,9,,1,6,,8,6,,6,,6,,,5,5,
1666,0,65,1,6,,,5,5,,3,6,1,9,7,,6,,6,,,5,5,
1667,0,61,,5,,,5,5,,,6,1,6,7,,6,,6,,1,5,8,
1668,0,65,2,6,,,5,5,,,6,,6,5,2,11,,6,,1,5,5,
1669,0,63,2,7,,,5,5,,,6,,6,5,,5,2,9,1,,5,5,
1670,0,61,,6,,,5,5,1,,6,,6,5,,5,1,7,1,,8,5,
1671,0,62,,6,1,,8,5,2,,8,,6,5,,5,,6,,,5,5,
1672,0,65,,6,1,2,6,11,,1,5,,7,5,,5,,6,,,5,5,
1673,0,67,1,7,,,5,6,,2,5,1,10,9,,5,,6,,,5,5,
1674,0,67,1,7,,,5,6,,,5,1,7,7,,5,,6,,2,5,10,
1675,0,67,3,7,,,5,6,,,5,,7,6,2,9,1,6,,,5,5,
1676,0,63,1,4,,,5,6,,,5,,7,6,,6,3,8,1,,6,5,
1677,0,66,,4,,,5,6,2,,9,,7,6,,6,1,5,2,,8,5,
1678,0,62,,4,1,,9,6,1,,7,,7,6,,6,,5,,,5,5,
1679,0,63,,4,1,2,5,9,,1,6,,8,6,,6,,5,,,5,5,
1680,0,64,1,5,,,5,5,,2,6,1,10,8,,6,,5,,,5,5,
1681,0,64,1,6,,,5,5,,,6,1,6,7,,6,,5,,2,5,9,
1682,0,62,1,6,,,5,5,,,6,,6,5,2,11,,5,,,5,5,
1683,0,63,1,5,,,5,5,,,6,,6,5,,5,3,9,1,,7,5,
1684,0,60,,5,,,5,5,2,,8,,6,5,,5,,5,2,,6,5,1
1685,0,59,,5,2,,9,5,1,1,6,,6,5,,5,,5,,,4,5,
1686,0,59,1,7,,2,5,9,,,5,,6,5,,5,,5,,,4,5,
1687,0,60,,5,,,5,6,,2,5,1,8,7,,5,,5,,1,4,6,
1688,0,63,1,7,,,5,6,,,5,2,7,7,,5,,5,,1,4,8,
1689,0,68,2,8,,,5,6,,,5,,7,6,2,9,1,8,,,4,5,
1690,0,67,,6,,,5,6,1,,7,,7,6,,6,2,7,1,,8,5,
1691,0,69,,6,1,,9,6,2,,9,,7,6,,6,,5,1,,6,5,
1692,0,63,1,6,1,1,5,7,,1,6,,8,6,,6,,5,,,5,5,
1693,0,61,,4,,2,5,7,,1,6,,9,6,,6,,5,,,5,5,
1694,0,62,,4,,,5,5,,1,6,2,6,10,,6,,5,,1,5,6,
1695,0,62,2,6,,,5,5,,,6,1,6,5,,6,,5,,2,5,8,
1696,0,65,2,7,,,5,5,,,6,,6,5,2,8,1,8,,,5,5,
1697,0,62,,5,,,5,5,1,,6,,6,5,,5,1,6,2,,10,5,
1698,0,61,,5,,,5,5,2,,9,,6,5,,5,1,5,1,,7,5,
1699,0,63,,5,2,1,7,9,,1,5,,7,5,,5,,5,,,6,5,
1700,0,62,,5,,1,5,6,,2,5,,12,5,,5,,5,,,6,5,
1701,0,66,1,6,,,5,6,,,5,2,7,9,,5,,5,,2,6,7,
1702,0,64,3,8,,,5,6,,,5,,7,6,1,7,,5,,1,6,4,
1703,0,67,1,7,,,5,6,,,5,,7,6,1,7,2,10,,,6,4,
1704,0,67,,6,,,5,6,1,,7,,7,6,,6,1,7,2,,9,4,
1705,0,69,,6,1,,8,6,2,1,8,,8,6,,6,,6,1,,6,4,
1706,0,66,,6,1,2,6,11,,,6,,7,6,,6,,6,,,5,4,
1707,0,65,,6,,,5,5,,2,6,,10,6,,6,,6,,1,5,7,
1708,0,66,1,7,,,5,5,,,6,2,6,10,,6,,6,,1,5,6,
1709,0,64,3,7,,,5,5,,,6,,6,5,2,7,,6,,1,5,6,
1710,0,63,2,7,,,5,5,,,6,,6,5,,6,2,9,,,5,5,
1711,0,63,,5,,,5,5,1,,6,,6,5,,6,1,7,2,,9,5,
1712,0,63,,5,1,,7,5,2,,9,,6,5,,6,1,6,,,5,5,
1713,0,64,,5,1,1,7,9,,1,5,,6,5,,6,,6,1,,6,5,
1714,0,66,,5,,1,5,6,,2,5,,12,5,,6,,6,,2,6,5,
1715,0,70,1,7,,,5,6,,,5,2,7,11,,6,,6,,,6,7,1
1716,0,68,1,7,,,5,6,,,5,,7,6,1,9,,6,,1,6,8,
1717,0,68,1,7,,,5,6,,,5,,7,6,1,7,1,7,1,,7,7,
1718,0,67,,5,,,5,6,2,,7,,7,6,,6,3,7,1,,5,7,
1719,0,69,,5,1,,7,6,1,1,7,,8,6,,6,,6,1,,7,7,
1720,0,64,,5,1,1,7,7,,,6,,7,6,,6,,6,,,5,7,
1721,0,66,,5,,1,5,5,,2,6,,11,6,,6,,6,,1,5,7,
1722,0,60,,5,,,5,5,,,6,1,6,7,,6,,6,,2,5,6,
1723,0,65,3,9,,,5,5,,,6,1,6,5,,6,,6,,1,5,7,
1724,0,64,2,7,,,5,5,,,6,,6,5,2,8,1,7,,,5,5,
1725,0,58,,5,,,5,5,2,,6,,6,5,,5,1,7,1,,5,5,
1726,0,60,,5,,,5,5,1,1,7,,7,5,,5,1,7,1,,5,5,
1727,0,63,,5,3,,9,5,,,5,,6,5,,5,,6,1,,8,5,
1728,0,63,,5,,2,6,8,,1,5,,9,5,,5,,6,,,6,5,
1729,0,64,,5,,,6,6,,1,5,1,7,9,,5,,6,,1,6,6,
1730,0,70,4,8,,,6,6,,,5,1,7,6,,5,,6,,1,6,9,
1731,0,69,1,6,,,6,6,,,5,,7,6,2,10,1,7,,,6,6,
1732,0,69,,5,,,6,6,1,1,7,,7,6,,6,2,7,2,,7,6,
1733,0,70,,5,1,,7,6,2,,9,,7,6,,6,1,6,1,,7,6,
1734,0,66,,5,2,,10,6,,,6,,7,6,,6,,6,1,,5,6,
1735,0,64,,5,,2,5,8,,1,6,,9,6,,6,,6,,,4,6,
1736,0,60,,5,,,5,5,,1,6,1,7,7,,6,,6,,1,4,6,
1737,0,63,4,9,,,5,5,,,6,1,6,7,,6,,6,,,4,4,
1738,0,62,1,7,,,5,5,,,6,,6,5,1,7,,6,,2,4,7,
1739,0,60,,6,,,5,5,1,,6,,6,5,1,6,1,6,1,,6,5,
1740,0,62,,6,,,5,5,1,1,6,,7,5,,5,2,7,1,,6,5,
1741,0,62,,6,1,,8,5,1,,7,,6,5,,5,,5,1,,7,5,
1742,0,61,,6,1,2,5,11,,,5,,6,5,,5,,5,,,5,5,
1743,0,63,,6,,,5,6,,2,5,1,9,9,,5,,5,,,5,5,
1744,0,65,3,8,,,5,6,,,5,1,7,6,,5,,5,,1,5,8,
1745,0,66,2,7,,,5,6,,,5,,7,6,1,8,,5,,1,5,7,1
1746,0,65,,5,,,5,6,,1,5,,8,6,1,6,1,7,1,,7,6,
1747,0,68,,5,,,5,6,2,,9,,7,6,,6,2,7,1,,6,6,
1748,0,68,,5,2,,10,6,1,,6,,7,6,,6,,6,1,,6,6,
1749,0,65,,5,,2,5,9,,1,6,,8,6,,6,,6,,,5,6,
1750,0,65,1,7,,,5,5,,1,6,2,8,7,,6,,6,,,5,6,
1751,0,64,2,6,,,5,5,,,6,2,6,7,,6,,6,,1,5,7,
1752,0,63,1,6,,,5,5,,,6,,6,5,2,7,,6,,1,5,8,
1753,0,63,,5,,,5,5,,1,6,,7,5,1,8,1,6,1,,7,5,
1754,0,60,,5,,,5,5,1,,6,,6,5,,5,2,6,1,,8,5,
1755,0,58,,5,,,5,5,2,,9,,6,5,,5,,5,,,6,5,
1756,0,61,,5,2,1,8,9,,,5,,6,5,,5,,5,,,5,5,
1757,0,67,1,7,,1,5,6,,2,5,1,12,7,,5,,5,,,5,5,
1758,0,66,3,8,,,5,6,,,5,1,7,9,,5,,5,,1,5,6,
1759,0,65,,5,,,5,6,,,5,,7,6,1,9,,5,,2,5,9,
1760,0,65,,5,,,5,6,,1,5,,8,6,1,6,1,7,1,,7,6,
1761,0,68,,5,,,5,6,2,,7,,7,6,,6,2,9,1,,6,6,
1762,0,66,,5,1,,9,6,1,,7,,7,6,,6,,6,,,6,6,
1763,0,68,,5,1,2,5,9,,1,6,,9,6,,6,,6,,,6,6,
1764,0,69,3,9,,,5,5,,2,6,1,8,6,,6,,6,,,6,6,
1765,0,65,1,6,,,5,5,,,6,1,6,9,,6,,6,,1,6,7,
1766,0,62,,5,,,5,5,,,6,,6,6,1,8,,6,,1,6,7,
1767,0,65,,5,,,5,5,,1,6,,7,6,1,7,1,6,2,,8,5,
1768,0,62,,5,,,5,5,1,,6,,6,6,,5,2,9,1,,6,5,
1769,0,58,,5,,,5,5,2,,9,,6,6,,5,,5,,,5,5,
1770,0,61,,5,2,2,6,9,,,5,,6,6,,5,,5,,,5,5,
1771,0,65,3,8,,,5,6,,2,5,,10,6,,5,,5,,,5,5,
1772,0,68,1,7,,,5,6,,,5,2,7,11,,5,,5,,1,5,8,
1773,0,65,,6,,,5,6,,1,5,,8,6,2,7,,5,,1,5,8,
1774,0,65,,6,,,5,6,,,5,,7,6,,6,1,7,2,,8,6,
1775,0,70,,6,,,5,6,2,,9,,7,6,,6,2,8,1,,6,6,
1776,0,69,,6,1,1,9,8,1,,6,,7,6,,6,,6,,,6,6,
1777,0,69,2,8,1,1,5,7,,1,6,,8,6,,6,,6,,,6,6,
1778,0,66,2,5,,,5,5,,1,6,1,9,8,,6,,6,,,6,6,
1779,0,64,2,6,,,5,5,,,6,1,6,7,,6,,6,,1,6,7,
1780,0,61,,4,,,5,5,,1,6,,7,5,1,7,,6,,1,6,7,
1781,0,58,,4,,,5,5,,,6,,6,5,1,6,1,6,1,,7,5,
1782,0,62,,4,,,5,5,1,,6,,6,5,,5,2,9,2,,7,5,
1783,0,60,,4,1,,8,5,2,,9,,6,5,,5,,5,,,5,5,
1784,0,62,1,6,1,2,6,10,,,5,,6,5,,5,,5,,,5,5,
1785,0,64,2,7,,,5,5,,2,5,1,11,6,,5,,5,,,5,5,
1786,0,62,1,6,,,5,5,,,5,1,7,8,,5,,5,,1,5,8,
1787,0,62,,5,,,5,5,,1,5,,8,5,1,9,,5,,1,5,7,
1788,0,67,,5,,,5,5,,,5,,7,5,1,6,2,8,2,,10,6,
1789,0,64,,5,,,5,5,2,,9,,7,5,,6,1,7,,,6,6,
1790,0,69,2,7,2,1,8,6,1,,6,,7,5,,6,,6,,,6,6,
1791,0,66,1,7,,1,5,7,,1,6,,9,5,,6,,6,,,6,6,
1792,0,70,2,8,,,5,5,,1,6,2,7,10,,6,,6,,,6,6,
1793,0,66,,6,,,5,5,,1,6,,7,5,,6,,6,,2,6,11,
1794,0,63,,6,,,5,5,,,6,,6,5,2,10,1,6,,,6,5,
1795,0,62,,6,,,5,5,,,6,,6,5,,5,1,6,2,,10,5,
1796,0,59,,6,,,5,5,2,,7,,6,5,,5,1,7,,,5,5,
1797,0,60,2,6,1,1,7,5,1,,6,,6,5,,5,,5,,,5,5,
1798,0,60,2,6,1,1,6,8,,,5,,6,5,,5,,5,,,5,5,
1799,0,59,1,7,,,5,4,,2,5,,10,5,,5,,5,,,5,5,
1800,0,60,,5,,,5,4,,1,5,2,7,8,,5,,5,,1,5,7,
1801,0,65,,5,,,5,4,,,5,,6,5,2,11,,5,1,1,8,7,
1802,0,62,,5,,,5,4,,,5,,6,5,,6,2,9,1,,8,6,
1803,0,63,,5,,,5,4,3,,10,,6,5,,6,1,6,,,6,6,
1804,0,68,1,7,2,2,8,7,,,6,,6,5,,6,,6,,,6,6,
1805,0,67,3,9,,,5,5,,1,6,,9,5,,6,,6,,,6,6,
1806,0,67,,6,,,5,5,,2,6,2,7,9,,6,,6,,1,6,6,
1807,0,63,,6,,,5,5,,,6,,6,5,1,8,,6,,1,6,8,
1808,0,64,,6,,,5,5,,,6,,6,5,1,7,,6,2,,10,5,
1809,0,58,,6,,,5,5,1,,6,,6,5,,5,2,7,,,5,5,
1810,0,59,,6,,,5,5,2,,9,,6,5,,5,1,5,,,5,5,
1811,0,61,,6,2,1,8,8,,,5,,6,5,,5,,5,,,5,5,
1812,0,65,4,9,,2,5,6,,1,5,,8,5,,5,,5,,,5,5,
1813,0,60,1,5,,,5,5,,2,5,1,9,7,,5,,5,,,5,5,
1814,0,60,,5,,,5,5,,,5,1,6,6,,5,,5,,2,5,10,
1815,0,61,,5,,,5,5,,,5,,6,5,2,8,,5,2,,8,5,
1816,0,65,,5,,,5,5,1,,7,,6,5,,5,3,11,1,,6,5,
1817,0,63,,5,1,1,6,7,2,,8,,6,5,,5,,6,,,6,5,
1818,0,64,1,6,1,2,9,6,,,6,,6,5,,5,,6,,,6,5,
1819,0,67,4,9,,,5,5,,2,6,,9,5,,5,,6,,,6,5,
1820,0,66,,6,,,5,5,,1,6,2,7,8,,5,,6,,1,6,8,
1821,0,64,,6,,,5,5,,,6,,6,5,2,7,,6,1,1,7,7,
1822,0,58,,6,,,5,5,,,6,,6,5,,5,1,6,1,,7,5,
1823,0,61,,6,,,5,5,1,,6,,6,5,,5,2,9,1,,5,5,
1824,0,65,,6,1,1,7,9,2,,8,,6,5,,5,,5,,,5,5,
1825,0,61,2,8,1,1,8,5,,,5,,6,5,,5,,5,,,5,5,
1826,0,59,4,9,,,4,6,,1,5,,5,5,,5,,5,,,5,5,
1827,0,64,,5,,,4,6,,2,5,2,7,10,,5,,5,,1,5,7,
1828,0,59,,5,,,4,6,,,5,,6,5,2,6,,5,1,1,6,7,
1829,0,64,,5,,,4,6,,,5,,6,5,1,5,2,9,2,,9,5,
1830,0,60,,5,,,4,6,2,,9,,6,5,,5,1,7,,,5,5,
1831,0,67,1,8,2,2,7,8,1,,6,,6,5,,5,,6,,,5,5,
1832,0,65,2,8,,1,5,7,,2,6,,8,5,,5,,6,,,5,5,
1833,0,61,,5,,,5,5,,1,6,1,9,8,,5,,6,,,5,5,
1834,0,61,,5,,,5,5,,,6,1,6,7,,5,,6,,2,5,8,
1835,0,62,,5,,,5,5,,,6,,6,5,2,9,1,6,1,,6,5,
1836,0,58,,5,,,5,5,1,,6,,6,5,,5,1,6,2,,6,5,
1837,0,58,,5,,,5,5,2,,9,,6,5,,5,1,6,,,4,5,
1838,0,59,1,6,2,1,7,7,,,5,,6,5,,5,,5,,,4,5,
1839,0,63,2,7,,1,4,9,,2,5,,9,5,,5,,5,,,4,5,
1840,0,57,1,5,,,4,6,,2,5,1,9,5,,5,,5,,,4,5,
1841,0,58,,5,,,4,6,,,5,1,5,7,,5,,5,,2,4,9,
1842,0,64,,5,,,4,6,,,5,,5,5,2,10,1,7,1,,8,5,
1843,0,61,,5,,,4,6,1,,7,,5,5,,5,2,9,1,,6,5,
1844,0,62,,5,1,,9,6,2,,8,,5,5,,5,,6,,,5,5,
1845,0,64,2,9,,2,5,9,,,6,,5,5,,5,,6,,,5,5,
1846,0,60,1,6,,,5,5,,2,6,,9,5,,5,,6,,,5,5,
1847,0,62,,5,,,5,5,,1,6,2,6,8,,5,,6,,2,5,6,
1848,0,63,,5,,,5,5,,,6,,6,5,1,7,,6,1,1,9,6,
1849,0,63,,5,,,5,5,,,6,,6,5,1,8,2,8,1,,6,5,
1850,0,61,,5,,,5,5,2,,8,,6,5,,5,1,7,1,,6,5,
1851,0,62,1,6,2,,9,5,1,,6,,6,5,,5,,5,,,6,5,
1852,0,62,3,7,,1,6,8,,,5,,6,5,,5,,5,,,6,5,
1853,0,66,1,7,,1,6,7,,2,5,,11,5,,5,,5,,,6,5,
1854,0,67,,6,,,6,6,,1,5,2,7,10,,5,,5,,1,6,7,
1855,0,64,,6,,,6,6,,,5,,7,5,1,6,,5,1,2,7,7,
1856,0,64,,6,,,6,6,,,5,,7,5,1,8,1,7,1,,7,4,
1857,0,68,,6,,,6,6,2,,9,,7,5,,5,2,9,1,,6,4,
1858,0,63,1,7,1,,8,6,1,,7,,7,5,,5,,6,,,5,4,
1859,0,64,2,7,1,1,5,8,,1,6,,8,5,,5,,6,,,5,4,
1860,0,61,1,7,,1,5,7,,1,6,,8,5,,5,,6,,,5,4,
1861,0,62,,5,,,5,5,,1,6,1,8,7,,5,,6,,1,5,7,
1862,0,64,,5,,,5,5,,,6,1,6,6,1,6,,6,1,1,8,7,
1863,0,60,,5,,,5,5,,,6,,6,5,1,9,1,6,1,,5,5,
1864,0,61,,5,,,5,5,1,,6,,6,5,,5,2,8,1,,7,5,
1865,0,62,1,6,1,,8,5,2,,7,,6,5,,5,,5,,,6,5,
1866,0,65,3,8,1,1,7,6,,1,5,,7,5,,5,,5,,,6,5,
1867,0,61,,5,,1,6,7,,1,5,,10,5,,5,,5,,,6,5,
1868,0,66,,5,,,6,5,,1,5,2,7,9,,5,,5,,1,6,9,
1869,0,60,,5,,,6,5,,,5,,7,5,1,7,,5,1,1,7,5,
1870,0,58,,5,,,6,5,,,5,,7,5,1,7,1,7,1,,4,4,
1871,0,63,,5,,,6,5,2,,9,,7,5,,4,2,8,1,,5,4,
1872,0,66,2,7,2,,10,5,1,1,6,,8,5,,4,,6,,,5,4,
1873,0,60,2,7,1,1,6,6,,,6,,7,5,,4,,6,,,5,4,
1874,0,60,,4,,1,5,6,,2,6,,12,5,,4,,6,,,5,4,
1875,0,62,,4,,,5,5,,,6,2,6,9,,4,,6,,2,5,8,
1876,0,62,,4,,,5,5,,,6,,6,5,2,9,1,6,1,,7,5,
1877,0,58,,4,,,5,5,1,,6,,6,5,,5,1,5,1,,9,5,
1878,0,58,1,6,,,5,5,1,,6,,6,5,,5,1,6,,,6,5,
1879,0,62,1,6,2,,7,5,1,1,6,,7,5,,5,,5,,,6,5,
1880,0,61,1,6,1,1,7,8,,,5,,6,5,,5,,5,,,6,5,
1881,0,68,,5,,1,6,5,,2,5,1,11,7,,5,,5,,1,6,8,
1882,0,62,,5,,,6,5,,,5,1,7,8,,5,,5,,1,6,8,
1883,0,64,,5,,,6,5,,,5,,7,4,2,9,1,7,1,,6,6,
1884,0,64,,5,,,6,5,1,,7,,7,4,,6,1,7,2,,7,6,
1885,0,67,3,9,,,6,5,2,,7,,7,4,,6,1,6,,,5,6,
1886,0,66,1,7,2,,9,5,,1,6,,8,4,,6,,6,,,5,6,
1887,0,65,,6,1,2,6,10,,,6,,7,4,,6,,6,,,5,6,
1888,0,63,,6,,,6,5,,2,6,,9,4,,6,,6,,1,5,7,
1889,0,67,,6,,,6,5,,,6,2,6,7,1,8,,6,,1,5,8,
1890,0,64,,6,,,6,5,,,6,,6,5,2,7,1,6,1,,8,5,
1891,0,64,,6,,,6,5,1,,6,,6,5,,5,2,9,1,,7,5,
1892,0,61,3,8,,,6,5,1,,6,,6,5,,5,,5,,,6,5,
1893,0,62,1,6,1,,8,5,1,1,6,,7,5,,5,,5,,,6,5,
1894,0,59,,4,1,1,9,7,,,5,,6,5,,5,,5,,,6,5,
1895,0,62,,4,,1,6,5,,2,5,,11,5,,5,,5,,1,6,6,
1896,0,63,,4,,,6,5,,,5,2,7,6,,5,,5,,2,6,10,
1897,0,61,,4,,,6,5,,,5,,7,4,2,9,,5,1,,7,6,
1898,0,61,,4,,,6,5,,,5,,7,4,,6,2,7,1,,8,6,
1899,0,65,1,6,,,6,5,2,1,9,,7,4,,6,1,6,,,5,6,
1900,0,63,2,7,1,,7,5,1,,6,,7,4,,6,,6,,,5,6,
1901,0,63,,5,1,1,7,9,,,6,,7,4,,6,,6,,,5,6,
1902,0,68,,5,,1,5,5,,2,6,1,10,8,,6,,6,,1,5,7,
1903,0,63,,5,,,5,5,,,6,1,6,6,,6,,6,,2,5,10,
1904,0,61,,5,,,5,5,,,6,,6,5,2,8,1,6,1,,6,5,
1905,0,64,2,7,,,5,5,,,6,,6,5,,5,1,6,2,,9,5,
1906,0,63,1,6,,,5,5,2,1,8,,6,5,,5,1,7,,,6,5,
1907,0,60,2,8,,,5,5,1,,7,,6,5,,5,,5,,,6,5,
1908,0,63,,6,2,1,9,8,,,5,,6,5,,5,,5,,,6,5,
1909,0,65,,6,,1,6,5,,2,5,,12,5,,5,,5,,1,6,6,
1910,0,64,,6,,,6,5,,,5,2,7,8,,5,,5,,1,6,8,
1911,0,67,,6,,,6,5,,,5,,7,6,2,8,1,7,1,1,7,5,
1912,0,65,3,8,,,6,5,,,5,,7,6,,6,,5,2,,7,5,
1913,0,66,,4,,,6,5,2,1,9,,8,6,,6,2,7,,,5,5,
1914,0,64,1,7,1,,8,5,1,,6,,7,6,,6,,6,,,5,5,
1915,0,67,,5,1,2,5,10,,1,6,,9,6,,6,,6,,,5,5,
1916,0,63,,5,,,5,5,,1,6,1,8,7,,6,,6,,1,5,7,
1917,0,61,,5,,,5,5,,,6,1,6,6,,6,,6,,2,5,8,
1918,0,60,,5,,,5,5,,,6,,6,5,2,8,1,6,1,,6,4,
1919,0,61,1,7,,,5,5,,,6,,6,5,,5,1,6,2,,8,4,
1920,0,59,,5,,,5,5,2,1,6,,7,5,,5,1,7,,,6,4,
1921,0,60,2,8,1,,5,5,1,,7,,6,5,,5,,5,,,6,4,
1922,0,59,,6,1,1,7,8,,,5,,6,5,,5,,5,,,6,4,
1923,0,65,,6,,1,6,5,,2,5,,11,5,,5,,5,,1,6,7,
1924,0,63,,6,,,6,5,,,5,2,7,8,,5,,5,,1,6,7,
1925,0,67,1,7,,,6,5,,,5,,7,6,2,8,,5,3,,7,5,
1926,0,66,1,6,,,6,5,,,5,,7,6,,6,2,9,1,,7,5,
1927,0,64,1,5,,,6,5,1,1,7,,8,6,,6,1,7,,,5,5,
1928,0,65,2,6,,,6,5,2,,9,,7,6,,6,,6,,,5,5,
1929,0,65,,5,2,1,8,8,,,6,,7,6,,6,,6,,,5,5,
1930,0,64,,5,,1,5,5,,2,6,,12,6,,6,,6,,,5,5,
1931,0,66,,5,,,5,5,,,6,2,6,11,,6,,6,,2,5,7,
1932,0,58,,5,,,5,5,,,6,,6,5,1,7,,6,1,1,5,5,
1933,0,62,1,6,,,5,5,,,6,,6,5,1,5,1,6,2,,9,4,
1934,0,60,,5,,,5,5,1,1,6,,7,5,,5,2,9,,,5,4,
1935,0,59,3,9,,,5,5,1,,6,,6,5,,5,,5,,,5,4,
1936,0,57,,5,1,,9,5,1,,6,,6,5,,5,,5,,,5,4,
1937,0,62,,5,1,2,6,8,,1,5,,10,5,,5,,5,,,5,4,
1938,0,65,,5,,,6,5,,1,5,1,7,9,,5,,5,,2,5,9,
1939,0,69,1,7,,,6,5,,,5,1,7,6,2,11,,5,1,,7,5,
1940,0,65,,6,,,6,5,,1,5,,8,6,,6,1,7,2,,7,5,
1941,0,64,2,8,,,6,5,,,5,,7,6,,6,2,8,,,4,5,
1942,0,64,,4,1,,8,5,3,,9,,7,6,,6,,6,,,4,5,
1943,0,62,,4,1,1,7,9,,,6,,7,6,,6,,6,,,4,5,
1944,0,60,,4,,1,5,5,,1,6,,7,6,,6,,6,,1,4,8,
1945,0,60,,4,,,5,5,,1,6,1,6,8,,6,,6,,1,4,7,
1946,0,63,,4,,,5,5,,,6,1,6,5,2,9,,6,1,,7,6,
1947,0,62,1,5,,,5,5,,1,6,,7,5,,5,1,6,2,,7,6,
1948,0,62,1,7,,,5,5,1,,6,,6,5,,5,2,8,,,5,6,
1949,0,59,,5,1,,5,5,2,,9,,6,5,,5,,5,,,5,6,
1950,0,60,,5,2,1,7,8,,,5,,6,5,,5,,5,,,5,6,
1951,0,61,,5,,1,6,5,,1,5,,5,5,,5,,5,,2,5,11,
1952,0,63,,5,,,6,5,,1,5,2,8,11,,5,,5,,,5,5,
1953,0,64,,5,,,6,5,,,5,,6,6,2,10,,5,1,,8,5,
1954,0,64,1,5,,,6,5,,1,5,,7,6,,6,1,7,1,,8,5,
1955,0,69,2,8,,,6,5,1,,7,,6,6,,6,2,9,,,6,5,
1956,0,65,,6,1,,8,5,2,,8,,6,6,,6,,6,,,6,5,
1957,0,64,,6,1,1,6,9,,,6,,6,6,,6,,6,,,6,5,
1958,0,69,,6,,1,5,5,,2,6,,9,6,,6,,6,,2,6,9,
1959,0,67,,6,,,5,5,,1,6,2,6,11,,6,,6,1,,6,6,
1960,0,61,,6,,,5,5,,,6,,6,5,2,7,,6,1,,6,6,
1961,0,63,2,5,,,5,5,,1,6,,7,5,1,5,1,6,1,,7,6,
1962,0,59,1,7,,,5,5,1,,6,,6,5,,5,1,6,,,5,6,
1963,0,61,,5,,,5,5,2,,9,,6,5,,5,1,7,,,5,6,
1964,0,62,,5,2,1,10,7,,,5,,6,5,,5,,5,,,5,6,
1965,0,65,,5,,1,6,6,,1,5,,8,5,,5,,5,,2,5,11,
1966,0,59,,5,,,6,5,,3,5,1,8,6,,5,,5,,,5,5,
1967,0,59,,5,,,6,5,,,5,1,5,6,1,7,,5,1,,7,5,
1968,0,62,2,6,,,6,5,,1,5,,6,5,1,5,,5,1,,9,5,
1969,0,63,2,8,,,6,5,,,5,,5,5,,5,2,9,,,6,5,
1970,0,62,,6,,,6,5,2,,9,,5,5,,5,1,7,,,6,5,
1971,0,65,,6,2,1,8,9,1,,6,,5,5,,5,,6,,,6,5,
1972,0,64,,6,,1,5,5,,1,6,,5,5,,5,,6,,2,6,11,
1973,0,64,,6,,,5,5,,2,6,1,7,9,,5,,6,,,6,6,
1974,0,67,,6,,,5,5,,1,6,1,7,5,2,7,,6,2,,8,6,
1975,0,63,4,10,,,5,5,,,6,,6,5,,4,,6,1,,5,6,
1976,0,56,,4,,,5,5,1,,6,,6,5,,4,2,7,,,5,6,
1977,0,58,,4,,,5,5,2,,9,,6,5,,4,1,6,,,5,6,
1978,0,59,,4,2,1,8,8,,,5,,6,5,,4,,5,,,5,6,
1979,0,59,,4,,1,6,6,,1,5,,6,5,,4,,5,,2,5,9,
1980,0,58,,4,,,6,5,,2,5,1,8,8,,4,,5,,,5,5,
1981,0,63,,4,,,6,5,,1,5,1,8,5,2,7,,5,1,,8,5,
1982,0,66,2,9,,,6,5,,,5,,7,5,,5,1,7,2,,7,5,
1983,0,65,,5,,,6,5,2,,9,,7,5,,5,2,8,,,6,5,
1984,0,64,,5,2,,11,5,1,,6,,7,5,,5,,6,,,6,5,
1985,0,65,,5,,1,5,6,,,6,,7,5,,5,,6,,2,6,11,
1986,0,63,,5,,1,5,5,,2,6,,11,5,,5,,6,,,6,6,
