window-id,queue-size-CL,queue-size-LL,10.0.0.13:58486 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:58486,10.0.0.13:52211 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:52211,10.0.0.13:43519 -> 10.0.1.13:3007,10.0.0.13:43590 -> 10.0.1.13:3001,10.0.1.13:3007 -> 10.0.0.13:43519,10.0.1.13:3001 -> 10.0.0.13:43590,10.0.0.13:35467 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:35467,10.0.0.13:43223 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:43223,10.0.0.13:37859 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:37859,10.0.0.13:52692 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:52692,10.0.0.13:50831 -> 10.0.1.13:3004,10.0.0.13:45400 -> 10.0.1.13:3006,10.0.1.13:3004 -> 10.0.0.13:50831,10.0.1.13:3006 -> 10.0.0.13:45400,10.0.0.13:51364 -> 10.0.1.13:1000
1802,0,50,,5,,4,,,5,5,,5,,6,,5,,5,1,,6,3,
1803,0,50,,5,,4,,,5,5,,5,,6,,5,,5,2,,5,3,
1804,0,49,,5,,4,,,5,5,,5,,6,,5,1,6,,,4,3,
1805,0,49,,5,,4,,,5,5,,5,,6,,5,1,6,,,4,3,
1806,0,51,,5,,4,1,,6,5,,5,,6,,5,,5,1,,5,3,
1808,0,49,,5,,4,1,,5,5,,5,,6,,5,,5,,,4,3,1
1809,0,49,,5,,4,2,,5,5,,5,,6,,5,,5,,,4,3,
1810,0,46,,5,,4,,,4,5,,5,,6,,5,,5,,,4,3,
1811,0,47,,5,,4,,1,4,5,,5,,6,,5,,5,,,4,3,
1812,0,50,,5,,4,,1,4,6,1,6,,6,,5,,5,,,4,3,
1813,0,49,,5,,4,,,4,6,1,6,,6,,5,,5,,,4,3,
1814,0,49,,5,,4,,,4,6,2,5,,6,,5,,5,,,4,3,
1815,0,50,,5,,4,,,4,6,1,7,,6,,5,,5,,,4,3,
1816,0,52,2,7,,4,,,4,6,,6,,6,,5,,5,,,4,3,
1817,0,52,1,6,,4,,,4,6,,6,1,7,,5,,5,,,4,3,
1818,0,50,,6,,4,,,4,6,,6,1,6,,5,,5,,,4,3,
1819,0,50,,6,,4,,,4,6,,6,1,6,,5,,5,,,4,3,
1820,0,49,,6,,4,,,4,6,,6,1,5,,5,,5,,,4,3,
1821,0,52,,6,,4,,,4,6,,6,1,5,,5,1,7,,,4,3,
1822,0,50,,6,,4,,,4,6,,6,,5,,5,1,6,,,4,3,
1823,0,51,,6,,4,,,4,6,,6,,5,2,5,,6,,,4,3,
1824,0,50,,6,,4,,,4,6,,6,,5,1,5,,6,,,4,3,
1825,0,50,,6,,4,,,4,6,,6,,5,2,4,,6,,,4,3,
1826,0,50,,6,,4,,1,4,7,,6,,5,,4,,6,,,4,3,
1827,0,50,,6,,4,,1,4,7,,6,,5,,4,,6,,,4,3,
1828,0,51,2,7,,4,,,4,6,,6,,5,,4,,6,,,4,3,
1829,0,50,1,7,,4,,,4,6,,6,,5,,4,,6,,,4,3,
1830,0,50,,6,1,5,,,4,6,,6,,5,,4,,6,,,4,3,
1831,0,52,,6,2,6,,,4,6,,6,,5,,4,,6,,,4,3,
1832,0,51,,6,1,6,,,4,6,,6,,5,,4,,6,,,4,3,
1833,0,50,,6,,5,,,4,6,,6,,5,,4,,6,,1,4,3,
1834,0,52,,6,,5,,,4,6,,6,1,6,,4,,6,,1,4,3,
1835,0,53,,6,,5,,,4,6,,6,,5,,4,1,7,,1,4,4,
1837,0,52,,6,,5,,,4,6,,6,,5,,4,,6,2,,5,3,
1838,0,51,,6,,5,,,4,6,,6,,5,,4,,6,1,,5,3,
1839,0,53,,6,,5,,,4,6,,6,,5,,4,2,8,,,4,3,
1840,0,52,,6,,5,,,4,6,,6,,5,,4,,7,1,,5,3,
1841,0,53,,6,,5,1,,6,6,,6,,5,,4,,7,,,4,3,
1842,0,54,,6,,5,2,,6,6,,6,,5,,4,,7,,,4,3,
1843,0,51,,6,,5,,,5,6,,6,,5,,4,,7,,,4,3,
1844,0,52,,6,,5,1,1,5,5,,6,,5,,4,,7,,,4,3,
1845,0,51,,6,,5,,1,5,5,,6,,5,,4,,7,,,4,3,
1846,0,51,,6,,5,,1,5,5,,6,,5,,4,,7,,,4,3,
1847,0,51,,6,,5,,,5,4,2,6,,5,,4,,7,,,4,3,
1848,0,52,,6,,5,,,5,4,2,7,,5,,4,,7,,,4,3,
1849,0,50,,6,,5,,,5,4,1,6,,5,,4,,7,,,4,3,
1850,0,51,,6,,5,,,5,4,2,6,,5,,4,,7,,,4,3,
1851,0,50,1,7,,5,,,5,4,,5,,5,,4,,7,,,4,3,
1852,0,53,2,9,,5,,,5,4,,5,,5,,4,,7,,,4,3,
1854,0,53,,7,,5,,,5,4,,5,2,7,,4,,7,,,4,3,
1855,0,51,,7,,5,,,5,4,,5,1,6,,4,,7,,,4,3,
1856,0,51,,7,,5,,,5,4,,5,1,6,,4,,7,,,4,3,
1857,0,53,,7,,5,,,5,4,,5,,6,,4,2,8,,,4,3,
1859,0,53,,7,,5,,,5,4,,5,,6,2,6,,6,,,4,3,
1860,0,52,,7,,5,,,5,4,,5,,6,1,6,,6,,,4,3,
1861,0,54,,7,,5,,1,5,6,,5,,6,1,5,,6,,,4,3,
1862,0,53,,7,,5,,1,5,6,,5,,6,,5,,6,,,4,3,
1863,0,55,2,9,,5,,,5,5,,5,,6,,5,,6,,,4,3,
1864,0,53,1,8,,5,,,5,5,,5,,6,,5,,6,,,4,3,
1865,0,53,,7,1,6,,,5,5,,5,,6,,5,,6,,,4,3,
1866,0,52,,7,1,5,,,5,5,,5,,6,,5,,6,,,4,3,
1867,0,54,,7,2,6,,,5,5,,5,,6,,5,,6,,,4,3,
1868,0,54,,7,1,7,,,5,5,,5,,6,,5,,6,,,4,3,
1869,0,54,,7,,6,,,5,5,,5,,6,,5,,6,,1,4,4,
1870,0,56,,7,,6,,,5,5,,5,1,7,,5,,6,,1,4,4,
1871,0,58,,7,,6,,,5,5,,5,,6,,5,1,7,,2,4,5,
1873,0,56,,7,,6,,,5,5,,5,,6,,5,,6,1,,6,4,
1874,0,56,,7,,6,,,5,5,,5,,6,,5,,6,1,,6,4,
1875,0,55,,7,,6,,,5,5,,5,,6,,5,2,5,,,5,4,
1876,0,55,,7,,6,,,5,5,,5,,6,,5,1,6,,,5,4,
1877,0,55,,7,,6,,,5,5,,5,,6,,5,,5,1,,6,4,
1878,0,55,,7,,6,1,,6,5,,5,,6,,5,,5,,,5,4,
1879,0,56,,7,,6,1,,7,5,,5,,6,,5,,5,,,5,4,
1880,0,55,,7,,6,1,,6,5,,5,,6,,5,,5,,,5,4,
1881,0,57,,7,,6,1,1,6,6,,5,,6,,5,,5,,,5,4,
1882,0,55,,7,,6,,1,6,5,,5,,6,,5,,5,,,5,4,
1883,0,57,,7,,6,,,6,4,2,7,,6,,5,,5,,,5,4,
1885,0,55,,7,,6,,,6,4,1,6,,6,,5,,5,,,5,4,
1886,0,55,1,7,,6,,,6,4,1,5,,6,,5,,5,,,5,4,
1887,0,53,1,6,,6,,,6,4,,5,,6,,5,,5,,,5,4,
1888,0,55,2,7,,6,,,6,4,,5,,6,,5,,5,,,5,4,
1890,0,54,,5,,6,,,6,4,,5,2,7,,5,,5,,,5,4,
1891,0,53,,5,,6,,,6,4,,5,1,7,,5,,5,,,5,4,
1893,0,53,,5,,6,,,6,4,,5,1,5,,5,1,6,,,5,4,
1894,0,53,,5,,6,,,6,4,,5,,5,1,6,1,5,,,5,4,
1895,0,52,,5,,6,,,6,4,,5,,5,1,6,,5,,,5,4,
1896,0,52,,5,,6,,,6,4,,5,,5,1,6,,5,,,5,4,
1897,0,52,,5,,6,,,6,4,,5,,5,2,5,,5,,,5,4,
1898,0,51,,5,,6,,1,6,5,,5,,5,,4,,5,,,5,4,
1899,0,51,,5,,6,,1,6,5,,5,,5,,4,,5,,,5,4,
1900,0,53,1,7,,6,,1,6,4,,5,,5,,4,,5,,,5,4,
1901,0,54,2,8,,6,,,6,4,,5,,5,,4,,5,,,5,4,
1903,0,53,,6,2,7,,,6,4,,5,,5,,4,,5,,,5,4,
1904,0,52,,6,1,7,,,6,4,,5,,5,,4,,5,,,5,4,
1905,0,52,,6,2,6,,,6,4,,5,,5,,4,,5,,,5,4,
1906,0,51,,6,1,6,,,6,4,,5,,5,,4,,5,,,5,4,
1907,0,50,,6,,5,,,6,4,,5,,5,,4,,5,,1,5,4,
1908,0,51,,6,,5,,,6,4,,5,,5,,4,,5,,2,5,4,
1909,0,50,,6,,5,,,6,4,,5,1,6,,4,,5,,,5,3,
1910,0,50,,6,,5,,,6,4,,5,,5,,4,1,6,,,5,3,
1911,0,51,,6,,5,,,6,4,,5,,5,,4,,5,1,1,6,3,
1912,0,49,,6,,5,,,6,4,,5,,5,,4,,5,1,,5,3,
1913,0,48,,6,,5,,,6,4,,5,,5,,4,,5,1,,4,3,
1914,0,51,,6,,5,,,6,4,,5,,5,,4,1,7,1,,4,3,
1915,0,51,,6,,5,,,6,4,,5,,5,,4,1,6,1,,5,3,
1916,0,48,,6,,5,1,,6,4,,5,,5,,4,,5,,,4,3,
1918,0,47,,6,,5,1,,5,4,,5,,5,,4,,5,,,4,3,
1919,0,48,,6,,5,1,,6,4,,5,,5,,4,,5,,,4,3,
1921,0,50,,6,,5,1,1,5,6,,5,,5,,4,,5,,,4,3,
1922,0,50,,6,,5,,,5,5,2,6,,5,,4,,5,,,4,3,
1923,0,50,,6,,5,,,5,5,1,7,,5,,4,,5,,,4,3,
1924,0,49,,6,,5,,,5,5,1,6,,5,,4,,5,,,4,3,
1925,0,50,1,7,,5,,,5,5,1,5,,5,,4,,5,,,4,3,
1926,0,49,1,7,,5,,,5,5,,5,,5,,4,,5,,,4,3,
1927,0,48,,6,,5,,,5,5,,5,1,5,,4,,5,,,4,3,
1928,0,49,,6,,5,,,5,5,,5,1,6,,4,,5,,,4,3,
1929,0,49,,6,,5,,,5,5,,5,1,6,,4,,5,,,4,3,
1930,0,49,,6,,5,,,5,5,,5,,5,,4,1,6,,,4,3,
1931,0,51,,6,,5,,,5,5,,5,,5,1,5,1,6,,,4,3,
1932,0,50,,6,,5,,,5,5,,5,,5,1,5,,6,,,4,3,
1933,0,51,,6,,5,,,5,5,,5,,5,2,5,,6,,,4,3,
1934,0,50,,6,,5,,1,5,6,,5,,5,,4,,6,,,4,3,
1935,0,50,,6,,5,,1,5,6,,5,,5,,4,,6,,,4,3,
1936,0,50,1,7,,5,,,5,5,,5,,5,,4,,6,,,4,3,
1937,0,50,1,7,,5,,,5,5,,5,,5,,4,,6,,,4,3,
1938,0,52,2,8,,5,,,5,5,,5,,5,,4,,6,,,4,3,
1939,0,52,,7,1,7,,,5,5,,5,,5,,4,,6,,,4,3,
1940,0,52,,7,1,7,,,5,5,,5,,5,,4,,6,,,4,3,
1941,0,51,,7,1,6,,,5,5,,5,,5,,4,,6,,,4,3,
1942,0,51,,7,1,6,,,5,5,,5,,5,,4,,6,,,4,3,
1943,0,52,,7,,5,,,5,5,,5,,5,,4,,6,,1,4,5,
1944,0,53,,7,,5,,,5,5,,5,1,6,,4,,6,,1,4,4,
1945,0,52,,7,,5,,,5,5,,5,,5,,4,1,7,,,4,4,
1946,0,51,,7,,5,,,5,5,,5,,5,,4,,6,,1,4,4,
1947,0,54,,7,,5,,,5,5,,5,,5,,4,,6,2,,6,4,
1948,0,53,,7,,5,,,5,5,,5,,5,,4,,6,1,,6,4,
1949,0,54,,7,,5,,,5,5,,5,,5,,4,2,7,,,5,4,
1950,0,53,,7,,5,,,5,5,,5,,5,,4,,6,1,,6,4,
1951,0,53,,7,,5,1,,6,5,,5,,5,,4,,6,,,5,4,
1952,0,54,,7,,5,2,,6,5,,5,,5,,4,,6,,,5,4,
1953,0,53,,7,,5,1,,6,5,,5,,5,,4,,6,,,5,4,
1954,0,54,,7,,5,1,,7,5,,5,,5,,4,,6,,,5,4,
1955,0,54,,7,,5,,1,6,6,,5,,5,,4,,6,,,5,4,
1956,0,53,,7,,5,,,6,5,1,5,,5,,4,,6,,,5,4,
1957,0,52,,7,,5,,,6,5,1,4,,5,,4,,6,,,5,4,
1958,0,55,,7,,5,,,6,5,2,6,,5,,4,,6,,,5,4,
1959,0,54,,7,,5,,,6,5,1,6,,5,,4,,6,,,5,4,
1960,0,55,2,8,,5,,,6,5,,5,,5,,4,,6,,,5,4,
1961,0,55,,7,,5,,,6,5,,5,1,7,,4,,6,,,5,4,
1962,0,56,,7,,5,,,6,5,,5,1,8,,4,,6,,,5,4,
1964,0,56,,7,,5,,,6,5,,5,1,6,,4,1,7,,,5,4,
1965,0,54,,7,,5,,,6,5,,5,,6,,4,1,6,,,5,4,
1966,0,56,,7,,5,,,6,5,,5,,6,1,6,1,5,,,5,4,
1967,0,55,,7,,5,,,6,5,,5,,6,1,6,,5,,,5,4,
1968,0,54,,7,,5,,,6,5,,5,,6,1,5,,5,,,5,4,
1969,0,54,,7,,5,,,6,5,,5,,6,1,5,,5,,,5,4,
1970,0,56,,7,,5,,1,6,7,,5,,6,,5,,5,,,5,4,
1971,0,56,1,8,,5,,1,6,5,,5,,6,,5,,5,,,5,4,
1972,0,54,1,7,,5,,,6,5,,5,,6,,5,,5,,,5,4,
1973,0,56,2,8,,5,,,6,5,,5,,6,,5,,5,,,5,4,
1974,0,54,1,7,,5,,,6,5,,5,,6,,5,,5,,,5,4,
1975,0,54,,6,1,6,,,6,5,,5,,6,,5,,5,,,5,4,
1976,0,54,,6,1,6,,,6,5,,5,,6,,5,,5,,,5,4,
1977,0,56,,6,2,7,,,6,5,,5,,6,,5,,5,,,5,4,
1978,0,54,,6,1,6,,,6,5,,5,,6,,5,,5,,,5,4,
1979,0,53,,6,,5,,,6,5,,5,,6,,5,,5,,1,5,4,
1980,0,53,,6,,5,,,6,5,,5,,6,,5,,5,,1,5,4,
1981,0,57,,6,,5,,,6,5,,5,1,7,,5,1,6,,1,5,4,
1983,0,54,,6,,5,,,6,5,,5,,6,,5,,5,1,1,6,3,
1984,0,53,,6,,5,,,6,5,,5,,6,,5,,5,1,,6,3,
1985,0,54,,6,,5,,,6,5,,5,,6,,5,,5,2,,6,3,
1986,0,53,,6,,5,,,6,5,,5,,6,,5,1,6,,,5,3,
1987,0,55,,6,,5,,,6,5,,5,,6,,5,1,6,1,,6,3,
1989,0,54,,6,,5,2,,7,5,,5,,6,,5,,5,,,5,3,
1990,0,51,,6,,5,1,,5,5,,5,,6,,5,,5,,,5,3,
1991,0,51,,6,,5,1,,5,5,,5,,6,,5,,5,,,5,3,
1992,0,51,,6,,5,1,,5,5,,5,,6,,5,,5,,,5,3,
1993,0,50,,6,,5,,1,4,5,,5,,6,,5,,5,,,5,3,
1994,0,50,,6,,5,,,4,4,1,6,,6,,5,,5,,,5,3,
1995,0,50,,6,,5,,,4,4,1,6,,6,,5,,5,,,5,3,
1996,0,51,,6,,5,,,4,4,2,6,,6,,5,,5,,,5,3,
1997,0,51,,6,,5,,,4,4,1,7,,6,,5,,5,,,5,3,
1998,0,54,2,9,,5,,,4,4,,6,,6,,5,,5,,,5,3,
1999,0,52,,7,,5,,,4,4,,6,1,7,,5,,5,,,5,3,
2000,0,53,,7,,5,,,4,4,,6,1,8,,5,,5,,,5,3,
2002,0,51,,7,,5,,,4,4,,6,1,6,,5,,5,,,5,3,
2003,0,53,,7,,5,,,4,4,,6,,5,,5,1,8,,,5,3,
2004,0,52,,7,,5,,,4,4,,6,,5,1,6,,6,,,5,3,
2005,0,52,,7,,5,,,4,4,,6,,5,1,6,,6,,,5,3,
2006,0,52,,7,,5,,,4,4,,6,,5,1,6,,6,,,5,3,
2007,0,52,,7,,5,,,4,4,,6,,5,2,5,,6,,,5,3,
2008,0,51,,7,,5,,1,4,5,,6,,5,,4,,6,,,5,3,
2009,0,52,,7,,5,,1,4,6,,6,,5,,4,,6,,,5,3,
2010,0,51,,7,,5,,1,4,5,,6,,5,,4,,6,,,5,3,
2011,0,51,1,7,,5,,,4,5,,6,,5,,4,,6,,,5,3,
2012,0,52,2,7,,5,,,4,5,,6,,5,,4,,6,,,5,3,
2013,0,52,,6,2,6,,,4,5,,6,,5,,4,,6,,,5,3,
2014,0,51,,6,1,6,,,4,5,,6,,5,,4,,6,,,5,3,
2015,0,53,,6,2,7,,,4,5,,6,,5,,4,,6,,,5,3,
2016,0,52,,6,1,7,,,4,5,,6,,5,,4,,6,,,5,3,
2017,0,52,,6,,6,,,4,5,,6,,5,,4,,6,,1,5,4,
2018,0,53,,6,,6,,,4,5,,6,1,6,,4,,6,,1,5,3,
2020,0,53,,6,,6,,,4,5,,6,,5,,4,1,7,,1,5,3,
2021,0,51,,6,,6,,,4,5,,6,,5,,4,,6,1,,5,3,
2022,0,51,,6,,6,,,4,5,,6,,5,,4,,6,1,,5,3,
2023,0,50,,6,,6,,,4,5,,6,,5,,4,,6,1,,4,3,
2024,0,52,,6,,6,,,4,5,,6,,5,,4,2,7,,,4,3,
2025,0,51,,6,,6,,,4,5,,6,,5,,4,,6,1,,5,3,
2026,0,51,,6,,6,1,,5,5,,6,,5,,4,,6,,,4,3,
2027,0,53,,6,,6,2,,6,5,,6,,5,,4,,6,,,4,3,
2028,0,52,,6,,6,1,,6,5,,6,,5,,4,,6,,,4,3,
2029,0,53,,6,,6,,1,5,5,1,7,,5,,4,,6,,,4,3,
2030,0,52,,6,,6,,,5,5,1,7,,5,,4,,6,,,4,3,
2031,0,51,,6,,6,,,5,5,1,6,,5,,4,,6,,,4,3,
2032,0,51,,6,,6,,,5,5,2,5,,5,,4,,6,,,4,3,
2033,0,50,,6,,6,,,5,5,1,5,,5,,4,,6,,,4,3,
2034,0,51,2,7,,6,,,5,5,,4,,5,,4,,6,,,4,3,
2035,0,51,1,8,,6,,,5,5,,4,,5,,4,,6,,,4,3,
2036,0,51,,7,,6,,,5,5,,4,1,6,,4,,6,,,4,3,
2037,0,51,,7,,6,,,5,5,,4,1,6,,4,,6,,,4,3,
2039,0,54,,7,,6,,,5,5,,4,1,6,,4,1,8,,,4,3,
2041,0,53,,7,,6,,,5,5,,4,,6,1,5,1,6,,,4,3,
2042,0,52,,7,,6,,,5,5,,4,,6,1,5,,6,,,4,3,
2043,0,54,,7,,6,,,5,5,,4,,6,2,6,,6,,,4,3,
2044,0,53,,7,,6,,1,5,6,,4,,6,,5,,6,,,4,3,
2045,0,52,,7,,6,,1,5,5,,4,,6,,5,,6,,,4,3,
2046,0,55,,7,,6,,2,5,7,,4,,6,,5,,6,,,4,3,
2047,0,54,1,8,,6,,,5,6,,4,,6,,5,,6,,,4,3,
2048,0,54,2,7,,6,,,5,6,,4,,6,,5,,6,,,4,3,
2050,0,52,,6,1,6,,,5,6,,4,,6,,5,,6,,,4,3,
2051,0,53,,6,2,6,,,5,6,,4,,6,,5,,6,,,4,3,
2052,0,52,,6,1,6,,,5,6,,4,,6,,5,,6,,,4,3,
2053,0,53,,6,1,7,,,5,6,,4,,6,,5,,6,,,4,3,
2054,0,55,,6,,6,,,5,6,,4,,6,,5,,6,,2,4,5,
2055,0,55,,6,,6,,,5,6,,4,1,7,,5,1,6,,,4,4,
2057,0,56,,6,,6,,,5,6,,4,,6,,5,,6,1,1,6,4,
2058,0,55,,6,,6,,,5,6,,4,,6,,5,,6,1,,6,4,
2059,0,54,,6,,6,,,5,6,,4,,6,,5,,6,1,,5,4,
2060,0,53,,6,,6,,,5,6,,4,,6,,5,1,5,,,5,4,
2061,0,53,,6,,6,,,5,6,,4,,6,,5,,4,1,,6,4,
2062,0,54,,6,,6,2,,6,6,,4,,6,,5,,4,,,5,4,
2063,0,54,,6,,6,1,,7,6,,4,,6,,5,,4,,,5,4,
2064,0,54,,6,,6,1,,7,6,,4,,6,,5,,4,,,5,4,
2065,0,53,,6,,6,1,,6,6,,4,,6,,5,,4,,,5,4,
2066,0,57,,6,,6,,1,6,6,2,6,,6,,5,,4,,,5,4,
2067,0,54,,6,,6,,,6,6,1,5,,6,,5,,4,,,5,4,
2068,0,56,,6,,6,,,6,6,2,6,,6,,5,,4,,,5,4,
2069,0,54,1,6,,6,,,6,6,,5,,6,,5,,4,,,5,4,
2070,0,55,2,6,,6,,,6,6,,5,,6,,5,,4,,,5,4,
2071,0,55,1,7,,6,,,6,6,,5,,6,,5,,4,,,5,4,
2072,0,55,,6,,6,,,6,6,,5,1,7,,5,,4,,,5,4,
2073,0,54,,6,,6,,,6,6,,5,1,6,,5,,4,,,5,4,
2074,0,55,,6,,6,,,6,6,,5,1,7,,5,,4,,,5,4,
2075,0,55,,6,,6,,,6,6,,5,1,7,,5,,4,,,5,4,
2076,0,56,,6,,6,,,6,6,,5,,6,,5,1,6,,,5,4,
2077,0,55,,6,,6,,,6,6,,5,,6,,5,1,5,,,5,4,
2078,0,56,,6,,6,,,6,6,,5,,6,2,5,,5,,,5,4,
2079,0,57,,6,,6,,,6,6,,5,,6,2,6,,5,,,5,4,
2080,0,56,,6,,6,,,6,6,,5,,6,1,6,,5,,,5,4,
2081,0,57,,6,,6,,1,6,7,,5,,6,1,5,,5,,,5,4,
2082,0,56,,6,,6,,1,6,7,,5,,6,,5,,5,,,5,4,
2083,0,55,,6,,6,,1,6,6,,5,,6,,5,,5,,,5,4,
2084,0,56,,6,,6,,2,6,6,,5,,6,,5,,5,,,5,4,
2085,0,55,1,7,,6,,,6,5,,5,,6,,5,,5,,,5,4,
2086,0,55,1,7,,6,,,6,5,,5,,6,,5,,5,,,5,4,
2087,0,55,,6,2,6,,,6,5,,5,,6,,5,,5,,,5,4,
2088,0,53,,6,1,5,,,6,5,,5,,6,,5,,5,,,5,4,
2089,0,52,,6,1,4,,,6,5,,5,,6,,5,,5,,,5,4,
2090,0,55,,6,2,6,,,6,5,,5,,6,,5,,5,,,5,4,
2091,0,54,,6,,5,,,6,5,,5,,6,,5,,5,,1,5,5,
2092,0,55,,6,,5,,,6,5,,5,,6,,5,,5,,2,5,5,
2093,0,54,,6,,5,,,6,5,,5,1,7,,5,,5,,,5,4,
2094,0,54,,6,,5,,,6,5,,5,,6,,5,1,6,,,5,4,
2095,0,52,,6,,5,,,6,5,,5,,6,,5,,5,,1,5,3,
2096,0,54,,6,,5,,,6,5,,5,,6,,5,,5,2,,6,3,
2097,0,53,,6,,5,,,6,5,,5,,6,,5,,5,1,,6,3,
2098,0,54,,6,,5,,,6,5,,5,,6,,5,,5,2,,6,3,
2099,0,52,,6,,5,1,,6,5,,5,,6,,5,,5,,,5,3,
2100,0,51,,6,,5,1,,5,5,,5,,6,,5,,5,,,5,3,
2102,0,52,,6,,5,1,,6,5,,5,,6,,5,,5,,,5,3,
2103,0,51,,6,,5,1,,5,5,,5,,6,,5,,5,,,5,3,
2104,0,54,,6,,5,,1,5,6,1,6,,6,,5,,5,,,5,3,
2105,0,53,,6,,5,,,5,6,1,6,,6,,5,,5,,,5,3,
2106,0,55,,6,,5,,,5,6,2,7,,6,,5,,5,,,5,3,
2107,0,54,,6,,5,,,5,6,1,7,,6,,5,,5,,,5,3,
2108,0,56,2,8,,5,,,5,6,,6,,6,,5,,5,,,5,3,
2109,0,54,1,7,,5,,,5,6,,6,,6,,5,,5,,,5,3,
2110,0,54,1,7,,5,,,5,6,,6,,6,,5,,5,,,5,3,
2111,0,53,,6,,5,,,5,6,,6,1,6,,5,,5,,,5,3,
2112,0,54,,6,,5,,,5,6,,6,2,6,,5,,5,,,5,3,
2113,0,54,,6,,5,,,5,6,,6,1,7,,5,,5,,,5,3,
2114,0,53,,6,,5,,,5,6,,6,1,6,,5,,5,,,5,3,
2115,0,54,,6,,5,,,5,6,,6,,6,,5,1,6,,,5,3,
2116,0,56,,6,,5,,,5,6,,6,,6,,5,1,8,,,5,3,
2117,0,55,,6,,5,,,5,6,,6,,6,1,6,,6,,,5,3,
2118,0,54,,6,,5,,,5,6,,6,,6,1,5,,6,,,5,3,
2119,0,54,,6,,5,,,5,6,,6,,6,1,5,,6,,,5,3,
2120,0,55,,6,,5,,,5,6,,6,,6,2,5,,6,,,5,3,
2121,0,54,,6,,5,,1,5,7,,6,,6,,4,,6,,,5,3,
2123,0,54,,6,,5,,2,5,6,,6,,6,,4,,6,,,5,3,
2124,0,56,2,9,,5,,,5,5,,6,,6,,4,,6,,,5,3,
2125,0,54,,7,1,6,,,5,5,,6,,6,,4,,6,,,5,3,
2126,0,54,,7,1,6,,,5,5,,6,,6,,4,,6,,,5,3,
2127,0,54,,7,1,6,,,5,5,,6,,6,,4,,6,,,5,3,
2128,0,55,,7,2,6,,,5,5,,6,,6,,4,,6,,,5,3,
2129,0,54,,7,,5,,,5,5,,6,,6,,4,,6,,1,5,4,
2130,0,54,,7,,5,,,5,5,,6,,6,,4,,6,,1,5,4,
2131,0,55,,7,,5,,,5,5,,6,1,7,,4,,6,,1,5,3,
2132,0,54,,7,,5,,,5,5,,6,,6,,4,1,7,,,5,3,
2133,0,53,,7,,5,,,5,5,,6,,6,,4,,6,1,,5,3,
2134,0,55,,7,,5,,,5,5,,6,,6,,4,,6,2,,6,3,
2135,0,54,,7,,5,,,5,5,,6,,6,,4,,6,1,,6,3,
2136,0,51,,7,,5,,,5,5,,6,,6,,4,,6,,,4,3,
2137,0,52,,7,,5,1,,5,5,,6,,6,,4,,6,,,4,3,
2138,0,52,,7,,5,1,,5,5,,6,,6,,4,,6,,,4,3,
2139,0,54,,7,,5,1,,7,5,,6,,6,,4,,6,,,4,3,
2140,0,53,,7,,5,,1,6,5,,6,,6,,4,,6,,,4,3,
2141,0,55,,7,,5,,1,6,5,1,7,,6,,4,,6,,,4,3,
2142,0,53,,7,,5,,,6,5,1,6,,6,,4,,6,,,4,3,
2143,0,54,,7,,5,,,6,5,2,6,,6,,4,,6,,,4,3,
2144,0,54,,7,,5,,,6,5,1,7,,6,,4,,6,,,4,3,
2145,0,56,1,8,,5,,,6,5,1,7,,6,,4,,6,,,4,3,
2146,0,54,1,8,,5,,,6,5,,6,,6,,4,,6,,,4,3,
2147,0,53,1,7,,5,,,6,5,,6,,6,,4,,6,,,4,3,
2148,0,51,1,5,,5,,,6,5,,6,,6,,4,,6,,,4,3,
2149,0,51,,5,,5,,,6,5,,6,1,6,,4,,6,,,4,3,
2150,0,53,,5,,5,,,6,5,,6,1,8,,4,,6,,,4,3,
2151,0,52,,5,,5,,,6,5,,6,1,7,,4,,6,,,4,3,
2152,0,52,,5,,5,,,6,5,,6,,6,,4,1,7,,,4,3,
2153,0,51,,5,,5,,,6,5,,6,,6,,4,1,6,,,4,3,
2154,0,53,,5,,5,,,6,5,,6,,6,,4,2,7,,,4,3,
2155,0,51,,5,,5,,,6,5,,6,,6,,4,1,6,,,4,3,
2156,0,54,,5,,5,,,6,5,,6,,6,2,6,,6,,,4,3,
2157,0,53,,5,,5,,,6,5,,6,,6,1,6,,6,,,4,3,
2158,0,55,,5,,5,,1,6,7,,6,,6,1,5,,6,,,4,3,
2159,0,54,,5,,5,,1,6,7,,6,,6,,5,,6,,,4,3,
2160,0,55,1,6,,5,,1,6,6,,6,,6,,5,,6,,,4,3,
2161,0,53,1,6,,5,,,6,5,,6,,6,,5,,6,,,4,3,
2162,0,53,1,6,,5,,,6,5,,6,,6,,5,,6,,,4,3,
2163,0,54,,5,1,7,,,6,5,,6,,6,,5,,6,,,4,3,
2164,0,55,,5,2,7,,,6,5,,6,,6,,5,,6,,,4,3,
2165,0,54,,5,1,7,,,6,5,,6,,6,,5,,6,,,4,3,
2166,0,52,,5,1,5,,,6,5,,6,,6,,5,,6,,,4,3,
