window-id,queue-size-CL,queue-size-LL,10.0.0.13:45686 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:45686,10.0.0.13:52579 -> 10.0.1.13:3004,10.0.0.13:56587 -> 10.0.1.13:3002,10.0.0.13:44845 -> 10.0.1.13:3000,10.0.1.13:3004 -> 10.0.0.13:52579,10.0.1.13:3002 -> 10.0.0.13:56587,10.0.1.13:3000 -> 10.0.0.13:44845,10.0.0.13:54559 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:54559,10.0.0.13:41761 -> 10.0.1.13:1000
2833,0,31,,6,2,,,7,6,5,,5,
2834,0,34,,6,2,,,7,6,5,1,7,
2835,0,32,,6,,,,6,6,5,2,7,
2836,0,34,2,8,,,,6,6,5,1,6,
2837,0,33,3,7,,,,6,6,5,,6,
2838,0,30,1,5,,1,,6,6,5,,6,
2839,0,30,,4,,3,,6,6,5,,6,
2840,0,29,,4,,2,,6,6,5,,6,
2841,0,31,,4,,,3,6,5,7,,6,
2842,0,33,,4,1,,2,8,5,7,,6,
2843,0,31,,4,2,,,8,5,6,,6,
2844,0,31,,4,2,,,8,5,6,,6,
2845,0,29,,4,,,,6,5,6,2,6,
2846,0,27,,4,,,,6,5,6,1,5,
2847,0,33,3,7,,,,6,5,6,1,5,
2848,0,31,1,6,,1,,6,6,6,,5,
2849,0,32,,5,,3,,6,7,6,,5,
2850,0,31,,5,,1,1,6,6,7,,5,
2851,0,32,,5,,,3,6,6,7,,5,
2852,0,32,,5,1,,2,7,6,6,,5,
2853,0,33,,5,3,,,9,6,5,,5,
2854,0,31,,5,2,,,8,6,5,,5,
2855,0,32,,5,,,,6,6,5,2,8,
2856,0,31,1,6,,,,6,6,5,1,6,
2857,0,33,3,8,,,,6,6,5,,5,
2858,0,32,1,7,,1,,6,7,5,,5,
2859,0,31,,6,,3,,6,6,5,,5,
2860,0,28,,6,,1,,6,5,5,,5,
2861,0,31,,6,,,3,6,4,7,,5,
2862,0,27,,6,1,,,6,4,5,,5,
2863,0,33,,6,4,,,9,4,5,,5,
2864,0,32,,6,1,,,7,4,5,1,8,
2865,0,28,,6,,,,6,4,5,1,6,
2866,0,29,2,6,,,,6,4,5,1,5,
2867,0,28,3,6,,,,6,4,5,,4,
2868,0,29,1,6,,1,,6,6,5,,4,
2869,0,28,,5,,2,,6,6,5,,4,
2870,0,30,,5,,1,2,6,5,7,,4,
2871,0,30,,5,,,3,6,5,7,,4,
2872,0,29,,5,3,,,7,5,5,,4,
2873,0,30,,5,3,,,8,5,5,,4,
2874,0,33,,5,1,,,7,5,5,2,8,
2875,0,31,1,6,,,,7,5,5,1,6,
2876,0,32,3,7,,,,7,5,5,,5,
2877,0,33,1,7,,1,,7,7,5,,5,
2878,0,33,,6,,2,,7,8,5,,5,
2879,0,31,,6,,1,1,7,6,5,,5,
2880,0,34,,6,,,3,7,6,7,,5,
2881,0,34,,6,2,,1,9,6,5,,5,
2882,0,32,,6,3,,,7,6,5,,5,
2883,0,31,,6,2,,,7,6,5,,5,
2884,0,31,,6,,,,5,6,5,2,7,
2885,0,33,1,7,,,,5,6,5,2,7,
2886,0,31,3,6,,,,5,6,5,,6,
2887,0,30,2,6,,,,5,6,5,,6,
2888,0,28,,4,,2,,5,6,5,,6,
2889,0,29,,4,,3,,5,6,5,,6,
2890,0,30,,4,,1,2,5,5,7,,6,
2891,0,31,,4,,,3,5,5,8,,6,
2892,0,32,,4,3,,,8,5,6,,6,
2893,0,30,,4,2,,,7,5,6,,6,
2894,0,29,,4,,,,6,5,6,2,6,
2895,0,31,,4,,,,6,5,6,3,7,
2896,0,32,3,7,,,,6,5,6,,5,
2897,0,32,1,6,,2,,6,6,6,,5,
2898,0,32,,5,,3,,6,7,6,,5,
2899,0,33,,5,,1,2,6,6,8,,5,
2900,0,30,,5,,,2,6,6,6,,5,
2901,0,32,,5,1,,2,7,6,6,,5,
2902,0,33,,5,3,,,9,6,5,,5,
2903,0,31,,5,2,,,8,6,5,,5,
2904,0,32,,5,,,,7,6,5,2,7,
2905,0,33,1,6,,,,7,6,5,1,7,
2906,0,35,3,8,,,,7,6,5,,6,
2907,0,35,1,7,,1,,7,8,5,,6,
2908,0,32,,6,,2,,7,6,5,,6,
2909,0,34,,6,,2,1,7,5,7,,6,
2910,0,33,,6,,,2,7,4,8,,6,
2911,0,30,,6,2,,,7,4,5,,6,
2912,0,31,,6,3,,,7,4,5,,6,
2913,0,31,,6,2,,,8,4,5,,6,
2914,0,31,,6,,,,6,4,5,3,7,
2915,0,28,,6,,,,6,4,5,1,6,
2916,0,30,3,8,,,,6,4,5,,4,
2917,0,29,2,8,,,,6,4,5,,4,
2918,0,30,1,6,,2,,6,6,5,,4,
2919,0,30,,6,,2,,6,7,5,,4,
2920,0,32,,6,,,3,6,5,8,,4,
2921,0,31,,6,1,,2,7,5,6,,4,
2922,0,29,,6,2,,,7,5,5,,4,
2923,0,32,,6,3,,,9,5,5,,4,
2924,0,33,,6,,,,7,5,5,2,8,
2925,0,30,1,7,,,,7,5,5,,5,
2926,0,33,3,8,,,,7,5,5,,5,
2927,0,32,1,7,,1,,7,6,5,,5,
2928,0,34,,6,,3,,7,8,5,,5,
2929,0,31,,6,,1,1,7,6,5,,5,
2930,0,34,,6,,,3,7,6,7,,5,
2931,0,36,,6,3,,1,10,6,5,,5,
2932,0,30,,6,1,,,7,6,5,,5,
2933,0,32,,6,3,,,7,6,5,,5,
2934,0,32,,6,,,,5,6,5,2,8,
2935,0,30,1,7,,,,5,6,5,1,5,
2936,0,30,3,7,,,,5,6,5,,4,
2937,0,29,2,7,,,,5,6,5,,4,
2938,0,27,,5,,2,,5,6,5,,4,
2939,0,28,,5,,2,,5,7,5,,4,
2940,0,28,,5,,,2,5,5,7,,4,
2941,0,30,,5,,,3,5,5,8,,4,
2942,0,31,,5,3,,,8,5,6,,4,
2943,0,30,,5,2,,,8,5,6,,4,
2944,0,32,,5,,,,6,5,6,2,8,
2945,0,31,2,7,,,,6,5,6,,5,
2946,0,32,3,7,,,,6,5,6,,5,
2947,0,31,,5,,2,,6,7,6,,5,
2948,0,33,,5,,3,,6,8,6,,5,
2949,0,31,,5,,,2,6,6,7,,5,
2950,0,32,,5,,,3,6,6,7,,5,
2951,0,32,,5,2,,1,8,6,5,,5,
2952,0,33,,5,3,,,9,6,5,,5,
2953,0,32,,5,1,,,7,6,5,1,7,
2954,0,31,,5,,,,7,6,5,1,7,
2955,0,35,2,8,,,,7,6,5,1,6,
2956,0,31,1,6,,,,7,6,5,,6,
2957,0,32,,4,,3,,7,7,5,,6,
2958,0,28,,4,,1,,7,5,5,,6,
2959,0,32,,4,,1,2,7,4,8,,6,
2960,0,29,,4,,,1,7,4,7,,6,
2961,0,30,,4,3,,,8,4,5,,6,
2962,0,31,,4,3,,,9,4,5,,6,
2963,0,29,,4,1,,,7,4,5,1,7,
2964,0,28,,4,,,,7,4,5,2,6,
2965,0,30,1,5,,,,7,4,5,2,6,
2966,0,30,2,7,,,,7,4,5,,5,
2967,0,31,,5,,2,,7,7,5,,5,
2968,0,30,,5,,1,1,7,5,6,,5,
2969,0,33,,5,,,3,7,5,8,,5,
2970,0,31,,5,1,,1,9,5,5,,5,
2971,0,30,,5,2,,,8,5,5,,5,
2972,0,31,,5,2,,,8,5,5,1,5,
2973,0,29,,5,,,,7,5,5,1,6,
2974,0,33,2,7,,,,7,5,5,1,6,
2975,0,32,1,9,,,,7,5,5,,5,
2976,0,31,,6,,1,,7,7,5,,5,
2977,0,34,,6,,3,,7,8,5,,5,
2978,0,32,,6,,,3,7,6,5,,5,
2979,0,33,,6,,,2,7,6,7,,5,
2980,0,33,,6,3,,,8,6,5,,5,
2981,0,32,,6,3,,,7,6,5,,5,
2982,0,33,,6,1,,,6,6,5,1,8,
2983,0,32,,6,,,,6,6,5,2,7,
2984,0,31,2,8,,,,6,6,5,,4,
2985,0,29,1,7,,,,6,6,5,,4,
2986,0,30,1,6,,1,,6,7,5,,4,
2987,0,29,,6,,2,,6,6,5,,4,
2988,0,31,,6,,1,2,6,5,7,,4,
2989,0,32,,6,,,3,6,5,8,,4,
2990,0,30,,6,2,,,7,5,6,,4,
2991,0,32,,6,3,,,8,5,6,,4,
2992,0,31,,6,1,,,6,5,6,1,6,
2993,0,32,1,7,,,,6,5,6,1,6,
2994,0,32,2,8,,,,6,5,6,,5,
2995,0,29,,5,,1,,6,6,6,,5,
2996,0,32,1,5,,2,,6,7,6,,5,
2997,0,33,,5,,2,1,6,7,7,,5,
2998,0,32,,5,,,3,6,6,7,,5,
2999,0,30,,5,,,2,6,6,6,,5,
3000,0,33,,5,3,,,9,6,5,,5,
3001,0,32,,5,3,,,8,6,5,,5,
3002,0,31,,5,,,,6,6,5,2,7,
3003,0,35,1,7,,,,6,6,5,2,8,
3004,0,31,1,7,,,,6,6,5,,6,
3005,0,30,1,5,,1,,6,6,5,,6,
3006,0,31,1,4,,2,,6,7,5,,6,
3007,0,30,,4,,1,1,6,5,7,,6,
3008,0,31,,4,,,2,6,5,8,,6,
3009,0,31,,4,3,,,8,5,5,,6,
3010,0,30,,4,1,,,9,5,5,,6,
3011,0,28,,4,,,,6,5,5,1,7,
3012,0,27,,4,,,,6,5,5,1,6,
3013,0,31,2,7,,,,6,5,5,1,5,
3014,0,30,1,5,,1,,6,7,5,,5,
3015,0,31,1,5,,1,,6,8,5,,5,
3016,0,32,,5,,,3,6,5,8,,5,
3017,0,30,,5,1,,2,6,5,6,,5,
3018,0,30,,5,2,,,8,5,5,,5,
3019,0,32,,5,3,,,9,5,5,,5,
3020,0,31,,5,,,,7,5,5,2,7,
3021,0,32,1,6,,,,7,5,5,1,7,
3022,0,30,1,6,,,,7,5,5,,6,
3023,0,34,1,6,,2,,7,7,5,,6,
3024,0,34,1,7,,2,,7,6,5,,6,
3025,0,31,,6,,,2,7,4,6,,6,
3026,0,31,,6,,,2,7,4,6,,6,
3027,0,34,,6,3,,1,9,4,5,,6,
3028,0,31,,6,3,,,7,4,5,,6,
3029,0,31,,6,2,,,7,4,5,1,6,
3030,0,30,,6,,,,6,4,5,2,7,
3031,0,29,1,6,,,,6,4,5,1,6,
3032,0,26,1,6,,,,6,4,5,,4,
3033,0,27,1,5,,1,,6,5,5,,4,
3034,0,28,,4,,2,,6,7,5,,4,
3035,0,29,1,6,,,1,6,5,6,,4,
3036,0,30,,5,,,3,6,5,7,,4,
3037,0,31,,5,2,,1,8,5,6,,4,
3038,0,29,,5,2,,,7,5,6,,4,
3039,0,33,,5,2,,,7,5,6,1,7,
3040,0,31,,5,,,,6,5,6,2,7,
3041,0,30,2,6,,,,6,5,6,,5,
3042,0,35,1,5,,2,,6,10,6,,5,
3043,0,32,1,6,,1,,6,7,6,,5,
3044,0,33,1,6,,,1,6,6,8,,5,
3045,0,31,,5,,,3,6,6,6,,5,
3046,0,32,,5,2,,1,9,6,4,,5,
3047,0,31,,5,2,,,9,6,4,,5,
3048,0,30,,5,2,,,6,6,4,1,6,
3049,0,29,,5,,,,5,6,4,2,7,
3050,0,31,2,8,,,,5,6,4,,6,
3051,0,30,1,7,,1,,5,6,4,,6,
3052,0,27,,6,,1,,5,5,4,,6,
3053,0,30,1,6,,2,,5,6,4,,6,
3054,0,31,1,6,,,2,5,5,6,,6,
3055,0,29,,5,,,2,5,5,6,,6,
3056,0,31,,5,3,,,7,5,5,,6,
3057,0,31,,5,2,,,7,5,5,1,6,
3058,0,28,,5,,,,6,5,5,1,6,
3059,0,31,1,6,,,,6,5,5,1,7,
3060,0,28,1,6,,,,6,5,5,,5,
3061,0,31,1,6,,1,,6,7,5,,5,
3062,0,32,,6,,2,,6,8,5,,5,
3063,0,34,,6,,,3,6,6,8,,5,
3064,0,32,,6,,,1,6,6,8,,5,
3065,0,33,,5,3,,,8,6,6,,5,
3066,0,32,,5,2,,,8,6,6,,5,
3067,0,35,,5,1,,,7,6,6,2,8,
3068,0,31,,5,,,,7,6,6,1,6,
3069,0,34,2,6,,,,7,6,6,1,6,
3070,0,34,1,6,,1,,7,7,6,,6,
3071,0,33,1,6,,1,,7,6,6,,6,
3072,0,35,,6,,3,,7,7,6,,6,
3073,0,33,,6,,,3,7,5,6,,6,
3074,0,32,,6,,,2,7,5,6,,6,
3075,0,36,,6,3,,1,10,5,5,,6,
3076,0,32,,6,2,,,8,5,5,,6,
3077,0,31,,6,2,,,7,5,5,,6,
3078,0,31,,6,,,,6,5,5,2,7,
3079,0,31,1,6,,,,6,5,5,2,6,
3080,0,28,2,6,,,,6,5,5,,4,
3081,0,27,1,4,,1,,6,6,5,,4,
3082,0,30,1,5,,2,,6,7,5,,4,
3083,0,29,,5,,1,1,6,6,6,,4,
3084,0,30,,5,,,3,6,5,7,,4,
3085,0,33,,5,3,,1,9,5,6,,4,
3086,0,27,,5,,,,7,5,6,,4,
3087,0,32,,5,1,,,6,5,6,2,7,
3088,0,31,1,6,,,,6,5,6,1,6,
3089,0,32,1,6,,1,,6,7,6,,5,
3090,0,29,1,5,,,,6,6,6,,5,
3091,0,30,1,5,,2,,6,5,6,,5,
3092,0,31,,5,,1,2,6,4,8,,5,
3093,0,30,,5,,,3,6,4,7,,5,
3094,0,29,,5,2,,1,7,4,5,,5,
3095,0,30,,5,2,,,9,4,5,,5,
3096,0,31,,5,2,,,7,4,5,1,7,
3097,0,29,,5,,,,6,4,5,1,8,
3098,0,31,2,8,,,,6,4,5,1,5,
3099,0,33,1,7,,2,,6,7,5,,5,
3100,0,28,1,6,,,,6,5,5,,5,
3101,0,31,,4,,2,1,6,6,7,,5,
3102,0,30,,4,,,2,6,5,8,,5,
3103,0,28,,4,2,,,7,5,5,,5,
3104,0,30,,4,3,,,8,5,5,,5,
3105,0,28,,4,1,,,6,5,5,1,6,
3106,0,30,,4,,,,6,5,5,2,8,
3107,0,29,2,6,,,,6,5,5,,5,
3108,0,29,1,5,,1,,6,6,5,,5,
3109,0,31,1,6,,1,,6,7,5,,5,
3110,0,32,,5,,2,1,6,7,6,,5,
3111,0,32,,5,,,3,6,6,7,,5,
3112,0,31,,5,1,,1,7,6,6,,5,
3113,0,34,,5,4,,,9,6,5,,5,
3114,0,31,,5,1,,,8,6,5,1,5,
3115,0,31,,5,,,,7,6,5,1,7,
3116,0,35,2,7,,,,7,6,5,1,7,
3117,0,32,1,7,,,,7,6,5,,6,
3118,0,31,,5,,2,,7,6,5,,6,
3119,0,32,1,7,,1,,7,5,5,,6,
3120,0,32,,6,,1,1,7,6,5,,6,
3121,0,34,,6,,,3,7,5,7,,6,
3122,0,32,,6,1,,1,8,5,5,,6,
3123,0,34,,6,3,,,9,5,5,,6,
3124,0,32,,6,2,,,8,5,5,,6,
3125,0,28,,6,,,,6,5,5,1,5,
3126,0,32,,6,,,,6,5,5,2,8,
3127,0,31,2,8,,,,6,5,5,,5,
3128,0,30,1,5,,1,,6,7,5,,5,
3129,0,29,1,5,,1,,6,6,5,,5,
3130,0,30,,4,,2,1,6,7,5,,5,
3131,0,31,,4,,,3,6,6,7,,5,
3132,0,33,,4,1,,2,8,6,7,,5,
3133,0,31,,4,2,,,8,6,6,,5,
3134,0,30,,4,2,,,7,6,6,,5,
3135,0,31,,4,,,,6,6,6,2,7,
3136,0,35,2,7,,,,6,6,6,2,6,
3137,0,32,1,5,,2,,6,7,6,,5,
3138,0,31,1,6,,1,,6,6,6,,5,
3139,0,32,,5,,2,1,6,7,6,,5,
3140,0,31,,5,,,3,6,5,7,,5,
3141,0,29,,5,,,2,6,5,6,,5,
3142,0,30,,5,2,,1,8,5,4,,5,
3143,0,30,,5,3,,,8,5,4,,5,
3144,0,28,,5,,,,5,5,4,1,8,
3145,0,28,1,6,,,,5,5,4,1,6,
3146,0,27,1,6,,,,5,5,4,1,5,
3147,0,27,1,6,,1,,5,6,4,,4,
3148,0,30,1,7,,2,,5,7,4,,4,
3149,0,27,,6,,2,,5,6,4,,4,
3150,0,30,,6,,,3,5,5,7,,4,
3151,0,32,,6,3,,1,8,5,5,,4,
3152,0,29,,6,1,,,8,5,5,,4,
3153,0,31,,6,,,,6,5,5,2,7,
3154,0,31,2,7,,,,6,5,5,1,5,
3155,0,29,1,6,,,,6,5,5,1,5,
3156,0,32,1,8,,1,,6,6,5,,5,
3157,0,31,,6,,2,,6,7,5,,5,
3158,0,29,,6,,1,1,6,4,6,,5,
3159,0,32,,6,,,3,6,4,8,,5,
3160,0,34,,6,3,,1,9,4,6,,5,
3161,0,29,,6,1,,,7,4,6,,5,
3162,0,32,,6,1,,,8,4,6,1,6,
3163,0,33,,6,,,,7,4,6,2,8,
3164,0,32,1,6,,,,7,4,6,1,7,
3165,0,33,1,6,,2,,7,5,6,,6,
3166,0,33,2,8,,,,7,4,6,,6,
3167,0,34,,6,,2,1,7,6,6,,6,
3168,0,33,,6,,,3,7,5,6,,6,
3169,0,35,,6,,,3,7,5,8,,6,
3170,0,34,,6,3,,,8,5,6,,6,
3171,0,31,,6,2,,,6,5,6,,6,
3172,0,33,,6,1,,,7,5,6,1,7,
3173,0,32,,6,,,,6,5,6,2,7,
3174,0,34,1,7,,,,6,5,6,2,7,
3175,0,32,1,6,,1,,6,6,6,,6,
3176,0,29,1,5,,,,6,5,6,,6,
3177,0,31,1,4,,1,,6,7,6,,6,
3178,0,32,1,5,,1,,6,7,6,,6,
3179,0,32,,5,,,2,6,6,7,,6,
3180,0,36,,5,2,,2,8,6,7,,6,
3181,0,32,,5,2,,,7,6,6,,6,
3182,0,35,,5,2,,,8,6,6,1,7,
3183,0,31,,5,,,,6,6,6,2,6,
3184,0,33,1,6,,,,6,6,6,2,6,
3185,0,31,1,5,,1,,6,6,6,1,5,
3186,0,31,2,6,,1,,6,5,6,,5,
3187,0,29,1,6,,1,,6,4,6,,5,
3188,0,32,1,5,,1,1,6,7,6,,5,
3189,0,30,,5,,,2,6,5,7,,5,
3190,0,34,,5,1,,3,7,5,8,,5,
3191,0,32,,5,2,,,9,5,6,,5,
3192,0,30,,5,2,,,7,5,6,,5,
3193,0,31,,5,1,,,5,5,6,2,7,
3194,0,30,1,7,,,,5,5,6,1,5,
3195,0,31,2,8,,,,5,5,6,1,4,
3196,0,31,1,6,,2,,5,7,6,,4,
3197,0,29,1,5,,1,,5,7,6,,4,
3198,0,29,,4,,1,1,5,7,7,,4,
3199,0,27,,4,,,1,5,6,7,,4,
3200,0,29,,4,1,,2,6,6,6,,4,
3201,0,29,,4,2,,,8,6,5,,4,
3202,0,29,,4,1,,,6,6,5,1,6,
3203,0,31,2,6,,,,6,6,5,1,5,
3204,0,32,1,6,,,,6,6,5,2,6,
3205,0,31,1,5,,1,,6,8,5,,5,
3206,0,30,,5,,3,,6,6,5,,5,
3207,0,29,,5,,1,1,6,4,7,,5,
3208,0,29,,5,,,3,6,4,6,,5,
3209,0,30,,5,2,,1,9,4,4,,5,
3210,0,27,,5,1,,,8,4,4,,5,
3211,0,28,,5,1,,,7,4,4,1,6,
3212,0,32,2,7,,,,7,4,4,1,7,
3213,0,30,,5,,,,7,4,4,2,8,
3214,0,31,2,8,,,,7,4,4,,6,
3215,0,33,,6,,3,,7,7,4,,6,
3216,0,31,,6,,1,1,7,5,5,,6,
3217,0,36,,6,1,,3,8,5,7,,6,
3218,0,32,,6,2,,,8,5,5,,6,
3219,0,30,,6,1,,,7,5,5,,6,
3220,0,32,,6,1,,,7,5,5,1,7,
3221,0,31,,6,,,,6,5,5,2,7,
3222,0,30,2,7,,,,6,5,5,,5,
3223,0,31,1,6,,,,6,5,5,1,7,
3224,0,29,1,6,,,,6,5,5,,6,
3225,0,32,,4,,3,,6,8,5,,6,
3226,0,32,,4,,2,1,6,7,6,,6,
3227,0,33,,4,,,3,6,6,8,,6,
3228,0,33,,4,2,,1,8,6,6,,6,
3229,0,30,,4,2,,,6,6,6,,6,
3230,0,29,,4,1,,,6,6,6,,6,
3231,0,32,2,7,,,,5,6,6,1,5,
3232,0,30,,5,,,,5,6,6,1,7,
3233,0,33,2,7,,,,5,6,6,1,6,
3234,0,31,,5,,3,,5,6,6,,6,
3235,0,32,,5,,2,,5,8,6,,6,
3236,0,33,,5,,1,2,5,6,8,,6,
3237,0,32,,5,,,3,5,6,7,,6,
3238,0,31,,5,1,,1,6,6,6,,6,
3239,0,34,,5,3,,,8,6,6,,6,
3240,0,31,,5,1,,,6,6,6,1,6,
3241,0,30,2,6,,,,6,6,6,,4,
3242,0,33,1,6,,,,6,6,6,2,6,
3243,0,34,1,7,,,,6,6,6,2,6,
3244,0,32,1,6,,1,,6,7,6,,5,
3245,0,33,,6,,3,,6,7,6,,5,
3246,0,32,,6,,1,1,6,6,7,,5,
3247,0,33,,6,,,2,6,6,8,,5,
3248,0,32,,6,2,,1,7,6,5,,5,
3249,0,32,,6,2,,,8,6,5,,5,
3250,0,34,2,6,2,,,8,6,5,,5,
3251,0,30,1,6,,,,7,6,5,,5,
3252,0,30,,4,,,,7,6,5,2,6,
3253,0,36,1,6,,,,7,6,5,3,8,
3254,0,33,1,6,,1,,7,7,5,,6,
3255,0,30,,5,,2,,7,5,5,,6,
3256,0,33,,5,,3,,7,7,5,,6,
3257,0,33,,5,,,3,7,5,7,,6,
3258,0,32,,5,1,,2,8,5,5,,6,
3259,0,28,,5,1,,,7,5,4,,6,
3260,0,31,,5,2,,,9,5,4,,6,
3261,0,30,2,7,,,,6,5,4,,6,
3262,0,29,,5,,,,6,5,4,2,7,
3263,0,29,,5,,,,6,5,4,3,6,
3264,0,29,2,7,,,,6,5,4,1,4,
3265,0,29,1,6,,2,,6,6,4,,4,
3266,0,30,,6,,3,,6,7,4,,4,
3267,0,31,,6,,1,2,6,5,7,,4,
3268,0,31,,6,1,,2,7,5,6,,4,
3269,0,30,,6,2,,,8,5,5,,4,
3270,0,33,1,7,2,,,9,5,5,,4,
3271,0,33,1,7,,,,7,5,5,1,7,
3272,0,31,,6,,,,7,5,5,1,7,
3273,0,31,2,7,,,,7,5,5,,5,
3274,0,32,1,6,,1,,7,7,5,,5,
3275,0,32,,5,,3,,7,7,5,,5,
3276,0,31,,5,,1,2,7,4,7,,5,
3277,0,31,,5,,,3,7,4,7,,5,
3278,0,32,,5,2,,1,9,4,6,,5,
3279,0,31,,5,3,,,8,4,6,,5,
3280,0,30,1,7,1,,,6,4,6,,5,
3281,0,30,1,6,,,,5,4,6,1,7,
3282,0,31,,6,,,,5,4,6,2,8,
3283,0,29,1,7,,,,5,4,6,1,5,
3284,0,28,1,5,,1,,5,5,6,,5,
3285,0,31,,5,,3,,5,7,6,,5,
3286,0,31,,5,,,3,5,5,8,,5,
3287,0,27,,5,,,1,5,5,6,,5,
3288,0,32,,5,2,,1,8,5,6,,5,
3289,0,33,1,6,2,,,8,5,6,,5,
3290,0,29,1,6,,,,6,5,6,,5,
3291,0,32,1,6,,,,6,5,6,2,6,
3292,0,34,1,7,,,,6,5,6,2,7,
3293,0,31,1,6,,1,,6,6,6,,5,
3294,0,31,,5,,3,,6,6,6,,5,
3295,0,32,,5,,1,1,6,7,7,,5,
3296,0,30,,5,,,1,6,6,7,,5,
3297,0,32,,5,1,,2,7,6,6,,5,
3298,0,29,,5,1,,,7,6,5,,5,
3299,0,33,1,5,2,,,9,6,5,,5,
3300,0,29,1,5,,,,7,6,5,,5,
3301,0,31,1,5,,,,7,6,5,1,6,
3302,0,33,,5,,,,7,6,5,3,7,
3303,0,34,1,6,,1,,7,7,5,1,6,
3304,0,32,,5,,3,,7,6,5,,6,
3305,0,30,,5,,2,,7,5,5,,6,
3306,0,31,,5,,,2,7,4,7,,6,
3307,0,30,,5,1,,1,8,4,5,,6,
3308,0,27,,5,1,,,7,4,4,,6,
3309,0,31,,5,2,,,10,4,4,,6,
3310,0,30,2,7,,,,7,4,4,,6,
3311,0,29,1,6,,,,7,4,4,1,6,
3312,0,30,,5,,,,7,4,4,2,8,
3313,0,30,1,5,,,,7,4,4,2,7,
3314,0,32,,6,,3,,7,7,4,,5,
3315,0,30,,6,,2,,7,6,4,,5,
3316,0,34,,6,,,3,7,5,8,,5,
3317,0,30,,6,1,,,8,5,5,,5,
3318,0,31,,6,2,,,8,5,5,,5,
3319,0,32,1,7,1,,,8,5,5,,5,
3320,0,30,2,6,,,,7,5,5,,5,
3321,0,30,,4,,,,7,5,5,1,8,
3322,0,31,1,5,,,,7,5,5,1,7,
3323,0,30,1,4,,2,,7,6,5,,5,
3324,0,31,,4,,2,,7,8,5,,5,
3325,0,32,,4,,1,2,7,6,7,,5,
3326,0,32,,4,1,,2,7,6,7,,5,
3327,0,30,,4,1,,,8,6,6,,5,
3328,0,30,,4,2,,,7,6,6,,5,
3329,0,32,1,6,1,,,7,6,6,,5,
3330,0,32,1,5,,,,6,6,6,1,7,
3331,0,32,,5,,,,6,6,6,1,8,
3332,0,33,2,7,,,,6,6,6,1,5,
3333,0,32,,5,,3,,6,7,6,,5,
3334,0,31,,5,,2,,6,7,6,,5,
3335,0,32,,5,,1,2,6,6,7,,5,
3336,0,30,,5,,,2,6,6,6,,5,
3337,0,30,,5,1,,1,7,6,5,,5,
3338,0,33,,5,3,,,9,6,5,,5,
3339,0,31,1,6,1,,,7,6,5,,5,
3340,0,33,2,7,,,,6,6,5,1,6,
3341,0,32,,6,,,,6,6,5,2,7,
3342,0,34,1,7,,,,6,6,5,2,7,
3343,0,33,1,6,,1,,6,8,5,,6,
3344,0,32,,6,,2,,6,7,5,,6,
3345,0,34,,6,,1,2,6,6,7,,6,
3346,0,31,,6,,,1,6,6,6,,6,
3347,0,35,,6,2,,1,9,6,5,,6,
3348,0,34,,6,2,,,9,6,5,,6,
3349,0,32,2,6,1,,,6,6,5,,6,
3350,0,30,1,6,,,,6,6,5,,6,
3351,0,29,,4,,,,6,6,5,1,7,
3352,0,35,1,6,,,,6,6,5,3,8,
3353,0,32,1,6,,1,,6,7,5,,6,
3354,0,29,,5,,2,,6,5,5,,6,
3355,0,32,,5,,3,,6,7,5,,6,
3356,0,31,,5,,,2,6,5,7,,6,
3357,0,30,,5,1,,1,7,5,5,,6,
3358,0,29,,5,1,,,8,5,4,,6,
3359,0,31,1,5,2,,,8,5,4,,6,
3360,0,30,1,6,,,,6,5,4,1,7,
3361,0,28,,5,,,,6,5,4,2,6,
3362,0,30,1,6,,,,6,5,4,1,7,
3363,0,27,1,6,,,,6,5,4,,5,
3364,0,31,1,6,,3,,6,6,4,,5,
3365,0,30,,6,,2,,6,7,4,,5,
3366,0,33,,6,,,3,6,5,8,,5,
3367,0,29,,6,1,,,7,5,5,,5,
3368,0,30,,6,2,,,7,5,5,,5,
3369,0,35,2,8,2,,,8,5,5,,5,
3370,0,31,,6,,,,7,5,5,1,7,
3371,0,31,,6,,,,7,5,5,2,6,
3372,0,31,2,6,,,,7,5,5,1,5,
3373,0,31,1,5,,1,,7,7,5,,5,
3374,0,31,,4,,3,,7,7,5,,5,
3375,0,30,,4,,1,1,7,6,6,,5,
3376,0,33,,4,,,3,7,5,9,,5,
3377,0,31,,4,2,,,9,5,6,,5,
3378,0,27,,4,1,,,6,5,6,,5,
3379,0,33,1,6,2,,,8,5,6,,5,
3380,0,33,1,6,,,,6,5,6,1,8,
3381,0,31,,5,,,,6,5,6,2,7,
3382,0,32,2,7,,,,6,5,6,1,5,
3383,0,30,,5,,2,,6,7,6,,4,
3384,0,30,,5,,2,,6,7,6,,4,
3385,0,27,,5,,,1,6,5,6,,4,
3386,0,31,,5,1,,2,7,5,7,,4,
3387,0,28,,5,1,,,8,5,5,,4,
3388,0,27,,5,1,,,7,5,5,,4,
3389,0,30,2,7,1,,,6,5,5,,4,
3390,0,33,1,6,,,,6,5,5,2,8,
3391,0,31,1,7,,,,6,5,5,1,6,
3392,0,31,1,6,,1,,6,7,5,,5,
