window-id,queue-size-CL,queue-size-LL,10.0.0.13:47765 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:47765,10.0.0.13:58003 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:58003,10.0.0.13:58904 -> 10.0.1.13:3003,10.0.0.13:55727 -> 10.0.1.13:3001,10.0.1.13:3003 -> 10.0.0.13:58904,10.0.1.13:3001 -> 10.0.0.13:55727,10.0.0.13:36899 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:36899,10.0.0.13:51438 -> 10.0.1.13:1000
2997,0,26,1,4,,7,1,,6,4,,3,
2998,0,26,,4,,7,1,,7,4,,3,
2999,0,26,,4,,7,1,,7,4,,3,
3000,0,27,,4,,7,1,1,6,5,,3,
3001,0,27,,4,,7,,1,6,6,,3,
3002,0,26,,4,,7,,1,6,5,,3,
3003,0,27,,4,1,7,,1,6,5,,3,
3004,0,26,,4,1,7,,,6,5,,3,
3005,0,26,,4,2,6,,,6,5,,3,
3006,0,27,,4,,6,,,6,5,1,5,
3007,0,27,,4,,6,,,6,5,1,5,
3008,0,28,,4,,6,1,,7,5,1,4,
3009,0,28,,4,1,8,,,6,5,,4,
3010,0,30,,4,2,9,,,6,5,,4,
3011,0,29,1,6,,7,,,6,5,,4,
3012,0,29,1,6,,7,,,6,5,,4,
3013,0,30,2,6,,7,,,6,5,,4,
3014,0,29,,5,,7,1,,7,5,,4,
3015,0,29,,5,,7,1,,7,5,,4,
3016,0,30,,5,,7,1,,8,5,,4,
3017,0,30,,5,,7,1,,8,5,,4,
3018,0,30,,5,,7,,1,7,6,,4,
3019,0,30,,5,,7,,1,7,6,,4,
3020,0,30,,5,,7,,1,7,6,,4,
3021,0,29,,5,,7,,1,7,5,,4,
3022,0,28,,5,1,7,,,7,4,,4,
3023,0,28,,5,1,7,,,7,4,,4,
3024,0,27,,5,,6,,,7,4,1,4,
3025,0,29,,5,,6,,,7,4,2,5,
3026,0,29,,5,,6,1,,8,4,1,4,
3027,0,26,,5,1,6,,,7,4,,3,
3028,0,27,,5,1,7,,,7,4,,3,
3029,0,30,,5,2,9,,,7,4,,3,
3030,0,28,1,6,,7,,,7,4,,3,
3031,0,28,1,6,,7,,,7,4,,3,
3032,0,31,2,8,,7,,,7,4,,3,
3033,0,29,1,7,,7,,,7,4,,3,
3034,0,29,,6,,7,1,,8,4,,3,
3035,0,27,,6,,7,1,,6,4,,3,
3036,0,27,,6,,7,1,,6,4,,3,
3037,0,27,,6,,7,1,,6,4,,3,
3038,0,28,,6,,7,1,1,6,4,,3,
3039,0,28,,6,,7,,1,6,5,,3,
3040,0,28,,6,,7,,1,6,5,,3,
3041,0,29,,6,1,8,,1,6,4,,3,
3042,0,27,,6,1,7,,,6,4,,3,
3043,0,27,,6,,6,,,6,4,1,4,
3044,0,28,,6,,6,,,6,4,2,4,
3045,0,27,,6,,6,1,,7,4,,3,
3046,0,25,,6,1,5,,,6,4,,3,
3047,0,27,,6,2,6,,,6,4,,3,
3048,0,29,,6,2,8,,,6,4,,3,
3049,0,26,1,6,,6,,,6,4,,3,
3050,0,26,1,6,,6,,,6,4,,3,
3051,0,26,1,6,,6,,,6,4,,3,
3052,0,28,2,7,,6,,,6,4,,3,
3053,0,27,1,7,,6,,,6,4,,3,
3054,0,27,,6,,6,1,,7,4,,3,
3055,0,28,,6,,6,2,,7,4,,3,
3056,0,27,,6,,6,1,,7,4,,3,
3057,0,26,,6,,6,1,,6,4,,3,
3058,0,29,,6,,6,,2,6,6,,3,
3059,0,28,,6,,6,,1,6,6,,3,
3060,0,28,,6,1,6,,1,6,5,,3,
3061,0,29,,6,,6,,,6,5,1,5,
3062,0,29,,6,,6,,,6,5,1,5,
3063,0,30,,6,,6,1,,7,5,1,4,
3064,0,29,,6,1,7,,,6,5,,4,
3065,0,29,,6,1,7,,,6,5,,4,
3066,0,30,,6,2,7,,,6,5,,4,
3067,0,29,,6,1,7,,,6,5,,4,
3068,0,28,1,6,,6,,,6,5,,4,
3069,0,28,1,6,,6,,,6,5,,4,
3070,0,28,1,6,,6,,,6,5,,4,
3071,0,30,2,7,,6,,,6,5,,4,
3072,0,30,,6,,6,1,,8,5,,4,
3073,0,30,,6,,6,1,,8,5,,4,
3074,0,30,,6,,6,2,,7,5,,4,
3075,0,28,,6,,6,1,,6,5,,4,
3076,0,28,,6,,6,,1,5,6,,4,
3077,0,29,,6,,6,,2,5,6,,4,
3078,0,28,,6,,6,,1,5,6,,4,
3079,0,26,,6,,6,,1,5,4,,4,
3080,0,29,,6,1,7,,,5,4,1,5,
3081,0,28,,6,,7,,,5,4,1,5,
3082,0,28,,6,,7,,,5,4,2,4,
3083,0,27,,6,,7,1,,6,4,,3,
3084,0,27,,6,1,8,,,5,4,,3,
3085,0,28,,6,2,8,,,5,4,,3,
3086,0,26,,6,1,7,,,5,4,,3,
3087,0,28,1,7,1,7,,,5,4,,3,
3088,0,25,1,6,,6,,,5,4,,3,
3089,0,24,1,5,,6,,,5,4,,3,
3090,0,25,2,5,,6,,,5,4,,3,
3091,0,25,1,6,,6,,,5,4,,3,
3092,0,25,,5,,6,1,,6,4,,3,
3093,0,25,,5,,6,2,,5,4,,3,
3094,0,28,,5,,6,3,,7,4,,3,
3095,0,27,,5,,6,,1,6,6,,3,
3096,0,28,,5,,6,,2,6,6,,3,
3098,0,26,,5,1,7,,,6,4,,3,
3099,0,27,,5,1,6,,,6,4,1,4,
3100,0,26,,5,,6,,,6,4,1,4,
3101,0,27,,5,,6,1,,7,4,1,3,
3102,0,27,,5,1,8,,,6,4,,3,
3103,0,27,,5,1,8,,,6,4,,3,
3104,0,26,,5,1,7,,,6,4,,3,
3105,0,26,1,6,,6,,,6,4,,3,
3106,0,26,1,6,,6,,,6,4,,3,
3107,0,27,2,6,,6,,,6,4,,3,
3108,0,26,1,6,,6,,,6,4,,3,
3109,0,26,,5,,6,1,,7,4,,3,
3110,0,25,,5,,6,1,,6,4,,3,
3111,0,26,,5,,6,1,,7,4,,3,
3112,0,26,,5,,6,1,,7,4,,3,
3113,0,29,,5,,6,,2,7,6,,3,
3114,0,28,,5,,6,,1,7,6,,3,
3115,0,28,,5,1,6,,1,7,5,,3,
3116,0,28,,5,1,7,,,7,5,,3,
3117,0,29,,5,,6,,,7,5,1,5,
3118,0,31,,5,,6,,,7,5,3,5,
3119,0,29,,5,,6,1,,8,5,,4,
3120,0,29,,5,1,7,,,7,5,,4,
3121,0,31,,5,2,8,,,7,5,,4,
3122,0,30,,5,1,8,,,7,5,,4,
3123,0,32,2,7,,7,,,7,5,,4,
3124,0,31,1,7,,7,,,7,5,,4,
3125,0,31,1,7,,7,,,7,5,,4,
3126,0,29,1,5,,7,,,7,5,,4,
3127,0,31,,5,,7,2,,8,5,,4,
3128,0,29,,5,,7,1,,7,5,,4,
3129,0,28,,5,,7,1,,6,5,,4,
3130,0,28,,5,,7,1,,6,5,,4,
3131,0,28,,5,,7,,1,5,6,,4,
3132,0,26,,5,,7,,1,5,4,,4,
3133,0,28,,5,,7,,2,5,5,,4,
3134,0,27,,5,,7,,2,5,4,,4,
3135,0,27,,5,2,7,,,5,4,,4,
3136,0,26,,5,,6,,,5,4,1,5,
3137,0,26,,5,,6,,,5,4,2,4,
3138,0,25,,5,,6,,,5,4,1,4,
3139,0,25,,5,,6,1,,6,4,,3,
3140,0,25,,5,2,6,,,5,4,,3,
3141,0,24,,5,1,6,,,5,4,,3,
3142,0,27,,5,2,8,,,5,4,,3,
3143,0,25,1,6,,6,,,5,4,,3,
3144,0,25,1,6,,6,,,5,4,,3,
3145,0,27,2,7,,6,,,5,4,,3,
3147,0,27,,5,,6,1,,8,4,,3,
3148,0,26,,5,,6,1,,7,4,,3,
3149,0,26,,5,,6,1,,7,4,,3,
3150,0,28,,5,,6,,2,6,6,,3,
3151,0,26,,5,,6,,1,6,5,,3,
3153,0,28,,5,1,6,,,6,5,1,4,
3154,0,27,,5,,6,,,6,5,1,4,
3155,0,28,,5,,6,1,,7,5,1,3,
3156,0,27,,5,1,7,,,6,5,,3,
3157,0,27,,5,1,7,,,6,5,,3,
3158,0,28,,5,2,7,,,6,5,,3,
3159,0,27,,5,1,7,,,6,5,,3,
3160,0,29,2,7,,6,,,6,5,,3,
3161,0,27,1,6,,6,,,6,5,,3,
3162,0,27,1,6,,6,,,6,5,,3,
3163,0,27,1,6,,6,,,6,5,,3,
3164,0,27,,6,,6,1,,6,5,,3,
3165,0,29,,6,,6,1,,8,5,,3,
3166,0,29,,6,,6,1,,8,5,,3,
3168,0,29,,6,,6,,1,7,6,,3,
3169,0,28,,6,,6,,1,7,5,,3,
3170,0,27,,6,,6,,1,7,4,,3,
3171,0,28,,6,1,8,,,7,3,,3,
3172,0,30,,6,,7,,,7,3,2,5,
3173,0,30,,6,,7,1,,7,3,1,5,
3175,0,30,,6,2,8,,,7,3,,4,
3176,0,28,,6,1,7,,,7,3,,4,
3177,0,28,,6,2,6,,,7,3,,4,
3178,0,27,1,7,,5,,,7,3,,4,
3179,0,26,1,6,,5,,,7,3,,4,
3180,0,25,1,5,,5,,,7,3,,4,
3181,0,25,1,5,,5,,,7,3,,4,
3182,0,26,1,6,,5,,,7,3,,4,
3183,0,25,,5,,5,1,,7,3,,4,
3184,0,25,,5,,5,1,,7,3,,4,
3185,0,24,,5,,5,1,,6,3,,4,
3186,0,26,,5,,5,1,,8,3,,4,
3187,0,27,,5,,5,,1,7,5,,4,
3188,0,28,,5,,5,,2,7,5,,4,
3189,0,27,,5,1,6,,,7,4,,4,
3190,0,27,,5,1,6,,,7,4,,4,
3191,0,28,,5,,5,,,7,4,2,5,
3192,0,27,,5,,5,,,7,4,1,5,
3193,0,28,,5,,5,1,,8,4,1,4,
3194,0,27,,5,1,7,,,7,4,,3,
3195,0,28,,5,2,7,,,7,4,,3,
3197,0,28,2,6,,6,,,7,4,,3,
3198,0,27,1,6,,6,,,7,4,,3,
3199,0,27,1,6,,6,,,7,4,,3,
3201,0,27,,5,,6,1,,8,4,,3,
3202,0,26,,5,,6,1,,7,4,,3,
3203,0,25,,5,,6,1,,6,4,,3,
3204,0,29,,5,,6,1,1,7,6,,3,
3205,0,27,,5,,6,,1,7,5,,3,
3206,0,29,,5,,6,,2,7,6,,3,
3207,0,28,,5,1,7,,,7,5,,3,
3208,0,28,,5,1,7,,,7,5,,3,
3209,0,29,,5,,6,,,7,5,2,4,
3210,0,28,,5,,6,,,7,5,1,4,
3211,0,28,,5,,6,1,,8,5,,3,
3212,0,29,,5,2,7,,,7,5,,3,
3213,0,31,,5,2,9,,,7,5,,3,
3214,0,29,1,6,,7,,,7,5,,3,
3215,0,31,1,8,,7,,,7,5,,3,
3216,0,30,1,7,,7,,,7,5,,3,
3217,0,29,1,6,,7,,,7,5,,3,
3219,0,28,,5,,7,1,,7,5,,3,
3220,0,28,,5,,7,1,,7,5,,3,
3221,0,29,,5,,7,1,,8,5,,3,
3222,0,29,,5,,7,1,,8,5,,3,
3223,0,28,,5,,7,,1,7,5,,3,
3224,0,29,,5,,7,,1,7,6,,3,
3225,0,28,,5,,7,,1,7,5,,3,
3226,0,29,,5,1,8,,1,7,4,,3,
3227,0,28,,5,1,8,,,7,4,,3,
3228,0,30,,5,,7,,,7,4,2,5,
3229,0,29,,5,,7,,,7,4,1,5,
3230,0,29,,5,,7,1,,8,4,,4,
3231,0,28,,5,2,6,,,7,4,,4,
3232,0,27,,5,1,6,,,7,4,,4,
3233,0,29,,5,2,7,,,7,4,,4,
3235,0,26,1,5,,5,,,7,4,,4,
3236,0,27,1,6,,5,,,7,4,,4,
3237,0,27,1,6,,5,,,7,4,,4,
3238,0,25,,5,,5,,,7,4,,4,
3239,0,26,,5,,5,1,,7,4,,4,
3240,0,25,,5,,5,1,,6,4,,4,
3241,0,28,,5,,5,2,,8,4,,4,
3242,0,28,,5,,5,,1,7,6,,4,
3243,0,28,,5,,5,,2,7,5,,4,
3245,0,29,,5,2,7,,,7,4,,4,
3246,0,29,,5,1,6,,,7,4,1,5,
3247,0,28,,5,,6,,,7,4,1,5,
3248,0,28,,5,,6,,,7,4,1,5,
3249,0,29,,5,,6,1,,8,4,1,4,
3250,0,28,,5,1,7,,,7,4,,4,
3251,0,29,,5,2,7,,,7,4,,4,
3252,0,28,1,6,,6,,,7,4,,4,
3253,0,28,1,6,,6,,,7,4,,4,
3254,0,27,1,5,,6,,,7,4,,4,
3255,0,29,1,7,,6,,,7,4,,4,
3256,0,29,,6,,6,1,,8,4,,4,
3257,0,27,,6,,6,1,,6,4,,4,
3258,0,27,,6,,6,1,,6,4,,4,
3259,0,29,,6,,6,1,,8,4,,4,
3260,0,28,,6,,6,,1,6,5,,4,
3261,0,29,,6,,6,,1,6,6,,4,
3262,0,28,,6,,6,,1,6,5,,4,
3263,0,30,,6,1,7,,1,6,5,,4,
3264,0,29,,6,1,7,,,6,5,,4,
3265,0,30,,6,1,7,,,6,5,1,4,
3266,0,30,,6,,7,,,6,5,1,5,
3267,0,30,,6,,7,,,6,5,1,5,
3268,0,29,,6,,7,1,,7,5,,3,
3269,0,29,,6,1,8,,,6,5,,3,
3270,0,31,,6,2,9,,,6,5,,3,
3271,0,29,1,7,,7,,,6,5,,3,
3272,0,28,1,6,,7,,,6,5,,3,
3273,0,27,1,5,,7,,,6,5,,3,
3275,0,28,1,6,,7,,,6,5,,3,
3276,0,28,,5,,7,2,,6,5,,3,
3277,0,29,,5,,7,2,,7,5,,3,
3278,0,28,,5,,7,1,,7,5,,3,
3279,0,27,,5,,7,1,,6,5,,3,
3280,0,26,,5,,7,,1,6,4,,3,
3281,0,27,,5,,7,,1,6,5,,3,
3282,0,26,,5,,7,,1,6,4,,3,
3283,0,27,,5,1,7,,1,6,4,,3,
3284,0,24,,5,1,5,,,6,4,,3,
3285,0,26,,5,2,6,,,6,4,,3,
3286,0,25,,5,,5,,,6,4,1,4,
3287,0,25,,5,,5,,,6,4,1,4,
3288,0,27,,5,,5,1,,7,4,1,4,
3289,0,28,,5,2,7,,,6,4,,4,
3290,0,28,,5,2,7,,,6,4,,4,
3292,0,27,1,6,,6,,,6,4,,4,
3293,0,27,1,6,,6,,,6,4,,4,
3294,0,25,,5,,6,,,6,4,,4,
3295,0,29,1,5,,6,1,,8,4,,4,
3296,0,28,,5,,6,1,,8,4,,4,
3297,0,27,,5,,6,1,,7,4,,4,
3298,0,25,,5,,6,1,,5,4,,4,
3299,0,26,,5,,6,,1,5,5,,4,
3300,0,27,,5,,6,,1,5,6,,4,
3301,0,27,,5,1,7,,,5,5,,4,
3302,0,26,,5,1,6,,,5,5,,4,
3303,0,28,,5,,6,,,5,5,2,5,
3304,0,29,,5,,6,1,,6,5,1,5,
3306,0,28,,5,1,7,,,5,5,1,4,
3307,0,27,,5,1,7,,,5,5,,4,
3308,0,29,,5,2,8,,,5,5,,4,
3310,0,31,2,8,,7,,,5,5,,4,
3311,0,28,1,6,,7,,,5,5,,4,
3312,0,27,1,5,,7,,,5,5,,4,
3313,0,26,,4,,7,1,,5,5,,4,
3314,0,29,,4,,7,2,,7,5,,4,
3315,0,28,,4,,7,1,,7,5,,4,
3316,0,26,,4,,7,,1,6,4,,4,
3318,0,27,,4,,7,,1,6,5,,4,
3319,0,28,,4,1,8,,1,6,4,,4,
3320,0,27,,4,1,8,,,6,4,,4,
3321,0,27,,4,,7,,,6,4,1,5,
3323,0,27,,4,,7,1,,7,4,1,3,
3324,0,25,,4,,7,,,6,4,1,3,
3325,0,26,,4,2,7,,,6,4,,3,
3326,0,25,,4,1,7,,,6,4,,3,
3327,0,26,,4,2,7,,,6,4,,3,
3328,0,25,1,5,,6,,,6,4,,3,
3329,0,25,1,5,,6,,,6,4,,3,
3330,0,26,1,6,,6,,,6,4,,3,
3332,0,26,,5,,6,1,,7,4,,3,
3333,0,27,,5,,6,2,,7,4,,3,
3334,0,27,,5,,6,1,,8,4,,3,
3335,0,27,,5,,6,,1,7,5,,3,
3336,0,29,,5,,6,,2,7,6,,3,
3337,0,28,,5,,6,,1,7,6,,3,
3338,0,30,,5,2,8,,,7,5,,3,
3339,0,29,,5,,7,,,7,5,1,4,
3340,0,29,,5,,7,1,,8,5,,3,
3341,0,30,,5,,7,,,7,5,2,4,
3343,0,28,,5,1,7,,,7,5,,3,
3344,0,29,,5,2,7,,,7,5,,3,
3345,0,28,1,6,,6,,,7,5,,3,
3346,0,29,2,6,,6,,,7,5,,3,
3347,0,28,1,6,,6,,,7,5,,3,
3348,0,29,1,7,,6,,,7,5,,3,
3349,0,27,,6,,6,1,,6,5,,3,
3351,0,27,,6,,6,1,,6,5,,3,
3352,0,28,,6,,6,1,,7,5,,3,
3354,0,28,,6,,6,,1,6,6,,3,
3355,0,28,,6,,6,,2,6,5,,3,
3356,0,27,,6,,6,,1,6,5,,3,
3357,0,26,,6,1,6,,,6,4,,3,
3358,0,29,,6,2,8,,,6,4,,3,
3359,0,31,,6,,7,1,,7,4,1,5,
3361,0,29,,6,,7,,,6,4,1,5,
3362,0,29,,6,1,8,,,6,4,,4,
3363,0,29,,6,2,7,,,6,4,,4,
3364,0,28,1,7,,6,,,6,4,,4,
3365,0,30,2,8,,6,,,6,4,,4,
3366,0,27,1,6,,6,,,6,4,,4,
3367,0,27,1,6,,6,,,6,4,,4,
3368,0,26,1,5,,6,,,6,4,,4,
3369,0,28,,5,,6,2,,7,4,,4,
3370,0,27,,5,,6,1,,7,4,,4,
3371,0,29,,5,,6,2,,8,4,,4,
3372,0,29,,5,,6,,1,7,6,,4,
3373,0,29,,5,,6,,1,7,6,,4,
3374,0,28,,5,,6,,1,7,5,,4,
3375,0,27,,5,1,6,,,7,4,,4,
3376,0,27,,5,1,6,,,7,4,,4,
3377,0,29,,5,2,7,,,7,4,,4,
3378,0,27,,5,,6,,,7,4,1,4,
3379,0,28,,5,,6,1,,8,4,1,3,
3381,0,27,,5,,6,,,7,4,1,4,
3382,0,28,,5,2,7,,,7,4,,3,
3383,0,28,1,7,,6,,,7,4,,3,
3384,0,28,1,7,,6,,,7,4,,3,
3385,0,27,1,6,,6,,,7,4,,3,
3386,0,27,1,6,,6,,,7,4,,3,
3387,0,27,,5,,6,1,,8,4,,3,
3388,0,26,,5,,6,1,,7,4,,3,
3389,0,27,,5,,6,2,,7,4,,3,
3390,0,25,,5,,6,1,,6,4,,3,
3391,0,27,,5,,6,1,1,6,5,,3,
3392,0,28,,5,,6,,1,6,7,,3,
3393,0,26,,5,,6,,1,6,5,,3,
3394,0,27,,5,1,7,,,6,5,,3,
3395,0,27,,5,1,7,,,6,5,,3,
3396,0,28,,5,2,7,,,6,5,,3,
3397,0,28,,5,,6,,,6,5,1,5,
3398,0,28,,5,,6,1,,7,5,,4,
3399,0,29,,5,,6,,,6,5,2,5,
3400,0,30,,5,2,8,,,6,5,,4,
3401,0,29,1,6,,7,,,6,5,,4,
3402,0,29,1,6,,7,,,6,5,,4,
3403,0,30,1,7,,7,,,6,5,,4,
3404,0,30,2,6,,7,,,6,5,,4,
3405,0,30,,5,,7,1,,8,5,,4,
3406,0,30,,5,,7,1,,8,5,,4,
3407,0,30,,5,,7,1,,8,5,,4,
3409,0,28,,5,,7,,1,6,5,,4,
3410,0,30,,5,,7,,1,6,7,,4,
3411,0,29,,5,,7,,1,6,6,,4,
3412,0,29,,5,1,8,,,6,5,,4,
3413,0,29,,5,1,8,,,6,5,,4,
3414,0,28,,5,2,6,,,6,5,,4,
3415,0,27,,5,,5,,,6,5,1,5,
3416,0,28,,5,,5,1,,7,5,1,4,
3417,0,27,,5,,5,,,6,5,1,5,
3418,0,26,,5,,5,,,6,5,1,4,
3419,0,26,,5,2,5,,,6,5,,3,
3420,0,26,,5,1,6,,,6,5,,3,
3421,0,25,1,5,,5,,,6,5,,3,
3422,0,24,1,4,,5,,,6,5,,3,
3423,0,26,1,6,,5,,,6,5,,3,
3424,0,26,1,6,,5,,,6,5,,3,
3425,0,26,,5,,5,1,,7,5,,3,
3426,0,27,,5,,5,1,,8,5,,3,
3427,0,26,,5,,5,1,,7,5,,3,
3428,0,25,,5,,5,1,,6,5,,3,
3429,0,25,,5,,5,,1,6,5,,3,
3430,0,25,,5,,5,,1,6,5,,3,
3431,0,25,,5,,5,,1,6,5,,3,
3432,0,27,,5,2,7,,,6,4,,3,
3433,0,26,,5,,6,,,6,4,1,4,
3434,0,27,,5,,6,1,,7,4,1,3,
3436,0,27,,5,1,7,,,6,4,1,3,
3437,0,27,,5,2,7,,,6,4,,3,
3438,0,26,1,6,,6,,,6,4,,3,
3439,0,27,1,7,,6,,,6,4,,3,
3440,0,26,1,6,,6,,,6,4,,3,
3442,0,28,1,6,,6,1,,7,4,,3,
3444,0,27,,6,,6,1,,7,4,,3,
3445,0,26,,6,,6,1,,6,4,,3,
3446,0,26,,6,,6,,1,6,4,,3,
3447,0,28,,6,,6,,2,6,5,,3,
3448,0,28,,6,1,6,,1,6,5,,3,
3449,0,28,,6,1,7,,,6,5,,3,
3450,0,29,,6,1,8,,,6,5,,3,
3451,0,29,,6,,7,,,6,5,1,4,
3452,0,31,,6,,7,1,,7,5,1,4,
3453,0,30,,6,,7,,,6,5,1,5,
3454,0,31,,6,2,8,,,6,5,,4,
3455,0,30,,6,1,8,,,6,5,,4,
3456,0,29,1,6,,7,,,6,5,,4,
3457,0,29,1,6,,7,,,6,5,,4,
3458,0,28,1,5,,7,,,6,5,,4,
3459,0,28,1,5,,7,,,6,5,,4,
3460,0,28,,4,,7,1,,7,5,,4,
3461,0,29,,4,,7,1,,8,5,,4,
3463,0,29,,4,,7,1,,8,5,,4,
3464,0,29,,4,,7,,1,7,6,,4,
3465,0,27,,4,,7,,1,7,4,,4,
3466,0,26,,4,,7,,1,7,3,,4,
3468,0,27,,4,2,6,,,7,4,,4,
3469,0,26,,4,1,6,,,7,4,,4,
3470,0,27,,4,1,5,,,7,4,1,5,
3471,0,26,,4,,5,,,7,4,1,5,
3472,0,26,,4,,5,1,,8,4,,4,
3473,0,25,,4,,5,,,7,4,1,4,
3474,0,26,,4,1,7,,,7,4,,3,
3475,0,28,,4,2,8,,,7,4,,3,
3476,0,27,1,6,,6,,,7,4,,3,
3477,0,27,1,6,,6,,,7,4,,3,
3478,0,27,1,6,,6,,,7,4,,3,
3479,0,27,,5,,6,1,,8,4,,3,
3480,0,26,,5,,6,1,,7,4,,3,
3481,0,25,,5,,6,1,,6,4,,3,
3482,0,24,,5,,6,1,,5,4,,3,
3483,0,26,,5,,6,1,1,6,4,,3,
3484,0,27,,5,,6,,1,6,6,,3,
3485,0,25,,5,,6,,1,6,4,,3,
3486,0,28,,5,1,7,,1,6,5,,3,
3487,0,27,,5,1,7,,,6,5,,3,
3488,0,26,,5,,6,,,6,5,1,3,
3489,0,28,,5,,6,1,,7,5,1,3,
3490,0,28,,5,,6,,,6,5,1,5,
3491,0,29,,5,2,7,,,6,5,,4,
3492,0,29,,5,1,8,,,6,5,,4,
3493,0,29,1,5,1,7,,,6,5,,4,
3494,0,29,1,6,,7,,,6,5,,4,
3495,0,31,1,8,,7,,,6,5,,4,
3497,0,28,1,5,,7,,,6,5,,4,
3498,0,29,,5,,7,1,,7,5,,4,
3499,0,30,,5,,7,2,,7,5,,4,
3500,0,29,,5,,7,1,,7,5,,4,
3501,0,29,,5,,7,,1,6,6,,4,
3502,0,29,,5,,7,,1,6,6,,4,
3503,0,27,,5,,7,,,6,5,,4,
3504,0,26,,5,,7,,1,6,3,,4,
3505,0,28,,5,2,8,,,6,3,,4,
3506,0,27,,5,,7,,,6,3,1,5,
3507,0,28,,5,,7,1,,7,3,1,4,
3508,0,27,,5,,7,,,6,3,1,5,
3509,0,27,,5,,7,,,6,3,1,5,
3510,0,26,,5,2,6,,,6,3,,4,
3511,0,25,,5,1,6,,,6,3,,4,
3512,0,27,,5,2,7,,,6,3,,4,
3513,0,25,1,6,,5,,,6,3,,4,
3514,0,25,1,6,,5,,,6,3,,4,
3515,0,26,1,7,,5,,,6,3,,4,
3516,0,26,1,7,,5,,,6,3,,4,
3517,0,27,,6,,5,1,,8,3,,4,
3518,0,27,,6,,5,2,,7,3,,4,
3520,0,25,,6,,5,1,,6,3,,4,
3521,0,27,,6,,5,,2,5,5,,4,
3522,0,26,,6,,5,,1,5,5,,4,
3523,0,27,,6,1,7,,,5,4,,4,
3524,0,28,,6,1,6,,,5,4,1,5,
3525,0,26,,6,,6,,,5,4,1,4,
3526,0,25,,6,,6,1,,5,4,,3,
3527,0,25,,6,,6,,,5,4,1,3,
3528,0,27,,6,1,7,,,5,4,1,3,
3529,0,27,,6,2,7,,,5,4,,3,
3531,0,25,1,6,,6,,,5,4,,3,
3532,0,25,1,6,,6,,,5,4,,3,
3534,0,26,1,7,,6,,,5,4,,3,
3535,0,26,,6,,6,1,,6,4,,3,
3536,0,27,,6,,6,1,,7,4,,3,
3537,0,26,,6,,6,1,,6,4,,3,
3538,0,27,,6,,6,,1,6,5,,3,
3539,0,28,,6,,6,,1,6,6,,3,
3540,0,28,,6,1,6,,1,6,5,,3,
3541,0,28,,6,1,7,,,6,5,,3,
3542,0,29,,6,1,8,,,6,5,,3,
3543,0,30,,6,,7,1,,7,5,1,3,
3545,0,30,,6,,7,,,6,5,1,5,
3546,0,31,,6,2,8,,,6,5,,4,
3547,0,30,,6,1,8,,,6,5,,4,
3548,0,29,1,6,,7,,,6,5,,4,
3549,0,30,2,6,,7,,,6,5,,4,
3550,0,28,1,5,,7,,,6,5,,4,
3551,0,30,1,7,,7,,,6,5,,4,
3552,0,30,,6,,7,1,,7,5,,4,
3553,0,30,,6,,7,1,,7,5,,4,
3554,0,30,,6,,7,1,,7,5,,4,
3555,0,31,,6,,7,1,,8,5,,4,
3556,0,31,,6,,7,,1,7,6,,4,
3557,0,31,,6,,7,,1,7,6,,4,
3558,0,30,,6,,7,,1,7,5,,4,
3559,0,29,,6,,7,,1,7,4,,4,
3560,0,30,,6,2,7,,,7,4,,4,
3561,0,29,,6,1,7,,,7,4,,4,
3562,0,29,,6,1,6,,,7,4,1,4,
3563,0,29,,6,,6,1,,8,4,,4,
3564,0,29,,6,,6,,,7,4,1,5,
3566,0,30,,6,1,8,,,7,4,1,3,
3567,0,31,,6,2,9,,,7,4,,3,
3568,0,29,1,7,,7,,,7,4,,3,
3569,0,27,,6,,7,,,7,4,,3,
3570,0,29,2,6,,7,,,7,4,,3,
3571,0,28,1,6,,7,,,7,4,,3,
3572,0,28,1,6,,7,,,7,4,,3,
3573,0,27,,5,,7,1,,7,4,,3,
3574,0,28,,5,,7,2,,7,4,,3,
3575,0,27,,5,,7,1,,7,4,,3,
3576,0,26,,5,,7,1,,6,4,,3,
3577,0,26,,5,,7,,1,5,5,,3,
3578,0,26,,5,,7,,1,5,5,,3,
3579,0,27,,5,,7,,1,5,6,,3,
3580,0,25,,5,,7,,,5,5,,3,
3581,0,25,,5,1,6,,,5,5,,3,
3582,0,27,,5,1,6,,,5,5,1,4,
3583,0,26,,5,,6,1,,6,5,,3,
3584,0,27,,5,,6,,,5,5,1,5,
3585,0,27,,5,1,7,,,5,5,,4,
3586,0,27,,5,1,7,,,5,5,,4,
3587,0,29,,5,2,8,,,5,5,,4,
3588,0,29,1,7,,7,,,5,5,,4,
3589,0,29,1,7,,7,,,5,5,,4,
3590,0,27,1,5,,7,,,5,5,,4,
3591,0,27,1,5,,7,,,5,5,,4,
3592,0,27,,4,,7,1,,6,5,,4,
3593,0,29,,4,,7,2,,7,5,,4,
3594,0,28,,4,,7,1,,7,5,,4,
3595,0,28,,4,,7,,1,6,6,,4,
3597,0,29,,4,,7,,2,6,6,,4,
3598,0,29,,4,1,8,,1,6,5,,4,
3599,0,27,,4,1,7,,,6,5,,4,
