window-id,queue-size-CL,queue-size-LL,10.0.0.13:59019 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:59019,10.0.0.13:46432 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:46432,10.0.0.13:48083 -> 10.0.1.13:3008,10.0.0.13:34752 -> 10.0.1.13:3004,10.0.1.13:3008 -> 10.0.0.13:48083,10.0.0.13:57291 -> 10.0.1.13:3003,10.0.0.13:57820 -> 10.0.1.13:3001,10.0.1.13:3004 -> 10.0.0.13:34752,10.0.1.13:3003 -> 10.0.0.13:57291,10.0.1.13:3001 -> 10.0.0.13:57820,10.0.0.13:46841 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:46841,10.0.0.13:51709 -> 10.0.1.13:3005,10.0.0.13:35050 -> 10.0.1.13:3002,10.0.1.13:3005 -> 10.0.0.13:51709,10.0.1.13:3002 -> 10.0.0.13:35050,10.0.0.13:53303 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:53303,10.0.0.13:57686 -> 10.0.1.13:1000
1645,0,70,,5,,7,1,,7,,,5,6,6,2,10,,,7,6,1,7,
1646,0,70,1,7,,7,1,,9,,,5,6,6,,6,,2,7,7,,6,
1647,0,69,1,7,,7,,,6,,1,5,6,7,1,7,1,,8,6,,6,
1648,0,71,,6,,7,,1,6,,2,8,6,8,,6,,1,7,7,,6,
1649,0,67,,6,,7,,1,6,1,,5,9,6,,6,,,7,6,1,6,
1650,0,69,2,7,1,8,,,6,1,,5,6,6,,6,,,7,6,1,7,
1651,0,68,,5,3,9,,,6,1,,5,7,6,,6,1,,8,6,,5,
1652,0,63,,5,,6,,,6,,,5,6,6,1,8,1,,8,6,,5,
1653,0,65,2,7,,6,1,,5,,,5,6,6,1,6,,1,6,7,1,5,
1654,0,69,1,7,,6,1,,8,,1,5,6,7,,6,,1,6,9,,5,
1655,0,67,,6,,6,,,5,,1,5,6,9,1,7,1,1,7,7,,5,
1656,0,65,,6,,6,,2,5,,1,10,6,6,,6,,,6,6,,5,
1657,0,68,2,7,1,7,,,5,2,,5,9,6,,6,,,6,6,1,5,
1658,0,68,,5,2,12,,,5,1,,5,7,6,,6,,,6,6,1,6,
1659,0,68,,5,,7,,,5,,,5,6,6,1,9,2,,11,6,,5,
1660,0,69,2,6,,7,,,5,,,5,6,6,1,8,,1,7,7,1,7,
1661,0,72,1,5,,7,2,,9,,,5,6,6,,6,,2,7,9,,6,1
1662,0,73,1,5,,7,,,6,,2,5,6,10,1,7,1,1,8,7,,6,
1663,0,70,,5,,7,,2,6,,1,10,6,8,,6,,,7,6,,6,
1664,0,71,1,6,1,8,,,6,2,,5,10,6,,6,,,7,6,1,6,
1665,0,64,,5,1,8,,,6,1,,5,7,6,,6,,,7,6,1,5,
1666,0,66,,5,1,7,,,6,,,5,6,6,,6,2,,12,6,,4,
1667,0,66,,5,,6,,,6,,,5,6,6,2,10,,,6,6,1,7,
1668,0,67,1,5,,6,2,,11,,,5,6,6,,6,,1,6,7,,5,
1669,0,68,3,8,,6,,,5,,1,5,6,7,1,6,,2,6,7,,5,
1670,0,63,,5,,6,,,5,,1,5,6,9,,6,1,1,7,6,,5,
1671,0,65,,5,,6,,2,5,,1,10,6,6,,6,,,6,5,1,6,
1672,0,68,1,6,1,7,,,5,3,,5,10,6,,6,,,6,5,1,6,
1673,0,65,,6,2,9,,,5,,,5,6,6,,6,1,,9,5,,5,
1674,0,67,,6,,6,,,5,,,5,6,6,2,11,1,,8,5,1,5,
1675,0,67,1,7,,6,1,,8,,,5,6,6,,6,,1,7,8,,5,
1676,0,71,3,7,,6,1,,6,,1,5,6,7,1,7,,1,7,8,,5,
1677,0,66,,4,,6,,,6,,1,5,6,10,,6,1,1,8,7,,5,
1678,0,71,2,6,,6,,2,6,,1,9,6,6,,6,,,7,6,1,7,
1679,0,68,,4,1,7,,,6,3,,5,11,6,,6,,,7,6,,6,
1680,0,68,,4,2,11,,,6,,,5,6,6,,6,1,,8,6,1,6,
1681,0,64,,4,,6,,,6,,,5,6,6,2,8,1,,8,6,,6,
1682,0,65,1,6,,6,,,6,,,5,6,6,,6,,1,6,10,1,5,
1683,0,67,1,6,,6,2,,9,,1,5,6,7,,6,,1,6,7,,4,
1684,0,64,,5,,6,,,5,,1,5,6,9,1,7,1,1,7,6,,4,
1685,0,63,2,7,,6,,1,5,,1,8,6,6,,6,,,6,5,,4,
1686,0,64,,5,1,7,,1,5,1,,5,9,6,,6,,,6,5,1,6,
1687,0,63,,5,1,8,,,5,2,,5,7,6,,6,,,6,5,1,6,
1688,0,68,,5,1,6,,,5,,,5,6,6,1,9,2,,12,5,,5,
1689,0,69,2,7,,6,,,5,,,5,6,6,1,7,,1,7,9,1,6,
1690,0,73,1,7,,6,2,,11,,1,5,6,7,1,7,,1,7,6,,5,
1691,0,68,,6,,6,,,6,,1,5,6,10,,6,1,1,8,7,,5,
1692,0,73,2,8,1,7,,2,6,,1,9,6,6,,6,,,7,6,,5,1
1693,0,67,,6,,6,,,6,2,,5,9,6,,6,,,7,6,1,7,
1694,0,70,,6,2,11,,,6,1,,5,6,6,,6,,,7,6,1,7,
1695,0,69,,6,,6,,,6,,,5,6,6,1,8,3,,10,6,,6,
1696,0,69,2,6,,6,,,6,,,5,6,6,1,7,,1,6,9,1,7,
1697,0,69,2,6,,6,1,,7,,1,5,6,7,,6,,1,6,9,,6,
1698,0,67,,4,,6,1,,8,,,5,6,6,1,7,1,1,7,8,,6,
1699,0,70,2,7,,6,,1,5,,2,7,6,9,,6,,,6,7,,6,
1700,0,67,,5,1,7,,1,5,1,,7,7,6,,6,,,6,7,1,7,
1701,0,66,,5,,6,,,5,2,,5,10,6,,6,,,6,7,1,7,
1702,0,66,,5,2,9,,,5,,,5,6,6,,6,1,,9,7,,5,
1703,0,69,,5,,6,,,5,,,5,6,6,2,11,1,,8,7,1,6,
1704,0,68,2,7,,6,,,5,,1,5,6,7,,6,,2,7,9,,5,
1705,0,70,,5,,6,2,,10,,,5,6,6,1,7,1,1,8,7,,5,
1706,0,70,1,6,,6,,1,6,,2,7,6,11,,6,,,7,6,,5,
1707,0,70,2,7,1,7,,1,6,1,,8,7,6,,6,,,7,6,,5,
1708,0,70,,6,,6,,,6,2,,5,10,6,,6,,,7,6,2,8,
1709,0,68,,6,2,11,,,6,,,5,6,6,,6,1,,8,6,,5,
1710,0,66,,6,,6,,,6,,,5,6,6,2,8,1,,9,6,,5,
1711,0,74,2,8,,6,,,6,,1,5,6,7,1,5,,2,6,12,1,6,
1712,0,65,,6,,6,1,,7,,,5,6,6,1,6,1,,7,7,,6,
1713,0,67,1,6,,6,1,,5,,2,5,6,9,,5,,1,6,8,,6,
1714,0,64,2,7,1,7,,1,5,,,5,6,6,,5,,,6,7,,6,
1715,0,66,,4,,6,,1,5,2,,5,11,6,,5,,,6,7,1,7,
1716,0,65,,4,2,11,,,5,1,,5,6,6,,5,,,6,7,1,6,
1717,0,63,,4,,6,,,5,,,5,6,6,1,8,2,,9,7,,4,
1718,0,68,1,6,,6,,,5,,,5,6,6,1,7,1,1,7,8,1,7,
1719,0,68,1,6,,6,,,5,,1,5,6,7,1,7,1,1,8,8,,5,
1720,0,66,,5,,6,2,,10,,,5,6,6,,6,,1,7,7,,5,
1721,0,73,2,7,1,7,,1,6,1,2,6,7,9,,6,,,7,6,,5,
1722,0,66,,5,,6,,1,6,,,9,6,6,,6,,,7,6,1,6,1
1723,0,68,,5,1,8,,,6,2,,5,9,6,,6,,,7,6,1,6,
1724,0,69,,5,1,7,,,6,,,5,6,6,1,10,2,,9,6,,5,
1725,0,69,1,7,,6,,,6,,,5,6,6,1,7,1,,8,6,1,8,
1726,0,71,1,7,,6,,,6,,1,5,6,7,1,6,,2,6,12,,5,
1727,0,65,,6,,6,1,,8,,,5,6,6,,5,1,1,7,8,,5,
1728,0,67,1,7,,6,1,,5,,2,5,6,11,,5,,,6,7,,5,
1729,0,67,1,6,1,7,,2,5,1,,8,7,6,,5,,,6,7,,5,
1730,0,69,,6,1,8,,,5,2,,4,10,6,,5,,,6,7,2,7,
1731,0,66,,6,1,7,,,5,,,4,6,6,2,10,,,6,7,,6,
1732,0,66,2,5,,6,,,5,,,4,6,6,,6,2,,9,7,1,7,
1733,0,61,1,5,,6,,,5,,1,4,6,7,,6,,2,6,8,,4,
1734,0,67,1,5,,6,1,,9,,,4,6,6,1,7,1,2,7,7,,4,
1735,0,65,1,6,,6,1,,6,,2,4,6,11,,6,,,6,6,,4,
1736,0,66,1,6,1,7,,3,6,1,,6,7,6,,6,,,6,6,,4,
1737,0,65,,5,,6,,,6,2,,5,11,6,,6,,,6,6,1,5,
1738,0,68,,5,2,10,,,6,,,5,6,6,1,9,,,6,6,1,5,
1739,0,67,,5,,6,,,6,,,5,6,6,1,8,2,,11,6,,5,
1740,0,68,2,7,,6,,,6,,1,5,6,6,1,8,,1,6,7,1,5,
1741,0,68,,5,,6,1,,8,,,5,6,6,,7,1,2,7,9,,5,
1742,0,68,1,7,,6,1,,6,,2,5,6,9,,7,,,6,7,,5,
1743,0,70,1,7,1,7,,2,5,1,1,7,7,6,,7,,,6,7,,5,
1744,0,67,,6,,6,,1,5,1,,4,10,6,,7,,,6,7,1,7,
1745,0,71,,6,2,11,,,5,1,,4,6,6,1,8,,,6,7,1,7,
1746,0,66,,6,,6,,,5,,,4,6,6,1,9,1,,9,7,,6,
1747,0,69,2,7,,6,,,5,,1,4,6,7,1,7,1,1,6,7,1,7,
1748,0,66,,6,,6,,,5,,,4,6,6,,6,1,3,7,10,,6,
1749,0,68,2,6,,6,2,,10,,1,4,6,7,,6,,,6,6,,6,
1750,0,71,2,6,1,7,,1,6,1,1,7,7,8,,6,,,6,6,,6,
1751,0,62,,4,,6,,1,6,1,,6,6,6,,6,,,6,6,1,7,
1752,0,65,,4,1,9,,,6,1,,4,7,6,,6,,,6,6,1,7,1
1753,0,62,,4,1,7,,,6,,,4,6,6,2,9,,,6,6,,5,
1754,0,65,,4,,6,,,6,,1,4,6,7,1,8,2,,9,6,,5,
1755,0,71,1,6,,6,,,6,,,4,6,6,,7,1,3,7,12,1,5,
1756,0,65,,5,,6,2,,11,,,4,6,6,,7,,,6,7,,5,
1757,0,67,1,7,1,7,,,5,,2,4,6,9,,7,,,6,7,,5,
1758,0,71,,5,,6,,2,5,2,,7,11,6,,7,,,6,7,1,6,
1759,0,67,,5,1,9,,,5,1,,5,6,6,,7,,,6,7,1,8,
1760,0,67,,5,1,6,,,5,,1,5,6,6,2,12,,,6,7,,5,
1761,0,70,1,7,,6,,,5,,,5,6,6,1,7,2,,9,7,1,7,
1762,0,69,1,6,,6,,,5,,,5,6,6,,6,1,2,7,12,,6,
1763,0,66,,6,,6,2,,9,,,5,6,6,,6,,1,6,7,,6,
1764,0,71,2,7,1,7,1,,6,1,2,5,7,8,,6,,,6,6,,6,
1765,0,67,,5,,6,,2,6,,,11,6,6,,6,,,6,6,1,6,
1766,0,66,,5,,6,,,6,3,,6,8,6,,6,,,6,6,1,7,
1767,0,70,,5,2,7,,,6,,1,6,6,7,2,12,,,6,6,,4,
1768,0,69,1,6,,6,,,6,,,6,6,6,1,8,2,,11,6,,4,
1769,0,71,1,7,,6,,,6,,,6,6,6,,7,1,1,7,9,1,7,
1770,0,68,,5,,6,1,,8,,,6,6,6,,7,,2,6,10,,5,
1771,0,73,1,6,1,7,1,,5,1,2,6,7,11,,7,,,6,7,,5,
1772,0,66,,5,,6,,2,5,,,11,6,6,,7,,,6,7,,5,
1773,0,66,,5,,6,,,5,2,,5,9,6,,7,,,6,7,2,6,
1774,0,66,,5,2,8,,,5,,1,5,6,7,1,8,,,6,7,,5,
1775,0,66,,5,,6,,,5,,,5,6,6,3,8,1,,9,7,,5,
1776,0,69,3,9,,6,,,5,,,5,6,6,,6,1,,6,7,1,8,
1777,0,68,,5,,6,,,5,,,5,6,6,,6,1,3,7,13,,5,
1778,0,67,1,7,,6,2,,11,,,5,6,6,,6,,,6,6,,5,
1779,0,68,,6,1,7,,1,6,1,2,5,7,9,,6,,,6,6,,5,
1780,0,67,,6,,6,,1,6,1,,8,7,6,,6,,,6,6,1,7,
1781,0,73,,6,1,9,,,6,2,1,6,8,7,1,7,,,6,6,1,6,
1782,0,68,,6,1,7,,,6,,,6,6,6,2,10,,,6,6,,6,
1783,0,72,2,8,,6,,,6,,,6,6,6,1,7,2,,10,6,,6,
1784,0,67,,4,,6,,,6,,,6,6,6,,7,1,2,7,8,1,7,
1785,0,65,,4,,6,1,,8,,,6,6,6,,7,,2,6,9,,4,
1786,0,71,2,6,1,7,1,,7,1,1,6,7,8,,7,,,6,7,,4,
1787,0,64,,5,,6,,1,5,,1,7,6,9,,7,,,6,7,,4,
1788,0,68,,5,,6,,1,5,1,,6,8,6,,7,,,6,7,2,8,
1789,0,66,,5,1,8,,,5,1,1,5,8,7,,7,,,6,7,,5,
1790,0,67,,5,1,6,,,5,,,5,6,6,3,9,1,,8,7,,5,
1791,0,67,2,7,,6,,,5,,,5,6,6,1,7,1,,9,7,,5,
1792,0,64,,5,,6,,,5,,,5,6,6,,6,1,2,7,9,1,5,
1793,0,69,2,9,1,7,1,,7,,,5,6,6,,6,,1,6,7,,5,
1794,0,66,,6,,6,1,,8,1,1,5,7,8,,6,,,6,6,,5,
1795,0,71,,6,,6,,2,6,,1,11,6,6,,6,,,6,6,1,8,
1796,0,69,,6,,6,,,6,2,,6,11,6,,6,,,6,6,1,7,
1797,0,71,,6,2,9,,,6,,1,6,6,7,2,8,,,6,6,,6,
1798,0,70,1,8,,6,,,6,,,6,6,6,2,10,1,,6,6,,6,
1799,0,73,,6,,6,,,6,,,6,6,6,,7,2,2,8,10,1,7,
1800,0,71,2,8,1,7,1,,6,,,6,6,6,,7,,1,6,8,,6,
1801,0,72,1,5,,6,1,,9,1,1,6,6,10,,7,,,6,7,,6,
1802,0,66,,5,,6,,2,5,,1,8,6,7,,7,,,6,7,,6,
1803,0,66,,5,,6,,1,5,1,,5,7,6,,7,,,6,7,2,8,
1804,0,68,,5,1,7,,,5,1,1,5,7,7,2,9,,,6,7,,5,
1805,0,65,,5,2,7,,,5,,,5,6,6,1,8,1,,7,7,,5,
1806,0,69,2,8,,6,,,5,,,5,6,6,1,6,2,,10,7,,5,
1807,0,65,,6,,6,,,5,,,5,6,6,,6,1,2,6,9,1,6,
1808,0,66,2,7,1,7,,,5,1,,5,7,6,,6,,1,6,7,,5,
1809,0,66,,5,,6,2,,9,,1,5,6,9,,6,,,6,6,,5,
1810,0,70,,5,,6,,2,6,1,1,10,6,6,,6,,,6,6,1,8,
1811,0,69,,5,,6,,,6,1,1,6,10,7,1,7,,,6,6,1,6,
1812,0,66,,5,2,10,,,6,,,6,6,6,1,7,,,6,6,,5,
1813,0,71,2,9,,6,,,6,,,6,6,6,2,9,1,,7,6,,5,
1814,0,67,,6,,6,,,6,,,6,6,6,,6,3,2,8,7,,5,
1815,0,71,2,7,1,7,,,6,1,,6,7,6,,6,,1,5,9,1,6,
1816,0,69,,5,,6,2,,10,,1,6,6,9,,6,,,5,7,,6,
1817,0,67,,5,,6,,2,5,,1,11,6,7,,6,,,5,7,,6,
1818,0,64,,5,,6,,,5,1,1,5,8,7,,6,,,5,7,2,6,
1819,0,64,,5,1,8,,,5,1,,5,6,6,2,9,,,5,7,,4,
1820,0,62,,5,1,6,,,5,,,5,6,6,1,7,1,,8,7,,4,
1821,0,67,3,7,,6,,,5,,,5,6,6,1,5,2,1,8,8,,4,
1822,0,68,1,6,1,7,,,5,,,5,6,6,,5,1,2,6,9,1,7,
1823,0,64,,5,,6,1,,9,1,,5,7,6,,5,,1,6,7,,5,
1824,0,68,,5,,6,1,1,6,,2,9,6,10,,5,,,6,6,,5,
1825,0,65,,5,,6,,1,6,1,1,6,7,7,,5,,,6,6,1,7,
1826,0,68,,5,2,8,,,6,1,,6,6,6,2,9,,,6,6,,5,
1827,0,69,1,6,1,6,,,6,,,6,6,6,1,8,1,,10,6,,5,
1828,0,69,2,6,,6,,,6,,,6,6,6,,6,2,1,10,7,,5,
1829,0,73,1,7,1,7,,,6,1,,6,7,6,,6,,2,7,7,1,8,
1830,0,68,,6,,6,1,,8,,,6,6,6,,6,,1,7,9,,6,
1831,0,70,,6,,6,1,1,5,,2,7,6,10,,6,,,7,7,,6,
1832,0,70,,6,,6,,1,5,1,1,7,7,7,1,7,,,7,7,1,6,
1833,0,66,,6,1,7,,,5,1,,5,9,6,2,6,,,7,7,,4,
1834,0,65,,6,1,9,,,5,,,5,6,6,,7,1,,8,7,,4,
1835,0,64,2,7,,6,,,5,,,5,6,6,1,7,2,,6,7,,4,
1836,0,67,1,4,,6,,,5,,,5,6,6,,5,1,2,8,9,1,8,
1837,0,66,1,7,1,7,,,5,1,,5,7,6,,5,,1,6,8,1,5,
1838,0,64,,5,,6,2,,9,,,5,6,6,,5,,1,6,8,,5,
1839,0,67,,5,,6,1,1,6,,2,8,6,10,,5,,,6,6,,5,
1840,0,67,,5,,6,,1,6,1,1,7,9,7,1,6,,,6,6,,5,
1841,0,68,,5,2,7,,,6,1,,6,6,6,2,10,,,6,6,,5,
1842,0,69,2,7,,6,,,6,,,6,6,6,,6,2,1,9,7,,5,
1843,0,70,,5,1,7,,,6,,,6,6,6,,6,1,1,9,7,1,8,
1844,0,70,2,8,,6,,,6,1,,6,7,6,,6,,,7,6,2,7,
1845,0,67,,5,,6,1,,7,,,6,6,6,,6,,2,7,9,,6,
1846,0,69,,5,,6,1,1,5,,2,7,6,11,,6,,,7,6,,6,
1847,0,71,,5,,6,,1,5,1,1,8,10,7,1,7,,,7,6,,6,
1848,0,68,,5,,6,,,5,1,,5,7,6,2,12,,,7,6,,6,
1849,0,69,1,7,2,8,,,5,,,5,6,6,,7,1,1,8,6,,6,
1850,0,65,1,7,,5,,,5,,,5,6,6,,7,2,,9,6,,6,
1851,0,70,1,7,1,6,,,5,1,,5,7,6,,7,1,1,6,8,2,6,
1852,0,64,2,5,,5,,,5,,,5,6,6,,7,,1,6,8,1,7,
1853,0,66,,4,,5,2,,9,,1,5,6,10,,7,,1,6,5,,5,
1854,0,68,,4,,5,,2,5,,2,11,6,8,1,8,,,6,5,,5,
1855,0,61,,4,,5,,,5,1,,6,9,6,1,8,,,6,5,,5,
1856,0,67,,4,1,10,,,5,1,,6,6,6,1,9,1,,7,5,,5,
1857,0,66,2,7,,6,,,5,,,6,6,6,,6,1,1,9,6,,5,
1858,0,69,,5,1,7,,,5,1,,6,7,6,,6,1,1,8,8,1,6,
1859,0,69,1,6,,6,,,5,,,6,6,6,,6,,1,7,8,2,9,
1860,0,68,,5,,6,2,,7,,2,6,6,9,,6,,,7,6,,6,
1861,0,67,,5,,6,,2,5,,1,8,6,7,1,7,,,7,6,,6,
1862,0,67,,5,,6,,,5,2,,5,11,6,1,7,,,7,6,,6,
1863,0,67,,5,1,9,,,5,,,5,6,6,2,9,,,7,6,,6,
1864,0,70,2,9,1,7,,,5,,,5,6,6,,7,1,1,7,7,,6,
1865,0,69,,5,1,8,,,5,1,,5,6,6,,7,2,,11,6,,6,
1866,0,70,1,7,,7,,,5,,,5,6,6,,7,,1,6,10,2,7,
1867,0,68,,6,,7,1,,8,,,5,6,6,,7,,1,6,7,1,7,
1868,0,69,,6,,7,1,,6,,3,5,6,12,,7,,,6,5,,5,
1869,0,67,,6,,7,,2,5,1,,9,6,6,1,8,,,6,5,,5,
1870,0,68,,6,,7,,,5,1,,5,8,6,2,12,,,6,5,,5,
1871,0,62,,6,1,9,,,5,,,5,6,6,,6,1,,7,5,,5,
1872,0,67,3,6,2,7,,,5,,,5,6,6,,6,1,1,8,6,,5,
1873,0,68,,4,,6,,,5,1,,5,7,6,,6,1,1,10,9,1,6,
1874,0,66,1,7,,6,,,5,,,5,6,6,,6,,1,7,7,1,8,
1875,0,66,,5,,6,2,,9,,1,5,6,7,,6,,,7,6,1,5,
1876,0,66,,5,,6,,1,5,,2,7,6,8,1,7,,,7,6,,5,
1877,0,67,,5,,6,,1,5,2,,5,11,6,1,7,,,7,6,,5,
1878,0,65,,5,,6,,,5,,,5,6,6,2,10,1,,8,6,,5,
1879,0,69,1,7,3,9,,,5,,,5,6,6,,7,,1,7,7,,5,
1880,0,67,,5,,7,,,5,1,,5,7,6,,7,2,,11,6,,5,
1881,0,72,3,9,,7,,,5,,,5,6,6,,7,,2,6,9,1,6,
1882,0,71,,6,,7,1,,7,,1,5,6,7,,7,,1,6,7,2,8,
1883,0,66,,6,,7,1,,6,,1,5,6,8,1,8,,,6,7,,4,
1884,0,67,,6,,7,,2,5,1,1,8,7,6,,7,,,6,7,,4,
1885,0,67,,6,,7,,,5,1,,5,8,6,2,8,1,,7,7,,4,
1886,0,67,,6,2,11,,,5,,,5,6,6,1,6,,1,6,8,,4,
1887,0,65,1,5,2,7,,,5,1,,5,6,6,,6,1,,9,7,,4,
1888,0,65,1,5,,6,,,5,,,5,6,6,,6,1,1,7,8,1,7,
1889,0,71,3,7,,6,,,5,,1,5,6,7,,6,,2,7,8,1,7,
1890,0,69,,5,,6,2,,10,,1,5,6,8,1,7,,,7,6,,5,
1891,0,65,,5,,6,,1,5,,1,9,6,8,,6,,,7,6,,5,
1892,0,69,,5,,6,,1,5,2,,5,10,6,2,7,1,,8,6,,5,
1893,0,67,,5,2,9,,,5,,,5,6,6,1,8,,1,7,7,,5,
1894,0,64,,5,2,7,,,5,1,,5,7,6,,6,1,,8,6,,5,
1895,0,69,2,7,,7,,,5,,,5,6,6,,6,1,1,6,7,1,9,
1896,0,73,3,9,,7,,,5,,1,5,6,7,,6,,2,6,10,,6,
1897,0,66,,6,,7,1,,7,,,5,6,6,1,7,,,6,7,1,6,
1898,0,67,,6,,7,1,,6,,2,5,6,11,,6,,,6,7,,4,
1899,0,66,,6,,7,,2,5,1,,7,8,6,1,6,,,6,7,,4,
1900,0,66,,6,,7,,,5,1,,5,6,6,2,7,1,1,7,8,,4,
1901,0,66,,6,3,11,,,5,1,,5,7,6,,5,,,6,7,,4,
1902,0,70,,6,,6,,,5,,,5,6,6,,5,2,1,11,8,1,8,
1903,0,67,3,9,,6,,,5,,,5,6,6,,5,,1,7,8,1,5,
1904,0,63,1,4,,6,,,5,,1,5,6,7,,5,,2,7,9,,5,
1905,0,65,,4,,6,2,,9,,1,5,6,8,1,6,,,7,5,,5,
1906,0,61,,4,,6,,1,5,,1,8,6,8,,5,,,7,5,,5,
1907,0,68,,4,,6,,1,5,2,,5,9,6,1,8,1,1,8,6,,5,
1908,0,64,,4,2,10,,,5,,,5,6,6,1,8,,,7,5,,5,
1909,0,67,,4,1,8,,,5,1,,5,7,6,,6,2,,12,5,,5,
1910,0,68,1,7,,7,,,5,,,5,6,6,,6,,1,6,7,2,9,
1911,0,69,2,7,,7,,,5,,1,5,6,7,1,6,,1,6,8,1,6,
1912,0,66,,5,,7,2,,10,,,5,6,6,,6,,1,6,6,,6,
1913,0,66,,5,,7,,1,5,,2,7,6,9,,6,,,6,6,,6,
1914,0,69,,5,,7,,1,5,1,,5,6,6,1,10,1,1,7,7,,6,
1915,0,65,,5,1,8,,,5,1,,5,8,6,1,7,,,6,6,,6,
1916,0,68,,5,2,10,,,5,1,,5,7,6,,5,1,,9,6,,6,
1917,0,64,1,7,,6,,,5,,,5,6,6,,5,1,,8,6,1,7,
1918,0,66,3,7,,6,,,5,,,5,6,6,,5,,1,7,8,2,5,
1919,0,68,1,6,,6,,,5,,1,5,6,7,1,6,,2,7,9,1,5,
1920,0,66,,6,,6,2,,7,,1,5,6,9,,5,,,7,7,,5,
1921,0,69,,6,,6,,3,5,,1,10,6,6,,5,1,,8,7,,5,
1922,0,69,,6,1,7,,,5,1,,6,6,6,2,8,,1,7,8,,5,
1923,0,69,,6,1,10,,,5,2,,6,8,6,,6,,,7,7,,5,
1924,0,72,2,6,1,7,,,5,,,6,6,6,,6,2,,11,7,1,6,
1925,0,68,3,8,,7,,,5,,,6,6,6,,6,,1,6,7,1,6,
1926,0,71,1,6,,7,,,5,,1,6,6,7,1,7,,1,6,9,1,7,
1927,0,65,,5,,7,1,,8,,,6,6,6,,6,,1,6,7,,6,
1928,0,70,,5,,7,1,1,5,,2,9,6,8,,6,1,,7,6,,6,
1929,0,72,,5,1,8,,1,5,1,,5,8,6,2,10,,1,6,7,,6,
1930,0,67,,5,,7,,,5,2,,5,10,6,1,8,,,6,6,,6,
1931,0,66,,5,2,10,,,5,,,5,5,6,,7,1,,8,6,,6,
1932,0,70,3,9,,6,,,5,,,5,5,6,,7,1,,8,6,2,7,
1933,0,66,1,7,,6,,,5,,1,5,5,7,,7,,,7,6,1,8,
1934,0,67,,6,,6,1,,5,,,5,5,6,1,8,,2,7,10,,5,
1935,0,65,,6,,6,2,,6,,1,5,5,8,,7,,,7,7,,5,
1936,0,71,,6,,6,,3,5,,1,9,5,6,1,8,1,,8,7,,5,
1937,0,70,,6,1,7,,,5,1,,5,8,6,1,9,,1,7,8,,5,
1938,0,66,,6,1,8,,,5,2,,5,8,6,,6,,,7,7,,5,
1939,0,69,,6,2,9,,,5,,,5,6,6,,6,2,,10,7,,5,
1940,0,70,3,7,,7,,,5,,,5,6,6,,6,1,,7,7,2,8,
1941,0,68,2,6,,7,,,5,,1,5,6,7,,6,,1,7,8,1,6,
1942,0,67,,4,,7,1,,8,,,5,6,6,1,7,,1,7,9,,5,
1943,0,66,,4,,7,1,,6,,2,5,6,11,,6,,,7,6,,5,
1944,0,68,,4,,7,,2,5,,,8,6,6,1,7,1,1,8,7,,5,
1945,0,67,,4,1,8,,,5,2,,5,8,6,1,9,,,7,6,,5,
1946,0,64,,4,1,8,,,5,2,,5,7,6,1,7,,,7,6,,5,
1947,0,69,1,6,1,8,,,5,,,5,5,6,,7,2,,12,6,,5,
1948,0,68,1,6,,6,,,5,,1,5,5,7,,7,,,7,6,2,10,
1949,0,65,1,7,,6,,,5,,,5,5,6,1,8,,1,7,8,,5,
1950,0,67,,5,,6,1,,8,,1,5,5,8,,7,,1,7,8,,5,
1951,0,68,,5,,6,1,1,6,,1,7,5,8,,7,1,,8,7,,5,
1952,0,73,,5,1,7,,1,5,1,,7,10,6,1,8,,1,7,8,,5,
1953,0,66,,5,,6,,,5,1,,5,7,6,2,10,,,7,7,,5,
1954,0,67,1,6,2,9,,,5,,,5,6,6,,6,1,,8,7,,5,
1955,0,71,2,7,,7,,,5,,1,5,6,7,,6,1,,9,7,1,7,
1956,0,68,2,7,,7,,,5,,,5,6,6,1,7,,,6,7,1,8,
1957,0,64,,5,,7,,,5,,,5,6,6,,6,,2,6,11,,5,
1958,0,65,,5,,7,2,,7,,1,5,6,7,,6,1,,7,6,,5,
1959,0,67,,5,,7,,2,5,,1,10,6,6,,6,,1,6,7,,5,
1960,0,71,,5,1,8,,,5,3,,5,12,6,1,8,,,6,6,,5,
1961,0,65,,5,1,9,,,5,,,5,7,6,1,9,,,6,6,,5,
1962,0,70,2,6,1,8,,,5,,,5,7,6,,6,3,,10,6,,5,
1963,0,71,1,7,,6,,,5,,1,5,7,7,,6,1,,7,6,2,10,
1964,0,66,1,6,,6,,,5,,,5,7,6,1,7,,1,7,9,,5,
1965,0,67,,5,,6,2,,6,,1,5,7,7,,6,1,1,8,7,,5,
1966,0,68,,5,,6,1,1,5,,1,9,7,8,,6,,,7,7,,5,
1967,0,67,,5,1,7,,1,5,2,,5,8,6,,6,,1,7,8,,5,
1968,0,67,,5,,6,,,5,2,,5,8,6,1,10,,,7,7,,5,
1969,0,69,1,6,2,10,,,5,,,5,6,6,1,5,1,,9,7,,5,
1970,0,69,3,8,,7,,,5,,1,5,6,7,,5,2,,8,7,,5,
