window-id,queue-size-CL,queue-size-LL,10.0.0.13:43414 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:43414,10.0.0.13:36574 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:36574,10.0.0.13:60589 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:60589,10.0.0.13:53594 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:53594,10.0.0.13:51282 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:51282,10.0.0.13:54820 -> 10.0.1.13:3007,10.0.0.13:36438 -> 10.0.1.13:3006,10.0.0.13:46173 -> 10.0.1.13:3000,10.0.0.13:35180 -> 10.0.1.13:3004,10.0.1.13:3007 -> 10.0.0.13:54820,10.0.1.13:3006 -> 10.0.0.13:36438,10.0.1.13:3000 -> 10.0.0.13:46173,10.0.0.13:45509 -> 10.0.1.13:3003,10.0.1.13:3004 -> 10.0.0.13:35180,10.0.1.13:3003 -> 10.0.0.13:45509,10.0.0.13:45450 -> 10.0.1.13:1000
1786,0,49,1,7,,5,,4,,4,1,6,,,,,4,4,4,,5,4,
1788,0,48,,6,,5,,4,,4,,5,2,,,,5,4,4,,5,4,
1789,0,47,,6,,5,,4,,4,,5,1,,,,5,4,4,,5,4,
1790,0,47,1,6,,5,,4,,4,,5,1,,,,4,4,4,,5,4,
1791,0,46,1,6,,5,,4,,4,,5,,,,,4,4,4,,5,4,
1792,0,48,2,7,,5,,4,,4,,5,,,,,4,4,4,,5,4,
1793,0,47,,6,,5,,4,,4,1,6,,,,,4,4,4,,5,4,
1794,0,46,,6,,5,,4,,4,1,5,,,,,4,4,4,,5,4,
1795,0,45,,6,,5,,4,,4,1,4,,,,,4,4,4,,5,4,
1796,0,47,,6,,5,1,5,,4,1,4,,,,,4,4,4,,5,4,
1797,0,46,,6,,5,,4,,4,,4,,,,1,4,4,4,,6,4,
1798,0,47,,6,,5,,4,,4,,4,,,,2,4,4,4,,6,4,
1799,0,46,,6,,5,,4,,4,,4,,,,1,4,4,4,,6,4,
1800,0,47,1,7,,5,,4,,4,,4,,,,1,4,4,4,,5,4,
1801,0,46,,6,,5,,4,1,6,,4,,,,,4,4,4,,4,4,
1802,0,46,,6,,5,,4,1,6,,4,,,,,4,4,4,,4,4,
1803,0,45,,6,,5,,4,1,5,,4,,,,,4,4,4,,4,4,
1804,0,48,,6,,5,2,6,,5,,4,,,,,4,4,4,,4,4,
1805,0,46,,6,,5,1,5,,5,,4,,,,,4,4,4,,4,4,
1806,0,47,,6,,5,,4,,5,,4,,,2,,4,4,5,,4,4,
1807,0,46,,6,,5,,4,,5,,4,,,1,,4,4,5,,4,4,
1808,0,46,,6,,5,,4,,5,,4,,,1,,4,4,5,,4,4,
1809,0,47,,6,,5,,4,,5,,4,,,,,4,4,4,2,4,5,
1810,0,47,,6,,5,,4,,5,,4,,,,,4,4,4,1,4,6,
1811,0,47,,6,,5,,4,,5,,4,,,,,4,4,4,1,4,6,
1812,0,48,,6,,5,,4,,5,,4,,2,,,4,5,4,,4,5,
1813,0,47,,6,,5,,4,,5,,4,,1,,,4,5,4,,4,5,
1814,0,48,,6,,5,,4,1,6,,4,,1,,,4,4,4,,4,5,
1815,0,47,,6,1,6,,4,,5,,4,,,,,4,4,4,,4,5,
1816,0,46,,6,1,5,,4,,5,,4,,,,,4,4,4,,4,5,
1817,0,46,,6,1,5,,4,,5,,4,,,,,4,4,4,,4,5,
1818,0,46,,6,1,5,,4,,5,,4,,,,,4,4,4,,4,5,
1819,0,48,1,7,,4,,4,,5,1,5,,,,,4,4,4,,4,5,
1821,0,45,,6,,4,,4,,5,,4,1,,,,4,4,4,,4,5,
1822,0,45,,6,,4,,4,,5,,4,1,,,,4,4,4,,4,5,
1823,0,46,1,7,,4,,4,,5,,4,1,,,,3,4,4,,4,5,
1824,0,45,1,7,,4,,4,,5,,4,,,,,3,4,4,,4,5,
1825,0,46,2,7,,4,,4,,5,,4,,,,,3,4,4,,4,5,
1826,0,45,,6,,4,,4,,5,1,5,,,,,3,4,4,,4,5,
1827,0,46,,6,,4,,4,,5,1,6,,,,,3,4,4,,4,5,
1828,0,47,,6,,4,1,5,,5,1,5,,,,,3,4,4,,4,5,
1829,0,46,,6,,4,,4,,5,,5,,,,1,3,4,4,,5,5,
1830,0,46,,6,,4,,4,,5,,5,,,,1,3,4,4,,5,5,
1831,0,47,,6,,4,,4,,5,,5,,,,2,3,4,4,,5,5,
1832,0,46,1,7,,4,,4,,5,,5,,,,,3,4,4,,4,5,
1833,0,46,,6,,4,,4,1,6,,5,,,,,3,4,4,,4,5,
1834,0,47,,6,,4,,4,2,6,,5,,,,,3,4,4,,4,5,
1835,0,46,,6,,4,,4,1,6,,5,,,,,3,4,4,,4,5,
1836,0,46,,6,,4,1,5,,5,,5,,,,,3,4,4,,4,5,
1837,0,46,,6,,4,1,5,,5,,5,,,,,3,4,4,,4,5,
1838,0,47,,6,,4,1,5,,5,,5,,,1,,3,4,4,,4,5,
1839,0,46,,6,,4,,5,,5,,5,,,1,,3,4,4,,4,5,
1841,0,47,,6,,4,,5,,5,,5,,,1,,3,4,3,1,4,6,
1842,0,47,,6,,4,,5,,5,,5,,,,,3,4,3,2,4,6,
1843,0,45,,6,,4,,5,,5,,5,,,,,3,4,3,1,4,5,
1844,0,45,,6,,4,,5,,5,,5,,,,,3,4,3,1,4,5,
1845,0,44,,6,,4,,5,,5,,5,,1,,,3,4,3,,4,4,
1846,0,45,,6,,4,,5,,5,,5,,1,,,3,5,3,,4,4,
1847,0,46,,6,,4,,5,1,6,,5,,1,,,3,4,3,,4,4,
1848,0,45,,6,1,5,,5,,5,,5,,,,,3,4,3,,4,4,
1849,0,46,,6,1,6,,5,,5,,5,,,,,3,4,3,,4,4,
1850,0,46,,6,2,5,,5,,5,,5,,,,,3,4,3,,4,4,
1851,0,47,1,8,,5,,5,,5,,5,,,,,3,4,3,,4,4,
1852,0,47,,7,,5,,5,,5,1,6,,,,,3,4,3,,4,4,
1853,0,46,,7,,5,,5,,5,,5,1,,,,3,4,3,,4,4,
1854,0,48,,7,,5,,5,,5,,5,1,,,,5,4,3,,4,4,
1855,0,50,2,9,,5,,5,,5,,5,,,,,4,4,3,,4,4,
1856,0,48,1,8,,5,,5,,5,,5,,,,,4,4,3,,4,4,
1857,0,47,1,7,,5,,5,,5,,5,,,,,4,4,3,,4,4,
1858,0,46,,6,,5,,5,,5,1,5,,,,,4,4,3,,4,4,
1859,0,48,,6,,5,,5,,5,2,6,,,,,4,4,3,,4,4,
1860,0,47,,6,,5,,5,,5,1,6,,,,,4,4,3,,4,4,
1861,0,47,,6,,5,,4,,5,,5,,,,1,4,4,3,,6,4,
1862,0,47,,6,,5,,4,,5,,5,,,,1,4,4,3,,6,4,
1863,0,47,,6,,5,,4,,5,,5,,,,1,4,4,3,,6,4,
1864,0,48,1,7,,5,,4,,5,,5,,,,1,4,4,3,,5,4,
1865,0,47,,6,,5,,4,1,6,,5,,,,,4,4,3,,5,4,
1866,0,47,,6,,5,,4,1,6,,5,,,,,4,4,3,,5,4,
1867,0,46,,6,,5,,4,1,5,,5,,,,,4,4,3,,5,4,
1868,0,46,,6,,5,1,5,,4,,5,,,,,4,4,3,,5,4,
1869,0,45,,6,,5,1,4,,4,,5,,,,,4,4,3,,5,4,
1870,0,48,,6,,5,2,6,,4,,5,,,,,4,4,3,,5,4,
1871,0,48,,6,,5,,5,,4,,5,,,1,,4,4,5,,5,4,
1872,0,47,,6,,5,,5,,4,,5,,,1,,4,4,4,,5,4,
1873,0,49,,6,,5,,5,,4,,5,,,1,,4,4,4,1,5,5,
1874,0,48,,6,,5,,5,,4,,5,,,,,4,4,4,1,5,5,
1875,0,50,,6,,5,,5,,4,,5,,,,,4,4,4,2,5,6,
1876,0,49,,6,,5,,5,,4,,5,,1,,,4,5,4,,5,5,
1877,0,49,,6,,5,,5,,4,,5,,1,,,4,5,4,,5,5,
1878,0,50,,6,,5,,5,,4,,5,,2,,,4,5,4,,5,5,
1879,0,49,,6,,5,,5,1,5,,5,,,,,4,4,4,,5,5,
1880,0,49,,6,1,6,,5,,4,,5,,,,,4,4,4,,5,5,
1881,0,48,,6,1,5,,5,,4,,5,,,,,4,4,4,,5,5,
1882,0,48,,6,1,5,,5,,4,,5,,,,,4,4,4,,5,5,
1883,0,47,1,7,,3,,5,,4,,5,,,,,4,4,4,,5,5,
1884,0,47,1,7,,3,,5,,4,,5,,,,,4,4,4,,5,5,
1885,0,47,,6,,3,,5,,4,1,6,,,,,4,4,4,,5,5,
1886,0,46,,6,,3,,5,,4,,5,1,,,,4,4,4,,5,5,
1887,0,47,,6,,3,,5,,4,,5,2,,,,4,4,4,,5,5,
1888,0,49,1,8,,3,,5,,4,,5,1,,,,4,4,4,,5,5,
1889,0,47,1,8,,3,,5,,4,,5,,,,,3,4,4,,5,5,
1890,0,45,,7,,3,,5,,4,,5,,,,,3,4,4,,5,5,
1891,0,44,,6,,3,,5,,4,1,4,,,,,3,4,4,,5,5,
1892,0,46,,6,,3,,5,,4,2,5,,,,,3,4,4,,5,5,
1893,0,45,,6,,3,,5,,4,1,5,,,,,3,4,4,,5,5,
1894,0,46,,6,,3,,5,,4,,4,,,,2,3,4,4,,6,5,
1895,0,45,,6,,3,,5,,4,,4,,,,1,3,4,4,,6,5,
1896,0,46,,6,,3,,5,,4,,4,,,,2,3,4,4,,6,5,
1897,0,45,1,7,,3,,5,,4,,4,,,,1,3,4,4,,4,5,
1898,0,44,,6,,3,,5,1,5,,4,,,,,3,4,4,,4,5,
1899,0,45,,6,,3,,5,1,6,,4,,,,,3,4,4,,4,5,
1900,0,46,,6,,3,1,6,1,5,,4,,,,,3,4,4,,4,5,
1901,0,44,,6,,3,1,5,,5,,4,,,,,3,4,4,,4,5,
1902,0,42,,6,,3,1,3,,5,,4,,,,,3,4,4,,4,5,
1903,0,43,,6,,3,1,4,,5,,4,,,,,3,4,4,,4,5,
1904,0,46,,6,,3,1,4,,5,,4,,,1,,3,4,6,,4,5,
1906,0,44,,6,,3,,4,,5,,4,,,2,,3,4,4,,4,5,
1907,0,43,,6,,3,,4,,5,,4,,,,,3,4,3,1,4,6,
1908,0,44,,6,,3,,4,,5,,4,,,,,3,4,3,2,4,6,
1909,0,43,,6,,3,,4,,5,,4,,,,,3,4,3,1,4,6,
1910,0,43,,6,,3,,4,,5,,4,,,,,3,4,3,1,4,6,
1911,0,42,,6,,3,,4,,5,,4,,1,,,3,4,3,,4,5,
1912,0,42,,6,,3,,4,,5,,4,,1,,,3,4,3,,4,5,
1913,0,43,,6,,3,,4,1,6,,4,,1,,,3,3,3,,4,5,
1914,0,43,,6,1,5,,4,,5,,4,,,,,3,3,3,,4,5,
1915,0,43,,6,1,5,,4,,5,,4,,,,,3,3,3,,4,5,
1916,0,44,1,7,1,4,,4,,5,,4,,,,,3,3,3,,4,5,
1917,0,43,1,7,,4,,4,,5,,4,,,,,3,3,3,,4,5,
1918,0,43,,6,,4,,4,,5,1,5,,,,,3,3,3,,4,5,
1919,0,42,,6,,4,,4,,5,,4,1,,,,3,3,3,,4,5,
1920,0,44,,6,,4,,4,,5,,4,1,,,,5,3,3,,4,5,
1921,0,46,2,8,,4,,4,,5,,4,,,,,4,3,3,,4,5,
1922,0,45,1,8,,4,,4,,5,,4,,,,,4,3,3,,4,5,
1923,0,46,,7,,4,,4,,5,1,6,,,,,4,3,3,,4,5,
1924,0,45,,7,,4,,4,,5,1,5,,,,,4,3,3,,4,5,
1925,0,48,,7,,4,,4,,5,1,5,,,,1,4,3,3,,6,5,
1926,0,47,,7,,4,,4,,5,,5,,,,1,4,3,3,,6,5,
1927,0,46,,7,,4,,4,,5,,5,,,,1,4,3,3,,5,5,
1928,0,46,1,8,,4,,4,,5,,5,,,,,4,3,3,,4,5,
1929,0,46,,7,,4,,4,1,6,,5,,,,,4,3,3,,4,5,
1930,0,47,,7,,4,,4,2,6,,5,,,,,4,3,3,,4,5,
1931,0,46,,7,,4,,4,1,6,,5,,,,,4,3,3,,4,5,
1932,0,46,,7,,4,1,5,,5,,5,,,,,4,3,3,,4,5,
1933,0,46,,7,,4,1,5,,5,,5,,,,,4,3,3,,4,5,
1934,0,48,,7,,4,2,6,,5,,5,,,,,4,3,3,,4,5,
1935,0,46,,7,,4,,5,,5,,5,,,1,,4,3,3,,4,5,
1936,0,47,,7,,4,,5,,5,,5,,,1,,4,3,4,,4,5,
1937,0,47,,7,,4,,5,,5,,5,,,,,4,3,3,1,4,6,
1938,0,46,,7,,4,,5,,5,,5,,,,,4,3,3,2,4,4,
1939,0,46,,7,,4,,5,,5,,5,,,,,4,3,3,1,4,5,
1940,0,46,,7,,4,,5,,5,,5,,,,,4,3,3,1,4,5,
1941,0,47,,7,,4,,5,,5,,5,,2,,,4,4,3,,4,4,
1942,0,46,,7,,4,,5,,5,,5,,1,,,4,4,3,,4,4,
1943,0,46,,7,,4,,5,1,6,,5,,,,,4,3,3,,4,4,
1944,0,46,,7,1,5,,5,,5,,5,,,,,4,3,3,,4,4,
1945,0,46,,7,2,4,,5,,5,,5,,,,,4,3,3,,4,4,
1946,0,48,1,8,1,5,,5,,5,,5,,,,,4,3,3,,4,4,
1947,0,46,1,7,,5,,5,,5,,5,,,,,4,3,3,,4,4,
1948,0,46,,6,,5,,5,,5,1,6,,,,,4,3,3,,4,4,
1949,0,46,,6,,5,,5,,5,,5,2,,,,4,3,3,,4,4,
1950,0,46,,6,,5,,5,,5,,5,1,,,,5,3,3,,4,4,
1951,0,46,,6,,5,,5,,5,,5,1,,,,5,3,3,,4,4,
1952,0,46,2,6,,5,,5,,5,,5,,,,,4,3,3,,4,4,
1953,0,45,1,6,,5,,5,,5,,5,,,,,4,3,3,,4,4,
1954,0,46,1,7,,5,,5,,5,,5,,,,,4,3,3,,4,4,
1955,0,47,,6,,5,,5,,5,2,6,,,,,4,3,3,,4,4,
1956,0,46,,6,,5,,5,,5,1,6,,,,,4,3,3,,4,4,
1957,0,44,,6,,5,,5,,5,1,4,,,,,4,3,3,,4,4,
1958,0,47,,6,,5,,5,,5,,4,,,,2,4,3,3,,6,4,
1959,0,46,,6,,5,,5,,5,,4,,,,1,4,3,3,,6,4,
1960,0,47,1,7,,5,,5,,5,,4,,,,1,4,3,3,,5,4,
1961,0,46,,6,,5,,5,1,6,,4,,,,,4,3,3,,5,4,
1962,0,44,,6,,5,,5,,5,,4,,,,,4,3,3,,5,4,
1963,0,46,,6,,5,,5,2,5,,4,,,,,4,3,3,,5,4,
1964,0,45,,6,,5,1,6,,4,,4,,,,,4,3,3,,5,4,
1965,0,45,,6,,5,1,6,,4,,4,,,,,4,3,3,,5,4,
1966,0,46,,6,,5,2,6,,4,,4,,,,,4,3,3,,5,4,
1967,0,44,,6,,5,1,5,,4,,4,,,,,4,3,3,,5,4,
1968,0,44,,6,,5,,4,,4,,4,,,1,,4,3,4,,5,4,
1969,0,46,,6,,5,,4,,4,,4,,,2,,4,3,5,,5,4,
1970,0,45,,6,,5,,4,,4,,4,,,,,4,3,4,1,5,5,
1971,0,46,,6,,5,,4,,4,,4,,,,,4,3,4,2,5,5,
1972,0,46,,6,,5,,4,,4,,4,,,,,4,3,4,2,5,5,
1973,0,46,,6,,5,,4,,4,,4,,1,,,4,5,4,,5,4,
1974,0,47,,6,,5,,4,,4,,4,,2,,,4,5,4,,5,4,
1975,0,46,,6,,5,,4,1,5,,4,,,,,4,4,4,,5,4,
1976,0,47,,6,1,7,,4,,4,,4,,,,,4,4,4,,5,4,
1977,0,46,,6,1,6,,4,,4,,4,,,,,4,4,4,,5,4,
1978,0,45,,6,1,5,,4,,4,,4,,,,,4,4,4,,5,4,
1979,0,46,1,7,1,4,,4,,4,,4,,,,,4,4,4,,5,4,
1980,0,45,,6,,4,,4,,4,1,5,,,,,4,4,4,,5,4,
1981,0,46,,6,,4,,4,,4,,4,2,,,,5,4,4,,5,4,
1982,0,44,,6,,4,,4,,4,,4,1,,,,4,4,4,,5,4,
1983,0,44,,6,,4,,4,,4,,4,1,,,,4,4,4,,5,4,
1984,0,46,1,7,,4,,4,,4,,4,1,,,,4,4,4,,5,4,
1985,0,46,2,7,,4,,4,,4,,4,,,,,4,4,4,,5,4,
1986,0,45,1,7,,4,,4,,4,,4,,,,,4,4,4,,5,4,
1987,0,45,,6,,4,,4,,4,1,5,,,,,4,4,4,,5,4,
1988,0,46,,6,,4,,4,,4,2,5,,,,,4,4,4,,5,4,
1989,0,45,,6,,4,,4,,4,,4,,,,1,4,4,4,,6,4,
1990,0,43,,6,,4,,4,,4,,4,,,,1,4,4,4,,4,4,
1991,0,45,,6,,4,,4,,4,,4,,,,2,4,4,4,,5,4,
1992,0,46,1,7,,4,,4,,4,,4,,,,1,4,4,4,,5,4,
1993,0,43,,6,,4,,4,1,4,,4,,,,,4,4,4,,4,4,
1994,0,44,,6,,4,,4,1,5,,4,,,,,4,4,4,,4,4,
1995,0,44,,6,,4,,4,1,5,,4,,,,,4,4,4,,4,4,
1996,0,43,,6,,4,1,4,,4,,4,,,,,4,4,4,,4,4,
1997,0,44,,6,,4,1,5,,4,,4,,,,,4,4,4,,4,4,
1998,0,44,,6,,4,1,5,,4,,4,,,,,4,4,4,,4,4,
1999,0,45,,6,,4,,4,,4,,4,,,2,,4,4,5,,4,4,
2000,0,44,,6,,4,,4,,4,,4,,,1,,4,4,5,,4,4,
2001,0,42,,6,,4,,4,,4,,4,,,1,,4,4,3,,4,4,
2002,0,45,,6,,4,,4,,4,,4,,,,,4,4,3,2,4,6,
2003,0,44,,6,,4,,4,,4,,4,,,,,4,4,3,1,4,6,
2005,0,43,,6,,4,,4,,4,,4,,2,,,4,4,3,,4,4,
2006,0,42,,6,,4,,4,,4,,4,,1,,,4,4,3,,4,4,
2007,0,43,,6,,4,,4,1,5,,4,,1,,,4,3,3,,4,4,
2008,0,42,,6,1,5,,4,,4,,4,,,,,4,3,3,,4,4,
2009,0,42,,6,1,5,,4,,4,,4,,,,,4,3,3,,4,4,
2010,0,41,,6,1,4,,4,,4,,4,,,,,4,3,3,,4,4,
2011,0,45,1,8,1,5,,4,,4,,4,,,,,4,3,3,,4,4,
2012,0,43,,7,,5,,4,,4,1,4,,,,,4,3,3,,4,4,
2013,0,43,,7,,5,,4,,4,,4,1,,,,4,3,3,,4,4,
2014,0,43,,7,,5,,4,,4,,4,1,,,,4,3,3,,4,4,
2015,0,45,1,8,,5,,4,,4,,4,1,,,,4,3,3,,4,4,
2016,0,44,1,8,,5,,4,,4,,4,,,,,4,3,3,,4,4,
2017,0,43,1,7,,5,,4,,4,,4,,,,,4,3,3,,4,4,
2018,0,44,1,5,,5,,4,,4,1,6,,,,,4,3,3,,4,4,
2019,0,43,,5,,5,,4,,4,1,6,,,,,4,3,3,,4,4,
2020,0,43,,5,,5,,4,,4,1,6,,,,,4,3,3,,4,4,
2021,0,45,,5,,5,,4,,4,,5,,,,2,4,3,3,,6,4,
2022,0,44,,5,,5,,4,,4,,5,,,,1,4,3,3,,6,4,
2023,0,46,1,6,,5,,4,,4,,5,,,,1,4,3,3,,6,4,
2024,0,46,,5,,5,,4,1,6,,5,,,,,4,3,3,,6,4,
2025,0,46,,5,,5,,4,1,6,,5,,,,,4,3,3,,6,4,
2026,0,45,,5,,5,,4,1,5,,5,,,,,4,3,3,,6,4,
2027,0,46,,5,,5,1,5,,5,,5,,,,,4,3,3,,6,4,
2028,0,51,,5,,5,3,8,,5,,5,,,,,4,3,3,,6,4,
2029,0,48,,5,,5,,6,,5,,5,,,1,,4,3,4,,6,4,
2030,0,47,,5,,5,,6,,5,,5,,,1,,4,3,3,,6,4,
2031,0,49,,5,,5,,6,,5,,5,,,1,,4,3,3,1,6,5,
2032,0,48,,5,,5,,6,,5,,5,,,,,4,3,3,1,6,5,
2033,0,50,,5,,5,,6,,5,,5,,,,,4,3,3,2,6,6,
2034,0,50,,5,,5,,6,,5,,5,,1,,,4,5,3,,6,5,
2035,0,50,,5,,5,,6,,5,,5,,1,,,4,5,3,,6,5,
2036,0,51,,5,,5,,6,1,6,,5,,1,,,4,4,3,,6,5,
2037,0,50,,5,1,6,,6,,5,,5,,,,,4,4,3,,6,5,
2038,0,50,,5,1,6,,6,,5,,5,,,,,4,4,3,,6,5,
2039,0,51,,5,2,6,,6,,5,,5,,,,,4,4,3,,6,5,
2040,0,50,,5,1,6,,6,,5,,5,,,,,4,4,3,,6,5,
2041,0,51,2,6,,5,,6,,5,,5,,,,,4,4,3,,6,5,
2042,0,50,,5,,5,,6,,5,1,6,,,,,4,4,3,,6,5,
2043,0,50,,5,,5,,6,,5,,5,1,,,,5,4,3,,6,5,
2044,0,51,,5,,5,,6,,5,,5,2,,,,5,4,3,,6,5,
2045,0,50,,5,,5,,6,,5,,5,1,,,,5,4,3,,6,5,
2046,0,51,1,7,,5,,6,,5,,5,,,,,4,4,3,,6,5,
2047,0,52,1,6,,5,,6,,5,1,6,,,,,4,4,3,,6,5,
2048,0,51,,6,,5,,6,,5,1,6,,,,,4,4,3,,6,5,
2049,0,51,,6,,5,,6,,5,1,6,,,,,4,4,3,,6,5,
2050,0,51,,6,,5,,6,,5,1,4,,,,1,4,4,3,,7,5,
2051,0,50,,6,,5,,6,,5,,4,,,,1,4,4,3,,7,5,
2052,0,49,,6,,5,,6,,5,,4,,,,1,4,4,3,,6,5,
2053,0,48,,6,,5,,6,,5,,4,,,,1,4,4,3,,5,5,
2054,0,49,1,7,,5,,6,,5,,4,,,,1,4,4,3,,4,5,
2055,0,46,,6,,5,,6,1,5,,4,,,,,4,4,3,,3,5,
2056,0,46,,6,,5,,6,1,5,,4,,,,,4,4,3,,3,5,
2057,0,46,,6,,5,,6,1,5,,4,,,,,4,4,3,,3,5,
2058,0,47,,6,,5,1,7,1,4,,4,,,,,4,4,3,,3,5,
2059,0,46,,6,,5,1,7,,4,,4,,,,,4,4,3,,3,5,
2060,0,46,,6,,5,1,7,,4,,4,,,,,4,4,3,,3,5,
2061,0,44,,6,,5,1,5,,4,,4,,,,,4,4,3,,3,5,
2062,0,44,,6,,5,1,5,,4,,4,,,,,4,4,3,,3,5,
2063,0,46,,6,,5,,4,,4,,4,,,2,,4,4,5,,3,5,
2064,0,45,,6,,5,,4,,4,,4,,,1,,4,4,5,,3,5,
2065,0,45,,6,,5,,4,,4,,4,,,,,4,4,4,2,3,5,
2066,0,43,,6,,5,,4,,4,,4,,,,,4,4,4,1,3,4,
2067,0,44,,6,,5,,4,,4,,4,,,,,4,4,4,1,3,5,
2068,0,45,,6,,5,,4,,4,,4,,1,,,4,5,4,1,3,4,
2069,0,44,,6,,5,,4,,4,,4,,1,,,4,5,4,,3,4,
2070,0,43,,6,,5,,4,,4,,4,,1,,,4,4,4,,3,4,
2071,0,44,,6,,5,,4,1,5,,4,,1,,,4,3,4,,3,4,
2072,0,43,,6,1,6,,4,,4,,4,,,,,4,3,4,,3,4,
2073,0,43,,6,2,5,,4,,4,,4,,,,,4,3,4,,3,4,
2074,0,42,,6,1,5,,4,,4,,4,,,,,4,3,4,,3,4,
2075,0,42,,6,1,5,,4,,4,,4,,,,,4,3,4,,3,4,
2076,0,43,2,7,,4,,4,,4,,4,,,,,4,3,4,,3,4,
2077,0,42,,6,,4,,4,,4,1,5,,,,,4,3,4,,3,4,
2078,0,42,,6,,4,,4,,4,,4,1,,,,5,3,4,,3,4,
2079,0,41,,6,,4,,4,,4,,4,1,,,,4,3,4,,3,4,
2080,0,41,,6,,4,,4,,4,,4,1,,,,4,3,4,,3,4,
2081,0,42,2,7,,4,,4,,4,,4,,,,,3,3,4,,3,4,
2082,0,42,1,8,,4,,4,,4,,4,,,,,3,3,4,,3,4,
2083,0,42,,7,,4,,4,,4,1,5,,,,,3,3,4,,3,4,
2084,0,43,,7,,4,,4,,4,2,5,,,,,3,3,4,,3,4,
2085,0,43,,7,,4,,4,,4,,4,,,,1,3,3,4,,5,4,
2086,0,43,,7,,4,,4,,4,,4,,,,1,3,3,4,,5,4,
2087,0,44,1,8,,4,,4,,4,,4,,,,1,3,3,4,,4,4,
2088,0,44,,7,,4,,4,1,6,,4,,,,,3,3,4,,4,4,
2089,0,44,,7,,4,,4,1,6,,4,,,,,3,3,4,,4,4,
2090,0,45,,7,,4,1,5,1,5,,4,,,,,3,3,4,,4,4,
2091,0,44,,7,,4,1,5,,5,,4,,,,,3,3,4,,4,4,
2092,0,43,,7,,4,1,4,,5,,4,,,,,3,3,4,,4,4,
2093,0,46,,7,,4,1,5,,5,,4,,,1,,3,3,5,,4,4,
2094,0,45,,7,,4,,5,,5,,4,,,1,,3,3,5,,4,4,
2095,0,45,,7,,4,,5,,5,,4,,,2,,3,3,4,,4,4,
2096,0,44,,7,,4,,5,,5,,4,,,,,3,3,3,1,4,5,
2097,0,45,,7,,4,,5,,5,,4,,,,,3,3,3,1,4,6,
2098,0,46,,7,,4,,5,,5,,4,,,,,3,3,3,2,4,6,
2099,0,45,,7,,4,,5,,5,,4,,1,,,3,4,3,,4,5,
2100,0,45,,7,,4,,5,,5,,4,,1,,,3,4,3,,4,5,
2101,0,46,,7,,4,,5,1,6,,4,,1,,,3,3,3,,4,5,
2102,0,45,,7,1,5,,5,,5,,4,,,,,3,3,3,,4,5,
2103,0,45,,7,1,5,,5,,5,,4,,,,,3,3,3,,4,5,
2104,0,46,,7,1,6,,5,,5,,4,,,,,3,3,3,,4,5,
2105,0,46,1,8,,5,,5,,5,,4,,,,,3,3,3,,4,5,
2106,0,47,1,7,,5,,5,,5,1,5,,,,,3,3,3,,4,5,
2107,0,46,,7,,5,,5,,5,,4,1,,,,4,3,3,,4,5,
2108,0,46,,7,,5,,5,,5,,4,1,,,,4,3,3,,4,5,
2109,0,46,1,7,,5,,5,,5,,4,1,,,,3,3,3,,4,5,
2110,0,44,1,6,,5,,5,,5,,4,,,,,3,3,3,,4,5,
2111,0,46,2,7,,5,,5,,5,,4,,,,,3,3,3,,4,5,
2112,0,45,,5,,5,,5,,5,1,6,,,,,3,3,3,,4,5,
2113,0,45,,5,,5,,5,,5,1,6,,,,,3,3,3,,4,5,
2114,0,44,,5,,5,,5,,5,1,5,,,,,3,3,3,,4,5,
2115,0,46,,5,,5,,5,,5,,5,,,,2,3,3,3,,5,5,
2116,0,46,,5,,5,,5,,5,,5,,,,1,3,3,3,,6,5,
2117,0,47,1,6,,5,,5,,5,,5,,,,1,3,3,3,,5,5,
2118,0,46,,5,,5,,5,1,6,,5,,,,,3,3,3,,5,5,
2119,0,46,,5,,5,,5,1,6,,5,,,,,3,3,3,,5,5,
2120,0,46,,5,,5,,5,2,5,,5,,,,,3,3,3,,5,5,
2121,0,45,,5,,5,1,6,,4,,5,,,,,3,3,3,,5,5,
2122,0,45,,5,,5,1,6,,4,,5,,,,,3,3,3,,5,5,
2123,0,46,,5,,5,2,6,,4,,5,,,,,3,3,3,,5,5,
2124,0,45,,5,,5,1,6,,4,,5,,,,,3,3,3,,5,5,
2125,0,44,,5,,5,,5,,4,,5,,,1,,3,3,3,,5,5,
2126,0,44,,5,,5,,5,,4,,5,,,1,,3,3,3,,5,5,
2127,0,46,,5,,5,,5,,4,,5,,,1,,3,3,3,1,5,6,
2128,0,46,,5,,5,,5,,4,,5,,,,,3,3,3,2,5,6,
2129,0,45,,5,,5,,5,,4,,5,,,,,3,3,3,1,5,6,
2130,0,44,,5,,5,,5,,4,,5,,,,,3,3,3,1,5,5,
2131,0,47,,5,,5,,5,,4,,5,,3,,,3,5,3,,5,4,
2132,0,45,,5,,5,,5,,4,,5,,1,,,3,5,3,,5,4,
2133,0,45,,5,,5,,5,1,5,,5,,,,,3,4,3,,5,4,
