window-id,queue-size-CL,queue-size-LL,10.0.0.13:51269 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:51269,10.0.0.13:42609 -> 10.0.1.13:3000,10.0.0.13:59989 -> 10.0.1.13:3005,10.0.1.13:3000 -> 10.0.0.13:42609,10.0.0.13:35054 -> 10.0.1.13:3007,10.0.1.13:3005 -> 10.0.0.13:59989,10.0.0.13:59052 -> 10.0.1.13:3009,10.0.0.13:47293 -> 10.0.1.13:3002,10.0.1.13:3007 -> 10.0.0.13:35054,10.0.1.13:3009 -> 10.0.0.13:59052,10.0.1.13:3002 -> 10.0.0.13:47293,10.0.0.13:59114 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:59114,10.0.0.13:38527 -> 10.0.1.13:3003,10.0.0.13:48815 -> 10.0.1.13:3008,10.0.1.13:3003 -> 10.0.0.13:38527,10.0.0.13:59472 -> 10.0.1.13:3004,10.0.1.13:3008 -> 10.0.0.13:48815,10.0.1.13:3004 -> 10.0.0.13:59472,10.0.0.13:53100 -> 10.0.1.13:1000
1657,0,62,2,6,,,6,1,5,,2,7,5,6,,7,,,5,,5,5,
1658,0,60,,4,1,2,6,1,8,,,6,5,5,,7,,,5,,5,5,
1659,0,63,,4,2,1,9,,5,,,6,5,5,,7,,1,5,,8,5,
1660,0,65,1,6,,,5,,5,,,6,5,5,2,12,,1,5,,7,5,
1661,0,63,1,6,,,5,,5,,,6,5,5,1,7,2,,9,,6,5,
1662,0,65,,5,,,5,,5,1,,6,7,5,,6,1,,5,2,6,11,
1663,0,64,,5,,,5,,5,2,1,6,9,8,,6,,,5,,6,6,
1664,0,67,2,7,,,5,2,5,,1,11,6,5,,6,,,5,,6,6,
1665,0,61,,5,1,1,7,,8,,,5,6,5,,6,,,5,,6,6,
1666,0,65,2,7,2,1,7,,5,,,5,6,5,,6,,1,5,,7,6,
1667,0,61,,5,,,6,,5,,,5,6,5,1,9,,1,5,,7,6,
1668,0,65,1,6,,,6,,5,,,5,6,5,2,8,2,,8,,5,6,
1669,0,64,,6,,,6,,5,1,,5,6,5,,7,1,,6,2,5,9,
1670,0,65,1,7,,,6,,5,2,1,5,8,8,,7,,,5,,5,5,
1671,0,62,1,7,,,6,1,5,,1,8,5,6,,7,,,5,,5,5,
1672,0,66,,6,2,2,8,1,9,,,6,5,5,,7,,,5,,5,5,
1673,0,60,1,6,1,,7,,5,,,6,5,5,,7,,1,5,,6,5,
1674,0,64,2,6,,,5,,5,,,6,5,5,2,9,,2,5,,7,5,
1675,0,60,,4,,,5,,5,,,6,5,5,1,9,1,,7,,6,5,1
1676,0,66,,4,,,5,,5,1,,6,7,5,,6,2,,7,2,6,10,
1677,0,65,1,6,,,5,,5,2,1,6,9,7,,6,,,5,,6,6,
1678,0,63,1,6,,,5,1,5,,1,8,6,7,,6,,,5,,6,6,
1679,0,66,,5,1,2,7,1,10,,,6,6,5,,6,,,5,,6,6,
1680,0,61,,5,2,,8,,5,,,5,6,5,,6,,1,5,,7,6,
1681,0,68,2,7,,,6,,5,,,5,6,5,3,10,,1,5,,7,6,
1682,0,63,,5,,,6,,5,,,5,6,5,1,8,2,,7,1,5,7,
1683,0,64,,5,,,6,,5,2,,5,8,5,,7,1,,6,1,5,8,
1684,0,68,3,9,,,6,,5,2,1,5,8,7,,7,,,5,,5,5,
1685,0,63,,6,,,6,1,5,,1,8,6,8,,7,,,5,,5,5,
1686,0,67,,6,2,2,8,1,9,,,6,6,5,,7,,,5,,5,5,
1687,0,62,,6,1,,7,,5,,,6,6,5,,7,,1,5,,8,5,
1688,0,66,2,8,,,5,,5,,,6,6,5,3,9,,1,5,,6,5,
1689,0,65,,6,,,5,,5,,,6,6,5,1,8,2,,8,1,6,6,
1690,0,66,,6,,,5,,5,2,,6,8,5,,6,1,,5,2,6,9,
1691,0,65,3,7,,,5,,5,2,1,6,7,6,,6,,,5,,6,6,
1692,0,60,1,4,,,5,1,5,,1,7,5,8,,6,,,5,,6,6,
1693,0,65,,4,1,2,7,1,10,,,7,5,5,,6,,,5,,6,6,
1694,0,60,,4,2,,9,,5,,,5,5,5,,6,,1,5,,7,6,
1695,0,64,2,7,,,6,,5,,,5,5,5,2,8,,1,5,,7,6,
1696,0,62,,5,,,6,,5,,,5,5,5,2,9,2,,7,,5,6,
1697,0,63,,5,,,6,,5,1,,5,7,5,,6,1,,5,3,5,9,
1698,0,61,1,7,,,6,,5,2,1,5,8,6,,6,,,5,,5,4,
1699,0,59,,5,,,6,1,5,,1,9,5,7,,6,,,5,,5,4,
1700,0,62,,5,2,2,8,1,8,,,6,5,5,,6,,,5,,5,4,
1701,0,58,,5,1,,7,,5,,,6,5,5,,6,,1,5,,8,4,
1702,0,67,3,8,,,5,,5,,,6,5,5,2,9,1,1,7,,6,4,
1703,0,65,,6,,,5,,5,,,6,5,5,1,8,2,,8,1,6,7,
1704,0,64,1,7,,,5,,5,2,,6,8,5,,6,,,5,1,6,7,
1705,0,61,,5,,,5,,5,1,2,6,5,10,,6,,,5,,6,5,
1706,0,60,,5,,1,5,2,7,,,7,5,5,,6,,,5,,6,5,1
1707,0,63,,5,3,1,11,,6,,,5,5,5,,6,,,5,,6,5,
1708,0,64,2,7,,,6,,5,,,5,5,5,1,7,,2,5,,9,5,
1709,0,61,2,8,,,6,,5,,,5,5,5,1,7,1,,6,,5,5,
1710,0,64,,6,,,6,,5,,,5,5,5,1,7,2,,7,1,5,9,
1711,0,62,,6,,,6,,5,2,,5,9,5,,6,,,5,1,5,7,
1712,0,59,,5,,,6,,5,1,2,5,5,9,,6,,,5,,5,5,
1713,0,60,,5,1,1,6,2,6,,,8,5,5,,6,,,5,,5,5,
1714,0,61,1,6,2,1,9,,5,,,6,5,5,,6,,,5,,5,5,
1715,0,66,3,8,,,5,,5,,,6,5,5,1,7,,2,5,,9,5,
1716,0,64,1,7,,,5,,5,,,6,5,5,1,9,2,,7,,6,5,
1717,0,65,,6,,,5,,5,,,6,5,5,1,6,1,,7,2,6,10,
1718,0,64,,6,,,5,,5,3,,6,10,5,,6,1,,5,,6,6,
1719,0,61,,6,,,5,1,5,,2,7,5,8,,6,,,5,,6,5,
1720,0,66,,6,1,3,7,1,10,,,6,5,5,,6,,,5,,6,5,
1721,0,64,1,7,2,,9,,6,,,5,5,5,,6,,1,5,,7,5,
1722,0,64,3,7,,,6,,6,,,5,5,5,1,7,,1,5,,8,5,
1723,0,62,2,6,,,6,,6,,,5,5,5,1,8,1,,7,,5,5,
1724,0,63,,5,,,6,,6,,,5,5,5,1,6,2,,6,2,5,9,
1725,0,64,,5,,,6,,6,3,,5,10,5,,6,1,,5,1,5,6,
1726,0,61,,5,,,6,1,6,,2,8,6,6,,6,,,4,,5,6,
1727,0,64,,5,3,2,9,1,6,,,6,6,5,,6,,,4,,5,6,
1728,0,64,1,6,1,1,8,,5,,,6,6,5,,6,,1,4,,8,6,
1729,0,67,4,9,,,6,,5,,,6,6,5,1,7,,1,4,,7,6,
1730,0,66,,5,,,6,,5,,,6,6,5,2,8,2,,8,1,6,6,
1731,0,63,,5,,,6,,5,1,,6,6,5,1,6,,,5,2,6,9,
1732,0,65,,5,,,6,,5,2,1,6,8,9,,6,1,,5,,6,5,
1733,0,61,,5,,1,6,1,6,,1,8,5,6,,6,,,5,,6,5,
1734,0,60,,5,2,2,8,1,5,,,5,5,5,,6,,,5,,6,5,
1735,0,63,1,6,2,,9,,5,,,5,5,5,1,6,,1,5,,7,5,
1736,0,64,3,9,,,6,,5,,,5,5,5,,6,,1,5,,8,5,1
1737,0,64,1,5,,,6,,5,,,5,5,5,2,8,2,,10,,5,5,
1738,0,66,,5,,,6,,5,1,,5,7,5,1,7,,,6,2,5,11,
1739,0,64,,5,,,6,,5,2,1,5,9,7,,5,1,,7,,5,6,
1740,0,64,,5,,1,6,2,6,,1,8,6,7,,5,,,6,,5,6,
1741,0,67,2,7,1,2,8,,9,,,5,6,5,,5,,,6,,5,6,
1742,0,62,1,6,2,,8,,5,,,5,6,5,1,6,,,6,,5,6,
1743,0,65,2,9,,,4,,5,,,5,6,5,,5,,2,6,,10,6,
1744,0,62,,6,,,4,,5,,,5,6,5,1,8,2,,8,,6,6,
1745,0,59,,6,,,4,,5,1,,5,6,5,1,6,1,,5,1,6,7,
1746,0,61,,6,,,4,,5,2,,5,9,5,,6,1,,6,1,6,5,
1747,0,65,,6,,1,4,1,7,,2,9,5,8,,6,,,5,,6,5,
1748,0,61,1,7,1,1,7,1,6,,,5,5,5,,6,,,5,,6,5,
1749,0,61,1,6,1,1,7,,4,,,5,5,5,1,7,,1,5,,7,5,
1750,0,63,3,9,,,5,,4,,,5,5,5,,6,1,1,7,,7,5,
1751,0,59,,6,,,5,,4,,,5,5,5,1,10,1,,7,,5,5,
1752,0,67,,6,,,5,,4,3,,5,10,5,1,6,,,5,2,5,10,
1753,0,62,,6,,,5,,4,1,1,5,7,8,,6,1,,7,,5,6,
1754,0,65,,6,1,1,7,2,7,,1,6,6,5,,6,,,6,,5,6,
1755,0,68,2,7,2,1,6,1,7,,,6,6,5,1,7,,,6,,5,6,
1756,0,62,1,6,,,4,,5,,,5,6,5,,6,,2,6,,10,6,
1757,0,62,2,6,,,4,,5,,,5,6,5,1,10,1,,6,,5,6,
1758,0,60,,5,,,4,,5,1,,5,7,5,1,7,1,,6,1,5,7,
1759,0,59,,5,,,4,,5,2,,5,9,5,,6,,,4,1,5,8,
1760,0,59,,5,,,4,,5,,2,5,5,8,,6,2,,7,,5,5,
1761,0,64,,5,1,1,6,2,9,,1,7,5,6,,6,,,5,,5,5,
1762,0,63,1,6,1,1,6,1,6,,,7,5,6,1,7,,,5,,5,5,
1763,0,64,3,9,,,5,,4,,,5,5,6,,6,,2,5,,9,5,
1764,0,60,,5,,,5,,4,,,5,5,6,2,10,1,,7,,5,5,
1765,0,65,,5,,,5,,4,2,,5,8,6,1,7,,,5,2,5,10,
1766,0,61,,5,,,5,,4,1,1,5,5,9,,7,1,,7,,5,6,
1767,0,64,,5,,1,5,1,8,,1,7,5,6,,7,1,,6,,5,6,
1768,0,64,,5,2,1,9,1,5,,,7,5,5,,7,,,6,,5,6,
1769,0,70,3,8,1,,6,1,5,,,6,5,5,1,8,,1,6,,8,6,
1770,0,63,2,6,,,6,,5,,,5,5,5,1,8,,1,6,,7,6,
1771,0,59,,4,,,6,,5,,,5,5,5,1,9,1,,5,1,5,7,
1772,0,60,,4,,,6,,5,3,,5,8,5,,6,,,4,1,5,8,
1773,0,58,,4,,,6,,5,,1,5,4,7,,6,2,,8,,5,5,
1774,0,59,,4,,1,6,1,8,,1,8,4,5,,6,,,5,,5,5,
1775,0,60,2,6,2,1,7,,6,,,6,4,5,,6,,,5,,5,5,
1776,0,62,2,7,1,,6,1,6,,,7,4,5,1,7,,,5,,5,5,
1777,0,60,,5,,,5,,6,,,5,4,5,1,9,,2,5,,8,5,
1778,0,65,,5,,,5,,6,2,,5,8,5,1,7,,,5,2,5,9,
1779,0,66,,5,,,5,,6,1,1,5,6,7,,7,2,,9,1,5,6,
1780,0,66,,5,,,5,1,6,,1,9,5,8,,7,1,,7,,5,6,
1781,0,67,1,6,1,2,7,,10,,,6,5,5,,7,,,6,,5,6,
1782,0,64,1,5,2,,9,,5,,,6,5,5,1,8,,,6,,5,6,
1783,0,66,2,8,,,6,1,5,,,4,5,5,,7,,2,6,,9,6,
1784,0,64,,6,,,6,,5,1,,4,7,5,2,9,,1,6,,6,6,
1785,0,67,,6,,,6,,5,2,,4,7,5,2,9,,,6,1,6,8,
1786,0,63,,6,,,6,,5,1,,4,7,5,,7,1,,7,2,6,6,
1787,0,65,,6,,,6,,5,,2,4,6,8,,7,2,,9,,6,4,
1788,0,64,,6,1,1,6,2,6,,,8,6,5,,7,,,6,,6,4,
1789,0,66,2,8,1,1,6,,7,,,5,6,5,1,8,,,6,,6,4,
1790,0,63,4,8,1,,6,,5,,,5,6,5,,7,,,6,,6,4,
1791,0,61,,4,,,5,,5,1,,5,6,5,1,7,,2,6,,10,4,
1792,0,59,,4,,,5,,5,1,,5,5,5,2,12,,,6,,5,4,
1793,0,61,,4,,,5,,5,1,,5,7,5,,7,1,,7,2,5,7,
1794,0,64,,4,,,5,,5,1,2,5,5,9,,7,2,,9,,5,5,
1795,0,61,,4,,1,5,2,5,,,11,5,5,,7,,,6,,5,5,
1796,0,65,2,7,1,1,7,,6,,,6,5,5,1,8,,,6,,5,5,
1797,0,67,2,7,2,,8,,5,,,6,5,5,,7,,1,6,,8,5,
1798,0,66,,5,,,6,,5,1,,6,6,5,2,12,,1,6,,6,5,
1799,0,62,,5,,,6,,5,1,,6,7,5,,6,,,6,1,5,9,
1800,0,67,,5,,,6,,5,2,1,6,7,7,,6,3,,8,1,5,5,
1801,0,59,,5,,,6,,5,,1,6,6,8,,6,1,,6,,5,4,
1802,0,61,1,6,,1,6,2,8,,,7,6,4,,6,,,5,,5,4,
1803,0,63,2,7,2,1,8,,6,,,5,6,4,1,7,,,5,,5,4,
1804,0,61,2,8,1,,7,,5,,,5,6,4,,6,,1,5,,7,4,
1805,0,58,,6,,,5,,5,1,,5,7,4,1,7,,1,5,,7,4,
1806,0,60,,6,,,5,,5,1,,5,6,4,1,6,,,5,2,5,9,
1807,0,64,,6,,,5,,5,2,1,5,7,7,,6,2,,8,,5,5,
1808,0,61,,6,,,5,1,5,,1,8,5,6,,6,1,,7,,5,5,
1809,0,62,3,8,,1,5,1,7,,,7,5,4,,6,,,5,,5,5,
1810,0,63,2,7,1,1,7,,7,,,6,5,4,1,7,,,5,,5,5,
1811,0,63,1,7,2,,8,,5,,,6,5,4,,6,,1,5,,8,5,
1812,0,64,,6,,,6,,5,1,,6,6,4,2,11,,1,5,,6,5,
1813,0,65,,6,,,6,,5,2,,6,9,4,,6,,,5,2,5,9,
1814,0,65,,6,,,6,,5,,1,6,5,8,,6,3,,8,,5,6,
1815,0,60,,6,,,6,2,5,,1,8,5,6,,6,,,4,,5,6,
1816,0,60,2,8,,1,6,,5,,,5,5,5,1,7,,,4,,5,6,
1817,0,60,2,7,2,1,7,,5,,,5,5,5,,6,,,4,,5,6,
1818,0,59,1,6,1,,7,,5,,,5,5,5,,6,,1,4,,7,6,
1819,0,62,,6,,,5,,5,1,,5,7,5,2,10,,1,4,,5,6,
1820,0,59,,6,,,5,,5,1,,5,6,5,,6,,,4,2,5,9,
1821,0,61,,6,,,5,,5,1,1,5,5,9,,6,1,,7,,5,5,
1822,0,61,,6,,,5,1,5,,1,9,4,7,,6,1,,6,,5,5,
1823,0,66,3,7,,2,5,1,9,,,6,4,6,1,7,,,5,,5,5,
1824,0,64,3,8,2,,9,,5,,,6,4,6,,6,,,5,,5,5,
1825,0,62,,5,1,,7,,5,,,6,4,6,,6,,2,5,,10,5,
1826,0,63,,5,,,6,,5,1,,6,6,6,2,10,,,5,1,5,5,
1827,0,65,,5,,,6,,5,1,,6,7,6,,6,1,,7,2,5,8,
1828,0,61,,5,,,6,,5,,1,6,5,8,,6,2,,6,,5,6,
1829,0,65,1,6,,,6,2,5,,1,11,5,5,1,7,,,4,,5,6,
1830,0,61,1,6,1,2,6,,9,,,5,5,5,,6,,,4,,5,6,
1831,0,62,3,7,2,,9,,5,,,5,5,5,,6,,,4,,5,6,
1832,0,61,,5,,,5,,5,1,,5,7,5,,6,,2,4,,10,6,
1833,0,64,,5,,,5,,5,1,,5,6,5,2,11,,,4,2,5,8,
1834,0,59,,5,,,5,,5,1,,5,6,5,,6,1,,6,1,5,8,
1835,0,59,,5,,,5,1,5,,2,5,4,9,,6,1,,5,,5,6,
1836,0,65,1,7,,1,5,2,8,,,7,4,6,1,7,,,5,,5,6,
1837,0,64,3,9,1,1,7,,5,,,6,4,6,,6,,,5,,5,6,
1838,0,62,,5,2,,8,,5,,,6,4,6,,6,,1,5,,8,6,
1839,0,63,,5,,,6,,5,2,,6,8,6,1,7,,1,5,,5,6,
1840,0,64,,5,,,6,,5,,,6,5,6,1,7,,,5,2,5,11,
1841,0,66,,5,,,6,,5,,1,6,5,8,,6,3,,10,,5,6,
1842,0,64,1,6,,,6,2,5,,1,8,5,7,,6,,,6,,5,6,
1843,0,66,2,7,,1,6,1,7,,,7,5,5,1,7,,,6,,5,6,
1844,0,63,1,6,2,1,8,,7,,,5,5,5,,6,,,6,,5,6,
1845,0,62,,5,1,,7,,5,1,,5,7,5,,6,,1,6,,7,6,
1846,0,66,,5,,,5,,5,2,,5,9,5,1,9,,1,6,,7,6,
1847,0,64,,5,,,5,,5,,,5,6,5,1,7,1,,6,2,5,11,
1848,0,58,,5,,,5,,5,,,5,6,5,,6,2,,9,,5,5,
1849,0,66,2,7,,,5,1,5,,2,7,6,8,1,7,,,5,,5,5,
1850,0,67,3,9,,1,5,1,7,,,8,6,6,,6,,,5,,5,5,
1851,0,64,,6,2,1,9,,7,,,6,6,6,,6,,,5,,5,5,
1852,0,65,,6,1,,6,,5,1,,6,6,6,,6,,2,5,,10,5,
1853,0,65,,6,,,6,,5,2,,6,8,6,2,9,,,5,,5,5,
1854,0,66,,6,,,6,,5,,,6,5,6,1,6,1,,7,2,5,10,
1855,0,64,,6,,,6,,5,,1,6,5,8,,5,2,,9,,5,6,
1856,0,63,2,7,,,6,1,5,,1,6,5,6,1,6,,,6,,5,6,
1857,0,64,3,7,,1,6,1,6,,,8,5,5,,5,,,6,,5,6,
1858,0,62,1,5,2,1,8,,8,,,5,5,5,,5,,,6,,5,6,
1859,0,59,,5,1,,6,,5,1,,5,5,5,,5,,2,6,,7,6,
1860,0,63,,5,,,5,,5,2,,5,9,5,1,9,,,6,,5,6,
1861,0,64,,5,,,5,,5,,,5,6,5,1,7,1,,7,2,5,10,
1862,0,65,1,6,,,5,,5,,1,5,6,8,,6,2,,10,,5,5,
1863,0,64,,5,,,5,1,5,,1,9,6,8,1,7,,,6,,5,5,
1864,0,53,,5,,,5,,5,,,4,6,6,,6,,,6,,5,5,
1865,0,66,1,5,1,1,7,1,5,1,,6,6,6,,6,,1,6,,8,5,
1866,0,64,,5,,,6,,5,2,,6,8,6,2,7,,1,6,,5,5,
1867,0,66,,5,,,6,,5,,,6,5,6,,7,1,,7,2,5,11,
1868,0,67,1,7,,,6,,5,,,6,5,6,1,7,2,,10,,5,6,
1869,0,66,,6,,,6,,5,,2,6,5,10,1,8,,,6,,5,6,
1870,0,64,,6,,1,6,2,7,,,8,5,5,,7,,,6,,5,6,
1871,0,64,,6,3,1,8,1,6,,,5,5,5,,7,,,6,,5,6,
1872,0,62,2,8,,,5,,5,,,5,5,5,,7,,1,6,,7,6,
1873,0,61,,4,,,5,,5,2,,5,8,5,,7,,1,6,,7,6,
1874,0,61,,4,,,5,,5,1,,5,5,5,2,10,,,6,1,5,7,
1875,0,60,,4,,,5,,5,,,5,5,5,1,7,2,,8,1,5,7,
1876,0,61,1,7,,,5,,5,,1,5,5,7,1,7,1,,6,,5,5,
1877,0,60,,5,,,5,1,5,,1,8,5,9,,6,,,5,,5,5,
1878,0,63,,5,1,2,6,1,9,,,7,5,6,,6,,,5,,5,5,
1879,0,64,2,7,2,,6,,5,,,6,5,6,,6,,1,5,,8,5,
1880,0,64,,5,,,5,,5,3,,6,9,6,1,7,,1,5,,6,5,
1881,0,60,,5,,,5,,5,,,6,5,6,1,8,,,5,1,5,8,
1882,0,66,1,7,,,5,,5,,,6,5,6,1,7,2,,9,1,5,6,
1883,0,64,1,6,,,5,,5,,1,6,5,8,1,8,1,,6,,5,6,
1884,0,63,,6,,,5,2,5,,1,10,5,5,,7,,,6,,5,6,
1885,0,66,1,7,2,2,7,,8,,,5,5,5,,7,,,6,,5,6,
1886,0,62,1,7,1,,6,,5,,,5,5,5,,7,,1,6,,7,6,
1887,0,65,,6,,,5,,5,3,,5,8,5,1,8,,1,6,,6,6,
1888,0,61,,6,,,5,,5,,,5,4,5,1,6,,,6,2,5,11,
1889,0,60,2,6,,,5,,5,,,5,4,5,1,8,2,,7,,5,5,
1890,0,57,1,6,,,5,,5,,1,5,4,5,1,7,1,,6,,5,5,
1891,0,57,,4,,,5,1,5,,1,9,4,7,,6,,,5,,5,5,
1892,0,64,1,6,2,2,7,1,8,,,6,4,6,,6,,,5,,5,5,
1893,0,62,1,6,1,,5,,5,1,,6,7,6,,6,,1,5,,7,5,
1894,0,60,,5,,,4,,5,1,,6,5,6,1,8,,1,5,,8,5,
1895,0,67,,5,,,4,,5,1,,6,5,6,1,10,1,,7,2,5,9,
1896,0,65,1,7,,,4,,5,,,6,5,6,1,8,2,,9,,5,6,
1897,0,61,,5,,,4,,5,,2,6,5,10,,7,,,6,,5,6,
1898,0,65,,5,1,1,7,2,7,,,8,5,5,,7,,,6,,5,6,
1899,0,68,2,9,2,1,8,,7,,,5,5,5,,7,,,6,,5,6,
1900,0,67,,6,,,6,,5,2,,5,8,5,,7,,2,6,,9,6,
1901,0,66,,6,,,6,,5,2,,5,7,5,1,8,1,,6,2,5,7,
1902,0,62,,6,,,6,,5,,,5,6,5,1,10,,,4,1,5,8,
1903,0,66,2,7,,,6,,5,,,5,6,5,2,8,2,,8,,5,5,
1904,0,66,,5,,,6,1,5,,2,9,6,10,,7,,,5,,5,5,
1905,0,65,,5,2,1,9,1,6,,,7,6,6,,7,,,5,,5,5,
1906,0,63,2,6,1,1,7,,6,,,6,6,6,,7,,,5,,5,5,
1907,0,65,2,6,,,4,,5,1,,6,7,6,,7,,2,5,,9,5,
1908,0,65,,5,,,4,,5,2,,6,10,6,,7,,1,5,1,5,8,
1909,0,66,,5,,,4,,5,,,6,6,6,2,10,1,,7,1,5,8,
1910,0,63,1,6,,,4,,5,,,6,6,6,2,8,1,,7,,5,6,
1911,0,64,,5,,,4,1,5,,2,8,6,8,,7,1,,6,,5,6,
1912,0,69,,5,2,2,8,1,10,,,6,6,5,,7,,,6,,5,6,
1913,0,65,4,9,1,,6,,5,,,5,6,5,,7,,,6,,5,6,
1914,0,65,,5,,,5,,5,2,,5,8,5,,7,,2,6,,9,6,
1915,0,64,,5,,,5,,5,1,,5,8,5,,7,,1,6,1,6,9,
1916,0,69,,5,,,5,,5,,,5,6,5,4,11,1,,8,1,6,7,
1917,0,67,1,6,,,5,,5,,,5,6,5,1,9,2,,10,,6,6,
1918,0,70,,6,,,5,1,5,,2,10,6,10,,7,,,6,,6,6,
1919,0,69,,6,2,1,8,1,7,,,7,6,6,,7,,,6,,6,6,
1920,0,73,3,9,2,1,7,,8,,,6,6,6,,7,,,6,,6,6,
1921,0,73,1,6,,,6,,6,1,,6,8,6,,7,,2,6,,12,6,
1922,0,75,,6,,,6,,6,2,,6,10,6,,7,,1,6,1,8,10,
1923,0,76,,6,,,6,,6,,,6,7,6,2,9,1,,9,1,7,10,
1924,0,74,1,9,,,6,,6,,,6,7,6,2,8,1,,8,,7,7,
1925,0,74,,7,,,6,,6,,1,6,7,10,1,7,1,,8,,7,7,
1926,0,76,,7,1,,7,2,6,,1,13,7,6,,6,,,6,,7,7,
1927,0,75,,7,1,2,7,,12,,,7,7,6,,6,,,6,,7,7,
1928,0,73,3,10,1,,7,,6,,,7,7,6,,6,,,6,,7,7,
1929,0,78,,7,,,5,,6,2,,7,11,6,,6,,3,6,,12,7,
1930,0,75,,7,,,5,,6,2,,7,9,6,,6,,1,6,1,8,11,
1931,0,74,,7,,,5,,6,,,7,6,6,1,7,1,,9,2,7,10,
1932,0,74,2,10,,,5,,6,,,7,6,6,2,8,1,,7,,7,7,
1933,0,73,,7,,,5,,6,,1,7,6,10,1,6,2,,8,,7,7,
1934,0,72,,7,,,5,2,6,,1,15,6,5,,5,,,6,,7,7,
1935,0,70,,7,2,1,8,,9,,,8,6,4,,5,,,6,,7,7,
1936,0,74,3,11,1,1,6,,9,,,8,6,4,,5,,,6,,7,7,
1937,0,74,1,8,,,4,,7,1,,8,9,4,,5,,2,6,,12,7,
1938,0,70,,8,,,4,,7,2,,8,11,4,,5,,1,6,,7,7,
1939,0,70,,8,,,4,,7,,,8,7,4,,5,1,1,7,3,5,10,
1940,0,70,1,10,,,4,,7,,,8,7,4,2,8,2,,6,,5,6,
1941,0,68,1,8,,,4,,7,,,8,7,4,2,6,1,,8,,5,7,
1942,0,71,,8,,,4,2,7,,1,14,7,5,,4,,,6,,5,8,
1943,0,70,,8,2,1,8,,9,,,7,7,5,,4,,,6,,5,8,
1944,0,72,3,11,,1,5,,9,,,8,7,5,,4,,,6,,5,8,
1945,0,75,1,8,1,,5,,6,2,,9,10,5,,4,,1,6,,9,8,
1946,0,74,,8,,,5,,6,2,,9,11,5,,4,,1,6,1,8,8,
1947,0,71,,9,,,5,,6,,,9,7,5,1,5,1,,7,1,6,9,
1948,0,74,2,10,,,5,,6,,,9,7,5,1,7,2,,7,1,6,6,
1949,0,74,,8,,,5,,6,,1,9,7,5,1,6,2,,10,1,6,7,
1950,0,72,,9,,,5,1,6,,1,11,7,5,,5,,,7,1,6,8,
1951,0,72,,9,2,,10,1,6,,,8,7,4,,5,,,7,,6,7,
1952,0,76,2,11,,2,6,1,12,,,6,7,4,,5,,,7,,6,7,
1953,0,75,1,10,1,,7,2,7,,,7,7,4,,5,,1,7,,9,7,
1954,0,76,1,9,,,6,,7,2,,7,11,4,,5,,2,7,,8,7,
1955,0,76,2,9,,,6,,7,2,,8,9,4,1,6,,,7,1,6,8,
1956,0,74,1,9,,,6,,7,,,9,7,4,1,7,1,,9,1,6,6,
1957,0,75,1,10,,,6,,7,,,9,7,4,,4,2,,10,1,6,8,
1958,0,73,1,9,,,6,,7,,1,9,7,7,1,5,1,,7,,6,6,
1959,0,76,,9,2,,10,1,7,,1,11,7,4,,4,,,7,1,6,6,
1960,0,74,,9,1,2,6,2,10,,,10,7,4,,4,,,7,,6,6,
1961,0,75,3,9,1,1,7,2,8,,,10,7,4,,4,,,7,,6,6,
1962,0,75,1,8,,,6,1,6,1,,10,9,4,,4,,2,7,,10,6,
1963,0,77,2,9,,,6,1,6,2,,11,10,4,,4,,1,7,,8,6,
1964,0,76,1,9,,,6,1,6,1,,10,7,4,1,5,1,,9,1,7,7,
1965,0,75,1,9,,,6,1,6,,,10,6,4,1,7,1,,9,1,7,6,
1966,0,74,1,9,,,6,,6,,,11,6,4,1,5,2,,8,1,7,7,
1967,0,71,,9,,,6,1,6,,2,11,6,7,,4,,,6,1,7,5,
1968,0,69,1,9,3,,9,1,6,,,10,6,3,,4,,,6,,7,4,
1969,0,64,1,9,,2,5,,8,,,9,6,3,,4,,,6,,7,4,
1970,0,64,1,8,1,1,6,1,5,,,7,6,3,,4,,2,6,,9,4,
1971,0,66,1,8,,,5,1,5,3,,7,7,3,,4,,2,6,,10,4,
1972,0,68,1,8,,,5,2,5,3,,9,7,3,1,5,,1,6,,8,4,
1973,0,70,1,8,,,5,2,5,1,,10,5,3,1,8,1,,7,1,7,5,
1974,0,64,1,9,,,5,,5,,,8,5,3,,5,2,,10,,7,4,
1975,0,69,2,9,,,5,1,5,,1,8,5,7,,5,,,6,1,7,7,
1976,0,64,,8,2,,9,,5,,,8,5,4,,5,,,6,1,7,4,
1977,0,71,,7,1,2,7,1,7,1,,8,8,4,,5,,1,6,,9,4,
1978,0,67,1,8,,,6,,6,,,7,6,4,,5,,2,6,,12,4,
1979,0,72,2,8,,,6,2,6,1,,10,6,4,1,6,,1,6,,9,4,
1980,0,72,,7,,,6,1,6,1,,9,6,4,1,9,1,,7,1,8,5,
1981,0,76,2,10,,,6,1,6,,,9,6,4,1,6,2,,11,,8,4,
1982,0,74,2,10,,,6,1,6,,,9,6,4,,6,1,,7,1,8,7,
1983,0,74,,8,2,,10,,6,,1,8,6,8,,6,,,7,,8,4,
1984,0,74,,8,1,2,7,,12,,,8,6,5,,6,,,7,,8,4,
