window-id,queue-size-CL,queue-size-LL,10.0.0.13:59293 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:59293,10.0.0.13:35751 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:35751,10.0.0.13:39609 -> 10.0.1.13:3007,10.0.0.13:36396 -> 10.0.1.13:3001,10.0.1.13:3007 -> 10.0.0.13:39609,10.0.1.13:3001 -> 10.0.0.13:36396,10.0.0.13:56353 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:56353,10.0.0.13:51692 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:51692,10.0.0.13:44256 -> 10.0.1.13:3009,10.0.0.13:34984 -> 10.0.1.13:3002,10.0.0.13:44800 -> 10.0.1.13:3008,10.0.1.13:3009 -> 10.0.0.13:44256,10.0.1.13:3002 -> 10.0.0.13:34984,10.0.1.13:3008 -> 10.0.0.13:44800,10.0.0.13:40435 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:40435,10.0.0.13:33583 -> 10.0.1.13:1000
1821,0,49,,6,,6,,,4,5,,5,,4,,,2,4,3,5,,5,
1822,0,48,,6,,6,,,4,5,,5,1,5,,,,4,3,4,,5,
1823,0,48,,6,,6,,,4,5,,5,1,5,,,,4,3,4,,5,
1824,0,50,,6,2,7,,,4,5,,5,,5,,,,4,3,4,,5,
1825,0,49,,6,1,7,,,4,5,,5,,5,,,,4,3,4,,5,
1826,0,49,,6,1,7,,,4,5,,5,,5,,,,4,3,4,,5,
1827,0,52,,6,,7,2,,6,5,,5,,5,,,,4,3,4,,5,
1828,0,53,,6,1,8,,,5,5,,5,,5,1,,,5,3,4,,5,
1830,0,50,,6,,7,,,5,5,1,5,,5,,,,4,3,4,,5,
1831,0,50,2,6,,7,,,5,5,,4,,5,,,,4,3,4,,5,
1832,0,48,1,5,,7,,,5,5,,4,,5,,,,4,3,4,,5,
1833,0,48,1,5,,7,,,5,5,,4,,5,,,,4,3,4,,5,
1834,0,50,2,6,,7,,,5,5,,4,,5,,,,4,3,4,,5,
1835,0,49,,5,,7,,,5,5,,4,,5,,1,,4,4,4,,5,
1836,0,49,,5,,7,,,5,5,,4,,5,,1,,4,4,4,,5,
1837,0,50,,5,,7,,,5,5,,4,,5,1,1,,5,3,4,,5,
1838,0,49,,5,,7,,,5,5,,4,,5,,,,4,3,4,1,6,
1839,0,49,,5,,7,,,5,5,,4,,5,,,,4,3,4,1,6,
1840,0,48,,5,,7,,,5,5,,4,,5,,,,4,3,4,2,4,
1841,0,48,,5,,7,,,5,5,,4,,5,,,,4,3,4,1,5,
1842,0,48,,5,1,8,,,5,5,,4,,5,,,,4,3,4,,4,
1843,0,47,,5,,7,,1,5,5,,4,,5,,,,4,3,4,,4,
1844,0,49,,5,,7,,2,5,6,,4,,5,,,,4,3,4,,4,
1845,0,47,,5,,7,,1,5,5,,4,,5,,,,4,3,4,,4,
1846,0,50,,5,,7,,1,5,6,,4,1,6,,,,4,3,4,,4,
1847,0,49,,5,,7,,,5,6,,4,1,6,,,,4,3,4,,4,
1848,0,48,,5,,7,,,5,6,,4,,5,,,1,4,3,4,,4,
1849,0,48,,5,,7,1,,5,6,,4,,5,,,,4,3,4,,4,
1850,0,50,,5,,7,1,,5,6,1,5,,5,,,,4,3,4,,4,
1851,0,51,,5,,7,,,5,6,2,6,,5,,,,4,3,4,,4,
1852,0,51,,5,,7,,,5,6,,5,,5,1,,,6,3,4,,4,
1853,0,50,,5,,7,,,5,6,,5,,5,1,,,5,3,4,,4,
1854,0,52,,5,,7,,,5,6,,5,,5,,,2,5,3,5,,4,
1855,0,51,,5,,7,,,5,6,,5,,5,,,1,5,3,5,,4,
1856,0,50,,5,,7,,,5,6,,5,1,5,,,,5,3,4,,4,
1857,0,52,,5,,7,,,5,6,,5,2,6,,,,5,3,4,,4,
1858,0,50,,5,1,7,,,5,6,,5,,5,,,,5,3,4,,4,
1860,0,50,,5,2,6,,,5,6,,5,,5,,,,5,3,4,,4,
1861,0,50,,5,1,7,,,5,6,,5,,5,,,,5,3,4,,4,
1862,0,50,,5,,6,2,,5,6,,5,,5,,,,5,3,4,,4,
1863,0,48,,5,,6,,,5,6,,5,,5,,,,5,3,4,,4,
1864,0,53,,5,1,7,1,,6,6,,5,,5,1,,,5,3,4,,4,
1865,0,51,,5,,6,,,6,6,1,6,,5,,,,5,3,4,,4,
1866,0,51,1,6,,6,,,6,6,,5,,5,,,,5,3,4,,4,
1867,0,52,2,6,,6,,,6,6,,5,,5,,,,5,3,4,,4,
1868,0,51,1,6,,6,,,6,6,,5,,5,,,,5,3,4,,4,
1869,0,52,1,7,,6,,,6,6,,5,,5,,,,5,3,4,,4,
1870,0,54,,6,,6,,,6,6,,5,,5,,2,,5,5,4,,4,
1871,0,53,,6,,6,,,6,6,,5,,5,,1,,5,5,4,,4,
1872,0,53,,6,,6,,,6,6,,5,,5,1,,,6,4,4,,4,
1873,0,54,,6,,6,,,6,6,,5,,5,,,,5,4,4,2,5,
1874,0,53,,6,,6,,,6,6,,5,,5,,,,5,4,4,1,5,
1875,0,52,,6,,6,,,6,6,,5,,5,,,,5,4,4,1,4,
1876,0,54,,6,1,6,,1,6,7,,5,,5,,,,5,4,4,,4,
1877,0,53,,6,,6,,1,6,7,,5,,5,,,,5,4,4,,4,
1878,0,51,,6,,6,,1,6,5,,5,,5,,,,5,4,4,,4,
1879,0,52,,6,,6,,2,6,5,,5,,5,,,,5,4,4,,4,
1880,0,51,,6,,6,,1,6,5,,5,,5,,,,5,4,4,,4,
1881,0,50,,6,,6,,,6,4,,5,1,5,,,,5,4,4,,4,
1882,0,52,,6,,6,,,6,4,,5,1,6,,,1,5,4,4,,4,
1883,0,51,,6,,6,1,,7,4,,5,,6,,,,5,4,3,,4,
1884,0,52,,6,,6,1,,6,4,1,6,,6,,,,5,4,3,,4,
1885,0,50,,6,,6,,,6,4,1,5,,6,,,,5,4,3,,4,
1886,0,50,,6,,6,,,6,4,1,5,,6,,,,5,4,3,,4,
1888,0,50,,6,,6,,,6,4,,4,,6,1,,,6,4,3,,4,
1889,0,50,,6,,6,,,6,4,,4,,6,1,,1,5,4,3,,4,
1890,0,51,,6,,6,,,6,4,,4,,6,,,2,5,4,4,,4,
1891,0,50,,6,,6,,,6,4,,4,,6,,,1,5,4,4,,4,
1892,0,49,,6,,6,,,6,4,,4,2,5,,,,5,4,3,,4,
1894,0,49,,6,1,7,,,6,4,,4,1,4,,,,5,4,3,,4,
1895,0,49,,6,2,7,,,6,4,,4,,4,,,,5,4,3,,4,
1896,0,48,,6,1,7,,,6,4,,4,,4,,,,5,4,3,,4,
1897,0,46,,6,,6,1,,5,4,,4,,4,,,,5,4,3,,4,
1898,0,47,,6,,6,2,,5,4,,4,,4,,,,5,4,3,,4,
1899,0,46,,6,,6,1,,5,4,,4,,4,,,,5,4,3,,4,
1900,0,46,,6,1,7,,,4,4,,4,,4,1,,,4,4,3,,4,
1902,0,46,1,7,,6,,,4,4,1,4,,4,,,,4,4,3,,4,
1903,0,45,2,6,,6,,,4,4,,4,,4,,,,4,4,3,,4,
1904,0,43,1,5,,6,,,4,4,,4,,4,,,,4,4,3,,4,
1905,0,45,2,6,,6,,,4,4,,4,,4,,,,4,4,3,,4,
1906,0,43,,4,,6,,,4,4,,4,,4,,1,,4,5,3,,4,
1907,0,43,,4,,6,,,4,4,,4,,4,,1,,4,5,3,,4,
1908,0,42,,4,,6,,,4,4,,4,,4,,1,,4,4,3,,4,
1909,0,43,,4,,6,,,4,4,,4,,4,1,1,,5,3,3,,4,
1910,0,43,,4,,6,,,4,4,,4,,4,,,,4,3,3,1,6,
1911,0,43,,4,,6,,,4,4,,4,,4,,,,4,3,3,2,5,
1912,0,44,,4,,6,,,4,4,,4,,4,,,,4,3,3,2,6,
1913,0,44,,4,1,8,,,4,4,,4,,4,,,,4,3,3,,5,
1914,0,46,,4,,7,,2,4,6,,4,,4,,,,4,3,3,,5,
1915,0,45,,4,,7,,1,4,6,,4,,4,,,,4,3,3,,5,
1916,0,45,,4,,7,,1,4,6,,4,,4,,,,4,3,3,,5,
1917,0,45,,4,,7,,,4,5,,4,1,5,,,,4,3,3,,5,
1918,0,43,,4,,7,,,4,5,,4,,4,,,,4,3,3,,5,
1919,0,48,,4,,7,1,,6,5,,4,1,5,,,,4,3,3,,5,
1921,0,49,,4,,7,,,5,5,2,6,,5,,,,4,3,3,,5,
1922,0,46,,4,,7,,,5,5,1,4,,5,,,,4,3,3,,5,
1923,0,47,,4,,7,,,5,5,,4,,5,1,,,5,3,3,,5,
1924,0,47,,4,,7,,,5,5,,4,,5,1,,,5,3,3,,5,
1925,0,49,,4,,7,,,5,5,,4,,5,,,2,4,3,5,,5,
1926,0,48,,4,,7,,,5,5,,4,,5,,,1,4,3,5,,5,
1927,0,48,,4,,7,,,5,5,,4,1,6,,,,4,3,4,,5,
1928,0,48,,4,1,8,,,5,5,,4,,5,,,,4,3,4,,5,
1929,0,47,,4,1,7,,,5,5,,4,,5,,,,4,3,4,,5,
1930,0,45,,4,1,5,,,5,5,,4,,5,,,,4,3,4,,5,
1931,0,47,,4,,5,2,,6,5,,4,,5,,,,4,3,4,,5,
1932,0,46,,4,1,6,,,5,5,,4,,5,,,,4,3,4,,5,
1933,0,49,1,6,,5,,,5,5,1,5,,5,,,,4,3,4,,5,
1934,0,48,1,6,,5,,,5,5,,5,,5,,,,4,3,4,,5,
1935,0,48,1,6,,5,,,5,5,,5,,5,,,,4,3,4,,5,
1936,0,49,1,5,,5,,,5,5,,5,,5,,1,,4,4,4,,5,
1937,0,48,,5,,5,,,5,5,,5,,5,,1,,4,4,4,,5,
1938,0,50,,5,,5,,,5,5,,5,,5,1,1,,5,4,4,,5,
1940,0,46,,5,,5,,,5,5,,5,,5,,,,4,3,4,1,4,
1941,0,46,,5,,5,,,5,5,,5,,5,,,,4,3,4,1,4,
1942,0,46,,5,,5,,,5,5,,5,,5,,,,4,3,4,1,4,
1943,0,48,,5,1,6,,,5,5,,5,,5,,,,4,3,4,1,4,
1944,0,47,,5,1,5,,1,5,5,,5,,5,,,,4,3,4,,4,
1945,0,47,,5,,5,,1,5,6,,5,,5,,,,4,3,4,,4,
1946,0,48,,5,,5,,1,5,7,,5,,5,,,,4,3,4,,4,
1947,0,48,,5,,5,,1,5,7,,5,,5,,,,4,3,4,,4,
1948,0,48,,5,,5,,,5,6,,5,1,6,,,,4,3,4,,4,
1949,0,49,,5,,5,,,5,6,,5,2,6,,,,4,3,4,,4,
1950,0,49,,5,,5,,,5,6,,5,2,6,,,,4,3,4,,4,
1951,0,48,,5,,5,1,,6,6,,5,,5,,,,4,3,4,,4,
1952,0,47,,5,,5,1,,5,6,,5,,5,,,,4,3,4,,4,
1953,0,50,,5,,5,1,,6,6,1,6,,5,,,,4,3,4,,4,
1954,0,49,,5,,5,,,6,6,1,6,,5,,,,4,3,4,,4,
1955,0,48,,5,,5,,,6,6,1,5,,5,,,,4,3,4,,4,
1956,0,51,,5,,5,,,6,6,,5,,5,2,,,6,3,4,,4,
1957,0,50,,5,,5,,,6,6,,5,,5,1,,,6,3,4,,4,
1958,0,51,,5,,5,,,6,6,,5,,5,,,2,5,3,5,,4,
1959,0,50,,5,,5,,,6,6,,5,,5,,,1,5,3,5,,4,
1960,0,49,,5,,5,,,6,6,,5,,5,,,1,5,3,4,,4,
1961,0,48,,5,,5,,,6,6,,5,1,5,,,,5,3,3,,4,
1962,0,50,,5,1,7,,,6,6,,5,,5,,,,5,3,3,,4,
1963,0,49,,5,,6,1,,6,6,,5,,5,,,,5,3,3,,4,
1964,0,51,,5,1,7,1,,6,6,,5,,5,,,,5,3,3,,4,
1965,0,50,,5,,6,,,6,6,1,6,,5,,,,5,3,3,,4,
1966,0,50,1,6,,6,,,6,6,1,4,,5,,,,5,3,3,,4,
1967,0,49,1,6,,6,,,6,6,,4,,5,,,,5,3,3,,4,
1968,0,50,1,7,,6,,,6,6,,4,,5,,,,5,3,3,,4,
1969,0,51,2,7,,6,,,6,6,,4,,5,,,,5,3,3,,4,
1970,0,51,,6,,6,,,6,6,,4,,5,,1,,5,5,3,,4,
1971,0,51,,6,,6,,,6,6,,4,,5,,1,,5,5,3,,4,
1972,0,52,,6,,6,,,6,6,,4,,5,1,1,,6,4,3,,4,
1973,0,51,,6,,6,,,6,6,,4,,5,,,,5,4,3,1,5,
1974,0,49,,6,,6,,,6,6,,4,,5,,,,5,4,3,1,3,
1975,0,52,,6,,6,,,6,6,,4,,5,,,,5,4,3,2,5,
1976,0,52,,6,1,8,,,6,6,,4,,5,,,,5,4,3,,4,
1978,0,49,,6,,6,,1,6,5,,4,,5,,,,5,4,3,,4,
1979,0,49,,6,,6,,1,6,5,,4,,5,,,,5,4,3,,4,
1980,0,52,,6,,6,,3,6,6,,4,,5,,,,5,4,3,,4,
1981,0,50,,6,,6,,1,6,6,,4,,5,,,,5,4,3,,4,
1982,0,51,,6,,6,,,6,5,,4,1,7,,,,5,4,3,,4,
1983,0,49,,6,,6,,,6,5,,4,1,5,,,,5,4,3,,4,
1984,0,48,,6,,6,,,6,5,,4,1,4,,,,5,4,3,,4,
1985,0,48,,6,,6,1,,5,5,,4,1,4,,,,5,4,3,,4,
1987,0,48,,6,,6,1,,5,5,1,4,,4,,,,5,4,3,,4,
1988,0,46,,6,,6,,,4,5,1,4,,4,,,,5,4,3,,4,
1989,0,47,,6,,6,,,4,5,1,5,,4,,,,5,4,3,,4,
1990,0,50,,6,,6,,,4,5,1,5,,4,1,,,7,4,3,,4,
1991,0,48,,6,,6,,,4,5,,5,,4,1,,,6,4,3,,4,
1992,0,47,,6,,6,,,4,5,,5,,4,1,,,5,4,3,,4,
1993,0,47,,6,,6,,,4,5,,5,,4,,,1,4,4,4,,4,
1994,0,48,,6,,6,,,4,5,,5,,4,,,2,4,4,4,,4,
1995,0,47,,6,,6,,,4,5,,5,1,5,,,,4,4,3,,4,
1996,0,46,,6,1,6,,,4,5,,5,,4,,,,4,4,3,,4,
1997,0,49,,6,2,8,,,4,5,,5,,4,,,,4,4,3,,4,
1998,0,49,,6,,7,1,,6,5,,5,,4,,,,4,4,3,,4,
1999,0,50,,6,1,8,1,,5,5,,5,,4,,,,4,4,3,,4,
2000,0,49,,6,,7,,,5,5,1,6,,4,,,,4,4,3,,4,
2001,0,49,1,7,,7,,,5,5,,5,,4,,,,4,4,3,,4,
2002,0,49,2,6,,7,,,5,5,,5,,4,,,,4,4,3,,4,
2003,0,48,1,6,,7,,,5,5,,5,,4,,,,4,4,3,,4,
2004,0,51,2,8,,7,,,5,5,,5,,4,,,,4,4,3,,4,
2005,0,49,,6,,7,,,5,5,,5,,4,,1,,4,5,3,,4,
2006,0,49,,6,,7,,,5,5,,5,,4,,1,,4,5,3,,4,
2007,0,48,,6,,7,,,5,5,,5,,4,,1,,4,4,3,,4,
2008,0,49,,6,,7,,,5,5,,5,,4,1,1,,5,3,3,,4,
2009,0,48,,6,,7,,,5,5,,5,,4,,,,4,3,3,1,5,
2010,0,48,,6,,7,,,5,5,,5,,4,,,,4,3,3,2,4,
2011,0,49,,6,,7,,,5,5,,5,,4,,,,4,3,3,2,5,
2012,0,48,,6,1,8,,,5,5,,5,,4,,,,4,3,3,,4,
2013,0,46,,6,1,6,,,5,5,,5,,4,,,,4,3,3,,4,
2014,0,48,,6,,6,,2,5,6,,5,,4,,,,4,3,3,,4,
2015,0,47,,6,,6,,1,5,6,,5,,4,,,,4,3,3,,4,
2016,0,46,,6,,6,,1,5,5,,5,,4,,,,4,3,3,,4,
2017,0,49,,6,,6,,1,5,6,,5,1,5,,,,4,3,3,,4,
2018,0,48,,6,,6,,,5,6,,5,1,5,,,,4,3,3,,4,
2019,0,50,,6,,6,1,,6,6,,5,1,5,,,,4,3,3,,4,
2020,0,49,,6,,6,1,,6,6,,5,,5,,,,4,3,3,,4,
2021,0,47,,6,,6,,,5,6,1,4,,5,,,,4,3,3,,4,
2023,0,49,,6,,6,,,5,6,1,6,,5,,,,4,3,3,,4,
2024,0,48,,6,,6,,,5,6,,5,,5,1,,,4,3,3,,4,
2025,0,50,,6,,6,,,5,6,,5,,5,2,,,5,3,3,,4,
2026,0,50,,6,,6,,,5,6,,5,,5,,,1,4,3,5,,4,
2027,0,52,,6,,6,,,5,6,,5,,5,,,3,4,3,5,,4,
2028,0,50,,6,,6,,,5,6,,5,1,6,,,,4,3,4,,4,
2029,0,48,,6,1,5,,,5,6,,5,,5,,,,4,3,4,,4,
2030,0,50,,6,2,6,,,5,6,,5,,5,,,,4,3,4,,4,
2031,0,50,,6,1,7,,,5,6,,5,,5,,,,4,3,4,,4,
2032,0,49,,6,,6,1,,5,6,,5,,5,,,,4,3,4,,4,
2033,0,49,,6,,6,1,,5,6,,5,,5,,,,4,3,4,,4,
2034,0,52,,6,1,7,1,,6,6,,5,,5,,,,4,3,4,,4,
2035,0,50,,6,,6,,,6,6,1,5,,5,,,,4,3,4,,4,
2036,0,50,1,6,,6,,,6,6,,5,,5,,,,4,3,4,,4,
2037,0,52,2,7,,6,,,6,6,,5,,5,,,,4,3,4,,4,
2038,0,50,1,6,,6,,,6,6,,5,,5,,,,4,3,4,,4,
2039,0,51,1,7,,6,,,6,6,,5,,5,,,,4,3,4,,4,
2040,0,50,,6,,6,,,6,6,,5,,5,,1,,4,3,4,,4,
2041,0,52,,6,,6,,,6,6,,5,,5,,2,,4,4,4,,4,
2042,0,51,,6,,6,,,6,6,,5,,5,1,,,5,3,4,,4,
2043,0,51,,6,,6,,,6,6,,5,,5,,,,4,3,4,1,5,
2044,0,53,,6,,6,,,6,6,,5,,5,,,,4,3,4,2,6,
2045,0,53,,6,,6,,,6,6,,5,,5,,,,4,3,4,2,6,
2046,0,53,,6,1,6,,1,6,7,,5,,5,,,,4,3,4,,5,
2047,0,52,,6,,6,,1,6,7,,5,,5,,,,4,3,4,,5,
2048,0,51,,6,,6,,1,6,6,,5,,5,,,,4,3,4,,5,
2049,0,51,,6,,6,,2,6,5,,5,,5,,,,4,3,4,,5,
2050,0,50,,6,,6,,1,6,5,,5,,5,,,,4,3,4,,5,
2051,0,49,,6,,6,,,6,4,,5,1,5,,,,4,3,4,,5,
2052,0,51,,6,,6,,,6,4,,5,2,6,,,,4,3,4,,5,
2053,0,50,,6,,6,,,6,4,,5,1,6,,,,4,3,4,,5,
2054,0,50,,6,,6,2,,6,4,,5,,5,,,,4,3,4,,5,
2055,0,50,,6,,6,,,6,4,1,6,,5,,,,4,3,4,,5,
2056,0,49,,6,,6,,,6,4,1,5,,5,,,,4,3,4,,5,
2057,0,50,,6,,6,,,6,4,2,5,,5,,,,4,3,4,,5,
2058,0,50,,6,,6,,,6,4,,4,,5,1,,,6,3,4,,5,
2059,0,50,,6,,6,,,6,4,,4,,5,1,,,6,3,4,,5,
2060,0,51,,6,,6,,,6,4,,4,,5,1,,1,5,3,5,,5,
2061,0,50,,6,,6,,,6,4,,4,,5,,,1,5,3,5,,5,
2062,0,49,,6,,6,,,6,4,,4,,5,,,1,5,3,4,,5,
2063,0,51,,6,,6,,,6,4,,4,1,7,,,1,5,3,3,,5,
2064,0,50,,6,1,7,,,6,4,,4,,6,,,,5,3,3,,5,
2065,0,50,,6,2,6,,,6,4,,4,,6,,,,5,3,3,,5,
2066,0,50,,6,1,7,,,6,4,,4,,6,,,,5,3,3,,5,
2067,0,49,,6,,6,1,,6,4,,4,,6,,,,5,3,3,,5,
2068,0,47,,6,,6,1,,4,4,,4,,6,,,,5,3,3,,5,
2069,0,48,,6,,6,1,,5,4,,4,,6,,,,5,3,3,,5,
2070,0,48,,6,1,7,,,4,4,,4,,6,,,,5,3,3,,5,
2071,0,49,1,7,,6,,,4,4,1,4,,6,,,,5,3,3,,5,
2072,0,47,1,6,,6,,,4,4,,4,,6,,,,5,3,3,,5,
2073,0,47,2,5,,6,,,4,4,,4,,6,,,,5,3,3,,5,
2074,0,46,1,5,,6,,,4,4,,4,,6,,,,5,3,3,,5,
2075,0,47,1,6,,6,,,4,4,,4,,6,,,,5,3,3,,5,
2076,0,48,,5,,6,,,4,4,,4,,6,,2,,5,4,3,,5,
2077,0,49,,5,,6,,,4,4,,4,,6,,2,,5,5,3,,5,
2078,0,48,,5,,6,,,4,4,,4,,6,1,,,6,4,3,,5,
2079,0,46,,5,,6,,,4,4,,4,,6,,,,5,4,3,1,4,
2080,0,49,,5,,6,,,4,4,,4,,6,,,,5,4,3,2,6,
2081,0,48,,5,,6,,,4,4,,4,,6,,,,5,4,3,1,6,
2082,0,48,,5,1,8,,,4,4,,4,,6,,,,5,4,3,,4,
2083,0,49,,5,,7,,1,4,6,,4,,6,,,,5,4,3,,4,
2084,0,48,,5,,7,,1,4,5,,4,,6,,,,5,4,3,,4,
2085,0,50,,5,,7,,2,4,6,,4,,6,,,,5,4,3,,4,
2086,0,48,,5,,7,,,4,5,,4,1,6,,,,5,4,3,,4,
2087,0,47,,5,,7,,,4,5,,4,2,4,,,,5,4,3,,4,
2088,0,47,,5,,7,,,4,5,,4,1,5,,,,5,4,3,,4,
2089,0,48,,5,,7,1,,6,5,,4,,4,,,,5,4,3,,4,
2090,0,47,,5,,7,1,,5,5,,4,,4,,,,5,4,3,,4,
2091,0,49,,5,,7,,,5,5,1,6,,4,,,,5,4,3,,4,
2092,0,48,,5,,7,,,5,5,1,5,,4,,,,5,4,3,,4,
2093,0,48,,5,,7,,,5,5,,4,,4,1,,,6,4,3,,4,
2094,0,46,,5,,7,,,5,5,,4,,4,,,,5,4,3,,4,
2095,0,46,,5,,7,,,5,5,,4,,4,1,,,4,4,3,,4,
2096,0,48,,5,,7,,,5,5,,4,,4,,,2,4,4,4,,4,
2097,0,47,,5,,7,,,5,5,,4,,4,,,1,4,4,4,,4,
2098,0,47,,5,,7,,,5,5,,4,2,4,,,,4,4,3,,4,
2099,0,48,,5,1,8,,,5,5,,4,,5,,,,4,4,3,,4,
2100,0,48,,5,1,8,,,5,5,,4,,5,,,,4,4,3,,4,
2101,0,48,,5,2,7,,,5,5,,4,,5,,,,4,4,3,,4,
2102,0,47,,5,,6,1,,6,5,,4,,5,,,,4,4,3,,4,
2103,0,49,,5,1,7,1,,6,5,,4,,5,,,,4,4,3,,4,
2104,0,48,,5,,6,,,5,5,1,6,,5,,,,4,4,3,,4,
2105,0,48,1,6,,6,,,5,5,,5,,5,,,,4,4,3,,4,
2106,0,49,2,6,,6,,,5,5,,5,,5,,,,4,4,3,,4,
2107,0,48,1,6,,6,,,5,5,,5,,5,,,,4,4,3,,4,
2108,0,48,1,6,,6,,,5,5,,5,,5,,,,4,4,3,,4,
2109,0,47,,5,,6,,,5,5,,5,,5,,1,,4,4,3,,4,
2110,0,49,,5,,6,,,5,5,,5,,5,,2,,4,5,3,,4,
2111,0,49,,5,,6,,,5,5,,5,,5,1,1,,5,4,3,,4,
2112,0,47,,5,,6,,,5,5,,5,,5,,,,4,3,3,1,5,
2113,0,47,,5,,6,,,5,5,,5,,5,,,,4,3,3,1,5,
2114,0,48,,5,,6,,,5,5,,5,,5,,,,4,3,3,1,6,
2115,0,49,,5,1,7,,,5,5,,5,,5,,,,4,3,3,1,5,
2116,0,48,,5,1,7,,,5,5,,5,,5,,,,4,3,3,,5,
2117,0,47,,5,,6,,1,5,5,,5,,5,,,,4,3,3,,5,
2118,0,50,,5,,6,,2,5,7,,5,,5,,,,4,3,3,,5,
2119,0,49,,5,,6,,1,5,7,,5,,5,,,,4,3,3,,5,
2120,0,49,,5,,6,,1,5,6,,5,1,5,,,,4,3,3,,5,
2121,0,49,,5,,6,,,5,6,,5,1,6,,,,4,3,3,,5,
2122,0,49,,5,,6,1,,6,6,,5,,5,,,,4,3,3,,5,
2123,0,49,,5,,6,2,,5,6,,5,,5,,,,4,3,3,,5,
2124,0,51,,5,,6,1,,6,6,1,6,,5,,,,4,3,3,,5,
2125,0,50,,5,,6,,,6,6,1,6,,5,,,,4,3,3,,5,
2126,0,49,,5,,6,,,6,6,1,5,,5,,,,4,3,3,,5,
2127,0,51,,5,,6,,,6,6,,5,,5,2,,,5,3,3,,5,
2128,0,50,,5,,6,,,6,6,,5,,5,1,,,5,3,3,,5,
2129,0,53,,5,,6,,,6,6,,5,,5,,,2,5,3,5,,5,
2130,0,52,,5,,6,,,6,6,,5,,5,,,1,5,3,5,,5,
2131,0,52,,5,,6,,,6,6,,5,2,5,,,,5,3,4,,5,
2132,0,52,,5,,6,,,6,6,,5,1,6,,,,5,3,4,,5,
2133,0,53,,5,1,8,,,6,6,,5,,5,,,,5,3,4,,5,
2134,0,52,,5,1,7,,,6,6,,5,,5,,,,5,3,4,,5,
2135,0,52,,5,,6,1,,7,6,,5,,5,,,,5,3,4,,5,
2136,0,56,,5,1,7,2,,8,6,,5,,5,,,,5,3,4,,5,
2138,0,51,,5,,6,,,7,6,1,4,,5,,,,5,3,4,,5,
2139,0,53,2,7,,6,,,7,6,,3,,5,,,,5,3,4,,5,
2140,0,52,1,7,,6,,,7,6,,3,,5,,,,5,3,4,,5,
2141,0,51,1,6,,6,,,7,6,,3,,5,,,,5,3,4,,5,
2142,0,50,1,4,,6,,,7,6,,3,,5,,1,,5,3,4,,5,
2143,0,50,,4,,6,,,7,6,,3,,5,,1,,5,4,4,,5,
2144,0,52,,4,,6,,,7,6,,3,,5,1,1,,6,4,4,,5,
2145,0,50,,4,,6,,,7,6,,3,,5,,,,5,3,4,1,6,
2146,0,49,,4,,6,,,7,6,,3,,5,,,,5,3,4,1,5,
2147,0,48,,4,,6,,,7,6,,3,,5,,,,5,3,4,1,4,
2148,0,48,,4,,6,,,7,6,,3,,5,,,,5,3,4,1,4,
2149,0,50,,4,1,7,,,7,6,,3,,5,,,,5,3,4,1,4,
2150,0,48,,4,1,6,,,7,6,,3,,5,,,,5,3,4,,4,
2151,0,48,,4,,6,,2,7,5,,3,,5,,,,5,3,4,,4,
2152,0,47,,4,,6,,1,7,5,,3,,5,,,,5,3,4,,4,
2153,0,47,,4,,6,,2,7,4,,3,,5,,,,5,3,4,,4,
2154,0,48,,4,,6,,1,7,6,,3,,5,,,,5,3,4,,4,
2155,0,49,,4,,6,,,7,5,,3,1,7,,,,5,3,4,,4,
2156,0,49,,4,,6,1,,7,5,,3,1,6,,,,5,3,4,,4,
2157,0,47,,4,,6,1,,6,5,,3,,6,,,,5,3,4,,4,
2158,0,47,,4,,6,1,,6,5,,3,,6,,,,5,3,4,,4,
2159,0,46,,4,,6,1,,5,5,,3,,6,,,,5,3,4,,4,
2160,0,49,,4,,6,,,5,5,2,5,,6,,,,5,3,4,,4,
2161,0,47,,4,,6,,,5,5,1,4,,6,,,,5,3,4,,4,
2162,0,49,,4,,6,,,5,5,,4,,6,2,,,6,3,4,,4,
2163,0,48,,4,,6,,,5,5,,4,,6,1,,,6,3,4,,4,
2164,0,48,,4,,6,,,5,5,,4,,6,1,,1,5,3,4,,4,
2165,0,48,,4,,6,,,5,5,,4,,6,,,1,5,3,5,,4,
2166,0,48,,4,,6,,,5,5,,4,,6,,,1,5,3,5,,4,
2167,0,47,,4,,6,,,5,5,,4,1,6,,,1,5,3,3,,4,
2168,0,45,,4,,6,,,5,5,,4,1,5,,,,5,3,3,,4,
2169,0,45,,4,,6,,,5,5,,4,1,5,,,,5,3,3,,4,
2170,0,46,,4,2,7,,,5,5,,4,,4,,,,5,3,3,,4,
2171,0,46,,4,1,8,,,5,5,,4,,4,,,,5,3,3,,4,
2172,0,46,,4,,7,1,,6,5,,4,,4,,,,5,3,3,,4,
2174,0,47,,4,1,8,1,,5,5,,4,,4,,,,5,3,3,,4,
2175,0,47,2,5,,7,,,5,5,,4,,4,,,,5,3,3,,4,
