window-id,queue-size-CL,queue-size-LL,10.0.0.13:45062 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:45062,10.0.0.13:47525 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:47525,10.0.0.13:52423 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:52423,10.0.0.13:33891 -> 10.0.1.13:3002,10.0.0.13:45181 -> 10.0.1.13:3000,10.0.1.13:3002 -> 10.0.0.13:33891,10.0.0.13:46781 -> 10.0.1.13:3001,10.0.0.13:51175 -> 10.0.1.13:3005,10.0.1.13:3000 -> 10.0.0.13:45181,10.0.1.13:3001 -> 10.0.0.13:46781,10.0.1.13:3005 -> 10.0.0.13:51175,10.0.0.13:45236 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:45236,10.0.0.13:44407 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:44407,10.0.0.13:47807 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:47807,10.0.0.13:60263 -> 10.0.1.13:1000
1715,0,59,,6,2,7,,5,,,7,,,6,5,4,,5,,5,2,5,
1716,0,56,,6,2,7,,5,,,7,,,6,5,4,,5,,5,,4,
1717,0,59,,6,2,7,,5,,,7,,,6,5,4,,5,1,7,,4,
1718,0,57,1,7,,6,,5,,,7,,,6,5,4,,5,1,6,,4,
1719,0,53,,6,,6,,5,,,7,,,6,5,4,,5,1,4,,4,
1720,0,56,,6,,6,,5,,,7,2,,6,8,4,,5,,3,,4,
1721,0,58,1,9,,6,,5,,,7,1,,6,6,4,,5,,3,,4,1
1722,0,57,,7,,6,,5,,,7,,2,6,5,7,,5,,3,,4,
1723,0,55,,7,,6,,5,,,7,,1,6,5,6,,5,,3,,4,
1724,0,57,,7,,6,,5,3,,8,,,6,5,5,,5,,3,,4,
1725,0,57,,7,,6,,5,,,6,,,6,5,5,3,7,,3,,4,
1726,0,57,1,8,,6,,5,,,6,,,6,5,5,2,6,,3,,4,
1727,0,54,1,8,,6,,5,,,6,,,6,5,5,,5,,3,,4,
1728,0,56,,6,,6,3,7,,,6,,,6,5,5,,5,,3,,4,
1729,0,55,,6,,6,1,6,2,,6,,,6,5,5,,5,,3,,4,
1730,0,53,,6,,6,,5,2,,6,,,6,5,5,,5,,3,,4,
1731,0,56,,6,,6,,5,1,,6,,,6,5,5,,5,,3,2,6,
1732,0,55,,6,,6,,5,,3,6,,,7,5,5,,5,,3,,4,
1733,0,51,,6,,6,,5,,1,6,,,5,5,5,,5,,3,,4,
1734,0,55,,6,,6,,5,,1,6,,,4,5,5,,5,,3,2,7,
1735,0,53,,6,1,8,,5,,,6,,,4,5,5,,5,,3,,5,
1736,0,54,,6,3,7,,5,,,6,,,4,5,5,,5,,3,,5,
1737,0,56,1,7,,5,,5,,,6,,,4,5,5,,5,2,6,,5,
1738,0,53,,6,,5,,5,,,6,2,,4,6,5,,5,,4,,5,
1739,0,56,,6,,5,,5,,,6,2,,4,9,5,,5,,4,,5,
1740,0,56,2,9,,5,,5,,,6,,,4,6,5,,5,,4,,5,
1741,0,54,,6,,5,,5,,,6,,1,4,6,7,,5,,4,,5,
1742,0,54,,6,,5,,5,,,6,,1,4,6,7,,5,,4,,5,
1743,0,57,,6,,5,,5,2,,8,,1,4,6,6,,5,,4,,5,
1744,0,58,,6,,5,,5,,,6,,,4,6,6,3,8,,4,,5,
1745,0,55,,6,,5,,5,,,6,,,4,6,6,1,7,,4,,5,
1746,0,60,2,8,,5,1,7,,,6,,,4,6,6,,6,,4,,5,
1747,0,57,,7,,5,2,6,,,6,,,4,6,6,,6,,4,,5,
1748,0,59,,7,,5,1,4,3,,8,,,4,6,6,,6,,4,,5,
1749,0,56,,7,,5,,4,2,,7,,,4,6,6,,6,,4,,5,
1750,0,60,,7,,5,,4,,1,6,,,7,6,6,,6,,4,2,6,
1751,0,57,,7,,5,,4,,1,6,,,7,6,6,,6,,4,,5,
1752,0,58,,7,,5,,4,,,6,,,5,6,6,,6,,4,2,6,1
1753,0,61,,7,2,9,,4,,,6,,,5,6,6,,6,,4,1,5,
1754,0,57,,7,1,7,,4,,,6,,,5,6,6,,6,,4,,5,
1755,0,59,,7,,5,,4,,,6,,,5,6,6,,6,2,7,,5,
1756,0,59,1,8,,5,,4,,,6,,,5,6,6,,6,1,6,,5,
1757,0,57,,7,,5,,4,,,6,1,,5,7,6,,6,,5,,5,
1758,0,59,,7,,5,,4,,,6,2,,5,8,6,,6,,5,,5,
1759,0,57,2,7,,5,,4,,,6,,,5,6,6,,6,,5,,5,
1760,0,55,,5,,5,,4,,,6,,2,5,6,6,,6,,5,,5,
1761,0,56,,5,,5,,4,,,6,,2,5,6,7,,6,,5,,5,
1762,0,58,,5,,5,,4,2,,9,,1,5,6,5,,6,,5,,5,
1763,0,57,,5,,5,,4,,,7,,,5,6,5,3,7,,5,,5,
1764,0,55,,5,,5,,4,,,7,,,5,6,5,2,6,,5,,5,
1765,0,60,3,9,,5,,4,,,7,,,5,6,5,1,5,,5,,5,
1766,0,57,,6,,5,1,7,,,7,,,5,6,5,,5,,5,,5,
1767,0,58,,6,,5,2,6,1,,7,,,5,6,5,,5,,5,,5,
1768,0,57,,6,,5,,5,2,,8,,,5,6,5,,5,,5,,5,
1769,0,57,,6,,5,,5,1,,6,,,5,6,5,,5,,5,2,6,
1770,0,58,,6,,5,,5,,3,6,,,8,6,5,,5,,5,,4,
1771,0,55,,6,,5,,5,,2,6,,,6,6,5,,5,,5,,4,
1772,0,57,,6,,5,,5,,,6,,,5,6,5,,5,,5,3,6,
1773,0,56,,6,2,7,,5,,,6,,,5,6,5,,5,,5,,4,
1774,0,56,,6,2,7,,5,,,6,,,5,6,5,,5,,5,,4,
1775,0,57,,6,,6,,5,,,6,,,5,6,5,,5,2,7,,4,
1776,0,57,1,7,,6,,5,,,6,,,5,6,5,,5,2,5,,4,
1777,0,56,,6,,6,,5,,,6,3,,5,7,5,,5,,4,,4,
1778,0,53,,6,,6,,5,,,6,1,,5,6,5,,5,,4,,4,
1779,0,58,1,7,,6,,5,,,6,1,1,5,6,7,,5,,4,,4,
1780,0,56,,6,,6,,5,,,6,,2,5,6,7,,5,,4,,4,
1781,0,56,,6,,6,,5,1,,7,,1,5,6,6,,5,,4,,4,
1782,0,60,,6,,6,,5,2,,7,,,5,6,6,2,7,,4,,4,
1783,0,58,,6,,6,,5,,,6,,,5,6,6,2,8,,4,,4,
1784,0,59,2,8,,6,,5,,,6,,,5,6,6,1,6,,4,,4,
1785,0,59,2,9,,6,,5,,,6,,,5,6,6,,6,,4,,4,
1786,0,57,,7,,6,1,6,,,6,,,5,6,6,,6,,4,,4,
1787,0,62,,7,,6,2,7,1,,8,,,5,6,6,,6,,4,,4,
1788,0,60,,7,,6,,6,1,,7,,,5,6,6,,6,,4,1,5,
1789,0,59,,7,,6,,6,,2,6,,,6,6,6,,6,,4,,4,
1790,0,61,,7,,6,,6,,1,6,,,6,6,6,,6,,4,1,6,
1791,0,60,,7,,6,,6,,,6,,,5,6,6,,6,,4,2,6,
1792,0,61,,7,3,7,,6,,,6,,,5,6,6,,6,,4,,5,
1793,0,59,,7,1,7,,6,,,6,,,5,6,6,,6,,4,,5,
1794,0,58,,7,,5,,6,,,6,,,5,6,6,,6,1,5,,5,
1795,0,60,1,8,,5,,6,,,6,,,5,6,6,,6,1,5,,5,
1796,0,60,,7,,5,,6,,,6,2,,5,7,6,,6,,5,,5,
1797,0,60,,7,,5,,6,,,6,3,,5,6,6,,6,,5,,5,
1798,0,59,1,7,,5,,6,,,6,,1,5,5,7,,6,,5,,5,
1799,0,59,,7,,5,,6,,,6,,2,5,5,7,,6,,5,,5,
1800,0,59,,7,,5,,6,1,,7,,1,5,5,6,,6,,5,,5,
1801,0,59,,7,,5,,6,2,,7,,,5,5,5,1,6,,5,,5,
1802,0,59,,7,,5,,6,,,6,,,5,5,5,2,8,,5,,5,
1803,0,59,1,7,,5,,6,,,6,,,5,5,5,2,7,,5,,5,
1804,0,55,1,7,,5,,6,,,6,,,5,5,5,,5,,5,,5,
1805,0,54,1,6,,5,,6,,,6,,,5,5,5,,5,,5,,5,
1806,0,55,,5,,5,2,7,,,6,,,5,5,5,,5,,5,,5,
1807,0,55,,5,,5,2,7,,,6,,,5,5,5,,5,,5,,5,
1808,0,54,,5,,5,,5,2,,7,,,5,5,5,,5,,5,,5,
1809,0,57,,5,,5,,5,1,1,7,,,6,5,5,,5,,5,1,6,
1810,0,56,,5,,5,,5,,2,7,,,7,5,5,,5,,5,,5,
1811,0,58,,5,,5,,5,,1,7,,,6,5,5,,5,,5,2,7,
1812,0,55,,5,,5,,5,,,7,,,6,5,5,,5,,5,2,5,
1813,0,57,,5,3,7,,5,,,7,,,6,5,5,,5,,5,,4,
1814,0,56,,5,2,6,,5,,,7,,,6,5,5,,5,1,5,,4,
1815,0,54,,5,,5,,5,,,7,,,6,5,5,,5,1,6,,4,
1816,0,56,1,6,,5,,5,,,7,,,6,5,5,,5,1,6,,4,
1817,0,56,,5,,5,,5,,,7,2,,6,7,5,,5,,5,,4,
1818,0,56,1,7,,5,,5,,,7,1,,6,5,5,,5,,5,,4,
1819,0,56,,6,,5,,5,,,7,,2,6,4,7,,5,,5,,4,
1820,0,57,,6,,5,,5,,,7,,3,6,4,7,,5,,5,,4,
1821,0,56,,6,,5,,5,3,,8,,,6,4,5,,5,,5,,4,
1822,0,54,,6,,5,,5,,,6,,,6,4,5,2,6,,5,,4,
1823,0,57,1,7,,5,,5,,,6,,,6,4,5,2,7,,5,,4,
1824,0,55,2,8,,5,,5,,,6,,,6,4,5,,5,,5,,4,
1825,0,54,,6,,5,2,6,,,6,,,6,4,5,,5,,5,,4,
1826,0,56,,6,,5,2,8,,,6,,,6,4,5,,5,,5,,4,
1827,0,56,,6,,5,,6,3,,7,,,6,4,5,,5,,5,,4,
1828,0,57,,6,,5,,6,1,1,6,,,7,4,5,,5,,5,1,5,
1829,0,54,,6,,5,,6,,2,6,,,6,4,5,,5,,5,,4,
1830,0,53,,6,,5,,6,,1,6,,,6,4,5,,5,,5,,4,
1831,0,55,,6,,5,,6,,,6,,,4,4,5,,5,,5,3,6,
1832,0,53,,6,1,7,,6,,,6,,,4,4,5,,5,,5,,4,
1833,0,53,,6,2,6,,6,,,6,,,4,4,5,,5,,5,,4,
1834,0,52,,6,,4,,6,,,6,,,4,4,5,,5,2,6,,4,
1835,0,53,1,7,,4,,6,,,6,,,4,4,5,,5,2,5,,4,
1836,0,53,,6,,4,,6,,,6,2,,4,7,5,,5,,4,,4,
1837,0,55,2,7,,4,,6,,,6,2,,4,6,5,,5,,4,,4,
1838,0,52,,6,,4,,6,,,6,,1,4,5,7,,5,,4,,4,
1839,0,53,,6,,4,,6,,,6,,2,4,5,7,,5,,4,,4,
1840,0,53,,6,,4,,6,2,,8,,,4,5,5,,5,,4,,4,
1841,0,55,,6,,4,,6,,,6,,,4,5,5,3,8,,4,,4,
1842,0,56,1,8,,4,,6,,,6,,,4,5,5,2,7,,4,,4,
1843,0,55,2,9,,4,,6,,,6,,,4,5,5,,6,,4,,4,
1844,0,55,,7,,4,3,7,,,6,,,4,5,5,,6,,4,,4,
1845,0,53,,7,,4,2,6,,,6,,,4,5,5,,6,,4,,4,
1846,0,54,,7,,4,,4,3,,8,,,4,5,5,,6,,4,,4,
1847,0,54,,7,,4,,4,1,1,6,,,4,5,5,,6,,4,1,6,
1848,0,55,,7,,4,,4,,2,6,,,7,5,5,,6,,4,,5,
1849,0,56,,7,,4,,4,,1,6,,,5,5,5,,6,,4,2,7,
1850,0,57,,7,2,7,,4,,,6,,,5,5,5,,6,,4,1,5,
1851,0,54,,7,1,6,,4,,,6,,,5,5,5,,6,,4,,5,
1852,0,60,1,8,,5,,4,,,6,,,5,5,5,,6,3,7,,5,
1853,0,57,,7,,5,,4,,,6,1,,5,6,5,,6,1,6,,5,
1854,0,55,,7,,5,,4,,,6,1,,5,6,5,,6,,5,,5,
1855,0,58,2,7,,5,,4,,,6,1,,5,7,5,,6,,5,,5,
1856,0,55,,5,,5,,4,,,6,,1,5,6,7,,6,,5,,5,
1857,0,56,,5,,5,,4,,,6,,2,5,6,7,,6,,5,,5,
1858,0,57,,5,,5,,4,2,,9,,,5,6,5,,6,,5,,5,
1859,0,58,,5,,5,,4,,,7,,,5,6,5,3,8,,5,,5,
1860,0,54,,5,,5,,4,,,7,,,5,6,5,2,5,,5,,5,
1861,0,58,3,8,,5,,4,,,7,,,5,6,5,,5,,5,,5,
1862,0,58,1,7,,5,1,6,,,7,,,5,6,5,,5,,5,,5,
1863,0,58,,6,,5,2,7,,,7,,,5,6,5,,5,,5,,5,
1864,0,58,,6,,5,,5,3,,8,,,5,6,5,,5,,5,,5,
1865,0,57,,6,,5,,5,1,,7,,,5,6,5,,5,,5,1,6,
1866,0,60,,6,,5,,5,,2,6,,,9,6,5,,5,,5,1,5,
1867,0,57,,6,,5,,5,,1,6,,,8,6,5,,5,,5,,5,
1868,0,56,,6,,5,,5,,,6,,,6,6,5,,5,,5,2,5,
1869,0,59,,6,2,8,,5,,,6,,,6,6,5,,5,,5,1,4,
1870,0,57,,6,1,8,,5,,,6,,,6,6,5,,5,,5,,4,
1871,0,56,,6,,6,,5,,,6,,,6,6,5,,5,1,6,,4,
1872,0,56,1,7,,6,,5,,,6,,,6,6,5,,5,1,4,,4,
1873,0,55,,6,,6,,5,,,6,1,,6,6,5,,5,1,4,,4,
1874,0,53,,6,,6,,5,,,6,1,,6,5,5,,5,,4,,4,
1875,0,56,,6,,6,,5,,,6,1,1,6,5,7,,5,,4,,4,
1876,0,55,,6,,6,,5,,,6,,1,6,5,7,,5,,4,,4,
1877,0,59,,6,,6,,5,3,,8,,1,6,5,6,,5,,4,,4,
1878,0,57,,6,,6,,5,,,6,,,6,5,6,2,7,,4,,4,
1879,0,57,,6,,6,,5,,,6,,,6,5,6,1,8,,4,,4,
1880,0,58,2,8,,6,,5,,,6,,,6,5,6,1,5,,4,,4,
1881,0,58,2,9,,6,,5,,,6,,,6,5,6,,5,,4,,4,
1882,0,57,,7,,6,1,7,,,6,,,6,5,6,,5,,4,,4,
1883,0,59,,7,,6,2,8,,,6,,,6,5,6,,5,,4,,4,
1884,0,59,,7,,6,,6,2,,8,,,6,5,6,,5,,4,,4,
1885,0,59,,7,,6,,6,,1,6,,,7,5,6,,5,,4,1,5,
1886,0,58,,7,,6,,6,,3,6,,,6,5,6,,5,,4,,4,
1887,0,58,,7,,6,,6,,1,6,,,8,5,6,,5,,4,,4,
1888,0,61,,7,1,7,,6,,,6,,,6,5,6,,5,,4,2,6,
1889,0,59,,7,3,6,,6,,,6,,,6,5,6,,5,,4,,5,
1890,0,58,,7,2,6,,6,,,6,,,6,5,6,,5,,4,,5,
1891,0,60,1,8,,5,,6,,,6,,,6,5,6,,5,2,5,,5,
1892,0,61,,7,,5,,6,,,6,1,,6,7,6,,5,2,5,,5,
1893,0,58,,7,,5,,6,,,6,1,,6,7,6,,5,,4,,5,
1894,0,59,,7,,5,,6,,,6,1,1,6,7,6,,5,,4,,5,
1895,0,57,,7,,5,,6,,,6,,1,6,6,6,,5,,4,,5,
1896,0,60,,7,,5,,6,1,,7,,2,6,6,6,,5,,4,,5,
1897,0,58,,7,,5,,6,2,,7,,,6,6,5,,5,,4,,5,
1898,0,61,,7,,5,,6,,,6,,,6,6,5,3,8,,4,,5,
1899,0,61,1,8,,5,,6,,,6,,,6,6,5,2,7,,4,,5,
1900,0,58,2,7,,5,,6,,,6,,,6,6,5,,6,,4,,5,
1901,0,56,1,6,,5,,6,,,6,,,6,6,5,,6,,4,,5,
1902,0,56,1,5,,5,2,5,,,6,,,6,6,5,,6,,4,,5,
1903,0,57,,5,,5,2,7,,,6,,,6,6,5,,6,,4,,5,
1904,0,59,,5,,5,,5,3,,9,,,6,6,5,,6,,4,,5,
1905,0,57,,5,,5,,5,,,7,,,6,6,5,,6,,4,2,6,
1906,0,58,,5,,5,,5,,2,7,,,8,6,5,,6,,4,,5,
1907,0,58,,5,,5,,5,,2,7,,,8,6,5,,6,,4,,5,
1908,0,59,,5,,5,,5,,,7,,,6,6,5,,6,,4,3,7,
1909,0,57,,5,2,6,,5,,,7,,,6,6,5,,6,,4,,5,
1910,0,59,,5,2,7,,5,,,7,,,6,6,5,,6,1,4,,5,
1911,0,61,1,6,,5,,5,,,7,,,6,6,5,,6,2,7,,5,
1912,0,58,,5,,5,,5,,,7,,,6,6,5,,6,1,7,,5,
1913,0,59,,5,,5,,5,,,7,2,,6,7,5,,6,,6,,5,
1914,0,59,,5,,5,,5,,,7,2,,6,7,5,,6,,6,,5,
1915,0,58,,5,,5,,5,,,7,,2,6,5,6,,6,,6,,5,
1916,0,60,,5,,5,,5,,,7,,2,6,5,8,,6,,6,,5,
1917,0,62,,5,,5,,5,3,,8,,,6,5,6,1,7,,6,,5,
1918,0,58,,5,,5,,5,,,6,,,6,5,6,2,7,,6,,5,
1919,0,56,,5,,5,,5,,,6,,,6,5,6,1,6,,6,,5,
1920,0,62,3,9,,5,,5,,,6,,,6,5,6,1,5,,6,,5,
1921,0,59,1,7,,5,1,6,,,6,,,6,5,6,,5,,6,,5,
1922,0,59,,6,,5,2,7,,,6,,,6,5,6,,5,,6,,5,
1923,0,59,,6,,5,1,7,1,,6,,,6,5,6,,5,,6,,5,
1924,0,61,,6,,5,,6,3,,8,,,6,5,6,,5,,6,,5,
1925,0,60,,6,,5,,6,,1,6,,,7,5,6,,5,,6,2,5,
1926,0,56,,6,,5,,6,,2,6,,,5,5,6,,5,,6,,4,
1927,0,59,,6,,5,,6,,2,6,,,7,5,6,,5,,6,1,4,
1928,0,60,,6,,5,,6,,,6,,,5,5,6,,5,,6,4,6,
1929,0,57,,6,1,7,,6,,,6,,,5,5,6,,5,,6,,4,
1930,0,57,,6,2,6,,6,,,6,,,5,5,6,,5,,6,,4,
1931,0,55,1,7,,4,,6,,,6,,,5,5,6,,5,1,5,,4,
1932,0,54,,6,,4,,6,,,6,,,5,5,6,,5,1,6,,4,
1933,0,57,,6,,4,,6,,,6,2,,5,8,6,,5,1,4,,4,
1934,0,53,,6,,4,,6,,,6,1,,5,6,6,,5,,4,,4,
1935,0,57,,6,,4,,6,,,6,1,2,5,6,8,,5,,4,,4,
1936,0,54,,6,,4,,6,,,6,,1,5,6,7,,5,,4,,4,
1937,0,57,,6,,4,,6,2,,8,,1,5,6,6,,5,,4,,4,
1938,0,58,,6,,4,,6,,,6,,,5,6,6,2,9,,4,,4,
1939,0,57,1,6,,4,,6,,,6,,,5,6,6,1,8,,4,,4,
1940,0,58,2,9,,4,,6,,,6,,,5,6,6,,6,,4,,4,
1941,0,56,1,8,,4,,6,,,6,,,5,6,6,,6,,4,,4,
1942,0,58,,7,,4,2,8,,,6,,,5,6,6,,6,,4,,4,
1943,0,57,,7,,4,2,7,,,6,,,5,6,6,,6,,4,,4,
1944,0,57,,7,,4,,5,3,,7,,,5,6,6,,6,,4,,4,
1945,0,58,,7,,4,,5,2,,7,,,5,6,6,,6,,4,1,5,
1946,0,58,,7,,4,,5,,3,6,,,7,6,6,,6,,4,,4,
1947,0,59,,7,,4,,5,,2,6,,,6,6,6,,6,,4,1,6,
1948,0,57,,7,,4,,5,,,6,,,5,6,6,,6,,4,2,6,
1949,0,60,,7,3,7,,5,,,6,,,5,6,6,,6,,4,,5,
1950,0,61,1,8,1,5,,5,,,6,,,5,6,6,,6,1,6,,5,
1951,0,59,,7,,5,,5,,,6,,,5,6,6,,6,1,7,,5,
1952,0,59,,7,,5,,5,,,6,2,,5,7,6,,6,,5,,5,
1953,0,57,,7,,5,,5,,,6,1,,5,6,6,,6,,5,,5,
1954,0,58,,7,,5,,5,,,6,1,1,5,5,7,,6,,5,,5,
1955,0,57,,7,,5,,5,,,6,,1,5,5,7,,6,,5,,5,
1956,0,62,,7,,5,,5,2,,9,,2,5,5,6,,6,,5,,5,
1957,0,59,,7,,5,,5,,,7,,,5,5,5,2,8,,5,,5,
1958,0,60,,7,,5,,5,,,7,,,5,5,5,3,8,,5,,5,
1959,0,58,2,8,,5,,5,,,7,,,5,5,5,1,5,,5,,5,
1960,0,58,2,9,,5,,5,,,7,,,5,5,5,,5,,5,,5,
1961,0,58,,7,,5,1,8,,,7,,,5,5,5,,5,,5,,5,
1962,0,58,1,7,,5,2,6,,,7,,,5,5,5,,5,,5,,5,
1963,0,57,,7,,5,,5,2,,8,,,5,5,5,,5,,5,,5,
1964,0,57,,7,,5,,5,2,,6,,,5,5,5,,5,,5,1,6,
1965,0,57,,7,,5,,5,,2,5,,,8,5,5,,5,,5,,5,
1966,0,55,,7,,5,,5,,2,5,,,5,5,5,,5,,5,1,5,
1967,0,55,,7,,5,,5,,,5,,,4,5,5,,5,,5,2,7,
1968,0,56,,7,3,7,,5,,,5,,,4,5,5,,5,,5,1,4,
1969,0,55,1,7,2,7,,5,,,5,,,4,5,5,,5,,5,,4,
1970,0,54,1,7,1,6,,5,,,5,,,4,5,5,,5,1,5,,4,
1971,0,53,,7,,6,,5,,,5,,,4,5,5,,5,1,6,,4,
1972,0,54,,7,,6,,5,,,5,1,,4,7,5,,5,1,4,,4,
1973,0,54,,7,,6,,5,,,5,2,,4,7,5,,5,,4,,4,
1974,0,54,,7,,6,,5,,,5,,1,4,5,8,,5,,4,,4,
1975,0,55,,7,,6,,5,,,5,,3,4,5,7,,5,,4,,4,
1976,0,55,,7,,6,,5,3,,7,,,4,5,5,,5,,4,,4,
1977,0,54,,7,,6,,5,,,5,,,4,5,5,2,7,,4,,4,
1978,0,53,,7,,6,,5,,,5,,,4,5,5,1,7,,4,,4,
1979,0,53,2,8,,6,,5,,,5,,,4,5,5,,5,,4,,4,
1980,0,52,2,7,,6,,5,,,5,,,4,5,5,,5,,4,,4,
1981,0,54,,6,,6,2,8,,,5,,,4,5,5,,5,,4,,4,
1982,0,55,1,7,,6,2,7,,,5,,,4,5,5,,5,,4,,4,
1983,0,55,,7,,6,,5,2,,7,,,4,5,5,,5,,4,1,4,
1984,0,54,,7,,6,,5,,1,6,,,6,5,5,,5,,4,,4,
1985,0,57,,7,,6,,5,,2,6,,,6,5,5,,5,,4,1,5,
1986,0,57,,7,1,7,,5,,,6,,,5,5,5,,5,,4,2,5,
1987,0,53,,7,2,5,,5,,,6,,,5,5,5,,5,,4,,4,
1988,0,55,1,8,2,5,,5,,,6,,,5,5,5,,5,,4,,4,
1989,0,56,,7,1,5,,5,,,6,,,5,5,5,,5,2,6,,4,
1990,0,55,,7,,5,,5,,,6,,,5,5,5,,5,2,6,,4,
1991,0,57,,7,,5,,5,,,6,3,,5,7,5,,5,,5,,4,
1992,0,57,,7,,5,,5,,,6,1,1,5,5,8,,5,,5,,4,
1993,0,54,,7,,5,,5,,,6,,1,5,4,7,,5,,5,,4,
1994,0,54,,7,,5,,5,1,,7,,1,5,4,5,,5,,5,,4,
1995,0,56,,7,,5,,5,2,,7,,,5,4,5,1,6,,5,,4,
1996,0,56,,7,,5,,5,,,6,,,5,4,5,2,8,,5,,4,
1997,0,56,2,8,,5,,5,,,6,,,5,4,5,1,6,,5,,4,
1998,0,54,2,7,,5,,5,,,6,,,5,4,5,,6,,5,,4,
1999,0,56,,5,,5,3,8,,,6,,,5,4,5,,6,,5,,4,
2000,0,52,1,6,,5,,5,,,6,,,5,4,5,,6,,5,,4,
2001,0,58,1,6,,5,1,6,2,,8,,,5,4,5,,6,,5,,4,
2002,0,56,,6,,5,,5,1,,7,,,5,4,5,,6,,5,1,6,
2003,0,58,,6,,5,,5,,3,7,,,7,4,5,,6,,5,,5,
2004,0,58,,6,,5,,5,,1,7,,,7,4,5,,6,,5,1,6,
2005,0,57,,6,,5,,5,,,7,,,6,4,5,,6,,5,2,6,
2006,0,59,1,7,2,6,,5,,,7,,,6,4,5,,6,,5,,5,
2007,0,58,,6,2,7,,5,,,7,,,6,4,5,,6,,5,,5,
2008,0,57,,6,,5,,5,,,7,,,6,4,5,,6,2,6,,5,
2009,0,55,,6,,5,,5,,,7,,,6,4,5,,6,1,5,,5,
2010,0,58,,6,,5,,5,,,7,2,,6,7,5,,6,,4,,5,
2011,0,58,,6,,5,,5,,,7,1,1,6,5,7,,6,,4,,5,
2012,0,59,,6,,5,,5,,,7,,2,6,5,8,,6,,4,,5,
2013,0,61,,6,,5,,5,3,,10,,,6,5,6,,6,,4,,5,
2014,0,59,,6,,5,,5,,,7,,,6,5,6,2,8,,4,,5,
2015,0,59,,6,,5,,5,,,7,,,6,5,6,2,8,,4,,5,
2016,0,60,2,8,,5,,5,,,7,,,6,5,6,1,6,,4,,5,
2017,0,60,,6,,5,2,8,,,7,,,6,5,6,,6,,4,,5,
2018,0,59,1,7,,5,1,6,,,7,,,6,5,6,,6,,4,,5,
2019,0,60,1,7,,5,1,6,1,,7,,,6,5,6,,6,,4,,5,
2020,0,58,1,7,,5,,6,1,,6,,,6,5,6,,6,,4,,5,
2021,0,59,,6,,5,,6,2,,6,,,6,5,6,,6,,4,1,6,
2022,0,59,,6,,5,,6,,2,5,,,8,5,6,,6,,4,1,5,
2023,0,57,,6,,5,,6,,2,5,,,7,5,6,,6,,4,,5,
2024,0,57,,6,,5,,6,,1,5,,,6,5,6,,6,,4,1,6,
2025,0,58,,6,1,7,,6,,,5,,,5,5,6,,6,,4,2,5,
2026,0,56,1,7,1,6,,6,,,5,,,5,5,6,,6,,4,,4,
2027,0,55,,6,2,6,,6,,,5,,,5,5,6,,6,,4,,4,
2028,0,57,,6,,4,,6,,,5,,,5,5,6,,6,3,7,,4,
2029,0,54,,6,,4,,6,,,5,2,,5,6,6,,6,,4,,4,
2030,0,57,,6,,4,,6,,,5,2,,5,9,6,,6,,4,,4,
2031,0,53,,6,,4,,6,,,5,,1,5,6,6,,6,,4,,4,
2032,0,55,,6,,4,,6,,,5,,2,5,6,7,,6,,4,,4,
2033,0,55,,6,,4,,6,1,,7,,1,5,6,5,,6,,4,,4,
2034,0,57,,6,,4,,6,2,,7,,,5,6,5,1,7,,4,,4,
2035,0,56,,6,,4,,6,,,6,,,5,6,5,2,8,,4,,4,
2036,0,59,2,9,,4,,6,,,6,,,5,6,5,1,7,,4,,4,
2037,0,57,,7,,4,2,8,,,6,,,5,6,5,,6,,4,,4,
2038,0,55,1,8,,4,1,5,,,6,,,5,6,5,,6,,4,,4,
2039,0,56,1,8,,4,1,6,,,6,,,5,6,5,,6,,4,,4,
2040,0,54,1,7,,4,,4,1,,7,,,5,6,5,,6,,4,,4,
2041,0,54,,6,,4,,4,1,,6,,,5,6,5,,6,,4,2,5,
2042,0,55,,6,,4,,4,,2,6,,,8,6,5,,6,,4,,4,
2043,0,53,,6,,4,,4,,1,6,,,7,6,5,,6,,4,,4,
2044,0,56,,6,1,5,,4,,,6,,,5,6,5,,6,,4,2,6,
2045,0,54,1,7,1,4,,4,,,6,,,5,6,5,,6,,4,,5,
2046,0,58,,6,2,6,,4,,,6,,,5,6,5,,6,1,6,,5,
2047,0,57,,6,,5,,4,,,6,,,5,6,5,,6,3,6,,5,
2048,0,52,,6,,5,,4,,,6,1,,5,5,5,,6,,4,,5,
2049,0,55,,6,,5,,4,,,6,2,,5,7,5,,6,,4,,5,
2050,0,56,,6,,5,,4,,,6,1,2,5,5,7,,6,,4,,5,
2051,0,53,,6,,5,,4,,,6,,1,5,5,6,,6,,4,,5,
2052,0,56,,6,,5,,4,2,,7,,1,5,5,6,,6,,4,,5,
2053,0,58,,6,,5,,4,2,,8,,,5,5,6,1,7,,4,,5,
2054,0,58,,6,,5,,4,,,7,,,5,5,6,3,8,,4,,5,
2055,0,57,1,7,,5,,4,,,7,,,5,5,6,1,7,,4,,5,
