window-id,queue-size-CL,queue-size-LL,10.0.0.13:37163 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:37163,10.0.0.13:57152 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:57152,10.0.0.13:36910 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:36910,10.0.0.13:43410 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:43410,10.0.0.13:52625 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:52625,10.0.0.13:34892 -> 10.0.1.13:1000
2828,0,30,1,6,,6,,5,,5,1,6,
2829,0,30,2,7,,6,,5,,5,,5,
2830,0,29,1,5,,6,1,6,,5,,5,
2831,0,31,,5,,6,3,7,,5,,5,
2832,0,32,,5,,6,1,5,2,8,,5,
2833,0,32,,5,1,7,,5,2,7,,5,
2834,0,30,,5,1,8,,5,,6,,5,
2835,0,34,,5,2,9,,5,1,7,,5,
2836,0,30,,5,,7,,5,,6,1,6,
2837,0,31,,5,,7,,5,,6,2,6,
2838,0,34,2,8,,7,,5,,6,1,5,
2839,0,32,3,6,,7,,5,,6,,5,
2840,0,32,,4,,7,3,7,,6,,5,
2841,0,32,,4,,7,3,7,,6,,5,
2842,0,33,,4,,7,,5,3,9,,5,
2843,0,33,,4,1,8,,5,2,8,,5,
2844,0,30,,4,2,7,,5,,7,,5,
2845,0,29,,4,1,7,,5,,7,,5,
2846,0,33,,4,1,6,,5,1,8,1,7,
2847,0,29,,4,,6,,5,,7,1,6,
2848,0,32,1,6,,6,,5,,7,1,6,
2849,0,32,2,7,,6,,5,,7,,5,
2850,0,32,,5,,6,3,6,,7,,5,
2851,0,31,,5,,6,1,7,,7,,5,
2852,0,29,,5,,6,,5,2,6,,5,
2853,0,34,,5,1,7,,5,3,8,,5,
2854,0,30,,5,1,8,,5,,6,,5,
2855,0,30,,5,2,7,,5,,6,,5,
2856,0,30,,5,,6,,5,1,6,1,6,
2857,0,30,,5,,6,,5,,6,2,6,
2858,0,30,2,6,,6,,5,,6,1,4,
2859,0,30,1,8,,6,,5,,6,,4,
2860,0,31,,6,,6,2,7,,6,,4,
2861,0,31,,6,,6,2,7,,6,,4,
2862,0,33,,6,,6,,6,3,8,,4,
2863,0,34,,6,1,7,,6,2,8,,4,
2864,0,34,,6,2,9,,6,,7,,4,
2865,0,33,,6,1,7,,6,1,8,,4,
2866,0,32,,6,,5,,6,,7,1,7,
2867,0,31,1,7,,5,,6,,7,1,4,
2868,0,30,3,6,,5,,6,,7,,3,
2869,0,29,2,6,,5,,6,,7,,3,
2870,0,28,,4,,5,3,6,,7,,3,
2871,0,26,,4,,5,2,5,,7,,3,
2872,0,29,,4,,5,1,5,2,9,,3,
2873,0,28,,4,,5,,5,3,8,,3,
2874,0,27,,4,2,6,,5,1,6,,3,
2875,0,29,,4,2,9,,5,,6,,3,
2876,0,29,,4,,6,,5,1,7,1,5,
2877,0,30,1,6,,6,,5,,6,1,5,
2878,0,28,1,6,,6,,5,,6,,4,
2879,0,31,1,5,,6,2,7,,6,,4,
2880,0,31,,5,,6,3,7,,6,,4,
2881,0,30,,5,,6,,5,2,8,,4,
2882,0,31,,5,1,7,,5,1,8,,4,
2883,0,28,,5,1,7,,5,,6,,4,
2884,0,33,,5,2,9,,5,1,7,,4,
2885,0,30,,5,,7,,5,,6,1,6,
2886,0,30,,5,,7,,5,,6,1,6,
2887,0,35,3,9,,7,,5,,6,,5,
2888,0,34,1,7,,7,1,7,,6,,5,
2889,0,34,,6,,7,3,7,,6,,5,
2890,0,32,,6,,7,1,5,1,7,,5,
2891,0,35,,6,,7,,5,3,9,,5,
2892,0,33,,6,2,8,,5,1,6,,5,
2893,0,29,,6,1,6,,5,,6,,5,
2894,0,35,,6,3,8,,5,1,7,,5,
2895,0,31,,6,,6,,5,,6,2,6,
2896,0,30,,6,,6,,5,,6,1,6,
2897,0,31,3,7,,6,,5,,6,,4,
2898,0,32,3,8,,6,,5,,6,,4,
2899,0,30,,5,,6,2,7,,6,,4,
2900,0,30,,5,,6,2,7,,6,,4,
2901,0,30,,5,,6,,5,2,8,,4,
2902,0,31,,5,1,7,,5,2,7,,4,
2903,0,30,,5,2,8,,5,,6,,4,
2904,0,34,,5,3,9,,5,1,7,,4,
2905,0,31,,5,,7,,5,,6,1,7,
2906,0,35,1,6,,7,,5,,6,2,8,
2907,0,33,2,7,,7,,5,,6,,6,
2908,0,34,2,7,,7,1,5,,6,,6,
2909,0,34,,6,,7,2,7,,6,,6,
2910,0,36,,6,,7,2,7,1,7,,6,
2911,0,36,,6,,7,,6,3,8,,6,
2912,0,35,,6,1,8,,6,1,7,,6,
2913,0,35,,6,2,8,,6,,7,,6,
2914,0,39,,6,3,9,,6,1,8,,6,
2915,0,34,,6,,7,,6,,7,1,7,
2916,0,35,,6,,7,,6,,7,2,7,
2917,0,33,2,8,,7,,6,,7,,3,
2918,0,33,3,7,,7,,6,,7,,3,
2919,0,31,1,5,,7,1,7,,7,,3,
2920,0,30,,4,,7,3,6,,7,,3,
2921,0,30,,4,,7,2,7,,7,,3,
2922,0,30,,4,,7,,5,3,8,,3,
2923,0,31,,4,1,8,,5,3,7,,3,
2924,0,26,,4,1,8,,5,,5,,3,
2925,0,26,,4,1,8,,5,,5,,3,
2926,0,28,,4,2,7,,5,1,6,,3,
2927,0,26,,4,,6,,5,,5,1,5,
2928,0,30,2,7,,6,,5,,5,1,4,
2929,0,29,1,6,,6,1,6,,5,,4,
2930,0,30,,5,,6,3,7,,5,,4,
2931,0,31,,5,,6,1,5,2,8,,4,
2932,0,31,,5,1,7,,5,2,7,,4,
2933,0,30,,5,2,8,,5,,6,,4,
2934,0,32,,5,3,7,,5,1,7,,4,
2935,0,29,,5,,5,,5,,6,2,6,
2936,0,30,1,6,,5,,5,,6,1,6,
2937,0,28,1,6,,5,,5,,6,,5,
2938,0,30,1,5,,5,1,7,,6,,5,
2939,0,33,1,5,,5,3,8,,6,,5,
2940,0,31,,5,,5,1,5,2,8,,5,
2941,0,30,,5,,5,,5,2,8,,5,
2942,0,32,,5,2,7,,5,1,7,,5,
2943,0,34,,5,2,8,,5,1,8,,5,
2944,0,31,,5,,6,,5,,7,1,7,
2945,0,31,,5,,6,,5,,7,2,6,
2946,0,31,2,6,,6,,5,,7,1,4,
2947,0,29,1,6,,6,,5,,7,,4,
2948,0,34,1,5,,6,3,8,,7,,4,
2949,0,30,,5,,6,1,6,1,7,,4,
2950,0,29,,5,,6,,5,2,7,,4,
2951,0,31,,5,1,7,,5,2,7,,4,
2952,0,31,,5,2,9,,5,,6,,4,
2953,0,33,,5,2,9,,5,1,7,,4,
2954,0,29,,5,,7,,5,,6,1,5,
2955,0,33,1,6,,7,,5,,6,2,6,
2956,0,30,1,6,,7,,5,,6,,5,
2957,0,33,1,5,,7,2,7,,6,,5,
2958,0,32,1,6,,7,1,6,,6,,5,
2959,0,35,,6,,7,2,7,1,7,,5,
2960,0,35,,6,,7,,6,3,8,,5,
2961,0,34,,6,1,8,,6,1,7,,5,
2962,0,32,,6,2,6,,6,,7,,5,
2963,0,36,,6,2,8,,6,1,8,,5,
2964,0,35,,6,,6,,6,,7,2,8,
2965,0,34,,6,,6,,6,,7,2,7,
2966,0,34,2,8,,6,,6,,7,,5,
2967,0,33,1,6,,6,1,7,,7,,5,
2968,0,32,1,7,,6,1,5,,7,,5,
2969,0,32,,5,,6,3,6,,7,,5,
2970,0,32,,5,,6,1,5,2,8,,5,
2971,0,31,,5,,6,,5,2,8,,5,
2972,0,32,,5,1,7,,5,2,7,,5,
2973,0,30,,5,2,7,,5,,6,,5,
2974,0,32,,5,1,8,,5,1,7,,5,
2975,0,32,,5,,7,,5,,6,2,7,
2976,0,30,,5,,7,,5,,6,1,6,
2977,0,31,2,7,,7,,5,,6,,4,
2978,0,31,1,6,,7,1,6,,6,,4,
2979,0,32,1,5,,7,2,7,,6,,4,
2980,0,32,,5,,7,1,5,2,8,,4,
2981,0,33,,5,1,8,,5,1,9,,4,
2982,0,29,,5,1,8,,5,,6,,4,
2983,0,29,,5,2,7,,5,,6,,4,
2984,0,30,,5,1,7,,5,1,7,,4,
2985,0,31,,5,,6,,5,,6,2,7,
2986,0,33,2,7,,6,,5,,6,1,6,
2987,0,31,1,8,,6,,5,,6,,5,
2988,0,34,1,6,,6,3,7,,6,,5,
2989,0,31,,5,,6,2,7,,6,,5,
2990,0,33,,5,,6,,5,3,9,,5,
2991,0,32,,5,1,7,,5,2,7,,5,
2992,0,32,,5,2,9,,5,,6,,5,
2993,0,33,,5,2,8,,5,1,7,,5,
2994,0,29,,5,,6,,5,,6,1,6,
2995,0,32,,5,,6,,5,,6,2,8,
2996,0,30,2,6,,6,,5,,6,,5,
2997,0,29,1,6,,6,,5,,6,,5,
2998,0,34,1,5,,6,3,8,,6,,5,
2999,0,30,,5,,6,1,6,1,6,,5,
3000,0,32,,5,,6,,5,3,8,,5,
3001,0,30,,5,1,7,,5,1,6,,5,
3002,0,30,,5,2,7,,5,,6,,5,
3003,0,30,,5,1,6,,5,1,7,,5,
3004,0,30,,5,,5,,5,,6,2,7,
3005,0,32,2,7,,5,,5,,6,1,6,
3006,0,29,1,7,,5,,5,,6,,5,
3007,0,34,1,7,,5,3,7,,6,,5,
3008,0,32,,6,,5,2,8,,6,,5,
3009,0,32,,6,,5,,6,3,7,,5,
3010,0,35,,6,1,6,,6,2,9,,5,
3011,0,34,,6,2,8,,6,,7,,5,
3012,0,34,,6,1,7,,6,1,8,,5,
3013,0,33,,6,,6,,6,,7,2,6,
3014,0,37,1,7,,6,,6,,7,3,7,
3015,0,32,1,7,,6,,6,,7,,5,
3016,0,31,1,4,,6,2,6,,7,,5,
3017,0,31,1,5,,6,2,5,,7,,5,
3018,0,31,1,4,,6,1,7,,7,,5,
3019,0,32,,4,,6,1,5,2,9,,5,
3020,0,31,,4,,6,,5,3,8,,5,
3021,0,29,,4,1,7,,5,1,6,,5,
3022,0,31,,4,2,9,,5,,6,,5,
3023,0,31,,4,2,7,,5,1,7,,5,
3024,0,28,,4,,6,,5,,6,1,6,
3025,0,30,1,6,,6,,5,,6,1,5,
3026,0,31,2,6,,6,1,6,,6,,4,
3027,0,30,1,5,,6,1,7,,6,,4,
3028,0,31,,5,,6,2,7,1,6,,4,
3029,0,31,,5,,6,,6,2,8,,4,
3030,0,29,,5,1,7,,6,,6,,4,
3031,0,30,,5,2,7,,6,,6,,4,
3032,0,32,,5,2,7,,6,1,7,,4,
3033,0,32,,5,,6,,6,,6,2,7,
3034,0,33,2,7,,6,,6,,6,1,5,
3035,0,32,1,7,,6,1,7,,6,,4,
3036,0,31,1,7,,6,1,6,,6,,4,
3037,0,30,,6,,6,2,6,,6,,4,
3038,0,31,,6,,6,1,5,2,7,,4,
3039,0,32,,6,,6,,5,2,9,,4,
3040,0,33,,6,2,9,,5,1,6,,4,
3041,0,30,,6,2,7,,5,,6,,4,
3042,0,30,,6,,7,,5,1,7,,4,
3043,0,34,,6,,7,,5,,6,3,7,
3044,0,31,2,7,,7,,5,,6,,4,
3045,0,31,1,6,,7,1,6,,6,,4,
3046,0,33,1,7,,7,1,7,,6,,4,
3047,0,32,,6,,7,2,6,1,6,,4,
3048,0,34,,6,,7,,5,4,8,,4,
3049,0,31,,6,1,8,,5,1,6,,4,
3050,0,31,,6,2,8,,5,,6,,4,
3051,0,33,,6,2,8,,5,1,7,,4,
3052,0,30,,6,,6,,5,,6,1,6,
3053,0,33,,6,,6,,5,,6,3,7,
3054,0,31,2,7,,6,,5,,6,,5,
3055,0,32,,5,,6,3,7,,6,,5,
3056,0,31,2,7,,6,,5,,6,,5,
3057,0,31,1,6,,6,1,6,,6,,5,
3058,0,32,,6,,6,,4,3,8,,5,
3059,0,33,,6,1,7,,4,2,8,,5,
3060,0,32,,6,2,8,,4,,7,,5,
3061,0,34,,6,2,8,,4,1,8,,5,
3062,0,34,,6,,7,,4,,7,2,8,
3063,0,32,,6,,7,,4,,7,2,6,
3064,0,30,2,6,,7,,4,,7,,4,
3065,0,34,1,5,,7,3,7,,7,,4,
3066,0,31,1,5,,7,1,6,,7,,4,
3067,0,32,1,6,,7,,5,1,8,,4,
3068,0,31,,5,,7,,5,3,7,,4,
3069,0,31,,5,1,8,,5,2,6,,4,
3070,0,29,,5,1,9,,5,,5,,4,
3071,0,29,,5,3,7,,5,,5,,4,
3072,0,30,,5,1,5,,5,1,6,1,6,
3073,0,28,,5,,5,,5,,5,2,6,
3074,0,28,1,6,,5,1,6,,5,,4,
3075,0,30,,5,,5,3,8,,5,,4,
3076,0,30,2,6,,5,1,7,,5,,4,
3077,0,27,1,6,,5,,6,,5,,4,
3078,0,30,1,5,,5,,6,2,7,,4,
3079,0,32,,5,2,8,,6,1,6,,4,
3080,0,34,,5,3,8,,6,1,7,,4,
3081,0,31,,5,,6,,6,,6,1,7,
3082,0,34,1,7,,6,,6,,6,1,7,
3083,0,32,,6,,6,2,7,,6,,5,
3084,0,31,,6,,6,3,5,,6,,5,
3085,0,34,2,8,,6,1,6,,6,,5,
3086,0,31,1,6,,6,,5,1,7,,5,
3087,0,32,1,5,,6,,5,2,8,,5,
3088,0,32,,4,1,7,,5,2,8,,5,
3089,0,30,,4,1,8,,5,,7,,5,
3090,0,34,,4,2,9,,5,1,8,,5,
3091,0,29,,4,,7,,5,,7,1,5,
3092,0,30,,4,,7,,5,,7,1,6,
3093,0,32,2,6,,7,,5,,7,1,4,
3094,0,32,,4,,7,3,7,,7,,4,
3095,0,31,1,5,,7,1,6,,7,,4,
3096,0,32,1,6,,7,1,5,1,7,,4,
3097,0,31,,5,,7,,5,3,7,,4,
3098,0,32,,5,1,8,,5,2,7,,4,
3099,0,30,,5,2,8,,5,,6,,4,
3100,0,33,,5,3,10,,5,,6,,4,
3101,0,31,,5,,7,,5,1,7,1,5,
3102,0,32,,5,,7,,5,,6,2,7,
3103,0,33,2,7,,7,,5,,6,1,5,
3104,0,34,,5,,7,3,8,,6,,5,
3105,0,32,2,6,,7,,6,,6,,5,
3106,0,34,1,7,,7,2,6,,6,,5,
3107,0,34,,6,,7,,5,3,8,,5,
3108,0,35,,6,1,8,,5,2,8,,5,
3109,0,33,,6,1,9,,5,,7,,5,
3110,0,32,,6,2,7,,5,,7,,5,
3111,0,36,,6,1,7,,5,1,8,1,7,
3112,0,34,,6,,7,,5,,7,2,7,
3113,0,34,2,8,,7,,5,,7,1,4,
3114,0,34,,6,,7,3,7,,7,,4,
3115,0,35,2,6,,7,2,7,,7,,4,
3116,0,32,1,5,,7,1,7,,7,,4,
3117,0,30,,3,,7,,6,1,9,,4,
3118,0,32,1,4,,7,,6,3,7,,4,
3119,0,30,,4,1,8,,6,1,6,,4,
3120,0,29,,4,3,7,,6,,5,,4,
3121,0,28,,4,2,5,,6,1,6,,4,
3122,0,29,,4,,6,,6,,5,1,7,
3123,0,31,1,6,,6,,6,,5,1,6,
3124,0,30,1,6,,6,1,7,,5,,4,
3125,0,30,,5,,6,3,7,,5,,4,
3126,0,31,1,6,,6,1,8,,5,,4,
3127,0,32,1,5,,6,,6,2,8,,4,
3128,0,32,,5,1,6,,6,2,8,,4,
3129,0,31,,5,2,8,,6,,6,,4,
3130,0,31,,5,1,7,,6,1,7,,4,
3131,0,34,,5,2,7,,6,,6,1,7,
3132,0,31,,5,,6,,6,,6,1,7,
3133,0,32,2,7,,6,,6,,6,,5,
3134,0,33,1,6,,6,2,7,,6,,5,
3135,0,33,,6,,6,3,7,,6,,5,
3136,0,32,1,7,,6,1,6,,6,,5,
3137,0,37,1,7,,6,,6,3,9,,5,
3138,0,36,,6,1,7,,6,2,9,,5,
3139,0,37,,6,2,9,,6,1,8,,5,
3140,0,32,,6,1,7,,6,,7,,5,
3141,0,31,,6,1,5,,6,,7,1,5,
3142,0,31,,6,,5,,6,,7,1,6,
3143,0,32,2,7,,5,,6,,7,1,4,
3144,0,29,1,6,,5,,6,,7,,4,
3145,0,31,,5,,5,2,8,,7,,4,
3146,0,32,1,7,,5,2,6,,7,,4,
3147,0,32,1,7,,5,,5,2,8,,4,
3148,0,30,,6,,5,,5,2,8,,4,
3149,0,32,,6,1,6,,5,2,8,,4,
3150,0,33,,6,2,9,,5,,7,,4,
3151,0,32,,6,1,7,,5,1,8,,4,
3152,0,30,,6,,6,,5,,7,1,5,
3153,0,32,1,7,,6,,5,,7,1,5,
3154,0,33,1,6,,6,1,7,,7,,5,
3155,0,32,,5,,6,3,6,,7,,5,
3156,0,32,2,7,,6,1,4,,7,,5,
3157,0,30,1,7,,6,,4,,7,,5,
3158,0,32,,6,,6,,4,3,8,,5,
3159,0,33,,6,1,7,,4,2,8,,5,
3160,0,33,,6,2,9,,4,,7,,5,
3161,0,33,,6,1,8,,4,1,8,,5,
3162,0,33,,6,1,7,,4,,7,2,6,
3163,0,31,,6,,7,,4,,7,2,5,
3164,0,32,2,7,,7,,4,,7,1,4,
3165,0,33,,5,,7,3,7,,7,,4,
3166,0,32,2,6,,7,1,5,,7,,4,
3167,0,33,1,7,,7,,5,1,8,,4,
3168,0,29,,5,,7,,5,2,6,,4,
3169,0,34,,5,1,8,,5,3,8,,4,
3170,0,30,,5,2,8,,5,,6,,4,
3171,0,28,,5,1,5,,5,1,7,,4,
3172,0,30,,5,2,8,,5,,6,,4,
3173,0,33,,5,,6,,5,,6,3,8,
3174,0,31,1,6,,6,1,6,,6,,5,
3175,0,30,,5,,6,2,6,,6,,5,
3176,0,35,2,7,,6,2,7,,6,,5,
3177,0,31,1,7,,6,,6,,6,,5,
3178,0,31,,5,,6,,6,2,7,,5,
3179,0,35,,5,1,7,,6,3,8,,5,
3180,0,32,,5,1,7,,6,1,7,,5,
3181,0,33,,5,3,8,,6,,6,,5,
3182,0,31,,5,1,6,,6,,6,1,6,
3183,0,33,,5,,6,,6,,6,3,7,
3184,0,33,1,7,,6,1,7,,6,1,4,
3185,0,30,,6,,6,2,6,,6,,4,
3186,0,35,1,7,,6,3,8,,6,,4,
3187,0,30,1,7,,6,,6,,6,,4,
3188,0,31,1,4,,6,,6,2,8,,4,
3189,0,31,,4,,6,,6,2,9,,4,
3190,0,34,,4,2,9,,6,2,7,,4,
3191,0,31,,4,2,9,,6,,6,,4,
3192,0,28,,4,2,6,,6,,6,,4,
3193,0,29,,4,,5,,6,,6,2,6,
3194,0,30,2,6,,5,,6,,6,1,4,
3195,0,26,,4,,5,1,6,,6,,4,
3196,0,28,,4,,5,2,7,,6,,4,
3197,0,30,2,7,,5,1,5,,6,,4,
3198,0,31,,5,,5,,5,3,9,,4,
3199,0,29,,5,1,6,,5,1,7,,4,
3200,0,30,,5,1,7,,5,1,7,,4,
3201,0,30,,5,2,8,,5,,6,,4,
3202,0,30,,5,,6,,5,,6,2,6,
3203,0,33,2,7,,6,,5,,6,1,6,
3204,0,31,,5,,6,1,8,,6,,5,
3205,0,28,,5,,6,1,5,,6,,5,
3206,0,31,2,7,,6,1,4,,6,,5,
3207,0,32,1,6,,6,,4,2,8,,5,
3208,0,34,,6,1,6,,4,3,9,,5,
3209,0,30,,6,,6,,4,1,8,,5,
3210,0,34,,6,3,9,,4,,7,,5,
3211,0,33,,6,1,8,,4,,7,1,6,
3212,0,31,,6,,7,,4,,7,1,6,
3213,0,35,2,8,,7,,4,,7,2,5,
3214,0,32,,6,,7,1,7,,7,,4,
3215,0,32,1,6,,7,1,6,,7,,4,
3216,0,28,1,4,,7,,5,,7,,4,
3217,0,31,1,4,,7,,5,3,7,,4,
3218,0,29,,4,,7,,5,2,7,,4,
3219,0,31,,4,1,8,,5,2,7,,4,
3220,0,30,,4,3,8,,5,,6,,4,
3221,0,27,,4,2,6,,5,,6,,4,
3222,0,31,,4,1,5,,5,,6,2,8,
3223,0,28,1,6,,5,,5,,6,,5,
3224,0,29,1,5,,5,1,7,,6,,4,
3225,0,29,,5,,5,1,8,,6,,4,
3226,0,31,2,7,,5,1,6,,6,,4,
3227,0,31,,5,,5,,6,3,8,,4,
3228,0,31,,5,1,6,,6,2,7,,4,
3229,0,31,,5,1,7,,6,1,7,,4,
3230,0,31,,5,2,8,,6,,6,,4,
3231,0,30,,5,,6,,6,,6,1,6,
3232,0,34,2,7,,6,,6,,6,1,6,
3233,0,33,1,7,,6,1,7,,6,,5,
3234,0,31,,6,,6,2,6,,6,,5,
3235,0,33,1,7,,6,1,7,,6,,5,
3236,0,33,1,7,,6,,5,1,8,,5,
3237,0,33,,6,,6,,5,3,8,,5,
3238,0,32,,6,1,7,,5,2,6,,5,
3239,0,33,,6,2,10,,5,,5,,5,
3240,0,32,,6,2,9,,5,,5,,5,
3241,0,30,,6,,7,,5,,5,2,5,
3242,0,31,1,6,,7,,5,,5,1,6,
3243,0,27,1,5,,7,,5,,5,,4,
3244,0,29,1,4,,7,1,7,,5,,4,
3245,0,28,,4,,7,2,6,,5,,4,
3246,0,31,2,7,,7,1,5,,5,,4,
3247,0,32,,5,,7,,5,3,8,,4,
3248,0,32,,5,1,8,,5,2,7,,4,
3249,0,30,,5,2,8,,5,,6,,4,
3250,0,31,,5,2,9,,5,,6,,4,
3251,0,32,,5,1,7,,5,,6,1,7,
3252,0,33,1,6,,7,,5,,6,1,7,
3253,0,34,1,6,,7,1,8,,6,,5,
3254,0,32,,5,,7,2,7,,6,,5,
3255,0,32,2,7,,7,1,4,,6,,5,
3256,0,32,1,7,,7,,4,1,7,,5,
3257,0,33,,6,,7,,4,3,8,,5,
3258,0,34,,6,1,8,,4,2,8,,5,
3259,0,32,,6,1,9,,4,,7,,5,
3260,0,33,,6,2,9,,4,,7,,5,
3261,0,31,,6,,7,,4,,7,1,6,
3262,0,33,1,7,,7,,4,,7,2,5,
3263,0,33,1,7,,7,1,6,,7,,4,
3264,0,34,1,6,,7,2,7,,7,,4,
3265,0,29,1,5,,7,,5,,7,,4,
3266,0,32,1,4,,7,,5,2,9,,4,
3267,0,28,,4,,7,,5,2,6,,4,
3268,0,30,,4,1,8,,5,2,6,,4,
3269,0,28,,4,3,7,,5,,5,,4,
3270,0,25,,4,1,6,,5,,5,,4,
3271,0,28,,4,1,6,,5,,5,1,6,
3272,0,30,1,6,,6,,5,,5,2,5,
3273,0,29,1,5,,6,1,7,,5,,4,
3274,0,29,,5,,6,2,7,,5,,4,
3275,0,31,2,7,,6,1,6,,5,,4,
3276,0,32,,5,,6,,6,3,8,,4,
3277,0,32,,5,1,7,,6,2,7,,4,
3278,0,31,,5,2,8,,6,,6,,4,
3279,0,31,,5,2,8,,6,,6,,4,
3280,0,31,,5,,6,,6,,6,2,6,
3281,0,34,2,7,,6,,6,,6,1,6,
3282,0,33,1,7,,6,1,7,,6,,5,
3283,0,31,,6,,6,2,6,,6,,5,
3284,0,32,1,7,,6,1,6,,6,,5,
3285,0,32,1,7,,6,,5,1,7,,5,
3286,0,34,,6,,6,,5,3,9,,5,
3287,0,34,,6,1,7,,5,2,8,,5,
3288,0,35,,6,2,10,,5,,7,,5,
3289,0,31,,6,1,7,,5,,7,,5,
3290,0,31,,6,,5,,5,,7,2,6,
3291,0,32,1,6,,5,,5,,7,2,6,
3292,0,27,1,5,,5,,5,,7,,4,
3293,0,29,1,4,,5,1,7,,7,,4,
3294,0,28,,4,,5,2,6,,7,,4,
3295,0,31,2,7,,5,1,5,,7,,4,
3296,0,29,,5,,5,,5,3,7,,4,
3297,0,29,,5,,5,,5,3,7,,4,
3298,0,30,,5,1,6,,5,2,7,,4,
3299,0,31,,5,3,8,,5,,6,,4,
3300,0,30,,5,1,6,,5,,6,1,6,
3301,0,31,1,6,,6,,5,,6,1,6,
3302,0,33,1,6,,6,1,8,,6,,5,
3303,0,29,,5,,6,1,6,,6,,5,
3304,0,31,2,7,,6,1,4,,6,,5,
3305,0,31,1,7,,6,,4,1,7,,5,
3306,0,32,,6,,6,,4,3,8,,5,
3307,0,33,,6,1,7,,4,2,8,,5,
3308,0,33,,6,2,9,,4,,7,,5,
3309,0,32,,6,1,9,,4,,7,,5,
3310,0,33,,6,,7,,4,,7,2,7,
3311,0,33,1,7,,7,,4,,7,1,6,
3312,0,35,1,7,,7,1,7,,7,,5,
3313,0,33,,6,,7,1,7,,7,,5,
3314,0,31,2,5,,7,,5,,7,,5,
3315,0,34,1,5,,7,,5,2,9,,5,
3316,0,30,,4,,7,,5,2,7,,5,
3317,0,34,,4,1,8,,5,3,8,,5,
3318,0,30,,4,2,8,,5,,6,,5,
3319,0,28,,4,2,6,,5,,6,,5,
3320,0,30,,4,1,7,,5,,6,1,6,
3321,0,30,,4,,6,,5,,6,3,6,
3322,0,31,2,7,,6,,5,,6,1,4,
3323,0,28,,5,,6,1,6,,6,,4,
3324,0,34,1,6,,6,3,8,,6,,4,
3325,0,32,1,6,,6,,6,1,8,,4,
3326,0,32,,5,,6,,6,2,9,,4,
3327,0,31,,5,1,7,,6,1,7,,4,
3328,0,29,,5,1,7,,6,,6,,4,
3329,0,32,,5,3,8,,6,,6,,4,
3330,0,33,,5,,6,,6,,6,3,7,
3331,0,33,2,7,,6,,6,,6,1,5,
3332,0,33,1,7,,6,1,7,,6,,5,
3333,0,31,,6,,6,2,6,,6,,5,
3334,0,33,1,7,,6,2,6,,6,,5,
3335,0,31,1,6,,6,,5,1,7,,5,
3336,0,34,,6,,6,,5,3,9,,5,
3337,0,33,,6,1,7,,5,2,7,,5,
3338,0,32,,6,2,8,,5,,6,,5,
3339,0,31,,6,2,7,,5,,6,,5,
3340,0,31,,6,,5,,5,,6,2,7,
3341,0,29,1,6,,5,,5,,6,1,5,
3342,0,28,2,6,,5,,5,,6,,4,
3343,0,27,,4,,5,1,7,,6,,4,
3344,0,29,,4,,5,3,7,,6,,4,
3345,0,28,2,6,,5,,5,,6,,4,
3346,0,29,,5,,5,,5,3,7,,4,
3347,0,32,,5,1,6,,5,3,8,,4,
3348,0,29,,5,1,8,,5,,6,,4,
3349,0,30,,5,2,8,,5,,6,,4,
3350,0,31,,5,,6,,5,,6,2,7,
3351,0,30,2,7,,6,,5,,6,,4,
3352,0,29,,5,,6,1,7,,6,,4,
3353,0,31,1,6,,6,2,6,,6,,4,
3354,0,27,1,6,,6,,4,,6,,4,
3355,0,31,1,6,,6,,4,3,7,,4,
3356,0,34,,6,1,7,,4,3,9,,4,
3357,0,32,,6,1,8,,4,1,8,,4,
3358,0,31,,6,1,9,,4,,7,,4,
3359,0,31,,6,1,7,,4,,7,1,5,
3360,0,35,1,7,,7,,4,,7,2,7,
3361,0,35,1,7,,7,1,7,,7,,5,
3362,0,32,,6,,7,1,6,,7,,5,
3363,0,33,2,6,,7,1,5,,7,,5,
3364,0,33,1,5,,7,,5,2,8,,5,
3365,0,31,,4,,7,,5,3,7,,5,
3366,0,33,,4,1,8,,5,3,7,,5,
3367,0,27,,4,1,7,,5,,5,,5,
3368,0,28,,4,2,7,,5,,5,,5,
3369,0,29,,4,2,7,,5,,5,1,5,
3370,0,27,,4,,6,,5,,5,1,6,
3371,0,30,2,7,,6,,5,,5,1,4,
3372,0,29,,5,,6,2,7,,5,,4,
3373,0,30,,5,,6,2,8,,5,,4,
3374,0,29,2,6,,6,,6,,5,,4,
3375,0,32,,5,,6,,6,3,8,,4,
3376,0,32,,5,1,7,,6,2,7,,4,
3377,0,31,,5,3,7,,6,,6,,4,
3378,0,32,,5,2,9,,6,,6,,4,
3379,0,33,,5,,7,,6,,6,2,7,
3380,0,34,2,7,,7,,6,,6,1,5,
3381,0,33,1,6,,7,1,7,,6,,5,
3382,0,33,,6,,7,2,7,,6,,5,
3383,0,35,1,7,,7,2,7,,6,,5,
3384,0,34,1,6,,7,,6,2,7,,5,
3385,0,35,,6,,7,,6,2,9,,5,
3386,0,36,,6,1,8,,6,2,8,,5,
