window-id,queue-size-CL,queue-size-LL,10.0.0.13:45103 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:45103,10.0.0.13:59241 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:59241,10.0.0.13:41993 -> 10.0.1.13:3006,10.0.0.13:38301 -> 10.0.1.13:3009,10.0.1.13:3006 -> 10.0.0.13:41993,10.0.1.13:3009 -> 10.0.0.13:38301,10.0.0.13:35261 -> 10.0.1.13:3007,10.0.0.13:42023 -> 10.0.1.13:3002,10.0.0.13:37902 -> 10.0.1.13:3003,10.0.0.13:50794 -> 10.0.1.13:3005,10.0.1.13:3007 -> 10.0.0.13:35261,10.0.1.13:3002 -> 10.0.0.13:42023,10.0.1.13:3003 -> 10.0.0.13:37902,10.0.0.13:56331 -> 10.0.1.13:3008,10.0.1.13:3005 -> 10.0.0.13:50794,10.0.1.13:3008 -> 10.0.0.13:56331,10.0.0.13:45719 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:45719,10.0.0.13:34116 -> 10.0.1.13:1000
1660,0,64,1,6,2,6,1,,10,6,,,,,5,5,6,,6,5,,5,
1661,0,64,,5,,5,1,2,6,11,,,,1,5,5,6,,7,5,,5,
1662,0,61,,5,,5,,,6,7,,,,1,5,5,6,,7,5,1,8,
1663,0,66,1,6,,5,,,6,7,,1,2,,5,7,10,,5,5,1,5,
1664,0,64,1,6,,5,,,6,7,,1,,,5,9,5,1,5,8,,5,
1665,0,64,,5,,5,,1,6,8,1,,,,9,6,5,1,5,7,,5,
1666,0,67,2,7,3,8,,,6,7,1,,,,6,6,5,,5,6,,5,
1667,0,65,1,7,,6,2,,9,7,,,,,6,6,5,,5,6,,5,
1668,0,65,,6,,6,,2,5,9,,,,1,6,6,5,,8,6,,5,
1669,0,67,,6,,6,,,5,6,,,1,1,6,6,7,,6,6,2,9,
1670,0,65,2,8,,6,,,5,6,,1,2,,6,6,6,,6,6,,5,
1671,0,64,,6,,6,,1,5,7,,1,,,6,8,5,1,6,7,,5,
1672,0,62,1,6,,6,,,5,6,1,,,,8,5,5,1,6,7,,5,
1673,0,60,1,5,2,9,,,5,6,1,,,,5,5,5,,6,5,,5,
1674,0,59,2,6,1,4,2,,7,6,,,,,5,5,5,,6,5,,5,
1675,0,61,,4,,4,,2,6,12,,,,1,5,5,5,,7,5,,5,
1676,0,58,,4,,4,,,6,7,,,1,1,5,5,5,,7,5,1,7,
1677,0,63,2,7,,4,,,6,7,,,1,,5,5,8,,5,5,1,7,
1678,0,65,,5,,4,,1,6,8,,2,,,5,10,5,1,5,7,,6,
1679,0,63,,5,,4,,,6,7,1,,,,9,6,5,1,5,8,,6,
1680,0,65,1,7,1,7,1,,6,7,1,,,,6,6,5,,5,6,,6,
1681,0,62,,5,,5,1,1,7,9,,,,,6,6,5,,5,6,,6,
1682,0,66,,5,,5,,1,5,6,,,,2,6,6,5,,10,6,1,8,
1683,0,65,1,6,,5,,,5,6,,,2,,6,6,7,,6,6,1,8,
1684,0,66,2,7,,5,,1,5,7,,1,1,,6,7,7,,6,6,,5,
1685,0,61,,6,,5,,,5,6,,1,,,6,7,5,2,6,7,,5,
1686,0,61,,6,,5,,,5,6,2,,,,11,5,5,,6,5,,5,
1687,0,62,2,7,2,8,,,5,6,,,,,5,5,5,,6,5,,5,1
1688,0,61,,5,,5,2,1,9,7,,,,1,5,5,5,,6,5,,5,
1689,0,59,,5,,5,,1,6,8,,,,1,5,5,5,,8,5,,5,
1690,0,63,1,5,,5,,,6,6,,,1,1,5,5,7,,5,5,2,9,
1691,0,62,2,8,,5,,1,6,7,,,2,,5,5,6,,5,5,,5,
1692,0,62,,5,,5,,,6,6,,3,,,5,9,4,1,5,8,,5,
1693,0,63,,5,,5,,,6,6,2,,,,11,6,4,1,5,7,,5,
1694,0,63,1,6,2,8,1,,7,6,,,,,6,6,4,,5,6,,5,
1695,0,60,,5,,5,1,1,7,9,,,,,6,6,4,,5,6,,5,
1696,0,63,,5,,5,,1,5,6,,,,2,6,6,4,,9,6,1,7,
1697,0,65,2,8,,5,,,5,6,,,1,,6,6,5,,6,6,1,8,
1698,0,65,1,6,,5,,1,5,7,,1,2,,6,8,6,,6,6,,5,
1699,0,64,,5,,5,,,5,6,,2,,,6,6,5,2,6,11,,5,
1700,0,59,,5,,5,,,5,6,2,,,,11,4,5,,6,5,,5,
1701,0,62,1,7,2,7,1,,8,6,,,,,5,4,5,,6,5,,5,
1702,0,64,,6,,5,1,2,7,11,,,,1,5,4,5,,7,5,,5,
1703,0,63,,6,,5,,,6,6,,,1,1,5,4,9,,8,5,1,6,
1704,0,61,2,8,,5,,,6,6,,,,,5,4,6,,5,5,1,8,
1705,0,64,1,5,,5,,1,6,7,,1,2,,5,9,7,,5,5,,5,
1706,0,63,,4,,5,,,6,6,1,,,,8,5,6,2,5,10,,5,
1707,0,63,2,6,1,7,,,6,6,1,,,,7,5,6,,5,6,,5,
1708,0,62,,4,1,5,2,,11,6,,,,,6,5,6,,5,6,,5,
1709,0,62,,4,,5,,2,5,9,,,,1,6,5,6,,8,6,,5,
1710,0,65,,4,,5,,,5,6,,,2,1,6,5,8,,6,6,2,9,
1711,0,64,1,7,,5,,1,5,7,,,1,,6,5,7,,6,6,1,6,
1712,0,63,,5,,5,,,5,6,,2,,,6,8,5,2,6,8,,5,
1713,0,60,,5,,5,,,5,6,1,,,,8,5,5,1,6,8,,5,
1714,0,64,2,7,2,9,,,5,6,1,,,,5,5,5,,6,6,,5,
1715,0,64,,5,,5,2,1,10,9,,,,,5,5,5,,6,6,,5,
1716,0,62,,5,,5,,1,6,6,,,,2,5,5,5,,11,6,,5,
1717,0,66,2,9,,5,,,6,6,,,1,,5,5,6,,5,6,2,7,1
1718,0,62,,6,,5,,1,6,7,,,1,,5,5,9,,5,6,1,5,
1719,0,66,,6,,5,,,6,6,,2,,,5,7,6,2,5,12,,4,
1720,0,66,1,8,1,5,,,6,6,2,,,,11,5,6,,5,6,,4,
1721,0,63,,6,2,8,1,,8,6,,,,,6,5,6,,5,6,,4,
1722,0,64,,6,,5,1,2,7,11,,,,,6,5,6,,5,6,,4,
1723,0,66,,6,,5,,,5,6,,,,3,6,5,6,,9,6,1,8,
1724,0,63,3,8,,5,,1,5,7,,,1,,6,5,5,,6,6,,5,
1725,0,64,,4,,5,,,5,6,,1,2,,6,8,9,,6,6,1,5,
1726,0,61,,4,,5,,,5,6,,1,,,6,5,5,2,6,11,,5,
1727,0,61,1,7,,5,,,5,6,2,,,,9,5,5,,6,5,,5,
1728,0,61,,5,2,7,1,,9,6,,,,,5,5,5,,6,5,,5,
1729,0,62,,5,,5,1,2,6,10,,,,1,5,5,5,,7,5,,5,
1730,0,66,1,6,,5,,1,6,7,,,,1,5,5,5,,7,5,2,10,
1731,0,66,1,6,,5,,,6,6,,1,2,,5,5,11,,5,5,1,7,
1732,0,63,,5,,5,,,6,6,,2,,,5,8,6,1,5,8,,6,
1733,0,65,2,9,,5,,,6,6,1,,,,7,5,6,1,5,6,,6,
1734,0,65,,6,2,10,,,6,6,1,,,,6,5,6,,5,6,,6,
1735,0,63,,6,,5,2,1,8,7,,,,,6,5,6,,5,6,,6,
1736,0,67,,6,,5,,1,5,6,,,,2,6,5,6,,11,6,1,7,
1737,0,65,2,8,,5,,1,5,7,,,,,6,5,6,,6,6,1,7,
1738,0,63,,6,,5,,,5,6,,,2,,6,5,9,,6,6,1,6,
1739,0,65,,6,,5,,,5,6,,2,,,6,6,5,2,6,11,,5,
1740,0,61,4,8,,5,,,5,6,1,,,,6,5,5,,6,5,,5,
1741,0,62,,5,2,10,,,5,6,1,,,,7,5,5,,6,5,,5,
1742,0,63,,5,,5,2,1,10,9,,,,,5,5,5,,6,5,,5,
1743,0,62,,5,,5,,1,6,7,,,,2,5,5,5,,11,5,,5,
1744,0,63,2,8,,5,,1,6,7,,,,,5,5,5,,5,5,2,7,
1745,0,66,,6,,5,,,6,6,,1,2,,5,7,10,,5,5,1,7,
1746,0,67,1,6,,5,,,6,6,,1,,,5,7,6,2,5,11,,6,
1747,0,62,1,6,,5,,,6,6,1,,,,9,5,6,,5,6,,6,
1748,0,65,,5,2,7,1,,8,6,1,,,,6,5,6,,5,6,,6,1
1749,0,68,,5,,5,1,2,6,11,,,,1,6,5,6,,8,6,,6,
1750,0,69,2,9,,5,,1,5,7,,,,1,6,5,6,,8,6,1,7,
1751,0,64,,6,,5,,,5,6,,,1,,6,5,7,,6,6,2,9,
1752,0,63,,6,,5,,,5,6,,1,1,,6,9,7,,6,6,,5,
1753,0,65,2,7,,5,,,5,6,,1,,,6,5,5,2,6,10,,5,
1754,0,62,,5,1,7,,,5,6,2,,,,10,5,5,,6,5,,5,
1755,0,62,,5,1,6,2,,11,6,,,,,5,5,5,,6,5,,5,
1756,0,62,,5,,5,,3,6,10,,,,1,5,5,5,,7,5,,5,
1757,0,64,3,9,,5,,,6,6,,,,1,5,5,5,,7,5,1,6,
1758,0,62,,5,,5,,,6,6,,,1,,5,5,8,,5,5,2,9,
1759,0,65,,5,,5,,,6,6,,2,1,,5,10,6,1,5,8,,5,
1760,0,63,1,6,,5,,,6,6,1,,,,8,5,6,1,5,8,,5,
1761,0,64,,5,2,10,1,,6,6,1,,,,6,5,6,,5,6,,5,
1762,0,60,,5,,5,1,1,7,8,,,,,6,5,6,,5,6,,5,
1763,0,68,2,7,,5,,2,5,7,,,,2,6,5,6,,10,6,,5,
1764,0,62,2,7,,5,,,5,6,,,,,6,5,6,,6,6,1,7,
1765,0,62,,5,,5,,,5,6,,,2,,6,5,10,,6,6,1,5,
1766,0,62,1,7,,5,,,5,6,,2,,,6,6,5,1,6,7,,5,
1767,0,62,,6,,5,,,5,6,2,,,,11,5,5,1,6,5,,5,
1768,0,64,,6,2,9,1,,9,6,,,,,5,5,5,,6,5,,5,
1769,0,64,,6,,5,1,3,6,12,,,,,5,5,5,,6,5,,5,
1770,0,64,3,8,,5,,,6,6,,,,2,5,5,5,,9,5,,5,
1771,0,60,1,4,,5,,,6,6,,,,,5,5,5,,5,5,3,10,
1772,0,60,,4,,5,,,6,6,,1,2,,5,7,9,,5,5,,5,
1773,0,63,2,6,,5,,,6,6,,1,,,5,5,6,2,5,9,,5,
1774,0,66,,4,1,9,,,6,6,2,,,,10,5,6,1,5,6,,5,
1775,0,64,,4,1,5,2,1,11,7,,,,,6,5,6,,5,6,,5,
1776,0,64,,4,,5,,2,5,11,,,,1,6,5,6,,8,6,,5,
1777,0,63,1,7,,5,,,5,6,,,,1,6,5,6,,7,6,1,7,
1778,0,62,,5,,5,,,5,6,,,2,,6,5,10,,6,6,1,5,
1779,0,64,2,7,,5,,,5,6,,2,,,6,7,5,1,6,7,,5,
1780,0,60,,5,,5,,,5,6,1,,,,8,5,5,1,6,8,,5,
1781,0,63,,5,2,10,,1,5,7,1,,,,6,5,5,,6,5,,5,
1782,0,61,,5,,5,2,1,9,8,,,,,5,5,5,,6,5,,5,
1783,0,63,1,6,,5,,1,6,7,,,,2,5,5,5,,10,5,,5,
1784,0,63,2,7,,5,,,6,6,,,,,5,5,5,,5,5,2,10,
1785,0,62,,6,,5,,,6,6,,1,2,,5,7,9,,5,5,,5,
1786,0,62,1,8,,5,,,6,6,,1,,,5,5,6,1,5,8,,5,
1787,0,66,,6,1,8,,,6,6,2,,,,9,5,6,1,5,6,,5,
1788,0,63,,6,1,6,1,1,8,7,,,,,6,5,6,,5,6,,5,
1789,0,66,,6,,5,1,2,5,10,,,,1,6,5,6,,8,6,,5,
1790,0,65,3,8,,5,,,5,6,,,,1,6,5,6,,6,6,1,7,
1791,0,63,,4,,5,,,5,6,,,2,,6,5,11,,6,6,1,6,
1792,0,65,1,7,,5,,,5,6,,2,,,6,9,5,1,6,7,,5,
1793,0,60,,5,,5,,,5,6,1,,,,8,5,5,1,6,8,,5,
1794,0,60,,5,2,7,,1,5,7,1,,,,6,5,5,,6,5,,5,
1795,0,63,,5,1,5,2,1,9,9,,,,,5,5,5,,6,5,,5,
1796,0,63,1,6,,5,,1,6,6,,,,2,5,5,5,,11,5,,5,
1797,0,64,1,5,,5,,,6,6,,,1,,5,5,8,,5,5,2,10,
1798,0,63,2,9,,5,,,6,6,,1,1,,5,5,8,,5,5,,5,
1799,0,64,,6,,5,,,6,6,,1,,,5,6,6,2,5,11,,5,
1800,0,66,,6,1,7,,1,6,7,2,,,,9,5,6,,5,6,,5,
1801,0,64,,6,1,6,2,,10,6,,,,,6,5,6,,5,6,,5,
1802,0,66,,6,,5,1,2,5,10,,,,1,6,5,6,,8,6,,5,
1803,0,65,2,8,,5,,,5,6,,,,1,6,5,6,,7,6,1,7,
1804,0,66,1,6,,5,,,5,6,,,2,,6,5,11,,6,6,1,6,
1805,0,63,3,6,,5,,,5,6,,1,,,6,9,5,,6,6,,5,
1806,0,60,,4,,5,,,5,6,,1,,,6,5,5,2,6,10,,5,
1807,0,62,,4,1,8,,1,5,7,2,,,,8,5,5,,6,5,,5,
1808,0,61,,4,1,6,2,,11,6,,,,,5,5,5,,6,5,,5,
1809,0,63,,4,,5,,2,6,8,,,,2,5,5,5,,11,5,,5,
1810,0,60,2,7,,5,,,6,6,,,,,5,5,5,,5,5,1,8,
1811,0,63,1,7,,5,,,6,6,,,2,,5,5,10,,5,5,1,5,
1812,0,62,,5,,5,,,6,6,,2,,,5,7,6,2,5,8,,5,
1813,0,63,,5,,5,,1,6,7,2,,,,10,5,6,,5,6,,5,
1814,0,62,,5,2,8,1,,7,6,,,,,6,5,6,,5,6,,5,
1815,0,63,,5,,5,1,1,5,9,,,,1,6,5,6,,8,6,,5,
1816,0,67,3,9,,5,,1,5,8,,,,1,6,5,6,,7,6,,5,
1817,0,66,,6,,5,,,5,6,,,2,,6,5,9,,6,6,2,8,
1818,0,64,2,6,,5,,,5,6,,1,1,,6,7,8,,6,6,,5,
1819,0,65,,5,,5,,1,5,7,,1,,,6,7,6,2,6,9,,5,
1820,0,63,,5,1,7,,,5,6,2,,,,10,5,6,,6,5,,5,
1821,0,64,,5,1,7,2,,11,6,,,,,5,5,6,,6,5,,5,
1822,0,62,,5,,5,,1,6,6,,,,2,5,5,6,,11,5,,5,
1823,0,63,4,8,,5,,1,6,8,,,,,5,5,6,,5,5,,5,
1824,0,63,1,6,,5,,,6,6,,,1,,5,5,8,,5,5,2,8,
1825,0,61,,5,,5,,,6,6,,1,1,,5,8,7,1,5,6,,5,
1826,0,62,,5,,5,,1,6,7,,1,,,5,5,6,2,5,9,,5,
1827,0,64,,5,1,8,,,6,6,2,,,,9,5,6,,5,6,,5,
1828,0,63,,5,1,5,2,,11,6,,,,,6,5,6,,5,6,,5,
1829,0,64,1,6,,5,,1,5,6,,,,2,6,5,6,,10,6,,5,
1830,0,66,3,8,,5,,1,5,7,,,,,6,5,6,,6,6,1,7,
1831,0,67,1,7,,5,,,5,6,,,2,,6,5,10,,6,6,1,7,
1832,0,63,,6,,5,,,5,6,,2,1,,6,7,6,1,6,7,,5,
1833,0,62,,6,,5,,1,5,7,,,,,6,5,5,2,6,9,,5,
1834,0,61,,6,1,7,,,5,6,2,,,,8,5,5,,6,5,,5,
1835,0,63,,6,1,6,2,,11,6,,,,,5,5,5,,6,5,,5,
1836,0,62,1,7,,5,,1,6,5,,,,2,5,5,5,,10,5,,5,
1837,0,62,4,7,,5,,1,6,8,,,,,5,5,5,,5,5,1,5,
1838,0,61,2,5,,5,,,6,6,,,1,,5,5,7,,5,5,2,7,
1839,0,61,,4,,5,,,6,6,,2,1,,5,8,7,1,5,6,,5,
1840,0,63,,4,,5,,1,6,7,1,,,,8,5,6,2,5,8,,5,
1841,0,62,,4,2,10,,,6,6,1,,,,7,5,6,,5,5,,5,
1842,0,64,1,6,,5,2,1,9,7,,,,1,6,5,6,,5,5,,5,
1843,0,63,,5,,5,,1,5,10,,,,1,6,5,6,,9,5,,5,
1844,0,66,3,7,,5,,,5,6,,,,,6,5,6,,6,5,2,10,
1845,0,61,,5,,5,,,5,6,,,2,,6,5,11,,6,5,,5,
1846,0,64,,5,,5,,1,5,7,,2,,,6,8,5,2,6,7,,5,
1847,0,57,,5,,5,,,5,6,1,,,,8,5,5,1,6,5,,5,
1848,0,61,,5,2,8,1,,8,6,1,,,,5,5,5,,6,4,,5,
1849,0,63,2,7,,5,1,1,7,8,,,,1,5,5,5,,7,4,,5,
1850,0,65,2,8,,5,,1,6,11,,,,1,5,5,5,,7,4,,5,
1851,0,63,1,7,,5,,,6,7,,,,,5,5,5,,5,4,2,11,
1852,0,66,,6,,5,,,6,7,,1,2,,5,7,8,1,5,7,,6,
1853,0,67,,6,,5,,1,6,8,1,2,,,5,8,6,1,5,7,,6,
1854,0,65,,6,1,8,,,6,7,1,,,,8,6,6,,5,5,,6,
1855,0,72,2,8,1,6,2,1,11,7,,,,,6,6,6,,5,5,,6,
1856,0,65,,6,,6,,1,6,8,,,,1,6,6,6,,8,5,,6,
1857,0,74,4,10,,6,,2,6,10,,,,1,6,6,6,,6,5,,6,
1858,0,71,,7,,6,,,6,8,,,,,6,6,6,,6,5,2,13,
1859,0,73,,7,,6,,,6,8,,1,2,,6,8,11,,6,5,,7,
1860,0,73,,7,,6,,1,6,9,,1,,,6,10,7,1,6,6,,7,
1861,0,73,,7,,6,,,6,8,2,,,,12,6,7,1,6,5,,7,
1862,0,73,,7,2,9,1,,8,8,,,,,7,6,7,,6,5,,7,
1863,0,78,2,9,,6,1,1,7,10,,,,1,7,6,7,,9,5,,7,
1864,0,74,1,7,,6,,1,5,12,,,,1,7,6,7,,9,5,,7,
1865,0,74,4,11,,6,,1,5,9,,,,,7,6,7,,6,5,,7,
1866,0,76,,7,,6,,,5,8,,,1,,7,6,10,,6,5,3,12,
1867,0,73,,7,,6,,,5,8,,1,2,,7,8,11,,6,5,,7,
1868,0,73,,7,,6,,1,5,9,,1,,,7,10,7,2,6,5,,7,
1869,0,72,,7,,6,,,5,8,2,,,,15,6,7,,6,3,,7,
1870,0,73,,7,2,9,1,,9,8,,,,,8,6,7,,6,3,,7,
1871,0,72,2,9,,5,1,1,7,10,,,,,8,6,7,,6,3,,7,
1872,0,71,,7,,5,,1,5,10,,,,2,8,6,7,,10,3,,7,
1873,0,73,4,13,,5,,1,5,7,,,,,8,6,7,,7,3,,7,
1874,0,71,,8,,5,,,5,6,,,1,,8,6,10,,7,3,2,10,
1875,0,67,,8,,5,,,5,6,,1,2,,8,6,9,,7,3,1,6,
1876,0,68,,8,,5,,1,5,7,,1,,,8,9,5,1,7,5,,6,
1877,0,67,,8,1,5,,,5,6,3,,,,12,5,5,,7,4,,6,
1878,0,67,,8,2,8,1,,8,6,,,,,7,5,5,,7,4,,6,
1879,0,72,2,7,,6,1,1,6,8,,,,2,8,5,5,,11,4,,6,
1880,0,71,3,9,,6,,1,6,8,,,,1,9,5,5,,8,4,,6,
1881,0,70,2,8,,6,,1,6,8,,,,,9,5,5,,6,4,1,9,
1882,0,75,,6,,6,,,6,7,,,2,,9,5,11,1,6,7,1,8,
1883,0,73,,6,,6,,1,6,8,,1,,,9,9,6,1,6,8,,6,
1884,0,70,,6,,6,,,6,7,2,1,,,11,7,6,,6,6,,6,
1885,0,70,,6,2,11,,,6,7,1,,,,7,6,6,,6,6,,6,
1886,0,72,,6,,7,2,1,11,7,1,,,,7,6,6,,6,6,,6,
1887,0,72,,6,,7,,,7,7,1,,,2,7,6,6,,11,6,,6,
1888,0,76,3,11,,7,,1,7,8,,,,1,7,6,6,,7,6,,6,
1889,0,74,,5,,7,,1,7,9,,,,,7,6,6,,7,6,2,11,
1890,0,74,,5,,7,,,7,7,,,2,,8,6,11,1,7,6,1,6,
1891,0,75,,5,,7,,1,7,8,,1,,,8,10,5,1,7,9,,6,
1892,0,70,,5,,7,,,7,7,1,1,,,10,8,5,,7,6,,6,
1893,0,76,,5,2,12,1,,9,7,1,,,,9,6,5,,7,6,,6,
1894,0,72,,5,,8,1,1,10,7,1,,,,9,6,5,,7,6,,6,
1895,0,74,,5,,8,,,6,7,1,,,3,9,6,5,,12,6,,6,
1896,0,76,3,8,,8,,1,6,9,1,,,,10,6,5,,7,6,,6,
1897,0,74,,4,,8,,1,6,10,,,,,9,6,5,,7,6,2,10,
1898,0,74,,4,,8,,,6,8,1,,2,,9,6,10,,7,6,1,6,
1899,0,73,,4,,8,,1,6,9,,,,,8,6,6,2,7,11,,5,
1900,0,74,,4,,8,,,6,8,1,3,,,8,12,6,,7,6,,5,
1901,0,70,,4,2,11,,,6,8,1,,,,7,7,6,,7,6,,5,
1902,0,69,,4,1,6,2,,10,8,1,,,,6,7,6,,7,6,,5,
1903,0,68,,4,,7,,1,4,9,1,,,2,7,7,6,,9,6,,5,
1904,0,68,1,5,,8,,1,4,9,1,,,1,9,7,6,,5,6,,5,
1905,0,70,3,7,,9,,,4,7,1,,,,8,7,6,,4,6,1,7,
1906,0,70,,5,,9,,1,5,9,,,2,,7,7,6,,5,6,1,7,
1907,0,71,,5,,9,,1,5,9,,,1,,7,7,9,1,6,7,,4,
1908,0,70,,5,,9,,,5,8,,1,,,7,8,6,2,7,8,,4,
1909,0,66,,5,1,11,,,5,8,,1,,,7,5,6,,8,5,,4,
1910,0,67,,5,1,7,2,,10,8,1,,,,7,3,6,,8,5,,4,
1911,0,66,,5,2,7,,1,6,9,1,,,1,8,3,6,,8,5,,4,
1912,0,68,3,7,1,7,,1,6,9,1,,,1,8,3,6,,6,5,,4,
1913,0,71,2,7,,7,,,6,8,1,,,1,9,3,6,,6,5,2,8,
1914,0,72,,5,,8,1,1,7,10,,,1,1,8,3,6,,7,5,1,8,
1915,0,75,,5,,9,,1,6,10,,,1,1,8,3,10,1,7,7,,6,
1916,0,76,,5,,10,,,6,9,,1,,2,8,5,7,1,8,8,,6,
1917,0,73,,5,2,12,,,6,9,1,1,,,10,3,7,,6,5,,6,
1918,0,73,,5,,10,2,,9,9,1,,,,10,3,7,,6,5,,6,
1919,0,75,,5,1,11,,2,6,12,1,,,1,8,3,7,,7,5,,6,
1920,0,73,3,7,1,11,,,6,9,,,,1,7,3,7,,7,5,,6,
1921,0,73,1,6,1,11,,,6,9,1,,,,7,3,7,,6,5,1,9,
1922,0,74,,6,1,11,,2,6,10,,,,1,8,3,7,,7,5,1,6,
1923,0,75,,6,,10,1,,7,8,,,2,,9,3,11,,6,5,1,6,
1924,0,75,,6,1,10,,1,6,9,,,1,1,9,3,6,1,7,8,,6,
1925,0,73,,6,1,10,,,6,8,,1,,1,9,6,5,2,6,6,,6,
1926,0,72,,6,1,12,1,,8,8,1,1,,,11,4,5,,4,4,,6,
1927,0,67,,6,1,10,2,,6,8,1,,,,10,4,5,,4,4,,6,
1928,0,71,1,8,2,11,,2,4,9,1,,,1,8,4,5,,5,4,,6,
1929,0,74,3,11,1,11,,,4,8,1,,,1,9,4,5,,6,4,,6,
1930,0,74,,7,1,11,,1,4,10,1,,,,10,4,5,,5,4,2,9,
1931,0,71,,7,1,11,,1,4,8,1,,,1,10,4,5,,6,4,1,7,
1932,0,70,,7,,10,1,,5,8,1,,2,,9,4,9,,5,4,,5,
1933,0,72,,7,1,9,,1,5,8,,,1,1,10,4,5,1,6,8,,5,
1934,0,74,,7,2,10,,,5,8,1,2,,,11,7,5,1,5,5,,5,
1935,0,69,,7,1,9,2,,7,8,1,,,,10,4,5,,5,5,,5,
1936,0,76,2,9,2,9,,2,5,9,1,,,1,11,4,5,,6,5,,5,
1937,0,78,3,11,1,9,,1,5,8,1,,,1,11,4,5,,8,5,,5,
1938,0,72,1,9,,8,,,5,8,1,,,,11,4,5,,6,5,1,8,
1939,0,73,,8,1,8,,1,5,10,2,,,1,10,4,5,,7,5,1,5,
1940,0,75,,8,,7,1,1,7,8,1,,1,,11,4,8,,6,5,1,6,
1941,0,75,,8,,7,,2,5,11,,,2,1,10,4,7,,7,5,,6,
1942,0,75,,8,,7,,,5,9,1,1,,,10,6,6,2,6,8,,6,
1943,0,75,,8,1,10,1,,7,9,1,1,,,12,3,6,,6,4,,6,
1944,0,74,1,8,2,9,1,,5,9,1,,,1,11,3,6,,7,4,,6,
1945,0,74,2,10,1,8,,2,5,9,1,,,,11,3,6,,6,4,,6,
1946,0,76,3,10,1,8,,,5,8,1,,,1,11,3,6,,9,4,,6,
1947,0,69,1,8,,8,,,5,8,,,,,10,3,6,,6,4,1,9,
1948,0,74,,8,1,8,,1,5,10,2,,,1,11,3,6,,7,4,1,6,
1949,0,72,,8,,8,1,1,5,9,,,1,,10,3,8,,6,4,1,7,
1950,0,73,,8,,8,,2,6,12,1,,1,,10,3,5,,6,4,,7,
1951,0,77,,8,,8,,,6,9,1,1,1,1,11,5,4,3,6,6,,7,
1952,0,69,,8,1,10,1,,6,9,1,,,,10,2,4,,6,4,,7,
1953,0,68,1,9,1,7,1,,5,9,2,,,1,8,2,4,,7,4,,7,
1954,0,69,3,10,1,6,,2,4,11,1,,,,8,2,4,,6,4,,7,
1955,0,66,1,8,1,6,,,4,9,1,,,1,8,2,4,,10,4,,7,
1956,0,65,2,6,,7,,,4,9,1,,,,9,2,4,,7,4,1,9,
1957,0,66,1,6,1,7,,1,4,11,1,,,1,8,2,4,,7,4,1,7,
1958,0,70,,5,,8,1,1,8,10,,,1,,7,2,6,,6,4,1,10,
1959,0,69,,5,,9,,2,5,12,1,,1,,10,2,4,,6,4,,8,
1960,0,67,,5,,9,,,5,9,,,1,1,9,2,4,1,5,8,,8,
1961,0,75,2,8,1,11,1,,6,10,,1,,1,8,2,4,1,6,5,,8,
1962,0,71,1,7,2,9,,2,5,11,1,,,,9,2,4,,5,5,,8,
1963,0,72,1,7,1,9,,,5,10,1,,,2,8,2,4,,8,5,1,8,
1964,0,72,,6,1,9,,,5,10,2,,,,11,2,4,,6,5,2,9,
1965,0,70,1,7,1,9,,1,5,10,,,,,8,2,4,,6,5,1,10,
1966,0,75,,6,,9,1,2,9,11,,,1,,8,2,7,,6,5,1,7,
1967,0,73,,6,1,10,1,1,6,11,1,,,,10,2,5,,6,5,,8,
1968,0,76,,6,,10,,1,6,10,,1,1,,7,3,5,2,6,9,,9,
1969,0,76,2,7,1,11,1,1,7,10,,,,1,8,1,5,,7,5,,9,
1970,0,71,1,6,1,11,,,6,10,1,,,,9,1,5,,6,5,,9,
1971,0,77,1,6,1,10,,1,6,11,1,,,2,8,1,5,,10,5,,9,
1972,0,73,,5,1,10,,1,6,11,1,,,,9,1,5,,6,5,1,11,
1973,0,73,1,6,2,10,,1,6,12,1,,,,7,1,5,,6,5,2,8,
1974,0,75,,5,1,10,1,1,9,11,,,1,,8,1,9,,6,5,,7,
1975,0,74,,5,1,11,1,2,6,13,,,,,8,1,6,,6,5,1,8,
1976,0,74,,5,1,11,,1,5,12,1,,1,,8,1,8,,6,5,1,8,
1977,0,72,,5,,10,,1,5,12,,,,,8,1,6,2,6,7,1,8,
1978,0,78,3,6,1,11,1,1,6,12,1,1,,1,8,1,6,,7,4,,8,
1979,0,71,,5,2,10,,1,5,13,2,,,,7,1,6,,6,4,,9,
1980,0,67,1,5,1,8,,1,5,13,,,,1,5,1,6,,7,4,,9,
1981,0,68,,4,1,8,,1,5,13,,,,1,5,1,6,,7,4,1,11,
1982,0,72,1,4,2,8,,1,5,13,1,,,,7,1,6,,7,4,2,10,
1983,0,71,,3,1,8,1,1,5,12,1,,2,,6,1,10,,7,4,,9,
1984,0,69,,3,1,8,1,2,5,14,,,,,6,1,7,,7,4,1,9,
1985,0,67,,3,1,7,,1,4,13,1,,1,,6,1,9,,7,4,1,8,
1986,0,76,1,5,,7,,1,4,13,,1,,,6,7,7,2,7,7,1,7,
1987,0,76,2,6,1,8,1,1,5,13,,,,1,6,6,7,,7,5,1,6,
