window-id,queue-size-CL,queue-size-LL,10.0.0.13:52029 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:52029,10.0.0.13:49970 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:49970,10.0.0.13:57620 -> 10.0.1.13:3003,10.0.0.13:34162 -> 10.0.1.13:3005,10.0.0.13:51348 -> 10.0.1.13:3000,10.0.1.13:3003 -> 10.0.0.13:57620,10.0.0.13:39477 -> 10.0.1.13:3009,10.0.0.13:48344 -> 10.0.1.13:3002,10.0.1.13:3005 -> 10.0.0.13:34162,10.0.1.13:3000 -> 10.0.0.13:51348,10.0.1.13:3009 -> 10.0.0.13:39477,10.0.1.13:3002 -> 10.0.0.13:48344,10.0.0.13:35641 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:35641,10.0.0.13:59402 -> 10.0.1.13:3001,10.0.0.13:35464 -> 10.0.1.13:3007,10.0.1.13:3001 -> 10.0.0.13:59402,10.0.1.13:3007 -> 10.0.0.13:35464,10.0.0.13:36532 -> 10.0.1.13:1000
1852,0,49,,5,,5,,,,6,,,5,6,5,5,1,5,,,3,3,
1853,0,51,,5,,5,,,,6,,,5,6,5,5,1,5,,1,3,4,
1854,0,52,,5,,5,,,,6,,,5,6,5,5,,5,,2,3,5,
1855,0,53,1,6,,5,,,,6,,,5,6,5,5,,5,,1,3,5,
1856,0,52,,5,,5,,,1,6,,,5,7,5,5,,5,,,3,5,
1857,0,52,,5,,5,,,1,6,,,5,7,5,5,,5,,,3,5,
1858,0,54,2,7,,5,,,,6,,,5,6,5,5,,5,,,3,5,
1859,0,53,,6,,5,,1,,6,,,6,6,5,5,,5,,,3,5,
1860,0,53,,6,,5,,1,,6,,,6,6,5,5,,5,,,3,5,
1861,0,55,,6,,5,,2,,6,,,7,6,5,5,,5,,,3,5,
1862,0,54,,6,,5,,1,,6,,,7,6,5,5,,5,,,3,5,
1863,0,55,2,7,,5,,,,6,,,6,6,5,5,,5,,,3,5,
1864,0,55,,6,1,7,,,,6,,,6,6,5,5,,5,,,3,5,
1865,0,54,,6,,6,,,1,6,,,6,6,5,5,,5,,,3,5,
1866,0,54,,6,,6,,,1,6,,,6,5,5,5,,5,,,3,5,1
1867,0,53,,6,,6,,,1,6,,,6,5,5,5,,5,,,3,5,
1868,0,55,,6,,6,1,,1,7,,,6,5,5,5,,5,,,3,5,
1869,0,53,,6,,6,1,,,6,,,6,5,5,5,,5,,,3,5,
1870,0,55,,6,,6,,,,6,2,,6,5,6,5,,5,,,3,5,
1871,0,54,,6,1,7,,,,6,,,6,5,5,5,,5,,,3,5,
1872,0,54,,6,2,6,,,,6,,,6,5,5,5,,5,,,3,5,
1873,0,52,,6,1,5,,,,6,,,6,5,5,5,,5,,,3,5,
1874,0,52,,6,,4,,,,6,1,,6,5,6,5,,5,,,3,5,
1875,0,51,,6,,4,,,,6,1,,6,5,5,5,,5,,,3,5,
1876,0,52,,6,,4,,,,6,,,6,5,5,5,,5,1,,4,5,
1877,0,51,,6,,4,,,,6,,,6,5,5,5,,5,1,,3,5,
1878,0,53,,6,,4,1,,,6,1,,6,5,6,5,,5,,,3,5,
1879,0,51,,6,,4,1,,,5,,,6,5,6,5,,5,,,3,5,
1880,0,52,,6,,4,2,,,5,,,6,5,6,5,,5,,,3,5,
1881,0,51,,6,,4,,,,4,,1,6,5,6,6,,5,,,3,5,
1882,0,51,,6,,4,,,,4,,1,6,5,6,6,,5,,,3,5,
1883,0,52,,6,,4,,,,4,,2,6,5,6,6,,5,,,3,5,
1884,0,51,,6,,4,,,,4,,1,6,5,6,6,,5,,,3,5,
1885,0,50,,6,,4,,,,4,,,6,5,6,5,1,5,,,3,5,
1886,0,51,,6,,4,,,,4,,,6,5,6,5,2,5,,,3,5,
1887,0,49,,6,,4,,,,4,,,6,5,6,5,1,4,,,3,5,
1888,0,50,,6,,4,,,,4,,,6,5,6,5,1,4,,1,3,5,
1889,0,51,,6,,4,,,,4,,,6,5,6,5,,4,,2,3,6,
1890,0,50,,6,,4,,,,4,,,6,5,6,5,,4,,1,3,6,
1891,0,49,1,6,,4,,,,4,,,6,5,6,5,,4,,1,3,4,
1893,0,51,,6,,4,,,2,4,,,6,7,6,5,,4,,,3,4,
1894,0,50,1,7,,4,,,,4,,,6,6,6,5,,4,,,3,4,
1895,0,52,2,8,,4,,,,4,,,6,6,6,5,,4,,,3,4,
1896,0,50,,7,,4,,1,,4,,,6,6,6,5,,4,,,3,4,
1897,0,50,,7,,4,,1,,4,,,5,6,6,5,,4,,,3,4,1
1898,0,50,,7,,4,,2,,4,,,5,6,6,5,,4,,,3,4,
1899,0,50,,7,,4,,1,,4,,,6,6,6,5,,4,,,3,4,
1900,0,52,1,8,,4,,1,,4,,,6,6,6,5,,4,,,3,4,
1901,0,50,1,8,,4,,,,4,,,5,6,6,5,,4,,,3,4,
1902,0,50,,7,1,5,,,,4,,,5,6,6,5,,4,,,3,4,
1903,0,49,,7,1,4,,,,4,,,5,6,6,5,,4,,,3,4,
1904,0,49,,7,,4,,,1,4,,,5,6,6,5,,4,,,3,4,
1905,0,49,,7,,4,,,1,4,,,5,6,6,5,,4,,,3,4,
1906,0,50,,7,,4,2,,,5,,,5,5,6,5,,4,,,3,4,
1908,0,48,,7,,4,,,,5,1,,5,5,5,5,,4,,,3,4,
1909,0,50,,7,2,6,,,,5,,,5,5,4,5,,4,,,3,4,
1910,0,49,,7,,5,,,,5,1,,5,5,5,5,,4,,,3,4,
1911,0,49,,7,,5,,,,5,1,,5,5,5,5,,4,,,3,4,
1912,0,51,,7,,5,,,,5,,,5,5,4,5,,4,2,,5,4,
1913,0,50,,7,,5,,,,5,,,5,5,4,5,,4,1,,5,4,
1914,0,49,,7,,5,,,,5,1,,5,5,4,5,,4,,,4,4,
1915,0,52,,7,,5,1,,,6,1,,5,5,5,5,,4,,,4,4,
1916,0,51,,7,,5,1,,,6,,,5,5,5,5,,4,,,4,4,
1917,0,51,,7,,5,,,,5,,2,5,5,5,5,,4,,,4,4,
1918,0,50,,7,,5,,,,5,,1,5,5,5,5,,4,,,4,4,
1919,0,50,,7,,5,,,,5,,1,5,5,5,5,,4,,,4,4,
1920,0,49,,7,,5,,,,5,,1,5,5,5,4,,4,,,4,4,
1921,0,49,,7,,5,,,,5,,,5,5,5,4,1,4,,,4,4,
1922,0,51,,7,,5,,,,5,,,5,5,5,4,1,6,,,4,4,
1923,0,50,,7,,5,,,,5,,,5,5,5,4,1,4,,1,4,4,
1924,0,49,,7,,5,,,,5,,,5,5,5,4,,4,,1,4,4,
1925,0,50,1,8,,5,,,,5,,,5,5,5,4,,4,,1,4,3,
1926,0,49,,7,,5,,,,5,,,5,5,5,4,,4,,1,4,4,
1927,0,49,,7,,5,,,1,5,,,5,6,5,4,,4,,,4,3,
1928,0,49,,7,,5,,,2,5,,,5,5,5,4,,4,,,4,3,
1929,0,51,1,8,,5,,,1,5,,,5,6,5,4,,4,,,4,3,
1930,0,49,1,7,,5,,,,5,,,5,6,5,4,,4,,,4,3,
1931,0,50,2,7,,5,,,,5,,,5,6,5,4,,4,,,4,3,
1932,0,49,,6,,5,,1,,5,,,6,6,5,4,,4,,,4,3,
1933,0,49,,6,,5,,1,,5,,,6,6,5,4,,4,,,4,3,
1934,0,50,,6,,5,,2,,5,,,6,6,5,4,,4,,,4,3,
1935,0,50,,6,,5,,1,,5,,,7,6,5,4,,4,,,4,3,
1936,0,52,2,8,,5,,,,5,,,6,6,5,4,,4,,,4,3,
1937,0,51,,7,1,6,,,,5,,,6,6,5,4,,4,,,4,3,
1938,0,51,,7,1,6,,,,5,,,6,6,5,4,,4,,,4,3,
1939,0,51,,7,,5,,,2,5,,,6,6,5,4,,4,,,4,3,
1940,0,50,,7,,5,1,,,6,,,6,5,5,4,,4,,,4,3,
1941,0,50,,7,,5,1,,,6,,,6,5,5,4,,4,,,4,3,
1942,0,52,,7,1,6,1,,,6,,,6,5,5,4,,4,,,4,3,
1943,0,51,,7,1,6,,,,6,,,6,5,5,4,,4,,,4,3,
1944,0,52,,7,1,7,,,,6,,,6,5,5,4,,4,,,4,3,
1945,0,53,,7,,6,,,,6,2,,6,5,6,4,,4,,,4,3,
1946,0,52,,7,,6,,,,6,,,6,5,5,4,,4,1,,5,3,
1947,0,51,,7,,6,,,,6,,,6,5,5,4,,4,1,,4,3,
1948,0,52,,7,,6,,,,6,,,6,5,5,4,,4,2,,4,3,
1949,0,51,,7,,6,,,,6,1,,6,5,6,4,,4,,,3,3,
1950,0,51,,7,,6,,,,6,1,,6,5,6,4,,4,,,3,3,
1951,0,51,,7,,6,1,,,7,,,6,5,5,4,,4,,,3,3,
1952,0,51,,7,,6,1,,,7,,,6,5,5,4,,4,,,3,3,
1953,0,53,,7,,6,,,,6,,2,6,5,5,6,,4,,,3,3,
1954,0,52,,7,,6,,,,6,,1,6,5,5,6,,4,,,3,3,
1955,0,52,,7,,6,,,,6,,1,6,5,5,6,,4,,,3,3,
1956,0,52,,7,,6,,,,6,,,6,5,5,5,1,5,,,3,3,
1957,0,53,,7,,6,,,,6,,,6,5,5,5,1,6,,,3,3,
1958,0,52,,7,,6,,,,6,,,6,5,5,5,1,5,,,3,3,
1959,0,55,,7,,6,,,,6,,,6,5,5,5,,5,,2,3,5,
1960,0,54,1,8,,6,,,,6,,,6,5,5,5,,5,,,3,4,
1961,0,54,,7,,6,,,1,6,,,6,5,5,5,,5,,1,3,4,
1962,0,53,,7,,6,,,1,6,,,6,5,5,5,,5,,,3,4,
1963,0,53,,7,,6,,,1,6,,,6,5,5,5,,5,,,3,4,
1964,0,53,,7,,6,,,1,6,,,6,5,5,5,,5,,,3,4,
1965,0,53,1,7,,6,,,,6,,,6,5,5,5,,5,,,3,4,
1966,0,53,1,7,,6,,,,6,,,6,5,5,5,,5,,,3,4,
1967,0,54,,6,,6,,2,,6,,,7,5,5,5,,5,,,3,4,
1968,0,53,,6,,6,,1,,6,,,7,5,5,5,,5,,,3,4,
1969,0,51,,6,,6,,1,,6,,,5,5,5,5,,5,,,3,4,
1970,0,53,,6,,6,,2,,6,,,6,5,5,5,,5,,,3,4,
1971,0,52,1,7,,6,,,,6,,,5,5,5,5,,5,,,3,4,
1972,0,54,2,8,,6,,,,6,,,5,5,5,5,,5,,,3,4,
1973,0,53,,7,1,7,,,,6,,,5,5,5,5,,5,,,3,4,
1974,0,54,,7,2,7,,,,6,,,5,5,5,5,,5,,,3,4,
1975,0,53,,7,,6,1,,1,6,,,5,5,5,5,,5,,,3,4,
1977,0,51,,7,,6,1,,,5,,,5,5,5,5,,5,,,3,4,
1978,0,51,,7,1,6,1,,,4,,,5,5,5,5,,5,,,3,4,
1979,0,49,,7,1,5,,,,4,,,5,5,5,5,,5,,,3,4,
1980,0,48,,7,1,4,,,,4,,,5,5,5,5,,5,,,3,4,
1981,0,50,,7,1,4,,,,4,1,,5,5,6,5,,5,,,3,4,
1982,0,50,,7,,4,,,,4,1,,5,5,7,5,,5,,,3,4,
1983,0,49,,7,,4,,,,4,,,5,5,6,5,,5,1,,3,4,
1984,0,50,,7,,4,,,,4,,,5,5,6,5,,5,1,,4,4,
1985,0,49,,7,,4,,,,4,1,,5,5,6,5,,5,,,3,4,
1986,0,47,,7,,4,,,,4,1,,5,5,4,5,,5,,,3,4,
1987,0,50,,7,,4,1,,,6,1,,5,5,4,5,,5,,,3,4,
1988,0,49,,7,,4,1,,,6,,,5,5,4,5,,5,,,3,4,
1989,0,50,,7,,4,,,,5,,2,5,5,4,6,,5,,,3,4,
1990,0,49,,7,,4,,,,5,,1,5,5,4,6,,5,,,3,4,
1991,0,48,,7,,4,,,,5,,1,5,5,4,5,,5,,,3,4,
1992,0,49,,7,,4,,,,5,,1,5,5,4,4,1,6,,,3,4,
1993,0,47,,7,,4,,,,5,,,5,5,4,4,1,5,,,3,4,
1994,0,48,,7,,4,,,,5,,,5,5,4,4,2,5,,,3,4,
1995,0,47,,7,,4,,,,5,,,5,5,4,4,1,5,,,3,4,
1996,0,47,,7,,4,,,,5,,,5,5,4,4,,4,,1,3,5,
1997,0,47,,7,,4,,,,5,,,5,5,4,4,,4,,1,3,5,
1998,0,47,1,8,,4,,,,5,,,5,5,4,4,,4,,,3,4,
1999,0,46,,7,,4,,,,5,,,5,5,4,4,,4,,1,3,4,
2000,0,46,,7,,4,,,1,5,,,5,6,4,4,,4,,,3,3,
2001,0,46,,7,,4,,,1,5,,,5,6,4,4,,4,,,3,3,
2002,0,47,1,8,,4,,,1,5,,,5,5,4,4,,4,,,3,3,
2003,0,45,1,7,,4,,,,5,,,5,5,4,4,,4,,,3,3,
2004,0,46,,6,,4,,1,,5,,,7,5,4,4,,4,,,3,3,
2005,0,45,,6,,4,,1,,5,,,6,5,4,4,,4,,,3,3,
2006,0,45,,6,,4,,1,,5,,,6,5,4,4,,4,,,3,3,
2007,0,45,,6,,4,,1,,5,,,6,5,4,4,,4,,,3,3,
2008,0,45,2,6,,4,,,,5,,,5,5,4,4,,4,,,3,3,
2009,0,44,1,6,,4,,,,5,,,5,5,4,4,,4,,,3,3,
2010,0,45,1,7,,4,,,,5,,,5,5,4,4,,4,,,3,3,
2011,0,47,,6,2,6,,,,5,,,5,5,4,4,,4,,,3,3,
2012,0,47,,6,,5,,,1,5,,,5,7,4,4,,4,,,3,3,
2013,0,46,,6,,5,1,,,5,,,5,6,4,4,,4,,,3,3,
2014,0,48,,6,1,6,1,,,5,,,5,6,4,4,,4,,,3,3,
2015,0,47,,6,1,6,,,,5,,,5,6,4,4,,4,,,3,3,
2016,0,48,,6,,5,,,,5,2,,5,6,5,4,,4,,,3,3,
2017,0,48,,6,,5,,,,5,1,,5,6,6,4,,4,,,3,3,
2018,0,49,,6,,5,,,,5,,,5,6,5,4,,4,2,,4,3,
2019,0,49,,6,,5,,,,5,,,5,6,5,4,,4,1,,5,3,
2020,0,48,,6,,5,,,,5,1,,5,6,5,4,,4,,,4,3,
2021,0,48,,6,,5,1,,,5,,,5,6,5,4,,4,,,4,3,
2022,0,51,,6,,5,2,,,7,,,5,6,5,4,,4,,,4,3,
2023,0,52,,6,,5,,,,6,,3,5,6,5,5,,4,,,4,3,
2024,0,50,,6,,5,,,,6,,1,5,6,5,5,,4,,,4,3,
2025,0,50,,6,,5,,,,6,,1,5,6,5,5,,4,,,4,3,
2026,0,52,,6,,5,,,,6,,,5,6,5,4,2,6,,,4,3,
2027,0,51,,6,,5,,,,6,,,5,6,5,4,1,6,,,4,3,
2028,0,51,,6,,5,,,,6,,,5,6,5,4,1,6,,,4,3,
2029,0,52,,6,,5,,,,6,,,5,6,5,4,,5,,2,4,4,
2030,0,53,1,7,,5,,,,6,,,5,6,5,4,,5,,1,4,4,
2032,0,51,,6,,5,,,2,6,,,5,6,5,4,,5,,,4,3,
2033,0,49,,6,,5,,,1,6,,,5,5,5,4,,5,,,4,3,
2034,0,50,1,7,,5,,,1,6,,,5,4,5,4,,5,,,4,3,
2035,0,49,,6,,5,,1,,6,,,6,4,5,4,,5,,,4,3,
2036,0,49,,6,,5,,1,,6,,,6,4,5,4,,5,,,4,3,
2037,0,51,,6,,5,,2,,6,,,7,4,5,4,,5,,,4,3,
2038,0,49,,6,,5,,1,,6,,,6,4,5,4,,5,,,4,3,
2039,0,51,2,8,,5,,,,6,,,5,4,5,4,,5,,,4,3,
2040,0,49,1,7,,5,,,,6,,,5,4,5,4,,5,,,4,3,
2041,0,49,1,7,,5,,,,6,,,5,4,5,4,,5,,,4,3,
2042,0,48,,6,1,5,,,,6,,,5,4,5,4,,5,,,4,3,
2043,0,51,,6,2,7,,,,6,,,5,4,5,4,,5,,,4,3,
2044,0,50,,6,,6,,,1,6,,,5,5,5,4,,5,,,4,3,
2045,0,52,,6,,6,1,,1,7,,,5,5,5,4,,5,,,4,3,
2046,0,51,,6,,6,1,,,7,,,5,5,5,4,,5,,,4,3,
2047,0,51,,6,1,7,,,,6,,,5,5,5,4,,5,,,4,3,
2048,0,51,,6,1,6,,,,6,1,,5,5,5,4,,5,,,4,3,
2049,0,51,,6,,6,,,,6,1,,5,5,6,4,,5,,,4,3,
2050,0,51,,6,,6,,,,6,1,,5,5,6,4,,5,,,4,3,
2051,0,52,,6,,6,,,,6,1,,5,5,5,4,,5,1,,5,3,
2052,0,51,,6,,6,,,,6,,,5,5,5,4,,5,1,,5,3,
2053,0,50,,6,,6,,,,6,,,5,5,5,4,,5,1,,4,3,
2054,0,51,,6,,6,,,,6,1,,5,5,6,4,,5,1,,3,3,
2055,0,49,,6,,6,1,,,6,,,5,5,5,4,,5,,,3,3,
2056,0,49,,6,,6,2,,,5,,,5,5,5,4,,5,,,3,3,
2057,0,48,,6,,6,1,,,5,,,5,5,5,4,,5,,,3,3,
2058,0,49,,6,,6,,,,4,,1,5,5,5,6,,5,,,3,3,
2059,0,50,,6,,6,,,,4,,2,5,5,5,6,,5,,,3,3,
2060,0,49,,6,,6,,,,4,,1,5,5,5,6,,5,,,3,3,
2061,0,49,,6,,6,,,,4,,,5,5,5,5,1,6,,,3,3,
2062,0,50,,6,,6,,,,4,,,5,5,5,5,2,6,,,3,3,
2063,0,49,,6,,6,,,,4,,,5,5,5,5,1,6,,,3,3,
2064,0,48,,6,,6,,,,4,,,5,5,5,5,1,5,,,3,3,
2065,0,51,,6,,6,,,,4,,,5,5,5,5,,5,,2,3,5,
2066,0,52,1,7,,6,,,,4,,,5,5,5,5,,5,,1,3,5,
2067,0,50,,6,,6,,,1,4,,,5,6,5,5,,5,,,3,4,
2068,0,50,,6,,6,,,1,4,,,5,6,5,5,,5,,,3,4,
2069,0,51,1,8,,6,,,,4,,,5,5,5,5,,5,,,3,4,
2070,0,51,,7,,6,,2,,4,,,5,5,5,5,,5,,,3,4,
2071,0,50,,7,,6,,1,,4,,,5,5,5,5,,5,,,3,4,
2072,0,51,,7,,6,,1,,4,,,6,5,5,5,,5,,,3,4,
2073,0,52,1,8,,6,,1,,4,,,5,5,5,5,,5,,,3,4,
2074,0,51,1,8,,6,,,,4,,,5,5,5,5,,5,,,3,4,
2075,0,50,2,6,,6,,,,4,,,5,5,5,5,,5,,,3,4,
2076,0,48,,5,1,6,,,,4,,,5,5,5,5,,5,,,3,4,
2077,0,47,,5,1,5,,,,4,,,5,5,5,5,,5,,,3,4,
2078,0,48,,5,2,5,,,,4,,,5,5,5,5,,5,,,3,4,
2079,0,47,,5,,4,,,1,4,,,5,6,5,5,,5,,,3,4,
2080,0,47,,5,,4,,,1,4,,,5,6,5,5,,5,,,3,4,
2081,0,49,,5,,4,1,,1,6,,,5,5,5,5,,5,,,3,4,
2082,0,48,,5,,4,1,,,6,,,5,5,5,5,,5,,,3,4,
2083,0,49,,5,1,6,,,,5,,,5,5,5,5,,5,,,3,4,
2084,0,51,,5,1,5,,,,5,1,,5,5,7,5,,5,,,3,4,
2085,0,49,,5,,5,,,,5,1,,5,5,6,5,,5,,,3,4,
2086,0,47,,5,,5,,,,5,1,,5,5,4,5,,5,,,3,4,
2087,0,49,,5,,5,,,,5,1,,5,5,4,5,,5,1,,4,4,
2088,0,49,,5,,5,,,,5,,,5,5,4,5,,5,1,,5,4,
2090,0,47,,5,,5,,,,5,1,,5,5,4,5,,5,,,3,4,
2091,0,48,,5,,5,1,,,6,,,5,5,4,5,,5,,,3,4,
2092,0,49,,5,,5,,,,5,,2,5,5,4,6,,5,,,3,4,
2093,0,48,,5,,5,,,,5,,1,5,5,4,6,,5,,,3,4,
2094,0,47,,5,,5,,,,5,,1,5,5,4,5,,5,,,3,4,
2095,0,47,,5,,5,,,,5,,1,5,5,4,4,1,5,,,3,4,
2096,0,48,,5,,5,,,,5,,,5,5,4,4,1,7,,,3,4,
2098,0,46,,5,,5,,,,5,,,5,5,4,4,1,5,,,3,4,
2099,0,47,,5,,5,,,,5,,,5,5,4,4,,4,,1,3,6,
2100,0,46,,5,,5,,,,5,,,5,5,4,4,,4,,1,3,5,
2101,0,47,1,6,,5,,,,5,,,5,5,4,4,,4,,1,3,4,
2102,0,47,,5,,5,,,1,5,,,5,7,4,4,,4,,,3,4,
2103,0,47,,5,,5,,,1,5,,,5,7,4,4,,4,,,3,4,
2104,0,48,2,6,,5,,,,5,,,5,6,4,4,,4,,,3,4,
2105,0,47,,5,,5,,1,,5,,,6,6,4,4,,4,,,3,4,
2106,0,48,,5,,5,,2,,5,,,6,6,4,4,,4,,,3,4,
2107,0,49,,5,,5,,2,,5,,,7,6,4,4,,4,,,3,4,
2108,0,49,,5,,5,,1,,5,,,8,6,4,4,,4,,,3,4,
2109,0,51,2,7,,5,,,,5,,,7,6,4,4,,4,,,3,4,
2110,0,50,,6,1,6,,,,5,,,7,6,4,4,,4,,,3,4,
2111,0,50,,6,1,6,,,,5,,,7,6,4,4,,4,,,3,4,
2112,0,49,,6,,5,,,1,5,,,7,6,4,4,,4,,,3,4,
2113,0,48,,6,,5,,,1,5,,,7,5,4,4,,4,,,3,4,
2114,0,49,,6,,5,1,,1,6,,,7,4,4,4,,4,,,3,4,
2115,0,48,,6,,5,2,,,5,,,7,4,4,4,,4,,,3,4,
2116,0,49,,6,1,6,,,,6,,,7,4,4,4,,4,,,3,4,
2117,0,49,,6,1,6,,,,6,,,7,4,4,4,,4,,,3,4,
2118,0,50,,6,1,6,,,,6,1,,7,4,4,4,,4,,,3,4,
2119,0,51,,6,,6,,,,6,1,,7,4,6,4,,4,,,3,4,
2120,0,51,,6,,6,,,,6,1,,7,4,6,4,,4,,,3,4,
2121,0,52,,6,,6,,,,6,,,7,4,5,4,,4,1,,5,4,
2122,0,52,,6,,6,,,,6,,,7,4,5,4,,4,1,,5,4,
2123,0,52,,6,,6,1,,,6,1,,7,4,5,4,,4,,,4,4,
2124,0,52,,6,,6,1,,,7,,,7,4,5,4,,4,,,4,4,
2125,0,53,,6,,6,1,,,6,,1,7,4,5,5,,4,,,4,4,
2126,0,52,,6,,6,,,,6,,2,7,4,5,4,,4,,,4,4,
2127,0,53,,6,,6,,,,6,,1,7,4,5,6,,4,,,4,4,
2128,0,53,,6,,6,,,,6,,,7,4,5,5,1,5,,,4,4,
2129,0,53,,6,,6,,,,6,,,7,4,5,5,1,5,,,4,4,
2130,0,54,,6,,6,,,,6,,,7,4,5,5,1,6,,,4,4,
2131,0,54,,6,,6,,,,6,,,7,4,5,5,,5,,1,4,5,
2132,0,54,,6,,6,,,,6,,,7,4,5,5,,5,,1,4,5,
2133,0,52,,6,,6,,,,6,,,7,4,5,5,,5,,,4,4,
2134,0,52,1,6,,6,,,,6,,,7,4,5,5,,5,,,4,3,
2135,0,54,,6,,6,,,2,6,,,7,5,5,5,,5,,,4,3,
2136,0,54,,6,,6,,,1,6,,,7,6,5,5,,5,,,4,3,
2137,0,55,2,7,,6,,,,6,,,7,5,5,5,,5,,,4,3,
2138,0,54,,6,,6,,1,,6,,,8,5,5,5,,5,,,4,3,
2139,0,54,,6,,6,,1,,6,,,8,5,5,5,,5,,,4,3,
2140,0,52,,6,,6,,1,,6,,,6,5,5,5,,5,,,4,3,
2141,0,51,,6,,6,,1,,6,,,5,5,5,5,,5,,,4,3,
2142,0,51,,6,,6,,1,,6,,,5,5,5,5,,5,,,4,3,
2143,0,52,1,7,,6,,1,,6,,,4,5,5,5,,5,,,4,3,
2144,0,51,1,7,,6,,,,6,,,4,5,5,5,,5,,,4,3,
2145,0,51,1,7,,6,,,,6,,,4,5,5,5,,5,,,4,3,
2146,0,53,,7,2,7,,,,6,,,4,5,5,5,,5,,,4,3,
2147,0,52,,7,,6,,,1,6,,,4,6,5,5,,5,,,4,3,
2148,0,52,,7,,6,2,,,6,,,4,5,5,5,,5,,,4,3,
2149,0,51,,7,,6,1,,,6,,,4,5,5,5,,5,,,4,3,
2150,0,52,,7,,6,1,,,7,,,4,5,5,5,,5,,,4,3,
2151,0,51,,7,2,5,,,,6,,,4,5,5,5,,5,,,4,3,
2152,0,50,,7,1,5,,,,6,,,4,5,5,5,,5,,,4,3,
2153,0,50,,7,1,5,,,,6,,,4,5,5,5,,5,,,4,3,
2154,0,51,,7,,4,,,,6,2,,4,5,6,5,,5,,,4,3,
2155,0,50,,7,,4,,,,6,1,,4,5,6,5,,5,,,4,3,
2156,0,50,,7,,4,,,,6,1,,4,5,6,5,,5,,,4,3,
2157,0,51,,7,,4,,,,6,,,4,5,6,5,,5,2,,4,3,
2158,0,50,,7,,4,,,,6,,,4,5,6,5,,5,1,,4,3,
2159,0,50,,7,,4,,,,6,1,,4,5,6,5,,5,1,,3,3,
2161,0,49,,7,,4,1,,,6,,,4,5,6,5,,5,,,3,3,
2162,0,50,,7,,4,,,,5,,2,4,5,6,6,,5,,,3,3,
2163,0,49,,7,,4,,,,5,,1,4,5,6,6,,5,,,3,3,
2164,0,49,,7,,4,,,,5,,1,4,5,6,6,,5,,,3,3,
2165,0,50,,7,,4,,,,5,,1,4,5,6,5,1,6,,,3,3,
2166,0,47,,7,,4,,,,5,,,4,5,6,5,,5,,,3,3,
2167,0,47,,7,,4,,,,5,,,4,5,6,5,1,4,,,3,3,
2168,0,48,,7,,4,,,,5,,,4,5,6,5,1,5,,,3,3,
2169,0,52,,7,,4,,,,5,,,4,5,6,5,1,5,,1,3,6,
2171,0,51,1,8,,4,,,,5,,,4,5,6,5,,5,,1,3,4,
2172,0,50,,7,,4,,,1,5,,,4,6,6,5,,5,,,3,4,
2173,0,50,,7,,4,,,1,5,,,4,6,6,5,,5,,,3,4,
2175,0,52,2,8,,4,,,1,5,,,4,5,6,5,,5,,,3,4,
2176,0,51,,7,,4,,1,,5,,,6,5,6,5,,5,,,3,4,
2177,0,51,,7,,4,,1,,5,,,6,5,6,5,,5,,,3,4,
2178,0,50,,7,,4,,1,,5,,,5,5,6,5,,5,,,3,4,
2179,0,51,1,7,,4,,1,,5,,,5,5,6,5,,5,,,3,4,
2180,0,49,1,6,,4,,,,5,,,5,5,6,5,,5,,,3,4,
2181,0,51,3,6,,4,,,,5,,,5,5,6,5,,5,,,3,4,
2182,0,50,,5,1,6,,,,5,,,5,5,6,5,,5,,,3,4,
2183,0,51,,5,1,6,,,1,5,,,5,5,6,5,,5,,,3,4,
2184,0,52,,5,,5,1,,1,6,,,5,6,6,5,,5,,,3,4,
2186,0,51,,5,,5,1,,,6,,,5,6,6,5,,5,,,3,4,
2187,0,52,,5,1,6,1,,,5,,,5,6,6,5,,5,,,3,4,
2188,0,51,,5,1,6,,,,5,,,5,6,6,5,,5,,,3,4,
2189,0,49,,5,,5,,,,5,1,,5,6,5,5,,5,,,3,4,
2190,0,48,,5,,5,,,,5,1,,5,6,4,5,,5,,,3,4,
2191,0,49,,5,,5,,,,5,1,,5,6,5,5,,5,,,3,4,
2192,0,48,,5,,5,,,,5,1,,5,6,4,5,,5,,,3,4,
2193,0,51,,5,,5,,,,5,,,5,6,4,5,,5,2,,5,4,
2194,0,50,,5,,5,,,,5,,,5,6,4,5,,5,1,,5,4,
2195,0,50,,5,,5,,,,5,1,,5,6,5,5,,5,,,4,4,
2196,0,53,,5,,5,1,,,6,,1,5,6,5,6,,5,,,4,4,
2197,0,51,,5,,5,,,,6,,1,5,6,5,5,,5,,,4,4,
2198,0,52,,5,,5,,,,6,,2,5,6,5,5,,5,,,4,4,
2199,0,51,,5,,5,,,,6,,1,5,6,5,5,,5,,,4,4,
2200,0,50,,5,,5,,,,6,,,5,6,5,4,1,5,,,4,4,
2201,0,51,,5,,5,,,,6,,,5,6,5,4,1,6,,,4,4,
2202,0,51,,5,,5,,,,6,,,5,6,5,4,1,6,,,4,4,
2203,0,51,,5,,5,,,,6,,,5,6,5,4,,5,,1,4,5,
2204,0,50,,5,,5,,,,6,,,5,6,5,4,,5,,1,4,4,
