window-id,queue-size-CL,queue-size-LL,10.0.0.13:50487 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:50487,10.0.0.13:34595 -> 10.0.1.13:3006,10.0.0.13:36382 -> 10.0.1.13:3009,10.0.0.13:40563 -> 10.0.1.13:3000,10.0.1.13:3006 -> 10.0.0.13:34595,10.0.1.13:3009 -> 10.0.0.13:36382,10.0.1.13:3000 -> 10.0.0.13:40563,10.0.0.13:35161 -> 10.0.1.13:3001,10.0.0.13:49345 -> 10.0.1.13:3003,10.0.1.13:3001 -> 10.0.0.13:35161,10.0.1.13:3003 -> 10.0.0.13:49345,10.0.0.13:43798 -> 10.0.1.13:3004,10.0.0.13:52570 -> 10.0.1.13:3008,10.0.1.13:3004 -> 10.0.0.13:43798,10.0.1.13:3008 -> 10.0.0.13:52570,10.0.0.13:49438 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:49438,10.0.0.13:50930 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:50930,10.0.0.13:60522 -> 10.0.1.13:1000
1648,0,63,,5,1,,1,7,6,8,,1,6,6,,,5,6,,5,,6,
1649,0,65,,5,1,,,7,6,5,,2,6,9,,,5,6,,5,1,7,
1650,0,64,,5,,1,,5,7,5,1,,7,5,1,,8,6,1,6,,6,
1651,0,64,,5,,1,,5,6,5,1,,6,5,1,,6,6,2,9,,6,
1652,0,65,1,6,,1,,5,9,5,1,,9,5,,,6,6,,5,,6,
1653,0,69,2,7,,,,5,6,5,1,,8,5,,2,6,11,,5,,6,
1654,0,64,1,6,,,,5,6,5,,,7,5,,,6,5,,5,3,10,
1655,0,63,,4,,,2,5,6,10,,,7,5,,,6,5,,5,,7,1
1656,0,65,,4,2,,,8,6,5,,2,7,8,,,6,5,,5,,7,
1657,0,65,,4,,1,,5,7,5,1,1,8,6,1,,7,5,,5,1,8,
1658,0,63,,4,,,,5,6,5,,,7,6,1,,7,5,2,8,,7,
1659,0,64,,4,,2,,5,8,5,3,,10,6,,,5,5,,4,,7,
1660,0,66,4,9,,,,5,6,5,1,,7,6,,1,5,6,,4,,7,
1661,0,64,,5,,,,5,6,5,,,6,6,,1,5,10,,4,2,9,
1662,0,61,,5,,,1,5,6,8,,,6,6,,,5,6,,4,1,8,
1663,0,65,,5,2,,1,9,6,5,,2,6,8,,,5,6,,4,,6,
1664,0,62,,5,,1,,5,7,5,1,1,7,7,,,5,6,,4,1,7,
1665,0,63,,5,,,,5,6,5,,,6,5,2,,10,6,1,6,,6,
1666,0,65,,5,,2,,5,9,5,2,,9,5,,,6,6,1,4,,6,
1667,0,67,5,11,,,,5,5,5,1,,8,5,,,6,6,,4,,6,
1668,0,62,,6,,,,5,5,5,,,7,5,,2,6,8,,4,1,8,
1669,0,64,,6,,,2,5,5,10,,,7,5,,,6,4,,4,2,8,
1670,0,65,,6,2,,,9,5,5,,1,7,7,,,6,4,,4,1,8,
1671,0,63,,6,,1,,5,5,5,1,2,8,9,,,6,4,,4,,7,
1672,0,64,,6,,,,5,5,5,,,7,6,2,,8,4,1,8,,7,
1673,0,66,,6,,1,,5,8,5,2,,9,6,1,,5,4,1,6,,7,
1674,0,64,3,8,,1,,5,6,5,1,,8,6,,,5,4,,5,,7,
1675,0,62,2,5,,,,5,5,5,,,6,6,,1,5,9,,5,1,7,
1676,0,63,,4,,,1,5,5,9,,,6,6,,,5,5,,5,2,10,
1677,0,57,,4,1,,1,6,5,6,,1,6,6,,,5,5,,5,,6,
1678,0,63,,4,1,1,,5,6,5,1,2,7,9,,,5,5,,5,1,6,
1679,0,61,,4,,,,5,5,5,,,6,5,1,,9,5,1,9,,6,
1680,0,64,,4,,1,,5,9,5,1,,8,5,1,,6,5,1,7,,6,
1681,0,68,2,9,,1,,5,6,5,2,,10,5,,,6,5,,6,,6,
1682,0,68,,5,,,,5,6,5,,,7,5,,2,6,9,,6,2,10,
1683,0,64,,5,,,2,5,6,8,,,7,5,,,6,5,,6,1,8,
1684,0,68,,5,2,1,,7,7,5,,1,7,7,,,6,5,,6,1,8,
1685,0,69,,5,,,,5,6,5,1,2,8,9,,,6,5,1,8,,7,1
1686,0,62,,5,,,,5,6,5,,,7,6,2,,10,5,,4,,7,
1687,0,67,2,7,,2,,5,9,5,1,,7,6,,,5,5,1,5,,7,
1688,0,66,3,8,,1,,5,8,5,1,,7,6,,,5,5,,5,,7,
1689,0,61,,5,,,,5,7,5,1,,6,6,,1,5,7,,5,1,7,
1690,0,67,,5,,,1,5,7,9,,,6,6,,1,5,5,,5,2,10,
1691,0,64,,5,1,1,1,8,8,5,,,6,6,,,5,5,,5,1,7,
1692,0,63,,5,1,,,5,7,5,1,2,7,9,,,5,5,,5,,6,
1693,0,64,,5,,,,5,7,5,,1,6,7,1,,9,5,2,5,,6,
1694,0,62,1,6,,1,,5,8,5,,,6,6,1,,6,5,1,5,,6,
1695,0,63,3,8,,1,,5,5,5,1,,8,6,,,6,5,,4,,6,
1696,0,67,,6,,1,,5,6,5,2,,9,6,,1,6,8,,4,1,7,
1697,0,65,,6,,,,5,6,5,,,7,6,,1,6,6,,4,2,11,
1698,0,69,,6,1,1,2,8,7,7,,,7,6,,,6,5,,4,1,8,
1699,0,66,,6,1,,,6,6,5,1,2,8,9,,,6,5,,4,,7,
1700,0,65,,6,,,,5,6,5,,1,7,7,1,,8,5,1,6,,7,
1701,0,67,1,8,,1,,5,8,5,,,7,6,1,,5,5,1,7,,7,
1702,0,63,2,9,,,,5,6,5,1,,7,6,,,5,5,,5,,7,
1703,0,65,,6,,1,,5,8,5,2,,10,6,,,5,5,,5,,7,
1704,0,66,,6,,,,5,7,5,,,6,6,,2,5,9,,5,2,8,
1705,0,66,,6,,,1,5,7,9,,,6,6,,,5,5,,5,3,8,
1706,0,63,,6,1,1,1,7,8,5,1,,6,6,,,5,5,,5,,6,
1707,0,66,,6,1,,,5,7,5,1,3,6,11,,,5,5,,5,,6,
1708,0,66,,6,,,,5,7,5,,,6,5,2,,11,5,1,7,,6,
1709,0,62,2,8,,1,,5,7,5,,,6,5,,,6,5,1,5,,6,
1710,0,65,4,8,,1,,5,10,5,,,6,5,,,6,5,,4,,6,
1711,0,63,,6,,,,5,6,5,3,,11,5,,1,6,5,,4,,6,
1712,0,65,,6,,,,5,6,5,,,7,5,,1,6,7,,4,3,10,
1713,0,66,,6,,1,2,5,7,10,,,7,5,,,6,5,,4,1,7,
1714,0,66,,6,2,,,8,6,5,1,2,8,7,,,6,5,,4,,6,
1715,0,65,,6,,,,5,6,5,,1,7,7,1,,7,5,1,7,,6,1
1716,0,65,2,8,,,,5,6,5,,,7,6,1,,6,5,1,7,,6,
1717,0,63,2,7,,1,,5,9,5,,,7,6,,,5,5,,5,,6,
1718,0,65,,5,,1,,5,7,5,3,,12,6,,,5,5,,5,,6,
1719,0,65,,5,,,,5,7,5,,,7,6,,2,5,8,,5,2,8,
1720,0,65,,5,,1,1,5,8,8,,,7,6,,,5,5,,5,2,7,
1721,0,66,,5,2,,1,10,7,5,1,1,8,6,,,5,5,,5,,5,
1722,0,63,,5,,,,5,7,5,,2,7,8,,,5,5,1,8,,5,
1723,0,63,1,5,,,,5,7,5,,,7,5,2,,10,5,1,5,,5,
1724,0,60,2,7,,1,,5,8,5,,,7,5,,,6,5,,4,,5,
1725,0,61,,4,,1,,5,9,5,3,,9,5,,,6,5,,4,,5,
1726,0,63,,4,,,,5,6,5,,,7,5,,2,6,10,,4,1,8,
1727,0,64,,4,,1,1,5,7,7,1,,8,5,,,6,5,,4,2,8,
1728,0,65,,4,2,,1,10,6,6,,1,7,7,,,6,5,,4,,6,
1729,0,63,,4,,,,5,6,5,,2,7,8,,,6,5,1,8,,6,
1730,0,67,2,7,,,,5,6,5,,,7,6,2,,9,5,1,6,,6,
1731,0,63,1,6,,1,,5,9,5,1,,8,6,,,5,5,,5,,6,
1732,0,63,,5,,1,,5,7,5,3,,10,6,,,5,5,,5,,6,
1733,0,65,,5,,,,5,7,5,,,6,6,,2,5,8,,5,2,9,
1734,0,64,,5,,1,1,5,8,7,1,,7,6,,,5,5,,5,2,6,
1735,0,64,,5,2,,1,10,7,6,,1,6,6,,,5,5,,5,,5,
1736,0,64,,5,,,,5,7,5,,2,6,9,,,5,5,1,9,,5,
1737,0,63,1,6,,,,5,7,5,,,6,5,2,,11,5,,5,,5,
1738,0,65,3,9,,1,,5,8,5,,,6,5,,,6,5,1,6,,5,
1739,0,64,,6,,1,,5,8,5,3,,9,5,,,6,5,,6,,5,
1740,0,63,,6,,,,5,6,5,,,5,5,,1,6,6,,6,2,10,
1741,0,67,,6,,1,1,5,7,8,1,,6,5,,2,6,5,,6,1,7,
1742,0,65,,6,2,,1,8,6,6,,1,5,7,,,6,5,,6,,6,
1743,0,65,,6,1,,,5,6,5,,2,5,9,,,6,5,1,8,,6,
1744,0,63,2,7,,,,5,6,5,,,5,6,2,,10,5,,4,,6,
1745,0,62,3,9,,,,5,6,5,,,5,6,,,5,5,1,6,,6,
1746,0,66,,5,,2,,5,11,5,2,,8,6,,,5,5,,5,,6,1
1747,0,65,,5,,,,5,7,5,1,,6,6,,,5,5,,5,3,12,
1748,0,66,,5,,1,,5,8,5,1,,7,6,,2,5,7,,5,1,8,
1749,0,66,,5,1,,2,7,7,8,,1,6,7,,,5,5,,5,,7,
1750,0,65,,5,1,,,7,7,5,,2,6,10,,,5,5,,5,,7,
1751,0,66,1,6,,,,5,7,5,,,6,6,2,,11,5,1,4,,7,
1752,0,64,2,9,,,,5,7,5,,,6,6,,,6,5,1,5,,7,
1753,0,67,,5,,2,,5,10,5,2,,9,6,,,6,5,,5,,7,
1754,0,64,,5,,,,5,6,5,1,,6,6,,,6,5,,5,3,11,
1755,0,63,,5,,1,,5,7,5,1,,6,6,,1,6,7,,5,1,7,
1756,0,66,,5,1,,2,7,6,9,,1,5,7,,1,6,5,,5,,6,
1757,0,62,,5,1,,,8,6,5,,2,5,8,,,6,5,,5,,6,
1758,0,66,1,7,,,,5,6,5,,1,5,6,2,,11,5,1,5,,6,
1759,0,62,2,8,,,,5,6,5,,,5,6,,,5,5,1,8,,6,
1760,0,60,,4,,1,,5,10,5,1,,7,6,,,5,5,,5,,6,
1761,0,66,,4,,1,,5,7,5,1,,7,6,,,5,5,,5,4,11,
1762,0,61,,4,,1,,5,8,5,1,,7,6,,1,5,6,,5,,7,
1763,0,64,,4,1,,2,6,7,8,,1,6,6,,1,5,5,,5,,7,
1764,0,63,,4,1,,,7,7,5,,2,6,9,,,5,5,,5,,7,
1765,0,64,1,5,,,,5,7,5,,,6,5,1,,9,5,1,7,,7,
1766,0,65,1,7,,,,5,7,5,1,,8,5,1,,6,5,1,6,,7,
1767,0,64,,5,,2,,5,12,5,1,,6,5,,,6,5,,4,1,7,
1768,0,62,,5,,,,5,6,5,1,,6,5,,,6,5,,4,3,11,
1769,0,63,,5,,1,,5,7,5,1,,6,5,,2,6,10,,4,,6,
1770,0,62,,5,1,,2,8,6,9,,,5,5,,,6,5,,4,,6,
1771,0,63,1,7,1,,,6,6,5,,2,5,9,,,6,5,,4,,6,
1772,0,64,1,7,,,,5,6,5,,1,5,6,1,,8,5,1,7,,6,
1773,0,65,2,7,,,,5,6,5,1,,7,6,1,,6,5,1,7,,6,
1774,0,66,,5,,2,,5,12,5,1,,7,6,,,5,5,,5,1,7,
1775,0,66,,5,,1,,5,8,5,1,,6,6,,,5,5,,5,3,11,
1776,0,64,,5,,,,5,7,5,1,,7,6,,2,5,9,,5,,7,
1777,0,63,,5,1,,2,7,7,6,,1,6,6,,,5,5,,5,,7,
1778,0,66,2,6,1,,,6,7,5,,2,6,9,,,5,5,,5,,7,
1779,0,66,2,6,,,,5,7,5,,,6,5,1,,7,5,1,9,,7,
1780,0,66,1,6,,,,5,7,5,1,,8,5,1,,8,5,1,6,,7,
1781,0,61,,5,,1,,5,9,5,1,,7,5,,,6,5,,4,1,7,
1782,0,67,,5,,2,,5,7,5,1,,8,5,,,6,5,,4,3,11,
1783,0,60,,5,,,,5,6,5,1,,8,5,,1,6,8,,4,,6,
1784,0,64,,5,1,,2,6,6,7,,1,7,7,,1,6,5,,4,,6,
1785,0,66,2,8,1,,,7,6,5,,2,7,7,,,6,5,,4,,6,
1786,0,66,1,6,,,,5,6,5,,1,7,6,1,,7,5,1,9,,6,
1787,0,65,1,7,,,,5,6,5,2,,9,6,1,,7,5,,5,,6,
1788,0,66,,6,,2,,5,11,5,,,5,6,,,5,5,,5,2,9,
1789,0,65,,6,,1,,5,8,5,2,,8,6,,,5,5,,5,1,8,
1790,0,65,,6,,,,5,7,5,,,6,6,,2,5,10,,5,1,7,
1791,0,66,,6,1,,2,7,7,8,,1,6,6,,,5,5,,5,,7,
1792,0,66,3,8,1,,,7,7,5,,1,6,6,,,5,5,,5,,7,
1793,0,63,1,5,,,,5,7,5,,1,6,6,,,5,5,1,9,,7,
1794,0,65,2,6,,,,5,7,5,,,6,5,1,,9,5,1,6,,7,
1795,0,66,,4,,2,,5,10,5,1,,7,5,1,,6,5,,6,1,8,
1796,0,63,,4,,2,,5,8,5,1,,8,5,,,6,5,,6,1,7,
1797,0,64,,4,,,,5,6,5,2,,8,5,,,6,5,,6,2,10,
1798,0,64,,4,,,1,5,6,8,,,7,5,,2,6,8,,6,,6,
1799,0,69,1,6,2,,1,10,6,5,,1,7,7,,,6,5,,6,,6,
1800,0,67,1,6,,,,5,6,5,,2,7,9,,,6,5,1,8,,6,
1801,0,64,1,6,,,,5,6,5,,,7,6,1,,8,5,1,7,,6,
1802,0,64,1,5,,1,,5,6,5,1,,8,6,1,,7,5,,5,1,7,
1803,0,68,,5,,2,,5,11,5,2,,11,6,,,5,5,,5,,6,
1804,0,64,,5,,,,5,7,5,1,,8,6,,,5,5,,5,2,10,
1805,0,69,,5,,,1,5,7,9,,,7,6,,2,5,9,,5,1,7,
1806,0,67,2,7,1,,1,8,7,6,,,7,6,,,5,5,,5,,7,
1807,0,69,1,7,1,,,5,7,5,,3,7,11,,,5,5,,5,,7,
1808,0,70,2,7,,,,5,7,5,,,7,5,1,,7,5,2,10,,7,
1809,0,67,1,6,,1,,5,7,5,,,7,5,1,,9,5,,6,1,8,
1810,0,69,,6,,3,,5,10,5,2,,9,5,,,6,5,,6,,7,
1811,0,67,,6,,,,5,6,5,2,,10,5,,,6,5,,6,2,9,
1812,0,64,,6,,,,5,6,5,,,7,5,,1,6,8,,6,1,8,
1813,0,66,,6,,,3,5,6,10,,,7,5,,1,6,5,,6,,6,
1814,0,70,3,8,2,,,7,6,6,,1,7,7,,,6,5,,6,,6,
1815,0,65,,4,,,,5,6,6,,2,7,9,,,6,5,1,8,,6,
1816,0,67,2,7,,,,5,6,6,,,7,6,1,,6,5,1,7,1,7,
1817,0,66,,5,,1,,5,9,6,1,,8,6,1,,8,5,,5,,6,
1818,0,64,,5,,2,,5,8,6,2,,9,6,,,5,5,,5,,6,
1819,0,65,,5,,,,5,7,6,2,,7,6,,,5,5,,5,2,10,
1820,0,67,,5,,,1,5,7,9,,,6,6,,2,5,8,,5,1,7,
1821,0,65,2,7,1,,1,7,7,6,,,6,6,,,5,5,,5,,7,
1822,0,65,,5,1,,,5,7,5,,3,6,11,,,5,5,,5,,7,
1823,0,70,2,9,,,,5,7,5,,,6,5,,,5,5,2,10,1,8,
1824,0,66,,6,,1,,5,8,5,,,6,5,2,,10,5,,6,,7,
1825,0,69,,6,,2,,5,10,5,3,,9,5,,,6,5,,6,,7,
1826,0,64,,6,,,,5,6,5,1,,8,5,,,6,5,,6,2,9,
1827,0,63,,6,,,,5,6,5,,,6,5,,1,6,8,,6,1,8,
1828,0,67,2,7,1,,2,6,6,8,,,6,5,,1,6,5,,6,,6,
1829,0,67,,6,1,,,8,6,5,,3,6,9,,,6,5,,6,,6,
1830,0,65,2,6,,,,5,6,5,,1,6,6,,,6,5,2,9,,6,
1831,0,64,1,6,,,,5,6,5,,,6,6,1,,8,5,1,6,1,7,
1832,0,66,,4,,3,,5,11,5,1,,8,6,1,,6,5,,5,,6,
1833,0,63,,4,,1,,5,8,5,3,,10,6,,,5,5,,5,,6,
1834,0,66,,4,,,,5,7,5,,,5,6,,1,5,9,,5,3,11,
1835,0,62,1,6,,,1,5,7,7,,,5,6,,1,5,6,,5,,7,
1836,0,64,1,5,2,,1,9,7,5,,1,5,6,,,5,5,,5,,7,
1837,0,64,1,6,,,,5,7,5,,2,5,8,,,5,5,1,7,,7,
1838,0,68,1,5,,1,,5,8,5,,,5,5,2,,9,5,1,7,1,8,
1839,0,64,,5,,1,,5,8,5,1,,8,5,1,,8,5,,5,,7,
1840,0,64,,5,,2,,5,7,5,2,,9,5,,,6,5,,5,1,7,
1841,0,64,,5,,,,5,6,5,,,6,5,,1,6,8,,5,2,10,
1842,0,63,2,7,,,1,5,6,7,,,6,5,,1,6,6,,5,,6,
1843,0,68,1,7,2,,1,10,6,5,,1,6,7,,,6,5,,5,,6,
1844,0,68,2,8,,,,5,6,5,,2,6,8,,,6,5,1,6,1,7,
1845,0,65,,6,,1,,5,7,5,,,6,6,1,,8,5,1,8,,6,
1846,0,69,,6,,1,,5,8,5,3,,11,6,1,,7,5,,5,,6,
1847,0,64,,6,,1,,5,8,5,1,,7,6,,,5,5,,5,2,8,
1848,0,64,1,6,,,,5,6,5,,,5,6,,1,5,9,,5,2,8,
1849,0,66,3,7,,,2,5,6,9,,,5,6,,1,5,5,,5,,7,
1850,0,64,,4,2,,,10,6,5,,2,5,8,,,5,5,,5,,7,
1851,0,64,2,7,,,,5,6,5,,1,5,7,,,5,5,1,6,1,8,
1852,0,63,,5,,1,,5,7,5,1,,5,5,1,,6,5,2,8,,7,
1853,0,64,,5,,,,5,6,5,3,,9,5,1,,8,5,,5,,7,
1854,0,64,,5,,2,,5,10,5,,,6,5,,,5,5,,5,2,9,
1855,0,60,,5,,,,5,6,5,,,6,5,,1,5,8,,5,1,8,
1856,0,63,1,7,,,2,5,6,9,,,6,5,,1,5,5,,5,,6,
1857,0,64,,5,2,,,8,6,5,,2,6,9,,,5,5,,5,,6,
1858,0,68,3,9,,,,5,6,5,,1,6,6,,,5,5,1,8,1,7,
1859,0,65,,6,,1,,5,7,5,1,,8,6,2,,6,5,1,6,,6,
1860,0,64,,6,,,,5,6,5,3,,11,6,1,,5,5,,5,,6,
1861,0,67,,6,,2,,5,9,5,,,7,6,,,5,5,,5,2,10,
1862,0,65,,6,,,,5,6,5,,,7,6,,2,5,10,,5,1,7,
1863,0,70,2,8,1,,3,7,6,7,,1,7,6,,,5,5,,5,,7,
1864,0,65,2,7,1,,,8,6,5,,1,7,6,,,5,5,,5,,7,
1865,0,64,2,8,,,,5,6,5,,1,7,6,,,5,5,,5,1,8,
1866,0,66,,6,,1,,5,7,5,1,,7,5,1,,7,5,2,7,,7,
1867,0,65,,6,,,,5,6,5,3,,11,5,2,,5,5,,5,,7,
1868,0,63,,6,,2,,5,10,5,,,6,5,,,4,5,,5,2,8,
1869,0,62,,6,,,,5,6,5,,,6,5,,1,4,8,,5,2,9,
1870,0,60,1,7,,,1,5,6,8,,,6,5,,1,4,5,,5,,6,
1871,0,63,1,6,2,,1,7,6,5,,2,6,7,,,4,5,,5,,6,
1872,0,65,3,8,,1,,5,7,5,,1,6,7,,,4,5,,5,1,7,
1873,0,65,,5,,,,5,6,5,,,6,6,1,,8,5,2,10,,6,
1874,0,63,,5,,,,5,6,5,3,,10,6,1,,6,5,,5,,6,
1875,0,66,,5,,2,,5,9,5,1,,7,6,,,5,5,,5,2,9,
1876,0,67,1,7,,,,5,6,5,,,7,6,,2,5,10,,5,1,7,
1877,0,66,,6,1,,2,7,6,10,,,7,6,,,5,5,,5,,6,
1878,0,66,1,7,1,,,7,6,5,,2,7,7,,,5,5,,5,1,7,
1879,0,63,3,7,,1,,5,7,5,,1,7,6,,,5,5,,5,,6,
1880,0,66,,4,,,,5,6,5,,,7,5,1,,9,5,3,10,,6,
1881,0,63,,4,,,,5,6,5,3,,11,5,1,,6,5,,6,,6,
1882,0,68,,4,,2,,5,11,5,1,,8,5,1,,6,5,,6,1,8,
1883,0,64,,4,,,,5,6,5,,,7,5,,2,6,8,,6,2,8,
1884,0,67,2,7,,,1,5,6,9,,,7,5,,1,6,7,,6,,5,
1885,0,71,1,6,2,,1,10,6,5,,1,7,7,,,6,6,,6,1,6,
1886,0,66,1,6,,1,,5,7,5,,2,7,9,,,6,6,,6,,5,
1887,0,64,,5,,,,5,6,5,1,,7,6,1,,7,6,2,8,,5,
1888,0,64,,5,,,,5,6,5,3,,11,6,1,,6,6,,5,,5,
1889,0,66,,5,,1,,5,8,5,1,,8,6,1,,6,6,,5,1,8,
1890,0,67,1,6,,1,,5,7,5,,,7,6,,1,5,9,,5,1,8,
1891,0,64,1,7,,,1,5,6,8,,,7,6,,1,5,6,,5,,6,
1892,0,62,1,6,1,,1,7,6,5,,1,7,6,,,5,5,,5,,6,
1893,0,68,1,7,1,1,,5,7,5,,2,7,9,,,5,5,,5,1,7,
1894,0,63,,6,,,,5,6,5,,,7,5,1,,5,5,2,10,,6,
1895,0,61,,6,,,,5,6,5,3,,10,5,,,5,5,,5,,6,
1896,0,68,,6,,1,,5,8,5,1,,6,5,1,,7,5,,5,2,11,
1897,0,64,1,7,,1,,5,9,5,,,5,5,,1,6,6,,5,1,7,
1898,0,65,2,7,,,1,5,6,8,,,5,5,,2,6,7,,5,,6,
1899,0,64,2,6,1,,1,7,6,7,,,5,5,,,6,5,,5,1,7,
1900,0,67,1,7,1,1,,7,7,5,,2,5,9,,,6,5,,5,,6,
1901,0,62,,6,,,,5,6,5,,1,5,7,,,6,5,1,9,,6,
1902,0,66,,6,,,,5,6,5,3,,11,6,1,,6,5,1,5,,6,
1903,0,66,,6,,1,,5,7,5,,,6,6,1,,7,5,,5,2,10,
1904,0,66,1,7,,1,,5,9,5,,,6,6,,1,5,8,,5,1,6,
1905,0,64,2,7,,,1,5,6,7,,,6,6,,1,5,7,,5,,6,
1906,0,62,,5,1,,1,8,6,6,,,6,6,,,5,5,,5,1,7,
1907,0,63,2,7,1,1,,5,7,5,,2,6,6,,,5,5,,5,,6,
1908,0,63,,5,,,,5,6,5,1,1,7,6,,,5,5,2,9,,6,
1909,0,62,,5,,,,5,6,5,3,,11,5,1,,5,5,,5,,6,
1910,0,62,,5,,,,5,6,5,1,,6,5,1,,6,5,,5,2,10,
1911,0,68,1,7,,2,,5,9,5,,,6,5,,1,6,8,,5,1,7,
1912,0,65,2,7,,,1,5,6,6,,,6,5,,1,6,6,,5,1,8,
1913,0,67,,5,2,1,1,10,7,7,,,6,5,,,6,5,,5,,7,
1914,0,63,2,5,,,,5,6,5,,2,6,9,,,6,5,,5,,7,
1915,0,65,,4,,,,5,6,5,1,1,7,6,,,6,5,2,10,,7,
1916,0,61,,4,,,,5,6,5,3,,10,6,1,,4,5,,5,,7,
1917,0,60,,4,,,,5,6,5,,,6,6,1,,6,5,,5,2,9,
1918,0,64,1,7,,2,,5,8,5,,,6,6,,,5,5,,5,1,8,
1919,0,66,1,6,,,1,5,6,7,,,6,6,,2,5,8,,5,1,7,
1920,0,62,,5,1,1,1,7,7,7,,,6,6,,,5,5,,5,,6,
1921,0,65,1,6,1,,,5,6,5,,3,6,11,,,5,5,,5,,6,
1922,0,62,,5,,,,5,6,5,2,,9,5,,,5,5,1,8,,6,
1923,0,65,,5,,,,5,6,5,2,,10,5,1,,9,5,1,5,,6,
1924,0,65,,5,,1,,5,8,5,,,7,5,1,,6,5,,5,2,10,
1925,0,66,3,8,,1,,5,8,5,,,7,5,,,6,5,,5,1,7,
1926,0,68,1,7,,,1,5,6,7,,,7,5,,2,6,7,,5,1,8,
1927,0,66,,6,1,1,1,8,7,7,,,7,5,,,6,5,,5,,7,
1928,0,68,1,7,1,,,5,6,5,1,2,8,9,,,6,5,,5,,7,
1929,0,63,,6,,,,5,6,5,1,1,7,6,,,6,5,1,7,,7,
1930,0,66,,6,,,,5,6,5,2,,9,6,1,,8,5,1,5,,7,
1931,0,62,,6,,,,5,6,5,,,6,6,1,,7,5,,5,2,8,
1932,0,67,3,8,,2,,5,9,5,,,6,6,,,5,5,,5,1,7,
1933,0,63,2,7,,,,5,6,5,,,6,6,,1,5,7,,5,1,7,
1934,0,64,,5,1,1,2,6,7,8,,,6,6,,1,5,5,,5,,6,
1935,0,65,1,7,2,,,7,6,5,,2,6,8,,,5,5,,5,,6,
1936,0,65,,6,,,,5,6,5,2,1,9,7,,,5,5,1,7,,6,
1937,0,63,,6,,,,5,6,5,2,,10,5,,,5,5,1,7,,6,
1938,0,67,,6,,1,,5,7,5,,,7,5,2,,9,5,,5,2,8,
1939,0,66,1,7,,2,,5,10,5,,,7,5,,,6,5,,5,1,7,
1940,0,70,2,7,,1,,5,7,5,,,7,5,,2,6,9,,5,1,8,
1941,0,68,1,7,1,,2,7,6,9,,,7,5,,,6,5,,5,,7,
1942,0,66,,5,1,,,8,6,5,1,2,8,7,,,6,5,,5,,7,
1943,0,64,,5,,,,5,6,5,1,2,8,7,,,6,5,1,6,,7,
1944,0,65,,5,,,,5,6,5,2,,11,6,,,6,5,1,5,1,7,
1945,0,64,,5,,,,5,6,5,,,7,6,2,,10,5,,5,1,7,
1946,0,65,1,7,,3,,5,8,5,,,7,6,,,5,5,,5,1,7,
1947,0,66,2,6,,1,,5,6,5,,,7,6,,2,5,8,,5,1,7,
1948,0,60,1,6,,,2,5,5,7,,,7,6,,,5,5,,5,,6,
1949,0,64,,4,3,,1,9,5,5,1,1,8,6,,,5,5,,5,,6,
1950,0,62,,4,,,,6,5,5,,2,7,7,,,5,5,1,9,,6,
1951,0,62,,4,,,,6,5,5,3,,12,5,,,5,5,1,5,,6,
1952,0,65,,4,,,,6,5,5,,,7,5,2,,9,5,,5,2,10,
1953,0,67,3,8,,1,,6,9,5,,,7,5,,,5,5,,5,1,7,
1954,0,67,,5,,2,,6,7,5,,,7,5,,2,5,9,,5,1,8,
1955,0,66,1,6,1,,2,8,6,8,,,7,5,,,5,5,,5,,7,
1956,0,67,,5,1,,,8,6,5,1,2,8,9,,,5,5,,5,,7,
1957,0,63,,5,,,,5,6,5,1,1,7,7,,,5,5,1,8,,7,
1958,0,65,,5,,,,5,6,5,2,,9,6,1,,6,5,1,5,1,8,
1959,0,65,,5,,,,5,6,5,,,6,6,1,,8,5,,5,2,11,
1960,0,68,3,8,,2,,5,11,5,,,6,6,,,5,5,,5,,7,
1961,0,67,1,6,,2,,5,9,5,,,6,6,,1,5,7,,5,1,8,
1962,0,68,1,7,,,2,5,7,10,,,6,6,,1,5,6,,5,,7,
1963,0,66,,6,2,,,9,7,5,1,1,7,6,,,5,5,,5,,7,
1964,0,68,,6,,,,5,7,5,,2,6,8,,,5,5,2,10,,7,
1965,0,61,,6,,,,5,7,5,2,,9,5,,,5,5,,5,,7,
1966,0,66,,6,,,,5,7,5,1,,6,5,2,,8,5,,5,2,9,
1967,0,63,1,7,,1,,5,9,5,,,6,5,,,5,5,,5,1,8,
1968,0,66,2,8,,3,,5,8,5,,,6,5,,,5,5,,5,1,8,
1969,0,63,1,6,,,1,5,6,5,,,6,5,,2,5,9,,5,,7,
1970,0,64,,5,1,,1,9,6,7,1,,7,5,,,5,5,,5,,7,
1971,0,62,,5,1,,,6,6,5,,2,6,9,,,5,5,,5,,7,
1972,0,67,,5,,,,5,6,5,2,1,10,6,,,5,5,2,8,,7,
1973,0,66,,5,,,,5,6,5,1,,7,6,2,,10,5,,5,1,8,
1974,0,63,1,6,,,,5,6,5,,,6,6,,,5,5,,5,3,10,
1975,0,65,2,7,,3,,5,8,5,,,6,6,,,5,5,,5,1,7,
1976,0,66,1,7,,1,,5,7,5,,,6,6,,2,5,10,,5,,6,
