window-id,queue-size-CL,queue-size-LL,10.0.0.13:44249 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:44249,10.0.0.13:37398 -> 10.0.1.13:3003,10.0.0.13:47590 -> 10.0.1.13:3001,10.0.1.13:3003 -> 10.0.0.13:37398,10.0.1.13:3001 -> 10.0.0.13:47590,10.0.0.13:38274 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:38274,10.0.0.13:53671 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:53671,10.0.0.13:44116 -> 10.0.1.13:1000
2823,0,30,,5,,3,6,7,,6,,3,
2824,0,29,,5,2,1,7,5,,6,,3,
2825,0,26,,5,1,,6,5,,6,,3,
2826,0,29,,5,1,,6,5,,6,1,5,
2827,0,31,1,7,,,5,5,,6,2,5,
2828,0,31,1,6,,,5,5,2,8,,4,
2829,0,31,,6,,,5,5,2,9,,4,
2830,0,29,2,7,,,5,5,,6,,4,
2831,0,30,,5,,1,5,7,1,7,,4,
2832,0,28,,5,,2,5,6,,6,,4,
2833,0,28,,5,2,1,6,4,,6,,4,
2834,0,29,,5,2,,8,4,,6,,4,
2835,0,30,,5,,,5,4,,6,2,8,
2836,0,29,1,6,,,5,4,,6,1,6,
2837,0,29,2,7,,,5,4,,6,,5,
2838,0,32,,6,,,5,4,3,9,,5,
2839,0,31,1,7,,,5,4,2,7,,5,
2840,0,28,1,5,,,5,4,1,7,,5,
2841,0,30,,5,,2,5,7,,6,,5,
2842,0,31,,5,1,1,8,5,,6,,5,
2843,0,30,,5,3,,6,5,,6,,5,
2844,0,29,,5,,,4,5,,6,2,7,
2845,0,28,1,5,,,4,5,,6,1,6,
2846,0,27,2,6,,,4,5,,6,,4,
2847,0,26,1,5,,,4,5,1,6,,4,
2848,0,29,,5,,,4,5,3,8,,4,
2849,0,29,1,6,,,4,5,2,7,,4,
2850,0,27,,5,,2,4,6,,6,,4,
2851,0,29,,5,,2,4,8,,6,,4,
2852,0,32,,5,3,,8,6,,6,,4,
2853,0,29,,5,,,5,6,,6,1,6,
2854,0,31,1,6,,,5,6,,6,1,6,
2855,0,33,3,8,,,5,6,,6,,5,
2856,0,31,,5,,,5,6,2,8,,5,
2857,0,31,,5,,,5,6,3,7,,5,
2858,0,33,1,7,,,5,6,1,8,,5,
2859,0,32,,6,,2,5,7,,7,,5,
2860,0,33,,6,,2,5,8,,7,,5,
2861,0,32,,6,2,,6,6,,7,,5,
2862,0,34,,6,2,,8,6,,7,,5,
2863,0,35,,6,,,6,6,,7,2,8,
2864,0,34,1,7,,,6,6,,7,1,6,
2865,0,34,3,7,,,6,6,,7,,5,
2866,0,32,,4,,,6,6,2,9,,5,
2867,0,32,,4,,,6,6,3,8,,5,
2868,0,32,2,6,,,6,6,1,6,,5,
2869,0,31,,4,,1,6,7,1,7,,5,
2870,0,31,,4,,2,6,8,,6,,5,
2871,0,28,,4,,1,6,6,,6,,5,
2872,0,29,,4,2,,7,5,,6,,5,
2873,0,28,,4,2,,6,5,,6,,5,
2874,0,27,,4,,,4,5,,6,3,5,
2875,0,29,1,6,,,4,5,,6,1,6,
2876,0,29,1,6,,,4,5,1,8,,4,
2877,0,29,,5,,,4,5,2,9,,4,
2878,0,30,2,7,,,4,5,1,7,,4,
2879,0,29,,5,,2,4,8,,6,,4,
2880,0,27,,5,,2,4,6,,6,,4,
2881,0,27,,5,1,,7,4,,6,,4,
2882,0,29,,5,2,,6,4,,6,1,5,
2883,0,28,,5,,,5,4,,6,2,6,
2884,0,33,3,9,,,5,4,,6,1,5,
2885,0,30,,6,,,5,4,2,8,,5,
2886,0,31,,6,,,5,4,3,8,,5,
2887,0,32,2,8,,,5,4,1,7,,5,
2888,0,32,,6,,2,5,8,,6,,5,
2889,0,31,,6,1,1,6,6,,6,,5,
2890,0,32,,6,2,,8,5,,6,,5,
2891,0,33,,6,1,,7,5,,6,1,7,
2892,0,31,,6,,,6,5,,6,1,7,
2893,0,30,2,6,,,6,5,,6,1,4,
2894,0,29,2,6,,,6,5,,6,,4,
2895,0,29,,4,,,6,5,3,7,,4,
2896,0,31,1,6,,,6,5,2,7,,4,
2897,0,29,1,5,,,6,5,1,7,,4,
2898,0,33,,5,,3,6,9,,6,,4,
2899,0,31,,5,1,1,7,7,,6,,4,
2900,0,28,,5,1,,6,6,,6,,4,
2901,0,32,,5,3,,8,6,,6,,4,
2902,0,32,,5,,,6,6,,6,2,7,
2903,0,31,2,7,,,6,6,,6,,4,
2904,0,31,,5,,,6,6,2,8,,4,
2905,0,35,1,6,,,6,6,3,9,,4,
2906,0,34,2,8,,,6,6,1,7,,4,
2907,0,31,,6,,1,6,7,,7,,4,
2908,0,31,,6,,2,6,6,,7,,4,
2909,0,30,,6,,1,6,6,,7,,4,
2910,0,30,,6,1,,7,5,,7,,4,
2911,0,33,,6,1,,7,5,,7,1,6,
2912,0,35,1,6,,,6,5,,7,3,7,
2913,0,33,1,7,,,6,5,1,8,,5,
2914,0,32,,6,,,6,5,2,8,,5,
2915,0,34,1,6,,,6,5,3,8,,5,
2916,0,30,2,6,,,6,5,,6,,5,
2917,0,29,1,4,,,6,5,1,7,,5,
2918,0,30,,4,,2,6,7,,6,,5,
2919,0,30,,4,1,2,6,6,,6,,5,
2920,0,27,,4,1,,6,5,,6,,5,
2921,0,31,,4,2,,7,5,,6,1,6,
2922,0,28,,4,,,5,5,,6,2,6,
2923,0,32,2,7,,,5,5,,6,2,5,
2924,0,30,,5,,,5,5,2,9,,4,
2925,0,30,1,6,,,5,5,1,8,,4,
2926,0,29,1,6,,,5,5,1,7,,4,
2927,0,29,,5,,2,5,7,,6,,4,
2928,0,28,,5,,2,5,6,,6,,4,
2929,0,29,,5,2,,8,4,,6,,4,
2930,0,29,,5,1,,7,4,,6,1,5,
2931,0,30,,5,,,6,4,,6,2,7,
2932,0,33,3,9,,,6,4,,6,,5,
2933,0,31,,6,,,6,4,2,8,,5,
2934,0,31,,6,,,6,4,2,8,,5,
2935,0,34,2,8,,,6,4,2,7,,5,
2936,0,33,,6,,2,6,8,,6,,5,
2937,0,30,,6,,1,6,6,,6,,5,
2938,0,30,,6,2,,6,5,,6,,5,
2939,0,31,,6,2,,7,5,,6,,5,
2940,0,32,,6,,,5,5,,6,3,7,
2941,0,31,1,7,,,5,5,,6,1,6,
2942,0,32,3,8,,,5,5,,6,,5,
2943,0,29,,5,,,5,5,2,7,,5,
2944,0,31,,5,,,5,5,3,8,,5,
2945,0,33,2,8,,,5,5,1,7,,5,
2946,0,31,,6,,2,5,7,,6,,5,
2947,0,34,,6,,4,5,8,,6,,5,
2948,0,31,,6,1,,6,7,,6,,5,
2949,0,35,,6,3,,8,7,,6,,5,
2950,0,36,,6,,,6,7,,6,3,8,
2951,0,32,,6,,,6,7,,6,1,6,
2952,0,33,2,7,,,6,7,,6,,5,
2953,0,32,,5,,,6,7,2,7,,5,
2954,0,37,2,7,,,6,7,2,8,,5,
2955,0,35,1,7,,,6,7,1,8,,5,
2956,0,34,,6,,3,6,7,,7,,5,
2957,0,32,,6,,1,6,7,,7,,5,
2958,0,33,,6,1,1,7,6,,7,,5,
2959,0,33,,6,3,,7,5,,7,,5,
2960,0,33,,6,1,,7,5,,7,1,6,
2961,0,32,,6,,,6,5,,7,1,7,
2962,0,34,2,7,,,6,5,,7,1,6,
2963,0,31,,5,,,6,5,2,8,,5,
2964,0,31,,5,,,6,5,3,7,,5,
2965,0,31,2,6,,,6,5,1,6,,5,
2966,0,33,2,7,,,6,5,1,7,,5,
2967,0,31,,5,,2,6,7,,6,,5,
2968,0,29,,5,,1,6,6,,6,,5,
2969,0,30,,5,1,1,7,5,,6,,5,
2970,0,31,,5,3,,7,5,,6,,5,
2971,0,31,,5,1,,5,5,,6,2,7,
2972,0,27,,5,,,5,5,,6,1,5,
2973,0,31,1,6,,,5,5,1,7,1,5,
2974,0,31,,5,,,5,5,3,8,,5,
2975,0,31,2,7,,,5,5,1,6,,5,
2976,0,32,2,7,,,5,5,1,7,,5,
2977,0,31,,5,,2,5,8,,6,,5,
2978,0,27,,5,,1,5,5,,6,,5,
2979,0,29,,5,1,1,7,4,,6,,5,
2980,0,28,,5,2,,6,4,,6,,5,
2981,0,26,,5,,,4,4,,6,1,6,
2982,0,28,1,7,,,4,4,,6,1,5,
2983,0,30,,6,,,4,4,3,9,,4,
2984,0,28,1,7,,,4,4,2,6,,4,
2985,0,25,1,7,,,4,4,,5,,4,
2986,0,26,1,4,,1,4,5,1,6,,4,
2987,0,27,,4,,3,4,7,,5,,4,
2988,0,26,,4,2,,6,5,,5,,4,
2989,0,27,,4,1,,5,5,,5,1,6,
2990,0,28,1,5,,,5,5,,5,2,5,
2991,0,26,1,5,,,5,5,1,6,,3,
2992,0,26,,4,,,5,5,2,7,,3,
2993,0,31,2,7,,,5,5,2,7,,3,
2994,0,28,,5,,2,5,7,,6,,3,
2995,0,29,,5,,2,5,8,,6,,3,
2996,0,27,,5,1,,6,6,,6,,3,
2997,0,30,,5,2,,8,6,,6,,3,
2998,0,31,,5,,,6,6,,6,2,6,
2999,0,30,2,6,,,6,6,,6,,4,
3000,0,32,,5,,,6,6,3,8,,4,
3001,0,34,1,6,,,6,6,3,8,,4,
3002,0,34,2,7,,,6,6,1,8,,4,
3003,0,33,,6,,2,6,8,,7,,4,
3004,0,31,,6,,1,6,7,,7,,4,
3005,0,32,,6,1,1,7,6,,7,,4,
3006,0,30,,6,1,,6,6,,7,,4,
3007,0,35,,6,2,,7,6,,7,1,6,
3008,0,33,,6,,,6,6,,7,1,7,
3009,0,34,2,7,,,6,6,1,7,,5,
3010,0,34,,6,,,6,6,3,8,,5,
3011,0,34,1,6,,,6,6,3,7,,5,
3012,0,30,1,5,,,6,6,1,6,,5,
3013,0,27,1,4,,,6,6,,5,,5,
3014,0,29,1,4,,2,6,6,,5,,5,
3015,0,29,,4,,2,6,7,,5,,5,
3016,0,27,,4,1,,7,5,,5,,5,
3017,0,29,,4,2,,8,5,,5,,5,
3018,0,29,,4,,,6,5,,5,2,7,
3019,0,29,1,6,,,6,5,,5,1,5,
3020,0,30,1,6,,,6,5,1,7,,4,
3021,0,33,,5,,,6,5,4,9,,4,
3022,0,31,1,6,,1,6,7,,6,,4,
3023,0,30,1,5,,1,6,7,,6,,4,
3024,0,29,,5,,2,6,6,,6,,4,
3025,0,28,,5,2,,7,4,,6,,4,
3026,0,27,,5,2,,6,4,,6,,4,
3027,0,29,,5,,,6,4,,6,2,6,
3028,0,32,2,6,,,6,4,,6,2,6,
3029,0,31,1,7,,,6,4,1,7,,5,
3030,0,31,,6,,,6,4,2,8,,5,
3031,0,35,1,7,,,6,4,3,9,,5,
3032,0,33,,6,,2,6,7,,7,,5,
3033,0,33,1,6,,2,6,6,,7,,5,
3034,0,32,,6,1,1,7,5,,7,,5,
3035,0,34,,6,3,,8,5,,7,,5,
3036,0,31,,6,,,5,5,,7,1,7,
3037,0,32,1,6,,,5,5,,7,2,6,
3038,0,27,1,5,,,5,5,,7,,4,
3039,0,30,1,4,,,5,5,2,9,,4,
3040,0,28,,4,,,5,5,2,8,,4,
3041,0,31,1,6,,,5,5,2,8,,4,
3042,0,31,,5,,3,5,7,,7,,4,
3043,0,31,1,5,,1,5,8,,7,,4,
3044,0,32,,5,2,,8,6,,7,,4,
3045,0,30,,5,1,,7,6,,7,,4,
3046,0,31,,5,,,5,6,,7,2,6,
3047,0,33,2,7,,,5,6,,7,1,5,
3048,0,31,,5,,,5,6,1,9,,5,
3049,0,31,,5,,,5,6,3,7,,5,
3050,0,35,2,7,,,5,6,2,8,,5,
3051,0,31,,5,,2,5,7,,7,,5,
3052,0,30,1,7,,1,5,4,,7,,5,
3053,0,33,,6,,3,5,7,,7,,5,
3054,0,31,,6,1,,7,5,,7,,5,
3055,0,32,,6,1,,6,5,,7,1,6,
3056,0,33,,6,,,5,5,,7,3,7,
3057,0,33,2,8,,,5,5,,7,1,5,
3058,0,31,,6,,,5,5,2,8,,5,
3059,0,31,,6,,,5,5,3,7,,5,
3060,0,31,1,6,,,5,5,2,7,,5,
3061,0,30,2,5,,1,5,6,,6,,5,
3062,0,28,,4,,1,5,7,,6,,5,
3063,0,30,1,4,,2,5,7,,6,,5,
3064,0,31,,4,3,,8,5,,6,,5,
3065,0,31,,4,2,,7,5,,6,1,6,
3066,0,28,,4,,,6,5,,6,2,5,
3067,0,33,2,7,,,6,5,,6,2,5,
3068,0,30,,5,,,6,5,2,8,,4,
3069,0,30,,5,,,6,5,3,7,,4,
3070,0,33,1,6,,1,6,7,1,7,,4,
3071,0,29,1,5,,1,6,6,,6,,4,
3072,0,28,,5,,1,6,6,,6,,4,
3073,0,26,,5,1,,6,4,,6,,4,
3074,0,29,,5,2,,8,4,,6,,4,
3075,0,29,,5,,,5,4,,6,2,7,
3076,0,30,1,6,,,5,4,,6,2,6,
3077,0,30,2,8,,,5,4,,6,,5,
3078,0,32,,6,,,5,4,3,9,,5,
3079,0,31,,6,,,5,4,3,8,,5,
3080,0,31,1,7,,1,5,6,,6,,5,
3081,0,31,1,7,,1,5,6,,6,,5,
3082,0,31,,6,1,1,7,5,,6,,5,
3083,0,29,,6,1,,6,5,,6,,5,
3084,0,32,,6,1,,6,5,,6,1,7,
3085,0,32,,6,,,6,5,,6,3,6,
3086,0,28,2,5,,,6,5,,6,,4,
3087,0,29,1,5,,,6,5,1,7,,4,
3088,0,31,,4,,,6,5,3,9,,4,
3089,0,29,,4,,1,6,6,1,7,,4,
3090,0,31,1,6,,1,6,7,,6,,4,
3091,0,32,1,6,,1,6,8,,6,,4,
3092,0,28,,5,1,,6,6,,6,,4,
3093,0,28,,5,2,,5,6,,6,,4,
3094,0,31,,5,2,,6,6,,6,1,5,
3095,0,32,1,5,,,5,6,,6,3,6,
3096,0,30,1,6,,,5,6,1,7,,4,
3097,0,29,,5,,,5,6,2,7,,4,
3098,0,32,,5,,,5,6,3,9,,4,
3099,0,29,,5,,2,5,6,,7,,4,
3100,0,30,2,7,,1,5,4,,7,,4,
3101,0,31,1,7,,1,5,6,,7,,4,
3102,0,31,,6,1,1,7,5,,7,,4,
3103,0,32,,6,2,,8,5,,7,,4,
3104,0,31,,6,,,6,5,,7,1,6,
3105,0,36,2,8,,,6,5,,7,2,6,
3106,0,32,,6,,,6,5,2,8,,5,
3107,0,30,,6,,,6,5,2,6,,5,
3108,0,33,,6,,,6,5,3,8,,5,
3109,0,31,1,6,,1,6,6,,6,,5,
3110,0,31,2,7,,,6,5,,6,,5,
3111,0,33,,5,,2,6,9,,6,,5,
3112,0,32,,5,2,,8,6,,6,,5,
3113,0,32,,5,3,,7,6,,6,,5,
3114,0,31,,5,1,,6,6,,6,1,6,
3115,0,32,,5,,,6,6,,6,3,6,
3116,0,33,2,8,,,6,6,,6,1,4,
3117,0,32,,6,,,6,6,3,7,,4,
3118,0,35,,6,,,6,6,4,9,,4,
3119,0,31,,6,,2,6,7,,6,,4,
3120,0,30,2,7,,,6,5,,6,,4,
3121,0,27,,5,,1,6,5,,6,,4,
3122,0,31,,5,1,2,7,6,,6,,4,
3123,0,29,,5,1,,8,5,,6,,4,
3124,0,28,,5,1,,5,5,,6,1,5,
3125,0,32,1,6,,,5,5,,6,2,7,
3126,0,28,1,6,,,5,5,,6,,5,
3127,0,34,1,6,,,5,5,3,9,,5,
3128,0,32,,6,,,5,5,3,8,,5,
3129,0,31,2,7,,1,5,6,,5,,5,
3130,0,29,,5,,2,5,7,,5,,5,
3131,0,27,,5,,1,5,6,,5,,5,
3132,0,30,,5,3,,7,5,,5,,5,
3133,0,29,,5,2,,5,5,,5,1,6,
3134,0,27,,5,,,4,5,,5,3,5,
3135,0,28,2,6,,,4,5,,5,1,5,
3136,0,26,1,7,,,4,5,,5,,4,
3137,0,28,,5,,,4,5,2,8,,4,
3138,0,30,,5,,1,4,7,2,7,,4,
3139,0,28,1,5,,1,4,7,,6,,4,
3140,0,28,,5,,3,4,6,,6,,4,
3141,0,29,,5,2,,8,4,,6,,4,
3142,0,27,,5,,,5,4,,6,1,6,
3143,0,30,1,6,,,5,4,,6,2,6,
3144,0,30,2,8,,,5,4,,6,,5,
3145,0,29,,5,,,5,4,2,8,,5,
3146,0,29,,5,,,5,4,3,7,,5,
3147,0,30,,5,,1,5,5,1,8,,5,
3148,0,33,1,7,,2,5,6,,7,,5,
3149,0,31,,6,1,1,6,5,,7,,5,
3150,0,32,,6,2,,7,5,,7,,5,
3151,0,36,,6,1,,6,5,,7,2,9,
3152,0,32,,6,,,6,5,,7,1,7,
3153,0,32,2,7,,,6,5,,7,,5,
3154,0,31,1,5,,,6,5,1,8,,5,
3155,0,30,,4,,,6,5,3,7,,5,
3156,0,30,,4,,,6,5,3,7,,5,
3157,0,29,1,5,,1,6,6,,5,,5,
3158,0,29,1,5,,1,6,6,,5,,5,
3159,0,30,,4,1,2,6,7,,5,,5,
3160,0,26,,4,1,,5,6,,5,,5,
3161,0,29,,4,2,,7,6,,5,,5,
3162,0,29,,4,,,5,6,,5,2,7,
3163,0,29,1,6,,,5,6,,5,1,5,
3164,0,30,1,6,,,5,6,1,7,,4,
3165,0,33,,5,,,5,6,4,9,,4,
3166,0,29,,5,,2,5,7,,6,,4,
3167,0,28,2,6,,,5,5,,6,,4,
3168,0,29,,5,,3,5,6,,6,,4,
3169,0,30,,5,2,1,7,5,,6,,4,
3170,0,27,,5,1,,6,5,,6,,4,
3171,0,32,,5,1,,6,5,,6,2,7,
3172,0,33,2,6,,,6,5,,6,1,7,
3173,0,33,1,7,,,6,5,1,7,,6,
3174,0,33,,6,,,6,5,2,8,,6,
3175,0,35,,6,,,6,5,3,9,,6,
3176,0,35,2,8,,1,6,5,,7,,6,
3177,0,33,,6,,2,6,6,,7,,6,
3178,0,36,,6,1,2,8,6,,7,,6,
3179,0,31,,6,1,,6,5,,7,,6,
3180,0,31,,6,2,,5,5,,7,,6,
3181,0,30,,6,,,4,5,,7,2,6,
3182,0,29,1,6,,,4,5,,7,1,5,
3183,0,29,2,7,,,4,5,,7,,4,
3184,0,26,,4,,,4,5,2,7,,4,
3185,0,28,,4,,,4,5,3,8,,4,
3186,0,26,,4,,,4,5,2,7,,4,
3187,0,30,2,7,,1,4,6,,6,,4,
3188,0,29,,5,,3,4,7,,6,,4,
3189,0,27,,5,1,,7,4,,6,,4,
3190,0,28,,5,2,,7,4,,6,,4,
3191,0,29,,5,,,5,4,,6,2,7,
3192,0,29,2,7,,,5,4,,6,1,4,
3193,0,28,,5,,,5,4,2,8,,4,
3194,0,32,,5,,,5,4,4,10,,4,
3195,0,28,,5,,2,5,5,,7,,4,
3196,0,28,2,6,,,5,4,,7,,4,
3197,0,32,1,6,,2,5,7,,7,,4,
3198,0,34,,6,3,,9,5,,7,,4,
3199,0,30,,6,1,,7,5,,7,,4,
3200,0,33,,6,,,6,5,,7,2,7,
3201,0,34,2,8,,,6,5,,7,1,5,
3202,0,33,,6,,,6,5,3,8,,5,
3203,0,31,,6,,,6,5,2,7,,5,
3204,0,34,,6,,1,6,7,2,7,,5,
3205,0,30,2,6,,,6,5,,6,,5,
3206,0,28,1,5,,,6,5,,6,,5,
3207,0,31,,4,,2,6,8,,6,,5,
3208,0,29,,4,2,,6,6,,6,,5,
3209,0,28,,4,1,,6,6,,6,,5,
3210,0,30,,4,1,,5,6,,6,2,6,
3211,0,32,1,6,,,5,6,,6,2,6,
3212,0,31,1,6,,,5,6,1,8,,4,
3213,0,31,,5,,,5,6,2,9,,4,
3214,0,30,,5,,1,5,7,1,7,,4,
3215,0,30,2,7,,1,5,5,,6,,4,
3216,0,28,,5,,2,5,6,,6,,4,
3217,0,31,,5,1,2,7,6,,6,,4,
3218,0,27,,5,1,,6,5,,6,,4,
3219,0,30,,5,1,,7,5,,6,1,5,
3220,0,31,,5,,,6,5,,6,2,7,
3221,0,30,2,6,,,6,5,,6,,5,
3222,0,33,1,6,,,6,5,2,8,,5,
3223,0,35,,6,,,6,5,4,9,,5,
3224,0,32,1,7,,1,6,6,,6,,5,
3225,0,32,1,6,,1,6,7,,6,,5,
3226,0,32,,6,,2,6,7,,6,,5,
3227,0,30,,6,2,,6,5,,6,,5,
3228,0,30,,6,2,,6,5,,6,,5,
3229,0,33,,6,1,,5,5,,6,2,8,
3230,0,30,1,6,,,5,5,,6,2,5,
3231,0,29,2,7,,,5,5,,6,,4,
3232,0,27,,4,,,5,5,2,7,,4,
3233,0,28,,4,,,5,5,3,7,,4,
3234,0,32,1,6,,1,5,7,1,7,,4,
3235,0,30,1,6,,1,5,7,,6,,4,
3236,0,28,,5,,2,5,6,,6,,4,
3237,0,26,,5,1,,6,4,,6,,4,
3238,0,30,,5,3,,8,4,,6,,4,
3239,0,29,,5,,,6,4,,6,2,6,
3240,0,30,2,7,,,6,4,,6,1,4,
3241,0,29,,5,,,6,4,2,8,,4,
3242,0,33,,5,,,6,4,4,10,,4,
3243,0,31,,5,,2,6,7,,7,,4,
3244,0,30,2,6,,,6,5,,7,,4,
3245,0,33,1,6,,2,6,7,,7,,4,
3246,0,30,,6,2,,6,5,,7,,4,
3247,0,30,,6,2,,6,5,,7,,4,
3248,0,33,,6,1,,5,5,,7,2,7,
3249,0,32,1,7,,,5,5,,7,1,6,
3250,0,33,1,6,,,5,5,2,9,,5,
3251,0,30,,6,,,5,5,2,7,,5,
3252,0,32,,6,,,5,5,3,8,,5,
3253,0,32,,6,,3,5,7,,6,,5,
3254,0,28,2,5,,,5,5,,6,,5,
3255,0,30,1,5,,1,5,7,,6,,5,
3256,0,32,,4,2,1,8,6,,6,,5,
3257,0,28,,4,1,,6,6,,6,,5,
3258,0,31,,4,1,,6,6,,6,1,7,
3259,0,34,1,6,,,6,6,,6,3,6,
3260,0,32,1,6,,,6,6,1,8,,4,
3261,0,32,,5,,,6,6,2,9,,4,
3262,0,29,,5,,,6,6,1,7,,4,
3263,0,30,1,6,,2,6,5,,6,,4,
3264,0,29,1,6,,1,6,5,,6,,4,
3265,0,31,,5,1,2,7,6,,6,,4,
3266,0,27,,5,1,,6,5,,6,,4,
3267,0,30,,5,2,,8,5,,6,,4,
3268,0,32,,5,,,6,5,,6,2,8,
3269,0,31,2,7,,,6,5,,6,,5,
3270,0,32,1,7,,,6,5,1,7,,5,
3271,0,34,,6,,,6,5,3,9,,5,
3272,0,33,,6,,1,6,6,2,7,,5,
3273,0,31,2,7,,,6,5,,6,,5,
3274,0,33,,6,,3,6,7,,6,,5,
3275,0,32,,6,1,1,7,6,,6,,5,
3276,0,32,,6,2,,7,6,,6,,5,
3277,0,33,,6,1,,5,6,,6,2,7,
3278,0,32,,6,,,5,6,,6,2,7,
3279,0,30,2,6,,,5,6,,6,,5,
3280,0,29,1,5,,,5,6,1,6,,5,
3281,0,29,,4,,,5,6,3,6,,5,
3282,0,30,,4,,,5,6,2,8,,5,
3283,0,32,2,7,,1,5,6,,6,,5,
3284,0,29,,5,,2,5,6,,6,,5,
3285,0,28,,5,,1,5,6,,6,,5,
3286,0,30,,5,2,,7,5,,6,,5,
3287,0,29,,5,1,,6,5,,6,1,5,
3288,0,28,,5,,,5,5,,6,1,6,
3289,0,31,2,7,,,5,5,,6,1,5,
3290,0,29,,5,,,5,5,2,8,,4,
3291,0,31,,5,,,5,5,3,9,,4,
3292,0,31,1,6,,1,5,6,1,7,,4,
3293,0,31,2,8,,,5,5,,7,,4,
3294,0,32,,6,,3,5,7,,7,,4,
3295,0,31,,6,1,1,7,5,,7,,4,
3296,0,32,,6,2,,8,5,,7,,4,
3297,0,29,,6,,,5,5,,7,1,5,
3298,0,35,2,8,,,5,5,,7,2,6,
3299,0,32,,6,,,5,5,2,9,,5,
3300,0,31,,6,,,5,5,3,7,,5,
3301,0,31,,6,,,5,5,2,8,,5,
3302,0,31,2,6,,1,5,6,,6,,5,
3303,0,30,1,5,,1,5,7,,6,,5,
3304,0,26,,4,,1,5,5,,6,,5,
3305,0,31,,4,2,1,9,4,,6,,5,
3306,0,29,,4,2,,8,4,,6,,5,
3307,0,25,,4,,,6,4,,6,1,4,
3308,0,32,1,6,,,6,4,,6,3,6,
3309,0,30,1,6,,,6,4,1,8,,4,
3310,0,30,,5,,,6,4,2,9,,4,
3311,0,29,,5,,1,6,5,1,7,,4,
3312,0,31,2,7,,1,6,5,,6,,4,
3313,0,30,,5,,2,6,7,,6,,4,
3314,0,30,,5,3,,7,5,,6,,4,
3315,0,29,,5,2,,7,5,,6,,4,
3316,0,29,,5,,,5,5,,6,1,7,
3317,0,31,2,7,,,5,5,,6,1,5,
3318,0,32,1,6,,,5,5,2,8,,5,
3319,0,31,,6,,,5,5,2,8,,5,
3320,0,32,,6,,1,5,6,2,7,,5,
3321,0,33,2,8,,1,5,6,,6,,5,
3322,0,32,,6,,2,5,8,,6,,5,
3323,0,33,,6,2,,8,6,,6,,5,
3324,0,31,,6,1,,7,6,,6,,5,
3325,0,32,,6,,,6,6,,6,2,6,
3326,0,32,1,6,,,6,6,,6,2,5,
3327,0,30,2,6,,,6,6,,6,,4,
3328,0,27,,4,,,6,6,1,6,,4,
3329,0,33,,4,,,6,6,4,9,,4,
3330,0,29,,4,,2,6,7,,6,,4,
3331,0,28,2,6,,,6,4,,6,,4,
3332,0,31,,5,,3,6,7,,6,,4,
3333,0,28,,5,2,,6,5,,6,,4,
3334,0,29,,5,2,,7,5,,6,,4,
3335,0,29,,5,,,5,5,,6,1,7,
3336,0,33,2,6,,,5,5,,6,2,7,
3337,0,31,,5,,,5,5,2,8,,6,
3338,0,30,,5,,,5,5,2,7,,6,
3339,0,35,1,6,,1,5,6,2,8,,6,
3340,0,30,1,6,,,5,5,,7,,6,
3341,0,34,1,6,,2,5,7,,7,,6,
3342,0,33,,6,1,1,6,6,,7,,6,
3343,0,34,,6,3,,7,5,,7,,6,
3344,0,31,,6,1,,5,5,,7,1,6,
3345,0,30,,6,,,5,5,,7,1,6,
3346,0,32,2,8,,,5,5,,7,1,4,
3347,0,31,,6,,,5,5,2,9,,4,
3348,0,30,,6,,,5,5,3,7,,4,
3349,0,29,,6,,1,5,5,2,6,,4,
3350,0,27,2,5,,,5,6,,5,,4,
3351,0,29,1,5,,1,5,8,,5,,4,
3352,0,26,,4,,2,5,6,,5,,4,
3353,0,26,,4,2,,7,4,,5,,4,
3354,0,25,,4,2,,6,4,,5,,4,
3355,0,27,,4,,,4,4,,5,3,7,
3356,0,28,2,7,,,4,4,,5,1,5,
3357,0,27,,5,,,4,4,2,7,,5,
3358,0,29,,5,,,4,4,3,8,,5,
3359,0,28,1,6,,1,4,5,,6,,5,
3360,0,28,1,5,,1,4,6,,6,,5,
3361,0,31,,5,2,1,7,5,,6,,5,
3362,0,32,,5,2,,6,5,,6,1,7,
3363,0,27,,5,,,5,5,,6,1,5,
3364,0,31,2,7,,,5,5,,6,1,5,
3365,0,30,1,7,,,5,5,1,7,,4,
3366,0,32,,6,,,5,5,3,9,,4,
3367,0,30,,6,,,5,5,2,8,,4,
3368,0,33,2,8,,1,5,6,,7,,4,
3369,0,31,,6,,2,5,7,,7,,4,
3370,0,31,,6,1,1,6,6,,7,,4,
3371,0,34,,6,3,,8,6,,7,,4,
3372,0,33,,6,1,,6,6,,7,1,6,
3373,0,31,1,6,,,6,6,,7,1,4,
3374,0,30,2,6,,,6,6,,7,,3,
3375,0,28,,4,,,6,6,2,7,,3,
3376,0,30,,4,,,6,6,3,8,,3,
3377,0,28,,4,,,6,6,2,7,,3,
3378,0,30,2,7,,1,6,5,,6,,3,
3379,0,28,,5,,2,6,6,,6,,3,
3380,0,27,,5,,1,6,6,,6,,3,
3381,0,27,,5,2,,6,5,,6,,3,
3382,0,28,,5,2,,7,5,,6,,3,
3383,0,29,,5,,,5,5,,6,2,6,
