window-id,queue-size-CL,queue-size-LL,10.0.0.13:34387 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:34387,10.0.0.13:59232 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:59232,10.0.0.13:48258 -> 10.0.1.13:3009,10.0.0.13:37874 -> 10.0.1.13:3003,10.0.1.13:3009 -> 10.0.0.13:48258,10.0.0.13:40100 -> 10.0.1.13:3001,10.0.0.13:34700 -> 10.0.1.13:3006,10.0.1.13:3003 -> 10.0.0.13:37874,10.0.1.13:3001 -> 10.0.0.13:40100,10.0.0.13:42506 -> 10.0.1.13:3004,10.0.1.13:3006 -> 10.0.0.13:34700,10.0.1.13:3004 -> 10.0.0.13:42506,10.0.0.13:36896 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:36896,10.0.0.13:40740 -> 10.0.1.13:3005,10.0.0.13:44907 -> 10.0.1.13:3007,10.0.1.13:3005 -> 10.0.0.13:40740,10.0.1.13:3007 -> 10.0.0.13:44907,10.0.0.13:36771 -> 10.0.1.13:1000
1826,0,53,,6,,6,,,4,,,6,6,,4,4,,4,,1,5,7,
1827,0,52,,6,,6,,1,4,,,6,6,,4,4,,4,,,5,6,
1828,0,54,,6,,6,,2,4,,,7,6,,4,4,,4,,,5,6,
1829,0,54,,6,,6,,1,4,,,8,6,,4,4,,4,,,5,6,
1831,0,55,,6,1,8,,1,4,,,6,6,,4,4,,4,,,5,6,
1832,0,55,,6,1,9,,,4,,,6,6,,4,4,,4,,,5,6,
1833,0,53,,6,1,7,,,4,,,6,6,,4,4,,4,,,5,6,
1834,0,51,,6,1,5,,,4,,,6,6,,4,4,,4,,,5,6,
1835,0,53,,6,,5,,,4,2,,6,7,,4,4,,4,,,5,6,
1836,0,52,,6,,5,,,4,,1,6,6,,5,4,,4,,,5,6,
1837,0,53,,6,,5,2,,5,,,6,6,,4,4,,4,,,5,6,
1838,0,52,,6,,5,1,,5,,,6,6,,4,4,,4,,,5,6,
1839,0,52,,6,,5,,,4,,,6,6,1,4,5,,4,,,5,6,
1840,0,53,,6,,5,,,4,2,,6,7,,4,4,,4,,,5,6,
1841,0,52,,6,,5,,,4,,,6,6,,4,4,,4,,1,5,7,
1842,0,53,,6,,5,1,,6,,,6,6,,4,4,,4,,,5,6,
1843,0,54,,6,,5,,,5,,,6,6,,4,4,,4,2,,6,6,
1844,0,53,,6,,5,,,5,,,6,6,,4,4,,4,1,,6,6,
1845,0,52,,6,,5,,,5,,,6,6,,4,4,,4,1,,5,6,
1846,0,54,,6,,5,,,5,1,,6,8,,4,4,,4,1,,4,6,
1847,0,54,,6,,5,,,5,,1,6,7,,6,4,,4,,,4,6,
1848,0,54,,6,,5,,,5,,1,6,7,,6,4,,4,,,4,6,
1849,0,54,,6,1,6,,,5,,,6,7,,5,4,,4,,,4,6,
1850,0,55,,6,,5,,,5,,,6,7,1,5,6,,4,,,4,6,
1851,0,56,,6,,5,,,5,,,6,7,2,5,6,,4,,,4,6,
1853,0,54,,6,,5,,,5,,,6,7,,5,5,1,4,,,4,6,
1854,0,55,,6,,5,,,5,,,6,7,,5,5,2,4,,,4,6,
1855,0,54,1,7,,5,,,5,,,6,7,,5,5,,3,,,4,6,
1856,0,54,2,6,,5,,,5,,,6,7,,5,5,,3,,,4,6,
1857,0,53,1,6,,5,,,5,,,6,7,,5,5,,3,,,4,6,
1858,0,53,1,6,,5,,,5,,,6,7,,5,5,,3,,,4,6,
1859,0,55,1,6,,5,,,5,1,,6,8,,5,5,,3,,,4,6,
1861,0,54,,6,,5,,,5,,,6,7,,5,5,,3,,1,4,7,
1862,0,55,,6,,5,,,5,,,6,7,,5,5,,3,,2,4,7,
1863,0,53,,6,,5,,,5,,,6,7,,5,5,,3,,1,4,6,
1864,0,53,,6,,5,,1,5,,,7,7,,5,5,,3,,,4,5,
1865,0,53,,6,,5,,2,5,,,6,7,,5,5,,3,,,4,5,
1866,0,52,,6,,5,,1,5,,,6,7,,5,5,,3,,,4,5,
1867,0,52,,6,,5,,1,5,,,6,7,,5,5,,3,,,4,5,
1869,0,52,,6,1,6,,,5,,,5,7,,5,5,,3,,,4,5,
1870,0,52,,6,1,6,,,5,,,5,7,,5,5,,3,,,4,5,
1871,0,54,,6,1,6,,,5,1,,5,8,,5,5,,3,,,4,5,
1872,0,54,,6,,6,,,5,1,1,5,7,,6,5,,3,,,4,5,
1873,0,52,,6,,6,1,,6,,,5,6,,5,5,,3,,,4,5,
1874,0,52,,6,,6,1,,6,,,5,6,,5,5,,3,,,4,5,
1875,0,54,,6,,6,1,,6,,,5,6,1,5,6,,3,,,4,5,
1876,0,51,,6,,6,,,5,1,,5,6,,5,5,,3,,,4,5,
1877,0,53,,6,,6,,,5,1,,5,6,,5,5,,3,,1,4,6,
1879,0,52,,6,,6,2,,6,,,5,5,,5,5,,3,,,4,5,
1880,0,52,,6,,6,,,5,,,5,5,,5,5,,3,1,,6,5,
1882,0,52,,6,,6,,,5,,,5,5,,5,5,,3,2,,5,5,
1883,0,51,,6,,6,,,5,1,,5,6,,5,5,,3,,,4,5,
1884,0,50,,6,,6,,,5,1,,5,5,,5,5,,3,,,4,5,
1885,0,52,,6,,6,,,5,,2,5,5,,6,5,,3,,,4,5,
1886,0,51,,6,,6,,,5,,1,5,5,,6,5,,3,,,4,5,
1887,0,51,,6,1,7,,,5,,1,5,5,,4,5,,3,,,4,5,
1888,0,50,,6,,6,,,5,,,5,5,1,4,6,,3,,,4,5,
1889,0,49,,6,,6,,,5,,,5,5,1,4,5,,3,,,4,5,
1890,0,50,,6,,6,,,5,,,5,5,2,4,5,,3,,,4,5,
1891,0,50,,6,,6,,,5,,,5,5,,4,4,1,5,,,4,5,
1892,0,51,,6,,6,,,5,,,5,5,,4,4,2,5,,,4,5,
1894,0,49,1,6,,6,,,5,,,5,5,,4,4,,4,,,4,5,
1895,0,49,1,6,,6,,,5,,,5,5,,4,4,,4,,,4,5,
1896,0,49,1,6,,6,,,5,,,5,5,,4,4,,4,,,4,5,
1897,0,51,1,6,,6,,,5,1,,5,6,,4,4,,4,,,4,5,
1898,0,49,,5,,6,,,5,,,5,5,,4,4,,4,,1,4,6,
1899,0,50,,5,,6,,,5,,,5,5,,4,4,,4,,1,4,7,
1901,0,50,,5,,6,,1,5,,,6,5,,4,4,,4,,1,4,5,
1902,0,49,,5,,6,,1,5,,,6,5,,4,4,,4,,,4,5,
1903,0,51,,5,,6,,2,5,,,7,5,,4,4,,4,,,4,5,
1904,0,50,,5,,6,,1,5,,,7,5,,4,4,,4,,,4,5,
1905,0,50,,5,1,7,,,5,,,6,5,,4,4,,4,,,4,5,
1906,0,51,,5,2,7,,,5,,,6,5,,4,4,,4,,,4,5,
1907,0,50,,5,1,7,,,5,,,6,5,,4,4,,4,,,4,5,
1908,0,51,,5,1,8,,,5,,,6,5,,4,4,,4,,,4,5,
1909,0,53,,5,,7,,,5,1,1,6,6,,5,4,,4,,,4,5,
1910,0,52,,5,,7,1,,6,,,6,6,,4,4,,4,,,4,5,
1911,0,50,,5,,7,1,,4,,,6,6,,4,4,,4,,,4,5,
1912,0,52,,5,,7,1,,4,,,6,6,1,4,5,,4,,,4,5,
1913,0,53,,5,,7,,,4,1,,6,7,,4,4,,4,,1,4,6,
1914,0,51,,5,,7,1,,5,,,6,6,,4,4,,4,,,4,5,
1915,0,52,,5,,7,2,,5,,,6,6,,4,4,,4,,,4,5,
1916,0,52,,5,,7,,,4,,,6,6,,4,4,,4,1,,6,5,
1917,0,53,,5,,7,,,4,,,6,6,,4,4,,4,2,,6,5,
1918,0,52,,5,,7,,,4,,,6,6,,4,4,,4,1,,6,5,
1919,0,51,,5,,7,,,4,1,,6,6,,4,4,,4,,,5,5,
1920,0,53,,5,,7,,,4,1,1,6,6,,5,4,,4,,,5,5,
1921,0,52,,5,,7,,,4,,1,6,6,,5,4,,4,,,5,5,
1922,0,53,,5,1,8,,,4,,1,6,6,,4,4,,4,,,5,5,
1923,0,52,,5,,7,,,4,,,6,6,1,4,5,,4,,,5,5,
1924,0,52,,5,,7,,,4,,,6,6,1,4,5,,4,,,5,5,
1925,0,53,,5,,7,,,4,,,6,6,1,4,4,1,5,,,5,5,
1927,0,52,,5,,7,,,4,,,6,6,,4,4,1,5,,,5,5,
1928,0,53,1,7,,7,,,4,,,6,6,,4,4,1,3,,,5,5,
1929,0,52,1,7,,7,,,4,,,6,6,,4,4,,3,,,5,5,
1930,0,51,2,5,,7,,,4,,,6,6,,4,4,,3,,,5,5,
1931,0,50,1,5,,7,,,4,,,6,6,,4,4,,3,,,5,5,
1932,0,50,,4,,7,,,4,1,,6,7,,4,4,,3,,,5,5,
1933,0,51,,4,,7,,,4,,,6,6,,4,4,,3,,2,5,6,
1934,0,52,,4,,7,,,4,,,6,6,,4,4,,3,,2,5,7,
1935,0,53,,4,,7,,1,4,,,7,6,,4,4,,3,,1,5,7,
1936,0,51,,4,,7,,1,4,,,7,6,,4,4,,3,,,5,6,
1938,0,51,,4,,7,,1,4,,,7,6,,4,4,,3,,,5,6,
1939,0,51,,4,,7,,2,4,,,6,6,,4,4,,3,,,5,6,
1940,0,50,,4,1,8,,,4,,,5,6,,4,4,,3,,,5,6,
1941,0,48,,4,1,6,,,4,,,5,6,,4,4,,3,,,5,6,
1943,0,48,,4,1,6,,,4,,,5,6,,4,4,,3,,,5,6,
1944,0,48,,4,1,6,,,4,,,5,6,,4,4,,3,,,5,6,
1945,0,50,,4,,6,,,4,2,,5,7,,4,4,,3,,,5,6,
1946,0,49,,4,,6,,,4,,1,5,6,,5,4,,3,,,5,6,
1947,0,51,,4,,6,2,,6,,,5,6,,4,4,,3,,,5,6,
1948,0,50,,4,,6,,,5,,,5,6,1,4,5,,3,,,5,6,
1949,0,53,,4,,6,,,5,1,,5,8,,4,4,,3,,1,5,7,
1950,0,51,,4,,6,1,,6,,,5,7,,4,4,,3,,,5,6,
1951,0,51,,4,,6,1,,6,,,5,7,,4,4,,3,,,5,6,
1952,0,50,,4,,6,,,5,,,5,7,,4,4,,3,1,,5,6,
1953,0,52,,4,,6,,,5,,,5,7,,4,4,,3,2,,6,6,
1954,0,50,,4,,6,,,5,,,5,7,,4,4,,3,1,,5,6,
1955,0,50,,4,,6,,,5,1,,5,7,,4,4,,3,1,,4,6,
1956,0,50,,4,,6,,,5,1,,5,8,,4,4,,3,,,4,6,
1957,0,51,,4,,6,,,5,,1,5,7,,6,4,,3,,,4,6,
1958,0,51,,4,,6,,,5,,1,5,7,,6,4,,3,,,4,6,
1959,0,51,,4,1,7,,,5,,,5,7,,5,4,,3,,,4,6,
1960,0,52,,4,,6,,,5,,,5,7,1,5,6,,3,,,4,6,
1961,0,53,,4,,6,,,5,,,5,7,2,5,6,,3,,,4,6,
1962,0,52,,4,,6,,,5,,,5,7,,5,5,1,4,,,4,6,
1963,0,51,,4,,6,,,5,,,5,7,,5,5,1,3,,,4,6,
1964,0,53,1,5,,6,,,5,,,5,7,,5,5,1,3,,,4,6,
1965,0,53,1,6,,6,,,5,,,5,7,,5,5,,3,,,4,6,
1966,0,52,1,5,,6,,,5,,,5,7,,5,5,,3,,,4,6,
1967,0,54,1,5,,6,,,5,1,,5,8,,5,5,,3,,,4,6,
1968,0,53,,5,,6,,,5,,,5,7,,5,5,,3,,1,4,7,
1969,0,54,,5,,6,,,5,,,5,7,,5,5,,3,,2,4,7,
1970,0,52,,5,,6,,,5,,,5,7,,5,5,,3,,1,4,6,
1971,0,54,,5,,6,,1,5,,,6,7,,5,5,,3,,1,4,6,
1973,0,52,,5,,6,,1,5,,,6,7,,5,5,,3,,,4,5,
1974,0,52,,5,,6,,1,5,,,6,7,,5,5,,3,,,4,5,
1976,0,54,,5,3,7,,,5,,,5,7,,5,5,,3,,,4,5,
1977,0,51,,5,1,6,,,5,,,5,7,,5,5,,3,,,4,5,
1978,0,51,,5,1,6,,,5,,,5,7,,5,5,,3,,,4,5,
1979,0,52,,5,1,6,,,5,1,,5,7,,5,5,,3,,,4,5,
1980,0,52,,5,,6,,,5,1,1,5,6,,6,5,,3,,,4,5,
1981,0,51,,5,,6,1,,6,,,5,6,,5,5,,3,,,4,5,
1982,0,51,,5,,6,1,,6,,,5,6,,5,5,,3,,,4,5,
1983,0,52,,5,,6,1,,5,,,5,6,1,5,6,,3,,,4,5,
1984,0,51,,5,,6,,,5,1,,5,7,,5,5,,3,,,4,5,
1985,0,52,,5,,6,,,5,1,,5,6,,5,5,,3,,1,4,6,
1986,0,51,,5,,6,1,,6,,,5,6,,5,5,,3,,,4,5,
1987,0,50,,5,,6,1,,5,,,5,6,,5,5,,3,,,4,5,
1988,0,50,,5,,6,,,4,,,5,6,,5,5,,3,1,,5,5,
1990,0,51,,5,,6,,,4,,,5,6,,5,5,,3,1,,6,5,
1991,0,53,,5,,6,,,4,2,,5,8,,5,5,,3,,,5,5,
1992,0,52,,5,,6,,,4,,1,5,7,,6,5,,3,,,5,5,
1993,0,53,,5,,6,,,4,,1,5,7,,7,5,,3,,,5,5,
1995,0,52,,5,1,7,,,4,,1,5,7,,4,5,,3,,,5,5,
1996,0,50,,5,,6,,,4,,,5,7,1,4,5,,3,,,5,5,
1997,0,52,,5,,6,,,4,,,5,7,2,4,6,,3,,,5,5,
1998,0,50,,5,,6,,,4,,,5,7,1,4,5,,3,,,5,5,
1999,0,51,,5,,6,,,4,,,5,7,,4,4,2,4,,,5,5,
2001,0,53,1,7,,6,,,4,,,5,7,,4,4,1,4,,,5,5,
2003,0,53,2,7,,6,,,4,,,5,7,,4,4,,4,,,5,5,
2004,0,54,1,7,,6,,,4,1,,5,8,,4,4,,4,,,5,5,
2005,0,52,,6,,6,,,4,,,5,7,,4,4,,4,,1,5,6,
2006,0,52,,6,,6,,,4,,,5,7,,4,4,,4,,1,5,6,
2007,0,53,,6,,6,,,4,,,5,7,,4,4,,4,,1,5,7,
2008,0,53,,6,,6,,1,4,,,6,7,,4,4,,4,,,5,6,
2009,0,54,,6,,6,,1,4,,,7,7,,4,4,,4,,,5,6,
2010,0,54,,6,,6,,2,4,,,6,7,,4,4,,4,,,5,6,
2012,0,56,,6,1,8,,1,4,,,6,7,,4,4,,4,,,5,6,
2013,0,54,,6,1,7,,,4,,,6,7,,4,4,,4,,,5,6,
2014,0,54,,6,1,7,,,4,,,6,7,,4,4,,4,,,5,6,
2015,0,57,,6,2,7,,,4,1,,6,8,,4,4,,4,,,5,6,
2016,0,54,,6,,6,,,4,,1,6,7,,5,4,,4,,,5,6,
2017,0,55,,6,,6,2,,5,,,6,7,,4,4,,4,,,5,6,
2018,0,54,,6,,6,1,,5,,,6,7,,4,4,,4,,,5,6,
2019,0,54,,6,,6,,,4,,,6,7,1,4,5,,4,,,5,6,
2020,0,55,,6,,6,,,4,2,,6,8,,4,4,,4,,,5,6,
2021,0,54,,6,,6,,,4,,,6,7,,4,4,,4,,1,5,7,
2022,0,54,,6,,6,1,,5,,,6,7,,4,4,,4,,,5,6,
2023,0,55,,6,,6,,,4,,,6,7,,4,4,,4,2,,6,6,
2024,0,54,,6,,6,,,4,,,6,7,,4,4,,4,1,,6,6,
2025,0,53,,6,,6,,,4,,,6,7,,4,4,,4,1,,5,6,
2026,0,55,,6,,6,,,4,1,,6,8,,4,4,,4,1,,5,6,
2027,0,54,,6,,6,,,4,1,,6,8,,4,4,,4,,,5,6,
2028,0,52,,6,,6,,,4,,1,6,6,,4,4,,4,,,5,6,
2029,0,52,,6,,6,,,4,,1,6,6,,4,4,,4,,,5,6,
2030,0,54,,6,1,7,,,4,,1,6,6,,4,4,,4,,,5,6,
2031,0,53,,6,,6,,,4,,,6,6,1,4,5,,4,,,5,6,
2032,0,53,,6,,6,,,4,,,6,6,2,4,4,,4,,,5,6,
2033,0,53,,6,,6,,,4,,,6,6,,4,4,1,5,,,5,6,
2034,0,53,,6,,6,,,4,,,6,6,,4,4,1,5,,,5,6,
2035,0,53,,6,,6,,,4,,,6,6,,4,4,2,4,,,5,6,
2036,0,52,1,7,,6,,,4,,,6,6,,4,4,,3,,,5,6,
2037,0,51,1,6,,6,,,4,,,6,6,,4,4,,3,,,5,6,
2038,0,50,1,5,,6,,,4,,,6,6,,4,4,,3,,,5,6,
2039,0,50,1,5,,6,,,4,,,6,6,,4,4,,3,,,5,6,
2040,0,52,1,5,,6,,,4,1,,6,7,,4,4,,3,,,5,6,
2042,0,52,,5,,6,,,4,,,6,6,,4,4,,3,,2,5,7,
2043,0,50,,5,,6,,,4,,,6,6,,4,4,,3,,1,5,6,
2044,0,52,,5,,6,,,4,,,6,6,,4,4,,3,,2,5,7,
2045,0,51,,5,,6,,1,4,,,7,6,,4,4,,3,,,5,6,
2046,0,52,,5,,6,,2,4,,,7,6,,4,4,,3,,,5,6,
2047,0,51,,5,,6,,1,4,,,7,6,,4,4,,3,,,5,6,
2048,0,51,,5,,6,,1,4,,,7,6,,4,4,,3,,,5,6,
2050,0,50,,5,1,7,,,4,,,5,6,,4,4,,3,,,5,6,
2051,0,51,,5,1,8,,,4,,,5,6,,4,4,,3,,,5,6,
2053,0,53,,5,,6,,,4,1,1,5,8,,5,4,,3,,,5,6,
2054,0,50,,5,,6,1,,4,,,5,7,,4,4,,3,,,5,6,
2055,0,52,,5,,6,1,,6,,,5,7,,4,4,,3,,,5,6,
2056,0,54,,5,,6,1,,6,,,5,7,1,4,5,,3,,,5,6,
2057,0,51,,5,,6,,,5,1,,5,7,,4,4,,3,,,5,6,
2058,0,51,,5,,6,,,5,1,,5,7,,4,4,,3,,,5,6,
2059,0,51,,5,,6,,,5,,,5,6,,4,4,,3,,1,5,7,
2060,0,50,,5,,6,1,,5,,,5,6,,4,4,,3,,,5,6,
2061,0,51,,5,,6,,,5,,,5,6,,4,4,,3,2,,5,6,
2062,0,50,,5,,6,,,5,,,5,6,,4,4,,3,1,,5,6,
2064,0,51,,5,,6,,,5,1,,5,7,,4,4,,3,1,,4,6,
2065,0,49,,5,,6,,,5,1,,5,6,,4,4,,3,,,4,6,
2066,0,50,,5,,6,,,5,,1,5,6,,5,4,,3,,,4,6,
2067,0,52,,5,1,7,,,5,,1,5,6,,5,4,,3,,,4,6,
2068,0,53,,5,,6,,,5,,1,5,6,1,5,6,,3,,,4,6,
2069,0,52,,5,,6,,,5,,,5,6,1,5,6,,3,,,4,6,
2070,0,52,,5,,6,,,5,,,5,6,1,5,6,,3,,,4,6,
2071,0,51,,5,,6,,,5,,,5,6,,5,5,1,3,,,4,6,
2072,0,53,,5,,6,,,5,,,5,6,,5,5,2,4,,,4,6,
2073,0,51,1,5,,6,,,5,,,5,6,,5,5,,3,,,4,6,
2074,0,53,2,6,,6,,,5,,,5,6,,5,5,,3,,,4,6,
2075,0,52,1,6,,6,,,5,,,5,6,,5,5,,3,,,4,6,
2076,0,53,1,5,,6,,,5,1,,5,7,,5,5,,3,,,4,6,
2078,0,50,,5,,6,,,5,,,5,6,,5,5,,3,,1,4,5,
2079,0,50,,5,,6,,,5,,,5,6,,5,5,,3,,1,4,5,
2080,0,52,,5,,6,,,5,,,5,6,,5,5,,3,,2,4,6,
2081,0,51,,5,,6,,1,5,,,6,6,,5,5,,3,,,4,5,
2082,0,51,,5,,6,,1,5,,,6,6,,5,5,,3,,,4,5,
2083,0,49,,5,,6,,,5,,,5,6,,5,5,,3,,,4,5,
2084,0,51,,5,,6,,1,5,,,6,6,,5,5,,3,,,4,5,
2085,0,53,,5,2,7,,,5,,,6,6,,5,5,,3,,,4,5,
2086,0,52,,5,1,7,,,5,,,6,6,,5,5,,3,,,4,5,
2087,0,52,,5,2,6,,,5,,,6,6,,5,5,,3,,,4,5,
2088,0,53,,5,,7,,,5,1,,6,7,,5,5,,3,,,4,5,
2089,0,56,,5,,7,,,5,1,1,6,8,,6,5,,3,,,4,5,
2090,0,54,,5,,7,1,,6,,,6,7,,5,5,,3,,,4,5,
2091,0,54,,5,,7,1,,6,,,6,7,,5,5,,3,,,4,5,
2092,0,54,,5,,7,1,,6,,,6,7,,5,5,,3,,,4,5,
2093,0,54,,5,,7,1,,4,,,6,7,1,5,6,,3,,,4,5,
2094,0,51,,5,,7,,,4,,,6,7,,5,5,,3,,,4,5,
2095,0,51,,5,,7,,,4,,,6,6,,5,5,,3,,1,4,5,
2096,0,51,,5,,7,1,,4,,,6,6,,5,5,,3,,,4,5,
2097,0,53,,5,,7,,,4,,,6,6,,5,5,,3,1,,6,5,
2098,0,53,,5,,7,,,4,,,6,6,,5,5,,3,1,,6,5,
2099,0,53,,5,,7,,,4,1,,6,7,,5,5,,3,,,5,5,
2100,0,53,,5,,7,,,4,1,,6,7,,5,5,,3,,,5,5,
2101,0,52,,5,,7,,,4,,1,6,6,,5,5,,3,,,5,5,
2102,0,54,,5,1,8,,,4,,1,6,6,,5,5,,3,,,5,5,
2103,0,53,,5,,7,,,4,,1,6,6,,6,5,,3,,,5,5,
2104,0,53,,5,,7,,,4,,1,6,6,1,4,6,,3,,,5,5,
2105,0,52,,5,,7,,,4,,,6,6,1,4,6,,3,,,5,5,
2106,0,51,,5,,7,,,4,,,6,6,1,4,5,,3,,,5,5,
2107,0,53,,5,,7,,,4,,,6,6,1,4,4,1,5,,,5,5,
2108,0,52,,5,,7,,,4,,,6,6,,4,4,1,5,,,5,5,
2109,0,54,1,7,,7,,,4,,,6,6,,4,4,1,4,,,5,5,
2110,0,53,1,7,,7,,,4,,,6,6,,4,4,,4,,,5,5,
2111,0,53,1,7,,7,,,4,,,6,6,,4,4,,4,,,5,5,
2112,0,52,2,5,,7,,,4,,,6,6,,4,4,,4,,,5,5,
2113,0,51,,4,,7,,,4,1,,6,7,,4,4,,4,,,5,5,
2114,0,52,,4,,7,,,4,,,6,6,,4,4,,4,,1,5,7,
2115,0,53,,4,,7,,,4,,,6,6,,4,4,,4,,2,5,7,
2116,0,52,,4,,7,,,4,,,6,6,,4,4,,4,,1,5,7,
2117,0,51,,4,,7,,1,4,,,6,6,,4,4,,4,,,5,6,
2118,0,52,,4,,7,,2,4,,,6,6,,4,4,,4,,,5,6,
2119,0,52,,4,,7,,1,4,,,7,6,,4,4,,4,,,5,6,
2120,0,52,,4,,7,,1,4,,,7,6,,4,4,,4,,,5,6,
2121,0,52,,4,1,8,,,4,,,6,6,,4,4,,4,,,5,6,
2122,0,51,,4,1,7,,,4,,,6,6,,4,4,,4,,,5,6,
2123,0,49,,4,1,5,,,4,,,6,6,,4,4,,4,,,5,6,
2124,0,49,,4,1,5,,,4,,,6,6,,4,4,,4,,,5,6,
2125,0,51,,4,1,7,,,4,,,6,6,,4,4,,4,,,5,6,
2126,0,52,,4,,6,,,4,2,,6,7,,4,4,,4,,,5,6,
2127,0,51,,4,,6,,,4,1,,6,7,,4,4,,4,,,5,6,
2128,0,50,,4,,6,,,4,,1,6,6,,4,4,,4,,,5,6,
2129,0,52,,4,,6,2,,5,,,6,6,,4,4,,4,,,5,6,
2130,0,53,,4,,6,1,,5,,,6,6,1,4,5,,4,,,5,6,
2131,0,51,,4,,6,,,4,,,6,6,,4,4,,4,,1,5,7,
2132,0,52,,4,,6,1,,6,,,6,6,,4,4,,4,,,5,6,
2133,0,52,,4,,6,,,5,,,6,6,,4,4,,4,1,,6,6,
2134,0,53,,4,,6,,,5,,,6,6,,4,4,,4,2,,6,6,
2135,0,52,,4,,6,,,5,,,6,6,,4,4,,4,1,,6,6,
2136,0,51,,4,,6,,,5,,,6,6,,4,4,,4,1,,5,6,
2137,0,51,,4,,6,,,5,2,,6,6,,4,4,,4,,,4,6,
2138,0,50,,4,,6,,,5,,1,6,5,,5,4,,4,,,4,6,
2139,0,51,,4,1,7,,,5,,1,6,5,,4,4,,4,,,4,6,
2141,0,51,,4,,6,,,5,,1,6,5,1,4,5,,4,,,4,6,
2142,0,50,,4,,6,,,5,,,6,5,2,4,4,,4,,,4,6,
2143,0,50,,4,,6,,,5,,,6,5,,4,4,1,5,,,4,6,
2144,0,50,,4,,6,,,5,,,6,5,,4,4,1,5,,,4,6,
2145,0,51,,4,,6,,,5,,,6,5,,4,4,2,5,,,4,6,
2146,0,50,1,5,,6,,,5,,,6,5,,4,4,,4,,,4,6,
2147,0,50,1,5,,6,,,5,,,6,5,,4,4,,4,,,4,6,
2148,0,52,2,6,,6,,,5,,,6,5,,4,4,,4,,,4,6,
2149,0,51,,5,,6,,,5,1,,6,6,,4,4,,4,,,4,6,
2150,0,50,,5,,6,,,5,,,6,5,,4,4,,4,,1,4,6,
2151,0,52,,5,,6,,,5,,,6,5,,4,4,,4,,2,4,7,
2152,0,50,,5,,6,,,5,,,6,5,,4,4,,4,,1,4,6,
2153,0,51,,5,,6,,1,5,,,7,5,,4,4,,4,,1,4,5,
2154,0,50,,5,,6,,1,5,,,7,5,,4,4,,4,,,4,5,
2155,0,49,,5,,6,,1,5,,,6,5,,4,4,,4,,,4,5,
2156,0,50,,5,,6,,2,5,,,6,5,,4,4,,4,,,4,5,
2157,0,49,,5,,6,,1,5,,,6,5,,4,4,,4,,,4,5,
2158,0,49,,5,1,7,,,5,,,5,5,,4,4,,4,,,4,5,
2159,0,50,,5,2,7,,,5,,,5,5,,4,4,,4,,,4,5,
2160,0,47,,5,,6,,,5,,,5,5,,4,4,,4,,,4,5,
2161,0,49,,5,2,6,,,5,,,5,5,,4,4,,4,,,4,5,
2162,0,50,,5,,6,,,5,2,,5,6,,4,4,,4,,,4,5,
2163,0,51,,5,,6,,,5,1,1,5,6,,5,4,,4,,,4,5,
2165,0,50,,5,,6,2,,6,,,5,5,,4,4,,4,,,4,5,
2166,0,51,,5,,6,1,,6,,,5,5,1,4,5,,4,,,4,5,
2167,0,49,,5,,6,,,5,,,5,5,,4,4,,4,,1,4,6,
2168,0,49,,5,,6,1,,6,,,5,5,,4,4,,4,,,4,5,
2169,0,49,,5,,6,1,,6,,,5,5,,4,4,,4,,,4,5,
2170,0,50,,5,,6,,,5,,,5,5,,4,4,,4,2,,5,5,
2171,0,47,,5,,6,,,5,,,5,5,,4,4,,4,,,4,5,
2172,0,48,,5,,6,,,5,,,5,5,,4,4,,4,1,,4,5,
2173,0,51,,5,,6,,,5,1,1,5,5,,6,4,,4,,,4,5,
2174,0,50,,5,1,7,,,5,,,5,5,,5,4,,4,,,4,5,
2175,0,50,,5,,6,,,5,,2,5,5,,5,4,,4,,,4,5,
2176,0,52,,5,,6,,,5,,1,5,5,1,5,6,,4,,,4,5,
2177,0,51,,5,,6,,,5,,,5,5,1,5,6,,4,,,4,5,
2178,0,51,,5,,6,,,5,,,5,5,1,5,5,1,4,,,4,5,
2179,0,51,,5,,6,,,5,,,5,5,,5,5,1,5,,,4,5,
2180,0,52,,5,,6,,,5,,,5,5,,5,5,2,5,,,4,5,
2181,0,51,1,6,,6,,,5,,,5,5,,5,5,,4,,,4,5,
2182,0,51,1,6,,6,,,5,,,5,5,,5,5,,4,,,4,5,
2183,0,52,2,6,,6,,,5,,,5,5,,5,5,,4,,,4,5,
2184,0,52,1,7,,6,,,5,,,5,5,,5,5,,4,,,4,5,
2185,0,52,,6,,6,,,5,1,,5,6,,5,5,,4,,,4,5,
2186,0,52,,6,,6,,,5,,,5,5,,5,5,,4,,1,4,6,
2187,0,53,,6,,6,,,5,,,5,5,,5,5,,4,,2,4,6,
2188,0,55,,6,,6,,1,5,,,6,5,,5,5,,4,,1,4,7,
2189,0,53,,6,,6,,1,5,,,6,5,,5,5,,4,,,4,6,
2190,0,54,,6,,6,,1,5,,,7,5,,5,5,,4,,,4,6,
2191,0,54,,6,,6,,1,5,,,7,5,,5,5,,4,,,4,6,
2192,0,53,,6,,6,,1,5,,,6,5,,5,5,,4,,,4,6,
2193,0,55,,6,1,8,,,5,,,6,5,,5,5,,4,,,4,6,
