window-id,queue-size-CL,queue-size-LL,10.0.0.13:37152 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:37152,10.0.0.13:43240 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:43240,10.0.0.13:42489 -> 10.0.1.13:3009,10.0.0.13:54408 -> 10.0.1.13:3008,10.0.0.13:33576 -> 10.0.1.13:3003,10.0.1.13:3009 -> 10.0.0.13:42489,10.0.0.13:38313 -> 10.0.1.13:3001,10.0.0.13:59346 -> 10.0.1.13:3005,10.0.0.13:45910 -> 10.0.1.13:3000,10.0.0.13:57657 -> 10.0.1.13:3006,10.0.1.13:3008 -> 10.0.0.13:54408,10.0.1.13:3003 -> 10.0.0.13:33576,10.0.1.13:3001 -> 10.0.0.13:38313,10.0.1.13:3005 -> 10.0.0.13:59346,10.0.1.13:3000 -> 10.0.0.13:45910,10.0.1.13:3006 -> 10.0.0.13:57657,10.0.0.13:44407 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:44407,10.0.0.13:38668 -> 10.0.1.13:1000
1803,0,49,,4,1,5,,,,5,,,,,5,7,4,5,4,5,,4,
1804,0,49,,4,1,5,,,,5,,,,,5,7,4,5,4,5,,4,
1805,0,49,,4,1,5,,,,5,,,,,5,7,4,5,4,5,,4,
1806,0,49,,4,,4,2,,,5,,,,,5,7,4,5,4,5,,4,
1807,0,50,,4,,4,1,,,7,,,,,5,7,4,5,4,5,,4,
1808,0,50,,4,,4,,,,6,,,,1,5,7,4,5,4,6,,4,
1809,0,51,,4,,4,,,,6,,,,1,5,7,4,5,4,7,,4,
1810,0,52,,4,,4,,1,,6,,,,,7,7,4,5,4,6,,4,
1811,0,53,,4,,4,,2,,6,,,,,7,7,4,5,4,6,,4,
1812,0,52,,4,,4,,,,6,1,,,,6,7,5,5,4,6,,4,
1813,0,52,,4,,4,,,,6,1,,,,6,7,5,5,4,6,,4,
1814,0,52,,4,,4,,,,6,1,,,,6,7,5,5,4,6,,4,
1815,0,52,,4,,4,,,1,6,1,,,,6,7,4,5,4,6,,4,
1816,0,50,,4,,4,,,1,6,,,,,6,6,4,5,4,6,,4,
1817,0,49,,4,,4,,,1,6,,,,,6,5,4,5,4,6,,4,
1818,0,51,,4,,4,,,2,6,,,,,6,6,4,5,4,6,,4,
1819,0,51,,4,,4,,,1,6,,,,,6,7,4,5,4,6,,4,
1821,0,49,,4,,4,,,,6,,,,1,6,6,4,5,4,5,,4,
1822,0,55,2,7,1,5,,,,6,,,,,6,6,4,5,4,5,,4,
1824,0,53,,5,,5,,,,6,,2,,,6,6,4,6,4,5,,4,
1825,0,51,,5,,5,,,,6,,1,,,6,6,4,5,4,5,,4,
1826,0,52,,5,,5,,,,6,,2,,,6,6,4,5,4,5,,4,
1827,0,51,1,6,,5,,,,6,,,,,6,6,4,4,4,5,,4,
1828,0,51,1,5,,5,1,,,6,,,,,6,6,4,4,4,5,,4,
1829,0,51,,5,,5,1,,,7,,,,,6,6,4,4,4,5,,4,
1830,0,51,,5,,5,,,1,6,,,,,6,7,4,4,4,5,,4,
1831,0,52,,5,,5,,,,6,,,1,,6,6,4,4,4,5,1,5,
1832,0,51,,5,,5,,,,6,,,,,6,6,4,4,4,5,1,5,
1833,0,51,,5,,5,,,,6,,,,,6,6,4,4,4,5,1,5,
1834,0,51,,5,,5,,1,,6,,,,,7,6,4,4,4,5,1,3,
1835,0,50,,5,,5,,1,,6,,,,,7,6,4,4,4,5,,3,
1836,0,50,,5,,5,,,,6,,,1,,6,6,4,4,5,5,,3,
1837,0,52,,5,,5,,,,6,,,2,,6,6,4,4,6,5,,3,
1838,0,51,,5,1,6,,,,6,,,,,6,6,4,4,5,5,,3,
1839,0,50,,5,1,5,,,,6,,,,,6,6,4,4,5,5,,3,
1840,0,51,,5,1,5,1,,,6,,,,,6,6,4,4,5,5,,3,
1841,0,50,,5,,5,2,,,5,,,,,6,6,4,4,5,5,,3,
1842,0,50,,5,,5,2,,,5,,,,,6,6,4,4,5,5,,3,
1844,0,49,,5,,5,,,,4,,,,1,6,6,4,4,5,6,,3,
1845,0,50,,5,,5,,,,4,,,,2,6,6,4,4,5,6,,3,
1846,0,49,,5,,5,,1,,4,,,,,7,6,4,4,5,5,,3,
1847,0,48,,5,,5,,1,,4,,,,,6,6,4,4,5,5,,3,
1848,0,49,,5,,5,,1,,4,,,,,7,6,4,4,5,5,,3,
1849,0,50,,5,,5,,,,4,1,,,,6,6,6,4,5,5,,3,
1850,0,50,,5,,5,,,,4,2,,,,6,6,5,4,5,5,,3,
1851,0,50,,5,,5,,,,4,1,,,,6,6,6,4,5,5,,3,
1852,0,50,,5,,5,,,1,4,,,,,6,7,5,4,5,5,,3,
1853,0,51,,5,,5,,,2,4,,,,,6,7,5,4,5,5,,3,
1854,0,51,,5,,5,,,2,4,,,,,6,7,5,4,5,5,,3,
1855,0,50,,5,,5,,,1,4,,,,,6,7,5,4,5,5,,3,
1856,0,51,,5,1,6,,,,4,,,,1,6,6,5,4,5,5,,3,
1857,0,50,,5,1,6,,,,4,,,,,6,6,5,4,5,5,,3,
1858,0,51,2,6,,5,,,,4,,,,,6,6,5,4,5,5,,3,
1859,0,51,1,7,,5,,,,4,,,,,6,6,5,4,5,5,,3,
1860,0,52,,6,,5,,,,4,,1,,,6,6,5,6,5,5,,3,
1861,0,51,,6,,5,,,,4,,1,,,6,6,5,5,5,5,,3,
1862,0,51,,6,,5,,,,4,,1,,,6,6,5,5,5,5,,3,
1863,0,52,2,7,,5,,,,4,,,,,6,6,5,4,5,5,,3,
1864,0,52,,6,,5,1,,,6,,,,,6,6,5,4,5,5,,3,
1865,0,52,,6,,5,1,,,6,,,,,6,6,5,4,5,5,,3,
1866,0,52,,6,,5,,,1,5,,,,,6,7,5,4,5,5,,3,
1867,0,53,,6,,5,,,,5,,,1,,6,6,5,4,5,5,1,4,
1868,0,52,,6,,5,,,,5,,,,,6,6,5,4,5,5,1,4,
1869,0,51,,6,,5,,,,5,,,,,6,6,5,4,5,5,1,3,
1870,0,52,,6,,5,,2,,5,,,,,6,6,5,4,5,5,,3,
1871,0,50,,6,,5,,,,5,,,1,,5,6,5,4,5,5,,3,
1872,0,48,,6,,5,,,,5,,,1,,5,6,5,4,3,5,,3,
1873,0,52,,6,,5,,,,5,,,3,,5,6,5,4,5,5,,3,
1874,0,51,,6,1,7,,,,5,,,,,5,6,5,4,4,5,,3,
1875,0,50,,6,1,6,,,,5,,,,,5,6,5,4,4,5,,3,
1876,0,52,,6,1,6,1,,,6,,,,,5,6,5,4,4,5,,3,
1877,0,51,,6,,6,1,,,6,,,,,5,6,5,4,4,5,,3,
1878,0,51,,6,,6,,,,5,,,,2,5,6,5,4,4,5,,3,
1879,0,50,,6,,6,,,,5,,,,1,5,6,5,4,4,5,,3,
1880,0,49,,6,,6,,,,5,,,,1,5,6,5,4,4,4,,3,
1881,0,51,,6,,6,,2,,5,,,,,6,6,5,4,4,4,,3,
1882,0,50,,6,,6,,1,,5,,,,,6,6,5,4,4,4,,3,
1883,0,51,,6,,6,,1,,5,1,,,,6,6,5,4,4,4,,3,
1884,0,50,,6,,6,,,,5,1,,,,6,6,5,4,4,4,,3,
1885,0,50,,6,,6,,,,5,1,,,,6,6,5,4,4,4,,3,
1886,0,51,,6,,6,,,,5,2,,,,6,6,5,4,4,4,,3,
1887,0,50,,6,,6,,,1,5,,,,,6,7,4,4,4,4,,3,
1888,0,51,,6,,6,,,1,5,,,,,6,8,4,4,4,4,,3,
1889,0,50,,6,,6,,,2,5,,,,,6,6,4,4,4,4,,3,
1890,0,49,,6,,6,,,1,5,,,,,6,6,4,4,4,4,,3,
1891,0,48,,6,,6,,,,5,,,,1,6,5,4,4,4,4,,3,
1892,0,48,,6,2,5,,,,5,,,,,6,5,4,4,4,4,,3,
1893,0,47,1,7,,4,,,,5,,,,,6,5,4,4,4,4,,3,
1894,0,47,2,6,,4,,,,5,,,,,6,5,4,4,4,4,,3,
1895,0,46,1,6,,4,,,,5,,,,,6,5,4,4,4,4,,3,
1896,0,46,,5,,4,,,,5,,1,,,6,5,4,5,4,4,,3,
1897,0,48,,5,,4,,,,5,,2,,,6,5,4,6,4,4,,3,
1898,0,47,,5,,4,,,,5,,1,,,6,5,4,6,4,4,,3,
1899,0,50,2,8,,4,,,,5,,,,,6,5,4,5,4,4,,3,
1900,0,48,,6,,4,1,,,6,,,,,6,5,4,5,4,4,,3,
1901,0,48,,6,,4,1,,,6,,,,,6,5,4,5,4,4,,3,
1902,0,50,,6,,4,1,,1,6,,,,,6,6,4,5,4,4,,3,
1903,0,49,,6,,4,,,,6,,,1,,6,5,4,5,5,4,,3,
1904,0,51,,6,,4,,,,6,,,,,6,5,4,5,4,4,2,5,
1905,0,49,,6,,4,,,,6,,,,,6,5,4,5,4,4,1,4,
1906,0,51,,6,,4,,1,,6,,,,,7,5,4,5,4,4,1,4,
1907,0,51,,6,,4,,,,6,,,1,,6,5,4,5,6,4,,4,
1908,0,52,,6,,4,,,,6,,,2,,6,5,4,5,6,4,,4,
1909,0,51,,6,1,5,,,,6,,,,,6,5,4,5,5,4,,4,
1910,0,51,,6,1,5,,,,6,,,,,6,5,4,5,5,4,,4,
1911,0,51,,6,1,5,,,,6,,,,,6,5,4,5,5,4,,4,
1912,0,53,,6,1,5,1,,,7,,,,,6,5,4,5,5,4,,4,
1913,0,51,,6,,5,1,,,6,,,,,6,5,4,5,5,4,,4,
1914,0,54,,6,,5,,,,6,,,,2,6,5,4,5,5,6,,4,
1915,0,53,,6,,5,,,,6,,,,1,6,5,4,5,5,6,,4,
1916,0,51,,6,,5,,1,,6,,,,,5,5,4,5,5,5,,4,
1917,0,52,,6,,5,,1,,6,,,,,6,5,4,5,5,5,,4,
1918,0,52,,6,,5,,1,,6,,,,,6,5,4,5,5,5,,4,
1919,0,53,,6,,5,,1,,6,1,,,,5,5,5,5,5,5,,4,
1920,0,53,,6,,5,,,,6,1,,,,5,5,6,5,5,5,,4,
1921,0,53,,6,,5,,,,6,1,,,,5,5,6,5,5,5,,4,
1922,0,54,,6,,5,,,1,6,1,,,,5,6,5,5,5,5,,4,
1923,0,53,,6,,5,,,1,6,,,,,5,6,5,5,5,5,,4,
1924,0,53,,6,,5,,,1,6,,,,,5,6,5,5,5,5,,4,
1925,0,55,,6,,5,,,1,6,,,,1,5,6,5,5,5,6,,4,
1926,0,54,1,7,,5,,,,6,,,,,5,6,5,5,5,5,,4,
1927,0,53,1,6,,5,,,,6,,,,,5,6,5,5,5,5,,4,
1928,0,53,,5,,5,,,,6,,1,,,5,6,5,6,5,5,,4,
1929,0,52,,5,,5,,,,6,,1,,,5,6,5,5,5,5,,4,
1930,0,50,,5,,5,,,,6,,1,,,5,6,5,3,5,5,,4,
1931,0,52,,5,,5,,,,6,,1,,,5,6,5,5,5,5,,4,
1932,0,54,2,7,,5,,,,6,,,,,5,6,5,4,5,5,,4,
1933,0,53,1,7,,5,,,,6,,,,,5,6,5,4,5,5,,4,
1934,0,52,,6,,5,1,,,6,,,,,5,6,5,4,5,5,,4,
1935,0,50,,6,,5,1,,,4,,,,,5,6,5,4,5,5,,4,
1936,0,52,,6,,5,2,,,5,,,,,5,6,5,4,5,5,,4,
1937,0,51,,6,,5,,,1,4,,,,,5,7,5,4,5,5,,4,
1938,0,50,,6,,5,,,,4,,,1,,5,6,5,4,5,5,,4,
1939,0,52,,6,,5,,,,4,,,,,5,6,5,4,5,5,2,5,
1940,0,51,,6,,5,,,,4,,,,,5,6,5,4,5,5,1,5,
1941,0,52,,6,,5,,1,,4,,,,,7,6,5,4,5,5,1,3,
1942,0,51,,6,,5,,,,4,,,1,,6,6,5,4,6,5,,3,
1943,0,52,,6,,5,,,,4,,,1,,6,6,5,4,7,5,,3,
1944,0,51,,6,,5,,,,4,,,1,,6,6,5,4,6,5,,3,
1945,0,49,,6,,5,,,,4,,,,,6,6,5,4,5,5,,3,
1946,0,50,,6,1,5,,,,4,,,,,6,6,5,4,5,5,,3,
1947,0,52,,6,2,6,,,,4,,,,,6,6,5,4,5,5,,3,
1948,0,52,,6,1,7,,,,4,,,,,6,6,5,4,5,5,,3,
1949,0,53,,6,,6,2,,,5,,,,,6,6,5,4,5,5,,3,
1950,0,53,,6,,6,,,,5,,,,1,6,6,5,4,5,6,,3,
1951,0,53,,6,,6,,,,5,,,,1,6,6,5,4,5,6,,3,
1952,0,51,,6,,6,,,,5,,,,1,6,6,5,4,5,4,,3,
1953,0,51,,6,,6,,1,,5,,,,,7,6,5,4,5,3,,3,
1954,0,50,,6,,6,,1,,5,,,,,6,6,5,4,5,3,,3,
1955,0,50,,6,,6,,2,,5,,,,,5,6,5,4,5,3,,3,
1956,0,49,,6,,6,,,,5,1,,,,4,6,6,4,5,3,,3,
1957,0,48,,6,,6,,,,5,1,,,,4,6,5,4,5,3,,3,
1958,0,50,,6,,6,,,,5,2,,,,4,6,6,4,5,3,,3,
1959,0,48,,6,,6,,,,5,1,,,,4,6,5,4,5,3,,3,
1960,0,47,,6,,6,,,1,5,,,,,4,6,4,4,5,3,,3,
1961,0,48,,6,,6,,,1,5,,,,,4,7,4,4,5,3,,3,
1962,0,48,,6,,6,,,1,5,,,,,4,7,4,4,5,3,,3,
1963,0,47,,6,,6,,,1,5,,,,,4,6,4,4,5,3,,3,
1964,0,50,1,7,,6,,,,5,,,,1,4,6,4,4,5,4,,3,
1965,0,48,1,6,,6,,,,5,,,,,4,6,4,4,5,4,,3,
1966,0,47,,5,,6,,,,5,,1,,,4,6,4,4,5,4,,3,
1967,0,47,,5,,6,,,,5,,1,,,4,6,4,4,5,4,,3,
1968,0,48,1,5,,6,,,,5,,1,,,4,6,4,4,5,4,,3,
1969,0,47,1,5,,6,,,,5,,,,,4,6,4,4,5,4,,3,
1970,0,47,1,5,,6,,,,5,,,,,4,6,4,4,5,4,,3,
1971,0,47,1,5,,6,,,,5,,,,,4,6,4,4,5,4,,3,
1972,0,49,,5,,6,2,,,6,,,,,4,6,4,4,5,4,,3,
1973,0,48,,5,,6,,,1,5,,,,,4,7,4,4,5,4,,3,
1974,0,46,,5,,6,,,,5,,,1,,4,6,4,4,4,4,,3,
1975,0,46,,5,,6,,,,5,,,,,4,6,4,4,4,4,1,3,
1976,0,47,,5,,6,,,,5,,,,,4,6,4,4,4,4,1,4,
1977,0,49,,5,,6,,2,,5,,,,,6,6,4,4,4,4,,3,
1978,0,49,,5,,6,,,,5,,,1,,5,6,4,4,6,4,,3,
1979,0,48,,5,,6,,,,5,,,1,,5,6,4,4,5,4,,3,
1980,0,48,,5,,6,,,,5,,,1,,5,6,4,4,5,4,,3,
1981,0,48,,5,1,7,,,,5,,,,,5,6,4,4,4,4,,3,
1982,0,46,,5,1,5,,,,5,,,,,5,6,4,4,4,4,,3,
1983,0,47,,5,2,5,,,,5,,,,,5,6,4,4,4,4,,3,
1984,0,46,,5,1,5,,,,5,,,,,5,6,4,4,4,4,,3,
1985,0,48,,5,1,5,1,,,6,,,,,5,6,4,4,4,4,,3,
1986,0,47,,5,,5,1,,,6,,,,,5,6,4,4,4,4,,3,
1987,0,48,,5,,5,1,,,7,,,,,5,6,4,4,4,4,,3,
1988,0,47,,5,,5,,,,6,,,,1,5,6,4,4,4,4,,3,
1989,0,49,,5,,5,,1,,6,,,,1,6,6,4,4,4,4,,3,
1990,0,47,,5,,5,,1,,6,,,,,5,6,4,4,4,4,,3,
1991,0,49,,5,,5,,,,6,2,,,,5,6,5,4,4,4,,3,
1992,0,48,,5,,5,,,,6,1,,,,5,6,5,4,4,4,,3,
1993,0,47,,5,,5,,,,6,1,,,,5,6,4,4,4,4,,3,
1994,0,50,,5,,5,,,2,6,,,,,5,8,4,4,4,4,,3,
1995,0,48,,5,,5,,,1,6,,,,,5,7,4,4,4,4,,3,
1996,0,48,,5,,5,,,1,6,,,,,5,7,4,4,4,4,,3,
1997,0,49,,5,,5,,,,6,,,,1,5,6,4,4,4,6,,3,
1998,0,50,1,6,,5,,,,6,,,,1,5,6,4,4,4,5,,3,
1999,0,48,,5,,5,,,,6,,1,,,5,6,4,5,4,4,,3,
2000,0,48,,5,,5,,,,6,,1,,,5,6,4,5,4,4,,3,
2001,0,47,,5,,5,,,,6,,1,,,5,6,4,4,4,4,,3,
2002,0,49,1,6,,5,,,,6,,1,,,5,6,4,4,4,4,,3,
2003,0,48,1,6,,5,,,,6,,,,,5,6,4,4,4,4,,3,
2004,0,49,2,6,,5,,,,6,,,,,5,6,4,4,4,4,,3,
2005,0,48,,5,,5,1,,,7,,,,,5,6,4,4,4,4,,3,
2006,0,50,,5,,5,1,,1,7,,,,,5,7,4,4,4,4,,3,
2008,0,50,,5,,5,,,,6,,,,,5,6,4,4,4,4,2,5,
2009,0,49,,5,,5,,,,6,,,,,5,6,4,4,4,4,1,5,
2010,0,50,,5,,5,,2,,6,,,,,6,6,4,4,4,4,,4,
2011,0,49,,5,,5,,1,,6,,,,,6,6,4,4,4,4,,4,
2012,0,48,,5,,5,,,,6,,,1,,5,6,4,4,4,4,,4,
2013,0,51,,5,,5,,,,6,,,2,,5,6,4,4,6,4,,4,
2014,0,50,,5,,5,,,,6,,,1,,5,6,4,4,6,4,,4,
2015,0,50,,5,1,6,,,,6,,,,,5,6,4,4,5,4,,4,
2017,0,50,,5,1,6,,,,6,,,,,5,6,4,4,5,4,,4,
2018,0,51,,5,1,5,1,,,7,,,,,5,6,4,4,5,4,,4,
2019,0,49,,5,,5,1,,,6,,,,,5,6,4,4,5,4,,4,
2020,0,49,,5,,5,1,,,6,,,,,5,6,4,4,5,4,,4,
2021,0,48,,5,,5,1,,,5,,,,,5,6,4,4,5,4,,4,
2022,0,51,,5,,5,,,,5,,,,2,5,6,4,4,5,6,,4,
2023,0,50,,5,,5,,1,,5,,,,,6,6,4,4,5,5,,4,
2024,0,53,,5,,5,,1,,5,1,,,,6,6,6,4,5,5,,4,
2025,0,52,,5,,5,,,,5,1,,,,6,6,6,4,5,5,,4,
2026,0,52,,5,,5,,,,5,2,,,,6,6,5,4,5,5,,4,
2027,0,51,,5,,5,,,,5,1,,,,6,6,5,4,5,5,,4,
2028,0,53,,5,,5,,,1,5,,,,,6,8,5,4,5,5,,4,
2029,0,52,,5,,5,,,1,5,,,,,6,7,5,4,5,5,,4,
2030,0,52,,5,,5,,,1,5,,,,,6,7,5,4,5,5,,4,
2031,0,52,,5,,5,,,,5,,,,1,6,6,5,4,5,6,,4,
2032,0,54,1,7,,5,,,,5,,,,1,6,6,5,4,5,5,,4,
2033,0,53,,6,,5,,,,5,,1,,,6,6,5,5,5,5,,4,
2034,0,54,,6,,5,,,,5,,1,,,6,6,5,6,5,5,,4,
2035,0,55,,6,,5,,,,5,,2,,,6,6,5,6,5,5,,4,
2036,0,54,1,7,,5,,,,5,,,,,6,6,5,5,5,5,,4,
2037,0,54,2,6,,5,,,,5,,,,,6,6,5,5,5,5,,4,
2038,0,52,1,5,,5,,,,5,,,,,6,6,5,5,5,5,,4,
2039,0,53,,4,,5,1,,,7,,,,,6,6,5,5,5,5,,4,
2040,0,54,,4,,5,1,,1,6,,,,,6,7,5,5,5,5,,4,
2041,0,53,,4,,5,,,,6,,,,,6,6,5,5,5,5,1,5,
2042,0,53,,4,,5,,,,6,,,,,6,6,5,5,5,5,1,5,
2043,0,52,,4,,5,,,,6,,,,,6,6,5,5,5,5,1,4,
2044,0,52,,4,,5,,1,,6,,,,,7,6,5,5,5,5,,3,
2045,0,51,,4,,5,,1,,6,,,,,6,6,5,5,5,5,,3,
2046,0,52,,4,,5,,1,,6,,,1,,5,6,5,5,6,5,,3,
2047,0,50,,4,,5,,,,6,,,1,,5,6,5,5,5,5,,3,
2048,0,48,,4,,5,,,,6,,,1,,5,6,5,5,3,5,,3,
2049,0,49,,4,,5,,,,6,,,1,,5,6,5,5,4,5,,3,
2050,0,53,,4,1,8,,,,6,,,1,,5,6,5,5,4,5,,3,
2051,0,51,,4,1,7,,,,6,,,,,5,6,5,5,4,5,,3,
2052,0,50,,4,1,6,,,,6,,,,,5,6,5,5,4,5,,3,
2053,0,50,,4,1,6,,,,6,,,,,5,6,5,5,4,5,,3,
2054,0,49,,4,,5,1,,,6,,,,,5,6,5,5,4,5,,3,
2055,0,49,,4,,5,1,,,6,,,,,5,6,5,5,4,5,,3,
2056,0,48,,4,,5,,,,5,,,,1,5,6,5,5,4,5,,3,
2057,0,48,,4,,5,,,,5,,,,1,5,6,5,5,4,5,,3,
2058,0,49,,4,,5,,1,,5,,,,1,6,6,5,5,4,4,,3,
2059,0,48,,4,,5,,2,,5,,,,,5,6,5,5,4,4,,3,
2060,0,50,,4,,5,,1,,5,1,,,,6,6,6,5,4,4,,3,
2061,0,49,,4,,5,,,,5,1,,,,6,6,6,5,4,4,,3,
2062,0,49,,4,,5,,,,5,2,,,,6,6,5,5,4,4,,3,
2063,0,48,,4,,5,,,,5,1,,,,6,6,5,5,4,4,,3,
2064,0,48,,4,,5,,,1,5,,,,,6,7,4,5,4,4,,3,
2065,0,49,,4,,5,,,2,5,,,,,6,7,4,5,4,4,,3,
2066,0,49,,4,,5,,,1,5,,,,,6,8,4,5,4,4,,3,
2067,0,47,,4,,5,,,1,5,,,,,6,6,4,5,4,4,,3,
2068,0,50,,4,,5,,,,5,,,,2,6,6,4,5,4,6,,3,
2069,0,49,1,5,,5,,,,5,,,,,6,6,4,5,4,5,,3,
2070,0,48,1,4,,5,,,,5,,,,,6,6,4,5,4,5,,3,
2071,0,47,,4,,5,,,,5,,1,,,6,6,4,4,4,5,,3,
2072,0,49,,4,,5,,,,5,,2,,,6,6,4,5,4,5,,3,
2073,0,48,,4,,5,,,,5,,1,,,6,6,4,5,4,5,,3,
2074,0,50,2,6,,5,,,,5,,,,,6,6,4,4,4,5,,3,
2075,0,49,,5,,5,1,,,6,,,,,6,6,4,4,4,5,,3,
2076,0,49,,5,,5,1,,,6,,,,,6,6,4,4,4,5,,3,
2077,0,51,,5,,5,1,,1,6,,,,,6,7,4,4,4,5,,3,
2078,0,50,,5,,5,,,,6,,,,,6,6,4,4,4,5,1,4,
2079,0,50,,5,,5,,,,6,,,,,6,6,4,4,4,5,1,4,
2080,0,52,,5,,5,,1,,6,,,,,7,6,4,4,4,5,1,4,
2082,0,50,,5,,5,,,,6,,,1,,5,6,4,4,5,5,,4,
2083,0,50,,5,,5,,,,6,,,1,,5,6,4,4,5,5,,4,
2084,0,51,,5,,5,,,,6,,,1,,5,6,4,4,6,5,,4,
2085,0,50,,5,1,5,,,,6,,,,,5,6,4,4,5,5,,4,
2086,0,53,,5,2,7,,,,6,,,,,5,6,4,4,5,5,,4,
2087,0,53,,5,2,7,,,,6,,,,,5,6,4,4,5,5,,4,
2088,0,52,,5,,6,1,,,7,,,,,5,6,4,4,5,5,,4,
2089,0,51,,5,,6,1,,,6,,,,,5,6,4,4,5,5,,4,
2090,0,51,,5,,6,,,,5,,,,1,5,6,4,4,5,6,,4,
2091,0,50,,5,,6,,1,,5,,,,,6,6,4,4,5,4,,4,
2092,0,50,,5,,6,,1,,5,,,,,6,6,4,4,5,4,,4,
2093,0,50,,5,,6,,1,,5,,,,,6,6,4,4,5,4,,4,
2094,0,51,,5,,6,,1,,5,1,,,,5,6,5,4,5,4,,4,
2095,0,50,,5,,6,,,,5,1,,,,5,6,5,4,5,4,,4,
2096,0,49,,5,,6,,,,5,1,,,,5,6,4,4,5,4,,4,
2097,0,51,,5,,6,,,1,5,1,,,,5,6,5,4,5,4,,4,
2098,0,51,,5,,6,,,1,5,,,,,5,7,5,4,5,4,,4,
2100,0,51,,5,,6,,,1,5,,,,,5,7,5,4,5,4,,4,
2101,0,53,,5,,6,,,,5,,,,1,5,6,5,4,5,7,,4,
2102,0,52,,5,,6,,,,5,,,,1,5,6,5,4,5,6,,4,
2103,0,52,1,6,,6,,,,5,,,,,5,6,5,4,5,5,,4,
2104,0,52,1,6,,6,,,,5,,,,,5,6,5,4,5,5,,4,
2105,0,53,,5,,6,,,,5,,2,,,5,6,5,5,5,5,,4,
2106,0,51,,5,,6,,,,5,,1,,,5,6,5,4,5,5,,4,
2107,0,53,1,6,,6,,,,5,,,,,5,6,5,5,5,5,,4,
2108,0,53,1,6,,6,,,,5,,,,,5,6,5,5,5,5,,4,
2109,0,54,1,7,,6,,,,5,,,,,5,6,5,5,5,5,,4,
2110,0,54,,6,,6,2,,,5,,,,,5,6,5,5,5,5,,4,
2111,0,53,,6,,6,1,,,5,,,,,5,6,5,5,5,5,,4,
2112,0,56,,6,,6,1,,1,6,,,,,5,7,5,5,5,5,,4,
2113,0,54,,6,,6,,,,5,,,,,5,6,5,5,5,5,1,5,
2114,0,54,,6,,6,,,,5,,,,,5,6,5,5,5,5,1,5,
2115,0,54,,6,,6,,,,5,,,,,5,6,5,5,5,5,1,5,
2116,0,56,,6,,6,,1,,5,,,,,7,6,5,5,5,5,1,4,
2117,0,55,,6,,6,,,,5,,,1,,6,6,5,5,6,5,,4,
2118,0,54,,6,,6,,,,5,,,1,,6,6,5,5,5,5,,4,
2119,0,56,,6,,6,,,,5,,,2,,6,6,5,5,6,5,,4,
2120,0,54,,6,,6,,,,5,,,1,,6,6,5,5,5,5,,4,
2121,0,55,,6,2,7,,,,5,,,,,6,6,5,5,4,5,,4,
2122,0,54,,6,1,7,,,,5,,,,,6,6,5,5,4,5,,4,
2123,0,54,,6,1,7,,,,5,,,,,6,6,5,5,4,5,,4,
2124,0,54,,6,1,7,,,,5,,,,,6,6,5,5,4,5,,4,
2125,0,54,,6,,6,1,,,6,,,,,6,6,5,5,4,5,,4,
2126,0,54,,6,,6,,,,5,,,,1,6,6,5,5,4,6,,4,
2127,0,54,,6,,6,,2,,5,,,,,6,6,5,5,4,5,,4,
2128,0,52,,6,,6,,1,,5,,,,,5,6,5,5,4,5,,4,
2129,0,51,,6,,6,,1,,5,,,,,4,6,5,5,4,5,,4,
2130,0,53,,6,,6,,,,5,2,,,,4,6,6,5,4,5,,4,
2131,0,52,,6,,6,,,,5,1,,,,4,6,6,5,4,5,,4,
2132,0,53,,6,,6,,,,5,2,,,,4,6,6,5,4,5,,4,
2133,0,52,,6,,6,,,1,5,,,,,4,7,5,5,4,5,,4,
2134,0,52,,6,,6,,,1,5,,,,,4,7,5,5,4,5,,4,
2135,0,53,,6,,6,,,2,5,,,,,4,7,5,5,4,5,,4,
2136,0,52,,6,,6,,,1,5,,,,,4,7,5,5,4,5,,4,
2137,0,52,,6,,6,,,,5,,,,1,4,6,5,5,4,6,,4,
2138,0,50,,6,,6,,,,5,,,,1,4,6,5,5,4,4,,4,
2139,0,52,,6,,6,,,,5,,,,2,4,6,5,5,4,5,,4,
2140,0,52,2,7,,6,,,,5,,,,,4,6,5,5,4,4,,4,
2141,0,51,,6,,6,,,,5,,1,,,4,6,5,6,4,4,,4,
2142,0,51,,6,,6,,,,5,,1,,,4,6,5,6,4,4,,4,
2143,0,50,,6,,6,,,,5,,1,,,4,6,5,5,4,4,,4,
2144,0,51,,6,,6,,,,5,,2,,,4,6,5,5,4,4,,4,
2145,0,50,2,6,,6,,,,5,,,,,4,6,5,4,4,4,,4,
2146,0,48,1,5,,6,,,,5,,,,,4,6,5,4,4,4,,4,
2147,0,48,1,5,,6,,,,5,,,,,4,6,5,4,4,4,,4,
2148,0,48,,4,,6,1,,,6,,,,,4,6,5,4,4,4,,4,
2149,0,49,,4,,6,2,,,6,,,,,4,6,5,4,4,4,,4,
2150,0,49,,4,,6,1,,1,6,,,,,4,6,5,4,4,4,,4,
2152,0,48,,4,,6,,,,5,,,,,4,6,5,4,4,4,2,4,
2153,0,48,,4,,6,,,,5,,,,,4,6,5,4,4,4,1,5,
2154,0,47,,4,,6,,1,,5,,,,,5,6,5,4,4,4,,3,
