window-id,queue-size-CL,queue-size-LL,10.0.0.13:60617 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:60617,10.0.0.13:40344 -> 10.0.1.13:3006,10.0.0.13:59698 -> 10.0.1.13:3003,10.0.1.13:3006 -> 10.0.0.13:40344,10.0.0.13:44502 -> 10.0.1.13:3001,10.0.0.13:35597 -> 10.0.1.13:3002,10.0.1.13:3003 -> 10.0.0.13:59698,10.0.1.13:3001 -> 10.0.0.13:44502,10.0.1.13:3002 -> 10.0.0.13:35597,10.0.0.13:34126 -> 10.0.1.13:3008,10.0.0.13:41273 -> 10.0.1.13:3009,10.0.1.13:3008 -> 10.0.0.13:34126,10.0.1.13:3009 -> 10.0.0.13:41273,10.0.0.13:53005 -> 10.0.1.13:3004,10.0.0.13:45884 -> 10.0.1.13:3005,10.0.0.13:56227 -> 10.0.1.13:3007,10.0.1.13:3004 -> 10.0.0.13:53005,10.0.1.13:3005 -> 10.0.0.13:45884,10.0.1.13:3007 -> 10.0.0.13:56227,10.0.0.13:60774 -> 10.0.1.13:1000
1710,0,57,,6,,,5,,,6,5,7,2,,9,4,,,,4,4,5,
1711,0,57,,6,,,5,,,6,5,7,,,6,4,,,2,4,4,7,1
1712,0,57,,6,,,5,,,6,5,7,,,6,4,1,,2,4,4,7,
1713,0,57,,6,,,5,,,6,5,7,,,6,4,2,,,6,4,6,
1714,0,58,,6,,,5,,2,6,5,8,,,6,4,1,,,5,4,6,
1715,0,58,,6,,,5,,4,6,5,7,,,6,4,,,,5,4,6,
1716,0,58,,6,,,5,2,1,6,7,6,,,6,4,,,,5,4,6,
1717,0,62,2,8,,,5,2,,6,8,6,,,6,4,,,,5,4,6,
1718,0,60,1,8,,,5,,,6,7,6,,,6,4,,,1,5,4,7,
1719,0,56,,7,,,5,1,,6,6,6,,,6,4,,,,5,4,6,
1720,0,57,,7,,2,5,,,7,5,6,,,6,4,,,,5,4,6,
1721,0,57,1,7,,1,5,,,7,5,6,,,6,4,,,,5,4,6,
1722,0,56,1,7,,,5,,1,5,5,7,,,6,4,,,,5,4,6,
1723,0,56,1,6,,,5,,,5,5,6,,,6,4,,1,,5,6,6,
1724,0,57,,6,,,5,,,5,5,6,,,6,4,,2,,5,7,6,
1725,0,58,,6,3,,7,,,5,5,6,,,6,4,,,,5,5,6,
1726,0,56,,6,2,,6,,,5,5,6,,,6,4,,,,5,5,6,
1727,0,60,,6,,,5,,,5,5,6,,3,6,8,,,,5,5,6,
1728,0,59,,6,,,5,,,5,5,6,2,,9,5,,,,5,5,6,
1729,0,56,,6,,,5,,,5,5,6,1,,7,5,,,,5,5,6,
1730,0,59,,6,,,5,,,5,5,6,1,,8,5,,,1,5,5,7,
1731,0,59,,6,,,5,,,5,5,6,,,7,5,,,2,5,5,8,
1732,0,59,,6,,,5,,,5,5,6,,,7,5,1,,1,7,5,6,
1733,0,57,,6,,,5,,,5,5,6,,,7,5,1,,,6,5,6,
1734,0,60,,6,,,5,,2,5,5,8,,,7,5,1,,,5,5,6,
1735,0,60,,6,,,5,,3,5,5,8,,,7,5,,,,5,5,6,
1736,0,57,,6,,,5,1,,5,6,6,,,7,5,,,,5,5,6,
1737,0,58,1,6,,,5,1,,5,6,6,,,7,5,,,,5,5,6,
1738,0,60,3,8,,,5,,,5,5,6,,,7,5,,,,5,5,6,
1739,0,60,,6,,1,5,,,7,5,6,,,7,5,,,1,5,5,7,
1740,0,58,,6,,1,5,,,7,5,6,,,7,5,,,,5,5,6,
1741,0,61,1,7,,1,5,,1,5,5,7,,,7,5,,,,5,5,6,1
1742,0,59,1,7,,,5,,,5,5,6,,,7,5,,1,,5,6,6,
1743,0,59,,6,,,5,,,5,5,6,,,7,5,,3,,5,6,6,
1744,0,60,,6,2,,8,,,5,5,6,,,7,5,,1,,5,4,6,
1745,0,57,,6,2,,6,,,5,5,6,,,7,5,,,,5,4,6,
1746,0,58,,6,1,,4,,,5,5,6,,2,7,7,,,,5,4,6,
1747,0,59,,6,,,4,,,5,5,6,1,2,8,7,,,,5,4,6,
1748,0,55,,6,,,4,,,5,5,6,1,,8,5,,,,5,4,6,
1749,0,55,,6,,,4,,,5,5,6,1,,8,5,,,,5,4,6,
1750,0,57,,6,,,4,,,5,5,6,2,,8,5,,,1,5,4,6,
1751,0,55,,6,,,4,,,5,5,6,,,7,5,,,1,5,4,7,
1752,0,54,,6,,,4,,,5,5,6,,,7,5,1,,1,5,4,5,
1753,0,55,,6,,,4,,,5,5,6,,,7,5,2,,,6,4,5,
1754,0,56,,6,,,4,,2,5,5,9,,,7,5,,,,4,4,5,
1755,0,55,,6,,,4,,3,5,5,7,,,7,5,,,,4,4,5,
1756,0,54,,6,,,4,2,,5,7,5,,,7,5,,,,4,4,5,
1757,0,56,1,7,,,4,2,,5,7,5,,,7,5,,,,4,4,5,
1758,0,56,3,8,,,4,,,5,6,5,,,7,5,,,,4,4,5,
1759,0,56,,6,,1,4,,,7,6,5,,,7,5,,,1,4,4,6,
1760,0,55,,6,,2,4,,,7,6,5,,,7,5,,,,4,4,5,
1761,0,56,2,8,,,4,,1,4,6,6,,,7,5,,,,4,4,5,
1762,0,53,,7,,,4,,,4,6,5,,,7,5,,1,,4,5,5,
1763,0,56,,7,,,4,,,4,6,5,,,7,5,,2,,4,7,5,
1764,0,58,,7,3,,7,,,4,6,5,,,7,5,,,,4,5,5,
1765,0,55,,7,1,,5,,,4,6,5,,1,7,5,,,,4,5,5,
1766,0,55,,7,,,5,,,4,6,5,,1,7,6,,,,4,5,5,
1767,0,55,,7,,,5,,,4,6,5,1,1,8,4,,,,4,5,5,
1768,0,56,,7,,,5,,,4,6,5,3,,8,4,,,,4,5,5,
1769,0,58,,7,,,5,,,4,6,5,2,,8,4,,,1,4,5,7,
1770,0,57,,7,,,5,,,4,6,5,,,7,4,,,2,4,5,8,
1771,0,57,,7,,,5,,,4,6,5,,,7,4,2,,,6,5,6,
1772,0,59,,7,,,5,,1,4,6,6,,,7,4,2,,,6,5,6,
1773,0,59,,7,,,5,,2,4,6,8,,,7,4,,,,5,5,6,
1774,0,57,,7,,,5,2,,4,6,6,,,7,4,,,,5,5,6,
1775,0,59,,7,,,5,2,,4,8,6,,,7,4,,,,5,5,6,
1776,0,58,2,9,,,5,,,4,5,6,,,7,4,,,,5,5,6,
1777,0,57,2,6,,,5,,,4,5,6,,,7,4,,,1,5,5,7,
1778,0,58,,5,,2,5,,,8,5,6,,,7,4,,,,5,5,6,
1779,0,58,2,6,,1,5,,,6,5,6,,,7,4,,,,5,5,6,
1780,0,57,1,6,,,5,,1,5,5,7,,,7,4,,,,5,5,6,
1781,0,55,,5,,,5,,,5,5,6,,,7,4,,1,,5,6,6,
1782,0,56,,5,,,5,,,5,5,6,,,7,4,,2,,5,6,6,
1783,0,56,,5,2,,7,,,5,5,6,,,7,4,,,,5,4,6,
1784,0,59,,5,2,,7,,,5,5,6,,1,7,6,,,,5,4,6,
1785,0,58,,5,,,6,,,5,5,6,1,1,8,6,,,,5,4,6,
1786,0,57,,5,,,6,,,5,5,6,1,1,8,5,,,,5,4,6,
1787,0,57,,5,,,6,,,5,5,6,3,,7,5,,,,5,4,6,
1788,0,59,,5,,,6,,,5,5,6,2,,7,5,,,1,5,4,8,
1789,0,55,,5,,,6,,,5,5,6,,,6,5,,,1,5,4,7,
1790,0,57,,5,,,6,,,5,5,6,,,6,5,1,,1,6,4,7,
1791,0,56,,5,,,6,,,5,5,6,,,6,5,2,,,6,4,6,
1792,0,56,,5,,,6,,1,5,5,8,,,6,5,1,,,4,4,6,
1793,0,54,,5,,,6,,1,5,5,7,,,6,5,,,,4,4,6,
1794,0,57,,5,,,6,1,1,5,7,7,,,6,5,,,,4,4,6,
1795,0,57,,5,,,6,2,,5,7,7,,,6,5,,,,4,4,6,
1796,0,59,2,7,,,6,,,5,5,7,,,6,5,,,1,4,4,7,
1797,0,60,,6,,2,6,,,9,5,7,,,6,5,,,,4,4,6,
1798,0,58,,6,,1,6,,,8,5,7,,,6,5,,,,4,4,6,
1799,0,60,2,7,,,6,,1,6,5,8,,,6,5,,,,4,4,6,
1800,0,60,1,7,,,6,,,6,5,7,,,6,5,,1,,4,6,6,
1801,0,58,,6,,,6,,,6,5,7,,,6,5,,1,,4,6,6,
1802,0,59,,6,3,,7,,,6,5,7,,,6,5,,,,4,4,6,
1803,0,57,,6,2,,6,,,6,5,7,,,6,5,,,,4,4,6,
1804,0,59,,6,1,,6,,,6,5,7,,2,6,6,,,,4,4,6,
1805,0,58,,6,,,6,,,6,5,7,1,1,7,5,,,,4,4,6,
1806,0,58,,6,,,6,,,6,5,7,1,1,8,4,,,,4,4,6,
1807,0,58,,6,,,6,,,6,5,7,2,,8,4,,,,4,4,6,
1808,0,59,,6,,,6,,,6,5,7,1,,6,4,,,2,4,4,8,
1809,0,56,,6,,,6,,,6,5,7,,,6,4,,,1,4,4,7,
1810,0,58,,6,,,6,,,6,5,7,,,6,4,3,,,6,4,5,
1811,0,57,,6,,,6,,1,6,5,8,,,6,4,1,,,5,4,5,
1812,0,57,,6,,,6,,2,6,5,8,,,6,4,,,,5,4,5,
1813,0,59,,6,,,6,1,1,6,8,7,,,6,4,,,,5,4,5,
1814,0,55,,6,,,6,1,,6,6,6,,,6,4,,,,5,4,5,
1815,0,57,2,8,,,6,1,,6,4,6,,,6,4,,,,5,4,5,
1816,0,57,1,8,,,6,,,6,4,6,,,6,4,,,1,5,4,6,
1817,0,56,,7,,2,6,,,7,4,6,,,6,4,,,,5,4,5,
1818,0,54,,7,,1,6,,,6,4,6,,,6,4,,,,5,4,5,
1819,0,59,2,9,,1,6,,1,5,4,7,,,6,4,,,,5,4,5,
1820,0,57,1,8,,,6,,,5,4,6,,,6,4,,1,,5,6,5,
1821,0,55,,7,,,6,,,5,4,6,,,6,4,,1,,5,6,5,
1822,0,54,,7,1,,6,,,5,4,6,,,6,4,,1,,5,4,5,
1823,0,55,,7,3,,6,,,5,4,6,,,6,4,,,,5,4,5,
1824,0,57,,7,1,,5,,,5,4,6,,2,6,7,,,,5,4,5,
1825,0,57,,7,,,5,,,5,4,6,1,2,7,6,,,,5,4,5,
1826,0,55,,7,,,5,,,5,4,6,1,,8,5,,,,5,4,5,
1827,0,54,,7,,,5,,,5,4,6,2,,6,5,,,,5,4,5,
1828,0,56,,7,,,5,,,5,4,6,,,5,5,,,2,5,4,8,
1829,0,56,,7,,,5,,,5,4,6,,,5,5,2,,1,7,4,5,
1830,0,53,,7,,,5,,,5,4,6,,,5,5,1,,,6,4,5,
1831,0,55,,7,,,5,,1,5,4,8,,,5,5,1,,,5,4,5,
1832,0,55,,7,,,5,,2,5,4,8,,,5,5,,,,5,4,5,
1833,0,54,,7,,,5,1,,5,6,6,,,5,5,,,,5,4,5,
1834,0,56,2,7,,,5,1,,5,6,6,,,5,5,,,,5,4,5,
1835,0,56,2,7,,,5,,,5,5,6,,,5,5,,,1,5,4,6,
1836,0,53,,5,,1,5,,,7,5,6,,,5,5,,,,5,4,5,
1837,0,52,,5,,1,5,,,6,5,6,,,5,5,,,,5,4,5,
1838,0,59,2,8,,1,5,,1,6,5,7,,,5,5,,,,5,4,5,
1839,0,57,1,7,,,5,,,6,5,6,,,5,5,,1,,5,6,5,
1840,0,56,,6,,,5,,,6,5,6,,,5,5,,3,,5,5,5,
1841,0,58,,6,2,,8,,,6,5,6,,,5,5,,1,,5,4,5,
1842,0,56,,6,3,,6,,,6,5,6,,,5,5,,,,5,4,5,
1843,0,54,,6,,,4,,,6,5,6,,2,5,6,,,,5,4,5,
1844,0,54,,6,,,4,,,6,5,6,1,1,5,6,,,,5,4,5,
1845,0,56,,6,,,4,,,6,5,6,2,1,8,4,,,,5,4,5,
1846,0,55,,6,,,4,,,6,5,6,1,,7,4,,,1,5,4,6,
1847,0,56,,6,,,4,,,6,5,6,,,6,4,,,2,5,4,8,
1848,0,55,,6,,,4,,,6,5,6,,,6,4,3,,,5,4,6,
1849,0,55,,6,,,4,,,6,5,6,,,6,4,3,,,5,4,6,
1850,0,56,,6,,,4,,3,6,5,8,,,6,4,,,,4,4,6,
1851,0,55,,6,,,4,1,1,6,7,6,,,6,4,,,,4,4,6,
1852,0,54,,6,,,4,1,,6,8,5,,,6,4,,,,4,4,6,
1853,0,59,3,9,,,4,1,,6,7,5,,,6,4,,,,4,4,6,
1854,0,56,,7,,1,4,,,7,6,5,,,6,4,,,1,4,4,7,
1855,0,54,,7,,1,4,,,7,6,5,,,6,4,,,,4,4,6,
1856,0,56,1,8,,1,4,,,7,6,5,,,6,4,,,,4,4,6,
1857,0,59,2,10,,,4,,1,6,6,6,,,6,4,,,,4,4,6,
1858,0,58,1,9,,,4,,,6,6,5,,,6,4,,1,,4,6,6,
1859,0,58,,8,,,4,,,6,6,5,,,6,4,,2,,4,7,6,
1860,0,59,,8,2,,7,,,6,6,5,,,6,4,,,,4,5,6,
1861,0,60,,8,2,,6,,,6,6,5,,1,6,5,,,,4,5,6,
1862,0,60,,8,,,5,,,6,6,5,1,2,7,5,,,,4,5,6,
1863,0,60,,8,,,5,,,6,6,5,2,1,7,5,,,,4,5,6,
1864,0,61,,8,,,5,,,6,6,5,3,,9,4,,,,4,5,6,
1865,0,58,,8,,,5,,,6,6,5,1,,7,4,,,1,4,5,6,
1866,0,58,,8,,,5,,,6,6,5,,,7,4,,,1,4,5,7,
1867,0,62,,8,,,5,,,6,6,5,,,7,4,2,,1,7,5,6,
1868,0,62,,8,,,5,,1,6,6,6,,,7,4,2,,,6,5,6,
1869,0,61,,8,,,5,,2,6,6,7,,,7,4,,,,5,5,6,
1870,0,60,,8,,,5,1,1,6,6,6,,,7,4,,,,5,5,6,
1871,0,62,,8,,,5,2,,6,8,6,,,7,4,,,,5,5,6,
1872,0,59,1,9,,,5,,,6,5,6,,,7,4,,,,5,5,6,
1873,0,59,1,7,,,5,,,6,5,6,,,7,4,,,1,5,5,7,
1874,0,58,,7,,1,5,,,7,5,6,,,7,4,,,,5,5,6,
1875,0,62,1,8,,2,5,,,8,5,6,,,7,4,,,,5,5,6,
1876,0,60,3,8,,,5,,,6,5,6,,,7,4,,,,5,5,6,
1877,0,59,1,7,,,5,,1,6,5,7,,,7,4,,,,5,5,6,
1878,0,59,,6,,,5,,,6,5,6,,,7,4,,2,,5,7,6,
1879,0,58,,6,,,5,,,6,5,6,,,7,4,,2,,5,6,6,
1880,0,58,,6,2,,7,,,6,5,6,,,7,4,,,,5,4,6,
1881,0,62,,6,2,,7,,,6,5,6,,1,7,7,,,,5,4,6,
1882,0,60,,6,,,6,,,6,5,6,1,1,8,6,,,,5,4,6,
1883,0,59,,6,,,6,,,6,5,6,1,1,8,5,,,,5,4,6,
1884,0,59,,6,,,6,,,6,5,6,3,,7,5,,,,5,4,6,
1885,0,59,,6,,,6,,,6,5,6,2,,7,5,,,1,5,4,6,
1886,0,57,,6,,,6,,,6,5,6,,,6,5,,,1,5,4,7,
1887,0,59,,6,,,6,,,6,5,6,,,6,5,1,,1,7,4,6,
1888,0,57,,6,,,6,,,6,5,6,,,6,5,1,,,7,4,5,
1889,0,57,,6,,,6,,1,6,5,8,,,6,5,1,,,4,4,5,
1890,0,56,,6,,,6,,1,6,5,8,,,6,5,,,,4,4,5,
1891,0,58,,6,,,6,1,1,6,7,7,,,6,5,,,,4,4,5,
1892,0,58,,6,,,6,2,,6,7,7,,,6,5,,,,4,4,5,
1893,0,61,2,8,,,6,,,6,6,7,,,6,5,,,1,4,4,6,
1894,0,59,,7,,2,6,,,7,6,7,,,6,5,,,,4,4,5,
1895,0,57,,7,,1,6,,,6,6,7,,,6,5,,,,4,4,5,
1896,0,58,1,8,,1,6,,,5,6,7,,,6,5,,,,4,4,5,
1897,0,60,2,8,,,6,,1,5,6,8,,,6,5,,,,4,4,5,
1898,0,59,,6,,,6,,,5,6,7,,,6,5,,3,,4,6,5,
1899,0,60,,6,1,,7,,,5,6,7,,,6,5,,1,,4,7,5,
1900,0,58,,6,2,,6,,,5,6,7,,,6,5,,,,4,6,5,
1901,0,61,,6,3,,8,,,5,6,7,,,6,5,,,,4,6,5,
1902,0,59,,6,,,6,,,5,6,7,,2,6,6,,,,4,6,5,
1903,0,60,,6,,,6,,,5,6,7,1,2,7,5,,,,4,6,5,
1904,0,62,,6,,,6,,,5,6,7,2,1,9,5,,,,4,6,5,
1905,0,59,,6,,,6,,,5,6,7,1,,8,5,,,,4,6,5,
1906,0,61,,6,,,6,,,5,6,7,,,6,5,,,2,4,6,8,
1907,0,61,,6,,,6,,,5,6,7,,,6,5,2,,1,5,6,6,
1908,0,62,,6,,,6,,,5,6,7,,,6,5,3,,,6,6,6,
1909,0,59,,6,,,6,,2,5,6,7,,,6,5,,,,4,6,6,
1910,0,59,,6,,,6,,1,5,6,8,,,6,5,,,,4,6,6,
1911,0,58,,6,,,6,1,,5,7,6,,,6,5,,,,4,6,6,
1912,0,61,,6,,,6,2,,5,9,6,,,6,5,,,,4,6,6,
1913,0,60,2,8,,,6,,,5,6,6,,,6,5,,,,4,6,6,
1914,0,61,1,8,,,6,,,5,6,6,,,6,5,,,1,4,6,7,
1915,0,62,,7,,2,6,,,8,6,6,,,6,5,,,,4,6,6,
1916,0,61,1,8,,1,6,,,6,6,6,,,6,5,,,,4,6,6,
1917,0,61,2,7,,,6,,1,5,6,7,,,6,5,,,,4,6,6,
1918,0,59,,6,,,6,,,5,6,6,,,6,5,,1,,4,8,6,
1919,0,59,,6,,,6,,,5,6,6,,,6,5,,2,,4,7,6,
1920,0,58,,6,1,,7,,,5,6,6,,,6,5,,1,,4,5,6,
1921,0,59,,6,2,,8,,,5,6,6,,,6,5,,,,4,5,6,
1922,0,57,,6,1,,5,,,5,6,6,,1,6,6,,,,4,5,6,
1923,0,60,,6,,,5,,,5,6,6,1,3,7,6,,,,4,5,6,
1924,0,59,,6,,,5,,,5,6,6,1,1,8,6,,,,4,5,6,
1925,0,55,,6,,,5,,,5,6,6,1,,6,5,,,,4,5,6,
1926,0,56,,6,,,5,,,5,6,6,1,,6,5,,,1,4,5,6,
1927,0,55,,6,,,5,,,5,6,6,,,5,5,,,1,4,5,7,
1928,0,58,,6,,,5,,,5,6,6,,,5,5,2,,1,7,5,5,
1929,0,55,,6,,,5,,,5,6,6,,,5,5,1,,,6,5,5,
1930,0,57,,6,,,5,,2,5,6,8,,,5,5,,,,5,5,5,
1931,0,56,,6,,,5,,1,5,6,8,,,5,5,,,,5,5,5,
1932,0,58,,6,,,5,2,,5,8,7,,,5,5,,,,5,5,5,
1933,0,57,1,6,,,5,1,,5,7,7,,,5,5,,,,5,5,5,
1934,0,59,3,8,,,5,,,5,6,7,,,5,5,,,,5,5,5,
1935,0,59,,6,,1,5,,,7,6,7,,,5,5,,,1,5,5,6,
1936,0,60,,6,,3,5,,,8,6,7,,,5,5,,,,5,5,5,
1937,0,61,2,8,,1,5,,1,5,6,8,,,5,5,,,,5,5,5,
1938,0,55,,6,,,5,,,5,6,7,,,5,5,,1,,5,5,5,
1939,0,57,,6,,,5,,,5,6,7,,,5,5,,2,,5,6,5,
1940,0,58,,6,2,,8,,,5,6,7,,,5,5,,,,5,4,5,
1941,0,57,,6,3,,6,,,5,6,7,,,5,5,,,,5,4,5,
1942,0,56,,6,,,4,,,5,6,7,,3,5,6,,,,5,4,5,
1943,0,56,,6,,,4,,,5,6,7,1,1,6,6,,,,5,4,5,
1944,0,56,,6,,,4,,,5,6,7,2,,8,4,,,,5,4,5,
1945,0,55,,6,,,4,,,5,6,7,2,,7,4,,,,5,4,5,
1946,0,58,,6,,,4,,,5,6,7,,,6,4,,,2,5,4,9,
1947,0,59,,6,,,4,,,5,6,7,,,6,4,2,,,8,4,7,
1948,0,56,,6,,,4,,,5,6,7,,,6,4,1,,,6,4,7,
1949,0,55,,6,,,4,,2,5,6,7,,,6,4,,,,4,4,7,
1950,0,54,,6,,,4,,1,5,6,7,,,6,4,,,,4,4,7,
1951,0,54,,6,,,4,1,1,5,6,6,,,6,4,,,,4,4,7,
1952,0,52,,6,,,4,1,,5,5,6,,,6,4,,,,4,4,7,
1953,0,57,2,8,,,4,1,,5,6,6,,,6,4,,,,4,4,7,
1954,0,57,2,8,,,4,,,5,5,6,,,6,4,,,1,4,4,8,
1955,0,55,,6,,2,4,,,7,5,6,,,6,4,,,,4,4,7,
1956,0,54,,6,,1,4,,,7,5,6,,,6,4,,,,4,4,7,
1957,0,58,2,9,,,4,,1,5,5,7,,,6,4,,,,4,4,7,
1958,0,56,,7,,,4,,,5,5,6,,,6,4,,2,,4,6,7,
1959,0,57,,7,1,,4,,,5,5,6,,,6,4,,2,,4,6,7,
1960,0,58,,7,2,,7,,,5,5,6,,,6,4,,,,4,5,7,
1961,0,61,,7,1,,5,,,5,5,6,1,2,7,6,,,,4,5,7,
1962,0,57,,7,,,5,,,5,5,6,,1,6,6,,,,4,5,7,
1963,0,56,,7,,,5,,,5,5,6,1,,7,4,,,,4,5,7,
1964,0,59,,7,,,5,,,5,5,6,2,,9,4,,,,4,5,7,
1965,0,55,,7,,,5,,,5,5,6,,,7,4,,,1,4,5,6,
1966,0,57,,7,,,5,,,5,5,6,,,7,4,,,2,4,5,7,
1967,0,57,,7,,,5,,,5,5,6,,,7,4,2,,,6,5,5,
1968,0,57,,7,,,5,,1,5,5,7,,,7,4,1,,,5,5,5,
1969,0,59,,7,,,5,,2,5,5,9,,,7,4,,,,5,5,5,
1970,0,57,,7,,,5,1,,5,7,6,,,7,4,,,,5,5,5,
1971,0,56,,7,,,5,1,,5,6,6,,,7,4,,,,5,5,5,
1972,0,61,3,9,,,5,1,,5,6,6,,,7,4,,,,5,5,5,
1973,0,57,1,6,,,5,,,5,6,6,,,7,4,,,1,5,5,6,
1974,0,57,,5,,2,5,,,7,6,6,,,7,4,,,,5,5,5,
1975,0,58,1,6,,1,5,,,7,6,6,,,7,4,,,,5,5,5,
1976,0,60,2,7,,,5,,1,6,6,7,,,7,4,,,,5,5,5,
1977,0,57,,5,,,5,,,6,6,6,,,7,4,,1,,5,7,5,
1978,0,56,,5,,,5,,,6,6,6,,,7,4,,2,,5,5,5,
1979,0,58,,5,2,,7,,,6,6,6,,,7,4,,1,,5,4,5,
1980,0,59,,5,3,,8,,,6,6,6,,,7,4,,,,5,4,5,
1981,0,60,,5,,,6,,,6,6,6,1,2,8,6,,,,5,4,5,
1982,0,58,,5,,,6,,,6,6,6,,2,7,6,,,,5,4,5,
1983,0,58,,5,,,6,,,6,6,6,3,,8,4,,,,5,4,5,
1984,0,59,,5,,,6,,,6,6,6,3,,9,4,,,,5,4,5,
1985,0,57,,5,,,6,,,6,6,6,,,7,4,,,2,5,4,6,
1986,0,61,,5,,,6,,,6,6,6,,,7,4,1,,2,7,4,7,
1987,0,58,,5,,,6,,,6,6,6,,,7,4,1,,,7,4,6,
1988,0,60,,5,,,6,,1,6,6,9,,,7,4,1,,,5,4,6,
1989,0,58,,5,,,6,,2,6,6,7,,,7,4,,,,5,4,6,
1990,0,56,,5,,,6,1,1,6,6,5,,,7,4,,,,5,4,6,
1991,0,54,,5,,,6,1,,6,5,5,,,7,4,,,,5,4,6,
1992,0,59,2,8,,,6,1,,6,5,5,,,7,4,,,,5,4,6,
1993,0,58,,6,,1,6,,,7,5,5,,,7,4,,,1,5,4,7,
1994,0,56,,6,,1,6,,,7,5,5,,,7,4,,,,5,4,6,
1995,0,58,1,7,,1,6,,,7,5,5,,,7,4,,,,5,4,6,
1996,0,60,2,8,,,6,,1,6,5,6,,,7,4,,,,5,4,6,
1997,0,57,,6,,,6,,,6,5,5,,,7,4,,1,,5,6,6,
1998,0,58,,6,1,,6,,,6,5,5,,,7,4,,1,,5,6,6,
1999,0,58,,6,2,,7,,,6,5,5,,,7,4,,,,5,5,6,
2000,0,60,,6,3,,8,,,6,5,5,,,7,4,,,,5,5,6,
2001,0,60,,6,,,6,,,6,5,5,1,2,7,6,,,,5,5,6,
2002,0,57,,6,,,6,,,6,5,5,,1,7,5,,,,5,5,6,
2003,0,58,,6,,,6,,,6,5,5,2,,8,4,,,,5,5,6,
2004,0,60,,6,,,6,,,6,5,5,3,,9,4,,,,5,5,6,
2005,0,59,,6,,,6,,,6,5,5,,,7,4,,,2,5,5,8,
2006,0,58,,6,,,6,,,6,5,5,,,7,4,,,2,5,5,7,
2007,0,58,,6,,,6,,,6,5,5,,,7,4,3,,,6,5,5,
2008,0,57,,6,,,6,,1,6,5,5,,,7,4,1,,,6,5,5,
2009,0,59,,6,,,6,,2,6,5,8,,,7,4,,,,5,5,5,
2010,0,58,,6,,,6,1,,6,7,6,,,7,4,,,,5,5,5,
2011,0,60,,6,,,6,2,,6,8,6,,,7,4,,,,5,5,5,
2012,0,62,3,9,,,6,,,6,6,6,,,7,4,,,,5,5,5,
2013,0,60,,7,,1,6,,,6,6,6,,,7,4,,,1,5,5,6,
2014,0,58,,7,,1,6,,,6,6,6,,,7,4,,,,5,5,5,
2015,0,64,2,9,,2,6,,,7,6,6,,,7,4,,,,5,5,5,
2016,0,61,1,8,,,6,,1,6,6,7,,,7,4,,,,5,5,5,
2017,0,61,,7,,,6,,,6,6,6,,,7,4,,3,,5,6,5,
2018,0,62,,7,,,6,,,6,6,6,,,7,4,,3,,5,7,5,
2019,0,61,,7,2,,8,,,6,6,6,,,7,4,,,,5,5,5,
2020,0,60,,7,2,,7,,,6,6,6,,,7,4,,,,5,5,5,
2021,0,64,,7,,,5,,,6,6,6,1,3,8,7,,,,5,5,5,
2022,0,60,,7,,,5,,,6,6,6,1,1,7,6,,,,5,5,5,
2023,0,59,,7,,,5,,,6,6,6,2,,7,5,,,,5,5,5,
2024,0,61,,7,,,5,,,6,6,6,3,,8,5,,,,5,5,5,
2025,0,60,,7,,,5,,,6,6,6,,,6,5,,,2,5,5,7,
2026,0,60,,7,,,5,,,6,6,6,,,6,5,1,,1,6,5,6,
2027,0,61,,7,,,5,,,6,6,6,,,6,5,2,,,7,5,6,
2028,0,61,,7,,,5,,1,6,6,8,,,6,5,1,,,5,5,6,
2029,0,60,,7,,,5,,1,6,6,8,,,6,5,,,,5,5,6,
2030,0,60,,7,,,5,1,1,6,6,7,,,6,5,,,,5,5,6,
2031,0,62,,7,,,5,2,,6,8,7,,,6,5,,,,5,5,6,
2032,0,59,2,7,,,5,,,6,5,7,,,6,5,,,,5,5,6,
2033,0,60,2,6,,,5,,,6,5,7,,,6,5,,,1,5,5,7,
2034,0,59,,5,,2,5,,,8,5,7,,,6,5,,,,5,5,6,
2035,0,61,,5,,3,5,,,9,5,7,,,6,5,,,,5,5,6,
2036,0,60,2,8,,,5,,,6,5,7,,,6,5,,,,5,5,6,
2037,0,60,1,7,,,5,,1,6,5,8,,,6,5,,,,5,5,6,
2038,0,60,,6,,,5,,,6,5,7,,,6,5,,2,,5,7,6,
2039,0,59,,6,1,,5,,,6,5,7,,,6,5,,1,,5,6,6,
2040,0,60,,6,2,,7,,,6,5,7,,,6,5,,,,5,5,6,
2041,0,60,,6,2,,5,,,6,5,7,,1,6,6,,,,5,5,6,
2042,0,61,,6,,,4,,,6,5,7,1,3,6,7,,,,5,5,6,
2043,0,56,,6,,,4,,,6,5,7,,1,6,5,,,,5,5,6,
2044,0,59,,6,,,4,,,6,5,7,3,,8,4,,,,5,5,6,
2045,0,59,,6,,,4,,,6,5,7,2,,7,4,,,1,5,5,7,
2046,0,58,,6,,,4,,,6,5,7,,,6,4,,,3,5,5,7,
2047,0,58,,6,,,4,,,6,5,7,,,6,4,1,,1,6,5,7,
2048,0,56,,6,,,4,,,6,5,7,,,6,4,2,,,5,5,6,
2049,0,55,,6,,,4,,1,6,5,7,,,6,4,1,,,4,5,6,
2050,0,56,,6,,,4,,2,6,5,8,,,6,4,,,,4,5,6,
