window-id,queue-size-CL,queue-size-LL,10.0.0.13:43029 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:43029,10.0.0.13:59825 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:59825,10.0.0.13:35525 -> 10.0.1.13:3004,10.0.0.13:42342 -> 10.0.1.13:3001,10.0.1.13:3004 -> 10.0.0.13:35525,10.0.1.13:3001 -> 10.0.0.13:42342,10.0.0.13:36907 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:36907,10.0.0.13:32821 -> 10.0.1.13:3007,10.0.0.13:49299 -> 10.0.1.13:3002,10.0.0.13:46538 -> 10.0.1.13:3009,10.0.0.13:60845 -> 10.0.1.13:3006,10.0.1.13:3007 -> 10.0.0.13:32821,10.0.1.13:3002 -> 10.0.0.13:49299,10.0.1.13:3009 -> 10.0.0.13:46538,10.0.1.13:3006 -> 10.0.0.13:60845,10.0.0.13:53615 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:53615,10.0.0.13:34225 -> 10.0.1.13:1000
1709,0,56,1,5,,6,,,5,6,2,7,,,,,5,6,4,4,,5,
1710,0,54,,5,,6,,,5,6,2,6,,,,,5,6,4,4,,5,
1711,0,57,,5,,6,,,5,6,1,6,1,,,,8,6,4,4,,5,
1712,0,58,,5,,6,,,5,6,,6,1,,,1,7,6,4,6,,5,
1713,0,56,,5,,6,,,5,6,,6,,,,1,6,6,4,6,,5,
1714,0,59,,5,,6,,,5,6,,6,1,1,,1,7,7,4,5,,5,
1715,0,60,,5,,6,,,5,6,,6,,,2,,6,6,7,5,1,5,
1716,0,57,,5,,6,,,5,6,,6,,1,1,,6,7,5,5,,4,
1717,0,58,,5,,6,,,5,6,,6,,2,,,6,8,5,5,,4,
1718,0,59,,5,,6,,,5,6,,6,,3,1,,6,7,5,5,,4,
1719,0,57,,5,,6,3,,6,6,,6,,,,,6,5,5,5,,4,
1720,0,56,,5,,6,1,,7,6,,6,,,,,6,5,5,5,,4,
1721,0,58,,5,,6,,,6,6,,6,,,,,6,5,5,5,2,6,
1722,0,57,,5,2,7,,,6,6,,6,,,,,6,5,5,5,,4,
1723,0,56,,5,1,6,,1,6,6,,6,,,,,6,5,5,5,,4,
1724,0,59,1,6,,5,,2,6,7,,6,,,,,6,5,5,5,,4,1
1725,0,56,1,6,,5,,1,6,6,,6,,,,,6,5,5,5,,4,
1726,0,56,,5,,5,,3,6,6,,6,,,,,6,5,5,5,,4,
1727,0,54,1,6,1,5,,,6,4,,6,,,,,6,5,5,5,,4,
1728,0,55,1,5,,5,,,6,4,1,8,,,,,6,5,5,5,,4,
1729,0,53,,5,,5,,,6,4,2,6,,,,,6,5,5,5,,4,
1730,0,51,,5,,5,,,6,4,1,4,1,,,,6,5,5,5,,4,
1731,0,52,,5,,5,,,6,4,,4,2,,,,7,5,5,5,,4,
1732,0,52,,5,,5,,,6,4,,4,1,,,1,5,5,5,7,,4,
1733,0,54,,5,,5,,,6,4,,4,1,,,3,6,5,5,6,,4,
1734,0,51,,5,,5,,,6,4,,4,,1,,,5,6,5,4,1,5,
1735,0,49,,5,,5,,,6,4,,4,,,2,,5,5,5,4,,4,
1736,0,52,,5,,5,,,6,4,,4,,1,2,,5,6,6,4,,4,
1737,0,52,,5,,5,,,6,4,,4,,2,1,,5,6,6,4,,4,
1738,0,51,,5,,5,2,,7,4,,4,,1,,,5,5,5,4,,4,
1739,0,47,,5,,5,1,,5,4,,4,,,,,5,5,5,4,,4,
1740,0,51,,5,,5,2,,6,4,,4,,,,,5,5,5,4,1,5,
1741,0,52,,5,1,7,,,5,4,,4,,,,,5,5,5,4,2,5,
1742,0,49,,5,1,7,,,5,4,,4,,,,,5,5,5,4,,4,
1743,0,53,,5,1,6,,2,5,7,,4,,,,,5,5,5,4,,4,
1744,0,53,3,7,,6,,,5,5,,4,,,,,5,5,5,4,,4,
1745,0,53,,5,1,7,,2,5,6,,4,,,,,5,5,5,4,,4,
1746,0,50,1,6,,6,,,5,5,,4,,,,,5,5,5,4,,4,
1747,0,53,,4,,6,,,5,5,2,8,,,,,5,5,5,4,,4,
1748,0,51,,4,,6,,,5,5,,5,1,,,,7,5,5,4,,4,
1749,0,51,,4,,6,,,5,5,,5,1,,,,7,5,5,4,,4,
1750,0,55,,4,,6,,,5,5,,5,,,,3,6,5,5,7,,4,
1751,0,54,,4,,6,,,5,5,,5,1,1,,,7,7,5,4,,4,
1752,0,54,,4,,6,,,5,5,,5,,,1,,6,6,6,4,1,5,
1753,0,56,,4,,6,,,5,5,,5,,1,2,,6,7,6,4,,5,
1754,0,57,,4,,6,,,5,5,,5,,2,1,,6,7,6,4,,5,1
1755,0,54,,4,,6,1,,6,5,,5,,1,,,6,6,5,4,,5,
1756,0,54,,4,,6,2,,6,5,,5,,,,,6,6,5,4,,5,
1757,0,56,,4,,6,1,,5,5,,5,,,,,6,6,5,4,2,7,
1758,0,54,,4,1,8,,,5,5,,5,,,,,6,6,5,4,1,4,
1759,0,51,,4,1,6,,,5,5,,5,,,,,6,6,5,4,,4,
1760,0,54,,4,1,5,,2,5,7,,5,,,,,6,6,5,4,,4,
1761,0,56,2,7,,5,,1,5,6,,5,,,,,6,6,5,4,,4,
1762,0,55,1,5,,5,,2,5,7,,5,,,,,6,6,5,4,,4,
1763,0,55,1,6,1,6,,,5,6,,5,,,,,6,6,5,4,,4,
1764,0,57,,5,,5,,,5,6,3,8,,,,,6,6,5,4,,4,
1765,0,55,,5,,5,,,5,6,2,6,1,,,,6,6,5,4,,4,
1766,0,53,,5,,5,,,5,6,,5,1,,,,7,6,5,4,,4,
1767,0,54,,5,,5,,,5,6,,5,1,,,2,5,6,5,5,,4,
1768,0,56,,5,,5,,,5,6,,5,1,,,1,6,6,5,7,,4,
1769,0,55,,5,,5,,,5,6,,5,,2,,,5,8,5,5,,4,
1770,0,56,,5,,5,,,5,6,,5,,,1,,5,6,6,5,2,5,
1771,0,53,,5,,5,,,5,6,,5,,1,1,,5,7,4,5,,4,
1772,0,55,,5,,5,,,5,6,,5,,1,2,,5,7,5,5,,4,
1773,0,54,,5,,5,,,5,6,,5,,2,1,,5,6,5,5,,4,
1774,0,53,,5,,5,2,,7,6,,5,,,,,5,5,4,5,,4,
1775,0,53,,5,,5,3,,6,6,,5,,,,,5,5,4,5,,4,
1776,0,53,,5,1,6,,,4,6,,5,,,,,5,5,4,5,2,5,
1777,0,53,,5,3,7,,,4,6,,5,,,,,5,5,4,5,,4,
1778,0,50,,5,1,5,,2,4,5,,5,,,,,5,5,4,5,,4,
1779,0,52,1,7,,5,,2,4,5,,5,,,,,5,5,4,5,,4,
1780,0,51,2,8,,5,,,4,4,,5,,,,,5,5,4,5,,4,
1781,0,53,,6,1,6,,2,4,6,,5,,,,,5,5,4,5,,4,
1782,0,52,1,7,,5,,,4,5,1,6,,,,,5,5,4,5,,4,
1783,0,53,,6,,5,,,4,5,2,8,,,,,5,5,4,5,,4,
1784,0,52,,6,,5,,,4,5,,5,2,,,,7,5,4,5,,4,
1785,0,51,,6,,5,,,4,5,,5,2,,,,6,5,4,5,,4,
1786,0,53,,6,,5,,,4,5,,5,,,,2,5,5,4,8,,4,
1787,0,52,,6,,5,,,4,5,,5,1,,,1,6,5,4,6,,4,
1788,0,51,,6,,5,,,4,5,,5,,2,,,5,6,4,5,,4,
1789,0,55,,6,,5,,,4,5,,5,,1,1,,5,6,5,5,2,5,
1790,0,53,,6,,5,,,4,5,,5,,,2,,5,5,7,5,,4,
1791,0,54,,6,,5,,,4,5,,5,,2,1,,5,5,7,5,,4,
1792,0,55,,6,,5,1,,7,5,,5,,,,,5,6,6,5,,4,
1793,0,57,,6,,5,1,,6,5,,5,,,,,5,6,6,5,1,6,
1794,0,57,,6,2,6,,,5,5,,5,,,,,5,6,6,5,1,5,
1795,0,56,,6,1,7,,,5,5,,5,,,,,5,6,6,5,,5,
1796,0,59,1,7,,6,,2,5,6,,5,,,,,5,6,6,5,,5,
1797,0,56,2,6,,6,,,5,5,,5,,,,,5,6,6,5,,5,
1798,0,55,1,4,,6,,1,5,6,,5,,,,,5,6,6,5,,5,
1799,0,61,1,6,1,7,,2,5,7,,5,,,,,5,6,6,5,,5,
1800,0,58,,5,,6,,,5,6,2,7,,,,,5,6,6,5,,5,
1801,0,57,,5,,6,,,5,6,2,6,,,,,5,6,6,5,,5,
1802,0,58,,5,,6,,,5,6,1,6,1,,,,6,6,6,5,,5,
1803,0,58,,5,,6,,,5,6,,6,2,,,,6,6,6,5,,5,
1804,0,61,,5,,6,,,5,6,,6,1,,,2,6,6,6,7,,5,
1805,0,59,,5,,6,,,5,6,,6,,1,,1,5,7,6,6,,5,
1806,0,60,,5,,6,,,5,6,,6,,1,,,5,6,6,5,2,7,
1807,0,58,,5,,6,,,5,6,,6,,1,1,,5,7,6,5,,5,
1808,0,58,,5,,6,,,5,6,,6,,,2,,5,6,7,5,,5,
1809,0,57,,5,,6,,,5,6,,6,,1,2,,5,6,5,5,,5,
1810,0,57,,5,,6,1,,6,6,,6,,2,,,5,7,3,5,,5,
1811,0,58,,5,,6,3,,8,6,,6,,,,,5,6,3,5,,5,
1812,0,56,,5,,6,1,,6,6,,6,,,,,5,6,3,5,1,6,
1813,0,58,,5,1,8,,,6,6,,6,,,,,5,6,3,5,2,5,
1814,0,55,,5,1,8,,,6,6,,6,,,,,5,6,3,5,,4,
1815,0,55,,5,1,6,,1,6,7,,6,,,,,5,6,3,5,,4,
1816,0,59,3,8,,6,,1,6,6,,6,,,,,5,6,3,5,,4,
1817,0,55,,5,,6,,2,6,7,,6,,,,,5,6,3,5,,4,
1818,0,56,,5,1,7,,2,6,6,,6,,,,,5,6,3,5,,4,
1819,0,53,1,6,,6,,,6,5,,6,,,,,5,6,3,5,,4,
1820,0,55,,5,,6,,,6,5,3,7,,,,,5,6,3,5,,4,
1821,0,52,,5,,6,,,6,5,2,5,,,,,5,6,3,5,,4,
1822,0,52,,5,,6,,,6,5,,4,1,,,,7,6,3,5,,4,
1823,0,53,,5,,6,,,6,5,,4,1,,,1,7,6,3,5,,4,
1824,0,53,,5,,6,,,6,5,,4,1,,,1,7,6,3,5,,4,
1825,0,52,,5,,6,,,6,5,,4,,1,,1,6,6,3,5,,4,
1826,0,52,,5,,6,,,6,5,,4,,1,,,6,6,3,4,1,5,
1827,0,54,,5,,6,,,6,5,,4,,1,1,,6,6,5,4,1,4,
1828,0,54,,5,,6,,,6,5,,4,,1,2,,6,6,5,4,,4,
1829,0,52,,5,,6,,,6,5,,4,,2,,,6,6,4,4,,4,
1830,0,52,,5,,6,3,,6,5,,4,,,,,6,5,4,4,,4,
1831,0,53,,5,,6,3,,7,5,,4,,,,,6,5,4,4,,4,
1832,0,52,,5,,6,,,5,5,,4,,,,,6,5,4,4,2,6,
1833,0,52,,5,2,7,,,5,5,,4,,,,,6,5,4,4,,5,
1834,0,55,,5,2,7,,1,5,7,,4,,,,,6,5,4,4,,5,
1835,0,55,1,8,,6,,1,5,6,,4,,,,,6,5,4,4,,5,
1836,0,55,1,6,,6,,1,5,8,,4,,,,,6,5,4,4,,5,
1837,0,52,,6,1,7,,,5,5,,4,,,,,6,5,4,4,,5,
1838,0,54,1,5,,6,,,5,5,1,7,,,,,6,5,4,4,,5,
1839,0,52,,4,,6,,,5,5,1,7,,,,,6,5,4,4,,5,
1840,0,52,,4,,6,,,5,5,,5,2,,,,7,5,4,4,,5,
1841,0,53,,4,,6,,,5,5,,5,3,,,,7,5,4,4,,5,
1842,0,52,,4,,6,,,5,5,,5,,,,2,5,5,4,6,,5,
1843,0,54,,4,,6,,,5,5,,5,,1,,2,5,6,4,6,,5,
1844,0,52,,4,,6,,,5,5,,5,,,,,5,5,4,5,2,6,
1845,0,55,,4,,6,,,5,5,,5,,1,3,,5,6,5,5,,5,
1846,0,56,,4,,6,,,5,5,,5,,1,2,,5,7,6,5,,5,
1847,0,56,,4,,6,1,,6,5,,5,,2,,,5,7,5,5,,5,
1848,0,54,,4,,6,2,,6,5,,5,,,,,5,6,5,5,,5,
1849,0,55,,4,,6,1,,6,5,,5,,,,,5,6,5,5,1,6,
1850,0,56,,4,1,7,,,5,5,,5,,,,,5,6,5,5,2,6,
1851,0,53,,4,1,7,,,5,5,,5,,,,,5,6,5,5,,5,
1852,0,55,,4,1,7,,1,5,6,,5,,,,,5,6,5,5,,5,
1853,0,57,1,5,,6,,2,5,7,,5,,,,,5,6,5,5,,5,
1854,0,57,2,7,,6,,,5,6,,5,,,,,5,6,5,5,,5,
1855,0,58,,5,1,7,,2,5,7,,5,,,,,5,6,5,5,,5,
1856,0,58,,5,,6,,,5,5,2,9,,,,,5,6,5,5,,5,
1857,0,54,,5,,6,,,5,5,1,6,,,,,5,6,5,5,,5,
1858,0,53,,5,,6,,,5,5,,4,1,,,,6,6,5,5,,5,
1859,0,57,,5,,6,,,5,5,,4,2,,,,9,6,5,5,,5,
1860,0,56,,5,,6,,,5,5,,4,,,,2,7,6,5,6,,5,
1861,0,54,,5,,6,,,5,5,,4,,,,1,7,6,5,5,,5,
1862,0,56,,5,,6,,,5,5,,4,,1,,,7,6,5,4,2,6,
1863,0,56,,5,,6,,,5,5,,4,,1,2,,7,7,6,4,,4,
1864,0,55,,5,,6,,,5,5,,4,,,3,,7,6,6,4,,4,
1865,0,54,,5,,6,,,5,5,,4,,3,,,7,7,4,4,,4,
1866,0,55,,5,,6,1,,7,5,,4,,2,,,7,6,4,4,,4,
1867,0,52,,5,,6,2,,6,5,,4,,,,,7,5,4,4,,4,
1868,0,51,,5,,6,1,,4,5,,4,,,,,7,5,4,4,1,5,
1869,0,54,,5,1,8,,,4,5,,4,,,,,7,5,4,4,2,5,
1870,0,52,,5,2,8,,,4,5,,4,,,,,7,5,4,4,,4,
1871,0,49,,5,,5,,2,4,5,,4,,,,,7,5,4,4,,4,
1872,0,53,1,6,,5,,2,4,7,,4,,,,,7,5,4,4,,4,
1873,0,51,2,7,,5,,,4,5,,4,,,,,7,5,4,4,,4,
1874,0,53,1,7,1,5,,1,4,6,,4,,,,,7,5,4,4,,4,
1875,0,50,,6,,5,,,4,5,1,5,,,,,7,5,4,4,,4,
1876,0,54,,6,,5,,,4,5,3,7,,,,,7,5,4,4,,4,
1877,0,52,,6,,5,,,4,5,,5,2,,,,8,5,4,4,,4,
1878,0,51,,6,,5,,,4,5,,5,2,,,,7,5,4,4,,4,
1879,0,51,,6,,5,,,4,5,,5,1,,,1,6,5,4,5,,4,
1880,0,51,,6,,5,,,4,5,,5,,,,2,5,5,4,6,,4,
1881,0,53,,6,,5,,,4,5,,5,,1,1,,5,5,5,4,2,5,
1882,0,50,,6,,5,,,4,5,,5,,1,1,,5,6,4,4,,4,
1883,0,53,,6,,5,,,4,5,,5,,1,2,,5,6,6,4,,4,
1884,0,53,,6,,5,1,,5,5,,5,,2,,,5,6,5,4,,4,
1885,0,52,,6,,5,2,,6,5,,5,,,,,5,5,5,4,,4,
1886,0,55,,6,,5,1,,5,5,,5,,,,,5,5,5,4,2,7,
1887,0,57,,6,2,9,,,5,5,,5,,,,,5,5,5,4,1,5,
1888,0,54,,6,1,7,,1,5,5,,5,,,,,5,5,5,4,,5,
1889,0,55,,6,,6,,2,5,7,,5,,,,,5,5,5,4,,5,
1890,0,56,2,8,,6,,1,5,5,,5,,,,,5,5,5,4,,5,
1891,0,53,1,7,,6,,,5,5,,5,,,,,5,5,5,4,,5,
1892,0,57,1,6,1,7,,1,5,7,,5,,,,,5,5,5,4,,5,
1893,0,56,,6,,6,,,5,6,2,7,,,,,5,5,5,4,,5,
1894,0,57,,6,,6,,,5,6,2,8,,,,,5,5,5,4,,5,
1895,0,58,,6,,6,,,5,6,,6,2,,,,8,5,5,4,,5,
1896,0,58,,6,,6,,,5,6,,6,2,,,,8,5,5,4,,5,
1897,0,58,,6,,6,,,5,6,,6,,,,2,6,5,5,6,,5,
1898,0,58,,6,,6,,,5,6,,6,,1,,,6,7,5,3,1,6,
1899,0,59,,6,,6,,,5,6,,6,,1,2,,6,7,6,3,,5,
1900,0,58,,6,,6,,,5,6,,6,,,2,,6,6,7,3,,5,
1901,0,59,,6,,6,,,5,6,,6,,2,1,,6,8,5,3,,5,
1902,0,57,,6,,6,1,,6,6,,6,,1,,,6,6,5,3,,5,
1903,0,60,,6,,6,3,,8,6,,6,,,,,6,6,5,3,,5,
1904,0,60,,6,,6,1,,6,6,,6,,,,,6,6,5,3,2,7,
1905,0,60,,6,1,7,,,6,6,,6,,,,,6,6,5,3,2,6,
1906,0,58,,6,1,8,,,6,6,,6,,,,,6,6,5,3,,5,
1907,0,61,,6,2,8,,1,6,7,,6,,,,,6,6,5,3,,5,
1908,0,60,,6,,7,,3,6,7,,6,,,,,6,6,5,3,,5,
1909,0,57,2,6,,7,,,6,5,,6,,,,,6,6,5,3,,5,
1910,0,58,2,7,,7,,,6,5,,6,,,,,6,6,5,3,,5,
1911,0,59,,4,1,8,,2,6,7,,6,,,,,6,6,5,3,,5,
1912,0,56,,4,,7,,,6,5,1,8,,,,,6,6,5,3,,5,
1913,0,54,,4,,7,,,6,5,1,6,,,,,6,6,5,3,,5,
1914,0,55,,4,,7,,,6,5,1,5,1,,,,7,6,5,3,,5,
1915,0,56,,4,,7,,,6,5,,4,4,,,,7,6,5,3,,5,
1916,0,52,,4,,7,,,6,5,,4,1,,,,6,6,5,3,,5,
1917,0,58,,4,,7,,,6,5,,4,,,,4,5,6,5,7,,5,
1918,0,56,,4,,7,,,6,5,,4,,2,,,5,7,5,5,1,5,
1919,0,55,,4,,7,,,6,5,,4,,1,2,,5,7,5,5,,4,
1920,0,54,,4,,7,,,6,5,,4,,,2,,5,6,6,5,,4,
1921,0,54,,4,,7,,,6,5,,4,,2,1,,5,7,4,5,,4,
1922,0,55,,4,,7,3,,8,5,,4,,1,,,5,5,4,5,,4,
1923,0,51,,4,,7,2,,6,5,,4,,,,,5,5,4,5,,4,
1924,0,55,,4,,7,2,,7,5,,4,,,,,5,5,4,5,1,6,
1925,0,53,,4,,7,,,6,5,,4,,,,,5,5,4,5,2,6,
1926,0,52,,4,2,8,,,6,5,,4,,,,,5,5,4,5,,4,
1927,0,51,,4,1,8,,,6,5,,4,,,,,5,5,4,5,,4,
1928,0,53,,4,,6,,3,6,7,,4,,,,,5,5,4,5,,4,
1929,0,55,2,8,,6,,,6,6,,4,,,,,5,5,4,5,,4,
1930,0,54,1,6,,6,,1,6,7,,4,,,,,5,5,4,5,,4,
1931,0,53,,5,1,7,,1,6,6,,4,,,,,5,5,4,5,,4,
1932,0,55,,5,,6,,,6,6,2,7,,,,,5,5,4,5,,4,
1933,0,55,,5,,6,,,6,6,1,5,1,,,,7,5,4,5,,4,
1934,0,57,,5,,6,,,6,6,,5,3,,,,8,5,4,5,,4,
1935,0,55,,5,,6,,,6,6,,5,,,,2,6,5,4,6,,4,
1936,0,55,,5,,6,,,6,6,,5,,,,1,6,5,4,7,,4,
1937,0,58,,5,,6,,,6,6,,5,,2,1,,6,7,5,5,,4,
1938,0,57,,5,,6,,,6,6,,5,,,2,,6,5,7,5,,4,
1939,0,59,,5,,6,,,6,6,,5,,2,1,,6,8,5,5,,4,
1940,0,58,,5,,6,2,,8,6,,5,,,,,6,6,5,5,,4,
1941,0,56,,5,,6,2,,6,6,,5,,,,,6,6,5,5,,4,
1942,0,58,,5,,6,,,5,6,,5,,,,,6,6,5,5,2,7,
1943,0,59,,5,1,7,,,5,6,,5,,,,,6,6,5,5,2,6,
1944,0,57,,5,2,7,,,5,6,,5,,,,,6,6,5,5,,5,
1945,0,57,,5,,7,,1,5,7,,5,,,,,6,6,5,5,,5,
1946,0,59,,5,,7,,2,5,8,,5,,,,,6,6,5,5,,5,
1947,0,58,2,6,,7,,,5,6,,5,,,,,6,6,5,5,,5,
1948,0,58,1,5,,7,,1,5,7,,5,,,,,6,6,5,5,,5,
1949,0,58,,4,1,8,,1,5,5,1,6,,,,,6,6,5,5,,5,
1950,0,56,,4,,7,,,5,5,1,7,,,,,6,6,5,5,,5,
1951,0,61,,4,,7,,,5,5,2,7,2,,,,8,6,5,5,,5,
1952,0,57,,4,,7,,,5,5,,6,2,,,,7,6,5,5,,5,
1953,0,59,,4,,7,,,5,5,,6,2,,,1,7,6,5,6,,5,
1954,0,58,,4,,7,,,5,5,,6,,,,3,6,6,5,6,,5,
1955,0,57,,4,,7,,,5,5,,6,,1,,1,6,7,5,5,,5,
1956,0,59,,4,,7,,,5,5,,6,,2,1,,6,7,6,5,,5,
1957,0,59,,4,,7,,,5,5,,6,,,3,,6,6,7,5,,5,
1958,0,58,,4,,7,,,5,5,,6,,2,1,,6,8,4,5,,5,
1959,0,58,,4,,7,1,,7,5,,6,,1,,,6,7,4,5,,5,
1960,0,57,,4,,7,3,,6,5,,6,,,,,6,6,4,5,,5,
1961,0,56,,4,,7,1,,4,5,,6,,,,,6,6,4,5,2,6,
1962,0,54,,4,,7,,,4,5,,6,,,,,6,6,4,5,2,5,
1963,0,55,,4,2,8,,,4,5,,6,,,,,6,6,4,5,1,4,
1964,0,52,,4,1,7,,,4,5,,6,,,,,6,6,4,5,,4,
1965,0,54,,4,1,6,,2,4,6,,6,,,,,6,6,4,5,,4,
1966,0,57,1,5,,6,,2,4,8,,6,,,,,6,6,4,5,,4,
1967,0,55,1,7,,6,,,4,6,,6,,,,,6,6,4,5,,4,
1968,0,56,1,4,1,7,,1,4,7,,6,,,,,6,6,4,5,,4,
1969,0,51,,4,,6,,,4,6,1,5,,,,,6,6,4,5,,4,
1970,0,55,,4,,6,,,4,6,2,8,,,,,6,6,4,5,,4,
1971,0,54,,4,,6,,,4,6,,5,2,,,,8,6,4,5,,4,
1972,0,51,,4,,6,,,4,6,,5,1,,,,6,6,4,5,,4,
1973,0,54,,4,,6,,,4,6,,5,2,,,1,6,6,4,6,,4,
1974,0,54,,4,,6,,,4,6,,5,,,,2,5,6,4,8,,4,
1975,0,53,,4,,6,,,4,6,,5,,2,,,5,8,4,5,,4,
1976,0,52,,4,,6,,,4,6,,5,,1,1,,5,7,4,5,,4,
1977,0,54,,4,,6,,,4,6,,5,,,3,,5,6,6,5,,4,
1978,0,54,,4,,6,,,4,6,,5,,3,,,5,8,4,5,,4,
1979,0,53,,4,,6,2,,6,6,,5,,,,,5,6,4,5,,4,
1980,0,55,,4,,6,2,,6,6,,5,,,,,5,6,4,5,1,5,
1981,0,57,,4,,6,,,5,6,,5,,,,,5,6,4,5,3,8,
1982,0,56,,4,2,8,,,5,6,,5,,,,,5,6,4,5,,6,
1983,0,55,,4,1,8,,,5,6,,5,,,,,5,6,4,5,,6,
1984,0,54,,4,,6,,1,5,7,,5,,,,,5,6,4,5,,6,
1985,0,58,2,6,,6,,2,5,6,,5,,,,,5,6,4,5,,6,
1986,0,56,2,7,,6,,,5,5,,5,,,,,5,6,4,5,,6,
1987,0,58,,5,1,7,,1,5,6,1,6,,,,,5,6,4,5,,6,
1988,0,56,,5,,6,,,5,6,1,7,,,,,5,6,4,5,,6,
1989,0,58,,5,,6,,,5,6,1,7,1,,,,6,6,4,5,,6,
1990,0,60,,5,,6,,,5,6,,6,3,,,,8,6,4,5,,6,
1991,0,59,,5,,6,,,5,6,,6,1,,,1,6,6,4,7,,6,
1992,0,59,,5,,6,,,5,6,,6,,,,2,6,6,4,7,,6,
1993,0,57,,5,,6,,,5,6,,6,,1,,1,6,7,4,4,,6,
1994,0,59,,5,,6,,,5,6,,6,,1,2,,6,6,6,4,,6,
1995,0,59,,5,,6,,,5,6,,6,,1,2,,6,6,6,4,,6,
1996,0,58,,5,,6,,,5,6,,6,,2,,,6,7,5,4,,6,
1997,0,60,,5,,6,3,,7,6,,6,,,,,6,6,5,4,,6,
1998,0,61,,5,,6,2,,7,6,,6,,,,,6,6,5,4,1,7,
1999,0,60,,5,,6,,,6,6,,6,,,,,6,6,5,4,3,7,
2000,0,57,,5,,6,,,6,6,,6,,,,,6,6,5,4,2,5,
2001,0,58,,5,2,8,,,6,6,,6,,,,,6,6,5,4,,4,
2002,0,58,,5,2,6,,1,6,7,,6,,,,,6,6,5,4,,4,
2003,0,54,,5,,5,,2,6,5,,6,,,,,6,6,5,4,,4,
2004,0,56,2,7,,5,,1,6,4,,6,,,,,6,6,5,4,,4,
2005,0,55,2,7,,5,,,6,4,,6,,,,,6,6,5,4,,4,
2006,0,57,,5,1,6,,2,6,6,,6,,,,,6,6,5,4,,4,
2007,0,55,,5,,5,,,6,5,1,8,,,,,6,6,5,4,,4,
2008,0,54,,5,,5,,,6,5,2,6,,,,,6,6,5,4,,4,
2009,0,54,,5,,5,,,6,5,1,4,1,,,,8,6,5,4,,4,
2010,0,53,,5,,5,,,6,5,,4,2,,,,7,6,5,4,,4,
2011,0,56,,5,,5,,,6,5,,4,2,,,1,7,6,5,6,,4,
2012,0,54,,5,,5,,,6,5,,4,,,,2,6,6,5,6,,4,
2013,0,53,,5,,5,,,6,5,,4,,2,,,6,7,5,4,,4,
2014,0,55,,5,,5,,,6,5,,4,,,3,,6,6,7,4,,4,
2015,0,54,,5,,5,,,6,5,,4,,1,2,,6,7,5,4,,4,
2016,0,53,,5,,5,,,6,5,,4,,3,,,6,7,4,4,,4,
2017,0,51,,5,,5,2,,7,5,,4,,,,,6,5,4,4,,4,
2018,0,52,,5,,5,3,,7,5,,4,,,,,6,5,4,4,,4,
2019,0,54,,5,,5,1,,6,5,,4,,,,,6,5,4,4,2,7,
2020,0,50,,5,,5,,,6,5,,4,,,,,6,5,4,4,1,5,
2021,0,53,,5,2,8,,,6,5,,4,,,,,6,5,4,4,,4,
2022,0,55,1,7,,6,,2,6,6,,4,,,,,6,5,4,4,,4,
2023,0,52,2,6,,6,,,6,5,,4,,,,,6,5,4,4,,4,
2024,0,52,1,5,,6,,1,6,6,,4,,,,,6,5,4,4,,4,
2025,0,53,,4,1,7,,2,6,6,,4,,,,,6,5,4,4,,4,
2026,0,53,,4,,6,,,6,5,2,7,,,,,6,5,4,4,,4,
2027,0,51,,4,,6,,,6,5,1,5,1,,,,6,5,4,4,,4,
2028,0,54,,4,,6,,,6,5,,5,3,,,,8,5,4,4,,4,
2029,0,55,,4,,6,,,6,5,,5,1,,,1,6,5,4,8,,4,
2030,0,55,,4,,6,,,6,5,,5,,2,,1,5,7,4,6,,4,
2031,0,53,,4,,6,,,6,5,,5,,,2,,5,5,6,5,,4,
2032,0,53,,4,,6,,,6,5,,5,,,2,,5,5,6,5,,4,
2033,0,56,,4,,6,,,6,5,,5,,3,,,5,8,5,5,,4,
2034,0,55,,4,,6,2,,8,5,,5,,,,,5,6,5,5,,4,
2035,0,54,,4,,6,2,,7,5,,5,,,,,5,6,5,5,,4,
2036,0,56,,4,,6,,,5,5,,5,,,,,5,6,5,5,3,7,
2037,0,54,,4,1,7,,,5,5,,5,,,,,5,6,5,5,1,5,
2038,0,57,,4,3,9,,,5,5,,5,,,,,5,6,5,5,,5,
2039,0,58,,4,1,7,,2,5,8,,5,,,,,5,6,5,5,,5,
2040,0,58,2,7,,7,,,5,6,,5,,,,,5,6,5,5,,5,
2041,0,57,1,5,,7,,1,5,7,,5,,,,,5,6,5,5,,5,
2042,0,58,,5,1,8,,2,5,6,,5,,,,,5,6,5,5,,5,
2043,0,57,,5,,7,,,5,5,3,6,,,,,5,6,5,5,,5,
2044,0,56,,5,,7,,,5,5,1,7,,,,,5,6,5,5,,5,
2045,0,61,,5,,7,,,5,5,,6,3,,,,9,6,5,5,,5,
2046,0,58,,5,,7,,,5,5,,6,1,,,1,7,6,5,5,,5,
2047,0,57,,5,,7,,,5,5,,6,,,,1,6,6,5,6,,5,
2048,0,61,,5,,7,,,5,5,,6,,2,,1,6,9,5,5,,5,
