window-id,queue-size-CL,queue-size-LL,10.0.0.13:32907 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:32907,10.0.0.13:41019 -> 10.0.1.13:3008,10.0.0.13:37872 -> 10.0.1.13:3001,10.0.1.13:3008 -> 10.0.0.13:41019,10.0.1.13:3001 -> 10.0.0.13:37872,10.0.0.13:40878 -> 10.0.1.13:3007,10.0.0.13:57391 -> 10.0.1.13:3004,10.0.1.13:3007 -> 10.0.0.13:40878,10.0.1.13:3004 -> 10.0.0.13:57391,10.0.0.13:35164 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:35164,10.0.0.13:51240 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:51240,10.0.0.13:34743 -> 10.0.1.13:3002,10.0.0.13:54998 -> 10.0.1.13:3003,10.0.0.13:32793 -> 10.0.1.13:3006,10.0.1.13:3002 -> 10.0.0.13:34743,10.0.1.13:3003 -> 10.0.0.13:54998,10.0.1.13:3006 -> 10.0.0.13:32793,10.0.0.13:58810 -> 10.0.1.13:1000
1666,0,69,1,6,,,5,7,,,6,5,,5,,7,3,,1,11,6,6,
1667,0,64,,6,,1,5,8,,,6,5,,5,,7,,1,1,6,7,6,
1668,0,68,,6,,,5,7,,1,6,7,,5,,7,,2,1,6,10,5,
1669,0,69,,6,,,5,7,2,1,10,6,1,8,,7,,,,6,5,5,
1670,0,70,,6,2,,10,7,1,,7,6,1,7,,7,,,,6,5,5,
1671,0,68,,6,,2,5,8,,1,6,7,,6,2,9,,,,6,5,5,
1672,0,65,2,7,,1,5,7,,,6,6,,6,1,8,,,,6,5,5,
1673,0,66,2,7,,1,5,9,,,6,6,,6,1,7,,,,6,5,5,
1674,0,69,,5,,,5,7,,,6,6,,6,,6,4,,1,11,5,7,
1675,0,66,,5,,1,5,8,,,6,6,,6,,6,,1,2,7,6,7,
1676,0,66,,5,,,5,7,,1,6,7,,6,,6,,2,,7,9,5,
1677,0,67,,5,,,5,7,2,1,9,7,1,7,,6,,,,7,5,5,
1678,0,71,,5,3,,10,7,1,1,7,8,1,5,,6,,,,7,5,5,
1679,0,66,,5,,1,5,8,,,6,7,,5,2,10,,,,7,5,5,
1680,0,70,1,7,,2,5,10,,,6,7,,5,2,8,,,,7,5,5,
1681,0,67,2,9,,,5,6,,,6,7,,5,,7,2,,,8,5,5,
1682,0,68,,6,,1,5,7,,,6,7,,5,,7,2,,1,10,5,6,
1683,0,68,,6,,,5,6,,1,6,8,,5,,7,,1,2,6,7,8,
1684,0,66,,6,,,5,6,,2,6,8,,5,,7,,2,,6,8,5,
1685,0,67,,6,,,5,6,2,,9,6,1,9,,7,,,,6,4,5,1
1686,0,69,,6,2,,10,6,1,1,7,7,1,6,,7,,,,6,4,5,
1687,0,64,1,6,,1,5,7,,,6,6,,6,2,9,,,,6,4,5,
1688,0,63,,4,,2,5,9,,,6,6,,6,2,8,,,,6,4,5,
1689,0,64,2,8,,,5,5,,,6,6,,6,,6,2,,,9,4,5,
1690,0,66,,5,,1,5,6,,,6,6,,6,,6,2,,2,10,4,7,
1691,0,68,,5,,,5,5,,1,6,9,,6,,6,,2,1,7,8,7,
1692,0,64,,5,,,5,5,1,1,10,8,,6,,6,,,,7,5,5,
1693,0,68,,5,1,,7,5,2,,7,7,2,9,,6,,,,7,5,5,
1694,0,68,,5,1,1,7,8,,1,6,8,,5,1,8,,,,7,5,5,
1695,0,68,,5,,1,5,8,,,6,7,,5,3,11,,,,7,5,5,
1696,0,69,3,10,,,5,6,,,6,7,,5,,7,2,,,8,5,5,
1697,0,69,,6,,1,5,7,,,6,7,,5,,7,2,,1,10,5,7,
1698,0,65,,6,,,5,6,,,6,7,,5,,7,,1,2,6,7,7,
1699,0,62,,6,,,5,6,,2,6,7,,5,,7,,2,,6,6,4,
1700,0,66,,6,,,5,6,2,,10,6,1,9,,7,,,,6,4,4,
1701,0,68,,6,2,,10,6,1,1,7,7,1,6,,7,,,,6,4,4,
1702,0,65,,6,,2,5,9,,,6,6,,6,2,9,,,,6,4,4,
1703,0,62,1,6,,1,5,6,,,6,6,,6,2,9,,,,6,4,4,
1704,0,64,3,9,,,5,5,,,6,6,,6,,6,2,,,8,4,4,
1705,0,61,,5,,1,5,6,,,6,6,,6,,6,1,,1,7,4,7,
1706,0,64,,5,,,5,5,,,6,6,,6,,6,1,2,1,6,9,6,
1707,0,65,,5,,,5,5,1,2,10,9,,6,,6,,,,6,5,5,
1708,0,65,,5,,,5,5,2,,7,7,2,10,,6,,,,6,5,5,
1709,0,67,,5,3,1,9,7,,1,6,8,,5,,6,,,,6,5,5,
1710,0,65,,5,,1,5,7,,,6,7,,5,3,10,,,,6,5,5,
1711,0,70,4,11,,,5,6,,,6,7,,5,1,7,1,,,7,5,5,
1712,0,69,,6,,1,5,7,,,6,7,,5,,7,2,,2,9,5,7,
1713,0,68,,6,,,5,6,,,6,7,,5,,7,1,1,1,8,8,7,
1714,0,64,,6,,,5,6,,1,6,9,,5,,7,,1,,6,7,5,
1715,0,68,,6,,,5,6,3,1,11,6,,5,,7,,,,6,6,5,1
1716,0,69,,6,1,,7,6,,1,6,7,2,9,,7,,,,6,6,5,
1717,0,72,,6,2,3,6,12,,,6,6,,6,1,7,,,,6,6,5,
1718,0,69,1,8,,,5,7,,,6,6,,6,3,10,,,,6,6,5,
1719,0,68,3,8,,1,5,8,,,6,6,,6,,6,1,,,7,6,5,
1720,0,67,,4,,,5,7,,,6,6,,6,,6,2,,2,7,6,10,
1721,0,66,,4,,,5,7,,,6,6,,6,,6,1,2,,7,11,5,
1722,0,63,,4,,,5,7,,2,6,12,,6,,6,,,,5,5,5,
1723,0,64,,4,,,5,7,3,,8,7,1,8,,6,,,,5,5,5,
1724,0,63,,4,2,1,7,7,,1,6,8,1,5,,6,,,,5,5,5,
1725,0,65,,4,1,2,6,10,,,6,7,,5,1,8,,,,5,5,5,
1726,0,68,2,8,,,5,6,,,6,7,,5,3,11,,,,5,5,5,
1727,0,69,1,5,,1,5,7,,,6,7,,5,,7,2,,2,9,5,7,
1728,0,69,,5,,,5,6,,,6,7,,5,,7,1,1,2,8,8,8,
1729,0,71,,5,,,5,6,1,2,7,12,,5,,7,,1,,6,8,6,
1730,0,65,,5,,,5,6,2,1,9,7,,5,,7,,,,6,6,6,
1731,0,69,,5,2,,8,6,1,,6,6,2,8,,7,,,,6,6,6,
1732,0,69,,5,,3,5,11,,,6,6,,6,2,7,,,,6,6,6,
1733,0,67,2,9,,,5,7,,,6,6,,6,1,7,,,,6,6,6,
1734,0,70,2,8,,1,5,8,,,6,6,,6,1,6,2,,,7,6,6,
1735,0,70,,6,,,5,7,,,6,6,,6,,6,3,,3,8,6,8,
1736,0,68,,6,,,5,7,,,6,6,,6,,6,,2,1,5,11,7,
1737,0,67,,6,,,5,7,1,2,7,11,,6,,6,,,,5,5,6,
1738,0,67,,6,,,5,7,2,1,8,7,1,8,,6,,,,5,5,6,
1739,0,69,,6,3,1,10,7,,,6,7,1,6,,6,,,,5,5,6,
1740,0,66,,6,,2,5,10,,,6,7,,5,2,7,,,,5,5,6,
1741,0,64,3,8,,,5,6,,,6,7,,5,1,7,,,,5,5,6,
1742,0,68,1,7,,1,5,7,,,6,7,,5,1,7,2,,,8,5,6,
1743,0,64,,5,,,5,6,,,6,7,,5,,6,1,,2,8,5,8,
1744,0,68,,5,,,5,6,1,,7,7,,5,,6,,2,1,6,11,6,
1745,0,66,,5,,,5,6,,3,6,12,,5,,6,,,,6,6,5,1
1746,0,66,,5,,,5,6,2,,9,6,1,9,,6,,,,6,6,5,
1747,0,68,,5,2,2,9,8,,,6,6,1,6,,6,,,,6,6,5,
1748,0,67,1,7,,1,5,8,,,6,6,,6,2,8,,,,6,6,5,
1749,0,72,3,9,,,5,7,,,6,6,,6,2,9,1,,,7,6,5,
1750,0,70,,6,,1,5,8,,,6,6,,6,,6,2,,1,10,6,7,
1751,0,69,,6,,,5,7,1,,6,6,,6,,6,1,1,2,7,7,8,
1752,0,68,,6,,,5,7,,2,6,10,,6,,6,,1,,7,8,4,
1753,0,69,,6,,,5,7,2,1,11,9,,6,,6,,,,7,5,4,
1754,0,66,,6,1,,6,7,,,6,7,2,9,,6,,,,7,5,4,
1755,0,67,,6,2,2,6,9,,,6,7,,5,1,7,,,,7,5,4,
1756,0,66,2,7,,1,5,7,,,6,7,,5,1,9,,,,7,5,4,
1757,0,68,3,9,,,5,6,,,6,7,,5,2,7,1,,,8,5,4,
1758,0,64,,5,,1,5,6,,,6,7,,5,,5,2,,1,9,5,7,
1759,0,63,,5,,,5,6,1,,7,7,,5,,5,1,,1,8,5,7,
1760,0,64,,5,,,5,6,,2,6,8,,5,,5,,2,,6,9,5,
1761,0,62,,5,,,5,6,1,1,9,8,,5,,5,,,,6,6,5,
1762,0,68,,5,1,,9,6,1,,6,6,2,10,,5,,,,6,6,5,
1763,0,66,1,5,1,2,5,10,,,6,6,,6,1,6,,,,6,6,5,
1764,0,71,4,9,,1,5,7,,,6,6,,6,2,8,,,,6,6,5,
1765,0,69,,5,,1,5,8,,,6,6,,6,1,6,2,,1,9,6,7,
1766,0,70,,5,,,5,7,1,,7,6,,6,,6,2,,2,10,6,7,
1767,0,66,,5,,,5,7,,1,6,7,,6,,6,,2,,7,10,4,
1768,0,68,,5,,,5,7,1,2,10,10,,6,,6,,,,7,5,4,
1769,0,68,,5,1,,7,7,1,,6,7,2,10,,6,,,,7,5,4,
1770,0,66,,5,2,2,6,9,,,6,7,,5,1,7,,,,7,5,4,
1771,0,64,2,6,,1,4,8,,,6,7,,5,1,8,,,,7,5,4,
1772,0,65,1,6,,1,4,7,,,6,7,,5,2,8,1,,,8,5,4,
1773,0,66,,4,,,4,6,,,6,7,,5,1,7,2,,2,8,5,9,
1774,0,63,,4,,,4,6,1,,7,7,,5,,7,1,1,,8,7,5,
1775,0,62,,4,,,4,6,,2,6,10,,5,,7,,1,,6,6,5,
1776,0,64,,4,,,4,6,2,1,10,6,1,6,,7,,,,6,5,5,1
1777,0,65,,4,2,,7,6,,,6,6,1,8,1,8,,,,6,5,5,
1778,0,65,2,7,,2,5,9,,,6,6,,5,,7,,,,6,5,5,
1779,0,71,1,7,,1,5,7,,,6,6,,5,3,12,1,,,7,5,5,
1780,0,67,,5,,1,5,8,,,6,6,,5,1,8,1,,1,8,5,7,
1781,0,70,,5,,,5,7,1,,7,6,,5,,7,2,,2,10,5,8,
1782,0,67,,5,,,5,7,,1,6,7,,5,,7,,2,,7,9,6,
1783,0,69,,5,,,5,7,2,2,10,8,,5,,7,,,,7,5,6,
1784,0,72,,5,1,,7,7,1,,6,7,2,9,1,8,,,,7,5,6,
1785,0,70,2,9,2,1,6,7,,,6,7,,5,,7,,,,7,5,6,
1786,0,70,2,7,,2,5,9,,,6,7,,5,1,8,,,,7,5,6,
1787,0,68,,5,,1,5,7,,,6,7,,5,2,9,1,,1,8,5,6,
1788,0,66,,5,,,5,6,,,6,7,,5,1,8,2,,1,9,5,6,
1789,0,67,,5,,,5,6,1,1,7,8,,5,,7,1,,1,8,5,7,
1790,0,64,,5,,,5,6,,,6,7,,5,,7,,2,,6,10,5,
1791,0,64,,5,,,5,6,1,2,9,8,,5,,7,,,,6,5,5,
1792,0,66,,5,1,,9,6,1,,6,6,2,7,,7,,,,6,5,5,
1793,0,65,2,9,1,,6,6,,,6,6,,4,1,8,,,,6,5,5,
1794,0,67,1,6,,3,5,11,,,6,6,,4,1,8,,,,6,5,5,
1795,0,65,,5,,1,5,8,,,6,6,,4,2,10,1,,,7,5,5,
1796,0,66,,5,,,5,7,1,,6,6,,4,1,7,1,,2,8,5,8,
1797,0,66,,5,,,5,7,,1,6,7,,4,,7,2,,1,10,5,6,
1798,0,67,,5,,,5,7,,1,6,9,,4,,7,,2,,7,8,6,
1799,0,69,,5,1,,6,7,2,1,11,7,,4,,7,,,,7,5,6,
1800,0,70,1,5,1,,7,7,,,6,7,2,7,1,8,,,,7,5,6,
1801,0,68,2,8,1,1,6,7,,,6,7,,5,,7,,,,7,5,6,
1802,0,74,1,7,,3,6,10,,,6,7,,5,1,8,1,,,8,5,6,
1803,0,69,,6,,,6,6,,,6,7,,5,3,11,,,1,7,5,6,
1804,0,70,,6,,,6,6,1,,7,7,,5,1,7,1,,2,7,5,9,
1805,0,67,,6,,,6,6,,1,6,8,,5,,7,2,,,10,5,5,
1806,0,68,,6,,,6,6,,1,6,9,,5,,7,,2,,6,8,5,1
1807,0,67,,6,,,6,6,2,1,11,7,,5,,7,,,,6,5,5,
1808,0,66,,6,2,,7,6,,,6,6,1,7,1,8,,,,6,5,5,
1809,0,66,3,9,1,,7,6,,,6,6,1,4,,7,,,,6,5,5,
1810,0,67,2,8,,2,5,9,,,6,6,,4,,7,1,,,7,5,5,
1811,0,65,,6,,2,5,8,,,6,6,,4,3,9,,,,6,5,5,
1812,0,63,,6,,,5,7,1,,7,6,,4,,5,,,2,6,5,9,
1813,0,65,,6,,,5,7,,1,6,7,,4,,5,2,,1,10,5,6,
1814,0,68,,6,,,5,7,,1,6,10,,4,,5,1,2,,7,8,6,
1815,0,68,,6,1,,6,7,2,1,11,7,,4,,5,,,,7,5,6,
1816,0,70,1,7,2,,8,7,,,6,7,1,6,1,6,,,,7,5,6,
1817,0,67,3,9,1,1,5,7,,,6,7,,5,,5,,,,7,5,6,
1818,0,68,1,5,,3,5,11,,,6,7,,5,,5,1,,,8,5,6,
1819,0,67,,5,,,5,6,1,,7,7,,5,2,10,,,1,7,5,6,
1820,0,65,,5,,,5,6,,1,6,7,,5,,6,1,,2,7,5,9,
1821,0,65,,5,,,5,6,,,6,7,,5,,6,2,1,,10,7,5,
1822,0,62,,5,,,5,6,,1,6,9,,5,,6,,1,,6,7,5,
1823,0,66,,5,1,,7,6,2,2,9,7,,5,,6,,,,6,5,5,
1824,0,68,1,7,1,,7,6,,,6,6,2,8,1,7,,,,6,5,5,
1825,0,65,2,8,1,1,5,8,,,6,6,,6,,6,,,,6,5,5,
1826,0,67,,4,,3,4,11,,,6,6,,6,1,8,1,,,7,5,5,
1827,0,65,,4,,,4,7,1,,7,6,,6,2,9,,,1,6,5,7,
1828,0,65,,4,,,4,7,,1,6,7,,6,,6,1,,2,8,5,8,
1829,0,65,,4,,,4,7,,,6,6,,6,,6,2,2,,9,7,6,
1830,0,68,,4,,,4,7,1,2,10,10,,6,,6,,,,7,5,6,
1831,0,67,,4,1,,7,7,1,,6,7,1,7,1,7,,,,7,5,6,
1832,0,70,3,7,1,,7,7,,,6,7,1,7,,6,,,,7,5,6,
1833,0,68,1,5,,3,5,10,,,6,7,,5,,6,1,,,8,5,6,
1834,0,67,,5,,1,5,8,,,6,7,,5,2,10,,,,7,5,6,
1835,0,67,,5,,,5,6,1,1,7,8,,5,1,6,,,2,7,5,8,
1836,0,63,,5,,,5,6,,,6,7,,5,,6,2,,1,9,5,6,
1837,0,65,,5,,,5,6,,,6,7,,5,,6,1,2,,8,9,5,
1838,0,60,,5,,,5,6,1,1,9,6,,5,,6,,,,6,5,5,
1839,0,66,,5,1,,8,6,1,1,6,6,1,7,1,7,,,,6,5,5,
1840,0,67,3,10,1,,6,6,,,6,6,1,6,,6,,,,6,5,5,
1841,0,66,1,5,,3,4,11,,,6,6,,6,,6,1,,,7,5,5,
1842,0,65,,5,,1,4,7,1,,7,6,,6,2,10,,,,6,5,5,
1843,0,71,,5,,,4,7,,1,6,7,,6,1,7,1,,3,8,5,10,
1844,0,69,,5,,,4,7,,,6,6,,6,,7,2,2,,9,9,6,
1845,0,67,,5,,,4,7,1,1,9,8,,6,,7,,1,,7,5,6,
1846,0,73,,5,2,,9,7,1,1,8,7,,6,1,8,,,,7,5,6,
1847,0,69,1,6,,,5,7,,,6,7,2,10,,7,,,,7,5,6,
1848,0,70,3,7,,2,5,8,,,6,7,,5,,7,1,,,8,5,6,
1849,0,65,,5,,2,5,9,,,6,7,,5,1,7,,,,7,5,6,
1850,0,68,,5,,,5,6,1,1,7,8,,5,2,9,,,1,7,5,6,
1851,0,64,,5,,,5,6,,,6,7,,5,,6,1,,2,7,5,9,
1852,0,64,,5,,,5,6,,,6,7,,5,,6,2,1,,9,7,5,
1853,0,62,,5,,,5,6,1,1,8,7,,5,,6,,2,,6,5,5,
1854,0,64,,5,1,,9,6,,1,5,9,,5,1,7,,,,6,4,5,
1855,0,65,1,6,1,,6,6,1,,8,6,1,8,,6,,,,6,4,5,
1856,0,69,3,9,,2,6,7,,,6,6,1,6,,6,1,,,7,4,5,
1857,0,68,,6,,2,6,10,1,,7,6,,6,1,8,,,,6,4,5,
1858,0,68,,6,,,6,7,,1,6,7,,6,2,9,,,1,6,4,7,
1859,0,70,,6,,,6,7,,,6,6,,6,,7,2,,2,10,4,8,
1860,0,75,,6,,,6,7,1,1,8,9,,6,,7,1,2,,7,8,6,
1861,0,70,,6,1,,8,7,,1,6,8,,6,1,8,,,,7,5,6,
1862,0,70,1,7,1,,6,7,1,,9,7,,6,,7,,,,7,5,6,
1863,0,71,3,8,,,5,7,,,6,7,2,8,,7,,,,7,5,6,
1864,0,68,1,4,,3,5,10,,,6,7,,5,,7,1,,,8,5,6,
1865,0,67,,4,,1,5,8,1,,7,7,,5,2,9,,,,7,5,6,
1866,0,63,,4,,,5,6,,1,6,8,,5,1,8,,,1,7,5,6,
1867,0,65,,4,,,5,6,,,6,7,,5,,6,2,,2,9,5,8,
1868,0,63,,4,,,5,6,,,6,7,,5,,6,1,1,,8,9,5,
1869,0,61,,4,,,5,6,1,2,6,8,,5,,6,,1,,6,6,5,
1870,0,62,,4,2,,9,6,,,5,6,,5,1,7,,,,6,6,5,
1871,0,70,2,7,,,5,6,1,,7,6,2,11,,6,,,,6,6,5,
1872,0,66,1,6,,2,5,9,,,6,6,,6,,6,1,,,7,6,5,
1873,0,68,,5,,2,5,8,1,1,7,7,,6,1,8,,,,6,6,5,
1874,0,69,,5,,,5,7,,,6,6,,6,2,9,,,2,6,6,9,
1875,0,71,,5,,,5,7,,,6,6,,6,,7,3,1,1,11,7,6,
1876,0,71,,5,,,5,7,1,1,7,10,,6,,7,,1,,7,8,6,
1877,0,73,1,6,2,,10,7,,1,6,7,,6,1,8,,,,7,5,6,
1878,0,72,2,8,,,5,7,2,,9,7,1,6,,7,,,,7,5,6,
1879,0,72,2,7,,1,5,8,,,6,7,1,8,,7,1,,,8,5,6,
1880,0,69,,5,,3,5,11,1,,7,7,,5,,7,,,,7,5,6,
1881,0,66,,5,,,5,6,,1,6,8,,5,2,9,,,1,7,5,6,
1882,0,63,,5,,,5,6,,,6,7,,5,1,8,1,,1,7,5,6,
1883,0,65,,5,,,5,6,,,6,7,,5,,6,2,,1,10,5,7,
1884,0,64,,5,,,5,6,,1,6,8,,5,,6,,2,,6,9,5,
1885,0,66,,5,1,,6,6,1,2,7,8,,5,1,7,,,,6,6,5,
1886,0,67,3,8,1,,7,6,1,,7,6,,5,,6,,,,6,6,5,
1887,0,64,1,7,,,5,6,1,,7,6,1,7,,6,,,,6,6,5,
1888,0,68,1,6,,3,5,9,1,,6,6,1,5,,6,1,,,7,6,5,
1889,0,67,,6,,1,5,8,,1,5,7,,5,2,10,,,,6,6,5,
1890,0,69,,6,,,5,7,,,5,6,,5,1,8,1,,2,8,6,9,
1891,0,68,,6,,,5,7,,,5,6,,5,,7,2,1,1,10,7,6,
1892,0,69,,6,,,5,7,1,1,8,7,,5,1,8,,1,,7,6,6,
1893,0,71,,6,2,,10,7,,2,6,8,,5,,7,,,,7,5,6,
1894,0,69,3,8,,,5,7,1,,8,7,,5,,7,,,,7,5,6,
1895,0,72,1,6,,2,5,8,,,6,7,2,8,,7,1,,,8,5,6,
1896,0,70,,6,,2,5,10,1,1,7,8,,5,,7,,,,7,5,6,
1897,0,64,,6,,,5,6,,,6,7,,5,2,8,,,1,7,5,6,
1898,0,67,,6,,,5,6,,,6,7,,5,1,7,1,,2,7,5,9,
1899,0,65,,6,,,5,6,,,6,7,,5,,6,2,1,,10,6,5,
1900,0,70,,6,,,5,6,1,1,10,8,,5,1,7,,2,,6,7,5,
1901,0,68,,6,1,,7,6,,2,7,11,,5,,6,,,,6,6,5,
1902,0,66,3,9,1,,6,6,,,7,6,,5,,6,,,,6,6,5,
1903,0,63,1,6,,,5,6,1,,5,6,1,7,,6,1,,,7,6,5,
1904,0,66,,5,,3,5,9,1,1,6,7,1,5,,6,,,,6,6,5,
1905,0,64,,5,,1,5,8,,,5,6,,5,2,10,,,,6,6,5,
1906,0,69,,5,,,5,7,,,5,6,,5,1,7,1,,3,8,6,10,
1907,0,71,,5,,,5,7,,,5,6,,5,1,8,2,2,,9,10,6,
1908,0,67,,5,,,5,7,1,1,9,7,,5,,7,,1,,7,6,6,
1909,0,71,1,6,2,,10,7,1,1,6,7,,5,,7,,,,7,5,6,
1910,0,70,2,9,,,5,7,,,6,6,1,7,,7,1,,,8,5,6,
1911,0,70,,5,,2,5,8,1,1,7,7,1,8,,7,,,,7,5,6,
1912,0,66,,5,,2,5,11,,,6,6,,5,1,7,,,,7,5,6,
1913,0,64,,5,,,5,7,,,6,6,,5,2,9,,,1,7,5,6,
1914,0,66,,5,,,5,7,,,6,6,,5,,6,2,,2,9,5,8,
1915,0,67,,5,,,5,7,,,6,6,,5,1,7,1,2,,8,9,5,
1916,0,67,,5,,,5,7,2,1,10,8,,5,,6,,1,,6,6,5,
1917,0,68,1,5,2,,10,7,1,1,7,6,,5,,6,,,,6,6,5,
1918,0,65,3,8,,,5,7,,,7,5,,5,,6,1,,,7,6,5,
1919,0,69,,4,,2,5,9,1,1,8,6,2,8,,6,,,,6,6,5,
1920,0,65,,4,,2,5,11,,,7,5,,5,1,8,,,,6,6,5,
1921,0,67,,4,,,5,7,,,7,5,,5,2,9,,,2,6,6,9,
1922,0,69,,4,,,5,7,,,7,5,,5,1,8,3,,1,11,6,6,
1923,0,65,,4,,,5,7,,,7,5,,5,,7,,2,,7,10,6,
1924,0,68,,4,,,5,7,2,2,10,8,,5,,7,,,,7,5,6,
1925,0,72,2,8,3,,9,7,,1,6,6,,5,,7,,,,7,5,6,
1926,0,70,1,6,,1,5,8,1,,7,6,1,7,,7,1,,,8,5,6,
1927,0,68,,5,,2,5,9,,1,6,7,1,7,,7,,,,7,5,6,
1928,0,64,,5,,1,5,7,,,6,6,,5,2,9,,,,7,5,6,
1929,0,64,,5,,,5,6,,,6,6,,5,1,8,1,,2,7,5,7,
1930,0,62,,5,,,5,6,,,6,6,,5,1,7,1,,1,7,5,7,
1931,0,65,,5,,,5,6,,,6,6,,5,,6,1,2,,7,11,5,
1932,0,62,,5,,,5,6,1,2,5,10,,5,,6,,,,6,6,5,
1933,0,68,1,6,2,,10,6,1,1,6,7,,5,,6,,,,6,6,5,
1934,0,70,3,9,,1,5,7,1,,7,7,,5,,6,1,,,7,6,5,
1935,0,69,,6,,1,5,8,,1,6,8,2,9,,6,,,,6,6,5,
1936,0,69,,6,,2,5,9,,,6,7,,5,2,10,,,,6,6,5,
1937,0,70,,6,,,5,7,,,6,7,,5,1,7,1,,2,8,6,9,
1938,0,72,,6,,,5,7,,,6,7,,5,1,8,2,1,1,10,7,6,
1939,0,68,,6,,,5,7,1,1,7,8,,5,,7,,1,,7,7,6,
1940,0,68,,6,,,5,7,2,2,10,6,,5,,7,,,,7,5,6,
1941,0,70,3,9,2,,7,7,,,6,6,,5,,7,,,,7,5,6,
1942,0,69,1,6,,1,5,8,1,1,7,7,,5,,7,1,,,8,5,6,
1943,0,69,,5,,2,5,9,,,6,6,2,9,,7,,,,7,5,6,
1944,0,64,,5,,1,5,8,,,6,6,,5,2,8,,,,7,5,6,
1945,0,64,,5,,,5,6,,,6,6,,5,1,8,1,,2,7,5,7,
1946,0,62,,5,,,5,6,,,6,6,,5,1,7,1,,1,7,5,7,
1947,0,66,,5,,,5,6,,,6,6,,5,,6,1,3,,8,10,5,
1948,0,62,,5,,,5,6,2,2,7,7,,5,,6,,,,6,6,5,
1949,0,68,1,6,4,,10,6,1,1,5,6,,5,,6,,,,6,6,5,
1950,0,68,3,7,,1,5,7,1,1,6,7,,5,,6,1,,,7,6,5,
1951,0,64,,4,,1,5,8,,,5,6,2,10,,6,,,,6,6,5,
1952,0,65,,4,,2,5,9,,,5,6,,5,2,10,,,,6,6,5,
1953,0,68,,4,,,5,7,,,5,6,,5,2,8,,,3,6,6,11,
1954,0,67,,4,,,5,7,,,5,6,,5,,7,3,1,,11,7,6,
1955,0,67,,4,,,5,7,1,1,8,8,,5,,7,,1,,7,7,6,
1956,0,67,,4,1,,7,7,1,2,7,8,,5,,7,,,,7,5,6,
1957,0,73,3,8,2,1,7,8,,,6,6,,5,,7,1,,,8,5,6,
1958,0,68,,5,,1,5,7,1,1,7,7,1,8,,7,,,,7,5,6,
1959,0,67,,5,,2,5,10,,,6,6,1,6,1,7,,,,7,5,6,
1960,0,63,,5,,,5,6,,,6,6,,5,2,9,,,1,7,5,6,
1961,0,64,,5,,,5,6,,,6,6,,5,1,7,1,,2,7,5,8,
1962,0,63,,5,,,5,6,,,6,6,,5,,6,2,1,,9,7,5,
1963,0,66,,5,,,5,6,1,1,11,7,,5,,6,,1,,6,7,5,
1964,0,66,1,6,1,,6,6,1,2,7,8,,5,,6,,,,6,6,5,
1965,0,69,3,8,2,,7,6,,,7,6,,5,,6,1,,,7,6,5,
1966,0,66,1,4,,1,5,7,1,1,8,7,1,7,,6,,,,6,6,5,
1967,0,67,,4,,3,5,11,,,7,6,1,7,,6,,,,6,6,5,
1968,0,70,,4,,,5,7,,,7,6,,5,4,12,,,1,6,6,7,
1969,0,70,,4,,,5,7,,,7,6,,5,,7,3,,2,9,6,9,
1970,0,69,,4,,,5,7,,,7,6,,5,,7,1,2,,8,11,6,
1971,0,69,,4,,,5,7,3,2,12,6,,5,,7,,,,7,5,6,
1972,0,71,2,6,2,,9,7,,1,7,7,,5,,7,,,,7,5,6,
1973,0,72,1,7,1,1,5,8,1,1,8,7,,5,,7,1,,,8,5,6,
1974,0,69,,5,,2,5,8,,,7,6,2,9,,7,,,,7,5,6,
1975,0,67,,5,,2,5,8,,,7,6,,5,2,9,,,,7,5,6,
1976,0,68,,5,,,5,6,,,7,6,,5,2,9,,,3,7,5,8,
1977,0,65,,5,,,5,6,,,7,6,,5,,6,2,,1,9,5,8,
1978,0,67,,5,,,5,6,,,7,6,,5,,6,1,2,,7,11,6,
1979,0,71,,5,,,5,6,2,2,13,9,,5,,6,,,,6,6,6,
1980,0,66,2,7,2,,8,6,,,7,5,,5,,6,,,,6,6,6,
1981,0,72,2,8,1,1,6,7,1,1,8,6,,5,,6,1,,,7,6,6,
1982,0,69,,6,,2,5,8,,,7,5,2,10,,6,,,,6,6,6,
1983,0,68,,6,,2,5,10,,,7,5,,5,2,8,,,,6,6,6,
1984,0,69,,6,,,5,7,,,7,5,,5,3,9,,,2,6,6,8,
1985,0,68,,6,,,5,7,,,7,5,,5,,7,2,,1,10,6,7,
1986,0,67,,6,,,5,7,,,7,5,,5,,7,1,2,,6,10,6,
1987,0,69,1,6,,,5,7,2,2,9,8,,5,,7,,,,6,5,6,
1988,0,67,3,8,2,,7,7,,,6,5,,5,,7,,,,6,5,6,
1989,0,68,1,4,1,1,7,8,1,1,7,6,,5,,7,1,,,7,5,6,
1990,0,66,,4,,2,5,8,,,6,5,2,10,,7,,,,6,5,6,
1991,0,62,,4,,1,5,6,,,6,5,,5,3,10,,,,6,5,6,
1992,0,62,,4,,,5,5,,,6,5,,5,1,8,,,3,6,5,9,
1993,0,59,,4,,,5,5,,,6,5,,5,,6,2,,1,9,5,6,
1994,0,63,,4,,,5,5,,1,6,8,,5,,6,1,2,,6,9,5,
