window-id,queue-size-CL,queue-size-LL,10.0.0.13:54186 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:54186,10.0.0.13:58141 -> 10.0.1.13:3007,10.0.0.13:45691 -> 10.0.1.13:3003,10.0.1.13:3007 -> 10.0.0.13:58141,10.0.1.13:3003 -> 10.0.0.13:45691,10.0.0.13:57913 -> 10.0.1.13:3005,10.0.0.13:37973 -> 10.0.1.13:3008,10.0.0.13:49731 -> 10.0.1.13:3002,10.0.0.13:53000 -> 10.0.1.13:3009,10.0.1.13:3005 -> 10.0.0.13:57913,10.0.1.13:3008 -> 10.0.0.13:37973,10.0.1.13:3002 -> 10.0.0.13:49731,10.0.1.13:3009 -> 10.0.0.13:53000,10.0.0.13:55591 -> 10.0.1.13:3000,10.0.0.13:59469 -> 10.0.1.13:3001,10.0.1.13:3000 -> 10.0.0.13:55591,10.0.1.13:3001 -> 10.0.0.13:59469,10.0.0.13:44879 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:44879,10.0.0.13:43007 -> 10.0.1.13:1000
1814,0,47,,5,,,5,4,,,1,1,4,5,6,3,,,5,4,,4,
1815,0,47,,5,,,5,4,,,,,4,5,5,3,,,5,4,1,6,
1816,0,47,,5,1,,6,4,,,,,4,5,5,3,,,5,4,,5,
1817,0,47,,5,1,,6,4,,,,,4,5,5,3,,,5,4,,5,
1818,0,47,,5,1,,6,4,,,,,4,5,5,3,,,5,4,,5,
1819,0,50,,5,1,,6,4,,1,,,4,7,5,3,,,5,4,,5,
1820,0,49,,5,,,6,4,,1,,,4,7,5,3,,,5,4,,5,
1821,0,49,,5,,,6,4,,,,,4,6,5,3,,,5,4,1,6,
1822,0,49,,5,,,6,4,,,,,4,6,5,3,,,5,4,1,6,
1823,0,50,,5,,,6,4,,,,,4,6,5,3,,1,5,6,,5,
1824,0,49,,5,,,6,4,,,,,4,6,5,3,,1,5,5,,5,
1825,0,51,,5,,,6,4,,,,,4,6,5,3,,2,5,6,,5,
1826,0,50,,5,,,6,4,,,,,4,6,5,3,1,,6,5,,5,
1827,0,48,,5,,,6,4,,,1,,4,6,4,3,,,5,5,,5,
1828,0,50,,5,,,6,4,,,2,,4,6,5,3,,,5,5,,5,
1829,0,49,,5,,,6,4,,,1,,4,6,5,3,,,5,5,,5,
1830,0,46,,5,,,6,4,,,,,4,6,4,3,,,4,5,,5,
1831,0,46,,5,,,6,4,,,,,4,6,4,3,1,,3,5,,5,
1832,0,49,,5,,,6,4,,1,,,4,7,4,3,1,,4,5,,5,
1833,0,48,,5,,,6,4,,1,,,4,7,4,3,,,4,5,,5,
1834,0,46,,5,,,6,4,1,,,,4,5,4,3,,,4,5,,5,
1836,0,48,,5,,,6,4,1,,,,6,5,4,3,,,4,5,,5,
1837,0,47,,5,,,6,4,1,,,,5,5,4,3,,,4,5,,5,
1838,0,48,,5,,1,6,5,,,,,5,5,4,3,,,4,5,,5,
1839,0,49,,5,,1,6,6,,,,,5,5,4,3,,,4,5,,5,
1840,0,51,1,7,,1,6,5,,,,,5,5,4,3,,,4,5,,5,
1841,0,50,1,7,,,6,5,,,,,5,5,4,3,,,4,5,,5,
1842,0,48,1,5,,,6,5,,,,,5,5,4,3,,,4,5,,5,
1843,0,48,1,5,,,6,5,,,,,5,5,4,3,,,4,5,,5,
1844,0,48,,4,,,6,5,,,,1,5,5,4,4,,,4,5,,5,
1845,0,48,,4,,,6,5,,,,2,5,5,4,3,,,4,5,,5,
1846,0,48,,4,,,6,5,,,1,,5,5,5,3,,,4,5,,5,
1847,0,48,,4,,,6,5,,,,,5,5,4,3,,,4,5,1,6,
1848,0,49,,4,1,,7,5,,,,,5,5,4,3,,,4,5,1,5,
1849,0,47,,4,1,,6,5,,,,,5,5,4,3,,,4,5,,5,
1850,0,46,,4,1,,5,5,,,,,5,5,4,3,,,4,5,,5,
1851,0,45,,4,1,,4,5,,,,,5,5,4,3,,,4,5,,5,
1852,0,45,,4,1,,4,5,,,,,5,5,4,3,,,4,5,,5,
1853,0,46,,4,1,,5,5,,1,,,5,4,4,3,,,4,5,,5,
1855,0,47,,4,,,5,5,,1,,,5,4,4,3,,,4,5,1,6,
1856,0,45,,4,,,5,5,,,,,5,4,4,3,,,4,5,2,4,
1857,0,45,,4,,,5,5,,,,,5,4,4,3,,1,4,6,,4,
1858,0,45,,4,,,5,5,,,,,5,4,4,3,,1,4,6,,4,
1859,0,45,,4,,,5,5,,,,,5,4,4,3,,2,4,5,,4,
1860,0,44,,4,,,5,5,,,,,5,4,4,3,,1,4,5,,4,
1861,0,44,,4,,,5,5,,,,,5,4,4,3,1,,5,4,,4,
1862,0,44,,4,,,5,5,,,1,,5,4,5,3,,,4,4,,4,
1863,0,46,,4,,,5,5,,,2,,5,4,6,3,,,4,4,,4,
1864,0,44,,4,,,5,5,,,,,5,4,5,3,1,,4,4,,4,
1865,0,46,,4,,,5,5,,,,,5,4,5,3,2,,5,4,,4,
1866,0,45,,4,,,5,5,,1,,,5,5,5,3,,,4,4,,4,
1867,0,45,,4,,,5,5,1,1,,,5,4,5,3,,,4,4,,4,
1868,0,44,,4,,,5,5,1,,,,5,4,5,3,,,4,4,,4,
1869,0,45,,4,,,5,5,1,,,,6,4,5,3,,,4,4,,4,
1870,0,45,,4,,,5,5,2,,,,5,4,5,3,,,4,4,,4,
1871,0,44,,4,,1,5,6,,,,,4,4,5,3,,,4,4,,4,
1872,0,44,,4,,1,5,6,,,,,4,4,5,3,,,4,4,,4,
1873,0,44,,4,,1,5,6,,,,,4,4,5,3,,,4,4,,4,
1874,0,46,,4,,2,5,7,,,,,4,4,5,3,,,4,4,,4,
1875,0,46,2,5,,,5,6,,,,,4,4,5,3,,,4,4,,4,
1876,0,46,1,6,,,5,6,,,,,4,4,5,3,,,4,4,,4,
1877,0,46,1,6,,,5,6,,,,,4,4,5,3,,,4,4,,4,
1878,0,47,,5,,,5,6,,,,2,4,4,5,4,,,4,4,,4,
1879,0,47,,5,,,5,6,,,,1,4,4,5,5,,,4,4,,4,
1880,0,47,,5,,,5,6,,,1,,4,4,6,4,,,4,4,,4,
1881,0,46,,5,,,5,6,,,,,4,4,5,4,,,4,4,1,4,
1882,0,46,,5,,,5,6,,,,,4,4,5,4,,,4,4,1,4,
1883,0,47,,5,1,,6,6,,,,,4,4,5,4,,,4,4,,4,
1884,0,46,,5,1,,5,6,,,,,4,4,5,4,,,4,4,,4,
1885,0,48,,5,2,,6,6,,,,,4,4,5,4,,,4,4,,4,
1886,0,47,,5,,,5,6,,1,,,4,5,5,4,,,4,4,,4,
1888,0,48,,5,,,5,6,,,,,4,4,5,4,,,4,4,1,6,
1889,0,48,,5,,,5,6,,,,,4,4,5,4,,2,4,4,,5,
1890,0,48,,5,,,5,6,,,,,4,4,5,4,,1,4,5,,5,
1891,0,49,,5,,,5,6,,,,,4,4,5,4,,1,4,6,,5,
1892,0,51,,5,,,5,6,,,1,,4,4,6,4,1,,5,5,,5,
1893,0,50,,5,,,5,6,,,1,,4,4,6,4,,,5,5,,5,
1894,0,50,,5,,,5,6,,,1,,4,4,6,4,,,5,5,,5,
1895,0,50,,5,,,5,6,,,1,,4,4,4,4,1,,6,5,,5,
1896,0,49,,5,,,5,6,,,,,4,4,4,4,1,,6,5,,5,
1897,0,47,,5,,,5,6,,,,,4,4,4,4,1,,4,5,,5,
1898,0,49,,5,,,5,6,,1,,,4,6,4,4,,,4,5,,5,
1899,0,49,,5,,,5,6,1,,,,5,5,4,4,,,4,5,,5,
1900,0,49,,5,,,5,6,1,,,,5,5,4,4,,,4,5,,5,
1902,0,50,,5,,1,5,6,1,,,,5,5,4,4,,,4,5,,5,
1903,0,48,,5,,1,5,5,,,,,5,5,4,4,,,4,5,,5,
1904,0,48,,5,,1,5,5,,,,,5,5,4,4,,,4,5,,5,
1905,0,49,,5,,1,5,6,,,,,5,5,4,4,,,4,5,,5,
1906,0,50,1,6,,1,5,5,,,,,5,5,4,4,,,4,5,,5,
1907,0,49,1,6,,,5,5,,,,,5,5,4,4,,,4,5,,5,
1908,0,50,2,6,,,5,5,,,,,5,5,4,4,,,4,5,,5,
1909,0,50,1,7,,,5,5,,,,,5,5,4,4,,,4,5,,5,
1910,0,50,,6,,,5,5,,,,1,5,5,4,5,,,4,5,,5,
1911,0,50,,6,,,5,5,,,,2,5,5,4,4,,,4,5,,5,
1912,0,50,,6,,,5,5,,,,1,5,5,4,5,,,4,5,,5,
1913,0,50,,6,,,5,5,,,1,,5,5,5,4,,,4,5,,5,
1914,0,49,,6,,,5,5,,,,,5,5,4,4,,,4,5,1,5,
1915,0,49,,6,,,5,5,,,,,5,5,4,4,,,4,5,1,5,
1916,0,51,,6,1,,7,5,,,,,5,5,4,4,,,4,5,,5,
1917,0,49,,6,1,,5,5,,,,,5,5,4,4,,,4,5,,5,
1918,0,49,,6,1,,5,5,,,,,5,5,4,4,,,4,5,,5,
1919,0,48,,6,,,4,5,,1,,,5,5,4,4,,,4,5,,5,
1920,0,47,,6,,,4,5,,1,,,5,4,4,4,,,4,5,,5,
1921,0,48,,6,,,4,5,,,,,5,4,4,4,,,4,5,1,6,
1922,0,48,,6,,,4,5,,,,,5,4,4,4,,1,4,5,1,5,
1923,0,48,,6,,,4,5,,,,,5,4,4,4,,1,4,6,,5,
1924,0,48,,6,,,4,5,,,,,5,4,4,4,,1,4,6,,5,
1925,0,49,,6,,,4,5,,,,,5,4,4,4,,2,4,6,,5,
1926,0,47,,6,,,4,5,,,,,5,4,4,4,1,,4,5,,5,
1927,0,48,,6,,,4,5,,,,,5,4,4,4,1,,5,5,,5,
1928,0,48,,6,,,4,5,,,2,,5,4,4,4,,,4,5,,5,
1929,0,48,,6,,,4,5,,,1,,5,4,5,4,,,4,5,,5,
1930,0,47,,6,,,4,5,,,,,5,4,4,4,1,,4,5,,5,
1931,0,47,,6,,,4,5,,,,,5,4,4,4,1,,4,5,,5,
1932,0,48,,6,,,4,5,,1,,,5,5,4,4,,,4,5,,5,
1933,0,48,,6,,,4,5,1,1,,,5,4,4,4,,,4,5,,5,
1934,0,48,,6,,,4,5,1,,,,6,4,4,4,,,4,5,,5,
1935,0,48,,6,,,4,5,1,,,,6,4,4,4,,,4,5,,5,
1936,0,48,,6,,,4,5,1,,,,6,4,4,4,,,4,5,,5,
1938,0,47,,6,,1,4,5,,,,,5,4,4,4,,,4,5,,5,
1939,0,47,,6,,1,4,5,,,,,5,4,4,4,,,4,5,,5,
1940,0,48,,6,,1,4,6,,,,,5,4,4,4,,,4,5,,5,
1941,0,48,2,6,,,4,5,,,,,5,4,4,4,,,4,5,,5,
1942,0,46,1,5,,,4,5,,,,,5,4,4,4,,,4,5,,5,
1943,0,47,2,5,,,4,5,,,,,5,4,4,4,,,4,5,,5,
1944,0,48,2,6,,,4,5,,,,,5,4,4,4,,,4,5,,5,
1945,0,47,,5,,,4,5,,,,1,5,4,4,5,,,4,5,,5,
1946,0,47,,5,,,4,5,,,,1,5,4,4,5,,,4,5,,5,
1947,0,46,,5,,,4,5,,,,1,5,4,4,4,,,4,5,,5,
1948,0,46,,5,,,4,5,,,1,,5,4,5,3,,,4,5,,5,
1949,0,46,,5,,,4,5,,,,,5,4,4,3,,,4,5,1,6,
1950,0,46,,5,1,,5,5,,,,,5,4,4,3,,,4,5,1,4,
1951,0,46,,5,1,,6,5,,,,,5,4,4,3,,,4,5,,4,
1952,0,45,,5,1,,5,5,,,,,5,4,4,3,,,4,5,,4,
1953,0,45,,5,1,,5,5,,,,,5,4,4,3,,,4,5,,4,
1954,0,48,,5,,,5,5,,1,,,5,4,4,3,,,4,5,1,6,
1955,0,45,,5,,,5,5,,,,,5,4,4,3,,,4,5,1,4,
1956,0,46,,5,,,5,5,,,,,5,4,4,3,,1,4,6,,4,
1957,0,45,,5,,,5,5,,,,,5,4,4,3,,1,4,5,,4,
1958,0,46,,5,,,5,5,,,,,5,4,4,3,,2,4,5,,4,
1959,0,45,,5,,,5,5,,,,,5,4,4,3,,1,4,5,,4,
1960,0,46,,5,,,5,5,,,,,5,4,4,3,1,,6,4,,4,
1961,0,44,,5,,,5,5,,,,,5,4,4,3,1,,4,4,,4,
1962,0,46,,5,,,5,5,,,1,,5,4,6,3,,,4,4,,4,
1963,0,45,,5,,,5,5,,,1,,5,4,5,3,,,4,4,,4,
1964,0,47,,5,,,5,5,,,,,5,4,5,3,1,,6,4,,4,
1965,0,48,,5,,,5,5,,1,,,5,6,5,3,,,5,4,,4,
1966,0,46,,5,,,5,5,,1,,,5,4,5,3,,,5,4,,4,
1967,0,49,,5,,,5,5,1,1,,,6,5,5,3,,,5,4,,4,
1968,0,47,,5,,,5,5,1,,,,5,5,5,3,,,5,4,,4,
1969,0,46,,5,,,5,5,1,,,,4,5,5,3,,,5,4,,4,
1970,0,48,,5,,,5,5,2,,,,5,5,5,3,,,5,4,,4,
1971,0,47,,5,,1,5,6,,,,,4,5,5,3,,,5,4,,4,
1972,0,47,,5,,1,5,6,,,,,4,5,5,3,,,5,4,,4,
1973,0,49,,5,,2,5,7,,,,,4,5,5,3,,,5,4,,4,
1974,0,49,1,6,,1,5,6,,,,,4,5,5,3,,,5,4,,4,
1975,0,48,1,6,,,5,6,,,,,4,5,5,3,,,5,4,,4,
1976,0,48,1,6,,,5,6,,,,,4,5,5,3,,,5,4,,4,
1977,0,49,2,6,,,5,6,,,,,4,5,5,3,,,5,4,,4,
1978,0,48,,5,,,5,6,,,,1,4,5,5,4,,,5,4,,4,
1979,0,49,,5,,,5,6,,,,1,4,5,5,5,,,5,4,,4,
1980,0,50,,5,,,5,6,,,1,1,4,5,6,4,,,5,4,,4,
1981,0,49,,5,,,5,6,,,,,4,5,5,4,,,5,4,1,5,
1982,0,49,,5,1,,6,6,,,,,4,5,5,4,,,5,4,,4,
1983,0,49,,5,1,,6,6,,,,,4,5,5,4,,,5,4,,4,
1984,0,47,,5,,,5,6,,,,,4,5,5,4,,,5,4,,4,
1985,0,49,,5,1,,6,6,,,,,4,5,5,4,,,5,4,,4,
1986,0,52,,5,,,6,6,,1,,,4,5,5,4,,,5,4,1,6,
1987,0,52,,5,,,6,6,,,,,4,5,5,4,,,5,4,1,7,
1988,0,50,,5,,,6,6,,,,,4,5,5,4,,1,5,4,,5,
1989,0,52,,5,,,6,6,,,,,4,5,5,4,,1,5,6,,5,
1990,0,52,,5,,,6,6,,,,,4,5,5,4,,1,5,6,,5,
1991,0,53,,5,,,6,6,,,,,4,5,5,4,1,1,6,5,,5,
1992,0,52,,5,,,6,6,,,,,4,5,5,4,1,,6,5,,5,
1993,0,52,,5,,,6,6,,,1,,4,5,6,4,,,5,5,,5,
1994,0,52,,5,,,6,6,,,2,,4,5,5,4,,,5,5,,5,
1995,0,51,,5,,,6,6,,,1,,4,5,5,4,,,5,5,,5,
1996,0,50,,5,,,6,6,,,,,4,5,4,4,1,,5,5,,5,
1997,0,50,,5,,,6,6,,,,,4,5,4,4,1,,5,5,,5,
1998,0,51,,5,,,6,6,,1,,,4,6,4,4,1,,4,5,,5,
1999,0,50,,5,,,6,6,,2,,,4,5,4,4,,,4,5,,5,
2001,0,50,,5,,,6,6,1,1,,,5,4,4,4,,,4,5,,5,
2002,0,51,,5,,,6,6,2,,,,6,4,4,4,,,4,5,,5,
2003,0,50,,5,,,6,6,1,,,,6,4,4,4,,,4,5,,5,
2004,0,50,,5,,1,6,7,,,,,5,4,4,4,,,4,5,,5,
2005,0,51,,5,,2,6,7,,,,,5,4,4,4,,,4,5,,5,
2006,0,48,,5,,,6,6,,,,,5,4,4,4,,,4,5,,5,
2007,0,47,,5,,1,6,4,,,,,5,4,4,4,,,4,5,,5,
2008,0,50,1,7,,1,6,4,,,,,5,4,4,4,,,4,5,,5,
2009,0,49,1,7,,,6,4,,,,,5,4,4,4,,,4,5,,5,
2010,0,49,2,6,,,6,4,,,,,5,4,4,4,,,4,5,,5,
2011,0,48,1,6,,,6,4,,,,,5,4,4,4,,,4,5,,5,
2012,0,48,,5,,,6,4,,,,1,5,4,4,5,,,4,5,,5,
2013,0,49,,5,,,6,4,,,,2,5,4,4,5,,,4,5,,5,
2014,0,48,,5,,,6,4,,,,1,5,4,4,5,,,4,5,,5,
2015,0,48,,5,,,6,4,,,1,,5,4,5,4,,,4,5,,5,
2016,0,49,,5,1,,7,4,,,,,5,4,4,4,,,4,5,1,5,
2017,0,48,,5,1,,7,4,,,,,5,4,4,4,,,4,5,,5,
2018,0,47,,5,1,,6,4,,,,,5,4,4,4,,,4,5,,5,
2020,0,48,,5,1,,7,4,,,,,5,4,4,4,,,4,5,,5,
2021,0,48,,5,,,6,4,,1,,,5,4,4,4,,,4,5,1,5,
2022,0,48,,5,,,6,4,,,,,5,4,4,4,,,4,5,1,6,
2023,0,48,,5,,,6,4,,,,,5,4,4,4,,,4,5,1,6,
2024,0,48,,5,,,6,4,,,,,5,4,4,4,,1,4,6,1,4,
2025,0,47,,5,,,6,4,,,,,5,4,4,4,,1,4,6,,4,
2026,0,47,,5,,,6,4,,,,,5,4,4,4,,1,4,6,,4,
2027,0,47,,5,,,6,4,,,,,5,4,4,4,,2,4,5,,4,
2028,0,47,,5,,,6,4,,,,,5,4,4,4,1,,6,4,,4,
2029,0,46,,5,,,6,4,,,,,5,4,4,4,1,,5,4,,4,
2030,0,49,,5,,,6,4,,,2,,5,4,6,4,,,5,4,,4,
2031,0,47,,5,,,6,4,,,1,,5,4,5,4,,,5,4,,4,
2032,0,46,,5,,,6,4,,,,,5,4,4,4,1,,5,4,,4,
2033,0,46,,5,,,6,4,,1,,,5,5,4,4,,,4,4,,4,
2034,0,46,,5,,,6,4,,1,,,5,5,4,4,,,4,4,,4,
2035,0,47,,5,,,6,4,1,1,,,6,4,4,4,,,4,4,,4,
2036,0,46,,5,,,6,4,1,,,,6,4,4,4,,,4,4,,4,
2037,0,46,,5,,,6,4,1,,,,6,4,4,4,,,4,4,,4,
2038,0,44,,5,,,6,4,1,,,,4,4,4,4,,,4,4,,4,
2039,0,44,,5,,1,6,5,,,,,3,4,4,4,,,4,4,,4,
2040,0,44,,5,,1,6,5,,,,,3,4,4,4,,,4,4,,4,
2041,0,46,,5,,2,6,6,,,,,3,4,4,4,,,4,4,,4,
2042,0,46,2,6,,,6,5,,,,,3,4,4,4,,,4,4,,4,
2043,0,47,2,7,,,6,5,,,,,3,4,4,4,,,4,4,,4,
2044,0,46,1,7,,,6,5,,,,,3,4,4,4,,,4,4,,4,
2045,0,44,,6,,,6,5,,,,,3,4,4,4,,,4,4,,4,
2046,0,44,,5,,,6,5,,,,1,3,4,4,4,,,4,4,,4,
2047,0,44,,5,,,6,5,,,,1,3,4,4,4,,,4,4,,4,
2048,0,47,,5,,,6,5,,,1,1,3,4,5,5,,,4,4,,4,
2049,0,45,,5,,,6,5,,,,,3,4,4,4,,,4,4,1,5,
2050,0,43,,5,,,6,5,,,,,3,4,4,4,,,4,4,,4,
2051,0,43,,5,1,,5,5,,,,,3,4,4,4,,,4,4,,4,
2052,0,44,,5,1,,6,5,,,,,3,4,4,4,,,4,4,,4,
2053,0,45,,5,1,,7,5,,,,,3,4,4,4,,,4,4,,4,
2055,0,46,,5,,,5,5,,1,,,3,5,4,4,,,4,4,1,5,
2056,0,46,,5,,,5,5,,,,,3,5,4,4,,,4,4,1,6,
2057,0,45,,5,,,5,5,,,,,3,5,4,4,,1,4,5,,4,
2058,0,45,,5,,,5,5,,,,,3,5,4,4,,1,4,5,,4,
2059,0,46,,5,,,5,5,,,,,3,5,4,4,,2,4,5,,4,
2060,0,46,,5,,,5,5,,,,,3,5,4,4,1,1,5,4,,4,
2061,0,46,,5,,,5,5,,,,,3,5,4,4,1,,6,4,,4,
2062,0,45,,5,,,5,5,,,,,3,5,4,4,1,,5,4,,4,
2063,0,45,,5,,,5,5,,,1,,3,5,4,4,,,5,4,,4,
2064,0,46,,5,,,5,5,,,1,,3,5,5,4,,,5,4,,4,
2065,0,46,,5,,,5,5,,1,,,3,5,4,4,1,,5,4,,4,
2066,0,45,,5,,,5,5,,1,,,3,5,4,4,,,5,4,,4,
2067,0,46,,5,,,5,5,,1,,,3,6,4,4,,,5,4,,4,
2068,0,47,,5,,,5,5,1,,,,5,5,4,4,,,5,4,,4,
2070,0,48,,5,,1,5,6,1,,,,4,5,4,4,,,5,4,,4,
2071,0,48,,5,,2,5,6,,,,,4,5,4,4,,,5,4,,4,
2072,0,48,,5,,1,5,7,,,,,4,5,4,4,,,5,4,,4,
2073,0,49,1,6,,1,5,6,,,,,4,5,4,4,,,5,4,,4,
2074,0,48,1,6,,,5,6,,,,,4,5,4,4,,,5,4,,4,
2075,0,49,2,6,,,5,6,,,,,4,5,4,4,,,5,4,,4,
2076,0,50,2,7,,,5,6,,,,,4,5,4,4,,,5,4,,4,
2077,0,49,,6,,,5,6,,,,1,4,5,4,5,,,5,4,,4,
2078,0,49,,6,,,5,6,,,,1,4,5,4,5,,,5,4,,4,
2079,0,50,,6,,,5,6,,,,2,4,5,4,5,,,5,4,,4,
2080,0,49,,6,,,5,6,,,1,,4,5,5,4,,,5,4,,4,
2081,0,50,,6,,,5,6,,,,,4,5,4,4,,,5,4,1,6,
2082,0,50,,6,1,,6,6,,,,,4,5,4,4,,,5,4,,5,
2083,0,49,,6,1,,5,6,,,,,4,5,4,4,,,5,4,,5,
2084,0,49,,6,1,,5,6,,,,,4,5,4,4,,,5,4,,5,
2085,0,49,,6,,,4,6,,1,,,4,6,4,4,,,5,4,,5,
2086,0,49,,6,,,4,6,,1,,,4,6,4,4,,,5,4,,5,
2087,0,48,,6,,,4,6,,,,,4,5,4,4,,,5,4,1,5,
2088,0,50,,6,,,4,6,,,,,4,5,4,4,,,5,4,2,6,
2089,0,50,,6,,,4,6,,,,,4,5,4,4,,1,5,6,,5,
2090,0,51,,6,,,4,6,,,,,4,5,4,4,,2,5,6,,5,
2091,0,50,,6,,,4,6,,,,,4,5,4,4,,1,5,6,,5,
2092,0,50,,6,,,4,6,,,,,4,5,4,4,1,,6,5,,5,
2093,0,48,,6,,,4,6,,,,,4,5,4,4,1,,4,5,,5,
2094,0,50,,6,,,4,6,,,,,4,5,4,4,2,,5,5,,5,
2095,0,50,,6,,,4,6,,,1,,4,5,6,4,,,4,5,,5,
2097,0,52,,6,,,4,6,,,1,,4,5,5,4,2,,5,5,,5,
2098,0,49,,6,,,4,6,,1,,,4,5,5,4,,,4,5,,5,
2099,0,50,,6,,,4,6,,2,,,4,5,5,4,,,4,5,,5,
2100,0,50,,6,,,4,6,1,,,,6,4,5,4,,,4,5,,5,
2101,0,50,,6,,,4,6,1,,,,6,4,5,4,,,4,5,,5,
2102,0,50,,6,,,4,6,1,,,,6,4,5,4,,,4,5,,5,
2103,0,50,,6,,1,4,7,,,,,5,4,5,4,,,4,5,,5,
2104,0,48,,6,,1,4,5,,,,,5,4,5,4,,,4,5,,5,
2105,0,49,,6,,2,4,5,,,,,5,4,5,4,,,4,5,,5,
2106,0,47,,6,,1,4,4,,,,,5,4,5,4,,,4,5,,5,
2107,0,50,1,7,,1,4,5,,,,,5,4,5,4,,,4,5,,5,
2108,0,49,2,6,,,4,5,,,,,5,4,5,4,,,4,5,,5,
2109,0,48,2,5,,,4,5,,,,,5,4,5,4,,,4,5,,5,
2110,0,47,1,5,,,4,5,,,,,5,4,5,4,,,4,5,,5,
2111,0,48,1,6,,,4,5,,,,,5,4,5,4,,,4,5,,5,
2112,0,49,,5,,,4,5,,,,2,5,4,5,5,,,4,5,,5,
2114,0,49,,5,,,4,5,,,1,1,5,4,6,4,,,4,5,,5,
2115,0,47,,5,,,4,5,,,,,5,4,5,3,,,4,5,1,6,
2116,0,45,,5,,,4,5,,,,,5,4,5,3,,,4,5,,5,
2117,0,49,,5,1,,6,5,,,,,5,4,5,3,,,4,5,1,5,
2118,0,48,,5,1,,6,5,,,,,5,4,5,3,,,4,5,,5,
2119,0,48,,5,1,,6,5,,,,,5,4,5,3,,,4,5,,5,
2120,0,48,,5,,,5,5,,1,,,5,5,5,3,,,4,5,,5,
2121,0,49,,5,,,5,5,,,,,5,5,5,3,,,4,5,1,6,
2122,0,48,,5,,,5,5,,,,,5,5,5,3,,,4,5,1,5,
2123,0,49,,5,,,5,5,,,,,5,5,5,3,,1,4,6,1,4,
2124,0,48,,5,,,5,5,,,,,5,5,5,3,,1,4,6,,4,
2125,0,48,,5,,,5,5,,,,,5,5,5,3,,1,4,6,,4,
2126,0,48,,5,,,5,5,,,,,5,5,5,3,,2,4,5,,4,
2127,0,47,,5,,,5,5,,,,,5,5,5,3,1,,5,4,,4,
2128,0,47,,5,,,5,5,,,,,5,5,5,3,1,,5,4,,4,
2129,0,47,,5,,,5,5,,,1,,5,5,6,3,,,4,4,,4,
2130,0,47,,5,,,5,5,,,1,,5,5,6,3,,,4,4,,4,
2131,0,47,,5,,,5,5,,,2,,5,5,5,3,,,4,4,,4,
2132,0,48,,5,,,5,5,,,,,5,5,5,3,1,,6,4,,4,
2133,0,48,,5,,,5,5,,1,,,5,6,5,3,,,5,4,,4,
2134,0,48,,5,,,5,5,,1,,,5,6,5,3,,,5,4,,4,
2135,0,50,,5,,,5,5,2,,,,6,6,5,3,,,5,4,,4,
2136,0,49,,5,,,5,5,1,,,,6,6,5,3,,,5,4,,4,
2137,0,48,,5,,,5,5,1,,,,5,6,5,3,,,5,4,,4,
2138,0,49,,5,,1,5,6,1,,,,4,6,5,3,,,5,4,,4,
2139,0,47,,5,,1,5,5,,,,,4,6,5,3,,,5,4,,4,
2140,0,49,,5,,2,5,6,,,,,4,6,5,3,,,5,4,,4,
2141,0,49,1,5,,1,5,6,,,,,4,6,5,3,,,5,4,,4,
2142,0,48,1,6,,,5,5,,,,,4,6,5,3,,,5,4,,4,
2143,0,48,1,6,,,5,5,,,,,4,6,5,3,,,5,4,,4,
2144,0,50,2,7,,,5,5,,,,,4,6,5,3,,,5,4,,4,
2145,0,48,,5,,,5,5,,,,1,4,6,5,4,,,5,4,,4,
2146,0,48,,5,,,5,5,,,,1,4,6,5,4,,,5,4,,4,
2147,0,50,,5,,,5,5,,,1,1,4,6,6,4,,,5,4,,4,
2149,0,48,,5,,,5,5,,,,,4,6,5,3,,,5,4,1,5,
2150,0,47,,5,1,,5,5,,,,,4,6,5,3,,,5,4,,4,
2151,0,48,,5,2,,5,5,,,,,4,6,5,3,,,5,4,,4,
2152,0,49,,5,1,,7,5,,,,,4,6,5,3,,,5,4,,4,
2153,0,47,,5,,,5,5,,1,,,4,6,5,3,,,5,4,,4,
2154,0,48,,5,,,5,5,,1,,,4,7,5,3,,,5,4,,4,
2155,0,46,,5,,,5,5,,,,,4,6,5,3,,,5,4,,4,
2156,0,49,,5,,,5,5,,,,,4,5,5,3,,,5,4,2,6,
2157,0,49,,5,,,5,5,,,,,4,5,5,3,,1,5,6,,5,
2158,0,49,,5,,,5,5,,,,,4,5,5,3,,1,5,6,,5,
2159,0,48,,5,,,5,5,,,,,4,5,5,3,,1,5,5,,5,
2160,0,48,,5,,,5,5,,,,,4,5,5,3,1,,6,4,,5,
2161,0,47,,5,,,5,5,,,,,4,5,5,3,1,,5,4,,5,
2162,0,48,,5,,,5,5,,,1,,4,5,6,3,1,,4,4,,5,
2163,0,45,,5,,,5,5,,,,,4,5,5,3,,,4,4,,5,
2164,0,47,,5,,,5,5,,,1,,4,5,6,3,,,4,4,,5,
2165,0,48,,5,,,5,5,,,,,4,5,5,3,1,,6,4,,5,
2167,0,47,,5,,,5,5,,1,,,4,6,5,3,,,4,4,,5,
2168,0,46,,5,,,5,5,,1,,,4,5,5,3,,,4,4,,5,
2169,0,49,,5,,,5,5,2,,,,6,5,5,3,,,4,4,,5,
2170,0,49,,5,,,5,5,2,,,,6,5,5,3,,,4,4,,5,
